ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,71,60,84.51,11,15.49
2707,27,7,35,28,80.0,7,20.0
2708,27,8,80,66,82.5,14,17.5
2709,27,9,108,91,84.26,17,15.74
2710,27,10,211,178,84.36,33,15.64
2711,27,11,74,70,94.59,4,5.41
2712,27,12,31,28,90.32,3,9.68
2713,27,13,335,284,84.78,51,15.22
2714,27,14,71,56,78.87,15,21.13
2715,27,15,104,90,86.54,14,13.46
2716,27,16,153,121,79.08,32,20.92
2717,27,17,225,189,84.0,36,16.0
2718,27,18,82,62,75.61,20,24.39
2719,27,19,158,130,82.28,28,17.72
2720,27,20,256,211,82.42,45,17.58
2721,27,21,51,42,82.35,9,17.65
2722,27,22,130,108,83.08,22,16.92
2723,27,23,67,57,85.07,10,14.93
2724,27,24,129,110,85.27,19,14.73
2725,27,25,115,92,80.0,23,20.0
2726,27,26,189,166,87.83,23,12.17
2727,27,27,101,81,80.2,20,19.8
2728,27,28,170,136,80.0,34,20.0
2729,27,29,124,100,80.65,24,19.35
2730,27,30,103,78,75.73,25,24.27
2731,27,31,151,136,90.07,15,9.93
2732,27,32,92,74,80.43,18,19.57
2733,27,33,144,118,81.94,26,18.06
2734,27,34,138,122,88.41,16,11.59
2735,27,35,116,92,79.31,24,20.69
2736,27,36,180,150,83.33,30,16.67
2737,27,37,181,149,82.32,32,17.68
2738,27,38,264,211,79.92,53,20.08
2739,27,39,65,57,87.69,8,12.31
2740,27,40,128,115,89.84,13,10.16
2741,27,41,190,137,72.11,53,27.89
2742,27,42,206,165,80.1,41,19.9
2743,27,43,74,57,77.03,17,22.97
2744,27,44,172,148,86.05,24,13.95
2745,27,45,165,145,87.88,20,12.12
2746,27,46,133,121,90.98,12,9.02
2747,27,47,61,52,85.25,9,14.75
2748,27,48,147,128,87.07,19,12.93
2749,27,49,133,118,88.72,15,11.28
2750,27,50,218,159,72.94,59,27.06
2751,27,51,80,68,85.0,12,15.0
2752,27,52,20,16,80.0,4,20.0
2753,27,53,334,256,76.65,78,23.35
2754,27,54,200,152,76.0,48,24.0
2755,27,55,58,45,77.59,13,22.41
2801,28,1,181,158,87.29,23,12.71
2802,28,2,80,59,73.75,21,26.25
2803,28,3,140,119,85.0,21,15.0
2804,28,4,194,174,89.69,20,10.31
2805,28,5,131,117,89.31,14,10.69
2806,28,6,192,170,88.54,22,11.46
2807,28,7,204,173,84.8,31,15.2
2808,28,8,83,70,84.34,13,15.66
2809,28,9,158,137,86.71,21,13.29
2810,28,10,178,167,93.82,11,6.18
2811,28,11,125,111,88.8,14,11.2
2812,28,12,160,147,91.88,13,8.13
2813,28,13,125,112,89.6,13,10.4
2814,28,14,79,66,83.54,13,16.46
2815,28,15,115,105,91.3,10,8.7
2816,28,16,132,111,84.09,21,15.91
2817,28,17,106,92,86.79,14,13.21
2818,28,18,172,145,84.3,27,15.7
2819,28,19,153,134,87.58,19,12.42
2820,28,20,164,150,91.46,14,8.54
2821,28,21,157,134,85.35,23,14.65
2822,28,22,122,116,95.08,6,4.92
2823,28,23,167,142,85.03,25,14.97
2824,28,24,85,74,87.06,11,12.94
2825,28,25,91,77,84.62,14,15.38
2826,28,26,134,121,90.3,13,9.7
2827,28,27,118,100,84.75,18,15.25
2828,28,28,125,110,88.0,15,12.0
2829,28,29,140,121,86.43,19,13.57
2830,28,30,91,78,85.71,13,14.29
2831,28,31,108,91,84.26,17,15.74
2832,28,32,136,111,81.62,25,18.38
2833,28,33,99,89,89.9,10,10.1
2834,28,34,152,131,86.18,21,13.82
2835,28,35,139,114,82.01,25,17.99
2836,28,36,155,131,84.52,24,15.48
2837,28,37,92,82,89.13,10,10.87
2838,28,38,131,119,90.84,12,9.16
2839,28,39,89,72,80.9,17,19.1
2840,28,40,167,138,82.63,29,17.37
2841,28,41,76,72,94.74,4,5.26
2842,28,42,114,95,83.33,19,16.67
2843,28,43,97,85,87.63,12,12.37
2844,28,44,74,66,89.19,8,10.81
2845,28,45,98,79,80.61,19,19.39
2846,28,46,100,86,86.0,14,14.0
2847,28,47,174,147,84.48,27,15.52
2848,28,48,53,46,86.79,7,13.21
2849,28,49,98,75,76.53,23,23.47
2850,28,50,74,61,82.43,13,17.57
2851,28,51,126,110,87.3,16,12.7
2852,28,52,141,116,82.27,25,17.73
2853,28,53,50,39,78.0,11,22.0
2854,28,54,117,98,83.76,19,16.24
2855,28,55,101,85,84.16,16,15.84
2856,28,56,108,102,94.44,6,5.56
2857,28,57,148,116,78.38,32,21.62
2858,28,58,85,72,84.71,13,15.29
2859,28,59,123,106,86.18,17,13.82
2860,28,60,112,93,83.04,19,16.96
2861,28,61,75,68,90.67,7,9.33
2901,29,1,174,153,87.93,21,12.07
2902,29,2,98,79,80.61,19,19.39
2903,29,3,155,138,89.03,17,10.97
2904,29,4,207,183,88.41,24,11.59
2905,29,5,196,175,89.29,21,10.71
2906,29,6,74,59,79.73,15,20.27
2907,29,7,137,106,77.37,31,22.63
2908,29,8,206,174,84.47,32,15.53
2909,29,9,163,141,86.5,22,13.5
2910,29,10,202,182,90.1,20,9.9
2911,29,11,162,142,87.65,20,12.35
2912,29,12,62,49,79.03,13,20.97
2913,29,13,210,191,90.95,19,9.05
2914,29,14,164,137,83.54,27,16.46
2915,29,15,215,190,88.37,25,11.63
2916,29,16,155,138,89.03,17,10.97
2917,29,17,137,105,76.64,32,23.36
2918,29,18,204,179,87.75,25,12.25
2919,29,19,149,136,91.28,13,8.72
2920,29,20,187,171,91.44,16,8.56
2921,29,21,167,142,85.03,25,14.97
2922,29,22,115,100,86.96,15,13.04
2923,29,23,168,157,93.45,11,6.55
2924,29,24,239,207,86.61,32,13.39
2925,29,25,324,288,88.89,36,11.11
2926,29,26,173,161,93.06,12,6.94
2927,29,27,169,142,84.02,27,15.98
2928,29,28,140,122,87.14,18,12.86
2929,29,29,249,208,83.53,41,16.47
2930,29,30,193,168,87.05,25,12.95
2931,29,31,177,156,88.14,21,11.86
2932,29,32,174,145,83.33,29,16.67
2933,29,33,129,111,86.05,18,13.95
2934,29,34,139,112,80.58,27,19.42
2935,29,35,146,130,89.04,16,10.96
2936,29,36,223,199,89.24,24,10.76
2937,29,37,175,150,85.71,25,14.29
2938,29,38,147,131,89.12,16,10.88
2939,29,39,128,101,78.91,27,21.09
2940,29,40,92,76,82.61,16,17.39
2941,29,41,169,145,85.8,24,14.2
2942,29,42,112,98,87.5,14,12.5
2943,29,43,169,149,88.17,20,11.83
2944,29,44,126,107,84.92,19,15.08
2945,29,45,163,133,81.6,30,18.4
2946,29,46,121,104,85.95,17,14.05
2947,29,47,187,161,86.1,26,13.9
2948,29,48,42,31,73.81,11,26.19
2949,29,49,234,204,87.18,30,12.82
2950,29,50,149,117,78.52,32,21.48
2951,29,51,190,169,88.95,21,11.05
2952,29,52,146,121,82.88,25,17.12
2953,29,53,102,84,82.35,18,17.65
2954,29,54,129,103,79.84,26,20.16
2955,29,55,46,39,84.78,7,15.22
2956,29,56,150,133,88.67,17,11.33
3001,30,1,200,153,76.5,47,23.5
3002,30,2,163,125,76.69,38,23.31
3003,30,3,211,157,74.41,54,25.59
3004,30,4,202,153,75.74,49,24.26
3005,30,5,96,71,73.96,25,26.04
3006,30,6,140,111,79.29,29,20.71
3007,30,7,124,92,74.19,32,25.81
3008,30,8,152,118,77.63,34,22.37
3009,30,9,199,158,79.4,41,20.6
3010,30,10,148,113,76.35,35,23.65
3011,30,11,134,109,81.34,25,18.66
3012,30,12,215,160,74.42,55,25.58
3013,30,13,111,82,73.87,29,26.13
3014,30,14,132,106,80.3,26,19.7
3015,30,15,188,124,65.96,64,34.04
3016,30,16,112,85,75.89,27,24.11
3017,30,17,103,85,82.52,18,17.48
3018,30,18,122,94,77.05,28,22.95
3019,30,19,138,110,79.71,28,20.29
3020,30,20,69,54,78.26,15,21.74
3021,30,21,39,28,71.79,11,28.21
3022,30,22,132,91,68.94,41,31.06
3023,30,23,80,67,83.75,13,16.25
3024,30,24,76,60,78.95,16,21.05
3025,30,25,139,107,76.98,32,23.02
3026,30,26,153,128,83.66,25,16.34
3027,30,27,113,89,78.76,24,21.24
3028,30,28,184,143,77.72,41,22.28
3029,30,29,142,97,68.31,45,31.69
3030,30,30,128,99,77.34,29,22.66
3031,30,31,121,88,72.73,33,27.27
3032,30,32,171,115,67.25,56,32.75
3033,30,33,85,64,75.29,21,24.71
3034,30,34,236,176,74.58,60,25.42
3035,30,35,133,101,75.94,32,24.06
3036,30,36,111,77,69.37,34,30.63
3037,30,37,106,72,67.92,34,32.08
3038,30,38,146,114,78.08,32,21.92
3039,30,39,145,116,80.0,29,20.0
3040,30,40,117,92,78.63,25,21.37
3041,30,41,57,49,85.96,8,14.04
3042,30,42,118,91,77.12,27,22.88
3043,30,43,123,99,80.49,24,19.51
3044,30,44,199,145,72.86,54,27.14
3045,30,45,115,88,76.52,27,23.48
3101,31,1,93,77,82.8,16,17.2
3102,31,2,122,99,81.15,23,18.85
3103,31,3,106,84,79.25,22,20.75
3104,31,4,167,129,77.25,38,22.75
3105,31,5,95,80,84.21,15,15.79
3106,31,6,49,41,83.67,8,16.33
3107,31,7,114,93,81.58,21,18.42
3108,31,8,63,49,77.78,14,22.22
3109,31,9,121,104,85.95,17,14.05
3110,31,10,85,70,82.35,15,17.65
3111,31,11,77,54,70.13,23,29.87
3112,31,12,133,98,73.68,35,26.32
3113,31,13,97,76,78.35,21,21.65
3114,31,14,146,115,78.77,31,21.23
3115,31,15,109,83,76.15,26,23.85
3116,31,16,89,64,71.91,25,28.09
3117,31,17,109,91,83.49,18,16.51
3118,31,18,37,30,81.08,7,18.92
3119,31,19,31,29,93.55,2,6.45
3120,31,20,90,67,74.44,23,25.56
3121,31,21,112,85,75.89,27,24.11
3122,31,22,91,79,86.81,12,13.19
3123,31,23,124,103,83.06,21,16.94
3124,31,24,137,120,87.59,17,12.41
3125,31,25,111,93,83.78,18,16.22
3126,31,26,56,44,78.57,12,21.43
3127,31,27,94,75,79.79,19,20.21
3128,31,28,77,64,83.12,13,16.88
3129,31,29,58,43,74.14,15,25.86
3130,31,30,107,88,82.24,19,17.76
3131,31,31,157,119,75.8,38,24.2
3132,31,32,84,67,79.76,17,20.24
3133,31,33,171,135,78.95,36,21.05
3134,31,34,116,87,75.0,29,25.0
3135,31,35,108,93,86.11,15,13.89
3136,31,36,148,122,82.43,26,17.57
3137,31,37,144,121,84.03,23,15.97
3138,31,38,100,80,80.0,20,20.0
3139,31,39,87,77,88.51,10,11.49
3140,31,40,107,93,86.92,14,13.08
3141,31,41,103,90,87.38,13,12.62
3142,31,42,83,63,75.9,20,24.1
3143,31,43,69,59,85.51,10,14.49
3144,31,44,115,95,82.61,20,17.39
3145,31,45,93,83,89.25,10,10.75
3201,32,1,169,120,71.01,49,28.99
3202,32,2,137,100,72.99,37,27.01
3203,32,3,170,133,78.24,37,21.76
3204,32,4,287,203,70.73,84,29.27
3205,32,5,164,121,73.78,43,26.22
3206,32,6,147,114,77.55,33,22.45
3207,32,7,198,153,77.27,45,22.73
3208,32,8,290,221,76.21,69,23.79
3209,32,9,315,245,77.78,70,22.22
3210,32,10,175,131,74.86,44,25.14
3211,32,11,174,137,78.74,37,21.26
3212,32,12,124,82,66.13,42,33.87
3213,32,13,180,141,78.33,39,21.67
3214,32,14,103,75,72.82,28,27.18
3215,32,15,200,156,78.0,44,22.0
3216,32,16,190,147,77.37,43,22.63
3217,32,17,154,105,68.18,49,31.82
3218,32,18,204,160,78.43,44,21.57
3219,32,19,289,231,79.93,58,20.07
3220,32,20,199,166,83.42,33,16.58
3221,32,21,236,179,75.85,57,24.15
3222,32,22,213,167,78.4,46,21.6
3223,32,23,216,169,78.24,47,21.76
3224,32,24,161,119,73.91,42,26.09
3225,32,25,248,192,77.42,56,22.58
3226,32,26,174,124,71.26,50,28.74
3227,32,27,197,164,83.25,33,16.75
3228,32,28,117,92,78.63,25,21.37
3229,32,29,178,131,73.6,47,26.4
3230,32,30,149,120,80.54,29,19.46
3231,32,31,191,141,73.82,50,26.18
3232,32,32,276,207,75.0,69,25.0
3233,32,33,130,110,84.62,20,15.38
3234,32,34,253,193,76.28,60,23.72
3235,32,35,233,182,78.11,51,21.89
3236,32,36,271,214,78.97,57,21.03
3237,32,37,198,158,79.8,40,20.2
3238,32,38,291,235,80.76,56,19.24
3239,32,39,228,183,80.26,45,19.74
3240,32,40,223,163,73.09,60,26.91
3241,32,41,308,251,81.49,57,18.51
3242,32,42,232,181,78.02,51,21.98
3243,32,43,319,253,79.31,66,20.69
3244,32,44,165,132,80.0,33,20.0
3245,32,45,227,175,77.09,52,22.91
3246,32,46,46,34,73.91,12,26.09
3247,32,47,118,91,77.12,27,22.88
3248,32,48,213,167,78.4,46,21.6
3301,33,1,211,173,81.99,38,18.01
3302,33,2,192,163,84.9,29,15.1
3303,33,3,182,143,78.57,39,21.43
3304,33,4,188,147,78.19,41,21.81
3305,33,5,104,70,67.31,34,32.69
3306,33,6,184,123,66.85,61,33.15
3307,33,7,237,162,68.35,75,31.65
3308,33,8,226,182,80.53,44,19.47
3309,33,9,243,179,73.66,64,26.34
3310,33,10,191,143,74.87,48,25.13
3311,33,11,202,161,79.7,41,20.3
3312,33,12,255,189,74.12,66,25.88
3313,33,13,188,138,73.4,50,26.6
3314,33,14,166,127,76.51,39,23.49
3315,33,15,66,45,68.18,21,31.82
3316,33,16,177,151,85.31,26,14.69
3317,33,17,183,143,78.14,40,21.86
3318,33,18,91,72,79.12,19,20.88
3319,33,19,155,118,76.13,37,23.87
3320,33,20,198,162,81.82,36,18.18
3321,33,21,167,130,77.84,37,22.16
3322,33,22,235,178,75.74,57,24.26
3323,33,23,197,153,77.66,44,22.34
3324,33,24,221,173,78.28,48,21.72
3325,33,25,294,234,79.59,60,20.41
3326,33,26,165,137,83.03,28,16.97
3327,33,27,163,128,78.53,35,21.47
3328,33,28,187,133,71.12,54,28.88
3329,33,29,200,161,80.5,39,19.5
3330,33,30,182,137,75.27,45,24.73
3331,33,31,184,147,79.89,37,20.11
3332,33,32,59,46,77.97,13,22.03
3333,33,33,182,139,76.37,43,23.63
3334,33,34,205,161,78.54,44,21.46
3335,33,35,202,158,78.22,44,21.78
3336,33,36,207,166,80.19,41,19.81
3337,33,37,177,130,73.45,47,26.55
3338,33,38,21,20,95.24,1,4.76
3401,34,1,232,194,83.62,38,16.38
3402,34,2,140,118,84.29,22,15.71
3403,34,3,159,142,89.31,17,10.69
3404,34,4,151,126,83.44,25,16.56
3405,34,5,120,102,85.0,18,15.0
3406,34,6,203,164,80.79,39,19.21
3407,34,7,196,168,85.71,28,14.29
3408,34,8,204,169,82.84,35,17.16
3409,34,9,148,116,78.38,32,21.62
3410,34,10,212,170,80.19,42,19.81
3411,34,11,163,139,85.28,24,14.72
3412,34,12,191,159,83.25,32,16.75
3413,34,13,117,89,76.07,28,23.93
3414,34,14,148,126,85.14,22,14.86
3415,34,15,132,112,84.85,20,15.15
3416,34,16,183,153,83.61,30,16.39
3417,34,17,206,154,74.76,52,25.24
3418,34,18,149,118,79.19,31,20.81
3419,34,19,135,110,81.48,25,18.52
3420,34,20,167,133,79.64,34,20.36
3421,34,21,209,173,82.78,36,17.22
3422,34,22,195,164,84.1,31,15.9
3423,34,23,176,146,82.95,30,17.05
3424,34,24,157,135,85.99,22,14.01
3425,34,25,121,103,85.12,18,14.88
3426,34,26,136,111,81.62,25,18.38
3427,34,27,140,118,84.29,22,15.71
3428,34,28,107,88,82.24,19,17.76
3429,34,29,182,158,86.81,24,13.19
3430,34,30,211,184,87.2,27,12.8
3431,34,31,213,174,81.69,39,18.31
3432,34,32,181,154,85.08,27,14.92
3433,34,33,170,143,84.12,27,15.88
3434,34,34,197,173,87.82,24,12.18
3435,34,35,229,189,82.53,40,17.47
3436,34,36,218,187,85.78,31,14.22
3437,34,37,114,101,88.6,13,11.4
3438,34,38,140,113,80.71,27,19.29
3439,34,39,157,132,84.08,25,15.92
3440,34,40,221,182,82.35,39,17.65
3441,34,41,200,173,86.5,27,13.5
3442,34,42,203,175,86.21,28,13.79
3443,34,43,187,170,90.91,17,9.09
3444,34,44,149,124,83.22,25,16.78
3445,34,45,211,182,86.26,29,13.74
3446,34,46,136,119,87.5,17,12.5
3447,34,47,77,68,88.31,9,11.69
3448,34,48,162,130,80.25,32,19.75
3449,34,49,189,171,90.48,18,9.52
3450,34,50,179,148,82.68,31,17.32
3451,34,51,272,227,83.46,45,16.54
3452,34,52,172,142,82.56,30,17.44
3453,34,53,182,147,80.77,35,19.23
3454,34,54,161,144,89.44,17,10.56
3455,34,55,167,153,91.62,14,8.38
3456,34,56,153,121,79.08,32,20.92
3457,34,57,165,143,86.67,22,13.33
3458,34,58,145,121,83.45,24,16.55
3459,34,59,139,120,86.33,19,13.67
3460,34,60,230,182,79.13,48,20.87
3461,34,61,170,141,82.94,29,17.06
3501,35,1,131,90,68.7,41,31.3
3502,35,2,164,121,73.78,43,26.22
3503,35,3,100,80,80.0,20,20.0
3504,35,4,81,57,70.37,24,29.63
3505,35,5,131,104,79.39,27,20.61
3506,35,6,151,120,79.47,31,20.53
3507,35,7,162,130,80.25,32,19.75
3508,35,8,45,28,62.22,17,37.78
3509,35,9,165,126,76.36,39,23.64
3510,35,10,134,92,68.66,42,31.34
3511,35,11,98,80,81.63,18,18.37
3512,35,12,149,120,80.54,29,19.46
3513,35,13,223,157,70.4,66,29.6
3514,35,14,159,126,79.25,33,20.75
3515,35,15,180,137,76.11,43,23.89
3516,35,16,132,100,75.76,32,24.24
3517,35,17,130,94,72.31,36,27.69
3518,35,18,153,104,67.97,49,32.03
3519,35,19,183,134,73.22,49,26.78
3520,35,20,70,57,81.43,13,18.57
3521,35,21,227,176,77.53,51,22.47
3522,35,22,107,86,80.37,21,19.63
3523,35,23,149,114,76.51,35,23.49
3524,35,24,142,115,80.99,27,19.01
3525,35,25,156,112,71.79,44,28.21
3526,35,26,92,70,76.09,22,23.91
3527,35,27,205,152,74.15,53,25.85
3528,35,28,137,108,78.83,29,21.17
3529,35,29,118,78,66.1,40,33.9
3530,35,30,260,188,72.31,72,27.69
3531,35,31,180,127,70.56,53,29.44
3532,35,32,88,69,78.41,19,21.59
3533,35,33,112,83,74.11,29,25.89
3534,35,34,190,133,70.0,57,30.0
3535,35,35,94,74,78.72,20,21.28
3601,36,1,157,109,69.43,48,30.57
3602,36,2,105,75,71.43,30,28.57
3603,36,3,122,99,81.15,23,18.85
3604,36,4,76,53,69.74,23,30.26
3605,36,5,134,97,72.39,37,27.61
3606,36,6,125,91,72.8,34,27.2
3607,36,7,200,148,74.0,52,26.0
3608,36,8,192,152,79.17,40,20.83
3609,36,9,168,117,69.64,51,30.36
3610,36,10,180,146,81.11,34,18.89
3611,36,11,200,148,74.0,52,26.0
3612,36,12,177,136,76.84,41,23.16
3613,36,13,147,105,71.43,42,28.57
3614,36,14,148,115,77.7,33,22.3
3615,36,15,155,117,75.48,38,24.52
3616,36,16,172,131,76.16,41,23.84
3617,36,17,155,120,77.42,35,22.58
3618,36,18,180,124,68.89,56,31.11
3619,36,19,442,438,99.1,4,0.9
3620,36,20,157,119,75.8,38,24.2
3621,36,21,148,98,66.22,50,33.78
3622,36,22,240,177,73.75,63,26.25
3623,36,23,57,45,78.95,12,21.05
3624,36,24,186,153,82.26,33,17.74
3625,36,25,133,97,72.93,36,27.07
3626,36,26,250,211,84.4,39,15.6
3627,36,27,190,136,71.58,54,28.42
3628,36,28,142,110,77.46,32,22.54
3629,36,29,162,128,79.01,34,20.99
3630,36,30,176,129,73.3,47,26.7
3631,36,31,185,143,77.3,42,22.7
3632,36,32,208,152,73.08,56,26.92
3633,36,33,168,128,76.19,40,23.81
3634,36,34,153,107,69.93,46,30.07
3635,36,35,166,122,73.49,44,26.51
3636,36,36,138,111,80.43,27,19.57
3637,36,37,148,122,82.43,26,17.57
3638,36,38,95,69,72.63,26,27.37
3639,36,39,172,130,75.58,42,24.42
3640,36,40,157,120,76.43,37,23.57
3641,36,41,95,67,70.53,28,29.47
3642,36,42,164,119,72.56,45,27.44
3643,36,43,185,155,83.78,30,16.22
3644,36,44,143,118,82.52,25,17.48
3645,36,45,145,102,70.34,43,29.66
3646,36,46,163,128,78.53,35,21.47
3647,36,47,121,91,75.21,30,24.79
3648,36,48,158,124,78.48,34,21.52
3649,36,49,179,140,78.21,39,21.79
3650,36,50,120,85,70.83,35,29.17
3651,36,51,159,121,76.1,38,23.9
3652,36,52,161,123,76.4,38,23.6
3653,36,53,163,115,70.55,48,29.45
3654,36,54,176,138,78.41,38,21.59
3655,36,55,185,129,69.73,56,30.27
3656,36,56,159,128,80.5,31,19.5
3701,37,1,111,84,75.68,27,24.32
3702,37,2,74,58,78.38,16,21.62
3703,37,3,97,85,87.63,12,12.37
3704,37,4,128,102,79.69,26,20.31
3705,37,5,128,108,84.38,20,15.63
3706,37,6,217,176,81.11,41,18.89
3707,37,7,176,154,87.5,22,12.5
3708,37,8,188,163,86.7,25,13.3
3709,37,9,173,141,81.5,32,18.5
3710,37,10,212,172,81.13,40,18.87
3711,37,11,33,22,66.67,11,33.33
3712,37,12,161,128,79.5,33,20.5
3713,37,13,178,145,81.46,33,18.54
3714,37,14,144,121,84.03,23,15.97
3715,37,15,228,199,87.28,29,12.72
3716,37,16,222,180,81.08,42,18.92
3717,37,17,148,125,84.46,23,15.54
3718,37,18,129,111,86.05,18,13.95
3719,37,19,132,115,87.12,17,12.88
3720,37,20,170,139,81.76,31,18.24
3721,37,21,175,150,85.71,25,14.29
3722,37,22,122,97,79.51,25,20.49
3723,37,23,120,91,75.83,29,24.17
3724,37,24,151,118,78.15,33,21.85
3725,37,25,189,154,81.48,35,18.52
3726,37,26,109,90,82.57,19,17.43
3727,37,27,92,85,92.39,7,7.61
3728,37,28,160,123,76.88,37,23.13
3729,37,29,176,150,85.23,26,14.77
3730,37,30,174,153,87.93,21,12.07
3731,37,31,212,176,83.02,36,16.98
3732,37,32,154,121,78.57,33,21.43
3733,37,33,140,112,80.0,28,20.0
3734,37,34,200,166,83.0,34,17.0
3735,37,35,25,16,64.0,9,36.0
3736,37,36,140,113,80.71,27,19.29
3737,37,37,178,145,81.46,33,18.54
3738,37,38,195,144,73.85,51,26.15
3739,37,39,150,122,81.33,28,18.67
3740,37,40,153,116,75.82,37,24.18
3741,37,41,193,170,88.08,23,11.92
3742,37,42,37,30,81.08,7,18.92
3743,37,43,207,167,80.68,40,19.32
3744,37,44,196,163,83.16,33,16.84
3745,37,45,160,131,81.88,29,18.13
3746,37,46,136,117,86.03,19,13.97
3747,37,47,33,22,66.67,11,33.33
3748,37,48,143,109,76.22,34,23.78
3749,37,49,149,122,81.88,27,18.12
3750,37,50,57,45,78.95,12,21.05
3801,38,1,128,101,78.91,27,21.09
3802,38,2,168,126,75.0,42,25.0
3803,38,3,167,127,76.05,40,23.95
3804,38,4,70,54,77.14,16,22.86
3805,38,5,265,212,80.0,53,20.0
3806,38,6,170,135,79.41,35,20.59
3807,38,7,206,134,65.05,72,34.95
3808,38,8,207,157,75.85,50,24.15
3809,38,9,191,131,68.59,60,31.41
3810,38,10,154,116,75.32,38,24.68
3811,38,11,142,106,74.65,36,25.35
3812,38,12,139,95,68.35,44,31.65
3813,38,13,144,101,70.14,43,29.86
3814,38,14,218,160,73.39,58,26.61
3815,38,15,122,84,68.85,38,31.15
3816,38,16,165,135,81.82,30,18.18
3817,38,17,160,127,79.38,33,20.63
3818,38,18,155,115,74.19,40,25.81
3819,38,19,135,97,71.85,38,28.15
3820,38,20,169,117,69.23,52,30.77
3821,38,21,176,127,72.16,49,27.84
3822,38,22,192,136,70.83,56,29.17
3823,38,23,137,99,72.26,38,27.74
3824,38,24,102,72,70.59,30,29.41
3825,38,25,154,116,75.32,38,24.68
3826,38,26,135,103,76.3,32,23.7
3827,38,27,124,86,69.35,38,30.65
3828,38,28,127,85,66.93,42,33.07
3829,38,29,140,109,77.86,31,22.14
3830,38,30,152,117,76.97,35,23.03
3831,38,31,164,124,75.61,40,24.39
3832,38,32,188,140,74.47,48,25.53
3833,38,33,144,114,79.17,30,20.83
3834,38,34,146,111,76.03,35,23.97
3835,38,35,161,115,71.43,46,28.57
3836,38,36,180,144,80.0,36,20.0
3837,38,37,177,134,75.71,43,24.29
3838,38,38,122,93,76.23,29,23.77
3839,38,39,186,129,69.35,57,30.65
3840,38,40,125,93,74.4,32,25.6
3841,38,41,209,159,76.08,50,23.92
3842,38,42,204,152,74.51,52,25.49
3843,38,43,200,141,70.5,59,29.5
3844,38,44,156,115,73.72,41,26.28
3845,38,45,186,132,70.97,54,29.03
3846,38,46,153,104,67.97,49,32.03
3847,38,47,170,126,74.12,44,25.88
3848,38,48,168,127,75.6,41,24.4
3849,38,49,149,118,79.19,31,20.81
3850,38,50,198,148,74.75,50,25.25
3851,38,51,143,109,76.22,34,23.78
3852,38,52,187,148,79.14,39,20.86
3853,38,53,137,105,76.64,32,23.36
3854,38,54,197,142,72.08,55,27.92
3855,38,55,407,320,78.62,87,21.38
3856,38,56,158,131,82.91,27,17.09
3901,39,1,189,143,75.66,46,24.34
3902,39,2,165,127,76.97,38,23.03
3903,39,3,237,177,74.68,60,25.32
3904,39,4,135,100,74.07,35,25.93
3905,39,5,180,127,70.56,53,29.44
3906,39,6,376,262,69.68,114,30.32
3907,39,7,170,130,76.47,40,23.53
3908,39,8,143,115,80.42,28,19.58
3909,39,9,179,129,72.07,50,27.93
3910,39,10,132,101,76.52,31,23.48
3911,39,11,164,122,74.39,42,25.61
3912,39,12,113,90,79.65,23,20.35
3913,39,13,66,59,89.39,7,10.61
3914,39,14,149,116,77.85,33,22.15
3915,39,15,121,92,76.03,29,23.97
3916,39,16,130,94,72.31,36,27.69
3917,39,17,124,91,73.39,33,26.61
3918,39,18,156,112,71.79,44,28.21
3919,39,19,134,103,76.87,31,23.13
3920,39,20,168,115,68.45,53,31.55
3921,39,21,79,63,79.75,16,20.25
3922,39,22,71,57,80.28,14,19.72
3923,39,23,87,66,75.86,21,24.14
3924,39,24,138,111,80.43,27,19.57
3925,39,25,95,73,76.84,22,23.16
3926,39,26,178,116,65.17,62,34.83
3927,39,27,85,64,75.29,21,24.71
3928,39,28,111,79,71.17,32,28.83
3929,39,29,116,95,81.9,21,18.1
3930,39,30,183,140,76.5,43,23.5
3931,39,31,113,83,73.45,30,26.55
3932,39,32,92,67,72.83,25,27.17
3933,39,33,174,134,77.01,40,22.99
3934,39,34,133,100,75.19,33,24.81
3935,39,35,172,117,68.02,55,31.98
3936,39,36,170,115,67.65,55,32.35
3937,39,37,221,162,73.3,59,26.7
3938,39,38,269,192,71.38,77,28.62
3939,39,39,74,53,71.62,21,28.38
3940,39,40,127,88,69.29,39,30.71
3941,39,41,36,20,55.56,16,44.44
3942,39,42,155,115,74.19,40,25.81
3943,39,43,194,155,79.9,39,20.1
3944,39,44,177,131,74.01,46,25.99
3945,39,45,175,134,76.57,41,23.43
3946,39,46,127,95,74.8,32,25.2
3947,39,47,112,82,73.21,30,26.79
3948,39,48,96,75,78.13,21,21.88
3949,39,49,118,94,79.66,24,20.34
4001,40,1,143,117,81.82,26,18.18
4002,40,2,117,89,76.07,28,23.93
4003,40,3,171,125,73.1,46,26.9
4004,40,4,189,137,72.49,52,27.51
4005,40,5,146,110,75.34,36,24.66
4006,40,6,134,98,73.13,36,26.87
4007,40,7,165,112,67.88,53,32.12
4008,40,8,200,138,69.0,62,31.0
4009,40,9,120,85,70.83,35,29.17
4010,40,10,186,136,73.12,50,26.88
4011,40,11,147,112,76.19,35,23.81
4012,40,12,126,89,70.63,37,29.37
4013,40,13,160,115,71.88,45,28.13
4014,40,14,133,101,75.94,32,24.06
4015,40,15,188,147,78.19,41,21.81
