ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,81,73,90.12,8,9.88
2707,27,7,38,34,89.47,4,10.53
2708,27,8,79,65,82.28,14,17.72
2709,27,9,117,98,83.76,19,16.24
2710,27,10,208,184,88.46,24,11.54
2711,27,11,85,74,87.06,11,12.94
2712,27,12,32,30,93.75,2,6.25
2713,27,13,316,277,87.66,39,12.34
2714,27,14,72,56,77.78,16,22.22
2715,27,15,103,87,84.47,16,15.53
2716,27,16,157,140,89.17,17,10.83
2717,27,17,229,191,83.41,38,16.59
2718,27,18,85,70,82.35,15,17.65
2719,27,19,155,131,84.52,24,15.48
2720,27,20,273,235,86.08,38,13.92
2721,27,21,55,47,85.45,8,14.55
2722,27,22,133,113,84.96,20,15.04
2723,27,23,75,61,81.33,14,18.67
2724,27,24,139,128,92.09,11,7.91
2725,27,25,106,91,85.85,15,14.15
2726,27,26,208,184,88.46,24,11.54
2727,27,27,104,76,73.08,28,26.92
2728,27,28,169,138,81.66,31,18.34
2729,27,29,131,109,83.21,22,16.79
2730,27,30,101,89,88.12,12,11.88
2731,27,31,161,144,89.44,17,10.56
2732,27,32,99,83,83.84,16,16.16
2733,27,33,159,132,83.02,27,16.98
2734,27,34,136,125,91.91,11,8.09
2735,27,35,123,98,79.67,25,20.33
2736,27,36,194,163,84.02,31,15.98
2737,27,37,188,172,91.49,16,8.51
2738,27,38,282,237,84.04,45,15.96
2739,27,39,69,56,81.16,13,18.84
2740,27,40,129,112,86.82,17,13.18
2741,27,41,204,156,76.47,48,23.53
2742,27,42,205,177,86.34,28,13.66
2743,27,43,91,71,78.02,20,21.98
2744,27,44,174,146,83.91,28,16.09
2745,27,45,174,147,84.48,27,15.52
2746,27,46,134,116,86.57,18,13.43
2747,27,47,56,48,85.71,8,14.29
2748,27,48,175,145,82.86,30,17.14
2749,27,49,151,127,84.11,24,15.89
2750,27,50,224,178,79.46,46,20.54
2751,27,51,88,80,90.91,8,9.09
2752,27,52,24,15,62.5,9,37.5
2753,27,53,337,276,81.9,61,18.1
2754,27,54,203,159,78.33,44,21.67
2755,27,55,58,43,74.14,15,25.86
2801,28,1,191,166,86.91,25,13.09
2802,28,2,82,67,81.71,15,18.29
2803,28,3,154,131,85.06,23,14.94
2804,28,4,201,171,85.07,30,14.93
2805,28,5,147,123,83.67,24,16.33
2806,28,6,199,175,87.94,24,12.06
2807,28,7,203,172,84.73,31,15.27
2808,28,8,92,76,82.61,16,17.39
2809,28,9,164,140,85.37,24,14.63
2810,28,10,174,160,91.95,14,8.05
2811,28,11,130,109,83.85,21,16.15
2812,28,12,156,139,89.1,17,10.9
2813,28,13,135,115,85.19,20,14.81
2814,28,14,84,73,86.9,11,13.1
2815,28,15,112,95,84.82,17,15.18
2816,28,16,123,104,84.55,19,15.45
2817,28,17,113,95,84.07,18,15.93
2818,28,18,183,155,84.7,28,15.3
2819,28,19,170,149,87.65,21,12.35
2820,28,20,174,157,90.23,17,9.77
2821,28,21,139,128,92.09,11,7.91
2822,28,22,124,114,91.94,10,8.06
2823,28,23,178,154,86.52,24,13.48
2824,28,24,87,77,88.51,10,11.49
2825,28,25,95,76,80.0,19,20.0
2826,28,26,149,130,87.25,19,12.75
2827,28,27,118,101,85.59,17,14.41
2828,28,28,132,122,92.42,10,7.58
2829,28,29,141,122,86.52,19,13.48
2830,28,30,91,75,82.42,16,17.58
2831,28,31,116,98,84.48,18,15.52
2832,28,32,137,113,82.48,24,17.52
2833,28,33,101,92,91.09,9,8.91
2834,28,34,154,129,83.77,25,16.23
2835,28,35,137,110,80.29,27,19.71
2836,28,36,164,132,80.49,32,19.51
2837,28,37,97,84,86.6,13,13.4
2838,28,38,140,126,90.0,14,10.0
2839,28,39,86,71,82.56,15,17.44
2840,28,40,165,135,81.82,30,18.18
2841,28,41,81,74,91.36,7,8.64
2842,28,42,110,87,79.09,23,20.91
2843,28,43,108,93,86.11,15,13.89
2844,28,44,77,66,85.71,11,14.29
2845,28,45,99,87,87.88,12,12.12
2846,28,46,105,90,85.71,15,14.29
2847,28,47,173,145,83.82,28,16.18
2848,28,48,50,43,86.0,7,14.0
2849,28,49,101,78,77.23,23,22.77
2850,28,50,81,67,82.72,14,17.28
2851,28,51,129,111,86.05,18,13.95
2852,28,52,139,114,82.01,25,17.99
2853,28,53,50,39,78.0,11,22.0
2854,28,54,117,103,88.03,14,11.97
2855,28,55,97,84,86.6,13,13.4
2856,28,56,113,106,93.81,7,6.19
2857,28,57,142,115,80.99,27,19.01
2858,28,58,82,71,86.59,11,13.41
2859,28,59,119,101,84.87,18,15.13
2860,28,60,106,92,86.79,14,13.21
2861,28,61,80,70,87.5,10,12.5
2901,29,1,183,167,91.26,16,8.74
2902,29,2,95,75,78.95,20,21.05
2903,29,3,156,139,89.1,17,10.9
2904,29,4,217,185,85.25,32,14.75
2905,29,5,202,172,85.15,30,14.85
2906,29,6,78,68,87.18,10,12.82
2907,29,7,144,112,77.78,32,22.22
2908,29,8,210,185,88.1,25,11.9
2909,29,9,168,140,83.33,28,16.67
2910,29,10,217,198,91.24,19,8.76
2911,29,11,161,141,87.58,20,12.42
2912,29,12,63,51,80.95,12,19.05
2913,29,13,206,185,89.81,21,10.19
2914,29,14,157,135,85.99,22,14.01
2915,29,15,221,190,85.97,31,14.03
2916,29,16,149,135,90.6,14,9.4
2917,29,17,142,124,87.32,18,12.68
2918,29,18,203,182,89.66,21,10.34
2919,29,19,152,136,89.47,16,10.53
2920,29,20,195,180,92.31,15,7.69
2921,29,21,169,146,86.39,23,13.61
2922,29,22,124,107,86.29,17,13.71
2923,29,23,170,156,91.76,14,8.24
2924,29,24,239,198,82.85,41,17.15
2925,29,25,326,292,89.57,34,10.43
2926,29,26,167,158,94.61,9,5.39
2927,29,27,184,151,82.07,33,17.93
2928,29,28,125,106,84.8,19,15.2
2929,29,29,240,211,87.92,29,12.08
2930,29,30,189,167,88.36,22,11.64
2931,29,31,179,155,86.59,24,13.41
2932,29,32,193,171,88.6,22,11.4
2933,29,33,144,129,89.58,15,10.42
2934,29,34,138,111,80.43,27,19.57
2935,29,35,146,130,89.04,16,10.96
2936,29,36,251,229,91.24,22,8.76
2937,29,37,194,161,82.99,33,17.01
2938,29,38,153,131,85.62,22,14.38
2939,29,39,117,97,82.91,20,17.09
2940,29,40,90,77,85.56,13,14.44
2941,29,41,192,168,87.5,24,12.5
2942,29,42,137,122,89.05,15,10.95
2943,29,43,184,161,87.5,23,12.5
2944,29,44,125,107,85.6,18,14.4
2945,29,45,169,146,86.39,23,13.61
2946,29,46,117,106,90.6,11,9.4
2947,29,47,199,169,84.92,30,15.08
2948,29,48,39,35,89.74,4,10.26
2949,29,49,255,225,88.24,30,11.76
2950,29,50,152,127,83.55,25,16.45
2951,29,51,205,180,87.8,25,12.2
2952,29,52,142,113,79.58,29,20.42
2953,29,53,95,80,84.21,15,15.79
2954,29,54,131,110,83.97,21,16.03
2955,29,55,46,36,78.26,10,21.74
2956,29,56,165,142,86.06,23,13.94
3001,30,1,202,171,84.65,31,15.35
3002,30,2,172,141,81.98,31,18.02
3003,30,3,210,171,81.43,39,18.57
3004,30,4,206,173,83.98,33,16.02
3005,30,5,92,72,78.26,20,21.74
3006,30,6,138,107,77.54,31,22.46
3007,30,7,142,114,80.28,28,19.72
3008,30,8,144,117,81.25,27,18.75
3009,30,9,206,167,81.07,39,18.93
3010,30,10,151,122,80.79,29,19.21
3011,30,11,143,121,84.62,22,15.38
3012,30,12,223,187,83.86,36,16.14
3013,30,13,116,95,81.9,21,18.1
3014,30,14,123,104,84.55,19,15.45
3015,30,15,190,147,77.37,43,22.63
3016,30,16,111,84,75.68,27,24.32
3017,30,17,108,92,85.19,16,14.81
3018,30,18,132,110,83.33,22,16.67
3019,30,19,128,105,82.03,23,17.97
3020,30,20,67,55,82.09,12,17.91
3021,30,21,38,28,73.68,10,26.32
3022,30,22,139,115,82.73,24,17.27
3023,30,23,78,62,79.49,16,20.51
3024,30,24,77,67,87.01,10,12.99
3025,30,25,147,117,79.59,30,20.41
3026,30,26,150,125,83.33,25,16.67
3027,30,27,119,99,83.19,20,16.81
3028,30,28,182,154,84.62,28,15.38
3029,30,29,141,113,80.14,28,19.86
3030,30,30,131,104,79.39,27,20.61
3031,30,31,116,93,80.17,23,19.83
3032,30,32,163,125,76.69,38,23.31
3033,30,33,85,69,81.18,16,18.82
3034,30,34,240,208,86.67,32,13.33
3035,30,35,138,109,78.99,29,21.01
3036,30,36,118,84,71.19,34,28.81
3037,30,37,112,87,77.68,25,22.32
3038,30,38,141,106,75.18,35,24.82
3039,30,39,148,125,84.46,23,15.54
3040,30,40,115,88,76.52,27,23.48
3041,30,41,55,49,89.09,6,10.91
3042,30,42,113,93,82.3,20,17.7
3043,30,43,119,97,81.51,22,18.49
3044,30,44,199,160,80.4,39,19.6
3045,30,45,104,80,76.92,24,23.08
3101,31,1,94,81,86.17,13,13.83
3102,31,2,123,95,77.24,28,22.76
3103,31,3,109,83,76.15,26,23.85
3104,31,4,163,133,81.6,30,18.4
3105,31,5,93,83,89.25,10,10.75
3106,31,6,42,36,85.71,6,14.29
3107,31,7,115,101,87.83,14,12.17
3108,31,8,58,49,84.48,9,15.52
3109,31,9,119,99,83.19,20,16.81
3110,31,10,86,67,77.91,19,22.09
3111,31,11,75,57,76.0,18,24.0
3112,31,12,137,106,77.37,31,22.63
3113,31,13,95,82,86.32,13,13.68
3114,31,14,159,125,78.62,34,21.38
3115,31,15,131,100,76.34,31,23.66
3116,31,16,85,67,78.82,18,21.18
3117,31,17,120,101,84.17,19,15.83
3118,31,18,38,28,73.68,10,26.32
3119,31,19,28,25,89.29,3,10.71
3120,31,20,96,73,76.04,23,23.96
3121,31,21,109,85,77.98,24,22.02
3122,31,22,98,81,82.65,17,17.35
3123,31,23,118,98,83.05,20,16.95
3124,31,24,131,113,86.26,18,13.74
3125,31,25,112,100,89.29,12,10.71
3126,31,26,61,45,73.77,16,26.23
3127,31,27,89,69,77.53,20,22.47
3128,31,28,72,59,81.94,13,18.06
3129,31,29,61,47,77.05,14,22.95
3130,31,30,102,78,76.47,24,23.53
3131,31,31,146,115,78.77,31,21.23
3132,31,32,83,68,81.93,15,18.07
3133,31,33,167,140,83.83,27,16.17
3134,31,34,118,86,72.88,32,27.12
3135,31,35,97,85,87.63,12,12.37
3136,31,36,138,113,81.88,25,18.12
3137,31,37,142,116,81.69,26,18.31
3138,31,38,103,78,75.73,25,24.27
3139,31,39,84,72,85.71,12,14.29
3140,31,40,99,81,81.82,18,18.18
3141,31,41,100,85,85.0,15,15.0
3142,31,42,79,66,83.54,13,16.46
3143,31,43,76,63,82.89,13,17.11
3144,31,44,114,96,84.21,18,15.79
3145,31,45,97,82,84.54,15,15.46
3201,32,1,176,139,78.98,37,21.02
3202,32,2,134,109,81.34,25,18.66
3203,32,3,175,145,82.86,30,17.14
3204,32,4,289,233,80.62,56,19.38
3205,32,5,159,125,78.62,34,21.38
3206,32,6,140,114,81.43,26,18.57
3207,32,7,207,181,87.44,26,12.56
3208,32,8,291,250,85.91,41,14.09
3209,32,9,318,280,88.05,38,11.95
3210,32,10,187,161,86.1,26,13.9
3211,32,11,189,155,82.01,34,17.99
3212,32,12,131,108,82.44,23,17.56
3213,32,13,174,151,86.78,23,13.22
3214,32,14,107,89,83.18,18,16.82
3215,32,15,214,183,85.51,31,14.49
3216,32,16,198,168,84.85,30,15.15
3217,32,17,153,130,84.97,23,15.03
3218,32,18,209,183,87.56,26,12.44
3219,32,19,287,249,86.76,38,13.24
3220,32,20,201,175,87.06,26,12.94
3221,32,21,246,212,86.18,34,13.82
3222,32,22,227,209,92.07,18,7.93
3223,32,23,228,200,87.72,28,12.28
3224,32,24,169,140,82.84,29,17.16
3225,32,25,259,213,82.24,46,17.76
3226,32,26,166,135,81.33,31,18.67
3227,32,27,202,176,87.13,26,12.87
3228,32,28,116,101,87.07,15,12.93
3229,32,29,184,153,83.15,31,16.85
3230,32,30,155,127,81.94,28,18.06
3231,32,31,190,161,84.74,29,15.26
3232,32,32,270,229,84.81,41,15.19
3233,32,33,134,120,89.55,14,10.45
3234,32,34,261,220,84.29,41,15.71
3235,32,35,242,210,86.78,32,13.22
3236,32,36,279,244,87.46,35,12.54
3237,32,37,197,168,85.28,29,14.72
3238,32,38,297,257,86.53,40,13.47
3239,32,39,239,207,86.61,32,13.39
3240,32,40,229,190,82.97,39,17.03
3241,32,41,313,277,88.5,36,11.5
3242,32,42,246,212,86.18,34,13.82
3243,32,43,330,288,87.27,42,12.73
3244,32,44,174,156,89.66,18,10.34
3245,32,45,225,189,84.0,36,16.0
3246,32,46,46,34,73.91,12,26.09
3247,32,47,122,96,78.69,26,21.31
3248,32,48,219,182,83.11,37,16.89
3301,33,1,219,182,83.11,37,16.89
3302,33,2,197,176,89.34,21,10.66
3303,33,3,180,160,88.89,20,11.11
3304,33,4,180,143,79.44,37,20.56
3305,33,5,98,74,75.51,24,24.49
3306,33,6,180,129,71.67,51,28.33
3307,33,7,245,214,87.35,31,12.65
3308,33,8,241,208,86.31,33,13.69
3309,33,9,249,207,83.13,42,16.87
3310,33,10,180,149,82.78,31,17.22
3311,33,11,196,178,90.82,18,9.18
3312,33,12,268,216,80.6,52,19.4
3313,33,13,204,150,73.53,54,26.47
3314,33,14,161,123,76.4,38,23.6
3315,33,15,65,50,76.92,15,23.08
3316,33,16,185,153,82.7,32,17.3
3317,33,17,185,145,78.38,40,21.62
3318,33,18,88,72,81.82,16,18.18
3319,33,19,158,124,78.48,34,21.52
3320,33,20,188,157,83.51,31,16.49
3321,33,21,163,136,83.44,27,16.56
3322,33,22,237,196,82.7,41,17.3
3323,33,23,201,176,87.56,25,12.44
3324,33,24,224,199,88.84,25,11.16
3325,33,25,297,251,84.51,46,15.49
3326,33,26,162,128,79.01,34,20.99
3327,33,27,152,125,82.24,27,17.76
3328,33,28,183,164,89.62,19,10.38
3329,33,29,191,165,86.39,26,13.61
3330,33,30,174,141,81.03,33,18.97
3331,33,31,185,150,81.08,35,18.92
3332,33,32,58,49,84.48,9,15.52
3333,33,33,188,146,77.66,42,22.34
3334,33,34,210,170,80.95,40,19.05
3335,33,35,205,168,81.95,37,18.05
3336,33,36,200,159,79.5,41,20.5
3337,33,37,183,145,79.23,38,20.77
3338,33,38,20,18,90.0,2,10.0
3401,34,1,238,209,87.82,29,12.18
3402,34,2,138,124,89.86,14,10.14
3403,34,3,153,135,88.24,18,11.76
3404,34,4,147,123,83.67,24,16.33
3405,34,5,128,109,85.16,19,14.84
3406,34,6,201,166,82.59,35,17.41
3407,34,7,195,170,87.18,25,12.82
3408,34,8,214,183,85.51,31,14.49
3409,34,9,136,114,83.82,22,16.18
3410,34,10,224,189,84.38,35,15.63
3411,34,11,165,139,84.24,26,15.76
3412,34,12,195,161,82.56,34,17.44
3413,34,13,121,90,74.38,31,25.62
3414,34,14,129,112,86.82,17,13.18
3415,34,15,131,111,84.73,20,15.27
3416,34,16,181,158,87.29,23,12.71
3417,34,17,210,156,74.29,54,25.71
3418,34,18,155,137,88.39,18,11.61
3419,34,19,129,102,79.07,27,20.93
3420,34,20,169,138,81.66,31,18.34
3421,34,21,220,179,81.36,41,18.64
3422,34,22,190,163,85.79,27,14.21
3423,34,23,171,141,82.46,30,17.54
3424,34,24,153,134,87.58,19,12.42
3425,34,25,129,111,86.05,18,13.95
3426,34,26,127,107,84.25,20,15.75
3427,34,27,151,124,82.12,27,17.88
3428,34,28,104,88,84.62,16,15.38
3429,34,29,179,149,83.24,30,16.76
3430,34,30,222,190,85.59,32,14.41
3431,34,31,210,163,77.62,47,22.38
3432,34,32,190,160,84.21,30,15.79
3433,34,33,175,152,86.86,23,13.14
3434,34,34,199,175,87.94,24,12.06
3435,34,35,238,202,84.87,36,15.13
3436,34,36,231,195,84.42,36,15.58
3437,34,37,105,90,85.71,15,14.29
3438,34,38,139,115,82.73,24,17.27
3439,34,39,157,130,82.8,27,17.2
3440,34,40,225,196,87.11,29,12.89
3441,34,41,193,163,84.46,30,15.54
3442,34,42,217,183,84.33,34,15.67
3443,34,43,190,172,90.53,18,9.47
3444,34,44,150,121,80.67,29,19.33
3445,34,45,188,158,84.04,30,15.96
3446,34,46,144,126,87.5,18,12.5
3447,34,47,81,72,88.89,9,11.11
3448,34,48,165,142,86.06,23,13.94
3449,34,49,199,176,88.44,23,11.56
3450,34,50,193,159,82.38,34,17.62
3451,34,51,274,228,83.21,46,16.79
3452,34,52,180,150,83.33,30,16.67
3453,34,53,179,148,82.68,31,17.32
3454,34,54,162,142,87.65,20,12.35
3455,34,55,165,145,87.88,20,12.12
3456,34,56,159,130,81.76,29,18.24
3457,34,57,160,140,87.5,20,12.5
3458,34,58,157,129,82.17,28,17.83
3459,34,59,145,123,84.83,22,15.17
3460,34,60,239,192,80.33,47,19.67
3461,34,61,169,145,85.8,24,14.2
3501,35,1,138,100,72.46,38,27.54
3502,35,2,167,130,77.84,37,22.16
3503,35,3,103,85,82.52,18,17.48
3504,35,4,87,66,75.86,21,24.14
3505,35,5,132,106,80.3,26,19.7
3506,35,6,156,125,80.13,31,19.87
3507,35,7,161,141,87.58,20,12.42
3508,35,8,45,32,71.11,13,28.89
3509,35,9,167,136,81.44,31,18.56
3510,35,10,141,113,80.14,28,19.86
3511,35,11,97,80,82.47,17,17.53
3512,35,12,160,132,82.5,28,17.5
3513,35,13,226,174,76.99,52,23.01
3514,35,14,167,139,83.23,28,16.77
3515,35,15,188,147,78.19,41,21.81
3516,35,16,135,104,77.04,31,22.96
3517,35,17,134,107,79.85,27,20.15
3518,35,18,158,117,74.05,41,25.95
3519,35,19,180,137,76.11,43,23.89
3520,35,20,68,57,83.82,11,16.18
3521,35,21,236,196,83.05,40,16.95
3522,35,22,110,88,80.0,22,20.0
3523,35,23,152,124,81.58,28,18.42
3524,35,24,153,129,84.31,24,15.69
3525,35,25,166,123,74.1,43,25.9
3526,35,26,102,80,78.43,22,21.57
3527,35,27,213,170,79.81,43,20.19
3528,35,28,136,111,81.62,25,18.38
3529,35,29,117,92,78.63,25,21.37
3530,35,30,272,229,84.19,43,15.81
3531,35,31,188,153,81.38,35,18.62
3532,35,32,88,69,78.41,19,21.59
3533,35,33,110,88,80.0,22,20.0
3534,35,34,189,154,81.48,35,18.52
3535,35,35,97,80,82.47,17,17.53
3601,36,1,132,91,68.94,41,31.06
3602,36,2,103,76,73.79,27,26.21
3603,36,3,129,110,85.27,19,14.73
3604,36,4,75,55,73.33,20,26.67
3605,36,5,127,99,77.95,28,22.05
3606,36,6,124,97,78.23,27,21.77
3607,36,7,190,149,78.42,41,21.58
3608,36,8,188,155,82.45,33,17.55
3609,36,9,156,114,73.08,42,26.92
3610,36,10,177,144,81.36,33,18.64
3611,36,11,192,153,79.69,39,20.31
3612,36,12,183,147,80.33,36,19.67
3613,36,13,142,108,76.06,34,23.94
3614,36,14,149,118,79.19,31,20.81
3615,36,15,163,121,74.23,42,25.77
3616,36,16,178,149,83.71,29,16.29
3617,36,17,139,113,81.29,26,18.71
3618,36,18,179,142,79.33,37,20.67
3619,36,19,447,441,98.66,6,1.34
3620,36,20,159,118,74.21,41,25.79
3621,36,21,152,113,74.34,39,25.66
3622,36,22,235,183,77.87,52,22.13
3623,36,23,59,46,77.97,13,22.03
3624,36,24,194,165,85.05,29,14.95
3625,36,25,134,97,72.39,37,27.61
3626,36,26,248,212,85.48,36,14.52
3627,36,27,181,134,74.03,47,25.97
3628,36,28,153,122,79.74,31,20.26
3629,36,29,157,129,82.17,28,17.83
3630,36,30,178,139,78.09,39,21.91
3631,36,31,190,151,79.47,39,20.53
3632,36,32,205,150,73.17,55,26.83
3633,36,33,169,138,81.66,31,18.34
3634,36,34,154,119,77.27,35,22.73
3635,36,35,170,139,81.76,31,18.24
3636,36,36,150,122,81.33,28,18.67
3637,36,37,152,124,81.58,28,18.42
3638,36,38,92,63,68.48,29,31.52
3639,36,39,179,140,78.21,39,21.79
3640,36,40,159,121,76.1,38,23.9
3641,36,41,88,73,82.95,15,17.05
3642,36,42,165,126,76.36,39,23.64
3643,36,43,202,168,83.17,34,16.83
3644,36,44,148,125,84.46,23,15.54
3645,36,45,145,120,82.76,25,17.24
3646,36,46,162,134,82.72,28,17.28
3647,36,47,122,91,74.59,31,25.41
3648,36,48,155,116,74.84,39,25.16
3649,36,49,171,133,77.78,38,22.22
3650,36,50,131,88,67.18,43,32.82
3651,36,51,159,121,76.1,38,23.9
3652,36,52,155,126,81.29,29,18.71
3653,36,53,168,127,75.6,41,24.4
3654,36,54,192,164,85.42,28,14.58
3655,36,55,204,164,80.39,40,19.61
3656,36,56,163,132,80.98,31,19.02
3701,37,1,121,96,79.34,25,20.66
3702,37,2,92,79,85.87,13,14.13
3703,37,3,96,78,81.25,18,18.75
3704,37,4,129,110,85.27,19,14.73
3705,37,5,126,107,84.92,19,15.08
3706,37,6,225,186,82.67,39,17.33
3707,37,7,183,149,81.42,34,18.58
3708,37,8,186,156,83.87,30,16.13
3709,37,9,166,136,81.93,30,18.07
3710,37,10,210,172,81.9,38,18.1
3711,37,11,31,23,74.19,8,25.81
3712,37,12,158,131,82.91,27,17.09
3713,37,13,194,159,81.96,35,18.04
3714,37,14,151,127,84.11,24,15.89
3715,37,15,231,188,81.39,43,18.61
3716,37,16,237,189,79.75,48,20.25
3717,37,17,151,124,82.12,27,17.88
3718,37,18,125,108,86.4,17,13.6
3719,37,19,150,124,82.67,26,17.33
3720,37,20,174,146,83.91,28,16.09
3721,37,21,173,146,84.39,27,15.61
3722,37,22,113,92,81.42,21,18.58
3723,37,23,129,108,83.72,21,16.28
3724,37,24,161,124,77.02,37,22.98
3725,37,25,192,158,82.29,34,17.71
3726,37,26,117,98,83.76,19,16.24
3727,37,27,83,70,84.34,13,15.66
3728,37,28,166,122,73.49,44,26.51
3729,37,29,197,171,86.8,26,13.2
3730,37,30,190,158,83.16,32,16.84
3731,37,31,214,167,78.04,47,21.96
3732,37,32,159,130,81.76,29,18.24
3733,37,33,156,136,87.18,20,12.82
3734,37,34,209,178,85.17,31,14.83
3735,37,35,26,16,61.54,10,38.46
3736,37,36,151,122,80.79,29,19.21
3737,37,37,177,140,79.1,37,20.9
3738,37,38,211,168,79.62,43,20.38
3739,37,39,162,134,82.72,28,17.28
3740,37,40,154,118,76.62,36,23.38
3741,37,41,210,177,84.29,33,15.71
3742,37,42,36,30,83.33,6,16.67
3743,37,43,213,165,77.46,48,22.54
3744,37,44,194,154,79.38,40,20.62
3745,37,45,176,145,82.39,31,17.61
3746,37,46,130,120,92.31,10,7.69
3747,37,47,36,27,75.0,9,25.0
3748,37,48,160,123,76.88,37,23.13
3749,37,49,158,133,84.18,25,15.82
3750,37,50,62,52,83.87,10,16.13
3801,38,1,122,101,82.79,21,17.21
3802,38,2,167,135,80.84,32,19.16
3803,38,3,176,126,71.59,50,28.41
3804,38,4,70,59,84.29,11,15.71
3805,38,5,270,234,86.67,36,13.33
3806,38,6,163,132,80.98,31,19.02
3807,38,7,207,149,71.98,58,28.02
3808,38,8,214,167,78.04,47,21.96
3809,38,9,202,151,74.75,51,25.25
3810,38,10,155,119,76.77,36,23.23
3811,38,11,137,104,75.91,33,24.09
3812,38,12,143,97,67.83,46,32.17
3813,38,13,148,112,75.68,36,24.32
3814,38,14,216,168,77.78,48,22.22
3815,38,15,109,82,75.23,27,24.77
3816,38,16,168,138,82.14,30,17.86
3817,38,17,164,129,78.66,35,21.34
3818,38,18,168,125,74.4,43,25.6
3819,38,19,134,94,70.15,40,29.85
3820,38,20,174,146,83.91,28,16.09
3821,38,21,174,133,76.44,41,23.56
3822,38,22,190,147,77.37,43,22.63
3823,38,23,142,108,76.06,34,23.94
3824,38,24,97,77,79.38,20,20.62
3825,38,25,154,122,79.22,32,20.78
3826,38,26,123,93,75.61,30,24.39
3827,38,27,120,84,70.0,36,30.0
3828,38,28,121,82,67.77,39,32.23
3829,38,29,133,118,88.72,15,11.28
3830,38,30,152,121,79.61,31,20.39
3831,38,31,170,132,77.65,38,22.35
3832,38,32,193,148,76.68,45,23.32
3833,38,33,139,103,74.1,36,25.9
3834,38,34,150,124,82.67,26,17.33
3835,38,35,163,125,76.69,38,23.31
3836,38,36,168,145,86.31,23,13.69
3837,38,37,187,145,77.54,42,22.46
3838,38,38,132,102,77.27,30,22.73
3839,38,39,184,146,79.35,38,20.65
3840,38,40,124,96,77.42,28,22.58
3841,38,41,210,167,79.52,43,20.48
3842,38,42,203,146,71.92,57,28.08
3843,38,43,198,143,72.22,55,27.78
3844,38,44,158,128,81.01,30,18.99
3845,38,45,203,155,76.35,48,23.65
3846,38,46,161,125,77.64,36,22.36
3847,38,47,173,131,75.72,42,24.28
3848,38,48,158,128,81.01,30,18.99
3849,38,49,140,107,76.43,33,23.57
3850,38,50,178,139,78.09,39,21.91
3851,38,51,139,118,84.89,21,15.11
3852,38,52,188,159,84.57,29,15.43
3853,38,53,142,118,83.1,24,16.9
3854,38,54,189,153,80.95,36,19.05
3855,38,55,396,333,84.09,63,15.91
3856,38,56,163,138,84.66,25,15.34
3901,39,1,189,145,76.72,44,23.28
3902,39,2,162,143,88.27,19,11.73
3903,39,3,239,190,79.5,49,20.5
3904,39,4,129,102,79.07,27,20.93
3905,39,5,171,135,78.95,36,21.05
3906,39,6,377,304,80.64,73,19.36
3907,39,7,171,131,76.61,40,23.39
3908,39,8,142,123,86.62,19,13.38
3909,39,9,194,146,75.26,48,24.74
3910,39,10,143,118,82.52,25,17.48
3911,39,11,174,129,74.14,45,25.86
3912,39,12,116,93,80.17,23,19.83
3913,39,13,66,58,87.88,8,12.12
3914,39,14,144,116,80.56,28,19.44
3915,39,15,112,82,73.21,30,26.79
3916,39,16,143,106,74.13,37,25.87
3917,39,17,127,107,84.25,20,15.75
3918,39,18,167,144,86.23,23,13.77
3919,39,19,141,115,81.56,26,18.44
3920,39,20,160,117,73.13,43,26.88
3921,39,21,92,72,78.26,20,21.74
3922,39,22,71,57,80.28,14,19.72
3923,39,23,89,69,77.53,20,22.47
3924,39,24,148,122,82.43,26,17.57
3925,39,25,98,79,80.61,19,19.39
3926,39,26,179,138,77.09,41,22.91
3927,39,27,96,80,83.33,16,16.67
3928,39,28,110,89,80.91,21,19.09
3929,39,29,122,103,84.43,19,15.57
3930,39,30,187,145,77.54,42,22.46
3931,39,31,115,91,79.13,24,20.87
3932,39,32,107,92,85.98,15,14.02
3933,39,33,185,152,82.16,33,17.84
3934,39,34,155,133,85.81,22,14.19
3935,39,35,178,141,79.21,37,20.79
3936,39,36,158,141,89.24,17,10.76
3937,39,37,222,179,80.63,43,19.37
3938,39,38,247,196,79.35,51,20.65
3939,39,39,71,48,67.61,23,32.39
3940,39,40,129,86,66.67,43,33.33
3941,39,41,40,34,85.0,6,15.0
3942,39,42,143,115,80.42,28,19.58
3943,39,43,200,172,86.0,28,14.0
3944,39,44,190,145,76.32,45,23.68
3945,39,45,178,150,84.27,28,15.73
3946,39,46,134,108,80.6,26,19.4
3947,39,47,114,94,82.46,20,17.54
3948,39,48,86,68,79.07,18,20.93
3949,39,49,125,107,85.6,18,14.4
4001,40,1,140,126,90.0,14,10.0
4002,40,2,116,98,84.48,18,15.52
4003,40,3,176,157,89.2,19,10.8
4004,40,4,192,162,84.38,30,15.63
4005,40,5,144,121,84.03,23,15.97
4006,40,6,131,116,88.55,15,11.45
4007,40,7,164,136,82.93,28,17.07
4008,40,8,212,189,89.15,23,10.85
4009,40,9,119,92,77.31,27,22.69
4010,40,10,182,155,85.16,27,14.84
4011,40,11,153,128,83.66,25,16.34
4012,40,12,137,126,91.97,11,8.03
4013,40,13,166,142,85.54,24,14.46
4014,40,14,132,111,84.09,21,15.91
4015,40,15,183,152,83.06,31,16.94
