ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,107,98,91.59,9,8.41
2707,27,7,52,48,92.31,4,7.69
2708,27,8,100,83,83.0,17,17.0
2709,27,9,146,133,91.1,13,8.9
2710,27,10,250,233,93.2,17,6.8
2711,27,11,98,92,93.88,6,6.12
2712,27,12,43,39,90.7,4,9.3
2713,27,13,419,383,91.41,36,8.59
2714,27,14,83,70,84.34,13,15.66
2715,27,15,129,116,89.92,13,10.08
2716,27,16,174,153,87.93,21,12.07
2717,27,17,268,234,87.31,34,12.69
2718,27,18,99,85,85.86,14,14.14
2719,27,19,192,173,90.1,19,9.9
2720,27,20,328,286,87.2,42,12.8
2721,27,21,71,66,92.96,5,7.04
2722,27,22,161,144,89.44,17,10.56
2723,27,23,81,71,87.65,10,12.35
2724,27,24,171,163,95.32,8,4.68
2725,27,25,133,114,85.71,19,14.29
2726,27,26,240,225,93.75,15,6.25
2727,27,27,125,108,86.4,17,13.6
2728,27,28,202,174,86.14,28,13.86
2729,27,29,163,144,88.34,19,11.66
2730,27,30,112,100,89.29,12,10.71
2731,27,31,197,180,91.37,17,8.63
2732,27,32,107,97,90.65,10,9.35
2733,27,33,183,153,83.61,30,16.39
2734,27,34,165,153,92.73,12,7.27
2735,27,35,150,131,87.33,19,12.67
2736,27,36,240,207,86.25,33,13.75
2737,27,37,233,215,92.27,18,7.73
2738,27,38,327,287,87.77,40,12.23
2739,27,39,91,81,89.01,10,10.99
2740,27,40,148,139,93.92,9,6.08
2741,27,41,224,181,80.8,43,19.2
2742,27,42,235,212,90.21,23,9.79
2743,27,43,117,99,84.62,18,15.38
2744,27,44,202,182,90.1,20,9.9
2745,27,45,218,198,90.83,20,9.17
2746,27,46,165,150,90.91,15,9.09
2747,27,47,79,73,92.41,6,7.59
2748,27,48,220,195,88.64,25,11.36
2749,27,49,164,146,89.02,18,10.98
2750,27,50,264,226,85.61,38,14.39
2751,27,51,107,94,87.85,13,12.15
2752,27,52,26,22,84.62,4,15.38
2753,27,53,410,350,85.37,60,14.63
2754,27,54,220,183,83.18,37,16.82
2755,27,55,70,57,81.43,13,18.57
2801,28,1,218,199,91.28,19,8.72
2802,28,2,96,88,91.67,8,8.33
2803,28,3,171,149,87.13,22,12.87
2804,28,4,233,218,93.56,15,6.44
2805,28,5,168,156,92.86,12,7.14
2806,28,6,241,226,93.78,15,6.22
2807,28,7,235,212,90.21,23,9.79
2808,28,8,108,99,91.67,9,8.33
2809,28,9,203,179,88.18,24,11.82
2810,28,10,220,207,94.09,13,5.91
2811,28,11,156,145,92.95,11,7.05
2812,28,12,172,161,93.6,11,6.4
2813,28,13,163,141,86.5,22,13.5
2814,28,14,93,83,89.25,10,10.75
2815,28,15,134,120,89.55,14,10.45
2816,28,16,145,133,91.72,12,8.28
2817,28,17,137,115,83.94,22,16.06
2818,28,18,214,188,87.85,26,12.15
2819,28,19,208,190,91.35,18,8.65
2820,28,20,214,200,93.46,14,6.54
2821,28,21,186,174,93.55,12,6.45
2822,28,22,158,149,94.3,9,5.7
2823,28,23,208,195,93.75,13,6.25
2824,28,24,107,99,92.52,8,7.48
2825,28,25,107,94,87.85,13,12.15
2826,28,26,157,144,91.72,13,8.28
2827,28,27,147,131,89.12,16,10.88
2828,28,28,167,153,91.62,14,8.38
2829,28,29,159,146,91.82,13,8.18
2830,28,30,114,100,87.72,14,12.28
2831,28,31,138,128,92.75,10,7.25
2832,28,32,161,146,90.68,15,9.32
2833,28,33,123,116,94.31,7,5.69
2834,28,34,188,173,92.02,15,7.98
2835,28,35,160,140,87.5,20,12.5
2836,28,36,188,164,87.23,24,12.77
2837,28,37,123,112,91.06,11,8.94
2838,28,38,163,152,93.25,11,6.75
2839,28,39,99,91,91.92,8,8.08
2840,28,40,210,190,90.48,20,9.52
2841,28,41,98,88,89.8,10,10.2
2842,28,42,138,122,88.41,16,11.59
2843,28,43,130,121,93.08,9,6.92
2844,28,44,84,79,94.05,5,5.95
2845,28,45,120,104,86.67,16,13.33
2846,28,46,123,112,91.06,11,8.94
2847,28,47,217,190,87.56,27,12.44
2848,28,48,67,65,97.01,2,2.99
2849,28,49,124,110,88.71,14,11.29
2850,28,50,98,89,90.82,9,9.18
2851,28,51,160,149,93.13,11,6.88
2852,28,52,170,151,88.82,19,11.18
2853,28,53,57,43,75.44,14,24.56
2854,28,54,138,124,89.86,14,10.14
2855,28,55,116,108,93.1,8,6.9
2856,28,56,149,141,94.63,8,5.37
2857,28,57,176,154,87.5,22,12.5
2858,28,58,100,93,93.0,7,7.0
2859,28,59,144,130,90.28,14,9.72
2860,28,60,133,120,90.23,13,9.77
2861,28,61,97,89,91.75,8,8.25
2901,29,1,203,189,93.1,14,6.9
2902,29,2,111,92,82.88,19,17.12
2903,29,3,199,186,93.47,13,6.53
2904,29,4,245,225,91.84,20,8.16
2905,29,5,242,221,91.32,21,8.68
2906,29,6,95,79,83.16,16,16.84
2907,29,7,159,133,83.65,26,16.35
2908,29,8,263,244,92.78,19,7.22
2909,29,9,209,191,91.39,18,8.61
2910,29,10,244,232,95.08,12,4.92
2911,29,11,199,185,92.96,14,7.04
2912,29,12,88,79,89.77,9,10.23
2913,29,13,246,231,93.9,15,6.1
2914,29,14,199,187,93.97,12,6.03
2915,29,15,271,248,91.51,23,8.49
2916,29,16,186,176,94.62,10,5.38
2917,29,17,164,141,85.98,23,14.02
2918,29,18,248,228,91.94,20,8.06
2919,29,19,191,175,91.62,16,8.38
2920,29,20,236,220,93.22,16,6.78
2921,29,21,213,196,92.02,17,7.98
2922,29,22,158,143,90.51,15,9.49
2923,29,23,208,195,93.75,13,6.25
2924,29,24,284,256,90.14,28,9.86
2925,29,25,389,352,90.49,37,9.51
2926,29,26,198,187,94.44,11,5.56
2927,29,27,208,196,94.23,12,5.77
2928,29,28,167,154,92.22,13,7.78
2929,29,29,280,250,89.29,30,10.71
2930,29,30,225,211,93.78,14,6.22
2931,29,31,233,206,88.41,27,11.59
2932,29,32,256,237,92.58,19,7.42
2933,29,33,188,167,88.83,21,11.17
2934,29,34,156,137,87.82,19,12.18
2935,29,35,198,181,91.41,17,8.59
2936,29,36,316,287,90.82,29,9.18
2937,29,37,254,228,89.76,26,10.24
2938,29,38,206,189,91.75,17,8.25
2939,29,39,166,148,89.16,18,10.84
2940,29,40,134,130,97.01,4,2.99
2941,29,41,302,281,93.05,21,6.95
2942,29,42,179,163,91.06,16,8.94
2943,29,43,260,248,95.38,12,4.62
2944,29,44,174,159,91.38,15,8.62
2945,29,45,210,195,92.86,15,7.14
2946,29,46,199,185,92.96,14,7.04
2947,29,47,272,247,90.81,25,9.19
2948,29,48,60,55,91.67,5,8.33
2949,29,49,346,317,91.62,29,8.38
2950,29,50,204,183,89.71,21,10.29
2951,29,51,244,224,91.8,20,8.2
2952,29,52,164,148,90.24,16,9.76
2953,29,53,116,103,88.79,13,11.21
2954,29,54,141,120,85.11,21,14.89
2955,29,55,54,47,87.04,7,12.96
2956,29,56,200,184,92.0,16,8.0
3001,30,1,229,197,86.03,32,13.97
3002,30,2,194,169,87.11,25,12.89
3003,30,3,240,205,85.42,35,14.58
3004,30,4,241,212,87.97,29,12.03
3005,30,5,112,94,83.93,18,16.07
3006,30,6,170,139,81.76,31,18.24
3007,30,7,163,137,84.05,26,15.95
3008,30,8,165,137,83.03,28,16.97
3009,30,9,247,209,84.62,38,15.38
3010,30,10,175,152,86.86,23,13.14
3011,30,11,167,140,83.83,27,16.17
3012,30,12,248,216,87.1,32,12.9
3013,30,13,133,113,84.96,20,15.04
3014,30,14,149,127,85.23,22,14.77
3015,30,15,211,176,83.41,35,16.59
3016,30,16,132,113,85.61,19,14.39
3017,30,17,115,101,87.83,14,12.17
3018,30,18,162,141,87.04,21,12.96
3019,30,19,158,140,88.61,18,11.39
3020,30,20,80,69,86.25,11,13.75
3021,30,21,44,37,84.09,7,15.91
3022,30,22,155,131,84.52,24,15.48
3023,30,23,83,76,91.57,7,8.43
3024,30,24,100,86,86.0,14,14.0
3025,30,25,170,148,87.06,22,12.94
3026,30,26,187,162,86.63,25,13.37
3027,30,27,151,133,88.08,18,11.92
3028,30,28,209,183,87.56,26,12.44
3029,30,29,176,147,83.52,29,16.48
3030,30,30,157,135,85.99,22,14.01
3031,30,31,129,107,82.95,22,17.05
3032,30,32,195,160,82.05,35,17.95
3033,30,33,101,88,87.13,13,12.87
3034,30,34,282,241,85.46,41,14.54
3035,30,35,148,121,81.76,27,18.24
3036,30,36,141,112,79.43,29,20.57
3037,30,37,121,99,81.82,22,18.18
3038,30,38,170,137,80.59,33,19.41
3039,30,39,174,153,87.93,21,12.07
3040,30,40,138,115,83.33,23,16.67
3041,30,41,71,63,88.73,8,11.27
3042,30,42,143,117,81.82,26,18.18
3043,30,43,155,135,87.1,20,12.9
3044,30,44,234,198,84.62,36,15.38
3045,30,45,129,107,82.95,22,17.05
3101,31,1,115,99,86.09,16,13.91
3102,31,2,140,117,83.57,23,16.43
3103,31,3,148,129,87.16,19,12.84
3104,31,4,200,180,90.0,20,10.0
3105,31,5,128,114,89.06,14,10.94
3106,31,6,55,49,89.09,6,10.91
3107,31,7,139,124,89.21,15,10.79
3108,31,8,74,67,90.54,7,9.46
3109,31,9,146,136,93.15,10,6.85
3110,31,10,103,88,85.44,15,14.56
3111,31,11,103,81,78.64,22,21.36
3112,31,12,150,126,84.0,24,16.0
3113,31,13,113,98,86.73,15,13.27
3114,31,14,191,162,84.82,29,15.18
3115,31,15,136,112,82.35,24,17.65
3116,31,16,110,90,81.82,20,18.18
3117,31,17,130,117,90.0,13,10.0
3118,31,18,44,36,81.82,8,18.18
3119,31,19,43,42,97.67,1,2.33
3120,31,20,112,90,80.36,22,19.64
3121,31,21,130,108,83.08,22,16.92
3122,31,22,117,108,92.31,9,7.69
3123,31,23,146,127,86.99,19,13.01
3124,31,24,176,163,92.61,13,7.39
3125,31,25,134,122,91.04,12,8.96
3126,31,26,91,75,82.42,16,17.58
3127,31,27,112,100,89.29,12,10.71
3128,31,28,99,87,87.88,12,12.12
3129,31,29,78,64,82.05,14,17.95
3130,31,30,130,110,84.62,20,15.38
3131,31,31,193,163,84.46,30,15.54
3132,31,32,96,84,87.5,12,12.5
3133,31,33,185,159,85.95,26,14.05
3134,31,34,133,108,81.2,25,18.8
3135,31,35,127,121,95.28,6,4.72
3136,31,36,166,147,88.55,19,11.45
3137,31,37,190,161,84.74,29,15.26
3138,31,38,138,119,86.23,19,13.77
3139,31,39,96,87,90.63,9,9.38
3140,31,40,116,102,87.93,14,12.07
3141,31,41,120,107,89.17,13,10.83
3142,31,42,97,82,84.54,15,15.46
3143,31,43,90,80,88.89,10,11.11
3144,31,44,147,126,85.71,21,14.29
3145,31,45,126,114,90.48,12,9.52
3201,32,1,204,163,79.9,41,20.1
3202,32,2,154,123,79.87,31,20.13
3203,32,3,214,185,86.45,29,13.55
3204,32,4,333,282,84.68,51,15.32
3205,32,5,177,150,84.75,27,15.25
3206,32,6,161,138,85.71,23,14.29
3207,32,7,245,218,88.98,27,11.02
3208,32,8,330,279,84.55,51,15.45
3209,32,9,371,336,90.57,35,9.43
3210,32,10,203,176,86.7,27,13.3
3211,32,11,217,177,81.57,40,18.43
3212,32,12,141,119,84.4,22,15.6
3213,32,13,195,170,87.18,25,12.82
3214,32,14,115,97,84.35,18,15.65
3215,32,15,244,211,86.48,33,13.52
3216,32,16,221,193,87.33,28,12.67
3217,32,17,178,150,84.27,28,15.73
3218,32,18,245,219,89.39,26,10.61
3219,32,19,346,304,87.86,42,12.14
3220,32,20,234,210,89.74,24,10.26
3221,32,21,284,247,86.97,37,13.03
3222,32,22,255,233,91.37,22,8.63
3223,32,23,264,234,88.64,30,11.36
3224,32,24,194,176,90.72,18,9.28
3225,32,25,287,246,85.71,41,14.29
3226,32,26,196,167,85.2,29,14.8
3227,32,27,226,200,88.5,26,11.5
3228,32,28,135,121,89.63,14,10.37
3229,32,29,210,183,87.14,27,12.86
3230,32,30,180,154,85.56,26,14.44
3231,32,31,214,183,85.51,31,14.49
3232,32,32,324,284,87.65,40,12.35
3233,32,33,145,127,87.59,18,12.41
3234,32,34,289,252,87.2,37,12.8
3235,32,35,277,240,86.64,37,13.36
3236,32,36,325,285,87.69,40,12.31
3237,32,37,232,205,88.36,27,11.64
3238,32,38,329,290,88.15,39,11.85
3239,32,39,270,239,88.52,31,11.48
3240,32,40,269,227,84.39,42,15.61
3241,32,41,366,326,89.07,40,10.93
3242,32,42,284,243,85.56,41,14.44
3243,32,43,389,345,88.69,44,11.31
3244,32,44,200,182,91.0,18,9.0
3245,32,45,264,227,85.98,37,14.02
3246,32,46,55,43,78.18,12,21.82
3247,32,47,127,104,81.89,23,18.11
3248,32,48,261,228,87.36,33,12.64
3301,33,1,243,206,84.77,37,15.23
3302,33,2,231,214,92.64,17,7.36
3303,33,3,202,184,91.09,18,8.91
3304,33,4,224,198,88.39,26,11.61
3305,33,5,127,104,81.89,23,18.11
3306,33,6,202,159,78.71,43,21.29
3307,33,7,275,248,90.18,27,9.82
3308,33,8,279,251,89.96,28,10.04
3309,33,9,271,227,83.76,44,16.24
3310,33,10,221,198,89.59,23,10.41
3311,33,11,227,199,87.67,28,12.33
3312,33,12,286,231,80.77,55,19.23
3313,33,13,236,193,81.78,43,18.22
3314,33,14,185,156,84.32,29,15.68
3315,33,15,68,55,80.88,13,19.12
3316,33,16,199,164,82.41,35,17.59
3317,33,17,207,176,85.02,31,14.98
3318,33,18,102,83,81.37,19,18.63
3319,33,19,189,160,84.66,29,15.34
3320,33,20,238,203,85.29,35,14.71
3321,33,21,202,175,86.63,27,13.37
3322,33,22,277,239,86.28,38,13.72
3323,33,23,223,198,88.79,25,11.21
3324,33,24,257,224,87.16,33,12.84
3325,33,25,348,312,89.66,36,10.34
3326,33,26,186,159,85.48,27,14.52
3327,33,27,191,164,85.86,27,14.14
3328,33,28,208,189,90.87,19,9.13
3329,33,29,236,215,91.1,21,8.9
3330,33,30,211,175,82.94,36,17.06
3331,33,31,209,181,86.6,28,13.4
3332,33,32,66,57,86.36,9,13.64
3333,33,33,212,183,86.32,29,13.68
3334,33,34,232,199,85.78,33,14.22
3335,33,35,243,206,84.77,37,15.23
3336,33,36,249,205,82.33,44,17.67
3337,33,37,213,185,86.85,28,13.15
3338,33,38,37,34,91.89,3,8.11
3401,34,1,275,254,92.36,21,7.64
3402,34,2,159,148,93.08,11,6.92
3403,34,3,195,175,89.74,20,10.26
3404,34,4,185,162,87.57,23,12.43
3405,34,5,158,140,88.61,18,11.39
3406,34,6,226,206,91.15,20,8.85
3407,34,7,241,216,89.63,25,10.37
3408,34,8,243,220,90.53,23,9.47
3409,34,9,174,155,89.08,19,10.92
3410,34,10,277,251,90.61,26,9.39
3411,34,11,216,195,90.28,21,9.72
3412,34,12,227,206,90.75,21,9.25
3413,34,13,148,127,85.81,21,14.19
3414,34,14,180,166,92.22,14,7.78
3415,34,15,160,146,91.25,14,8.75
3416,34,16,229,205,89.52,24,10.48
3417,34,17,258,215,83.33,43,16.67
3418,34,18,176,154,87.5,22,12.5
3419,34,19,174,149,85.63,25,14.37
3420,34,20,219,197,89.95,22,10.05
3421,34,21,259,223,86.1,36,13.9
3422,34,22,239,215,89.96,24,10.04
3423,34,23,211,180,85.31,31,14.69
3424,34,24,201,179,89.05,22,10.95
3425,34,25,152,131,86.18,21,13.82
3426,34,26,166,148,89.16,18,10.84
3427,34,27,195,179,91.79,16,8.21
3428,34,28,141,120,85.11,21,14.89
3429,34,29,234,208,88.89,26,11.11
3430,34,30,282,259,91.84,23,8.16
3431,34,31,267,234,87.64,33,12.36
3432,34,32,234,215,91.88,19,8.12
3433,34,33,207,193,93.24,14,6.76
3434,34,34,237,215,90.72,22,9.28
3435,34,35,286,257,89.86,29,10.14
3436,34,36,284,246,86.62,38,13.38
3437,34,37,136,123,90.44,13,9.56
3438,34,38,165,153,92.73,12,7.27
3439,34,39,182,165,90.66,17,9.34
3440,34,40,276,254,92.03,22,7.97
3441,34,41,246,227,92.28,19,7.72
3442,34,42,258,237,91.86,21,8.14
3443,34,43,234,220,94.02,14,5.98
3444,34,44,182,154,84.62,28,15.38
3445,34,45,245,226,92.24,19,7.76
3446,34,46,170,161,94.71,9,5.29
3447,34,47,102,91,89.22,11,10.78
3448,34,48,201,180,89.55,21,10.45
3449,34,49,261,239,91.57,22,8.43
3450,34,50,220,195,88.64,25,11.36
3451,34,51,335,295,88.06,40,11.94
3452,34,52,216,194,89.81,22,10.19
3453,34,53,216,198,91.67,18,8.33
3454,34,54,197,176,89.34,21,10.66
3455,34,55,211,192,91.0,19,9.0
3456,34,56,206,180,87.38,26,12.62
3457,34,57,198,175,88.38,23,11.62
3458,34,58,164,149,90.85,15,9.15
3459,34,59,186,170,91.4,16,8.6
3460,34,60,273,242,88.64,31,11.36
3461,34,61,222,197,88.74,25,11.26
3501,35,1,163,128,78.53,35,21.47
3502,35,2,190,163,85.79,27,14.21
3503,35,3,135,119,88.15,16,11.85
3504,35,4,100,77,77.0,23,23.0
3505,35,5,149,127,85.23,22,14.77
3506,35,6,169,135,79.88,34,20.12
3507,35,7,191,168,87.96,23,12.04
3508,35,8,58,49,84.48,9,15.52
3509,35,9,187,157,83.96,30,16.04
3510,35,10,162,140,86.42,22,13.58
3511,35,11,107,91,85.05,16,14.95
3512,35,12,185,159,85.95,26,14.05
3513,35,13,254,210,82.68,44,17.32
3514,35,14,196,163,83.16,33,16.84
3515,35,15,213,184,86.38,29,13.62
3516,35,16,173,146,84.39,27,15.61
3517,35,17,165,140,84.85,25,15.15
3518,35,18,188,154,81.91,34,18.09
3519,35,19,209,172,82.3,37,17.7
3520,35,20,78,72,92.31,6,7.69
3521,35,21,273,234,85.71,39,14.29
3522,35,22,135,120,88.89,15,11.11
3523,35,23,172,148,86.05,24,13.95
3524,35,24,191,163,85.34,28,14.66
3525,35,25,185,149,80.54,36,19.46
3526,35,26,132,120,90.91,12,9.09
3527,35,27,244,197,80.74,47,19.26
3528,35,28,186,161,86.56,25,13.44
3529,35,29,148,114,77.03,34,22.97
3530,35,30,304,261,85.86,43,14.14
3531,35,31,229,194,84.72,35,15.28
3532,35,32,103,86,83.5,17,16.5
3533,35,33,146,128,87.67,18,12.33
3534,35,34,218,182,83.49,36,16.51
3535,35,35,108,88,81.48,20,18.52
3601,36,1,171,131,76.61,40,23.39
3602,36,2,133,103,77.44,30,22.56
3603,36,3,146,127,86.99,19,13.01
3604,36,4,82,65,79.27,17,20.73
3605,36,5,153,122,79.74,31,20.26
3606,36,6,140,119,85.0,21,15.0
3607,36,7,221,184,83.26,37,16.74
3608,36,8,219,183,83.56,36,16.44
3609,36,9,169,131,77.51,38,22.49
3610,36,10,199,168,84.42,31,15.58
3611,36,11,233,189,81.12,44,18.88
3612,36,12,207,176,85.02,31,14.98
3613,36,13,170,140,82.35,30,17.65
3614,36,14,174,143,82.18,31,17.82
3615,36,15,179,150,83.8,29,16.2
3616,36,16,205,179,87.32,26,12.68
3617,36,17,163,140,85.89,23,14.11
3618,36,18,223,178,79.82,45,20.18
3619,36,19,445,439,98.65,6,1.35
3620,36,20,196,158,80.61,38,19.39
3621,36,21,174,138,79.31,36,20.69
3622,36,22,262,215,82.06,47,17.94
3623,36,23,82,68,82.93,14,17.07
3624,36,24,220,197,89.55,23,10.45
3625,36,25,150,122,81.33,28,18.67
3626,36,26,297,268,90.24,29,9.76
3627,36,27,205,162,79.02,43,20.98
3628,36,28,169,140,82.84,29,17.16
3629,36,29,175,148,84.57,27,15.43
3630,36,30,222,173,77.93,49,22.07
3631,36,31,204,166,81.37,38,18.63
3632,36,32,232,187,80.6,45,19.4
3633,36,33,202,172,85.15,30,14.85
3634,36,34,175,145,82.86,30,17.14
3635,36,35,197,159,80.71,38,19.29
3636,36,36,167,141,84.43,26,15.57
3637,36,37,184,160,86.96,24,13.04
3638,36,38,118,94,79.66,24,20.34
3639,36,39,205,169,82.44,36,17.56
3640,36,40,174,129,74.14,45,25.86
3641,36,41,141,120,85.11,21,14.89
3642,36,42,189,146,77.25,43,22.75
3643,36,43,276,249,90.22,27,9.78
3644,36,44,176,155,88.07,21,11.93
3645,36,45,188,164,87.23,24,12.77
3646,36,46,199,173,86.93,26,13.07
3647,36,47,148,123,83.11,25,16.89
3648,36,48,197,163,82.74,34,17.26
3649,36,49,204,166,81.37,38,18.63
3650,36,50,150,118,78.67,32,21.33
3651,36,51,200,164,82.0,36,18.0
3652,36,52,193,162,83.94,31,16.06
3653,36,53,202,160,79.21,42,20.79
3654,36,54,245,219,89.39,26,10.61
3655,36,55,238,198,83.19,40,16.81
3656,36,56,194,162,83.51,32,16.49
3701,37,1,142,117,82.39,25,17.61
3702,37,2,111,96,86.49,15,13.51
3703,37,3,120,106,88.33,14,11.67
3704,37,4,162,145,89.51,17,10.49
3705,37,5,155,141,90.97,14,9.03
3706,37,6,285,257,90.18,28,9.82
3707,37,7,227,208,91.63,19,8.37
3708,37,8,232,198,85.34,34,14.66
3709,37,9,199,180,90.45,19,9.55
3710,37,10,257,219,85.21,38,14.79
3711,37,11,35,28,80.0,7,20.0
3712,37,12,218,192,88.07,26,11.93
3713,37,13,237,205,86.5,32,13.5
3714,37,14,195,169,86.67,26,13.33
3715,37,15,297,270,90.91,27,9.09
3716,37,16,273,244,89.38,29,10.62
3717,37,17,227,209,92.07,18,7.93
3718,37,18,218,193,88.53,25,11.47
3719,37,19,217,189,87.1,28,12.9
3720,37,20,245,214,87.35,31,12.65
3721,37,21,237,211,89.03,26,10.97
3722,37,22,162,141,87.04,21,12.96
3723,37,23,176,153,86.93,23,13.07
3724,37,24,215,186,86.51,29,13.49
3725,37,25,269,239,88.85,30,11.15
3726,37,26,134,121,90.3,13,9.7
3727,37,27,118,109,92.37,9,7.63
3728,37,28,201,168,83.58,33,16.42
3729,37,29,248,226,91.13,22,8.87
3730,37,30,229,197,86.03,32,13.97
3731,37,31,274,235,85.77,39,14.23
3732,37,32,202,175,86.63,27,13.37
3733,37,33,174,152,87.36,22,12.64
3734,37,34,268,246,91.79,22,8.21
3735,37,35,33,26,78.79,7,21.21
3736,37,36,191,173,90.58,18,9.42
3737,37,37,226,196,86.73,30,13.27
3738,37,38,232,205,88.36,27,11.64
3739,37,39,197,170,86.29,27,13.71
3740,37,40,205,173,84.39,32,15.61
3741,37,41,259,234,90.35,25,9.65
3742,37,42,48,44,91.67,4,8.33
3743,37,43,272,234,86.03,38,13.97
3744,37,44,225,199,88.44,26,11.56
3745,37,45,213,188,88.26,25,11.74
3746,37,46,181,168,92.82,13,7.18
3747,37,47,43,33,76.74,10,23.26
3748,37,48,197,161,81.73,36,18.27
3749,37,49,205,188,91.71,17,8.29
3750,37,50,67,61,91.04,6,8.96
3801,38,1,145,132,91.03,13,8.97
3802,38,2,199,171,85.93,28,14.07
3803,38,3,196,156,79.59,40,20.41
3804,38,4,83,75,90.36,8,9.64
3805,38,5,320,283,88.44,37,11.56
3806,38,6,195,164,84.1,31,15.9
3807,38,7,227,177,77.97,50,22.03
3808,38,8,242,197,81.4,45,18.6
3809,38,9,232,184,79.31,48,20.69
3810,38,10,179,137,76.54,42,23.46
3811,38,11,172,134,77.91,38,22.09
3812,38,12,161,125,77.64,36,22.36
3813,38,13,173,142,82.08,31,17.92
3814,38,14,245,207,84.49,38,15.51
3815,38,15,136,103,75.74,33,24.26
3816,38,16,188,157,83.51,31,16.49
3817,38,17,189,161,85.19,28,14.81
3818,38,18,192,145,75.52,47,24.48
3819,38,19,170,139,81.76,31,18.24
3820,38,20,204,179,87.75,25,12.25
3821,38,21,211,169,80.09,42,19.91
3822,38,22,216,174,80.56,42,19.44
3823,38,23,164,124,75.61,40,24.39
3824,38,24,120,102,85.0,18,15.0
3825,38,25,176,151,85.8,25,14.2
3826,38,26,155,126,81.29,29,18.71
3827,38,27,138,104,75.36,34,24.64
3828,38,28,143,112,78.32,31,21.68
3829,38,29,161,142,88.2,19,11.8
3830,38,30,181,152,83.98,29,16.02
3831,38,31,204,172,84.31,32,15.69
3832,38,32,225,187,83.11,38,16.89
3833,38,33,162,141,87.04,21,12.96
3834,38,34,154,130,84.42,24,15.58
3835,38,35,195,155,79.49,40,20.51
3836,38,36,200,176,88.0,24,12.0
3837,38,37,223,181,81.17,42,18.83
3838,38,38,154,125,81.17,29,18.83
3839,38,39,201,174,86.57,27,13.43
3840,38,40,154,123,79.87,31,20.13
3841,38,41,257,211,82.1,46,17.9
3842,38,42,229,184,80.35,45,19.65
3843,38,43,218,171,78.44,47,21.56
3844,38,44,172,147,85.47,25,14.53
3845,38,45,217,174,80.18,43,19.82
3846,38,46,185,149,80.54,36,19.46
3847,38,47,192,154,80.21,38,19.79
3848,38,48,182,148,81.32,34,18.68
3849,38,49,179,150,83.8,29,16.2
3850,38,50,206,168,81.55,38,18.45
3851,38,51,167,136,81.44,31,18.56
3852,38,52,216,184,85.19,32,14.81
3853,38,53,178,158,88.76,20,11.24
3854,38,54,212,183,86.32,29,13.68
3855,38,55,468,413,88.25,55,11.75
3856,38,56,185,164,88.65,21,11.35
3901,39,1,216,181,83.8,35,16.2
3902,39,2,196,181,92.35,15,7.65
3903,39,3,257,216,84.05,41,15.95
3904,39,4,154,129,83.77,25,16.23
3905,39,5,202,169,83.66,33,16.34
3906,39,6,410,341,83.17,69,16.83
3907,39,7,196,164,83.67,32,16.33
3908,39,8,159,144,90.57,15,9.43
3909,39,9,214,174,81.31,40,18.69
3910,39,10,161,145,90.06,16,9.94
3911,39,11,198,167,84.34,31,15.66
3912,39,12,128,109,85.16,19,14.84
3913,39,13,88,71,80.68,17,19.32
3914,39,14,173,146,84.39,27,15.61
3915,39,15,133,106,79.7,27,20.3
3916,39,16,173,135,78.03,38,21.97
3917,39,17,152,128,84.21,24,15.79
3918,39,18,197,175,88.83,22,11.17
3919,39,19,169,145,85.8,24,14.2
3920,39,20,187,149,79.68,38,20.32
3921,39,21,101,86,85.15,15,14.85
3922,39,22,93,79,84.95,14,15.05
3923,39,23,92,71,77.17,21,22.83
3924,39,24,168,149,88.69,19,11.31
3925,39,25,118,98,83.05,20,16.95
3926,39,26,207,167,80.68,40,19.32
3927,39,27,112,99,88.39,13,11.61
3928,39,28,123,101,82.11,22,17.89
3929,39,29,141,124,87.94,17,12.06
3930,39,30,209,180,86.12,29,13.88
3931,39,31,147,120,81.63,27,18.37
3932,39,32,127,113,88.98,14,11.02
3933,39,33,208,176,84.62,32,15.38
3934,39,34,192,176,91.67,16,8.33
3935,39,35,205,173,84.39,32,15.61
3936,39,36,216,190,87.96,26,12.04
3937,39,37,258,213,82.56,45,17.44
3938,39,38,298,237,79.53,61,20.47
3939,39,39,89,71,79.78,18,20.22
3940,39,40,145,113,77.93,32,22.07
3941,39,41,50,45,90.0,5,10.0
3942,39,42,167,134,80.24,33,19.76
3943,39,43,237,210,88.61,27,11.39
3944,39,44,209,177,84.69,32,15.31
3945,39,45,210,183,87.14,27,12.86
3946,39,46,163,140,85.89,23,14.11
3947,39,47,133,117,87.97,16,12.03
3948,39,48,101,84,83.17,17,16.83
3949,39,49,140,119,85.0,21,15.0
4001,40,1,176,159,90.34,17,9.66
4002,40,2,146,129,88.36,17,11.64
4003,40,3,208,192,92.31,16,7.69
4004,40,4,218,184,84.4,34,15.6
4005,40,5,176,151,85.8,25,14.2
4006,40,6,148,136,91.89,12,8.11
4007,40,7,195,174,89.23,21,10.77
4008,40,8,244,219,89.75,25,10.25
4009,40,9,136,116,85.29,20,14.71
4010,40,10,211,184,87.2,27,12.8
4011,40,11,178,161,90.45,17,9.55
4012,40,12,153,139,90.85,14,9.15
4013,40,13,192,163,84.9,29,15.1
4014,40,14,167,147,88.02,20,11.98
4015,40,15,226,205,90.71,21,9.29
