ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,96,85,88.54,11,11.46
2707,27,7,41,39,95.12,2,4.88
2708,27,8,88,71,80.68,17,19.32
2709,27,9,194,180,92.78,14,7.22
2710,27,10,246,225,91.46,21,8.54
2711,27,11,97,86,88.66,11,11.34
2712,27,12,41,39,95.12,2,4.88
2713,27,13,356,313,87.92,43,12.08
2714,27,14,83,71,85.54,12,14.46
2715,27,15,115,102,88.7,13,11.3
2716,27,16,168,145,86.31,23,13.69
2717,27,17,273,241,88.28,32,11.72
2718,27,18,96,76,79.17,20,20.83
2719,27,19,168,145,86.31,23,13.69
2720,27,20,328,283,86.28,45,13.72
2721,27,21,63,56,88.89,7,11.11
2722,27,22,145,124,85.52,21,14.48
2723,27,23,87,78,89.66,9,10.34
2724,27,24,160,145,90.63,15,9.38
2725,27,25,124,107,86.29,17,13.71
2726,27,26,226,204,90.27,22,9.73
2727,27,27,110,90,81.82,20,18.18
2728,27,28,188,166,88.3,22,11.7
2729,27,29,143,126,88.11,17,11.89
2730,27,30,116,101,87.07,15,12.93
2731,27,31,186,173,93.01,13,6.99
2732,27,32,97,86,88.66,11,11.34
2733,27,33,172,143,83.14,29,16.86
2734,27,34,148,132,89.19,16,10.81
2735,27,35,124,100,80.65,24,19.35
2736,27,36,213,187,87.79,26,12.21
2737,27,37,212,185,87.26,27,12.74
2738,27,38,304,264,86.84,40,13.16
2739,27,39,84,75,89.29,9,10.71
2740,27,40,133,120,90.23,13,9.77
2741,27,41,208,164,78.85,44,21.15
2742,27,42,207,182,87.92,25,12.08
2743,27,43,105,83,79.05,22,20.95
2744,27,44,187,161,86.1,26,13.9
2745,27,45,203,174,85.71,29,14.29
2746,27,46,140,122,87.14,18,12.86
2747,27,47,78,66,84.62,12,15.38
2748,27,48,192,175,91.15,17,8.85
2749,27,49,150,130,86.67,20,13.33
2750,27,50,251,207,82.47,44,17.53
2751,27,51,90,78,86.67,12,13.33
2752,27,52,24,19,79.17,5,20.83
2753,27,53,390,330,84.62,60,15.38
2754,27,54,213,168,78.87,45,21.13
2755,27,55,61,49,80.33,12,19.67
2801,28,1,212,187,88.21,25,11.79
2802,28,2,105,92,87.62,13,12.38
2803,28,3,160,144,90.0,16,10.0
2804,28,4,211,192,91.0,19,9.0
2805,28,5,162,144,88.89,18,11.11
2806,28,6,214,200,93.46,14,6.54
2807,28,7,231,205,88.74,26,11.26
2808,28,8,107,92,85.98,15,14.02
2809,28,9,184,164,89.13,20,10.87
2810,28,10,207,189,91.3,18,8.7
2811,28,11,141,131,92.91,10,7.09
2812,28,12,159,149,93.71,10,6.29
2813,28,13,155,141,90.97,14,9.03
2814,28,14,93,77,82.8,16,17.2
2815,28,15,121,108,89.26,13,10.74
2816,28,16,138,122,88.41,16,11.59
2817,28,17,127,109,85.83,18,14.17
2818,28,18,197,170,86.29,27,13.71
2819,28,19,192,173,90.1,19,9.9
2820,28,20,200,187,93.5,13,6.5
2821,28,21,171,154,90.06,17,9.94
2822,28,22,142,134,94.37,8,5.63
2823,28,23,189,170,89.95,19,10.05
2824,28,24,106,97,91.51,9,8.49
2825,28,25,98,87,88.78,11,11.22
2826,28,26,158,149,94.3,9,5.7
2827,28,27,134,121,90.3,13,9.7
2828,28,28,154,139,90.26,15,9.74
2829,28,29,155,135,87.1,20,12.9
2830,28,30,112,98,87.5,14,12.5
2831,28,31,140,124,88.57,16,11.43
2832,28,32,152,138,90.79,14,9.21
2833,28,33,116,110,94.83,6,5.17
2834,28,34,171,153,89.47,18,10.53
2835,28,35,145,125,86.21,20,13.79
2836,28,36,173,150,86.71,23,13.29
2837,28,37,114,97,85.09,17,14.91
2838,28,38,144,137,95.14,7,4.86
2839,28,39,93,85,91.4,8,8.6
2840,28,40,183,167,91.26,16,8.74
2841,28,41,96,84,87.5,12,12.5
2842,28,42,138,123,89.13,15,10.87
2843,28,43,113,106,93.81,7,6.19
2844,28,44,83,74,89.16,9,10.84
2845,28,45,112,97,86.61,15,13.39
2846,28,46,119,104,87.39,15,12.61
2847,28,47,198,174,87.88,24,12.12
2848,28,48,61,55,90.16,6,9.84
2849,28,49,113,102,90.27,11,9.73
2850,28,50,94,78,82.98,16,17.02
2851,28,51,153,137,89.54,16,10.46
2852,28,52,160,138,86.25,22,13.75
2853,28,53,53,43,81.13,10,18.87
2854,28,54,128,112,87.5,16,12.5
2855,28,55,113,99,87.61,14,12.39
2856,28,56,135,121,89.63,14,10.37
2857,28,57,163,136,83.44,27,16.56
2858,28,58,94,82,87.23,12,12.77
2859,28,59,135,123,91.11,12,8.89
2860,28,60,122,108,88.52,14,11.48
2861,28,61,97,90,92.78,7,7.22
2901,29,1,196,185,94.39,11,5.61
2902,29,2,106,83,78.3,23,21.7
2903,29,3,183,172,93.99,11,6.01
2904,29,4,224,211,94.2,13,5.8
2905,29,5,224,201,89.73,23,10.27
2906,29,6,82,70,85.37,12,14.63
2907,29,7,148,123,83.11,25,16.89
2908,29,8,249,216,86.75,33,13.25
2909,29,9,199,178,89.45,21,10.55
2910,29,10,235,221,94.04,14,5.96
2911,29,11,191,166,86.91,25,13.09
2912,29,12,72,67,93.06,5,6.94
2913,29,13,229,212,92.58,17,7.42
2914,29,14,214,192,89.72,22,10.28
2915,29,15,260,235,90.38,25,9.62
2916,29,16,167,156,93.41,11,6.59
2917,29,17,158,125,79.11,33,20.89
2918,29,18,234,214,91.45,20,8.55
2919,29,19,181,162,89.5,19,10.5
2920,29,20,221,209,94.57,12,5.43
2921,29,21,205,177,86.34,28,13.66
2922,29,22,140,123,87.86,17,12.14
2923,29,23,196,184,93.88,12,6.12
2924,29,24,265,234,88.3,31,11.7
2925,29,25,370,330,89.19,40,10.81
2926,29,26,186,175,94.09,11,5.91
2927,29,27,199,178,89.45,21,10.55
2928,29,28,137,127,92.7,10,7.3
2929,29,29,277,253,91.34,24,8.66
2930,29,30,211,191,90.52,20,9.48
2931,29,31,218,196,89.91,22,10.09
2932,29,32,243,217,89.3,26,10.7
2933,29,33,160,144,90.0,16,10.0
2934,29,34,149,120,80.54,29,19.46
2935,29,35,174,159,91.38,15,8.62
2936,29,36,259,234,90.35,25,9.65
2937,29,37,200,177,88.5,23,11.5
2938,29,38,181,165,91.16,16,8.84
2939,29,39,142,124,87.32,18,12.68
2940,29,40,116,108,93.1,8,6.9
2941,29,41,267,237,88.76,30,11.24
2942,29,42,141,127,90.07,14,9.93
2943,29,43,205,187,91.22,18,8.78
2944,29,44,136,120,88.24,16,11.76
2945,29,45,181,158,87.29,23,12.71
2946,29,46,139,120,86.33,19,13.67
2947,29,47,236,218,92.37,18,7.63
2948,29,48,44,37,84.09,7,15.91
2949,29,49,293,268,91.47,25,8.53
2950,29,50,180,156,86.67,24,13.33
2951,29,51,227,202,88.99,25,11.01
2952,29,52,162,142,87.65,20,12.35
2953,29,53,109,91,83.49,18,16.51
2954,29,54,137,115,83.94,22,16.06
2955,29,55,54,52,96.3,2,3.7
2956,29,56,197,187,94.92,10,5.08
3001,30,1,216,180,83.33,36,16.67
3002,30,2,179,150,83.8,29,16.2
3003,30,3,222,182,81.98,40,18.02
3004,30,4,210,173,82.38,37,17.62
3005,30,5,99,77,77.78,22,22.22
3006,30,6,153,126,82.35,27,17.65
3007,30,7,147,117,79.59,30,20.41
3008,30,8,160,127,79.38,33,20.63
3009,30,9,231,187,80.95,44,19.05
3010,30,10,153,123,80.39,30,19.61
3011,30,11,155,127,81.94,28,18.06
3012,30,12,234,203,86.75,31,13.25
3013,30,13,121,103,85.12,18,14.88
3014,30,14,135,106,78.52,29,21.48
3015,30,15,192,153,79.69,39,20.31
3016,30,16,125,97,77.6,28,22.4
3017,30,17,103,92,89.32,11,10.68
3018,30,18,149,120,80.54,29,19.46
3019,30,19,152,130,85.53,22,14.47
3020,30,20,68,57,83.82,11,16.18
3021,30,21,39,30,76.92,9,23.08
3022,30,22,139,116,83.45,23,16.55
3023,30,23,80,63,78.75,17,21.25
3024,30,24,90,74,82.22,16,17.78
3025,30,25,147,113,76.87,34,23.13
3026,30,26,170,148,87.06,22,12.94
3027,30,27,141,115,81.56,26,18.44
3028,30,28,195,164,84.1,31,15.9
3029,30,29,166,132,79.52,34,20.48
3030,30,30,147,123,83.67,24,16.33
3031,30,31,123,100,81.3,23,18.7
3032,30,32,185,149,80.54,36,19.46
3033,30,33,92,72,78.26,20,21.74
3034,30,34,264,215,81.44,49,18.56
3035,30,35,143,110,76.92,33,23.08
3036,30,36,117,88,75.21,29,24.79
3037,30,37,121,95,78.51,26,21.49
3038,30,38,151,120,79.47,31,20.53
3039,30,39,155,129,83.23,26,16.77
3040,30,40,131,103,78.63,28,21.37
3041,30,41,59,52,88.14,7,11.86
3042,30,42,120,94,78.33,26,21.67
3043,30,43,136,111,81.62,25,18.38
3044,30,44,217,180,82.95,37,17.05
3045,30,45,124,100,80.65,24,19.35
3101,31,1,110,90,81.82,20,18.18
3102,31,2,127,97,76.38,30,23.62
3103,31,3,116,97,83.62,19,16.38
3104,31,4,180,156,86.67,24,13.33
3105,31,5,115,97,84.35,18,15.65
3106,31,6,44,37,84.09,7,15.91
3107,31,7,122,106,86.89,16,13.11
3108,31,8,72,64,88.89,8,11.11
3109,31,9,131,113,86.26,18,13.74
3110,31,10,97,80,82.47,17,17.53
3111,31,11,93,73,78.49,20,21.51
3112,31,12,140,111,79.29,29,20.71
3113,31,13,102,87,85.29,15,14.71
3114,31,14,179,140,78.21,39,21.79
3115,31,15,130,102,78.46,28,21.54
3116,31,16,103,79,76.7,24,23.3
3117,31,17,121,97,80.17,24,19.83
3118,31,18,40,31,77.5,9,22.5
3119,31,19,38,36,94.74,2,5.26
3120,31,20,101,81,80.2,20,19.8
3121,31,21,124,100,80.65,24,19.35
3122,31,22,122,107,87.7,15,12.3
3123,31,23,137,116,84.67,21,15.33
3124,31,24,145,127,87.59,18,12.41
3125,31,25,112,99,88.39,13,11.61
3126,31,26,67,52,77.61,15,22.39
3127,31,27,97,82,84.54,15,15.46
3128,31,28,88,75,85.23,13,14.77
3129,31,29,66,49,74.24,17,25.76
3130,31,30,114,91,79.82,23,20.18
3131,31,31,166,132,79.52,34,20.48
3132,31,32,87,73,83.91,14,16.09
3133,31,33,163,138,84.66,25,15.34
3134,31,34,120,88,73.33,32,26.67
3135,31,35,109,96,88.07,13,11.93
3136,31,36,146,122,83.56,24,16.44
3137,31,37,161,132,81.99,29,18.01
3138,31,38,123,103,83.74,20,16.26
3139,31,39,88,73,82.95,15,17.05
3140,31,40,112,93,83.04,19,16.96
3141,31,41,109,94,86.24,15,13.76
3142,31,42,86,72,83.72,14,16.28
3143,31,43,82,71,86.59,11,13.41
3144,31,44,135,114,84.44,21,15.56
3145,31,45,104,89,85.58,15,14.42
3201,32,1,183,146,79.78,37,20.22
3202,32,2,145,117,80.69,28,19.31
3203,32,3,197,166,84.26,31,15.74
3204,32,4,317,259,81.7,58,18.3
3205,32,5,173,139,80.35,34,19.65
3206,32,6,149,121,81.21,28,18.79
3207,32,7,222,194,87.39,28,12.61
3208,32,8,319,277,86.83,42,13.17
3209,32,9,348,311,89.37,37,10.63
3210,32,10,194,166,85.57,28,14.43
3211,32,11,196,158,80.61,38,19.39
3212,32,12,135,112,82.96,23,17.04
3213,32,13,186,164,88.17,22,11.83
3214,32,14,112,92,82.14,20,17.86
3215,32,15,227,185,81.5,42,18.5
3216,32,16,205,180,87.8,25,12.2
3217,32,17,161,134,83.23,27,16.77
3218,32,18,224,198,88.39,26,11.61
3219,32,19,303,263,86.8,40,13.2
3220,32,20,223,194,87.0,29,13.0
3221,32,21,260,214,82.31,46,17.69
3222,32,22,237,218,91.98,19,8.02
3223,32,23,236,203,86.02,33,13.98
3224,32,24,178,152,85.39,26,14.61
3225,32,25,273,228,83.52,45,16.48
3226,32,26,186,145,77.96,41,22.04
3227,32,27,219,190,86.76,29,13.24
3228,32,28,131,114,87.02,17,12.98
3229,32,29,192,160,83.33,32,16.67
3230,32,30,169,139,82.25,30,17.75
3231,32,31,208,179,86.06,29,13.94
3232,32,32,298,258,86.58,40,13.42
3233,32,33,138,121,87.68,17,12.32
3234,32,34,265,220,83.02,45,16.98
3235,32,35,266,224,84.21,42,15.79
3236,32,36,304,266,87.5,38,12.5
3237,32,37,216,189,87.5,27,12.5
3238,32,38,308,267,86.69,41,13.31
3239,32,39,251,222,88.45,29,11.55
3240,32,40,260,211,81.15,49,18.85
3241,32,41,345,304,88.12,41,11.88
3242,32,42,260,217,83.46,43,16.54
3243,32,43,353,309,87.54,44,12.46
3244,32,44,186,166,89.25,20,10.75
3245,32,45,245,202,82.45,43,17.55
3246,32,46,53,42,79.25,11,20.75
3247,32,47,125,102,81.6,23,18.4
3248,32,48,246,212,86.18,34,13.82
3301,33,1,224,187,83.48,37,16.52
3302,33,2,216,199,92.13,17,7.87
3303,33,3,186,169,90.86,17,9.14
3304,33,4,195,160,82.05,35,17.95
3305,33,5,117,83,70.94,34,29.06
3306,33,6,195,145,74.36,50,25.64
3307,33,7,255,223,87.45,32,12.55
3308,33,8,256,225,87.89,31,12.11
3309,33,9,250,203,81.2,47,18.8
3310,33,10,202,173,85.64,29,14.36
3311,33,11,215,181,84.19,34,15.81
3312,33,12,266,207,77.82,59,22.18
3313,33,13,220,166,75.45,54,24.55
3314,33,14,181,143,79.01,38,20.99
3315,33,15,67,53,79.1,14,20.9
3316,33,16,197,160,81.22,37,18.78
3317,33,17,200,154,77.0,46,23.0
3318,33,18,103,84,81.55,19,18.45
3319,33,19,165,132,80.0,33,20.0
3320,33,20,214,177,82.71,37,17.29
3321,33,21,179,152,84.92,27,15.08
3322,33,22,248,211,85.08,37,14.92
3323,33,23,208,174,83.65,34,16.35
3324,33,24,240,217,90.42,23,9.58
3325,33,25,325,281,86.46,44,13.54
3326,33,26,176,142,80.68,34,19.32
3327,33,27,169,144,85.21,25,14.79
3328,33,28,202,174,86.14,28,13.86
3329,33,29,221,201,90.95,20,9.05
3330,33,30,199,163,81.91,36,18.09
3331,33,31,190,157,82.63,33,17.37
3332,33,32,65,58,89.23,7,10.77
3333,33,33,192,159,82.81,33,17.19
3334,33,34,208,163,78.37,45,21.63
3335,33,35,229,189,82.53,40,17.47
3336,33,36,217,175,80.65,42,19.35
3337,33,37,195,150,76.92,45,23.08
3338,33,38,29,27,93.1,2,6.9
3401,34,1,299,277,92.64,22,7.36
3402,34,2,198,187,94.44,11,5.56
3403,34,3,219,201,91.78,18,8.22
3404,34,4,223,201,90.13,22,9.87
3405,34,5,140,128,91.43,12,8.57
3406,34,6,251,233,92.83,18,7.17
3407,34,7,284,267,94.01,17,5.99
3408,34,8,241,223,92.53,18,7.47
3409,34,9,209,193,92.34,16,7.66
3410,34,10,314,287,91.4,27,8.6
3411,34,11,206,190,92.23,16,7.77
3412,34,12,257,236,91.83,21,8.17
3413,34,13,154,139,90.26,15,9.74
3414,34,14,176,160,90.91,16,9.09
3415,34,15,183,171,93.44,12,6.56
3416,34,16,214,190,88.79,24,11.21
3417,34,17,310,278,89.68,32,10.32
3418,34,18,200,185,92.5,15,7.5
3419,34,19,211,192,91.0,19,9.0
3420,34,20,297,276,92.93,21,7.07
3421,34,21,327,305,93.27,22,6.73
3422,34,22,291,278,95.53,13,4.47
3423,34,23,240,216,90.0,24,10.0
3424,34,24,257,242,94.16,15,5.84
3425,34,25,158,145,91.77,13,8.23
3426,34,26,217,206,94.93,11,5.07
3427,34,27,202,185,91.58,17,8.42
3428,34,28,218,203,93.12,15,6.88
3429,34,29,312,300,96.15,12,3.85
3430,34,30,285,259,90.88,26,9.12
3431,34,31,276,252,91.3,24,8.7
3432,34,32,259,241,93.05,18,6.95
3433,34,33,208,191,91.83,17,8.17
3434,34,34,249,231,92.77,18,7.23
3435,34,35,319,293,91.85,26,8.15
3436,34,36,305,279,91.48,26,8.52
3437,34,37,181,168,92.82,13,7.18
3438,34,38,197,187,94.92,10,5.08
3439,34,39,205,179,87.32,26,12.68
3440,34,40,279,250,89.61,29,10.39
3441,34,41,265,256,96.6,9,3.4
3442,34,42,296,278,93.92,18,6.08
3443,34,43,249,240,96.39,9,3.61
3444,34,44,293,276,94.2,17,5.8
3445,34,45,241,221,91.7,20,8.3
3446,34,46,163,149,91.41,14,8.59
3447,34,47,112,105,93.75,7,6.25
3448,34,48,254,237,93.31,17,6.69
3449,34,49,277,260,93.86,17,6.14
3450,34,50,240,219,91.25,21,8.75
3451,34,51,370,340,91.89,30,8.11
3452,34,52,251,234,93.23,17,6.77
3453,34,53,242,222,91.74,20,8.26
3454,34,54,242,224,92.56,18,7.44
3455,34,55,203,183,90.15,20,9.85
3456,34,56,209,188,89.95,21,10.05
3457,34,57,190,174,91.58,16,8.42
3458,34,58,184,169,91.85,15,8.15
3459,34,59,205,189,92.2,16,7.8
3460,34,60,291,266,91.41,25,8.59
3461,34,61,224,202,90.18,22,9.82
3501,35,1,155,115,74.19,40,25.81
3502,35,2,178,145,81.46,33,18.54
3503,35,3,119,99,83.19,20,16.81
3504,35,4,95,69,72.63,26,27.37
3505,35,5,140,118,84.29,22,15.71
3506,35,6,156,122,78.21,34,21.79
3507,35,7,183,157,85.79,26,14.21
3508,35,8,47,35,74.47,12,25.53
3509,35,9,178,154,86.52,24,13.48
3510,35,10,156,123,78.85,33,21.15
3511,35,11,97,81,83.51,16,16.49
3512,35,12,168,145,86.31,23,13.69
3513,35,13,228,180,78.95,48,21.05
3514,35,14,181,149,82.32,32,17.68
3515,35,15,185,154,83.24,31,16.76
3516,35,16,160,135,84.38,25,15.63
3517,35,17,144,118,81.94,26,18.06
3518,35,18,161,123,76.4,38,23.6
3519,35,19,195,155,79.49,40,20.51
3520,35,20,75,69,92.0,6,8.0
3521,35,21,252,213,84.52,39,15.48
3522,35,22,128,111,86.72,17,13.28
3523,35,23,159,134,84.28,25,15.72
3524,35,24,173,141,81.5,32,18.5
3525,35,25,181,144,79.56,37,20.44
3526,35,26,107,93,86.92,14,13.08
3527,35,27,224,181,80.8,43,19.2
3528,35,28,161,136,84.47,25,15.53
3529,35,29,135,104,77.04,31,22.96
3530,35,30,291,241,82.82,50,17.18
3531,35,31,194,160,82.47,34,17.53
3532,35,32,94,77,81.91,17,18.09
3533,35,33,129,109,84.5,20,15.5
3534,35,34,212,172,81.13,40,18.87
3535,35,35,97,77,79.38,20,20.62
3601,36,1,157,115,73.25,42,26.75
3602,36,2,113,80,70.8,33,29.2
3603,36,3,145,123,84.83,22,15.17
3604,36,4,78,62,79.49,16,20.51
3605,36,5,139,105,75.54,34,24.46
3606,36,6,138,109,78.99,29,21.01
3607,36,7,200,155,77.5,45,22.5
3608,36,8,204,166,81.37,38,18.63
3609,36,9,153,113,73.86,40,26.14
3610,36,10,177,144,81.36,33,18.64
3611,36,11,205,161,78.54,44,21.46
3612,36,12,182,145,79.67,37,20.33
3613,36,13,155,123,79.35,32,20.65
3614,36,14,160,126,78.75,34,21.25
3615,36,15,169,136,80.47,33,19.53
3616,36,16,201,171,85.07,30,14.93
3617,36,17,148,125,84.46,23,15.54
3618,36,18,193,148,76.68,45,23.32
3619,36,19,439,435,99.09,4,0.91
3620,36,20,178,144,80.9,34,19.1
3621,36,21,160,121,75.63,39,24.38
3622,36,22,257,208,80.93,49,19.07
3623,36,23,85,65,76.47,20,23.53
3624,36,24,219,193,88.13,26,11.87
3625,36,25,122,92,75.41,30,24.59
3626,36,26,293,265,90.44,28,9.56
3627,36,27,189,141,74.6,48,25.4
3628,36,28,157,125,79.62,32,20.38
3629,36,29,169,141,83.43,28,16.57
3630,36,30,200,151,75.5,49,24.5
3631,36,31,189,149,78.84,40,21.16
3632,36,32,214,169,78.97,45,21.03
3633,36,33,190,156,82.11,34,17.89
3634,36,34,157,122,77.71,35,22.29
3635,36,35,175,139,79.43,36,20.57
3636,36,36,150,127,84.67,23,15.33
3637,36,37,171,142,83.04,29,16.96
3638,36,38,107,82,76.64,25,23.36
3639,36,39,193,149,77.2,44,22.8
3640,36,40,168,127,75.6,41,24.4
3641,36,41,119,96,80.67,23,19.33
3642,36,42,160,124,77.5,36,22.5
3643,36,43,195,173,88.72,22,11.28
3644,36,44,167,142,85.03,25,14.97
3645,36,45,165,136,82.42,29,17.58
3646,36,46,176,136,77.27,40,22.73
3647,36,47,146,113,77.4,33,22.6
3648,36,48,179,140,78.21,39,21.79
3649,36,49,190,154,81.05,36,18.95
3650,36,50,132,98,74.24,34,25.76
3651,36,51,171,137,80.12,34,19.88
3652,36,52,163,139,85.28,24,14.72
3653,36,53,185,141,76.22,44,23.78
3654,36,54,224,193,86.16,31,13.84
3655,36,55,214,174,81.31,40,18.69
3656,36,56,176,147,83.52,29,16.48
3701,37,1,164,148,90.24,16,9.76
3702,37,2,104,91,87.5,13,12.5
3703,37,3,112,91,81.25,21,18.75
3704,37,4,181,167,92.27,14,7.73
3705,37,5,152,140,92.11,12,7.89
3706,37,6,302,278,92.05,24,7.95
3707,37,7,243,224,92.18,19,7.82
3708,37,8,240,209,87.08,31,12.92
3709,37,9,212,188,88.68,24,11.32
3710,37,10,316,293,92.72,23,7.28
3711,37,11,43,34,79.07,9,20.93
3712,37,12,234,205,87.61,29,12.39
3713,37,13,247,220,89.07,27,10.93
3714,37,14,234,212,90.6,22,9.4
3715,37,15,303,265,87.46,38,12.54
3716,37,16,281,250,88.97,31,11.03
3717,37,17,191,171,89.53,20,10.47
3718,37,18,176,161,91.48,15,8.52
3719,37,19,176,155,88.07,21,11.93
3720,37,20,197,169,85.79,28,14.21
3721,37,21,207,180,86.96,27,13.04
3722,37,22,136,119,87.5,17,12.5
3723,37,23,160,145,90.63,15,9.38
3724,37,24,202,174,86.14,28,13.86
3725,37,25,252,218,86.51,34,13.49
3726,37,26,128,118,92.19,10,7.81
3727,37,27,119,105,88.24,14,11.76
3728,37,28,237,214,90.3,23,9.7
3729,37,29,230,204,88.7,26,11.3
3730,37,30,215,189,87.91,26,12.09
3731,37,31,338,304,89.94,34,10.06
3732,37,32,188,162,86.17,26,13.83
3733,37,33,195,177,90.77,18,9.23
3734,37,34,262,233,88.93,29,11.07
3735,37,35,39,33,84.62,6,15.38
3736,37,36,176,150,85.23,26,14.77
3737,37,37,206,180,87.38,26,12.62
3738,37,38,265,238,89.81,27,10.19
3739,37,39,209,182,87.08,27,12.92
3740,37,40,212,180,84.91,32,15.09
3741,37,41,246,220,89.43,26,10.57
3742,37,42,42,35,83.33,7,16.67
3743,37,43,279,243,87.1,36,12.9
3744,37,44,281,261,92.88,20,7.12
3745,37,45,208,180,86.54,28,13.46
3746,37,46,160,145,90.63,15,9.38
3747,37,47,42,35,83.33,7,16.67
3748,37,48,227,202,88.99,25,11.01
3749,37,49,179,157,87.71,22,12.29
3750,37,50,65,60,92.31,5,7.69
3801,38,1,126,103,81.75,23,18.25
3802,38,2,176,143,81.25,33,18.75
3803,38,3,179,131,73.18,48,26.82
3804,38,4,76,65,85.53,11,14.47
3805,38,5,286,247,86.36,39,13.64
3806,38,6,181,144,79.56,37,20.44
3807,38,7,209,149,71.29,60,28.71
3808,38,8,215,172,80.0,43,20.0
3809,38,9,213,160,75.12,53,24.88
3810,38,10,166,121,72.89,45,27.11
3811,38,11,154,120,77.92,34,22.08
3812,38,12,143,101,70.63,42,29.37
3813,38,13,161,128,79.5,33,20.5
3814,38,14,224,186,83.04,38,16.96
3815,38,15,128,97,75.78,31,24.22
3816,38,16,169,140,82.84,29,17.16
3817,38,17,176,146,82.95,30,17.05
3818,38,18,180,136,75.56,44,24.44
3819,38,19,153,116,75.82,37,24.18
3820,38,20,190,161,84.74,29,15.26
3821,38,21,184,146,79.35,38,20.65
3822,38,22,195,148,75.9,47,24.1
3823,38,23,151,107,70.86,44,29.14
3824,38,24,102,84,82.35,18,17.65
3825,38,25,157,126,80.25,31,19.75
3826,38,26,141,112,79.43,29,20.57
3827,38,27,128,93,72.66,35,27.34
3828,38,28,138,103,74.64,35,25.36
3829,38,29,150,124,82.67,26,17.33
3830,38,30,168,130,77.38,38,22.62
3831,38,31,184,146,79.35,38,20.65
3832,38,32,201,162,80.6,39,19.4
3833,38,33,147,115,78.23,32,21.77
3834,38,34,165,136,82.42,29,17.58
3835,38,35,173,129,74.57,44,25.43
3836,38,36,190,164,86.32,26,13.68
3837,38,37,197,151,76.65,46,23.35
3838,38,38,142,113,79.58,29,20.42
3839,38,39,187,148,79.14,39,20.86
3840,38,40,139,107,76.98,32,23.02
3841,38,41,230,181,78.7,49,21.3
3842,38,42,215,160,74.42,55,25.58
3843,38,43,212,154,72.64,58,27.36
3844,38,44,181,149,82.32,32,17.68
3845,38,45,203,160,78.82,43,21.18
3846,38,46,169,134,79.29,35,20.71
3847,38,47,183,139,75.96,44,24.04
3848,38,48,175,140,80.0,35,20.0
3849,38,49,153,118,77.12,35,22.88
3850,38,50,204,163,79.9,41,20.1
3851,38,51,147,124,84.35,23,15.65
3852,38,52,207,179,86.47,28,13.53
3853,38,53,159,130,81.76,29,18.24
3854,38,54,202,169,83.66,33,16.34
3855,38,55,408,351,86.03,57,13.97
3856,38,56,158,142,89.87,16,10.13
3901,39,1,199,156,78.39,43,21.61
3902,39,2,162,146,90.12,16,9.88
3903,39,3,243,201,82.72,42,17.28
3904,39,4,138,108,78.26,30,21.74
3905,39,5,195,156,80.0,39,20.0
3906,39,6,388,307,79.12,81,20.88
3907,39,7,186,156,83.87,30,16.13
3908,39,8,154,131,85.06,23,14.94
3909,39,9,204,155,75.98,49,24.02
3910,39,10,149,126,84.56,23,15.44
3911,39,11,189,155,82.01,34,17.99
3912,39,12,121,101,83.47,20,16.53
3913,39,13,76,64,84.21,12,15.79
3914,39,14,163,130,79.75,33,20.25
3915,39,15,117,93,79.49,24,20.51
3916,39,16,154,119,77.27,35,22.73
3917,39,17,134,108,80.6,26,19.4
3918,39,18,169,145,85.8,24,14.2
3919,39,19,155,125,80.65,30,19.35
3920,39,20,180,138,76.67,42,23.33
3921,39,21,95,82,86.32,13,13.68
3922,39,22,84,67,79.76,17,20.24
3923,39,23,88,67,76.14,21,23.86
3924,39,24,159,134,84.28,25,15.72
3925,39,25,101,82,81.19,19,18.81
3926,39,26,188,151,80.32,37,19.68
3927,39,27,102,86,84.31,16,15.69
3928,39,28,114,91,79.82,23,20.18
3929,39,29,122,110,90.16,12,9.84
3930,39,30,184,148,80.43,36,19.57
3931,39,31,126,99,78.57,27,21.43
3932,39,32,117,95,81.2,22,18.8
3933,39,33,196,165,84.18,31,15.82
3934,39,34,138,118,85.51,20,14.49
3935,39,35,191,158,82.72,33,17.28
3936,39,36,171,147,85.96,24,14.04
3937,39,37,241,195,80.91,46,19.09
3938,39,38,275,214,77.82,61,22.18
3939,39,39,82,62,75.61,20,24.39
3940,39,40,132,92,69.7,40,30.3
3941,39,41,36,30,83.33,6,16.67
3942,39,42,163,128,78.53,35,21.47
3943,39,43,219,192,87.67,27,12.33
3944,39,44,196,159,81.12,37,18.88
3945,39,45,204,175,85.78,29,14.22
3946,39,46,152,130,85.53,22,14.47
3947,39,47,120,98,81.67,22,18.33
3948,39,48,89,74,83.15,15,16.85
3949,39,49,121,100,82.64,21,17.36
4001,40,1,154,140,90.91,14,9.09
4002,40,2,127,109,85.83,18,14.17
4003,40,3,189,167,88.36,22,11.64
4004,40,4,215,187,86.98,28,13.02
4005,40,5,146,126,86.3,20,13.7
4006,40,6,139,125,89.93,14,10.07
4007,40,7,176,149,84.66,27,15.34
4008,40,8,226,205,90.71,21,9.29
4009,40,9,111,87,78.38,24,21.62
4010,40,10,185,154,83.24,31,16.76
4011,40,11,160,138,86.25,22,13.75
4012,40,12,142,130,91.55,12,8.45
4013,40,13,180,156,86.67,24,13.33
4014,40,14,154,130,84.42,24,15.58
4015,40,15,197,171,86.8,26,13.2
