ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,52,39,75.0,13,25.0
2707,27,7,28,22,78.57,6,21.43
2708,27,8,59,40,67.8,19,32.2
2709,27,9,96,79,82.29,17,17.71
2710,27,10,171,131,76.61,40,23.39
2711,27,11,71,61,85.92,10,14.08
2712,27,12,25,24,96.0,1,4.0
2713,27,13,285,228,80.0,57,20.0
2714,27,14,61,48,78.69,13,21.31
2715,27,15,90,67,74.44,23,25.56
2716,27,16,139,115,82.73,24,17.27
2717,27,17,199,162,81.41,37,18.59
2718,27,18,73,59,80.82,14,19.18
2719,27,19,123,97,78.86,26,21.14
2720,27,20,230,186,80.87,44,19.13
2721,27,21,44,33,75.0,11,25.0
2722,27,22,101,80,79.21,21,20.79
2723,27,23,60,44,73.33,16,26.67
2724,27,24,102,85,83.33,17,16.67
2725,27,25,78,59,75.64,19,24.36
2726,27,26,162,132,81.48,30,18.52
2727,27,27,85,65,76.47,20,23.53
2728,27,28,147,120,81.63,27,18.37
2729,27,29,95,76,80.0,19,20.0
2730,27,30,94,73,77.66,21,22.34
2731,27,31,126,114,90.48,12,9.52
2732,27,32,83,69,83.13,14,16.87
2733,27,33,144,111,77.08,33,22.92
2734,27,34,121,110,90.91,11,9.09
2735,27,35,97,70,72.16,27,27.84
2736,27,36,150,116,77.33,34,22.67
2737,27,37,167,137,82.04,30,17.96
2738,27,38,254,211,83.07,43,16.93
2739,27,39,46,33,71.74,13,28.26
2740,27,40,99,87,87.88,12,12.12
2741,27,41,174,129,74.14,45,25.86
2742,27,42,191,147,76.96,44,23.04
2743,27,43,74,48,64.86,26,35.14
2744,27,44,139,118,84.89,21,15.11
2745,27,45,128,104,81.25,24,18.75
2746,27,46,120,96,80.0,24,20.0
2747,27,47,56,42,75.0,14,25.0
2748,27,48,141,116,82.27,25,17.73
2749,27,49,111,92,82.88,19,17.12
2750,27,50,201,155,77.11,46,22.89
2751,27,51,63,43,68.25,20,31.75
2752,27,52,17,13,76.47,4,23.53
2753,27,53,314,252,80.25,62,19.75
2754,27,54,189,137,72.49,52,27.51
2755,27,55,43,33,76.74,10,23.26
2801,28,1,146,118,80.82,28,19.18
2802,28,2,72,57,79.17,15,20.83
2803,28,3,114,84,73.68,30,26.32
2804,28,4,147,116,78.91,31,21.09
2805,28,5,108,82,75.93,26,24.07
2806,28,6,168,147,87.5,21,12.5
2807,28,7,171,141,82.46,30,17.54
2808,28,8,77,59,76.62,18,23.38
2809,28,9,131,108,82.44,23,17.56
2810,28,10,165,132,80.0,33,20.0
2811,28,11,101,84,83.17,17,16.83
2812,28,12,128,106,82.81,22,17.19
2813,28,13,97,76,78.35,21,21.65
2814,28,14,73,62,84.93,11,15.07
2815,28,15,93,73,78.49,20,21.51
2816,28,16,102,81,79.41,21,20.59
2817,28,17,92,73,79.35,19,20.65
2818,28,18,135,104,77.04,31,22.96
2819,28,19,147,114,77.55,33,22.45
2820,28,20,130,104,80.0,26,20.0
2821,28,21,131,107,81.68,24,18.32
2822,28,22,116,97,83.62,19,16.38
2823,28,23,142,110,77.46,32,22.54
2824,28,24,68,54,79.41,14,20.59
2825,28,25,69,53,76.81,16,23.19
2826,28,26,107,95,88.79,12,11.21
2827,28,27,88,66,75.0,22,25.0
2828,28,28,103,85,82.52,18,17.48
2829,28,29,119,91,76.47,28,23.53
2830,28,30,84,67,79.76,17,20.24
2831,28,31,92,77,83.7,15,16.3
2832,28,32,108,85,78.7,23,21.3
2833,28,33,88,73,82.95,15,17.05
2834,28,34,127,106,83.46,21,16.54
2835,28,35,101,84,83.17,17,16.83
2836,28,36,137,111,81.02,26,18.98
2837,28,37,78,70,89.74,8,10.26
2838,28,38,124,104,83.87,20,16.13
2839,28,39,65,49,75.38,16,24.62
2840,28,40,137,104,75.91,33,24.09
2841,28,41,64,53,82.81,11,17.19
2842,28,42,102,79,77.45,23,22.55
2843,28,43,89,78,87.64,11,12.36
2844,28,44,54,47,87.04,7,12.96
2845,28,45,82,60,73.17,22,26.83
2846,28,46,90,73,81.11,17,18.89
2847,28,47,135,108,80.0,27,20.0
2848,28,48,42,33,78.57,9,21.43
2849,28,49,92,67,72.83,25,27.17
2850,28,50,68,55,80.88,13,19.12
2851,28,51,113,87,76.99,26,23.01
2852,28,52,103,77,74.76,26,25.24
2853,28,53,46,36,78.26,10,21.74
2854,28,54,88,72,81.82,16,18.18
2855,28,55,78,67,85.9,11,14.1
2856,28,56,102,89,87.25,13,12.75
2857,28,57,112,86,76.79,26,23.21
2858,28,58,61,50,81.97,11,18.03
2859,28,59,105,86,81.9,19,18.1
2860,28,60,84,71,84.52,13,15.48
2861,28,61,68,54,79.41,14,20.59
2901,29,1,156,127,81.41,29,18.59
2902,29,2,93,74,79.57,19,20.43
2903,29,3,113,92,81.42,21,18.58
2904,29,4,186,141,75.81,45,24.19
2905,29,5,175,141,80.57,34,19.43
2906,29,6,66,48,72.73,18,27.27
2907,29,7,128,97,75.78,31,24.22
2908,29,8,177,138,77.97,39,22.03
2909,29,9,140,104,74.29,36,25.71
2910,29,10,174,157,90.23,17,9.77
2911,29,11,135,113,83.7,22,16.3
2912,29,12,52,44,84.62,8,15.38
2913,29,13,179,159,88.83,20,11.17
2914,29,14,133,104,78.2,29,21.8
2915,29,15,190,161,84.74,29,15.26
2916,29,16,128,107,83.59,21,16.41
2917,29,17,130,98,75.38,32,24.62
2918,29,18,164,132,80.49,32,19.51
2919,29,19,138,117,84.78,21,15.22
2920,29,20,150,124,82.67,26,17.33
2921,29,21,130,103,79.23,27,20.77
2922,29,22,108,87,80.56,21,19.44
2923,29,23,129,111,86.05,18,13.95
2924,29,24,204,153,75.0,51,25.0
2925,29,25,282,227,80.5,55,19.5
2926,29,26,142,122,85.92,20,14.08
2927,29,27,146,117,80.14,29,19.86
2928,29,28,113,87,76.99,26,23.01
2929,29,29,209,172,82.3,37,17.7
2930,29,30,164,133,81.1,31,18.9
2931,29,31,169,132,78.11,37,21.89
2932,29,32,162,132,81.48,30,18.52
2933,29,33,122,97,79.51,25,20.49
2934,29,34,123,96,78.05,27,21.95
2935,29,35,132,106,80.3,26,19.7
2936,29,36,214,183,85.51,31,14.49
2937,29,37,151,114,75.5,37,24.5
2938,29,38,143,123,86.01,20,13.99
2939,29,39,131,100,76.34,31,23.66
2940,29,40,88,68,77.27,20,22.73
2941,29,41,187,151,80.75,36,19.25
2942,29,42,118,105,88.98,13,11.02
2943,29,43,161,129,80.12,32,19.88
2944,29,44,125,103,82.4,22,17.6
2945,29,45,140,111,79.29,29,20.71
2946,29,46,121,96,79.34,25,20.66
2947,29,47,198,159,80.3,39,19.7
2948,29,48,38,31,81.58,7,18.42
2949,29,49,224,180,80.36,44,19.64
2950,29,50,127,103,81.1,24,18.9
2951,29,51,176,150,85.23,26,14.77
2952,29,52,132,104,78.79,28,21.21
2953,29,53,91,70,76.92,21,23.08
2954,29,54,114,91,79.82,23,20.18
2955,29,55,33,26,78.79,7,21.21
2956,29,56,142,120,84.51,22,15.49
3001,30,1,191,154,80.63,37,19.37
3002,30,2,147,114,77.55,33,22.45
3003,30,3,197,155,78.68,42,21.32
3004,30,4,174,139,79.89,35,20.11
3005,30,5,81,61,75.31,20,24.69
3006,30,6,128,100,78.13,28,21.88
3007,30,7,126,95,75.4,31,24.6
3008,30,8,148,116,78.38,32,21.62
3009,30,9,176,138,78.41,38,21.59
3010,30,10,129,112,86.82,17,13.18
3011,30,11,126,99,78.57,27,21.43
3012,30,12,197,159,80.71,38,19.29
3013,30,13,107,81,75.7,26,24.3
3014,30,14,113,91,80.53,22,19.47
3015,30,15,178,129,72.47,49,27.53
3016,30,16,108,81,75.0,27,25.0
3017,30,17,92,83,90.22,9,9.78
3018,30,18,126,95,75.4,31,24.6
3019,30,19,124,99,79.84,25,20.16
3020,30,20,60,48,80.0,12,20.0
3021,30,21,35,25,71.43,10,28.57
3022,30,22,125,89,71.2,36,28.8
3023,30,23,74,56,75.68,18,24.32
3024,30,24,69,57,82.61,12,17.39
3025,30,25,132,103,78.03,29,21.97
3026,30,26,137,110,80.29,27,19.71
3027,30,27,112,90,80.36,22,19.64
3028,30,28,168,134,79.76,34,20.24
3029,30,29,124,91,73.39,33,26.61
3030,30,30,108,89,82.41,19,17.59
3031,30,31,109,86,78.9,23,21.1
3032,30,32,155,113,72.9,42,27.1
3033,30,33,73,57,78.08,16,21.92
3034,30,34,224,175,78.13,49,21.88
3035,30,35,112,82,73.21,30,26.79
3036,30,36,104,76,73.08,28,26.92
3037,30,37,91,63,69.23,28,30.77
3038,30,38,133,104,78.2,29,21.8
3039,30,39,130,94,72.31,36,27.69
3040,30,40,104,78,75.0,26,25.0
3041,30,41,47,39,82.98,8,17.02
3042,30,42,110,78,70.91,32,29.09
3043,30,43,110,89,80.91,21,19.09
3044,30,44,188,140,74.47,48,25.53
3045,30,45,101,81,80.2,20,19.8
3101,31,1,84,70,83.33,14,16.67
3102,31,2,103,81,78.64,22,21.36
3103,31,3,91,70,76.92,21,23.08
3104,31,4,139,112,80.58,27,19.42
3105,31,5,90,76,84.44,14,15.56
3106,31,6,47,34,72.34,13,27.66
3107,31,7,102,87,85.29,15,14.71
3108,31,8,52,41,78.85,11,21.15
3109,31,9,110,94,85.45,16,14.55
3110,31,10,65,49,75.38,16,24.62
3111,31,11,73,50,68.49,23,31.51
3112,31,12,113,81,71.68,32,28.32
3113,31,13,80,67,83.75,13,16.25
3114,31,14,138,105,76.09,33,23.91
3115,31,15,108,78,72.22,30,27.78
3116,31,16,79,57,72.15,22,27.85
3117,31,17,93,74,79.57,19,20.43
3118,31,18,37,27,72.97,10,27.03
3119,31,19,22,20,90.91,2,9.09
3120,31,20,73,56,76.71,17,23.29
3121,31,21,105,81,77.14,24,22.86
3122,31,22,79,62,78.48,17,21.52
3123,31,23,112,88,78.57,24,21.43
3124,31,24,115,94,81.74,21,18.26
3125,31,25,101,84,83.17,17,16.83
3126,31,26,54,36,66.67,18,33.33
3127,31,27,75,55,73.33,20,26.67
3128,31,28,70,57,81.43,13,18.57
3129,31,29,57,37,64.91,20,35.09
3130,31,30,101,78,77.23,23,22.77
3131,31,31,137,94,68.61,43,31.39
3132,31,32,78,63,80.77,15,19.23
3133,31,33,141,110,78.01,31,21.99
3134,31,34,102,75,73.53,27,26.47
3135,31,35,95,82,86.32,13,13.68
3136,31,36,112,86,76.79,26,23.21
3137,31,37,138,108,78.26,30,21.74
3138,31,38,91,73,80.22,18,19.78
3139,31,39,81,62,76.54,19,23.46
3140,31,40,95,82,86.32,13,13.68
3141,31,41,84,67,79.76,17,20.24
3142,31,42,71,52,73.24,19,26.76
3143,31,43,68,53,77.94,15,22.06
3144,31,44,101,83,82.18,18,17.82
3145,31,45,79,65,82.28,14,17.72
3201,32,1,155,121,78.06,34,21.94
3202,32,2,130,101,77.69,29,22.31
3203,32,3,156,121,77.56,35,22.44
3204,32,4,261,198,75.86,63,24.14
3205,32,5,145,107,73.79,38,26.21
3206,32,6,130,97,74.62,33,25.38
3207,32,7,187,152,81.28,35,18.72
3208,32,8,273,221,80.95,52,19.05
3209,32,9,304,249,81.91,55,18.09
3210,32,10,175,137,78.29,38,21.71
3211,32,11,171,136,79.53,35,20.47
3212,32,12,110,83,75.45,27,24.55
3213,32,13,171,144,84.21,27,15.79
3214,32,14,91,70,76.92,21,23.08
3215,32,15,193,151,78.24,42,21.76
3216,32,16,177,144,81.36,33,18.64
3217,32,17,145,112,77.24,33,22.76
3218,32,18,196,164,83.67,32,16.33
3219,32,19,268,223,83.21,45,16.79
3220,32,20,185,160,86.49,25,13.51
3221,32,21,221,177,80.09,44,19.91
3222,32,22,207,174,84.06,33,15.94
3223,32,23,206,171,83.01,35,16.99
3224,32,24,165,128,77.58,37,22.42
3225,32,25,235,186,79.15,49,20.85
3226,32,26,158,122,77.22,36,22.78
3227,32,27,188,161,85.64,27,14.36
3228,32,28,102,81,79.41,21,20.59
3229,32,29,161,119,73.91,42,26.09
3230,32,30,143,115,80.42,28,19.58
3231,32,31,167,137,82.04,30,17.96
3232,32,32,272,217,79.78,55,20.22
3233,32,33,126,102,80.95,24,19.05
3234,32,34,240,196,81.67,44,18.33
3235,32,35,223,184,82.51,39,17.49
3236,32,36,253,212,83.79,41,16.21
3237,32,37,187,154,82.35,33,17.65
3238,32,38,274,234,85.4,40,14.6
3239,32,39,225,185,82.22,40,17.78
3240,32,40,217,174,80.18,43,19.82
3241,32,41,296,254,85.81,42,14.19
3242,32,42,236,193,81.78,43,18.22
3243,32,43,300,251,83.67,49,16.33
3244,32,44,153,124,81.05,29,18.95
3245,32,45,216,173,80.09,43,19.91
3246,32,46,48,37,77.08,11,22.92
3247,32,47,118,91,77.12,27,22.88
3248,32,48,204,171,83.82,33,16.18
3301,33,1,195,161,82.56,34,17.44
3302,33,2,180,155,86.11,25,13.89
3303,33,3,174,146,83.91,28,16.09
3304,33,4,171,133,77.78,38,22.22
3305,33,5,94,66,70.21,28,29.79
3306,33,6,163,107,65.64,56,34.36
3307,33,7,236,177,75.0,59,25.0
3308,33,8,215,174,80.93,41,19.07
3309,33,9,209,155,74.16,54,25.84
3310,33,10,174,141,81.03,33,18.97
3311,33,11,190,155,81.58,35,18.42
3312,33,12,236,177,75.0,59,25.0
3313,33,13,167,120,71.86,47,28.14
3314,33,14,149,104,69.8,45,30.2
3315,33,15,56,41,73.21,15,26.79
3316,33,16,152,122,80.26,30,19.74
3317,33,17,169,130,76.92,39,23.08
3318,33,18,90,68,75.56,22,24.44
3319,33,19,134,107,79.85,27,20.15
3320,33,20,185,151,81.62,34,18.38
3321,33,21,156,123,78.85,33,21.15
3322,33,22,216,171,79.17,45,20.83
3323,33,23,186,141,75.81,45,24.19
3324,33,24,211,178,84.36,33,15.64
3325,33,25,280,230,82.14,50,17.86
3326,33,26,149,112,75.17,37,24.83
3327,33,27,141,108,76.6,33,23.4
3328,33,28,175,142,81.14,33,18.86
3329,33,29,174,142,81.61,32,18.39
3330,33,30,163,130,79.75,33,20.25
3331,33,31,158,126,79.75,32,20.25
3332,33,32,56,46,82.14,10,17.86
3333,33,33,174,135,77.59,39,22.41
3334,33,34,182,146,80.22,36,19.78
3335,33,35,184,146,79.35,38,20.65
3336,33,36,194,147,75.77,47,24.23
3337,33,37,159,116,72.96,43,27.04
3338,33,38,25,21,84.0,4,16.0
3401,34,1,223,194,87.0,29,13.0
3402,34,2,149,130,87.25,19,12.75
3403,34,3,163,148,90.8,15,9.2
3404,34,4,161,137,85.09,24,14.91
3405,34,5,96,75,78.13,21,21.88
3406,34,6,202,171,84.65,31,15.35
3407,34,7,239,201,84.1,38,15.9
3408,34,8,172,139,80.81,33,19.19
3409,34,9,145,118,81.38,27,18.62
3410,34,10,254,220,86.61,34,13.39
3411,34,11,167,141,84.43,26,15.57
3412,34,12,195,151,77.44,44,22.56
3413,34,13,119,96,80.67,23,19.33
3414,34,14,133,109,81.95,24,18.05
3415,34,15,146,124,84.93,22,15.07
3416,34,16,155,124,80.0,31,20.0
3417,34,17,223,188,84.3,35,15.7
3418,34,18,154,127,82.47,27,17.53
3419,34,19,156,133,85.26,23,14.74
3420,34,20,227,189,83.26,38,16.74
3421,34,21,277,243,87.73,34,12.27
3422,34,22,231,212,91.77,19,8.23
3423,34,23,196,165,84.18,31,15.82
3424,34,24,185,169,91.35,16,8.65
3425,34,25,113,92,81.42,21,18.58
3426,34,26,181,160,88.4,21,11.6
3427,34,27,140,109,77.86,31,22.14
3428,34,28,154,133,86.36,21,13.64
3429,34,29,246,225,91.46,21,8.54
3430,34,30,208,179,86.06,29,13.94
3431,34,31,217,176,81.11,41,18.89
3432,34,32,191,168,87.96,23,12.04
3433,34,33,170,141,82.94,29,17.06
3434,34,34,172,140,81.4,32,18.6
3435,34,35,259,219,84.56,40,15.44
3436,34,36,232,193,83.19,39,16.81
3437,34,37,152,130,85.53,22,14.47
3438,34,38,146,125,85.62,21,14.38
3439,34,39,155,119,76.77,36,23.23
3440,34,40,223,185,82.96,38,17.04
3441,34,41,205,176,85.85,29,14.15
3442,34,42,218,179,82.11,39,17.89
3443,34,43,184,173,94.02,11,5.98
3444,34,44,245,221,90.2,24,9.8
3445,34,45,170,131,77.06,39,22.94
3446,34,46,122,103,84.43,19,15.57
3447,34,47,70,61,87.14,9,12.86
3448,34,48,184,161,87.5,23,12.5
3449,34,49,190,174,91.58,16,8.42
3450,34,50,180,145,80.56,35,19.44
3451,34,51,291,244,83.85,47,16.15
3452,34,52,183,161,87.98,22,12.02
3453,34,53,191,164,85.86,27,14.14
3454,34,54,172,135,78.49,37,21.51
3455,34,55,140,122,87.14,18,12.86
3456,34,56,172,143,83.14,29,16.86
3457,34,57,136,109,80.15,27,19.85
3458,34,58,145,115,79.31,30,20.69
3459,34,59,176,157,89.2,19,10.8
3460,34,60,241,196,81.33,45,18.67
3461,34,61,176,140,79.55,36,20.45
3501,35,1,128,89,69.53,39,30.47
3502,35,2,150,109,72.67,41,27.33
3503,35,3,90,63,70.0,27,30.0
3504,35,4,72,52,72.22,20,27.78
3505,35,5,128,105,82.03,23,17.97
3506,35,6,137,107,78.1,30,21.9
3507,35,7,136,110,80.88,26,19.12
3508,35,8,44,28,63.64,16,36.36
3509,35,9,143,114,79.72,29,20.28
3510,35,10,122,89,72.95,33,27.05
3511,35,11,92,77,83.7,15,16.3
3512,35,12,131,94,71.76,37,28.24
3513,35,13,203,157,77.34,46,22.66
3514,35,14,148,114,77.03,34,22.97
3515,35,15,155,120,77.42,35,22.58
3516,35,16,123,90,73.17,33,26.83
3517,35,17,122,91,74.59,31,25.41
3518,35,18,142,105,73.94,37,26.06
3519,35,19,160,110,68.75,50,31.25
3520,35,20,60,49,81.67,11,18.33
3521,35,21,208,165,79.33,43,20.67
3522,35,22,108,89,82.41,19,17.59
3523,35,23,139,106,76.26,33,23.74
3524,35,24,129,100,77.52,29,22.48
3525,35,25,147,97,65.99,50,34.01
3526,35,26,95,71,74.74,24,25.26
3527,35,27,196,148,75.51,48,24.49
3528,35,28,119,87,73.11,32,26.89
3529,35,29,102,73,71.57,29,28.43
3530,35,30,246,187,76.02,59,23.98
3531,35,31,155,112,72.26,43,27.74
3532,35,32,78,61,78.21,17,21.79
3533,35,33,105,75,71.43,30,28.57
3534,35,34,166,125,75.3,41,24.7
3535,35,35,86,62,72.09,24,27.91
3601,36,1,125,86,68.8,39,31.2
3602,36,2,106,73,68.87,33,31.13
3603,36,3,119,99,83.19,20,16.81
3604,36,4,62,45,72.58,17,27.42
3605,36,5,124,94,75.81,30,24.19
3606,36,6,110,77,70.0,33,30.0
3607,36,7,185,142,76.76,43,23.24
3608,36,8,173,137,79.19,36,20.81
3609,36,9,149,106,71.14,43,28.86
3610,36,10,152,123,80.92,29,19.08
3611,36,11,171,125,73.1,46,26.9
3612,36,12,160,126,78.75,34,21.25
3613,36,13,129,98,75.97,31,24.03
3614,36,14,138,96,69.57,42,30.43
3615,36,15,145,103,71.03,42,28.97
3616,36,16,163,133,81.6,30,18.4
3617,36,17,136,114,83.82,22,16.18
3618,36,18,168,123,73.21,45,26.79
3619,36,19,439,434,98.86,5,1.14
3620,36,20,153,113,73.86,40,26.14
3621,36,21,133,89,66.92,44,33.08
3622,36,22,216,166,76.85,50,23.15
3623,36,23,61,45,73.77,16,26.23
3624,36,24,165,136,82.42,29,17.58
3625,36,25,125,88,70.4,37,29.6
3626,36,26,207,168,81.16,39,18.84
3627,36,27,170,123,72.35,47,27.65
3628,36,28,137,108,78.83,29,21.17
3629,36,29,147,112,76.19,35,23.81
3630,36,30,166,133,80.12,33,19.88
3631,36,31,182,141,77.47,41,22.53
3632,36,32,187,148,79.14,39,20.86
3633,36,33,155,126,81.29,29,18.71
3634,36,34,147,111,75.51,36,24.49
3635,36,35,163,127,77.91,36,22.09
3636,36,36,138,112,81.16,26,18.84
3637,36,37,133,107,80.45,26,19.55
3638,36,38,83,63,75.9,20,24.1
3639,36,39,168,136,80.95,32,19.05
3640,36,40,142,109,76.76,33,23.24
3641,36,41,96,76,79.17,20,20.83
3642,36,42,155,117,75.48,38,24.52
3643,36,43,185,154,83.24,31,16.76
3644,36,44,129,107,82.95,22,17.05
3645,36,45,139,105,75.54,34,24.46
3646,36,46,162,133,82.1,29,17.9
3647,36,47,124,95,76.61,29,23.39
3648,36,48,164,127,77.44,37,22.56
3649,36,49,169,130,76.92,39,23.08
3650,36,50,120,91,75.83,29,24.17
3651,36,51,150,119,79.33,31,20.67
3652,36,52,150,116,77.33,34,22.67
3653,36,53,165,127,76.97,38,23.03
3654,36,54,185,148,80.0,37,20.0
3655,36,55,197,154,78.17,43,21.83
3656,36,56,157,126,80.25,31,19.75
3701,37,1,90,63,70.0,27,30.0
3702,37,2,74,55,74.32,19,25.68
3703,37,3,91,69,75.82,22,24.18
3704,37,4,104,74,71.15,30,28.85
3705,37,5,108,81,75.0,27,25.0
3706,37,6,195,152,77.95,43,22.05
3707,37,7,138,104,75.36,34,24.64
3708,37,8,156,116,74.36,40,25.64
3709,37,9,146,119,81.51,27,18.49
3710,37,10,178,132,74.16,46,25.84
3711,37,11,23,15,65.22,8,34.78
3712,37,12,141,111,78.72,30,21.28
3713,37,13,161,118,73.29,43,26.71
3714,37,14,119,91,76.47,28,23.53
3715,37,15,210,166,79.05,44,20.95
3716,37,16,188,148,78.72,40,21.28
3717,37,17,135,114,84.44,21,15.56
3718,37,18,122,100,81.97,22,18.03
3719,37,19,124,94,75.81,30,24.19
3720,37,20,151,124,82.12,27,17.88
3721,37,21,160,134,83.75,26,16.25
3722,37,22,113,89,78.76,24,21.24
3723,37,23,103,81,78.64,22,21.36
3724,37,24,134,102,76.12,32,23.88
3725,37,25,170,127,74.71,43,25.29
3726,37,26,89,70,78.65,19,21.35
3727,37,27,77,68,88.31,9,11.69
3728,37,28,137,98,71.53,39,28.47
3729,37,29,170,139,81.76,31,18.24
3730,37,30,153,119,77.78,34,22.22
3731,37,31,191,150,78.53,41,21.47
3732,37,32,138,96,69.57,42,30.43
3733,37,33,121,95,78.51,26,21.49
3734,37,34,182,143,78.57,39,21.43
3735,37,35,20,11,55.0,9,45.0
3736,37,36,121,85,70.25,36,29.75
3737,37,37,160,114,71.25,46,28.75
3738,37,38,177,127,71.75,50,28.25
3739,37,39,133,97,72.93,36,27.07
3740,37,40,123,82,66.67,41,33.33
3741,37,41,175,138,78.86,37,21.14
3742,37,42,35,25,71.43,10,28.57
3743,37,43,187,144,77.01,43,22.99
3744,37,44,150,111,74.0,39,26.0
3745,37,45,125,99,79.2,26,20.8
3746,37,46,113,91,80.53,22,19.47
3747,37,47,26,19,73.08,7,26.92
3748,37,48,124,89,71.77,35,28.23
3749,37,49,128,96,75.0,32,25.0
3750,37,50,43,33,76.74,10,23.26
3801,38,1,110,84,76.36,26,23.64
3802,38,2,151,115,76.16,36,23.84
3803,38,3,155,108,69.68,47,30.32
3804,38,4,64,51,79.69,13,20.31
3805,38,5,260,220,84.62,40,15.38
3806,38,6,161,132,81.99,29,18.01
3807,38,7,198,141,71.21,57,28.79
3808,38,8,207,155,74.88,52,25.12
3809,38,9,187,137,73.26,50,26.74
3810,38,10,154,117,75.97,37,24.03
3811,38,11,133,95,71.43,38,28.57
3812,38,12,133,99,74.44,34,25.56
3813,38,13,135,91,67.41,44,32.59
3814,38,14,203,161,79.31,42,20.69
3815,38,15,115,88,76.52,27,23.48
3816,38,16,153,125,81.7,28,18.3
3817,38,17,139,112,80.58,27,19.42
3818,38,18,164,126,76.83,38,23.17
3819,38,19,129,97,75.19,32,24.81
3820,38,20,161,132,81.99,29,18.01
3821,38,21,163,111,68.1,52,31.9
3822,38,22,186,138,74.19,48,25.81
3823,38,23,146,105,71.92,41,28.08
3824,38,24,93,72,77.42,21,22.58
3825,38,25,138,99,71.74,39,28.26
3826,38,26,126,99,78.57,27,21.43
3827,38,27,114,83,72.81,31,27.19
3828,38,28,131,84,64.12,47,35.88
3829,38,29,126,109,86.51,17,13.49
3830,38,30,139,114,82.01,25,17.99
3831,38,31,165,126,76.36,39,23.64
3832,38,32,172,137,79.65,35,20.35
3833,38,33,137,109,79.56,28,20.44
3834,38,34,130,107,82.31,23,17.69
3835,38,35,159,128,80.5,31,19.5
3836,38,36,162,136,83.95,26,16.05
3837,38,37,162,120,74.07,42,25.93
3838,38,38,114,85,74.56,29,25.44
3839,38,39,161,123,76.4,38,23.6
3840,38,40,129,99,76.74,30,23.26
3841,38,41,207,160,77.29,47,22.71
3842,38,42,193,152,78.76,41,21.24
3843,38,43,183,138,75.41,45,24.59
3844,38,44,149,112,75.17,37,24.83
3845,38,45,182,148,81.32,34,18.68
3846,38,46,149,106,71.14,43,28.86
3847,38,47,164,131,79.88,33,20.12
3848,38,48,163,130,79.75,33,20.25
3849,38,49,149,114,76.51,35,23.49
3850,38,50,172,125,72.67,47,27.33
3851,38,51,129,102,79.07,27,20.93
3852,38,52,164,133,81.1,31,18.9
3853,38,53,138,118,85.51,20,14.49
3854,38,54,182,142,78.02,40,21.98
3855,38,55,385,302,78.44,83,21.56
3856,38,56,152,121,79.61,31,20.39
3901,39,1,175,131,74.86,44,25.14
3902,39,2,151,137,90.73,14,9.27
3903,39,3,206,180,87.38,26,12.62
3904,39,4,134,108,80.6,26,19.4
3905,39,5,159,127,79.87,32,20.13
3906,39,6,351,266,75.78,85,24.22
3907,39,7,156,122,78.21,34,21.79
3908,39,8,125,102,81.6,23,18.4
3909,39,9,169,124,73.37,45,26.63
3910,39,10,128,98,76.56,30,23.44
3911,39,11,147,115,78.23,32,21.77
3912,39,12,96,75,78.13,21,21.88
3913,39,13,69,54,78.26,15,21.74
3914,39,14,126,94,74.6,32,25.4
3915,39,15,101,79,78.22,22,21.78
3916,39,16,134,97,72.39,37,27.61
3917,39,17,119,89,74.79,30,25.21
3918,39,18,147,118,80.27,29,19.73
3919,39,19,140,112,80.0,28,20.0
3920,39,20,155,115,74.19,40,25.81
3921,39,21,66,49,74.24,17,25.76
3922,39,22,62,50,80.65,12,19.35
3923,39,23,86,62,72.09,24,27.91
3924,39,24,126,94,74.6,32,25.4
3925,39,25,84,64,76.19,20,23.81
3926,39,26,165,118,71.52,47,28.48
3927,39,27,72,54,75.0,18,25.0
3928,39,28,104,83,79.81,21,20.19
3929,39,29,99,78,78.79,21,21.21
3930,39,30,163,123,75.46,40,24.54
3931,39,31,106,73,68.87,33,31.13
3932,39,32,101,77,76.24,24,23.76
3933,39,33,156,126,80.77,30,19.23
3934,39,34,115,91,79.13,24,20.87
3935,39,35,167,127,76.05,40,23.95
3936,39,36,151,119,78.81,32,21.19
3937,39,37,204,159,77.94,45,22.06
3938,39,38,253,199,78.66,54,21.34
3939,39,39,73,54,73.97,19,26.03
3940,39,40,115,83,72.17,32,27.83
3941,39,41,32,25,78.13,7,21.88
3942,39,42,159,127,79.87,32,20.13
3943,39,43,179,141,78.77,38,21.23
3944,39,44,163,125,76.69,38,23.31
3945,39,45,162,132,81.48,30,18.52
3946,39,46,124,96,77.42,28,22.58
3947,39,47,103,81,78.64,22,21.36
3948,39,48,88,70,79.55,18,20.45
3949,39,49,110,88,80.0,22,20.0
4001,40,1,130,110,84.62,20,15.38
4002,40,2,112,93,83.04,19,16.96
4003,40,3,160,125,78.13,35,21.88
4004,40,4,181,142,78.45,39,21.55
4005,40,5,136,109,80.15,27,19.85
4006,40,6,125,102,81.6,23,18.4
4007,40,7,153,116,75.82,37,24.18
4008,40,8,186,146,78.49,40,21.51
4009,40,9,100,75,75.0,25,25.0
4010,40,10,179,141,78.77,38,21.23
4011,40,11,141,109,77.3,32,22.7
4012,40,12,123,103,83.74,20,16.26
4013,40,13,153,117,76.47,36,23.53
4014,40,14,128,98,76.56,30,23.44
4015,40,15,171,145,84.8,26,15.2
