ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,199,170,85.43,29,14.57
1352,13,52,242,210,86.78,32,13.22
1353,13,53,218,178,81.65,40,18.35
1354,13,54,209,186,89.0,23,11.0
1355,13,55,240,199,82.92,41,17.08
1356,13,56,228,191,83.77,37,16.23
1357,13,57,231,197,85.28,34,14.72
1358,13,58,261,227,86.97,34,13.03
1359,13,59,156,129,82.69,27,17.31
1360,13,60,239,223,93.31,16,6.69
1361,13,61,268,223,83.21,45,16.79
1362,13,62,206,170,82.52,36,17.48
1363,13,63,218,164,75.23,54,24.77
1401,14,1,142,125,88.03,17,11.97
1402,14,2,132,112,84.85,20,15.15
1403,14,3,228,212,92.98,16,7.02
1404,14,4,147,127,86.39,20,13.61
1405,14,5,208,192,92.31,16,7.69
1406,14,6,164,143,87.2,21,12.8
1407,14,7,139,120,86.33,19,13.67
1408,14,8,146,130,89.04,16,10.96
1409,14,9,160,139,86.88,21,13.13
1410,14,10,94,80,85.11,14,14.89
1411,14,11,177,157,88.7,20,11.3
1412,14,12,106,97,91.51,9,8.49
1413,14,13,177,142,80.23,35,19.77
1414,14,14,122,103,84.43,19,15.57
1415,14,15,116,100,86.21,16,13.79
1416,14,16,172,151,87.79,21,12.21
1417,14,17,190,166,87.37,24,12.63
1418,14,18,111,94,84.68,17,15.32
1419,14,19,180,165,91.67,15,8.33
1420,14,20,183,155,84.7,28,15.3
1421,14,21,316,291,92.09,25,7.91
1422,14,22,147,133,90.48,14,9.52
1423,14,23,116,94,81.03,22,18.97
1424,14,24,170,147,86.47,23,13.53
1425,14,25,175,147,84.0,28,16.0
1426,14,26,142,116,81.69,26,18.31
1427,14,27,298,272,91.28,26,8.72
1428,14,28,139,116,83.45,23,16.55
1429,14,29,196,168,85.71,28,14.29
1430,14,30,180,156,86.67,24,13.33
1431,14,31,119,105,88.24,14,11.76
1432,14,32,225,192,85.33,33,14.67
1433,14,33,148,129,87.16,19,12.84
1434,14,34,132,109,82.58,23,17.42
1435,14,35,76,69,90.79,7,9.21
1436,14,36,205,170,82.93,35,17.07
1437,14,37,161,148,91.93,13,8.07
1438,14,38,150,124,82.67,26,17.33
1439,14,39,178,144,80.9,34,19.1
1440,14,40,167,142,85.03,25,14.97
1441,14,41,130,116,89.23,14,10.77
1442,14,42,182,169,92.86,13,7.14
1443,14,43,157,121,77.07,36,22.93
1444,14,44,239,215,89.96,24,10.04
1445,14,45,192,167,86.98,25,13.02
1446,14,46,183,167,91.26,16,8.74
1447,14,47,257,245,95.33,12,4.67
1448,14,48,154,131,85.06,23,14.94
1501,15,1,181,150,82.87,31,17.13
1502,15,2,177,143,80.79,34,19.21
1503,15,3,174,151,86.78,23,13.22
1504,15,4,205,182,88.78,23,11.22
1505,15,5,183,147,80.33,36,19.67
1506,15,6,178,143,80.34,35,19.66
1507,15,7,142,111,78.17,31,21.83
1508,15,8,165,140,84.85,25,15.15
1509,15,9,172,153,88.95,19,11.05
1510,15,10,237,190,80.17,47,19.83
1511,15,11,169,146,86.39,23,13.61
1512,15,12,220,192,87.27,28,12.73
1513,15,13,133,118,88.72,15,11.28
1514,15,14,88,73,82.95,15,17.05
1515,15,15,146,118,80.82,28,19.18
1516,15,16,247,208,84.21,39,15.79
1517,15,17,163,131,80.37,32,19.63
1518,15,18,171,143,83.63,28,16.37
1519,15,19,138,112,81.16,26,18.84
1520,15,20,106,85,80.19,21,19.81
1521,15,21,186,162,87.1,24,12.9
1522,15,22,251,202,80.48,49,19.52
1523,15,23,132,111,84.09,21,15.91
1524,15,24,228,193,84.65,35,15.35
1525,15,25,192,166,86.46,26,13.54
1526,15,26,133,104,78.2,29,21.8
1527,15,27,177,149,84.18,28,15.82
1528,15,28,296,237,80.07,59,19.93
1529,15,29,215,181,84.19,34,15.81
1530,15,30,151,131,86.75,20,13.25
1531,15,31,146,124,84.93,22,15.07
1532,15,32,193,168,87.05,25,12.95
1533,15,33,194,153,78.87,41,21.13
1534,15,34,146,118,80.82,28,19.18
1535,15,35,185,146,78.92,39,21.08
1536,15,36,166,144,86.75,22,13.25
1537,15,37,155,133,85.81,22,14.19
1538,15,38,154,130,84.42,24,15.58
1539,15,39,160,140,87.5,20,12.5
1540,15,40,173,154,89.02,19,10.98
1541,15,41,202,168,83.17,34,16.83
1542,15,42,137,113,82.48,24,17.52
1543,15,43,153,135,88.24,18,11.76
1544,15,44,128,107,83.59,21,16.41
1545,15,45,177,142,80.23,35,19.77
1546,15,46,128,106,82.81,22,17.19
1547,15,47,151,125,82.78,26,17.22
1548,15,48,137,121,88.32,16,11.68
1601,16,1,99,79,79.8,20,20.2
1602,16,2,150,126,84.0,24,16.0
1603,16,3,149,128,85.91,21,14.09
1604,16,4,50,42,84.0,8,16.0
1605,16,5,135,116,85.93,19,14.07
1606,16,6,123,91,73.98,32,26.02
1607,16,7,131,110,83.97,21,16.03
1608,16,8,201,164,81.59,37,18.41
1609,16,9,196,167,85.2,29,14.8
1610,16,10,150,126,84.0,24,16.0
1611,16,11,172,135,78.49,37,21.51
1612,16,12,168,142,84.52,26,15.48
1613,16,13,149,119,79.87,30,20.13
1614,16,14,116,103,88.79,13,11.21
1615,16,15,158,132,83.54,26,16.46
1616,16,16,71,60,84.51,11,15.49
1617,16,17,34,30,88.24,4,11.76
1618,16,18,105,74,70.48,31,29.52
1619,16,19,159,128,80.5,31,19.5
1620,16,20,141,124,87.94,17,12.06
1621,16,21,127,109,85.83,18,14.17
1622,16,22,135,116,85.93,19,14.07
1623,16,23,168,143,85.12,25,14.88
1624,16,24,130,107,82.31,23,17.69
1625,16,25,90,78,86.67,12,13.33
1626,16,26,141,118,83.69,23,16.31
1627,16,27,116,107,92.24,9,7.76
1628,16,28,140,119,85.0,21,15.0
1629,16,29,108,88,81.48,20,18.52
1630,16,30,190,152,80.0,38,20.0
1631,16,31,160,141,88.13,19,11.88
1632,16,32,55,41,74.55,14,25.45
1633,16,33,104,97,93.27,7,6.73
1634,16,34,111,93,83.78,18,16.22
1635,16,35,97,87,89.69,10,10.31
1636,16,36,141,118,83.69,23,16.31
1637,16,37,117,101,86.32,16,13.68
1638,16,38,196,160,81.63,36,18.37
1639,16,39,126,106,84.13,20,15.87
1640,16,40,164,145,88.41,19,11.59
1641,16,41,72,59,81.94,13,18.06
1642,16,42,163,135,82.82,28,17.18
1701,17,1,98,85,86.73,13,13.27
1702,17,2,209,181,86.6,28,13.4
1703,17,3,142,121,85.21,21,14.79
1704,17,4,273,246,90.11,27,9.89
1705,17,5,147,128,87.07,19,12.93
1706,17,6,143,130,90.91,13,9.09
1707,17,7,207,174,84.06,33,15.94
1708,17,8,119,106,89.08,13,10.92
1709,17,9,130,114,87.69,16,12.31
1710,17,10,184,167,90.76,17,9.24
1711,17,11,213,177,83.1,36,16.9
1712,17,12,176,155,88.07,21,11.93
1713,17,13,125,111,88.8,14,11.2
1714,17,14,171,150,87.72,21,12.28
1715,17,15,206,178,86.41,28,13.59
1716,17,16,192,160,83.33,32,16.67
1717,17,17,193,170,88.08,23,11.92
1718,17,18,170,154,90.59,16,9.41
1719,17,19,119,106,89.08,13,10.92
1720,17,20,166,138,83.13,28,16.87
1721,17,21,196,172,87.76,24,12.24
1722,17,22,198,175,88.38,23,11.62
1723,17,23,108,98,90.74,10,9.26
1724,17,24,189,164,86.77,25,13.23
1725,17,25,127,101,79.53,26,20.47
1726,17,26,195,173,88.72,22,11.28
1727,17,27,198,172,86.87,26,13.13
1728,17,28,111,92,82.88,19,17.12
1729,17,29,157,138,87.9,19,12.1
1730,17,30,193,160,82.9,33,17.1
1731,17,31,109,91,83.49,18,16.51
1732,17,32,194,175,90.21,19,9.79
1733,17,33,178,148,83.15,30,16.85
1734,17,34,168,140,83.33,28,16.67
1735,17,35,109,91,83.49,18,16.51
1736,17,36,112,91,81.25,21,18.75
1737,17,37,163,147,90.18,16,9.82
1738,17,38,196,162,82.65,34,17.35
1739,17,39,131,112,85.5,19,14.5
1740,17,40,170,145,85.29,25,14.71
1741,17,41,147,120,81.63,27,18.37
1742,17,42,96,85,88.54,11,11.46
1743,17,43,109,92,84.4,17,15.6
1744,17,44,178,164,92.13,14,7.87
1745,17,45,116,97,83.62,19,16.38
1746,17,46,198,158,79.8,40,20.2
1747,17,47,111,89,80.18,22,19.82
1748,17,48,130,111,85.38,19,14.62
1749,17,49,119,108,90.76,11,9.24
1750,17,50,160,139,86.88,21,13.13
1751,17,51,194,168,86.6,26,13.4
1752,17,52,250,223,89.2,27,10.8
1753,17,53,196,163,83.16,33,16.84
1754,17,54,180,167,92.78,13,7.22
1755,17,55,140,120,85.71,20,14.29
1801,18,1,237,214,90.3,23,9.7
1802,18,2,221,195,88.24,26,11.76
1803,18,3,198,163,82.32,35,17.68
1804,18,4,275,246,89.45,29,10.55
1805,18,5,195,167,85.64,28,14.36
1806,18,6,90,78,86.67,12,13.33
1807,18,7,119,97,81.51,22,18.49
1808,18,8,206,173,83.98,33,16.02
1809,18,9,225,184,81.78,41,18.22
1810,18,10,325,287,88.31,38,11.69
1811,18,11,173,145,83.82,28,16.18
1812,18,12,193,177,91.71,16,8.29
1813,18,13,179,154,86.03,25,13.97
1814,18,14,280,251,89.64,29,10.36
1815,18,15,162,141,87.04,21,12.96
1816,18,16,225,207,92.0,18,8.0
1817,18,17,282,242,85.82,40,14.18
1818,18,18,219,185,84.47,34,15.53
1819,18,19,122,108,88.52,14,11.48
1820,18,20,205,190,92.68,15,7.32
1821,18,21,261,217,83.14,44,16.86
1822,18,22,244,209,85.66,35,14.34
1823,18,23,181,150,82.87,31,17.13
1824,18,24,229,209,91.27,20,8.73
1825,18,25,213,190,89.2,23,10.8
1826,18,26,250,215,86.0,35,14.0
1827,18,27,180,162,90.0,18,10.0
1828,18,28,162,139,85.8,23,14.2
1829,18,29,204,167,81.86,37,18.14
1830,18,30,247,220,89.07,27,10.93
1831,18,31,169,147,86.98,22,13.02
1832,18,32,271,239,88.19,32,11.81
1833,18,33,238,219,92.02,19,7.98
1834,18,34,289,261,90.31,28,9.69
1835,18,35,249,226,90.76,23,9.24
1836,18,36,110,96,87.27,14,12.73
1837,18,37,123,102,82.93,21,17.07
1838,18,38,243,219,90.12,24,9.88
1839,18,39,192,170,88.54,22,11.46
1840,18,40,260,230,88.46,30,11.54
1841,18,41,193,175,90.67,18,9.33
1842,18,42,183,152,83.06,31,16.94
1843,18,43,190,180,94.74,10,5.26
1844,18,44,264,240,90.91,24,9.09
1845,18,45,211,187,88.63,24,11.37
1846,18,46,180,156,86.67,24,13.33
1847,18,47,283,251,88.69,32,11.31
1848,18,48,114,102,89.47,12,10.53
1849,18,49,141,117,82.98,24,17.02
1850,18,50,189,173,91.53,16,8.47
1851,18,51,190,162,85.26,28,14.74
1852,18,52,168,150,89.29,18,10.71
1853,18,53,226,191,84.51,35,15.49
1854,18,54,268,236,88.06,32,11.94
1855,18,55,235,212,90.21,23,9.79
1856,18,56,180,159,88.33,21,11.67
1857,18,57,253,233,92.09,20,7.91
1858,18,58,157,140,89.17,17,10.83
1859,18,59,237,220,92.83,17,7.17
1860,18,60,181,164,90.61,17,9.39
1861,18,61,251,235,93.63,16,6.37
1862,18,62,150,129,86.0,21,14.0
1863,18,63,94,87,92.55,7,7.45
1901,19,1,282,240,85.11,42,14.89
1902,19,2,233,202,86.7,31,13.3
1903,19,3,218,164,75.23,54,24.77
1904,19,4,214,158,73.83,56,26.17
1905,19,5,249,217,87.15,32,12.85
1906,19,6,254,197,77.56,57,22.44
1907,19,7,252,208,82.54,44,17.46
1908,19,8,208,172,82.69,36,17.31
1909,19,9,199,156,78.39,43,21.61
1910,19,10,302,259,85.76,43,14.24
1911,19,11,258,190,73.64,68,26.36
1912,19,12,219,164,74.89,55,25.11
1913,19,13,203,171,84.24,32,15.76
1914,19,14,178,141,79.21,37,20.79
1915,19,15,150,113,75.33,37,24.67
1916,19,16,288,226,78.47,62,21.53
1917,19,17,242,198,81.82,44,18.18
1918,19,18,300,256,85.33,44,14.67
1919,19,19,267,226,84.64,41,15.36
1920,19,20,229,206,89.96,23,10.04
1921,19,21,216,173,80.09,43,19.91
1922,19,22,288,243,84.38,45,15.63
1923,19,23,290,240,82.76,50,17.24
1924,19,24,190,148,77.89,42,22.11
1925,19,25,286,235,82.17,51,17.83
1926,19,26,246,207,84.15,39,15.85
1927,19,27,230,190,82.61,40,17.39
1928,19,28,325,291,89.54,34,10.46
1929,19,29,230,187,81.3,43,18.7
1930,19,30,232,186,80.17,46,19.83
1931,19,31,238,202,84.87,36,15.13
1932,19,32,263,206,78.33,57,21.67
1933,19,33,217,167,76.96,50,23.04
1934,19,34,222,189,85.14,33,14.86
1935,19,35,211,182,86.26,29,13.74
1936,19,36,258,231,89.53,27,10.47
1937,19,37,242,206,85.12,36,14.88
1938,19,38,247,216,87.45,31,12.55
1939,19,39,136,120,88.24,16,11.76
1940,19,40,272,231,84.93,41,15.07
1941,19,41,248,178,71.77,70,28.23
1942,19,42,208,176,84.62,32,15.38
1943,19,43,263,233,88.59,30,11.41
1944,19,44,208,174,83.65,34,16.35
1945,19,45,279,239,85.66,40,14.34
1946,19,46,291,249,85.57,42,14.43
1947,19,47,178,150,84.27,28,15.73
1948,19,48,322,297,92.24,25,7.76
1949,19,49,309,275,89.0,34,11.0
1950,19,50,282,262,92.91,20,7.09
1951,19,51,239,194,81.17,45,18.83
1952,19,52,186,142,76.34,44,23.66
1953,19,53,210,166,79.05,44,20.95
1954,19,54,205,164,80.0,41,20.0
1955,19,55,239,192,80.33,47,19.67
1956,19,56,278,238,85.61,40,14.39
1957,19,57,260,222,85.38,38,14.62
1958,19,58,256,204,79.69,52,20.31
1959,19,59,291,229,78.69,62,21.31
1960,19,60,238,212,89.08,26,10.92
1961,19,61,293,249,84.98,44,15.02
1962,19,62,241,209,86.72,32,13.28
1963,19,63,174,152,87.36,22,12.64
1964,19,64,372,332,89.25,40,10.75
1965,19,65,177,154,87.01,23,12.99
2001,20,1,176,144,81.82,32,18.18
2002,20,2,135,112,82.96,23,17.04
2003,20,3,173,146,84.39,27,15.61
2004,20,4,209,185,88.52,24,11.48
2005,20,5,131,112,85.5,19,14.5
2006,20,6,201,170,84.58,31,15.42
2007,20,7,100,80,80.0,20,20.0
2008,20,8,147,116,78.91,31,21.09
2009,20,9,107,93,86.92,14,13.08
2010,20,10,197,166,84.26,31,15.74
2011,20,11,126,101,80.16,25,19.84
2012,20,12,134,119,88.81,15,11.19
2013,20,13,97,79,81.44,18,18.56
2014,20,14,205,178,86.83,27,13.17
2015,20,15,167,149,89.22,18,10.78
2016,20,16,108,92,85.19,16,14.81
2017,20,17,141,119,84.4,22,15.6
2018,20,18,218,186,85.32,32,14.68
2019,20,19,138,119,86.23,19,13.77
2020,20,20,178,143,80.34,35,19.66
2021,20,21,136,111,81.62,25,18.38
2022,20,22,140,117,83.57,23,16.43
2023,20,23,137,117,85.4,20,14.6
2024,20,24,196,175,89.29,21,10.71
2025,20,25,143,121,84.62,22,15.38
2026,20,26,197,178,90.36,19,9.64
2027,20,27,90,82,91.11,8,8.89
2028,20,28,179,145,81.01,34,18.99
2029,20,29,145,114,78.62,31,21.38
2030,20,30,150,137,91.33,13,8.67
2031,20,31,112,96,85.71,16,14.29
2032,20,32,235,201,85.53,34,14.47
2033,20,33,131,100,76.34,31,23.66
2034,20,34,238,207,86.97,31,13.03
2035,20,35,111,95,85.59,16,14.41
2036,20,36,153,135,88.24,18,11.76
2037,20,37,127,114,89.76,13,10.24
2038,20,38,213,188,88.26,25,11.74
2039,20,39,154,137,88.96,17,11.04
2040,20,40,125,105,84.0,20,16.0
2041,20,41,35,29,82.86,6,17.14
2042,20,42,70,61,87.14,9,12.86
2043,20,43,199,171,85.93,28,14.07
2044,20,44,162,148,91.36,14,8.64
2045,20,45,43,33,76.74,10,23.26
2046,20,46,102,91,89.22,11,10.78
2047,20,47,110,101,91.82,9,8.18
2048,20,48,121,107,88.43,14,11.57
2049,20,49,120,101,84.17,19,15.83
2050,20,50,125,114,91.2,11,8.8
2051,20,51,117,108,92.31,9,7.69
2052,20,52,45,40,88.89,5,11.11
2101,21,1,260,213,81.92,47,18.08
2102,21,2,152,129,84.87,23,15.13
2103,21,3,277,240,86.64,37,13.36
2104,21,4,282,241,85.46,41,14.54
2105,21,5,184,165,89.67,19,10.33
2106,21,6,187,157,83.96,30,16.04
2107,21,7,225,197,87.56,28,12.44
2108,21,8,197,167,84.77,30,15.23
2109,21,9,200,178,89.0,22,11.0
2110,21,10,155,134,86.45,21,13.55
2111,21,11,180,157,87.22,23,12.78
2112,21,12,181,159,87.85,22,12.15
2113,21,13,117,107,91.45,10,8.55
2114,21,14,183,160,87.43,23,12.57
2115,21,15,128,112,87.5,16,12.5
2116,21,16,126,110,87.3,16,12.7
2117,21,17,90,85,94.44,5,5.56
2118,21,18,173,149,86.13,24,13.87
2119,21,19,158,138,87.34,20,12.66
2120,21,20,55,48,87.27,7,12.73
2121,21,21,169,140,82.84,29,17.16
2122,21,22,196,156,79.59,40,20.41
2123,21,23,161,132,81.99,29,18.01
2124,21,24,204,188,92.16,16,7.84
2125,21,25,143,121,84.62,22,15.38
2126,21,26,127,117,92.13,10,7.87
2127,21,27,211,188,89.1,23,10.9
2128,21,28,140,123,87.86,17,12.14
2129,21,29,152,130,85.53,22,14.47
2130,21,30,133,116,87.22,17,12.78
2131,21,31,218,190,87.16,28,12.84
2132,21,32,87,77,88.51,10,11.49
2133,21,33,219,186,84.93,33,15.07
2134,21,34,194,172,88.66,22,11.34
2135,21,35,153,135,88.24,18,11.76
2136,21,36,266,231,86.84,35,13.16
2137,21,37,142,123,86.62,19,13.38
2138,21,38,199,168,84.42,31,15.58
2139,21,39,153,128,83.66,25,16.34
2140,21,40,191,165,86.39,26,13.61
2141,21,41,179,156,87.15,23,12.85
2142,21,42,209,180,86.12,29,13.88
2143,21,43,180,156,86.67,24,13.33
2144,21,44,200,172,86.0,28,14.0
2145,21,45,137,119,86.86,18,13.14
2146,21,46,172,152,88.37,20,11.63
2147,21,47,224,189,84.38,35,15.63
2148,21,48,241,209,86.72,32,13.28
2149,21,49,244,214,87.7,30,12.3
2150,21,50,156,132,84.62,24,15.38
2151,21,51,215,195,90.7,20,9.3
2152,21,52,217,192,88.48,25,11.52
2153,21,53,196,169,86.22,27,13.78
2154,21,54,172,143,83.14,29,16.86
2155,21,55,219,198,90.41,21,9.59
2156,21,56,116,103,88.79,13,11.21
2157,21,57,135,124,91.85,11,8.15
2158,21,58,131,111,84.73,20,15.27
2159,21,59,210,172,81.9,38,18.1
2160,21,60,179,153,85.47,26,14.53
2161,21,61,230,200,86.96,30,13.04
2162,21,62,213,189,88.73,24,11.27
2163,21,63,202,176,87.13,26,12.87
2164,21,64,145,122,84.14,23,15.86
2165,21,65,165,153,92.73,12,7.27
2166,21,66,162,135,83.33,27,16.67
2167,21,67,164,134,81.71,30,18.29
2168,21,68,107,86,80.37,21,19.63
2169,21,69,143,121,84.62,22,15.38
2170,21,70,116,97,83.62,19,16.38
2201,22,1,99,84,84.85,15,15.15
2202,22,2,148,126,85.14,22,14.86
2203,22,3,155,128,82.58,27,17.42
2204,22,4,122,99,81.15,23,18.85
2205,22,5,190,156,82.11,34,17.89
2206,22,6,143,123,86.01,20,13.99
2207,22,7,112,93,83.04,19,16.96
2208,22,8,202,174,86.14,28,13.86
2209,22,9,176,151,85.8,25,14.2
2210,22,10,179,154,86.03,25,13.97
2211,22,11,120,97,80.83,23,19.17
2212,22,12,115,95,82.61,20,17.39
2213,22,13,122,101,82.79,21,17.21
2214,22,14,80,68,85.0,12,15.0
2215,22,15,170,151,88.82,19,11.18
2216,22,16,127,91,71.65,36,28.35
2217,22,17,162,134,82.72,28,17.28
2218,22,18,116,91,78.45,25,21.55
2219,22,19,98,81,82.65,17,17.35
2220,22,20,148,122,82.43,26,17.57
2221,22,21,146,114,78.08,32,21.92
2222,22,22,89,65,73.03,24,26.97
2223,22,23,141,114,80.85,27,19.15
2224,22,24,140,115,82.14,25,17.86
2225,22,25,150,135,90.0,15,10.0
2226,22,26,99,83,83.84,16,16.16
2227,22,27,176,143,81.25,33,18.75
2228,22,28,138,117,84.78,21,15.22
2229,22,29,98,78,79.59,20,20.41
2301,23,1,217,177,81.57,40,18.43
2302,23,2,213,176,82.63,37,17.37
2303,23,3,202,150,74.26,52,25.74
2304,23,4,167,131,78.44,36,21.56
2305,23,5,183,151,82.51,32,17.49
2306,23,6,207,167,80.68,40,19.32
2307,23,7,172,141,81.98,31,18.02
2308,23,8,178,147,82.58,31,17.42
2309,23,9,139,109,78.42,30,21.58
2310,23,10,179,143,79.89,36,20.11
2311,23,11,228,174,76.32,54,23.68
2312,23,12,203,158,77.83,45,22.17
2313,23,13,244,195,79.92,49,20.08
2314,23,14,199,162,81.41,37,18.59
2315,23,15,204,159,77.94,45,22.06
2316,23,16,210,174,82.86,36,17.14
2317,23,17,238,180,75.63,58,24.37
2318,23,18,150,105,70.0,45,30.0
2319,23,19,192,152,79.17,40,20.83
2320,23,20,178,141,79.21,37,20.79
2321,23,21,169,137,81.07,32,18.93
2322,23,22,155,125,80.65,30,19.35
2323,23,23,196,157,80.1,39,19.9
2324,23,24,146,118,80.82,28,19.18
2325,23,25,149,127,85.23,22,14.77
2326,23,26,201,151,75.12,50,24.88
2327,23,27,192,152,79.17,40,20.83
2328,23,28,223,174,78.03,49,21.97
2329,23,29,133,110,82.71,23,17.29
2330,23,30,192,150,78.13,42,21.88
2331,23,31,199,151,75.88,48,24.12
2332,23,32,248,206,83.06,42,16.94
2333,23,33,247,205,83.0,42,17.0
2334,23,34,171,142,83.04,29,16.96
2335,23,35,114,94,82.46,20,17.54
2336,23,36,274,222,81.02,52,18.98
2337,23,37,141,127,90.07,14,9.93
2338,23,38,170,136,80.0,34,20.0
2339,23,39,206,165,80.1,41,19.9
2340,23,40,208,165,79.33,43,20.67
2341,23,41,204,171,83.82,33,16.18
2342,23,42,170,134,78.82,36,21.18
2343,23,43,200,151,75.5,49,24.5
2344,23,44,203,162,79.8,41,20.2
2345,23,45,198,160,80.81,38,19.19
2346,23,46,191,149,78.01,42,21.99
2347,23,47,219,175,79.91,44,20.09
2348,23,48,191,158,82.72,33,17.28
2349,23,49,157,127,80.89,30,19.11
2350,23,50,149,117,78.52,32,21.48
2351,23,51,200,160,80.0,40,20.0
2352,23,52,254,205,80.71,49,19.29
2353,23,53,145,116,80.0,29,20.0
2354,23,54,178,151,84.83,27,15.17
2355,23,55,197,162,82.23,35,17.77
2356,23,56,173,121,69.94,52,30.06
2357,23,57,155,129,83.23,26,16.77
2358,23,58,221,172,77.83,49,22.17
2359,23,59,157,130,82.8,27,17.2
2360,23,60,228,172,75.44,56,24.56
2361,23,61,217,180,82.95,37,17.05
2362,23,62,190,157,82.63,33,17.37
2401,24,1,131,114,87.02,17,12.98
2402,24,2,130,106,81.54,24,18.46
2403,24,3,156,132,84.62,24,15.38
2404,24,4,155,136,87.74,19,12.26
2405,24,5,112,89,79.46,23,20.54
2406,24,6,177,154,87.01,23,12.99
2407,24,7,147,126,85.71,21,14.29
2408,24,8,126,105,83.33,21,16.67
2409,24,9,114,97,85.09,17,14.91
2410,24,10,117,102,87.18,15,12.82
2411,24,11,91,75,82.42,16,17.58
2412,24,12,89,77,86.52,12,13.48
2413,24,13,97,92,94.85,5,5.15
2414,24,14,154,143,92.86,11,7.14
2415,24,15,125,111,88.8,14,11.2
2416,24,16,138,112,81.16,26,18.84
2417,24,17,117,104,88.89,13,11.11
2418,24,18,87,75,86.21,12,13.79
2419,24,19,161,129,80.12,32,19.88
2420,24,20,183,160,87.43,23,12.57
2421,24,21,117,107,91.45,10,8.55
2422,24,22,112,87,77.68,25,22.32
2423,24,23,146,124,84.93,22,15.07
2424,24,24,107,89,83.18,18,16.82
2425,24,25,120,107,89.17,13,10.83
2426,24,26,137,110,80.29,27,19.71
2427,24,27,84,64,76.19,20,23.81
2428,24,28,122,111,90.98,11,9.02
2429,24,29,157,134,85.35,23,14.65
2430,24,30,111,96,86.49,15,13.51
2431,24,31,134,116,86.57,18,13.43
2432,24,32,141,122,86.52,19,13.48
2433,24,33,99,89,89.9,10,10.1
2434,24,34,112,100,89.29,12,10.71
2435,24,35,145,113,77.93,32,22.07
2436,24,36,113,100,88.5,13,11.5
2437,24,37,159,141,88.68,18,11.32
2438,24,38,127,102,80.31,25,19.69
2439,24,39,153,137,89.54,16,10.46
2440,24,40,164,134,81.71,30,18.29
2441,24,41,126,108,85.71,18,14.29
2442,24,42,111,95,85.59,16,14.41
2443,24,43,120,104,86.67,16,13.33
2444,24,44,38,34,89.47,4,10.53
2445,24,45,148,122,82.43,26,17.57
2446,24,46,134,113,84.33,21,15.67
2447,24,47,113,93,82.3,20,17.7
2448,24,48,41,36,87.8,5,12.2
2449,24,49,193,167,86.53,26,13.47
2450,24,50,187,157,83.96,30,16.04
2451,24,51,158,136,86.08,22,13.92
2452,24,52,155,139,89.68,16,10.32
2453,24,53,92,83,90.22,9,9.78
2501,25,1,435,378,86.9,57,13.1
2502,25,2,250,210,84.0,40,16.0
2503,25,3,68,61,89.71,7,10.29
2504,25,4,304,254,83.55,50,16.45
2505,25,5,151,136,90.07,15,9.93
2506,25,6,243,192,79.01,51,20.99
2507,25,7,145,125,86.21,20,13.79
2508,25,8,162,136,83.95,26,16.05
2509,25,9,224,181,80.8,43,19.2
2510,25,10,46,42,91.3,4,8.7
2511,25,11,206,163,79.13,43,20.87
2512,25,12,93,72,77.42,21,22.58
2513,25,13,142,111,78.17,31,21.83
2514,25,14,83,67,80.72,16,19.28
2515,25,15,159,127,79.87,32,20.13
2516,25,16,78,66,84.62,12,15.38
2517,25,17,167,140,83.83,27,16.17
2518,25,18,84,73,86.9,11,13.1
2519,25,19,167,129,77.25,38,22.75
2520,25,20,187,156,83.42,31,16.58
2521,25,21,106,97,91.51,9,8.49
2522,25,22,145,117,80.69,28,19.31
2523,25,23,173,140,80.92,33,19.08
2601,26,1,141,109,77.3,32,22.7
2602,26,2,120,103,85.83,17,14.17
2603,26,3,110,92,83.64,18,16.36
2604,26,4,105,89,84.76,16,15.24
2605,26,5,131,103,78.63,28,21.37
2606,26,6,185,156,84.32,29,15.68
2607,26,7,78,56,71.79,22,28.21
2608,26,8,316,273,86.39,43,13.61
2609,26,9,135,112,82.96,23,17.04
2610,26,10,150,126,84.0,24,16.0
2611,26,11,153,130,84.97,23,15.03
2612,26,12,140,120,85.71,20,14.29
2613,26,13,172,139,80.81,33,19.19
2614,26,14,170,149,87.65,21,12.35
2615,26,15,102,83,81.37,19,18.63
2616,26,16,90,68,75.56,22,24.44
2617,26,17,92,73,79.35,19,20.65
2618,26,18,144,121,84.03,23,15.97
2619,26,19,180,156,86.67,24,13.33
2620,26,20,106,90,84.91,16,15.09
2621,26,21,115,94,81.74,21,18.26
2622,26,22,120,93,77.5,27,22.5
2623,26,23,158,130,82.28,28,17.72
2624,26,24,189,154,81.48,35,18.52
2625,26,25,180,140,77.78,40,22.22
2626,26,26,90,76,84.44,14,15.56
2627,26,27,61,51,83.61,10,16.39
2628,26,28,209,175,83.73,34,16.27
2629,26,29,153,125,81.7,28,18.3
2630,26,30,187,156,83.42,31,16.58
2631,26,31,38,25,65.79,13,34.21
2632,26,32,210,177,84.29,33,15.71
2633,26,33,161,125,77.64,36,22.36
2634,26,34,163,140,85.89,23,14.11
2635,26,35,115,95,82.61,20,17.39
2636,26,36,157,121,77.07,36,22.93
2637,26,37,161,139,86.34,22,13.66
2701,27,1,770,648,84.16,122,15.84
2702,27,2,60,49,81.67,11,18.33
2703,27,3,141,122,86.52,19,13.48
2704,27,4,129,99,76.74,30,23.26
2705,27,5,94,83,88.3,11,11.7
