ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,72,63,87.5,9,12.5
2707,27,7,37,32,86.49,5,13.51
2708,27,8,73,55,75.34,18,24.66
2709,27,9,99,83,83.84,16,16.16
2710,27,10,197,169,85.79,28,14.21
2711,27,11,79,72,91.14,7,8.86
2712,27,12,33,30,90.91,3,9.09
2713,27,13,319,271,84.95,48,15.05
2714,27,14,75,60,80.0,15,20.0
2715,27,15,99,82,82.83,17,17.17
2716,27,16,147,124,84.35,23,15.65
2717,27,17,228,198,86.84,30,13.16
2718,27,18,83,67,80.72,16,19.28
2719,27,19,147,123,83.67,24,16.33
2720,27,20,261,218,83.52,43,16.48
2721,27,21,51,41,80.39,10,19.61
2722,27,22,135,112,82.96,23,17.04
2723,27,23,67,57,85.07,10,14.93
2724,27,24,133,119,89.47,14,10.53
2725,27,25,108,86,79.63,22,20.37
2726,27,26,188,162,86.17,26,13.83
2727,27,27,104,86,82.69,18,17.31
2728,27,28,165,130,78.79,35,21.21
2729,27,29,126,101,80.16,25,19.84
2730,27,30,99,80,80.81,19,19.19
2731,27,31,170,148,87.06,22,12.94
2732,27,32,88,77,87.5,11,12.5
2733,27,33,139,113,81.29,26,18.71
2734,27,34,134,122,91.04,12,8.96
2735,27,35,106,87,82.08,19,17.92
2736,27,36,183,149,81.42,34,18.58
2737,27,37,176,150,85.23,26,14.77
2738,27,38,273,225,82.42,48,17.58
2739,27,39,69,58,84.06,11,15.94
2740,27,40,121,109,90.08,12,9.92
2741,27,41,189,153,80.95,36,19.05
2742,27,42,203,173,85.22,30,14.78
2743,27,43,75,60,80.0,15,20.0
2744,27,44,163,135,82.82,28,17.18
2745,27,45,167,143,85.63,24,14.37
2746,27,46,141,121,85.82,20,14.18
2747,27,47,64,52,81.25,12,18.75
2748,27,48,156,132,84.62,24,15.38
2749,27,49,136,109,80.15,27,19.85
2750,27,50,224,176,78.57,48,21.43
2751,27,51,82,67,81.71,15,18.29
2752,27,52,22,15,68.18,7,31.82
2753,27,53,321,261,81.31,60,18.69
2754,27,54,198,150,75.76,48,24.24
2755,27,55,54,40,74.07,14,25.93
2801,28,1,177,155,87.57,22,12.43
2802,28,2,76,60,78.95,16,21.05
2803,28,3,150,120,80.0,30,20.0
2804,28,4,183,155,84.7,28,15.3
2805,28,5,143,121,84.62,22,15.38
2806,28,6,193,168,87.05,25,12.95
2807,28,7,206,172,83.5,34,16.5
2808,28,8,88,66,75.0,22,25.0
2809,28,9,171,143,83.63,28,16.37
2810,28,10,182,158,86.81,24,13.19
2811,28,11,121,105,86.78,16,13.22
2812,28,12,151,131,86.75,20,13.25
2813,28,13,124,107,86.29,17,13.71
2814,28,14,84,67,79.76,17,20.24
2815,28,15,118,104,88.14,14,11.86
2816,28,16,127,109,85.83,18,14.17
2817,28,17,105,85,80.95,20,19.05
2818,28,18,180,145,80.56,35,19.44
2819,28,19,166,145,87.35,21,12.65
2820,28,20,167,144,86.23,23,13.77
2821,28,21,150,131,87.33,19,12.67
2822,28,22,128,113,88.28,15,11.72
2823,28,23,164,141,85.98,23,14.02
2824,28,24,85,75,88.24,10,11.76
2825,28,25,91,74,81.32,17,18.68
2826,28,26,137,123,89.78,14,10.22
2827,28,27,106,87,82.08,19,17.92
2828,28,28,127,110,86.61,17,13.39
2829,28,29,132,113,85.61,19,14.39
2830,28,30,94,79,84.04,15,15.96
2831,28,31,113,95,84.07,18,15.93
2832,28,32,138,107,77.54,31,22.46
2833,28,33,97,87,89.69,10,10.31
2834,28,34,160,141,88.13,19,11.88
2835,28,35,136,108,79.41,28,20.59
2836,28,36,150,122,81.33,28,18.67
2837,28,37,98,84,85.71,14,14.29
2838,28,38,137,117,85.4,20,14.6
2839,28,39,81,66,81.48,15,18.52
2840,28,40,154,128,83.12,26,16.88
2841,28,41,73,64,87.67,9,12.33
2842,28,42,114,95,83.33,19,16.67
2843,28,43,93,83,89.25,10,10.75
2844,28,44,69,62,89.86,7,10.14
2845,28,45,82,66,80.49,16,19.51
2846,28,46,99,79,79.8,20,20.2
2847,28,47,169,141,83.43,28,16.57
2848,28,48,51,41,80.39,10,19.61
2849,28,49,100,73,73.0,27,27.0
2850,28,50,73,58,79.45,15,20.55
2851,28,51,130,107,82.31,23,17.69
2852,28,52,137,109,79.56,28,20.44
2853,28,53,51,41,80.39,10,19.61
2854,28,54,113,96,84.96,17,15.04
2855,28,55,99,84,84.85,15,15.15
2856,28,56,111,103,92.79,8,7.21
2857,28,57,129,103,79.84,26,20.16
2858,28,58,77,67,87.01,10,12.99
2859,28,59,118,97,82.2,21,17.8
2860,28,60,102,90,88.24,12,11.76
2861,28,61,85,72,84.71,13,15.29
2901,29,1,172,149,86.63,23,13.37
2902,29,2,96,75,78.13,21,21.88
2903,29,3,155,133,85.81,22,14.19
2904,29,4,213,178,83.57,35,16.43
2905,29,5,192,163,84.9,29,15.1
2906,29,6,72,59,81.94,13,18.06
2907,29,7,138,106,76.81,32,23.19
2908,29,8,209,181,86.6,28,13.4
2909,29,9,159,133,83.65,26,16.35
2910,29,10,207,189,91.3,18,8.7
2911,29,11,148,127,85.81,21,14.19
2912,29,12,60,51,85.0,9,15.0
2913,29,13,207,191,92.27,16,7.73
2914,29,14,159,137,86.16,22,13.84
2915,29,15,222,190,85.59,32,14.41
2916,29,16,149,132,88.59,17,11.41
2917,29,17,138,113,81.88,25,18.12
2918,29,18,196,167,85.2,29,14.8
2919,29,19,151,142,94.04,9,5.96
2920,29,20,183,160,87.43,23,12.57
2921,29,21,159,131,82.39,28,17.61
2922,29,22,117,98,83.76,19,16.24
2923,29,23,174,153,87.93,21,12.07
2924,29,24,235,195,82.98,40,17.02
2925,29,25,327,280,85.63,47,14.37
2926,29,26,167,157,94.01,10,5.99
2927,29,27,180,153,85.0,27,15.0
2928,29,28,137,114,83.21,23,16.79
2929,29,29,232,194,83.62,38,16.38
2930,29,30,194,167,86.08,27,13.92
2931,29,31,187,162,86.63,25,13.37
2932,29,32,199,168,84.42,31,15.58
2933,29,33,146,127,86.99,19,13.01
2934,29,34,133,103,77.44,30,22.56
2935,29,35,139,120,86.33,19,13.67
2936,29,36,239,207,86.61,32,13.39
2937,29,37,176,144,81.82,32,18.18
2938,29,38,144,125,86.81,19,13.19
2939,29,39,117,91,77.78,26,22.22
2940,29,40,91,75,82.42,16,17.58
2941,29,41,205,170,82.93,35,17.07
2942,29,42,128,106,82.81,22,17.19
2943,29,43,169,144,85.21,25,14.79
2944,29,44,123,102,82.93,21,17.07
2945,29,45,168,141,83.93,27,16.07
2946,29,46,119,102,85.71,17,14.29
2947,29,47,196,162,82.65,34,17.35
2948,29,48,42,30,71.43,12,28.57
2949,29,49,235,207,88.09,28,11.91
2950,29,50,149,116,77.85,33,22.15
2951,29,51,196,169,86.22,27,13.78
2952,29,52,137,113,82.48,24,17.52
2953,29,53,100,80,80.0,20,20.0
2954,29,54,123,103,83.74,20,16.26
2955,29,55,45,38,84.44,7,15.56
2956,29,56,157,136,86.62,21,13.38
3001,30,1,188,153,81.38,35,18.62
3002,30,2,164,129,78.66,35,21.34
3003,30,3,201,161,80.1,40,19.9
3004,30,4,191,155,81.15,36,18.85
3005,30,5,81,59,72.84,22,27.16
3006,30,6,129,98,75.97,31,24.03
3007,30,7,127,99,77.95,28,22.05
3008,30,8,140,108,77.14,32,22.86
3009,30,9,194,153,78.87,41,21.13
3010,30,10,144,114,79.17,30,20.83
3011,30,11,128,109,85.16,19,14.84
3012,30,12,213,170,79.81,43,20.19
3013,30,13,109,84,77.06,25,22.94
3014,30,14,130,107,82.31,23,17.69
3015,30,15,185,133,71.89,52,28.11
3016,30,16,109,83,76.15,26,23.85
3017,30,17,98,85,86.73,13,13.27
3018,30,18,127,99,77.95,28,22.05
3019,30,19,129,104,80.62,25,19.38
3020,30,20,68,56,82.35,12,17.65
3021,30,21,36,26,72.22,10,27.78
3022,30,22,129,99,76.74,30,23.26
3023,30,23,79,63,79.75,16,20.25
3024,30,24,75,53,70.67,22,29.33
3025,30,25,142,115,80.99,27,19.01
3026,30,26,153,124,81.05,29,18.95
3027,30,27,112,97,86.61,15,13.39
3028,30,28,184,144,78.26,40,21.74
3029,30,29,131,99,75.57,32,24.43
3030,30,30,133,107,80.45,26,19.55
3031,30,31,112,79,70.54,33,29.46
3032,30,32,165,127,76.97,38,23.03
3033,30,33,84,72,85.71,12,14.29
3034,30,34,234,189,80.77,45,19.23
3035,30,35,130,103,79.23,27,20.77
3036,30,36,107,73,68.22,34,31.78
3037,30,37,99,70,70.71,29,29.29
3038,30,38,142,109,76.76,33,23.24
3039,30,39,135,101,74.81,34,25.19
3040,30,40,118,91,77.12,27,22.88
3041,30,41,58,51,87.93,7,12.07
3042,30,42,111,86,77.48,25,22.52
3043,30,43,117,93,79.49,24,20.51
3044,30,44,194,150,77.32,44,22.68
3045,30,45,104,82,78.85,22,21.15
3101,31,1,100,83,83.0,17,17.0
3102,31,2,111,82,73.87,29,26.13
3103,31,3,114,92,80.7,22,19.3
3104,31,4,163,127,77.91,36,22.09
3105,31,5,92,79,85.87,13,14.13
3106,31,6,43,35,81.4,8,18.6
3107,31,7,112,101,90.18,11,9.82
3108,31,8,63,54,85.71,9,14.29
3109,31,9,118,98,83.05,20,16.95
3110,31,10,80,67,83.75,13,16.25
3111,31,11,75,58,77.33,17,22.67
3112,31,12,129,100,77.52,29,22.48
3113,31,13,89,73,82.02,16,17.98
3114,31,14,156,117,75.0,39,25.0
3115,31,15,112,82,73.21,30,26.79
3116,31,16,89,68,76.4,21,23.6
3117,31,17,113,93,82.3,20,17.7
3118,31,18,38,29,76.32,9,23.68
3119,31,19,28,28,100.0,0,0.0
3120,31,20,93,71,76.34,22,23.66
3121,31,21,101,75,74.26,26,25.74
3122,31,22,104,86,82.69,18,17.31
3123,31,23,114,97,85.09,17,14.91
3124,31,24,134,120,89.55,14,10.45
3125,31,25,103,94,91.26,9,8.74
3126,31,26,57,47,82.46,10,17.54
3127,31,27,91,71,78.02,20,21.98
3128,31,28,81,65,80.25,16,19.75
3129,31,29,55,42,76.36,13,23.64
3130,31,30,103,83,80.58,20,19.42
3131,31,31,157,116,73.89,41,26.11
3132,31,32,82,69,84.15,13,15.85
3133,31,33,155,131,84.52,24,15.48
3134,31,34,113,87,76.99,26,23.01
3135,31,35,107,92,85.98,15,14.02
3136,31,36,139,111,79.86,28,20.14
3137,31,37,139,115,82.73,24,17.27
3138,31,38,107,89,83.18,18,16.82
3139,31,39,93,80,86.02,13,13.98
3140,31,40,102,81,79.41,21,20.59
3141,31,41,96,86,89.58,10,10.42
3142,31,42,77,58,75.32,19,24.68
3143,31,43,70,61,87.14,9,12.86
3144,31,44,110,96,87.27,14,12.73
3145,31,45,85,73,85.88,12,14.12
3201,32,1,164,129,78.66,35,21.34
3202,32,2,126,100,79.37,26,20.63
3203,32,3,176,141,80.11,35,19.89
3204,32,4,293,223,76.11,70,23.89
3205,32,5,154,117,75.97,37,24.03
3206,32,6,144,114,79.17,30,20.83
3207,32,7,201,167,83.08,34,16.92
3208,32,8,288,228,79.17,60,20.83
3209,32,9,307,252,82.08,55,17.92
3210,32,10,176,140,79.55,36,20.45
3211,32,11,183,147,80.33,36,19.67
3212,32,12,123,88,71.54,35,28.46
3213,32,13,170,142,83.53,28,16.47
3214,32,14,102,77,75.49,25,24.51
3215,32,15,209,163,77.99,46,22.01
3216,32,16,189,157,83.07,32,16.93
3217,32,17,148,114,77.03,34,22.97
3218,32,18,214,179,83.64,35,16.36
3219,32,19,289,250,86.51,39,13.49
3220,32,20,196,166,84.69,30,15.31
3221,32,21,233,195,83.69,38,16.31
3222,32,22,219,181,82.65,38,17.35
3223,32,23,222,185,83.33,37,16.67
3224,32,24,159,136,85.53,23,14.47
3225,32,25,240,187,77.92,53,22.08
3226,32,26,158,123,77.85,35,22.15
3227,32,27,191,162,84.82,29,15.18
3228,32,28,114,96,84.21,18,15.79
3229,32,29,185,149,80.54,36,19.46
3230,32,30,150,119,79.33,31,20.67
3231,32,31,184,151,82.07,33,17.93
3232,32,32,277,220,79.42,57,20.58
3233,32,33,132,115,87.12,17,12.88
3234,32,34,241,191,79.25,50,20.75
3235,32,35,235,196,83.4,39,16.6
3236,32,36,271,232,85.61,39,14.39
3237,32,37,191,159,83.25,32,16.75
3238,32,38,284,237,83.45,47,16.55
3239,32,39,230,190,82.61,40,17.39
3240,32,40,228,176,77.19,52,22.81
3241,32,41,303,256,84.49,47,15.51
3242,32,42,241,192,79.67,49,20.33
3243,32,43,310,257,82.9,53,17.1
3244,32,44,167,135,80.84,32,19.16
3245,32,45,222,183,82.43,39,17.57
3246,32,46,45,35,77.78,10,22.22
3247,32,47,118,91,77.12,27,22.88
3248,32,48,215,179,83.26,36,16.74
3301,33,1,212,173,81.6,39,18.4
3302,33,2,189,170,89.95,19,10.05
3303,33,3,186,160,86.02,26,13.98
3304,33,4,188,148,78.72,40,21.28
3305,33,5,95,66,69.47,29,30.53
3306,33,6,176,124,70.45,52,29.55
3307,33,7,235,181,77.02,54,22.98
3308,33,8,223,181,81.17,42,18.83
3309,33,9,237,188,79.32,49,20.68
3310,33,10,180,138,76.67,42,23.33
3311,33,11,197,171,86.8,26,13.2
3312,33,12,252,198,78.57,54,21.43
3313,33,13,192,138,71.88,54,28.13
3314,33,14,159,121,76.1,38,23.9
3315,33,15,63,48,76.19,15,23.81
3316,33,16,173,139,80.35,34,19.65
3317,33,17,177,137,77.4,40,22.6
3318,33,18,90,73,81.11,17,18.89
3319,33,19,155,123,79.35,32,20.65
3320,33,20,197,164,83.25,33,16.75
3321,33,21,158,127,80.38,31,19.62
3322,33,22,231,190,82.25,41,17.75
3323,33,23,203,165,81.28,38,18.72
3324,33,24,221,191,86.43,30,13.57
3325,33,25,291,243,83.51,48,16.49
3326,33,26,157,123,78.34,34,21.66
3327,33,27,154,126,81.82,28,18.18
3328,33,28,178,145,81.46,33,18.54
3329,33,29,196,166,84.69,30,15.31
3330,33,30,174,138,79.31,36,20.69
3331,33,31,179,141,78.77,38,21.23
3332,33,32,62,56,90.32,6,9.68
3333,33,33,182,144,79.12,38,20.88
3334,33,34,203,159,78.33,44,21.67
3335,33,35,193,153,79.27,40,20.73
3336,33,36,195,151,77.44,44,22.56
3337,33,37,179,139,77.65,40,22.35
3338,33,38,25,22,88.0,3,12.0
3401,34,1,230,195,84.78,35,15.22
3402,34,2,141,120,85.11,21,14.89
3403,34,3,155,138,89.03,17,10.97
3404,34,4,146,122,83.56,24,16.44
3405,34,5,124,108,87.1,16,12.9
3406,34,6,202,161,79.7,41,20.3
3407,34,7,184,149,80.98,35,19.02
3408,34,8,207,169,81.64,38,18.36
3409,34,9,138,108,78.26,30,21.74
3410,34,10,212,174,82.08,38,17.92
3411,34,11,163,133,81.6,30,18.4
3412,34,12,183,150,81.97,33,18.03
3413,34,13,111,83,74.77,28,25.23
3414,34,14,139,117,84.17,22,15.83
3415,34,15,136,114,83.82,22,16.18
3416,34,16,172,139,80.81,33,19.19
3417,34,17,195,148,75.9,47,24.1
3418,34,18,143,112,78.32,31,21.68
3419,34,19,121,93,76.86,28,23.14
3420,34,20,164,136,82.93,28,17.07
3421,34,21,213,173,81.22,40,18.78
3422,34,22,185,155,83.78,30,16.22
3423,34,23,166,138,83.13,28,16.87
3424,34,24,152,135,88.82,17,11.18
3425,34,25,114,92,80.7,22,19.3
3426,34,26,129,111,86.05,18,13.95
3427,34,27,139,114,82.01,25,17.99
3428,34,28,103,82,79.61,21,20.39
3429,34,29,175,151,86.29,24,13.71
3430,34,30,208,174,83.65,34,16.35
3431,34,31,208,176,84.62,32,15.38
3432,34,32,185,157,84.86,28,15.14
3433,34,33,171,146,85.38,25,14.62
3434,34,34,193,168,87.05,25,12.95
3435,34,35,224,182,81.25,42,18.75
3436,34,36,231,189,81.82,42,18.18
3437,34,37,105,93,88.57,12,11.43
3438,34,38,140,116,82.86,24,17.14
3439,34,39,147,122,82.99,25,17.01
3440,34,40,223,180,80.72,43,19.28
3441,34,41,199,169,84.92,30,15.08
3442,34,42,202,161,79.7,41,20.3
3443,34,43,189,168,88.89,21,11.11
3444,34,44,144,118,81.94,26,18.06
3445,34,45,200,167,83.5,33,16.5
3446,34,46,141,122,86.52,19,13.48
3447,34,47,82,72,87.8,10,12.2
3448,34,48,160,137,85.63,23,14.38
3449,34,49,193,170,88.08,23,11.92
3450,34,50,188,147,78.19,41,21.81
3451,34,51,274,224,81.75,50,18.25
3452,34,52,167,134,80.24,33,19.76
3453,34,53,175,139,79.43,36,20.57
3454,34,54,170,138,81.18,32,18.82
3455,34,55,161,143,88.82,18,11.18
3456,34,56,161,131,81.37,30,18.63
3457,34,57,160,136,85.0,24,15.0
3458,34,58,133,112,84.21,21,15.79
3459,34,59,139,121,87.05,18,12.95
3460,34,60,223,174,78.03,49,21.97
3461,34,61,175,144,82.29,31,17.71
3501,35,1,140,102,72.86,38,27.14
3502,35,2,158,117,74.05,41,25.95
3503,35,3,94,72,76.6,22,23.4
3504,35,4,81,61,75.31,20,24.69
3505,35,5,136,109,80.15,27,19.85
3506,35,6,149,117,78.52,32,21.48
3507,35,7,160,130,81.25,30,18.75
3508,35,8,48,35,72.92,13,27.08
3509,35,9,169,132,78.11,37,21.89
3510,35,10,135,98,72.59,37,27.41
3511,35,11,93,77,82.8,16,17.2
3512,35,12,156,120,76.92,36,23.08
3513,35,13,221,163,73.76,58,26.24
3514,35,14,165,126,76.36,39,23.64
3515,35,15,184,145,78.8,39,21.2
3516,35,16,124,97,78.23,27,21.77
3517,35,17,121,95,78.51,26,21.49
3518,35,18,148,110,74.32,38,25.68
3519,35,19,180,132,73.33,48,26.67
3520,35,20,65,58,89.23,7,10.77
3521,35,21,229,186,81.22,43,18.78
3522,35,22,109,93,85.32,16,14.68
3523,35,23,150,114,76.0,36,24.0
3524,35,24,145,123,84.83,22,15.17
3525,35,25,153,116,75.82,37,24.18
3526,35,26,96,70,72.92,26,27.08
3527,35,27,206,158,76.7,48,23.3
3528,35,28,136,106,77.94,30,22.06
3529,35,29,105,80,76.19,25,23.81
3530,35,30,263,196,74.52,67,25.48
3531,35,31,178,135,75.84,43,24.16
3532,35,32,84,66,78.57,18,21.43
3533,35,33,114,93,81.58,21,18.42
3534,35,34,195,147,75.38,48,24.62
3535,35,35,95,72,75.79,23,24.21
3601,36,1,144,99,68.75,45,31.25
3602,36,2,111,76,68.47,35,31.53
3603,36,3,128,109,85.16,19,14.84
3604,36,4,73,53,72.6,20,27.4
3605,36,5,119,94,78.99,25,21.01
3606,36,6,117,91,77.78,26,22.22
3607,36,7,181,140,77.35,41,22.65
3608,36,8,195,155,79.49,40,20.51
3609,36,9,158,118,74.68,40,25.32
3610,36,10,173,144,83.24,29,16.76
3611,36,11,189,147,77.78,42,22.22
3612,36,12,168,127,75.6,41,24.4
3613,36,13,142,107,75.35,35,24.65
3614,36,14,146,111,76.03,35,23.97
3615,36,15,150,117,78.0,33,22.0
3616,36,16,174,143,82.18,31,17.82
3617,36,17,140,115,82.14,25,17.86
3618,36,18,188,143,76.06,45,23.94
3619,36,19,437,434,99.31,3,0.69
3620,36,20,159,120,75.47,39,24.53
3621,36,21,139,98,70.5,41,29.5
3622,36,22,228,178,78.07,50,21.93
3623,36,23,62,47,75.81,15,24.19
3624,36,24,190,163,85.79,27,14.21
3625,36,25,122,90,73.77,32,26.23
3626,36,26,246,202,82.11,44,17.89
3627,36,27,180,129,71.67,51,28.33
3628,36,28,135,102,75.56,33,24.44
3629,36,29,167,132,79.04,35,20.96
3630,36,30,173,133,76.88,40,23.12
3631,36,31,180,137,76.11,43,23.89
3632,36,32,193,144,74.61,49,25.39
3633,36,33,169,141,83.43,28,16.57
3634,36,34,143,108,75.52,35,24.48
3635,36,35,173,136,78.61,37,21.39
3636,36,36,143,112,78.32,31,21.68
3637,36,37,153,129,84.31,24,15.69
3638,36,38,92,71,77.17,21,22.83
3639,36,39,175,135,77.14,40,22.86
3640,36,40,151,112,74.17,39,25.83
3641,36,41,101,85,84.16,16,15.84
3642,36,42,159,119,74.84,40,25.16
3643,36,43,192,156,81.25,36,18.75
3644,36,44,143,119,83.22,24,16.78
3645,36,45,144,111,77.08,33,22.92
3646,36,46,171,139,81.29,32,18.71
3647,36,47,125,100,80.0,25,20.0
3648,36,48,158,124,78.48,34,21.52
3649,36,49,175,137,78.29,38,21.71
3650,36,50,118,91,77.12,27,22.88
3651,36,51,157,121,77.07,36,22.93
3652,36,52,167,131,78.44,36,21.56
3653,36,53,167,122,73.05,45,26.95
3654,36,54,182,148,81.32,34,18.68
3655,36,55,202,153,75.74,49,24.26
3656,36,56,165,132,80.0,33,20.0
3701,37,1,108,80,74.07,28,25.93
3702,37,2,79,60,75.95,19,24.05
3703,37,3,104,83,79.81,21,20.19
3704,37,4,118,100,84.75,18,15.25
3705,37,5,113,93,82.3,20,17.7
3706,37,6,225,179,79.56,46,20.44
3707,37,7,181,144,79.56,37,20.44
3708,37,8,188,153,81.38,35,18.62
3709,37,9,163,122,74.85,41,25.15
3710,37,10,201,162,80.6,39,19.4
3711,37,11,35,24,68.57,11,31.43
3712,37,12,157,122,77.71,35,22.29
3713,37,13,183,143,78.14,40,21.86
3714,37,14,146,120,82.19,26,17.81
3715,37,15,214,171,79.91,43,20.09
3716,37,16,213,176,82.63,37,17.37
3717,37,17,151,124,82.12,27,17.88
3718,37,18,120,98,81.67,22,18.33
3719,37,19,148,117,79.05,31,20.95
3720,37,20,159,125,78.62,34,21.38
3721,37,21,169,136,80.47,33,19.53
3722,37,22,108,79,73.15,29,26.85
3723,37,23,131,102,77.86,29,22.14
3724,37,24,143,110,76.92,33,23.08
3725,37,25,192,150,78.13,42,21.88
3726,37,26,105,88,83.81,17,16.19
3727,37,27,88,77,87.5,11,12.5
3728,37,28,154,115,74.68,39,25.32
3729,37,29,189,162,85.71,27,14.29
3730,37,30,190,162,85.26,28,14.74
3731,37,31,221,171,77.38,50,22.62
3732,37,32,157,118,75.16,39,24.84
3733,37,33,143,113,79.02,30,20.98
3734,37,34,206,172,83.5,34,16.5
3735,37,35,27,15,55.56,12,44.44
3736,37,36,138,110,79.71,28,20.29
3737,37,37,166,130,78.31,36,21.69
3738,37,38,204,154,75.49,50,24.51
3739,37,39,146,112,76.71,34,23.29
3740,37,40,150,103,68.67,47,31.33
3741,37,41,197,157,79.7,40,20.3
3742,37,42,39,35,89.74,4,10.26
3743,37,43,207,169,81.64,38,18.36
3744,37,44,183,155,84.7,28,15.3
3745,37,45,160,138,86.25,22,13.75
3746,37,46,131,110,83.97,21,16.03
3747,37,47,32,21,65.63,11,34.38
3748,37,48,144,112,77.78,32,22.22
3749,37,49,164,132,80.49,32,19.51
3750,37,50,56,48,85.71,8,14.29
3801,38,1,118,94,79.66,24,20.34
3802,38,2,159,123,77.36,36,22.64
3803,38,3,170,119,70.0,51,30.0
3804,38,4,68,56,82.35,12,17.65
3805,38,5,268,224,83.58,44,16.42
3806,38,6,163,124,76.07,39,23.93
3807,38,7,197,135,68.53,62,31.47
3808,38,8,199,149,74.87,50,25.13
3809,38,9,192,144,75.0,48,25.0
3810,38,10,147,109,74.15,38,25.85
3811,38,11,137,102,74.45,35,25.55
3812,38,12,143,98,68.53,45,31.47
3813,38,13,139,99,71.22,40,28.78
3814,38,14,201,152,75.62,49,24.38
3815,38,15,112,83,74.11,29,25.89
3816,38,16,171,140,81.87,31,18.13
3817,38,17,156,129,82.69,27,17.31
3818,38,18,158,115,72.78,43,27.22
3819,38,19,130,98,75.38,32,24.62
3820,38,20,161,127,78.88,34,21.12
3821,38,21,172,125,72.67,47,27.33
3822,38,22,185,129,69.73,56,30.27
3823,38,23,134,95,70.9,39,29.1
3824,38,24,96,81,84.38,15,15.63
3825,38,25,146,113,77.4,33,22.6
3826,38,26,128,103,80.47,25,19.53
3827,38,27,120,84,70.0,36,30.0
3828,38,28,123,76,61.79,47,38.21
3829,38,29,125,107,85.6,18,14.4
3830,38,30,152,130,85.53,22,14.47
3831,38,31,161,123,76.4,38,23.6
3832,38,32,174,133,76.44,41,23.56
3833,38,33,142,106,74.65,36,25.35
3834,38,34,143,115,80.42,28,19.58
3835,38,35,154,116,75.32,38,24.68
3836,38,36,172,146,84.88,26,15.12
3837,38,37,173,133,76.88,40,23.12
3838,38,38,122,93,76.23,29,23.77
3839,38,39,177,138,77.97,39,22.03
3840,38,40,122,90,73.77,32,26.23
3841,38,41,214,168,78.5,46,21.5
3842,38,42,202,143,70.79,59,29.21
3843,38,43,198,147,74.24,51,25.76
3844,38,44,156,119,76.28,37,23.72
3845,38,45,187,146,78.07,41,21.93
3846,38,46,152,112,73.68,40,26.32
3847,38,47,168,126,75.0,42,25.0
3848,38,48,163,130,79.75,33,20.25
3849,38,49,148,114,77.03,34,22.97
3850,38,50,181,144,79.56,37,20.44
3851,38,51,137,109,79.56,28,20.44
3852,38,52,178,149,83.71,29,16.29
3853,38,53,141,110,78.01,31,21.99
3854,38,54,184,148,80.43,36,19.57
3855,38,55,385,317,82.34,68,17.66
3856,38,56,164,135,82.32,29,17.68
3901,39,1,183,140,76.5,43,23.5
3902,39,2,157,135,85.99,22,14.01
3903,39,3,215,173,80.47,42,19.53
3904,39,4,124,88,70.97,36,29.03
3905,39,5,170,131,77.06,39,22.94
3906,39,6,361,272,75.35,89,24.65
3907,39,7,174,131,75.29,43,24.71
3908,39,8,135,117,86.67,18,13.33
3909,39,9,185,136,73.51,49,26.49
3910,39,10,130,105,80.77,25,19.23
3911,39,11,168,127,75.6,41,24.4
3912,39,12,109,88,80.73,21,19.27
3913,39,13,65,59,90.77,6,9.23
3914,39,14,149,116,77.85,33,22.15
3915,39,15,105,88,83.81,17,16.19
3916,39,16,129,88,68.22,41,31.78
3917,39,17,119,92,77.31,27,22.69
3918,39,18,149,122,81.88,27,18.12
3919,39,19,129,106,82.17,23,17.83
3920,39,20,154,104,67.53,50,32.47
3921,39,21,71,55,77.46,16,22.54
3922,39,22,72,60,83.33,12,16.67
3923,39,23,93,54,58.06,39,41.94
3924,39,24,147,119,80.95,28,19.05
3925,39,25,92,68,73.91,24,26.09
3926,39,26,164,121,73.78,43,26.22
3927,39,27,87,67,77.01,20,22.99
3928,39,28,101,75,74.26,26,25.74
3929,39,29,116,93,80.17,23,19.83
3930,39,30,172,130,75.58,42,24.42
3931,39,31,111,82,73.87,29,26.13
3932,39,32,101,83,82.18,18,17.82
3933,39,33,171,141,82.46,30,17.54
3934,39,34,124,103,83.06,21,16.94
3935,39,35,172,125,72.67,47,27.33
3936,39,36,157,132,84.08,25,15.92
3937,39,37,206,164,79.61,42,20.39
3938,39,38,244,192,78.69,52,21.31
3939,39,39,68,47,69.12,21,30.88
3940,39,40,115,81,70.43,34,29.57
3941,39,41,35,26,74.29,9,25.71
3942,39,42,145,118,81.38,27,18.62
3943,39,43,189,157,83.07,32,16.93
3944,39,44,173,135,78.03,38,21.97
3945,39,45,180,146,81.11,34,18.89
3946,39,46,125,101,80.8,24,19.2
3947,39,47,100,81,81.0,19,19.0
3948,39,48,84,65,77.38,19,22.62
3949,39,49,121,99,81.82,22,18.18
4001,40,1,139,120,86.33,19,13.67
4002,40,2,124,100,80.65,24,19.35
4003,40,3,180,150,83.33,30,16.67
4004,40,4,200,168,84.0,32,16.0
4005,40,5,152,125,82.24,27,17.76
4006,40,6,126,103,81.75,23,18.25
4007,40,7,166,128,77.11,38,22.89
4008,40,8,218,183,83.94,35,16.06
4009,40,9,116,91,78.45,25,21.55
4010,40,10,173,136,78.61,37,21.39
4011,40,11,160,128,80.0,32,20.0
4012,40,12,137,114,83.21,23,16.79
4013,40,13,169,130,76.92,39,23.08
4014,40,14,127,102,80.31,25,19.69
4015,40,15,184,157,85.33,27,14.67
