ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,90,77,85.56,13,14.44
2707,27,7,44,41,93.18,3,6.82
2708,27,8,88,71,80.68,17,19.32
2709,27,9,180,166,92.22,14,7.78
2710,27,10,240,223,92.92,17,7.08
2711,27,11,91,85,93.41,6,6.59
2712,27,12,35,32,91.43,3,8.57
2713,27,13,362,324,89.5,38,10.5
2714,27,14,80,66,82.5,14,17.5
2715,27,15,112,97,86.61,15,13.39
2716,27,16,157,140,89.17,17,10.83
2717,27,17,262,229,87.4,33,12.6
2718,27,18,83,71,85.54,12,14.46
2719,27,19,165,146,88.48,19,11.52
2720,27,20,308,268,87.01,40,12.99
2721,27,21,60,52,86.67,8,13.33
2722,27,22,156,135,86.54,21,13.46
2723,27,23,80,71,88.75,9,11.25
2724,27,24,144,132,91.67,12,8.33
2725,27,25,132,108,81.82,24,18.18
2726,27,26,222,197,88.74,25,11.26
2727,27,27,122,106,86.89,16,13.11
2728,27,28,173,147,84.97,26,15.03
2729,27,29,138,117,84.78,21,15.22
2730,27,30,107,92,85.98,15,14.02
2731,27,31,185,170,91.89,15,8.11
2732,27,32,93,82,88.17,11,11.83
2733,27,33,171,147,85.96,24,14.04
2734,27,34,153,137,89.54,16,10.46
2735,27,35,122,107,87.7,15,12.3
2736,27,36,216,193,89.35,23,10.65
2737,27,37,195,173,88.72,22,11.28
2738,27,38,279,238,85.3,41,14.7
2739,27,39,79,68,86.08,11,13.92
2740,27,40,144,129,89.58,15,10.42
2741,27,41,202,167,82.67,35,17.33
2742,27,42,214,184,85.98,30,14.02
2743,27,43,106,89,83.96,17,16.04
2744,27,44,190,162,85.26,28,14.74
2745,27,45,190,168,88.42,22,11.58
2746,27,46,155,139,89.68,16,10.32
2747,27,47,69,64,92.75,5,7.25
2748,27,48,197,177,89.85,20,10.15
2749,27,49,154,135,87.66,19,12.34
2750,27,50,235,194,82.55,41,17.45
2751,27,51,97,90,92.78,7,7.22
2752,27,52,24,17,70.83,7,29.17
2753,27,53,355,301,84.79,54,15.21
2754,27,54,209,164,78.47,45,21.53
2755,27,55,61,43,70.49,18,29.51
2801,28,1,197,177,89.85,20,10.15
2802,28,2,102,86,84.31,16,15.69
2803,28,3,161,135,83.85,26,16.15
2804,28,4,224,200,89.29,24,10.71
2805,28,5,159,138,86.79,21,13.21
2806,28,6,220,207,94.09,13,5.91
2807,28,7,226,198,87.61,28,12.39
2808,28,8,105,93,88.57,12,11.43
2809,28,9,189,171,90.48,18,9.52
2810,28,10,204,192,94.12,12,5.88
2811,28,11,132,121,91.67,11,8.33
2812,28,12,175,160,91.43,15,8.57
2813,28,13,148,132,89.19,16,10.81
2814,28,14,91,79,86.81,12,13.19
2815,28,15,124,112,90.32,12,9.68
2816,28,16,135,119,88.15,16,11.85
2817,28,17,117,102,87.18,15,12.82
2818,28,18,201,166,82.59,35,17.41
2819,28,19,199,179,89.95,20,10.05
2820,28,20,201,183,91.04,18,8.96
2821,28,21,175,159,90.86,16,9.14
2822,28,22,147,130,88.44,17,11.56
2823,28,23,193,168,87.05,25,12.95
2824,28,24,103,89,86.41,14,13.59
2825,28,25,101,90,89.11,11,10.89
2826,28,26,145,137,94.48,8,5.52
2827,28,27,125,110,88.0,15,12.0
2828,28,28,153,135,88.24,18,11.76
2829,28,29,163,144,88.34,19,11.66
2830,28,30,115,101,87.83,14,12.17
2831,28,31,129,114,88.37,15,11.63
2832,28,32,154,135,87.66,19,12.34
2833,28,33,109,96,88.07,13,11.93
2834,28,34,183,165,90.16,18,9.84
2835,28,35,158,137,86.71,21,13.29
2836,28,36,184,154,83.7,30,16.3
2837,28,37,118,103,87.29,15,12.71
2838,28,38,165,149,90.3,16,9.7
2839,28,39,97,84,86.6,13,13.4
2840,28,40,185,163,88.11,22,11.89
2841,28,41,86,78,90.7,8,9.3
2842,28,42,132,114,86.36,18,13.64
2843,28,43,113,104,92.04,9,7.96
2844,28,44,79,72,91.14,7,8.86
2845,28,45,111,98,88.29,13,11.71
2846,28,46,119,98,82.35,21,17.65
2847,28,47,197,177,89.85,20,10.15
2848,28,48,64,51,79.69,13,20.31
2849,28,49,106,87,82.08,19,17.92
2850,28,50,86,80,93.02,6,6.98
2851,28,51,151,133,88.08,18,11.92
2852,28,52,164,140,85.37,24,14.63
2853,28,53,56,45,80.36,11,19.64
2854,28,54,126,111,88.1,15,11.9
2855,28,55,111,99,89.19,12,10.81
2856,28,56,134,123,91.79,11,8.21
2857,28,57,157,134,85.35,23,14.65
2858,28,58,91,86,94.51,5,5.49
2859,28,59,141,129,91.49,12,8.51
2860,28,60,124,110,88.71,14,11.29
2861,28,61,95,87,91.58,8,8.42
2901,29,1,203,187,92.12,16,7.88
2902,29,2,102,82,80.39,20,19.61
2903,29,3,177,166,93.79,11,6.21
2904,29,4,239,217,90.79,22,9.21
2905,29,5,238,210,88.24,28,11.76
2906,29,6,86,74,86.05,12,13.95
2907,29,7,155,126,81.29,29,18.71
2908,29,8,244,216,88.52,28,11.48
2909,29,9,189,167,88.36,22,11.64
2910,29,10,218,207,94.95,11,5.05
2911,29,11,189,167,88.36,22,11.64
2912,29,12,72,68,94.44,4,5.56
2913,29,13,235,218,92.77,17,7.23
2914,29,14,189,171,90.48,18,9.52
2915,29,15,256,226,88.28,30,11.72
2916,29,16,166,154,92.77,12,7.23
2917,29,17,151,127,84.11,24,15.89
2918,29,18,227,207,91.19,20,8.81
2919,29,19,182,175,96.15,7,3.85
2920,29,20,212,192,90.57,20,9.43
2921,29,21,194,174,89.69,20,10.31
2922,29,22,128,109,85.16,19,14.84
2923,29,23,194,176,90.72,18,9.28
2924,29,24,281,249,88.61,32,11.39
2925,29,25,370,328,88.65,42,11.35
2926,29,26,194,181,93.3,13,6.7
2927,29,27,205,184,89.76,21,10.24
2928,29,28,151,133,88.08,18,11.92
2929,29,29,271,241,88.93,30,11.07
2930,29,30,208,190,91.35,18,8.65
2931,29,31,215,190,88.37,25,11.63
2932,29,32,228,201,88.16,27,11.84
2933,29,33,170,154,90.59,16,9.41
2934,29,34,144,119,82.64,25,17.36
2935,29,35,170,157,92.35,13,7.65
2936,29,36,264,243,92.05,21,7.95
2937,29,37,215,190,88.37,25,11.63
2938,29,38,168,153,91.07,15,8.93
2939,29,39,148,124,83.78,24,16.22
2940,29,40,112,102,91.07,10,8.93
2941,29,41,237,210,88.61,27,11.39
2942,29,42,154,138,89.61,16,10.39
2943,29,43,222,202,90.99,20,9.01
2944,29,44,150,134,89.33,16,10.67
2945,29,45,199,178,89.45,21,10.55
2946,29,46,155,136,87.74,19,12.26
2947,29,47,244,217,88.93,27,11.07
2948,29,48,56,48,85.71,8,14.29
2949,29,49,277,251,90.61,26,9.39
2950,29,50,174,147,84.48,27,15.52
2951,29,51,231,211,91.34,20,8.66
2952,29,52,157,136,86.62,21,13.38
2953,29,53,102,87,85.29,15,14.71
2954,29,54,139,122,87.77,17,12.23
2955,29,55,53,47,88.68,6,11.32
2956,29,56,174,162,93.1,12,6.9
3001,30,1,206,174,84.47,32,15.53
3002,30,2,180,155,86.11,25,13.89
3003,30,3,213,182,85.45,31,14.55
3004,30,4,216,179,82.87,37,17.13
3005,30,5,98,78,79.59,20,20.41
3006,30,6,141,115,81.56,26,18.44
3007,30,7,144,117,81.25,27,18.75
3008,30,8,161,124,77.02,37,22.98
3009,30,9,215,177,82.33,38,17.67
3010,30,10,152,123,80.92,29,19.08
3011,30,11,146,122,83.56,24,16.44
3012,30,12,233,199,85.41,34,14.59
3013,30,13,130,108,83.08,22,16.92
3014,30,14,136,113,83.09,23,16.91
3015,30,15,197,155,78.68,42,21.32
3016,30,16,119,98,82.35,21,17.65
3017,30,17,113,100,88.5,13,11.5
3018,30,18,143,120,83.92,23,16.08
3019,30,19,140,119,85.0,21,15.0
3020,30,20,73,59,80.82,14,19.18
3021,30,21,41,32,78.05,9,21.95
3022,30,22,142,119,83.8,23,16.2
3023,30,23,88,73,82.95,15,17.05
3024,30,24,86,75,87.21,11,12.79
3025,30,25,161,132,81.99,29,18.01
3026,30,26,166,140,84.34,26,15.66
3027,30,27,126,113,89.68,13,10.32
3028,30,28,194,161,82.99,33,17.01
3029,30,29,149,119,79.87,30,20.13
3030,30,30,145,120,82.76,25,17.24
3031,30,31,129,106,82.17,23,17.83
3032,30,32,175,138,78.86,37,21.14
3033,30,33,94,77,81.91,17,18.09
3034,30,34,251,208,82.87,43,17.13
3035,30,35,147,122,82.99,25,17.01
3036,30,36,127,95,74.8,32,25.2
3037,30,37,113,91,80.53,22,19.47
3038,30,38,155,119,76.77,36,23.23
3039,30,39,162,142,87.65,20,12.35
3040,30,40,127,101,79.53,26,20.47
3041,30,41,59,53,89.83,6,10.17
3042,30,42,129,105,81.4,24,18.6
3043,30,43,129,109,84.5,20,15.5
3044,30,44,210,178,84.76,32,15.24
3045,30,45,123,102,82.93,21,17.07
3101,31,1,104,92,88.46,12,11.54
3102,31,2,123,101,82.11,22,17.89
3103,31,3,129,102,79.07,27,20.93
3104,31,4,172,142,82.56,30,17.44
3105,31,5,101,89,88.12,12,11.88
3106,31,6,55,44,80.0,11,20.0
3107,31,7,118,107,90.68,11,9.32
3108,31,8,66,58,87.88,8,12.12
3109,31,9,137,116,84.67,21,15.33
3110,31,10,96,81,84.38,15,15.63
3111,31,11,81,67,82.72,14,17.28
3112,31,12,157,132,84.08,25,15.92
3113,31,13,105,90,85.71,15,14.29
3114,31,14,173,139,80.35,34,19.65
3115,31,15,134,110,82.09,24,17.91
3116,31,16,102,84,82.35,18,17.65
3117,31,17,110,95,86.36,15,13.64
3118,31,18,41,32,78.05,9,21.95
3119,31,19,39,37,94.87,2,5.13
3120,31,20,100,81,81.0,19,19.0
3121,31,21,120,102,85.0,18,15.0
3122,31,22,107,93,86.92,14,13.08
3123,31,23,133,116,87.22,17,12.78
3124,31,24,147,128,87.07,19,12.93
3125,31,25,132,118,89.39,14,10.61
3126,31,26,75,61,81.33,14,18.67
3127,31,27,98,79,80.61,19,19.39
3128,31,28,88,75,85.23,13,14.77
3129,31,29,74,55,74.32,19,25.68
3130,31,30,113,89,78.76,24,21.24
3131,31,31,174,145,83.33,29,16.67
3132,31,32,91,77,84.62,14,15.38
3133,31,33,180,153,85.0,27,15.0
3134,31,34,123,98,79.67,25,20.33
3135,31,35,117,98,83.76,19,16.24
3136,31,36,150,125,83.33,25,16.67
3137,31,37,162,130,80.25,32,19.75
3138,31,38,122,99,81.15,23,18.85
3139,31,39,99,90,90.91,9,9.09
3140,31,40,123,102,82.93,21,17.07
3141,31,41,101,90,89.11,11,10.89
3142,31,42,89,73,82.02,16,17.98
3143,31,43,79,68,86.08,11,13.92
3144,31,44,128,108,84.38,20,15.63
3145,31,45,104,94,90.38,10,9.62
3201,32,1,178,135,75.84,43,24.16
3202,32,2,139,114,82.01,25,17.99
3203,32,3,182,151,82.97,31,17.03
3204,32,4,292,240,82.19,52,17.81
3205,32,5,164,135,82.32,29,17.68
3206,32,6,149,123,82.55,26,17.45
3207,32,7,209,182,87.08,27,12.92
3208,32,8,298,250,83.89,48,16.11
3209,32,9,326,290,88.96,36,11.04
3210,32,10,177,152,85.88,25,14.12
3211,32,11,191,156,81.68,35,18.32
3212,32,12,124,102,82.26,22,17.74
3213,32,13,179,156,87.15,23,12.85
3214,32,14,107,92,85.98,15,14.02
3215,32,15,203,169,83.25,34,16.75
3216,32,16,200,174,87.0,26,13.0
3217,32,17,155,126,81.29,29,18.71
3218,32,18,212,189,89.15,23,10.85
3219,32,19,294,256,87.07,38,12.93
3220,32,20,211,185,87.68,26,12.32
3221,32,21,253,216,85.38,37,14.62
3222,32,22,237,218,91.98,19,8.02
3223,32,23,236,203,86.02,33,13.98
3224,32,24,182,160,87.91,22,12.09
3225,32,25,271,231,85.24,40,14.76
3226,32,26,180,147,81.67,33,18.33
3227,32,27,206,180,87.38,26,12.62
3228,32,28,114,100,87.72,14,12.28
3229,32,29,182,154,84.62,28,15.38
3230,32,30,159,126,79.25,33,20.75
3231,32,31,184,159,86.41,25,13.59
3232,32,32,284,244,85.92,40,14.08
3233,32,33,137,117,85.4,20,14.6
3234,32,34,265,232,87.55,33,12.45
3235,32,35,245,208,84.9,37,15.1
3236,32,36,276,242,87.68,34,12.32
3237,32,37,208,179,86.06,29,13.94
3238,32,38,299,259,86.62,40,13.38
3239,32,39,236,205,86.86,31,13.14
3240,32,40,230,198,86.09,32,13.91
3241,32,41,328,284,86.59,44,13.41
3242,32,42,260,223,85.77,37,14.23
3243,32,43,331,294,88.82,37,11.18
3244,32,44,174,158,90.8,16,9.2
3245,32,45,236,202,85.59,34,14.41
3246,32,46,48,36,75.0,12,25.0
3247,32,47,121,97,80.17,24,19.83
3248,32,48,223,195,87.44,28,12.56
3301,33,1,244,206,84.43,38,15.57
3302,33,2,224,208,92.86,16,7.14
3303,33,3,206,187,90.78,19,9.22
3304,33,4,236,200,84.75,36,15.25
3305,33,5,114,91,79.82,23,20.18
3306,33,6,209,162,77.51,47,22.49
3307,33,7,268,239,89.18,29,10.82
3308,33,8,258,229,88.76,29,11.24
3309,33,9,262,218,83.21,44,16.79
3310,33,10,260,228,87.69,32,12.31
3311,33,11,215,189,87.91,26,12.09
3312,33,12,304,250,82.24,54,17.76
3313,33,13,237,181,76.37,56,23.63
3314,33,14,183,147,80.33,36,19.67
3315,33,15,72,57,79.17,15,20.83
3316,33,16,212,184,86.79,28,13.21
3317,33,17,216,180,83.33,36,16.67
3318,33,18,99,86,86.87,13,13.13
3319,33,19,197,162,82.23,35,17.77
3320,33,20,217,185,85.25,32,14.75
3321,33,21,193,169,87.56,24,12.44
3322,33,22,319,278,87.15,41,12.85
3323,33,23,212,186,87.74,26,12.26
3324,33,24,236,214,90.68,22,9.32
3325,33,25,349,314,89.97,35,10.03
3326,33,26,183,155,84.7,28,15.3
3327,33,27,271,253,93.36,18,6.64
3328,33,28,207,186,89.86,21,10.14
3329,33,29,212,188,88.68,24,11.32
3330,33,30,201,168,83.58,33,16.42
3331,33,31,220,190,86.36,30,13.64
3332,33,32,64,55,85.94,9,14.06
3333,33,33,198,166,83.84,32,16.16
3334,33,34,225,179,79.56,46,20.44
3335,33,35,228,198,86.84,30,13.16
3336,33,36,255,217,85.1,38,14.9
3337,33,37,200,158,79.0,42,21.0
3338,33,38,35,34,97.14,1,2.86
3401,34,1,307,280,91.21,27,8.79
3402,34,2,220,208,94.55,12,5.45
3403,34,3,219,202,92.24,17,7.76
3404,34,4,208,189,90.87,19,9.13
3405,34,5,154,133,86.36,21,13.64
3406,34,6,274,253,92.34,21,7.66
3407,34,7,301,284,94.35,17,5.65
3408,34,8,250,231,92.4,19,7.6
3409,34,9,200,180,90.0,20,10.0
3410,34,10,326,304,93.25,22,6.75
3411,34,11,221,205,92.76,16,7.24
3412,34,12,247,223,90.28,24,9.72
3413,34,13,156,138,88.46,18,11.54
3414,34,14,174,155,89.08,19,10.92
3415,34,15,179,160,89.39,19,10.61
3416,34,16,208,186,89.42,22,10.58
3417,34,17,319,288,90.28,31,9.72
3418,34,18,205,185,90.24,20,9.76
3419,34,19,206,188,91.26,18,8.74
3420,34,20,306,284,92.81,22,7.19
3421,34,21,345,318,92.17,27,7.83
3422,34,22,291,276,94.85,15,5.15
3423,34,23,252,230,91.27,22,8.73
3424,34,24,259,245,94.59,14,5.41
3425,34,25,146,135,92.47,11,7.53
3426,34,26,222,207,93.24,15,6.76
3427,34,27,193,172,89.12,21,10.88
3428,34,28,205,188,91.71,17,8.29
3429,34,29,335,327,97.61,8,2.39
3430,34,30,272,250,91.91,22,8.09
3431,34,31,273,244,89.38,29,10.62
3432,34,32,250,231,92.4,19,7.6
3433,34,33,215,190,88.37,25,11.63
3434,34,34,248,224,90.32,24,9.68
3435,34,35,336,312,92.86,24,7.14
3436,34,36,306,281,91.83,25,8.17
3437,34,37,190,176,92.63,14,7.37
3438,34,38,190,175,92.11,15,7.89
3439,34,39,200,178,89.0,22,11.0
3440,34,40,302,279,92.38,23,7.62
3441,34,41,283,264,93.29,19,6.71
3442,34,42,300,280,93.33,20,6.67
3443,34,43,246,237,96.34,9,3.66
3444,34,44,316,295,93.35,21,6.65
3445,34,45,242,218,90.08,24,9.92
3446,34,46,161,146,90.68,15,9.32
3447,34,47,114,103,90.35,11,9.65
3448,34,48,245,232,94.69,13,5.31
3449,34,49,256,241,94.14,15,5.86
3450,34,50,243,221,90.95,22,9.05
3451,34,51,364,344,94.51,20,5.49
3452,34,52,247,229,92.71,18,7.29
3453,34,53,245,226,92.24,19,7.76
3454,34,54,238,218,91.6,20,8.4
3455,34,55,194,181,93.3,13,6.7
3456,34,56,218,192,88.07,26,11.93
3457,34,57,196,175,89.29,21,10.71
3458,34,58,180,162,90.0,18,10.0
3459,34,59,224,208,92.86,16,7.14
3460,34,60,314,273,86.94,41,13.06
3461,34,61,225,206,91.56,19,8.44
3501,35,1,153,117,76.47,36,23.53
3502,35,2,180,150,83.33,30,16.67
3503,35,3,117,100,85.47,17,14.53
3504,35,4,87,68,78.16,19,21.84
3505,35,5,153,127,83.01,26,16.99
3506,35,6,161,135,83.85,26,16.15
3507,35,7,165,146,88.48,19,11.52
3508,35,8,52,40,76.92,12,23.08
3509,35,9,176,145,82.39,31,17.61
3510,35,10,153,124,81.05,29,18.95
3511,35,11,107,91,85.05,16,14.95
3512,35,12,160,138,86.25,22,13.75
3513,35,13,228,177,77.63,51,22.37
3514,35,14,187,147,78.61,40,21.39
3515,35,15,181,148,81.77,33,18.23
3516,35,16,149,115,77.18,34,22.82
3517,35,17,140,114,81.43,26,18.57
3518,35,18,158,119,75.32,39,24.68
3519,35,19,187,149,79.68,38,20.32
3520,35,20,76,72,94.74,4,5.26
3521,35,21,253,206,81.42,47,18.58
3522,35,22,131,111,84.73,20,15.27
3523,35,23,166,147,88.55,19,11.45
3524,35,24,163,135,82.82,28,17.18
3525,35,25,172,136,79.07,36,20.93
3526,35,26,112,90,80.36,22,19.64
3527,35,27,221,183,82.81,38,17.19
3528,35,28,160,137,85.63,23,14.38
3529,35,29,121,99,81.82,22,18.18
3530,35,30,285,249,87.37,36,12.63
3531,35,31,187,149,79.68,38,20.32
3532,35,32,96,81,84.38,15,15.63
3533,35,33,132,106,80.3,26,19.7
3534,35,34,196,164,83.67,32,16.33
3535,35,35,111,83,74.77,28,25.23
3601,36,1,162,118,72.84,44,27.16
3602,36,2,113,85,75.22,28,24.78
3603,36,3,139,122,87.77,17,12.23
3604,36,4,86,70,81.4,16,18.6
3605,36,5,138,110,79.71,28,20.29
3606,36,6,133,105,78.95,28,21.05
3607,36,7,160,125,78.13,35,21.88
3608,36,8,200,163,81.5,37,18.5
3609,36,9,171,128,74.85,43,25.15
3610,36,10,175,140,80.0,35,20.0
3611,36,11,205,166,80.98,39,19.02
3612,36,12,189,148,78.31,41,21.69
3613,36,13,145,118,81.38,27,18.62
3614,36,14,159,127,79.87,32,20.13
3615,36,15,168,136,80.95,32,19.05
3616,36,16,189,159,84.13,30,15.87
3617,36,17,152,131,86.18,21,13.82
3618,36,18,187,142,75.94,45,24.06
3619,36,19,441,435,98.64,6,1.36
3620,36,20,174,146,83.91,28,16.09
3621,36,21,162,119,73.46,43,26.54
3622,36,22,249,206,82.73,43,17.27
3623,36,23,67,56,83.58,11,16.42
3624,36,24,222,200,90.09,22,9.91
3625,36,25,130,94,72.31,36,27.69
3626,36,26,283,247,87.28,36,12.72
3627,36,27,191,145,75.92,46,24.08
3628,36,28,152,121,79.61,31,20.39
3629,36,29,165,134,81.21,31,18.79
3630,36,30,189,148,78.31,41,21.69
3631,36,31,193,157,81.35,36,18.65
3632,36,32,210,162,77.14,48,22.86
3633,36,33,185,156,84.32,29,15.68
3634,36,34,157,123,78.34,34,21.66
3635,36,35,173,139,80.35,34,19.65
3636,36,36,157,127,80.89,30,19.11
3637,36,37,165,141,85.45,24,14.55
3638,36,38,102,77,75.49,25,24.51
3639,36,39,183,145,79.23,38,20.77
3640,36,40,160,122,76.25,38,23.75
3641,36,41,118,97,82.2,21,17.8
3642,36,42,172,134,77.91,38,22.09
3643,36,43,214,184,85.98,30,14.02
3644,36,44,151,125,82.78,26,17.22
3645,36,45,147,124,84.35,23,15.65
3646,36,46,167,138,82.63,29,17.37
3647,36,47,135,105,77.78,30,22.22
3648,36,48,184,140,76.09,44,23.91
3649,36,49,196,156,79.59,40,20.41
3650,36,50,132,96,72.73,36,27.27
3651,36,51,171,134,78.36,37,21.64
3652,36,52,171,140,81.87,31,18.13
3653,36,53,181,144,79.56,37,20.44
3654,36,54,212,188,88.68,24,11.32
3655,36,55,218,183,83.94,35,16.06
3656,36,56,180,153,85.0,27,15.0
3701,37,1,168,148,88.1,20,11.9
3702,37,2,104,91,87.5,13,12.5
3703,37,3,122,102,83.61,20,16.39
3704,37,4,176,153,86.93,23,13.07
3705,37,5,163,145,88.96,18,11.04
3706,37,6,308,276,89.61,32,10.39
3707,37,7,252,219,86.9,33,13.1
3708,37,8,230,200,86.96,30,13.04
3709,37,9,198,170,85.86,28,14.14
3710,37,10,318,295,92.77,23,7.23
3711,37,11,38,30,78.95,8,21.05
3712,37,12,226,207,91.59,19,8.41
3713,37,13,243,211,86.83,32,13.17
3714,37,14,233,209,89.7,24,10.3
3715,37,15,297,264,88.89,33,11.11
3716,37,16,292,259,88.7,33,11.3
3717,37,17,194,179,92.27,15,7.73
3718,37,18,195,182,93.33,13,6.67
3719,37,19,192,176,91.67,16,8.33
3720,37,20,218,188,86.24,30,13.76
3721,37,21,232,204,87.93,28,12.07
3722,37,22,143,132,92.31,11,7.69
3723,37,23,159,140,88.05,19,11.95
3724,37,24,212,183,86.32,29,13.68
3725,37,25,251,222,88.45,29,11.55
3726,37,26,134,125,93.28,9,6.72
3727,37,27,125,114,91.2,11,8.8
3728,37,28,231,208,90.04,23,9.96
3729,37,29,234,219,93.59,15,6.41
3730,37,30,229,199,86.9,30,13.1
3731,37,31,347,315,90.78,32,9.22
3732,37,32,192,166,86.46,26,13.54
3733,37,33,203,180,88.67,23,11.33
3734,37,34,253,231,91.3,22,8.7
3735,37,35,38,31,81.58,7,18.42
3736,37,36,176,154,87.5,22,12.5
3737,37,37,220,192,87.27,28,12.73
3738,37,38,270,246,91.11,24,8.89
3739,37,39,204,178,87.25,26,12.75
3740,37,40,206,178,86.41,28,13.59
3741,37,41,259,233,89.96,26,10.04
3742,37,42,44,41,93.18,3,6.82
3743,37,43,277,249,89.89,28,10.11
3744,37,44,294,275,93.54,19,6.46
3745,37,45,192,162,84.38,30,15.63
3746,37,46,163,140,85.89,23,14.11
3747,37,47,45,37,82.22,8,17.78
3748,37,48,227,206,90.75,21,9.25
3749,37,49,195,172,88.21,23,11.79
3750,37,50,70,62,88.57,8,11.43
3801,38,1,132,104,78.79,28,21.21
3802,38,2,177,145,81.92,32,18.08
3803,38,3,184,137,74.46,47,25.54
3804,38,4,79,71,89.87,8,10.13
3805,38,5,273,244,89.38,29,10.62
3806,38,6,185,154,83.24,31,16.76
3807,38,7,204,153,75.0,51,25.0
3808,38,8,215,175,81.4,40,18.6
3809,38,9,209,166,79.43,43,20.57
3810,38,10,168,134,79.76,34,20.24
3811,38,11,143,113,79.02,30,20.98
3812,38,12,145,103,71.03,42,28.97
3813,38,13,157,123,78.34,34,21.66
3814,38,14,236,190,80.51,46,19.49
3815,38,15,117,91,77.78,26,22.22
3816,38,16,180,151,83.89,29,16.11
3817,38,17,172,146,84.88,26,15.12
3818,38,18,176,138,78.41,38,21.59
3819,38,19,154,114,74.03,40,25.97
3820,38,20,184,154,83.7,30,16.3
3821,38,21,183,147,80.33,36,19.67
3822,38,22,201,159,79.1,42,20.9
3823,38,23,154,117,75.97,37,24.03
3824,38,24,114,97,85.09,17,14.91
3825,38,25,159,133,83.65,26,16.35
3826,38,26,134,109,81.34,25,18.66
3827,38,27,130,99,76.15,31,23.85
3828,38,28,128,94,73.44,34,26.56
3829,38,29,139,121,87.05,18,12.95
3830,38,30,163,133,81.6,30,18.4
3831,38,31,176,138,78.41,38,21.59
3832,38,32,205,166,80.98,39,19.02
3833,38,33,152,127,83.55,25,16.45
3834,38,34,158,131,82.91,27,17.09
3835,38,35,170,131,77.06,39,22.94
3836,38,36,187,164,87.7,23,12.3
3837,38,37,199,155,77.89,44,22.11
3838,38,38,137,109,79.56,28,20.44
3839,38,39,190,151,79.47,39,20.53
3840,38,40,131,103,78.63,28,21.37
3841,38,41,222,182,81.98,40,18.02
3842,38,42,206,160,77.67,46,22.33
3843,38,43,203,156,76.85,47,23.15
3844,38,44,166,132,79.52,34,20.48
3845,38,45,209,166,79.43,43,20.57
3846,38,46,167,130,77.84,37,22.16
3847,38,47,185,146,78.92,39,21.08
3848,38,48,183,143,78.14,40,21.86
3849,38,49,157,128,81.53,29,18.47
3850,38,50,200,154,77.0,46,23.0
3851,38,51,146,123,84.25,23,15.75
3852,38,52,190,158,83.16,32,16.84
3853,38,53,155,136,87.74,19,12.26
3854,38,54,200,167,83.5,33,16.5
3855,38,55,421,361,85.75,60,14.25
3856,38,56,170,145,85.29,25,14.71
3901,39,1,193,155,80.31,38,19.69
3902,39,2,170,152,89.41,18,10.59
3903,39,3,233,193,82.83,40,17.17
3904,39,4,136,111,81.62,25,18.38
3905,39,5,185,147,79.46,38,20.54
3906,39,6,376,305,81.12,71,18.88
3907,39,7,178,144,80.9,34,19.1
3908,39,8,148,133,89.86,15,10.14
3909,39,9,194,152,78.35,42,21.65
3910,39,10,141,121,85.82,20,14.18
3911,39,11,170,136,80.0,34,20.0
3912,39,12,133,112,84.21,21,15.79
3913,39,13,76,66,86.84,10,13.16
3914,39,14,151,128,84.77,23,15.23
3915,39,15,117,93,79.49,24,20.51
3916,39,16,144,110,76.39,34,23.61
3917,39,17,124,99,79.84,25,20.16
3918,39,18,166,145,87.35,21,12.65
3919,39,19,138,117,84.78,21,15.22
3920,39,20,166,124,74.7,42,25.3
3921,39,21,87,72,82.76,15,17.24
3922,39,22,78,63,80.77,15,19.23
3923,39,23,87,67,77.01,20,22.99
3924,39,24,164,143,87.2,21,12.8
3925,39,25,108,86,79.63,22,20.37
3926,39,26,178,139,78.09,39,21.91
3927,39,27,95,83,87.37,12,12.63
3928,39,28,115,93,80.87,22,19.13
3929,39,29,126,110,87.3,16,12.7
3930,39,30,197,154,78.17,43,21.83
3931,39,31,125,97,77.6,28,22.4
3932,39,32,101,83,82.18,18,17.82
3933,39,33,181,147,81.22,34,18.78
3934,39,34,138,115,83.33,23,16.67
3935,39,35,185,145,78.38,40,21.62
3936,39,36,177,156,88.14,21,11.86
3937,39,37,222,180,81.08,42,18.92
3938,39,38,253,202,79.84,51,20.16
3939,39,39,79,58,73.42,21,26.58
3940,39,40,135,96,71.11,39,28.89
3941,39,41,34,29,85.29,5,14.71
3942,39,42,155,123,79.35,32,20.65
3943,39,43,205,179,87.32,26,12.68
3944,39,44,201,163,81.09,38,18.91
3945,39,45,197,169,85.79,28,14.21
3946,39,46,137,111,81.02,26,18.98
3947,39,47,117,101,86.32,16,13.68
3948,39,48,92,77,83.7,15,16.3
3949,39,49,123,103,83.74,20,16.26
4001,40,1,151,137,90.73,14,9.27
4002,40,2,133,115,86.47,18,13.53
4003,40,3,191,171,89.53,20,10.47
4004,40,4,196,168,85.71,28,14.29
4005,40,5,157,130,82.8,27,17.2
4006,40,6,139,125,89.93,14,10.07
4007,40,7,181,157,86.74,24,13.26
4008,40,8,211,191,90.52,20,9.48
4009,40,9,126,101,80.16,25,19.84
4010,40,10,194,161,82.99,33,17.01
4011,40,11,162,142,87.65,20,12.35
4012,40,12,141,126,89.36,15,10.64
4013,40,13,175,152,86.86,23,13.14
4014,40,14,150,127,84.67,23,15.33
4015,40,15,195,166,85.13,29,14.87
