ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,76,64,84.21,12,15.79
2707,27,7,31,26,83.87,5,16.13
2708,27,8,68,49,72.06,19,27.94
2709,27,9,109,90,82.57,19,17.43
2710,27,10,193,156,80.83,37,19.17
2711,27,11,81,65,80.25,16,19.75
2712,27,12,31,30,96.77,1,3.23
2713,27,13,317,274,86.44,43,13.56
2714,27,14,69,60,86.96,9,13.04
2715,27,15,101,87,86.14,14,13.86
2716,27,16,147,126,85.71,21,14.29
2717,27,17,224,190,84.82,34,15.18
2718,27,18,80,68,85.0,12,15.0
2719,27,19,145,115,79.31,30,20.69
2720,27,20,248,204,82.26,44,17.74
2721,27,21,54,43,79.63,11,20.37
2722,27,22,132,115,87.12,17,12.88
2723,27,23,65,53,81.54,12,18.46
2724,27,24,130,116,89.23,14,10.77
2725,27,25,105,84,80.0,21,20.0
2726,27,26,188,158,84.04,30,15.96
2727,27,27,103,81,78.64,22,21.36
2728,27,28,161,123,76.4,38,23.6
2729,27,29,122,96,78.69,26,21.31
2730,27,30,97,81,83.51,16,16.49
2731,27,31,169,156,92.31,13,7.69
2732,27,32,92,83,90.22,9,9.78
2733,27,33,154,122,79.22,32,20.78
2734,27,34,137,122,89.05,15,10.95
2735,27,35,111,90,81.08,21,18.92
2736,27,36,187,151,80.75,36,19.25
2737,27,37,177,153,86.44,24,13.56
2738,27,38,267,225,84.27,42,15.73
2739,27,39,66,51,77.27,15,22.73
2740,27,40,121,101,83.47,20,16.53
2741,27,41,193,154,79.79,39,20.21
2742,27,42,193,163,84.46,30,15.54
2743,27,43,80,63,78.75,17,21.25
2744,27,44,173,141,81.5,32,18.5
2745,27,45,158,136,86.08,22,13.92
2746,27,46,138,113,81.88,25,18.12
2747,27,47,61,47,77.05,14,22.95
2748,27,48,161,133,82.61,28,17.39
2749,27,49,138,115,83.33,23,16.67
2750,27,50,221,167,75.57,54,24.43
2751,27,51,84,67,79.76,17,20.24
2752,27,52,21,15,71.43,6,28.57
2753,27,53,329,260,79.03,69,20.97
2754,27,54,187,146,78.07,41,21.93
2755,27,55,61,43,70.49,18,29.51
2801,28,1,178,146,82.02,32,17.98
2802,28,2,78,58,74.36,20,25.64
2803,28,3,140,113,80.71,27,19.29
2804,28,4,179,148,82.68,31,17.32
2805,28,5,139,116,83.45,23,16.55
2806,28,6,195,168,86.15,27,13.85
2807,28,7,210,174,82.86,36,17.14
2808,28,8,82,60,73.17,22,26.83
2809,28,9,164,140,85.37,24,14.63
2810,28,10,170,151,88.82,19,11.18
2811,28,11,123,104,84.55,19,15.45
2812,28,12,156,138,88.46,18,11.54
2813,28,13,127,106,83.46,21,16.54
2814,28,14,82,71,86.59,11,13.41
2815,28,15,110,93,84.55,17,15.45
2816,28,16,120,99,82.5,21,17.5
2817,28,17,105,84,80.0,21,20.0
2818,28,18,175,132,75.43,43,24.57
2819,28,19,164,131,79.88,33,20.12
2820,28,20,148,129,87.16,19,12.84
2821,28,21,148,126,85.14,22,14.86
2822,28,22,132,117,88.64,15,11.36
2823,28,23,171,147,85.96,24,14.04
2824,28,24,84,70,83.33,14,16.67
2825,28,25,89,75,84.27,14,15.73
2826,28,26,136,117,86.03,19,13.97
2827,28,27,105,90,85.71,15,14.29
2828,28,28,125,107,85.6,18,14.4
2829,28,29,135,105,77.78,30,22.22
2830,28,30,96,73,76.04,23,23.96
2831,28,31,115,97,84.35,18,15.65
2832,28,32,136,103,75.74,33,24.26
2833,28,33,97,86,88.66,11,11.34
2834,28,34,153,126,82.35,27,17.65
2835,28,35,133,103,77.44,30,22.56
2836,28,36,152,127,83.55,25,16.45
2837,28,37,104,90,86.54,14,13.46
2838,28,38,141,126,89.36,15,10.64
2839,28,39,86,71,82.56,15,17.44
2840,28,40,160,131,81.88,29,18.13
2841,28,41,78,72,92.31,6,7.69
2842,28,42,119,91,76.47,28,23.53
2843,28,43,91,77,84.62,14,15.38
2844,28,44,69,60,86.96,9,13.04
2845,28,45,85,71,83.53,14,16.47
2846,28,46,95,78,82.11,17,17.89
2847,28,47,160,133,83.13,27,16.88
2848,28,48,55,47,85.45,8,14.55
2849,28,49,100,72,72.0,28,28.0
2850,28,50,73,61,83.56,12,16.44
2851,28,51,123,104,84.55,19,15.45
2852,28,52,130,102,78.46,28,21.54
2853,28,53,53,43,81.13,10,18.87
2854,28,54,106,84,79.25,22,20.75
2855,28,55,102,82,80.39,20,19.61
2856,28,56,112,103,91.96,9,8.04
2857,28,57,134,100,74.63,34,25.37
2858,28,58,79,66,83.54,13,16.46
2859,28,59,116,93,80.17,23,19.83
2860,28,60,107,89,83.18,18,16.82
2861,28,61,81,64,79.01,17,20.99
2901,29,1,170,147,86.47,23,13.53
2902,29,2,94,74,78.72,20,21.28
2903,29,3,154,134,87.01,20,12.99
2904,29,4,211,171,81.04,40,18.96
2905,29,5,203,165,81.28,38,18.72
2906,29,6,74,61,82.43,13,17.57
2907,29,7,139,103,74.1,36,25.9
2908,29,8,212,183,86.32,29,13.68
2909,29,9,155,133,85.81,22,14.19
2910,29,10,201,179,89.05,22,10.95
2911,29,11,161,135,83.85,26,16.15
2912,29,12,61,49,80.33,12,19.67
2913,29,13,205,179,87.32,26,12.68
2914,29,14,158,131,82.91,27,17.09
2915,29,15,220,181,82.27,39,17.73
2916,29,16,141,119,84.4,22,15.6
2917,29,17,134,111,82.84,23,17.16
2918,29,18,203,178,87.68,25,12.32
2919,29,19,150,129,86.0,21,14.0
2920,29,20,191,164,85.86,27,14.14
2921,29,21,168,137,81.55,31,18.45
2922,29,22,115,102,88.7,13,11.3
2923,29,23,171,150,87.72,21,12.28
2924,29,24,240,191,79.58,49,20.42
2925,29,25,328,279,85.06,49,14.94
2926,29,26,168,149,88.69,19,11.31
2927,29,27,185,151,81.62,34,18.38
2928,29,28,126,100,79.37,26,20.63
2929,29,29,246,202,82.11,44,17.89
2930,29,30,183,152,83.06,31,16.94
2931,29,31,196,164,83.67,32,16.33
2932,29,32,202,168,83.17,34,16.83
2933,29,33,137,119,86.86,18,13.14
2934,29,34,141,109,77.3,32,22.7
2935,29,35,135,111,82.22,24,17.78
2936,29,36,236,202,85.59,34,14.41
2937,29,37,184,148,80.43,36,19.57
2938,29,38,152,124,81.58,28,18.42
2939,29,39,127,98,77.17,29,22.83
2940,29,40,109,85,77.98,24,22.02
2941,29,41,214,174,81.31,40,18.69
2942,29,42,135,119,88.15,16,11.85
2943,29,43,186,160,86.02,26,13.98
2944,29,44,110,89,80.91,21,19.09
2945,29,45,161,129,80.12,32,19.88
2946,29,46,142,114,80.28,28,19.72
2947,29,47,208,166,79.81,42,20.19
2948,29,48,42,34,80.95,8,19.05
2949,29,49,257,220,85.6,37,14.4
2950,29,50,137,111,81.02,26,18.98
2951,29,51,198,168,84.85,30,15.15
2952,29,52,145,121,83.45,24,16.55
2953,29,53,100,83,83.0,17,17.0
2954,29,54,127,111,87.4,16,12.6
2955,29,55,46,38,82.61,8,17.39
2956,29,56,158,135,85.44,23,14.56
3001,30,1,183,152,83.06,31,16.94
3002,30,2,163,130,79.75,33,20.25
3003,30,3,207,169,81.64,38,18.36
3004,30,4,198,163,82.32,35,17.68
3005,30,5,83,63,75.9,20,24.1
3006,30,6,129,105,81.4,24,18.6
3007,30,7,136,106,77.94,30,22.06
3008,30,8,149,117,78.52,32,21.48
3009,30,9,196,157,80.1,39,19.9
3010,30,10,134,111,82.84,23,17.16
3011,30,11,130,109,83.85,21,16.15
3012,30,12,210,174,82.86,36,17.14
3013,30,13,114,89,78.07,25,21.93
3014,30,14,132,111,84.09,21,15.91
3015,30,15,181,139,76.8,42,23.2
3016,30,16,112,93,83.04,19,16.96
3017,30,17,104,88,84.62,16,15.38
3018,30,18,127,100,78.74,27,21.26
3019,30,19,135,115,85.19,20,14.81
3020,30,20,65,51,78.46,14,21.54
3021,30,21,37,29,78.38,8,21.62
3022,30,22,133,106,79.7,27,20.3
3023,30,23,83,64,77.11,19,22.89
3024,30,24,75,60,80.0,15,20.0
3025,30,25,144,115,79.86,29,20.14
3026,30,26,140,110,78.57,30,21.43
3027,30,27,113,95,84.07,18,15.93
3028,30,28,176,141,80.11,35,19.89
3029,30,29,140,108,77.14,32,22.86
3030,30,30,132,105,79.55,27,20.45
3031,30,31,121,94,77.69,27,22.31
3032,30,32,162,117,72.22,45,27.78
3033,30,33,86,73,84.88,13,15.12
3034,30,34,225,187,83.11,38,16.89
3035,30,35,130,107,82.31,23,17.69
3036,30,36,114,81,71.05,33,28.95
3037,30,37,113,87,76.99,26,23.01
3038,30,38,147,111,75.51,36,24.49
3039,30,39,141,112,79.43,29,20.57
3040,30,40,113,90,79.65,23,20.35
3041,30,41,54,44,81.48,10,18.52
3042,30,42,110,82,74.55,28,25.45
3043,30,43,122,99,81.15,23,18.85
3044,30,44,186,142,76.34,44,23.66
3045,30,45,112,96,85.71,16,14.29
3101,31,1,90,74,82.22,16,17.78
3102,31,2,115,91,79.13,24,20.87
3103,31,3,117,89,76.07,28,23.93
3104,31,4,160,128,80.0,32,20.0
3105,31,5,90,79,87.78,11,12.22
3106,31,6,45,31,68.89,14,31.11
3107,31,7,110,96,87.27,14,12.73
3108,31,8,63,52,82.54,11,17.46
3109,31,9,110,93,84.55,17,15.45
3110,31,10,84,69,82.14,15,17.86
3111,31,11,74,57,77.03,17,22.97
3112,31,12,132,106,80.3,26,19.7
3113,31,13,91,74,81.32,17,18.68
3114,31,14,150,116,77.33,34,22.67
3115,31,15,114,85,74.56,29,25.44
3116,31,16,88,67,76.14,21,23.86
3117,31,17,108,89,82.41,19,17.59
3118,31,18,36,25,69.44,11,30.56
3119,31,19,33,29,87.88,4,12.12
3120,31,20,90,68,75.56,22,24.44
3121,31,21,111,81,72.97,30,27.03
3122,31,22,96,78,81.25,18,18.75
3123,31,23,110,96,87.27,14,12.73
3124,31,24,133,112,84.21,21,15.79
3125,31,25,111,92,82.88,19,17.12
3126,31,26,50,39,78.0,11,22.0
3127,31,27,83,68,81.93,15,18.07
3128,31,28,90,72,80.0,18,20.0
3129,31,29,53,38,71.7,15,28.3
3130,31,30,108,87,80.56,21,19.44
3131,31,31,146,116,79.45,30,20.55
3132,31,32,78,63,80.77,15,19.23
3133,31,33,155,114,73.55,41,26.45
3134,31,34,111,82,73.87,29,26.13
3135,31,35,102,86,84.31,16,15.69
3136,31,36,138,115,83.33,23,16.67
3137,31,37,143,117,81.82,26,18.18
3138,31,38,108,91,84.26,17,15.74
3139,31,39,86,74,86.05,12,13.95
3140,31,40,106,90,84.91,16,15.09
3141,31,41,98,79,80.61,19,19.39
3142,31,42,80,62,77.5,18,22.5
3143,31,43,66,52,78.79,14,21.21
3144,31,44,114,96,84.21,18,15.79
3145,31,45,91,76,83.52,15,16.48
3201,32,1,172,136,79.07,36,20.93
3202,32,2,131,107,81.68,24,18.32
3203,32,3,166,132,79.52,34,20.48
3204,32,4,286,227,79.37,59,20.63
3205,32,5,155,114,73.55,41,26.45
3206,32,6,131,106,80.92,25,19.08
3207,32,7,191,159,83.25,32,16.75
3208,32,8,282,237,84.04,45,15.96
3209,32,9,305,255,83.61,50,16.39
3210,32,10,173,144,83.24,29,16.76
3211,32,11,169,140,82.84,29,17.16
3212,32,12,119,87,73.11,32,26.89
3213,32,13,172,149,86.63,23,13.37
3214,32,14,102,81,79.41,21,20.59
3215,32,15,201,155,77.11,46,22.89
3216,32,16,184,152,82.61,32,17.39
3217,32,17,137,114,83.21,23,16.79
3218,32,18,200,174,87.0,26,13.0
3219,32,19,274,237,86.5,37,13.5
3220,32,20,182,158,86.81,24,13.19
3221,32,21,232,188,81.03,44,18.97
3222,32,22,218,193,88.53,25,11.47
3223,32,23,212,180,84.91,32,15.09
3224,32,24,162,129,79.63,33,20.37
3225,32,25,241,196,81.33,45,18.67
3226,32,26,156,125,80.13,31,19.87
3227,32,27,196,164,83.67,32,16.33
3228,32,28,109,93,85.32,16,14.68
3229,32,29,177,144,81.36,33,18.64
3230,32,30,151,123,81.46,28,18.54
3231,32,31,173,144,83.24,29,16.76
3232,32,32,273,234,85.71,39,14.29
3233,32,33,132,111,84.09,21,15.91
3234,32,34,245,208,84.9,37,15.1
3235,32,35,225,191,84.89,34,15.11
3236,32,36,257,224,87.16,33,12.84
3237,32,37,192,160,83.33,32,16.67
3238,32,38,277,237,85.56,40,14.44
3239,32,39,223,192,86.1,31,13.9
3240,32,40,216,178,82.41,38,17.59
3241,32,41,291,258,88.66,33,11.34
3242,32,42,234,187,79.91,47,20.09
3243,32,43,307,270,87.95,37,12.05
3244,32,44,158,138,87.34,20,12.66
3245,32,45,219,177,80.82,42,19.18
3246,32,46,44,35,79.55,9,20.45
3247,32,47,115,92,80.0,23,20.0
3248,32,48,201,177,88.06,24,11.94
3301,33,1,209,172,82.3,37,17.7
3302,33,2,185,169,91.35,16,8.65
3303,33,3,178,156,87.64,22,12.36
3304,33,4,181,148,81.77,33,18.23
3305,33,5,93,69,74.19,24,25.81
3306,33,6,183,127,69.4,56,30.6
3307,33,7,235,196,83.4,39,16.6
3308,33,8,228,193,84.65,35,15.35
3309,33,9,230,180,78.26,50,21.74
3310,33,10,186,146,78.49,40,21.51
3311,33,11,193,167,86.53,26,13.47
3312,33,12,241,186,77.18,55,22.82
3313,33,13,196,143,72.96,53,27.04
3314,33,14,163,126,77.3,37,22.7
3315,33,15,60,42,70.0,18,30.0
3316,33,16,168,136,80.95,32,19.05
3317,33,17,174,132,75.86,42,24.14
3318,33,18,90,72,80.0,18,20.0
3319,33,19,161,129,80.12,32,19.88
3320,33,20,196,162,82.65,34,17.35
3321,33,21,163,131,80.37,32,19.63
3322,33,22,236,193,81.78,43,18.22
3323,33,23,196,162,82.65,34,17.35
3324,33,24,215,185,86.05,30,13.95
3325,33,25,289,239,82.7,50,17.3
3326,33,26,157,123,78.34,34,21.66
3327,33,27,146,121,82.88,25,17.12
3328,33,28,169,150,88.76,19,11.24
3329,33,29,188,158,84.04,30,15.96
3330,33,30,171,134,78.36,37,21.64
3331,33,31,173,144,83.24,29,16.76
3332,33,32,57,48,84.21,9,15.79
3333,33,33,176,139,78.98,37,21.02
3334,33,34,200,157,78.5,43,21.5
3335,33,35,185,148,80.0,37,20.0
3336,33,36,199,159,79.9,40,20.1
3337,33,37,170,127,74.71,43,25.29
3338,33,38,23,22,95.65,1,4.35
3401,34,1,219,180,82.19,39,17.81
3402,34,2,133,109,81.95,24,18.05
3403,34,3,158,131,82.91,27,17.09
3404,34,4,144,115,79.86,29,20.14
3405,34,5,132,107,81.06,25,18.94
3406,34,6,195,157,80.51,38,19.49
3407,34,7,178,144,80.9,34,19.1
3408,34,8,191,146,76.44,45,23.56
3409,34,9,133,107,80.45,26,19.55
3410,34,10,233,186,79.83,47,20.17
3411,34,11,155,126,81.29,29,18.71
3412,34,12,189,150,79.37,39,20.63
3413,34,13,116,89,76.72,27,23.28
3414,34,14,131,102,77.86,29,22.14
3415,34,15,128,104,81.25,24,18.75
3416,34,16,171,141,82.46,30,17.54
3417,34,17,187,139,74.33,48,25.67
3418,34,18,147,116,78.91,31,21.09
3419,34,19,120,94,78.33,26,21.67
3420,34,20,166,130,78.31,36,21.69
3421,34,21,225,166,73.78,59,26.22
3422,34,22,181,148,81.77,33,18.23
3423,34,23,172,140,81.4,32,18.6
3424,34,24,143,119,83.22,24,16.78
3425,34,25,107,87,81.31,20,18.69
3426,34,26,114,91,79.82,23,20.18
3427,34,27,149,115,77.18,34,22.82
3428,34,28,101,78,77.23,23,22.77
3429,34,29,182,156,85.71,26,14.29
3430,34,30,206,167,81.07,39,18.93
3431,34,31,213,166,77.93,47,22.07
3432,34,32,171,146,85.38,25,14.62
3433,34,33,176,147,83.52,29,16.48
3434,34,34,190,157,82.63,33,17.37
3435,34,35,215,174,80.93,41,19.07
3436,34,36,221,174,78.73,47,21.27
3437,34,37,111,84,75.68,27,24.32
3438,34,38,138,115,83.33,23,16.67
3439,34,39,154,116,75.32,38,24.68
3440,34,40,219,183,83.56,36,16.44
3441,34,41,196,158,80.61,38,19.39
3442,34,42,211,165,78.2,46,21.8
3443,34,43,188,167,88.83,21,11.17
3444,34,44,146,114,78.08,32,21.92
3445,34,45,196,161,82.14,35,17.86
3446,34,46,123,103,83.74,20,16.26
3447,34,47,85,73,85.88,12,14.12
3448,34,48,155,129,83.23,26,16.77
3449,34,49,192,168,87.5,24,12.5
3450,34,50,185,147,79.46,38,20.54
3451,34,51,266,210,78.95,56,21.05
3452,34,52,172,141,81.98,31,18.02
3453,34,53,176,139,78.98,37,21.02
3454,34,54,172,144,83.72,28,16.28
3455,34,55,159,135,84.91,24,15.09
3456,34,56,152,121,79.61,31,20.39
3457,34,57,165,136,82.42,29,17.58
3458,34,58,136,113,83.09,23,16.91
3459,34,59,133,115,86.47,18,13.53
3460,34,60,223,170,76.23,53,23.77
3461,34,61,172,133,77.33,39,22.67
3501,35,1,131,92,70.23,39,29.77
3502,35,2,164,125,76.22,39,23.78
3503,35,3,102,82,80.39,20,19.61
3504,35,4,82,63,76.83,19,23.17
3505,35,5,135,107,79.26,28,20.74
3506,35,6,144,115,79.86,29,20.14
3507,35,7,147,122,82.99,25,17.01
3508,35,8,44,30,68.18,14,31.82
3509,35,9,150,121,80.67,29,19.33
3510,35,10,131,103,78.63,28,21.37
3511,35,11,93,76,81.72,17,18.28
3512,35,12,146,113,77.4,33,22.6
3513,35,13,204,150,73.53,54,26.47
3514,35,14,168,134,79.76,34,20.24
3515,35,15,171,132,77.19,39,22.81
3516,35,16,123,90,73.17,33,26.83
3517,35,17,126,97,76.98,29,23.02
3518,35,18,153,105,68.63,48,31.37
3519,35,19,161,118,73.29,43,26.71
3520,35,20,68,59,86.76,9,13.24
3521,35,21,235,181,77.02,54,22.98
3522,35,22,107,88,82.24,19,17.76
3523,35,23,152,117,76.97,35,23.03
3524,35,24,143,119,83.22,24,16.78
3525,35,25,161,119,73.91,42,26.09
3526,35,26,104,73,70.19,31,29.81
3527,35,27,206,154,74.76,52,25.24
3528,35,28,127,103,81.1,24,18.9
3529,35,29,107,79,73.83,28,26.17
3530,35,30,256,196,76.56,60,23.44
3531,35,31,177,142,80.23,35,19.77
3532,35,32,81,60,74.07,21,25.93
3533,35,33,113,87,76.99,26,23.01
3534,35,34,181,136,75.14,45,24.86
3535,35,35,92,69,75.0,23,25.0
3601,36,1,145,98,67.59,47,32.41
3602,36,2,113,81,71.68,32,28.32
3603,36,3,121,99,81.82,22,18.18
3604,36,4,76,55,72.37,21,27.63
3605,36,5,139,115,82.73,24,17.27
3606,36,6,115,91,79.13,24,20.87
3607,36,7,151,112,74.17,39,25.83
3608,36,8,182,152,83.52,30,16.48
3609,36,9,156,118,75.64,38,24.36
3610,36,10,169,142,84.02,27,15.98
3611,36,11,191,149,78.01,42,21.99
3612,36,12,170,132,77.65,38,22.35
3613,36,13,138,103,74.64,35,25.36
3614,36,14,146,112,76.71,34,23.29
3615,36,15,150,120,80.0,30,20.0
3616,36,16,176,146,82.95,30,17.05
3617,36,17,153,127,83.01,26,16.99
3618,36,18,181,145,80.11,36,19.89
3619,36,19,445,439,98.65,6,1.35
3620,36,20,164,132,80.49,32,19.51
3621,36,21,139,101,72.66,38,27.34
3622,36,22,228,177,77.63,51,22.37
3623,36,23,65,52,80.0,13,20.0
3624,36,24,187,153,81.82,34,18.18
3625,36,25,130,95,73.08,35,26.92
3626,36,26,247,206,83.4,41,16.6
3627,36,27,180,134,74.44,46,25.56
3628,36,28,138,108,78.26,30,21.74
3629,36,29,157,128,81.53,29,18.47
3630,36,30,166,127,76.51,39,23.49
3631,36,31,183,145,79.23,38,20.77
3632,36,32,198,156,78.79,42,21.21
3633,36,33,163,138,84.66,25,15.34
3634,36,34,144,111,77.08,33,22.92
3635,36,35,161,128,79.5,33,20.5
3636,36,36,141,117,82.98,24,17.02
3637,36,37,149,126,84.56,23,15.44
3638,36,38,88,66,75.0,22,25.0
3639,36,39,164,129,78.66,35,21.34
3640,36,40,151,117,77.48,34,22.52
3641,36,41,109,89,81.65,20,18.35
3642,36,42,165,127,76.97,38,23.03
3643,36,43,208,171,82.21,37,17.79
3644,36,44,148,123,83.11,25,16.89
3645,36,45,141,114,80.85,27,19.15
3646,36,46,162,127,78.4,35,21.6
3647,36,47,131,101,77.1,30,22.9
3648,36,48,166,136,81.93,30,18.07
3649,36,49,177,142,80.23,35,19.77
3650,36,50,122,85,69.67,37,30.33
3651,36,51,159,123,77.36,36,22.64
3652,36,52,158,125,79.11,33,20.89
3653,36,53,176,138,78.41,38,21.59
3654,36,54,193,159,82.38,34,17.62
3655,36,55,203,162,79.8,41,20.2
3656,36,56,163,133,81.6,30,18.4
3701,37,1,111,87,78.38,24,21.62
3702,37,2,87,68,78.16,19,21.84
3703,37,3,101,78,77.23,23,22.77
3704,37,4,126,99,78.57,27,21.43
3705,37,5,129,106,82.17,23,17.83
3706,37,6,225,180,80.0,45,20.0
3707,37,7,181,144,79.56,37,20.44
3708,37,8,175,140,80.0,35,20.0
3709,37,9,162,123,75.93,39,24.07
3710,37,10,201,160,79.6,41,20.4
3711,37,11,33,21,63.64,12,36.36
3712,37,12,177,138,77.97,39,22.03
3713,37,13,178,146,82.02,32,17.98
3714,37,14,144,112,77.78,32,22.22
3715,37,15,232,189,81.47,43,18.53
3716,37,16,215,164,76.28,51,23.72
3717,37,17,174,142,81.61,32,18.39
3718,37,18,138,120,86.96,18,13.04
3719,37,19,147,117,79.59,30,20.41
3720,37,20,169,131,77.51,38,22.49
3721,37,21,172,139,80.81,33,19.19
3722,37,22,124,97,78.23,27,21.77
3723,37,23,123,91,73.98,32,26.02
3724,37,24,165,131,79.39,34,20.61
3725,37,25,201,156,77.61,45,22.39
3726,37,26,103,79,76.7,24,23.3
3727,37,27,88,80,90.91,8,9.09
3728,37,28,165,125,75.76,40,24.24
3729,37,29,176,148,84.09,28,15.91
3730,37,30,177,144,81.36,33,18.64
3731,37,31,209,154,73.68,55,26.32
3732,37,32,165,118,71.52,47,28.48
3733,37,33,142,114,80.28,28,19.72
3734,37,34,200,160,80.0,40,20.0
3735,37,35,25,18,72.0,7,28.0
3736,37,36,146,115,78.77,31,21.23
3737,37,37,169,128,75.74,41,24.26
3738,37,38,189,141,74.6,48,25.4
3739,37,39,156,113,72.44,43,27.56
3740,37,40,151,102,67.55,49,32.45
3741,37,41,207,170,82.13,37,17.87
3742,37,42,45,37,82.22,8,17.78
3743,37,43,206,160,77.67,46,22.33
3744,37,44,181,142,78.45,39,21.55
3745,37,45,171,134,78.36,37,21.64
3746,37,46,140,118,84.29,22,15.71
3747,37,47,31,20,64.52,11,35.48
3748,37,48,142,107,75.35,35,24.65
3749,37,49,152,129,84.87,23,15.13
3750,37,50,53,43,81.13,10,18.87
3801,38,1,113,89,78.76,24,21.24
3802,38,2,163,133,81.6,30,18.4
3803,38,3,174,130,74.71,44,25.29
3804,38,4,62,54,87.1,8,12.9
3805,38,5,272,236,86.76,36,13.24
3806,38,6,167,130,77.84,37,22.16
3807,38,7,207,151,72.95,56,27.05
3808,38,8,200,154,77.0,46,23.0
3809,38,9,197,147,74.62,50,25.38
3810,38,10,145,107,73.79,38,26.21
3811,38,11,139,106,76.26,33,23.74
3812,38,12,143,102,71.33,41,28.67
3813,38,13,139,101,72.66,38,27.34
3814,38,14,215,171,79.53,44,20.47
3815,38,15,109,87,79.82,22,20.18
3816,38,16,165,133,80.61,32,19.39
3817,38,17,158,127,80.38,31,19.62
3818,38,18,165,126,76.36,39,23.64
3819,38,19,134,101,75.37,33,24.63
3820,38,20,169,130,76.92,39,23.08
3821,38,21,170,132,77.65,38,22.35
3822,38,22,192,147,76.56,45,23.44
3823,38,23,141,105,74.47,36,25.53
3824,38,24,99,81,81.82,18,18.18
3825,38,25,152,118,77.63,34,22.37
3826,38,26,121,91,75.21,30,24.79
3827,38,27,115,86,74.78,29,25.22
3828,38,28,124,83,66.94,41,33.06
3829,38,29,132,114,86.36,18,13.64
3830,38,30,153,128,83.66,25,16.34
3831,38,31,170,138,81.18,32,18.82
3832,38,32,187,148,79.14,39,20.86
3833,38,33,143,115,80.42,28,19.58
3834,38,34,141,117,82.98,24,17.02
3835,38,35,153,118,77.12,35,22.88
3836,38,36,167,144,86.23,23,13.77
3837,38,37,174,133,76.44,41,23.56
3838,38,38,120,88,73.33,32,26.67
3839,38,39,171,131,76.61,40,23.39
3840,38,40,122,97,79.51,25,20.49
3841,38,41,204,164,80.39,40,19.61
3842,38,42,190,145,76.32,45,23.68
3843,38,43,192,147,76.56,45,23.44
3844,38,44,159,124,77.99,35,22.01
3845,38,45,195,152,77.95,43,22.05
3846,38,46,154,117,75.97,37,24.03
3847,38,47,173,131,75.72,42,24.28
3848,38,48,165,136,82.42,29,17.58
3849,38,49,137,108,78.83,29,21.17
3850,38,50,186,143,76.88,43,23.12
3851,38,51,135,111,82.22,24,17.78
3852,38,52,174,142,81.61,32,18.39
3853,38,53,141,118,83.69,23,16.31
3854,38,54,188,150,79.79,38,20.21
3855,38,55,381,320,83.99,61,16.01
3856,38,56,157,129,82.17,28,17.83
3901,39,1,167,132,79.04,35,20.96
3902,39,2,153,134,87.58,19,12.42
3903,39,3,214,184,85.98,30,14.02
3904,39,4,127,100,78.74,27,21.26
3905,39,5,172,135,78.49,37,21.51
3906,39,6,367,292,79.56,75,20.44
3907,39,7,172,133,77.33,39,22.67
3908,39,8,146,124,84.93,22,15.07
3909,39,9,179,133,74.3,46,25.7
3910,39,10,133,111,83.46,22,16.54
3911,39,11,155,118,76.13,37,23.87
3912,39,12,108,86,79.63,22,20.37
3913,39,13,69,57,82.61,12,17.39
3914,39,14,144,109,75.69,35,24.31
3915,39,15,99,80,80.81,19,19.19
3916,39,16,136,92,67.65,44,32.35
3917,39,17,121,96,79.34,25,20.66
3918,39,18,146,127,86.99,19,13.01
3919,39,19,137,108,78.83,29,21.17
3920,39,20,157,121,77.07,36,22.93
3921,39,21,74,56,75.68,18,24.32
3922,39,22,69,55,79.71,14,20.29
3923,39,23,83,64,77.11,19,22.89
3924,39,24,147,122,82.99,25,17.01
3925,39,25,93,69,74.19,24,25.81
3926,39,26,162,127,78.4,35,21.6
3927,39,27,89,75,84.27,14,15.73
3928,39,28,103,81,78.64,22,21.36
3929,39,29,113,95,84.07,18,15.93
3930,39,30,172,133,77.33,39,22.67
3931,39,31,114,82,71.93,32,28.07
3932,39,32,89,69,77.53,20,22.47
3933,39,33,166,141,84.94,25,15.06
3934,39,34,122,100,81.97,22,18.03
3935,39,35,167,128,76.65,39,23.35
3936,39,36,147,125,85.03,22,14.97
3937,39,37,205,170,82.93,35,17.07
3938,39,38,251,199,79.28,52,20.72
3939,39,39,73,54,73.97,19,26.03
3940,39,40,116,81,69.83,35,30.17
3941,39,41,30,24,80.0,6,20.0
3942,39,42,146,121,82.88,25,17.12
3943,39,43,185,153,82.7,32,17.3
3944,39,44,179,131,73.18,48,26.82
3945,39,45,177,147,83.05,30,16.95
3946,39,46,124,101,81.45,23,18.55
3947,39,47,108,95,87.96,13,12.04
3948,39,48,86,72,83.72,14,16.28
3949,39,49,112,93,83.04,19,16.96
4001,40,1,136,121,88.97,15,11.03
4002,40,2,112,95,84.82,17,15.18
4003,40,3,175,148,84.57,27,15.43
4004,40,4,181,148,81.77,33,18.23
4005,40,5,144,116,80.56,28,19.44
4006,40,6,123,108,87.8,15,12.2
4007,40,7,157,128,81.53,29,18.47
4008,40,8,191,156,81.68,35,18.32
4009,40,9,115,94,81.74,21,18.26
4010,40,10,176,148,84.09,28,15.91
4011,40,11,139,115,82.73,24,17.27
4012,40,12,127,111,87.4,16,12.6
4013,40,13,160,137,85.63,23,14.38
4014,40,14,142,118,83.1,24,16.9
4015,40,15,181,150,82.87,31,17.13
