ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,63,49,77.78,14,22.22
2707,27,7,26,17,65.38,9,34.62
2708,27,8,71,55,77.46,16,22.54
2709,27,9,104,87,83.65,17,16.35
2710,27,10,166,132,79.52,34,20.48
2711,27,11,63,52,82.54,11,17.46
2712,27,12,26,23,88.46,3,11.54
2713,27,13,295,248,84.07,47,15.93
2714,27,14,59,47,79.66,12,20.34
2715,27,15,72,56,77.78,16,22.22
2716,27,16,144,124,86.11,20,13.89
2717,27,17,202,167,82.67,35,17.33
2718,27,18,79,68,86.08,11,13.92
2719,27,19,117,96,82.05,21,17.95
2720,27,20,231,194,83.98,37,16.02
2721,27,21,40,33,82.5,7,17.5
2722,27,22,108,85,78.7,23,21.3
2723,27,23,57,43,75.44,14,24.56
2724,27,24,106,90,84.91,16,15.09
2725,27,25,79,63,79.75,16,20.25
2726,27,26,155,132,85.16,23,14.84
2727,27,27,84,59,70.24,25,29.76
2728,27,28,156,130,83.33,26,16.67
2729,27,29,105,81,77.14,24,22.86
2730,27,30,93,77,82.8,16,17.2
2731,27,31,126,111,88.1,15,11.9
2732,27,32,87,79,90.8,8,9.2
2733,27,33,131,109,83.21,22,16.79
2734,27,34,114,100,87.72,14,12.28
2735,27,35,101,76,75.25,25,24.75
2736,27,36,157,123,78.34,34,21.66
2737,27,37,172,152,88.37,20,11.63
2738,27,38,271,225,83.03,46,16.97
2739,27,39,56,36,64.29,20,35.71
2740,27,40,91,76,83.52,15,16.48
2741,27,41,188,148,78.72,40,21.28
2742,27,42,203,173,85.22,30,14.78
2743,27,43,69,52,75.36,17,24.64
2744,27,44,141,118,83.69,23,16.31
2745,27,45,127,101,79.53,26,20.47
2746,27,46,114,91,79.82,23,20.18
2747,27,47,52,41,78.85,11,21.15
2748,27,48,132,107,81.06,25,18.94
2749,27,49,109,92,84.4,17,15.6
2750,27,50,215,174,80.93,41,19.07
2751,27,51,60,44,73.33,16,26.67
2752,27,52,18,13,72.22,5,27.78
2753,27,53,317,264,83.28,53,16.72
2754,27,54,199,151,75.88,48,24.12
2755,27,55,58,42,72.41,16,27.59
2801,28,1,153,125,81.7,28,18.3
2802,28,2,67,54,80.6,13,19.4
2803,28,3,116,99,85.34,17,14.66
2804,28,4,147,115,78.23,32,21.77
2805,28,5,108,92,85.19,16,14.81
2806,28,6,166,130,78.31,36,21.69
2807,28,7,177,154,87.01,23,12.99
2808,28,8,76,62,81.58,14,18.42
2809,28,9,138,110,79.71,28,20.29
2810,28,10,145,125,86.21,20,13.79
2811,28,11,100,83,83.0,17,17.0
2812,28,12,125,106,84.8,19,15.2
2813,28,13,92,76,82.61,16,17.39
2814,28,14,72,56,77.78,16,22.22
2815,28,15,86,64,74.42,22,25.58
2816,28,16,101,76,75.25,25,24.75
2817,28,17,93,78,83.87,15,16.13
2818,28,18,134,105,78.36,29,21.64
2819,28,19,129,110,85.27,19,14.73
2820,28,20,131,106,80.92,25,19.08
2821,28,21,124,96,77.42,28,22.58
2822,28,22,109,96,88.07,13,11.93
2823,28,23,137,107,78.1,30,21.9
2824,28,24,64,51,79.69,13,20.31
2825,28,25,73,65,89.04,8,10.96
2826,28,26,119,104,87.39,15,12.61
2827,28,27,78,57,73.08,21,26.92
2828,28,28,104,80,76.92,24,23.08
2829,28,29,121,87,71.9,34,28.1
2830,28,30,75,62,82.67,13,17.33
2831,28,31,106,86,81.13,20,18.87
2832,28,32,102,85,83.33,17,16.67
2833,28,33,84,71,84.52,13,15.48
2834,28,34,133,105,78.95,28,21.05
2835,28,35,106,79,74.53,27,25.47
2836,28,36,127,102,80.31,25,19.69
2837,28,37,62,52,83.87,10,16.13
2838,28,38,113,93,82.3,20,17.7
2839,28,39,64,49,76.56,15,23.44
2840,28,40,131,98,74.81,33,25.19
2841,28,41,71,61,85.92,10,14.08
2842,28,42,107,83,77.57,24,22.43
2843,28,43,76,64,84.21,12,15.79
2844,28,44,55,51,92.73,4,7.27
2845,28,45,82,63,76.83,19,23.17
2846,28,46,80,62,77.5,18,22.5
2847,28,47,131,111,84.73,20,15.27
2848,28,48,41,37,90.24,4,9.76
2849,28,49,79,60,75.95,19,24.05
2850,28,50,65,49,75.38,16,24.62
2851,28,51,105,82,78.1,23,21.9
2852,28,52,108,85,78.7,23,21.3
2853,28,53,36,30,83.33,6,16.67
2854,28,54,84,70,83.33,14,16.67
2855,28,55,76,61,80.26,15,19.74
2856,28,56,81,61,75.31,20,24.69
2857,28,57,106,85,80.19,21,19.81
2858,28,58,67,51,76.12,16,23.88
2859,28,59,103,84,81.55,19,18.45
2860,28,60,90,74,82.22,16,17.78
2861,28,61,65,54,83.08,11,16.92
2901,29,1,148,134,90.54,14,9.46
2902,29,2,87,69,79.31,18,20.69
2903,29,3,110,91,82.73,19,17.27
2904,29,4,185,153,82.7,32,17.3
2905,29,5,168,134,79.76,34,20.24
2906,29,6,77,63,81.82,14,18.18
2907,29,7,118,97,82.2,21,17.8
2908,29,8,163,130,79.75,33,20.25
2909,29,9,135,100,74.07,35,25.93
2910,29,10,177,163,92.09,14,7.91
2911,29,11,137,113,82.48,24,17.52
2912,29,12,62,47,75.81,15,24.19
2913,29,13,166,137,82.53,29,17.47
2914,29,14,136,111,81.62,25,18.38
2915,29,15,176,143,81.25,33,18.75
2916,29,16,111,96,86.49,15,13.51
2917,29,17,122,98,80.33,24,19.67
2918,29,18,172,139,80.81,33,19.19
2919,29,19,115,94,81.74,21,18.26
2920,29,20,151,130,86.09,21,13.91
2921,29,21,128,110,85.94,18,14.06
2922,29,22,110,87,79.09,23,20.91
2923,29,23,123,99,80.49,24,19.51
2924,29,24,188,144,76.6,44,23.4
2925,29,25,258,210,81.4,48,18.6
2926,29,26,131,116,88.55,15,11.45
2927,29,27,149,123,82.55,26,17.45
2928,29,28,106,86,81.13,20,18.87
2929,29,29,198,167,84.34,31,15.66
2930,29,30,153,122,79.74,31,20.26
2931,29,31,167,133,79.64,34,20.36
2932,29,32,169,149,88.17,20,11.83
2933,29,33,110,92,83.64,18,16.36
2934,29,34,119,98,82.35,21,17.65
2935,29,35,119,99,83.19,20,16.81
2936,29,36,191,160,83.77,31,16.23
2937,29,37,160,126,78.75,34,21.25
2938,29,38,144,124,86.11,20,13.89
2939,29,39,130,104,80.0,26,20.0
2940,29,40,91,77,84.62,14,15.38
2941,29,41,195,147,75.38,48,24.62
2942,29,42,115,97,84.35,18,15.65
2943,29,43,161,126,78.26,35,21.74
2944,29,44,117,98,83.76,19,16.24
2945,29,45,140,115,82.14,25,17.86
2946,29,46,141,119,84.4,22,15.6
2947,29,47,206,175,84.95,31,15.05
2948,29,48,44,36,81.82,8,18.18
2949,29,49,204,171,83.82,33,16.18
2950,29,50,130,103,79.23,27,20.77
2951,29,51,160,133,83.13,27,16.88
2952,29,52,112,93,83.04,19,16.96
2953,29,53,83,72,86.75,11,13.25
2954,29,54,118,92,77.97,26,22.03
2955,29,55,36,26,72.22,10,27.78
2956,29,56,130,116,89.23,14,10.77
3001,30,1,207,179,86.47,28,13.53
3002,30,2,150,126,84.0,24,16.0
3003,30,3,194,156,80.41,38,19.59
3004,30,4,182,155,85.16,27,14.84
3005,30,5,81,64,79.01,17,20.99
3006,30,6,142,114,80.28,28,19.72
3007,30,7,120,87,72.5,33,27.5
3008,30,8,131,100,76.34,31,23.66
3009,30,9,201,167,83.08,34,16.92
3010,30,10,121,97,80.17,24,19.83
3011,30,11,126,108,85.71,18,14.29
3012,30,12,204,169,82.84,35,17.16
3013,30,13,109,93,85.32,16,14.68
3014,30,14,110,84,76.36,26,23.64
3015,30,15,189,151,79.89,38,20.11
3016,30,16,100,86,86.0,14,14.0
3017,30,17,90,73,81.11,17,18.89
3018,30,18,127,109,85.83,18,14.17
3019,30,19,121,103,85.12,18,14.88
3020,30,20,60,43,71.67,17,28.33
3021,30,21,35,27,77.14,8,22.86
3022,30,22,122,98,80.33,24,19.67
3023,30,23,69,56,81.16,13,18.84
3024,30,24,77,65,84.42,12,15.58
3025,30,25,109,90,82.57,19,17.43
3026,30,26,133,110,82.71,23,17.29
3027,30,27,112,93,83.04,19,16.96
3028,30,28,167,143,85.63,24,14.37
3029,30,29,136,107,78.68,29,21.32
3030,30,30,116,91,78.45,25,21.55
3031,30,31,103,87,84.47,16,15.53
3032,30,32,172,134,77.91,38,22.09
3033,30,33,72,59,81.94,13,18.06
3034,30,34,217,175,80.65,42,19.35
3035,30,35,123,97,78.86,26,21.14
3036,30,36,97,73,75.26,24,24.74
3037,30,37,95,70,73.68,25,26.32
3038,30,38,133,106,79.7,27,20.3
3039,30,39,136,109,80.15,27,19.85
3040,30,40,114,89,78.07,25,21.93
3041,30,41,54,46,85.19,8,14.81
3042,30,42,113,91,80.53,22,19.47
3043,30,43,105,87,82.86,18,17.14
3044,30,44,207,165,79.71,42,20.29
3045,30,45,96,76,79.17,20,20.83
3101,31,1,78,67,85.9,11,14.1
3102,31,2,117,91,77.78,26,22.22
3103,31,3,97,77,79.38,20,20.62
3104,31,4,159,132,83.02,27,16.98
3105,31,5,80,66,82.5,14,17.5
3106,31,6,48,39,81.25,9,18.75
3107,31,7,98,85,86.73,13,13.27
3108,31,8,55,44,80.0,11,20.0
3109,31,9,108,88,81.48,20,18.52
3110,31,10,60,46,76.67,14,23.33
3111,31,11,73,58,79.45,15,20.55
3112,31,12,121,89,73.55,32,26.45
3113,31,13,94,79,84.04,15,15.96
3114,31,14,152,115,75.66,37,24.34
3115,31,15,97,70,72.16,27,27.84
3116,31,16,72,55,76.39,17,23.61
3117,31,17,84,71,84.52,13,15.48
3118,31,18,35,29,82.86,6,17.14
3119,31,19,25,19,76.0,6,24.0
3120,31,20,74,61,82.43,13,17.57
3121,31,21,77,61,79.22,16,20.78
3122,31,22,87,77,88.51,10,11.49
3123,31,23,110,90,81.82,20,18.18
3124,31,24,110,90,81.82,20,18.18
3125,31,25,97,82,84.54,15,15.46
3126,31,26,48,35,72.92,13,27.08
3127,31,27,78,59,75.64,19,24.36
3128,31,28,67,59,88.06,8,11.94
3129,31,29,45,32,71.11,13,28.89
3130,31,30,94,76,80.85,18,19.15
3131,31,31,131,107,81.68,24,18.32
3132,31,32,78,66,84.62,12,15.38
3133,31,33,134,108,80.6,26,19.4
3134,31,34,95,78,82.11,17,17.89
3135,31,35,99,84,84.85,15,15.15
3136,31,36,116,101,87.07,15,12.93
3137,31,37,122,94,77.05,28,22.95
3138,31,38,94,79,84.04,15,15.96
3139,31,39,72,63,87.5,9,12.5
3140,31,40,86,73,84.88,13,15.12
3141,31,41,91,75,82.42,16,17.58
3142,31,42,69,54,78.26,15,21.74
3143,31,43,69,55,79.71,14,20.29
3144,31,44,97,77,79.38,20,20.62
3145,31,45,91,73,80.22,18,19.78
3201,32,1,174,140,80.46,34,19.54
3202,32,2,132,109,82.58,23,17.42
3203,32,3,173,129,74.57,44,25.43
3204,32,4,281,230,81.85,51,18.15
3205,32,5,159,127,79.87,32,20.13
3206,32,6,130,110,84.62,20,15.38
3207,32,7,212,176,83.02,36,16.98
3208,32,8,290,250,86.21,40,13.79
3209,32,9,315,281,89.21,34,10.79
3210,32,10,175,150,85.71,25,14.29
3211,32,11,182,146,80.22,36,19.78
3212,32,12,120,98,81.67,22,18.33
3213,32,13,171,148,86.55,23,13.45
3214,32,14,98,83,84.69,15,15.31
3215,32,15,196,168,85.71,28,14.29
3216,32,16,188,164,87.23,24,12.77
3217,32,17,155,133,85.81,22,14.19
3218,32,18,209,184,88.04,25,11.96
3219,32,19,282,245,86.88,37,13.12
3220,32,20,204,182,89.22,22,10.78
3221,32,21,222,195,87.84,27,12.16
3222,32,22,224,203,90.63,21,9.38
3223,32,23,222,189,85.14,33,14.86
3224,32,24,166,147,88.55,19,11.45
3225,32,25,257,216,84.05,41,15.95
3226,32,26,177,151,85.31,26,14.69
3227,32,27,195,168,86.15,27,13.85
3228,32,28,114,100,87.72,14,12.28
3229,32,29,184,153,83.15,31,16.85
3230,32,30,151,122,80.79,29,19.21
3231,32,31,183,158,86.34,25,13.66
3232,32,32,296,247,83.45,49,16.55
3233,32,33,128,111,86.72,17,13.28
3234,32,34,249,210,84.34,39,15.66
3235,32,35,225,194,86.22,31,13.78
3236,32,36,280,238,85.0,42,15.0
3237,32,37,183,154,84.15,29,15.85
3238,32,38,279,246,88.17,33,11.83
3239,32,39,231,195,84.42,36,15.58
3240,32,40,230,192,83.48,38,16.52
3241,32,41,314,276,87.9,38,12.1
3242,32,42,246,205,83.33,41,16.67
3243,32,43,308,266,86.36,42,13.64
3244,32,44,170,154,90.59,16,9.41
3245,32,45,218,183,83.94,35,16.06
3246,32,46,43,36,83.72,7,16.28
3247,32,47,113,90,79.65,23,20.35
3248,32,48,222,190,85.59,32,14.41
3301,33,1,186,152,81.72,34,18.28
3302,33,2,180,159,88.33,21,11.67
3303,33,3,165,143,86.67,22,13.33
3304,33,4,162,136,83.95,26,16.05
3305,33,5,99,74,74.75,25,25.25
3306,33,6,158,118,74.68,40,25.32
3307,33,7,245,213,86.94,32,13.06
3308,33,8,219,184,84.02,35,15.98
3309,33,9,226,188,83.19,38,16.81
3310,33,10,181,157,86.74,24,13.26
3311,33,11,198,170,85.86,28,14.14
3312,33,12,242,197,81.4,45,18.6
3313,33,13,163,123,75.46,40,24.54
3314,33,14,164,129,78.66,35,21.34
3315,33,15,54,43,79.63,11,20.37
3316,33,16,165,136,82.42,29,17.58
3317,33,17,171,139,81.29,32,18.71
3318,33,18,90,68,75.56,22,24.44
3319,33,19,123,100,81.3,23,18.7
3320,33,20,180,150,83.33,30,16.67
3321,33,21,169,141,83.43,28,16.57
3322,33,22,222,184,82.88,38,17.12
3323,33,23,185,153,82.7,32,17.3
3324,33,24,224,196,87.5,28,12.5
3325,33,25,280,244,87.14,36,12.86
3326,33,26,149,122,81.88,27,18.12
3327,33,27,143,117,81.82,26,18.18
3328,33,28,186,160,86.02,26,13.98
3329,33,29,178,151,84.83,27,15.17
3330,33,30,177,144,81.36,33,18.64
3331,33,31,161,131,81.37,30,18.63
3332,33,32,52,39,75.0,13,25.0
3333,33,33,161,128,79.5,33,20.5
3334,33,34,178,140,78.65,38,21.35
3335,33,35,178,157,88.2,21,11.8
3336,33,36,192,144,75.0,48,25.0
3337,33,37,170,131,77.06,39,22.94
3338,33,38,27,24,88.89,3,11.11
3401,34,1,213,192,90.14,21,9.86
3402,34,2,145,125,86.21,20,13.79
3403,34,3,145,127,87.59,18,12.41
3404,34,4,154,129,83.77,25,16.23
3405,34,5,97,78,80.41,19,19.59
3406,34,6,206,177,85.92,29,14.08
3407,34,7,225,198,88.0,27,12.0
3408,34,8,182,149,81.87,33,18.13
3409,34,9,146,122,83.56,24,16.44
3410,34,10,239,200,83.68,39,16.32
3411,34,11,166,133,80.12,33,19.88
3412,34,12,158,133,84.18,25,15.82
3413,34,13,106,83,78.3,23,21.7
3414,34,14,128,110,85.94,18,14.06
3415,34,15,137,117,85.4,20,14.6
3416,34,16,144,111,77.08,33,22.92
3417,34,17,221,188,85.07,33,14.93
3418,34,18,136,122,89.71,14,10.29
3419,34,19,147,126,85.71,21,14.29
3420,34,20,201,179,89.05,22,10.95
3421,34,21,264,235,89.02,29,10.98
3422,34,22,206,188,91.26,18,8.74
3423,34,23,179,156,87.15,23,12.85
3424,34,24,175,165,94.29,10,5.71
3425,34,25,109,87,79.82,22,20.18
3426,34,26,169,155,91.72,14,8.28
3427,34,27,149,123,82.55,26,17.45
3428,34,28,148,136,91.89,12,8.11
3429,34,29,231,209,90.48,22,9.52
3430,34,30,185,158,85.41,27,14.59
3431,34,31,212,182,85.85,30,14.15
3432,34,32,183,162,88.52,21,11.48
3433,34,33,162,144,88.89,18,11.11
3434,34,34,163,138,84.66,25,15.34
3435,34,35,240,214,89.17,26,10.83
3436,34,36,216,195,90.28,21,9.72
3437,34,37,132,118,89.39,14,10.61
3438,34,38,143,128,89.51,15,10.49
3439,34,39,141,121,85.82,20,14.18
3440,34,40,226,187,82.74,39,17.26
3441,34,41,186,155,83.33,31,16.67
3442,34,42,229,200,87.34,29,12.66
3443,34,43,185,168,90.81,17,9.19
3444,34,44,232,208,89.66,24,10.34
3445,34,45,173,136,78.61,37,21.39
3446,34,46,116,101,87.07,15,12.93
3447,34,47,73,63,86.3,10,13.7
3448,34,48,179,156,87.15,23,12.85
3449,34,49,173,163,94.22,10,5.78
3450,34,50,185,161,87.03,24,12.97
3451,34,51,279,232,83.15,47,16.85
3452,34,52,172,148,86.05,24,13.95
3453,34,53,177,150,84.75,27,15.25
3454,34,54,146,138,94.52,8,5.48
3455,34,55,145,124,85.52,21,14.48
3456,34,56,146,118,80.82,28,19.18
3457,34,57,131,104,79.39,27,20.61
3458,34,58,139,117,84.17,22,15.83
3459,34,59,163,147,90.18,16,9.82
3460,34,60,240,210,87.5,30,12.5
3461,34,61,165,144,87.27,21,12.73
3501,35,1,132,93,70.45,39,29.55
3502,35,2,156,125,80.13,31,19.87
3503,35,3,97,78,80.41,19,19.59
3504,35,4,75,54,72.0,21,28.0
3505,35,5,133,108,81.2,25,18.8
3506,35,6,143,116,81.12,27,18.88
3507,35,7,161,140,86.96,21,13.04
3508,35,8,43,29,67.44,14,32.56
3509,35,9,145,118,81.38,27,18.62
3510,35,10,132,107,81.06,25,18.94
3511,35,11,79,64,81.01,15,18.99
3512,35,12,132,98,74.24,34,25.76
3513,35,13,206,167,81.07,39,18.93
3514,35,14,141,117,82.98,24,17.02
3515,35,15,160,118,73.75,42,26.25
3516,35,16,137,107,78.1,30,21.9
3517,35,17,117,95,81.2,22,18.8
3518,35,18,149,114,76.51,35,23.49
3519,35,19,164,124,75.61,40,24.39
3520,35,20,56,47,83.93,9,16.07
3521,35,21,207,169,81.64,38,18.36
3522,35,22,98,81,82.65,17,17.35
3523,35,23,138,115,83.33,23,16.67
3524,35,24,133,114,85.71,19,14.29
3525,35,25,160,124,77.5,36,22.5
3526,35,26,90,77,85.56,13,14.44
3527,35,27,198,153,77.27,45,22.73
3528,35,28,155,120,77.42,35,22.58
3529,35,29,108,84,77.78,24,22.22
3530,35,30,255,225,88.24,30,11.76
3531,35,31,170,124,72.94,46,27.06
3532,35,32,80,65,81.25,15,18.75
3533,35,33,115,89,77.39,26,22.61
3534,35,34,173,138,79.77,35,20.23
3535,35,35,76,58,76.32,18,23.68
3601,36,1,132,94,71.21,38,28.79
3602,36,2,100,73,73.0,27,27.0
3603,36,3,126,110,87.3,16,12.7
3604,36,4,65,51,78.46,14,21.54
3605,36,5,119,89,74.79,30,25.21
3606,36,6,114,96,84.21,18,15.79
3607,36,7,186,149,80.11,37,19.89
3608,36,8,186,152,81.72,34,18.28
3609,36,9,140,103,73.57,37,26.43
3610,36,10,169,137,81.07,32,18.93
3611,36,11,186,144,77.42,42,22.58
3612,36,12,175,133,76.0,42,24.0
3613,36,13,141,115,81.56,26,18.44
3614,36,14,147,123,83.67,24,16.33
3615,36,15,145,110,75.86,35,24.14
3616,36,16,154,123,79.87,31,20.13
3617,36,17,134,117,87.31,17,12.69
3618,36,18,176,136,77.27,40,22.73
3619,36,19,437,431,98.63,6,1.37
3620,36,20,157,128,81.53,29,18.47
3621,36,21,127,89,70.08,38,29.92
3622,36,22,203,167,82.27,36,17.73
3623,36,23,59,49,83.05,10,16.95
3624,36,24,160,131,81.88,29,18.13
3625,36,25,120,93,77.5,27,22.5
3626,36,26,182,144,79.12,38,20.88
3627,36,27,186,144,77.42,42,22.58
3628,36,28,136,112,82.35,24,17.65
3629,36,29,152,121,79.61,31,20.39
3630,36,30,168,125,74.4,43,25.6
3631,36,31,172,137,79.65,35,20.35
3632,36,32,200,158,79.0,42,21.0
3633,36,33,165,135,81.82,30,18.18
3634,36,34,128,93,72.66,35,27.34
3635,36,35,150,117,78.0,33,22.0
3636,36,36,139,112,80.58,27,19.42
3637,36,37,140,117,83.57,23,16.43
3638,36,38,94,74,78.72,20,21.28
3639,36,39,176,144,81.82,32,18.18
3640,36,40,147,115,78.23,32,21.77
3641,36,41,102,77,75.49,25,24.51
3642,36,42,161,123,76.4,38,23.6
3643,36,43,157,131,83.44,26,16.56
3644,36,44,142,121,85.21,21,14.79
3645,36,45,141,114,80.85,27,19.15
3646,36,46,161,134,83.23,27,16.77
3647,36,47,117,92,78.63,25,21.37
3648,36,48,173,136,78.61,37,21.39
3649,36,49,170,134,78.82,36,21.18
3650,36,50,133,94,70.68,39,29.32
3651,36,51,151,125,82.78,26,17.22
3652,36,52,138,112,81.16,26,18.84
3653,36,53,162,130,80.25,32,19.75
3654,36,54,182,157,86.26,25,13.74
3655,36,55,204,167,81.86,37,18.14
3656,36,56,152,123,80.92,29,19.08
3701,37,1,105,86,81.9,19,18.1
3702,37,2,70,57,81.43,13,18.57
3703,37,3,83,65,78.31,18,21.69
3704,37,4,93,74,79.57,19,20.43
3705,37,5,108,81,75.0,27,25.0
3706,37,6,187,149,79.68,38,20.32
3707,37,7,146,119,81.51,27,18.49
3708,37,8,154,125,81.17,29,18.83
3709,37,9,130,110,84.62,20,15.38
3710,37,10,172,131,76.16,41,23.84
3711,37,11,25,18,72.0,7,28.0
3712,37,12,140,110,78.57,30,21.43
3713,37,13,154,119,77.27,35,22.73
3714,37,14,128,95,74.22,33,25.78
3715,37,15,185,156,84.32,29,15.68
3716,37,16,176,131,74.43,45,25.57
3717,37,17,148,117,79.05,31,20.95
3718,37,18,130,108,83.08,22,16.92
3719,37,19,125,103,82.4,22,17.6
3720,37,20,154,124,80.52,30,19.48
3721,37,21,151,124,82.12,27,17.88
3722,37,22,105,81,77.14,24,22.86
3723,37,23,117,90,76.92,27,23.08
3724,37,24,130,105,80.77,25,19.23
3725,37,25,185,146,78.92,39,21.08
3726,37,26,81,63,77.78,18,22.22
3727,37,27,62,48,77.42,14,22.58
3728,37,28,129,94,72.87,35,27.13
3729,37,29,164,137,83.54,27,16.46
3730,37,30,150,124,82.67,26,17.33
3731,37,31,169,125,73.96,44,26.04
3732,37,32,141,111,78.72,30,21.28
3733,37,33,115,96,83.48,19,16.52
3734,37,34,176,149,84.66,27,15.34
3735,37,35,22,15,68.18,7,31.82
3736,37,36,125,96,76.8,29,23.2
3737,37,37,156,118,75.64,38,24.36
3738,37,38,166,130,78.31,36,21.69
3739,37,39,130,98,75.38,32,24.62
3740,37,40,133,102,76.69,31,23.31
3741,37,41,182,148,81.32,34,18.68
3742,37,42,29,18,62.07,11,37.93
3743,37,43,157,115,73.25,42,26.75
3744,37,44,134,110,82.09,24,17.91
3745,37,45,132,108,81.82,24,18.18
3746,37,46,107,88,82.24,19,17.76
3747,37,47,30,22,73.33,8,26.67
3748,37,48,124,93,75.0,31,25.0
3749,37,49,118,93,78.81,25,21.19
3750,37,50,35,27,77.14,8,22.86
3801,38,1,103,85,82.52,18,17.48
3802,38,2,152,128,84.21,24,15.79
3803,38,3,160,126,78.75,34,21.25
3804,38,4,68,61,89.71,7,10.29
3805,38,5,282,244,86.52,38,13.48
3806,38,6,161,124,77.02,37,22.98
3807,38,7,189,140,74.07,49,25.93
3808,38,8,195,149,76.41,46,23.59
3809,38,9,186,140,75.27,46,24.73
3810,38,10,142,105,73.94,37,26.06
3811,38,11,144,115,79.86,29,20.14
3812,38,12,127,94,74.02,33,25.98
3813,38,13,142,110,77.46,32,22.54
3814,38,14,205,164,80.0,41,20.0
3815,38,15,113,88,77.88,25,22.12
3816,38,16,159,128,80.5,31,19.5
3817,38,17,161,131,81.37,30,18.63
3818,38,18,167,130,77.84,37,22.16
3819,38,19,115,86,74.78,29,25.22
3820,38,20,181,149,82.32,32,17.68
3821,38,21,164,128,78.05,36,21.95
3822,38,22,194,154,79.38,40,20.62
3823,38,23,138,99,71.74,39,28.26
3824,38,24,96,82,85.42,14,14.58
3825,38,25,129,102,79.07,27,20.93
3826,38,26,121,97,80.17,24,19.83
3827,38,27,110,79,71.82,31,28.18
3828,38,28,124,91,73.39,33,26.61
3829,38,29,138,123,89.13,15,10.87
3830,38,30,141,109,77.3,32,22.7
3831,38,31,159,125,78.62,34,21.38
3832,38,32,190,161,84.74,29,15.26
3833,38,33,129,111,86.05,18,13.95
3834,38,34,144,124,86.11,20,13.89
3835,38,35,150,121,80.67,29,19.33
3836,38,36,168,148,88.1,20,11.9
3837,38,37,164,129,78.66,35,21.34
3838,38,38,119,99,83.19,20,16.81
3839,38,39,165,128,77.58,37,22.42
3840,38,40,125,101,80.8,24,19.2
3841,38,41,207,170,82.13,37,17.87
3842,38,42,204,163,79.9,41,20.1
3843,38,43,184,144,78.26,40,21.74
3844,38,44,159,131,82.39,28,17.61
3845,38,45,175,144,82.29,31,17.71
3846,38,46,145,111,76.55,34,23.45
3847,38,47,154,118,76.62,36,23.38
3848,38,48,160,131,81.88,29,18.13
3849,38,49,144,116,80.56,28,19.44
3850,38,50,171,139,81.29,32,18.71
3851,38,51,127,103,81.1,24,18.9
3852,38,52,175,143,81.71,32,18.29
3853,38,53,149,124,83.22,25,16.78
3854,38,54,174,143,82.18,31,17.82
3855,38,55,359,291,81.06,68,18.94
3856,38,56,134,108,80.6,26,19.4
3901,39,1,166,131,78.92,35,21.08
3902,39,2,151,132,87.42,19,12.58
3903,39,3,224,196,87.5,28,12.5
3904,39,4,144,113,78.47,31,21.53
3905,39,5,171,143,83.63,28,16.37
3906,39,6,362,297,82.04,65,17.96
3907,39,7,164,137,83.54,27,16.46
3908,39,8,142,118,83.1,24,16.9
3909,39,9,178,144,80.9,34,19.1
3910,39,10,119,100,84.03,19,15.97
3911,39,11,164,135,82.32,29,17.68
3912,39,12,97,73,75.26,24,24.74
3913,39,13,61,51,83.61,10,16.39
3914,39,14,133,106,79.7,27,20.3
3915,39,15,100,75,75.0,25,25.0
3916,39,16,129,100,77.52,29,22.48
3917,39,17,123,97,78.86,26,21.14
3918,39,18,143,125,87.41,18,12.59
3919,39,19,133,109,81.95,24,18.05
3920,39,20,159,118,74.21,41,25.79
3921,39,21,76,64,84.21,12,15.79
3922,39,22,66,55,83.33,11,16.67
3923,39,23,80,59,73.75,21,26.25
3924,39,24,132,96,72.73,36,27.27
3925,39,25,81,63,77.78,18,22.22
3926,39,26,162,127,78.4,35,21.6
3927,39,27,79,66,83.54,13,16.46
3928,39,28,111,92,82.88,19,17.12
3929,39,29,112,91,81.25,21,18.75
3930,39,30,157,129,82.17,28,17.83
3931,39,31,107,77,71.96,30,28.04
3932,39,32,96,80,83.33,16,16.67
3933,39,33,173,149,86.13,24,13.87
3934,39,34,124,104,83.87,20,16.13
3935,39,35,163,135,82.82,28,17.18
3936,39,36,162,136,83.95,26,16.05
3937,39,37,228,187,82.02,41,17.98
3938,39,38,253,200,79.05,53,20.95
3939,39,39,73,53,72.6,20,27.4
3940,39,40,126,89,70.63,37,29.37
3941,39,41,41,33,80.49,8,19.51
3942,39,42,150,123,82.0,27,18.0
3943,39,43,191,163,85.34,28,14.66
3944,39,44,159,134,84.28,25,15.72
3945,39,45,172,145,84.3,27,15.7
3946,39,46,124,97,78.23,27,21.77
3947,39,47,112,87,77.68,25,22.32
3948,39,48,87,72,82.76,15,17.24
3949,39,49,111,83,74.77,28,25.23
4001,40,1,128,113,88.28,15,11.72
4002,40,2,133,119,89.47,14,10.53
4003,40,3,183,160,87.43,23,12.57
4004,40,4,193,163,84.46,30,15.54
4005,40,5,139,118,84.89,21,15.11
4006,40,6,121,109,90.08,12,9.92
4007,40,7,171,144,84.21,27,15.79
4008,40,8,223,191,85.65,32,14.35
4009,40,9,102,76,74.51,26,25.49
4010,40,10,191,160,83.77,31,16.23
4011,40,11,150,126,84.0,24,16.0
4012,40,12,145,127,87.59,18,12.41
4013,40,13,172,151,87.79,21,12.21
4014,40,14,137,116,84.67,21,15.33
4015,40,15,184,152,82.61,32,17.39
