ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,80,71,88.75,9,11.25
2707,27,7,30,27,90.0,3,10.0
2708,27,8,90,78,86.67,12,13.33
2709,27,9,283,274,96.82,9,3.18
2710,27,10,232,227,97.84,5,2.16
2711,27,11,84,77,91.67,7,8.33
2712,27,12,34,31,91.18,3,8.82
2713,27,13,405,368,90.86,37,9.14
2714,27,14,70,63,90.0,7,10.0
2715,27,15,103,97,94.17,6,5.83
2716,27,16,207,175,84.54,32,15.46
2717,27,17,292,267,91.44,25,8.56
2718,27,18,117,107,91.45,10,8.55
2719,27,19,140,129,92.14,11,7.86
2720,27,20,320,291,90.94,29,9.06
2721,27,21,54,46,85.19,8,14.81
2722,27,22,135,124,91.85,11,8.15
2723,27,23,61,57,93.44,4,6.56
2724,27,24,136,134,98.53,2,1.47
2725,27,25,97,91,93.81,6,6.19
2726,27,26,231,223,96.54,8,3.46
2727,27,27,105,100,95.24,5,4.76
2728,27,28,196,172,87.76,24,12.24
2729,27,29,119,111,93.28,8,6.72
2730,27,30,141,133,94.33,8,5.67
2731,27,31,135,127,94.07,8,5.93
2732,27,32,143,133,93.01,10,6.99
2733,27,33,202,176,87.13,26,12.87
2734,27,34,134,123,91.79,11,8.21
2735,27,35,182,164,90.11,18,9.89
2736,27,36,220,210,95.45,10,4.55
2737,27,37,255,212,83.14,43,16.86
2738,27,38,414,339,81.88,75,18.12
2739,27,39,67,60,89.55,7,10.45
2740,27,40,139,131,94.24,8,5.76
2741,27,41,298,282,94.63,16,5.37
2742,27,42,302,256,84.77,46,15.23
2743,27,43,90,82,91.11,8,8.89
2744,27,44,203,192,94.58,11,5.42
2745,27,45,164,153,93.29,11,6.71
2746,27,46,150,142,94.67,8,5.33
2747,27,47,57,55,96.49,2,3.51
2748,27,48,176,165,93.75,11,6.25
2749,27,49,137,131,95.62,6,4.38
2750,27,50,331,273,82.48,58,17.52
2751,27,51,78,72,92.31,6,7.69
2752,27,52,25,21,84.0,4,16.0
2753,27,53,519,422,81.31,97,18.69
2754,27,54,286,233,81.47,53,18.53
2755,27,55,83,73,87.95,10,12.05
2801,28,1,193,187,96.89,6,3.11
2802,28,2,105,96,91.43,9,8.57
2803,28,3,216,211,97.69,5,2.31
2804,28,4,184,176,95.65,8,4.35
2805,28,5,133,123,92.48,10,7.52
2806,28,6,211,203,96.21,8,3.79
2807,28,7,240,223,92.92,17,7.08
2808,28,8,91,82,90.11,9,9.89
2809,28,9,175,162,92.57,13,7.43
2810,28,10,180,171,95.0,9,5.0
2811,28,11,141,131,92.91,10,7.09
2812,28,12,143,136,95.1,7,4.9
2813,28,13,135,127,94.07,8,5.93
2814,28,14,88,81,92.05,7,7.95
2815,28,15,104,98,94.23,6,5.77
2816,28,16,131,124,94.66,7,5.34
2817,28,17,123,117,95.12,6,4.88
2818,28,18,163,157,96.32,6,3.68
2819,28,19,176,164,93.18,12,6.82
2820,28,20,152,146,96.05,6,3.95
2821,28,21,173,167,96.53,6,3.47
2822,28,22,126,120,95.24,6,4.76
2823,28,23,176,164,93.18,12,6.82
2824,28,24,84,80,95.24,4,4.76
2825,28,25,113,107,94.69,6,5.31
2826,28,26,147,142,96.6,5,3.4
2827,28,27,120,112,93.33,8,6.67
2828,28,28,145,139,95.86,6,4.14
2829,28,29,157,155,98.73,2,1.27
2830,28,30,102,99,97.06,3,2.94
2831,28,31,125,116,92.8,9,7.2
2832,28,32,143,133,93.01,10,6.99
2833,28,33,104,101,97.12,3,2.88
2834,28,34,168,157,93.45,11,6.55
2835,28,35,121,116,95.87,5,4.13
2836,28,36,166,158,95.18,8,4.82
2837,28,37,125,120,96.0,5,4.0
2838,28,38,156,144,92.31,12,7.69
2839,28,39,84,79,94.05,5,5.95
2840,28,40,192,183,95.31,9,4.69
2841,28,41,78,75,96.15,3,3.85
2842,28,42,125,117,93.6,8,6.4
2843,28,43,111,108,97.3,3,2.7
2844,28,44,75,71,94.67,4,5.33
2845,28,45,101,97,96.04,4,3.96
2846,28,46,109,102,93.58,7,6.42
2847,28,47,193,182,94.3,11,5.7
2848,28,48,64,56,87.5,8,12.5
2849,28,49,106,99,93.4,7,6.6
2850,28,50,102,88,86.27,14,13.73
2851,28,51,133,123,92.48,10,7.52
2852,28,52,145,137,94.48,8,5.52
2853,28,53,52,49,94.23,3,5.77
2854,28,54,104,97,93.27,7,6.73
2855,28,55,82,75,91.46,7,8.54
2856,28,56,129,123,95.35,6,4.65
2857,28,57,141,128,90.78,13,9.22
2858,28,58,89,86,96.63,3,3.37
2859,28,59,122,115,94.26,7,5.74
2860,28,60,133,127,95.49,6,4.51
2861,28,61,69,66,95.65,3,4.35
2901,29,1,188,185,98.4,3,1.6
2902,29,2,117,106,90.6,11,9.4
2903,29,3,155,149,96.13,6,3.87
2904,29,4,207,194,93.72,13,6.28
2905,29,5,206,190,92.23,16,7.77
2906,29,6,108,102,94.44,6,5.56
2907,29,7,173,158,91.33,15,8.67
2908,29,8,223,209,93.72,14,6.28
2909,29,9,217,211,97.24,6,2.76
2910,29,10,190,187,98.42,3,1.58
2911,29,11,233,224,96.14,9,3.86
2912,29,12,195,188,96.41,7,3.59
2913,29,13,224,214,95.54,10,4.46
2914,29,14,172,165,95.93,7,4.07
2915,29,15,232,223,96.12,9,3.88
2916,29,16,138,129,93.48,9,6.52
2917,29,17,167,160,95.81,7,4.19
2918,29,18,180,171,95.0,9,5.0
2919,29,19,156,149,95.51,7,4.49
2920,29,20,203,193,95.07,10,4.93
2921,29,21,165,150,90.91,15,9.09
2922,29,22,208,198,95.19,10,4.81
2923,29,23,144,141,97.92,3,2.08
2924,29,24,244,233,95.49,11,4.51
2925,29,25,300,283,94.33,17,5.67
2926,29,26,197,188,95.43,9,4.57
2927,29,27,180,168,93.33,12,6.67
2928,29,28,165,160,96.97,5,3.03
2929,29,29,233,222,95.28,11,4.72
2930,29,30,185,174,94.05,11,5.95
2931,29,31,201,191,95.02,10,4.98
2932,29,32,181,170,93.92,11,6.08
2933,29,33,208,204,98.08,4,1.92
2934,29,34,235,224,95.32,11,4.68
2935,29,35,175,160,91.43,15,8.57
2936,29,36,247,238,96.36,9,3.64
2937,29,37,197,191,96.95,6,3.05
2938,29,38,188,180,95.74,8,4.26
2939,29,39,187,176,94.12,11,5.88
2940,29,40,117,112,95.73,5,4.27
2941,29,41,227,212,93.39,15,6.61
2942,29,42,127,120,94.49,7,5.51
2943,29,43,232,221,95.26,11,4.74
2944,29,44,170,160,94.12,10,5.88
2945,29,45,192,186,96.88,6,3.13
2946,29,46,137,131,95.62,6,4.38
2947,29,47,261,248,95.02,13,4.98
2948,29,48,58,53,91.38,5,8.62
2949,29,49,256,238,92.97,18,7.03
2950,29,50,180,173,96.11,7,3.89
2951,29,51,202,189,93.56,13,6.44
2952,29,52,169,162,95.86,7,4.14
2953,29,53,140,133,95.0,7,5.0
2954,29,54,150,144,96.0,6,4.0
2955,29,55,48,42,87.5,6,12.5
2956,29,56,155,149,96.13,6,3.87
3001,30,1,309,275,89.0,34,11.0
3002,30,2,240,220,91.67,20,8.33
3003,30,3,335,307,91.64,28,8.36
3004,30,4,321,303,94.39,18,5.61
3005,30,5,130,127,97.69,3,2.31
3006,30,6,213,195,91.55,18,8.45
3007,30,7,198,182,91.92,16,8.08
3008,30,8,207,196,94.69,11,5.31
3009,30,9,293,275,93.86,18,6.14
3010,30,10,197,188,95.43,9,4.57
3011,30,11,203,190,93.6,13,6.4
3012,30,12,286,254,88.81,32,11.19
3013,30,13,189,177,93.65,12,6.35
3014,30,14,168,158,94.05,10,5.95
3015,30,15,286,255,89.16,31,10.84
3016,30,16,167,157,94.01,10,5.99
3017,30,17,175,170,97.14,5,2.86
3018,30,18,191,181,94.76,10,5.24
3019,30,19,185,175,94.59,10,5.41
3020,30,20,99,89,89.9,10,10.1
3021,30,21,59,58,98.31,1,1.69
3022,30,22,225,206,91.56,19,8.44
3023,30,23,102,99,97.06,3,2.94
3024,30,24,116,107,92.24,9,7.76
3025,30,25,172,158,91.86,14,8.14
3026,30,26,199,188,94.47,11,5.53
3027,30,27,193,183,94.82,10,5.18
3028,30,28,249,226,90.76,23,9.24
3029,30,29,264,240,90.91,24,9.09
3030,30,30,190,177,93.16,13,6.84
3031,30,31,203,187,92.12,16,7.88
3032,30,32,256,230,89.84,26,10.16
3033,30,33,124,119,95.97,5,4.03
3034,30,34,394,366,92.89,28,7.11
3035,30,35,186,164,88.17,22,11.83
3036,30,36,172,156,90.7,16,9.3
3037,30,37,167,158,94.61,9,5.39
3038,30,38,212,197,92.92,15,7.08
3039,30,39,196,182,92.86,14,7.14
3040,30,40,178,167,93.82,11,6.18
3041,30,41,80,74,92.5,6,7.5
3042,30,42,194,183,94.33,11,5.67
3043,30,43,170,160,94.12,10,5.88
3044,30,44,291,266,91.41,25,8.59
3045,30,45,163,153,93.87,10,6.13
3101,31,1,98,89,90.82,9,9.18
3102,31,2,137,128,93.43,9,6.57
3103,31,3,131,125,95.42,6,4.58
3104,31,4,218,210,96.33,8,3.67
3105,31,5,131,122,93.13,9,6.87
3106,31,6,54,49,90.74,5,9.26
3107,31,7,157,152,96.82,5,3.18
3108,31,8,61,53,86.89,8,13.11
3109,31,9,138,127,92.03,11,7.97
3110,31,10,148,140,94.59,8,5.41
3111,31,11,110,104,94.55,6,5.45
3112,31,12,158,152,96.2,6,3.8
3113,31,13,129,122,94.57,7,5.43
3114,31,14,210,187,89.05,23,10.95
3115,31,15,145,134,92.41,11,7.59
3116,31,16,111,104,93.69,7,6.31
3117,31,17,126,118,93.65,8,6.35
3118,31,18,48,42,87.5,6,12.5
3119,31,19,33,30,90.91,3,9.09
3120,31,20,111,102,91.89,9,8.11
3121,31,21,124,119,95.97,5,4.03
3122,31,22,114,103,90.35,11,9.65
3123,31,23,128,120,93.75,8,6.25
3124,31,24,154,144,93.51,10,6.49
3125,31,25,125,117,93.6,8,6.4
3126,31,26,78,72,92.31,6,7.69
3127,31,27,107,94,87.85,13,12.15
3128,31,28,108,96,88.89,12,11.11
3129,31,29,70,68,97.14,2,2.86
3130,31,30,147,137,93.2,10,6.8
3131,31,31,190,170,89.47,20,10.53
3132,31,32,111,102,91.89,9,8.11
3133,31,33,183,170,92.9,13,7.1
3134,31,34,131,126,96.18,5,3.82
3135,31,35,134,129,96.27,5,3.73
3136,31,36,147,134,91.16,13,8.84
3137,31,37,165,153,92.73,12,7.27
3138,31,38,120,114,95.0,6,5.0
3139,31,39,91,89,97.8,2,2.2
3140,31,40,127,118,92.91,9,7.09
3141,31,41,99,89,89.9,10,10.1
3142,31,42,98,91,92.86,7,7.14
3143,31,43,85,77,90.59,8,9.41
3144,31,44,132,127,96.21,5,3.79
3145,31,45,102,95,93.14,7,6.86
3201,32,1,282,257,91.13,25,8.87
3202,32,2,233,206,88.41,27,11.59
3203,32,3,266,243,91.35,23,8.65
3204,32,4,417,352,84.41,65,15.59
3205,32,5,213,190,89.2,23,10.8
3206,32,6,256,231,90.23,25,9.77
3207,32,7,337,298,88.43,39,11.57
3208,32,8,436,368,84.4,68,15.6
3209,32,9,471,423,89.81,48,10.19
3210,32,10,282,243,86.17,39,13.83
3211,32,11,303,271,89.44,32,10.56
3212,32,12,184,166,90.22,18,9.78
3213,32,13,267,231,86.52,36,13.48
3214,32,14,157,134,85.35,23,14.65
3215,32,15,329,281,85.41,48,14.59
3216,32,16,269,242,89.96,27,10.04
3217,32,17,236,220,93.22,16,6.78
3218,32,18,307,269,87.62,38,12.38
3219,32,19,444,400,90.09,44,9.91
3220,32,20,283,237,83.75,46,16.25
3221,32,21,359,327,91.09,32,8.91
3222,32,22,318,285,89.62,33,10.38
3223,32,23,338,288,85.21,50,14.79
3224,32,24,265,236,89.06,29,10.94
3225,32,25,334,303,90.72,31,9.28
3226,32,26,282,262,92.91,20,7.09
3227,32,27,332,286,86.14,46,13.86
3228,32,28,198,181,91.41,17,8.59
3229,32,29,288,256,88.89,32,11.11
3230,32,30,238,212,89.08,26,10.92
3231,32,31,305,268,87.87,37,12.13
3232,32,32,380,312,82.11,68,17.89
3233,32,33,182,168,92.31,14,7.69
3234,32,34,382,341,89.27,41,10.73
3235,32,35,365,330,90.41,35,9.59
3236,32,36,471,405,85.99,66,14.01
3237,32,37,288,244,84.72,44,15.28
3238,32,38,413,362,87.65,51,12.35
3239,32,39,354,315,88.98,39,11.02
3240,32,40,368,317,86.14,51,13.86
3241,32,41,468,390,83.33,78,16.67
3242,32,42,373,327,87.67,46,12.33
3243,32,43,462,382,82.68,80,17.32
3244,32,44,254,229,90.16,25,9.84
3245,32,45,350,316,90.29,34,9.71
3246,32,46,70,60,85.71,10,14.29
3247,32,47,172,140,81.4,32,18.6
3248,32,48,360,293,81.39,67,18.61
3301,33,1,261,248,95.02,13,4.98
3302,33,2,291,275,94.5,16,5.5
3303,33,3,234,225,96.15,9,3.85
3304,33,4,270,254,94.07,16,5.93
3305,33,5,138,127,92.03,11,7.97
3306,33,6,247,236,95.55,11,4.45
3307,33,7,366,334,91.26,32,8.74
3308,33,8,325,312,96.0,13,4.0
3309,33,9,349,319,91.4,30,8.6
3310,33,10,314,291,92.68,23,7.32
3311,33,11,284,261,91.9,23,8.1
3312,33,12,370,347,93.78,23,6.22
3313,33,13,259,238,91.89,21,8.11
3314,33,14,220,207,94.09,13,5.91
3315,33,15,78,72,92.31,6,7.69
3316,33,16,264,243,92.05,21,7.95
3317,33,17,272,252,92.65,20,7.35
3318,33,18,105,98,93.33,7,6.67
3319,33,19,203,186,91.63,17,8.37
3320,33,20,275,259,94.18,16,5.82
3321,33,21,243,231,95.06,12,4.94
3322,33,22,315,294,93.33,21,6.67
3323,33,23,276,257,93.12,19,6.88
3324,33,24,331,303,91.54,28,8.46
3325,33,25,385,368,95.58,17,4.42
3326,33,26,220,208,94.55,12,5.45
3327,33,27,370,357,96.49,13,3.51
3328,33,28,302,268,88.74,34,11.26
3329,33,29,292,274,93.84,18,6.16
3330,33,30,255,241,94.51,14,5.49
3331,33,31,230,214,93.04,16,6.96
3332,33,32,82,78,95.12,4,4.88
3333,33,33,249,232,93.17,17,6.83
3334,33,34,242,234,96.69,8,3.31
3335,33,35,273,260,95.24,13,4.76
3336,33,36,310,292,94.19,18,5.81
3337,33,37,255,233,91.37,22,8.63
3338,33,38,64,60,93.75,4,6.25
3401,34,1,305,295,96.72,10,3.28
3402,34,2,184,180,97.83,4,2.17
3403,34,3,201,199,99.0,2,1.0
3404,34,4,205,192,93.66,13,6.34
3405,34,5,129,128,99.22,1,0.78
3406,34,6,267,256,95.88,11,4.12
3407,34,7,295,288,97.63,7,2.37
3408,34,8,245,238,97.14,7,2.86
3409,34,9,186,178,95.7,8,4.3
3410,34,10,315,304,96.51,11,3.49
3411,34,11,185,177,95.68,8,4.32
3412,34,12,247,233,94.33,14,5.67
3413,34,13,179,176,98.32,3,1.68
3414,34,14,189,182,96.3,7,3.7
3415,34,15,161,155,96.27,6,3.73
3416,34,16,197,182,92.39,15,7.61
3417,34,17,277,269,97.11,8,2.89
3418,34,18,199,192,96.48,7,3.52
3419,34,19,219,206,94.06,13,5.94
3420,34,20,269,262,97.4,7,2.6
3421,34,21,321,309,96.26,12,3.74
3422,34,22,262,257,98.09,5,1.91
3423,34,23,213,207,97.18,6,2.82
3424,34,24,231,225,97.4,6,2.6
3425,34,25,152,147,96.71,5,3.29
3426,34,26,190,182,95.79,8,4.21
3427,34,27,186,178,95.7,8,4.3
3428,34,28,181,176,97.24,5,2.76
3429,34,29,349,343,98.28,6,1.72
3430,34,30,286,274,95.8,12,4.2
3431,34,31,268,251,93.66,17,6.34
3432,34,32,244,236,96.72,8,3.28
3433,34,33,202,191,94.55,11,5.45
3434,34,34,241,235,97.51,6,2.49
3435,34,35,299,291,97.32,8,2.68
3436,34,36,284,277,97.54,7,2.46
3437,34,37,162,157,96.91,5,3.09
3438,34,38,166,155,93.37,11,6.63
3439,34,39,183,173,94.54,10,5.46
3440,34,40,284,270,95.07,14,4.93
3441,34,41,236,229,97.03,7,2.97
3442,34,42,296,289,97.64,7,2.36
3443,34,43,252,249,98.81,3,1.19
3444,34,44,271,269,99.26,2,0.74
3445,34,45,239,235,98.33,4,1.67
3446,34,46,162,158,97.53,4,2.47
3447,34,47,99,96,96.97,3,3.03
3448,34,48,227,223,98.24,4,1.76
3449,34,49,257,251,97.67,6,2.33
3450,34,50,234,230,98.29,4,1.71
3451,34,51,346,333,96.24,13,3.76
3452,34,52,226,213,94.25,13,5.75
3453,34,53,232,226,97.41,6,2.59
3454,34,54,215,202,93.95,13,6.05
3455,34,55,191,185,96.86,6,3.14
3456,34,56,193,182,94.3,11,5.7
3457,34,57,162,155,95.68,7,4.32
3458,34,58,166,158,95.18,8,4.82
3459,34,59,223,216,96.86,7,3.14
3460,34,60,282,270,95.74,12,4.26
3461,34,61,208,202,97.12,6,2.88
3501,35,1,187,169,90.37,18,9.63
3502,35,2,231,214,92.64,17,7.36
3503,35,3,158,149,94.3,9,5.7
3504,35,4,117,104,88.89,13,11.11
3505,35,5,256,244,95.31,12,4.69
3506,35,6,197,182,92.39,15,7.61
3507,35,7,266,241,90.6,25,9.4
3508,35,8,81,76,93.83,5,6.17
3509,35,9,219,209,95.43,10,4.57
3510,35,10,192,179,93.23,13,6.77
3511,35,11,134,128,95.52,6,4.48
3512,35,12,233,216,92.7,17,7.3
3513,35,13,368,336,91.3,32,8.7
3514,35,14,237,221,93.25,16,6.75
3515,35,15,249,234,93.98,15,6.02
3516,35,16,218,200,91.74,18,8.26
3517,35,17,190,180,94.74,10,5.26
3518,35,18,231,207,89.61,24,10.39
3519,35,19,253,236,93.28,17,6.72
3520,35,20,86,80,93.02,6,6.98
3521,35,21,297,278,93.6,19,6.4
3522,35,22,151,145,96.03,6,3.97
3523,35,23,195,177,90.77,18,9.23
3524,35,24,185,175,94.59,10,5.41
3525,35,25,268,236,88.06,32,11.94
3526,35,26,160,152,95.0,8,5.0
3527,35,27,304,276,90.79,28,9.21
3528,35,28,231,219,94.81,12,5.19
3529,35,29,210,191,90.95,19,9.05
3530,35,30,395,370,93.67,25,6.33
3531,35,31,275,250,90.91,25,9.09
3532,35,32,126,118,93.65,8,6.35
3533,35,33,174,154,88.51,20,11.49
3534,35,34,282,260,92.2,22,7.8
3535,35,35,133,123,92.48,10,7.52
3601,36,1,194,176,90.72,18,9.28
3602,36,2,152,141,92.76,11,7.24
3603,36,3,161,154,95.65,7,4.35
3604,36,4,88,80,90.91,8,9.09
3605,36,5,185,171,92.43,14,7.57
3606,36,6,156,146,93.59,10,6.41
3607,36,7,248,225,90.73,23,9.27
3608,36,8,282,259,91.84,23,8.16
3609,36,9,236,218,92.37,18,7.63
3610,36,10,231,216,93.51,15,6.49
3611,36,11,276,250,90.58,26,9.42
3612,36,12,233,206,88.41,27,11.59
3613,36,13,252,237,94.05,15,5.95
3614,36,14,228,206,90.35,22,9.65
3615,36,15,229,210,91.7,19,8.3
3616,36,16,237,217,91.56,20,8.44
3617,36,17,219,194,88.58,25,11.42
3618,36,18,262,239,91.22,23,8.78
3619,36,19,454,450,99.12,4,0.88
3620,36,20,230,205,89.13,25,10.87
3621,36,21,206,191,92.72,15,7.28
3622,36,22,338,309,91.42,29,8.58
3623,36,23,113,109,96.46,4,3.54
3624,36,24,215,207,96.28,8,3.72
3625,36,25,183,172,93.99,11,6.01
3626,36,26,291,271,93.13,20,6.87
3627,36,27,242,215,88.84,27,11.16
3628,36,28,208,191,91.83,17,8.17
3629,36,29,227,215,94.71,12,5.29
3630,36,30,254,232,91.34,22,8.66
3631,36,31,252,235,93.25,17,6.75
3632,36,32,263,250,95.06,13,4.94
3633,36,33,228,216,94.74,12,5.26
3634,36,34,207,185,89.37,22,10.63
3635,36,35,206,187,90.78,19,9.22
3636,36,36,200,185,92.5,15,7.5
3637,36,37,202,187,92.57,15,7.43
3638,36,38,145,133,91.72,12,8.28
3639,36,39,283,259,91.52,24,8.48
3640,36,40,231,217,93.94,14,6.06
3641,36,41,131,119,90.84,12,9.16
3642,36,42,223,202,90.58,21,9.42
3643,36,43,246,235,95.53,11,4.47
3644,36,44,217,204,94.01,13,5.99
3645,36,45,214,198,92.52,16,7.48
3646,36,46,230,206,89.57,24,10.43
3647,36,47,180,165,91.67,15,8.33
3648,36,48,231,214,92.64,17,7.36
3649,36,49,257,238,92.61,19,7.39
3650,36,50,205,184,89.76,21,10.24
3651,36,51,226,214,94.69,12,5.31
3652,36,52,275,258,93.82,17,6.18
3653,36,53,244,219,89.75,25,10.25
3654,36,54,290,280,96.55,10,3.45
3655,36,55,275,256,93.09,19,6.91
3656,36,56,201,192,95.52,9,4.48
3701,37,1,123,113,91.87,10,8.13
3702,37,2,98,90,91.84,8,8.16
3703,37,3,100,93,93.0,7,7.0
3704,37,4,145,127,87.59,18,12.41
3705,37,5,148,137,92.57,11,7.43
3706,37,6,280,266,95.0,14,5.0
3707,37,7,193,183,94.82,10,5.18
3708,37,8,196,177,90.31,19,9.69
3709,37,9,190,178,93.68,12,6.32
3710,37,10,292,274,93.84,18,6.16
3711,37,11,38,36,94.74,2,5.26
3712,37,12,194,182,93.81,12,6.19
3713,37,13,210,201,95.71,9,4.29
3714,37,14,205,198,96.59,7,3.41
3715,37,15,277,262,94.58,15,5.42
3716,37,16,242,231,95.45,11,4.55
3717,37,17,190,183,96.32,7,3.68
3718,37,18,206,202,98.06,4,1.94
3719,37,19,160,150,93.75,10,6.25
3720,37,20,200,195,97.5,5,2.5
3721,37,21,196,178,90.82,18,9.18
3722,37,22,142,139,97.89,3,2.11
3723,37,23,177,172,97.18,5,2.82
3724,37,24,179,163,91.06,16,8.94
3725,37,25,251,234,93.23,17,6.77
3726,37,26,131,126,96.18,5,3.82
3727,37,27,122,117,95.9,5,4.1
3728,37,28,199,192,96.48,7,3.52
3729,37,29,220,215,97.73,5,2.27
3730,37,30,211,203,96.21,8,3.79
3731,37,31,294,281,95.58,13,4.42
3732,37,32,184,177,96.2,7,3.8
3733,37,33,162,153,94.44,9,5.56
3734,37,34,243,228,93.83,15,6.17
3735,37,35,30,28,93.33,2,6.67
3736,37,36,169,160,94.67,9,5.33
3737,37,37,203,191,94.09,12,5.91
3738,37,38,246,240,97.56,6,2.44
3739,37,39,166,157,94.58,9,5.42
3740,37,40,180,170,94.44,10,5.56
3741,37,41,248,240,96.77,8,3.23
3742,37,42,54,52,96.3,2,3.7
3743,37,43,237,225,94.94,12,5.06
3744,37,44,228,220,96.49,8,3.51
3745,37,45,154,149,96.75,5,3.25
3746,37,46,150,147,98.0,3,2.0
3747,37,47,39,35,89.74,4,10.26
3748,37,48,179,171,95.53,8,4.47
3749,37,49,169,158,93.49,11,6.51
3750,37,50,62,56,90.32,6,9.68
3801,38,1,161,155,96.27,6,3.73
3802,38,2,207,197,95.17,10,4.83
3803,38,3,217,193,88.94,24,11.06
3804,38,4,110,105,95.45,5,4.55
3805,38,5,358,323,90.22,35,9.78
3806,38,6,215,203,94.42,12,5.58
3807,38,7,281,261,92.88,20,7.12
3808,38,8,263,244,92.78,19,7.22
3809,38,9,273,254,93.04,19,6.96
3810,38,10,222,199,89.64,23,10.36
3811,38,11,187,175,93.58,12,6.42
3812,38,12,178,159,89.33,19,10.67
3813,38,13,180,164,91.11,16,8.89
3814,38,14,275,250,90.91,25,9.09
3815,38,15,170,159,93.53,11,6.47
3816,38,16,214,200,93.46,14,6.54
3817,38,17,197,185,93.91,12,6.09
3818,38,18,238,220,92.44,18,7.56
3819,38,19,190,180,94.74,10,5.26
3820,38,20,246,222,90.24,24,9.76
3821,38,21,257,230,89.49,27,10.51
3822,38,22,240,216,90.0,24,10.0
3823,38,23,203,180,88.67,23,11.33
3824,38,24,142,129,90.85,13,9.15
3825,38,25,209,197,94.26,12,5.74
3826,38,26,184,173,94.02,11,5.98
3827,38,27,166,149,89.76,17,10.24
3828,38,28,162,154,95.06,8,4.94
3829,38,29,190,175,92.11,15,7.89
3830,38,30,216,205,94.91,11,5.09
3831,38,31,227,212,93.39,15,6.61
3832,38,32,267,251,94.01,16,5.99
3833,38,33,186,172,92.47,14,7.53
3834,38,34,193,185,95.85,8,4.15
3835,38,35,243,216,88.89,27,11.11
3836,38,36,218,210,96.33,8,3.67
3837,38,37,245,227,92.65,18,7.35
3838,38,38,192,180,93.75,12,6.25
3839,38,39,232,218,93.97,14,6.03
3840,38,40,166,155,93.37,11,6.63
3841,38,41,299,276,92.31,23,7.69
3842,38,42,287,264,91.99,23,8.01
3843,38,43,238,218,91.6,20,8.4
3844,38,44,195,178,91.28,17,8.72
3845,38,45,253,233,92.09,20,7.91
3846,38,46,224,201,89.73,23,10.27
3847,38,47,216,205,94.91,11,5.09
3848,38,48,218,196,89.91,22,10.09
3849,38,49,209,197,94.26,12,5.74
3850,38,50,225,202,89.78,23,10.22
3851,38,51,218,205,94.04,13,5.96
3852,38,52,236,229,97.03,7,2.97
3853,38,53,206,194,94.17,12,5.83
3854,38,54,247,234,94.74,13,5.26
3855,38,55,572,521,91.08,51,8.92
3856,38,56,218,207,94.95,11,5.05
3901,39,1,251,214,85.26,37,14.74
3902,39,2,224,212,94.64,12,5.36
3903,39,3,255,211,82.75,44,17.25
3904,39,4,194,167,86.08,27,13.92
3905,39,5,228,209,91.67,19,8.33
3906,39,6,514,461,89.69,53,10.31
3907,39,7,233,210,90.13,23,9.87
3908,39,8,194,180,92.78,14,7.22
3909,39,9,266,236,88.72,30,11.28
3910,39,10,172,163,94.77,9,5.23
3911,39,11,207,192,92.75,15,7.25
3912,39,12,139,131,94.24,8,5.76
3913,39,13,92,88,95.65,4,4.35
3914,39,14,221,199,90.05,22,9.95
3915,39,15,150,137,91.33,13,8.67
3916,39,16,180,166,92.22,14,7.78
3917,39,17,197,180,91.37,17,8.63
3918,39,18,228,210,92.11,18,7.89
3919,39,19,175,159,90.86,16,9.14
3920,39,20,230,195,84.78,35,15.22
3921,39,21,144,132,91.67,12,8.33
3922,39,22,124,113,91.13,11,8.87
3923,39,23,130,113,86.92,17,13.08
3924,39,24,176,165,93.75,11,6.25
3925,39,25,111,104,93.69,7,6.31
3926,39,26,256,222,86.72,34,13.28
3927,39,27,136,120,88.24,16,11.76
3928,39,28,137,121,88.32,16,11.68
3929,39,29,131,125,95.42,6,4.58
3930,39,30,213,195,91.55,18,8.45
3931,39,31,147,133,90.48,14,9.52
3932,39,32,158,145,91.77,13,8.23
3933,39,33,287,266,92.68,21,7.32
3934,39,34,226,210,92.92,16,7.08
3935,39,35,247,217,87.85,30,12.15
3936,39,36,272,257,94.49,15,5.51
3937,39,37,361,313,86.7,48,13.3
3938,39,38,380,337,88.68,43,11.32
3939,39,39,110,106,96.36,4,3.64
3940,39,40,169,154,91.12,15,8.88
3941,39,41,75,70,93.33,5,6.67
3942,39,42,202,173,85.64,29,14.36
3943,39,43,295,269,91.19,26,8.81
3944,39,44,248,226,91.13,22,8.87
3945,39,45,278,248,89.21,30,10.79
3946,39,46,177,172,97.18,5,2.82
3947,39,47,171,144,84.21,27,15.79
3948,39,48,148,138,93.24,10,6.76
3949,39,49,139,128,92.09,11,7.91
4001,40,1,172,166,96.51,6,3.49
4002,40,2,172,163,94.77,9,5.23
4003,40,3,247,232,93.93,15,6.07
4004,40,4,289,271,93.77,18,6.23
4005,40,5,216,205,94.91,11,5.09
4006,40,6,191,181,94.76,10,5.24
4007,40,7,250,228,91.2,22,8.8
4008,40,8,319,297,93.1,22,6.9
4009,40,9,135,128,94.81,7,5.19
4010,40,10,248,229,92.34,19,7.66
4011,40,11,222,203,91.44,19,8.56
4012,40,12,191,176,92.15,15,7.85
4013,40,13,237,219,92.41,18,7.59
4014,40,14,180,173,96.11,7,3.89
4015,40,15,244,234,95.9,10,4.1
