ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,88,78,88.64,10,11.36
2707,27,7,44,39,88.64,5,11.36
2708,27,8,85,71,83.53,14,16.47
2709,27,9,123,106,86.18,17,13.82
2710,27,10,228,199,87.28,29,12.72
2711,27,11,85,71,83.53,14,16.47
2712,27,12,37,33,89.19,4,10.81
2713,27,13,367,318,86.65,49,13.35
2714,27,14,83,71,85.54,12,14.46
2715,27,15,111,95,85.59,16,14.41
2716,27,16,159,138,86.79,21,13.21
2717,27,17,251,216,86.06,35,13.94
2718,27,18,98,79,80.61,19,19.39
2719,27,19,156,120,76.92,36,23.08
2720,27,20,287,245,85.37,42,14.63
2721,27,21,62,54,87.1,8,12.9
2722,27,22,139,115,82.73,24,17.27
2723,27,23,78,65,83.33,13,16.67
2724,27,24,153,140,91.5,13,8.5
2725,27,25,117,96,82.05,21,17.95
2726,27,26,215,190,88.37,25,11.63
2727,27,27,108,88,81.48,20,18.52
2728,27,28,182,150,82.42,32,17.58
2729,27,29,148,120,81.08,28,18.92
2730,27,30,118,94,79.66,24,20.34
2731,27,31,177,152,85.88,25,14.12
2732,27,32,100,84,84.0,16,16.0
2733,27,33,169,131,77.51,38,22.49
2734,27,34,145,122,84.14,23,15.86
2735,27,35,128,101,78.91,27,21.09
2736,27,36,202,166,82.18,36,17.82
2737,27,37,214,186,86.92,28,13.08
2738,27,38,307,263,85.67,44,14.33
2739,27,39,81,66,81.48,15,18.52
2740,27,40,125,108,86.4,17,13.6
2741,27,41,222,168,75.68,54,24.32
2742,27,42,220,199,90.45,21,9.55
2743,27,43,103,74,71.84,29,28.16
2744,27,44,182,152,83.52,30,16.48
2745,27,45,185,154,83.24,31,16.76
2746,27,46,145,127,87.59,18,12.41
2747,27,47,76,61,80.26,15,19.74
2748,27,48,175,150,85.71,25,14.29
2749,27,49,140,119,85.0,21,15.0
2750,27,50,244,199,81.56,45,18.44
2751,27,51,93,78,83.87,15,16.13
2752,27,52,23,17,73.91,6,26.09
2753,27,53,380,312,82.11,68,17.89
2754,27,54,197,154,78.17,43,21.83
2755,27,55,63,48,76.19,15,23.81
2801,28,1,195,169,86.67,26,13.33
2802,28,2,87,72,82.76,15,17.24
2803,28,3,152,127,83.55,25,16.45
2804,28,4,210,184,87.62,26,12.38
2805,28,5,138,119,86.23,19,13.77
2806,28,6,213,181,84.98,32,15.02
2807,28,7,216,177,81.94,39,18.06
2808,28,8,105,79,75.24,26,24.76
2809,28,9,165,140,84.85,25,15.15
2810,28,10,183,165,90.16,18,9.84
2811,28,11,138,121,87.68,17,12.32
2812,28,12,156,141,90.38,15,9.62
2813,28,13,146,120,82.19,26,17.81
2814,28,14,94,72,76.6,22,23.4
2815,28,15,115,100,86.96,15,13.04
2816,28,16,129,107,82.95,22,17.05
2817,28,17,115,91,79.13,24,20.87
2818,28,18,188,157,83.51,31,16.49
2819,28,19,179,147,82.12,32,17.88
2820,28,20,182,159,87.36,23,12.64
2821,28,21,159,134,84.28,25,15.72
2822,28,22,143,128,89.51,15,10.49
2823,28,23,184,158,85.87,26,14.13
2824,28,24,90,79,87.78,11,12.22
2825,28,25,99,84,84.85,15,15.15
2826,28,26,145,126,86.9,19,13.1
2827,28,27,119,92,77.31,27,22.69
2828,28,28,138,119,86.23,19,13.77
2829,28,29,148,120,81.08,28,18.92
2830,28,30,101,82,81.19,19,18.81
2831,28,31,121,97,80.17,24,19.83
2832,28,32,145,118,81.38,27,18.62
2833,28,33,112,101,90.18,11,9.82
2834,28,34,175,148,84.57,27,15.43
2835,28,35,135,110,81.48,25,18.52
2836,28,36,162,127,78.4,35,21.6
2837,28,37,112,94,83.93,18,16.07
2838,28,38,133,119,89.47,14,10.53
2839,28,39,92,81,88.04,11,11.96
2840,28,40,172,150,87.21,22,12.79
2841,28,41,86,74,86.05,12,13.95
2842,28,42,116,94,81.03,22,18.97
2843,28,43,110,93,84.55,17,15.45
2844,28,44,76,64,84.21,12,15.79
2845,28,45,100,79,79.0,21,21.0
2846,28,46,113,97,85.84,16,14.16
2847,28,47,191,155,81.15,36,18.85
2848,28,48,64,54,84.38,10,15.63
2849,28,49,103,83,80.58,20,19.42
2850,28,50,77,64,83.12,13,16.88
2851,28,51,131,115,87.79,16,12.21
2852,28,52,140,121,86.43,19,13.57
2853,28,53,59,43,72.88,16,27.12
2854,28,54,122,96,78.69,26,21.31
2855,28,55,101,91,90.1,10,9.9
2856,28,56,125,107,85.6,18,14.4
2857,28,57,149,119,79.87,30,20.13
2858,28,58,89,75,84.27,14,15.73
2859,28,59,125,101,80.8,24,19.2
2860,28,60,116,101,87.07,15,12.93
2861,28,61,90,80,88.89,10,11.11
2901,29,1,178,153,85.96,25,14.04
2902,29,2,109,85,77.98,24,22.02
2903,29,3,173,152,87.86,21,12.14
2904,29,4,227,188,82.82,39,17.18
2905,29,5,215,183,85.12,32,14.88
2906,29,6,84,69,82.14,15,17.86
2907,29,7,155,123,79.35,32,20.65
2908,29,8,233,198,84.98,35,15.02
2909,29,9,187,147,78.61,40,21.39
2910,29,10,222,210,94.59,12,5.41
2911,29,11,180,153,85.0,27,15.0
2912,29,12,68,57,83.82,11,16.18
2913,29,13,222,194,87.39,28,12.61
2914,29,14,179,154,86.03,25,13.97
2915,29,15,243,206,84.77,37,15.23
2916,29,16,153,139,90.85,14,9.15
2917,29,17,153,121,79.08,32,20.92
2918,29,18,206,174,84.47,32,15.53
2919,29,19,166,151,90.96,15,9.04
2920,29,20,197,174,88.32,23,11.68
2921,29,21,185,155,83.78,30,16.22
2922,29,22,139,113,81.29,26,18.71
2923,29,23,190,175,92.11,15,7.89
2924,29,24,256,208,81.25,48,18.75
2925,29,25,338,288,85.21,50,14.79
2926,29,26,173,154,89.02,19,10.98
2927,29,27,189,157,83.07,32,16.93
2928,29,28,138,122,88.41,16,11.59
2929,29,29,247,217,87.85,30,12.15
2930,29,30,199,170,85.43,29,14.57
2931,29,31,189,158,83.6,31,16.4
2932,29,32,200,173,86.5,27,13.5
2933,29,33,150,133,88.67,17,11.33
2934,29,34,145,121,83.45,24,16.55
2935,29,35,173,144,83.24,29,16.76
2936,29,36,229,195,85.15,34,14.85
2937,29,37,195,164,84.1,31,15.9
2938,29,38,161,133,82.61,28,17.39
2939,29,39,138,113,81.88,25,18.12
2940,29,40,92,78,84.78,14,15.22
2941,29,41,196,168,85.71,28,14.29
2942,29,42,129,112,86.82,17,13.18
2943,29,43,183,155,84.7,28,15.3
2944,29,44,135,110,81.48,25,18.52
2945,29,45,165,139,84.24,26,15.76
2946,29,46,120,102,85.0,18,15.0
2947,29,47,204,165,80.88,39,19.12
2948,29,48,55,44,80.0,11,20.0
2949,29,49,256,220,85.94,36,14.06
2950,29,50,156,129,82.69,27,17.31
2951,29,51,203,168,82.76,35,17.24
2952,29,52,159,137,86.16,22,13.84
2953,29,53,111,100,90.09,11,9.91
2954,29,54,143,123,86.01,20,13.99
2955,29,55,52,41,78.85,11,21.15
2956,29,56,177,146,82.49,31,17.51
3001,30,1,214,181,84.58,33,15.42
3002,30,2,182,146,80.22,36,19.78
3003,30,3,229,184,80.35,45,19.65
3004,30,4,231,196,84.85,35,15.15
3005,30,5,105,85,80.95,20,19.05
3006,30,6,152,116,76.32,36,23.68
3007,30,7,151,122,80.79,29,19.21
3008,30,8,164,131,79.88,33,20.12
3009,30,9,237,196,82.7,41,17.3
3010,30,10,152,123,80.92,29,19.08
3011,30,11,152,133,87.5,19,12.5
3012,30,12,237,198,83.54,39,16.46
3013,30,13,117,98,83.76,19,16.24
3014,30,14,133,108,81.2,25,18.8
3015,30,15,194,152,78.35,42,21.65
3016,30,16,121,102,84.3,19,15.7
3017,30,17,105,92,87.62,13,12.38
3018,30,18,152,126,82.89,26,17.11
3019,30,19,146,119,81.51,27,18.49
3020,30,20,70,53,75.71,17,24.29
3021,30,21,37,24,64.86,13,35.14
3022,30,22,149,125,83.89,24,16.11
3023,30,23,86,70,81.4,16,18.6
3024,30,24,99,78,78.79,21,21.21
3025,30,25,176,136,77.27,40,22.73
3026,30,26,164,142,86.59,22,13.41
3027,30,27,148,123,83.11,25,16.89
3028,30,28,201,169,84.08,32,15.92
3029,30,29,158,128,81.01,30,18.99
3030,30,30,152,123,80.92,29,19.08
3031,30,31,126,106,84.13,20,15.87
3032,30,32,180,146,81.11,34,18.89
3033,30,33,91,74,81.32,17,18.68
3034,30,34,256,213,83.2,43,16.8
3035,30,35,142,112,78.87,30,21.13
3036,30,36,128,91,71.09,37,28.91
3037,30,37,122,95,77.87,27,22.13
3038,30,38,154,118,76.62,36,23.38
3039,30,39,159,127,79.87,32,20.13
3040,30,40,122,98,80.33,24,19.67
3041,30,41,59,50,84.75,9,15.25
3042,30,42,129,105,81.4,24,18.6
3043,30,43,139,112,80.58,27,19.42
3044,30,44,219,175,79.91,44,20.09
3045,30,45,124,105,84.68,19,15.32
3101,31,1,101,84,83.17,17,16.83
3102,31,2,129,103,79.84,26,20.16
3103,31,3,109,88,80.73,21,19.27
3104,31,4,182,152,83.52,30,16.48
3105,31,5,105,86,81.9,19,18.1
3106,31,6,47,40,85.11,7,14.89
3107,31,7,130,113,86.92,17,13.08
3108,31,8,69,55,79.71,14,20.29
3109,31,9,135,116,85.93,19,14.07
3110,31,10,95,76,80.0,19,20.0
3111,31,11,91,68,74.73,23,25.27
3112,31,12,153,118,77.12,35,22.88
3113,31,13,104,91,87.5,13,12.5
3114,31,14,177,137,77.4,40,22.6
3115,31,15,133,99,74.44,34,25.56
3116,31,16,97,75,77.32,22,22.68
3117,31,17,119,102,85.71,17,14.29
3118,31,18,37,30,81.08,7,18.92
3119,31,19,35,30,85.71,5,14.29
3120,31,20,110,88,80.0,22,20.0
3121,31,21,122,100,81.97,22,18.03
3122,31,22,111,97,87.39,14,12.61
3123,31,23,138,111,80.43,27,19.57
3124,31,24,152,132,86.84,20,13.16
3125,31,25,126,102,80.95,24,19.05
3126,31,26,68,53,77.94,15,22.06
3127,31,27,105,90,85.71,15,14.29
3128,31,28,86,75,87.21,11,12.79
3129,31,29,66,51,77.27,15,22.73
3130,31,30,114,90,78.95,24,21.05
3131,31,31,163,129,79.14,34,20.86
3132,31,32,95,81,85.26,14,14.74
3133,31,33,178,141,79.21,37,20.79
3134,31,34,117,94,80.34,23,19.66
3135,31,35,111,96,86.49,15,13.51
3136,31,36,148,116,78.38,32,21.62
3137,31,37,162,132,81.48,30,18.52
3138,31,38,116,93,80.17,23,19.83
3139,31,39,95,84,88.42,11,11.58
3140,31,40,115,92,80.0,23,20.0
3141,31,41,105,93,88.57,12,11.43
3142,31,42,87,66,75.86,21,24.14
3143,31,43,79,69,87.34,10,12.66
3144,31,44,126,109,86.51,17,13.49
3145,31,45,107,85,79.44,22,20.56
3201,32,1,182,147,80.77,35,19.23
3202,32,2,149,116,77.85,33,22.15
3203,32,3,198,164,82.83,34,17.17
3204,32,4,313,252,80.51,61,19.49
3205,32,5,168,135,80.36,33,19.64
3206,32,6,157,126,80.25,31,19.75
3207,32,7,221,187,84.62,34,15.38
3208,32,8,314,266,84.71,48,15.29
3209,32,9,343,297,86.59,46,13.41
3210,32,10,200,170,85.0,30,15.0
3211,32,11,197,154,78.17,43,21.83
3212,32,12,133,109,81.95,24,18.05
3213,32,13,189,157,83.07,32,16.93
3214,32,14,112,93,83.04,19,16.96
3215,32,15,217,176,81.11,41,18.89
3216,32,16,211,177,83.89,34,16.11
3217,32,17,171,139,81.29,32,18.71
3218,32,18,223,194,87.0,29,13.0
3219,32,19,308,264,85.71,44,14.29
3220,32,20,213,184,86.38,29,13.62
3221,32,21,265,219,82.64,46,17.36
3222,32,22,232,201,86.64,31,13.36
3223,32,23,242,207,85.54,35,14.46
3224,32,24,185,155,83.78,30,16.22
3225,32,25,273,228,83.52,45,16.48
3226,32,26,194,162,83.51,32,16.49
3227,32,27,216,186,86.11,30,13.89
3228,32,28,123,106,86.18,17,13.82
3229,32,29,196,166,84.69,30,15.31
3230,32,30,167,139,83.23,28,16.77
3231,32,31,204,173,84.8,31,15.2
3232,32,32,298,252,84.56,46,15.44
3233,32,33,141,125,88.65,16,11.35
3234,32,34,273,224,82.05,49,17.95
3235,32,35,263,223,84.79,40,15.21
3236,32,36,299,256,85.62,43,14.38
3237,32,37,214,181,84.58,33,15.42
3238,32,38,317,280,88.33,37,11.67
3239,32,39,243,209,86.01,34,13.99
3240,32,40,248,203,81.85,45,18.15
3241,32,41,340,292,85.88,48,14.12
3242,32,42,260,218,83.85,42,16.15
3243,32,43,359,311,86.63,48,13.37
3244,32,44,185,158,85.41,27,14.59
3245,32,45,246,201,81.71,45,18.29
3246,32,46,52,42,80.77,10,19.23
3247,32,47,121,101,83.47,20,16.53
3248,32,48,244,202,82.79,42,17.21
3301,33,1,230,192,83.48,38,16.52
3302,33,2,217,191,88.02,26,11.98
3303,33,3,195,166,85.13,29,14.87
3304,33,4,200,161,80.5,39,19.5
3305,33,5,116,83,71.55,33,28.45
3306,33,6,192,139,72.4,53,27.6
3307,33,7,258,216,83.72,42,16.28
3308,33,8,260,219,84.23,41,15.77
3309,33,9,255,205,80.39,50,19.61
3310,33,10,208,172,82.69,36,17.31
3311,33,11,220,189,85.91,31,14.09
3312,33,12,264,208,78.79,56,21.21
3313,33,13,217,166,76.5,51,23.5
3314,33,14,180,140,77.78,40,22.22
3315,33,15,62,49,79.03,13,20.97
3316,33,16,204,167,81.86,37,18.14
3317,33,17,201,159,79.1,42,20.9
3318,33,18,102,83,81.37,19,18.63
3319,33,19,159,132,83.02,27,16.98
3320,33,20,203,167,82.27,36,17.73
3321,33,21,189,155,82.01,34,17.99
3322,33,22,245,209,85.31,36,14.69
3323,33,23,211,176,83.41,35,16.59
3324,33,24,236,205,86.86,31,13.14
3325,33,25,315,264,83.81,51,16.19
3326,33,26,170,133,78.24,37,21.76
3327,33,27,171,140,81.87,31,18.13
3328,33,28,192,159,82.81,33,17.19
3329,33,29,216,184,85.19,32,14.81
3330,33,30,194,162,83.51,32,16.49
3331,33,31,195,161,82.56,34,17.44
3332,33,32,62,53,85.48,9,14.52
3333,33,33,190,151,79.47,39,20.53
3334,33,34,211,171,81.04,40,18.96
3335,33,35,219,181,82.65,38,17.35
3336,33,36,224,175,78.13,49,21.88
3337,33,37,191,141,73.82,50,26.18
3338,33,38,31,24,77.42,7,22.58
3401,34,1,246,211,85.77,35,14.23
3402,34,2,140,122,87.14,18,12.86
3403,34,3,164,138,84.15,26,15.85
3404,34,4,150,122,81.33,28,18.67
3405,34,5,137,116,84.67,21,15.33
3406,34,6,216,167,77.31,49,22.69
3407,34,7,189,156,82.54,33,17.46
3408,34,8,216,173,80.09,43,19.91
3409,34,9,162,133,82.1,29,17.9
3410,34,10,232,191,82.33,41,17.67
3411,34,11,177,148,83.62,29,16.38
3412,34,12,191,154,80.63,37,19.37
3413,34,13,129,103,79.84,26,20.16
3414,34,14,147,122,82.99,25,17.01
3415,34,15,141,118,83.69,23,16.31
3416,34,16,195,167,85.64,28,14.36
3417,34,17,227,174,76.65,53,23.35
3418,34,18,159,137,86.16,22,13.84
3419,34,19,147,114,77.55,33,22.45
3420,34,20,187,147,78.61,40,21.39
3421,34,21,227,184,81.06,43,18.94
3422,34,22,193,166,86.01,27,13.99
3423,34,23,183,148,80.87,35,19.13
3424,34,24,170,141,82.94,29,17.06
3425,34,25,136,110,80.88,26,19.12
3426,34,26,136,118,86.76,18,13.24
3427,34,27,170,140,82.35,30,17.65
3428,34,28,115,93,80.87,22,19.13
3429,34,29,187,159,85.03,28,14.97
3430,34,30,235,200,85.11,35,14.89
3431,34,31,224,182,81.25,42,18.75
3432,34,32,192,154,80.21,38,19.79
3433,34,33,190,165,86.84,25,13.16
3434,34,34,214,185,86.45,29,13.55
3435,34,35,243,196,80.66,47,19.34
3436,34,36,242,203,83.88,39,16.12
3437,34,37,123,100,81.3,23,18.7
3438,34,38,148,129,87.16,19,12.84
3439,34,39,172,147,85.47,25,14.53
3440,34,40,235,202,85.96,33,14.04
3441,34,41,199,166,83.42,33,16.58
3442,34,42,217,184,84.79,33,15.21
3443,34,43,199,176,88.44,23,11.56
3444,34,44,151,121,80.13,30,19.87
3445,34,45,228,193,84.65,35,15.35
3446,34,46,150,128,85.33,22,14.67
3447,34,47,88,74,84.09,14,15.91
3448,34,48,158,130,82.28,28,17.72
3449,34,49,226,199,88.05,27,11.95
3450,34,50,199,163,81.91,36,18.09
3451,34,51,293,226,77.13,67,22.87
3452,34,52,190,156,82.11,34,17.89
3453,34,53,188,155,82.45,33,17.55
3454,34,54,175,144,82.29,31,17.71
3455,34,55,192,164,85.42,28,14.58
3456,34,56,173,148,85.55,25,14.45
3457,34,57,169,144,85.21,25,14.79
3458,34,58,155,121,78.06,34,21.94
3459,34,59,159,141,88.68,18,11.32
3460,34,60,247,199,80.57,48,19.43
3461,34,61,176,144,81.82,32,18.18
3501,35,1,152,115,75.66,37,24.34
3502,35,2,178,142,79.78,36,20.22
3503,35,3,118,96,81.36,22,18.64
3504,35,4,95,68,71.58,27,28.42
3505,35,5,147,117,79.59,30,20.41
3506,35,6,165,129,78.18,36,21.82
3507,35,7,174,151,86.78,23,13.22
3508,35,8,53,37,69.81,16,30.19
3509,35,9,171,146,85.38,25,14.62
3510,35,10,152,114,75.0,38,25.0
3511,35,11,104,87,83.65,17,16.35
3512,35,12,161,132,81.99,29,18.01
3513,35,13,230,179,77.83,51,22.17
3514,35,14,190,151,79.47,39,20.53
3515,35,15,193,163,84.46,30,15.54
3516,35,16,156,131,83.97,25,16.03
3517,35,17,140,106,75.71,34,24.29
3518,35,18,163,129,79.14,34,20.86
3519,35,19,178,137,76.97,41,23.03
3520,35,20,68,58,85.29,10,14.71
3521,35,21,243,190,78.19,53,21.81
3522,35,22,128,105,82.03,23,17.97
3523,35,23,150,127,84.67,23,15.33
3524,35,24,171,142,83.04,29,16.96
3525,35,25,178,138,77.53,40,22.47
3526,35,26,101,80,79.21,21,20.79
3527,35,27,237,180,75.95,57,24.05
3528,35,28,165,131,79.39,34,20.61
3529,35,29,124,99,79.84,25,20.16
3530,35,30,276,232,84.06,44,15.94
3531,35,31,189,151,79.89,38,20.11
3532,35,32,98,79,80.61,19,19.39
3533,35,33,129,105,81.4,24,18.6
3534,35,34,204,158,77.45,46,22.55
3535,35,35,103,84,81.55,19,18.45
3601,36,1,157,112,71.34,45,28.66
3602,36,2,116,76,65.52,40,34.48
3603,36,3,140,115,82.14,25,17.86
3604,36,4,81,65,80.25,16,19.75
3605,36,5,139,106,76.26,33,23.74
3606,36,6,129,105,81.4,24,18.6
3607,36,7,203,163,80.3,40,19.7
3608,36,8,203,173,85.22,30,14.78
3609,36,9,153,111,72.55,42,27.45
3610,36,10,187,155,82.89,32,17.11
3611,36,11,205,162,79.02,43,20.98
3612,36,12,187,150,80.21,37,19.79
3613,36,13,154,120,77.92,34,22.08
3614,36,14,166,122,73.49,44,26.51
3615,36,15,164,134,81.71,30,18.29
3616,36,16,196,153,78.06,43,21.94
3617,36,17,170,138,81.18,32,18.82
3618,36,18,206,158,76.7,48,23.3
3619,36,19,444,439,98.87,5,1.13
3620,36,20,177,139,78.53,38,21.47
3621,36,21,163,119,73.01,44,26.99
3622,36,22,253,206,81.42,47,18.58
3623,36,23,73,58,79.45,15,20.55
3624,36,24,202,171,84.65,31,15.35
3625,36,25,137,105,76.64,32,23.36
3626,36,26,269,229,85.13,40,14.87
3627,36,27,191,145,75.92,46,24.08
3628,36,28,157,125,79.62,32,20.38
3629,36,29,172,141,81.98,31,18.02
3630,36,30,191,154,80.63,37,19.37
3631,36,31,195,157,80.51,38,19.49
3632,36,32,223,168,75.34,55,24.66
3633,36,33,187,153,81.82,34,18.18
3634,36,34,162,124,76.54,38,23.46
3635,36,35,173,141,81.5,32,18.5
3636,36,36,151,131,86.75,20,13.25
3637,36,37,164,132,80.49,32,19.51
3638,36,38,105,78,74.29,27,25.71
3639,36,39,197,155,78.68,42,21.32
3640,36,40,170,136,80.0,34,20.0
3641,36,41,108,82,75.93,26,24.07
3642,36,42,160,121,75.63,39,24.38
3643,36,43,176,147,83.52,29,16.48
3644,36,44,156,129,82.69,27,17.31
3645,36,45,144,122,84.72,22,15.28
3646,36,46,159,128,80.5,31,19.5
3647,36,47,129,104,80.62,25,19.38
3648,36,48,189,157,83.07,32,16.93
3649,36,49,184,146,79.35,38,20.65
3650,36,50,120,85,70.83,35,29.17
3651,36,51,173,133,76.88,40,23.12
3652,36,52,162,137,84.57,25,15.43
3653,36,53,166,131,78.92,35,21.08
3654,36,54,194,155,79.9,39,20.1
3655,36,55,203,164,80.79,39,19.21
3656,36,56,172,142,82.56,30,17.44
3701,37,1,123,91,73.98,32,26.02
3702,37,2,92,75,81.52,17,18.48
3703,37,3,105,89,84.76,16,15.24
3704,37,4,123,101,82.11,22,17.89
3705,37,5,139,117,84.17,22,15.83
3706,37,6,251,207,82.47,44,17.53
3707,37,7,190,157,82.63,33,17.37
3708,37,8,193,165,85.49,28,14.51
3709,37,9,173,135,78.03,38,21.97
3710,37,10,225,184,81.78,41,18.22
3711,37,11,34,20,58.82,14,41.18
3712,37,12,183,146,79.78,37,20.22
3713,37,13,204,168,82.35,36,17.65
3714,37,14,173,139,80.35,34,19.65
3715,37,15,265,217,81.89,48,18.11
3716,37,16,242,198,81.82,44,18.18
3717,37,17,158,134,84.81,24,15.19
3718,37,18,135,110,81.48,25,18.52
3719,37,19,147,111,75.51,36,24.49
3720,37,20,173,136,78.61,37,21.39
3721,37,21,176,137,77.84,39,22.16
3722,37,22,112,82,73.21,30,26.79
3723,37,23,143,107,74.83,36,25.17
3724,37,24,153,129,84.31,24,15.69
3725,37,25,199,152,76.38,47,23.62
3726,37,26,113,87,76.99,26,23.01
3727,37,27,97,83,85.57,14,14.43
3728,37,28,171,128,74.85,43,25.15
3729,37,29,180,145,80.56,35,19.44
3730,37,30,183,148,80.87,35,19.13
3731,37,31,221,170,76.92,51,23.08
3732,37,32,163,130,79.75,33,20.25
3733,37,33,161,134,83.23,27,16.77
3734,37,34,225,186,82.67,39,17.33
3735,37,35,24,17,70.83,7,29.17
3736,37,36,154,122,79.22,32,20.78
3737,37,37,183,146,79.78,37,20.22
3738,37,38,206,166,80.58,40,19.42
3739,37,39,167,127,76.05,40,23.95
3740,37,40,161,120,74.53,41,25.47
3741,37,41,211,167,79.15,44,20.85
3742,37,42,42,32,76.19,10,23.81
3743,37,43,226,176,77.88,50,22.12
3744,37,44,204,168,82.35,36,17.65
3745,37,45,187,151,80.75,36,19.25
3746,37,46,157,131,83.44,26,16.56
3747,37,47,36,26,72.22,10,27.78
3748,37,48,162,125,77.16,37,22.84
3749,37,49,166,136,81.93,30,18.07
3750,37,50,53,45,84.91,8,15.09
3801,38,1,132,110,83.33,22,16.67
3802,38,2,180,147,81.67,33,18.33
3803,38,3,182,135,74.18,47,25.82
3804,38,4,80,67,83.75,13,16.25
3805,38,5,288,251,87.15,37,12.85
3806,38,6,184,144,78.26,40,21.74
3807,38,7,200,144,72.0,56,28.0
3808,38,8,215,173,80.47,42,19.53
3809,38,9,205,156,76.1,49,23.9
3810,38,10,178,127,71.35,51,28.65
3811,38,11,153,119,77.78,34,22.22
3812,38,12,142,100,70.42,42,29.58
3813,38,13,167,133,79.64,34,20.36
3814,38,14,239,194,81.17,45,18.83
3815,38,15,124,91,73.39,33,26.61
3816,38,16,181,155,85.64,26,14.36
3817,38,17,180,148,82.22,32,17.78
3818,38,18,180,138,76.67,42,23.33
3819,38,19,149,112,75.17,37,24.83
3820,38,20,187,160,85.56,27,14.44
3821,38,21,183,137,74.86,46,25.14
3822,38,22,203,153,75.37,50,24.63
3823,38,23,154,115,74.68,39,25.32
3824,38,24,106,86,81.13,20,18.87
3825,38,25,163,131,80.37,32,19.63
3826,38,26,144,120,83.33,24,16.67
3827,38,27,131,97,74.05,34,25.95
3828,38,28,134,94,70.15,40,29.85
3829,38,29,138,116,84.06,22,15.94
3830,38,30,155,126,81.29,29,18.71
3831,38,31,185,146,78.92,39,21.08
3832,38,32,195,159,81.54,36,18.46
3833,38,33,137,109,79.56,28,20.44
3834,38,34,157,132,84.08,25,15.92
3835,38,35,175,130,74.29,45,25.71
3836,38,36,181,160,88.4,21,11.6
3837,38,37,200,159,79.5,41,20.5
3838,38,38,135,109,80.74,26,19.26
3839,38,39,194,155,79.9,39,20.1
3840,38,40,139,109,78.42,30,21.58
3841,38,41,216,164,75.93,52,24.07
3842,38,42,218,158,72.48,60,27.52
3843,38,43,203,153,75.37,50,24.63
3844,38,44,158,130,82.28,28,17.72
3845,38,45,209,160,76.56,49,23.44
3846,38,46,167,129,77.25,38,22.75
3847,38,47,166,127,76.51,39,23.49
3848,38,48,163,129,79.14,34,20.86
3849,38,49,164,132,80.49,32,19.51
3850,38,50,192,148,77.08,44,22.92
3851,38,51,156,124,79.49,32,20.51
3852,38,52,193,165,85.49,28,14.51
3853,38,53,168,142,84.52,26,15.48
3854,38,54,206,176,85.44,30,14.56
3855,38,55,446,375,84.08,71,15.92
3856,38,56,172,146,84.88,26,15.12
3901,39,1,203,171,84.24,32,15.76
3902,39,2,174,148,85.06,26,14.94
3903,39,3,245,201,82.04,44,17.96
3904,39,4,140,107,76.43,33,23.57
3905,39,5,187,154,82.35,33,17.65
3906,39,6,387,301,77.78,86,22.22
3907,39,7,188,152,80.85,36,19.15
3908,39,8,146,127,86.99,19,13.01
3909,39,9,196,154,78.57,42,21.43
3910,39,10,150,129,86.0,21,14.0
3911,39,11,180,140,77.78,40,22.22
3912,39,12,126,103,81.75,23,18.25
3913,39,13,75,66,88.0,9,12.0
3914,39,14,155,134,86.45,21,13.55
3915,39,15,124,100,80.65,24,19.35
3916,39,16,156,113,72.44,43,27.56
3917,39,17,136,108,79.41,28,20.59
3918,39,18,174,143,82.18,31,17.82
3919,39,19,158,123,77.85,35,22.15
3920,39,20,175,130,74.29,45,25.71
3921,39,21,92,77,83.7,15,16.3
3922,39,22,83,65,78.31,18,21.69
3923,39,23,89,68,76.4,21,23.6
3924,39,24,157,129,82.17,28,17.83
3925,39,25,101,80,79.21,21,20.79
3926,39,26,195,146,74.87,49,25.13
3927,39,27,95,79,83.16,16,16.84
3928,39,28,119,92,77.31,27,22.69
3929,39,29,122,106,86.89,16,13.11
3930,39,30,193,157,81.35,36,18.65
3931,39,31,136,102,75.0,34,25.0
3932,39,32,121,99,81.82,22,18.18
3933,39,33,189,153,80.95,36,19.05
3934,39,34,152,128,84.21,24,15.79
3935,39,35,187,149,79.68,38,20.32
3936,39,36,199,168,84.42,31,15.58
3937,39,37,245,192,78.37,53,21.63
3938,39,38,284,225,79.23,59,20.77
3939,39,39,79,63,79.75,16,20.25
3940,39,40,136,97,71.32,39,28.68
3941,39,41,40,28,70.0,12,30.0
3942,39,42,157,116,73.89,41,26.11
3943,39,43,212,183,86.32,29,13.68
3944,39,44,194,154,79.38,40,20.62
3945,39,45,195,163,83.59,32,16.41
3946,39,46,153,117,76.47,36,23.53
3947,39,47,120,99,82.5,21,17.5
3948,39,48,100,77,77.0,23,23.0
3949,39,49,125,104,83.2,21,16.8
4001,40,1,153,139,90.85,14,9.15
4002,40,2,133,112,84.21,21,15.79
4003,40,3,179,156,87.15,23,12.85
4004,40,4,200,165,82.5,35,17.5
4005,40,5,153,124,81.05,29,18.95
4006,40,6,133,119,89.47,14,10.53
4007,40,7,177,150,84.75,27,15.25
4008,40,8,222,186,83.78,36,16.22
4009,40,9,124,101,81.45,23,18.55
4010,40,10,191,155,81.15,36,18.85
4011,40,11,152,134,88.16,18,11.84
4012,40,12,149,132,88.59,17,11.41
4013,40,13,180,146,81.11,34,18.89
4014,40,14,150,129,86.0,21,14.0
4015,40,15,193,160,82.9,33,17.1
