ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,51,41,80.39,10,19.61
2707,27,7,29,23,79.31,6,20.69
2708,27,8,64,49,76.56,15,23.44
2709,27,9,149,132,88.59,17,11.41
2710,27,10,159,136,85.53,23,14.47
2711,27,11,61,56,91.8,5,8.2
2712,27,12,20,19,95.0,1,5.0
2713,27,13,302,230,76.16,72,23.84
2714,27,14,55,44,80.0,11,20.0
2715,27,15,80,63,78.75,17,21.25
2716,27,16,138,113,81.88,25,18.12
2717,27,17,214,185,86.45,29,13.55
2718,27,18,67,52,77.61,15,22.39
2719,27,19,124,100,80.65,24,19.35
2720,27,20,245,201,82.04,44,17.96
2721,27,21,40,29,72.5,11,27.5
2722,27,22,103,84,81.55,19,18.45
2723,27,23,60,50,83.33,10,16.67
2724,27,24,107,96,89.72,11,10.28
2725,27,25,84,57,67.86,27,32.14
2726,27,26,158,134,84.81,24,15.19
2727,27,27,73,57,78.08,16,21.92
2728,27,28,150,118,78.67,32,21.33
2729,27,29,111,83,74.77,28,25.23
2730,27,30,95,69,72.63,26,27.37
2731,27,31,128,111,86.72,17,13.28
2732,27,32,82,70,85.37,12,14.63
2733,27,33,134,105,78.36,29,21.64
2734,27,34,112,100,89.29,12,10.71
2735,27,35,97,70,72.16,27,27.84
2736,27,36,149,122,81.88,27,18.12
2737,27,37,167,145,86.83,22,13.17
2738,27,38,268,220,82.09,48,17.91
2739,27,39,40,30,75.0,10,25.0
2740,27,40,102,86,84.31,16,15.69
2741,27,41,170,127,74.71,43,25.29
2742,27,42,201,166,82.59,35,17.41
2743,27,43,54,37,68.52,17,31.48
2744,27,44,135,115,85.19,20,14.81
2745,27,45,128,109,85.16,19,14.84
2746,27,46,107,88,82.24,19,17.76
2747,27,47,57,37,64.91,20,35.09
2748,27,48,129,109,84.5,20,15.5
2749,27,49,108,89,82.41,19,17.59
2750,27,50,209,168,80.38,41,19.62
2751,27,51,53,40,75.47,13,24.53
2752,27,52,17,11,64.71,6,35.29
2753,27,53,308,252,81.82,56,18.18
2754,27,54,193,144,74.61,49,25.39
2755,27,55,53,37,69.81,16,30.19
2801,28,1,138,115,83.33,23,16.67
2802,28,2,76,65,85.53,11,14.47
2803,28,3,120,98,81.67,22,18.33
2804,28,4,139,112,80.58,27,19.42
2805,28,5,109,91,83.49,18,16.51
2806,28,6,161,133,82.61,28,17.39
2807,28,7,181,148,81.77,33,18.23
2808,28,8,75,59,78.67,16,21.33
2809,28,9,127,96,75.59,31,24.41
2810,28,10,144,126,87.5,18,12.5
2811,28,11,90,74,82.22,16,17.78
2812,28,12,132,109,82.58,23,17.42
2813,28,13,88,72,81.82,16,18.18
2814,28,14,73,56,76.71,17,23.29
2815,28,15,94,68,72.34,26,27.66
2816,28,16,97,84,86.6,13,13.4
2817,28,17,100,78,78.0,22,22.0
2818,28,18,135,105,77.78,30,22.22
2819,28,19,142,119,83.8,23,16.2
2820,28,20,133,104,78.2,29,21.8
2821,28,21,128,108,84.38,20,15.63
2822,28,22,104,96,92.31,8,7.69
2823,28,23,131,107,81.68,24,18.32
2824,28,24,73,58,79.45,15,20.55
2825,28,25,72,63,87.5,9,12.5
2826,28,26,110,97,88.18,13,11.82
2827,28,27,80,62,77.5,18,22.5
2828,28,28,101,80,79.21,21,20.79
2829,28,29,114,91,79.82,23,20.18
2830,28,30,74,59,79.73,15,20.27
2831,28,31,94,81,86.17,13,13.83
2832,28,32,106,90,84.91,16,15.09
2833,28,33,85,67,78.82,18,21.18
2834,28,34,134,106,79.1,28,20.9
2835,28,35,106,87,82.08,19,17.92
2836,28,36,125,99,79.2,26,20.8
2837,28,37,80,64,80.0,16,20.0
2838,28,38,122,104,85.25,18,14.75
2839,28,39,68,57,83.82,11,16.18
2840,28,40,145,105,72.41,40,27.59
2841,28,41,63,52,82.54,11,17.46
2842,28,42,96,78,81.25,18,18.75
2843,28,43,91,77,84.62,14,15.38
2844,28,44,58,51,87.93,7,12.07
2845,28,45,76,60,78.95,16,21.05
2846,28,46,81,72,88.89,9,11.11
2847,28,47,151,127,84.11,24,15.89
2848,28,48,38,28,73.68,10,26.32
2849,28,49,87,67,77.01,20,22.99
2850,28,50,63,49,77.78,14,22.22
2851,28,51,110,87,79.09,23,20.91
2852,28,52,109,89,81.65,20,18.35
2853,28,53,41,28,68.29,13,31.71
2854,28,54,82,65,79.27,17,20.73
2855,28,55,79,65,82.28,14,17.72
2856,28,56,84,70,83.33,14,16.67
2857,28,57,103,80,77.67,23,22.33
2858,28,58,52,42,80.77,10,19.23
2859,28,59,106,79,74.53,27,25.47
2860,28,60,96,83,86.46,13,13.54
2861,28,61,54,46,85.19,8,14.81
2901,29,1,158,132,83.54,26,16.46
2902,29,2,84,67,79.76,17,20.24
2903,29,3,113,92,81.42,21,18.58
2904,29,4,181,151,83.43,30,16.57
2905,29,5,158,126,79.75,32,20.25
2906,29,6,62,52,83.87,10,16.13
2907,29,7,118,84,71.19,34,28.81
2908,29,8,165,132,80.0,33,20.0
2909,29,9,132,103,78.03,29,21.97
2910,29,10,182,169,92.86,13,7.14
2911,29,11,133,109,81.95,24,18.05
2912,29,12,56,46,82.14,10,17.86
2913,29,13,175,154,88.0,21,12.0
2914,29,14,137,116,84.67,21,15.33
2915,29,15,193,156,80.83,37,19.17
2916,29,16,107,97,90.65,10,9.35
2917,29,17,123,100,81.3,23,18.7
2918,29,18,160,135,84.38,25,15.63
2919,29,19,125,110,88.0,15,12.0
2920,29,20,145,126,86.9,19,13.1
2921,29,21,134,108,80.6,26,19.4
2922,29,22,103,82,79.61,21,20.39
2923,29,23,128,109,85.16,19,14.84
2924,29,24,199,155,77.89,44,22.11
2925,29,25,277,229,82.67,48,17.33
2926,29,26,133,117,87.97,16,12.03
2927,29,27,144,130,90.28,14,9.72
2928,29,28,101,80,79.21,21,20.79
2929,29,29,197,169,85.79,28,14.21
2930,29,30,162,137,84.57,25,15.43
2931,29,31,162,127,78.4,35,21.6
2932,29,32,169,142,84.02,27,15.98
2933,29,33,129,113,87.6,16,12.4
2934,29,34,130,104,80.0,26,20.0
2935,29,35,133,101,75.94,32,24.06
2936,29,36,203,174,85.71,29,14.29
2937,29,37,136,114,83.82,22,16.18
2938,29,38,132,111,84.09,21,15.91
2939,29,39,120,98,81.67,22,18.33
2940,29,40,83,70,84.34,13,15.66
2941,29,41,192,160,83.33,32,16.67
2942,29,42,113,95,84.07,18,15.93
2943,29,43,165,129,78.18,36,21.82
2944,29,44,103,86,83.5,17,16.5
2945,29,45,137,110,80.29,27,19.71
2946,29,46,112,92,82.14,20,17.86
2947,29,47,182,158,86.81,24,13.19
2948,29,48,43,33,76.74,10,23.26
2949,29,49,210,185,88.1,25,11.9
2950,29,50,132,104,78.79,28,21.21
2951,29,51,174,150,86.21,24,13.79
2952,29,52,121,92,76.03,29,23.97
2953,29,53,88,72,81.82,16,18.18
2954,29,54,117,90,76.92,27,23.08
2955,29,55,35,30,85.71,5,14.29
2956,29,56,135,116,85.93,19,14.07
3001,30,1,192,156,81.25,36,18.75
3002,30,2,156,117,75.0,39,25.0
3003,30,3,188,135,71.81,53,28.19
3004,30,4,175,143,81.71,32,18.29
3005,30,5,83,61,73.49,22,26.51
3006,30,6,128,95,74.22,33,25.78
3007,30,7,120,91,75.83,29,24.17
3008,30,8,140,104,74.29,36,25.71
3009,30,9,180,146,81.11,34,18.89
3010,30,10,121,91,75.21,30,24.79
3011,30,11,120,96,80.0,24,20.0
3012,30,12,202,161,79.7,41,20.3
3013,30,13,103,80,77.67,23,22.33
3014,30,14,102,74,72.55,28,27.45
3015,30,15,176,125,71.02,51,28.98
3016,30,16,96,72,75.0,24,25.0
3017,30,17,82,73,89.02,9,10.98
3018,30,18,116,91,78.45,25,21.55
3019,30,19,128,103,80.47,25,19.53
3020,30,20,64,47,73.44,17,26.56
3021,30,21,33,26,78.79,7,21.21
3022,30,22,121,89,73.55,32,26.45
3023,30,23,71,54,76.06,17,23.94
3024,30,24,73,54,73.97,19,26.03
3025,30,25,117,91,77.78,26,22.22
3026,30,26,132,110,83.33,22,16.67
3027,30,27,111,90,81.08,21,18.92
3028,30,28,161,131,81.37,30,18.63
3029,30,29,131,101,77.1,30,22.9
3030,30,30,112,90,80.36,22,19.64
3031,30,31,102,80,78.43,22,21.57
3032,30,32,161,120,74.53,41,25.47
3033,30,33,73,57,78.08,16,21.92
3034,30,34,218,170,77.98,48,22.02
3035,30,35,121,92,76.03,29,23.97
3036,30,36,99,67,67.68,32,32.32
3037,30,37,89,66,74.16,23,25.84
3038,30,38,117,86,73.5,31,26.5
3039,30,39,131,99,75.57,32,24.43
3040,30,40,104,76,73.08,28,26.92
3041,30,41,48,40,83.33,8,16.67
3042,30,42,99,75,75.76,24,24.24
3043,30,43,109,99,90.83,10,9.17
3044,30,44,192,142,73.96,50,26.04
3045,30,45,94,73,77.66,21,22.34
3101,31,1,80,71,88.75,9,11.25
3102,31,2,113,86,76.11,27,23.89
3103,31,3,95,70,73.68,25,26.32
3104,31,4,159,122,76.73,37,23.27
3105,31,5,87,75,86.21,12,13.79
3106,31,6,39,31,79.49,8,20.51
3107,31,7,99,86,86.87,13,13.13
3108,31,8,51,41,80.39,10,19.61
3109,31,9,110,88,80.0,22,20.0
3110,31,10,67,51,76.12,16,23.88
3111,31,11,68,52,76.47,16,23.53
3112,31,12,120,87,72.5,33,27.5
3113,31,13,79,62,78.48,17,21.52
3114,31,14,137,93,67.88,44,32.12
3115,31,15,95,72,75.79,23,24.21
3116,31,16,72,48,66.67,24,33.33
3117,31,17,106,87,82.08,19,17.92
3118,31,18,34,27,79.41,7,20.59
3119,31,19,25,20,80.0,5,20.0
3120,31,20,72,54,75.0,18,25.0
3121,31,21,97,68,70.1,29,29.9
3122,31,22,76,55,72.37,21,27.63
3123,31,23,114,87,76.32,27,23.68
3124,31,24,117,92,78.63,25,21.37
3125,31,25,97,71,73.2,26,26.8
3126,31,26,52,40,76.92,12,23.08
3127,31,27,80,61,76.25,19,23.75
3128,31,28,77,61,79.22,16,20.78
3129,31,29,52,37,71.15,15,28.85
3130,31,30,90,71,78.89,19,21.11
3131,31,31,130,92,70.77,38,29.23
3132,31,32,81,67,82.72,14,17.28
3133,31,33,132,103,78.03,29,21.97
3134,31,34,94,73,77.66,21,22.34
3135,31,35,91,77,84.62,14,15.38
3136,31,36,124,99,79.84,25,20.16
3137,31,37,126,97,76.98,29,23.02
3138,31,38,84,65,77.38,19,22.62
3139,31,39,73,61,83.56,12,16.44
3140,31,40,77,64,83.12,13,16.88
3141,31,41,82,67,81.71,15,18.29
3142,31,42,69,49,71.01,20,28.99
3143,31,43,62,54,87.1,8,12.9
3144,31,44,103,81,78.64,22,21.36
3145,31,45,80,64,80.0,16,20.0
3201,32,1,161,123,76.4,38,23.6
3202,32,2,121,92,76.03,29,23.97
3203,32,3,166,125,75.3,41,24.7
3204,32,4,266,199,74.81,67,25.19
3205,32,5,149,113,75.84,36,24.16
3206,32,6,117,85,72.65,32,27.35
3207,32,7,194,160,82.47,34,17.53
3208,32,8,278,222,79.86,56,20.14
3209,32,9,300,253,84.33,47,15.67
3210,32,10,173,138,79.77,35,20.23
3211,32,11,158,122,77.22,36,22.78
3212,32,12,111,78,70.27,33,29.73
3213,32,13,161,131,81.37,30,18.63
3214,32,14,90,67,74.44,23,25.56
3215,32,15,195,151,77.44,44,22.56
3216,32,16,170,140,82.35,30,17.65
3217,32,17,146,112,76.71,34,23.29
3218,32,18,199,164,82.41,35,17.59
3219,32,19,269,222,82.53,47,17.47
3220,32,20,198,164,82.83,34,17.17
3221,32,21,224,181,80.8,43,19.2
3222,32,22,207,171,82.61,36,17.39
3223,32,23,210,173,82.38,37,17.62
3224,32,24,162,130,80.25,32,19.75
3225,32,25,245,188,76.73,57,23.27
3226,32,26,162,126,77.78,36,22.22
3227,32,27,194,162,83.51,32,16.49
3228,32,28,116,93,80.17,23,19.83
3229,32,29,158,120,75.95,38,24.05
3230,32,30,153,121,79.08,32,20.92
3231,32,31,174,137,78.74,37,21.26
3232,32,32,288,239,82.99,49,17.01
3233,32,33,121,101,83.47,20,16.53
3234,32,34,248,197,79.44,51,20.56
3235,32,35,226,189,83.63,37,16.37
3236,32,36,262,211,80.53,51,19.47
3237,32,37,176,149,84.66,27,15.34
3238,32,38,271,234,86.35,37,13.65
3239,32,39,227,182,80.18,45,19.82
3240,32,40,214,165,77.1,49,22.9
3241,32,41,305,263,86.23,42,13.77
3242,32,42,223,180,80.72,43,19.28
3243,32,43,309,250,80.91,59,19.09
3244,32,44,163,137,84.05,26,15.95
3245,32,45,215,167,77.67,48,22.33
3246,32,46,49,39,79.59,10,20.41
3247,32,47,114,89,78.07,25,21.93
3248,32,48,224,189,84.38,35,15.63
3301,33,1,186,144,77.42,42,22.58
3302,33,2,183,155,84.7,28,15.3
3303,33,3,175,141,80.57,34,19.43
3304,33,4,154,115,74.68,39,25.32
3305,33,5,90,66,73.33,24,26.67
3306,33,6,149,103,69.13,46,30.87
3307,33,7,226,178,78.76,48,21.24
3308,33,8,215,177,82.33,38,17.67
3309,33,9,212,157,74.06,55,25.94
3310,33,10,162,131,80.86,31,19.14
3311,33,11,191,161,84.29,30,15.71
3312,33,12,231,173,74.89,58,25.11
3313,33,13,167,122,73.05,45,26.95
3314,33,14,152,117,76.97,35,23.03
3315,33,15,55,43,78.18,12,21.82
3316,33,16,154,117,75.97,37,24.03
3317,33,17,161,119,73.91,42,26.09
3318,33,18,88,64,72.73,24,27.27
3319,33,19,125,96,76.8,29,23.2
3320,33,20,174,138,79.31,36,20.69
3321,33,21,152,119,78.29,33,21.71
3322,33,22,209,168,80.38,41,19.62
3323,33,23,181,140,77.35,41,22.65
3324,33,24,206,167,81.07,39,18.93
3325,33,25,275,232,84.36,43,15.64
3326,33,26,151,115,76.16,36,23.84
3327,33,27,139,104,74.82,35,25.18
3328,33,28,175,147,84.0,28,16.0
3329,33,29,183,151,82.51,32,17.49
3330,33,30,173,134,77.46,39,22.54
3331,33,31,160,128,80.0,32,20.0
3332,33,32,54,44,81.48,10,18.52
3333,33,33,162,122,75.31,40,24.69
3334,33,34,179,145,81.01,34,18.99
3335,33,35,173,140,80.92,33,19.08
3336,33,36,201,149,74.13,52,25.87
3337,33,37,155,119,76.77,36,23.23
3338,33,38,26,21,80.77,5,19.23
3401,34,1,218,188,86.24,30,13.76
3402,34,2,144,128,88.89,16,11.11
3403,34,3,160,142,88.75,18,11.25
3404,34,4,162,143,88.27,19,11.73
3405,34,5,108,87,80.56,21,19.44
3406,34,6,203,174,85.71,29,14.29
3407,34,7,231,204,88.31,27,11.69
3408,34,8,196,167,85.2,29,14.8
3409,34,9,147,122,82.99,25,17.01
3410,34,10,239,206,86.19,33,13.81
3411,34,11,165,135,81.82,30,18.18
3412,34,12,185,156,84.32,29,15.68
3413,34,13,115,96,83.48,19,16.52
3414,34,14,133,110,82.71,23,17.29
3415,34,15,127,111,87.4,16,12.6
3416,34,16,149,125,83.89,24,16.11
3417,34,17,230,195,84.78,35,15.22
3418,34,18,153,128,83.66,25,16.34
3419,34,19,155,133,85.81,22,14.19
3420,34,20,232,202,87.07,30,12.93
3421,34,21,264,235,89.02,29,10.98
3422,34,22,212,200,94.34,12,5.66
3423,34,23,184,161,87.5,23,12.5
3424,34,24,191,175,91.62,16,8.38
3425,34,25,124,106,85.48,18,14.52
3426,34,26,177,162,91.53,15,8.47
3427,34,27,147,126,85.71,21,14.29
3428,34,28,168,144,85.71,24,14.29
3429,34,29,260,230,88.46,30,11.54
3430,34,30,209,185,88.52,24,11.48
3431,34,31,224,185,82.59,39,17.41
3432,34,32,194,177,91.24,17,8.76
3433,34,33,153,127,83.01,26,16.99
3434,34,34,174,149,85.63,25,14.37
3435,34,35,262,230,87.79,32,12.21
3436,34,36,224,196,87.5,28,12.5
3437,34,37,152,134,88.16,18,11.84
3438,34,38,145,133,91.72,12,8.28
3439,34,39,147,121,82.31,26,17.69
3440,34,40,222,187,84.23,35,15.77
3441,34,41,203,178,87.68,25,12.32
3442,34,42,232,197,84.91,35,15.09
3443,34,43,193,179,92.75,14,7.25
3444,34,44,250,225,90.0,25,10.0
3445,34,45,167,138,82.63,29,17.37
3446,34,46,126,107,84.92,19,15.08
3447,34,47,76,66,86.84,10,13.16
3448,34,48,200,177,88.5,23,11.5
3449,34,49,191,172,90.05,19,9.95
3450,34,50,182,157,86.26,25,13.74
3451,34,51,306,260,84.97,46,15.03
3452,34,52,180,158,87.78,22,12.22
3453,34,53,176,155,88.07,21,11.93
3454,34,54,167,150,89.82,17,10.18
3455,34,55,156,132,84.62,24,15.38
3456,34,56,171,145,84.8,26,15.2
3457,34,57,130,107,82.31,23,17.69
3458,34,58,132,113,85.61,19,14.39
3459,34,59,177,158,89.27,19,10.73
3460,34,60,234,193,82.48,41,17.52
3461,34,61,176,149,84.66,27,15.34
3501,35,1,122,86,70.49,36,29.51
3502,35,2,153,107,69.93,46,30.07
3503,35,3,93,67,72.04,26,27.96
3504,35,4,82,56,68.29,26,31.71
3505,35,5,120,90,75.0,30,25.0
3506,35,6,131,101,77.1,30,22.9
3507,35,7,162,127,78.4,35,21.6
3508,35,8,39,27,69.23,12,30.77
3509,35,9,146,113,77.4,33,22.6
3510,35,10,126,91,72.22,35,27.78
3511,35,11,84,69,82.14,15,17.86
3512,35,12,129,92,71.32,37,28.68
3513,35,13,204,150,73.53,54,26.47
3514,35,14,140,105,75.0,35,25.0
3515,35,15,155,119,76.77,36,23.23
3516,35,16,125,94,75.2,31,24.8
3517,35,17,124,91,73.39,33,26.61
3518,35,18,146,101,69.18,45,30.82
3519,35,19,157,111,70.7,46,29.3
3520,35,20,60,55,91.67,5,8.33
3521,35,21,192,142,73.96,50,26.04
3522,35,22,101,84,83.17,17,16.83
3523,35,23,141,103,73.05,38,26.95
3524,35,24,137,109,79.56,28,20.44
3525,35,25,151,107,70.86,44,29.14
3526,35,26,95,77,81.05,18,18.95
3527,35,27,198,148,74.75,50,25.25
3528,35,28,134,103,76.87,31,23.13
3529,35,29,103,74,71.84,29,28.16
3530,35,30,249,185,74.3,64,25.7
3531,35,31,161,114,70.81,47,29.19
3532,35,32,70,58,82.86,12,17.14
3533,35,33,113,79,69.91,34,30.09
3534,35,34,163,121,74.23,42,25.77
3535,35,35,76,54,71.05,22,28.95
3601,36,1,117,80,68.38,37,31.62
3602,36,2,94,70,74.47,24,25.53
3603,36,3,120,97,80.83,23,19.17
3604,36,4,65,48,73.85,17,26.15
3605,36,5,119,92,77.31,27,22.69
3606,36,6,105,80,76.19,25,23.81
3607,36,7,181,138,76.24,43,23.76
3608,36,8,172,135,78.49,37,21.51
3609,36,9,136,93,68.38,43,31.62
3610,36,10,164,132,80.49,32,19.51
3611,36,11,172,132,76.74,40,23.26
3612,36,12,160,123,76.88,37,23.13
3613,36,13,135,100,74.07,35,25.93
3614,36,14,150,117,78.0,33,22.0
3615,36,15,144,117,81.25,27,18.75
3616,36,16,157,126,80.25,31,19.75
3617,36,17,134,108,80.6,26,19.4
3618,36,18,152,114,75.0,38,25.0
3619,36,19,433,427,98.61,6,1.39
3620,36,20,146,110,75.34,36,24.66
3621,36,21,124,81,65.32,43,34.68
3622,36,22,206,168,81.55,38,18.45
3623,36,23,55,46,83.64,9,16.36
3624,36,24,167,138,82.63,29,17.37
3625,36,25,121,88,72.73,33,27.27
3626,36,26,209,162,77.51,47,22.49
3627,36,27,170,124,72.94,46,27.06
3628,36,28,132,106,80.3,26,19.7
3629,36,29,144,112,77.78,32,22.22
3630,36,30,154,118,76.62,36,23.38
3631,36,31,161,127,78.88,34,21.12
3632,36,32,180,138,76.67,42,23.33
3633,36,33,150,120,80.0,30,20.0
3634,36,34,131,92,70.23,39,29.77
3635,36,35,155,116,74.84,39,25.16
3636,36,36,124,103,83.06,21,16.94
3637,36,37,138,112,81.16,26,18.84
3638,36,38,73,54,73.97,19,26.03
3639,36,39,164,130,79.27,34,20.73
3640,36,40,134,105,78.36,29,21.64
3641,36,41,79,63,79.75,16,20.25
3642,36,42,146,111,76.03,35,23.97
3643,36,43,170,138,81.18,32,18.82
3644,36,44,129,106,82.17,23,17.83
3645,36,45,130,100,76.92,30,23.08
3646,36,46,156,124,79.49,32,20.51
3647,36,47,125,96,76.8,29,23.2
3648,36,48,163,131,80.37,32,19.63
3649,36,49,169,133,78.7,36,21.3
3650,36,50,115,83,72.17,32,27.83
3651,36,51,144,118,81.94,26,18.06
3652,36,52,140,113,80.71,27,19.29
3653,36,53,150,115,76.67,35,23.33
3654,36,54,177,149,84.18,28,15.82
3655,36,55,194,152,78.35,42,21.65
3656,36,56,151,124,82.12,27,17.88
3701,37,1,104,89,85.58,15,14.42
3702,37,2,71,61,85.92,10,14.08
3703,37,3,80,65,81.25,15,18.75
3704,37,4,140,115,82.14,25,17.86
3705,37,5,112,90,80.36,22,19.64
3706,37,6,224,193,86.16,31,13.84
3707,37,7,183,150,81.97,33,18.03
3708,37,8,176,142,80.68,34,19.32
3709,37,9,132,109,82.58,23,17.42
3710,37,10,236,203,86.02,33,13.98
3711,37,11,25,19,76.0,6,24.0
3712,37,12,172,139,80.81,33,19.19
3713,37,13,168,139,82.74,29,17.26
3714,37,14,169,156,92.31,13,7.69
3715,37,15,207,171,82.61,36,17.39
3716,37,16,207,161,77.78,46,22.22
3717,37,17,147,117,79.59,30,20.41
3718,37,18,125,108,86.4,17,13.6
3719,37,19,104,76,73.08,28,26.92
3720,37,20,144,122,84.72,22,15.28
3721,37,21,136,114,83.82,22,16.18
3722,37,22,109,89,81.65,20,18.35
3723,37,23,106,84,79.25,22,20.75
3724,37,24,151,125,82.78,26,17.22
3725,37,25,170,139,81.76,31,18.24
3726,37,26,97,80,82.47,17,17.53
3727,37,27,80,70,87.5,10,12.5
3728,37,28,191,158,82.72,33,17.28
3729,37,29,180,155,86.11,25,13.89
3730,37,30,162,135,83.33,27,16.67
3731,37,31,258,224,86.82,34,13.18
3732,37,32,147,117,79.59,30,20.41
3733,37,33,160,140,87.5,20,12.5
3734,37,34,192,157,81.77,35,18.23
3735,37,35,25,19,76.0,6,24.0
3736,37,36,136,103,75.74,33,24.26
3737,37,37,164,130,79.27,34,20.73
3738,37,38,206,172,83.5,34,16.5
3739,37,39,144,119,82.64,25,17.36
3740,37,40,163,136,83.44,27,16.56
3741,37,41,198,172,86.87,26,13.13
3742,37,42,32,25,78.13,7,21.88
3743,37,43,187,153,81.82,34,18.18
3744,37,44,225,200,88.89,25,11.11
3745,37,45,139,111,79.86,28,20.14
3746,37,46,122,100,81.97,22,18.03
3747,37,47,36,29,80.56,7,19.44
3748,37,48,180,159,88.33,21,11.67
3749,37,49,123,95,77.24,28,22.76
3750,37,50,42,35,83.33,7,16.67
3801,38,1,103,76,73.79,27,26.21
3802,38,2,145,116,80.0,29,20.0
3803,38,3,158,115,72.78,43,27.22
3804,38,4,65,52,80.0,13,20.0
3805,38,5,249,211,84.74,38,15.26
3806,38,6,159,129,81.13,30,18.87
3807,38,7,183,132,72.13,51,27.87
3808,38,8,187,144,77.01,43,22.99
3809,38,9,180,128,71.11,52,28.89
3810,38,10,138,107,77.54,31,22.46
3811,38,11,128,91,71.09,37,28.91
3812,38,12,123,88,71.54,35,28.46
3813,38,13,132,95,71.97,37,28.03
3814,38,14,188,145,77.13,43,22.87
3815,38,15,110,80,72.73,30,27.27
3816,38,16,152,118,77.63,34,22.37
3817,38,17,150,118,78.67,32,21.33
3818,38,18,165,118,71.52,47,28.48
3819,38,19,119,88,73.95,31,26.05
3820,38,20,158,128,81.01,30,18.99
3821,38,21,163,121,74.23,42,25.77
3822,38,22,172,131,76.16,41,23.84
3823,38,23,124,84,67.74,40,32.26
3824,38,24,93,67,72.04,26,27.96
3825,38,25,129,100,77.52,29,22.48
3826,38,26,115,85,73.91,30,26.09
3827,38,27,112,80,71.43,32,28.57
3828,38,28,121,86,71.07,35,28.93
3829,38,29,127,105,82.68,22,17.32
3830,38,30,139,114,82.01,25,17.99
3831,38,31,163,120,73.62,43,26.38
3832,38,32,178,138,77.53,40,22.47
3833,38,33,126,104,82.54,22,17.46
3834,38,34,140,114,81.43,26,18.57
3835,38,35,146,107,73.29,39,26.71
3836,38,36,162,137,84.57,25,15.43
3837,38,37,158,120,75.95,38,24.05
3838,38,38,112,89,79.46,23,20.54
3839,38,39,165,127,76.97,38,23.03
3840,38,40,124,95,76.61,29,23.39
3841,38,41,199,154,77.39,45,22.61
3842,38,42,187,139,74.33,48,25.67
3843,38,43,186,144,77.42,42,22.58
3844,38,44,152,115,75.66,37,24.34
3845,38,45,180,145,80.56,35,19.44
3846,38,46,146,100,68.49,46,31.51
3847,38,47,158,116,73.42,42,26.58
3848,38,48,154,127,82.47,27,17.53
3849,38,49,135,98,72.59,37,27.41
3850,38,50,168,132,78.57,36,21.43
3851,38,51,133,102,76.69,31,23.31
3852,38,52,168,138,82.14,30,17.86
3853,38,53,138,111,80.43,27,19.57
3854,38,54,167,134,80.24,33,19.76
3855,38,55,370,299,80.81,71,19.19
3856,38,56,149,124,83.22,25,16.78
3901,39,1,170,127,74.71,43,25.29
3902,39,2,137,117,85.4,20,14.6
3903,39,3,210,173,82.38,37,17.62
3904,39,4,133,97,72.93,36,27.07
3905,39,5,156,126,80.77,30,19.23
3906,39,6,344,261,75.87,83,24.13
3907,39,7,159,126,79.25,33,20.75
3908,39,8,127,108,85.04,19,14.96
3909,39,9,164,117,71.34,47,28.66
3910,39,10,119,100,84.03,19,15.97
3911,39,11,152,116,76.32,36,23.68
3912,39,12,89,69,77.53,20,22.47
3913,39,13,62,49,79.03,13,20.97
3914,39,14,125,96,76.8,29,23.2
3915,39,15,103,83,80.58,20,19.42
3916,39,16,129,94,72.87,35,27.13
3917,39,17,114,83,72.81,31,27.19
3918,39,18,137,113,82.48,24,17.52
3919,39,19,135,111,82.22,24,17.78
3920,39,20,154,109,70.78,45,29.22
3921,39,21,77,60,77.92,17,22.08
3922,39,22,67,48,71.64,19,28.36
3923,39,23,85,62,72.94,23,27.06
3924,39,24,129,101,78.29,28,21.71
3925,39,25,82,58,70.73,24,29.27
3926,39,26,156,111,71.15,45,28.85
3927,39,27,75,58,77.33,17,22.67
3928,39,28,101,79,78.22,22,21.78
3929,39,29,96,78,81.25,18,18.75
3930,39,30,150,113,75.33,37,24.67
3931,39,31,96,69,71.88,27,28.13
3932,39,32,93,74,79.57,19,20.43
3933,39,33,164,129,78.66,35,21.34
3934,39,34,111,92,82.88,19,17.12
3935,39,35,162,125,77.16,37,22.84
3936,39,36,152,119,78.29,33,21.71
3937,39,37,210,169,80.48,41,19.52
3938,39,38,248,191,77.02,57,22.98
3939,39,39,67,49,73.13,18,26.87
3940,39,40,117,91,77.78,26,22.22
3941,39,41,34,27,79.41,7,20.59
3942,39,42,146,120,82.19,26,17.81
3943,39,43,177,148,83.62,29,16.38
3944,39,44,153,108,70.59,45,29.41
3945,39,45,162,132,81.48,30,18.52
3946,39,46,126,89,70.63,37,29.37
3947,39,47,98,82,83.67,16,16.33
3948,39,48,82,65,79.27,17,20.73
3949,39,49,110,90,81.82,20,18.18
4001,40,1,121,100,82.64,21,17.36
4002,40,2,109,93,85.32,16,14.68
4003,40,3,172,135,78.49,37,21.51
4004,40,4,181,145,80.11,36,19.89
4005,40,5,142,114,80.28,28,19.72
4006,40,6,112,90,80.36,22,19.64
4007,40,7,167,120,71.86,47,28.14
4008,40,8,190,154,81.05,36,18.95
4009,40,9,99,69,69.7,30,30.3
4010,40,10,175,140,80.0,35,20.0
4011,40,11,141,112,79.43,29,20.57
4012,40,12,122,103,84.43,19,15.57
4013,40,13,155,119,76.77,36,23.23
4014,40,14,129,99,76.74,30,23.26
4015,40,15,160,129,80.63,31,19.38
