ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,225,185,82.22,40,17.78
1352,13,52,289,246,85.12,43,14.88
1353,13,53,272,211,77.57,61,22.43
1354,13,54,254,219,86.22,35,13.78
1355,13,55,287,236,82.23,51,17.77
1356,13,56,282,236,83.69,46,16.31
1357,13,57,273,214,78.39,59,21.61
1358,13,58,301,265,88.04,36,11.96
1359,13,59,188,144,76.6,44,23.4
1360,13,60,274,251,91.61,23,8.39
1361,13,61,299,238,79.6,61,20.4
1362,13,62,253,202,79.84,51,20.16
1363,13,63,262,189,72.14,73,27.86
1401,14,1,190,151,79.47,39,20.53
1402,14,2,155,129,83.23,26,16.77
1403,14,3,274,236,86.13,38,13.87
1404,14,4,174,142,81.61,32,18.39
1405,14,5,226,192,84.96,34,15.04
1406,14,6,196,173,88.27,23,11.73
1407,14,7,175,144,82.29,31,17.71
1408,14,8,170,142,83.53,28,16.47
1409,14,9,191,158,82.72,33,17.28
1410,14,10,114,90,78.95,24,21.05
1411,14,11,201,167,83.08,34,16.92
1412,14,12,127,112,88.19,15,11.81
1413,14,13,221,170,76.92,51,23.08
1414,14,14,138,114,82.61,24,17.39
1415,14,15,141,120,85.11,21,14.89
1416,14,16,195,160,82.05,35,17.95
1417,14,17,213,186,87.32,27,12.68
1418,14,18,136,98,72.06,38,27.94
1419,14,19,218,186,85.32,32,14.68
1420,14,20,231,179,77.49,52,22.51
1421,14,21,372,319,85.75,53,14.25
1422,14,22,184,156,84.78,28,15.22
1423,14,23,148,113,76.35,35,23.65
1424,14,24,197,152,77.16,45,22.84
1425,14,25,203,162,79.8,41,20.2
1426,14,26,166,133,80.12,33,19.88
1427,14,27,339,299,88.2,40,11.8
1428,14,28,156,126,80.77,30,19.23
1429,14,29,209,171,81.82,38,18.18
1430,14,30,202,157,77.72,45,22.28
1431,14,31,148,132,89.19,16,10.81
1432,14,32,259,203,78.38,56,21.62
1433,14,33,167,130,77.84,37,22.16
1434,14,34,158,126,79.75,32,20.25
1435,14,35,92,75,81.52,17,18.48
1436,14,36,238,192,80.67,46,19.33
1437,14,37,195,166,85.13,29,14.87
1438,14,38,181,140,77.35,41,22.65
1439,14,39,210,162,77.14,48,22.86
1440,14,40,178,143,80.34,35,19.66
1441,14,41,150,127,84.67,23,15.33
1442,14,42,189,173,91.53,16,8.47
1443,14,43,186,146,78.49,40,21.51
1444,14,44,275,239,86.91,36,13.09
1445,14,45,231,188,81.39,43,18.61
1446,14,46,210,173,82.38,37,17.62
1447,14,47,275,247,89.82,28,10.18
1448,14,48,187,152,81.28,35,18.72
1501,15,1,226,167,73.89,59,26.11
1502,15,2,224,168,75.0,56,25.0
1503,15,3,210,173,82.38,37,17.62
1504,15,4,256,217,84.77,39,15.23
1505,15,5,207,157,75.85,50,24.15
1506,15,6,222,159,71.62,63,28.38
1507,15,7,194,152,78.35,42,21.65
1508,15,8,211,168,79.62,43,20.38
1509,15,9,217,173,79.72,44,20.28
1510,15,10,284,220,77.46,64,22.54
1511,15,11,216,168,77.78,48,22.22
1512,15,12,266,199,74.81,67,25.19
1513,15,13,176,148,84.09,28,15.91
1514,15,14,113,85,75.22,28,24.78
1515,15,15,181,145,80.11,36,19.89
1516,15,16,320,248,77.5,72,22.5
1517,15,17,225,178,79.11,47,20.89
1518,15,18,218,168,77.06,50,22.94
1519,15,19,199,151,75.88,48,24.12
1520,15,20,150,118,78.67,32,21.33
1521,15,21,251,201,80.08,50,19.92
1522,15,22,343,261,76.09,82,23.91
1523,15,23,161,124,77.02,37,22.98
1524,15,24,285,229,80.35,56,19.65
1525,15,25,254,202,79.53,52,20.47
1526,15,26,177,137,77.4,40,22.6
1527,15,27,226,168,74.34,58,25.66
1528,15,28,375,295,78.67,80,21.33
1529,15,29,282,227,80.5,55,19.5
1530,15,30,194,155,79.9,39,20.1
1531,15,31,204,151,74.02,53,25.98
1532,15,32,221,184,83.26,37,16.74
1533,15,33,240,182,75.83,58,24.17
1534,15,34,196,156,79.59,40,20.41
1535,15,35,238,183,76.89,55,23.11
1536,15,36,192,156,81.25,36,18.75
1537,15,37,214,164,76.64,50,23.36
1538,15,38,196,156,79.59,40,20.41
1539,15,39,198,164,82.83,34,17.17
1540,15,40,228,180,78.95,48,21.05
1541,15,41,252,204,80.95,48,19.05
1542,15,42,172,132,76.74,40,23.26
1543,15,43,198,158,79.8,40,20.2
1544,15,44,177,141,79.66,36,20.34
1545,15,45,225,163,72.44,62,27.56
1546,15,46,185,143,77.3,42,22.7
1547,15,47,213,175,82.16,38,17.84
1548,15,48,174,133,76.44,41,23.56
1601,16,1,128,99,77.34,29,22.66
1602,16,2,196,160,81.63,36,18.37
1603,16,3,195,159,81.54,36,18.46
1604,16,4,64,53,82.81,11,17.19
1605,16,5,181,143,79.01,38,20.99
1606,16,6,168,129,76.79,39,23.21
1607,16,7,154,120,77.92,34,22.08
1608,16,8,259,199,76.83,60,23.17
1609,16,9,275,222,80.73,53,19.27
1610,16,10,195,157,80.51,38,19.49
1611,16,11,219,168,76.71,51,23.29
1612,16,12,218,178,81.65,40,18.35
1613,16,13,182,132,72.53,50,27.47
1614,16,14,147,123,83.67,24,16.33
1615,16,15,192,152,79.17,40,20.83
1616,16,16,98,79,80.61,19,19.39
1617,16,17,45,36,80.0,9,20.0
1618,16,18,139,104,74.82,35,25.18
1619,16,19,205,154,75.12,51,24.88
1620,16,20,185,144,77.84,41,22.16
1621,16,21,146,112,76.71,34,23.29
1622,16,22,159,131,82.39,28,17.61
1623,16,23,193,152,78.76,41,21.24
1624,16,24,155,110,70.97,45,29.03
1625,16,25,118,97,82.2,21,17.8
1626,16,26,170,133,78.24,37,21.76
1627,16,27,152,127,83.55,25,16.45
1628,16,28,181,152,83.98,29,16.02
1629,16,29,139,112,80.58,27,19.42
1630,16,30,239,185,77.41,54,22.59
1631,16,31,195,171,87.69,24,12.31
1632,16,32,73,55,75.34,18,24.66
1633,16,33,134,109,81.34,25,18.66
1634,16,34,148,123,83.11,25,16.89
1635,16,35,124,108,87.1,16,12.9
1636,16,36,177,145,81.92,32,18.08
1637,16,37,146,119,81.51,27,18.49
1638,16,38,275,206,74.91,69,25.09
1639,16,39,174,131,75.29,43,24.71
1640,16,40,217,186,85.71,31,14.29
1641,16,41,99,73,73.74,26,26.26
1642,16,42,193,147,76.17,46,23.83
1701,17,1,116,82,70.69,34,29.31
1702,17,2,255,204,80.0,51,20.0
1703,17,3,194,162,83.51,32,16.49
1704,17,4,341,290,85.04,51,14.96
1705,17,5,185,150,81.08,35,18.92
1706,17,6,180,146,81.11,34,18.89
1707,17,7,262,208,79.39,54,20.61
1708,17,8,150,127,84.67,23,15.33
1709,17,9,169,129,76.33,40,23.67
1710,17,10,240,195,81.25,45,18.75
1711,17,11,251,196,78.09,55,21.91
1712,17,12,232,196,84.48,36,15.52
1713,17,13,158,129,81.65,29,18.35
1714,17,14,203,166,81.77,37,18.23
1715,17,15,266,218,81.95,48,18.05
1716,17,16,228,188,82.46,40,17.54
1717,17,17,230,196,85.22,34,14.78
1718,17,18,216,173,80.09,43,19.91
1719,17,19,161,133,82.61,28,17.39
1720,17,20,218,165,75.69,53,24.31
1721,17,21,251,197,78.49,54,21.51
1722,17,22,236,200,84.75,36,15.25
1723,17,23,138,119,86.23,19,13.77
1724,17,24,237,194,81.86,43,18.14
1725,17,25,152,124,81.58,28,18.42
1726,17,26,252,208,82.54,44,17.46
1727,17,27,251,188,74.9,63,25.1
1728,17,28,153,129,84.31,24,15.69
1729,17,29,210,178,84.76,32,15.24
1730,17,30,230,186,80.87,44,19.13
1731,17,31,135,109,80.74,26,19.26
1732,17,32,247,203,82.19,44,17.81
1733,17,33,229,184,80.35,45,19.65
1734,17,34,210,170,80.95,40,19.05
1735,17,35,136,113,83.09,23,16.91
1736,17,36,154,115,74.68,39,25.32
1737,17,37,198,173,87.37,25,12.63
1738,17,38,243,199,81.89,44,18.11
1739,17,39,182,148,81.32,34,18.68
1740,17,40,216,183,84.72,33,15.28
1741,17,41,185,150,81.08,35,18.92
1742,17,42,135,113,83.7,22,16.3
1743,17,43,147,120,81.63,27,18.37
1744,17,44,214,185,86.45,29,13.55
1745,17,45,140,110,78.57,30,21.43
1746,17,46,232,173,74.57,59,25.43
1747,17,47,150,122,81.33,28,18.67
1748,17,48,166,132,79.52,34,20.48
1749,17,49,167,144,86.23,23,13.77
1750,17,50,198,168,84.85,30,15.15
1751,17,51,256,220,85.94,36,14.06
1752,17,52,308,268,87.01,40,12.99
1753,17,53,231,187,80.95,44,19.05
1754,17,54,224,193,86.16,31,13.84
1755,17,55,197,163,82.74,34,17.26
1801,18,1,275,234,85.09,41,14.91
1802,18,2,264,228,86.36,36,13.64
1803,18,3,240,197,82.08,43,17.92
1804,18,4,340,276,81.18,64,18.82
1805,18,5,262,211,80.53,51,19.47
1806,18,6,115,97,84.35,18,15.65
1807,18,7,151,112,74.17,39,25.83
1808,18,8,231,186,80.52,45,19.48
1809,18,9,273,220,80.59,53,19.41
1810,18,10,395,325,82.28,70,17.72
1811,18,11,207,163,78.74,44,21.26
1812,18,12,223,188,84.3,35,15.7
1813,18,13,216,173,80.09,43,19.91
1814,18,14,336,279,83.04,57,16.96
1815,18,15,208,159,76.44,49,23.56
1816,18,16,277,246,88.81,31,11.19
1817,18,17,341,271,79.47,70,20.53
1818,18,18,286,238,83.22,48,16.78
1819,18,19,144,121,84.03,23,15.97
1820,18,20,254,216,85.04,38,14.96
1821,18,21,324,260,80.25,64,19.75
1822,18,22,282,234,82.98,48,17.02
1823,18,23,214,171,79.91,43,20.09
1824,18,24,275,227,82.55,48,17.45
1825,18,25,264,218,82.58,46,17.42
1826,18,26,337,277,82.2,60,17.8
1827,18,27,237,195,82.28,42,17.72
1828,18,28,196,149,76.02,47,23.98
1829,18,29,236,190,80.51,46,19.49
1830,18,30,314,274,87.26,40,12.74
1831,18,31,210,173,82.38,37,17.62
1832,18,32,325,273,84.0,52,16.0
1833,18,33,270,241,89.26,29,10.74
1834,18,34,340,286,84.12,54,15.88
1835,18,35,307,253,82.41,54,17.59
1836,18,36,130,110,84.62,20,15.38
1837,18,37,143,105,73.43,38,26.57
1838,18,38,301,251,83.39,50,16.61
1839,18,39,246,211,85.77,35,14.23
1840,18,40,305,251,82.3,54,17.7
1841,18,41,238,209,87.82,29,12.18
1842,18,42,233,188,80.69,45,19.31
1843,18,43,221,206,93.21,15,6.79
1844,18,44,314,257,81.85,57,18.15
1845,18,45,262,213,81.3,49,18.7
1846,18,46,225,182,80.89,43,19.11
1847,18,47,329,270,82.07,59,17.93
1848,18,48,140,119,85.0,21,15.0
1849,18,49,173,143,82.66,30,17.34
1850,18,50,225,188,83.56,37,16.44
1851,18,51,255,210,82.35,45,17.65
1852,18,52,210,174,82.86,36,17.14
1853,18,53,281,231,82.21,50,17.79
1854,18,54,312,260,83.33,52,16.67
1855,18,55,290,254,87.59,36,12.41
1856,18,56,238,195,81.93,43,18.07
1857,18,57,309,265,85.76,44,14.24
1858,18,58,187,156,83.42,31,16.58
1859,18,59,290,259,89.31,31,10.69
1860,18,60,222,186,83.78,36,16.22
1861,18,61,311,273,87.78,38,12.22
1862,18,62,192,169,88.02,23,11.98
1863,18,63,119,106,89.08,13,10.92
1901,19,1,315,248,78.73,67,21.27
1902,19,2,270,219,81.11,51,18.89
1903,19,3,256,182,71.09,74,28.91
1904,19,4,257,181,70.43,76,29.57
1905,19,5,293,243,82.94,50,17.06
1906,19,6,316,246,77.85,70,22.15
1907,19,7,290,230,79.31,60,20.69
1908,19,8,250,188,75.2,62,24.8
1909,19,9,226,167,73.89,59,26.11
1910,19,10,356,294,82.58,62,17.42
1911,19,11,324,219,67.59,105,32.41
1912,19,12,262,188,71.76,74,28.24
1913,19,13,250,211,84.4,39,15.6
1914,19,14,207,150,72.46,57,27.54
1915,19,15,181,131,72.38,50,27.62
1916,19,16,337,260,77.15,77,22.85
1917,19,17,267,202,75.66,65,24.34
1918,19,18,362,307,84.81,55,15.19
1919,19,19,327,270,82.57,57,17.43
1920,19,20,265,229,86.42,36,13.58
1921,19,21,258,199,77.13,59,22.87
1922,19,22,324,270,83.33,54,16.67
1923,19,23,335,264,78.81,71,21.19
1924,19,24,239,184,76.99,55,23.01
1925,19,25,336,275,81.85,61,18.15
1926,19,26,282,240,85.11,42,14.89
1927,19,27,264,199,75.38,65,24.62
1928,19,28,403,342,84.86,61,15.14
1929,19,29,290,230,79.31,60,20.69
1930,19,30,278,210,75.54,68,24.46
1931,19,31,271,228,84.13,43,15.87
1932,19,32,306,223,72.88,83,27.12
1933,19,33,269,182,67.66,87,32.34
1934,19,34,252,203,80.56,49,19.44
1935,19,35,258,211,81.78,47,18.22
1936,19,36,321,279,86.92,42,13.08
1937,19,37,285,233,81.75,52,18.25
1938,19,38,290,234,80.69,56,19.31
1939,19,39,179,150,83.8,29,16.2
1940,19,40,306,254,83.01,52,16.99
1941,19,41,308,224,72.73,84,27.27
1942,19,42,245,201,82.04,44,17.96
1943,19,43,317,270,85.17,47,14.83
1944,19,44,250,194,77.6,56,22.4
1945,19,45,338,273,80.77,65,19.23
1946,19,46,337,270,80.12,67,19.88
1947,19,47,216,171,79.17,45,20.83
1948,19,48,410,359,87.56,51,12.44
1949,19,49,363,304,83.75,59,16.25
1950,19,50,358,314,87.71,44,12.29
1951,19,51,290,219,75.52,71,24.48
1952,19,52,227,159,70.04,68,29.96
1953,19,53,252,187,74.21,65,25.79
1954,19,54,248,189,76.21,59,23.79
1955,19,55,287,215,74.91,72,25.09
1956,19,56,347,295,85.01,52,14.99
1957,19,57,293,234,79.86,59,20.14
1958,19,58,305,237,77.7,68,22.3
1959,19,59,325,245,75.38,80,24.62
1960,19,60,290,250,86.21,40,13.79
1961,19,61,336,273,81.25,63,18.75
1962,19,62,284,228,80.28,56,19.72
1963,19,63,203,170,83.74,33,16.26
1964,19,64,434,374,86.18,60,13.82
1965,19,65,206,168,81.55,38,18.45
2001,20,1,218,171,78.44,47,21.56
2002,20,2,169,137,81.07,32,18.93
2003,20,3,213,181,84.98,32,15.02
2004,20,4,267,215,80.52,52,19.48
2005,20,5,168,138,82.14,30,17.86
2006,20,6,263,205,77.95,58,22.05
2007,20,7,155,120,77.42,35,22.58
2008,20,8,196,148,75.51,48,24.49
2009,20,9,139,119,85.61,20,14.39
2010,20,10,249,193,77.51,56,22.49
2011,20,11,174,139,79.89,35,20.11
2012,20,12,174,142,81.61,32,18.39
2013,20,13,118,90,76.27,28,23.73
2014,20,14,276,233,84.42,43,15.58
2015,20,15,212,167,78.77,45,21.23
2016,20,16,136,106,77.94,30,22.06
2017,20,17,212,160,75.47,52,24.53
2018,20,18,246,200,81.3,46,18.7
2019,20,19,190,162,85.26,28,14.74
2020,20,20,249,183,73.49,66,26.51
2021,20,21,175,136,77.71,39,22.29
2022,20,22,185,148,80.0,37,20.0
2023,20,23,187,152,81.28,35,18.72
2024,20,24,244,201,82.38,43,17.62
2025,20,25,186,150,80.65,36,19.35
2026,20,26,249,217,87.15,32,12.85
2027,20,27,122,102,83.61,20,16.39
2028,20,28,228,191,83.77,37,16.23
2029,20,29,186,153,82.26,33,17.74
2030,20,30,187,157,83.96,30,16.04
2031,20,31,140,113,80.71,27,19.29
2032,20,32,306,246,80.39,60,19.61
2033,20,33,186,136,73.12,50,26.88
2034,20,34,294,246,83.67,48,16.33
2035,20,35,146,114,78.08,32,21.92
2036,20,36,206,156,75.73,50,24.27
2037,20,37,165,135,81.82,30,18.18
2038,20,38,266,216,81.2,50,18.8
2039,20,39,194,156,80.41,38,19.59
2040,20,40,161,135,83.85,26,16.15
2041,20,41,50,37,74.0,13,26.0
2042,20,42,80,64,80.0,16,20.0
2043,20,43,279,216,77.42,63,22.58
2044,20,44,183,165,90.16,18,9.84
2045,20,45,64,45,70.31,19,29.69
2046,20,46,137,115,83.94,22,16.06
2047,20,47,126,107,84.92,19,15.08
2048,20,48,152,121,79.61,31,20.39
2049,20,49,145,121,83.45,24,16.55
2050,20,50,166,139,83.73,27,16.27
2051,20,51,152,131,86.18,21,13.82
2052,20,52,71,59,83.1,12,16.9
2101,21,1,326,251,76.99,75,23.01
2102,21,2,178,128,71.91,50,28.09
2103,21,3,356,291,81.74,65,18.26
2104,21,4,357,287,80.39,70,19.61
2105,21,5,220,186,84.55,34,15.45
2106,21,6,228,180,78.95,48,21.05
2107,21,7,264,210,79.55,54,20.45
2108,21,8,244,198,81.15,46,18.85
2109,21,9,257,204,79.38,53,20.62
2110,21,10,191,156,81.68,35,18.32
2111,21,11,264,205,77.65,59,22.35
2112,21,12,237,185,78.06,52,21.94
2113,21,13,151,127,84.11,24,15.89
2114,21,14,243,201,82.72,42,17.28
2115,21,15,150,120,80.0,30,20.0
2116,21,16,156,126,80.77,30,19.23
2117,21,17,101,89,88.12,12,11.88
2118,21,18,216,169,78.24,47,21.76
2119,21,19,195,162,83.08,33,16.92
2120,21,20,72,59,81.94,13,18.06
2121,21,21,234,179,76.5,55,23.5
2122,21,22,239,174,72.8,65,27.2
2123,21,23,190,152,80.0,38,20.0
2124,21,24,251,219,87.25,32,12.75
2125,21,25,176,139,78.98,37,21.02
2126,21,26,160,135,84.38,25,15.63
2127,21,27,257,216,84.05,41,15.95
2128,21,28,184,133,72.28,51,27.72
2129,21,29,181,150,82.87,31,17.13
2130,21,30,179,139,77.65,40,22.35
2131,21,31,280,224,80.0,56,20.0
2132,21,32,113,93,82.3,20,17.7
2133,21,33,261,210,80.46,51,19.54
2134,21,34,252,210,83.33,42,16.67
2135,21,35,198,154,77.78,44,22.22
2136,21,36,337,269,79.82,68,20.18
2137,21,37,190,156,82.11,34,17.89
2138,21,38,259,218,84.17,41,15.83
2139,21,39,181,148,81.77,33,18.23
2140,21,40,219,180,82.19,39,17.81
2141,21,41,237,186,78.48,51,21.52
2142,21,42,245,189,77.14,56,22.86
2143,21,43,244,195,79.92,49,20.08
2144,21,44,256,202,78.91,54,21.09
2145,21,45,171,130,76.02,41,23.98
2146,21,46,210,173,82.38,37,17.62
2147,21,47,266,212,79.7,54,20.3
2148,21,48,304,236,77.63,68,22.37
2149,21,49,310,258,83.23,52,16.77
2150,21,50,199,170,85.43,29,14.57
2151,21,51,267,226,84.64,41,15.36
2152,21,52,277,231,83.39,46,16.61
2153,21,53,244,207,84.84,37,15.16
2154,21,54,210,172,81.9,38,18.1
2155,21,55,272,230,84.56,42,15.44
2156,21,56,150,125,83.33,25,16.67
2157,21,57,173,146,84.39,27,15.61
2158,21,58,178,150,84.27,28,15.73
2159,21,59,289,240,83.04,49,16.96
2160,21,60,229,188,82.1,41,17.9
2161,21,61,296,235,79.39,61,20.61
2162,21,62,266,223,83.83,43,16.17
2163,21,63,250,212,84.8,38,15.2
2164,21,64,189,154,81.48,35,18.52
2165,21,65,218,187,85.78,31,14.22
2166,21,66,209,166,79.43,43,20.57
2167,21,67,209,150,71.77,59,28.23
2168,21,68,123,93,75.61,30,24.39
2169,21,69,167,132,79.04,35,20.96
2170,21,70,151,127,84.11,24,15.89
2201,22,1,153,112,73.2,41,26.8
2202,22,2,176,134,76.14,42,23.86
2203,22,3,180,128,71.11,52,28.89
2204,22,4,135,102,75.56,33,24.44
2205,22,5,237,181,76.37,56,23.63
2206,22,6,178,132,74.16,46,25.84
2207,22,7,149,115,77.18,34,22.82
2208,22,8,248,198,79.84,50,20.16
2209,22,9,200,150,75.0,50,25.0
2210,22,10,229,155,67.69,74,32.31
2211,22,11,163,112,68.71,51,31.29
2212,22,12,155,125,80.65,30,19.35
2213,22,13,153,120,78.43,33,21.57
2214,22,14,101,74,73.27,27,26.73
2215,22,15,201,167,83.08,34,16.92
2216,22,16,159,103,64.78,56,35.22
2217,22,17,186,136,73.12,50,26.88
2218,22,18,148,102,68.92,46,31.08
2219,22,19,129,98,75.97,31,24.03
2220,22,20,177,142,80.23,35,19.77
2221,22,21,195,144,73.85,51,26.15
2222,22,22,129,89,68.99,40,31.01
2223,22,23,174,128,73.56,46,26.44
2224,22,24,168,124,73.81,44,26.19
2225,22,25,168,130,77.38,38,22.62
2226,22,26,122,88,72.13,34,27.87
2227,22,27,216,159,73.61,57,26.39
2228,22,28,188,155,82.45,33,17.55
2229,22,29,119,86,72.27,33,27.73
2301,23,1,258,204,79.07,54,20.93
2302,23,2,262,202,77.1,60,22.9
2303,23,3,251,173,68.92,78,31.08
2304,23,4,214,157,73.36,57,26.64
2305,23,5,220,163,74.09,57,25.91
2306,23,6,239,191,79.92,48,20.08
2307,23,7,213,165,77.46,48,22.54
2308,23,8,203,159,78.33,44,21.67
2309,23,9,165,121,73.33,44,26.67
2310,23,10,232,180,77.59,52,22.41
2311,23,11,278,204,73.38,74,26.62
2312,23,12,262,200,76.34,62,23.66
2313,23,13,289,215,74.39,74,25.61
2314,23,14,217,164,75.58,53,24.42
2315,23,15,252,185,73.41,67,26.59
2316,23,16,262,211,80.53,51,19.47
2317,23,17,285,207,72.63,78,27.37
2318,23,18,190,131,68.95,59,31.05
2319,23,19,244,190,77.87,54,22.13
2320,23,20,215,162,75.35,53,24.65
2321,23,21,217,163,75.12,54,24.88
2322,23,22,198,151,76.26,47,23.74
2323,23,23,240,176,73.33,64,26.67
2324,23,24,180,131,72.78,49,27.22
2325,23,25,184,143,77.72,41,22.28
2326,23,26,246,172,69.92,74,30.08
2327,23,27,227,163,71.81,64,28.19
2328,23,28,254,188,74.02,66,25.98
2329,23,29,150,118,78.67,32,21.33
2330,23,30,236,178,75.42,58,24.58
2331,23,31,244,177,72.54,67,27.46
2332,23,32,297,222,74.75,75,25.25
2333,23,33,299,241,80.6,58,19.4
2334,23,34,216,172,79.63,44,20.37
2335,23,35,145,120,82.76,25,17.24
2336,23,36,324,244,75.31,80,24.69
2337,23,37,180,149,82.78,31,17.22
2338,23,38,207,165,79.71,42,20.29
2339,23,39,240,183,76.25,57,23.75
2340,23,40,239,185,77.41,54,22.59
2341,23,41,252,194,76.98,58,23.02
2342,23,42,205,147,71.71,58,28.29
2343,23,43,248,178,71.77,70,28.23
2344,23,44,232,178,76.72,54,23.28
2345,23,45,239,179,74.9,60,25.1
2346,23,46,243,172,70.78,71,29.22
2347,23,47,267,197,73.78,70,26.22
2348,23,48,241,181,75.1,60,24.9
2349,23,49,179,139,77.65,40,22.35
2350,23,50,184,136,73.91,48,26.09
2351,23,51,249,183,73.49,66,26.51
2352,23,52,305,229,75.08,76,24.92
2353,23,53,176,137,77.84,39,22.16
2354,23,54,216,177,81.94,39,18.06
2355,23,55,247,189,76.52,58,23.48
2356,23,56,215,152,70.7,63,29.3
2357,23,57,202,160,79.21,42,20.79
2358,23,58,279,206,73.84,73,26.16
2359,23,59,199,159,79.9,40,20.1
2360,23,60,281,201,71.53,80,28.47
2361,23,61,262,202,77.1,60,22.9
2362,23,62,221,178,80.54,43,19.46
2401,24,1,189,153,80.95,36,19.05
2402,24,2,179,141,78.77,38,21.23
2403,24,3,186,150,80.65,36,19.35
2404,24,4,191,160,83.77,31,16.23
2405,24,5,158,114,72.15,44,27.85
2406,24,6,226,183,80.97,43,19.03
2407,24,7,173,140,80.92,33,19.08
2408,24,8,170,142,83.53,28,16.47
2409,24,9,161,126,78.26,35,21.74
2410,24,10,150,126,84.0,24,16.0
2411,24,11,122,98,80.33,24,19.67
2412,24,12,134,111,82.84,23,17.16
2413,24,13,137,114,83.21,23,16.79
2414,24,14,194,154,79.38,40,20.62
2415,24,15,161,126,78.26,35,21.74
2416,24,16,173,138,79.77,35,20.23
2417,24,17,159,127,79.87,32,20.13
2418,24,18,127,105,82.68,22,17.32
2419,24,19,198,159,80.3,39,19.7
2420,24,20,237,191,80.59,46,19.41
2421,24,21,153,124,81.05,29,18.95
2422,24,22,153,119,77.78,34,22.22
2423,24,23,180,137,76.11,43,23.89
2424,24,24,135,107,79.26,28,20.74
2425,24,25,171,137,80.12,34,19.88
2426,24,26,180,137,76.11,43,23.89
2427,24,27,107,78,72.9,29,27.1
2428,24,28,146,127,86.99,19,13.01
2429,24,29,205,171,83.41,34,16.59
2430,24,30,157,116,73.89,41,26.11
2431,24,31,169,128,75.74,41,24.26
2432,24,32,184,140,76.09,44,23.91
2433,24,33,137,118,86.13,19,13.87
2434,24,34,140,108,77.14,32,22.86
2435,24,35,185,143,77.3,42,22.7
2436,24,36,145,118,81.38,27,18.62
2437,24,37,198,160,80.81,38,19.19
2438,24,38,172,132,76.74,40,23.26
2439,24,39,202,165,81.68,37,18.32
2440,24,40,215,178,82.79,37,17.21
2441,24,41,165,128,77.58,37,22.42
2442,24,42,146,126,86.3,20,13.7
2443,24,43,161,131,81.37,30,18.63
2444,24,44,53,44,83.02,9,16.98
2445,24,45,187,151,80.75,36,19.25
2446,24,46,185,152,82.16,33,17.84
2447,24,47,165,126,76.36,39,23.64
2448,24,48,54,44,81.48,10,18.52
2449,24,49,250,200,80.0,50,20.0
2450,24,50,254,191,75.2,63,24.8
2451,24,51,233,187,80.26,46,19.74
2452,24,52,206,175,84.95,31,15.05
2453,24,53,109,86,78.9,23,21.1
2501,25,1,529,397,75.05,132,24.95
2502,25,2,318,243,76.42,75,23.58
2503,25,3,97,80,82.47,17,17.53
2504,25,4,382,300,78.53,82,21.47
2505,25,5,194,152,78.35,42,21.65
2506,25,6,281,199,70.82,82,29.18
2507,25,7,201,149,74.13,52,25.87
2508,25,8,190,143,75.26,47,24.74
2509,25,9,265,187,70.57,78,29.43
2510,25,10,67,55,82.09,12,17.91
2511,25,11,242,169,69.83,73,30.17
2512,25,12,105,73,69.52,32,30.48
2513,25,13,183,141,77.05,42,22.95
2514,25,14,118,95,80.51,23,19.49
2515,25,15,185,143,77.3,42,22.7
2516,25,16,108,83,76.85,25,23.15
2517,25,17,204,157,76.96,47,23.04
2518,25,18,114,98,85.96,16,14.04
2519,25,19,223,150,67.26,73,32.74
2520,25,20,235,178,75.74,57,24.26
2521,25,21,139,116,83.45,23,16.55
2522,25,22,190,138,72.63,52,27.37
2523,25,23,235,177,75.32,58,24.68
2601,26,1,180,128,71.11,52,28.89
2602,26,2,153,116,75.82,37,24.18
2603,26,3,136,109,80.15,27,19.85
2604,26,4,144,112,77.78,32,22.22
2605,26,5,178,131,73.6,47,26.4
2606,26,6,250,195,78.0,55,22.0
2607,26,7,104,74,71.15,30,28.85
2608,26,8,394,327,82.99,67,17.01
2609,26,9,163,126,77.3,37,22.7
2610,26,10,191,136,71.2,55,28.8
2611,26,11,187,142,75.94,45,24.06
2612,26,12,187,147,78.61,40,21.39
2613,26,13,197,147,74.62,50,25.38
2614,26,14,214,168,78.5,46,21.5
2615,26,15,135,96,71.11,39,28.89
2616,26,16,119,81,68.07,38,31.93
2617,26,17,123,88,71.54,35,28.46
2618,26,18,185,140,75.68,45,24.32
2619,26,19,206,163,79.13,43,20.87
2620,26,20,145,101,69.66,44,30.34
2621,26,21,162,121,74.69,41,25.31
2622,26,22,153,105,68.63,48,31.37
2623,26,23,196,152,77.55,44,22.45
2624,26,24,243,181,74.49,62,25.51
2625,26,25,226,169,74.78,57,25.22
2626,26,26,111,90,81.08,21,18.92
2627,26,27,70,55,78.57,15,21.43
2628,26,28,253,186,73.52,67,26.48
2629,26,29,204,154,75.49,50,24.51
2630,26,30,228,170,74.56,58,25.44
2631,26,31,52,41,78.85,11,21.15
2632,26,32,251,190,75.7,61,24.3
2633,26,33,194,144,74.23,50,25.77
2634,26,34,200,154,77.0,46,23.0
2635,26,35,149,110,73.83,39,26.17
2636,26,36,203,160,78.82,43,21.18
2637,26,37,191,151,79.06,40,20.94
2701,27,1,951,782,82.23,169,17.77
2702,27,2,82,61,74.39,21,25.61
2703,27,3,187,150,80.21,37,19.79
2704,27,4,171,126,73.68,45,26.32
2705,27,5,117,106,90.6,11,9.4
