ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,51,38,74.51,13,25.49
2707,27,7,36,27,75.0,9,25.0
2708,27,8,70,46,65.71,24,34.29
2709,27,9,103,88,85.44,15,14.56
2710,27,10,175,140,80.0,35,20.0
2711,27,11,64,58,90.63,6,9.38
2712,27,12,21,20,95.24,1,4.76
2713,27,13,290,237,81.72,53,18.28
2714,27,14,59,49,83.05,10,16.95
2715,27,15,79,62,78.48,17,21.52
2716,27,16,145,124,85.52,21,14.48
2717,27,17,226,184,81.42,42,18.58
2718,27,18,78,63,80.77,15,19.23
2719,27,19,117,95,81.2,22,18.8
2720,27,20,223,185,82.96,38,17.04
2721,27,21,44,33,75.0,11,25.0
2722,27,22,114,94,82.46,20,17.54
2723,27,23,58,50,86.21,8,13.79
2724,27,24,106,92,86.79,14,13.21
2725,27,25,89,66,74.16,23,25.84
2726,27,26,170,146,85.88,24,14.12
2727,27,27,85,66,77.65,19,22.35
2728,27,28,154,129,83.77,25,16.23
2729,27,29,104,83,79.81,21,20.19
2730,27,30,97,79,81.44,18,18.56
2731,27,31,136,124,91.18,12,8.82
2732,27,32,86,73,84.88,13,15.12
2733,27,33,141,115,81.56,26,18.44
2734,27,34,110,99,90.0,11,10.0
2735,27,35,111,87,78.38,24,21.62
2736,27,36,159,133,83.65,26,16.35
2737,27,37,166,146,87.95,20,12.05
2738,27,38,259,220,84.94,39,15.06
2739,27,39,46,34,73.91,12,26.09
2740,27,40,98,80,81.63,18,18.37
2741,27,41,176,139,78.98,37,21.02
2742,27,42,200,167,83.5,33,16.5
2743,27,43,62,43,69.35,19,30.65
2744,27,44,150,128,85.33,22,14.67
2745,27,45,142,113,79.58,29,20.42
2746,27,46,116,96,82.76,20,17.24
2747,27,47,57,46,80.7,11,19.3
2748,27,48,136,112,82.35,24,17.65
2749,27,49,115,100,86.96,15,13.04
2750,27,50,212,181,85.38,31,14.62
2751,27,51,54,40,74.07,14,25.93
2752,27,52,19,17,89.47,2,10.53
2753,27,53,324,265,81.79,59,18.21
2754,27,54,196,155,79.08,41,20.92
2755,27,55,51,38,74.51,13,25.49
2801,28,1,151,128,84.77,23,15.23
2802,28,2,75,57,76.0,18,24.0
2803,28,3,115,97,84.35,18,15.65
2804,28,4,153,129,84.31,24,15.69
2805,28,5,122,103,84.43,19,15.57
2806,28,6,161,133,82.61,28,17.39
2807,28,7,193,165,85.49,28,14.51
2808,28,8,71,63,88.73,8,11.27
2809,28,9,129,108,83.72,21,16.28
2810,28,10,163,139,85.28,24,14.72
2811,28,11,101,89,88.12,12,11.88
2812,28,12,123,106,86.18,17,13.82
2813,28,13,109,87,79.82,22,20.18
2814,28,14,78,64,82.05,14,17.95
2815,28,15,91,76,83.52,15,16.48
2816,28,16,98,81,82.65,17,17.35
2817,28,17,93,75,80.65,18,19.35
2818,28,18,145,116,80.0,29,20.0
2819,28,19,139,120,86.33,19,13.67
2820,28,20,134,119,88.81,15,11.19
2821,28,21,125,112,89.6,13,10.4
2822,28,22,117,98,83.76,19,16.24
2823,28,23,143,116,81.12,27,18.88
2824,28,24,76,68,89.47,8,10.53
2825,28,25,67,57,85.07,10,14.93
2826,28,26,117,105,89.74,12,10.26
2827,28,27,84,63,75.0,21,25.0
2828,28,28,101,87,86.14,14,13.86
2829,28,29,135,107,79.26,28,20.74
2830,28,30,78,67,85.9,11,14.1
2831,28,31,91,80,87.91,11,12.09
2832,28,32,108,96,88.89,12,11.11
2833,28,33,89,74,83.15,15,16.85
2834,28,34,138,117,84.78,21,15.22
2835,28,35,117,97,82.91,20,17.09
2836,28,36,145,124,85.52,21,14.48
2837,28,37,72,60,83.33,12,16.67
2838,28,38,123,106,86.18,17,13.82
2839,28,39,69,58,84.06,11,15.94
2840,28,40,135,106,78.52,29,21.48
2841,28,41,63,53,84.13,10,15.87
2842,28,42,98,83,84.69,15,15.31
2843,28,43,84,68,80.95,16,19.05
2844,28,44,62,54,87.1,8,12.9
2845,28,45,83,70,84.34,13,15.66
2846,28,46,86,65,75.58,21,24.42
2847,28,47,149,125,83.89,24,16.11
2848,28,48,44,36,81.82,8,18.18
2849,28,49,83,69,83.13,14,16.87
2850,28,50,71,60,84.51,11,15.49
2851,28,51,110,97,88.18,13,11.82
2852,28,52,106,85,80.19,21,19.81
2853,28,53,43,34,79.07,9,20.93
2854,28,54,88,78,88.64,10,11.36
2855,28,55,79,68,86.08,11,13.92
2856,28,56,93,79,84.95,14,15.05
2857,28,57,118,95,80.51,23,19.49
2858,28,58,59,46,77.97,13,22.03
2859,28,59,109,92,84.4,17,15.6
2860,28,60,83,74,89.16,9,10.84
2861,28,61,65,55,84.62,10,15.38
2901,29,1,163,141,86.5,22,13.5
2902,29,2,85,65,76.47,20,23.53
2903,29,3,124,101,81.45,23,18.55
2904,29,4,201,180,89.55,21,10.45
2905,29,5,167,139,83.23,28,16.77
2906,29,6,65,48,73.85,17,26.15
2907,29,7,124,95,76.61,29,23.39
2908,29,8,166,134,80.72,32,19.28
2909,29,9,143,112,78.32,31,21.68
2910,29,10,187,168,89.84,19,10.16
2911,29,11,145,121,83.45,24,16.55
2912,29,12,56,45,80.36,11,19.64
2913,29,13,178,155,87.08,23,12.92
2914,29,14,139,115,82.73,24,17.27
2915,29,15,202,172,85.15,30,14.85
2916,29,16,114,95,83.33,19,16.67
2917,29,17,125,101,80.8,24,19.2
2918,29,18,166,141,84.94,25,15.06
2919,29,19,130,112,86.15,18,13.85
2920,29,20,147,134,91.16,13,8.84
2921,29,21,123,102,82.93,21,17.07
2922,29,22,103,83,80.58,20,19.42
2923,29,23,133,117,87.97,16,12.03
2924,29,24,208,172,82.69,36,17.31
2925,29,25,270,227,84.07,43,15.93
2926,29,26,144,129,89.58,15,10.42
2927,29,27,143,128,89.51,15,10.49
2928,29,28,120,95,79.17,25,20.83
2929,29,29,193,166,86.01,27,13.99
2930,29,30,159,139,87.42,20,12.58
2931,29,31,168,140,83.33,28,16.67
2932,29,32,175,148,84.57,27,15.43
2933,29,33,125,99,79.2,26,20.8
2934,29,34,115,95,82.61,20,17.39
2935,29,35,136,121,88.97,15,11.03
2936,29,36,217,187,86.18,30,13.82
2937,29,37,146,120,82.19,26,17.81
2938,29,38,149,128,85.91,21,14.09
2939,29,39,126,103,81.75,23,18.25
2940,29,40,98,88,89.8,10,10.2
2941,29,41,201,162,80.6,39,19.4
2942,29,42,129,109,84.5,20,15.5
2943,29,43,180,143,79.44,37,20.56
2944,29,44,121,103,85.12,18,14.88
2945,29,45,149,121,81.21,28,18.79
2946,29,46,139,114,82.01,25,17.99
2947,29,47,225,196,87.11,29,12.89
2948,29,48,43,35,81.4,8,18.6
2949,29,49,222,190,85.59,32,14.41
2950,29,50,138,110,79.71,28,20.29
2951,29,51,176,148,84.09,28,15.91
2952,29,52,135,95,70.37,40,29.63
2953,29,53,85,66,77.65,19,22.35
2954,29,54,114,91,79.82,23,20.18
2955,29,55,37,33,89.19,4,10.81
2956,29,56,139,127,91.37,12,8.63
3001,30,1,192,156,81.25,36,18.75
3002,30,2,156,128,82.05,28,17.95
3003,30,3,200,158,79.0,42,21.0
3004,30,4,179,148,82.68,31,17.32
3005,30,5,76,55,72.37,21,27.63
3006,30,6,121,94,77.69,27,22.31
3007,30,7,125,98,78.4,27,21.6
3008,30,8,132,103,78.03,29,21.97
3009,30,9,178,142,79.78,36,20.22
3010,30,10,120,95,79.17,25,20.83
3011,30,11,115,100,86.96,15,13.04
3012,30,12,193,169,87.56,24,12.44
3013,30,13,111,88,79.28,23,20.72
3014,30,14,108,84,77.78,24,22.22
3015,30,15,178,139,78.09,39,21.91
3016,30,16,105,88,83.81,17,16.19
3017,30,17,88,76,86.36,12,13.64
3018,30,18,115,97,84.35,18,15.65
3019,30,19,121,97,80.17,24,19.83
3020,30,20,67,50,74.63,17,25.37
3021,30,21,33,27,81.82,6,18.18
3022,30,22,125,102,81.6,23,18.4
3023,30,23,72,56,77.78,16,22.22
3024,30,24,70,60,85.71,10,14.29
3025,30,25,126,95,75.4,31,24.6
3026,30,26,136,114,83.82,22,16.18
3027,30,27,99,79,79.8,20,20.2
3028,30,28,171,144,84.21,27,15.79
3029,30,29,129,100,77.52,29,22.48
3030,30,30,111,85,76.58,26,23.42
3031,30,31,103,80,77.67,23,22.33
3032,30,32,157,127,80.89,30,19.11
3033,30,33,76,59,77.63,17,22.37
3034,30,34,205,162,79.02,43,20.98
3035,30,35,118,89,75.42,29,24.58
3036,30,36,98,76,77.55,22,22.45
3037,30,37,89,70,78.65,19,21.35
3038,30,38,126,100,79.37,26,20.63
3039,30,39,127,104,81.89,23,18.11
3040,30,40,110,86,78.18,24,21.82
3041,30,41,45,41,91.11,4,8.89
3042,30,42,111,77,69.37,34,30.63
3043,30,43,107,82,76.64,25,23.36
3044,30,44,192,158,82.29,34,17.71
3045,30,45,104,81,77.88,23,22.12
3101,31,1,74,67,90.54,7,9.46
3102,31,2,101,79,78.22,22,21.78
3103,31,3,97,79,81.44,18,18.56
3104,31,4,142,117,82.39,25,17.61
3105,31,5,85,68,80.0,17,20.0
3106,31,6,42,31,73.81,11,26.19
3107,31,7,101,86,85.15,15,14.85
3108,31,8,44,37,84.09,7,15.91
3109,31,9,101,85,84.16,16,15.84
3110,31,10,67,52,77.61,15,22.39
3111,31,11,75,59,78.67,16,21.33
3112,31,12,131,100,76.34,31,23.66
3113,31,13,79,60,75.95,19,24.05
3114,31,14,136,102,75.0,34,25.0
3115,31,15,97,72,74.23,25,25.77
3116,31,16,72,54,75.0,18,25.0
3117,31,17,94,79,84.04,15,15.96
3118,31,18,37,29,78.38,8,21.62
3119,31,19,30,24,80.0,6,20.0
3120,31,20,74,56,75.68,18,24.32
3121,31,21,91,70,76.92,21,23.08
3122,31,22,81,67,82.72,14,17.28
3123,31,23,115,92,80.0,23,20.0
3124,31,24,101,85,84.16,16,15.84
3125,31,25,103,80,77.67,23,22.33
3126,31,26,62,49,79.03,13,20.97
3127,31,27,77,63,81.82,14,18.18
3128,31,28,70,58,82.86,12,17.14
3129,31,29,48,35,72.92,13,27.08
3130,31,30,107,85,79.44,22,20.56
3131,31,31,126,97,76.98,29,23.02
3132,31,32,76,67,88.16,9,11.84
3133,31,33,142,106,74.65,36,25.35
3134,31,34,94,74,78.72,20,21.28
3135,31,35,98,85,86.73,13,13.27
3136,31,36,104,85,81.73,19,18.27
3137,31,37,130,95,73.08,35,26.92
3138,31,38,84,67,79.76,17,20.24
3139,31,39,67,59,88.06,8,11.94
3140,31,40,80,64,80.0,16,20.0
3141,31,41,84,66,78.57,18,21.43
3142,31,42,66,50,75.76,16,24.24
3143,31,43,64,51,79.69,13,20.31
3144,31,44,95,75,78.95,20,21.05
3145,31,45,85,62,72.94,23,27.06
3201,32,1,169,133,78.7,36,21.3
3202,32,2,135,108,80.0,27,20.0
3203,32,3,170,139,81.76,31,18.24
3204,32,4,269,210,78.07,59,21.93
3205,32,5,152,120,78.95,32,21.05
3206,32,6,129,110,85.27,19,14.73
3207,32,7,186,160,86.02,26,13.98
3208,32,8,280,235,83.93,45,16.07
3209,32,9,311,274,88.1,37,11.9
3210,32,10,178,148,83.15,30,16.85
3211,32,11,164,132,80.49,32,19.51
3212,32,12,123,98,79.67,25,20.33
3213,32,13,162,140,86.42,22,13.58
3214,32,14,103,81,78.64,22,21.36
3215,32,15,201,162,80.6,39,19.4
3216,32,16,184,157,85.33,27,14.67
3217,32,17,145,122,84.14,23,15.86
3218,32,18,195,172,88.21,23,11.79
3219,32,19,261,225,86.21,36,13.79
3220,32,20,197,169,85.79,28,14.21
3221,32,21,236,201,85.17,35,14.83
3222,32,22,226,205,90.71,21,9.29
3223,32,23,199,173,86.93,26,13.07
3224,32,24,165,137,83.03,28,16.97
3225,32,25,245,201,82.04,44,17.96
3226,32,26,167,135,80.84,32,19.16
3227,32,27,185,159,85.95,26,14.05
3228,32,28,110,97,88.18,13,11.82
3229,32,29,174,145,83.33,29,16.67
3230,32,30,146,121,82.88,25,17.12
3231,32,31,169,144,85.21,25,14.79
3232,32,32,269,229,85.13,40,14.87
3233,32,33,126,108,85.71,18,14.29
3234,32,34,247,203,82.19,44,17.81
3235,32,35,220,184,83.64,36,16.36
3236,32,36,261,222,85.06,39,14.94
3237,32,37,179,148,82.68,31,17.32
3238,32,38,277,243,87.73,34,12.27
3239,32,39,225,193,85.78,32,14.22
3240,32,40,214,175,81.78,39,18.22
3241,32,41,294,262,89.12,32,10.88
3242,32,42,228,188,82.46,40,17.54
3243,32,43,322,273,84.78,49,15.22
3244,32,44,157,137,87.26,20,12.74
3245,32,45,208,165,79.33,43,20.67
3246,32,46,45,36,80.0,9,20.0
3247,32,47,113,92,81.42,21,18.58
3248,32,48,215,182,84.65,33,15.35
3301,33,1,189,156,82.54,33,17.46
3302,33,2,183,158,86.34,25,13.66
3303,33,3,166,146,87.95,20,12.05
3304,33,4,160,128,80.0,32,20.0
3305,33,5,91,65,71.43,26,28.57
3306,33,6,146,106,72.6,40,27.4
3307,33,7,241,212,87.97,29,12.03
3308,33,8,224,193,86.16,31,13.84
3309,33,9,224,179,79.91,45,20.09
3310,33,10,184,159,86.41,25,13.59
3311,33,11,180,155,86.11,25,13.89
3312,33,12,242,194,80.17,48,19.83
3313,33,13,165,121,73.33,44,26.67
3314,33,14,151,127,84.11,24,15.89
3315,33,15,51,41,80.39,10,19.61
3316,33,16,161,135,83.85,26,16.15
3317,33,17,163,124,76.07,39,23.93
3318,33,18,85,67,78.82,18,21.18
3319,33,19,147,119,80.95,28,19.05
3320,33,20,175,145,82.86,30,17.14
3321,33,21,149,122,81.88,27,18.12
3322,33,22,224,191,85.27,33,14.73
3323,33,23,170,145,85.29,25,14.71
3324,33,24,210,174,82.86,36,17.14
3325,33,25,285,246,86.32,39,13.68
3326,33,26,144,112,77.78,32,22.22
3327,33,27,131,108,82.44,23,17.56
3328,33,28,168,147,87.5,21,12.5
3329,33,29,180,151,83.89,29,16.11
3330,33,30,171,133,77.78,38,22.22
3331,33,31,166,137,82.53,29,17.47
3332,33,32,56,43,76.79,13,23.21
3333,33,33,164,126,76.83,38,23.17
3334,33,34,180,146,81.11,34,18.89
3335,33,35,185,155,83.78,30,16.22
3336,33,36,196,156,79.59,40,20.41
3337,33,37,168,132,78.57,36,21.43
3338,33,38,23,20,86.96,3,13.04
3401,34,1,224,199,88.84,25,11.16
3402,34,2,147,134,91.16,13,8.84
3403,34,3,176,158,89.77,18,10.23
3404,34,4,160,140,87.5,20,12.5
3405,34,5,113,89,78.76,24,21.24
3406,34,6,219,197,89.95,22,10.05
3407,34,7,255,234,91.76,21,8.24
3408,34,8,190,171,90.0,19,10.0
3409,34,9,159,128,80.5,31,19.5
3410,34,10,253,220,86.96,33,13.04
3411,34,11,174,146,83.91,28,16.09
3412,34,12,200,170,85.0,30,15.0
3413,34,13,121,104,85.95,17,14.05
3414,34,14,131,109,83.21,22,16.79
3415,34,15,147,126,85.71,21,14.29
3416,34,16,164,135,82.32,29,17.68
3417,34,17,250,215,86.0,35,14.0
3418,34,18,156,141,90.38,15,9.62
3419,34,19,154,135,87.66,19,12.34
3420,34,20,236,211,89.41,25,10.59
3421,34,21,279,250,89.61,29,10.39
3422,34,22,241,231,95.85,10,4.15
3423,34,23,206,181,87.86,25,12.14
3424,34,24,203,185,91.13,18,8.87
3425,34,25,117,100,85.47,17,14.53
3426,34,26,166,153,92.17,13,7.83
3427,34,27,145,127,87.59,18,12.41
3428,34,28,172,158,91.86,14,8.14
3429,34,29,261,238,91.19,23,8.81
3430,34,30,219,196,89.5,23,10.5
3431,34,31,233,203,87.12,30,12.88
3432,34,32,207,190,91.79,17,8.21
3433,34,33,166,147,88.55,19,11.45
3434,34,34,195,173,88.72,22,11.28
3435,34,35,279,258,92.47,21,7.53
3436,34,36,234,211,90.17,23,9.83
3437,34,37,143,128,89.51,15,10.49
3438,34,38,145,128,88.28,17,11.72
3439,34,39,158,135,85.44,23,14.56
3440,34,40,235,205,87.23,30,12.77
3441,34,41,212,185,87.26,27,12.74
3442,34,42,243,222,91.36,21,8.64
3443,34,43,203,191,94.09,12,5.91
3444,34,44,258,242,93.8,16,6.2
3445,34,45,171,135,78.95,36,21.05
3446,34,46,129,116,89.92,13,10.08
3447,34,47,79,69,87.34,10,12.66
3448,34,48,202,186,92.08,16,7.92
3449,34,49,196,178,90.82,18,9.18
3450,34,50,193,175,90.67,18,9.33
3451,34,51,313,278,88.82,35,11.18
3452,34,52,202,167,82.67,35,17.33
3453,34,53,178,159,89.33,19,10.67
3454,34,54,173,156,90.17,17,9.83
3455,34,55,150,138,92.0,12,8.0
3456,34,56,163,142,87.12,21,12.88
3457,34,57,134,111,82.84,23,17.16
3458,34,58,131,112,85.5,19,14.5
3459,34,59,176,157,89.2,19,10.8
3460,34,60,247,224,90.69,23,9.31
3461,34,61,176,157,89.2,19,10.8
3501,35,1,132,96,72.73,36,27.27
3502,35,2,148,114,77.03,34,22.97
3503,35,3,101,81,80.2,20,19.8
3504,35,4,69,52,75.36,17,24.64
3505,35,5,124,99,79.84,25,20.16
3506,35,6,144,114,79.17,30,20.83
3507,35,7,155,131,84.52,24,15.48
3508,35,8,48,35,72.92,13,27.08
3509,35,9,147,120,81.63,27,18.37
3510,35,10,130,98,75.38,32,24.62
3511,35,11,77,61,79.22,16,20.78
3512,35,12,134,104,77.61,30,22.39
3513,35,13,200,159,79.5,41,20.5
3514,35,14,148,121,81.76,27,18.24
3515,35,15,147,116,78.91,31,21.09
3516,35,16,125,89,71.2,36,28.8
3517,35,17,116,99,85.34,17,14.66
3518,35,18,150,108,72.0,42,28.0
3519,35,19,159,122,76.73,37,23.27
3520,35,20,58,53,91.38,5,8.62
3521,35,21,197,167,84.77,30,15.23
3522,35,22,94,80,85.11,14,14.89
3523,35,23,130,109,83.85,21,16.15
3524,35,24,131,105,80.15,26,19.85
3525,35,25,152,118,77.63,34,22.37
3526,35,26,85,66,77.65,19,22.35
3527,35,27,206,164,79.61,42,20.39
3528,35,28,134,111,82.84,23,17.16
3529,35,29,110,86,78.18,24,21.82
3530,35,30,254,217,85.43,37,14.57
3531,35,31,167,130,77.84,37,22.16
3532,35,32,74,57,77.03,17,22.97
3533,35,33,112,86,76.79,26,23.21
3534,35,34,167,140,83.83,27,16.17
3535,35,35,79,63,79.75,16,20.25
3601,36,1,122,90,73.77,32,26.23
3602,36,2,95,67,70.53,28,29.47
3603,36,3,122,101,82.79,21,17.21
3604,36,4,60,46,76.67,14,23.33
3605,36,5,115,83,72.17,32,27.83
3606,36,6,117,92,78.63,25,21.37
3607,36,7,175,134,76.57,41,23.43
3608,36,8,178,136,76.4,42,23.6
3609,36,9,142,98,69.01,44,30.99
3610,36,10,157,126,80.25,31,19.75
3611,36,11,189,145,76.72,44,23.28
3612,36,12,172,134,77.91,38,22.09
3613,36,13,128,98,76.56,30,23.44
3614,36,14,133,100,75.19,33,24.81
3615,36,15,141,108,76.6,33,23.4
3616,36,16,158,130,82.28,28,17.72
3617,36,17,121,98,80.99,23,19.01
3618,36,18,145,99,68.28,46,31.72
3619,36,19,433,427,98.61,6,1.39
3620,36,20,152,120,78.95,32,21.05
3621,36,21,136,93,68.38,43,31.62
3622,36,22,213,169,79.34,44,20.66
3623,36,23,59,50,84.75,9,15.25
3624,36,24,166,136,81.93,30,18.07
3625,36,25,117,84,71.79,33,28.21
3626,36,26,227,188,82.82,39,17.18
3627,36,27,163,120,73.62,43,26.38
3628,36,28,124,98,79.03,26,20.97
3629,36,29,133,102,76.69,31,23.31
3630,36,30,149,111,74.5,38,25.5
3631,36,31,170,127,74.71,43,25.29
3632,36,32,179,134,74.86,45,25.14
3633,36,33,172,139,80.81,33,19.19
3634,36,34,124,90,72.58,34,27.42
3635,36,35,158,129,81.65,29,18.35
3636,36,36,141,115,81.56,26,18.44
3637,36,37,129,107,82.95,22,17.05
3638,36,38,86,67,77.91,19,22.09
3639,36,39,176,140,79.55,36,20.45
3640,36,40,132,103,78.03,29,21.97
3641,36,41,100,81,81.0,19,19.0
3642,36,42,152,114,75.0,38,25.0
3643,36,43,209,168,80.38,41,19.62
3644,36,44,153,124,81.05,29,18.95
3645,36,45,141,114,80.85,27,19.15
3646,36,46,149,117,78.52,32,21.48
3647,36,47,116,83,71.55,33,28.45
3648,36,48,155,125,80.65,30,19.35
3649,36,49,159,127,79.87,32,20.13
3650,36,50,125,86,68.8,39,31.2
3651,36,51,149,120,80.54,29,19.46
3652,36,52,147,117,79.59,30,20.41
3653,36,53,155,122,78.71,33,21.29
3654,36,54,182,165,90.66,17,9.34
3655,36,55,189,153,80.95,36,19.05
3656,36,56,153,128,83.66,25,16.34
3701,37,1,142,124,87.32,18,12.68
3702,37,2,77,63,81.82,14,18.18
3703,37,3,91,74,81.32,17,18.68
3704,37,4,148,129,87.16,19,12.84
3705,37,5,114,96,84.21,18,15.79
3706,37,6,241,208,86.31,33,13.69
3707,37,7,161,132,81.99,29,18.01
3708,37,8,180,145,80.56,35,19.44
3709,37,9,146,128,87.67,18,12.33
3710,37,10,264,227,85.98,37,14.02
3711,37,11,29,20,68.97,9,31.03
3712,37,12,168,134,79.76,34,20.24
3713,37,13,184,149,80.98,35,19.02
3714,37,14,177,158,89.27,19,10.73
3715,37,15,234,190,81.2,44,18.8
3716,37,16,224,187,83.48,37,16.52
3717,37,17,163,145,88.96,18,11.04
3718,37,18,165,140,84.85,25,15.15
3719,37,19,145,122,84.14,23,15.86
3720,37,20,150,123,82.0,27,18.0
3721,37,21,166,138,83.13,28,16.87
3722,37,22,128,110,85.94,18,14.06
3723,37,23,121,101,83.47,20,16.53
3724,37,24,181,153,84.53,28,15.47
3725,37,25,207,168,81.16,39,18.84
3726,37,26,92,85,92.39,7,7.61
3727,37,27,95,88,92.63,7,7.37
3728,37,28,189,167,88.36,22,11.64
3729,37,29,190,169,88.95,21,11.05
3730,37,30,172,150,87.21,22,12.79
3731,37,31,279,248,88.89,31,11.11
3732,37,32,158,127,80.38,31,19.62
3733,37,33,162,141,87.04,21,12.96
3734,37,34,221,195,88.24,26,11.76
3735,37,35,33,28,84.85,5,15.15
3736,37,36,136,106,77.94,30,22.06
3737,37,37,149,112,75.17,37,24.83
3738,37,38,219,192,87.67,27,12.33
3739,37,39,152,126,82.89,26,17.11
3740,37,40,170,148,87.06,22,12.94
3741,37,41,222,203,91.44,19,8.56
3742,37,42,30,26,86.67,4,13.33
3743,37,43,183,159,86.89,24,13.11
3744,37,44,235,208,88.51,27,11.49
3745,37,45,152,129,84.87,23,15.13
3746,37,46,120,105,87.5,15,12.5
3747,37,47,30,27,90.0,3,10.0
3748,37,48,174,151,86.78,23,13.22
3749,37,49,138,113,81.88,25,18.12
3750,37,50,43,36,83.72,7,16.28
3801,38,1,103,83,80.58,20,19.42
3802,38,2,141,111,78.72,30,21.28
3803,38,3,154,115,74.68,39,25.32
3804,38,4,72,63,87.5,9,12.5
3805,38,5,261,231,88.51,30,11.49
3806,38,6,141,113,80.14,28,19.86
3807,38,7,186,137,73.66,49,26.34
3808,38,8,194,153,78.87,41,21.13
3809,38,9,187,143,76.47,44,23.53
3810,38,10,141,102,72.34,39,27.66
3811,38,11,128,93,72.66,35,27.34
3812,38,12,131,93,70.99,38,29.01
3813,38,13,133,97,72.93,36,27.07
3814,38,14,196,148,75.51,48,24.49
3815,38,15,101,69,68.32,32,31.68
3816,38,16,150,125,83.33,25,16.67
3817,38,17,135,106,78.52,29,21.48
3818,38,18,157,115,73.25,42,26.75
3819,38,19,118,91,77.12,27,22.88
3820,38,20,164,138,84.15,26,15.85
3821,38,21,169,126,74.56,43,25.44
3822,38,22,174,138,79.31,36,20.69
3823,38,23,128,89,69.53,39,30.47
3824,38,24,92,72,78.26,20,21.74
3825,38,25,129,99,76.74,30,23.26
3826,38,26,120,91,75.83,29,24.17
3827,38,27,105,77,73.33,28,26.67
3828,38,28,114,81,71.05,33,28.95
3829,38,29,129,115,89.15,14,10.85
3830,38,30,135,110,81.48,25,18.52
3831,38,31,161,125,77.64,36,22.36
3832,38,32,172,140,81.4,32,18.6
3833,38,33,139,113,81.29,26,18.71
3834,38,34,132,105,79.55,27,20.45
3835,38,35,146,113,77.4,33,22.6
3836,38,36,166,142,85.54,24,14.46
3837,38,37,174,130,74.71,44,25.29
3838,38,38,117,93,79.49,24,20.51
3839,38,39,168,129,76.79,39,23.21
3840,38,40,127,92,72.44,35,27.56
3841,38,41,208,164,78.85,44,21.15
3842,38,42,189,141,74.6,48,25.4
3843,38,43,187,137,73.26,50,26.74
3844,38,44,150,117,78.0,33,22.0
3845,38,45,173,138,79.77,35,20.23
3846,38,46,139,101,72.66,38,27.34
3847,38,47,157,122,77.71,35,22.29
3848,38,48,151,118,78.15,33,21.85
3849,38,49,134,101,75.37,33,24.63
3850,38,50,163,118,72.39,45,27.61
3851,38,51,132,102,77.27,30,22.73
3852,38,52,156,129,82.69,27,17.31
3853,38,53,128,103,80.47,25,19.53
3854,38,54,173,139,80.35,34,19.65
3855,38,55,352,274,77.84,78,22.16
3856,38,56,149,117,78.52,32,21.48
3901,39,1,175,131,74.86,44,25.14
3902,39,2,145,120,82.76,25,17.24
3903,39,3,199,157,78.89,42,21.11
3904,39,4,128,99,77.34,29,22.66
3905,39,5,172,140,81.4,32,18.6
3906,39,6,361,287,79.5,74,20.5
3907,39,7,159,127,79.87,32,20.13
3908,39,8,124,108,87.1,16,12.9
3909,39,9,175,140,80.0,35,20.0
3910,39,10,129,105,81.4,24,18.6
3911,39,11,157,124,78.98,33,21.02
3912,39,12,101,81,80.2,20,19.8
3913,39,13,50,43,86.0,7,14.0
3914,39,14,125,103,82.4,22,17.6
3915,39,15,97,69,71.13,28,28.87
3916,39,16,133,103,77.44,30,22.56
3917,39,17,118,94,79.66,24,20.34
3918,39,18,144,121,84.03,23,15.97
3919,39,19,129,105,81.4,24,18.6
3920,39,20,149,112,75.17,37,24.83
3921,39,21,75,61,81.33,14,18.67
3922,39,22,66,54,81.82,12,18.18
3923,39,23,81,60,74.07,21,25.93
3924,39,24,139,106,76.26,33,23.74
3925,39,25,86,70,81.4,16,18.6
3926,39,26,155,117,75.48,38,24.52
3927,39,27,78,68,87.18,10,12.82
3928,39,28,102,82,80.39,20,19.61
3929,39,29,106,89,83.96,17,16.04
3930,39,30,164,119,72.56,45,27.44
3931,39,31,93,69,74.19,24,25.81
3932,39,32,86,71,82.56,15,17.44
3933,39,33,163,141,86.5,22,13.5
3934,39,34,116,93,80.17,23,19.83
3935,39,35,169,139,82.25,30,17.75
3936,39,36,138,108,78.26,30,21.74
3937,39,37,199,155,77.89,44,22.11
3938,39,38,235,191,81.28,44,18.72
3939,39,39,73,54,73.97,19,26.03
3940,39,40,117,86,73.5,31,26.5
3941,39,41,32,26,81.25,6,18.75
3942,39,42,146,119,81.51,27,18.49
3943,39,43,183,151,82.51,32,17.49
3944,39,44,156,122,78.21,34,21.79
3945,39,45,175,151,86.29,24,13.71
3946,39,46,121,92,76.03,29,23.97
3947,39,47,99,81,81.82,18,18.18
3948,39,48,78,60,76.92,18,23.08
3949,39,49,112,91,81.25,21,18.75
4001,40,1,129,111,86.05,18,13.95
4002,40,2,108,89,82.41,19,17.59
4003,40,3,173,155,89.6,18,10.4
4004,40,4,183,157,85.79,26,14.21
4005,40,5,133,115,86.47,18,13.53
4006,40,6,119,104,87.39,15,12.61
4007,40,7,161,142,88.2,19,11.8
4008,40,8,211,188,89.1,23,10.9
4009,40,9,101,75,74.26,26,25.74
4010,40,10,178,141,79.21,37,20.79
4011,40,11,150,133,88.67,17,11.33
4012,40,12,126,108,85.71,18,14.29
4013,40,13,156,131,83.97,25,16.03
4014,40,14,122,99,81.15,23,18.85
4015,40,15,170,148,87.06,22,12.94
