ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,131,111,84.73,20,15.27
2707,27,7,59,51,86.44,8,13.56
2708,27,8,123,91,73.98,32,26.02
2709,27,9,161,126,78.26,35,21.74
2710,27,10,277,244,88.09,33,11.91
2711,27,11,108,90,83.33,18,16.67
2712,27,12,47,43,91.49,4,8.51
2713,27,13,440,379,86.14,61,13.86
2714,27,14,100,76,76.0,24,24.0
2715,27,15,147,126,85.71,21,14.29
2716,27,16,189,167,88.36,22,11.64
2717,27,17,306,246,80.39,60,19.61
2718,27,18,101,85,84.16,16,15.84
2719,27,19,210,170,80.95,40,19.05
2720,27,20,348,276,79.31,72,20.69
2721,27,21,73,57,78.08,16,21.92
2722,27,22,179,150,83.8,29,16.2
2723,27,23,94,82,87.23,12,12.77
2724,27,24,187,162,86.63,25,13.37
2725,27,25,143,111,77.62,32,22.38
2726,27,26,255,217,85.1,38,14.9
2727,27,27,150,111,74.0,39,26.0
2728,27,28,197,161,81.73,36,18.27
2729,27,29,175,135,77.14,40,22.86
2730,27,30,125,102,81.6,23,18.4
2731,27,31,217,187,86.18,30,13.82
2732,27,32,115,98,85.22,17,14.78
2733,27,33,206,165,80.1,41,19.9
2734,27,34,174,147,84.48,27,15.52
2735,27,35,158,121,76.58,37,23.42
2736,27,36,245,196,80.0,49,20.0
2737,27,37,257,216,84.05,41,15.95
2738,27,38,358,305,85.2,53,14.8
2739,27,39,96,74,77.08,22,22.92
2740,27,40,168,139,82.74,29,17.26
2741,27,41,248,197,79.44,51,20.56
2742,27,42,260,220,84.62,40,15.38
2743,27,43,142,110,77.46,32,22.54
2744,27,44,230,180,78.26,50,21.74
2745,27,45,244,197,80.74,47,19.26
2746,27,46,176,150,85.23,26,14.77
2747,27,47,85,65,76.47,20,23.53
2748,27,48,245,198,80.82,47,19.18
2749,27,49,177,137,77.4,40,22.6
2750,27,50,294,237,80.61,57,19.39
2751,27,51,113,89,78.76,24,21.24
2752,27,52,32,25,78.13,7,21.88
2753,27,53,456,365,80.04,91,19.96
2754,27,54,247,195,78.95,52,21.05
2755,27,55,79,57,72.15,22,27.85
2801,28,1,244,196,80.33,48,19.67
2802,28,2,113,94,83.19,19,16.81
2803,28,3,188,152,80.85,36,19.15
2804,28,4,254,207,81.5,47,18.5
2805,28,5,187,151,80.75,36,19.25
2806,28,6,260,214,82.31,46,17.69
2807,28,7,276,230,83.33,46,16.67
2808,28,8,135,103,76.3,32,23.7
2809,28,9,226,183,80.97,43,19.03
2810,28,10,244,212,86.89,32,13.11
2811,28,11,169,146,86.39,23,13.61
2812,28,12,185,156,84.32,29,15.68
2813,28,13,190,151,79.47,39,20.53
2814,28,14,104,85,81.73,19,18.27
2815,28,15,146,120,82.19,26,17.81
2816,28,16,168,139,82.74,29,17.26
2817,28,17,140,111,79.29,29,20.71
2818,28,18,245,196,80.0,49,20.0
2819,28,19,239,203,84.94,36,15.06
2820,28,20,230,200,86.96,30,13.04
2821,28,21,203,164,80.79,39,19.21
2822,28,22,170,148,87.06,22,12.94
2823,28,23,242,198,81.82,44,18.18
2824,28,24,128,109,85.16,19,14.84
2825,28,25,122,101,82.79,21,17.21
2826,28,26,175,152,86.86,23,13.14
2827,28,27,162,121,74.69,41,25.31
2828,28,28,185,149,80.54,36,19.46
2829,28,29,191,146,76.44,45,23.56
2830,28,30,134,102,76.12,32,23.88
2831,28,31,165,130,78.79,35,21.21
2832,28,32,176,134,76.14,42,23.86
2833,28,33,137,113,82.48,24,17.52
2834,28,34,208,169,81.25,39,18.75
2835,28,35,177,138,77.97,39,22.03
2836,28,36,215,157,73.02,58,26.98
2837,28,37,139,119,85.61,20,14.39
2838,28,38,177,155,87.57,22,12.43
2839,28,39,109,88,80.73,21,19.27
2840,28,40,212,176,83.02,36,16.98
2841,28,41,110,90,81.82,20,18.18
2842,28,42,154,129,83.77,25,16.23
2843,28,43,145,120,82.76,25,17.24
2844,28,44,94,84,89.36,10,10.64
2845,28,45,129,106,82.17,23,17.83
2846,28,46,132,108,81.82,24,18.18
2847,28,47,239,193,80.75,46,19.25
2848,28,48,75,62,82.67,13,17.33
2849,28,49,131,99,75.57,32,24.43
2850,28,50,110,88,80.0,22,20.0
2851,28,51,173,139,80.35,34,19.65
2852,28,52,196,156,79.59,40,20.41
2853,28,53,64,49,76.56,15,23.44
2854,28,54,154,125,81.17,29,18.83
2855,28,55,125,98,78.4,27,21.6
2856,28,56,163,144,88.34,19,11.66
2857,28,57,182,140,76.92,42,23.08
2858,28,58,120,96,80.0,24,20.0
2859,28,59,155,125,80.65,30,19.35
2860,28,60,153,120,78.43,33,21.57
2861,28,61,109,89,81.65,20,18.35
2901,29,1,226,192,84.96,34,15.04
2902,29,2,128,99,77.34,29,22.66
2903,29,3,220,182,82.73,38,17.27
2904,29,4,271,218,80.44,53,19.56
2905,29,5,272,227,83.46,45,16.54
2906,29,6,100,88,88.0,12,12.0
2907,29,7,190,155,81.58,35,18.42
2908,29,8,270,223,82.59,47,17.41
2909,29,9,225,189,84.0,36,16.0
2910,29,10,259,232,89.58,27,10.42
2911,29,11,233,188,80.69,45,19.31
2912,29,12,95,81,85.26,14,14.74
2913,29,13,263,227,86.31,36,13.69
2914,29,14,229,201,87.77,28,12.23
2915,29,15,285,232,81.4,53,18.6
2916,29,16,188,171,90.96,17,9.04
2917,29,17,183,150,81.97,33,18.03
2918,29,18,275,235,85.45,40,14.55
2919,29,19,194,172,88.66,22,11.34
2920,29,20,246,205,83.33,41,16.67
2921,29,21,253,207,81.82,46,18.18
2922,29,22,168,142,84.52,26,15.48
2923,29,23,229,209,91.27,20,8.73
2924,29,24,312,253,81.09,59,18.91
2925,29,25,413,333,80.63,80,19.37
2926,29,26,211,184,87.2,27,12.8
2927,29,27,234,191,81.62,43,18.38
2928,29,28,176,146,82.95,30,17.05
2929,29,29,315,260,82.54,55,17.46
2930,29,30,236,204,86.44,32,13.56
2931,29,31,254,199,78.35,55,21.65
2932,29,32,259,221,85.33,38,14.67
2933,29,33,194,170,87.63,24,12.37
2934,29,34,180,138,76.67,42,23.33
2935,29,35,217,172,79.26,45,20.74
2936,29,36,321,272,84.74,49,15.26
2937,29,37,258,218,84.5,40,15.5
2938,29,38,218,180,82.57,38,17.43
2939,29,39,181,139,76.8,42,23.2
2940,29,40,136,117,86.03,19,13.97
2941,29,41,302,231,76.49,71,23.51
2942,29,42,186,153,82.26,33,17.74
2943,29,43,265,225,84.91,40,15.09
2944,29,44,188,149,79.26,39,20.74
2945,29,45,222,181,81.53,41,18.47
2946,29,46,203,163,80.3,40,19.7
2947,29,47,280,231,82.5,49,17.5
2948,29,48,69,57,82.61,12,17.39
2949,29,49,349,288,82.52,61,17.48
2950,29,50,217,171,78.8,46,21.2
2951,29,51,264,220,83.33,44,16.67
2952,29,52,198,169,85.35,29,14.65
2953,29,53,131,111,84.73,20,15.27
2954,29,54,171,142,83.04,29,16.96
2955,29,55,62,51,82.26,11,17.74
2956,29,56,216,174,80.56,42,19.44
3001,30,1,240,193,80.42,47,19.58
3002,30,2,208,165,79.33,43,20.67
3003,30,3,264,212,80.3,52,19.7
3004,30,4,271,214,78.97,57,21.03
3005,30,5,127,100,78.74,27,21.26
3006,30,6,182,144,79.12,38,20.88
3007,30,7,176,137,77.84,39,22.16
3008,30,8,187,143,76.47,44,23.53
3009,30,9,273,215,78.75,58,21.25
3010,30,10,187,154,82.35,33,17.65
3011,30,11,177,147,83.05,30,16.95
3012,30,12,276,223,80.8,53,19.2
3013,30,13,141,106,75.18,35,24.82
3014,30,14,167,136,81.44,31,18.56
3015,30,15,231,166,71.86,65,28.14
3016,30,16,154,120,77.92,34,22.08
3017,30,17,138,108,78.26,30,21.74
3018,30,18,185,146,78.92,39,21.08
3019,30,19,182,145,79.67,37,20.33
3020,30,20,94,75,79.79,19,20.21
3021,30,21,52,44,84.62,8,15.38
3022,30,22,162,126,77.78,36,22.22
3023,30,23,105,77,73.33,28,26.67
3024,30,24,112,85,75.89,27,24.11
3025,30,25,188,141,75.0,47,25.0
3026,30,26,205,162,79.02,43,20.98
3027,30,27,176,140,79.55,36,20.45
3028,30,28,224,177,79.02,47,20.98
3029,30,29,192,146,76.04,46,23.96
3030,30,30,169,137,81.07,32,18.93
3031,30,31,153,123,80.39,30,19.61
3032,30,32,215,170,79.07,45,20.93
3033,30,33,109,87,79.82,22,20.18
3034,30,34,294,240,81.63,54,18.37
3035,30,35,157,119,75.8,38,24.2
3036,30,36,161,125,77.64,36,22.36
3037,30,37,145,101,69.66,44,30.34
3038,30,38,202,155,76.73,47,23.27
3039,30,39,181,147,81.22,34,18.78
3040,30,40,156,120,76.92,36,23.08
3041,30,41,78,70,89.74,8,10.26
3042,30,42,156,122,78.21,34,21.79
3043,30,43,164,133,81.1,31,18.9
3044,30,44,249,189,75.9,60,24.1
3045,30,45,139,111,79.86,28,20.14
3101,31,1,132,109,82.58,23,17.42
3102,31,2,164,138,84.15,26,15.85
3103,31,3,162,130,80.25,32,19.75
3104,31,4,222,169,76.13,53,23.87
3105,31,5,136,117,86.03,19,13.97
3106,31,6,64,51,79.69,13,20.31
3107,31,7,144,125,86.81,19,13.19
3108,31,8,80,68,85.0,12,15.0
3109,31,9,162,131,80.86,31,19.14
3110,31,10,115,90,78.26,25,21.74
3111,31,11,116,91,78.45,25,21.55
3112,31,12,178,132,74.16,46,25.84
3113,31,13,132,109,82.58,23,17.42
3114,31,14,223,179,80.27,44,19.73
3115,31,15,170,133,78.24,37,21.76
3116,31,16,129,97,75.19,32,24.81
3117,31,17,146,121,82.88,25,17.12
3118,31,18,51,39,76.47,12,23.53
3119,31,19,48,42,87.5,6,12.5
3120,31,20,129,99,76.74,30,23.26
3121,31,21,150,115,76.67,35,23.33
3122,31,22,137,110,80.29,27,19.71
3123,31,23,162,139,85.8,23,14.2
3124,31,24,196,169,86.22,27,13.78
3125,31,25,159,133,83.65,26,16.35
3126,31,26,100,78,78.0,22,22.0
3127,31,27,141,105,74.47,36,25.53
3128,31,28,108,90,83.33,18,16.67
3129,31,29,85,67,78.82,18,21.18
3130,31,30,150,113,75.33,37,24.67
3131,31,31,204,163,79.9,41,20.1
3132,31,32,109,91,83.49,18,16.51
3133,31,33,210,173,82.38,37,17.62
3134,31,34,135,107,79.26,28,20.74
3135,31,35,141,122,86.52,19,13.48
3136,31,36,188,155,82.45,33,17.55
3137,31,37,203,158,77.83,45,22.17
3138,31,38,151,115,76.16,36,23.84
3139,31,39,115,100,86.96,15,13.04
3140,31,40,146,116,79.45,30,20.55
3141,31,41,137,122,89.05,15,10.95
3142,31,42,110,92,83.64,18,16.36
3143,31,43,96,78,81.25,18,18.75
3144,31,44,156,135,86.54,21,13.46
3145,31,45,138,115,83.33,23,16.67
3201,32,1,224,179,79.91,45,20.09
3202,32,2,163,124,76.07,39,23.93
3203,32,3,238,188,78.99,50,21.01
3204,32,4,353,277,78.47,76,21.53
3205,32,5,188,145,77.13,43,22.87
3206,32,6,180,139,77.22,41,22.78
3207,32,7,286,242,84.62,44,15.38
3208,32,8,355,297,83.66,58,16.34
3209,32,9,392,324,82.65,68,17.35
3210,32,10,236,192,81.36,44,18.64
3211,32,11,240,183,76.25,57,23.75
3212,32,12,154,117,75.97,37,24.03
3213,32,13,211,181,85.78,30,14.22
3214,32,14,127,102,80.31,25,19.69
3215,32,15,266,223,83.83,43,16.17
3216,32,16,229,187,81.66,42,18.34
3217,32,17,190,150,78.95,40,21.05
3218,32,18,268,235,87.69,33,12.31
3219,32,19,361,295,81.72,66,18.28
3220,32,20,252,208,82.54,44,17.46
3221,32,21,310,254,81.94,56,18.06
3222,32,22,275,236,85.82,39,14.18
3223,32,23,276,233,84.42,43,15.58
3224,32,24,208,173,83.17,35,16.83
3225,32,25,303,235,77.56,68,22.44
3226,32,26,219,170,77.63,49,22.37
3227,32,27,251,207,82.47,44,17.53
3228,32,28,161,136,84.47,25,15.53
3229,32,29,225,181,80.44,44,19.56
3230,32,30,197,158,80.2,39,19.8
3231,32,31,240,189,78.75,51,21.25
3232,32,32,358,300,83.8,58,16.2
3233,32,33,166,139,83.73,27,16.27
3234,32,34,329,261,79.33,68,20.67
3235,32,35,296,245,82.77,51,17.23
3236,32,36,352,296,84.09,56,15.91
3237,32,37,249,216,86.75,33,13.25
3238,32,38,347,294,84.73,53,15.27
3239,32,39,291,244,83.85,47,16.15
3240,32,40,299,249,83.28,50,16.72
3241,32,41,394,337,85.53,57,14.47
3242,32,42,306,256,83.66,50,16.34
3243,32,43,406,339,83.5,67,16.5
3244,32,44,219,189,86.3,30,13.7
3245,32,45,286,228,79.72,58,20.28
3246,32,46,59,46,77.97,13,22.03
3247,32,47,141,113,80.14,28,19.86
3248,32,48,284,239,84.15,45,15.85
3301,33,1,248,198,79.84,50,20.16
3302,33,2,252,225,89.29,27,10.71
3303,33,3,219,188,85.84,31,14.16
3304,33,4,249,208,83.53,41,16.47
3305,33,5,146,102,69.86,44,30.14
3306,33,6,229,169,73.8,60,26.2
3307,33,7,281,238,84.7,43,15.3
3308,33,8,286,236,82.52,50,17.48
3309,33,9,291,232,79.73,59,20.27
3310,33,10,238,191,80.25,47,19.75
3311,33,11,240,197,82.08,43,17.92
3312,33,12,311,240,77.17,71,22.83
3313,33,13,255,188,73.73,67,26.27
3314,33,14,207,164,79.23,43,20.77
3315,33,15,78,61,78.21,17,21.79
3316,33,16,240,190,79.17,50,20.83
3317,33,17,246,188,76.42,58,23.58
3318,33,18,113,85,75.22,28,24.78
3319,33,19,203,163,80.3,40,19.7
3320,33,20,250,203,81.2,47,18.8
3321,33,21,213,176,82.63,37,17.37
3322,33,22,290,234,80.69,56,19.31
3323,33,23,244,204,83.61,40,16.39
3324,33,24,273,235,86.08,38,13.92
3325,33,25,362,305,84.25,57,15.75
3326,33,26,207,170,82.13,37,17.87
3327,33,27,220,179,81.36,41,18.64
3328,33,28,213,182,85.45,31,14.55
3329,33,29,264,216,81.82,48,18.18
3330,33,30,222,171,77.03,51,22.97
3331,33,31,235,194,82.55,41,17.45
3332,33,32,75,61,81.33,14,18.67
3333,33,33,237,191,80.59,46,19.41
3334,33,34,256,206,80.47,50,19.53
3335,33,35,260,211,81.15,49,18.85
3336,33,36,271,207,76.38,64,23.62
3337,33,37,231,173,74.89,58,25.11
3338,33,38,30,29,96.67,1,3.33
3401,34,1,277,230,83.03,47,16.97
3402,34,2,167,143,85.63,24,14.37
3403,34,3,206,159,77.18,47,22.82
3404,34,4,200,165,82.5,35,17.5
3405,34,5,171,137,80.12,34,19.88
3406,34,6,274,208,75.91,66,24.09
3407,34,7,275,219,79.64,56,20.36
3408,34,8,267,214,80.15,53,19.85
3409,34,9,189,145,76.72,44,23.28
3410,34,10,292,234,80.14,58,19.86
3411,34,11,228,188,82.46,40,17.54
3412,34,12,253,201,79.45,52,20.55
3413,34,13,173,125,72.25,48,27.75
3414,34,14,191,150,78.53,41,21.47
3415,34,15,186,151,81.18,35,18.82
3416,34,16,238,187,78.57,51,21.43
3417,34,17,274,186,67.88,88,32.12
3418,34,18,188,159,84.57,29,15.43
3419,34,19,197,158,80.2,39,19.8
3420,34,20,238,178,74.79,60,25.21
3421,34,21,270,204,75.56,66,24.44
3422,34,22,242,194,80.17,48,19.83
3423,34,23,219,169,77.17,50,22.83
3424,34,24,201,153,76.12,48,23.88
3425,34,25,167,138,82.63,29,17.37
3426,34,26,175,140,80.0,35,20.0
3427,34,27,207,159,76.81,48,23.19
3428,34,28,163,128,78.53,35,21.47
3429,34,29,260,214,82.31,46,17.69
3430,34,30,287,242,84.32,45,15.68
3431,34,31,287,224,78.05,63,21.95
3432,34,32,240,198,82.5,42,17.5
3433,34,33,223,177,79.37,46,20.63
3434,34,34,252,206,81.75,46,18.25
3435,34,35,301,243,80.73,58,19.27
3436,34,36,314,255,81.21,59,18.79
3437,34,37,148,133,89.86,15,10.14
3438,34,38,179,146,81.56,33,18.44
3439,34,39,202,166,82.18,36,17.82
3440,34,40,299,250,83.61,49,16.39
3441,34,41,271,221,81.55,50,18.45
3442,34,42,278,222,79.86,56,20.14
3443,34,43,236,215,91.1,21,8.9
3444,34,44,200,155,77.5,45,22.5
3445,34,45,261,217,83.14,44,16.86
3446,34,46,177,144,81.36,33,18.64
3447,34,47,121,101,83.47,20,16.53
3448,34,48,209,180,86.12,29,13.88
3449,34,49,267,225,84.27,42,15.73
3450,34,50,239,192,80.33,47,19.67
3451,34,51,356,289,81.18,67,18.82
3452,34,52,246,200,81.3,46,18.7
3453,34,53,236,184,77.97,52,22.03
3454,34,54,217,172,79.26,45,20.74
3455,34,55,226,192,84.96,34,15.04
3456,34,56,211,171,81.04,40,18.96
3457,34,57,212,170,80.19,42,19.81
3458,34,58,191,150,78.53,41,21.47
3459,34,59,189,158,83.6,31,16.4
3460,34,60,305,229,75.08,76,24.92
3461,34,61,230,187,81.3,43,18.7
3501,35,1,184,136,73.91,48,26.09
3502,35,2,226,175,77.43,51,22.57
3503,35,3,149,122,81.88,27,18.12
3504,35,4,117,85,72.65,32,27.35
3505,35,5,184,145,78.8,39,21.2
3506,35,6,183,138,75.41,45,24.59
3507,35,7,211,183,86.73,28,13.27
3508,35,8,67,51,76.12,16,23.88
3509,35,9,210,175,83.33,35,16.67
3510,35,10,184,143,77.72,41,22.28
3511,35,11,112,91,81.25,21,18.75
3512,35,12,203,154,75.86,49,24.14
3513,35,13,284,220,77.46,64,22.54
3514,35,14,228,177,77.63,51,22.37
3515,35,15,234,188,80.34,46,19.66
3516,35,16,192,154,80.21,38,19.79
3517,35,17,193,145,75.13,48,24.87
3518,35,18,212,159,75.0,53,25.0
3519,35,19,222,167,75.23,55,24.77
3520,35,20,86,77,89.53,9,10.47
3521,35,21,302,245,81.13,57,18.87
3522,35,22,151,128,84.77,23,15.23
3523,35,23,201,162,80.6,39,19.4
3524,35,24,203,167,82.27,36,17.73
3525,35,25,200,147,73.5,53,26.5
3526,35,26,143,113,79.02,30,20.98
3527,35,27,261,206,78.93,55,21.07
3528,35,28,201,156,77.61,45,22.39
3529,35,29,159,117,73.58,42,26.42
3530,35,30,331,260,78.55,71,21.45
3531,35,31,241,194,80.5,47,19.5
3532,35,32,113,97,85.84,16,14.16
3533,35,33,172,132,76.74,40,23.26
3534,35,34,245,191,77.96,54,22.04
3535,35,35,120,93,77.5,27,22.5
3601,36,1,192,130,67.71,62,32.29
3602,36,2,135,95,70.37,40,29.63
3603,36,3,165,126,76.36,39,23.64
3604,36,4,104,73,70.19,31,29.81
3605,36,5,176,138,78.41,38,21.59
3606,36,6,156,122,78.21,34,21.79
3607,36,7,230,180,78.26,50,21.74
3608,36,8,232,187,80.6,45,19.4
3609,36,9,206,147,71.36,59,28.64
3610,36,10,218,171,78.44,47,21.56
3611,36,11,249,194,77.91,55,22.09
3612,36,12,219,159,72.6,60,27.4
3613,36,13,190,148,77.89,42,22.11
3614,36,14,200,157,78.5,43,21.5
3615,36,15,203,165,81.28,38,18.72
3616,36,16,240,196,81.67,44,18.33
3617,36,17,201,166,82.59,35,17.41
3618,36,18,244,183,75.0,61,25.0
3619,36,19,443,437,98.65,6,1.35
3620,36,20,200,159,79.5,41,20.5
3621,36,21,187,142,75.94,45,24.06
3622,36,22,295,235,79.66,60,20.34
3623,36,23,89,63,70.79,26,29.21
3624,36,24,230,192,83.48,38,16.52
3625,36,25,159,115,72.33,44,27.67
3626,36,26,321,262,81.62,59,18.38
3627,36,27,223,159,71.3,64,28.7
3628,36,28,187,149,79.68,38,20.32
3629,36,29,198,156,78.79,42,21.21
3630,36,30,232,176,75.86,56,24.14
3631,36,31,230,173,75.22,57,24.78
3632,36,32,259,198,76.45,61,23.55
3633,36,33,210,171,81.43,39,18.57
3634,36,34,187,143,76.47,44,23.53
3635,36,35,206,154,74.76,52,25.24
3636,36,36,182,143,78.57,39,21.43
3637,36,37,196,157,80.1,39,19.9
3638,36,38,123,95,77.24,28,22.76
3639,36,39,230,173,75.22,57,24.78
3640,36,40,208,150,72.12,58,27.88
3641,36,41,146,118,80.82,28,19.18
3642,36,42,198,153,77.27,45,22.73
3643,36,43,264,207,78.41,57,21.59
3644,36,44,191,152,79.58,39,20.42
3645,36,45,196,153,78.06,43,21.94
3646,36,46,208,171,82.21,37,17.79
3647,36,47,170,132,77.65,38,22.35
3648,36,48,226,175,77.43,51,22.57
3649,36,49,219,166,75.8,53,24.2
3650,36,50,175,132,75.43,43,24.57
3651,36,51,215,160,74.42,55,25.58
3652,36,52,210,164,78.1,46,21.9
3653,36,53,213,159,74.65,54,25.35
3654,36,54,236,197,83.47,39,16.53
3655,36,55,265,210,79.25,55,20.75
3656,36,56,204,165,80.88,39,19.12
3701,37,1,149,114,76.51,35,23.49
3702,37,2,135,99,73.33,36,26.67
3703,37,3,149,115,77.18,34,22.82
3704,37,4,196,149,76.02,47,23.98
3705,37,5,182,149,81.87,33,18.13
3706,37,6,314,242,77.07,72,22.93
3707,37,7,255,198,77.65,57,22.35
3708,37,8,267,204,76.4,63,23.6
3709,37,9,229,193,84.28,36,15.72
3710,37,10,299,220,73.58,79,26.42
3711,37,11,48,34,70.83,14,29.17
3712,37,12,240,186,77.5,54,22.5
3713,37,13,268,199,74.25,69,25.75
3714,37,14,216,166,76.85,50,23.15
3715,37,15,321,259,80.69,62,19.31
3716,37,16,305,248,81.31,57,18.69
3717,37,17,235,190,80.85,45,19.15
3718,37,18,188,154,81.91,34,18.09
3719,37,19,213,165,77.46,48,22.54
3720,37,20,235,188,80.0,47,20.0
3721,37,21,246,183,74.39,63,25.61
3722,37,22,171,135,78.95,36,21.05
3723,37,23,198,155,78.28,43,21.72
3724,37,24,209,165,78.95,44,21.05
3725,37,25,286,220,76.92,66,23.08
3726,37,26,149,127,85.23,22,14.77
3727,37,27,132,107,81.06,25,18.94
3728,37,28,225,173,76.89,52,23.11
3729,37,29,267,212,79.4,55,20.6
3730,37,30,269,220,81.78,49,18.22
3731,37,31,296,231,78.04,65,21.96
3732,37,32,229,174,75.98,55,24.02
3733,37,33,193,149,77.2,44,22.8
3734,37,34,281,212,75.44,69,24.56
3735,37,35,34,20,58.82,14,41.18
3736,37,36,210,159,75.71,51,24.29
3737,37,37,250,193,77.2,57,22.8
3738,37,38,272,202,74.26,70,25.74
3739,37,39,205,149,72.68,56,27.32
3740,37,40,219,152,69.41,67,30.59
3741,37,41,263,201,76.43,62,23.57
3742,37,42,57,44,77.19,13,22.81
3743,37,43,308,236,76.62,72,23.38
3744,37,44,251,193,76.89,58,23.11
3745,37,45,233,184,78.97,49,21.03
3746,37,46,196,164,83.67,32,16.33
3747,37,47,45,32,71.11,13,28.89
3748,37,48,208,150,72.12,58,27.88
3749,37,49,222,180,81.08,42,18.92
3750,37,50,73,57,78.08,16,21.92
3801,38,1,174,137,78.74,37,21.26
3802,38,2,209,166,79.43,43,20.57
3803,38,3,228,156,68.42,72,31.58
3804,38,4,92,76,82.61,16,17.39
3805,38,5,342,272,79.53,70,20.47
3806,38,6,218,167,76.61,51,23.39
3807,38,7,253,174,68.77,79,31.23
3808,38,8,253,194,76.68,59,23.32
3809,38,9,256,192,75.0,64,25.0
3810,38,10,193,143,74.09,50,25.91
3811,38,11,176,137,77.84,39,22.16
3812,38,12,175,125,71.43,50,28.57
3813,38,13,194,151,77.84,43,22.16
3814,38,14,275,211,76.73,64,23.27
3815,38,15,146,110,75.34,36,24.66
3816,38,16,207,167,80.68,40,19.32
3817,38,17,205,162,79.02,43,20.98
3818,38,18,213,156,73.24,57,26.76
3819,38,19,179,129,72.07,50,27.93
3820,38,20,217,173,79.72,44,20.28
3821,38,21,229,176,76.86,53,23.14
3822,38,22,221,174,78.73,47,21.27
3823,38,23,183,131,71.58,52,28.42
3824,38,24,130,99,76.15,31,23.85
3825,38,25,191,153,80.1,38,19.9
3826,38,26,152,118,77.63,34,22.37
3827,38,27,141,96,68.09,45,31.91
3828,38,28,163,117,71.78,46,28.22
3829,38,29,177,141,79.66,36,20.34
3830,38,30,197,157,79.7,40,20.3
3831,38,31,219,168,76.71,51,23.29
3832,38,32,240,178,74.17,62,25.83
3833,38,33,176,140,79.55,36,20.45
3834,38,34,185,141,76.22,44,23.78
3835,38,35,212,161,75.94,51,24.06
3836,38,36,213,173,81.22,40,18.78
3837,38,37,229,177,77.29,52,22.71
3838,38,38,172,129,75.0,43,25.0
3839,38,39,221,169,76.47,52,23.53
3840,38,40,157,116,73.89,41,26.11
3841,38,41,284,218,76.76,66,23.24
3842,38,42,247,184,74.49,63,25.51
3843,38,43,234,171,73.08,63,26.92
3844,38,44,182,135,74.18,47,25.82
3845,38,45,245,180,73.47,65,26.53
3846,38,46,212,161,75.94,51,24.06
3847,38,47,213,158,74.18,55,25.82
3848,38,48,206,164,79.61,42,20.39
3849,38,49,192,144,75.0,48,25.0
3850,38,50,236,183,77.54,53,22.46
3851,38,51,180,139,77.22,41,22.78
3852,38,52,218,185,84.86,33,15.14
3853,38,53,193,146,75.65,47,24.35
3854,38,54,242,185,76.45,57,23.55
3855,38,55,504,422,83.73,82,16.27
3856,38,56,197,150,76.14,47,23.86
3901,39,1,228,178,78.07,50,21.93
3902,39,2,195,170,87.18,25,12.82
3903,39,3,277,237,85.56,40,14.44
3904,39,4,165,127,76.97,38,23.03
3905,39,5,214,166,77.57,48,22.43
3906,39,6,448,353,78.79,95,21.21
3907,39,7,213,168,78.87,45,21.13
3908,39,8,181,147,81.22,34,18.78
3909,39,9,229,160,69.87,69,30.13
3910,39,10,176,146,82.95,30,17.05
3911,39,11,201,144,71.64,57,28.36
3912,39,12,148,118,79.73,30,20.27
3913,39,13,91,76,83.52,15,16.48
3914,39,14,197,157,79.7,40,20.3
3915,39,15,143,113,79.02,30,20.98
3916,39,16,176,125,71.02,51,28.98
3917,39,17,170,133,78.24,37,21.76
3918,39,18,199,168,84.42,31,15.58
3919,39,19,182,149,81.87,33,18.13
3920,39,20,213,157,73.71,56,26.29
3921,39,21,120,96,80.0,24,20.0
3922,39,22,106,82,77.36,24,22.64
3923,39,23,105,75,71.43,30,28.57
3924,39,24,188,150,79.79,38,20.21
3925,39,25,127,94,74.02,33,25.98
3926,39,26,222,166,74.77,56,25.23
3927,39,27,131,103,78.63,28,21.37
3928,39,28,127,99,77.95,28,22.05
3929,39,29,144,124,86.11,20,13.89
3930,39,30,224,171,76.34,53,23.66
3931,39,31,165,128,77.58,37,22.42
3932,39,32,157,127,80.89,30,19.11
3933,39,33,233,189,81.12,44,18.88
3934,39,34,185,162,87.57,23,12.43
3935,39,35,213,170,79.81,43,20.19
3936,39,36,206,177,85.92,29,14.08
3937,39,37,287,220,76.66,67,23.34
3938,39,38,334,261,78.14,73,21.86
3939,39,39,96,73,76.04,23,23.96
3940,39,40,158,111,70.25,47,29.75
3941,39,41,43,35,81.4,8,18.6
3942,39,42,184,152,82.61,32,17.39
3943,39,43,244,208,85.25,36,14.75
3944,39,44,226,178,78.76,48,21.24
3945,39,45,233,185,79.4,48,20.6
3946,39,46,179,139,77.65,40,22.35
3947,39,47,138,110,79.71,28,20.29
3948,39,48,112,88,78.57,24,21.43
3949,39,49,150,122,81.33,28,18.67
4001,40,1,182,158,86.81,24,13.19
4002,40,2,151,124,82.12,27,17.88
4003,40,3,216,178,82.41,38,17.59
4004,40,4,235,188,80.0,47,20.0
4005,40,5,182,140,76.92,42,23.08
4006,40,6,160,138,86.25,22,13.75
4007,40,7,210,173,82.38,37,17.62
4008,40,8,241,202,83.82,39,16.18
4009,40,9,140,111,79.29,29,20.71
4010,40,10,225,187,83.11,38,16.89
4011,40,11,178,147,82.58,31,17.42
4012,40,12,168,138,82.14,30,17.86
4013,40,13,195,163,83.59,32,16.41
4014,40,14,180,144,80.0,36,20.0
4015,40,15,240,200,83.33,40,16.67
