ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,96,87,90.63,9,9.38
2707,27,7,46,43,93.48,3,6.52
2708,27,8,100,85,85.0,15,15.0
2709,27,9,128,118,92.19,10,7.81
2710,27,10,231,210,90.91,21,9.09
2711,27,11,93,85,91.4,8,8.6
2712,27,12,33,31,93.94,2,6.06
2713,27,13,372,333,89.52,39,10.48
2714,27,14,82,72,87.8,10,12.2
2715,27,15,106,95,89.62,11,10.38
2716,27,16,160,139,86.88,21,13.13
2717,27,17,251,218,86.85,33,13.15
2718,27,18,88,74,84.09,14,15.91
2719,27,19,163,150,92.02,13,7.98
2720,27,20,279,243,87.1,36,12.9
2721,27,21,64,59,92.19,5,7.81
2722,27,22,150,136,90.67,14,9.33
2723,27,23,78,70,89.74,8,10.26
2724,27,24,153,146,95.42,7,4.58
2725,27,25,114,103,90.35,11,9.65
2726,27,26,222,194,87.39,28,12.61
2727,27,27,103,88,85.44,15,14.56
2728,27,28,175,145,82.86,30,17.14
2729,27,29,145,125,86.21,20,13.79
2730,27,30,102,87,85.29,15,14.71
2731,27,31,175,164,93.71,11,6.29
2732,27,32,94,83,88.3,11,11.7
2733,27,33,166,139,83.73,27,16.27
2734,27,34,146,135,92.47,11,7.53
2735,27,35,125,108,86.4,17,13.6
2736,27,36,209,179,85.65,30,14.35
2737,27,37,192,176,91.67,16,8.33
2738,27,38,280,243,86.79,37,13.21
2739,27,39,74,64,86.49,10,13.51
2740,27,40,135,129,95.56,6,4.44
2741,27,41,204,159,77.94,45,22.06
2742,27,42,209,183,87.56,26,12.44
2743,27,43,100,85,85.0,15,15.0
2744,27,44,188,170,90.43,18,9.57
2745,27,45,201,181,90.05,20,9.95
2746,27,46,148,131,88.51,17,11.49
2747,27,47,68,60,88.24,8,11.76
2748,27,48,182,159,87.36,23,12.64
2749,27,49,149,134,89.93,15,10.07
2750,27,50,229,188,82.1,41,17.9
2751,27,51,94,86,91.49,8,8.51
2752,27,52,24,19,79.17,5,20.83
2753,27,53,351,303,86.32,48,13.68
2754,27,54,203,161,79.31,42,20.69
2755,27,55,59,46,77.97,13,22.03
2801,28,1,207,196,94.69,11,5.31
2802,28,2,94,85,90.43,9,9.57
2803,28,3,154,136,88.31,18,11.69
2804,28,4,221,208,94.12,13,5.88
2805,28,5,152,138,90.79,14,9.21
2806,28,6,214,190,88.79,24,11.21
2807,28,7,223,200,89.69,23,10.31
2808,28,8,99,87,87.88,12,12.12
2809,28,9,193,172,89.12,21,10.88
2810,28,10,200,192,96.0,8,4.0
2811,28,11,145,136,93.79,9,6.21
2812,28,12,162,151,93.21,11,6.79
2813,28,13,147,135,91.84,12,8.16
2814,28,14,82,74,90.24,8,9.76
2815,28,15,125,110,88.0,15,12.0
2816,28,16,141,127,90.07,14,9.93
2817,28,17,124,105,84.68,19,15.32
2818,28,18,187,164,87.7,23,12.3
2819,28,19,182,166,91.21,16,8.79
2820,28,20,187,173,92.51,14,7.49
2821,28,21,163,141,86.5,22,13.5
2822,28,22,141,133,94.33,8,5.67
2823,28,23,189,172,91.01,17,8.99
2824,28,24,93,81,87.1,12,12.9
2825,28,25,110,101,91.82,9,8.18
2826,28,26,152,134,88.16,18,11.84
2827,28,27,129,115,89.15,14,10.85
2828,28,28,145,134,92.41,11,7.59
2829,28,29,149,133,89.26,16,10.74
2830,28,30,97,83,85.57,14,14.43
2831,28,31,129,119,92.25,10,7.75
2832,28,32,149,128,85.91,21,14.09
2833,28,33,110,101,91.82,9,8.18
2834,28,34,178,155,87.08,23,12.92
2835,28,35,149,126,84.56,23,15.44
2836,28,36,177,157,88.7,20,11.3
2837,28,37,115,105,91.3,10,8.7
2838,28,38,147,134,91.16,13,8.84
2839,28,39,85,76,89.41,9,10.59
2840,28,40,180,162,90.0,18,10.0
2841,28,41,93,85,91.4,8,8.6
2842,28,42,125,112,89.6,13,10.4
2843,28,43,116,109,93.97,7,6.03
2844,28,44,83,75,90.36,8,9.64
2845,28,45,103,88,85.44,15,14.56
2846,28,46,113,101,89.38,12,10.62
2847,28,47,197,173,87.82,24,12.18
2848,28,48,59,57,96.61,2,3.39
2849,28,49,112,95,84.82,17,15.18
2850,28,50,80,70,87.5,10,12.5
2851,28,51,144,133,92.36,11,7.64
2852,28,52,163,140,85.89,23,14.11
2853,28,53,51,43,84.31,8,15.69
2854,28,54,135,121,89.63,14,10.37
2855,28,55,102,92,90.2,10,9.8
2856,28,56,128,122,95.31,6,4.69
2857,28,57,155,132,85.16,23,14.84
2858,28,58,88,81,92.05,7,7.95
2859,28,59,129,113,87.6,16,12.4
2860,28,60,117,103,88.03,14,11.97
2861,28,61,80,69,86.25,11,13.75
2901,29,1,192,175,91.15,17,8.85
2902,29,2,101,84,83.17,17,16.83
2903,29,3,172,160,93.02,12,6.98
2904,29,4,233,208,89.27,25,10.73
2905,29,5,223,200,89.69,23,10.31
2906,29,6,84,76,90.48,8,9.52
2907,29,7,147,125,85.03,22,14.97
2908,29,8,224,201,89.73,23,10.27
2909,29,9,187,172,91.98,15,8.02
2910,29,10,226,211,93.36,15,6.64
2911,29,11,177,160,90.4,17,9.6
2912,29,12,73,65,89.04,8,10.96
2913,29,13,229,213,93.01,16,6.99
2914,29,14,180,162,90.0,18,10.0
2915,29,15,245,222,90.61,23,9.39
2916,29,16,162,154,95.06,8,4.94
2917,29,17,154,126,81.82,28,18.18
2918,29,18,220,201,91.36,19,8.64
2919,29,19,164,151,92.07,13,7.93
2920,29,20,203,187,92.12,16,7.88
2921,29,21,189,170,89.95,19,10.05
2922,29,22,136,121,88.97,15,11.03
2923,29,23,186,176,94.62,10,5.38
2924,29,24,262,231,88.17,31,11.83
2925,29,25,362,333,91.99,29,8.01
2926,29,26,181,168,92.82,13,7.18
2927,29,27,192,170,88.54,22,11.46
2928,29,28,148,137,92.57,11,7.43
2929,29,29,260,231,88.85,29,11.15
2930,29,30,200,183,91.5,17,8.5
2931,29,31,218,200,91.74,18,8.26
2932,29,32,224,205,91.52,19,8.48
2933,29,33,175,165,94.29,10,5.71
2934,29,34,148,126,85.14,22,14.86
2935,29,35,173,159,91.91,14,8.09
2936,29,36,298,276,92.62,22,7.38
2937,29,37,225,208,92.44,17,7.56
2938,29,38,171,160,93.57,11,6.43
2939,29,39,147,127,86.39,20,13.61
2940,29,40,129,121,93.8,8,6.2
2941,29,41,256,242,94.53,14,5.47
2942,29,42,166,153,92.17,13,7.83
2943,29,43,238,220,92.44,18,7.56
2944,29,44,154,138,89.61,16,10.39
2945,29,45,190,171,90.0,19,10.0
2946,29,46,190,173,91.05,17,8.95
2947,29,47,246,218,88.62,28,11.38
2948,29,48,57,49,85.96,8,14.04
2949,29,49,296,281,94.93,15,5.07
2950,29,50,180,153,85.0,27,15.0
2951,29,51,226,203,89.82,23,10.18
2952,29,52,148,132,89.19,16,10.81
2953,29,53,100,88,88.0,12,12.0
2954,29,54,137,114,83.21,23,16.79
2955,29,55,48,42,87.5,6,12.5
2956,29,56,173,156,90.17,17,9.83
3001,30,1,205,179,87.32,26,12.68
3002,30,2,176,146,82.95,30,17.05
3003,30,3,221,184,83.26,37,16.74
3004,30,4,216,181,83.8,35,16.2
3005,30,5,96,80,83.33,16,16.67
3006,30,6,141,120,85.11,21,14.89
3007,30,7,140,115,82.14,25,17.86
3008,30,8,152,125,82.24,27,17.76
3009,30,9,212,183,86.32,29,13.68
3010,30,10,150,130,86.67,20,13.33
3011,30,11,147,129,87.76,18,12.24
3012,30,12,224,187,83.48,37,16.52
3013,30,13,119,99,83.19,20,16.81
3014,30,14,138,120,86.96,18,13.04
3015,30,15,197,159,80.71,38,19.29
3016,30,16,110,90,81.82,20,18.18
3017,30,17,110,98,89.09,12,10.91
3018,30,18,131,108,82.44,23,17.56
3019,30,19,138,119,86.23,19,13.77
3020,30,20,75,62,82.67,13,17.33
3021,30,21,37,32,86.49,5,13.51
3022,30,22,143,118,82.52,25,17.48
3023,30,23,84,68,80.95,16,19.05
3024,30,24,82,72,87.8,10,12.2
3025,30,25,149,119,79.87,30,20.13
3026,30,26,162,142,87.65,20,12.35
3027,30,27,127,111,87.4,16,12.6
3028,30,28,185,159,85.95,26,14.05
3029,30,29,157,125,79.62,32,20.38
3030,30,30,146,122,83.56,24,16.44
3031,30,31,122,104,85.25,18,14.75
3032,30,32,173,140,80.92,33,19.08
3033,30,33,84,74,88.1,10,11.9
3034,30,34,249,209,83.94,40,16.06
3035,30,35,143,115,80.42,28,19.58
3036,30,36,120,91,75.83,29,24.17
3037,30,37,114,93,81.58,21,18.42
3038,30,38,156,124,79.49,32,20.51
3039,30,39,152,132,86.84,20,13.16
3040,30,40,120,100,83.33,20,16.67
3041,30,41,59,55,93.22,4,6.78
3042,30,42,126,110,87.3,16,12.7
3043,30,43,131,111,84.73,20,15.27
3044,30,44,201,163,81.09,38,18.91
3045,30,45,119,99,83.19,20,16.81
3101,31,1,106,90,84.91,16,15.09
3102,31,2,134,112,83.58,22,16.42
3103,31,3,116,97,83.62,19,16.38
3104,31,4,174,147,84.48,27,15.52
3105,31,5,99,87,87.88,12,12.12
3106,31,6,52,45,86.54,7,13.46
3107,31,7,126,114,90.48,12,9.52
3108,31,8,64,57,89.06,7,10.94
3109,31,9,131,109,83.21,22,16.79
3110,31,10,97,82,84.54,15,15.46
3111,31,11,80,65,81.25,15,18.75
3112,31,12,145,122,84.14,23,15.86
3113,31,13,108,94,87.04,14,12.96
3114,31,14,164,136,82.93,28,17.07
3115,31,15,137,113,82.48,24,17.52
3116,31,16,89,74,83.15,15,16.85
3117,31,17,114,101,88.6,13,11.4
3118,31,18,39,32,82.05,7,17.95
3119,31,19,30,27,90.0,3,10.0
3120,31,20,95,80,84.21,15,15.79
3121,31,21,111,93,83.78,18,16.22
3122,31,22,107,93,86.92,14,13.08
3123,31,23,132,113,85.61,19,14.39
3124,31,24,153,138,90.2,15,9.8
3125,31,25,126,115,91.27,11,8.73
3126,31,26,75,62,82.67,13,17.33
3127,31,27,94,79,84.04,15,15.96
3128,31,28,87,69,79.31,18,20.69
3129,31,29,64,52,81.25,12,18.75
3130,31,30,117,103,88.03,14,11.97
3131,31,31,171,139,81.29,32,18.71
3132,31,32,86,77,89.53,9,10.47
3133,31,33,165,146,88.48,19,11.52
3134,31,34,117,95,81.2,22,18.8
3135,31,35,114,104,91.23,10,8.77
3136,31,36,151,133,88.08,18,11.92
3137,31,37,159,136,85.53,23,14.47
3138,31,38,116,98,84.48,18,15.52
3139,31,39,88,79,89.77,9,10.23
3140,31,40,113,97,85.84,16,14.16
3141,31,41,107,98,91.59,9,8.41
3142,31,42,81,63,77.78,18,22.22
3143,31,43,78,70,89.74,8,10.26
3144,31,44,129,110,85.27,19,14.73
3145,31,45,107,99,92.52,8,7.48
3201,32,1,175,142,81.14,33,18.86
3202,32,2,142,117,82.39,25,17.61
3203,32,3,171,141,82.46,30,17.54
3204,32,4,307,249,81.11,58,18.89
3205,32,5,163,126,77.3,37,22.7
3206,32,6,142,115,80.99,27,19.01
3207,32,7,211,187,88.63,24,11.37
3208,32,8,298,260,87.25,38,12.75
3209,32,9,326,284,87.12,42,12.88
3210,32,10,187,161,86.1,26,13.9
3211,32,11,188,152,80.85,36,19.15
3212,32,12,127,100,78.74,27,21.26
3213,32,13,176,154,87.5,22,12.5
3214,32,14,109,89,81.65,20,18.35
3215,32,15,212,174,82.08,38,17.92
3216,32,16,199,170,85.43,29,14.57
3217,32,17,156,135,86.54,21,13.46
3218,32,18,215,193,89.77,22,10.23
3219,32,19,292,257,88.01,35,11.99
3220,32,20,204,179,87.75,25,12.25
3221,32,21,244,206,84.43,38,15.57
3222,32,22,237,217,91.56,20,8.44
3223,32,23,230,197,85.65,33,14.35
3224,32,24,182,154,84.62,28,15.38
3225,32,25,256,213,83.2,43,16.8
3226,32,26,170,138,81.18,32,18.82
3227,32,27,204,180,88.24,24,11.76
3228,32,28,127,110,86.61,17,13.39
3229,32,29,184,153,83.15,31,16.85
3230,32,30,157,135,85.99,22,14.01
3231,32,31,188,161,85.64,27,14.36
3232,32,32,278,240,86.33,38,13.67
3233,32,33,139,120,86.33,19,13.67
3234,32,34,253,219,86.56,34,13.44
3235,32,35,249,221,88.76,28,11.24
3236,32,36,280,239,85.36,41,14.64
3237,32,37,215,186,86.51,29,13.49
3238,32,38,302,266,88.08,36,11.92
3239,32,39,240,206,85.83,34,14.17
3240,32,40,220,185,84.09,35,15.91
3241,32,41,330,298,90.3,32,9.7
3242,32,42,258,224,86.82,34,13.18
3243,32,43,332,294,88.55,38,11.45
3244,32,44,170,151,88.82,19,11.18
3245,32,45,234,200,85.47,34,14.53
3246,32,46,48,40,83.33,8,16.67
3247,32,47,120,100,83.33,20,16.67
3248,32,48,222,197,88.74,25,11.26
3301,33,1,226,190,84.07,36,15.93
3302,33,2,209,193,92.34,16,7.66
3303,33,3,185,170,91.89,15,8.11
3304,33,4,199,170,85.43,29,14.57
3305,33,5,104,81,77.88,23,22.12
3306,33,6,182,135,74.18,47,25.82
3307,33,7,236,197,83.47,39,16.53
3308,33,8,243,210,86.42,33,13.58
3309,33,9,245,202,82.45,43,17.55
3310,33,10,194,165,85.05,29,14.95
3311,33,11,202,176,87.13,26,12.87
3312,33,12,262,210,80.15,52,19.85
3313,33,13,203,159,78.33,44,21.67
3314,33,14,173,143,82.66,30,17.34
3315,33,15,65,51,78.46,14,21.54
3316,33,16,188,165,87.77,23,12.23
3317,33,17,187,151,80.75,36,19.25
3318,33,18,92,77,83.7,15,16.3
3319,33,19,174,146,83.91,28,16.09
3320,33,20,204,170,83.33,34,16.67
3321,33,21,169,148,87.57,21,12.43
3322,33,22,243,212,87.24,31,12.76
3323,33,23,210,185,88.1,25,11.9
3324,33,24,228,203,89.04,25,10.96
3325,33,25,307,267,86.97,40,13.03
3326,33,26,178,143,80.34,35,19.66
3327,33,27,157,135,85.99,22,14.01
3328,33,28,187,169,90.37,18,9.63
3329,33,29,209,188,89.95,21,10.05
3330,33,30,188,154,81.91,34,18.09
3331,33,31,197,172,87.31,25,12.69
3332,33,32,61,56,91.8,5,8.2
3333,33,33,195,167,85.64,28,14.36
3334,33,34,211,175,82.94,36,17.06
3335,33,35,219,180,82.19,39,17.81
3336,33,36,227,187,82.38,40,17.62
3337,33,37,181,148,81.77,33,18.23
3338,33,38,32,27,84.38,5,15.63
3401,34,1,250,223,89.2,27,10.8
3402,34,2,152,136,89.47,16,10.53
3403,34,3,167,149,89.22,18,10.78
3404,34,4,163,144,88.34,19,11.66
3405,34,5,139,123,88.49,16,11.51
3406,34,6,213,181,84.98,32,15.02
3407,34,7,212,187,88.21,25,11.79
3408,34,8,217,188,86.64,29,13.36
3409,34,9,163,138,84.66,25,15.34
3410,34,10,254,221,87.01,33,12.99
3411,34,11,185,164,88.65,21,11.35
3412,34,12,200,179,89.5,21,10.5
3413,34,13,122,107,87.7,15,12.3
3414,34,14,158,145,91.77,13,8.23
3415,34,15,144,129,89.58,15,10.42
3416,34,16,200,177,88.5,23,11.5
3417,34,17,218,181,83.03,37,16.97
3418,34,18,165,149,90.3,16,9.7
3419,34,19,148,125,84.46,23,15.54
3420,34,20,184,161,87.5,23,12.5
3421,34,21,254,222,87.4,32,12.6
3422,34,22,212,188,88.68,24,11.32
3423,34,23,186,168,90.32,18,9.68
3424,34,24,171,157,91.81,14,8.19
3425,34,25,140,119,85.0,21,15.0
3426,34,26,151,130,86.09,21,13.91
3427,34,27,172,154,89.53,18,10.47
3428,34,28,125,107,85.6,18,14.4
3429,34,29,210,186,88.57,24,11.43
3430,34,30,235,213,90.64,22,9.36
3431,34,31,231,197,85.28,34,14.72
3432,34,32,210,187,89.05,23,10.95
3433,34,33,190,171,90.0,19,10.0
3434,34,34,213,197,92.49,16,7.51
3435,34,35,259,229,88.42,30,11.58
3436,34,36,255,224,87.84,31,12.16
3437,34,37,118,108,91.53,10,8.47
3438,34,38,157,134,85.35,23,14.65
3439,34,39,166,147,88.55,19,11.45
3440,34,40,258,231,89.53,27,10.47
3441,34,41,228,203,89.04,25,10.96
3442,34,42,235,209,88.94,26,11.06
3443,34,43,207,189,91.3,18,8.7
3444,34,44,170,143,84.12,27,15.88
3445,34,45,215,199,92.56,16,7.44
3446,34,46,143,126,88.11,17,11.89
3447,34,47,92,82,89.13,10,10.87
3448,34,48,178,155,87.08,23,12.92
3449,34,49,222,202,90.99,20,9.01
3450,34,50,204,175,85.78,29,14.22
3451,34,51,298,257,86.24,41,13.76
3452,34,52,196,170,86.73,26,13.27
3453,34,53,186,165,88.71,21,11.29
3454,34,54,176,162,92.05,14,7.95
3455,34,55,192,174,90.63,18,9.38
3456,34,56,181,155,85.64,26,14.36
3457,34,57,175,149,85.14,26,14.86
3458,34,58,157,139,88.54,18,11.46
3459,34,59,161,147,91.3,14,8.7
3460,34,60,249,207,83.13,42,16.87
3461,34,61,185,164,88.65,21,11.35
3501,35,1,140,106,75.71,34,24.29
3502,35,2,175,145,82.86,30,17.14
3503,35,3,116,96,82.76,20,17.24
3504,35,4,88,67,76.14,21,23.86
3505,35,5,137,117,85.4,20,14.6
3506,35,6,154,128,83.12,26,16.88
3507,35,7,166,146,87.95,20,12.05
3508,35,8,50,37,74.0,13,26.0
3509,35,9,172,147,85.47,25,14.53
3510,35,10,143,120,83.92,23,16.08
3511,35,11,106,89,83.96,17,16.04
3512,35,12,159,138,86.79,21,13.21
3513,35,13,226,182,80.53,44,19.47
3514,35,14,176,146,82.95,30,17.05
3515,35,15,180,146,81.11,34,18.89
3516,35,16,141,114,80.85,27,19.15
3517,35,17,150,126,84.0,24,16.0
3518,35,18,171,130,76.02,41,23.98
3519,35,19,186,146,78.49,40,21.51
3520,35,20,77,65,84.42,12,15.58
3521,35,21,245,207,84.49,38,15.51
3522,35,22,117,98,83.76,19,16.24
3523,35,23,158,127,80.38,31,19.62
3524,35,24,161,145,90.06,16,9.94
3525,35,25,169,127,75.15,42,24.85
3526,35,26,124,102,82.26,22,17.74
3527,35,27,215,172,80.0,43,20.0
3528,35,28,140,121,86.43,19,13.57
3529,35,29,130,100,76.92,30,23.08
3530,35,30,262,216,82.44,46,17.56
3531,35,31,200,164,82.0,36,18.0
3532,35,32,91,77,84.62,14,15.38
3533,35,33,122,103,84.43,19,15.57
3534,35,34,190,155,81.58,35,18.42
3535,35,35,99,79,79.8,20,20.2
3601,36,1,146,108,73.97,38,26.03
3602,36,2,114,90,78.95,24,21.05
3603,36,3,133,112,84.21,21,15.79
3604,36,4,72,58,80.56,14,19.44
3605,36,5,140,112,80.0,28,20.0
3606,36,6,129,104,80.62,25,19.38
3607,36,7,196,160,81.63,36,18.37
3608,36,8,200,167,83.5,33,16.5
3609,36,9,165,127,76.97,38,23.03
3610,36,10,189,158,83.6,31,16.4
3611,36,11,208,170,81.73,38,18.27
3612,36,12,191,158,82.72,33,17.28
3613,36,13,150,116,77.33,34,22.67
3614,36,14,157,130,82.8,27,17.2
3615,36,15,168,139,82.74,29,17.26
3616,36,16,186,157,84.41,29,15.59
3617,36,17,161,142,88.2,19,11.8
3618,36,18,202,162,80.2,40,19.8
3619,36,19,446,440,98.65,6,1.35
3620,36,20,167,141,84.43,26,15.57
3621,36,21,163,125,76.69,38,23.31
3622,36,22,246,202,82.11,44,17.89
3623,36,23,68,55,80.88,13,19.12
3624,36,24,203,179,88.18,24,11.82
3625,36,25,134,101,75.37,33,24.63
3626,36,26,260,233,89.62,27,10.38
3627,36,27,192,148,77.08,44,22.92
3628,36,28,155,133,85.81,22,14.19
3629,36,29,165,140,84.85,25,15.15
3630,36,30,183,149,81.42,34,18.58
3631,36,31,189,157,83.07,32,16.93
3632,36,32,223,174,78.03,49,21.97
3633,36,33,181,149,82.32,32,17.68
3634,36,34,157,130,82.8,27,17.2
3635,36,35,179,147,82.12,32,17.88
3636,36,36,159,135,84.91,24,15.09
3637,36,37,159,133,83.65,26,16.35
3638,36,38,100,80,80.0,20,20.0
3639,36,39,186,156,83.87,30,16.13
3640,36,40,155,119,76.77,36,23.23
3641,36,41,118,98,83.05,20,16.95
3642,36,42,178,143,80.34,35,19.66
3643,36,43,234,212,90.6,22,9.4
3644,36,44,165,148,89.7,17,10.3
3645,36,45,163,143,87.73,20,12.27
3646,36,46,177,146,82.49,31,17.51
3647,36,47,129,105,81.4,24,18.6
3648,36,48,175,146,83.43,29,16.57
3649,36,49,183,149,81.42,34,18.58
3650,36,50,141,114,80.85,27,19.15
3651,36,51,175,144,82.29,31,17.71
3652,36,52,172,144,83.72,28,16.28
3653,36,53,183,141,77.05,42,22.95
3654,36,54,210,184,87.62,26,12.38
3655,36,55,222,183,82.43,39,17.57
3656,36,56,184,157,85.33,27,14.67
3701,37,1,137,114,83.21,23,16.79
3702,37,2,104,94,90.38,10,9.62
3703,37,3,116,101,87.07,15,12.93
3704,37,4,149,135,90.6,14,9.4
3705,37,5,135,123,91.11,12,8.89
3706,37,6,253,219,86.56,34,13.44
3707,37,7,210,187,89.05,23,10.95
3708,37,8,205,180,87.8,25,12.2
3709,37,9,183,156,85.25,27,14.75
3710,37,10,245,207,84.49,38,15.51
3711,37,11,32,24,75.0,8,25.0
3712,37,12,188,161,85.64,27,14.36
3713,37,13,207,175,84.54,32,15.46
3714,37,14,166,152,91.57,14,8.43
3715,37,15,284,248,87.32,36,12.68
3716,37,16,250,213,85.2,37,14.8
3717,37,17,183,166,90.71,17,9.29
3718,37,18,175,153,87.43,22,12.57
3719,37,19,192,168,87.5,24,12.5
3720,37,20,199,174,87.44,25,12.56
3721,37,21,210,194,92.38,16,7.62
3722,37,22,134,115,85.82,19,14.18
3723,37,23,149,126,84.56,23,15.44
3724,37,24,186,153,82.26,33,17.74
3725,37,25,241,210,87.14,31,12.86
3726,37,26,123,108,87.8,15,12.2
3727,37,27,96,90,93.75,6,6.25
3728,37,28,174,138,79.31,36,20.69
3729,37,29,219,198,90.41,21,9.59
3730,37,30,213,184,86.38,29,13.62
3731,37,31,245,205,83.67,40,16.33
3732,37,32,175,143,81.71,32,18.29
3733,37,33,171,148,86.55,23,13.45
3734,37,34,236,209,88.56,27,11.44
3735,37,35,30,21,70.0,9,30.0
3736,37,36,171,152,88.89,19,11.11
3737,37,37,204,177,86.76,27,13.24
3738,37,38,212,182,85.85,30,14.15
3739,37,39,171,147,85.96,24,14.04
3740,37,40,173,140,80.92,33,19.08
3741,37,41,220,194,88.18,26,11.82
3742,37,42,41,36,87.8,5,12.2
3743,37,43,246,207,84.15,39,15.85
3744,37,44,213,186,87.32,27,12.68
3745,37,45,200,177,88.5,23,11.5
3746,37,46,155,143,92.26,12,7.74
3747,37,47,34,23,67.65,11,32.35
3748,37,48,175,144,82.29,31,17.71
3749,37,49,179,164,91.62,15,8.38
3750,37,50,59,50,84.75,9,15.25
3801,38,1,128,111,86.72,17,13.28
3802,38,2,176,147,83.52,29,16.48
3803,38,3,178,136,76.4,42,23.6
3804,38,4,75,65,86.67,10,13.33
3805,38,5,280,246,87.86,34,12.14
3806,38,6,166,140,84.34,26,15.66
3807,38,7,221,163,73.76,58,26.24
3808,38,8,226,185,81.86,41,18.14
3809,38,9,214,166,77.57,48,22.43
3810,38,10,160,131,81.88,29,18.13
3811,38,11,143,112,78.32,31,21.68
3812,38,12,148,113,76.35,35,23.65
3813,38,13,153,120,78.43,33,21.57
3814,38,14,236,196,83.05,40,16.95
3815,38,15,123,101,82.11,22,17.89
3816,38,16,179,150,83.8,29,16.2
3817,38,17,168,142,84.52,26,15.48
3818,38,18,175,134,76.57,41,23.43
3819,38,19,141,112,79.43,29,20.57
3820,38,20,178,152,85.39,26,14.61
3821,38,21,189,160,84.66,29,15.34
3822,38,22,193,155,80.31,38,19.69
3823,38,23,149,116,77.85,33,22.15
3824,38,24,107,91,85.05,16,14.95
3825,38,25,159,127,79.87,32,20.13
3826,38,26,137,116,84.67,21,15.33
3827,38,27,129,97,75.19,32,24.81
3828,38,28,134,97,72.39,37,27.61
3829,38,29,148,129,87.16,19,12.84
3830,38,30,169,151,89.35,18,10.65
3831,38,31,186,151,81.18,35,18.82
3832,38,32,204,169,82.84,35,17.16
3833,38,33,159,131,82.39,28,17.61
3834,38,34,153,130,84.97,23,15.03
3835,38,35,170,135,79.41,35,20.59
3836,38,36,184,162,88.04,22,11.96
3837,38,37,195,152,77.95,43,22.05
3838,38,38,136,108,79.41,28,20.59
3839,38,39,188,153,81.38,35,18.62
3840,38,40,141,117,82.98,24,17.02
3841,38,41,224,185,82.59,39,17.41
3842,38,42,205,157,76.59,48,23.41
3843,38,43,208,166,79.81,42,20.19
3844,38,44,171,134,78.36,37,21.64
3845,38,45,205,164,80.0,41,20.0
3846,38,46,170,137,80.59,33,19.41
3847,38,47,186,146,78.49,40,21.51
3848,38,48,171,144,84.21,27,15.79
3849,38,49,161,127,78.88,34,21.12
3850,38,50,194,160,82.47,34,17.53
3851,38,51,154,129,83.77,25,16.23
3852,38,52,192,169,88.02,23,11.98
3853,38,53,144,121,84.03,23,15.97
3854,38,54,193,165,85.49,28,14.51
3855,38,55,426,376,88.26,50,11.74
3856,38,56,174,152,87.36,22,12.64
3901,39,1,194,161,82.99,33,17.01
3902,39,2,178,164,92.13,14,7.87
3903,39,3,245,212,86.53,33,13.47
3904,39,4,138,110,79.71,28,20.29
3905,39,5,192,161,83.85,31,16.15
3906,39,6,374,318,85.03,56,14.97
3907,39,7,184,152,82.61,32,17.39
3908,39,8,144,125,86.81,19,13.19
3909,39,9,197,153,77.66,44,22.34
3910,39,10,142,117,82.39,25,17.61
3911,39,11,179,145,81.01,34,18.99
3912,39,12,119,100,84.03,19,15.97
3913,39,13,72,65,90.28,7,9.72
3914,39,14,151,128,84.77,23,15.23
3915,39,15,123,102,82.93,21,17.07
3916,39,16,140,100,71.43,40,28.57
3917,39,17,129,104,80.62,25,19.38
3918,39,18,166,148,89.16,18,10.84
3919,39,19,148,124,83.78,24,16.22
3920,39,20,165,128,77.58,37,22.42
3921,39,21,89,77,86.52,12,13.48
3922,39,22,76,61,80.26,15,19.74
3923,39,23,92,72,78.26,20,21.74
3924,39,24,155,136,87.74,19,12.26
3925,39,25,102,82,80.39,20,19.61
3926,39,26,184,151,82.07,33,17.93
3927,39,27,93,78,83.87,15,16.13
3928,39,28,118,99,83.9,19,16.1
3929,39,29,127,114,89.76,13,10.24
3930,39,30,188,158,84.04,30,15.96
3931,39,31,115,96,83.48,19,16.52
3932,39,32,103,89,86.41,14,13.59
3933,39,33,176,153,86.93,23,13.07
3934,39,34,140,122,87.14,18,12.86
3935,39,35,188,152,80.85,36,19.15
3936,39,36,158,143,90.51,15,9.49
3937,39,37,228,196,85.96,32,14.04
3938,39,38,269,227,84.39,42,15.61
3939,39,39,77,59,76.62,18,23.38
3940,39,40,132,100,75.76,32,24.24
3941,39,41,36,30,83.33,6,16.67
3942,39,42,163,136,83.44,27,16.56
3943,39,43,211,182,86.26,29,13.74
3944,39,44,185,145,78.38,40,21.62
3945,39,45,186,160,86.02,26,13.98
3946,39,46,145,121,83.45,24,16.55
3947,39,47,113,100,88.5,13,11.5
3948,39,48,88,73,82.95,15,17.05
3949,39,49,122,103,84.43,19,15.57
4001,40,1,152,138,90.79,14,9.21
4002,40,2,122,105,86.07,17,13.93
4003,40,3,185,158,85.41,27,14.59
4004,40,4,197,166,84.26,31,15.74
4005,40,5,153,130,84.97,23,15.03
4006,40,6,136,120,88.24,16,11.76
4007,40,7,169,143,84.62,26,15.38
4008,40,8,209,185,88.52,24,11.48
4009,40,9,126,107,84.92,19,15.08
4010,40,10,194,166,85.57,28,14.43
4011,40,11,165,138,83.64,27,16.36
4012,40,12,137,125,91.24,12,8.76
4013,40,13,170,144,84.71,26,15.29
4014,40,14,154,132,85.71,22,14.29
4015,40,15,192,171,89.06,21,10.94
