ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,45,38,84.44,7,15.56
2707,27,7,34,29,85.29,5,14.71
2708,27,8,53,41,77.36,12,22.64
2709,27,9,103,91,88.35,12,11.65
2710,27,10,171,142,83.04,29,16.96
2711,27,11,64,60,93.75,4,6.25
2712,27,12,19,18,94.74,1,5.26
2713,27,13,287,246,85.71,41,14.29
2714,27,14,56,47,83.93,9,16.07
2715,27,15,77,62,80.52,15,19.48
2716,27,16,146,129,88.36,17,11.64
2717,27,17,205,168,81.95,37,18.05
2718,27,18,77,66,85.71,11,14.29
2719,27,19,117,98,83.76,19,16.24
2720,27,20,223,189,84.75,34,15.25
2721,27,21,40,35,87.5,5,12.5
2722,27,22,113,95,84.07,18,15.93
2723,27,23,62,54,87.1,8,12.9
2724,27,24,102,91,89.22,11,10.78
2725,27,25,89,73,82.02,16,17.98
2726,27,26,161,140,86.96,21,13.04
2727,27,27,78,61,78.21,17,21.79
2728,27,28,140,117,83.57,23,16.43
2729,27,29,95,78,82.11,17,17.89
2730,27,30,96,80,83.33,16,16.67
2731,27,31,137,123,89.78,14,10.22
2732,27,32,85,74,87.06,11,12.94
2733,27,33,142,122,85.92,20,14.08
2734,27,34,111,103,92.79,8,7.21
2735,27,35,103,77,74.76,26,25.24
2736,27,36,167,138,82.63,29,17.37
2737,27,37,171,153,89.47,18,10.53
2738,27,38,256,219,85.55,37,14.45
2739,27,39,41,31,75.61,10,24.39
2740,27,40,96,84,87.5,12,12.5
2741,27,41,191,148,77.49,43,22.51
2742,27,42,197,168,85.28,29,14.72
2743,27,43,59,39,66.1,20,33.9
2744,27,44,150,128,85.33,22,14.67
2745,27,45,131,112,85.5,19,14.5
2746,27,46,111,89,80.18,22,19.82
2747,27,47,55,45,81.82,10,18.18
2748,27,48,131,113,86.26,18,13.74
2749,27,49,114,98,85.96,16,14.04
2750,27,50,202,177,87.62,25,12.38
2751,27,51,55,45,81.82,10,18.18
2752,27,52,18,13,72.22,5,27.78
2753,27,53,325,258,79.38,67,20.62
2754,27,54,195,151,77.44,44,22.56
2755,27,55,57,46,80.7,11,19.3
2801,28,1,156,140,89.74,16,10.26
2802,28,2,64,52,81.25,12,18.75
2803,28,3,109,95,87.16,14,12.84
2804,28,4,144,127,88.19,17,11.81
2805,28,5,103,86,83.5,17,16.5
2806,28,6,166,143,86.14,23,13.86
2807,28,7,176,153,86.93,23,13.07
2808,28,8,70,62,88.57,8,11.43
2809,28,9,127,106,83.46,21,16.54
2810,28,10,156,144,92.31,12,7.69
2811,28,11,108,93,86.11,15,13.89
2812,28,12,126,110,87.3,16,12.7
2813,28,13,101,85,84.16,16,15.84
2814,28,14,66,53,80.3,13,19.7
2815,28,15,91,76,83.52,15,16.48
2816,28,16,103,89,86.41,14,13.59
2817,28,17,87,73,83.91,14,16.09
2818,28,18,127,106,83.46,21,16.54
2819,28,19,134,118,88.06,16,11.94
2820,28,20,138,122,88.41,16,11.59
2821,28,21,127,114,89.76,13,10.24
2822,28,22,112,102,91.07,10,8.93
2823,28,23,141,120,85.11,21,14.89
2824,28,24,72,68,94.44,4,5.56
2825,28,25,72,63,87.5,9,12.5
2826,28,26,113,104,92.04,9,7.96
2827,28,27,82,68,82.93,14,17.07
2828,28,28,104,91,87.5,13,12.5
2829,28,29,125,112,89.6,13,10.4
2830,28,30,68,59,86.76,9,13.24
2831,28,31,94,79,84.04,15,15.96
2832,28,32,108,94,87.04,14,12.96
2833,28,33,83,71,85.54,12,14.46
2834,28,34,121,107,88.43,14,11.57
2835,28,35,106,88,83.02,18,16.98
2836,28,36,133,111,83.46,22,16.54
2837,28,37,71,65,91.55,6,8.45
2838,28,38,106,96,90.57,10,9.43
2839,28,39,70,60,85.71,10,14.29
2840,28,40,134,111,82.84,23,17.16
2841,28,41,59,52,88.14,7,11.86
2842,28,42,108,90,83.33,18,16.67
2843,28,43,90,75,83.33,15,16.67
2844,28,44,54,49,90.74,5,9.26
2845,28,45,67,59,88.06,8,11.94
2846,28,46,82,71,86.59,11,13.41
2847,28,47,139,123,88.49,16,11.51
2848,28,48,43,38,88.37,5,11.63
2849,28,49,92,77,83.7,15,16.3
2850,28,50,64,49,76.56,15,23.44
2851,28,51,107,94,87.85,13,12.15
2852,28,52,108,91,84.26,17,15.74
2853,28,53,44,36,81.82,8,18.18
2854,28,54,87,79,90.8,8,9.2
2855,28,55,77,64,83.12,13,16.88
2856,28,56,93,87,93.55,6,6.45
2857,28,57,125,99,79.2,26,20.8
2858,28,58,52,43,82.69,9,17.31
2859,28,59,107,92,85.98,15,14.02
2860,28,60,87,75,86.21,12,13.79
2861,28,61,56,49,87.5,7,12.5
2901,29,1,167,152,91.02,15,8.98
2902,29,2,84,69,82.14,15,17.86
2903,29,3,121,108,89.26,13,10.74
2904,29,4,179,154,86.03,25,13.97
2905,29,5,166,141,84.94,25,15.06
2906,29,6,69,57,82.61,12,17.39
2907,29,7,123,94,76.42,29,23.58
2908,29,8,166,145,87.35,21,12.65
2909,29,9,126,102,80.95,24,19.05
2910,29,10,182,169,92.86,13,7.14
2911,29,11,135,116,85.93,19,14.07
2912,29,12,48,43,89.58,5,10.42
2913,29,13,184,164,89.13,20,10.87
2914,29,14,133,105,78.95,28,21.05
2915,29,15,180,160,88.89,20,11.11
2916,29,16,120,108,90.0,12,10.0
2917,29,17,123,97,78.86,26,21.14
2918,29,18,160,144,90.0,16,10.0
2919,29,19,128,119,92.97,9,7.03
2920,29,20,152,139,91.45,13,8.55
2921,29,21,125,107,85.6,18,14.4
2922,29,22,102,89,87.25,13,12.75
2923,29,23,131,117,89.31,14,10.69
2924,29,24,204,164,80.39,40,19.61
2925,29,25,276,239,86.59,37,13.41
2926,29,26,138,125,90.58,13,9.42
2927,29,27,140,117,83.57,23,16.43
2928,29,28,105,91,86.67,14,13.33
2929,29,29,198,169,85.35,29,14.65
2930,29,30,157,141,89.81,16,10.19
2931,29,31,155,130,83.87,25,16.13
2932,29,32,157,137,87.26,20,12.74
2933,29,33,108,94,87.04,14,12.96
2934,29,34,117,99,84.62,18,15.38
2935,29,35,134,121,90.3,13,9.7
2936,29,36,208,186,89.42,22,10.58
2937,29,37,154,133,86.36,21,13.64
2938,29,38,135,117,86.67,18,13.33
2939,29,39,119,96,80.67,23,19.33
2940,29,40,75,68,90.67,7,9.33
2941,29,41,165,148,89.7,17,10.3
2942,29,42,117,106,90.6,11,9.4
2943,29,43,158,141,89.24,17,10.76
2944,29,44,121,105,86.78,16,13.22
2945,29,45,139,114,82.01,25,17.99
2946,29,46,125,108,86.4,17,13.6
2947,29,47,182,164,90.11,18,9.89
2948,29,48,41,35,85.37,6,14.63
2949,29,49,216,187,86.57,29,13.43
2950,29,50,132,106,80.3,26,19.7
2951,29,51,175,154,88.0,21,12.0
2952,29,52,117,99,84.62,18,15.38
2953,29,53,86,73,84.88,13,15.12
2954,29,54,114,98,85.96,16,14.04
2955,29,55,33,26,78.79,7,21.21
2956,29,56,147,129,87.76,18,12.24
3001,30,1,192,164,85.42,28,14.58
3002,30,2,155,126,81.29,29,18.71
3003,30,3,196,161,82.14,35,17.86
3004,30,4,177,152,85.88,25,14.12
3005,30,5,82,65,79.27,17,20.73
3006,30,6,124,100,80.65,24,19.35
3007,30,7,127,102,80.31,25,19.69
3008,30,8,138,107,77.54,31,22.46
3009,30,9,187,161,86.1,26,13.9
3010,30,10,121,93,76.86,28,23.14
3011,30,11,126,102,80.95,24,19.05
3012,30,12,198,164,82.83,34,17.17
3013,30,13,110,89,80.91,21,19.09
3014,30,14,110,87,79.09,23,20.91
3015,30,15,178,145,81.46,33,18.54
3016,30,16,100,82,82.0,18,18.0
3017,30,17,90,82,91.11,8,8.89
3018,30,18,120,100,83.33,20,16.67
3019,30,19,121,102,84.3,19,15.7
3020,30,20,72,56,77.78,16,22.22
3021,30,21,36,25,69.44,11,30.56
3022,30,22,129,108,83.72,21,16.28
3023,30,23,77,62,80.52,15,19.48
3024,30,24,74,59,79.73,15,20.27
3025,30,25,132,101,76.52,31,23.48
3026,30,26,132,115,87.12,17,12.88
3027,30,27,106,88,83.02,18,16.98
3028,30,28,165,134,81.21,31,18.79
3029,30,29,128,102,79.69,26,20.31
3030,30,30,110,90,81.82,20,18.18
3031,30,31,108,89,82.41,19,17.59
3032,30,32,167,123,73.65,44,26.35
3033,30,33,74,61,82.43,13,17.57
3034,30,34,219,185,84.47,34,15.53
3035,30,35,119,98,82.35,21,17.65
3036,30,36,106,75,70.75,31,29.25
3037,30,37,93,69,74.19,24,25.81
3038,30,38,133,108,81.2,25,18.8
3039,30,39,131,111,84.73,20,15.27
3040,30,40,107,83,77.57,24,22.43
3041,30,41,44,39,88.64,5,11.36
3042,30,42,104,79,75.96,25,24.04
3043,30,43,110,86,78.18,24,21.82
3044,30,44,190,154,81.05,36,18.95
3045,30,45,97,78,80.41,19,19.59
3101,31,1,81,72,88.89,9,11.11
3102,31,2,108,84,77.78,24,22.22
3103,31,3,96,79,82.29,17,17.71
3104,31,4,140,121,86.43,19,13.57
3105,31,5,85,73,85.88,12,14.12
3106,31,6,42,34,80.95,8,19.05
3107,31,7,104,90,86.54,14,13.46
3108,31,8,49,40,81.63,9,18.37
3109,31,9,108,93,86.11,15,13.89
3110,31,10,75,59,78.67,16,21.33
3111,31,11,67,56,83.58,11,16.42
3112,31,12,120,91,75.83,29,24.17
3113,31,13,82,73,89.02,9,10.98
3114,31,14,137,109,79.56,28,20.44
3115,31,15,96,66,68.75,30,31.25
3116,31,16,83,59,71.08,24,28.92
3117,31,17,92,75,81.52,17,18.48
3118,31,18,35,26,74.29,9,25.71
3119,31,19,24,19,79.17,5,20.83
3120,31,20,75,57,76.0,18,24.0
3121,31,21,100,81,81.0,19,19.0
3122,31,22,78,65,83.33,13,16.67
3123,31,23,109,93,85.32,16,14.68
3124,31,24,111,97,87.39,14,12.61
3125,31,25,101,86,85.15,15,14.85
3126,31,26,49,39,79.59,10,20.41
3127,31,27,71,56,78.87,15,21.13
3128,31,28,61,51,83.61,10,16.39
3129,31,29,48,37,77.08,11,22.92
3130,31,30,99,79,79.8,20,20.2
3131,31,31,124,98,79.03,26,20.97
3132,31,32,75,62,82.67,13,17.33
3133,31,33,141,109,77.3,32,22.7
3134,31,34,98,76,77.55,22,22.45
3135,31,35,92,77,83.7,15,16.3
3136,31,36,115,96,83.48,19,16.52
3137,31,37,118,92,77.97,26,22.03
3138,31,38,85,73,85.88,12,14.12
3139,31,39,76,68,89.47,8,10.53
3140,31,40,87,72,82.76,15,17.24
3141,31,41,81,69,85.19,12,14.81
3142,31,42,64,52,81.25,12,18.75
3143,31,43,59,54,91.53,5,8.47
3144,31,44,99,85,85.86,14,14.14
3145,31,45,79,70,88.61,9,11.39
3201,32,1,163,131,80.37,32,19.63
3202,32,2,129,105,81.4,24,18.6
3203,32,3,163,137,84.05,26,15.95
3204,32,4,275,223,81.09,52,18.91
3205,32,5,158,126,79.75,32,20.25
3206,32,6,132,109,82.58,23,17.42
3207,32,7,194,168,86.6,26,13.4
3208,32,8,282,243,86.17,39,13.83
3209,32,9,309,275,89.0,34,11.0
3210,32,10,176,154,87.5,22,12.5
3211,32,11,169,139,82.25,30,17.75
3212,32,12,116,92,79.31,24,20.69
3213,32,13,172,150,87.21,22,12.79
3214,32,14,97,75,77.32,22,22.68
3215,32,15,194,165,85.05,29,14.95
3216,32,16,182,157,86.26,25,13.74
3217,32,17,147,124,84.35,23,15.65
3218,32,18,197,174,88.32,23,11.68
3219,32,19,274,240,87.59,34,12.41
3220,32,20,200,169,84.5,31,15.5
3221,32,21,229,199,86.9,30,13.1
3222,32,22,226,206,91.15,20,8.85
3223,32,23,208,183,87.98,25,12.02
3224,32,24,166,140,84.34,26,15.66
3225,32,25,240,202,84.17,38,15.83
3226,32,26,174,141,81.03,33,18.97
3227,32,27,187,165,88.24,22,11.76
3228,32,28,109,96,88.07,13,11.93
3229,32,29,169,140,82.84,29,17.16
3230,32,30,149,124,83.22,25,16.78
3231,32,31,176,153,86.93,23,13.07
3232,32,32,280,238,85.0,42,15.0
3233,32,33,127,109,85.83,18,14.17
3234,32,34,248,211,85.08,37,14.92
3235,32,35,230,196,85.22,34,14.78
3236,32,36,266,231,86.84,35,13.16
3237,32,37,181,157,86.74,24,13.26
3238,32,38,278,248,89.21,30,10.79
3239,32,39,227,194,85.46,33,14.54
3240,32,40,204,174,85.29,30,14.71
3241,32,41,309,279,90.29,30,9.71
3242,32,42,238,208,87.39,30,12.61
3243,32,43,319,281,88.09,38,11.91
3244,32,44,162,142,87.65,20,12.35
3245,32,45,219,185,84.47,34,15.53
3246,32,46,46,35,76.09,11,23.91
3247,32,47,117,93,79.49,24,20.51
3248,32,48,201,174,86.57,27,13.43
3301,33,1,199,167,83.92,32,16.08
3302,33,2,180,159,88.33,21,11.67
3303,33,3,169,152,89.94,17,10.06
3304,33,4,160,136,85.0,24,15.0
3305,33,5,91,70,76.92,21,23.08
3306,33,6,158,118,74.68,40,25.32
3307,33,7,242,213,88.02,29,11.98
3308,33,8,235,209,88.94,26,11.06
3309,33,9,222,177,79.73,45,20.27
3310,33,10,175,148,84.57,27,15.43
3311,33,11,178,157,88.2,21,11.8
3312,33,12,244,196,80.33,48,19.67
3313,33,13,168,122,72.62,46,27.38
3314,33,14,149,120,80.54,29,19.46
3315,33,15,53,42,79.25,11,20.75
3316,33,16,160,132,82.5,28,17.5
3317,33,17,165,129,78.18,36,21.82
3318,33,18,86,69,80.23,17,19.77
3319,33,19,136,114,83.82,22,16.18
3320,33,20,168,147,87.5,21,12.5
3321,33,21,151,128,84.77,23,15.23
3322,33,22,220,188,85.45,32,14.55
3323,33,23,182,151,82.97,31,17.03
3324,33,24,202,180,89.11,22,10.89
3325,33,25,274,238,86.86,36,13.14
3326,33,26,148,119,80.41,29,19.59
3327,33,27,139,119,85.61,20,14.39
3328,33,28,180,161,89.44,19,10.56
3329,33,29,177,154,87.01,23,12.99
3330,33,30,170,138,81.18,32,18.82
3331,33,31,167,144,86.23,23,13.77
3332,33,32,53,44,83.02,9,16.98
3333,33,33,167,134,80.24,33,19.76
3334,33,34,187,154,82.35,33,17.65
3335,33,35,194,163,84.02,31,15.98
3336,33,36,200,154,77.0,46,23.0
3337,33,37,164,129,78.66,35,21.34
3338,33,38,22,22,100.0,0,0.0
3401,34,1,194,171,88.14,23,11.86
3402,34,2,112,96,85.71,16,14.29
3403,34,3,133,116,87.22,17,12.78
3404,34,4,122,100,81.97,22,18.03
3405,34,5,105,89,84.76,16,15.24
3406,34,6,185,159,85.95,26,14.05
3407,34,7,162,141,87.04,21,12.96
3408,34,8,184,158,85.87,26,14.13
3409,34,9,119,94,78.99,25,21.01
3410,34,10,203,171,84.24,32,15.76
3411,34,11,145,124,85.52,21,14.48
3412,34,12,158,137,86.71,21,13.29
3413,34,13,92,73,79.35,19,20.65
3414,34,14,113,97,85.84,16,14.16
3415,34,15,106,88,83.02,18,16.98
3416,34,16,149,131,87.92,18,12.08
3417,34,17,170,137,80.59,33,19.41
3418,34,18,131,114,87.02,17,12.98
3419,34,19,113,91,80.53,22,19.47
3420,34,20,136,109,80.15,27,19.85
3421,34,21,187,153,81.82,34,18.18
3422,34,22,161,145,90.06,16,9.94
3423,34,23,140,118,84.29,22,15.71
3424,34,24,120,104,86.67,16,13.33
3425,34,25,102,91,89.22,11,10.78
3426,34,26,115,98,85.22,17,14.78
3427,34,27,125,107,85.6,18,14.4
3428,34,28,84,69,82.14,15,17.86
3429,34,29,151,131,86.75,20,13.25
3430,34,30,213,192,90.14,21,9.86
3431,34,31,185,157,84.86,28,15.14
3432,34,32,168,148,88.1,20,11.9
3433,34,33,147,127,86.39,20,13.61
3434,34,34,176,156,88.64,20,11.36
3435,34,35,191,167,87.43,24,12.57
3436,34,36,188,156,82.98,32,17.02
3437,34,37,94,83,88.3,11,11.7
3438,34,38,113,99,87.61,14,12.39
3439,34,39,126,107,84.92,19,15.08
3440,34,40,191,165,86.39,26,13.61
3441,34,41,166,145,87.35,21,12.65
3442,34,42,188,166,88.3,22,11.7
3443,34,43,160,144,90.0,16,10.0
3444,34,44,131,108,82.44,23,17.56
3445,34,45,164,134,81.71,30,18.29
3446,34,46,124,110,88.71,14,11.29
3447,34,47,62,54,87.1,8,12.9
3448,34,48,143,118,82.52,25,17.48
3449,34,49,168,151,89.88,17,10.12
3450,34,50,157,135,85.99,22,14.01
3451,34,51,241,207,85.89,34,14.11
3452,34,52,147,124,84.35,23,15.65
3453,34,53,147,125,85.03,22,14.97
3454,34,54,133,111,83.46,22,16.54
3455,34,55,145,134,92.41,11,7.59
3456,34,56,133,111,83.46,22,16.54
3457,34,57,123,107,86.99,16,13.01
3458,34,58,108,89,82.41,19,17.59
3459,34,59,125,109,87.2,16,12.8
3460,34,60,207,174,84.06,33,15.94
3461,34,61,148,123,83.11,25,16.89
3501,35,1,127,94,74.02,33,25.98
3502,35,2,144,113,78.47,31,21.53
3503,35,3,96,74,77.08,22,22.92
3504,35,4,77,60,77.92,17,22.08
3505,35,5,113,91,80.53,22,19.47
3506,35,6,132,104,78.79,28,21.21
3507,35,7,151,131,86.75,20,13.25
3508,35,8,41,31,75.61,10,24.39
3509,35,9,152,121,79.61,31,20.39
3510,35,10,128,100,78.13,28,21.88
3511,35,11,82,70,85.37,12,14.63
3512,35,12,134,107,79.85,27,20.15
3513,35,13,201,163,81.09,38,18.91
3514,35,14,145,120,82.76,25,17.24
3515,35,15,152,120,78.95,32,21.05
3516,35,16,120,94,78.33,26,21.67
3517,35,17,114,94,82.46,20,17.54
3518,35,18,149,111,74.5,38,25.5
3519,35,19,150,113,75.33,37,24.67
3520,35,20,65,57,87.69,8,12.31
3521,35,21,205,162,79.02,43,20.98
3522,35,22,86,72,83.72,14,16.28
3523,35,23,136,116,85.29,20,14.71
3524,35,24,123,97,78.86,26,21.14
3525,35,25,143,107,74.83,36,25.17
3526,35,26,93,73,78.49,20,21.51
3527,35,27,200,158,79.0,42,21.0
3528,35,28,124,104,83.87,20,16.13
3529,35,29,108,84,77.78,24,22.22
3530,35,30,250,209,83.6,41,16.4
3531,35,31,164,130,79.27,34,20.73
3532,35,32,75,55,73.33,20,26.67
3533,35,33,105,82,78.1,23,21.9
3534,35,34,164,128,78.05,36,21.95
3535,35,35,82,65,79.27,17,20.73
3601,36,1,141,106,75.18,35,24.82
3602,36,2,95,74,77.89,21,22.11
3603,36,3,117,100,85.47,17,14.53
3604,36,4,66,49,74.24,17,25.76
3605,36,5,115,87,75.65,28,24.35
3606,36,6,109,88,80.73,21,19.27
3607,36,7,179,139,77.65,40,22.35
3608,36,8,178,141,79.21,37,20.79
3609,36,9,141,105,74.47,36,25.53
3610,36,10,177,146,82.49,31,17.51
3611,36,11,174,135,77.59,39,22.41
3612,36,12,160,128,80.0,32,20.0
3613,36,13,132,96,72.73,36,27.27
3614,36,14,144,116,80.56,28,19.44
3615,36,15,139,105,75.54,34,24.46
3616,36,16,158,137,86.71,21,13.29
3617,36,17,137,121,88.32,16,11.68
3618,36,18,159,123,77.36,36,22.64
3619,36,19,445,441,99.1,4,0.9
3620,36,20,154,120,77.92,34,22.08
3621,36,21,139,101,72.66,38,27.34
3622,36,22,217,176,81.11,41,18.89
3623,36,23,60,51,85.0,9,15.0
3624,36,24,168,142,84.52,26,15.48
3625,36,25,120,92,76.67,28,23.33
3626,36,26,215,179,83.26,36,16.74
3627,36,27,172,128,74.42,44,25.58
3628,36,28,143,115,80.42,28,19.58
3629,36,29,145,118,81.38,27,18.62
3630,36,30,166,133,80.12,33,19.88
3631,36,31,168,134,79.76,34,20.24
3632,36,32,180,139,77.22,41,22.78
3633,36,33,161,135,83.85,26,16.15
3634,36,34,140,108,77.14,32,22.86
3635,36,35,165,134,81.21,31,18.79
3636,36,36,144,120,83.33,24,16.67
3637,36,37,133,111,83.46,22,16.54
3638,36,38,86,66,76.74,20,23.26
3639,36,39,170,141,82.94,29,17.06
3640,36,40,141,108,76.6,33,23.4
3641,36,41,94,75,79.79,19,20.21
3642,36,42,158,121,76.58,37,23.42
3643,36,43,166,146,87.95,20,12.05
3644,36,44,136,113,83.09,23,16.91
3645,36,45,138,116,84.06,22,15.94
3646,36,46,152,126,82.89,26,17.11
3647,36,47,119,86,72.27,33,27.73
3648,36,48,157,124,78.98,33,21.02
3649,36,49,167,133,79.64,34,20.36
3650,36,50,119,87,73.11,32,26.89
3651,36,51,159,127,79.87,32,20.13
3652,36,52,142,119,83.8,23,16.2
3653,36,53,149,116,77.85,33,22.15
3654,36,54,173,144,83.24,29,16.76
3655,36,55,188,158,84.04,30,15.96
3656,36,56,147,123,83.67,24,16.33
3701,37,1,93,74,79.57,19,20.43
3702,37,2,71,56,78.87,15,21.13
3703,37,3,80,66,82.5,14,17.5
3704,37,4,114,93,81.58,21,18.42
3705,37,5,101,88,87.13,13,12.87
3706,37,6,189,151,79.89,38,20.11
3707,37,7,142,110,77.46,32,22.54
3708,37,8,160,134,83.75,26,16.25
3709,37,9,133,115,86.47,18,13.53
3710,37,10,163,143,87.73,20,12.27
3711,37,11,21,15,71.43,6,28.57
3712,37,12,128,108,84.38,20,15.63
3713,37,13,144,115,79.86,29,20.14
3714,37,14,135,110,81.48,25,18.52
3715,37,15,191,160,83.77,31,16.23
3716,37,16,184,152,82.61,32,17.39
3717,37,17,137,117,85.4,20,14.6
3718,37,18,110,94,85.45,16,14.55
3719,37,19,117,96,82.05,21,17.95
3720,37,20,136,111,81.62,25,18.38
3721,37,21,129,109,84.5,20,15.5
3722,37,22,101,81,80.2,20,19.8
3723,37,23,103,85,82.52,18,17.48
3724,37,24,133,104,78.2,29,21.8
3725,37,25,166,142,85.54,24,14.46
3726,37,26,95,80,84.21,15,15.79
3727,37,27,63,56,88.89,7,11.11
3728,37,28,130,94,72.31,36,27.69
3729,37,29,150,137,91.33,13,8.67
3730,37,30,150,137,91.33,13,8.67
3731,37,31,162,131,80.86,31,19.14
3732,37,32,136,107,78.68,29,21.32
3733,37,33,130,106,81.54,24,18.46
3734,37,34,177,155,87.57,22,12.43
3735,37,35,22,14,63.64,8,36.36
3736,37,36,115,95,82.61,20,17.39
3737,37,37,135,104,77.04,31,22.96
3738,37,38,178,146,82.02,32,17.98
3739,37,39,121,99,81.82,22,18.18
3740,37,40,127,102,80.31,25,19.69
3741,37,41,174,154,88.51,20,11.49
3742,37,42,32,28,87.5,4,12.5
3743,37,43,172,133,77.33,39,22.67
3744,37,44,151,123,81.46,28,18.54
3745,37,45,126,104,82.54,22,17.46
3746,37,46,111,100,90.09,11,9.91
3747,37,47,26,17,65.38,9,34.62
3748,37,48,119,88,73.95,31,26.05
3749,37,49,121,101,83.47,20,16.53
3750,37,50,44,37,84.09,7,15.91
3801,38,1,112,95,84.82,17,15.18
3802,38,2,150,126,84.0,24,16.0
3803,38,3,152,111,73.03,41,26.97
3804,38,4,65,55,84.62,10,15.38
3805,38,5,262,229,87.4,33,12.6
3806,38,6,155,128,82.58,27,17.42
3807,38,7,186,137,73.66,49,26.34
3808,38,8,197,156,79.19,41,20.81
3809,38,9,193,147,76.17,46,23.83
3810,38,10,137,105,76.64,32,23.36
3811,38,11,134,97,72.39,37,27.61
3812,38,12,132,93,70.45,39,29.55
3813,38,13,137,104,75.91,33,24.09
3814,38,14,199,156,78.39,43,21.61
3815,38,15,100,75,75.0,25,25.0
3816,38,16,154,132,85.71,22,14.29
3817,38,17,145,120,82.76,25,17.24
3818,38,18,160,122,76.25,38,23.75
3819,38,19,124,98,79.03,26,20.97
3820,38,20,162,135,83.33,27,16.67
3821,38,21,159,125,78.62,34,21.38
3822,38,22,182,141,77.47,41,22.53
3823,38,23,131,95,72.52,36,27.48
3824,38,24,83,65,78.31,18,21.69
3825,38,25,133,105,78.95,28,21.05
3826,38,26,125,103,82.4,22,17.6
3827,38,27,111,81,72.97,30,27.03
3828,38,28,126,89,70.63,37,29.37
3829,38,29,126,102,80.95,24,19.05
3830,38,30,143,119,83.22,24,16.78
3831,38,31,162,127,78.4,35,21.6
3832,38,32,178,143,80.34,35,19.66
3833,38,33,138,116,84.06,22,15.94
3834,38,34,147,118,80.27,29,19.73
3835,38,35,155,117,75.48,38,24.52
3836,38,36,163,141,86.5,22,13.5
3837,38,37,164,124,75.61,40,24.39
3838,38,38,117,96,82.05,21,17.95
3839,38,39,165,128,77.58,37,22.42
3840,38,40,121,93,76.86,28,23.14
3841,38,41,208,172,82.69,36,17.31
3842,38,42,193,145,75.13,48,24.87
3843,38,43,188,141,75.0,47,25.0
3844,38,44,158,124,78.48,34,21.52
3845,38,45,174,142,81.61,32,18.39
3846,38,46,143,112,78.32,31,21.68
3847,38,47,163,125,76.69,38,23.31
3848,38,48,154,133,86.36,21,13.64
3849,38,49,146,116,79.45,30,20.55
3850,38,50,170,132,77.65,38,22.35
3851,38,51,131,107,81.68,24,18.32
3852,38,52,173,147,84.97,26,15.03
3853,38,53,134,111,82.84,23,17.16
3854,38,54,175,141,80.57,34,19.43
3855,38,55,367,310,84.47,57,15.53
3856,38,56,148,127,85.81,21,14.19
3901,39,1,179,144,80.45,35,19.55
3902,39,2,162,145,89.51,17,10.49
3903,39,3,221,180,81.45,41,18.55
3904,39,4,132,109,82.58,23,17.42
3905,39,5,172,138,80.23,34,19.77
3906,39,6,353,287,81.3,66,18.7
3907,39,7,156,121,77.56,35,22.44
3908,39,8,125,111,88.8,14,11.2
3909,39,9,179,140,78.21,39,21.79
3910,39,10,128,109,85.16,19,14.84
3911,39,11,158,125,79.11,33,20.89
3912,39,12,92,75,81.52,17,18.48
3913,39,13,59,51,86.44,8,13.56
3914,39,14,119,98,82.35,21,17.65
3915,39,15,102,78,76.47,24,23.53
3916,39,16,130,97,74.62,33,25.38
3917,39,17,115,94,81.74,21,18.26
3918,39,18,146,126,86.3,20,13.7
3919,39,19,128,106,82.81,22,17.19
3920,39,20,150,117,78.0,33,22.0
3921,39,21,73,62,84.93,11,15.07
3922,39,22,67,54,80.6,13,19.4
3923,39,23,84,64,76.19,20,23.81
3924,39,24,132,112,84.85,20,15.15
3925,39,25,82,66,80.49,16,19.51
3926,39,26,158,118,74.68,40,25.32
3927,39,27,78,66,84.62,12,15.38
3928,39,28,106,88,83.02,18,16.98
3929,39,29,104,83,79.81,21,20.19
3930,39,30,159,124,77.99,35,22.01
3931,39,31,106,83,78.3,23,21.7
3932,39,32,95,83,87.37,12,12.63
3933,39,33,176,151,85.8,25,14.2
3934,39,34,128,109,85.16,19,14.84
3935,39,35,170,139,81.76,31,18.24
3936,39,36,144,126,87.5,18,12.5
3937,39,37,206,166,80.58,40,19.42
3938,39,38,236,193,81.78,43,18.22
3939,39,39,73,57,78.08,16,21.92
3940,39,40,121,89,73.55,32,26.45
3941,39,41,33,31,93.94,2,6.06
3942,39,42,150,122,81.33,28,18.67
3943,39,43,182,153,84.07,29,15.93
3944,39,44,162,120,74.07,42,25.93
3945,39,45,165,143,86.67,22,13.33
3946,39,46,125,98,78.4,27,21.6
3947,39,47,104,90,86.54,14,13.46
3948,39,48,81,66,81.48,15,18.52
3949,39,49,113,92,81.42,21,18.58
4001,40,1,122,112,91.8,10,8.2
4002,40,2,108,93,86.11,15,13.89
4003,40,3,167,151,90.42,16,9.58
4004,40,4,180,151,83.89,29,16.11
4005,40,5,133,117,87.97,16,12.03
4006,40,6,122,107,87.7,15,12.3
4007,40,7,164,141,85.98,23,14.02
4008,40,8,194,175,90.21,19,9.79
4009,40,9,102,75,73.53,27,26.47
4010,40,10,178,152,85.39,26,14.61
4011,40,11,138,118,85.51,20,14.49
4012,40,12,119,106,89.08,13,10.92
4013,40,13,154,133,86.36,21,13.64
4014,40,14,134,112,83.58,22,16.42
4015,40,15,168,147,87.5,21,12.5
