ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,55,42,76.36,13,23.64
2707,27,7,31,22,70.97,9,29.03
2708,27,8,56,40,71.43,16,28.57
2709,27,9,92,75,81.52,17,18.48
2710,27,10,183,139,75.96,44,24.04
2711,27,11,67,60,89.55,7,10.45
2712,27,12,26,23,88.46,3,11.54
2713,27,13,276,225,81.52,51,18.48
2714,27,14,50,43,86.0,7,14.0
2715,27,15,87,68,78.16,19,21.84
2716,27,16,147,122,82.99,25,17.01
2717,27,17,199,166,83.42,33,16.58
2718,27,18,76,57,75.0,19,25.0
2719,27,19,121,94,77.69,27,22.31
2720,27,20,225,182,80.89,43,19.11
2721,27,21,47,35,74.47,12,25.53
2722,27,22,103,84,81.55,19,18.45
2723,27,23,63,50,79.37,13,20.63
2724,27,24,103,89,86.41,14,13.59
2725,27,25,85,60,70.59,25,29.41
2726,27,26,161,135,83.85,26,16.15
2727,27,27,80,66,82.5,14,17.5
2728,27,28,142,116,81.69,26,18.31
2729,27,29,95,74,77.89,21,22.11
2730,27,30,101,81,80.2,20,19.8
2731,27,31,128,111,86.72,17,13.28
2732,27,32,93,82,88.17,11,11.83
2733,27,33,136,109,80.15,27,19.85
2734,27,34,118,102,86.44,16,13.56
2735,27,35,105,86,81.9,19,18.1
2736,27,36,157,121,77.07,36,22.93
2737,27,37,162,133,82.1,29,17.9
2738,27,38,253,209,82.61,44,17.39
2739,27,39,44,29,65.91,15,34.09
2740,27,40,101,87,86.14,14,13.86
2741,27,41,171,131,76.61,40,23.39
2742,27,42,196,160,81.63,36,18.37
2743,27,43,70,45,64.29,25,35.71
2744,27,44,141,115,81.56,26,18.44
2745,27,45,127,102,80.31,25,19.69
2746,27,46,116,93,80.17,23,19.83
2747,27,47,60,41,68.33,19,31.67
2748,27,48,139,117,84.17,22,15.83
2749,27,49,118,89,75.42,29,24.58
2750,27,50,208,169,81.25,39,18.75
2751,27,51,65,44,67.69,21,32.31
2752,27,52,17,15,88.24,2,11.76
2753,27,53,313,255,81.47,58,18.53
2754,27,54,186,135,72.58,51,27.42
2755,27,55,48,37,77.08,11,22.92
2801,28,1,147,124,84.35,23,15.65
2802,28,2,71,53,74.65,18,25.35
2803,28,3,117,91,77.78,26,22.22
2804,28,4,149,116,77.85,33,22.15
2805,28,5,112,92,82.14,20,17.86
2806,28,6,171,148,86.55,23,13.45
2807,28,7,173,148,85.55,25,14.45
2808,28,8,75,54,72.0,21,28.0
2809,28,9,122,100,81.97,22,18.03
2810,28,10,158,129,81.65,29,18.35
2811,28,11,102,89,87.25,13,12.75
2812,28,12,127,107,84.25,20,15.75
2813,28,13,98,79,80.61,19,19.39
2814,28,14,75,63,84.0,12,16.0
2815,28,15,91,73,80.22,18,19.78
2816,28,16,98,76,77.55,22,22.45
2817,28,17,90,72,80.0,18,20.0
2818,28,18,138,106,76.81,32,23.19
2819,28,19,136,110,80.88,26,19.12
2820,28,20,136,111,81.62,25,18.38
2821,28,21,123,99,80.49,24,19.51
2822,28,22,120,102,85.0,18,15.0
2823,28,23,134,113,84.33,21,15.67
2824,28,24,66,56,84.85,10,15.15
2825,28,25,70,55,78.57,15,21.43
2826,28,26,109,93,85.32,16,14.68
2827,28,27,94,68,72.34,26,27.66
2828,28,28,104,82,78.85,22,21.15
2829,28,29,119,90,75.63,29,24.37
2830,28,30,75,61,81.33,14,18.67
2831,28,31,94,77,81.91,17,18.09
2832,28,32,116,85,73.28,31,26.72
2833,28,33,84,67,79.76,17,20.24
2834,28,34,135,114,84.44,21,15.56
2835,28,35,102,83,81.37,19,18.63
2836,28,36,124,97,78.23,27,21.77
2837,28,37,83,71,85.54,12,14.46
2838,28,38,119,103,86.55,16,13.45
2839,28,39,65,50,76.92,15,23.08
2840,28,40,139,109,78.42,30,21.58
2841,28,41,59,49,83.05,10,16.95
2842,28,42,105,78,74.29,27,25.71
2843,28,43,87,72,82.76,15,17.24
2844,28,44,55,46,83.64,9,16.36
2845,28,45,79,61,77.22,18,22.78
2846,28,46,91,74,81.32,17,18.68
2847,28,47,132,101,76.52,31,23.48
2848,28,48,43,33,76.74,10,23.26
2849,28,49,88,65,73.86,23,26.14
2850,28,50,67,54,80.6,13,19.4
2851,28,51,115,89,77.39,26,22.61
2852,28,52,99,68,68.69,31,31.31
2853,28,53,46,37,80.43,9,19.57
2854,28,54,88,73,82.95,15,17.05
2855,28,55,79,68,86.08,11,13.92
2856,28,56,97,83,85.57,14,14.43
2857,28,57,127,98,77.17,29,22.83
2858,28,58,57,45,78.95,12,21.05
2859,28,59,106,87,82.08,19,17.92
2860,28,60,78,66,84.62,12,15.38
2861,28,61,67,56,83.58,11,16.42
2901,29,1,156,128,82.05,28,17.95
2902,29,2,89,72,80.9,17,19.1
2903,29,3,115,92,80.0,23,20.0
2904,29,4,184,149,80.98,35,19.02
2905,29,5,170,139,81.76,31,18.24
2906,29,6,75,63,84.0,12,16.0
2907,29,7,134,110,82.09,24,17.91
2908,29,8,164,136,82.93,28,17.07
2909,29,9,138,109,78.99,29,21.01
2910,29,10,168,155,92.26,13,7.74
2911,29,11,135,114,84.44,21,15.56
2912,29,12,51,42,82.35,9,17.65
2913,29,13,182,165,90.66,17,9.34
2914,29,14,132,107,81.06,25,18.94
2915,29,15,195,162,83.08,33,16.92
2916,29,16,136,116,85.29,20,14.71
2917,29,17,134,109,81.34,25,18.66
2918,29,18,159,130,81.76,29,18.24
2919,29,19,130,114,87.69,16,12.31
2920,29,20,147,120,81.63,27,18.37
2921,29,21,128,98,76.56,30,23.44
2922,29,22,107,89,83.18,18,16.82
2923,29,23,128,109,85.16,19,14.84
2924,29,24,200,154,77.0,46,23.0
2925,29,25,283,233,82.33,50,17.67
2926,29,26,141,126,89.36,15,10.64
2927,29,27,144,117,81.25,27,18.75
2928,29,28,115,85,73.91,30,26.09
2929,29,29,218,180,82.57,38,17.43
2930,29,30,159,136,85.53,23,14.47
2931,29,31,173,141,81.5,32,18.5
2932,29,32,173,144,83.24,29,16.76
2933,29,33,124,99,79.84,25,20.16
2934,29,34,118,95,80.51,23,19.49
2935,29,35,116,95,81.9,21,18.1
2936,29,36,218,189,86.7,29,13.3
2937,29,37,151,115,76.16,36,23.84
2938,29,38,131,112,85.5,19,14.5
2939,29,39,134,108,80.6,26,19.4
2940,29,40,97,75,77.32,22,22.68
2941,29,41,190,154,81.05,36,18.95
2942,29,42,121,102,84.3,19,15.7
2943,29,43,157,132,84.08,25,15.92
2944,29,44,109,88,80.73,21,19.27
2945,29,45,140,110,78.57,30,21.43
2946,29,46,123,98,79.67,25,20.33
2947,29,47,198,158,79.8,40,20.2
2948,29,48,45,39,86.67,6,13.33
2949,29,49,226,193,85.4,33,14.6
2950,29,50,128,96,75.0,32,25.0
2951,29,51,169,142,84.02,27,15.98
2952,29,52,126,96,76.19,30,23.81
2953,29,53,90,75,83.33,15,16.67
2954,29,54,117,94,80.34,23,19.66
2955,29,55,33,23,69.7,10,30.3
2956,29,56,145,119,82.07,26,17.93
3001,30,1,182,140,76.92,42,23.08
3002,30,2,155,116,74.84,39,25.16
3003,30,3,205,165,80.49,40,19.51
3004,30,4,181,144,79.56,37,20.44
3005,30,5,79,60,75.95,19,24.05
3006,30,6,126,98,77.78,28,22.22
3007,30,7,119,93,78.15,26,21.85
3008,30,8,150,111,74.0,39,26.0
3009,30,9,194,157,80.93,37,19.07
3010,30,10,133,109,81.95,24,18.05
3011,30,11,125,104,83.2,21,16.8
3012,30,12,190,150,78.95,40,21.05
3013,30,13,106,78,73.58,28,26.42
3014,30,14,116,90,77.59,26,22.41
3015,30,15,176,128,72.73,48,27.27
3016,30,16,113,85,75.22,28,24.78
3017,30,17,97,87,89.69,10,10.31
3018,30,18,134,112,83.58,22,16.42
3019,30,19,136,109,80.15,27,19.85
3020,30,20,74,59,79.73,15,20.27
3021,30,21,38,28,73.68,10,26.32
3022,30,22,119,82,68.91,37,31.09
3023,30,23,78,61,78.21,17,21.79
3024,30,24,79,65,82.28,14,17.72
3025,30,25,136,108,79.41,28,20.59
3026,30,26,149,121,81.21,28,18.79
3027,30,27,118,100,84.75,18,15.25
3028,30,28,177,144,81.36,33,18.64
3029,30,29,131,98,74.81,33,25.19
3030,30,30,123,99,80.49,24,19.51
3031,30,31,121,98,80.99,23,19.01
3032,30,32,155,115,74.19,40,25.81
3033,30,33,80,66,82.5,14,17.5
3034,30,34,227,187,82.38,40,17.62
3035,30,35,122,92,75.41,30,24.59
3036,30,36,107,77,71.96,30,28.04
3037,30,37,100,72,72.0,28,28.0
3038,30,38,143,105,73.43,38,26.57
3039,30,39,122,95,77.87,27,22.13
3040,30,40,115,95,82.61,20,17.39
3041,30,41,51,43,84.31,8,15.69
3042,30,42,111,86,77.48,25,22.52
3043,30,43,110,94,85.45,16,14.55
3044,30,44,193,147,76.17,46,23.83
3045,30,45,114,93,81.58,21,18.42
3101,31,1,95,79,83.16,16,16.84
3102,31,2,118,97,82.2,21,17.8
3103,31,3,102,83,81.37,19,18.63
3104,31,4,160,129,80.63,31,19.38
3105,31,5,97,87,89.69,10,10.31
3106,31,6,53,44,83.02,9,16.98
3107,31,7,115,101,87.83,14,12.17
3108,31,8,59,50,84.75,9,15.25
3109,31,9,113,100,88.5,13,11.5
3110,31,10,81,63,77.78,18,22.22
3111,31,11,75,56,74.67,19,25.33
3112,31,12,120,99,82.5,21,17.5
3113,31,13,84,67,79.76,17,20.24
3114,31,14,155,120,77.42,35,22.58
3115,31,15,117,90,76.92,27,23.08
3116,31,16,91,71,78.02,20,21.98
3117,31,17,103,86,83.5,17,16.5
3118,31,18,40,29,72.5,11,27.5
3119,31,19,22,19,86.36,3,13.64
3120,31,20,88,72,81.82,16,18.18
3121,31,21,109,85,77.98,24,22.02
3122,31,22,86,69,80.23,17,19.77
3123,31,23,121,102,84.3,19,15.7
3124,31,24,129,113,87.6,16,12.4
3125,31,25,129,111,86.05,18,13.95
3126,31,26,59,45,76.27,14,23.73
3127,31,27,84,67,79.76,17,20.24
3128,31,28,77,67,87.01,10,12.99
3129,31,29,58,44,75.86,14,24.14
3130,31,30,111,95,85.59,16,14.41
3131,31,31,142,105,73.94,37,26.06
3132,31,32,86,71,82.56,15,17.44
3133,31,33,171,135,78.95,36,21.05
3134,31,34,116,99,85.34,17,14.66
3135,31,35,103,92,89.32,11,10.68
3136,31,36,121,104,85.95,17,14.05
3137,31,37,146,116,79.45,30,20.55
3138,31,38,97,82,84.54,15,15.46
3139,31,39,87,72,82.76,15,17.24
3140,31,40,99,85,85.86,14,14.14
3141,31,41,98,86,87.76,12,12.24
3142,31,42,80,66,82.5,14,17.5
3143,31,43,73,64,87.67,9,12.33
3144,31,44,116,104,89.66,12,10.34
3145,31,45,92,76,82.61,16,17.39
3201,32,1,154,124,80.52,30,19.48
3202,32,2,129,106,82.17,23,17.83
3203,32,3,166,127,76.51,39,23.49
3204,32,4,268,205,76.49,63,23.51
3205,32,5,152,115,75.66,37,24.34
3206,32,6,127,101,79.53,26,20.47
3207,32,7,188,159,84.57,29,15.43
3208,32,8,284,231,81.34,53,18.66
3209,32,9,305,255,83.61,50,16.39
3210,32,10,166,134,80.72,32,19.28
3211,32,11,174,141,81.03,33,18.97
3212,32,12,118,88,74.58,30,25.42
3213,32,13,166,139,83.73,27,16.27
3214,32,14,103,81,78.64,22,21.36
3215,32,15,188,149,79.26,39,20.74
3216,32,16,185,150,81.08,35,18.92
3217,32,17,146,115,78.77,31,21.23
3218,32,18,192,169,88.02,23,11.98
3219,32,19,267,222,83.15,45,16.85
3220,32,20,185,158,85.41,27,14.59
3221,32,21,227,186,81.94,41,18.06
3222,32,22,220,184,83.64,36,16.36
3223,32,23,209,174,83.25,35,16.75
3224,32,24,164,131,79.88,33,20.12
3225,32,25,240,187,77.92,53,22.08
3226,32,26,159,124,77.99,35,22.01
3227,32,27,187,157,83.96,30,16.04
3228,32,28,111,95,85.59,16,14.41
3229,32,29,173,133,76.88,40,23.12
3230,32,30,138,110,79.71,28,20.29
3231,32,31,175,143,81.71,32,18.29
3232,32,32,271,216,79.7,55,20.3
3233,32,33,132,107,81.06,25,18.94
3234,32,34,247,204,82.59,43,17.41
3235,32,35,228,190,83.33,38,16.67
3236,32,36,263,214,81.37,49,18.63
3237,32,37,177,144,81.36,33,18.64
3238,32,38,268,229,85.45,39,14.55
3239,32,39,224,192,85.71,32,14.29
3240,32,40,215,174,80.93,41,19.07
3241,32,41,289,243,84.08,46,15.92
3242,32,42,236,189,80.08,47,19.92
3243,32,43,301,258,85.71,43,14.29
3244,32,44,154,131,85.06,23,14.94
3245,32,45,218,178,81.65,40,18.35
3246,32,46,46,36,78.26,10,21.74
3247,32,47,112,86,76.79,26,23.21
3248,32,48,207,176,85.02,31,14.98
3301,33,1,192,162,84.38,30,15.63
3302,33,2,185,165,89.19,20,10.81
3303,33,3,181,152,83.98,29,16.02
3304,33,4,181,149,82.32,32,17.68
3305,33,5,94,66,70.21,28,29.79
3306,33,6,164,114,69.51,50,30.49
3307,33,7,226,185,81.86,41,18.14
3308,33,8,221,174,78.73,47,21.27
3309,33,9,217,167,76.96,50,23.04
3310,33,10,181,148,81.77,33,18.23
3311,33,11,183,151,82.51,32,17.49
3312,33,12,233,186,79.83,47,20.17
3313,33,13,185,134,72.43,51,27.57
3314,33,14,157,120,76.43,37,23.57
3315,33,15,54,40,74.07,14,25.93
3316,33,16,160,132,82.5,28,17.5
3317,33,17,176,138,78.41,38,21.59
3318,33,18,92,69,75.0,23,25.0
3319,33,19,148,120,81.08,28,18.92
3320,33,20,192,161,83.85,31,16.15
3321,33,21,156,132,84.62,24,15.38
3322,33,22,224,180,80.36,44,19.64
3323,33,23,185,154,83.24,31,16.76
3324,33,24,217,184,84.79,33,15.21
3325,33,25,289,247,85.47,42,14.53
3326,33,26,156,125,80.13,31,19.87
3327,33,27,141,110,78.01,31,21.99
3328,33,28,174,142,81.61,32,18.39
3329,33,29,195,161,82.56,34,17.44
3330,33,30,167,133,79.64,34,20.36
3331,33,31,161,127,78.88,34,21.12
3332,33,32,57,48,84.21,9,15.79
3333,33,33,177,145,81.92,32,18.08
3334,33,34,184,150,81.52,34,18.48
3335,33,35,174,139,79.89,35,20.11
3336,33,36,197,152,77.16,45,22.84
3337,33,37,162,124,76.54,38,23.46
3338,33,38,22,19,86.36,3,13.64
3401,34,1,194,164,84.54,30,15.46
3402,34,2,115,96,83.48,19,16.52
3403,34,3,142,119,83.8,23,16.2
3404,34,4,119,98,82.35,21,17.65
3405,34,5,104,83,79.81,21,20.19
3406,34,6,183,139,75.96,44,24.04
3407,34,7,171,140,81.87,31,18.13
3408,34,8,178,138,77.53,40,22.47
3409,34,9,110,79,71.82,31,28.18
3410,34,10,202,164,81.19,38,18.81
3411,34,11,139,113,81.29,26,18.71
3412,34,12,172,142,82.56,30,17.44
3413,34,13,90,62,68.89,28,31.11
3414,34,14,125,106,84.8,19,15.2
3415,34,15,111,82,73.87,29,26.13
3416,34,16,150,122,81.33,28,18.67
3417,34,17,173,128,73.99,45,26.01
3418,34,18,127,102,80.31,25,19.69
3419,34,19,101,82,81.19,19,18.81
3420,34,20,143,106,74.13,37,25.87
3421,34,21,196,151,77.04,45,22.96
3422,34,22,161,133,82.61,28,17.39
3423,34,23,163,125,76.69,38,23.31
3424,34,24,133,108,81.2,25,18.8
3425,34,25,108,88,81.48,20,18.52
3426,34,26,106,87,82.08,19,17.92
3427,34,27,124,90,72.58,34,27.42
3428,34,28,90,62,68.89,28,31.11
3429,34,29,155,130,83.87,25,16.13
3430,34,30,209,180,86.12,29,13.88
3431,34,31,189,156,82.54,33,17.46
3432,34,32,165,141,85.45,24,14.55
3433,34,33,145,126,86.9,19,13.1
3434,34,34,164,139,84.76,25,15.24
3435,34,35,203,152,74.88,51,25.12
3436,34,36,193,157,81.35,36,18.65
3437,34,37,101,82,81.19,19,18.81
3438,34,38,124,98,79.03,26,20.97
3439,34,39,139,109,78.42,30,21.58
3440,34,40,201,164,81.59,37,18.41
3441,34,41,161,136,84.47,25,15.53
3442,34,42,180,149,82.78,31,17.22
3443,34,43,162,144,88.89,18,11.11
3444,34,44,136,105,77.21,31,22.79
3445,34,45,171,133,77.78,38,22.22
3446,34,46,116,95,81.9,21,18.1
3447,34,47,62,52,83.87,10,16.13
3448,34,48,138,115,83.33,23,16.67
3449,34,49,174,153,87.93,21,12.07
3450,34,50,158,121,76.58,37,23.42
3451,34,51,232,182,78.45,50,21.55
3452,34,52,137,111,81.02,26,18.98
3453,34,53,153,120,78.43,33,21.57
3454,34,54,129,98,75.97,31,24.03
3455,34,55,140,121,86.43,19,13.57
3456,34,56,141,105,74.47,36,25.53
3457,34,57,130,107,82.31,23,17.69
3458,34,58,122,97,79.51,25,20.49
3459,34,59,120,99,82.5,21,17.5
3460,34,60,192,146,76.04,46,23.96
3461,34,61,150,120,80.0,30,20.0
3501,35,1,140,109,77.86,31,22.14
3502,35,2,153,119,77.78,34,22.22
3503,35,3,104,75,72.12,29,27.88
3504,35,4,83,60,72.29,23,27.71
3505,35,5,131,110,83.97,21,16.03
3506,35,6,146,114,78.08,32,21.92
3507,35,7,152,128,84.21,24,15.79
3508,35,8,46,30,65.22,16,34.78
3509,35,9,157,129,82.17,28,17.83
3510,35,10,139,106,76.26,33,23.74
3511,35,11,87,71,81.61,16,18.39
3512,35,12,134,97,72.39,37,27.61
3513,35,13,214,171,79.91,43,20.09
3514,35,14,160,127,79.38,33,20.63
3515,35,15,163,124,76.07,39,23.93
3516,35,16,130,101,77.69,29,22.31
3517,35,17,127,100,78.74,27,21.26
3518,35,18,159,126,79.25,33,20.75
3519,35,19,173,123,71.1,50,28.9
3520,35,20,65,58,89.23,7,10.77
3521,35,21,225,182,80.89,43,19.11
3522,35,22,99,86,86.87,13,13.13
3523,35,23,150,122,81.33,28,18.67
3524,35,24,147,123,83.67,24,16.33
3525,35,25,155,111,71.61,44,28.39
3526,35,26,102,80,78.43,22,21.57
3527,35,27,210,168,80.0,42,20.0
3528,35,28,141,110,78.01,31,21.99
3529,35,29,106,76,71.7,30,28.3
3530,35,30,264,221,83.71,43,16.29
3531,35,31,168,132,78.57,36,21.43
3532,35,32,79,63,79.75,16,20.25
3533,35,33,116,88,75.86,28,24.14
3534,35,34,175,137,78.29,38,21.71
3535,35,35,91,73,80.22,18,19.78
3601,36,1,120,84,70.0,36,30.0
3602,36,2,103,74,71.84,29,28.16
3603,36,3,122,99,81.15,23,18.85
3604,36,4,69,52,75.36,17,24.64
3605,36,5,123,86,69.92,37,30.08
3606,36,6,120,93,77.5,27,22.5
3607,36,7,169,124,73.37,45,26.63
3608,36,8,171,139,81.29,32,18.71
3609,36,9,142,106,74.65,36,25.35
3610,36,10,159,130,81.76,29,18.24
3611,36,11,178,132,74.16,46,25.84
3612,36,12,165,126,76.36,39,23.64
3613,36,13,128,97,75.78,31,24.22
3614,36,14,140,102,72.86,38,27.14
3615,36,15,143,106,74.13,37,25.87
3616,36,16,163,129,79.14,34,20.86
3617,36,17,130,106,81.54,24,18.46
3618,36,18,168,122,72.62,46,27.38
3619,36,19,438,435,99.32,3,0.68
3620,36,20,152,113,74.34,39,25.66
3621,36,21,142,99,69.72,43,30.28
3622,36,22,215,164,76.28,51,23.72
3623,36,23,60,46,76.67,14,23.33
3624,36,24,174,138,79.31,36,20.69
3625,36,25,124,91,73.39,33,26.61
3626,36,26,206,175,84.95,31,15.05
3627,36,27,174,126,72.41,48,27.59
3628,36,28,141,112,79.43,29,20.57
3629,36,29,147,114,77.55,33,22.45
3630,36,30,157,113,71.97,44,28.03
3631,36,31,173,129,74.57,44,25.43
3632,36,32,185,144,77.84,41,22.16
3633,36,33,164,135,82.32,29,17.68
3634,36,34,143,105,73.43,38,26.57
3635,36,35,166,128,77.11,38,22.89
3636,36,36,144,120,83.33,24,16.67
3637,36,37,137,109,79.56,28,20.44
3638,36,38,87,65,74.71,22,25.29
3639,36,39,158,118,74.68,40,25.32
3640,36,40,138,102,73.91,36,26.09
3641,36,41,100,78,78.0,22,22.0
3642,36,42,158,113,71.52,45,28.48
3643,36,43,185,155,83.78,30,16.22
3644,36,44,133,106,79.7,27,20.3
3645,36,45,137,109,79.56,28,20.44
3646,36,46,156,121,77.56,35,22.44
3647,36,47,122,88,72.13,34,27.87
3648,36,48,159,121,76.1,38,23.9
3649,36,49,163,121,74.23,42,25.77
3650,36,50,121,88,72.73,33,27.27
3651,36,51,157,132,84.08,25,15.92
3652,36,52,159,135,84.91,24,15.09
3653,36,53,162,115,70.99,47,29.01
3654,36,54,177,151,85.31,26,14.69
3655,36,55,198,152,76.77,46,23.23
3656,36,56,155,123,79.35,32,20.65
3701,37,1,96,72,75.0,24,25.0
3702,37,2,79,61,77.22,18,22.78
3703,37,3,90,68,75.56,22,24.44
3704,37,4,108,81,75.0,27,25.0
3705,37,5,108,85,78.7,23,21.3
3706,37,6,191,146,76.44,45,23.56
3707,37,7,144,111,77.08,33,22.92
3708,37,8,169,132,78.11,37,21.89
3709,37,9,140,111,79.29,29,20.71
3710,37,10,184,137,74.46,47,25.54
3711,37,11,27,16,59.26,11,40.74
3712,37,12,151,116,76.82,35,23.18
3713,37,13,150,110,73.33,40,26.67
3714,37,14,128,92,71.88,36,28.13
3715,37,15,204,165,80.88,39,19.12
3716,37,16,189,144,76.19,45,23.81
3717,37,17,143,116,81.12,27,18.88
3718,37,18,127,110,86.61,17,13.39
3719,37,19,140,109,77.86,31,22.14
3720,37,20,154,123,79.87,31,20.13
3721,37,21,153,127,83.01,26,16.99
3722,37,22,107,87,81.31,20,18.69
3723,37,23,102,76,74.51,26,25.49
3724,37,24,132,109,82.58,23,17.42
3725,37,25,171,131,76.61,40,23.39
3726,37,26,91,72,79.12,19,20.88
3727,37,27,75,64,85.33,11,14.67
3728,37,28,145,102,70.34,43,29.66
3729,37,29,162,142,87.65,20,12.35
3730,37,30,155,128,82.58,27,17.42
3731,37,31,178,134,75.28,44,24.72
3732,37,32,139,98,70.5,41,29.5
3733,37,33,127,96,75.59,31,24.41
3734,37,34,191,152,79.58,39,20.42
3735,37,35,25,15,60.0,10,40.0
3736,37,36,118,89,75.42,29,24.58
3737,37,37,155,113,72.9,42,27.1
3738,37,38,192,136,70.83,56,29.17
3739,37,39,136,90,66.18,46,33.82
3740,37,40,134,97,72.39,37,27.61
3741,37,41,175,146,83.43,29,16.57
3742,37,42,42,31,73.81,11,26.19
3743,37,43,170,129,75.88,41,24.12
3744,37,44,151,108,71.52,43,28.48
3745,37,45,132,106,80.3,26,19.7
3746,37,46,116,96,82.76,20,17.24
3747,37,47,29,17,58.62,12,41.38
3748,37,48,127,90,70.87,37,29.13
3749,37,49,128,95,74.22,33,25.78
3750,37,50,44,38,86.36,6,13.64
3801,38,1,110,78,70.91,32,29.09
3802,38,2,154,123,79.87,31,20.13
3803,38,3,158,115,72.78,43,27.22
3804,38,4,63,51,80.95,12,19.05
3805,38,5,263,229,87.07,34,12.93
3806,38,6,162,129,79.63,33,20.37
3807,38,7,199,135,67.84,64,32.16
3808,38,8,200,154,77.0,46,23.0
3809,38,9,187,140,74.87,47,25.13
3810,38,10,145,109,75.17,36,24.83
3811,38,11,137,102,74.45,35,25.55
3812,38,12,132,95,71.97,37,28.03
3813,38,13,137,97,70.8,40,29.2
3814,38,14,195,148,75.9,47,24.1
3815,38,15,104,74,71.15,30,28.85
3816,38,16,158,126,79.75,32,20.25
3817,38,17,138,110,79.71,28,20.29
3818,38,18,156,113,72.44,43,27.56
3819,38,19,130,97,74.62,33,25.38
3820,38,20,164,131,79.88,33,20.12
3821,38,21,163,114,69.94,49,30.06
3822,38,22,172,120,69.77,52,30.23
3823,38,23,128,88,68.75,40,31.25
3824,38,24,105,83,79.05,22,20.95
3825,38,25,143,110,76.92,33,23.08
3826,38,26,127,98,77.17,29,22.83
3827,38,27,116,82,70.69,34,29.31
3828,38,28,124,86,69.35,38,30.65
3829,38,29,132,109,82.58,23,17.42
3830,38,30,151,121,80.13,30,19.87
3831,38,31,179,150,83.8,29,16.2
3832,38,32,181,141,77.9,40,22.1
3833,38,33,138,106,76.81,32,23.19
3834,38,34,133,103,77.44,30,22.56
3835,38,35,153,113,73.86,40,26.14
3836,38,36,162,132,81.48,30,18.52
3837,38,37,180,129,71.67,51,28.33
3838,38,38,105,77,73.33,28,26.67
3839,38,39,166,122,73.49,44,26.51
3840,38,40,121,91,75.21,30,24.79
3841,38,41,211,162,76.78,49,23.22
3842,38,42,186,140,75.27,46,24.73
3843,38,43,185,137,74.05,48,25.95
3844,38,44,157,117,74.52,40,25.48
3845,38,45,176,132,75.0,44,25.0
3846,38,46,160,118,73.75,42,26.25
3847,38,47,165,119,72.12,46,27.88
3848,38,48,162,133,82.1,29,17.9
3849,38,49,143,104,72.73,39,27.27
3850,38,50,171,130,76.02,41,23.98
3851,38,51,131,99,75.57,32,24.43
3852,38,52,169,140,82.84,29,17.16
3853,38,53,139,113,81.29,26,18.71
3854,38,54,176,132,75.0,44,25.0
3855,38,55,366,285,77.87,81,22.13
3856,38,56,148,114,77.03,34,22.97
3901,39,1,173,127,73.41,46,26.59
3902,39,2,147,125,85.03,22,14.97
3903,39,3,199,165,82.91,34,17.09
3904,39,4,134,101,75.37,33,24.63
3905,39,5,161,128,79.5,33,20.5
3906,39,6,348,267,76.72,81,23.28
3907,39,7,159,118,74.21,41,25.79
3908,39,8,126,104,82.54,22,17.46
3909,39,9,179,134,74.86,45,25.14
3910,39,10,136,112,82.35,24,17.65
3911,39,11,144,109,75.69,35,24.31
3912,39,12,100,78,78.0,22,22.0
3913,39,13,67,61,91.04,6,8.96
3914,39,14,130,97,74.62,33,25.38
3915,39,15,100,72,72.0,28,28.0
3916,39,16,135,101,74.81,34,25.19
3917,39,17,120,92,76.67,28,23.33
3918,39,18,152,126,82.89,26,17.11
3919,39,19,136,106,77.94,30,22.06
3920,39,20,151,107,70.86,44,29.14
3921,39,21,74,56,75.68,18,24.32
3922,39,22,63,54,85.71,9,14.29
3923,39,23,81,58,71.6,23,28.4
3924,39,24,137,109,79.56,28,20.44
3925,39,25,93,70,75.27,23,24.73
3926,39,26,159,116,72.96,43,27.04
3927,39,27,84,70,83.33,14,16.67
3928,39,28,107,86,80.37,21,19.63
3929,39,29,105,83,79.05,22,20.95
3930,39,30,173,131,75.72,42,24.28
3931,39,31,111,84,75.68,27,24.32
3932,39,32,92,78,84.78,14,15.22
3933,39,33,162,131,80.86,31,19.14
3934,39,34,118,96,81.36,22,18.64
3935,39,35,179,142,79.33,37,20.67
3936,39,36,154,120,77.92,34,22.08
3937,39,37,199,162,81.41,37,18.59
3938,39,38,244,187,76.64,57,23.36
3939,39,39,74,53,71.62,21,28.38
3940,39,40,117,76,64.96,41,35.04
3941,39,41,31,24,77.42,7,22.58
3942,39,42,149,120,80.54,29,19.46
3943,39,43,167,139,83.23,28,16.77
3944,39,44,159,117,73.58,42,26.42
3945,39,45,166,132,79.52,34,20.48
3946,39,46,127,97,76.38,30,23.62
3947,39,47,105,84,80.0,21,20.0
3948,39,48,85,65,76.47,20,23.53
3949,39,49,106,89,83.96,17,16.04
4001,40,1,132,109,82.58,23,17.42
4002,40,2,112,92,82.14,20,17.86
4003,40,3,167,134,80.24,33,19.76
4004,40,4,182,153,84.07,29,15.93
4005,40,5,139,111,79.86,28,20.14
4006,40,6,126,105,83.33,21,16.67
4007,40,7,159,122,76.73,37,23.27
4008,40,8,195,151,77.44,44,22.56
4009,40,9,99,71,71.72,28,28.28
4010,40,10,169,138,81.66,31,18.34
4011,40,11,142,112,78.87,30,21.13
4012,40,12,126,104,82.54,22,17.46
4013,40,13,154,127,82.47,27,17.53
4014,40,14,130,102,78.46,28,21.54
4015,40,15,166,140,84.34,26,15.66
