ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,120,105,87.5,15,12.5
4017,40,17,73,59,80.82,14,19.18
4018,40,18,157,137,87.26,20,12.74
4019,40,19,148,120,81.08,28,18.92
4020,40,20,116,101,87.07,15,12.93
4021,40,21,147,120,81.63,27,18.37
4022,40,22,75,60,80.0,15,20.0
4023,40,23,168,133,79.17,35,20.83
4024,40,24,101,89,88.12,12,11.88
4025,40,25,129,101,78.29,28,21.71
4026,40,26,158,141,89.24,17,10.76
4027,40,27,219,176,80.37,43,19.63
4028,40,28,153,122,79.74,31,20.26
4029,40,29,137,117,85.4,20,14.6
4030,40,30,128,118,92.19,10,7.81
4031,40,31,150,127,84.67,23,15.33
4032,40,32,111,94,84.68,17,15.32
4033,40,33,138,114,82.61,24,17.39
4034,40,34,106,97,91.51,9,8.49
4035,40,35,176,137,77.84,39,22.16
4036,40,36,153,127,83.01,26,16.99
4037,40,37,221,179,81.0,42,19.0
4038,40,38,75,64,85.33,11,14.67
4039,40,39,126,107,84.92,19,15.08
4040,40,40,111,85,76.58,26,23.42
4041,40,41,199,166,83.42,33,16.58
4042,40,42,215,176,81.86,39,18.14
4043,40,43,179,146,81.56,33,18.44
4044,40,44,125,106,84.8,19,15.2
4045,40,45,227,184,81.06,43,18.94
4046,40,46,152,124,81.58,28,18.42
4047,40,47,200,173,86.5,27,13.5
4101,41,1,155,108,69.68,47,30.32
4102,41,2,239,162,67.78,77,32.22
4103,41,3,184,141,76.63,43,23.37
4104,41,4,223,165,73.99,58,26.01
4105,41,5,170,126,74.12,44,25.88
4106,41,6,182,136,74.73,46,25.27
4107,41,7,293,224,76.45,69,23.55
4108,41,8,214,157,73.36,57,26.64
4109,41,9,182,140,76.92,42,23.08
4110,41,10,180,137,76.11,43,23.89
4111,41,11,171,121,70.76,50,29.24
4112,41,12,199,165,82.91,34,17.09
4113,41,13,154,110,71.43,44,28.57
4114,41,14,224,172,76.79,52,23.21
4115,41,15,134,94,70.15,40,29.85
4116,41,16,176,135,76.7,41,23.3
4117,41,17,191,145,75.92,46,24.08
4118,41,18,110,91,82.73,19,17.27
4119,41,19,247,180,72.87,67,27.13
4120,41,20,107,88,82.24,19,17.76
4121,41,21,136,97,71.32,39,28.68
4122,41,22,169,128,75.74,41,24.26
4123,41,23,182,129,70.88,53,29.12
4124,41,24,180,129,71.67,51,28.33
4125,41,25,121,95,78.51,26,21.49
4126,41,26,110,97,88.18,13,11.82
4127,41,27,103,82,79.61,21,20.39
4128,41,28,116,95,81.9,21,18.1
4129,41,29,93,67,72.04,26,27.96
4130,41,30,184,141,76.63,43,23.37
4131,41,31,209,158,75.6,51,24.4
4132,41,32,154,118,76.62,36,23.38
4133,41,33,175,132,75.43,43,24.57
4134,41,34,181,121,66.85,60,33.15
4135,41,35,166,119,71.69,47,28.31
4136,41,36,182,140,76.92,42,23.08
4137,41,37,246,198,80.49,48,19.51
4138,41,38,177,138,77.97,39,22.03
4139,41,39,221,166,75.11,55,24.89
4140,41,40,139,108,77.7,31,22.3
4141,41,41,181,142,78.45,39,21.55
4142,41,42,185,132,71.35,53,28.65
4143,41,43,154,108,70.13,46,29.87
4144,41,44,171,136,79.53,35,20.47
4145,41,45,171,135,78.95,36,21.05
4146,41,46,140,101,72.14,39,27.86
4147,41,47,188,145,77.13,43,22.87
4148,41,48,145,114,78.62,31,21.38
4149,41,49,154,116,75.32,38,24.68
4150,41,50,194,140,72.16,54,27.84
4151,41,51,114,85,74.56,29,25.44
4152,41,52,218,163,74.77,55,25.23
4153,41,53,241,167,69.29,74,30.71
4154,41,54,167,139,83.23,28,16.77
4155,41,55,184,139,75.54,45,24.46
4156,41,56,215,158,73.49,57,26.51
4157,41,57,196,151,77.04,45,22.96
4158,41,58,148,109,73.65,39,26.35
4159,41,59,166,122,73.49,44,26.51
4160,41,60,170,127,74.71,43,25.29
4161,41,61,223,177,79.37,46,20.63
4162,41,62,178,132,74.16,46,25.84
4163,41,63,174,126,72.41,48,27.59
4164,41,64,181,138,76.24,43,23.76
4165,41,65,152,110,72.37,42,27.63
4166,41,66,190,154,81.05,36,18.95
4201,42,1,246,215,87.4,31,12.6
4202,42,2,183,158,86.34,25,13.66
4203,42,3,162,136,83.95,26,16.05
4204,42,4,169,146,86.39,23,13.61
4205,42,5,162,135,83.33,27,16.67
4206,42,6,314,245,78.03,69,21.97
4207,42,7,208,178,85.58,30,14.42
4208,42,8,271,233,85.98,38,14.02
4209,42,9,246,192,78.05,54,21.95
4210,42,10,307,262,85.34,45,14.66
4211,42,11,209,183,87.56,26,12.44
4212,42,12,137,115,83.94,22,16.06
4213,42,13,315,266,84.44,49,15.56
4214,42,14,504,428,84.92,76,15.08
4215,42,15,280,251,89.64,29,10.36
4216,42,16,359,302,84.12,57,15.88
4217,42,17,168,136,80.95,32,19.05
4218,42,18,123,104,84.55,19,15.45
4219,42,19,300,257,85.67,43,14.33
4220,42,20,140,125,89.29,15,10.71
4221,42,21,159,133,83.65,26,16.35
4222,42,22,103,85,82.52,18,17.48
4223,42,23,262,227,86.64,35,13.36
4224,42,24,219,195,89.04,24,10.96
4225,42,25,182,161,88.46,21,11.54
4226,42,26,234,186,79.49,48,20.51
4227,42,27,261,211,80.84,50,19.16
4228,42,28,197,171,86.8,26,13.2
4229,42,29,204,183,89.71,21,10.29
4230,42,30,312,262,83.97,50,16.03
4231,42,31,138,120,86.96,18,13.04
4232,42,32,170,142,83.53,28,16.47
4233,42,33,231,205,88.74,26,11.26
4234,42,34,199,169,84.92,30,15.08
4235,42,35,134,121,90.3,13,9.7
4236,42,36,330,279,84.55,51,15.45
4237,42,37,191,168,87.96,23,12.04
4238,42,38,252,207,82.14,45,17.86
4239,42,39,202,172,85.15,30,14.85
4240,42,40,124,109,87.9,15,12.1
4241,42,41,180,156,86.67,24,13.33
4242,42,42,205,174,84.88,31,15.12
4243,42,43,210,170,80.95,40,19.05
4244,42,44,246,207,84.15,39,15.85
4245,42,45,206,182,88.35,24,11.65
4246,42,46,152,124,81.58,28,18.42
4247,42,47,125,108,86.4,17,13.6
4248,42,48,103,86,83.5,17,16.5
4249,42,49,152,136,89.47,16,10.53
4250,42,50,211,169,80.09,42,19.91
4251,42,51,234,194,82.91,40,17.09
4252,42,52,146,127,86.99,19,13.01
4253,42,53,133,107,80.45,26,19.55
4254,42,54,199,158,79.4,41,20.6
4255,42,55,238,205,86.13,33,13.87
4256,42,56,179,160,89.39,19,10.61
4257,42,57,68,58,85.29,10,14.71
4258,42,58,262,217,82.82,45,17.18
4259,42,59,135,116,85.93,19,14.07
4260,42,60,154,134,87.01,20,12.99
4261,42,61,115,100,86.96,15,13.04
4262,42,62,120,106,88.33,14,11.67
4263,42,63,176,150,85.23,26,14.77
4264,42,64,83,64,77.11,19,22.89
4265,42,65,210,176,83.81,34,16.19
4266,42,66,162,144,88.89,18,11.11
4267,42,67,159,145,91.19,14,8.81
4301,43,1,223,200,89.69,23,10.31
4302,43,2,161,134,83.23,27,16.77
4303,43,3,225,189,84.0,36,16.0
4304,43,4,179,152,84.92,27,15.08
4305,43,5,230,206,89.57,24,10.43
4306,43,6,187,158,84.49,29,15.51
4307,43,7,164,148,90.24,16,9.76
4308,43,8,216,197,91.2,19,8.8
4309,43,9,185,155,83.78,30,16.22
4310,43,10,155,138,89.03,17,10.97
4311,43,11,160,143,89.38,17,10.63
4312,43,12,274,237,86.5,37,13.5
4313,43,13,153,133,86.93,20,13.07
4314,43,14,125,114,91.2,11,8.8
4315,43,15,197,175,88.83,22,11.17
4316,43,16,199,173,86.93,26,13.07
4317,43,17,302,274,90.73,28,9.27
4318,43,18,60,54,90.0,6,10.0
4319,43,19,234,200,85.47,34,14.53
4320,43,20,247,217,87.85,30,12.15
4321,43,21,160,140,87.5,20,12.5
4322,43,22,150,132,88.0,18,12.0
4323,43,23,187,163,87.17,24,12.83
4324,43,24,156,135,86.54,21,13.46
4325,43,25,184,156,84.78,28,15.22
4326,43,26,186,172,92.47,14,7.53
4327,43,27,176,150,85.23,26,14.77
4328,43,28,208,184,88.46,24,11.54
4329,43,29,129,110,85.27,19,14.73
4330,43,30,154,136,88.31,18,11.69
4331,43,31,180,152,84.44,28,15.56
4332,43,32,149,135,90.6,14,9.4
4333,43,33,199,166,83.42,33,16.58
4334,43,34,162,136,83.95,26,16.05
4335,43,35,279,232,83.15,47,16.85
4336,43,36,192,172,89.58,20,10.42
4337,43,37,189,161,85.19,28,14.81
4338,43,38,181,149,82.32,32,17.68
4339,43,39,189,163,86.24,26,13.76
4340,43,40,244,207,84.84,37,15.16
4341,43,41,229,201,87.77,28,12.23
4342,43,42,174,149,85.63,25,14.37
4343,43,43,211,184,87.2,27,12.8
4344,43,44,272,230,84.56,42,15.44
4345,43,45,199,174,87.44,25,12.56
4346,43,46,243,211,86.83,32,13.17
4347,43,47,214,191,89.25,23,10.75
4348,43,48,259,222,85.71,37,14.29
4349,43,49,146,118,80.82,28,19.18
4350,43,50,143,126,88.11,17,11.89
4351,43,51,156,133,85.26,23,14.74
4352,43,52,334,289,86.53,45,13.47
4353,43,53,209,181,86.6,28,13.4
4354,43,54,125,117,93.6,8,6.4
4355,43,55,141,127,90.07,14,9.93
4356,43,56,192,167,86.98,25,13.02
4357,43,57,147,124,84.35,23,15.65
4358,43,58,190,172,90.53,18,9.47
4359,43,59,174,156,89.66,18,10.34
4360,43,60,112,102,91.07,10,8.93
4401,44,1,195,161,82.56,34,17.44
4402,44,2,220,200,90.91,20,9.09
4403,44,3,190,169,88.95,21,11.05
4404,44,4,161,149,92.55,12,7.45
4405,44,5,307,272,88.6,35,11.4
4406,44,6,293,260,88.74,33,11.26
4407,44,7,237,197,83.12,40,16.88
4408,44,8,299,267,89.3,32,10.7
4409,44,9,356,307,86.24,49,13.76
4410,44,10,286,246,86.01,40,13.99
4411,44,11,234,208,88.89,26,11.11
4412,44,12,219,192,87.67,27,12.33
4413,44,13,276,242,87.68,34,12.32
4414,44,14,317,290,91.48,27,8.52
4415,44,15,320,277,86.56,43,13.44
4416,44,16,291,254,87.29,37,12.71
4417,44,17,247,224,90.69,23,9.31
4418,44,18,107,86,80.37,21,19.63
4419,44,19,191,173,90.58,18,9.42
4420,44,20,372,331,88.98,41,11.02
4421,44,21,319,277,86.83,42,13.17
4422,44,22,155,133,85.81,22,14.19
4423,44,23,236,203,86.02,33,13.98
4424,44,24,240,224,93.33,16,6.67
4425,44,25,253,209,82.61,44,17.39
4426,44,26,236,212,89.83,24,10.17
4427,44,27,334,300,89.82,34,10.18
4428,44,28,218,184,84.4,34,15.6
4429,44,29,311,277,89.07,34,10.93
4430,44,30,274,237,86.5,37,13.5
4431,44,31,300,253,84.33,47,15.67
4432,44,32,207,171,82.61,36,17.39
4433,44,33,414,362,87.44,52,12.56
4434,44,34,170,143,84.12,27,15.88
4435,44,35,156,137,87.82,19,12.18
4436,44,36,203,174,85.71,29,14.29
4437,44,37,342,304,88.89,38,11.11
4438,44,38,359,323,89.97,36,10.03
4439,44,39,305,263,86.23,42,13.77
4440,44,40,248,204,82.26,44,17.74
4441,44,41,281,247,87.9,34,12.1
4442,44,42,261,233,89.27,28,10.73
4443,44,43,306,274,89.54,32,10.46
4444,44,44,316,268,84.81,48,15.19
4445,44,45,326,275,84.36,51,15.64
4446,44,46,188,165,87.77,23,12.23
4447,44,47,226,196,86.73,30,13.27
4448,44,48,172,145,84.3,27,15.7
4449,44,49,186,164,88.17,22,11.83
4450,44,50,268,229,85.45,39,14.55
4501,45,1,111,81,72.97,30,27.03
4502,45,2,192,142,73.96,50,26.04
4503,45,3,241,193,80.08,48,19.92
4504,45,4,205,155,75.61,50,24.39
4505,45,5,123,93,75.61,30,24.39
4506,45,6,178,143,80.34,35,19.66
4507,45,7,211,166,78.67,45,21.33
4508,45,8,183,152,83.06,31,16.94
4509,45,9,183,146,79.78,37,20.22
4510,45,10,251,196,78.09,55,21.91
4511,45,11,200,145,72.5,55,27.5
4512,45,12,205,155,75.61,50,24.39
4513,45,13,203,160,78.82,43,21.18
4514,45,14,217,169,77.88,48,22.12
4515,45,15,209,166,79.43,43,20.57
4516,45,16,203,173,85.22,30,14.78
4517,45,17,173,132,76.3,41,23.7
4518,45,18,192,150,78.13,42,21.88
4519,45,19,254,210,82.68,44,17.32
4520,45,20,191,154,80.63,37,19.37
4521,45,21,200,145,72.5,55,27.5
4522,45,22,152,112,73.68,40,26.32
4523,45,23,161,117,72.67,44,27.33
4524,45,24,232,182,78.45,50,21.55
4525,45,25,129,112,86.82,17,13.18
4526,45,26,197,161,81.73,36,18.27
4527,45,27,191,149,78.01,42,21.99
4528,45,28,209,169,80.86,40,19.14
4529,45,29,206,170,82.52,36,17.48
4530,45,30,187,127,67.91,60,32.09
4531,45,31,187,141,75.4,46,24.6
4532,45,32,168,130,77.38,38,22.62
4533,45,33,231,183,79.22,48,20.78
4534,45,34,153,121,79.08,32,20.92
4535,45,35,206,149,72.33,57,27.67
4536,45,36,219,165,75.34,54,24.66
4537,45,37,167,131,78.44,36,21.56
4538,45,38,213,178,83.57,35,16.43
4539,45,39,225,179,79.56,46,20.44
4540,45,40,206,154,74.76,52,25.24
4541,45,41,183,139,75.96,44,24.04
4542,45,42,180,145,80.56,35,19.44
4543,45,43,174,153,87.93,21,12.07
4544,45,44,187,142,75.94,45,24.06
4545,45,45,146,110,75.34,36,24.66
4546,45,46,204,160,78.43,44,21.57
4547,45,47,208,169,81.25,39,18.75
4548,45,48,176,142,80.68,34,19.32
4549,45,49,180,129,71.67,51,28.33
4550,45,50,195,167,85.64,28,14.36
4551,45,51,199,149,74.87,50,25.13
4552,45,52,189,162,85.71,27,14.29
4553,45,53,180,145,80.56,35,19.44
4554,45,54,209,153,73.21,56,26.79
4555,45,55,180,144,80.0,36,20.0
4556,45,56,192,149,77.6,43,22.4
4557,45,57,187,140,74.87,47,25.13
4558,45,58,122,93,76.23,29,23.77
4601,46,1,272,232,85.29,40,14.71
4602,46,2,183,147,80.33,36,19.67
4603,46,3,238,194,81.51,44,18.49
4604,46,4,149,127,85.23,22,14.77
4605,46,5,258,229,88.76,29,11.24
4606,46,6,163,132,80.98,31,19.02
4607,46,7,295,250,84.75,45,15.25
4608,46,8,157,137,87.26,20,12.74
4609,46,9,216,181,83.8,35,16.2
4610,46,10,293,247,84.3,46,15.7
4611,46,11,214,181,84.58,33,15.42
4612,46,12,189,162,85.71,27,14.29
4613,46,13,324,268,82.72,56,17.28
4614,46,14,145,115,79.31,30,20.69
4615,46,15,243,211,86.83,32,13.17
4616,46,16,310,245,79.03,65,20.97
4617,46,17,286,234,81.82,52,18.18
4618,46,18,230,191,83.04,39,16.96
4619,46,19,200,158,79.0,42,21.0
4620,46,20,157,134,85.35,23,14.65
4621,46,21,81,68,83.95,13,16.05
4622,46,22,108,83,76.85,25,23.15
4623,46,23,139,122,87.77,17,12.23
4624,46,24,257,227,88.33,30,11.67
4625,46,25,144,122,84.72,22,15.28
4626,46,26,198,169,85.35,29,14.65
4627,46,27,306,264,86.27,42,13.73
4628,46,28,286,236,82.52,50,17.48
4629,46,29,162,136,83.95,26,16.05
4630,46,30,232,192,82.76,40,17.24
4631,46,31,263,222,84.41,41,15.59
4632,46,32,232,188,81.03,44,18.97
4633,46,33,215,175,81.4,40,18.6
4634,46,34,283,232,81.98,51,18.02
4635,46,35,179,145,81.01,34,18.99
4636,46,36,246,210,85.37,36,14.63
4637,46,37,290,247,85.17,43,14.83
4638,46,38,121,102,84.3,19,15.7
4639,46,39,255,221,86.67,34,13.33
4701,47,1,99,85,85.86,14,14.14
4702,47,2,228,185,81.14,43,18.86
4703,47,3,191,170,89.01,21,10.99
4704,47,4,211,172,81.52,39,18.48
4705,47,5,171,151,88.3,20,11.7
4706,47,6,256,229,89.45,27,10.55
4707,47,7,250,217,86.8,33,13.2
4708,47,8,247,214,86.64,33,13.36
4709,47,9,211,166,78.67,45,21.33
4710,47,10,249,206,82.73,43,17.27
4711,47,11,329,278,84.5,51,15.5
4712,47,12,228,180,78.95,48,21.05
4713,47,13,282,232,82.27,50,17.73
4714,47,14,193,166,86.01,27,13.99
4715,47,15,201,165,82.09,36,17.91
4716,47,16,123,100,81.3,23,18.7
4717,47,17,198,167,84.34,31,15.66
4718,47,18,197,169,85.79,28,14.21
4719,47,19,192,159,82.81,33,17.19
4720,47,20,222,173,77.93,49,22.07
4721,47,21,160,141,88.13,19,11.88
4722,47,22,162,145,89.51,17,10.49
4723,47,23,98,82,83.67,16,16.33
4724,47,24,161,141,87.58,20,12.42
4725,47,25,193,171,88.6,22,11.4
4726,47,26,313,261,83.39,52,16.61
4727,47,27,208,177,85.1,31,14.9
4728,47,28,237,204,86.08,33,13.92
4729,47,29,281,224,79.72,57,20.28
4730,47,30,136,117,86.03,19,13.97
4731,47,31,241,215,89.21,26,10.79
4732,47,32,299,256,85.62,43,14.38
4733,47,33,187,163,87.17,24,12.83
4734,47,34,232,194,83.62,38,16.38
4735,47,35,249,203,81.53,46,18.47
4736,47,36,268,234,87.31,34,12.69
4737,47,37,313,272,86.9,41,13.1
4738,47,38,212,177,83.49,35,16.51
4739,47,39,204,175,85.78,29,14.22
4740,47,40,156,132,84.62,24,15.38
4741,47,41,152,136,89.47,16,10.53
4742,47,42,200,167,83.5,33,16.5
4743,47,43,280,231,82.5,49,17.5
4744,47,44,186,159,85.48,27,14.52
4745,47,45,160,141,88.13,19,11.88
4801,48,1,199,164,82.41,35,17.59
4802,48,2,156,124,79.49,32,20.51
4803,48,3,206,171,83.01,35,16.99
4804,48,4,183,155,84.7,28,15.3
4805,48,5,143,114,79.72,29,20.28
4806,48,6,212,186,87.74,26,12.26
4807,48,7,222,181,81.53,41,18.47
4808,48,8,136,107,78.68,29,21.32
4809,48,9,157,120,76.43,37,23.57
4810,48,10,143,126,88.11,17,11.89
4811,48,11,238,191,80.25,47,19.75
4812,48,12,154,132,85.71,22,14.29
4813,48,13,148,127,85.81,21,14.19
4814,48,14,174,148,85.06,26,14.94
4815,48,15,137,114,83.21,23,16.79
4816,48,16,111,85,76.58,26,23.42
4817,48,17,191,153,80.1,38,19.9
4818,48,18,128,104,81.25,24,18.75
4819,48,19,159,132,83.02,27,16.98
4820,48,20,174,147,84.48,27,15.52
4821,48,21,207,173,83.57,34,16.43
4822,48,22,216,177,81.94,39,18.06
4823,48,23,140,113,80.71,27,19.29
4824,48,24,117,103,88.03,14,11.97
4825,48,25,156,124,79.49,32,20.51
4826,48,26,184,145,78.8,39,21.2
4827,48,27,98,76,77.55,22,22.45
4828,48,28,153,122,79.74,31,20.26
4829,48,29,79,74,93.67,5,6.33
4830,48,30,107,86,80.37,21,19.63
4831,48,31,202,170,84.16,32,15.84
4832,48,32,178,137,76.97,41,23.03
4833,48,33,146,121,82.88,25,17.12
4834,48,34,157,140,89.17,17,10.83
4835,48,35,148,123,83.11,25,16.89
4836,48,36,146,121,82.88,25,17.12
4837,48,37,179,153,85.47,26,14.53
4838,48,38,167,151,90.42,16,9.58
4839,48,39,126,112,88.89,14,11.11
4840,48,40,148,116,78.38,32,21.62
4841,48,41,125,104,83.2,21,16.8
4842,48,42,194,165,85.05,29,14.95
4843,48,43,161,142,88.2,19,11.8
4844,48,44,191,171,89.53,20,10.47
4845,48,45,133,111,83.46,22,16.54
4846,48,46,142,113,79.58,29,20.42
4847,48,47,125,103,82.4,22,17.6
4848,48,48,128,114,89.06,14,10.94
4901,49,1,159,130,81.76,29,18.24
4902,49,2,155,138,89.03,17,10.97
4903,49,3,199,174,87.44,25,12.56
4904,49,4,131,113,86.26,18,13.74
4905,49,5,200,165,82.5,35,17.5
4906,49,6,200,165,82.5,35,17.5
4907,49,7,149,120,80.54,29,19.46
4908,49,8,154,122,79.22,32,20.78
4909,49,9,167,133,79.64,34,20.36
4910,49,10,244,209,85.66,35,14.34
4911,49,11,182,162,89.01,20,10.99
4912,49,12,139,109,78.42,30,21.58
4913,49,13,176,145,82.39,31,17.61
4914,49,14,168,131,77.98,37,22.02
4915,49,15,192,162,84.38,30,15.63
4916,49,16,167,134,80.24,33,19.76
4917,49,17,66,55,83.33,11,16.67
4918,49,18,183,154,84.15,29,15.85
4919,49,19,168,136,80.95,32,19.05
4920,49,20,217,181,83.41,36,16.59
4921,49,21,211,180,85.31,31,14.69
4922,49,22,188,148,78.72,40,21.28
4923,49,23,240,199,82.92,41,17.08
4924,49,24,254,217,85.43,37,14.57
4925,49,25,153,127,83.01,26,16.99
4926,49,26,234,182,77.78,52,22.22
4927,49,27,230,193,83.91,37,16.09
4928,49,28,209,175,83.73,34,16.27
4929,49,29,107,82,76.64,25,23.36
4930,49,30,163,139,85.28,24,14.72
4931,49,31,202,167,82.67,35,17.33
4932,49,32,171,139,81.29,32,18.71
4933,49,33,165,142,86.06,23,13.94
4934,49,34,174,149,85.63,25,14.37
4935,49,35,168,136,80.95,32,19.05
4936,49,36,126,100,79.37,26,20.63
4937,49,37,128,118,92.19,10,7.81
5001,50,1,140,114,81.43,26,18.57
5002,50,2,189,161,85.19,28,14.81
5003,50,3,147,125,85.03,22,14.97
5004,50,4,150,131,87.33,19,12.67
5005,50,5,177,162,91.53,15,8.47
5006,50,6,110,88,80.0,22,20.0
5007,50,7,201,168,83.58,33,16.42
5008,50,8,221,180,81.45,41,18.55
5009,50,9,123,106,86.18,17,13.82
5010,50,10,117,98,83.76,19,16.24
5011,50,11,150,128,85.33,22,14.67
5012,50,12,96,91,94.79,5,5.21
5013,50,13,113,97,85.84,16,14.16
5014,50,14,92,85,92.39,7,7.61
5015,50,15,186,162,87.1,24,12.9
5016,50,16,94,87,92.55,7,7.45
5017,50,17,132,110,83.33,22,16.67
5018,50,18,126,104,82.54,22,17.46
5019,50,19,156,131,83.97,25,16.03
5020,50,20,168,146,86.9,22,13.1
5021,50,21,163,130,79.75,33,20.25
5022,50,22,194,154,79.38,40,20.62
5023,50,23,88,73,82.95,15,17.05
5024,50,24,151,123,81.46,28,18.54
5025,50,25,164,134,81.71,30,18.29
5026,50,26,114,94,82.46,20,17.54
5027,50,27,64,59,92.19,5,7.81
5028,50,28,100,86,86.0,14,14.0
5029,50,29,195,158,81.03,37,18.97
5030,50,30,110,94,85.45,16,14.55
5031,50,31,41,39,95.12,2,4.88
5032,50,32,142,122,85.92,20,14.08
5033,50,33,92,73,79.35,19,20.65
5034,50,34,152,136,89.47,16,10.53
5035,50,35,212,178,83.96,34,16.04
5036,50,36,170,140,82.35,30,17.65
5037,50,37,187,160,85.56,27,14.44
5038,50,38,90,80,88.89,10,11.11
5039,50,39,114,97,85.09,17,14.91
5040,50,40,139,118,84.89,21,15.11
5041,50,41,189,159,84.13,30,15.87
5042,50,42,211,181,85.78,30,14.22
5043,50,43,166,147,88.55,19,11.45
5044,50,44,157,141,89.81,16,10.19
5045,50,45,181,152,83.98,29,16.02
5046,50,46,140,113,80.71,27,19.29
