ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,56,43,76.79,13,23.21
2707,27,7,40,32,80.0,8,20.0
2708,27,8,60,46,76.67,14,23.33
2709,27,9,160,147,91.88,13,8.13
2710,27,10,183,153,83.61,30,16.39
2711,27,11,78,70,89.74,8,10.26
2712,27,12,24,22,91.67,2,8.33
2713,27,13,302,244,80.79,58,19.21
2714,27,14,54,43,79.63,11,20.37
2715,27,15,82,71,86.59,11,13.41
2716,27,16,145,125,86.21,20,13.79
2717,27,17,219,184,84.02,35,15.98
2718,27,18,77,64,83.12,13,16.88
2719,27,19,125,103,82.4,22,17.6
2720,27,20,257,218,84.82,39,15.18
2721,27,21,47,41,87.23,6,12.77
2722,27,22,101,84,83.17,17,16.83
2723,27,23,61,53,86.89,8,13.11
2724,27,24,109,98,89.91,11,10.09
2725,27,25,81,67,82.72,14,17.28
2726,27,26,172,150,87.21,22,12.79
2727,27,27,87,72,82.76,15,17.24
2728,27,28,154,131,85.06,23,14.94
2729,27,29,99,76,76.77,23,23.23
2730,27,30,97,85,87.63,12,12.37
2731,27,31,138,123,89.13,15,10.87
2732,27,32,92,77,83.7,15,16.3
2733,27,33,151,122,80.79,29,19.21
2734,27,34,119,108,90.76,11,9.24
2735,27,35,102,76,74.51,26,25.49
2736,27,36,165,135,81.82,30,18.18
2737,27,37,171,147,85.96,24,14.04
2738,27,38,258,219,84.88,39,15.12
2739,27,39,46,35,76.09,11,23.91
2740,27,40,104,93,89.42,11,10.58
2741,27,41,176,135,76.7,41,23.3
2742,27,42,194,162,83.51,32,16.49
2743,27,43,58,44,75.86,14,24.14
2744,27,44,149,134,89.93,15,10.07
2745,27,45,139,123,88.49,16,11.51
2746,27,46,120,99,82.5,21,17.5
2747,27,47,59,51,86.44,8,13.56
2748,27,48,142,120,84.51,22,15.49
2749,27,49,118,101,85.59,17,14.41
2750,27,50,213,179,84.04,34,15.96
2751,27,51,64,50,78.13,14,21.88
2752,27,52,18,15,83.33,3,16.67
2753,27,53,330,272,82.42,58,17.58
2754,27,54,193,147,76.17,46,23.83
2755,27,55,47,34,72.34,13,27.66
2801,28,1,170,140,82.35,30,17.65
2802,28,2,84,69,82.14,15,17.86
2803,28,3,119,91,76.47,28,23.53
2804,28,4,155,125,80.65,30,19.35
2805,28,5,112,95,84.82,17,15.18
2806,28,6,175,165,94.29,10,5.71
2807,28,7,181,157,86.74,24,13.26
2808,28,8,77,68,88.31,9,11.69
2809,28,9,144,121,84.03,23,15.97
2810,28,10,160,139,86.88,21,13.13
2811,28,11,108,95,87.96,13,12.04
2812,28,12,126,108,85.71,18,14.29
2813,28,13,97,84,86.6,13,13.4
2814,28,14,77,66,85.71,11,14.29
2815,28,15,97,79,81.44,18,18.56
2816,28,16,108,92,85.19,16,14.81
2817,28,17,99,79,79.8,20,20.2
2818,28,18,145,119,82.07,26,17.93
2819,28,19,144,126,87.5,18,12.5
2820,28,20,150,125,83.33,25,16.67
2821,28,21,139,115,82.73,24,17.27
2822,28,22,124,112,90.32,12,9.68
2823,28,23,144,128,88.89,16,11.11
2824,28,24,78,67,85.9,11,14.1
2825,28,25,70,61,87.14,9,12.86
2826,28,26,115,106,92.17,9,7.83
2827,28,27,103,80,77.67,23,22.33
2828,28,28,103,88,85.44,15,14.56
2829,28,29,125,107,85.6,18,14.4
2830,28,30,80,69,86.25,11,13.75
2831,28,31,91,82,90.11,9,9.89
2832,28,32,119,98,82.35,21,17.65
2833,28,33,85,75,88.24,10,11.76
2834,28,34,136,118,86.76,18,13.24
2835,28,35,115,92,80.0,23,20.0
2836,28,36,144,118,81.94,26,18.06
2837,28,37,88,72,81.82,16,18.18
2838,28,38,127,112,88.19,15,11.81
2839,28,39,67,57,85.07,10,14.93
2840,28,40,141,109,77.3,32,22.7
2841,28,41,66,59,89.39,7,10.61
2842,28,42,113,88,77.88,25,22.12
2843,28,43,87,74,85.06,13,14.94
2844,28,44,62,54,87.1,8,12.9
2845,28,45,91,74,81.32,17,18.68
2846,28,46,93,77,82.8,16,17.2
2847,28,47,143,121,84.62,22,15.38
2848,28,48,42,36,85.71,6,14.29
2849,28,49,96,76,79.17,20,20.83
2850,28,50,73,61,83.56,12,16.44
2851,28,51,119,93,78.15,26,21.85
2852,28,52,113,92,81.42,21,18.58
2853,28,53,47,37,78.72,10,21.28
2854,28,54,96,82,85.42,14,14.58
2855,28,55,88,77,87.5,11,12.5
2856,28,56,98,85,86.73,13,13.27
2857,28,57,114,96,84.21,18,15.79
2858,28,58,65,55,84.62,10,15.38
2859,28,59,115,100,86.96,15,13.04
2860,28,60,87,72,82.76,15,17.24
2861,28,61,72,62,86.11,10,13.89
2901,29,1,165,149,90.3,16,9.7
2902,29,2,93,71,76.34,22,23.66
2903,29,3,124,107,86.29,17,13.71
2904,29,4,198,169,85.35,29,14.65
2905,29,5,189,160,84.66,29,15.34
2906,29,6,67,51,76.12,16,23.88
2907,29,7,132,103,78.03,29,21.97
2908,29,8,173,144,83.24,29,16.76
2909,29,9,145,117,80.69,28,19.31
2910,29,10,184,175,95.11,9,4.89
2911,29,11,147,127,86.39,20,13.61
2912,29,12,57,53,92.98,4,7.02
2913,29,13,194,178,91.75,16,8.25
2914,29,14,150,126,84.0,24,16.0
2915,29,15,205,180,87.8,25,12.2
2916,29,16,131,112,85.5,19,14.5
2917,29,17,126,102,80.95,24,19.05
2918,29,18,170,150,88.24,20,11.76
2919,29,19,141,127,90.07,14,9.93
2920,29,20,154,138,89.61,16,10.39
2921,29,21,137,116,84.67,21,15.33
2922,29,22,111,90,81.08,21,18.92
2923,29,23,132,121,91.67,11,8.33
2924,29,24,206,169,82.04,37,17.96
2925,29,25,289,245,84.78,44,15.22
2926,29,26,156,145,92.95,11,7.05
2927,29,27,154,132,85.71,22,14.29
2928,29,28,111,96,86.49,15,13.51
2929,29,29,217,188,86.64,29,13.36
2930,29,30,171,153,89.47,18,10.53
2931,29,31,171,149,87.13,22,12.87
2932,29,32,177,156,88.14,21,11.86
2933,29,33,138,116,84.06,22,15.94
2934,29,34,130,107,82.31,23,17.69
2935,29,35,142,129,90.85,13,9.15
2936,29,36,230,202,87.83,28,12.17
2937,29,37,163,132,80.98,31,19.02
2938,29,38,136,120,88.24,16,11.76
2939,29,39,139,112,80.58,27,19.42
2940,29,40,100,83,83.0,17,17.0
2941,29,41,196,168,85.71,28,14.29
2942,29,42,128,114,89.06,14,10.94
2943,29,43,172,152,88.37,20,11.63
2944,29,44,126,114,90.48,12,9.52
2945,29,45,155,134,86.45,21,13.55
2946,29,46,132,118,89.39,14,10.61
2947,29,47,216,189,87.5,27,12.5
2948,29,48,41,32,78.05,9,21.95
2949,29,49,229,200,87.34,29,12.66
2950,29,50,132,105,79.55,27,20.45
2951,29,51,180,163,90.56,17,9.44
2952,29,52,132,105,79.55,27,20.45
2953,29,53,89,69,77.53,20,22.47
2954,29,54,113,87,76.99,26,23.01
2955,29,55,35,30,85.71,5,14.29
2956,29,56,150,134,89.33,16,10.67
3001,30,1,189,155,82.01,34,17.99
3002,30,2,149,121,81.21,28,18.79
3003,30,3,200,163,81.5,37,18.5
3004,30,4,189,151,79.89,38,20.11
3005,30,5,82,58,70.73,24,29.27
3006,30,6,127,103,81.1,24,18.9
3007,30,7,126,103,81.75,23,18.25
3008,30,8,143,110,76.92,33,23.08
3009,30,9,180,140,77.78,40,22.22
3010,30,10,129,105,81.4,24,18.6
3011,30,11,123,103,83.74,20,16.26
3012,30,12,208,172,82.69,36,17.31
3013,30,13,110,86,78.18,24,21.82
3014,30,14,119,89,74.79,30,25.21
3015,30,15,179,137,76.54,42,23.46
3016,30,16,107,83,77.57,24,22.43
3017,30,17,95,86,90.53,9,9.47
3018,30,18,128,101,78.91,27,21.09
3019,30,19,129,103,79.84,26,20.16
3020,30,20,66,52,78.79,14,21.21
3021,30,21,36,29,80.56,7,19.44
3022,30,22,131,101,77.1,30,22.9
3023,30,23,78,61,78.21,17,21.79
3024,30,24,72,57,79.17,15,20.83
3025,30,25,130,97,74.62,33,25.38
3026,30,26,141,119,84.4,22,15.6
3027,30,27,110,89,80.91,21,19.09
3028,30,28,174,142,81.61,32,18.39
3029,30,29,132,101,76.52,31,23.48
3030,30,30,120,98,81.67,22,18.33
3031,30,31,113,87,76.99,26,23.01
3032,30,32,156,120,76.92,36,23.08
3033,30,33,76,57,75.0,19,25.0
3034,30,34,214,170,79.44,44,20.56
3035,30,35,126,96,76.19,30,23.81
3036,30,36,111,77,69.37,34,30.63
3037,30,37,97,70,72.16,27,27.84
3038,30,38,141,102,72.34,39,27.66
3039,30,39,132,103,78.03,29,21.97
3040,30,40,104,78,75.0,26,25.0
3041,30,41,51,42,82.35,9,17.65
3042,30,42,113,83,73.45,30,26.55
3043,30,43,107,82,76.64,25,23.36
3044,30,44,191,152,79.58,39,20.42
3045,30,45,100,75,75.0,25,25.0
3101,31,1,83,72,86.75,11,13.25
3102,31,2,100,79,79.0,21,21.0
3103,31,3,96,73,76.04,23,23.96
3104,31,4,144,118,81.94,26,18.06
3105,31,5,100,83,83.0,17,17.0
3106,31,6,44,34,77.27,10,22.73
3107,31,7,101,88,87.13,13,12.87
3108,31,8,58,46,79.31,12,20.69
3109,31,9,114,99,86.84,15,13.16
3110,31,10,71,55,77.46,16,22.54
3111,31,11,77,57,74.03,20,25.97
3112,31,12,115,89,77.39,26,22.61
3113,31,13,82,66,80.49,16,19.51
3114,31,14,143,103,72.03,40,27.97
3115,31,15,108,75,69.44,33,30.56
3116,31,16,84,63,75.0,21,25.0
3117,31,17,97,77,79.38,20,20.62
3118,31,18,37,27,72.97,10,27.03
3119,31,19,24,22,91.67,2,8.33
3120,31,20,76,58,76.32,18,23.68
3121,31,21,107,85,79.44,22,20.56
3122,31,22,83,67,80.72,16,19.28
3123,31,23,117,94,80.34,23,19.66
3124,31,24,117,92,78.63,25,21.37
3125,31,25,112,95,84.82,17,15.18
3126,31,26,54,44,81.48,10,18.52
3127,31,27,74,58,78.38,16,21.62
3128,31,28,74,65,87.84,9,12.16
3129,31,29,51,37,72.55,14,27.45
3130,31,30,100,81,81.0,19,19.0
3131,31,31,135,102,75.56,33,24.44
3132,31,32,81,67,82.72,14,17.28
3133,31,33,154,116,75.32,38,24.68
3134,31,34,101,83,82.18,18,17.82
3135,31,35,99,89,89.9,10,10.1
3136,31,36,122,92,75.41,30,24.59
3137,31,37,128,107,83.59,21,16.41
3138,31,38,92,74,80.43,18,19.57
3139,31,39,82,70,85.37,12,14.63
3140,31,40,92,79,85.87,13,14.13
3141,31,41,89,70,78.65,19,21.35
3142,31,42,75,54,72.0,21,28.0
3143,31,43,62,51,82.26,11,17.74
3144,31,44,95,81,85.26,14,14.74
3145,31,45,87,73,83.91,14,16.09
3201,32,1,165,135,81.82,30,18.18
3202,32,2,125,107,85.6,18,14.4
3203,32,3,164,130,79.27,34,20.73
3204,32,4,267,212,79.4,55,20.6
3205,32,5,151,117,77.48,34,22.52
3206,32,6,134,109,81.34,25,18.66
3207,32,7,196,168,85.71,28,14.29
3208,32,8,284,240,84.51,44,15.49
3209,32,9,306,256,83.66,50,16.34
3210,32,10,173,150,86.71,23,13.29
3211,32,11,177,144,81.36,33,18.64
3212,32,12,119,96,80.67,23,19.33
3213,32,13,167,144,86.23,23,13.77
3214,32,14,98,76,77.55,22,22.45
3215,32,15,195,159,81.54,36,18.46
3216,32,16,189,159,84.13,30,15.87
3217,32,17,147,118,80.27,29,19.73
3218,32,18,193,171,88.6,22,11.4
3219,32,19,265,225,84.91,40,15.09
3220,32,20,194,172,88.66,22,11.34
3221,32,21,228,193,84.65,35,15.35
3222,32,22,224,204,91.07,20,8.93
3223,32,23,211,179,84.83,32,15.17
3224,32,24,170,143,84.12,27,15.88
3225,32,25,241,191,79.25,50,20.75
3226,32,26,162,131,80.86,31,19.14
3227,32,27,189,159,84.13,30,15.87
3228,32,28,108,93,86.11,15,13.89
3229,32,29,179,144,80.45,35,19.55
3230,32,30,145,116,80.0,29,20.0
3231,32,31,176,150,85.23,26,14.77
3232,32,32,271,228,84.13,43,15.87
3233,32,33,122,103,84.43,19,15.57
3234,32,34,250,210,84.0,40,16.0
3235,32,35,232,189,81.47,43,18.53
3236,32,36,256,220,85.94,36,14.06
3237,32,37,183,153,83.61,30,16.39
3238,32,38,275,239,86.91,36,13.09
3239,32,39,225,191,84.89,34,15.11
3240,32,40,208,175,84.13,33,15.87
3241,32,41,304,268,88.16,36,11.84
3242,32,42,241,195,80.91,46,19.09
3243,32,43,309,261,84.47,48,15.53
3244,32,44,159,137,86.16,22,13.84
3245,32,45,220,178,80.91,42,19.09
3246,32,46,46,37,80.43,9,19.57
3247,32,47,115,89,77.39,26,22.61
3248,32,48,212,180,84.91,32,15.09
3301,33,1,199,166,83.42,33,16.58
3302,33,2,185,165,89.19,20,10.81
3303,33,3,180,161,89.44,19,10.56
3304,33,4,180,140,77.78,40,22.22
3305,33,5,92,62,67.39,30,32.61
3306,33,6,166,118,71.08,48,28.92
3307,33,7,239,207,86.61,32,13.39
3308,33,8,231,200,86.58,31,13.42
3309,33,9,217,174,80.18,43,19.82
3310,33,10,173,142,82.08,31,17.92
3311,33,11,190,164,86.32,26,13.68
3312,33,12,236,181,76.69,55,23.31
3313,33,13,181,126,69.61,55,30.39
3314,33,14,156,121,77.56,35,22.44
3315,33,15,57,46,80.7,11,19.3
3316,33,16,162,131,80.86,31,19.14
3317,33,17,168,129,76.79,39,23.21
3318,33,18,91,72,79.12,19,20.88
3319,33,19,149,120,80.54,29,19.46
3320,33,20,189,158,83.6,31,16.4
3321,33,21,155,124,80.0,31,20.0
3322,33,22,231,191,82.68,40,17.32
3323,33,23,185,158,85.41,27,14.59
3324,33,24,217,191,88.02,26,11.98
3325,33,25,285,245,85.96,40,14.04
3326,33,26,143,114,79.72,29,20.28
3327,33,27,143,116,81.12,27,18.88
3328,33,28,181,158,87.29,23,12.71
3329,33,29,182,156,85.71,26,14.29
3330,33,30,160,129,80.63,31,19.38
3331,33,31,160,129,80.63,31,19.38
3332,33,32,54,44,81.48,10,18.52
3333,33,33,180,145,80.56,35,19.44
3334,33,34,186,150,80.65,36,19.35
3335,33,35,182,145,79.67,37,20.33
3336,33,36,201,161,80.1,40,19.9
3337,33,37,162,128,79.01,34,20.99
3338,33,38,26,21,80.77,5,19.23
3401,34,1,256,232,90.63,24,9.38
3402,34,2,162,150,92.59,12,7.41
3403,34,3,175,160,91.43,15,8.57
3404,34,4,175,154,88.0,21,12.0
3405,34,5,108,93,86.11,15,13.89
3406,34,6,234,210,89.74,24,10.26
3407,34,7,268,252,94.03,16,5.97
3408,34,8,194,178,91.75,16,8.25
3409,34,9,148,131,88.51,17,11.49
3410,34,10,281,263,93.59,18,6.41
3411,34,11,178,159,89.33,19,10.67
3412,34,12,210,188,89.52,22,10.48
3413,34,13,125,103,82.4,22,17.6
3414,34,14,146,129,88.36,17,11.64
3415,34,15,155,135,87.1,20,12.9
3416,34,16,167,147,88.02,20,11.98
3417,34,17,259,224,86.49,35,13.51
3418,34,18,155,140,90.32,15,9.68
3419,34,19,180,164,91.11,16,8.89
3420,34,20,247,225,91.09,22,8.91
3421,34,21,303,279,92.08,24,7.92
3422,34,22,258,244,94.57,14,5.43
3423,34,23,206,186,90.29,20,9.71
3424,34,24,215,199,92.56,16,7.44
3425,34,25,128,112,87.5,16,12.5
3426,34,26,181,166,91.71,15,8.29
3427,34,27,160,130,81.25,30,18.75
3428,34,28,178,161,90.45,17,9.55
3429,34,29,280,264,94.29,16,5.71
3430,34,30,249,221,88.76,28,11.24
3431,34,31,234,202,86.32,32,13.68
3432,34,32,220,203,92.27,17,7.73
3433,34,33,177,162,91.53,15,8.47
3434,34,34,208,181,87.02,27,12.98
3435,34,35,298,259,86.91,39,13.09
3436,34,36,253,226,89.33,27,10.67
3437,34,37,159,139,87.42,20,12.58
3438,34,38,160,145,90.63,15,9.38
3439,34,39,157,131,83.44,26,16.56
3440,34,40,250,220,88.0,30,12.0
3441,34,41,222,197,88.74,25,11.26
3442,34,42,244,223,91.39,21,8.61
3443,34,43,202,189,93.56,13,6.44
3444,34,44,278,257,92.45,21,7.55
3445,34,45,191,159,83.25,32,16.75
3446,34,46,131,120,91.6,11,8.4
3447,34,47,82,76,92.68,6,7.32
3448,34,48,217,198,91.24,19,8.76
3449,34,49,215,205,95.35,10,4.65
3450,34,50,199,167,83.92,32,16.08
3451,34,51,296,272,91.89,24,8.11
3452,34,52,198,183,92.42,15,7.58
3453,34,53,197,179,90.86,18,9.14
3454,34,54,197,173,87.82,24,12.18
3455,34,55,157,145,92.36,12,7.64
3456,34,56,174,156,89.66,18,10.34
3457,34,57,159,134,84.28,25,15.72
3458,34,58,150,129,86.0,21,14.0
3459,34,59,180,166,92.22,14,7.78
3460,34,60,260,224,86.15,36,13.85
3461,34,61,191,174,91.1,17,8.9
3501,35,1,125,92,73.6,33,26.4
3502,35,2,150,120,80.0,30,20.0
3503,35,3,103,78,75.73,25,24.27
3504,35,4,74,51,68.92,23,31.08
3505,35,5,131,104,79.39,27,20.61
3506,35,6,144,111,77.08,33,22.92
3507,35,7,149,125,83.89,24,16.11
3508,35,8,42,28,66.67,14,33.33
3509,35,9,152,122,80.26,30,19.74
3510,35,10,132,100,75.76,32,24.24
3511,35,11,98,78,79.59,20,20.41
3512,35,12,132,102,77.27,30,22.73
3513,35,13,203,156,76.85,47,23.15
3514,35,14,162,130,80.25,32,19.75
3515,35,15,158,123,77.85,35,22.15
3516,35,16,122,96,78.69,26,21.31
3517,35,17,119,100,84.03,19,15.97
3518,35,18,139,102,73.38,37,26.62
3519,35,19,170,118,69.41,52,30.59
3520,35,20,67,60,89.55,7,10.45
3521,35,21,209,175,83.73,34,16.27
3522,35,22,105,90,85.71,15,14.29
3523,35,23,144,118,81.94,26,18.06
3524,35,24,132,112,84.85,20,15.15
3525,35,25,154,110,71.43,44,28.57
3526,35,26,99,77,77.78,22,22.22
3527,35,27,208,163,78.37,45,21.63
3528,35,28,136,113,83.09,23,16.91
3529,35,29,107,79,73.83,28,26.17
3530,35,30,246,203,82.52,43,17.48
3531,35,31,157,125,79.62,32,20.38
3532,35,32,79,62,78.48,17,21.52
3533,35,33,108,80,74.07,28,25.93
3534,35,34,176,147,83.52,29,16.48
3535,35,35,86,68,79.07,18,20.93
3601,36,1,120,82,68.33,38,31.67
3602,36,2,101,71,70.3,30,29.7
3603,36,3,123,106,86.18,17,13.82
3604,36,4,62,43,69.35,19,30.65
3605,36,5,122,87,71.31,35,28.69
3606,36,6,110,88,80.0,22,20.0
3607,36,7,170,126,74.12,44,25.88
3608,36,8,174,136,78.16,38,21.84
3609,36,9,145,102,70.34,43,29.66
3610,36,10,163,129,79.14,34,20.86
3611,36,11,176,127,72.16,49,27.84
3612,36,12,166,126,75.9,40,24.1
3613,36,13,131,101,77.1,30,22.9
3614,36,14,142,104,73.24,38,26.76
3615,36,15,138,100,72.46,38,27.54
3616,36,16,159,130,81.76,29,18.24
3617,36,17,126,106,84.13,20,15.87
3618,36,18,173,124,71.68,49,28.32
3619,36,19,432,427,98.84,5,1.16
3620,36,20,155,122,78.71,33,21.29
3621,36,21,135,91,67.41,44,32.59
3622,36,22,211,165,78.2,46,21.8
3623,36,23,61,48,78.69,13,21.31
3624,36,24,182,152,83.52,30,16.48
3625,36,25,118,83,70.34,35,29.66
3626,36,26,230,200,86.96,30,13.04
3627,36,27,168,118,70.24,50,29.76
3628,36,28,135,111,82.22,24,17.78
3629,36,29,143,114,79.72,29,20.28
3630,36,30,163,119,73.01,44,26.99
3631,36,31,175,126,72.0,49,28.0
3632,36,32,184,138,75.0,46,25.0
3633,36,33,165,133,80.61,32,19.39
3634,36,34,148,110,74.32,38,25.68
3635,36,35,163,127,77.91,36,22.09
3636,36,36,137,114,83.21,23,16.79
3637,36,37,139,107,76.98,32,23.02
3638,36,38,92,70,76.09,22,23.91
3639,36,39,160,115,71.88,45,28.13
3640,36,40,138,98,71.01,40,28.99
3641,36,41,102,81,79.41,21,20.59
3642,36,42,160,119,74.38,41,25.63
3643,36,43,191,166,86.91,25,13.09
3644,36,44,139,112,80.58,27,19.42
3645,36,45,136,109,80.15,27,19.85
3646,36,46,148,116,78.38,32,21.62
3647,36,47,120,83,69.17,37,30.83
3648,36,48,159,122,76.73,37,23.27
3649,36,49,167,124,74.25,43,25.75
3650,36,50,120,84,70.0,36,30.0
3651,36,51,154,117,75.97,37,24.03
3652,36,52,150,117,78.0,33,22.0
3653,36,53,164,127,77.44,37,22.56
3654,36,54,181,159,87.85,22,12.15
3655,36,55,204,155,75.98,49,24.02
3656,36,56,155,124,80.0,31,20.0
3701,37,1,132,119,90.15,13,9.85
3702,37,2,86,71,82.56,15,17.44
3703,37,3,97,76,78.35,21,21.65
3704,37,4,143,124,86.71,19,13.29
3705,37,5,129,111,86.05,18,13.95
3706,37,6,248,221,89.11,27,10.89
3707,37,7,190,163,85.79,27,14.21
3708,37,8,171,146,85.38,25,14.62
3709,37,9,166,139,83.73,27,16.27
3710,37,10,261,231,88.51,30,11.49
3711,37,11,28,22,78.57,6,21.43
3712,37,12,183,152,83.06,31,16.94
3713,37,13,197,166,84.26,31,15.74
3714,37,14,193,171,88.6,22,11.4
3715,37,15,233,204,87.55,29,12.45
3716,37,16,233,194,83.26,39,16.74
3717,37,17,163,142,87.12,21,12.88
3718,37,18,156,145,92.95,11,7.05
3719,37,19,150,124,82.67,26,17.33
3720,37,20,164,142,86.59,22,13.41
3721,37,21,163,138,84.66,25,15.34
3722,37,22,130,112,86.15,18,13.85
3723,37,23,124,106,85.48,18,14.52
3724,37,24,181,157,86.74,24,13.26
3725,37,25,198,170,85.86,28,14.14
3726,37,26,105,96,91.43,9,8.57
3727,37,27,96,88,91.67,8,8.33
3728,37,28,195,167,85.64,28,14.36
3729,37,29,208,190,91.35,18,8.65
3730,37,30,172,142,82.56,30,17.44
3731,37,31,301,269,89.37,32,10.63
3732,37,32,162,130,80.25,32,19.75
3733,37,33,171,151,88.3,20,11.7
3734,37,34,218,197,90.37,21,9.63
3735,37,35,31,25,80.65,6,19.35
3736,37,36,122,100,81.97,22,18.03
3737,37,37,174,140,80.46,34,19.54
3738,37,38,226,194,85.84,32,14.16
3739,37,39,155,132,85.16,23,14.84
3740,37,40,163,139,85.28,24,14.72
3741,37,41,217,197,90.78,20,9.22
3742,37,42,36,30,83.33,6,16.67
3743,37,43,228,189,82.89,39,17.11
3744,37,44,249,225,90.36,24,9.64
3745,37,45,144,122,84.72,22,15.28
3746,37,46,121,107,88.43,14,11.57
3747,37,47,33,24,72.73,9,27.27
3748,37,48,192,167,86.98,25,13.02
3749,37,49,133,114,85.71,19,14.29
3750,37,50,44,37,84.09,7,15.91
3801,38,1,113,81,71.68,32,28.32
3802,38,2,153,121,79.08,32,20.92
3803,38,3,154,105,68.18,49,31.82
3804,38,4,67,55,82.09,12,17.91
3805,38,5,262,226,86.26,36,13.74
3806,38,6,158,129,81.65,29,18.35
3807,38,7,200,139,69.5,61,30.5
3808,38,8,202,149,73.76,53,26.24
3809,38,9,192,145,75.52,47,24.48
3810,38,10,147,109,74.15,38,25.85
3811,38,11,135,92,68.15,43,31.85
3812,38,12,134,94,70.15,40,29.85
3813,38,13,136,96,70.59,40,29.41
3814,38,14,205,159,77.56,46,22.44
3815,38,15,103,73,70.87,30,29.13
3816,38,16,158,129,81.65,29,18.35
3817,38,17,144,112,77.78,32,22.22
3818,38,18,155,114,73.55,41,26.45
3819,38,19,131,97,74.05,34,25.95
3820,38,20,166,138,83.13,28,16.87
3821,38,21,170,120,70.59,50,29.41
3822,38,22,183,135,73.77,48,26.23
3823,38,23,130,92,70.77,38,29.23
3824,38,24,96,73,76.04,23,23.96
3825,38,25,143,106,74.13,37,25.87
3826,38,26,127,95,74.8,32,25.2
3827,38,27,108,77,71.3,31,28.7
3828,38,28,122,85,69.67,37,30.33
3829,38,29,132,114,86.36,18,13.64
3830,38,30,146,119,81.51,27,18.49
3831,38,31,172,134,77.91,38,22.09
3832,38,32,184,141,76.63,43,23.37
3833,38,33,136,103,75.74,33,24.26
3834,38,34,135,103,76.3,32,23.7
3835,38,35,151,114,75.5,37,24.5
3836,38,36,164,135,82.32,29,17.68
3837,38,37,169,122,72.19,47,27.81
3838,38,38,116,89,76.72,27,23.28
3839,38,39,158,123,77.85,35,22.15
3840,38,40,125,93,74.4,32,25.6
3841,38,41,210,160,76.19,50,23.81
3842,38,42,193,146,75.65,47,24.35
3843,38,43,186,139,74.73,47,25.27
3844,38,44,163,122,74.85,41,25.15
3845,38,45,183,142,77.6,41,22.4
3846,38,46,150,108,72.0,42,28.0
3847,38,47,165,125,75.76,40,24.24
3848,38,48,165,128,77.58,37,22.42
3849,38,49,146,109,74.66,37,25.34
3850,38,50,172,134,77.91,38,22.09
3851,38,51,143,112,78.32,31,21.68
3852,38,52,168,131,77.98,37,22.02
3853,38,53,140,117,83.57,23,16.43
3854,38,54,174,135,77.59,39,22.41
3855,38,55,380,299,78.68,81,21.32
3856,38,56,145,112,77.24,33,22.76
3901,39,1,174,122,70.11,52,29.89
3902,39,2,149,134,89.93,15,10.07
3903,39,3,214,165,77.1,49,22.9
3904,39,4,132,101,76.52,31,23.48
3905,39,5,167,133,79.64,34,20.36
3906,39,6,352,272,77.27,80,22.73
3907,39,7,167,132,79.04,35,20.96
3908,39,8,127,107,84.25,20,15.75
3909,39,9,173,130,75.14,43,24.86
3910,39,10,132,110,83.33,22,16.67
3911,39,11,155,116,74.84,39,25.16
3912,39,12,95,74,77.89,21,22.11
3913,39,13,59,52,88.14,7,11.86
3914,39,14,131,104,79.39,27,20.61
3915,39,15,101,73,72.28,28,27.72
3916,39,16,129,102,79.07,27,20.93
3917,39,17,117,92,78.63,25,21.37
3918,39,18,150,128,85.33,22,14.67
3919,39,19,139,111,79.86,28,20.14
3920,39,20,157,116,73.89,41,26.11
3921,39,21,82,65,79.27,17,20.73
3922,39,22,62,50,80.65,12,19.35
3923,39,23,86,62,72.09,24,27.91
3924,39,24,134,106,79.1,28,20.9
3925,39,25,82,68,82.93,14,17.07
3926,39,26,163,124,76.07,39,23.93
3927,39,27,78,66,84.62,12,15.38
3928,39,28,103,86,83.5,17,16.5
3929,39,29,105,84,80.0,21,20.0
3930,39,30,165,123,74.55,42,25.45
3931,39,31,111,81,72.97,30,27.03
3932,39,32,91,78,85.71,13,14.29
3933,39,33,163,130,79.75,33,20.25
3934,39,34,114,95,83.33,19,16.67
3935,39,35,167,133,79.64,34,20.36
3936,39,36,161,134,83.23,27,16.77
3937,39,37,202,161,79.7,41,20.3
3938,39,38,242,188,77.69,54,22.31
3939,39,39,70,50,71.43,20,28.57
3940,39,40,120,82,68.33,38,31.67
3941,39,41,34,29,85.29,5,14.71
3942,39,42,149,119,79.87,30,20.13
3943,39,43,190,152,80.0,38,20.0
3944,39,44,174,136,78.16,38,21.84
3945,39,45,169,138,81.66,31,18.34
3946,39,46,127,95,74.8,32,25.2
3947,39,47,104,85,81.73,19,18.27
3948,39,48,88,73,82.95,15,17.05
3949,39,49,107,85,79.44,22,20.56
4001,40,1,130,113,86.92,17,13.08
4002,40,2,110,93,84.55,17,15.45
4003,40,3,173,156,90.17,17,9.83
4004,40,4,186,154,82.8,32,17.2
4005,40,5,145,120,82.76,25,17.24
4006,40,6,124,106,85.48,18,14.52
4007,40,7,164,143,87.2,21,12.8
4008,40,8,201,175,87.06,26,12.94
4009,40,9,100,78,78.0,22,22.0
4010,40,10,182,148,81.32,34,18.68
4011,40,11,151,130,86.09,21,13.91
4012,40,12,125,113,90.4,12,9.6
4013,40,13,156,130,83.33,26,16.67
4014,40,14,133,111,83.46,22,16.54
4015,40,15,177,152,85.88,25,14.12
