ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,51,42,82.35,9,17.65
2707,27,7,28,24,85.71,4,14.29
2708,27,8,64,46,71.88,18,28.13
2709,27,9,103,87,84.47,16,15.53
2710,27,10,187,160,85.56,27,14.44
2711,27,11,71,60,84.51,11,15.49
2712,27,12,18,17,94.44,1,5.56
2713,27,13,285,251,88.07,34,11.93
2714,27,14,58,44,75.86,14,24.14
2715,27,15,87,72,82.76,15,17.24
2716,27,16,143,123,86.01,20,13.99
2717,27,17,203,171,84.24,32,15.76
2718,27,18,75,64,85.33,11,14.67
2719,27,19,122,100,81.97,22,18.03
2720,27,20,220,186,84.55,34,15.45
2721,27,21,48,39,81.25,9,18.75
2722,27,22,103,87,84.47,16,15.53
2723,27,23,63,54,85.71,9,14.29
2724,27,24,103,92,89.32,11,10.68
2725,27,25,95,76,80.0,19,20.0
2726,27,26,169,145,85.8,24,14.2
2727,27,27,91,72,79.12,19,20.88
2728,27,28,146,118,80.82,28,19.18
2729,27,29,100,80,80.0,20,20.0
2730,27,30,97,82,84.54,15,15.46
2731,27,31,147,126,85.71,21,14.29
2732,27,32,97,87,89.69,10,10.31
2733,27,33,144,119,82.64,25,17.36
2734,27,34,123,110,89.43,13,10.57
2735,27,35,99,82,82.83,17,17.17
2736,27,36,168,131,77.98,37,22.02
2737,27,37,162,142,87.65,20,12.35
2738,27,38,257,223,86.77,34,13.23
2739,27,39,53,39,73.58,14,26.42
2740,27,40,102,86,84.31,16,15.69
2741,27,41,183,148,80.87,35,19.13
2742,27,42,197,165,83.76,32,16.24
2743,27,43,67,55,82.09,12,17.91
2744,27,44,145,120,82.76,25,17.24
2745,27,45,127,110,86.61,17,13.39
2746,27,46,116,96,82.76,20,17.24
2747,27,47,60,48,80.0,12,20.0
2748,27,48,139,117,84.17,22,15.83
2749,27,49,116,93,80.17,23,19.83
2750,27,50,210,175,83.33,35,16.67
2751,27,51,64,52,81.25,12,18.75
2752,27,52,19,15,78.95,4,21.05
2753,27,53,325,271,83.38,54,16.62
2754,27,54,197,152,77.16,45,22.84
2755,27,55,54,40,74.07,14,25.93
2801,28,1,143,118,82.52,25,17.48
2802,28,2,77,63,81.82,14,18.18
2803,28,3,117,91,77.78,26,22.22
2804,28,4,153,137,89.54,16,10.46
2805,28,5,111,98,88.29,13,11.71
2806,28,6,166,149,89.76,17,10.24
2807,28,7,182,153,84.07,29,15.93
2808,28,8,83,71,85.54,12,14.46
2809,28,9,140,114,81.43,26,18.57
2810,28,10,158,135,85.44,23,14.56
2811,28,11,106,95,89.62,11,10.38
2812,28,12,130,111,85.38,19,14.62
2813,28,13,105,84,80.0,21,20.0
2814,28,14,80,67,83.75,13,16.25
2815,28,15,99,86,86.87,13,13.13
2816,28,16,102,86,84.31,16,15.69
2817,28,17,93,76,81.72,17,18.28
2818,28,18,133,109,81.95,24,18.05
2819,28,19,146,124,84.93,22,15.07
2820,28,20,129,117,90.7,12,9.3
2821,28,21,132,113,85.61,19,14.39
2822,28,22,115,100,86.96,15,13.04
2823,28,23,141,119,84.4,22,15.6
2824,28,24,67,63,94.03,4,5.97
2825,28,25,75,57,76.0,18,24.0
2826,28,26,121,102,84.3,19,15.7
2827,28,27,85,69,81.18,16,18.82
2828,28,28,98,85,86.73,13,13.27
2829,28,29,113,97,85.84,16,14.16
2830,28,30,65,54,83.08,11,16.92
2831,28,31,95,85,89.47,10,10.53
2832,28,32,121,97,80.17,24,19.83
2833,28,33,85,76,89.41,9,10.59
2834,28,34,134,115,85.82,19,14.18
2835,28,35,116,93,80.17,23,19.83
2836,28,36,135,109,80.74,26,19.26
2837,28,37,69,61,88.41,8,11.59
2838,28,38,112,99,88.39,13,11.61
2839,28,39,70,59,84.29,11,15.71
2840,28,40,141,119,84.4,22,15.6
2841,28,41,67,64,95.52,3,4.48
2842,28,42,102,82,80.39,20,19.61
2843,28,43,89,76,85.39,13,14.61
2844,28,44,55,51,92.73,4,7.27
2845,28,45,77,64,83.12,13,16.88
2846,28,46,88,73,82.95,15,17.05
2847,28,47,151,125,82.78,26,17.22
2848,28,48,42,38,90.48,4,9.52
2849,28,49,90,68,75.56,22,24.44
2850,28,50,68,54,79.41,14,20.59
2851,28,51,110,94,85.45,16,14.55
2852,28,52,110,87,79.09,23,20.91
2853,28,53,46,40,86.96,6,13.04
2854,28,54,92,76,82.61,16,17.39
2855,28,55,82,68,82.93,14,17.07
2856,28,56,102,90,88.24,12,11.76
2857,28,57,113,91,80.53,22,19.47
2858,28,58,58,46,79.31,12,20.69
2859,28,59,114,97,85.09,17,14.91
2860,28,60,89,79,88.76,10,11.24
2861,28,61,73,60,82.19,13,17.81
2901,29,1,152,136,89.47,16,10.53
2902,29,2,93,76,81.72,17,18.28
2903,29,3,126,111,88.1,15,11.9
2904,29,4,190,157,82.63,33,17.37
2905,29,5,172,147,85.47,25,14.53
2906,29,6,66,56,84.85,10,15.15
2907,29,7,131,96,73.28,35,26.72
2908,29,8,168,149,88.69,19,11.31
2909,29,9,136,115,84.56,21,15.44
2910,29,10,177,169,95.48,8,4.52
2911,29,11,134,112,83.58,22,16.42
2912,29,12,52,45,86.54,7,13.46
2913,29,13,181,161,88.95,20,11.05
2914,29,14,124,102,82.26,22,17.74
2915,29,15,192,164,85.42,28,14.58
2916,29,16,130,118,90.77,12,9.23
2917,29,17,130,113,86.92,17,13.08
2918,29,18,162,145,89.51,17,10.49
2919,29,19,127,120,94.49,7,5.51
2920,29,20,153,127,83.01,26,16.99
2921,29,21,136,113,83.09,23,16.91
2922,29,22,104,90,86.54,14,13.46
2923,29,23,124,110,88.71,14,11.29
2924,29,24,211,175,82.94,36,17.06
2925,29,25,284,231,81.34,53,18.66
2926,29,26,145,134,92.41,11,7.59
2927,29,27,146,120,82.19,26,17.81
2928,29,28,114,99,86.84,15,13.16
2929,29,29,203,166,81.77,37,18.23
2930,29,30,166,146,87.95,20,12.05
2931,29,31,159,131,82.39,28,17.61
2932,29,32,145,128,88.28,17,11.72
2933,29,33,121,107,88.43,14,11.57
2934,29,34,128,98,76.56,30,23.44
2935,29,35,130,115,88.46,15,11.54
2936,29,36,202,180,89.11,22,10.89
2937,29,37,142,117,82.39,25,17.61
2938,29,38,128,111,86.72,17,13.28
2939,29,39,123,98,79.67,25,20.33
2940,29,40,81,68,83.95,13,16.05
2941,29,41,169,137,81.07,32,18.93
2942,29,42,112,98,87.5,14,12.5
2943,29,43,154,134,87.01,20,12.99
2944,29,44,121,102,84.3,19,15.7
2945,29,45,148,118,79.73,30,20.27
2946,29,46,122,101,82.79,21,17.21
2947,29,47,180,155,86.11,25,13.89
2948,29,48,42,36,85.71,6,14.29
2949,29,49,219,197,89.95,22,10.05
2950,29,50,132,100,75.76,32,24.24
2951,29,51,178,152,85.39,26,14.61
2952,29,52,132,114,86.36,18,13.64
2953,29,53,88,71,80.68,17,19.32
2954,29,54,123,104,84.55,19,15.45
2955,29,55,39,31,79.49,8,20.51
2956,29,56,141,117,82.98,24,17.02
3001,30,1,198,165,83.33,33,16.67
3002,30,2,156,122,78.21,34,21.79
3003,30,3,208,175,84.13,33,15.87
3004,30,4,197,163,82.74,34,17.26
3005,30,5,85,71,83.53,14,16.47
3006,30,6,127,105,82.68,22,17.32
3007,30,7,124,98,79.03,26,20.97
3008,30,8,144,111,77.08,33,22.92
3009,30,9,191,157,82.2,34,17.8
3010,30,10,137,112,81.75,25,18.25
3011,30,11,135,109,80.74,26,19.26
3012,30,12,206,172,83.5,34,16.5
3013,30,13,111,87,78.38,24,21.62
3014,30,14,120,91,75.83,29,24.17
3015,30,15,184,145,78.8,39,21.2
3016,30,16,114,94,82.46,20,17.54
3017,30,17,100,93,93.0,7,7.0
3018,30,18,137,116,84.67,21,15.33
3019,30,19,120,95,79.17,25,20.83
3020,30,20,73,62,84.93,11,15.07
3021,30,21,30,25,83.33,5,16.67
3022,30,22,130,107,82.31,23,17.69
3023,30,23,82,66,80.49,16,19.51
3024,30,24,77,64,83.12,13,16.88
3025,30,25,132,102,77.27,30,22.73
3026,30,26,144,121,84.03,23,15.97
3027,30,27,110,91,82.73,19,17.27
3028,30,28,178,147,82.58,31,17.42
3029,30,29,130,101,77.69,29,22.31
3030,30,30,119,99,83.19,20,16.81
3031,30,31,117,92,78.63,25,21.37
3032,30,32,170,131,77.06,39,22.94
3033,30,33,82,67,81.71,15,18.29
3034,30,34,239,198,82.85,41,17.15
3035,30,35,122,99,81.15,23,18.85
3036,30,36,106,78,73.58,28,26.42
3037,30,37,105,74,70.48,31,29.52
3038,30,38,137,103,75.18,34,24.82
3039,30,39,133,111,83.46,22,16.54
3040,30,40,111,87,78.38,24,21.62
3041,30,41,47,41,87.23,6,12.77
3042,30,42,120,97,80.83,23,19.17
3043,30,43,118,95,80.51,23,19.49
3044,30,44,196,157,80.1,39,19.9
3045,30,45,105,83,79.05,22,20.95
3101,31,1,87,74,85.06,13,14.94
3102,31,2,110,86,78.18,24,21.82
3103,31,3,104,87,83.65,17,16.35
3104,31,4,158,127,80.38,31,19.62
3105,31,5,100,89,89.0,11,11.0
3106,31,6,42,33,78.57,9,21.43
3107,31,7,114,100,87.72,14,12.28
3108,31,8,53,44,83.02,9,16.98
3109,31,9,125,104,83.2,21,16.8
3110,31,10,81,72,88.89,9,11.11
3111,31,11,79,61,77.22,18,22.78
3112,31,12,131,104,79.39,27,20.61
3113,31,13,92,77,83.7,15,16.3
3114,31,14,152,122,80.26,30,19.74
3115,31,15,112,87,77.68,25,22.32
3116,31,16,79,65,82.28,14,17.72
3117,31,17,106,89,83.96,17,16.04
3118,31,18,38,28,73.68,10,26.32
3119,31,19,20,19,95.0,1,5.0
3120,31,20,86,72,83.72,14,16.28
3121,31,21,110,92,83.64,18,16.36
3122,31,22,90,75,83.33,15,16.67
3123,31,23,118,96,81.36,22,18.64
3124,31,24,127,105,82.68,22,17.32
3125,31,25,113,101,89.38,12,10.62
3126,31,26,62,51,82.26,11,17.74
3127,31,27,78,62,79.49,16,20.51
3128,31,28,81,68,83.95,13,16.05
3129,31,29,57,46,80.7,11,19.3
3130,31,30,110,94,85.45,16,14.55
3131,31,31,146,120,82.19,26,17.81
3132,31,32,90,77,85.56,13,14.44
3133,31,33,160,133,83.13,27,16.88
3134,31,34,108,86,79.63,22,20.37
3135,31,35,104,84,80.77,20,19.23
3136,31,36,131,111,84.73,20,15.27
3137,31,37,137,117,85.4,20,14.6
3138,31,38,90,71,78.89,19,21.11
3139,31,39,85,76,89.41,9,10.59
3140,31,40,100,84,84.0,16,16.0
3141,31,41,90,80,88.89,10,11.11
3142,31,42,76,59,77.63,17,22.37
3143,31,43,76,68,89.47,8,10.53
3144,31,44,109,96,88.07,13,11.93
3145,31,45,101,84,83.17,17,16.83
3201,32,1,189,158,83.6,31,16.4
3202,32,2,129,110,85.27,19,14.73
3203,32,3,186,159,85.48,27,14.52
3204,32,4,312,257,82.37,55,17.63
3205,32,5,171,140,81.87,31,18.13
3206,32,6,145,124,85.52,21,14.48
3207,32,7,206,181,87.86,25,12.14
3208,32,8,286,241,84.27,45,15.73
3209,32,9,323,284,87.93,39,12.07
3210,32,10,177,152,85.88,25,14.12
3211,32,11,194,161,82.99,33,17.01
3212,32,12,121,98,80.99,23,19.01
3213,32,13,178,158,88.76,20,11.24
3214,32,14,119,101,84.87,18,15.13
3215,32,15,201,170,84.58,31,15.42
3216,32,16,232,208,89.66,24,10.34
3217,32,17,181,153,84.53,28,15.47
3218,32,18,205,179,87.32,26,12.68
3219,32,19,297,262,88.22,35,11.78
3220,32,20,211,182,86.26,29,13.74
3221,32,21,253,219,86.56,34,13.44
3222,32,22,237,223,94.09,14,5.91
3223,32,23,208,182,87.5,26,12.5
3224,32,24,189,162,85.71,27,14.29
3225,32,25,248,202,81.45,46,18.55
3226,32,26,182,146,80.22,36,19.78
3227,32,27,194,170,87.63,24,12.37
3228,32,28,140,126,90.0,14,10.0
3229,32,29,197,165,83.76,32,16.24
3230,32,30,164,131,79.88,33,20.12
3231,32,31,190,167,87.89,23,12.11
3232,32,32,265,223,84.15,42,15.85
3233,32,33,152,133,87.5,19,12.5
3234,32,34,288,250,86.81,38,13.19
3235,32,35,282,248,87.94,34,12.06
3236,32,36,273,236,86.45,37,13.55
3237,32,37,218,189,86.7,29,13.3
3238,32,38,296,257,86.82,39,13.18
3239,32,39,222,190,85.59,32,14.41
3240,32,40,211,181,85.78,30,14.22
3241,32,41,316,280,88.61,36,11.39
3242,32,42,242,210,86.78,32,13.22
3243,32,43,318,276,86.79,42,13.21
3244,32,44,172,153,88.95,19,11.05
3245,32,45,247,208,84.21,39,15.79
3246,32,46,57,47,82.46,10,17.54
3247,32,47,125,100,80.0,25,20.0
3248,32,48,204,177,86.76,27,13.24
3301,33,1,204,172,84.31,32,15.69
3302,33,2,193,173,89.64,20,10.36
3303,33,3,172,154,89.53,18,10.47
3304,33,4,173,143,82.66,30,17.34
3305,33,5,97,74,76.29,23,23.71
3306,33,6,157,111,70.7,46,29.3
3307,33,7,238,206,86.55,32,13.45
3308,33,8,238,200,84.03,38,15.97
3309,33,9,221,180,81.45,41,18.55
3310,33,10,191,157,82.2,34,17.8
3311,33,11,187,160,85.56,27,14.44
3312,33,12,248,194,78.23,54,21.77
3313,33,13,186,134,72.04,52,27.96
3314,33,14,158,120,75.95,38,24.05
3315,33,15,53,43,81.13,10,18.87
3316,33,16,166,137,82.53,29,17.47
3317,33,17,169,129,76.33,40,23.67
3318,33,18,87,70,80.46,17,19.54
3319,33,19,156,126,80.77,30,19.23
3320,33,20,186,156,83.87,30,16.13
3321,33,21,161,131,81.37,30,18.63
3322,33,22,224,185,82.59,39,17.41
3323,33,23,187,159,85.03,28,14.97
3324,33,24,211,182,86.26,29,13.74
3325,33,25,286,248,86.71,38,13.29
3326,33,26,160,126,78.75,34,21.25
3327,33,27,239,209,87.45,30,12.55
3328,33,28,179,154,86.03,25,13.97
3329,33,29,187,161,86.1,26,13.9
3330,33,30,172,141,81.98,31,18.02
3331,33,31,178,147,82.58,31,17.42
3332,33,32,59,49,83.05,10,16.95
3333,33,33,182,149,81.87,33,18.13
3334,33,34,196,164,83.67,32,16.33
3335,33,35,185,153,82.7,32,17.3
3336,33,36,202,161,79.7,41,20.3
3337,33,37,171,136,79.53,35,20.47
3338,33,38,20,18,90.0,2,10.0
3401,34,1,196,170,86.73,26,13.27
3402,34,2,112,97,86.61,15,13.39
3403,34,3,136,116,85.29,20,14.71
3404,34,4,127,103,81.1,24,18.9
3405,34,5,108,96,88.89,12,11.11
3406,34,6,186,150,80.65,36,19.35
3407,34,7,178,153,85.96,25,14.04
3408,34,8,185,153,82.7,32,17.3
3409,34,9,120,100,83.33,20,16.67
3410,34,10,186,155,83.33,31,16.67
3411,34,11,146,123,84.25,23,15.75
3412,34,12,170,142,83.53,28,16.47
3413,34,13,94,72,76.6,22,23.4
3414,34,14,124,103,83.06,21,16.94
3415,34,15,113,92,81.42,21,18.58
3416,34,16,155,134,86.45,21,13.55
3417,34,17,182,141,77.47,41,22.53
3418,34,18,125,105,84.0,20,16.0
3419,34,19,109,85,77.98,24,22.02
3420,34,20,144,114,79.17,30,20.83
3421,34,21,194,150,77.32,44,22.68
3422,34,22,167,148,88.62,19,11.38
3423,34,23,158,129,81.65,29,18.35
3424,34,24,127,106,83.46,21,16.54
3425,34,25,102,90,88.24,12,11.76
3426,34,26,117,104,88.89,13,11.11
3427,34,27,121,88,72.73,33,27.27
3428,34,28,93,73,78.49,20,21.51
3429,34,29,157,135,85.99,22,14.01
3430,34,30,205,181,88.29,24,11.71
3431,34,31,192,151,78.65,41,21.35
3432,34,32,163,137,84.05,26,15.95
3433,34,33,153,128,83.66,25,16.34
3434,34,34,172,150,87.21,22,12.79
3435,34,35,202,166,82.18,36,17.82
3436,34,36,200,170,85.0,30,15.0
3437,34,37,102,88,86.27,14,13.73
3438,34,38,114,99,86.84,15,13.16
3439,34,39,129,107,82.95,22,17.05
3440,34,40,199,171,85.93,28,14.07
3441,34,41,171,139,81.29,32,18.71
3442,34,42,190,161,84.74,29,15.26
3443,34,43,165,154,93.33,11,6.67
3444,34,44,127,101,79.53,26,20.47
3445,34,45,186,154,82.8,32,17.2
3446,34,46,121,108,89.26,13,10.74
3447,34,47,66,55,83.33,11,16.67
3448,34,48,146,124,84.93,22,15.07
3449,34,49,179,154,86.03,25,13.97
3450,34,50,169,140,82.84,29,17.16
3451,34,51,247,202,81.78,45,18.22
3452,34,52,145,119,82.07,26,17.93
3453,34,53,153,127,83.01,26,16.99
3454,34,54,138,111,80.43,27,19.57
3455,34,55,154,138,89.61,16,10.39
3456,34,56,148,119,80.41,29,19.59
3457,34,57,135,110,81.48,25,18.52
3458,34,58,117,101,86.32,16,13.68
3459,34,59,130,115,88.46,15,11.54
3460,34,60,203,173,85.22,30,14.78
3461,34,61,152,132,86.84,20,13.16
3501,35,1,140,105,75.0,35,25.0
3502,35,2,163,128,78.53,35,21.47
3503,35,3,104,84,80.77,20,19.23
3504,35,4,83,61,73.49,22,26.51
3505,35,5,130,109,83.85,21,16.15
3506,35,6,148,125,84.46,23,15.54
3507,35,7,161,144,89.44,17,10.56
3508,35,8,45,34,75.56,11,24.44
3509,35,9,159,135,84.91,24,15.09
3510,35,10,133,104,78.2,29,21.8
3511,35,11,95,77,81.05,18,18.95
3512,35,12,128,103,80.47,25,19.53
3513,35,13,226,179,79.2,47,20.8
3514,35,14,155,126,81.29,29,18.71
3515,35,15,157,124,78.98,33,21.02
3516,35,16,127,102,80.31,25,19.69
3517,35,17,119,99,83.19,20,16.81
3518,35,18,151,110,72.85,41,27.15
3519,35,19,162,126,77.78,36,22.22
3520,35,20,64,58,90.63,6,9.38
3521,35,21,224,191,85.27,33,14.73
3522,35,22,101,90,89.11,11,10.89
3523,35,23,147,120,81.63,27,18.37
3524,35,24,132,111,84.09,21,15.91
3525,35,25,152,120,78.95,32,21.05
3526,35,26,98,81,82.65,17,17.35
3527,35,27,208,170,81.73,38,18.27
3528,35,28,133,114,85.71,19,14.29
3529,35,29,104,79,75.96,25,24.04
3530,35,30,257,220,85.6,37,14.4
3531,35,31,170,135,79.41,35,20.59
3532,35,32,85,67,78.82,18,21.18
3533,35,33,110,87,79.09,23,20.91
3534,35,34,184,153,83.15,31,16.85
3535,35,35,88,69,78.41,19,21.59
3601,36,1,144,101,70.14,43,29.86
3602,36,2,101,74,73.27,27,26.73
3603,36,3,126,109,86.51,17,13.49
3604,36,4,75,53,70.67,22,29.33
3605,36,5,133,102,76.69,31,23.31
3606,36,6,124,103,83.06,21,16.94
3607,36,7,181,148,81.77,33,18.23
3608,36,8,172,144,83.72,28,16.28
3609,36,9,144,103,71.53,41,28.47
3610,36,10,172,139,80.81,33,19.19
3611,36,11,182,137,75.27,45,24.73
3612,36,12,169,124,73.37,45,26.63
3613,36,13,137,102,74.45,35,25.55
3614,36,14,151,112,74.17,39,25.83
3615,36,15,145,114,78.62,31,21.38
3616,36,16,160,136,85.0,24,15.0
3617,36,17,135,108,80.0,27,20.0
3618,36,18,179,136,75.98,43,24.02
3619,36,19,440,438,99.55,2,0.45
3620,36,20,160,124,77.5,36,22.5
3621,36,21,142,102,71.83,40,28.17
3622,36,22,223,178,79.82,45,20.18
3623,36,23,63,48,76.19,15,23.81
3624,36,24,162,138,85.19,24,14.81
3625,36,25,123,91,73.98,32,26.02
3626,36,26,222,185,83.33,37,16.67
3627,36,27,180,133,73.89,47,26.11
3628,36,28,148,113,76.35,35,23.65
3629,36,29,153,124,81.05,29,18.95
3630,36,30,164,126,76.83,38,23.17
3631,36,31,175,128,73.14,47,26.86
3632,36,32,192,145,75.52,47,24.48
3633,36,33,159,134,84.28,25,15.72
3634,36,34,153,118,77.12,35,22.88
3635,36,35,163,123,75.46,40,24.54
3636,36,36,139,112,80.58,27,19.42
3637,36,37,137,114,83.21,23,16.79
3638,36,38,95,74,77.89,21,22.11
3639,36,39,168,123,73.21,45,26.79
3640,36,40,149,114,76.51,35,23.49
3641,36,41,101,82,81.19,19,18.81
3642,36,42,153,117,76.47,36,23.53
3643,36,43,163,139,85.28,24,14.72
3644,36,44,134,111,82.84,23,17.16
3645,36,45,140,119,85.0,21,15.0
3646,36,46,154,122,79.22,32,20.78
3647,36,47,124,93,75.0,31,25.0
3648,36,48,162,126,77.78,36,22.22
3649,36,49,177,131,74.01,46,25.99
3650,36,50,121,84,69.42,37,30.58
3651,36,51,154,122,79.22,32,20.78
3652,36,52,152,118,77.63,34,22.37
3653,36,53,167,122,73.05,45,26.95
3654,36,54,185,149,80.54,36,19.46
3655,36,55,197,154,78.17,43,21.83
3656,36,56,164,131,79.88,33,20.12
3701,37,1,91,68,74.73,23,25.27
3702,37,2,74,61,82.43,13,17.57
3703,37,3,83,62,74.7,21,25.3
3704,37,4,101,82,81.19,19,18.81
3705,37,5,113,92,81.42,21,18.58
3706,37,6,196,159,81.12,37,18.88
3707,37,7,135,109,80.74,26,19.26
3708,37,8,160,132,82.5,28,17.5
3709,37,9,144,115,79.86,29,20.14
3710,37,10,167,138,82.63,29,17.37
3711,37,11,27,18,66.67,9,33.33
3712,37,12,144,113,78.47,31,21.53
3713,37,13,154,115,74.68,39,25.32
3714,37,14,131,106,80.92,25,19.08
3715,37,15,204,170,83.33,34,16.67
3716,37,16,190,153,80.53,37,19.47
3717,37,17,121,103,85.12,18,14.88
3718,37,18,115,104,90.43,11,9.57
3719,37,19,113,94,83.19,19,16.81
3720,37,20,131,112,85.5,19,14.5
3721,37,21,138,110,79.71,28,20.29
3722,37,22,106,84,79.25,22,20.75
3723,37,23,97,77,79.38,20,20.62
3724,37,24,130,103,79.23,27,20.77
3725,37,25,154,120,77.92,34,22.08
3726,37,26,92,74,80.43,18,19.57
3727,37,27,66,57,86.36,9,13.64
3728,37,28,146,104,71.23,42,28.77
3729,37,29,166,139,83.73,27,16.27
3730,37,30,169,145,85.8,24,14.2
3731,37,31,170,127,74.71,43,25.29
3732,37,32,141,111,78.72,30,21.28
3733,37,33,122,97,79.51,25,20.49
3734,37,34,187,153,81.82,34,18.18
3735,37,35,22,12,54.55,10,45.45
3736,37,36,118,94,79.66,24,20.34
3737,37,37,139,110,79.14,29,20.86
3738,37,38,183,146,79.78,37,20.22
3739,37,39,121,91,75.21,30,24.79
3740,37,40,127,92,72.44,35,27.56
3741,37,41,183,146,79.78,37,20.22
3742,37,42,34,28,82.35,6,17.65
3743,37,43,174,138,79.31,36,20.69
3744,37,44,153,120,78.43,33,21.57
3745,37,45,137,112,81.75,25,18.25
3746,37,46,112,100,89.29,12,10.71
3747,37,47,31,20,64.52,11,35.48
3748,37,48,123,87,70.73,36,29.27
3749,37,49,125,102,81.6,23,18.4
3750,37,50,42,33,78.57,9,21.43
3801,38,1,115,87,75.65,28,24.35
3802,38,2,160,137,85.63,23,14.38
3803,38,3,163,117,71.78,46,28.22
3804,38,4,64,55,85.94,9,14.06
3805,38,5,268,232,86.57,36,13.43
3806,38,6,161,129,80.12,32,19.88
3807,38,7,190,136,71.58,54,28.42
3808,38,8,193,151,78.24,42,21.76
3809,38,9,188,143,76.06,45,23.94
3810,38,10,147,113,76.87,34,23.13
3811,38,11,129,92,71.32,37,28.68
3812,38,12,133,95,71.43,38,28.57
3813,38,13,142,109,76.76,33,23.24
3814,38,14,203,163,80.3,40,19.7
3815,38,15,106,79,74.53,27,25.47
3816,38,16,165,137,83.03,28,16.97
3817,38,17,138,108,78.26,30,21.74
3818,38,18,159,117,73.58,42,26.42
3819,38,19,132,99,75.0,33,25.0
3820,38,20,166,140,84.34,26,15.66
3821,38,21,169,128,75.74,41,24.26
3822,38,22,184,134,72.83,50,27.17
3823,38,23,130,91,70.0,39,30.0
3824,38,24,93,76,81.72,17,18.28
3825,38,25,141,114,80.85,27,19.15
3826,38,26,127,101,79.53,26,20.47
3827,38,27,114,81,71.05,33,28.95
3828,38,28,127,88,69.29,39,30.71
3829,38,29,129,112,86.82,17,13.18
3830,38,30,152,121,79.61,31,20.39
3831,38,31,166,131,78.92,35,21.08
3832,38,32,184,148,80.43,36,19.57
3833,38,33,138,110,79.71,28,20.29
3834,38,34,145,118,81.38,27,18.62
3835,38,35,162,120,74.07,42,25.93
3836,38,36,167,143,85.63,24,14.37
3837,38,37,179,136,75.98,43,24.02
3838,38,38,111,87,78.38,24,21.62
3839,38,39,166,125,75.3,41,24.7
3840,38,40,126,96,76.19,30,23.81
3841,38,41,212,165,77.83,47,22.17
3842,38,42,189,146,77.25,43,22.75
3843,38,43,186,134,72.04,52,27.96
3844,38,44,155,118,76.13,37,23.87
3845,38,45,192,148,77.08,44,22.92
3846,38,46,155,119,76.77,36,23.23
3847,38,47,165,119,72.12,46,27.88
3848,38,48,157,130,82.8,27,17.2
3849,38,49,142,99,69.72,43,30.28
3850,38,50,175,134,76.57,41,23.43
3851,38,51,134,112,83.58,22,16.42
3852,38,52,173,148,85.55,25,14.45
3853,38,53,145,121,83.45,24,16.55
3854,38,54,178,142,79.78,36,20.22
3855,38,55,371,303,81.67,68,18.33
3856,38,56,142,116,81.69,26,18.31
3901,39,1,175,135,77.14,40,22.86
3902,39,2,147,131,89.12,16,10.88
3903,39,3,210,169,80.48,41,19.52
3904,39,4,135,106,78.52,29,21.48
3905,39,5,167,133,79.64,34,20.36
3906,39,6,349,277,79.37,72,20.63
3907,39,7,169,132,78.11,37,21.89
3908,39,8,127,110,86.61,17,13.39
3909,39,9,176,134,76.14,42,23.86
3910,39,10,136,114,83.82,22,16.18
3911,39,11,149,113,75.84,36,24.16
3912,39,12,112,93,83.04,19,16.96
3913,39,13,64,57,89.06,7,10.94
3914,39,14,130,105,80.77,25,19.23
3915,39,15,98,77,78.57,21,21.43
3916,39,16,137,99,72.26,38,27.74
3917,39,17,121,94,77.69,27,22.31
3918,39,18,147,129,87.76,18,12.24
3919,39,19,132,101,76.52,31,23.48
3920,39,20,151,111,73.51,40,26.49
3921,39,21,80,66,82.5,14,17.5
3922,39,22,68,58,85.29,10,14.71
3923,39,23,86,65,75.58,21,24.42
3924,39,24,136,112,82.35,24,17.65
3925,39,25,87,67,77.01,20,22.99
3926,39,26,157,119,75.8,38,24.2
3927,39,27,81,68,83.95,13,16.05
3928,39,28,108,86,79.63,22,20.37
3929,39,29,108,96,88.89,12,11.11
3930,39,30,159,122,76.73,37,23.27
3931,39,31,110,84,76.36,26,23.64
3932,39,32,93,77,82.8,16,17.2
3933,39,33,159,131,82.39,28,17.61
3934,39,34,124,103,83.06,21,16.94
3935,39,35,169,134,79.29,35,20.71
3936,39,36,156,135,86.54,21,13.46
3937,39,37,204,164,80.39,40,19.61
3938,39,38,242,192,79.34,50,20.66
3939,39,39,68,50,73.53,18,26.47
3940,39,40,116,82,70.69,34,29.31
3941,39,41,28,22,78.57,6,21.43
3942,39,42,150,117,78.0,33,22.0
3943,39,43,183,158,86.34,25,13.66
3944,39,44,171,131,76.61,40,23.39
3945,39,45,166,139,83.73,27,16.27
3946,39,46,120,96,80.0,24,20.0
3947,39,47,106,83,78.3,23,21.7
3948,39,48,82,66,80.49,16,19.51
3949,39,49,111,93,83.78,18,16.22
4001,40,1,130,113,86.92,17,13.08
4002,40,2,115,95,82.61,20,17.39
4003,40,3,171,149,87.13,22,12.87
4004,40,4,184,155,84.24,29,15.76
4005,40,5,142,114,80.28,28,19.72
4006,40,6,119,102,85.71,17,14.29
4007,40,7,163,139,85.28,24,14.72
4008,40,8,198,175,88.38,23,11.62
4009,40,9,103,84,81.55,19,18.45
4010,40,10,175,145,82.86,30,17.14
4011,40,11,137,118,86.13,19,13.87
4012,40,12,119,103,86.55,16,13.45
4013,40,13,157,134,85.35,23,14.65
4014,40,14,125,98,78.4,27,21.6
4015,40,15,164,134,81.71,30,18.29
