ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,197,172,87.31,25,12.69
1352,13,52,244,213,87.3,31,12.7
1353,13,53,228,191,83.77,37,16.23
1354,13,54,217,199,91.71,18,8.29
1355,13,55,238,206,86.55,32,13.45
1356,13,56,232,205,88.36,27,11.64
1357,13,57,223,194,87.0,29,13.0
1358,13,58,264,233,88.26,31,11.74
1359,13,59,158,132,83.54,26,16.46
1360,13,60,248,234,94.35,14,5.65
1361,13,61,268,229,85.45,39,14.55
1362,13,62,215,183,85.12,32,14.88
1363,13,63,221,168,76.02,53,23.98
1401,14,1,144,122,84.72,22,15.28
1402,14,2,131,111,84.73,20,15.27
1403,14,3,228,208,91.23,20,8.77
1404,14,4,141,131,92.91,10,7.09
1405,14,5,201,182,90.55,19,9.45
1406,14,6,160,141,88.13,19,11.88
1407,14,7,146,128,87.67,18,12.33
1408,14,8,142,128,90.14,14,9.86
1409,14,9,160,143,89.38,17,10.63
1410,14,10,90,75,83.33,15,16.67
1411,14,11,174,151,86.78,23,13.22
1412,14,12,110,99,90.0,11,10.0
1413,14,13,189,158,83.6,31,16.4
1414,14,14,118,104,88.14,14,11.86
1415,14,15,115,100,86.96,15,13.04
1416,14,16,174,148,85.06,26,14.94
1417,14,17,181,155,85.64,26,14.36
1418,14,18,117,98,83.76,19,16.24
1419,14,19,192,177,92.19,15,7.81
1420,14,20,169,142,84.02,27,15.98
1421,14,21,330,298,90.3,32,9.7
1422,14,22,158,141,89.24,17,10.76
1423,14,23,116,97,83.62,19,16.38
1424,14,24,174,145,83.33,29,16.67
1425,14,25,169,144,85.21,25,14.79
1426,14,26,131,108,82.44,23,17.56
1427,14,27,284,256,90.14,28,9.86
1428,14,28,128,111,86.72,17,13.28
1429,14,29,189,159,84.13,30,15.87
1430,14,30,185,156,84.32,29,15.68
1431,14,31,119,106,89.08,13,10.92
1432,14,32,232,183,78.88,49,21.12
1433,14,33,144,124,86.11,20,13.89
1434,14,34,134,114,85.07,20,14.93
1435,14,35,77,69,89.61,8,10.39
1436,14,36,202,172,85.15,30,14.85
1437,14,37,165,147,89.09,18,10.91
1438,14,38,145,121,83.45,24,16.55
1439,14,39,179,146,81.56,33,18.44
1440,14,40,160,139,86.88,21,13.13
1441,14,41,119,106,89.08,13,10.92
1442,14,42,180,162,90.0,18,10.0
1443,14,43,167,137,82.04,30,17.96
1444,14,44,239,208,87.03,31,12.97
1445,14,45,188,160,85.11,28,14.89
1446,14,46,189,161,85.19,28,14.81
1447,14,47,247,229,92.71,18,7.29
1448,14,48,155,131,84.52,24,15.48
1501,15,1,179,142,79.33,37,20.67
1502,15,2,176,146,82.95,30,17.05
1503,15,3,172,144,83.72,28,16.28
1504,15,4,211,182,86.26,29,13.74
1505,15,5,167,127,76.05,40,23.95
1506,15,6,160,124,77.5,36,22.5
1507,15,7,150,115,76.67,35,23.33
1508,15,8,170,147,86.47,23,13.53
1509,15,9,170,146,85.88,24,14.12
1510,15,10,228,192,84.21,36,15.79
1511,15,11,182,147,80.77,35,19.23
1512,15,12,219,185,84.47,34,15.53
1513,15,13,133,116,87.22,17,12.78
1514,15,14,88,76,86.36,12,13.64
1515,15,15,147,123,83.67,24,16.33
1516,15,16,246,203,82.52,43,17.48
1517,15,17,171,142,83.04,29,16.96
1518,15,18,170,140,82.35,30,17.65
1519,15,19,147,118,80.27,29,19.73
1520,15,20,112,97,86.61,15,13.39
1521,15,21,185,160,86.49,25,13.51
1522,15,22,264,209,79.17,55,20.83
1523,15,23,121,100,82.64,21,17.36
1524,15,24,222,185,83.33,37,16.67
1525,15,25,201,166,82.59,35,17.41
1526,15,26,149,117,78.52,32,21.48
1527,15,27,180,147,81.67,33,18.33
1528,15,28,299,231,77.26,68,22.74
1529,15,29,215,175,81.4,40,18.6
1530,15,30,156,128,82.05,28,17.95
1531,15,31,153,130,84.97,23,15.03
1532,15,32,195,166,85.13,29,14.87
1533,15,33,188,143,76.06,45,23.94
1534,15,34,157,124,78.98,33,21.02
1535,15,35,188,148,78.72,40,21.28
1536,15,36,154,121,78.57,33,21.43
1537,15,37,162,133,82.1,29,17.9
1538,15,38,158,134,84.81,24,15.19
1539,15,39,156,131,83.97,25,16.03
1540,15,40,168,145,86.31,23,13.69
1541,15,41,202,163,80.69,39,19.31
1542,15,42,133,106,79.7,27,20.3
1543,15,43,162,143,88.27,19,11.73
1544,15,44,132,119,90.15,13,9.85
1545,15,45,177,136,76.84,41,23.16
1546,15,46,137,112,81.75,25,18.25
1547,15,47,145,128,88.28,17,11.72
1548,15,48,140,115,82.14,25,17.86
1601,16,1,91,66,72.53,25,27.47
1602,16,2,165,135,81.82,30,18.18
1603,16,3,141,122,86.52,19,13.48
1604,16,4,47,37,78.72,10,21.28
1605,16,5,142,115,80.99,27,19.01
1606,16,6,133,100,75.19,33,24.81
1607,16,7,124,100,80.65,24,19.35
1608,16,8,205,161,78.54,44,21.46
1609,16,9,202,167,82.67,35,17.33
1610,16,10,150,132,88.0,18,12.0
1611,16,11,171,136,79.53,35,20.47
1612,16,12,170,137,80.59,33,19.41
1613,16,13,143,110,76.92,33,23.08
1614,16,14,113,97,85.84,16,14.16
1615,16,15,159,135,84.91,24,15.09
1616,16,16,71,57,80.28,14,19.72
1617,16,17,40,36,90.0,4,10.0
1618,16,18,95,69,72.63,26,27.37
1619,16,19,153,122,79.74,31,20.26
1620,16,20,137,111,81.02,26,18.98
1621,16,21,126,101,80.16,25,19.84
1622,16,22,113,96,84.96,17,15.04
1623,16,23,164,129,78.66,35,21.34
1624,16,24,128,96,75.0,32,25.0
1625,16,25,94,80,85.11,14,14.89
1626,16,26,142,116,81.69,26,18.31
1627,16,27,123,106,86.18,17,13.82
1628,16,28,142,121,85.21,21,14.79
1629,16,29,109,91,83.49,18,16.51
1630,16,30,195,157,80.51,38,19.49
1631,16,31,154,136,88.31,18,11.69
1632,16,32,56,45,80.36,11,19.64
1633,16,33,111,93,83.78,18,16.22
1634,16,34,108,90,83.33,18,16.67
1635,16,35,91,80,87.91,11,12.09
1636,16,36,141,119,84.4,22,15.6
1637,16,37,120,96,80.0,24,20.0
1638,16,38,210,151,71.9,59,28.1
1639,16,39,129,105,81.4,24,18.6
1640,16,40,166,144,86.75,22,13.25
1641,16,41,78,64,82.05,14,17.95
1642,16,42,158,131,82.91,27,17.09
1701,17,1,91,78,85.71,13,14.29
1702,17,2,206,169,82.04,37,17.96
1703,17,3,150,132,88.0,18,12.0
1704,17,4,269,235,87.36,34,12.64
1705,17,5,159,139,87.42,20,12.58
1706,17,6,147,132,89.8,15,10.2
1707,17,7,216,180,83.33,36,16.67
1708,17,8,111,93,83.78,18,16.22
1709,17,9,121,103,85.12,18,14.88
1710,17,10,186,166,89.25,20,10.75
1711,17,11,188,154,81.91,34,18.09
1712,17,12,166,146,87.95,20,12.05
1713,17,13,116,98,84.48,18,15.52
1714,17,14,159,135,84.91,24,15.09
1715,17,15,216,183,84.72,33,15.28
1716,17,16,201,170,84.58,31,15.42
1717,17,17,182,164,90.11,18,9.89
1718,17,18,173,149,86.13,24,13.87
1719,17,19,130,113,86.92,17,13.08
1720,17,20,162,133,82.1,29,17.9
1721,17,21,195,165,84.62,30,15.38
1722,17,22,186,160,86.02,26,13.98
1723,17,23,112,96,85.71,16,14.29
1724,17,24,191,166,86.91,25,13.09
1725,17,25,114,94,82.46,20,17.54
1726,17,26,196,168,85.71,28,14.29
1727,17,27,180,155,86.11,25,13.89
1728,17,28,129,110,85.27,19,14.73
1729,17,29,171,148,86.55,23,13.45
1730,17,30,188,153,81.38,35,18.62
1731,17,31,100,86,86.0,14,14.0
1732,17,32,192,161,83.85,31,16.15
1733,17,33,175,146,83.43,29,16.57
1734,17,34,165,141,85.45,24,14.55
1735,17,35,122,104,85.25,18,14.75
1736,17,36,112,92,82.14,20,17.86
1737,17,37,159,144,90.57,15,9.43
1738,17,38,202,173,85.64,29,14.36
1739,17,39,143,123,86.01,20,13.99
1740,17,40,170,145,85.29,25,14.71
1741,17,41,145,114,78.62,31,21.38
1742,17,42,106,94,88.68,12,11.32
1743,17,43,104,85,81.73,19,18.27
1744,17,44,164,138,84.15,26,15.85
1745,17,45,122,100,81.97,22,18.03
1746,17,46,197,158,80.2,39,19.8
1747,17,47,121,101,83.47,20,16.53
1748,17,48,133,111,83.46,22,16.54
1749,17,49,121,104,85.95,17,14.05
1750,17,50,157,140,89.17,17,10.83
1751,17,51,203,176,86.7,27,13.3
1752,17,52,239,209,87.45,30,12.55
1753,17,53,196,170,86.73,26,13.27
1754,17,54,180,159,88.33,21,11.67
1755,17,55,144,123,85.42,21,14.58
1801,18,1,234,213,91.03,21,8.97
1802,18,2,218,197,90.37,21,9.63
1803,18,3,188,151,80.32,37,19.68
1804,18,4,283,240,84.81,43,15.19
1805,18,5,199,172,86.43,27,13.57
1806,18,6,91,72,79.12,19,20.88
1807,18,7,131,110,83.97,21,16.03
1808,18,8,193,160,82.9,33,17.1
1809,18,9,229,190,82.97,39,17.03
1810,18,10,335,297,88.66,38,11.34
1811,18,11,184,154,83.7,30,16.3
1812,18,12,186,159,85.48,27,14.52
1813,18,13,170,143,84.12,27,15.88
1814,18,14,282,243,86.17,39,13.83
1815,18,15,160,133,83.13,27,16.88
1816,18,16,246,214,86.99,32,13.01
1817,18,17,287,247,86.06,40,13.94
1818,18,18,223,185,82.96,38,17.04
1819,18,19,113,101,89.38,12,10.62
1820,18,20,207,186,89.86,21,10.14
1821,18,21,275,228,82.91,47,17.09
1822,18,22,233,202,86.7,31,13.3
1823,18,23,171,143,83.63,28,16.37
1824,18,24,235,202,85.96,33,14.04
1825,18,25,210,180,85.71,30,14.29
1826,18,26,263,217,82.51,46,17.49
1827,18,27,185,166,89.73,19,10.27
1828,18,28,154,124,80.52,30,19.48
1829,18,29,194,165,85.05,29,14.95
1830,18,30,258,227,87.98,31,12.02
1831,18,31,170,150,88.24,20,11.76
1832,18,32,265,228,86.04,37,13.96
1833,18,33,245,226,92.24,19,7.76
1834,18,34,285,249,87.37,36,12.63
1835,18,35,259,230,88.8,29,11.2
1836,18,36,117,97,82.91,20,17.09
1837,18,37,115,92,80.0,23,20.0
1838,18,38,247,228,92.31,19,7.69
1839,18,39,196,172,87.76,24,12.24
1840,18,40,263,223,84.79,40,15.21
1841,18,41,197,178,90.36,19,9.64
1842,18,42,176,147,83.52,29,16.48
1843,18,43,182,172,94.51,10,5.49
1844,18,44,257,233,90.66,24,9.34
1845,18,45,219,191,87.21,28,12.79
1846,18,46,181,155,85.64,26,14.36
1847,18,47,277,235,84.84,42,15.16
1848,18,48,120,109,90.83,11,9.17
1849,18,49,157,135,85.99,22,14.01
1850,18,50,189,165,87.3,24,12.7
1851,18,51,181,150,82.87,31,17.13
1852,18,52,173,148,85.55,25,14.45
1853,18,53,214,184,85.98,30,14.02
1854,18,54,264,228,86.36,36,13.64
1855,18,55,232,211,90.95,21,9.05
1856,18,56,180,159,88.33,21,11.67
1857,18,57,243,217,89.3,26,10.7
1858,18,58,153,132,86.27,21,13.73
1859,18,59,232,205,88.36,27,11.64
1860,18,60,164,144,87.8,20,12.2
1861,18,61,256,231,90.23,25,9.77
1862,18,62,157,135,85.99,22,14.01
1863,18,63,94,86,91.49,8,8.51
1901,19,1,299,263,87.96,36,12.04
1902,19,2,226,194,85.84,32,14.16
1903,19,3,223,182,81.61,41,18.39
1904,19,4,217,171,78.8,46,21.2
1905,19,5,252,220,87.3,32,12.7
1906,19,6,271,223,82.29,48,17.71
1907,19,7,267,226,84.64,41,15.36
1908,19,8,213,182,85.45,31,14.55
1909,19,9,192,157,81.77,35,18.23
1910,19,10,310,264,85.16,46,14.84
1911,19,11,269,212,78.81,57,21.19
1912,19,12,219,176,80.37,43,19.63
1913,19,13,213,178,83.57,35,16.43
1914,19,14,183,150,81.97,33,18.03
1915,19,15,149,116,77.85,33,22.15
1916,19,16,306,263,85.95,43,14.05
1917,19,17,232,195,84.05,37,15.95
1918,19,18,302,263,87.09,39,12.91
1919,19,19,277,239,86.28,38,13.72
1920,19,20,227,204,89.87,23,10.13
1921,19,21,227,189,83.26,38,16.74
1922,19,22,283,249,87.99,34,12.01
1923,19,23,299,262,87.63,37,12.37
1924,19,24,203,171,84.24,32,15.76
1925,19,25,290,247,85.17,43,14.83
1926,19,26,245,213,86.94,32,13.06
1927,19,27,220,172,78.18,48,21.82
1928,19,28,354,314,88.7,40,11.3
1929,19,29,249,216,86.75,33,13.25
1930,19,30,247,212,85.83,35,14.17
1931,19,31,235,208,88.51,27,11.49
1932,19,32,252,211,83.73,41,16.27
1933,19,33,227,189,83.26,38,16.74
1934,19,34,225,195,86.67,30,13.33
1935,19,35,211,181,85.78,30,14.22
1936,19,36,260,222,85.38,38,14.62
1937,19,37,241,203,84.23,38,15.77
1938,19,38,252,217,86.11,35,13.89
1939,19,39,142,120,84.51,22,15.49
1940,19,40,268,233,86.94,35,13.06
1941,19,41,261,202,77.39,59,22.61
1942,19,42,209,178,85.17,31,14.83
1943,19,43,270,235,87.04,35,12.96
1944,19,44,213,191,89.67,22,10.33
1945,19,45,294,260,88.44,34,11.56
1946,19,46,310,274,88.39,36,11.61
1947,19,47,167,141,84.43,26,15.57
1948,19,48,337,298,88.43,39,11.57
1949,19,49,316,272,86.08,44,13.92
1950,19,50,289,262,90.66,27,9.34
1951,19,51,245,201,82.04,44,17.96
1952,19,52,206,163,79.13,43,20.87
1953,19,53,235,197,83.83,38,16.17
1954,19,54,214,181,84.58,33,15.42
1955,19,55,239,199,83.26,40,16.74
1956,19,56,289,254,87.89,35,12.11
1957,19,57,261,230,88.12,31,11.88
1958,19,58,271,224,82.66,47,17.34
1959,19,59,282,229,81.21,53,18.79
1960,19,60,249,210,84.34,39,15.66
1961,19,61,303,262,86.47,41,13.53
1962,19,62,249,218,87.55,31,12.45
1963,19,63,175,154,88.0,21,12.0
1964,19,64,376,333,88.56,43,11.44
1965,19,65,166,140,84.34,26,15.66
2001,20,1,179,149,83.24,30,16.76
2002,20,2,135,109,80.74,26,19.26
2003,20,3,176,142,80.68,34,19.32
2004,20,4,214,179,83.64,35,16.36
2005,20,5,126,113,89.68,13,10.32
2006,20,6,213,171,80.28,42,19.72
2007,20,7,118,91,77.12,27,22.88
2008,20,8,147,119,80.95,28,19.05
2009,20,9,115,97,84.35,18,15.65
2010,20,10,194,167,86.08,27,13.92
2011,20,11,133,110,82.71,23,17.29
2012,20,12,137,117,85.4,20,14.6
2013,20,13,100,80,80.0,20,20.0
2014,20,14,203,170,83.74,33,16.26
2015,20,15,170,148,87.06,22,12.94
2016,20,16,110,89,80.91,21,19.09
2017,20,17,145,124,85.52,21,14.48
2018,20,18,205,163,79.51,42,20.49
2019,20,19,140,121,86.43,19,13.57
2020,20,20,186,146,78.49,40,21.51
2021,20,21,132,109,82.58,23,17.42
2022,20,22,152,122,80.26,30,19.74
2023,20,23,139,118,84.89,21,15.11
2024,20,24,195,162,83.08,33,16.92
2025,20,25,145,120,82.76,25,17.24
2026,20,26,201,178,88.56,23,11.44
2027,20,27,101,91,90.1,10,9.9
2028,20,28,182,151,82.97,31,17.03
2029,20,29,143,117,81.82,26,18.18
2030,20,30,147,132,89.8,15,10.2
2031,20,31,117,97,82.91,20,17.09
2032,20,32,223,187,83.86,36,16.14
2033,20,33,138,103,74.64,35,25.36
2034,20,34,237,200,84.39,37,15.61
2035,20,35,120,92,76.67,28,23.33
2036,20,36,160,136,85.0,24,15.0
2037,20,37,142,122,85.92,20,14.08
2038,20,38,215,180,83.72,35,16.28
2039,20,39,150,131,87.33,19,12.67
2040,20,40,124,104,83.87,20,16.13
2041,20,41,37,30,81.08,7,18.92
2042,20,42,72,62,86.11,10,13.89
2043,20,43,207,165,79.71,42,20.29
2044,20,44,170,159,93.53,11,6.47
2045,20,45,42,33,78.57,9,21.43
2046,20,46,105,89,84.76,16,15.24
2047,20,47,107,93,86.92,14,13.08
2048,20,48,112,96,85.71,16,14.29
2049,20,49,117,106,90.6,11,9.4
2050,20,50,119,108,90.76,11,9.24
2051,20,51,139,128,92.09,11,7.91
2052,20,52,50,44,88.0,6,12.0
2101,21,1,264,207,78.41,57,21.59
2102,21,2,147,118,80.27,29,19.73
2103,21,3,289,245,84.78,44,15.22
2104,21,4,274,232,84.67,42,15.33
2105,21,5,182,145,79.67,37,20.33
2106,21,6,189,160,84.66,29,15.34
2107,21,7,225,192,85.33,33,14.67
2108,21,8,192,154,80.21,38,19.79
2109,21,9,198,176,88.89,22,11.11
2110,21,10,148,125,84.46,23,15.54
2111,21,11,196,163,83.16,33,16.84
2112,21,12,195,167,85.64,28,14.36
2113,21,13,130,116,89.23,14,10.77
2114,21,14,190,160,84.21,30,15.79
2115,21,15,116,101,87.07,15,12.93
2116,21,16,116,93,80.17,23,19.83
2117,21,17,85,77,90.59,8,9.41
2118,21,18,170,142,83.53,28,16.47
2119,21,19,160,142,88.75,18,11.25
2120,21,20,66,52,78.79,14,21.21
2121,21,21,174,137,78.74,37,21.26
2122,21,22,183,135,73.77,48,26.23
2123,21,23,151,122,80.79,29,19.21
2124,21,24,207,183,88.41,24,11.59
2125,21,25,137,108,78.83,29,21.17
2126,21,26,136,120,88.24,16,11.76
2127,21,27,218,180,82.57,38,17.43
2128,21,28,147,123,83.67,24,16.33
2129,21,29,135,113,83.7,22,16.3
2130,21,30,136,114,83.82,22,16.18
2131,21,31,216,191,88.43,25,11.57
2132,21,32,92,80,86.96,12,13.04
2133,21,33,220,184,83.64,36,16.36
2134,21,34,197,164,83.25,33,16.75
2135,21,35,152,124,81.58,28,18.42
2136,21,36,267,221,82.77,46,17.23
2137,21,37,145,122,84.14,23,15.86
2138,21,38,205,165,80.49,40,19.51
2139,21,39,143,113,79.02,30,20.98
2140,21,40,184,158,85.87,26,14.13
2141,21,41,174,145,83.33,29,16.67
2142,21,42,215,171,79.53,44,20.47
2143,21,43,197,170,86.29,27,13.71
2144,21,44,192,168,87.5,24,12.5
2145,21,45,137,109,79.56,28,20.44
2146,21,46,169,148,87.57,21,12.43
2147,21,47,225,189,84.0,36,16.0
2148,21,48,243,205,84.36,38,15.64
2149,21,49,251,201,80.08,50,19.92
2150,21,50,161,132,81.99,29,18.01
2151,21,51,218,192,88.07,26,11.93
2152,21,52,229,200,87.34,29,12.66
2153,21,53,200,162,81.0,38,19.0
2154,21,54,179,141,78.77,38,21.23
2155,21,55,196,165,84.18,31,15.82
2156,21,56,112,100,89.29,12,10.71
2157,21,57,131,114,87.02,17,12.98
2158,21,58,147,114,77.55,33,22.45
2159,21,59,215,178,82.79,37,17.21
2160,21,60,186,165,88.71,21,11.29
2161,21,61,222,181,81.53,41,18.47
2162,21,62,207,177,85.51,30,14.49
2163,21,63,201,178,88.56,23,11.44
2164,21,64,138,112,81.16,26,18.84
2165,21,65,161,146,90.68,15,9.32
2166,21,66,164,131,79.88,33,20.12
2167,21,67,152,129,84.87,23,15.13
2168,21,68,104,85,81.73,19,18.27
2169,21,69,143,114,79.72,29,20.28
2170,21,70,111,96,86.49,15,13.51
2201,22,1,96,79,82.29,17,17.71
2202,22,2,143,116,81.12,27,18.88
2203,22,3,139,109,78.42,30,21.58
2204,22,4,106,87,82.08,19,17.92
2205,22,5,185,154,83.24,31,16.76
2206,22,6,136,113,83.09,23,16.91
2207,22,7,122,103,84.43,19,15.57
2208,22,8,193,158,81.87,35,18.13
2209,22,9,175,148,84.57,27,15.43
2210,22,10,174,144,82.76,30,17.24
2211,22,11,122,94,77.05,28,22.95
2212,22,12,135,120,88.89,15,11.11
2213,22,13,123,100,81.3,23,18.7
2214,22,14,83,68,81.93,15,18.07
2215,22,15,171,148,86.55,23,13.45
2216,22,16,128,91,71.09,37,28.91
2217,22,17,161,131,81.37,30,18.63
2218,22,18,107,84,78.5,23,21.5
2219,22,19,102,83,81.37,19,18.63
2220,22,20,144,121,84.03,23,15.97
2221,22,21,164,134,81.71,30,18.29
2222,22,22,86,65,75.58,21,24.42
2223,22,23,138,106,76.81,32,23.19
2224,22,24,138,102,73.91,36,26.09
2225,22,25,139,116,83.45,23,16.55
2226,22,26,103,82,79.61,21,20.39
2227,22,27,172,137,79.65,35,20.35
2228,22,28,138,115,83.33,23,16.67
2229,22,29,89,69,77.53,20,22.47
2301,23,1,211,174,82.46,37,17.54
2302,23,2,209,174,83.25,35,16.75
2303,23,3,210,158,75.24,52,24.76
2304,23,4,167,136,81.44,31,18.56
2305,23,5,185,153,82.7,32,17.3
2306,23,6,191,159,83.25,32,16.75
2307,23,7,169,142,84.02,27,15.98
2308,23,8,178,149,83.71,29,16.29
2309,23,9,151,118,78.15,33,21.85
2310,23,10,171,140,81.87,31,18.13
2311,23,11,210,157,74.76,53,25.24
2312,23,12,201,154,76.62,47,23.38
2313,23,13,242,190,78.51,52,21.49
2314,23,14,193,155,80.31,38,19.69
2315,23,15,195,156,80.0,39,20.0
2316,23,16,218,179,82.11,39,17.89
2317,23,17,236,182,77.12,54,22.88
2318,23,18,150,114,76.0,36,24.0
2319,23,19,184,151,82.07,33,17.93
2320,23,20,177,136,76.84,41,23.16
2321,23,21,178,142,79.78,36,20.22
2322,23,22,155,124,80.0,31,20.0
2323,23,23,194,161,82.99,33,17.01
2324,23,24,142,117,82.39,25,17.61
2325,23,25,143,124,86.71,19,13.29
2326,23,26,200,155,77.5,45,22.5
2327,23,27,190,156,82.11,34,17.89
2328,23,28,219,170,77.63,49,22.37
2329,23,29,131,108,82.44,23,17.56
2330,23,30,190,154,81.05,36,18.95
2331,23,31,195,156,80.0,39,20.0
2332,23,32,242,211,87.19,31,12.81
2333,23,33,243,205,84.36,38,15.64
2334,23,34,187,162,86.63,25,13.37
2335,23,35,112,91,81.25,21,18.75
2336,23,36,274,227,82.85,47,17.15
2337,23,37,147,126,85.71,21,14.29
2338,23,38,165,143,86.67,22,13.33
2339,23,39,206,165,80.1,41,19.9
2340,23,40,212,179,84.43,33,15.57
2341,23,41,214,179,83.64,35,16.36
2342,23,42,181,145,80.11,36,19.89
2343,23,43,220,169,76.82,51,23.18
2344,23,44,204,167,81.86,37,18.14
2345,23,45,200,161,80.5,39,19.5
2346,23,46,198,158,79.8,40,20.2
2347,23,47,226,187,82.74,39,17.26
2348,23,48,203,173,85.22,30,14.78
2349,23,49,164,137,83.54,27,16.46
2350,23,50,145,118,81.38,27,18.62
2351,23,51,199,162,81.41,37,18.59
2352,23,52,259,207,79.92,52,20.08
2353,23,53,142,120,84.51,22,15.49
2354,23,54,182,160,87.91,22,12.09
2355,23,55,193,152,78.76,41,21.24
2356,23,56,178,137,76.97,41,23.03
2357,23,57,156,131,83.97,25,16.03
2358,23,58,228,182,79.82,46,20.18
2359,23,59,166,138,83.13,28,16.87
2360,23,60,222,174,78.38,48,21.62
2361,23,61,215,180,83.72,35,16.28
2362,23,62,187,155,82.89,32,17.11
2401,24,1,125,103,82.4,22,17.6
2402,24,2,143,117,81.82,26,18.18
2403,24,3,158,126,79.75,32,20.25
2404,24,4,163,135,82.82,28,17.18
2405,24,5,116,96,82.76,20,17.24
2406,24,6,187,164,87.7,23,12.3
2407,24,7,134,111,82.84,23,17.16
2408,24,8,131,109,83.21,22,16.79
2409,24,9,114,90,78.95,24,21.05
2410,24,10,102,86,84.31,16,15.69
2411,24,11,86,69,80.23,17,19.77
2412,24,12,89,70,78.65,19,21.35
2413,24,13,103,92,89.32,11,10.68
2414,24,14,155,136,87.74,19,12.26
2415,24,15,118,105,88.98,13,11.02
2416,24,16,138,117,84.78,21,15.22
2417,24,17,105,89,84.76,16,15.24
2418,24,18,96,82,85.42,14,14.58
2419,24,19,166,132,79.52,34,20.48
2420,24,20,181,151,83.43,30,16.57
2421,24,21,122,102,83.61,20,16.39
2422,24,22,115,98,85.22,17,14.78
2423,24,23,148,125,84.46,23,15.54
2424,24,24,108,93,86.11,15,13.89
2425,24,25,133,108,81.2,25,18.8
2426,24,26,149,114,76.51,35,23.49
2427,24,27,81,63,77.78,18,22.22
2428,24,28,114,103,90.35,11,9.65
2429,24,29,173,144,83.24,29,16.76
2430,24,30,115,95,82.61,20,17.39
2431,24,31,136,113,83.09,23,16.91
2432,24,32,133,117,87.97,16,12.03
2433,24,33,101,88,87.13,13,12.87
2434,24,34,110,89,80.91,21,19.09
2435,24,35,131,107,81.68,24,18.32
2436,24,36,105,90,85.71,15,14.29
2437,24,37,158,137,86.71,21,13.29
2438,24,38,131,106,80.92,25,19.08
2439,24,39,156,139,89.1,17,10.9
2440,24,40,195,165,84.62,30,15.38
2441,24,41,116,95,81.9,21,18.1
2442,24,42,110,93,84.55,17,15.45
2443,24,43,129,113,87.6,16,12.4
2444,24,44,37,30,81.08,7,18.92
2445,24,45,159,137,86.16,22,13.84
2446,24,46,133,110,82.71,23,17.29
2447,24,47,120,93,77.5,27,22.5
2448,24,48,38,34,89.47,4,10.53
2449,24,49,204,168,82.35,36,17.65
2450,24,50,206,166,80.58,40,19.42
2451,24,51,175,152,86.86,23,13.14
2452,24,52,158,143,90.51,15,9.49
2453,24,53,76,71,93.42,5,6.58
2501,25,1,444,360,81.08,84,18.92
2502,25,2,251,198,78.88,53,21.12
2503,25,3,68,58,85.29,10,14.71
2504,25,4,290,229,78.97,61,21.03
2505,25,5,148,125,84.46,23,15.54
2506,25,6,234,179,76.5,55,23.5
2507,25,7,144,118,81.94,26,18.06
2508,25,8,148,117,79.05,31,20.95
2509,25,9,214,162,75.7,52,24.3
2510,25,10,51,38,74.51,13,25.49
2511,25,11,200,155,77.5,45,22.5
2512,25,12,83,59,71.08,24,28.92
2513,25,13,137,112,81.75,25,18.25
2514,25,14,80,62,77.5,18,22.5
2515,25,15,155,124,80.0,31,20.0
2516,25,16,83,72,86.75,11,13.25
2517,25,17,165,133,80.61,32,19.39
2518,25,18,80,69,86.25,11,13.75
2519,25,19,165,129,78.18,36,21.82
2520,25,20,196,158,80.61,38,19.39
2521,25,21,101,90,89.11,11,10.89
2522,25,22,142,111,78.17,31,21.83
2523,25,23,168,133,79.17,35,20.83
2601,26,1,135,104,77.04,31,22.96
2602,26,2,113,93,82.3,20,17.7
2603,26,3,97,75,77.32,22,22.68
2604,26,4,106,90,84.91,16,15.09
2605,26,5,132,105,79.55,27,20.45
2606,26,6,178,146,82.02,32,17.98
2607,26,7,74,53,71.62,21,28.38
2608,26,8,307,258,84.04,49,15.96
2609,26,9,123,102,82.93,21,17.07
2610,26,10,142,113,79.58,29,20.42
2611,26,11,149,117,78.52,32,21.48
2612,26,12,124,101,81.45,23,18.55
2613,26,13,169,127,75.15,42,24.85
2614,26,14,166,134,80.72,32,19.28
2615,26,15,94,67,71.28,27,28.72
2616,26,16,90,62,68.89,28,31.11
2617,26,17,89,70,78.65,19,21.35
2618,26,18,153,124,81.05,29,18.95
2619,26,19,172,139,80.81,33,19.19
2620,26,20,113,86,76.11,27,23.89
2621,26,21,110,91,82.73,19,17.27
2622,26,22,116,86,74.14,30,25.86
2623,26,23,162,130,80.25,32,19.75
2624,26,24,183,142,77.6,41,22.4
2625,26,25,171,133,77.78,38,22.22
2626,26,26,85,69,81.18,16,18.82
2627,26,27,56,41,73.21,15,26.79
2628,26,28,202,160,79.21,42,20.79
2629,26,29,153,119,77.78,34,22.22
2630,26,30,187,157,83.96,30,16.04
2631,26,31,39,28,71.79,11,28.21
2632,26,32,206,164,79.61,42,20.39
2633,26,33,152,113,74.34,39,25.66
2634,26,34,155,122,78.71,33,21.29
2635,26,35,100,79,79.0,21,21.0
2636,26,36,157,120,76.43,37,23.57
2637,26,37,157,130,82.8,27,17.2
2701,27,1,771,641,83.14,130,16.86
2702,27,2,62,49,79.03,13,20.97
2703,27,3,154,130,84.42,24,15.58
2704,27,4,126,102,80.95,24,19.05
2705,27,5,93,83,89.25,10,10.75
