ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,49,40,81.63,9,18.37
2707,27,7,34,24,70.59,10,29.41
2708,27,8,54,40,74.07,14,25.93
2709,27,9,110,89,80.91,21,19.09
2710,27,10,169,130,76.92,39,23.08
2711,27,11,64,60,93.75,4,6.25
2712,27,12,17,16,94.12,1,5.88
2713,27,13,295,235,79.66,60,20.34
2714,27,14,61,52,85.25,9,14.75
2715,27,15,76,58,76.32,18,23.68
2716,27,16,146,126,86.3,20,13.7
2717,27,17,206,168,81.55,38,18.45
2718,27,18,78,62,79.49,16,20.51
2719,27,19,120,96,80.0,24,20.0
2720,27,20,233,190,81.55,43,18.45
2721,27,21,43,35,81.4,8,18.6
2722,27,22,110,91,82.73,19,17.27
2723,27,23,60,51,85.0,9,15.0
2724,27,24,103,90,87.38,13,12.62
2725,27,25,86,71,82.56,15,17.44
2726,27,26,154,134,87.01,20,12.99
2727,27,27,84,68,80.95,16,19.05
2728,27,28,152,127,83.55,25,16.45
2729,27,29,97,79,81.44,18,18.56
2730,27,30,94,76,80.85,18,19.15
2731,27,31,136,120,88.24,16,11.76
2732,27,32,94,79,84.04,15,15.96
2733,27,33,144,119,82.64,25,17.36
2734,27,34,105,98,93.33,7,6.67
2735,27,35,101,76,75.25,25,24.75
2736,27,36,170,134,78.82,36,21.18
2737,27,37,163,145,88.96,18,11.04
2738,27,38,256,217,84.77,39,15.23
2739,27,39,53,38,71.7,15,28.3
2740,27,40,101,82,81.19,19,18.81
2741,27,41,188,149,79.26,39,20.74
2742,27,42,204,176,86.27,28,13.73
2743,27,43,64,45,70.31,19,29.69
2744,27,44,153,132,86.27,21,13.73
2745,27,45,125,98,78.4,27,21.6
2746,27,46,117,92,78.63,25,21.37
2747,27,47,59,45,76.27,14,23.73
2748,27,48,126,106,84.13,20,15.87
2749,27,49,111,101,90.99,10,9.01
2750,27,50,203,171,84.24,32,15.76
2751,27,51,52,40,76.92,12,23.08
2752,27,52,16,11,68.75,5,31.25
2753,27,53,327,261,79.82,66,20.18
2754,27,54,189,144,76.19,45,23.81
2755,27,55,56,41,73.21,15,26.79
2801,28,1,143,122,85.31,21,14.69
2802,28,2,70,55,78.57,15,21.43
2803,28,3,119,98,82.35,21,17.65
2804,28,4,148,123,83.11,25,16.89
2805,28,5,107,97,90.65,10,9.35
2806,28,6,167,141,84.43,26,15.57
2807,28,7,173,148,85.55,25,14.45
2808,28,8,75,62,82.67,13,17.33
2809,28,9,128,103,80.47,25,19.53
2810,28,10,154,132,85.71,22,14.29
2811,28,11,112,93,83.04,19,16.96
2812,28,12,128,109,85.16,19,14.84
2813,28,13,96,81,84.38,15,15.63
2814,28,14,76,60,78.95,16,21.05
2815,28,15,87,71,81.61,16,18.39
2816,28,16,101,82,81.19,19,18.81
2817,28,17,94,77,81.91,17,18.09
2818,28,18,128,104,81.25,24,18.75
2819,28,19,133,117,87.97,16,12.03
2820,28,20,137,112,81.75,25,18.25
2821,28,21,125,108,86.4,17,13.6
2822,28,22,120,99,82.5,21,17.5
2823,28,23,140,116,82.86,24,17.14
2824,28,24,74,64,86.49,10,13.51
2825,28,25,69,60,86.96,9,13.04
2826,28,26,111,99,89.19,12,10.81
2827,28,27,89,73,82.02,16,17.98
2828,28,28,98,84,85.71,14,14.29
2829,28,29,120,98,81.67,22,18.33
2830,28,30,73,58,79.45,15,20.55
2831,28,31,88,75,85.23,13,14.77
2832,28,32,112,91,81.25,21,18.75
2833,28,33,88,76,86.36,12,13.64
2834,28,34,123,106,86.18,17,13.82
2835,28,35,110,89,80.91,21,19.09
2836,28,36,138,110,79.71,28,20.29
2837,28,37,75,64,85.33,11,14.67
2838,28,38,108,92,85.19,16,14.81
2839,28,39,65,52,80.0,13,20.0
2840,28,40,140,112,80.0,28,20.0
2841,28,41,67,56,83.58,11,16.42
2842,28,42,103,85,82.52,18,17.48
2843,28,43,87,73,83.91,14,16.09
2844,28,44,58,53,91.38,5,8.62
2845,28,45,78,64,82.05,14,17.95
2846,28,46,83,65,78.31,18,21.69
2847,28,47,145,117,80.69,28,19.31
2848,28,48,42,29,69.05,13,30.95
2849,28,49,89,74,83.15,15,16.85
2850,28,50,67,51,76.12,16,23.88
2851,28,51,111,91,81.98,20,18.02
2852,28,52,104,80,76.92,24,23.08
2853,28,53,45,38,84.44,7,15.56
2854,28,54,91,68,74.73,23,25.27
2855,28,55,78,63,80.77,15,19.23
2856,28,56,88,75,85.23,13,14.77
2857,28,57,119,93,78.15,26,21.85
2858,28,58,64,54,84.38,10,15.63
2859,28,59,105,88,83.81,17,16.19
2860,28,60,79,70,88.61,9,11.39
2861,28,61,61,50,81.97,11,18.03
2901,29,1,173,145,83.82,28,16.18
2902,29,2,84,66,78.57,18,21.43
2903,29,3,123,108,87.8,15,12.2
2904,29,4,185,160,86.49,25,13.51
2905,29,5,158,130,82.28,28,17.72
2906,29,6,70,57,81.43,13,18.57
2907,29,7,115,88,76.52,27,23.48
2908,29,8,166,136,81.93,30,18.07
2909,29,9,140,112,80.0,28,20.0
2910,29,10,180,166,92.22,14,7.78
2911,29,11,136,113,83.09,23,16.91
2912,29,12,48,40,83.33,8,16.67
2913,29,13,174,156,89.66,18,10.34
2914,29,14,138,112,81.16,26,18.84
2915,29,15,193,156,80.83,37,19.17
2916,29,16,121,104,85.95,17,14.05
2917,29,17,122,99,81.15,23,18.85
2918,29,18,159,133,83.65,26,16.35
2919,29,19,130,119,91.54,11,8.46
2920,29,20,152,132,86.84,20,13.16
2921,29,21,131,106,80.92,25,19.08
2922,29,22,102,82,80.39,20,19.61
2923,29,23,131,115,87.79,16,12.21
2924,29,24,206,160,77.67,46,22.33
2925,29,25,273,229,83.88,44,16.12
2926,29,26,137,125,91.24,12,8.76
2927,29,27,137,115,83.94,22,16.06
2928,29,28,116,82,70.69,34,29.31
2929,29,29,202,169,83.66,33,16.34
2930,29,30,161,138,85.71,23,14.29
2931,29,31,165,134,81.21,31,18.79
2932,29,32,157,139,88.54,18,11.46
2933,29,33,115,96,83.48,19,16.52
2934,29,34,119,97,81.51,22,18.49
2935,29,35,132,110,83.33,22,16.67
2936,29,36,202,174,86.14,28,13.86
2937,29,37,140,110,78.57,30,21.43
2938,29,38,141,120,85.11,21,14.89
2939,29,39,119,97,81.51,22,18.49
2940,29,40,90,74,82.22,16,17.78
2941,29,41,184,152,82.61,32,17.39
2942,29,42,128,109,85.16,19,14.84
2943,29,43,166,133,80.12,33,19.88
2944,29,44,110,87,79.09,23,20.91
2945,29,45,138,107,77.54,31,22.46
2946,29,46,125,100,80.0,25,20.0
2947,29,47,184,152,82.61,32,17.39
2948,29,48,47,35,74.47,12,25.53
2949,29,49,208,182,87.5,26,12.5
2950,29,50,134,95,70.9,39,29.1
2951,29,51,169,146,86.39,23,13.61
2952,29,52,117,90,76.92,27,23.08
2953,29,53,82,65,79.27,17,20.73
2954,29,54,124,102,82.26,22,17.74
2955,29,55,36,30,83.33,6,16.67
2956,29,56,137,121,88.32,16,11.68
3001,30,1,183,145,79.23,38,20.77
3002,30,2,157,125,79.62,32,20.38
3003,30,3,194,157,80.93,37,19.07
3004,30,4,170,144,84.71,26,15.29
3005,30,5,80,62,77.5,18,22.5
3006,30,6,128,106,82.81,22,17.19
3007,30,7,123,95,77.24,28,22.76
3008,30,8,144,110,76.39,34,23.61
3009,30,9,182,153,84.07,29,15.93
3010,30,10,121,92,76.03,29,23.97
3011,30,11,117,98,83.76,19,16.24
3012,30,12,199,161,80.9,38,19.1
3013,30,13,105,90,85.71,15,14.29
3014,30,14,102,78,76.47,24,23.53
3015,30,15,183,142,77.6,41,22.4
3016,30,16,107,88,82.24,19,17.76
3017,30,17,86,76,88.37,10,11.63
3018,30,18,113,91,80.53,22,19.47
3019,30,19,115,91,79.13,24,20.87
3020,30,20,68,54,79.41,14,20.59
3021,30,21,36,23,63.89,13,36.11
3022,30,22,126,105,83.33,21,16.67
3023,30,23,77,57,74.03,20,25.97
3024,30,24,73,61,83.56,12,16.44
3025,30,25,130,102,78.46,28,21.54
3026,30,26,139,117,84.17,22,15.83
3027,30,27,106,89,83.96,17,16.04
3028,30,28,168,135,80.36,33,19.64
3029,30,29,131,100,76.34,31,23.66
3030,30,30,117,93,79.49,24,20.51
3031,30,31,101,76,75.25,25,24.75
3032,30,32,158,121,76.58,37,23.42
3033,30,33,70,55,78.57,15,21.43
3034,30,34,211,172,81.52,39,18.48
3035,30,35,124,96,77.42,28,22.58
3036,30,36,100,73,73.0,27,27.0
3037,30,37,95,70,73.68,25,26.32
3038,30,38,130,98,75.38,32,24.62
3039,30,39,133,109,81.95,24,18.05
3040,30,40,106,76,71.7,30,28.3
3041,30,41,48,42,87.5,6,12.5
3042,30,42,111,88,79.28,23,20.72
3043,30,43,115,91,79.13,24,20.87
3044,30,44,192,158,82.29,34,17.71
3045,30,45,95,78,82.11,17,17.89
3101,31,1,79,70,88.61,9,11.39
3102,31,2,101,83,82.18,18,17.82
3103,31,3,89,72,80.9,17,19.1
3104,31,4,137,113,82.48,24,17.52
3105,31,5,87,71,81.61,16,18.39
3106,31,6,39,32,82.05,7,17.95
3107,31,7,99,84,84.85,15,15.15
3108,31,8,52,43,82.69,9,17.31
3109,31,9,111,90,81.08,21,18.92
3110,31,10,73,56,76.71,17,23.29
3111,31,11,72,55,76.39,17,23.61
3112,31,12,115,88,76.52,27,23.48
3113,31,13,83,70,84.34,13,15.66
3114,31,14,132,103,78.03,29,21.97
3115,31,15,97,66,68.04,31,31.96
3116,31,16,75,49,65.33,26,34.67
3117,31,17,93,71,76.34,22,23.66
3118,31,18,36,24,66.67,12,33.33
3119,31,19,21,16,76.19,5,23.81
3120,31,20,71,57,80.28,14,19.72
3121,31,21,100,76,76.0,24,24.0
3122,31,22,79,65,82.28,14,17.72
3123,31,23,119,97,81.51,22,18.49
3124,31,24,110,94,85.45,16,14.55
3125,31,25,100,80,80.0,20,20.0
3126,31,26,46,35,76.09,11,23.91
3127,31,27,69,53,76.81,16,23.19
3128,31,28,62,52,83.87,10,16.13
3129,31,29,41,27,65.85,14,34.15
3130,31,30,104,87,83.65,17,16.35
3131,31,31,125,89,71.2,36,28.8
3132,31,32,77,63,81.82,14,18.18
3133,31,33,143,105,73.43,38,26.57
3134,31,34,95,69,72.63,26,27.37
3135,31,35,97,82,84.54,15,15.46
3136,31,36,111,85,76.58,26,23.42
3137,31,37,126,99,78.57,27,21.43
3138,31,38,84,68,80.95,16,19.05
3139,31,39,77,66,85.71,11,14.29
3140,31,40,83,62,74.7,21,25.3
3141,31,41,83,70,84.34,13,15.66
3142,31,42,69,52,75.36,17,24.64
3143,31,43,61,46,75.41,15,24.59
3144,31,44,96,79,82.29,17,17.71
3145,31,45,83,66,79.52,17,20.48
3201,32,1,165,128,77.58,37,22.42
3202,32,2,128,105,82.03,23,17.97
3203,32,3,159,133,83.65,26,16.35
3204,32,4,276,220,79.71,56,20.29
3205,32,5,153,122,79.74,31,20.26
3206,32,6,120,97,80.83,23,19.17
3207,32,7,196,167,85.2,29,14.8
3208,32,8,273,238,87.18,35,12.82
3209,32,9,311,272,87.46,39,12.54
3210,32,10,175,146,83.43,29,16.57
3211,32,11,167,139,83.23,28,16.77
3212,32,12,122,93,76.23,29,23.77
3213,32,13,165,144,87.27,21,12.73
3214,32,14,100,78,78.0,22,22.0
3215,32,15,199,167,83.92,32,16.08
3216,32,16,178,149,83.71,29,16.29
3217,32,17,144,116,80.56,28,19.44
3218,32,18,196,174,88.78,22,11.22
3219,32,19,258,219,84.88,39,15.12
3220,32,20,201,173,86.07,28,13.93
3221,32,21,226,185,81.86,41,18.14
3222,32,22,220,199,90.45,21,9.55
3223,32,23,207,178,85.99,29,14.01
3224,32,24,156,130,83.33,26,16.67
3225,32,25,234,193,82.48,41,17.52
3226,32,26,168,132,78.57,36,21.43
3227,32,27,190,167,87.89,23,12.11
3228,32,28,111,99,89.19,12,10.81
3229,32,29,164,129,78.66,35,21.34
3230,32,30,146,117,80.14,29,19.86
3231,32,31,179,154,86.03,25,13.97
3232,32,32,272,234,86.03,38,13.97
3233,32,33,119,105,88.24,14,11.76
3234,32,34,250,199,79.6,51,20.4
3235,32,35,228,192,84.21,36,15.79
3236,32,36,271,228,84.13,43,15.87
3237,32,37,181,149,82.32,32,17.68
3238,32,38,280,243,86.79,37,13.21
3239,32,39,230,195,84.78,35,15.22
3240,32,40,209,179,85.65,30,14.35
3241,32,41,307,280,91.21,27,8.79
3242,32,42,224,195,87.05,29,12.95
3243,32,43,312,271,86.86,41,13.14
3244,32,44,164,139,84.76,25,15.24
3245,32,45,208,169,81.25,39,18.75
3246,32,46,44,35,79.55,9,20.45
3247,32,47,112,89,79.46,23,20.54
3248,32,48,204,177,86.76,27,13.24
3301,33,1,193,153,79.27,40,20.73
3302,33,2,177,154,87.01,23,12.99
3303,33,3,168,149,88.69,19,11.31
3304,33,4,168,129,76.79,39,23.21
3305,33,5,92,68,73.91,24,26.09
3306,33,6,153,107,69.93,46,30.07
3307,33,7,245,210,85.71,35,14.29
3308,33,8,229,196,85.59,33,14.41
3309,33,9,224,176,78.57,48,21.43
3310,33,10,177,144,81.36,33,18.64
3311,33,11,187,165,88.24,22,11.76
3312,33,12,249,195,78.31,54,21.69
3313,33,13,173,126,72.83,47,27.17
3314,33,14,150,121,80.67,29,19.33
3315,33,15,51,40,78.43,11,21.57
3316,33,16,158,128,81.01,30,18.99
3317,33,17,161,126,78.26,35,21.74
3318,33,18,82,66,80.49,16,19.51
3319,33,19,147,109,74.15,38,25.85
3320,33,20,171,146,85.38,25,14.62
3321,33,21,142,116,81.69,26,18.31
3322,33,22,222,180,81.08,42,18.92
3323,33,23,186,148,79.57,38,20.43
3324,33,24,216,186,86.11,30,13.89
3325,33,25,272,233,85.66,39,14.34
3326,33,26,148,115,77.7,33,22.3
3327,33,27,145,119,82.07,26,17.93
3328,33,28,181,159,87.85,22,12.15
3329,33,29,186,158,84.95,28,15.05
3330,33,30,160,123,76.88,37,23.13
3331,33,31,169,137,81.07,32,18.93
3332,33,32,49,37,75.51,12,24.49
3333,33,33,163,130,79.75,33,20.25
3334,33,34,178,145,81.46,33,18.54
3335,33,35,189,158,83.6,31,16.4
3336,33,36,201,159,79.1,42,20.9
3337,33,37,158,118,74.68,40,25.32
3338,33,38,20,17,85.0,3,15.0
3401,34,1,219,190,86.76,29,13.24
3402,34,2,139,127,91.37,12,8.63
3403,34,3,153,138,90.2,15,9.8
3404,34,4,169,151,89.35,18,10.65
3405,34,5,109,95,87.16,14,12.84
3406,34,6,211,178,84.36,33,15.64
3407,34,7,233,212,90.99,21,9.01
3408,34,8,177,157,88.7,20,11.3
3409,34,9,151,128,84.77,23,15.23
3410,34,10,246,219,89.02,27,10.98
3411,34,11,166,145,87.35,21,12.65
3412,34,12,174,143,82.18,31,17.82
3413,34,13,116,95,81.9,21,18.1
3414,34,14,127,102,80.31,25,19.69
3415,34,15,153,129,84.31,24,15.69
3416,34,16,147,123,83.67,24,16.33
3417,34,17,232,200,86.21,32,13.79
3418,34,18,152,136,89.47,16,10.53
3419,34,19,154,125,81.17,29,18.83
3420,34,20,233,210,90.13,23,9.87
3421,34,21,285,251,88.07,34,11.93
3422,34,22,239,223,93.31,16,6.69
3423,34,23,197,174,88.32,23,11.68
3424,34,24,196,180,91.84,16,8.16
3425,34,25,115,99,86.09,16,13.91
3426,34,26,175,155,88.57,20,11.43
3427,34,27,143,119,83.22,24,16.78
3428,34,28,148,130,87.84,18,12.16
3429,34,29,239,217,90.79,22,9.21
3430,34,30,210,190,90.48,20,9.52
3431,34,31,215,181,84.19,34,15.81
3432,34,32,203,182,89.66,21,10.34
3433,34,33,170,149,87.65,21,12.35
3434,34,34,175,148,84.57,27,15.43
3435,34,35,264,237,89.77,27,10.23
3436,34,36,220,190,86.36,30,13.64
3437,34,37,149,129,86.58,20,13.42
3438,34,38,145,125,86.21,20,13.79
3439,34,39,152,128,84.21,24,15.79
3440,34,40,222,188,84.68,34,15.32
3441,34,41,193,172,89.12,21,10.88
3442,34,42,228,200,87.72,28,12.28
3443,34,43,192,178,92.71,14,7.29
3444,34,44,241,227,94.19,14,5.81
3445,34,45,173,126,72.83,47,27.17
3446,34,46,125,111,88.8,14,11.2
3447,34,47,72,62,86.11,10,13.89
3448,34,48,186,165,88.71,21,11.29
3449,34,49,185,168,90.81,17,9.19
3450,34,50,189,160,84.66,29,15.34
3451,34,51,289,244,84.43,45,15.57
3452,34,52,191,165,86.39,26,13.61
3453,34,53,185,166,89.73,19,10.27
3454,34,54,167,148,88.62,19,11.38
3455,34,55,152,138,90.79,14,9.21
3456,34,56,168,144,85.71,24,14.29
3457,34,57,125,102,81.6,23,18.4
3458,34,58,130,105,80.77,25,19.23
3459,34,59,170,148,87.06,22,12.94
3460,34,60,241,208,86.31,33,13.69
3461,34,61,172,148,86.05,24,13.95
3501,35,1,123,87,70.73,36,29.27
3502,35,2,143,105,73.43,38,26.57
3503,35,3,93,71,76.34,22,23.66
3504,35,4,77,60,77.92,17,22.08
3505,35,5,117,92,78.63,25,21.37
3506,35,6,137,108,78.83,29,21.17
3507,35,7,147,125,85.03,22,14.97
3508,35,8,43,29,67.44,14,32.56
3509,35,9,142,111,78.17,31,21.83
3510,35,10,128,102,79.69,26,20.31
3511,35,11,80,66,82.5,14,17.5
3512,35,12,132,99,75.0,33,25.0
3513,35,13,198,154,77.78,44,22.22
3514,35,14,147,121,82.31,26,17.69
3515,35,15,149,120,80.54,29,19.46
3516,35,16,120,93,77.5,27,22.5
3517,35,17,122,98,80.33,24,19.67
3518,35,18,141,104,73.76,37,26.24
3519,35,19,155,112,72.26,43,27.74
3520,35,20,57,51,89.47,6,10.53
3521,35,21,199,160,80.4,39,19.6
3522,35,22,89,73,82.02,16,17.98
3523,35,23,138,117,84.78,21,15.22
3524,35,24,120,99,82.5,21,17.5
3525,35,25,141,105,74.47,36,25.53
3526,35,26,93,76,81.72,17,18.28
3527,35,27,193,153,79.27,40,20.73
3528,35,28,130,100,76.92,30,23.08
3529,35,29,109,86,78.9,23,21.1
3530,35,30,243,209,86.01,34,13.99
3531,35,31,164,132,80.49,32,19.51
3532,35,32,75,58,77.33,17,22.67
3533,35,33,109,81,74.31,28,25.69
3534,35,34,162,132,81.48,30,18.52
3535,35,35,87,67,77.01,20,22.99
3601,36,1,137,99,72.26,38,27.74
3602,36,2,95,70,73.68,25,26.32
3603,36,3,120,103,85.83,17,14.17
3604,36,4,58,44,75.86,14,24.14
3605,36,5,113,75,66.37,38,33.63
3606,36,6,112,88,78.57,24,21.43
3607,36,7,180,130,72.22,50,27.78
3608,36,8,180,146,81.11,34,18.89
3609,36,9,140,103,73.57,37,26.43
3610,36,10,165,134,81.21,31,18.79
3611,36,11,181,141,77.9,40,22.1
3612,36,12,167,130,77.84,37,22.16
3613,36,13,133,98,73.68,35,26.32
3614,36,14,134,102,76.12,32,23.88
3615,36,15,142,99,69.72,43,30.28
3616,36,16,161,136,84.47,25,15.53
3617,36,17,137,110,80.29,27,19.71
3618,36,18,156,111,71.15,45,28.85
3619,36,19,435,431,99.08,4,0.92
3620,36,20,149,116,77.85,33,22.15
3621,36,21,134,92,68.66,42,31.34
3622,36,22,217,166,76.5,51,23.5
3623,36,23,59,45,76.27,14,23.73
3624,36,24,166,134,80.72,32,19.28
3625,36,25,115,86,74.78,29,25.22
3626,36,26,204,166,81.37,38,18.63
3627,36,27,171,127,74.27,44,25.73
3628,36,28,141,111,78.72,30,21.28
3629,36,29,135,112,82.96,23,17.04
3630,36,30,162,126,77.78,36,22.22
3631,36,31,174,136,78.16,38,21.84
3632,36,32,187,146,78.07,41,21.93
3633,36,33,159,131,82.39,28,17.61
3634,36,34,144,109,75.69,35,24.31
3635,36,35,167,128,76.65,39,23.35
3636,36,36,135,112,82.96,23,17.04
3637,36,37,142,116,81.69,26,18.31
3638,36,38,84,62,73.81,22,26.19
3639,36,39,179,149,83.24,30,16.76
3640,36,40,141,112,79.43,29,20.57
3641,36,41,94,78,82.98,16,17.02
3642,36,42,159,118,74.21,41,25.79
3643,36,43,174,141,81.03,33,18.97
3644,36,44,141,114,80.85,27,19.15
3645,36,45,141,111,78.72,30,21.28
3646,36,46,148,119,80.41,29,19.59
3647,36,47,121,86,71.07,35,28.93
3648,36,48,163,131,80.37,32,19.63
3649,36,49,158,119,75.32,39,24.68
3650,36,50,124,91,73.39,33,26.61
3651,36,51,157,128,81.53,29,18.47
3652,36,52,144,116,80.56,28,19.44
3653,36,53,150,116,77.33,34,22.67
3654,36,54,173,146,84.39,27,15.61
3655,36,55,188,151,80.32,37,19.68
3656,36,56,146,117,80.14,29,19.86
3701,37,1,92,70,76.09,22,23.91
3702,37,2,77,62,80.52,15,19.48
3703,37,3,75,57,76.0,18,24.0
3704,37,4,115,90,78.26,25,21.74
3705,37,5,104,84,80.77,20,19.23
3706,37,6,196,150,76.53,46,23.47
3707,37,7,149,108,72.48,41,27.52
3708,37,8,159,123,77.36,36,22.64
3709,37,9,140,116,82.86,24,17.14
3710,37,10,159,132,83.02,27,16.98
3711,37,11,21,13,61.9,8,38.1
3712,37,12,143,102,71.33,41,28.67
3713,37,13,152,117,76.97,35,23.03
3714,37,14,135,105,77.78,30,22.22
3715,37,15,220,165,75.0,55,25.0
3716,37,16,194,149,76.8,45,23.2
3717,37,17,138,118,85.51,20,14.49
3718,37,18,119,93,78.15,26,21.85
3719,37,19,119,98,82.35,21,17.65
3720,37,20,149,119,79.87,30,20.13
3721,37,21,146,122,83.56,24,16.44
3722,37,22,104,76,73.08,28,26.92
3723,37,23,103,80,77.67,23,22.33
3724,37,24,141,110,78.01,31,21.99
3725,37,25,171,137,80.12,34,19.88
3726,37,26,97,78,80.41,19,19.59
3727,37,27,68,56,82.35,12,17.65
3728,37,28,137,100,72.99,37,27.01
3729,37,29,147,130,88.44,17,11.56
3730,37,30,158,133,84.18,25,15.82
3731,37,31,182,139,76.37,43,23.63
3732,37,32,140,112,80.0,28,20.0
3733,37,33,135,103,76.3,32,23.7
3734,37,34,179,153,85.47,26,14.53
3735,37,35,19,14,73.68,5,26.32
3736,37,36,123,91,73.98,32,26.02
3737,37,37,156,108,69.23,48,30.77
3738,37,38,181,137,75.69,44,24.31
3739,37,39,116,82,70.69,34,29.31
3740,37,40,137,103,75.18,34,24.82
3741,37,41,174,143,82.18,31,17.82
3742,37,42,33,31,93.94,2,6.06
3743,37,43,175,137,78.29,38,21.71
3744,37,44,154,121,78.57,33,21.43
3745,37,45,131,106,80.92,25,19.08
3746,37,46,110,98,89.09,12,10.91
3747,37,47,24,13,54.17,11,45.83
3748,37,48,114,89,78.07,25,21.93
3749,37,49,121,101,83.47,20,16.53
3750,37,50,45,35,77.78,10,22.22
3801,38,1,110,89,80.91,21,19.09
3802,38,2,144,114,79.17,30,20.83
3803,38,3,154,113,73.38,41,26.62
3804,38,4,70,59,84.29,11,15.71
3805,38,5,262,229,87.4,33,12.6
3806,38,6,148,122,82.43,26,17.57
3807,38,7,200,147,73.5,53,26.5
3808,38,8,198,154,77.78,44,22.22
3809,38,9,193,147,76.17,46,23.83
3810,38,10,140,104,74.29,36,25.71
3811,38,11,134,92,68.66,42,31.34
3812,38,12,124,84,67.74,40,32.26
3813,38,13,134,95,70.9,39,29.1
3814,38,14,196,149,76.02,47,23.98
3815,38,15,108,79,73.15,29,26.85
3816,38,16,149,124,83.22,25,16.78
3817,38,17,139,109,78.42,30,21.58
3818,38,18,157,115,73.25,42,26.75
3819,38,19,125,99,79.2,26,20.8
3820,38,20,164,139,84.76,25,15.24
3821,38,21,166,118,71.08,48,28.92
3822,38,22,178,135,75.84,43,24.16
3823,38,23,126,88,69.84,38,30.16
3824,38,24,89,65,73.03,24,26.97
3825,38,25,129,100,77.52,29,22.48
3826,38,26,126,98,77.78,28,22.22
3827,38,27,105,78,74.29,27,25.71
3828,38,28,125,85,68.0,40,32.0
3829,38,29,123,104,84.55,19,15.45
3830,38,30,153,128,83.66,25,16.34
3831,38,31,162,128,79.01,34,20.99
3832,38,32,183,140,76.5,43,23.5
3833,38,33,131,107,81.68,24,18.32
3834,38,34,138,114,82.61,24,17.39
3835,38,35,156,115,73.72,41,26.28
3836,38,36,164,143,87.2,21,12.8
3837,38,37,169,120,71.01,49,28.99
3838,38,38,112,94,83.93,18,16.07
3839,38,39,171,132,77.19,39,22.81
3840,38,40,126,96,76.19,30,23.81
3841,38,41,206,158,76.7,48,23.3
3842,38,42,194,146,75.26,48,24.74
3843,38,43,191,141,73.82,50,26.18
3844,38,44,152,123,80.92,29,19.08
3845,38,45,174,140,80.46,34,19.54
3846,38,46,145,107,73.79,38,26.21
3847,38,47,154,112,72.73,42,27.27
3848,38,48,161,131,81.37,30,18.63
3849,38,49,143,111,77.62,32,22.38
3850,38,50,178,134,75.28,44,24.72
3851,38,51,137,109,79.56,28,20.44
3852,38,52,168,136,80.95,32,19.05
3853,38,53,128,109,85.16,19,14.84
3854,38,54,177,140,79.1,37,20.9
3855,38,55,364,297,81.59,67,18.41
3856,38,56,142,123,86.62,19,13.38
3901,39,1,175,132,75.43,43,24.57
3902,39,2,154,131,85.06,23,14.94
3903,39,3,211,173,81.99,38,18.01
3904,39,4,129,101,78.29,28,21.71
3905,39,5,169,133,78.7,36,21.3
3906,39,6,349,279,79.94,70,20.06
3907,39,7,159,125,78.62,34,21.38
3908,39,8,128,109,85.16,19,14.84
3909,39,9,177,138,77.97,39,22.03
3910,39,10,131,106,80.92,25,19.08
3911,39,11,162,125,77.16,37,22.84
3912,39,12,90,69,76.67,21,23.33
3913,39,13,58,52,89.66,6,10.34
3914,39,14,127,105,82.68,22,17.32
3915,39,15,99,75,75.76,24,24.24
3916,39,16,132,96,72.73,36,27.27
3917,39,17,112,91,81.25,21,18.75
3918,39,18,145,120,82.76,25,17.24
3919,39,19,133,104,78.2,29,21.8
3920,39,20,155,122,78.71,33,21.29
3921,39,21,77,63,81.82,14,18.18
3922,39,22,69,52,75.36,17,24.64
3923,39,23,87,66,75.86,21,24.14
3924,39,24,138,113,81.88,25,18.12
3925,39,25,81,66,81.48,15,18.52
3926,39,26,152,112,73.68,40,26.32
3927,39,27,78,65,83.33,13,16.67
3928,39,28,104,86,82.69,18,17.31
3929,39,29,108,86,79.63,22,20.37
3930,39,30,153,110,71.9,43,28.1
3931,39,31,104,80,76.92,24,23.08
3932,39,32,90,73,81.11,17,18.89
3933,39,33,162,132,81.48,30,18.52
3934,39,34,111,90,81.08,21,18.92
3935,39,35,172,136,79.07,36,20.93
3936,39,36,153,121,79.08,32,20.92
3937,39,37,203,159,78.33,44,21.67
3938,39,38,245,200,81.63,45,18.37
3939,39,39,70,55,78.57,15,21.43
3940,39,40,114,80,70.18,34,29.82
3941,39,41,34,29,85.29,5,14.71
3942,39,42,150,124,82.67,26,17.33
3943,39,43,176,147,83.52,29,16.48
3944,39,44,159,123,77.36,36,22.64
3945,39,45,173,150,86.71,23,13.29
3946,39,46,125,90,72.0,35,28.0
3947,39,47,103,88,85.44,15,14.56
3948,39,48,73,60,82.19,13,17.81
3949,39,49,110,89,80.91,21,19.09
4001,40,1,131,114,87.02,17,12.98
4002,40,2,122,109,89.34,13,10.66
4003,40,3,174,154,88.51,20,11.49
4004,40,4,193,163,84.46,30,15.54
4005,40,5,137,111,81.02,26,18.98
4006,40,6,118,103,87.29,15,12.71
4007,40,7,155,132,85.16,23,14.84
4008,40,8,201,179,89.05,22,10.95
4009,40,9,101,73,72.28,28,27.72
4010,40,10,182,153,84.07,29,15.93
4011,40,11,144,123,85.42,21,14.58
4012,40,12,127,112,88.19,15,11.81
4013,40,13,154,131,85.06,23,14.94
4014,40,14,130,110,84.62,20,15.38
4015,40,15,169,151,89.35,18,10.65
