ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,52,42,80.77,10,19.23
2707,27,7,34,23,67.65,11,32.35
2708,27,8,59,47,79.66,12,20.34
2709,27,9,94,83,88.3,11,11.7
2710,27,10,163,131,80.37,32,19.63
2711,27,11,64,53,82.81,11,17.19
2712,27,12,25,19,76.0,6,24.0
2713,27,13,295,224,75.93,71,24.07
2714,27,14,59,49,83.05,10,16.95
2715,27,15,72,58,80.56,14,19.44
2716,27,16,144,125,86.81,19,13.19
2717,27,17,210,170,80.95,40,19.05
2718,27,18,69,59,85.51,10,14.49
2719,27,19,127,103,81.1,24,18.9
2720,27,20,223,172,77.13,51,22.87
2721,27,21,44,35,79.55,9,20.45
2722,27,22,100,79,79.0,21,21.0
2723,27,23,61,49,80.33,12,19.67
2724,27,24,118,101,85.59,17,14.41
2725,27,25,85,64,75.29,21,24.71
2726,27,26,155,129,83.23,26,16.77
2727,27,27,76,56,73.68,20,26.32
2728,27,28,155,129,83.23,26,16.77
2729,27,29,98,80,81.63,18,18.37
2730,27,30,93,71,76.34,22,23.66
2731,27,31,128,115,89.84,13,10.16
2732,27,32,85,72,84.71,13,15.29
2733,27,33,136,115,84.56,21,15.44
2734,27,34,111,98,88.29,13,11.71
2735,27,35,98,72,73.47,26,26.53
2736,27,36,159,132,83.02,27,16.98
2737,27,37,170,150,88.24,20,11.76
2738,27,38,265,218,82.26,47,17.74
2739,27,39,42,24,57.14,18,42.86
2740,27,40,91,79,86.81,12,13.19
2741,27,41,171,132,77.19,39,22.81
2742,27,42,189,158,83.6,31,16.4
2743,27,43,71,43,60.56,28,39.44
2744,27,44,143,115,80.42,28,19.58
2745,27,45,132,109,82.58,23,17.42
2746,27,46,105,82,78.1,23,21.9
2747,27,47,50,39,78.0,11,22.0
2748,27,48,138,115,83.33,23,16.67
2749,27,49,112,88,78.57,24,21.43
2750,27,50,215,174,80.93,41,19.07
2751,27,51,55,42,76.36,13,23.64
2752,27,52,18,9,50.0,9,50.0
2753,27,53,311,253,81.35,58,18.65
2754,27,54,190,150,78.95,40,21.05
2755,27,55,50,39,78.0,11,22.0
2801,28,1,156,122,78.21,34,21.79
2802,28,2,72,52,72.22,20,27.78
2803,28,3,117,94,80.34,23,19.66
2804,28,4,152,125,82.24,27,17.76
2805,28,5,115,90,78.26,25,21.74
2806,28,6,163,139,85.28,24,14.72
2807,28,7,178,151,84.83,27,15.17
2808,28,8,76,63,82.89,13,17.11
2809,28,9,125,99,79.2,26,20.8
2810,28,10,145,120,82.76,25,17.24
2811,28,11,99,85,85.86,14,14.14
2812,28,12,133,113,84.96,20,15.04
2813,28,13,89,69,77.53,20,22.47
2814,28,14,74,58,78.38,16,21.62
2815,28,15,91,66,72.53,25,27.47
2816,28,16,95,78,82.11,17,17.89
2817,28,17,95,81,85.26,14,14.74
2818,28,18,134,107,79.85,27,20.15
2819,28,19,136,111,81.62,25,18.38
2820,28,20,121,103,85.12,18,14.88
2821,28,21,123,108,87.8,15,12.2
2822,28,22,110,95,86.36,15,13.64
2823,28,23,145,115,79.31,30,20.69
2824,28,24,81,64,79.01,17,20.99
2825,28,25,68,58,85.29,10,14.71
2826,28,26,109,97,88.99,12,11.01
2827,28,27,82,61,74.39,21,25.61
2828,28,28,105,87,82.86,18,17.14
2829,28,29,115,91,79.13,24,20.87
2830,28,30,72,59,81.94,13,18.06
2831,28,31,93,74,79.57,19,20.43
2832,28,32,109,85,77.98,24,22.02
2833,28,33,83,70,84.34,13,15.66
2834,28,34,137,107,78.1,30,21.9
2835,28,35,106,79,74.53,27,25.47
2836,28,36,130,100,76.92,30,23.08
2837,28,37,73,58,79.45,15,20.55
2838,28,38,112,94,83.93,18,16.07
2839,28,39,56,48,85.71,8,14.29
2840,28,40,129,104,80.62,25,19.38
2841,28,41,63,53,84.13,10,15.87
2842,28,42,95,76,80.0,19,20.0
2843,28,43,88,73,82.95,15,17.05
2844,28,44,56,46,82.14,10,17.86
2845,28,45,77,60,77.92,17,22.08
2846,28,46,76,62,81.58,14,18.42
2847,28,47,142,118,83.1,24,16.9
2848,28,48,37,29,78.38,8,21.62
2849,28,49,80,61,76.25,19,23.75
2850,28,50,63,45,71.43,18,28.57
2851,28,51,105,84,80.0,21,20.0
2852,28,52,108,83,76.85,25,23.15
2853,28,53,38,29,76.32,9,23.68
2854,28,54,79,68,86.08,11,13.92
2855,28,55,81,70,86.42,11,13.58
2856,28,56,91,76,83.52,15,16.48
2857,28,57,112,85,75.89,27,24.11
2858,28,58,60,47,78.33,13,21.67
2859,28,59,107,84,78.5,23,21.5
2860,28,60,89,72,80.9,17,19.1
2861,28,61,56,48,85.71,8,14.29
2901,29,1,160,137,85.63,23,14.38
2902,29,2,86,61,70.93,25,29.07
2903,29,3,115,98,85.22,17,14.78
2904,29,4,179,144,80.45,35,19.55
2905,29,5,151,125,82.78,26,17.22
2906,29,6,66,54,81.82,12,18.18
2907,29,7,118,96,81.36,22,18.64
2908,29,8,167,132,79.04,35,20.96
2909,29,9,128,97,75.78,31,24.22
2910,29,10,184,167,90.76,17,9.24
2911,29,11,135,113,83.7,22,16.3
2912,29,12,57,45,78.95,12,21.05
2913,29,13,173,148,85.55,25,14.45
2914,29,14,135,113,83.7,22,16.3
2915,29,15,185,145,78.38,40,21.62
2916,29,16,108,94,87.04,14,12.96
2917,29,17,119,96,80.67,23,19.33
2918,29,18,163,138,84.66,25,15.34
2919,29,19,120,102,85.0,18,15.0
2920,29,20,144,127,88.19,17,11.81
2921,29,21,135,103,76.3,32,23.7
2922,29,22,106,89,83.96,17,16.04
2923,29,23,128,109,85.16,19,14.84
2924,29,24,192,150,78.13,42,21.88
2925,29,25,271,230,84.87,41,15.13
2926,29,26,136,112,82.35,24,17.65
2927,29,27,140,122,87.14,18,12.86
2928,29,28,109,88,80.73,21,19.27
2929,29,29,199,169,84.92,30,15.08
2930,29,30,159,138,86.79,21,13.21
2931,29,31,168,136,80.95,32,19.05
2932,29,32,170,149,87.65,21,12.35
2933,29,33,117,98,83.76,19,16.24
2934,29,34,119,99,83.19,20,16.81
2935,29,35,128,102,79.69,26,20.31
2936,29,36,195,161,82.56,34,17.44
2937,29,37,138,117,84.78,21,15.22
2938,29,38,132,109,82.58,23,17.42
2939,29,39,119,97,81.51,22,18.49
2940,29,40,87,78,89.66,9,10.34
2941,29,41,171,135,78.95,36,21.05
2942,29,42,122,105,86.07,17,13.93
2943,29,43,150,119,79.33,31,20.67
2944,29,44,110,89,80.91,21,19.09
2945,29,45,130,107,82.31,23,17.69
2946,29,46,111,88,79.28,23,20.72
2947,29,47,180,149,82.78,31,17.22
2948,29,48,41,33,80.49,8,19.51
2949,29,49,205,179,87.32,26,12.68
2950,29,50,123,98,79.67,25,20.33
2951,29,51,164,143,87.2,21,12.8
2952,29,52,117,94,80.34,23,19.66
2953,29,53,88,76,86.36,12,13.64
2954,29,54,113,90,79.65,23,20.35
2955,29,55,30,24,80.0,6,20.0
2956,29,56,137,121,88.32,16,11.68
3001,30,1,194,163,84.02,31,15.98
3002,30,2,156,128,82.05,28,17.95
3003,30,3,189,144,76.19,45,23.81
3004,30,4,179,141,78.77,38,21.23
3005,30,5,90,69,76.67,21,23.33
3006,30,6,133,111,83.46,22,16.54
3007,30,7,124,93,75.0,31,25.0
3008,30,8,137,106,77.37,31,22.63
3009,30,9,188,150,79.79,38,20.21
3010,30,10,123,97,78.86,26,21.14
3011,30,11,121,103,85.12,18,14.88
3012,30,12,194,161,82.99,33,17.01
3013,30,13,112,92,82.14,20,17.86
3014,30,14,109,79,72.48,30,27.52
3015,30,15,183,146,79.78,37,20.22
3016,30,16,95,77,81.05,18,18.95
3017,30,17,89,76,85.39,13,14.61
3018,30,18,125,104,83.2,21,16.8
3019,30,19,120,96,80.0,24,20.0
3020,30,20,62,46,74.19,16,25.81
3021,30,21,34,25,73.53,9,26.47
3022,30,22,121,95,78.51,26,21.49
3023,30,23,66,51,77.27,15,22.73
3024,30,24,78,64,82.05,14,17.95
3025,30,25,113,86,76.11,27,23.89
3026,30,26,132,113,85.61,19,14.39
3027,30,27,111,88,79.28,23,20.72
3028,30,28,168,141,83.93,27,16.07
3029,30,29,133,98,73.68,35,26.32
3030,30,30,115,89,77.39,26,22.61
3031,30,31,104,82,78.85,22,21.15
3032,30,32,157,121,77.07,36,22.93
3033,30,33,69,54,78.26,15,21.74
3034,30,34,223,177,79.37,46,20.63
3035,30,35,123,95,77.24,28,22.76
3036,30,36,102,71,69.61,31,30.39
3037,30,37,91,69,75.82,22,24.18
3038,30,38,130,100,76.92,30,23.08
3039,30,39,132,106,80.3,26,19.7
3040,30,40,92,69,75.0,23,25.0
3041,30,41,51,42,82.35,9,17.65
3042,30,42,104,81,77.88,23,22.12
3043,30,43,108,89,82.41,19,17.59
3044,30,44,192,153,79.69,39,20.31
3045,30,45,94,75,79.79,19,20.21
3101,31,1,75,62,82.67,13,17.33
3102,31,2,99,81,81.82,18,18.18
3103,31,3,95,76,80.0,19,20.0
3104,31,4,154,122,79.22,32,20.78
3105,31,5,84,73,86.9,11,13.1
3106,31,6,44,35,79.55,9,20.45
3107,31,7,101,86,85.15,15,14.85
3108,31,8,51,42,82.35,9,17.65
3109,31,9,108,89,82.41,19,17.59
3110,31,10,61,49,80.33,12,19.67
3111,31,11,73,54,73.97,19,26.03
3112,31,12,115,83,72.17,32,27.83
3113,31,13,92,67,72.83,25,27.17
3114,31,14,135,96,71.11,39,28.89
3115,31,15,101,73,72.28,28,27.72
3116,31,16,84,59,70.24,25,29.76
3117,31,17,97,74,76.29,23,23.71
3118,31,18,37,30,81.08,7,18.92
3119,31,19,20,15,75.0,5,25.0
3120,31,20,73,59,80.82,14,19.18
3121,31,21,92,70,76.09,22,23.91
3122,31,22,87,73,83.91,14,16.09
3123,31,23,116,95,81.9,21,18.1
3124,31,24,120,92,76.67,28,23.33
3125,31,25,100,82,82.0,18,18.0
3126,31,26,56,39,69.64,17,30.36
3127,31,27,77,53,68.83,24,31.17
3128,31,28,76,62,81.58,14,18.42
3129,31,29,47,37,78.72,10,21.28
3130,31,30,95,77,81.05,18,18.95
3131,31,31,122,92,75.41,30,24.59
3132,31,32,76,64,84.21,12,15.79
3133,31,33,145,117,80.69,28,19.31
3134,31,34,88,66,75.0,22,25.0
3135,31,35,96,82,85.42,14,14.58
3136,31,36,114,91,79.82,23,20.18
3137,31,37,126,100,79.37,26,20.63
3138,31,38,89,71,79.78,18,20.22
3139,31,39,70,58,82.86,12,17.14
3140,31,40,82,65,79.27,17,20.73
3141,31,41,86,69,80.23,17,19.77
3142,31,42,66,50,75.76,16,24.24
3143,31,43,62,49,79.03,13,20.97
3144,31,44,98,78,79.59,20,20.41
3145,31,45,88,71,80.68,17,19.32
3201,32,1,168,133,79.17,35,20.83
3202,32,2,128,104,81.25,24,18.75
3203,32,3,165,127,76.97,38,23.03
3204,32,4,278,224,80.58,54,19.42
3205,32,5,148,112,75.68,36,24.32
3206,32,6,127,99,77.95,28,22.05
3207,32,7,195,162,83.08,33,16.92
3208,32,8,287,244,85.02,43,14.98
3209,32,9,302,262,86.75,40,13.25
3210,32,10,173,149,86.13,24,13.87
3211,32,11,169,130,76.92,39,23.08
3212,32,12,114,84,73.68,30,26.32
3213,32,13,159,133,83.65,26,16.35
3214,32,14,98,74,75.51,24,24.49
3215,32,15,200,162,81.0,38,19.0
3216,32,16,180,155,86.11,25,13.89
3217,32,17,155,126,81.29,29,18.71
3218,32,18,197,172,87.31,25,12.69
3219,32,19,274,236,86.13,38,13.87
3220,32,20,194,168,86.6,26,13.4
3221,32,21,229,191,83.41,38,16.59
3222,32,22,209,184,88.04,25,11.96
3223,32,23,218,186,85.32,32,14.68
3224,32,24,159,134,84.28,25,15.72
3225,32,25,239,192,80.33,47,19.67
3226,32,26,166,135,81.33,31,18.67
3227,32,27,198,162,81.82,36,18.18
3228,32,28,116,97,83.62,19,16.38
3229,32,29,168,134,79.76,34,20.24
3230,32,30,149,118,79.19,31,20.81
3231,32,31,176,149,84.66,27,15.34
3232,32,32,281,237,84.34,44,15.66
3233,32,33,128,111,86.72,17,13.28
3234,32,34,240,204,85.0,36,15.0
3235,32,35,221,185,83.71,36,16.29
3236,32,36,274,229,83.58,45,16.42
3237,32,37,176,151,85.8,25,14.2
3238,32,38,277,234,84.48,43,15.52
3239,32,39,216,182,84.26,34,15.74
3240,32,40,214,177,82.71,37,17.29
3241,32,41,310,281,90.65,29,9.35
3242,32,42,231,193,83.55,38,16.45
3243,32,43,305,257,84.26,48,15.74
3244,32,44,166,147,88.55,19,11.45
3245,32,45,218,174,79.82,44,20.18
3246,32,46,44,37,84.09,7,15.91
3247,32,47,111,90,81.08,21,18.92
3248,32,48,226,192,84.96,34,15.04
3301,33,1,191,151,79.06,40,20.94
3302,33,2,172,146,84.88,26,15.12
3303,33,3,172,146,84.88,26,15.12
3304,33,4,152,117,76.97,35,23.03
3305,33,5,98,73,74.49,25,25.51
3306,33,6,147,107,72.79,40,27.21
3307,33,7,239,203,84.94,36,15.06
3308,33,8,220,184,83.64,36,16.36
3309,33,9,224,177,79.02,47,20.98
3310,33,10,164,140,85.37,24,14.63
3311,33,11,191,167,87.43,24,12.57
3312,33,12,231,184,79.65,47,20.35
3313,33,13,171,126,73.68,45,26.32
3314,33,14,152,122,80.26,30,19.74
3315,33,15,54,43,79.63,11,20.37
3316,33,16,159,125,78.62,34,21.38
3317,33,17,161,127,78.88,34,21.12
3318,33,18,88,67,76.14,21,23.86
3319,33,19,130,107,82.31,23,17.69
3320,33,20,179,146,81.56,33,18.44
3321,33,21,148,121,81.76,27,18.24
3322,33,22,216,177,81.94,39,18.06
3323,33,23,182,144,79.12,38,20.88
3324,33,24,199,174,87.44,25,12.56
3325,33,25,272,231,84.93,41,15.07
3326,33,26,155,122,78.71,33,21.29
3327,33,27,141,112,79.43,29,20.57
3328,33,28,175,154,88.0,21,12.0
3329,33,29,179,147,82.12,32,17.88
3330,33,30,169,140,82.84,29,17.16
3331,33,31,152,118,77.63,34,22.37
3332,33,32,55,44,80.0,11,20.0
3333,33,33,160,122,76.25,38,23.75
3334,33,34,184,155,84.24,29,15.76
3335,33,35,183,156,85.25,27,14.75
3336,33,36,197,154,78.17,43,21.83
3337,33,37,159,121,76.1,38,23.9
3338,33,38,21,19,90.48,2,9.52
3401,34,1,194,171,88.14,23,11.86
3402,34,2,109,95,87.16,14,12.84
3403,34,3,125,101,80.8,24,19.2
3404,34,4,125,99,79.2,26,20.8
3405,34,5,96,76,79.17,20,20.83
3406,34,6,173,140,80.92,33,19.08
3407,34,7,158,127,80.38,31,19.62
3408,34,8,183,144,78.69,39,21.31
3409,34,9,115,89,77.39,26,22.61
3410,34,10,198,161,81.31,37,18.69
3411,34,11,143,117,81.82,26,18.18
3412,34,12,160,128,80.0,32,20.0
3413,34,13,101,73,72.28,28,27.72
3414,34,14,121,102,84.3,19,15.7
3415,34,15,108,88,81.48,20,18.52
3416,34,16,147,119,80.95,28,19.05
3417,34,17,159,113,71.07,46,28.93
3418,34,18,114,94,82.46,20,17.54
3419,34,19,100,69,69.0,31,31.0
3420,34,20,132,102,77.27,30,22.73
3421,34,21,177,134,75.71,43,24.29
3422,34,22,147,123,83.67,24,16.33
3423,34,23,143,121,84.62,22,15.38
3424,34,24,120,103,85.83,17,14.17
3425,34,25,105,91,86.67,14,13.33
3426,34,26,100,82,82.0,18,18.0
3427,34,27,129,105,81.4,24,18.6
3428,34,28,86,69,80.23,17,19.77
3429,34,29,151,121,80.13,30,19.87
3430,34,30,196,165,84.18,31,15.82
3431,34,31,189,150,79.37,39,20.63
3432,34,32,158,138,87.34,20,12.66
3433,34,33,145,118,81.38,27,18.62
3434,34,34,159,134,84.28,25,15.72
3435,34,35,189,145,76.72,44,23.28
3436,34,36,200,166,83.0,34,17.0
3437,34,37,98,82,83.67,16,16.33
3438,34,38,110,88,80.0,22,20.0
3439,34,39,129,107,82.95,22,17.05
3440,34,40,184,149,80.98,35,19.02
3441,34,41,161,134,83.23,27,16.77
3442,34,42,178,144,80.9,34,19.1
3443,34,43,153,141,92.16,12,7.84
3444,34,44,134,109,81.34,25,18.66
3445,34,45,152,123,80.92,29,19.08
3446,34,46,119,104,87.39,15,12.61
3447,34,47,67,56,83.58,11,16.42
3448,34,48,138,112,81.16,26,18.84
3449,34,49,173,151,87.28,22,12.72
3450,34,50,153,128,83.66,25,16.34
3451,34,51,254,202,79.53,52,20.47
3452,34,52,140,115,82.14,25,17.86
3453,34,53,131,107,81.68,24,18.32
3454,34,54,129,99,76.74,30,23.26
3455,34,55,141,123,87.23,18,12.77
3456,34,56,130,106,81.54,24,18.46
3457,34,57,129,99,76.74,30,23.26
3458,34,58,109,89,81.65,20,18.35
3459,34,59,125,105,84.0,20,16.0
3460,34,60,187,141,75.4,46,24.6
3461,34,61,146,123,84.25,23,15.75
3501,35,1,129,93,72.09,36,27.91
3502,35,2,143,105,73.43,38,26.57
3503,35,3,95,73,76.84,22,23.16
3504,35,4,79,55,69.62,24,30.38
3505,35,5,124,93,75.0,31,25.0
3506,35,6,134,99,73.88,35,26.12
3507,35,7,155,135,87.1,20,12.9
3508,35,8,41,28,68.29,13,31.71
3509,35,9,135,109,80.74,26,19.26
3510,35,10,132,96,72.73,36,27.27
3511,35,11,77,68,88.31,9,11.69
3512,35,12,138,93,67.39,45,32.61
3513,35,13,209,161,77.03,48,22.97
3514,35,14,136,109,80.15,27,19.85
3515,35,15,147,108,73.47,39,26.53
3516,35,16,128,97,75.78,31,24.22
3517,35,17,122,98,80.33,24,19.67
3518,35,18,148,111,75.0,37,25.0
3519,35,19,171,123,71.93,48,28.07
3520,35,20,58,51,87.93,7,12.07
3521,35,21,192,157,81.77,35,18.23
3522,35,22,99,79,79.8,20,20.2
3523,35,23,136,106,77.94,30,22.06
3524,35,24,134,106,79.1,28,20.9
3525,35,25,147,106,72.11,41,27.89
3526,35,26,91,76,83.52,15,16.48
3527,35,27,195,148,75.9,47,24.1
3528,35,28,126,94,74.6,32,25.4
3529,35,29,104,84,80.77,20,19.23
3530,35,30,248,203,81.85,45,18.15
3531,35,31,162,118,72.84,44,27.16
3532,35,32,70,59,84.29,11,15.71
3533,35,33,106,76,71.7,30,28.3
3534,35,34,168,130,77.38,38,22.62
3535,35,35,69,53,76.81,16,23.19
3601,36,1,118,88,74.58,30,25.42
3602,36,2,96,69,71.88,27,28.13
3603,36,3,115,98,85.22,17,14.78
3604,36,4,64,45,70.31,19,29.69
3605,36,5,112,86,76.79,26,23.21
3606,36,6,113,89,78.76,24,21.24
3607,36,7,179,138,77.09,41,22.91
3608,36,8,178,141,79.21,37,20.79
3609,36,9,135,95,70.37,40,29.63
3610,36,10,159,127,79.87,32,20.13
3611,36,11,168,133,79.17,35,20.83
3612,36,12,164,127,77.44,37,22.56
3613,36,13,135,103,76.3,32,23.7
3614,36,14,145,117,80.69,28,19.31
3615,36,15,142,117,82.39,25,17.61
3616,36,16,155,127,81.94,28,18.06
3617,36,17,128,106,82.81,22,17.19
3618,36,18,157,115,73.25,42,26.75
3619,36,19,439,433,98.63,6,1.37
3620,36,20,151,120,79.47,31,20.53
3621,36,21,127,83,65.35,44,34.65
3622,36,22,204,166,81.37,38,18.63
3623,36,23,56,46,82.14,10,17.86
3624,36,24,166,133,80.12,33,19.88
3625,36,25,121,90,74.38,31,25.62
3626,36,26,192,154,80.21,38,19.79
3627,36,27,172,129,75.0,43,25.0
3628,36,28,132,99,75.0,33,25.0
3629,36,29,147,121,82.31,26,17.69
3630,36,30,161,127,78.88,34,21.12
3631,36,31,167,132,79.04,35,20.96
3632,36,32,185,144,77.84,41,22.16
3633,36,33,154,121,78.57,33,21.43
3634,36,34,140,103,73.57,37,26.43
3635,36,35,155,122,78.71,33,21.29
3636,36,36,129,108,83.72,21,16.28
3637,36,37,145,120,82.76,25,17.24
3638,36,38,82,65,79.27,17,20.73
3639,36,39,158,129,81.65,29,18.35
3640,36,40,144,118,81.94,26,18.06
3641,36,41,86,69,80.23,17,19.77
3642,36,42,160,122,76.25,38,23.75
3643,36,43,178,153,85.96,25,14.04
3644,36,44,130,110,84.62,20,15.38
3645,36,45,149,116,77.85,33,22.15
3646,36,46,154,125,81.17,29,18.83
3647,36,47,123,94,76.42,29,23.58
3648,36,48,170,140,82.35,30,17.65
3649,36,49,166,140,84.34,26,15.66
3650,36,50,129,95,73.64,34,26.36
3651,36,51,153,119,77.78,34,22.22
3652,36,52,146,115,78.77,31,21.23
3653,36,53,160,127,79.38,33,20.63
3654,36,54,181,151,83.43,30,16.57
3655,36,55,192,150,78.13,42,21.88
3656,36,56,151,124,82.12,27,17.88
3701,37,1,94,70,74.47,24,25.53
3702,37,2,71,56,78.87,15,21.13
3703,37,3,78,62,79.49,16,20.51
3704,37,4,104,82,78.85,22,21.15
3705,37,5,99,80,80.81,19,19.19
3706,37,6,196,152,77.55,44,22.45
3707,37,7,138,109,78.99,29,21.01
3708,37,8,152,131,86.18,21,13.82
3709,37,9,131,113,86.26,18,13.74
3710,37,10,159,123,77.36,36,22.64
3711,37,11,24,16,66.67,8,33.33
3712,37,12,133,95,71.43,38,28.57
3713,37,13,142,112,78.87,30,21.13
3714,37,14,123,96,78.05,27,21.95
3715,37,15,187,149,79.68,38,20.32
3716,37,16,180,133,73.89,47,26.11
3717,37,17,137,112,81.75,25,18.25
3718,37,18,115,96,83.48,19,16.52
3719,37,19,116,87,75.0,29,25.0
3720,37,20,143,116,81.12,27,18.88
3721,37,21,132,107,81.06,25,18.94
3722,37,22,98,74,75.51,24,24.49
3723,37,23,122,92,75.41,30,24.59
3724,37,24,127,102,80.31,25,19.69
3725,37,25,166,133,80.12,33,19.88
3726,37,26,86,69,80.23,17,19.77
3727,37,27,67,54,80.6,13,19.4
3728,37,28,151,108,71.52,43,28.48
3729,37,29,161,138,85.71,23,14.29
3730,37,30,159,135,84.91,24,15.09
3731,37,31,165,134,81.21,31,18.79
3732,37,32,147,109,74.15,38,25.85
3733,37,33,120,95,79.17,25,20.83
3734,37,34,183,145,79.23,38,20.77
3735,37,35,20,13,65.0,7,35.0
3736,37,36,130,99,76.15,31,23.85
3737,37,37,136,106,77.94,30,22.06
3738,37,38,171,129,75.44,42,24.56
3739,37,39,117,90,76.92,27,23.08
3740,37,40,128,95,74.22,33,25.78
3741,37,41,167,138,82.63,29,17.37
3742,37,42,32,21,65.63,11,34.38
3743,37,43,164,123,75.0,41,25.0
3744,37,44,133,98,73.68,35,26.32
3745,37,45,128,102,79.69,26,20.31
3746,37,46,110,95,86.36,15,13.64
3747,37,47,29,16,55.17,13,44.83
3748,37,48,116,83,71.55,33,28.45
3749,37,49,133,105,78.95,28,21.05
3750,37,50,40,35,87.5,5,12.5
3801,38,1,104,84,80.77,20,19.23
3802,38,2,151,121,80.13,30,19.87
3803,38,3,153,118,77.12,35,22.88
3804,38,4,63,54,85.71,9,14.29
3805,38,5,256,219,85.55,37,14.45
3806,38,6,149,121,81.21,28,18.79
3807,38,7,181,128,70.72,53,29.28
3808,38,8,187,141,75.4,46,24.6
3809,38,9,182,138,75.82,44,24.18
3810,38,10,151,115,76.16,36,23.84
3811,38,11,136,100,73.53,36,26.47
3812,38,12,134,101,75.37,33,24.63
3813,38,13,136,98,72.06,38,27.94
3814,38,14,195,166,85.13,29,14.87
3815,38,15,112,85,75.89,27,24.11
3816,38,16,158,123,77.85,35,22.15
3817,38,17,150,123,82.0,27,18.0
3818,38,18,160,118,73.75,42,26.25
3819,38,19,131,95,72.52,36,27.48
3820,38,20,163,137,84.05,26,15.95
3821,38,21,159,118,74.21,41,25.79
3822,38,22,168,124,73.81,44,26.19
3823,38,23,125,86,68.8,39,31.2
3824,38,24,89,67,75.28,22,24.72
3825,38,25,135,101,74.81,34,25.19
3826,38,26,115,94,81.74,21,18.26
3827,38,27,113,81,71.68,32,28.32
3828,38,28,123,90,73.17,33,26.83
3829,38,29,130,112,86.15,18,13.85
3830,38,30,139,110,79.14,29,20.86
3831,38,31,169,130,76.92,39,23.08
3832,38,32,177,144,81.36,33,18.64
3833,38,33,128,103,80.47,25,19.53
3834,38,34,150,122,81.33,28,18.67
3835,38,35,150,116,77.33,34,22.67
3836,38,36,163,142,87.12,21,12.88
3837,38,37,151,120,79.47,31,20.53
3838,38,38,107,84,78.5,23,21.5
3839,38,39,168,128,76.19,40,23.81
3840,38,40,118,93,78.81,25,21.19
3841,38,41,210,171,81.43,39,18.57
3842,38,42,198,151,76.26,47,23.74
3843,38,43,187,153,81.82,34,18.18
3844,38,44,154,123,79.87,31,20.13
3845,38,45,185,144,77.84,41,22.16
3846,38,46,136,103,75.74,33,24.26
3847,38,47,159,122,76.73,37,23.27
3848,38,48,148,122,82.43,26,17.57
3849,38,49,139,111,79.86,28,20.14
3850,38,50,163,129,79.14,34,20.86
3851,38,51,136,105,77.21,31,22.79
3852,38,52,171,143,83.63,28,16.37
3853,38,53,141,115,81.56,26,18.44
3854,38,54,166,131,78.92,35,21.08
3855,38,55,378,312,82.54,66,17.46
3856,38,56,153,128,83.66,25,16.34
3901,39,1,169,126,74.56,43,25.44
3902,39,2,132,118,89.39,14,10.61
3903,39,3,225,194,86.22,31,13.78
3904,39,4,135,111,82.22,24,17.78
3905,39,5,166,139,83.73,27,16.27
3906,39,6,358,294,82.12,64,17.88
3907,39,7,161,130,80.75,31,19.25
3908,39,8,126,110,87.3,16,12.7
3909,39,9,169,129,76.33,40,23.67
3910,39,10,118,95,80.51,23,19.49
3911,39,11,156,119,76.28,37,23.72
3912,39,12,94,73,77.66,21,22.34
3913,39,13,69,58,84.06,11,15.94
3914,39,14,126,99,78.57,27,21.43
3915,39,15,105,82,78.1,23,21.9
3916,39,16,135,104,77.04,31,22.96
3917,39,17,118,91,77.12,27,22.88
3918,39,18,146,130,89.04,16,10.96
3919,39,19,130,107,82.31,23,17.69
3920,39,20,162,123,75.93,39,24.07
3921,39,21,73,60,82.19,13,17.81
3922,39,22,74,57,77.03,17,22.97
3923,39,23,84,65,77.38,19,22.62
3924,39,24,132,103,78.03,29,21.97
3925,39,25,76,52,68.42,24,31.58
3926,39,26,153,121,79.08,32,20.92
3927,39,27,75,58,77.33,17,22.67
3928,39,28,107,88,82.24,19,17.76
3929,39,29,97,81,83.51,16,16.49
3930,39,30,154,123,79.87,31,20.13
3931,39,31,93,70,75.27,23,24.73
3932,39,32,91,78,85.71,13,14.29
3933,39,33,167,137,82.04,30,17.96
3934,39,34,121,100,82.64,21,17.36
3935,39,35,155,125,80.65,30,19.35
3936,39,36,144,115,79.86,29,20.14
3937,39,37,231,191,82.68,40,17.32
3938,39,38,258,201,77.91,57,22.09
3939,39,39,69,52,75.36,17,24.64
3940,39,40,115,89,77.39,26,22.61
3941,39,41,35,27,77.14,8,22.86
3942,39,42,139,115,82.73,24,17.27
3943,39,43,184,154,83.7,30,16.3
3944,39,44,150,117,78.0,33,22.0
3945,39,45,166,143,86.14,23,13.86
3946,39,46,126,91,72.22,35,27.78
3947,39,47,103,84,81.55,19,18.45
3948,39,48,82,66,80.49,16,19.51
3949,39,49,112,91,81.25,21,18.75
4001,40,1,125,104,83.2,21,16.8
4002,40,2,120,106,88.33,14,11.67
4003,40,3,165,144,87.27,21,12.73
4004,40,4,193,157,81.35,36,18.65
4005,40,5,153,129,84.31,24,15.69
4006,40,6,111,91,81.98,20,18.02
4007,40,7,156,122,78.21,34,21.79
4008,40,8,200,170,85.0,30,15.0
4009,40,9,97,74,76.29,23,23.71
4010,40,10,181,148,81.77,33,18.23
4011,40,11,146,121,82.88,25,17.12
4012,40,12,128,114,89.06,14,10.94
4013,40,13,157,130,82.8,27,17.2
4014,40,14,122,98,80.33,24,19.67
4015,40,15,160,135,84.38,25,15.63
