ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,82,75,91.46,7,8.54
2707,27,7,42,37,88.1,5,11.9
2708,27,8,84,67,79.76,17,20.24
2709,27,9,119,103,86.55,16,13.45
2710,27,10,218,182,83.49,36,16.51
2711,27,11,88,75,85.23,13,14.77
2712,27,12,33,33,100.0,0,0.0
2713,27,13,355,302,85.07,53,14.93
2714,27,14,73,62,84.93,11,15.07
2715,27,15,102,86,84.31,16,15.69
2716,27,16,151,125,82.78,26,17.22
2717,27,17,241,206,85.48,35,14.52
2718,27,18,81,65,80.25,16,19.75
2719,27,19,165,139,84.24,26,15.76
2720,27,20,262,216,82.44,46,17.56
2721,27,21,63,52,82.54,11,17.46
2722,27,22,147,130,88.44,17,11.56
2723,27,23,72,62,86.11,10,13.89
2724,27,24,145,129,88.97,16,11.03
2725,27,25,111,92,82.88,19,17.12
2726,27,26,193,165,85.49,28,14.51
2727,27,27,119,99,83.19,20,16.81
2728,27,28,163,127,77.91,36,22.09
2729,27,29,137,115,83.94,22,16.06
2730,27,30,103,84,81.55,19,18.45
2731,27,31,176,160,90.91,16,9.09
2732,27,32,96,84,87.5,12,12.5
2733,27,33,157,121,77.07,36,22.93
2734,27,34,148,132,89.19,16,10.81
2735,27,35,119,94,78.99,25,21.01
2736,27,36,201,162,80.6,39,19.4
2737,27,37,185,154,83.24,31,16.76
2738,27,38,279,226,81.0,53,19.0
2739,27,39,74,59,79.73,15,20.27
2740,27,40,135,118,87.41,17,12.59
2741,27,41,190,152,80.0,38,20.0
2742,27,42,204,157,76.96,47,23.04
2743,27,43,90,77,85.56,13,14.44
2744,27,44,189,162,85.71,27,14.29
2745,27,45,177,161,90.96,16,9.04
2746,27,46,151,133,88.08,18,11.92
2747,27,47,63,55,87.3,8,12.7
2748,27,48,181,154,85.08,27,14.92
2749,27,49,137,121,88.32,16,11.68
2750,27,50,225,169,75.11,56,24.89
2751,27,51,89,78,87.64,11,12.36
2752,27,52,21,15,71.43,6,28.57
2753,27,53,339,271,79.94,68,20.06
2754,27,54,200,150,75.0,50,25.0
2755,27,55,63,46,73.02,17,26.98
2801,28,1,187,157,83.96,30,16.04
2802,28,2,86,69,80.23,17,19.77
2803,28,3,147,120,81.63,27,18.37
2804,28,4,203,179,88.18,24,11.82
2805,28,5,149,127,85.23,22,14.77
2806,28,6,205,180,87.8,25,12.2
2807,28,7,220,186,84.55,34,15.45
2808,28,8,94,75,79.79,19,20.21
2809,28,9,179,157,87.71,22,12.29
2810,28,10,195,180,92.31,15,7.69
2811,28,11,135,119,88.15,16,11.85
2812,28,12,162,151,93.21,11,6.79
2813,28,13,139,117,84.17,22,15.83
2814,28,14,85,71,83.53,14,16.47
2815,28,15,118,108,91.53,10,8.47
2816,28,16,135,119,88.15,16,11.85
2817,28,17,119,96,80.67,23,19.33
2818,28,18,188,156,82.98,32,17.02
2819,28,19,176,148,84.09,28,15.91
2820,28,20,176,160,90.91,16,9.09
2821,28,21,153,131,85.62,22,14.38
2822,28,22,136,120,88.24,16,11.76
2823,28,23,181,154,85.08,27,14.92
2824,28,24,94,82,87.23,12,12.77
2825,28,25,96,79,82.29,17,17.71
2826,28,26,140,119,85.0,21,15.0
2827,28,27,124,106,85.48,18,14.52
2828,28,28,136,119,87.5,17,12.5
2829,28,29,149,123,82.55,26,17.45
2830,28,30,97,77,79.38,20,20.62
2831,28,31,118,96,81.36,22,18.64
2832,28,32,139,111,79.86,28,20.14
2833,28,33,105,90,85.71,15,14.29
2834,28,34,170,145,85.29,25,14.71
2835,28,35,143,118,82.52,25,17.48
2836,28,36,165,140,84.85,25,15.15
2837,28,37,104,92,88.46,12,11.54
2838,28,38,145,130,89.66,15,10.34
2839,28,39,88,76,86.36,12,13.64
2840,28,40,177,147,83.05,30,16.95
2841,28,41,83,73,87.95,10,12.05
2842,28,42,120,95,79.17,25,20.83
2843,28,43,112,97,86.61,15,13.39
2844,28,44,78,70,89.74,8,10.26
2845,28,45,96,82,85.42,14,14.58
2846,28,46,104,88,84.62,16,15.38
2847,28,47,179,150,83.8,29,16.2
2848,28,48,58,54,93.1,4,6.9
2849,28,49,101,78,77.23,23,22.77
2850,28,50,77,66,85.71,11,14.29
2851,28,51,140,123,87.86,17,12.14
2852,28,52,158,127,80.38,31,19.62
2853,28,53,56,45,80.36,11,19.64
2854,28,54,127,107,84.25,20,15.75
2855,28,55,105,92,87.62,13,12.38
2856,28,56,130,123,94.62,7,5.38
2857,28,57,146,116,79.45,30,20.55
2858,28,58,84,72,85.71,12,14.29
2859,28,59,133,105,78.95,28,21.05
2860,28,60,114,97,85.09,17,14.91
2861,28,61,80,67,83.75,13,16.25
2901,29,1,180,155,86.11,25,13.89
2902,29,2,111,97,87.39,14,12.61
2903,29,3,172,150,87.21,22,12.79
2904,29,4,225,185,82.22,40,17.78
2905,29,5,219,187,85.39,32,14.61
2906,29,6,86,77,89.53,9,10.47
2907,29,7,148,118,79.73,30,20.27
2908,29,8,223,200,89.69,23,10.31
2909,29,9,189,164,86.77,25,13.23
2910,29,10,215,195,90.7,20,9.3
2911,29,11,171,142,83.04,29,16.96
2912,29,12,70,59,84.29,11,15.71
2913,29,13,221,196,88.69,25,11.31
2914,29,14,165,140,84.85,25,15.15
2915,29,15,226,196,86.73,30,13.27
2916,29,16,158,141,89.24,17,10.76
2917,29,17,152,129,84.87,23,15.13
2918,29,18,225,197,87.56,28,12.44
2919,29,19,163,141,86.5,22,13.5
2920,29,20,205,176,85.85,29,14.15
2921,29,21,183,161,87.98,22,12.02
2922,29,22,126,111,88.1,15,11.9
2923,29,23,181,162,89.5,19,10.5
2924,29,24,257,213,82.88,44,17.12
2925,29,25,358,310,86.59,48,13.41
2926,29,26,188,167,88.83,21,11.17
2927,29,27,194,168,86.6,26,13.4
2928,29,28,150,129,86.0,21,14.0
2929,29,29,256,215,83.98,41,16.02
2930,29,30,200,161,80.5,39,19.5
2931,29,31,204,176,86.27,28,13.73
2932,29,32,214,184,85.98,30,14.02
2933,29,33,170,152,89.41,18,10.59
2934,29,34,149,123,82.55,26,17.45
2935,29,35,158,138,87.34,20,12.66
2936,29,36,281,249,88.61,32,11.39
2937,29,37,212,192,90.57,20,9.43
2938,29,38,164,139,84.76,25,15.24
2939,29,39,153,125,81.7,28,18.3
2940,29,40,129,110,85.27,19,14.73
2941,29,41,256,219,85.55,37,14.45
2942,29,42,153,136,88.89,17,11.11
2943,29,43,235,212,90.21,23,9.79
2944,29,44,157,135,85.99,22,14.01
2945,29,45,186,161,86.56,25,13.44
2946,29,46,181,147,81.22,34,18.78
2947,29,47,250,206,82.4,44,17.6
2948,29,48,58,48,82.76,10,17.24
2949,29,49,302,258,85.43,44,14.57
2950,29,50,170,148,87.06,22,12.94
2951,29,51,221,186,84.16,35,15.84
2952,29,52,160,136,85.0,24,15.0
2953,29,53,107,94,87.85,13,12.15
2954,29,54,149,135,90.6,14,9.4
2955,29,55,44,37,84.09,7,15.91
2956,29,56,172,148,86.05,24,13.95
3001,30,1,205,165,80.49,40,19.51
3002,30,2,185,147,79.46,38,20.54
3003,30,3,221,182,82.35,39,17.65
3004,30,4,216,186,86.11,30,13.89
3005,30,5,100,83,83.0,17,17.0
3006,30,6,143,110,76.92,33,23.08
3007,30,7,146,116,79.45,30,20.55
3008,30,8,168,136,80.95,32,19.05
3009,30,9,214,187,87.38,27,12.62
3010,30,10,154,134,87.01,20,12.99
3011,30,11,150,125,83.33,25,16.67
3012,30,12,229,186,81.22,43,18.78
3013,30,13,118,87,73.73,31,26.27
3014,30,14,133,115,86.47,18,13.53
3015,30,15,199,148,74.37,51,25.63
3016,30,16,131,110,83.97,21,16.03
3017,30,17,114,97,85.09,17,14.91
3018,30,18,134,109,81.34,25,18.66
3019,30,19,146,120,82.19,26,17.81
3020,30,20,80,69,86.25,11,13.75
3021,30,21,41,29,70.73,12,29.27
3022,30,22,141,102,72.34,39,27.66
3023,30,23,87,67,77.01,20,22.99
3024,30,24,87,71,81.61,16,18.39
3025,30,25,166,141,84.94,25,15.06
3026,30,26,171,142,83.04,29,16.96
3027,30,27,130,108,83.08,22,16.92
3028,30,28,188,153,81.38,35,18.62
3029,30,29,145,115,79.31,30,20.69
3030,30,30,143,118,82.52,25,17.48
3031,30,31,140,113,80.71,27,19.29
3032,30,32,175,125,71.43,50,28.57
3033,30,33,100,89,89.0,11,11.0
3034,30,34,245,201,82.04,44,17.96
3035,30,35,147,123,83.67,24,16.33
3036,30,36,137,105,76.64,32,23.36
3037,30,37,119,95,79.83,24,20.17
3038,30,38,159,122,76.73,37,23.27
3039,30,39,148,124,83.78,24,16.22
3040,30,40,122,105,86.07,17,13.93
3041,30,41,61,52,85.25,9,14.75
3042,30,42,140,116,82.86,24,17.14
3043,30,43,145,122,84.14,23,15.86
3044,30,44,203,150,73.89,53,26.11
3045,30,45,127,112,88.19,15,11.81
3101,31,1,98,80,81.63,18,18.37
3102,31,2,129,107,82.95,22,17.05
3103,31,3,118,98,83.05,20,16.95
3104,31,4,171,134,78.36,37,21.64
3105,31,5,96,83,86.46,13,13.54
3106,31,6,57,49,85.96,8,14.04
3107,31,7,120,106,88.33,14,11.67
3108,31,8,69,60,86.96,9,13.04
3109,31,9,130,114,87.69,16,12.31
3110,31,10,91,76,83.52,15,16.48
3111,31,11,88,66,75.0,22,25.0
3112,31,12,145,118,81.38,27,18.62
3113,31,13,100,79,79.0,21,21.0
3114,31,14,154,125,81.17,29,18.83
3115,31,15,131,104,79.39,27,20.61
3116,31,16,95,71,74.74,24,25.26
3117,31,17,122,102,83.61,20,16.39
3118,31,18,46,36,78.26,10,21.74
3119,31,19,32,30,93.75,2,6.25
3120,31,20,99,75,75.76,24,24.24
3121,31,21,114,92,80.7,22,19.3
3122,31,22,99,86,86.87,13,13.13
3123,31,23,129,109,84.5,20,15.5
3124,31,24,137,118,86.13,19,13.87
3125,31,25,124,111,89.52,13,10.48
3126,31,26,61,48,78.69,13,21.31
3127,31,27,98,83,84.69,15,15.31
3128,31,28,80,65,81.25,15,18.75
3129,31,29,65,51,78.46,14,21.54
3130,31,30,124,102,82.26,22,17.74
3131,31,31,176,143,81.25,33,18.75
3132,31,32,93,76,81.72,17,18.28
3133,31,33,178,146,82.02,32,17.98
3134,31,34,117,89,76.07,28,23.93
3135,31,35,113,102,90.27,11,9.73
3136,31,36,152,126,82.89,26,17.11
3137,31,37,155,130,83.87,25,16.13
3138,31,38,117,95,81.2,22,18.8
3139,31,39,88,76,86.36,12,13.64
3140,31,40,113,97,85.84,16,14.16
3141,31,41,108,93,86.11,15,13.89
3142,31,42,85,74,87.06,11,12.94
3143,31,43,69,62,89.86,7,10.14
3144,31,44,123,107,86.99,16,13.01
3145,31,45,104,89,85.58,15,14.42
3201,32,1,185,139,75.14,46,24.86
3202,32,2,137,103,75.18,34,24.82
3203,32,3,180,140,77.78,40,22.22
3204,32,4,310,232,74.84,78,25.16
3205,32,5,162,122,75.31,40,24.69
3206,32,6,163,142,87.12,21,12.88
3207,32,7,201,162,80.6,39,19.4
3208,32,8,289,227,78.55,62,21.45
3209,32,9,321,256,79.75,65,20.25
3210,32,10,177,136,76.84,41,23.16
3211,32,11,198,157,79.29,41,20.71
3212,32,12,126,95,75.4,31,24.6
3213,32,13,181,150,82.87,31,17.13
3214,32,14,105,83,79.05,22,20.95
3215,32,15,204,159,77.94,45,22.06
3216,32,16,221,185,83.71,36,16.29
3217,32,17,165,132,80.0,33,20.0
3218,32,18,217,178,82.03,39,17.97
3219,32,19,299,244,81.61,55,18.39
3220,32,20,202,168,83.17,34,16.83
3221,32,21,247,200,80.97,47,19.03
3222,32,22,232,193,83.19,39,16.81
3223,32,23,229,191,83.41,38,16.59
3224,32,24,171,134,78.36,37,21.64
3225,32,25,255,205,80.39,50,19.61
3226,32,26,192,150,78.13,42,21.88
3227,32,27,202,172,85.15,30,14.85
3228,32,28,118,97,82.2,21,17.8
3229,32,29,188,152,80.85,36,19.15
3230,32,30,162,134,82.72,28,17.28
3231,32,31,185,145,78.38,40,21.62
3232,32,32,282,214,75.89,68,24.11
3233,32,33,144,123,85.42,21,14.58
3234,32,34,265,211,79.62,54,20.38
3235,32,35,238,198,83.19,40,16.81
3236,32,36,275,221,80.36,54,19.64
3237,32,37,210,177,84.29,33,15.71
3238,32,38,287,235,81.88,52,18.12
3239,32,39,238,198,83.19,40,16.81
3240,32,40,223,170,76.23,53,23.77
3241,32,41,305,254,83.28,51,16.72
3242,32,42,249,193,77.51,56,22.49
3243,32,43,326,268,82.21,58,17.79
3244,32,44,166,137,82.53,29,17.47
3245,32,45,229,181,79.04,48,20.96
3246,32,46,50,38,76.0,12,24.0
3247,32,47,116,90,77.59,26,22.41
3248,32,48,206,168,81.55,38,18.45
3301,33,1,223,183,82.06,40,17.94
3302,33,2,203,181,89.16,22,10.84
3303,33,3,190,162,85.26,28,14.74
3304,33,4,194,160,82.47,34,17.53
3305,33,5,107,85,79.44,22,20.56
3306,33,6,188,128,68.09,60,31.91
3307,33,7,239,170,71.13,69,28.87
3308,33,8,232,197,84.91,35,15.09
3309,33,9,235,184,78.3,51,21.7
3310,33,10,200,156,78.0,44,22.0
3311,33,11,198,164,82.83,34,17.17
3312,33,12,256,203,79.3,53,20.7
3313,33,13,207,156,75.36,51,24.64
3314,33,14,165,123,74.55,42,25.45
3315,33,15,65,49,75.38,16,24.62
3316,33,16,205,174,84.88,31,15.12
3317,33,17,189,148,78.31,41,21.69
3318,33,18,93,77,82.8,16,17.2
3319,33,19,173,140,80.92,33,19.08
3320,33,20,214,175,81.78,39,18.22
3321,33,21,177,143,80.79,34,19.21
3322,33,22,241,195,80.91,46,19.09
3323,33,23,209,165,78.95,44,21.05
3324,33,24,227,193,85.02,34,14.98
3325,33,25,311,254,81.67,57,18.33
3326,33,26,164,124,75.61,40,24.39
3327,33,27,161,138,85.71,23,14.29
3328,33,28,190,146,76.84,44,23.16
3329,33,29,208,176,84.62,32,15.38
3330,33,30,176,140,79.55,36,20.45
3331,33,31,193,166,86.01,27,13.99
3332,33,32,59,53,89.83,6,10.17
3333,33,33,186,152,81.72,34,18.28
3334,33,34,219,175,79.91,44,20.09
3335,33,35,211,171,81.04,40,18.96
3336,33,36,212,174,82.08,38,17.92
3337,33,37,185,135,72.97,50,27.03
3338,33,38,29,27,93.1,2,6.9
3401,34,1,232,195,84.05,37,15.95
3402,34,2,141,117,82.98,24,17.02
3403,34,3,166,144,86.75,22,13.25
3404,34,4,161,134,83.23,27,16.77
3405,34,5,134,117,87.31,17,12.69
3406,34,6,224,181,80.8,43,19.2
3407,34,7,203,161,79.31,42,20.69
3408,34,8,210,170,80.95,40,19.05
3409,34,9,149,119,79.87,30,20.13
3410,34,10,239,196,82.01,43,17.99
3411,34,11,169,141,83.43,28,16.57
3412,34,12,207,167,80.68,40,19.32
3413,34,13,126,100,79.37,26,20.63
3414,34,14,155,135,87.1,20,12.9
3415,34,15,134,114,85.07,20,14.93
3416,34,16,199,165,82.91,34,17.09
3417,34,17,210,156,74.29,54,25.71
3418,34,18,162,132,81.48,30,18.52
3419,34,19,135,113,83.7,22,16.3
3420,34,20,178,143,80.34,35,19.66
3421,34,21,230,177,76.96,53,23.04
3422,34,22,193,163,84.46,30,15.54
3423,34,23,183,150,81.97,33,18.03
3424,34,24,164,142,86.59,22,13.41
3425,34,25,124,103,83.06,21,16.94
3426,34,26,142,123,86.62,19,13.38
3427,34,27,160,135,84.38,25,15.63
3428,34,28,115,96,83.48,19,16.52
3429,34,29,197,163,82.74,34,17.26
3430,34,30,215,175,81.4,40,18.6
3431,34,31,223,181,81.17,42,18.83
3432,34,32,187,153,81.82,34,18.18
3433,34,33,191,164,85.86,27,14.14
3434,34,34,208,177,85.1,31,14.9
3435,34,35,251,201,80.08,50,19.92
3436,34,36,240,196,81.67,44,18.33
3437,34,37,125,101,80.8,24,19.2
3438,34,38,153,128,83.66,25,16.34
3439,34,39,165,132,80.0,33,20.0
3440,34,40,243,206,84.77,37,15.23
3441,34,41,223,185,82.96,38,17.04
3442,34,42,224,189,84.38,35,15.63
3443,34,43,205,181,88.29,24,11.71
3444,34,44,150,122,81.33,28,18.67
3445,34,45,217,180,82.95,37,17.05
3446,34,46,141,118,83.69,23,16.31
3447,34,47,92,80,86.96,12,13.04
3448,34,48,163,131,80.37,32,19.63
3449,34,49,210,183,87.14,27,12.86
3450,34,50,189,149,78.84,40,21.16
3451,34,51,293,243,82.94,50,17.06
3452,34,52,178,146,82.02,32,17.98
3453,34,53,191,149,78.01,42,21.99
3454,34,54,170,147,86.47,23,13.53
3455,34,55,171,145,84.8,26,15.2
3456,34,56,166,132,79.52,34,20.48
3457,34,57,170,148,87.06,22,12.94
3458,34,58,148,127,85.81,21,14.19
3459,34,59,148,126,85.14,22,14.86
3460,34,60,237,186,78.48,51,21.52
3461,34,61,181,150,82.87,31,17.13
3501,35,1,152,115,75.66,37,24.34
3502,35,2,180,146,81.11,34,18.89
3503,35,3,108,86,79.63,22,20.37
3504,35,4,92,73,79.35,19,20.65
3505,35,5,146,115,78.77,31,21.23
3506,35,6,165,137,83.03,28,16.97
3507,35,7,163,131,80.37,32,19.63
3508,35,8,48,30,62.5,18,37.5
3509,35,9,167,137,82.04,30,17.96
3510,35,10,141,109,77.3,32,22.7
3511,35,11,109,91,83.49,18,16.51
3512,35,12,160,135,84.38,25,15.63
3513,35,13,226,167,73.89,59,26.11
3514,35,14,170,137,80.59,33,19.41
3515,35,15,184,147,79.89,37,20.11
3516,35,16,139,107,76.98,32,23.02
3517,35,17,138,102,73.91,36,26.09
3518,35,18,167,114,68.26,53,31.74
3519,35,19,185,137,74.05,48,25.95
3520,35,20,73,63,86.3,10,13.7
3521,35,21,248,202,81.45,46,18.55
3522,35,22,115,96,83.48,19,16.52
3523,35,23,161,129,80.12,32,19.88
3524,35,24,160,137,85.63,23,14.38
3525,35,25,170,127,74.71,43,25.29
3526,35,26,115,88,76.52,27,23.48
3527,35,27,215,166,77.21,49,22.79
3528,35,28,150,121,80.67,29,19.33
3529,35,29,116,82,70.69,34,29.31
3530,35,30,265,201,75.85,64,24.15
3531,35,31,193,155,80.31,38,19.69
3532,35,32,86,70,81.4,16,18.6
3533,35,33,120,97,80.83,23,19.17
3534,35,34,192,137,71.35,55,28.65
3535,35,35,102,81,79.41,21,20.59
3601,36,1,155,117,75.48,38,24.52
3602,36,2,122,90,73.77,32,26.23
3603,36,3,132,114,86.36,18,13.64
3604,36,4,79,64,81.01,15,18.99
3605,36,5,141,115,81.56,26,18.44
3606,36,6,126,100,79.37,26,20.63
3607,36,7,183,149,81.42,34,18.58
3608,36,8,204,177,86.76,27,13.24
3609,36,9,174,133,76.44,41,23.56
3610,36,10,195,167,85.64,28,14.36
3611,36,11,200,159,79.5,41,20.5
3612,36,12,191,151,79.06,40,20.94
3613,36,13,155,119,76.77,36,23.23
3614,36,14,169,141,83.43,28,16.57
3615,36,15,170,137,80.59,33,19.41
3616,36,16,191,151,79.06,40,20.94
3617,36,17,175,143,81.71,32,18.29
3618,36,18,201,161,80.1,40,19.9
3619,36,19,446,441,98.88,5,1.12
3620,36,20,177,147,83.05,30,16.95
3621,36,21,157,121,77.07,36,22.93
3622,36,22,243,194,79.84,49,20.16
3623,36,23,63,49,77.78,14,22.22
3624,36,24,196,159,81.12,37,18.88
3625,36,25,138,104,75.36,34,24.64
3626,36,26,255,210,82.35,45,17.65
3627,36,27,186,147,79.03,39,20.97
3628,36,28,165,136,82.42,29,17.58
3629,36,29,177,152,85.88,25,14.12
3630,36,30,185,147,79.46,38,20.54
3631,36,31,195,158,81.03,37,18.97
3632,36,32,212,166,78.3,46,21.7
3633,36,33,173,139,80.35,34,19.65
3634,36,34,166,129,77.71,37,22.29
3635,36,35,190,160,84.21,30,15.79
3636,36,36,159,133,83.65,26,16.35
3637,36,37,165,141,85.45,24,14.55
3638,36,38,100,79,79.0,21,21.0
3639,36,39,178,145,81.46,33,18.54
3640,36,40,168,131,77.98,37,22.02
3641,36,41,137,117,85.4,20,14.6
3642,36,42,184,142,77.17,42,22.83
3643,36,43,226,189,83.63,37,16.37
3644,36,44,162,130,80.25,32,19.75
3645,36,45,157,127,80.89,30,19.11
3646,36,46,185,153,82.7,32,17.3
3647,36,47,135,114,84.44,21,15.56
3648,36,48,186,158,84.95,28,15.05
3649,36,49,193,159,82.38,34,17.62
3650,36,50,141,112,79.43,29,20.57
3651,36,51,172,141,81.98,31,18.02
3652,36,52,184,155,84.24,29,15.76
3653,36,53,205,165,80.49,40,19.51
3654,36,54,206,165,80.1,41,19.9
3655,36,55,218,164,75.23,54,24.77
3656,36,56,175,148,84.57,27,15.43
3701,37,1,136,104,76.47,32,23.53
3702,37,2,99,81,81.82,18,18.18
3703,37,3,114,99,86.84,15,13.16
3704,37,4,132,106,80.3,26,19.7
3705,37,5,140,116,82.86,24,17.14
3706,37,6,246,206,83.74,40,16.26
3707,37,7,202,163,80.69,39,19.31
3708,37,8,204,171,83.82,33,16.18
3709,37,9,179,145,81.01,34,18.99
3710,37,10,206,164,79.61,42,20.39
3711,37,11,29,22,75.86,7,24.14
3712,37,12,183,151,82.51,32,17.49
3713,37,13,195,159,81.54,36,18.46
3714,37,14,159,138,86.79,21,13.21
3715,37,15,258,215,83.33,43,16.67
3716,37,16,233,187,80.26,46,19.74
3717,37,17,188,166,88.3,22,11.7
3718,37,18,183,157,85.79,26,14.21
3719,37,19,187,159,85.03,28,14.97
3720,37,20,210,177,84.29,33,15.71
3721,37,21,211,175,82.94,36,17.06
3722,37,22,146,119,81.51,27,18.49
3723,37,23,142,109,76.76,33,23.24
3724,37,24,181,143,79.01,38,20.99
3725,37,25,249,202,81.12,47,18.88
3726,37,26,124,99,79.84,25,20.16
3727,37,27,102,93,91.18,9,8.82
3728,37,28,181,136,75.14,45,24.86
3729,37,29,214,186,86.92,28,13.08
3730,37,30,205,165,80.49,40,19.51
3731,37,31,232,176,75.86,56,24.14
3732,37,32,166,128,77.11,38,22.89
3733,37,33,164,135,82.32,29,17.68
3734,37,34,231,194,83.98,37,16.02
3735,37,35,28,19,67.86,9,32.14
3736,37,36,159,125,78.62,34,21.38
3737,37,37,193,161,83.42,32,16.58
3738,37,38,208,167,80.29,41,19.71
3739,37,39,161,125,77.64,36,22.36
3740,37,40,173,129,74.57,44,25.43
3741,37,41,228,190,83.33,38,16.67
3742,37,42,42,33,78.57,9,21.43
3743,37,43,229,190,82.97,39,17.03
3744,37,44,189,158,83.6,31,16.4
3745,37,45,180,150,83.33,30,16.67
3746,37,46,151,130,86.09,21,13.91
3747,37,47,37,23,62.16,14,37.84
3748,37,48,158,124,78.48,34,21.52
3749,37,49,181,155,85.64,26,14.36
3750,37,50,62,49,79.03,13,20.97
3801,38,1,151,124,82.12,27,17.88
3802,38,2,203,168,82.76,35,17.24
3803,38,3,188,149,79.26,39,20.74
3804,38,4,73,61,83.56,12,16.44
3805,38,5,292,240,82.19,52,17.81
3806,38,6,202,172,85.15,30,14.85
3807,38,7,220,158,71.82,62,28.18
3808,38,8,230,178,77.39,52,22.61
3809,38,9,209,161,77.03,48,22.97
3810,38,10,169,136,80.47,33,19.53
3811,38,11,150,114,76.0,36,24.0
3812,38,12,162,113,69.75,49,30.25
3813,38,13,153,111,72.55,42,27.45
3814,38,14,241,199,82.57,42,17.43
3815,38,15,123,96,78.05,27,21.95
3816,38,16,184,156,84.78,28,15.22
3817,38,17,179,150,83.8,29,16.2
3818,38,18,188,151,80.32,37,19.68
3819,38,19,156,121,77.56,35,22.44
3820,38,20,177,131,74.01,46,25.99
3821,38,21,203,153,75.37,50,24.63
3822,38,22,207,159,76.81,48,23.19
3823,38,23,148,112,75.68,36,24.32
3824,38,24,109,91,83.49,18,16.51
3825,38,25,158,125,79.11,33,20.89
3826,38,26,138,115,83.33,23,16.67
3827,38,27,131,104,79.39,27,20.61
3828,38,28,134,88,65.67,46,34.33
3829,38,29,143,123,86.01,20,13.99
3830,38,30,164,141,85.98,23,14.02
3831,38,31,193,157,81.35,36,18.65
3832,38,32,222,179,80.63,43,19.37
3833,38,33,164,130,79.27,34,20.73
3834,38,34,155,125,80.65,30,19.35
3835,38,35,178,138,77.53,40,22.47
3836,38,36,190,166,87.37,24,12.63
3837,38,37,210,176,83.81,34,16.19
3838,38,38,139,111,79.86,28,20.14
3839,38,39,191,143,74.87,48,25.13
3840,38,40,146,115,78.77,31,21.23
3841,38,41,232,182,78.45,50,21.55
3842,38,42,211,168,79.62,43,20.38
3843,38,43,208,160,76.92,48,23.08
3844,38,44,165,130,78.79,35,21.21
3845,38,45,223,172,77.13,51,22.87
3846,38,46,171,128,74.85,43,25.15
3847,38,47,185,146,78.92,39,21.08
3848,38,48,174,131,75.29,43,24.71
3849,38,49,170,143,84.12,27,15.88
3850,38,50,195,155,79.49,40,20.51
3851,38,51,159,135,84.91,24,15.09
3852,38,52,203,168,82.76,35,17.24
3853,38,53,175,153,87.43,22,12.57
3854,38,54,208,167,80.29,41,19.71
3855,38,55,443,379,85.55,64,14.45
3856,38,56,168,146,86.9,22,13.1
3901,39,1,189,158,83.6,31,16.4
3902,39,2,177,155,87.57,22,12.43
3903,39,3,233,193,82.83,40,17.17
3904,39,4,132,105,79.55,27,20.45
3905,39,5,176,137,77.84,39,22.16
3906,39,6,374,271,72.46,103,27.54
3907,39,7,181,138,76.24,43,23.76
3908,39,8,152,129,84.87,23,15.13
3909,39,9,190,144,75.79,46,24.21
3910,39,10,135,109,80.74,26,19.26
3911,39,11,171,131,76.61,40,23.39
3912,39,12,115,89,77.39,26,22.61
3913,39,13,71,60,84.51,11,15.49
3914,39,14,153,126,82.35,27,17.65
3915,39,15,121,93,76.86,28,23.14
3916,39,16,140,94,67.14,46,32.86
3917,39,17,127,97,76.38,30,23.62
3918,39,18,153,126,82.35,27,17.65
3919,39,19,158,136,86.08,22,13.92
3920,39,20,166,124,74.7,42,25.3
3921,39,21,78,65,83.33,13,16.67
3922,39,22,76,62,81.58,14,18.42
3923,39,23,90,65,72.22,25,27.78
3924,39,24,158,137,86.71,21,13.29
3925,39,25,105,82,78.1,23,21.9
3926,39,26,174,127,72.99,47,27.01
3927,39,27,90,63,70.0,27,30.0
3928,39,28,116,82,70.69,34,29.31
3929,39,29,124,105,84.68,19,15.32
3930,39,30,188,149,79.26,39,20.74
3931,39,31,118,98,83.05,20,16.95
3932,39,32,101,79,78.22,22,21.78
3933,39,33,166,133,80.12,33,19.88
3934,39,34,129,109,84.5,20,15.5
3935,39,35,178,134,75.28,44,24.72
3936,39,36,166,135,81.33,31,18.67
3937,39,37,218,175,80.28,43,19.72
3938,39,38,265,195,73.58,70,26.42
3939,39,39,75,51,68.0,24,32.0
3940,39,40,132,96,72.73,36,27.27
3941,39,41,35,26,74.29,9,25.71
3942,39,42,164,134,81.71,30,18.29
3943,39,43,205,171,83.41,34,16.59
3944,39,44,182,134,73.63,48,26.37
3945,39,45,182,145,79.67,37,20.33
3946,39,46,138,112,81.16,26,18.84
3947,39,47,116,97,83.62,19,16.38
3948,39,48,98,78,79.59,20,20.41
3949,39,49,121,97,80.17,24,19.83
4001,40,1,150,131,87.33,19,12.67
4002,40,2,118,91,77.12,27,22.88
4003,40,3,181,132,72.93,49,27.07
4004,40,4,188,146,77.66,42,22.34
4005,40,5,161,121,75.16,40,24.84
4006,40,6,139,111,79.86,28,20.14
4007,40,7,178,136,76.4,42,23.6
4008,40,8,207,147,71.01,60,28.99
4009,40,9,125,95,76.0,30,24.0
4010,40,10,187,144,77.01,43,22.99
4011,40,11,150,113,75.33,37,24.67
4012,40,12,136,105,77.21,31,22.79
4013,40,13,160,125,78.13,35,21.88
4014,40,14,161,131,81.37,30,18.63
4015,40,15,203,166,81.77,37,18.23
