ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,70,63,90.0,7,10.0
2707,27,7,44,37,84.09,7,15.91
2708,27,8,80,63,78.75,17,21.25
2709,27,9,239,224,93.72,15,6.28
2710,27,10,209,183,87.56,26,12.44
2711,27,11,84,78,92.86,6,7.14
2712,27,12,31,30,96.77,1,3.23
2713,27,13,334,268,80.24,66,19.76
2714,27,14,77,60,77.92,17,22.08
2715,27,15,102,91,89.22,11,10.78
2716,27,16,156,115,73.72,41,26.28
2717,27,17,244,204,83.61,40,16.39
2718,27,18,84,66,78.57,18,21.43
2719,27,19,150,130,86.67,20,13.33
2720,27,20,290,246,84.83,44,15.17
2721,27,21,56,48,85.71,8,14.29
2722,27,22,148,130,87.84,18,12.16
2723,27,23,71,62,87.32,9,12.68
2724,27,24,146,131,89.73,15,10.27
2725,27,25,116,93,80.17,23,19.83
2726,27,26,187,167,89.3,20,10.7
2727,27,27,105,82,78.1,23,21.9
2728,27,28,168,136,80.95,32,19.05
2729,27,29,127,105,82.68,22,17.32
2730,27,30,104,84,80.77,20,19.23
2731,27,31,162,150,92.59,12,7.41
2732,27,32,96,77,80.21,19,19.79
2733,27,33,158,118,74.68,40,25.32
2734,27,34,140,129,92.14,11,7.86
2735,27,35,117,93,79.49,24,20.51
2736,27,36,197,163,82.74,34,17.26
2737,27,37,186,148,79.57,38,20.43
2738,27,38,276,192,69.57,84,30.43
2739,27,39,73,60,82.19,13,17.81
2740,27,40,128,116,90.63,12,9.38
2741,27,41,192,139,72.4,53,27.6
2742,27,42,209,151,72.25,58,27.75
2743,27,43,72,62,86.11,10,13.89
2744,27,44,166,142,85.54,24,14.46
2745,27,45,179,156,87.15,23,12.85
2746,27,46,134,118,88.06,16,11.94
2747,27,47,63,56,88.89,7,11.11
2748,27,48,168,151,89.88,17,10.12
2749,27,49,140,114,81.43,26,18.57
2750,27,50,234,164,70.09,70,29.91
2751,27,51,78,69,88.46,9,11.54
2752,27,52,25,20,80.0,5,20.0
2753,27,53,341,255,74.78,86,25.22
2754,27,54,202,143,70.79,59,29.21
2755,27,55,59,41,69.49,18,30.51
2801,28,1,176,156,88.64,20,11.36
2802,28,2,86,77,89.53,9,10.47
2803,28,3,154,132,85.71,22,14.29
2804,28,4,190,167,87.89,23,12.11
2805,28,5,140,119,85.0,21,15.0
2806,28,6,204,184,90.2,20,9.8
2807,28,7,222,188,84.68,34,15.32
2808,28,8,97,79,81.44,18,18.56
2809,28,9,169,145,85.8,24,14.2
2810,28,10,182,166,91.21,16,8.79
2811,28,11,129,117,90.7,12,9.3
2812,28,12,147,131,89.12,16,10.88
2813,28,13,132,117,88.64,15,11.36
2814,28,14,83,72,86.75,11,13.25
2815,28,15,112,102,91.07,10,8.93
2816,28,16,121,105,86.78,16,13.22
2817,28,17,117,104,88.89,13,11.11
2818,28,18,183,158,86.34,25,13.66
2819,28,19,173,152,87.86,21,12.14
2820,28,20,178,164,92.13,14,7.87
2821,28,21,147,135,91.84,12,8.16
2822,28,22,131,121,92.37,10,7.63
2823,28,23,170,146,85.88,24,14.12
2824,28,24,93,80,86.02,13,13.98
2825,28,25,91,80,87.91,11,12.09
2826,28,26,146,134,91.78,12,8.22
2827,28,27,113,95,84.07,18,15.93
2828,28,28,126,113,89.68,13,10.32
2829,28,29,139,125,89.93,14,10.07
2830,28,30,99,85,85.86,14,14.14
2831,28,31,125,108,86.4,17,13.6
2832,28,32,140,117,83.57,23,16.43
2833,28,33,97,90,92.78,7,7.22
2834,28,34,159,143,89.94,16,10.06
2835,28,35,134,114,85.07,20,14.93
2836,28,36,162,137,84.57,25,15.43
2837,28,37,99,89,89.9,10,10.1
2838,28,38,135,124,91.85,11,8.15
2839,28,39,88,71,80.68,17,19.32
2840,28,40,164,137,83.54,27,16.46
2841,28,41,80,74,92.5,6,7.5
2842,28,42,121,102,84.3,19,15.7
2843,28,43,105,93,88.57,12,11.43
2844,28,44,69,65,94.2,4,5.8
2845,28,45,101,88,87.13,13,12.87
2846,28,46,101,89,88.12,12,11.88
2847,28,47,174,155,89.08,19,10.92
2848,28,48,58,52,89.66,6,10.34
2849,28,49,102,90,88.24,12,11.76
2850,28,50,83,71,85.54,12,14.46
2851,28,51,131,114,87.02,17,12.98
2852,28,52,143,120,83.92,23,16.08
2853,28,53,47,40,85.11,7,14.89
2854,28,54,113,97,85.84,16,14.16
2855,28,55,104,91,87.5,13,12.5
2856,28,56,116,112,96.55,4,3.45
2857,28,57,142,119,83.8,23,16.2
2858,28,58,80,72,90.0,8,10.0
2859,28,59,123,107,86.99,16,13.01
2860,28,60,110,93,84.55,17,15.45
2861,28,61,81,74,91.36,7,8.64
2901,29,1,170,161,94.71,9,5.29
2902,29,2,97,73,75.26,24,24.74
2903,29,3,157,143,91.08,14,8.92
2904,29,4,221,193,87.33,28,12.67
2905,29,5,212,184,86.79,28,13.21
2906,29,6,75,61,81.33,14,18.67
2907,29,7,141,111,78.72,30,21.28
2908,29,8,200,179,89.5,21,10.5
2909,29,9,168,145,86.31,23,13.69
2910,29,10,215,195,90.7,20,9.3
2911,29,11,158,140,88.61,18,11.39
2912,29,12,61,55,90.16,6,9.84
2913,29,13,221,202,91.4,19,8.6
2914,29,14,172,152,88.37,20,11.63
2915,29,15,229,201,87.77,28,12.23
2916,29,16,152,142,93.42,10,6.58
2917,29,17,138,108,78.26,30,21.74
2918,29,18,199,181,90.95,18,9.05
2919,29,19,161,155,96.27,6,3.73
2920,29,20,197,179,90.86,18,9.14
2921,29,21,157,137,87.26,20,12.74
2922,29,22,122,104,85.25,18,14.75
2923,29,23,170,155,91.18,15,8.82
2924,29,24,247,215,87.04,32,12.96
2925,29,25,327,290,88.69,37,11.31
2926,29,26,180,170,94.44,10,5.56
2927,29,27,182,154,84.62,28,15.38
2928,29,28,133,117,87.97,16,12.03
2929,29,29,240,208,86.67,32,13.33
2930,29,30,196,177,90.31,19,9.69
2931,29,31,201,175,87.06,26,12.94
2932,29,32,203,184,90.64,19,9.36
2933,29,33,146,129,88.36,17,11.64
2934,29,34,139,112,80.58,27,19.42
2935,29,35,143,130,90.91,13,9.09
2936,29,36,237,214,90.3,23,9.7
2937,29,37,183,161,87.98,22,12.02
2938,29,38,149,130,87.25,19,12.75
2939,29,39,127,99,77.95,28,22.05
2940,29,40,100,92,92.0,8,8.0
2941,29,41,228,197,86.4,31,13.6
2942,29,42,133,118,88.72,15,11.28
2943,29,43,184,163,88.59,21,11.41
2944,29,44,125,105,84.0,20,16.0
2945,29,45,158,134,84.81,24,15.19
2946,29,46,123,110,89.43,13,10.57
2947,29,47,203,170,83.74,33,16.26
2948,29,48,38,30,78.95,8,21.05
2949,29,49,254,233,91.73,21,8.27
2950,29,50,154,130,84.42,24,15.58
2951,29,51,210,193,91.9,17,8.1
2952,29,52,145,128,88.28,17,11.72
2953,29,53,101,81,80.2,20,19.8
2954,29,54,128,97,75.78,31,24.22
2955,29,55,45,40,88.89,5,11.11
2956,29,56,162,152,93.83,10,6.17
3001,30,1,202,139,68.81,63,31.19
3002,30,2,167,123,73.65,44,26.35
3003,30,3,209,161,77.03,48,22.97
3004,30,4,186,142,76.34,44,23.66
3005,30,5,91,68,74.73,23,25.27
3006,30,6,144,94,65.28,50,34.72
3007,30,7,138,101,73.19,37,26.81
3008,30,8,149,112,75.17,37,24.83
3009,30,9,196,150,76.53,46,23.47
3010,30,10,141,109,77.3,32,22.7
3011,30,11,133,101,75.94,32,24.06
3012,30,12,223,166,74.44,57,25.56
3013,30,13,116,76,65.52,40,34.48
3014,30,14,128,97,75.78,31,24.22
3015,30,15,191,118,61.78,73,38.22
3016,30,16,110,86,78.18,24,21.82
3017,30,17,103,91,88.35,12,11.65
3018,30,18,129,97,75.19,32,24.81
3019,30,19,126,98,77.78,28,22.22
3020,30,20,64,51,79.69,13,20.31
3021,30,21,34,26,76.47,8,23.53
3022,30,22,143,94,65.73,49,34.27
3023,30,23,82,68,82.93,14,17.07
3024,30,24,78,60,76.92,18,23.08
3025,30,25,143,106,74.13,37,25.87
3026,30,26,151,118,78.15,33,21.85
3027,30,27,116,91,78.45,25,21.55
3028,30,28,182,144,79.12,38,20.88
3029,30,29,141,97,68.79,44,31.21
3030,30,30,128,98,76.56,30,23.44
3031,30,31,118,83,70.34,35,29.66
3032,30,32,174,116,66.67,58,33.33
3033,30,33,82,61,74.39,21,25.61
3034,30,34,237,181,76.37,56,23.63
3035,30,35,130,98,75.38,32,24.62
3036,30,36,120,83,69.17,37,30.83
3037,30,37,101,71,70.3,30,29.7
3038,30,38,150,104,69.33,46,30.67
3039,30,39,144,110,76.39,34,23.61
3040,30,40,115,91,79.13,24,20.87
3041,30,41,59,51,86.44,8,13.56
3042,30,42,111,82,73.87,29,26.13
3043,30,43,110,88,80.0,22,20.0
3044,30,44,196,130,66.33,66,33.67
3045,30,45,107,83,77.57,24,22.43
3101,31,1,100,82,82.0,18,18.0
3102,31,2,118,84,71.19,34,28.81
3103,31,3,116,95,81.9,21,18.1
3104,31,4,176,136,77.27,40,22.73
3105,31,5,100,79,79.0,21,21.0
3106,31,6,46,37,80.43,9,19.57
3107,31,7,117,101,86.32,16,13.68
3108,31,8,61,50,81.97,11,18.03
3109,31,9,125,106,84.8,19,15.2
3110,31,10,79,67,84.81,12,15.19
3111,31,11,80,58,72.5,22,27.5
3112,31,12,144,115,79.86,29,20.14
3113,31,13,92,73,79.35,19,20.65
3114,31,14,159,127,79.87,32,20.13
3115,31,15,113,88,77.88,25,22.12
3116,31,16,94,68,72.34,26,27.66
3117,31,17,101,86,85.15,15,14.85
3118,31,18,37,27,72.97,10,27.03
3119,31,19,40,36,90.0,4,10.0
3120,31,20,87,66,75.86,21,24.14
3121,31,21,113,81,71.68,32,28.32
3122,31,22,103,86,83.5,17,16.5
3123,31,23,117,96,82.05,21,17.95
3124,31,24,140,120,85.71,20,14.29
3125,31,25,103,88,85.44,15,14.56
3126,31,26,60,47,78.33,13,21.67
3127,31,27,83,68,81.93,15,18.07
3128,31,28,81,63,77.78,18,22.22
3129,31,29,54,44,81.48,10,18.52
3130,31,30,102,77,75.49,25,24.51
3131,31,31,160,118,73.75,42,26.25
3132,31,32,78,61,78.21,17,21.79
3133,31,33,156,127,81.41,29,18.59
3134,31,34,116,86,74.14,30,25.86
3135,31,35,103,91,88.35,12,11.65
3136,31,36,140,114,81.43,26,18.57
3137,31,37,140,116,82.86,24,17.14
3138,31,38,109,90,82.57,19,17.43
3139,31,39,88,79,89.77,9,10.23
3140,31,40,104,88,84.62,16,15.38
3141,31,41,101,90,89.11,11,10.89
3142,31,42,78,63,80.77,15,19.23
3143,31,43,66,53,80.3,13,19.7
3144,31,44,113,94,83.19,19,16.81
3145,31,45,86,72,83.72,14,16.28
3201,32,1,178,120,67.42,58,32.58
3202,32,2,137,90,65.69,47,34.31
3203,32,3,170,131,77.06,39,22.94
3204,32,4,286,188,65.73,98,34.27
3205,32,5,160,111,69.38,49,30.63
3206,32,6,139,101,72.66,38,27.34
3207,32,7,213,156,73.24,57,26.76
3208,32,8,302,212,70.2,90,29.8
3209,32,9,322,220,68.32,102,31.68
3210,32,10,177,127,71.75,50,28.25
3211,32,11,189,150,79.37,39,20.63
3212,32,12,128,91,71.09,37,28.91
3213,32,13,172,114,66.28,58,33.72
3214,32,14,103,78,75.73,25,24.27
3215,32,15,213,167,78.4,46,21.6
3216,32,16,192,147,76.56,45,23.44
3217,32,17,151,103,68.21,48,31.79
3218,32,18,217,149,68.66,68,31.34
3219,32,19,294,217,73.81,77,26.19
3220,32,20,208,155,74.52,53,25.48
3221,32,21,242,187,77.27,55,22.73
3222,32,22,231,162,70.13,69,29.87
3223,32,23,231,165,71.43,66,28.57
3224,32,24,165,131,79.39,34,20.61
3225,32,25,247,183,74.09,64,25.91
3226,32,26,176,121,68.75,55,31.25
3227,32,27,196,154,78.57,42,21.43
3228,32,28,116,89,76.72,27,23.28
3229,32,29,185,140,75.68,45,24.32
3230,32,30,151,117,77.48,34,22.52
3231,32,31,192,131,68.23,61,31.77
3232,32,32,286,189,66.08,97,33.92
3233,32,33,133,111,83.46,22,16.54
3234,32,34,256,184,71.88,72,28.13
3235,32,35,246,185,75.2,61,24.8
3236,32,36,288,210,72.92,78,27.08
3237,32,37,205,153,74.63,52,25.37
3238,32,38,287,219,76.31,68,23.69
3239,32,39,241,163,67.63,78,32.37
3240,32,40,228,148,64.91,80,35.09
3241,32,41,311,231,74.28,80,25.72
3242,32,42,244,187,76.64,57,23.36
3243,32,43,328,212,64.63,116,35.37
3244,32,44,169,129,76.33,40,23.67
3245,32,45,216,164,75.93,52,24.07
3246,32,46,49,33,67.35,16,32.65
3247,32,47,117,80,68.38,37,31.62
3248,32,48,225,159,70.67,66,29.33
3301,33,1,212,165,77.83,47,22.17
3302,33,2,196,164,83.67,32,16.33
3303,33,3,181,139,76.8,42,23.2
3304,33,4,191,149,78.01,42,21.99
3305,33,5,98,64,65.31,34,34.69
3306,33,6,178,116,65.17,62,34.83
3307,33,7,252,160,63.49,92,36.51
3308,33,8,235,177,75.32,58,24.68
3309,33,9,245,183,74.69,62,25.31
3310,33,10,200,144,72.0,56,28.0
3311,33,11,216,141,65.28,75,34.72
3312,33,12,253,190,75.1,63,24.9
3313,33,13,192,135,70.31,57,29.69
3314,33,14,161,115,71.43,46,28.57
3315,33,15,55,41,74.55,14,25.45
3316,33,16,172,135,78.49,37,21.51
3317,33,17,172,127,73.84,45,26.16
3318,33,18,94,77,81.91,17,18.09
3319,33,19,165,127,76.97,38,23.03
3320,33,20,197,153,77.66,44,22.34
3321,33,21,158,119,75.32,39,24.68
3322,33,22,241,187,77.59,54,22.41
3323,33,23,206,156,75.73,50,24.27
3324,33,24,215,144,66.98,71,33.02
3325,33,25,292,225,77.05,67,22.95
3326,33,26,156,120,76.92,36,23.08
3327,33,27,165,123,74.55,42,25.45
3328,33,28,200,115,57.5,85,42.5
3329,33,29,190,146,76.84,44,23.16
3330,33,30,178,125,70.22,53,29.78
3331,33,31,183,139,75.96,44,24.04
3332,33,32,60,47,78.33,13,21.67
3333,33,33,182,141,77.47,41,22.53
3334,33,34,216,164,75.93,52,24.07
3335,33,35,204,156,76.47,48,23.53
3336,33,36,202,161,79.7,41,20.3
3337,33,37,181,130,71.82,51,28.18
3338,33,38,21,20,95.24,1,4.76
3401,34,1,277,257,92.78,20,7.22
3402,34,2,184,170,92.39,14,7.61
3403,34,3,199,184,92.46,15,7.54
3404,34,4,206,185,89.81,21,10.19
3405,34,5,137,122,89.05,15,10.95
3406,34,6,242,224,92.56,18,7.44
3407,34,7,260,246,94.62,14,5.38
3408,34,8,232,209,90.09,23,9.91
3409,34,9,185,165,89.19,20,10.81
3410,34,10,279,252,90.32,27,9.68
3411,34,11,206,185,89.81,21,10.19
3412,34,12,223,201,90.13,22,9.87
3413,34,13,135,117,86.67,18,13.33
3414,34,14,158,142,89.87,16,10.13
3415,34,15,175,160,91.43,15,8.57
3416,34,16,184,164,89.13,20,10.87
3417,34,17,274,244,89.05,30,10.95
3418,34,18,184,165,89.67,19,10.33
3419,34,19,190,175,92.11,15,7.89
3420,34,20,274,249,90.88,25,9.12
3421,34,21,316,283,89.56,33,10.44
3422,34,22,277,265,95.67,12,4.33
3423,34,23,223,201,90.13,22,9.87
3424,34,24,245,228,93.06,17,6.94
3425,34,25,129,116,89.92,13,10.08
3426,34,26,206,191,92.72,15,7.28
3427,34,27,182,160,87.91,22,12.09
3428,34,28,186,172,92.47,14,7.53
3429,34,29,307,293,95.44,14,4.56
3430,34,30,255,232,90.98,23,9.02
3431,34,31,265,235,88.68,30,11.32
3432,34,32,241,216,89.63,25,10.37
3433,34,33,197,180,91.37,17,8.63
3434,34,34,230,208,90.43,22,9.57
3435,34,35,312,292,93.59,20,6.41
3436,34,36,271,241,88.93,30,11.07
3437,34,37,172,160,93.02,12,6.98
3438,34,38,174,161,92.53,13,7.47
3439,34,39,180,155,86.11,25,13.89
3440,34,40,279,247,88.53,32,11.47
3441,34,41,240,225,93.75,15,6.25
3442,34,42,280,261,93.21,19,6.79
3443,34,43,223,212,95.07,11,4.93
3444,34,44,285,268,94.04,17,5.96
3445,34,45,223,201,90.13,22,9.87
3446,34,46,138,123,89.13,15,10.87
3447,34,47,100,88,88.0,12,12.0
3448,34,48,237,216,91.14,21,8.86
3449,34,49,237,224,94.51,13,5.49
3450,34,50,220,196,89.09,24,10.91
3451,34,51,361,327,90.58,34,9.42
3452,34,52,234,212,90.6,22,9.4
3453,34,53,226,198,87.61,28,12.39
3454,34,54,211,197,93.36,14,6.64
3455,34,55,173,163,94.22,10,5.78
3456,34,56,198,176,88.89,22,11.11
3457,34,57,166,146,87.95,20,12.05
3458,34,58,165,148,89.7,17,10.3
3459,34,59,203,188,92.61,15,7.39
3460,34,60,281,255,90.75,26,9.25
3461,34,61,197,178,90.36,19,9.64
3501,35,1,137,94,68.61,43,31.39
3502,35,2,164,124,75.61,40,24.39
3503,35,3,110,84,76.36,26,23.64
3504,35,4,79,54,68.35,25,31.65
3505,35,5,137,113,82.48,24,17.52
3506,35,6,160,126,78.75,34,21.25
3507,35,7,164,122,74.39,42,25.61
3508,35,8,48,31,64.58,17,35.42
3509,35,9,173,134,77.46,39,22.54
3510,35,10,136,99,72.79,37,27.21
3511,35,11,92,72,78.26,20,21.74
3512,35,12,153,122,79.74,31,20.26
3513,35,13,223,151,67.71,72,32.29
3514,35,14,159,121,76.1,38,23.9
3515,35,15,187,141,75.4,46,24.6
3516,35,16,127,96,75.59,31,24.41
3517,35,17,123,86,69.92,37,30.08
3518,35,18,157,110,70.06,47,29.94
3519,35,19,181,127,70.17,54,29.83
3520,35,20,70,64,91.43,6,8.57
3521,35,21,230,190,82.61,40,17.39
3522,35,22,106,86,81.13,20,18.87
3523,35,23,141,116,82.27,25,17.73
3524,35,24,141,117,82.98,24,17.02
3525,35,25,166,117,70.48,49,29.52
3526,35,26,106,73,68.87,33,31.13
3527,35,27,223,157,70.4,66,29.6
3528,35,28,139,109,78.42,30,21.58
3529,35,29,126,85,67.46,41,32.54
3530,35,30,266,201,75.56,65,24.44
3531,35,31,183,122,66.67,61,33.33
3532,35,32,85,72,84.71,13,15.29
3533,35,33,112,90,80.36,22,19.64
3534,35,34,196,156,79.59,40,20.41
3535,35,35,101,80,79.21,21,20.79
3601,36,1,147,99,67.35,48,32.65
3602,36,2,112,74,66.07,38,33.93
3603,36,3,129,106,82.17,23,17.83
3604,36,4,76,54,71.05,22,28.95
3605,36,5,123,86,69.92,37,30.08
3606,36,6,118,89,75.42,29,24.58
3607,36,7,182,122,67.03,60,32.97
3608,36,8,198,145,73.23,53,26.77
3609,36,9,161,102,63.35,59,36.65
3610,36,10,173,127,73.41,46,26.59
3611,36,11,185,125,67.57,60,32.43
3612,36,12,163,113,69.33,50,30.67
3613,36,13,143,94,65.73,49,34.27
3614,36,14,148,114,77.03,34,22.97
3615,36,15,156,106,67.95,50,32.05
3616,36,16,177,126,71.19,51,28.81
3617,36,17,130,93,71.54,37,28.46
3618,36,18,176,107,60.8,69,39.2
3619,36,19,438,433,98.86,5,1.14
3620,36,20,157,114,72.61,43,27.39
3621,36,21,151,100,66.23,51,33.77
3622,36,22,245,179,73.06,66,26.94
3623,36,23,59,44,74.58,15,25.42
3624,36,24,188,157,83.51,31,16.49
3625,36,25,129,90,69.77,39,30.23
3626,36,26,268,228,85.07,40,14.93
3627,36,27,179,123,68.72,56,31.28
3628,36,28,135,106,78.52,29,21.48
3629,36,29,158,120,75.95,38,24.05
3630,36,30,179,123,68.72,56,31.28
3631,36,31,184,130,70.65,54,29.35
3632,36,32,197,133,67.51,64,32.49
3633,36,33,171,125,73.1,46,26.9
3634,36,34,149,96,64.43,53,35.57
3635,36,35,171,128,74.85,43,25.15
3636,36,36,147,110,74.83,37,25.17
3637,36,37,151,112,74.17,39,25.83
3638,36,38,93,66,70.97,27,29.03
3639,36,39,175,128,73.14,47,26.86
3640,36,40,151,108,71.52,43,28.48
3641,36,41,106,82,77.36,24,22.64
3642,36,42,159,111,69.81,48,30.19
3643,36,43,185,166,89.73,19,10.27
3644,36,44,146,115,78.77,31,21.23
3645,36,45,148,105,70.95,43,29.05
3646,36,46,165,108,65.45,57,34.55
3647,36,47,126,84,66.67,42,33.33
3648,36,48,157,109,69.43,48,30.57
3649,36,49,180,124,68.89,56,31.11
3650,36,50,113,72,63.72,41,36.28
3651,36,51,157,110,70.06,47,29.94
3652,36,52,164,126,76.83,38,23.17
3653,36,53,180,123,68.33,57,31.67
3654,36,54,197,156,79.19,41,20.81
3655,36,55,199,135,67.84,64,32.16
3656,36,56,161,124,77.02,37,22.98
3701,37,1,158,138,87.34,20,12.66
3702,37,2,98,81,82.65,17,17.35
3703,37,3,117,101,86.32,16,13.68
3704,37,4,176,156,88.64,20,11.36
3705,37,5,140,126,90.0,14,10.0
3706,37,6,290,255,87.93,35,12.07
3707,37,7,228,206,90.35,22,9.65
3708,37,8,206,179,86.89,27,13.11
3709,37,9,167,144,86.23,23,13.77
3710,37,10,301,274,91.03,27,8.97
3711,37,11,40,35,87.5,5,12.5
3712,37,12,199,175,87.94,24,12.06
3713,37,13,229,198,86.46,31,13.54
3714,37,14,225,209,92.89,16,7.11
3715,37,15,249,217,87.15,32,12.85
3716,37,16,267,232,86.89,35,13.11
3717,37,17,176,148,84.09,28,15.91
3718,37,18,160,139,86.88,21,13.13
3719,37,19,180,149,82.78,31,17.22
3720,37,20,174,155,89.08,19,10.92
3721,37,21,200,167,83.5,33,16.5
3722,37,22,130,120,92.31,10,7.69
3723,37,23,130,111,85.38,19,14.62
3724,37,24,190,170,89.47,20,10.53
3725,37,25,227,200,88.11,27,11.89
3726,37,26,117,102,87.18,15,12.82
3727,37,27,114,109,95.61,5,4.39
3728,37,28,218,189,86.7,29,13.3
3729,37,29,217,205,94.47,12,5.53
3730,37,30,202,176,87.13,26,12.87
3731,37,31,319,291,91.22,28,8.78
3732,37,32,176,146,82.95,30,17.05
3733,37,33,188,167,88.83,21,11.17
3734,37,34,251,225,89.64,26,10.36
3735,37,35,36,29,80.56,7,19.44
3736,37,36,153,132,86.27,21,13.73
3737,37,37,177,153,86.44,24,13.56
3738,37,38,256,235,91.8,21,8.2
3739,37,39,190,165,86.84,25,13.16
3740,37,40,203,178,87.68,25,12.32
3741,37,41,256,231,90.23,25,9.77
3742,37,42,40,35,87.5,5,12.5
3743,37,43,231,204,88.31,27,11.69
3744,37,44,290,266,91.72,24,8.28
3745,37,45,179,155,86.59,24,13.41
3746,37,46,131,117,89.31,14,10.69
3747,37,47,38,31,81.58,7,18.42
3748,37,48,220,195,88.64,25,11.36
3749,37,49,160,137,85.63,23,14.38
3750,37,50,59,50,84.75,9,15.25
3801,38,1,119,89,74.79,30,25.21
3802,38,2,162,122,75.31,40,24.69
3803,38,3,173,117,67.63,56,32.37
3804,38,4,71,59,83.1,12,16.9
3805,38,5,276,212,76.81,64,23.19
3806,38,6,159,114,71.7,45,28.3
3807,38,7,203,126,62.07,77,37.93
3808,38,8,217,161,74.19,56,25.81
3809,38,9,205,129,62.93,76,37.07
3810,38,10,152,100,65.79,52,34.21
3811,38,11,144,97,67.36,47,32.64
3812,38,12,138,87,63.04,51,36.96
3813,38,13,145,101,69.66,44,30.34
3814,38,14,218,161,73.85,57,26.15
3815,38,15,113,72,63.72,41,36.28
3816,38,16,163,132,80.98,31,19.02
3817,38,17,153,115,75.16,38,24.84
3818,38,18,169,114,67.46,55,32.54
3819,38,19,133,94,70.68,39,29.32
3820,38,20,172,108,62.79,64,37.21
3821,38,21,170,114,67.06,56,32.94
3822,38,22,192,119,61.98,73,38.02
3823,38,23,141,94,66.67,47,33.33
3824,38,24,97,71,73.2,26,26.8
3825,38,25,149,111,74.5,38,25.5
3826,38,26,125,94,75.2,31,24.8
3827,38,27,122,78,63.93,44,36.07
3828,38,28,129,84,65.12,45,34.88
3829,38,29,138,98,71.01,40,28.99
3830,38,30,158,117,74.05,41,25.95
3831,38,31,173,126,72.83,47,27.17
3832,38,32,182,126,69.23,56,30.77
3833,38,33,141,107,75.89,34,24.11
3834,38,34,148,118,79.73,30,20.27
3835,38,35,162,104,64.2,58,35.8
3836,38,36,166,134,80.72,32,19.28
3837,38,37,178,127,71.35,51,28.65
3838,38,38,128,94,73.44,34,26.56
3839,38,39,185,116,62.7,69,37.3
3840,38,40,121,82,67.77,39,32.23
3841,38,41,219,155,70.78,64,29.22
3842,38,42,194,138,71.13,56,28.87
3843,38,43,201,120,59.7,81,40.3
3844,38,44,165,122,73.94,43,26.06
3845,38,45,200,134,67.0,66,33.0
3846,38,46,160,94,58.75,66,41.25
3847,38,47,167,120,71.86,47,28.14
3848,38,48,175,124,70.86,51,29.14
3849,38,49,143,98,68.53,45,31.47
3850,38,50,189,126,66.67,63,33.33
3851,38,51,144,103,71.53,41,28.47
3852,38,52,180,133,73.89,47,26.11
3853,38,53,138,99,71.74,39,28.26
3854,38,54,187,131,70.05,56,29.95
3855,38,55,391,289,73.91,102,26.09
3856,38,56,154,120,77.92,34,22.08
3901,39,1,183,111,60.66,72,39.34
3902,39,2,166,122,73.49,44,26.51
3903,39,3,226,115,50.88,111,49.12
3904,39,4,129,77,59.69,52,40.31
3905,39,5,176,113,64.2,63,35.8
3906,39,6,375,221,58.93,154,41.07
3907,39,7,180,130,72.22,50,27.78
3908,39,8,145,109,75.17,36,24.83
3909,39,9,183,126,68.85,57,31.15
3910,39,10,135,106,78.52,29,21.48
3911,39,11,170,115,67.65,55,32.35
3912,39,12,116,92,79.31,24,20.69
3913,39,13,65,54,83.08,11,16.92
3914,39,14,147,115,78.23,32,21.77
3915,39,15,112,70,62.5,42,37.5
3916,39,16,139,93,66.91,46,33.09
3917,39,17,123,85,69.11,38,30.89
3918,39,18,165,106,64.24,59,35.76
3919,39,19,134,97,72.39,37,27.61
3920,39,20,174,97,55.75,77,44.25
3921,39,21,75,58,77.33,17,22.67
3922,39,22,73,56,76.71,17,23.29
3923,39,23,95,57,60.0,38,40.0
3924,39,24,152,121,79.61,31,20.39
3925,39,25,96,81,84.38,15,15.63
3926,39,26,178,100,56.18,78,43.82
3927,39,27,90,66,73.33,24,26.67
3928,39,28,114,57,50.0,57,50.0
3929,39,29,121,96,79.34,25,20.66
3930,39,30,172,120,69.77,52,30.23
3931,39,31,109,74,67.89,35,32.11
3932,39,32,99,69,69.7,30,30.3
3933,39,33,181,132,72.93,49,27.07
3934,39,34,138,101,73.19,37,26.81
3935,39,35,181,118,65.19,63,34.81
3936,39,36,159,97,61.01,62,38.99
3937,39,37,218,125,57.34,93,42.66
3938,39,38,252,161,63.89,91,36.11
3939,39,39,74,50,67.57,24,32.43
3940,39,40,119,63,52.94,56,47.06
3941,39,41,35,24,68.57,11,31.43
3942,39,42,157,90,57.32,67,42.68
3943,39,43,208,154,74.04,54,25.96
3944,39,44,187,137,73.26,50,26.74
3945,39,45,194,126,64.95,68,35.05
3946,39,46,127,90,70.87,37,29.13
3947,39,47,108,77,71.3,31,28.7
3948,39,48,102,78,76.47,24,23.53
3949,39,49,119,84,70.59,35,29.41
4001,40,1,145,120,82.76,25,17.24
4002,40,2,124,87,70.16,37,29.84
4003,40,3,185,135,72.97,50,27.03
4004,40,4,199,132,66.33,67,33.67
4005,40,5,151,110,72.85,41,27.15
4006,40,6,127,86,67.72,41,32.28
4007,40,7,174,116,66.67,58,33.33
4008,40,8,207,138,66.67,69,33.33
4009,40,9,107,66,61.68,41,38.32
4010,40,10,185,123,66.49,62,33.51
4011,40,11,152,109,71.71,43,28.29
4012,40,12,136,92,67.65,44,32.35
4013,40,13,168,122,72.62,46,27.38
4014,40,14,135,104,77.04,31,22.96
4015,40,15,186,137,73.66,49,26.34
