ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,248,200,80.65,48,19.35
1352,13,52,329,257,78.12,72,21.88
1353,13,53,306,234,76.47,72,23.53
1354,13,54,277,230,83.03,47,16.97
1355,13,55,307,231,75.24,76,24.76
1356,13,56,307,256,83.39,51,16.61
1357,13,57,293,227,77.47,66,22.53
1358,13,58,324,267,82.41,57,17.59
1359,13,59,213,161,75.59,52,24.41
1360,13,60,287,254,88.5,33,11.5
1361,13,61,339,245,72.27,94,27.73
1362,13,62,266,206,77.44,60,22.56
1363,13,63,299,212,70.9,87,29.1
1401,14,1,210,170,80.95,40,19.05
1402,14,2,181,150,82.87,31,17.13
1403,14,3,302,261,86.42,41,13.58
1404,14,4,184,149,80.98,35,19.02
1405,14,5,264,226,85.61,38,14.39
1406,14,6,215,178,82.79,37,17.21
1407,14,7,196,156,79.59,40,20.41
1408,14,8,182,154,84.62,28,15.38
1409,14,9,210,175,83.33,35,16.67
1410,14,10,122,105,86.07,17,13.93
1411,14,11,220,184,83.64,36,16.36
1412,14,12,136,119,87.5,17,12.5
1413,14,13,238,174,73.11,64,26.89
1414,14,14,160,135,84.38,25,15.63
1415,14,15,156,138,88.46,18,11.54
1416,14,16,208,170,81.73,38,18.27
1417,14,17,234,204,87.18,30,12.82
1418,14,18,147,107,72.79,40,27.21
1419,14,19,238,206,86.55,32,13.45
1420,14,20,267,227,85.02,40,14.98
1421,14,21,424,368,86.79,56,13.21
1422,14,22,206,175,84.95,31,15.05
1423,14,23,157,124,78.98,33,21.02
1424,14,24,216,182,84.26,34,15.74
1425,14,25,227,189,83.26,38,16.74
1426,14,26,193,151,78.24,42,21.76
1427,14,27,364,323,88.74,41,11.26
1428,14,28,172,139,80.81,33,19.19
1429,14,29,229,199,86.9,30,13.1
1430,14,30,226,194,85.84,32,14.16
1431,14,31,178,158,88.76,20,11.24
1432,14,32,276,225,81.52,51,18.48
1433,14,33,184,153,83.15,31,16.85
1434,14,34,169,136,80.47,33,19.53
1435,14,35,105,84,80.0,21,20.0
1436,14,36,262,211,80.53,51,19.47
1437,14,37,210,185,88.1,25,11.9
1438,14,38,194,157,80.93,37,19.07
1439,14,39,232,185,79.74,47,20.26
1440,14,40,192,157,81.77,35,18.23
1441,14,41,263,240,91.25,23,8.75
1442,14,42,207,182,87.92,25,12.08
1443,14,43,213,162,76.06,51,23.94
1444,14,44,284,251,88.38,33,11.62
1445,14,45,248,204,82.26,44,17.74
1446,14,46,215,179,83.26,36,16.74
1447,14,47,303,272,89.77,31,10.23
1448,14,48,207,174,84.06,33,15.94
1501,15,1,269,233,86.62,36,13.38
1502,15,2,270,229,84.81,41,15.19
1503,15,3,263,234,88.97,29,11.03
1504,15,4,333,305,91.59,28,8.41
1505,15,5,261,223,85.44,38,14.56
1506,15,6,248,207,83.47,41,16.53
1507,15,7,252,231,91.67,21,8.33
1508,15,8,251,221,88.05,30,11.95
1509,15,9,260,227,87.31,33,12.69
1510,15,10,354,299,84.46,55,15.54
1511,15,11,286,251,87.76,35,12.24
1512,15,12,319,253,79.31,66,20.69
1513,15,13,203,183,90.15,20,9.85
1514,15,14,127,107,84.25,20,15.75
1515,15,15,226,198,87.61,28,12.39
1516,15,16,388,352,90.72,36,9.28
1517,15,17,262,226,86.26,36,13.74
1518,15,18,277,243,87.73,34,12.27
1519,15,19,254,218,85.83,36,14.17
1520,15,20,198,170,85.86,28,14.14
1521,15,21,324,295,91.05,29,8.95
1522,15,22,405,341,84.2,64,15.8
1523,15,23,199,179,89.95,20,10.05
1524,15,24,370,326,88.11,44,11.89
1525,15,25,297,259,87.21,38,12.79
1526,15,26,235,210,89.36,25,10.64
1527,15,27,300,252,84.0,48,16.0
1528,15,28,451,384,85.14,67,14.86
1529,15,29,339,291,85.84,48,14.16
1530,15,30,243,210,86.42,33,13.58
1531,15,31,279,246,88.17,33,11.83
1532,15,32,266,235,88.35,31,11.65
1533,15,33,281,246,87.54,35,12.46
1534,15,34,227,204,89.87,23,10.13
1535,15,35,298,260,87.25,38,12.75
1536,15,36,233,208,89.27,25,10.73
1537,15,37,258,223,86.43,35,13.57
1538,15,38,241,210,87.14,31,12.86
1539,15,39,238,208,87.39,30,12.61
1540,15,40,268,237,88.43,31,11.57
1541,15,41,294,234,79.59,60,20.41
1542,15,42,212,180,84.91,32,15.09
1543,15,43,256,225,87.89,31,12.11
1544,15,44,208,164,78.85,44,21.15
1545,15,45,263,192,73.0,71,27.0
1546,15,46,233,213,91.42,20,8.58
1547,15,47,256,236,92.19,20,7.81
1548,15,48,213,186,87.32,27,12.68
1601,16,1,148,114,77.03,34,22.97
1602,16,2,233,213,91.42,20,8.58
1603,16,3,239,217,90.79,22,9.21
1604,16,4,78,66,84.62,12,15.38
1605,16,5,240,214,89.17,26,10.83
1606,16,6,198,160,80.81,38,19.19
1607,16,7,193,166,86.01,27,13.99
1608,16,8,298,248,83.22,50,16.78
1609,16,9,336,297,88.39,39,11.61
1610,16,10,260,235,90.38,25,9.62
1611,16,11,268,232,86.57,36,13.43
1612,16,12,243,210,86.42,33,13.58
1613,16,13,203,151,74.38,52,25.62
1614,16,14,186,166,89.25,20,10.75
1615,16,15,253,231,91.3,22,8.7
1616,16,16,131,118,90.08,13,9.92
1617,16,17,64,54,84.38,10,15.63
1618,16,18,172,143,83.14,29,16.86
1619,16,19,241,211,87.55,30,12.45
1620,16,20,232,206,88.79,26,11.21
1621,16,21,172,132,76.74,40,23.26
1622,16,22,213,197,92.49,16,7.51
1623,16,23,227,182,80.18,45,19.82
1624,16,24,199,169,84.92,30,15.08
1625,16,25,136,125,91.91,11,8.09
1626,16,26,213,193,90.61,20,9.39
1627,16,27,192,176,91.67,16,8.33
1628,16,28,228,213,93.42,15,6.58
1629,16,29,164,142,86.59,22,13.41
1630,16,30,310,268,86.45,42,13.55
1631,16,31,241,220,91.29,21,8.71
1632,16,32,82,68,82.93,14,17.07
1633,16,33,177,162,91.53,15,8.47
1634,16,34,192,175,91.15,17,8.85
1635,16,35,161,148,91.93,13,8.07
1636,16,36,217,194,89.4,23,10.6
1637,16,37,198,169,85.35,29,14.65
1638,16,38,343,288,83.97,55,16.03
1639,16,39,207,173,83.57,34,16.43
1640,16,40,263,234,88.97,29,11.03
1641,16,41,120,95,79.17,25,20.83
1642,16,42,228,187,82.02,41,17.98
1701,17,1,150,130,86.67,20,13.33
1702,17,2,332,288,86.75,44,13.25
1703,17,3,256,233,91.02,23,8.98
1704,17,4,404,375,92.82,29,7.18
1705,17,5,269,243,90.33,26,9.67
1706,17,6,229,208,90.83,21,9.17
1707,17,7,359,326,90.81,33,9.19
1708,17,8,191,172,90.05,19,9.95
1709,17,9,215,202,93.95,13,6.05
1710,17,10,315,289,91.75,26,8.25
1711,17,11,303,263,86.8,40,13.2
1712,17,12,314,297,94.59,17,5.41
1713,17,13,214,191,89.25,23,10.75
1714,17,14,257,234,91.05,23,8.95
1715,17,15,345,313,90.72,32,9.28
1716,17,16,293,277,94.54,16,5.46
1717,17,17,277,257,92.78,20,7.22
1718,17,18,310,287,92.58,23,7.42
1719,17,19,189,174,92.06,15,7.94
1720,17,20,279,240,86.02,39,13.98
1721,17,21,354,330,93.22,24,6.78
1722,17,22,306,289,94.44,17,5.56
1723,17,23,190,177,93.16,13,6.84
1724,17,24,319,293,91.85,26,8.15
1725,17,25,178,159,89.33,19,10.67
1726,17,26,338,327,96.75,11,3.25
1727,17,27,327,301,92.05,26,7.95
1728,17,28,220,197,89.55,23,10.45
1729,17,29,294,275,93.54,19,6.46
1730,17,30,312,288,92.31,24,7.69
1731,17,31,176,154,87.5,22,12.5
1732,17,32,315,288,91.43,27,8.57
1733,17,33,296,268,90.54,28,9.46
1734,17,34,264,243,92.05,21,7.95
1735,17,35,175,164,93.71,11,6.29
1736,17,36,194,173,89.18,21,10.82
1737,17,37,264,248,93.94,16,6.06
1738,17,38,324,292,90.12,32,9.88
1739,17,39,253,231,91.3,22,8.7
1740,17,40,265,236,89.06,29,10.94
1741,17,41,239,216,90.38,23,9.62
1742,17,42,169,154,91.12,15,8.88
1743,17,43,194,177,91.24,17,8.76
1744,17,44,280,269,96.07,11,3.93
1745,17,45,190,172,90.53,18,9.47
1746,17,46,307,267,86.97,40,13.03
1747,17,47,186,174,93.55,12,6.45
1748,17,48,225,213,94.67,12,5.33
1749,17,49,238,219,92.02,19,7.98
1750,17,50,254,241,94.88,13,5.12
1751,17,51,322,295,91.61,27,8.39
1752,17,52,406,380,93.6,26,6.4
1753,17,53,297,277,93.27,20,6.73
1754,17,54,339,322,94.99,17,5.01
1755,17,55,248,222,89.52,26,10.48
1801,18,1,314,268,85.35,46,14.65
1802,18,2,293,256,87.37,37,12.63
1803,18,3,291,259,89.0,32,11.0
1804,18,4,410,373,90.98,37,9.02
1805,18,5,311,282,90.68,29,9.32
1806,18,6,136,127,93.38,9,6.62
1807,18,7,156,121,77.56,35,22.44
1808,18,8,263,218,82.89,45,17.11
1809,18,9,333,289,86.79,44,13.21
1810,18,10,463,401,86.61,62,13.39
1811,18,11,235,187,79.57,48,20.43
1812,18,12,269,230,85.5,39,14.5
1813,18,13,258,216,83.72,42,16.28
1814,18,14,412,360,87.38,52,12.62
1815,18,15,250,219,87.6,31,12.4
1816,18,16,319,291,91.22,28,8.78
1817,18,17,375,312,83.2,63,16.8
1818,18,18,386,349,90.41,37,9.59
1819,18,19,171,159,92.98,12,7.02
1820,18,20,315,283,89.84,32,10.16
1821,18,21,378,328,86.77,50,13.23
1822,18,22,364,330,90.66,34,9.34
1823,18,23,242,209,86.36,33,13.64
1824,18,24,353,327,92.63,26,7.37
1825,18,25,326,303,92.94,23,7.06
1826,18,26,414,370,89.37,44,10.63
1827,18,27,316,295,93.35,21,6.65
1828,18,28,260,224,86.15,36,13.85
1829,18,29,264,204,77.27,60,22.73
1830,18,30,379,351,92.61,28,7.39
1831,18,31,241,209,86.72,32,13.28
1832,18,32,389,357,91.77,32,8.23
1833,18,33,305,285,93.44,20,6.56
1834,18,34,410,364,88.78,46,11.22
1835,18,35,352,307,87.22,45,12.78
1836,18,36,145,118,81.38,27,18.62
1837,18,37,172,138,80.23,34,19.77
1838,18,38,361,331,91.69,30,8.31
1839,18,39,316,290,91.77,26,8.23
1840,18,40,380,340,89.47,40,10.53
1841,18,41,295,265,89.83,30,10.17
1842,18,42,305,271,88.85,34,11.15
1843,18,43,272,258,94.85,14,5.15
1844,18,44,378,348,92.06,30,7.94
1845,18,45,317,286,90.22,31,9.78
1846,18,46,270,239,88.52,31,11.48
1847,18,47,399,362,90.73,37,9.27
1848,18,48,171,164,95.91,7,4.09
1849,18,49,200,164,82.0,36,18.0
1850,18,50,273,247,90.48,26,9.52
1851,18,51,303,282,93.07,21,6.93
1852,18,52,266,240,90.23,26,9.77
1853,18,53,360,331,91.94,29,8.06
1854,18,54,384,340,88.54,44,11.46
1855,18,55,370,354,95.68,16,4.32
1856,18,56,274,244,89.05,30,10.95
1857,18,57,359,337,93.87,22,6.13
1858,18,58,233,213,91.42,20,8.58
1859,18,59,357,332,93.0,25,7.0
1860,18,60,260,240,92.31,20,7.69
1861,18,61,357,335,93.84,22,6.16
1862,18,62,235,218,92.77,17,7.23
1863,18,63,132,124,93.94,8,6.06
1901,19,1,357,264,73.95,93,26.05
1902,19,2,308,247,80.19,61,19.81
1903,19,3,286,168,58.74,118,41.26
1904,19,4,286,185,64.69,101,35.31
1905,19,5,340,274,80.59,66,19.41
1906,19,6,337,246,73.0,91,27.0
1907,19,7,324,238,73.46,86,26.54
1908,19,8,267,200,74.91,67,25.09
1909,19,9,247,156,63.16,91,36.84
1910,19,10,443,336,75.85,107,24.15
1911,19,11,346,227,65.61,119,34.39
1912,19,12,293,195,66.55,98,33.45
1913,19,13,300,268,89.33,32,10.67
1914,19,14,228,166,72.81,62,27.19
1915,19,15,202,142,70.3,60,29.7
1916,19,16,393,279,70.99,114,29.01
1917,19,17,297,192,64.65,105,35.35
1918,19,18,417,288,69.06,129,30.94
1919,19,19,362,264,72.93,98,27.07
1920,19,20,309,265,85.76,44,14.24
1921,19,21,288,211,73.26,77,26.74
1922,19,22,367,283,77.11,84,22.89
1923,19,23,375,271,72.27,104,27.73
1924,19,24,264,185,70.08,79,29.92
1925,19,25,375,266,70.93,109,29.07
1926,19,26,338,249,73.67,89,26.33
1927,19,27,303,236,77.89,67,22.11
1928,19,28,472,428,90.68,44,9.32
1929,19,29,325,239,73.54,86,26.46
1930,19,30,316,215,68.04,101,31.96
1931,19,31,318,238,74.84,80,25.16
1932,19,32,349,247,70.77,102,29.23
1933,19,33,314,210,66.88,104,33.12
1934,19,34,300,199,66.33,101,33.67
1935,19,35,302,229,75.83,73,24.17
1936,19,36,369,325,88.08,44,11.92
1937,19,37,313,253,80.83,60,19.17
1938,19,38,337,270,80.12,67,19.88
1939,19,39,220,186,84.55,34,15.45
1940,19,40,344,263,76.45,81,23.55
1941,19,41,353,248,70.25,105,29.75
1942,19,42,287,230,80.14,57,19.86
1943,19,43,384,342,89.06,42,10.94
1944,19,44,277,198,71.48,79,28.52
1945,19,45,380,274,72.11,106,27.89
1946,19,46,403,265,65.76,138,34.24
1947,19,47,252,202,80.16,50,19.84
1948,19,48,475,443,93.26,32,6.74
1949,19,49,431,360,83.53,71,16.47
1950,19,50,409,382,93.4,27,6.6
1951,19,51,319,217,68.03,102,31.97
1952,19,52,263,172,65.4,91,34.6
1953,19,53,312,212,67.95,100,32.05
1954,19,54,282,193,68.44,89,31.56
1955,19,55,303,229,75.58,74,24.42
1956,19,56,395,299,75.7,96,24.3
1957,19,57,350,271,77.43,79,22.57
1958,19,58,336,242,72.02,94,27.98
1959,19,59,360,252,70.0,108,30.0
1960,19,60,338,310,91.72,28,8.28
1961,19,61,382,286,74.87,96,25.13
1962,19,62,332,245,73.8,87,26.2
1963,19,63,240,186,77.5,54,22.5
1964,19,64,512,433,84.57,79,15.43
1965,19,65,270,222,82.22,48,17.78
2001,20,1,287,255,88.85,32,11.15
2002,20,2,234,217,92.74,17,7.26
2003,20,3,271,236,87.08,35,12.92
2004,20,4,329,289,87.84,40,12.16
2005,20,5,214,192,89.72,22,10.28
2006,20,6,320,289,90.31,31,9.69
2007,20,7,185,159,85.95,26,14.05
2008,20,8,229,192,83.84,37,16.16
2009,20,9,195,183,93.85,12,6.15
2010,20,10,343,311,90.67,32,9.33
2011,20,11,219,197,89.95,22,10.05
2012,20,12,223,207,92.83,16,7.17
2013,20,13,149,126,84.56,23,15.44
2014,20,14,360,331,91.94,29,8.06
2015,20,15,296,276,93.24,20,6.76
2016,20,16,172,149,86.63,23,13.37
2017,20,17,251,219,87.25,32,12.75
2018,20,18,319,287,89.97,32,10.03
2019,20,19,235,214,91.06,21,8.94
2020,20,20,286,248,86.71,38,13.29
2021,20,21,214,186,86.92,28,13.08
2022,20,22,233,211,90.56,22,9.44
2023,20,23,221,196,88.69,25,11.31
2024,20,24,351,329,93.73,22,6.27
2025,20,25,225,202,89.78,23,10.22
2026,20,26,324,305,94.14,19,5.86
2027,20,27,162,152,93.83,10,6.17
2028,20,28,306,275,89.87,31,10.13
2029,20,29,244,225,92.21,19,7.79
2030,20,30,225,212,94.22,13,5.78
2031,20,31,191,173,90.58,18,9.42
2032,20,32,400,351,87.75,49,12.25
2033,20,33,271,246,90.77,25,9.23
2034,20,34,371,341,91.91,30,8.09
2035,20,35,178,149,83.71,29,16.29
2036,20,36,283,253,89.4,30,10.6
2037,20,37,199,173,86.93,26,13.07
2038,20,38,334,299,89.52,35,10.48
2039,20,39,239,220,92.05,19,7.95
2040,20,40,201,184,91.54,17,8.46
2041,20,41,63,57,90.48,6,9.52
2042,20,42,109,103,94.5,6,5.5
2043,20,43,355,327,92.11,28,7.89
2044,20,44,231,219,94.81,12,5.19
2045,20,45,76,66,86.84,10,13.16
2046,20,46,168,150,89.29,18,10.71
2047,20,47,162,150,92.59,12,7.41
2048,20,48,174,148,85.06,26,14.94
2049,20,49,186,174,93.55,12,6.45
2050,20,50,197,174,88.32,23,11.68
2051,20,51,185,176,95.14,9,4.86
2052,20,52,88,79,89.77,9,10.23
2101,21,1,439,404,92.03,35,7.97
2102,21,2,237,204,86.08,33,13.92
2103,21,3,463,422,91.14,41,8.86
2104,21,4,446,406,91.03,40,8.97
2105,21,5,300,283,94.33,17,5.67
2106,21,6,286,260,90.91,26,9.09
2107,21,7,381,359,94.23,22,5.77
2108,21,8,303,272,89.77,31,10.23
2109,21,9,321,296,92.21,25,7.79
2110,21,10,247,220,89.07,27,10.93
2111,21,11,348,307,88.22,41,11.78
2112,21,12,323,294,91.02,29,8.98
2113,21,13,194,180,92.78,14,7.22
2114,21,14,325,303,93.23,22,6.77
2115,21,15,185,171,92.43,14,7.57
2116,21,16,194,173,89.18,21,10.82
2117,21,17,132,128,96.97,4,3.03
2118,21,18,298,277,92.95,21,7.05
2119,21,19,251,225,89.64,26,10.36
2120,21,20,91,84,92.31,7,7.69
2121,21,21,320,292,91.25,28,8.75
2122,21,22,320,287,89.69,33,10.31
2123,21,23,277,254,91.7,23,8.3
2124,21,24,340,323,95.0,17,5.0
2125,21,25,234,218,93.16,16,6.84
2126,21,26,229,213,93.01,16,6.99
2127,21,27,340,310,91.18,30,8.82
2128,21,28,249,218,87.55,31,12.45
2129,21,29,256,237,92.58,19,7.42
2130,21,30,223,202,90.58,21,9.42
2131,21,31,397,364,91.69,33,8.31
2132,21,32,159,151,94.97,8,5.03
2133,21,33,327,300,91.74,27,8.26
2134,21,34,329,302,91.79,27,8.21
2135,21,35,246,216,87.8,30,12.2
2136,21,36,424,394,92.92,30,7.08
2137,21,37,223,201,90.13,22,9.87
2138,21,38,330,300,90.91,30,9.09
2139,21,39,230,206,89.57,24,10.43
2140,21,40,283,271,95.76,12,4.24
2141,21,41,275,251,91.27,24,8.73
2142,21,42,318,285,89.62,33,10.38
2143,21,43,308,280,90.91,28,9.09
2144,21,44,321,288,89.72,33,10.28
2145,21,45,241,213,88.38,28,11.62
2146,21,46,260,243,93.46,17,6.54
2147,21,47,367,340,92.64,27,7.36
2148,21,48,394,361,91.62,33,8.38
2149,21,49,391,347,88.75,44,11.25
2150,21,50,273,255,93.41,18,6.59
2151,21,51,366,341,93.17,25,6.83
2152,21,52,365,339,92.88,26,7.12
2153,21,53,326,295,90.49,31,9.51
2154,21,54,269,245,91.08,24,8.92
2155,21,55,336,306,91.07,30,8.93
2156,21,56,217,203,93.55,14,6.45
2157,21,57,220,207,94.09,13,5.91
2158,21,58,210,195,92.86,15,7.14
2159,21,59,391,358,91.56,33,8.44
2160,21,60,314,292,92.99,22,7.01
2161,21,61,359,331,92.2,28,7.8
2162,21,62,340,313,92.06,27,7.94
2163,21,63,306,284,92.81,22,7.19
2164,21,64,225,197,87.56,28,12.44
2165,21,65,284,267,94.01,17,5.99
2166,21,66,258,240,93.02,18,6.98
2167,21,67,266,231,86.84,35,13.16
2168,21,68,175,160,91.43,15,8.57
2169,21,69,217,199,91.71,18,8.29
2170,21,70,196,183,93.37,13,6.63
2201,22,1,191,167,87.43,24,12.57
2202,22,2,204,151,74.02,53,25.98
2203,22,3,215,165,76.74,50,23.26
2204,22,4,167,127,76.05,40,23.95
2205,22,5,289,232,80.28,57,19.72
2206,22,6,246,206,83.74,40,16.26
2207,22,7,238,225,94.54,13,5.46
2208,22,8,331,301,90.94,30,9.06
2209,22,9,237,200,84.39,37,15.61
2210,22,10,270,205,75.93,65,24.07
2211,22,11,184,148,80.43,36,19.57
2212,22,12,217,201,92.63,16,7.37
2213,22,13,176,149,84.66,27,15.34
2214,22,14,122,96,78.69,26,21.31
2215,22,15,274,239,87.23,35,12.77
2216,22,16,198,150,75.76,48,24.24
2217,22,17,223,175,78.48,48,21.52
2218,22,18,171,128,74.85,43,25.15
2219,22,19,159,144,90.57,15,9.43
2220,22,20,259,229,88.42,30,11.58
2221,22,21,293,258,88.05,35,11.95
2222,22,22,156,121,77.56,35,22.44
2223,22,23,209,147,70.33,62,29.67
2224,22,24,210,168,80.0,42,20.0
2225,22,25,199,159,79.9,40,20.1
2226,22,26,144,115,79.86,29,20.14
2227,22,27,261,211,80.84,50,19.16
2228,22,28,247,231,93.52,16,6.48
2229,22,29,134,109,81.34,25,18.66
2301,23,1,282,211,74.82,71,25.18
2302,23,2,297,225,75.76,72,24.24
2303,23,3,266,176,66.17,90,33.83
2304,23,4,231,160,69.26,71,30.74
2305,23,5,247,183,74.09,64,25.91
2306,23,6,285,228,80.0,57,20.0
2307,23,7,233,184,78.97,49,21.03
2308,23,8,253,200,79.05,53,20.95
2309,23,9,195,148,75.9,47,24.1
2310,23,10,252,193,76.59,59,23.41
2311,23,11,307,223,72.64,84,27.36
2312,23,12,285,207,72.63,78,27.37
2313,23,13,313,245,78.27,68,21.73
2314,23,14,249,183,73.49,66,26.51
2315,23,15,271,194,71.59,77,28.41
2316,23,16,301,218,72.43,83,27.57
2317,23,17,329,218,66.26,111,33.74
2318,23,18,215,155,72.09,60,27.91
2319,23,19,269,204,75.84,65,24.16
2320,23,20,236,170,72.03,66,27.97
2321,23,21,250,183,73.2,67,26.8
2322,23,22,234,183,78.21,51,21.79
2323,23,23,261,207,79.31,54,20.69
2324,23,24,209,155,74.16,54,25.84
2325,23,25,207,168,81.16,39,18.84
2326,23,26,284,192,67.61,92,32.39
2327,23,27,250,174,69.6,76,30.4
2328,23,28,284,203,71.48,81,28.52
2329,23,29,180,137,76.11,43,23.89
2330,23,30,271,194,71.59,77,28.41
2331,23,31,275,196,71.27,79,28.73
2332,23,32,331,260,78.55,71,21.45
2333,23,33,327,254,77.68,73,22.32
2334,23,34,246,201,81.71,45,18.29
2335,23,35,188,153,81.38,35,18.62
2336,23,36,362,257,70.99,105,29.01
2337,23,37,219,206,94.06,13,5.94
2338,23,38,224,163,72.77,61,27.23
2339,23,39,262,200,76.34,62,23.66
2340,23,40,262,183,69.85,79,30.15
2341,23,41,293,220,75.09,73,24.91
2342,23,42,237,173,73.0,64,27.0
2343,23,43,264,182,68.94,82,31.06
2344,23,44,256,191,74.61,65,25.39
2345,23,45,268,190,70.9,78,29.1
2346,23,46,279,202,72.4,77,27.6
2347,23,47,307,214,69.71,93,30.29
2348,23,48,257,203,78.99,54,21.01
2349,23,49,202,152,75.25,50,24.75
2350,23,50,207,166,80.19,41,19.81
2351,23,51,270,193,71.48,77,28.52
2352,23,52,346,259,74.86,87,25.14
2353,23,53,200,154,77.0,46,23.0
2354,23,54,244,189,77.46,55,22.54
2355,23,55,293,211,72.01,82,27.99
2356,23,56,244,162,66.39,82,33.61
2357,23,57,216,155,71.76,61,28.24
2358,23,58,325,238,73.23,87,26.77
2359,23,59,230,179,77.83,51,22.17
2360,23,60,325,221,68.0,104,32.0
2361,23,61,281,211,75.09,70,24.91
2362,23,62,238,182,76.47,56,23.53
2401,24,1,296,269,90.88,27,9.12
2402,24,2,265,239,90.19,26,9.81
2403,24,3,246,218,88.62,28,11.38
2404,24,4,237,219,92.41,18,7.59
2405,24,5,222,199,89.64,23,10.36
2406,24,6,312,291,93.27,21,6.73
2407,24,7,252,228,90.48,24,9.52
2408,24,8,246,229,93.09,17,6.91
2409,24,9,262,242,92.37,20,7.63
2410,24,10,201,185,92.04,16,7.96
2411,24,11,183,155,84.7,28,15.3
2412,24,12,170,147,86.47,23,13.53
2413,24,13,222,209,94.14,13,5.86
2414,24,14,292,273,93.49,19,6.51
2415,24,15,213,193,90.61,20,9.39
2416,24,16,250,234,93.6,16,6.4
2417,24,17,232,206,88.79,26,11.21
2418,24,18,161,149,92.55,12,7.45
2419,24,19,238,210,88.24,28,11.76
2420,24,20,285,254,89.12,31,10.88
2421,24,21,201,170,84.58,31,15.42
2422,24,22,241,218,90.46,23,9.54
2423,24,23,257,228,88.72,29,11.28
2424,24,24,201,186,92.54,15,7.46
2425,24,25,249,226,90.76,23,9.24
2426,24,26,274,243,88.69,31,11.31
2427,24,27,152,135,88.82,17,11.18
2428,24,28,301,283,94.02,18,5.98
2429,24,29,298,269,90.27,29,9.73
2430,24,30,223,200,89.69,23,10.31
2431,24,31,222,198,89.19,24,10.81
2432,24,32,271,245,90.41,26,9.59
2433,24,33,174,160,91.95,14,8.05
2434,24,34,179,159,88.83,20,11.17
2435,24,35,273,242,88.64,31,11.36
2436,24,36,226,209,92.48,17,7.52
2437,24,37,249,226,90.76,23,9.24
2438,24,38,265,239,90.19,26,9.81
2439,24,39,284,268,94.37,16,5.63
2440,24,40,303,277,91.42,26,8.58
2441,24,41,222,203,91.44,19,8.56
2442,24,42,231,216,93.51,15,6.49
2443,24,43,221,204,92.31,17,7.69
2444,24,44,81,73,90.12,8,9.88
2445,24,45,256,234,91.41,22,8.59
2446,24,46,269,247,91.82,22,8.18
2447,24,47,227,206,90.75,21,9.25
2448,24,48,70,64,91.43,6,8.57
2449,24,49,313,283,90.42,30,9.58
2450,24,50,343,297,86.59,46,13.41
2451,24,51,304,275,90.46,29,9.54
2452,24,52,290,268,92.41,22,7.59
2453,24,53,160,141,88.13,19,11.88
2501,25,1,640,508,79.38,132,20.63
2502,25,2,366,275,75.14,91,24.86
2503,25,3,125,105,84.0,20,16.0
2504,25,4,424,330,77.83,94,22.17
2505,25,5,257,217,84.44,40,15.56
2506,25,6,325,239,73.54,86,26.46
2507,25,7,238,183,76.89,55,23.11
2508,25,8,223,175,78.48,48,21.52
2509,25,9,301,234,77.74,67,22.26
2510,25,10,85,71,83.53,14,16.47
2511,25,11,268,204,76.12,64,23.88
2512,25,12,127,95,74.8,32,25.2
2513,25,13,224,179,79.91,45,20.09
2514,25,14,166,136,81.93,30,18.07
2515,25,15,218,164,75.23,54,24.77
2516,25,16,123,99,80.49,24,19.51
2517,25,17,254,212,83.46,42,16.54
2518,25,18,148,129,87.16,19,12.84
2519,25,19,259,187,72.2,72,27.8
2520,25,20,268,214,79.85,54,20.15
2521,25,21,151,125,82.78,26,17.22
2522,25,22,210,151,71.9,59,28.1
2523,25,23,260,198,76.15,62,23.85
2601,26,1,218,170,77.98,48,22.02
2602,26,2,194,163,84.02,31,15.98
2603,26,3,165,137,83.03,28,16.97
2604,26,4,204,168,82.35,36,17.65
2605,26,5,214,171,79.91,43,20.09
2606,26,6,299,245,81.94,54,18.06
2607,26,7,126,97,76.98,29,23.02
2608,26,8,478,398,83.26,80,16.74
2609,26,9,203,164,80.79,39,19.21
2610,26,10,241,197,81.74,44,18.26
2611,26,11,219,176,80.37,43,19.63
2612,26,12,236,197,83.47,39,16.53
2613,26,13,220,148,67.27,72,32.73
2614,26,14,263,209,79.47,54,20.53
2615,26,15,156,118,75.64,38,24.36
2616,26,16,146,112,76.71,34,23.29
2617,26,17,158,124,78.48,34,21.52
2618,26,18,223,178,79.82,45,20.18
2619,26,19,256,212,82.81,44,17.19
2620,26,20,168,126,75.0,42,25.0
2621,26,21,198,173,87.37,25,12.63
2622,26,22,185,136,73.51,49,26.49
2623,26,23,247,206,83.4,41,16.6
2624,26,24,311,243,78.14,68,21.86
2625,26,25,267,206,77.15,61,22.85
2626,26,26,136,107,78.68,29,21.32
2627,26,27,104,86,82.69,18,17.31
2628,26,28,300,240,80.0,60,20.0
2629,26,29,242,195,80.58,47,19.42
2630,26,30,264,201,76.14,63,23.86
2631,26,31,65,49,75.38,16,24.62
2632,26,32,288,217,75.35,71,24.65
2633,26,33,216,175,81.02,41,18.98
2634,26,34,227,173,76.21,54,23.79
2635,26,35,192,153,79.69,39,20.31
2636,26,36,248,197,79.44,51,20.56
2637,26,37,215,173,80.47,42,19.53
2701,27,1,1065,818,76.81,247,23.19
2702,27,2,93,81,87.1,12,12.9
2703,27,3,245,217,88.57,28,11.43
2704,27,4,208,175,84.13,33,15.87
2705,27,5,196,173,88.27,23,11.73
