ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,43,36,83.72,7,16.28
2707,27,7,29,23,79.31,6,20.69
2708,27,8,54,41,75.93,13,24.07
2709,27,9,148,138,93.24,10,6.76
2710,27,10,172,141,81.98,31,18.02
2711,27,11,62,56,90.32,6,9.68
2712,27,12,18,16,88.89,2,11.11
2713,27,13,270,235,87.04,35,12.96
2714,27,14,58,46,79.31,12,20.69
2715,27,15,77,69,89.61,8,10.39
2716,27,16,135,111,82.22,24,17.78
2717,27,17,204,171,83.82,33,16.18
2718,27,18,73,57,78.08,16,21.92
2719,27,19,125,105,84.0,20,16.0
2720,27,20,226,194,85.84,32,14.16
2721,27,21,42,33,78.57,9,21.43
2722,27,22,102,86,84.31,16,15.69
2723,27,23,62,52,83.87,10,16.13
2724,27,24,89,81,91.01,8,8.99
2725,27,25,90,66,73.33,24,26.67
2726,27,26,156,133,85.26,23,14.74
2727,27,27,80,63,78.75,17,21.25
2728,27,28,141,110,78.01,31,21.99
2729,27,29,94,73,77.66,21,22.34
2730,27,30,86,68,79.07,18,20.93
2731,27,31,132,120,90.91,12,9.09
2732,27,32,85,76,89.41,9,10.59
2733,27,33,130,107,82.31,23,17.69
2734,27,34,112,103,91.96,9,8.04
2735,27,35,96,72,75.0,24,25.0
2736,27,36,164,135,82.32,29,17.68
2737,27,37,161,141,87.58,20,12.42
2738,27,38,251,218,86.85,33,13.15
2739,27,39,45,31,68.89,14,31.11
2740,27,40,95,88,92.63,7,7.37
2741,27,41,163,120,73.62,43,26.38
2742,27,42,187,158,84.49,29,15.51
2743,27,43,60,44,73.33,16,26.67
2744,27,44,148,127,85.81,21,14.19
2745,27,45,118,105,88.98,13,11.02
2746,27,46,106,91,85.85,15,14.15
2747,27,47,60,47,78.33,13,21.67
2748,27,48,126,114,90.48,12,9.52
2749,27,49,106,92,86.79,14,13.21
2750,27,50,195,153,78.46,42,21.54
2751,27,51,57,49,85.96,8,14.04
2752,27,52,16,14,87.5,2,12.5
2753,27,53,300,247,82.33,53,17.67
2754,27,54,191,140,73.3,51,26.7
2755,27,55,50,38,76.0,12,24.0
2801,28,1,149,126,84.56,23,15.44
2802,28,2,77,66,85.71,11,14.29
2803,28,3,109,91,83.49,18,16.51
2804,28,4,146,119,81.51,27,18.49
2805,28,5,117,105,89.74,12,10.26
2806,28,6,156,136,87.18,20,12.82
2807,28,7,169,144,85.21,25,14.79
2808,28,8,75,59,78.67,16,21.33
2809,28,9,127,107,84.25,20,15.75
2810,28,10,147,128,87.07,19,12.93
2811,28,11,100,90,90.0,10,10.0
2812,28,12,121,105,86.78,16,13.22
2813,28,13,94,81,86.17,13,13.83
2814,28,14,70,58,82.86,12,17.14
2815,28,15,96,83,86.46,13,13.54
2816,28,16,100,81,81.0,19,19.0
2817,28,17,84,71,84.52,13,15.48
2818,28,18,127,104,81.89,23,18.11
2819,28,19,138,116,84.06,22,15.94
2820,28,20,129,111,86.05,18,13.95
2821,28,21,126,107,84.92,19,15.08
2822,28,22,109,94,86.24,15,13.76
2823,28,23,127,106,83.46,21,16.54
2824,28,24,67,59,88.06,8,11.94
2825,28,25,74,60,81.08,14,18.92
2826,28,26,116,100,86.21,16,13.79
2827,28,27,84,63,75.0,21,25.0
2828,28,28,97,81,83.51,16,16.49
2829,28,29,112,91,81.25,21,18.75
2830,28,30,71,62,87.32,9,12.68
2831,28,31,86,71,82.56,15,17.44
2832,28,32,111,94,84.68,17,15.32
2833,28,33,79,69,87.34,10,12.66
2834,28,34,126,109,86.51,17,13.49
2835,28,35,112,94,83.93,18,16.07
2836,28,36,127,105,82.68,22,17.32
2837,28,37,68,59,86.76,9,13.24
2838,28,38,113,102,90.27,11,9.73
2839,28,39,67,56,83.58,11,16.42
2840,28,40,131,107,81.68,24,18.32
2841,28,41,60,57,95.0,3,5.0
2842,28,42,98,81,82.65,17,17.35
2843,28,43,87,77,88.51,10,11.49
2844,28,44,53,45,84.91,8,15.09
2845,28,45,79,66,83.54,13,16.46
2846,28,46,87,72,82.76,15,17.24
2847,28,47,131,112,85.5,19,14.5
2848,28,48,39,30,76.92,9,23.08
2849,28,49,82,64,78.05,18,21.95
2850,28,50,66,52,78.79,14,21.21
2851,28,51,99,84,84.85,15,15.15
2852,28,52,105,86,81.9,19,18.1
2853,28,53,41,33,80.49,8,19.51
2854,28,54,85,73,85.88,12,14.12
2855,28,55,76,67,88.16,9,11.84
2856,28,56,92,84,91.3,8,8.7
2857,28,57,113,89,78.76,24,21.24
2858,28,58,59,52,88.14,7,11.86
2859,28,59,114,88,77.19,26,22.81
2860,28,60,87,77,88.51,10,11.49
2861,28,61,60,51,85.0,9,15.0
2901,29,1,158,137,86.71,21,13.29
2902,29,2,88,63,71.59,25,28.41
2903,29,3,114,103,90.35,11,9.65
2904,29,4,187,161,86.1,26,13.9
2905,29,5,169,145,85.8,24,14.2
2906,29,6,61,48,78.69,13,21.31
2907,29,7,123,89,72.36,34,27.64
2908,29,8,158,133,84.18,25,15.82
2909,29,9,127,100,78.74,27,21.26
2910,29,10,172,157,91.28,15,8.72
2911,29,11,132,111,84.09,21,15.91
2912,29,12,50,46,92.0,4,8.0
2913,29,13,175,161,92.0,14,8.0
2914,29,14,126,105,83.33,21,16.67
2915,29,15,189,164,86.77,25,13.23
2916,29,16,119,108,90.76,11,9.24
2917,29,17,120,97,80.83,23,19.17
2918,29,18,152,132,86.84,20,13.16
2919,29,19,117,105,89.74,12,10.26
2920,29,20,144,126,87.5,18,12.5
2921,29,21,121,98,80.99,23,19.01
2922,29,22,104,86,82.69,18,17.31
2923,29,23,123,112,91.06,11,8.94
2924,29,24,196,161,82.14,35,17.86
2925,29,25,254,225,88.58,29,11.42
2926,29,26,135,123,91.11,12,8.89
2927,29,27,148,122,82.43,26,17.57
2928,29,28,105,86,81.9,19,18.1
2929,29,29,192,157,81.77,35,18.23
2930,29,30,165,147,89.09,18,10.91
2931,29,31,151,133,88.08,18,11.92
2932,29,32,146,135,92.47,11,7.53
2933,29,33,126,112,88.89,14,11.11
2934,29,34,116,94,81.03,22,18.97
2935,29,35,132,117,88.64,15,11.36
2936,29,36,193,174,90.16,19,9.84
2937,29,37,136,118,86.76,18,13.24
2938,29,38,126,106,84.13,20,15.87
2939,29,39,118,96,81.36,22,18.64
2940,29,40,77,67,87.01,10,12.99
2941,29,41,173,150,86.71,23,13.29
2942,29,42,105,93,88.57,12,11.43
2943,29,43,150,137,91.33,13,8.67
2944,29,44,112,95,84.82,17,15.18
2945,29,45,134,112,83.58,22,16.42
2946,29,46,114,102,89.47,12,10.53
2947,29,47,185,160,86.49,25,13.51
2948,29,48,37,32,86.49,5,13.51
2949,29,49,218,194,88.99,24,11.01
2950,29,50,126,99,78.57,27,21.43
2951,29,51,164,152,92.68,12,7.32
2952,29,52,122,100,81.97,22,18.03
2953,29,53,93,73,78.49,20,21.51
2954,29,54,115,94,81.74,21,18.26
2955,29,55,40,28,70.0,12,30.0
2956,29,56,135,113,83.7,22,16.3
3001,30,1,189,153,80.95,36,19.05
3002,30,2,144,103,71.53,41,28.47
3003,30,3,195,150,76.92,45,23.08
3004,30,4,167,140,83.83,27,16.17
3005,30,5,73,59,80.82,14,19.18
3006,30,6,124,105,84.68,19,15.32
3007,30,7,113,91,80.53,22,19.47
3008,30,8,139,109,78.42,30,21.58
3009,30,9,167,133,79.64,34,20.36
3010,30,10,122,98,80.33,24,19.67
3011,30,11,115,94,81.74,21,18.26
3012,30,12,188,156,82.98,32,17.02
3013,30,13,107,83,77.57,24,22.43
3014,30,14,108,86,79.63,22,20.37
3015,30,15,168,125,74.4,43,25.6
3016,30,16,98,74,75.51,24,24.49
3017,30,17,87,77,88.51,10,11.49
3018,30,18,117,94,80.34,23,19.66
3019,30,19,116,87,75.0,29,25.0
3020,30,20,68,53,77.94,15,22.06
3021,30,21,29,19,65.52,10,34.48
3022,30,22,117,89,76.07,28,23.93
3023,30,23,76,59,77.63,17,22.37
3024,30,24,68,50,73.53,18,26.47
3025,30,25,123,93,75.61,30,24.39
3026,30,26,130,107,82.31,23,17.69
3027,30,27,106,78,73.58,28,26.42
3028,30,28,161,127,78.88,34,21.12
3029,30,29,121,93,76.86,28,23.14
3030,30,30,109,90,82.57,19,17.43
3031,30,31,107,85,79.44,22,20.56
3032,30,32,151,116,76.82,35,23.18
3033,30,33,72,57,79.17,15,20.83
3034,30,34,209,158,75.6,51,24.4
3035,30,35,113,88,77.88,25,22.12
3036,30,36,94,70,74.47,24,25.53
3037,30,37,92,63,68.48,29,31.52
3038,30,38,127,97,76.38,30,23.62
3039,30,39,121,95,78.51,26,21.49
3040,30,40,100,79,79.0,21,21.0
3041,30,41,43,37,86.05,6,13.95
3042,30,42,106,82,77.36,24,22.64
3043,30,43,110,89,80.91,21,19.09
3044,30,44,179,144,80.45,35,19.55
3045,30,45,82,64,78.05,18,21.95
3101,31,1,81,66,81.48,15,18.52
3102,31,2,103,83,80.58,20,19.42
3103,31,3,85,69,81.18,16,18.82
3104,31,4,152,118,77.63,34,22.37
3105,31,5,93,79,84.95,14,15.05
3106,31,6,39,30,76.92,9,23.08
3107,31,7,102,88,86.27,14,13.73
3108,31,8,50,41,82.0,9,18.0
3109,31,9,106,88,83.02,18,16.98
3110,31,10,72,59,81.94,13,18.06
3111,31,11,69,51,73.91,18,26.09
3112,31,12,120,84,70.0,36,30.0
3113,31,13,75,62,82.67,13,17.33
3114,31,14,133,101,75.94,32,24.06
3115,31,15,100,73,73.0,27,27.0
3116,31,16,75,56,74.67,19,25.33
3117,31,17,95,75,78.95,20,21.05
3118,31,18,37,25,67.57,12,32.43
3119,31,19,24,21,87.5,3,12.5
3120,31,20,76,62,81.58,14,18.42
3121,31,21,99,72,72.73,27,27.27
3122,31,22,78,59,75.64,19,24.36
3123,31,23,102,87,85.29,15,14.71
3124,31,24,110,91,82.73,19,17.27
3125,31,25,101,85,84.16,16,15.84
3126,31,26,51,42,82.35,9,17.65
3127,31,27,69,54,78.26,15,21.74
3128,31,28,71,57,80.28,14,19.72
3129,31,29,47,37,78.72,10,21.28
3130,31,30,103,84,81.55,19,18.45
3131,31,31,134,100,74.63,34,25.37
3132,31,32,76,59,77.63,17,22.37
3133,31,33,142,112,78.87,30,21.13
3134,31,34,96,77,80.21,19,19.79
3135,31,35,99,84,84.85,15,15.15
3136,31,36,115,93,80.87,22,19.13
3137,31,37,128,100,78.13,28,21.88
3138,31,38,83,65,78.31,18,21.69
3139,31,39,82,69,84.15,13,15.85
3140,31,40,92,78,84.78,14,15.22
3141,31,41,77,66,85.71,11,14.29
3142,31,42,67,51,76.12,16,23.88
3143,31,43,63,54,85.71,9,14.29
3144,31,44,97,80,82.47,17,17.53
3145,31,45,79,66,83.54,13,16.46
3201,32,1,150,116,77.33,34,22.67
3202,32,2,119,94,78.99,25,21.01
3203,32,3,148,117,79.05,31,20.95
3204,32,4,259,199,76.83,60,23.17
3205,32,5,135,105,77.78,30,22.22
3206,32,6,122,92,75.41,30,24.59
3207,32,7,192,159,82.81,33,17.19
3208,32,8,270,223,82.59,47,17.41
3209,32,9,293,245,83.62,48,16.38
3210,32,10,164,135,82.32,29,17.68
3211,32,11,159,123,77.36,36,22.64
3212,32,12,111,78,70.27,33,29.73
3213,32,13,163,143,87.73,20,12.27
3214,32,14,96,71,73.96,25,26.04
3215,32,15,183,150,81.97,33,18.03
3216,32,16,168,140,83.33,28,16.67
3217,32,17,136,108,79.41,28,20.59
3218,32,18,186,161,86.56,25,13.44
3219,32,19,252,213,84.52,39,15.48
3220,32,20,188,160,85.11,28,14.89
3221,32,21,216,182,84.26,34,15.74
3222,32,22,218,191,87.61,27,12.39
3223,32,23,206,174,84.47,32,15.53
3224,32,24,155,128,82.58,27,17.42
3225,32,25,225,179,79.56,46,20.44
3226,32,26,151,117,77.48,34,22.52
3227,32,27,180,157,87.22,23,12.78
3228,32,28,107,88,82.24,19,17.76
3229,32,29,159,120,75.47,39,24.53
3230,32,30,142,112,78.87,30,21.13
3231,32,31,168,135,80.36,33,19.64
3232,32,32,257,211,82.1,46,17.9
3233,32,33,119,101,84.87,18,15.13
3234,32,34,236,193,81.78,43,18.22
3235,32,35,215,177,82.33,38,17.67
3236,32,36,256,215,83.98,41,16.02
3237,32,37,170,145,85.29,25,14.71
3238,32,38,267,229,85.77,38,14.23
3239,32,39,211,178,84.36,33,15.64
3240,32,40,200,160,80.0,40,20.0
3241,32,41,287,253,88.15,34,11.85
3242,32,42,215,175,81.4,40,18.6
3243,32,43,300,264,88.0,36,12.0
3244,32,44,145,124,85.52,21,14.48
3245,32,45,201,166,82.59,35,17.41
3246,32,46,43,34,79.07,9,20.93
3247,32,47,108,84,77.78,24,22.22
3248,32,48,197,168,85.28,29,14.72
3301,33,1,188,152,80.85,36,19.15
3302,33,2,185,163,88.11,22,11.89
3303,33,3,166,144,86.75,22,13.25
3304,33,4,159,124,77.99,35,22.01
3305,33,5,88,60,68.18,28,31.82
3306,33,6,148,100,67.57,48,32.43
3307,33,7,229,194,84.72,35,15.28
3308,33,8,207,171,82.61,36,17.39
3309,33,9,206,159,77.18,47,22.82
3310,33,10,168,140,83.33,28,16.67
3311,33,11,174,150,86.21,24,13.79
3312,33,12,224,172,76.79,52,23.21
3313,33,13,162,110,67.9,52,32.1
3314,33,14,147,112,76.19,35,23.81
3315,33,15,48,36,75.0,12,25.0
3316,33,16,148,115,77.7,33,22.3
3317,33,17,153,112,73.2,41,26.8
3318,33,18,82,64,78.05,18,21.95
3319,33,19,135,103,76.3,32,23.7
3320,33,20,169,136,80.47,33,19.53
3321,33,21,145,117,80.69,28,19.31
3322,33,22,216,176,81.48,40,18.52
3323,33,23,181,145,80.11,36,19.89
3324,33,24,193,161,83.42,32,16.58
3325,33,25,268,228,85.07,40,14.93
3326,33,26,140,105,75.0,35,25.0
3327,33,27,136,109,80.15,27,19.85
3328,33,28,171,150,87.72,21,12.28
3329,33,29,175,139,79.43,36,20.57
3330,33,30,163,132,80.98,31,19.02
3331,33,31,158,125,79.11,33,20.89
3332,33,32,54,46,85.19,8,14.81
3333,33,33,164,129,78.66,35,21.34
3334,33,34,180,144,80.0,36,20.0
3335,33,35,173,138,79.77,35,20.23
3336,33,36,185,146,78.92,39,21.08
3337,33,37,161,115,71.43,46,28.57
3338,33,38,18,17,94.44,1,5.56
3401,34,1,233,206,88.41,27,11.59
3402,34,2,153,141,92.16,12,7.84
3403,34,3,165,149,90.3,16,9.7
3404,34,4,167,154,92.22,13,7.78
3405,34,5,98,82,83.67,16,16.33
3406,34,6,225,202,89.78,23,10.22
3407,34,7,241,219,90.87,22,9.13
3408,34,8,192,169,88.02,23,11.98
3409,34,9,160,137,85.63,23,14.38
3410,34,10,250,228,91.2,22,8.8
3411,34,11,161,142,88.2,19,11.8
3412,34,12,188,167,88.83,21,11.17
3413,34,13,116,95,81.9,21,18.1
3414,34,14,121,107,88.43,14,11.57
3415,34,15,145,131,90.34,14,9.66
3416,34,16,147,126,85.71,21,14.29
3417,34,17,250,216,86.4,34,13.6
3418,34,18,151,136,90.07,15,9.93
3419,34,19,164,148,90.24,16,9.76
3420,34,20,256,237,92.58,19,7.42
3421,34,21,284,254,89.44,30,10.56
3422,34,22,248,235,94.76,13,5.24
3423,34,23,190,169,88.95,21,11.05
3424,34,24,211,201,95.26,10,4.74
3425,34,25,113,99,87.61,14,12.39
3426,34,26,182,167,91.76,15,8.24
3427,34,27,143,118,82.52,25,17.48
3428,34,28,179,161,89.94,18,10.06
3429,34,29,261,246,94.25,15,5.75
3430,34,30,223,205,91.93,18,8.07
3431,34,31,218,185,84.86,33,15.14
3432,34,32,212,194,91.51,18,8.49
3433,34,33,167,147,88.02,20,11.98
3434,34,34,188,170,90.43,18,9.57
3435,34,35,270,249,92.22,21,7.78
3436,34,36,230,204,88.7,26,11.3
3437,34,37,145,131,90.34,14,9.66
3438,34,38,148,134,90.54,14,9.46
3439,34,39,152,130,85.53,22,14.47
3440,34,40,239,207,86.61,32,13.39
3441,34,41,205,188,91.71,17,8.29
3442,34,42,241,216,89.63,25,10.37
3443,34,43,181,174,96.13,7,3.87
3444,34,44,264,251,95.08,13,4.92
3445,34,45,176,151,85.8,25,14.2
3446,34,46,124,113,91.13,11,8.87
3447,34,47,74,66,89.19,8,10.81
3448,34,48,205,190,92.68,15,7.32
3449,34,49,191,178,93.19,13,6.81
3450,34,50,180,156,86.67,24,13.33
3451,34,51,292,259,88.7,33,11.3
3452,34,52,190,167,87.89,23,12.11
3453,34,53,189,166,87.83,23,12.17
3454,34,54,174,161,92.53,13,7.47
3455,34,55,143,129,90.21,14,9.79
3456,34,56,169,148,87.57,21,12.43
3457,34,57,136,112,82.35,24,17.65
3458,34,58,137,121,88.32,16,11.68
3459,34,59,169,160,94.67,9,5.33
3460,34,60,247,216,87.45,31,12.55
3461,34,61,178,158,88.76,20,11.24
3501,35,1,122,90,73.77,32,26.23
3502,35,2,146,104,71.23,42,28.77
3503,35,3,89,71,79.78,18,20.22
3504,35,4,71,53,74.65,18,25.35
3505,35,5,123,100,81.3,23,18.7
3506,35,6,126,100,79.37,26,20.63
3507,35,7,144,122,84.72,22,15.28
3508,35,8,40,26,65.0,14,35.0
3509,35,9,136,106,77.94,30,22.06
3510,35,10,125,84,67.2,41,32.8
3511,35,11,84,65,77.38,19,22.62
3512,35,12,119,92,77.31,27,22.69
3513,35,13,200,153,76.5,47,23.5
3514,35,14,134,105,78.36,29,21.64
3515,35,15,145,116,80.0,29,20.0
3516,35,16,117,88,75.21,29,24.79
3517,35,17,114,92,80.7,22,19.3
3518,35,18,136,95,69.85,41,30.15
3519,35,19,166,110,66.27,56,33.73
3520,35,20,55,48,87.27,7,12.73
3521,35,21,205,161,78.54,44,21.46
3522,35,22,89,76,85.39,13,14.61
3523,35,23,134,103,76.87,31,23.13
3524,35,24,122,105,86.07,17,13.93
3525,35,25,144,104,72.22,40,27.78
3526,35,26,91,71,78.02,20,21.98
3527,35,27,191,142,74.35,49,25.65
3528,35,28,116,94,81.03,22,18.97
3529,35,29,100,71,71.0,29,29.0
3530,35,30,247,195,78.95,52,21.05
3531,35,31,163,125,76.69,38,23.31
3532,35,32,75,56,74.67,19,25.33
3533,35,33,96,77,80.21,19,19.79
3534,35,34,159,124,77.99,35,22.01
3535,35,35,78,59,75.64,19,24.36
3601,36,1,131,92,70.23,39,29.77
3602,36,2,96,69,71.88,27,28.13
3603,36,3,114,98,85.96,16,14.04
3604,36,4,66,48,72.73,18,27.27
3605,36,5,114,87,76.32,27,23.68
3606,36,6,110,82,74.55,28,25.45
3607,36,7,143,106,74.13,37,25.87
3608,36,8,176,144,81.82,32,18.18
3609,36,9,138,97,70.29,41,29.71
3610,36,10,159,128,80.5,31,19.5
3611,36,11,172,127,73.84,45,26.16
3612,36,12,159,123,77.36,36,22.64
3613,36,13,127,94,74.02,33,25.98
3614,36,14,130,91,70.0,39,30.0
3615,36,15,130,100,76.92,30,23.08
3616,36,16,157,127,80.89,30,19.11
3617,36,17,125,98,78.4,27,21.6
3618,36,18,161,117,72.67,44,27.33
3619,36,19,444,441,99.32,3,0.68
3620,36,20,148,107,72.3,41,27.7
3621,36,21,125,86,68.8,39,31.2
3622,36,22,202,159,78.71,43,21.29
3623,36,23,57,44,77.19,13,22.81
3624,36,24,159,138,86.79,21,13.21
3625,36,25,113,82,72.57,31,27.43
3626,36,26,208,172,82.69,36,17.31
3627,36,27,162,114,70.37,48,29.63
3628,36,28,130,98,75.38,32,24.62
3629,36,29,136,108,79.41,28,20.59
3630,36,30,156,116,74.36,40,25.64
3631,36,31,157,114,72.61,43,27.39
3632,36,32,171,130,76.02,41,23.98
3633,36,33,150,117,78.0,33,22.0
3634,36,34,135,102,75.56,33,24.44
3635,36,35,155,118,76.13,37,23.87
3636,36,36,134,105,78.36,29,21.64
3637,36,37,134,108,80.6,26,19.4
3638,36,38,80,61,76.25,19,23.75
3639,36,39,146,105,71.92,41,28.08
3640,36,40,133,97,72.93,36,27.07
3641,36,41,97,74,76.29,23,23.71
3642,36,42,154,112,72.73,42,27.27
3643,36,43,175,145,82.86,30,17.14
3644,36,44,124,104,83.87,20,16.13
3645,36,45,137,108,78.83,29,21.17
3646,36,46,145,117,80.69,28,19.31
3647,36,47,115,84,73.04,31,26.96
3648,36,48,154,114,74.03,40,25.97
3649,36,49,160,122,76.25,38,23.75
3650,36,50,114,85,74.56,29,25.44
3651,36,51,138,105,76.09,33,23.91
3652,36,52,149,118,79.19,31,20.81
3653,36,53,154,110,71.43,44,28.57
3654,36,54,169,141,83.43,28,16.57
3655,36,55,192,142,73.96,50,26.04
3656,36,56,146,114,78.08,32,21.92
3701,37,1,123,108,87.8,15,12.2
3702,37,2,70,56,80.0,14,20.0
3703,37,3,83,69,83.13,14,16.87
3704,37,4,135,116,85.93,19,14.07
3705,37,5,118,97,82.2,21,17.8
3706,37,6,230,207,90.0,23,10.0
3707,37,7,176,145,82.39,31,17.61
3708,37,8,160,141,88.13,19,11.88
3709,37,9,137,117,85.4,20,14.6
3710,37,10,239,215,89.96,24,10.04
3711,37,11,28,22,78.57,6,21.43
3712,37,12,162,134,82.72,28,17.28
3713,37,13,174,154,88.51,20,11.49
3714,37,14,174,153,87.93,21,12.07
3715,37,15,203,172,84.73,31,15.27
3716,37,16,213,185,86.85,28,13.15
3717,37,17,129,107,82.95,22,17.05
3718,37,18,132,114,86.36,18,13.64
3719,37,19,116,93,80.17,23,19.83
3720,37,20,138,118,85.51,20,14.49
3721,37,21,152,135,88.82,17,11.18
3722,37,22,115,100,86.96,15,13.04
3723,37,23,96,76,79.17,20,20.83
3724,37,24,145,125,86.21,20,13.79
3725,37,25,177,155,87.57,22,12.43
3726,37,26,86,75,87.21,11,12.79
3727,37,27,82,77,93.9,5,6.1
3728,37,28,184,163,88.59,21,11.41
3729,37,29,174,161,92.53,13,7.47
3730,37,30,166,143,86.14,23,13.86
3731,37,31,260,225,86.54,35,13.46
3732,37,32,150,120,80.0,30,20.0
3733,37,33,162,140,86.42,22,13.58
3734,37,34,192,168,87.5,24,12.5
3735,37,35,33,23,69.7,10,30.3
3736,37,36,122,98,80.33,24,19.67
3737,37,37,140,115,82.14,25,17.86
3738,37,38,214,178,83.18,36,16.82
3739,37,39,140,121,86.43,19,13.57
3740,37,40,164,136,82.93,28,17.07
3741,37,41,205,178,86.83,27,13.17
3742,37,42,34,28,82.35,6,17.65
3743,37,43,197,170,86.29,27,13.71
3744,37,44,227,207,91.19,20,8.81
3745,37,45,144,123,85.42,21,14.58
3746,37,46,106,92,86.79,14,13.21
3747,37,47,34,25,73.53,9,26.47
3748,37,48,177,150,84.75,27,15.25
3749,37,49,124,103,83.06,21,16.94
3750,37,50,42,32,76.19,10,23.81
3801,38,1,105,82,78.1,23,21.9
3802,38,2,151,115,76.16,36,23.84
3803,38,3,148,104,70.27,44,29.73
3804,38,4,65,53,81.54,12,18.46
3805,38,5,252,211,83.73,41,16.27
3806,38,6,146,113,77.4,33,22.6
3807,38,7,182,120,65.93,62,34.07
3808,38,8,184,136,73.91,48,26.09
3809,38,9,178,134,75.28,44,24.72
3810,38,10,132,101,76.52,31,23.48
3811,38,11,124,85,68.55,39,31.45
3812,38,12,132,93,70.45,39,29.55
3813,38,13,126,94,74.6,32,25.4
3814,38,14,197,154,78.17,43,21.83
3815,38,15,99,73,73.74,26,26.26
3816,38,16,151,122,80.79,29,19.21
3817,38,17,133,100,75.19,33,24.81
3818,38,18,150,106,70.67,44,29.33
3819,38,19,125,91,72.8,34,27.2
3820,38,20,157,127,80.89,30,19.11
3821,38,21,156,119,76.28,37,23.72
3822,38,22,179,128,71.51,51,28.49
3823,38,23,130,89,68.46,41,31.54
3824,38,24,87,65,74.71,22,25.29
3825,38,25,129,96,74.42,33,25.58
3826,38,26,114,87,76.32,27,23.68
3827,38,27,110,74,67.27,36,32.73
3828,38,28,116,73,62.93,43,37.07
3829,38,29,121,103,85.12,18,14.88
3830,38,30,140,111,79.29,29,20.71
3831,38,31,161,122,75.78,39,24.22
3832,38,32,170,129,75.88,41,24.12
3833,38,33,133,106,79.7,27,20.3
3834,38,34,135,104,77.04,31,22.96
3835,38,35,149,109,73.15,40,26.85
3836,38,36,157,130,82.8,27,17.2
3837,38,37,158,116,73.42,42,26.58
3838,38,38,101,77,76.24,24,23.76
3839,38,39,149,113,75.84,36,24.16
3840,38,40,112,84,75.0,28,25.0
3841,38,41,212,167,78.77,45,21.23
3842,38,42,178,132,74.16,46,25.84
3843,38,43,179,133,74.3,46,25.7
3844,38,44,148,109,73.65,39,26.35
3845,38,45,178,132,74.16,46,25.84
3846,38,46,143,106,74.13,37,25.87
3847,38,47,149,108,72.48,41,27.52
3848,38,48,153,127,83.01,26,16.99
3849,38,49,130,92,70.77,38,29.23
3850,38,50,162,118,72.84,44,27.16
3851,38,51,122,99,81.15,23,18.85
3852,38,52,165,137,83.03,28,16.97
3853,38,53,123,100,81.3,23,18.7
3854,38,54,164,127,77.44,37,22.56
3855,38,55,348,274,78.74,74,21.26
3856,38,56,143,114,79.72,29,20.28
3901,39,1,164,124,75.61,40,24.39
3902,39,2,139,126,90.65,13,9.35
3903,39,3,200,167,83.5,33,16.5
3904,39,4,123,93,75.61,30,24.39
3905,39,5,154,125,81.17,29,18.83
3906,39,6,333,261,78.38,72,21.62
3907,39,7,157,115,73.25,42,26.75
3908,39,8,128,109,85.16,19,14.84
3909,39,9,168,118,70.24,50,29.76
3910,39,10,119,97,81.51,22,18.49
3911,39,11,147,112,76.19,35,23.81
3912,39,12,95,73,76.84,22,23.16
3913,39,13,56,52,92.86,4,7.14
3914,39,14,116,89,76.72,27,23.28
3915,39,15,96,76,79.17,20,20.83
3916,39,16,121,85,70.25,36,29.75
3917,39,17,107,83,77.57,24,22.43
3918,39,18,129,114,88.37,15,11.63
3919,39,19,125,102,81.6,23,18.4
3920,39,20,145,102,70.34,43,29.66
3921,39,21,65,51,78.46,14,21.54
3922,39,22,62,50,80.65,12,19.35
3923,39,23,80,58,72.5,22,27.5
3924,39,24,128,105,82.03,23,17.97
3925,39,25,83,60,72.29,23,27.71
3926,39,26,152,115,75.66,37,24.34
3927,39,27,70,58,82.86,12,17.14
3928,39,28,100,77,77.0,23,23.0
3929,39,29,101,84,83.17,17,16.83
3930,39,30,149,116,77.85,33,22.15
3931,39,31,100,69,69.0,31,31.0
3932,39,32,89,73,82.02,16,17.98
3933,39,33,153,122,79.74,31,20.26
3934,39,34,110,90,81.82,20,18.18
3935,39,35,159,121,76.1,38,23.9
3936,39,36,146,120,82.19,26,17.81
3937,39,37,191,148,77.49,43,22.51
3938,39,38,229,175,76.42,54,23.58
3939,39,39,66,47,71.21,19,28.79
3940,39,40,105,71,67.62,34,32.38
3941,39,41,27,22,81.48,5,18.52
3942,39,42,139,116,83.45,23,16.55
3943,39,43,176,151,85.8,25,14.2
3944,39,44,152,109,71.71,43,28.29
3945,39,45,169,138,81.66,31,18.34
3946,39,46,117,88,75.21,29,24.79
3947,39,47,101,86,85.15,15,14.85
3948,39,48,78,62,79.49,16,20.51
3949,39,49,108,90,83.33,18,16.67
4001,40,1,126,105,83.33,21,16.67
4002,40,2,102,83,81.37,19,18.63
4003,40,3,159,138,86.79,21,13.21
4004,40,4,175,141,80.57,34,19.43
4005,40,5,127,105,82.68,22,17.32
4006,40,6,113,95,84.07,18,15.93
4007,40,7,156,131,83.97,25,16.03
4008,40,8,176,152,86.36,24,13.64
4009,40,9,101,75,74.26,26,25.74
4010,40,10,170,141,82.94,29,17.06
4011,40,11,141,115,81.56,26,18.44
4012,40,12,120,101,84.17,19,15.83
4013,40,13,153,129,84.31,24,15.69
4014,40,14,118,93,78.81,25,21.19
4015,40,15,163,135,82.82,28,17.18
