ward,precinct,total,Dean T. Maragos,Dean T. Maragos Percent,Debra Shore,Debra Shore Percent,Patricia Horton,Patricia Horton Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,James ''Jim'' Harris,James ''Jim'' Harris Percent,Barrett F. Pedersen,Barrett F. Pedersen Percent,Boguslaw ''Bogie'' Stefanski,Boguslaw ''Bogie'' Stefanski Percent,"Lewis W. Powell, III","Lewis W. Powell, III Percent",Frank Avila,Frank Avila Percent
2457,24,57,216,25,11.57,18,8.33,38,17.59,17,7.87,18,8.33,12,5.56,5,2.31,14,6.48,69,31.94
2458,24,58,362,27,7.46,47,12.98,75,20.72,25,6.91,71,19.61,19,5.25,7,1.93,59,16.3,32,8.84
2459,24,59,163,16,9.82,25,15.34,33,20.25,13,7.98,23,14.11,7,4.29,6,3.68,24,14.72,16,9.82
2501,25,1,355,41,11.55,49,13.8,40,11.27,47,13.24,21,5.92,12,3.38,38,10.7,7,1.97,100,28.17
2502,25,2,450,61,13.56,56,12.44,48,10.67,53,11.78,26,5.78,16,3.56,37,8.22,14,3.11,139,30.89
2503,25,3,168,10,5.95,27,16.07,37,22.02,22,13.1,17,10.12,7,4.17,5,2.98,22,13.1,21,12.5
2504,25,4,314,39,12.42,55,17.52,40,12.74,42,13.38,26,8.28,13,4.14,21,6.69,16,5.1,62,19.75
2505,25,5,363,36,9.92,38,10.47,38,10.47,59,16.25,28,7.71,19,5.23,35,9.64,6,1.65,104,28.65
2506,25,6,162,18,11.11,25,15.43,14,8.64,21,12.96,12,7.41,8,4.94,8,4.94,2,1.23,54,33.33
2507,25,7,264,34,12.88,33,12.5,23,8.71,32,12.12,9,3.41,10,3.79,19,7.2,9,3.41,95,35.98
2508,25,8,360,46,12.78,47,13.06,49,13.61,46,12.78,22,6.11,18,5.0,20,5.56,9,2.5,103,28.61
2509,25,9,457,43,9.41,66,14.44,52,11.38,50,10.94,26,5.69,19,4.16,43,9.41,13,2.84,145,31.73
2510,25,10,172,19,11.05,23,13.37,21,12.21,25,14.53,20,11.63,5,2.91,5,2.91,11,6.4,43,25.0
2511,25,11,307,31,10.1,39,12.7,35,11.4,29,9.45,27,8.79,12,3.91,18,5.86,8,2.61,108,35.18
2512,25,12,253,23,9.09,31,12.25,28,11.07,29,11.46,20,7.91,11,4.35,11,4.35,10,3.95,90,35.57
2513,25,13,332,44,13.25,36,10.84,19,5.72,42,12.65,24,7.23,12,3.61,23,6.93,6,1.81,126,37.95
2514,25,14,247,50,20.24,23,9.31,18,7.29,57,23.08,8,3.24,9,3.64,7,2.83,3,1.21,72,29.15
2515,25,15,350,37,10.57,54,15.43,37,10.57,51,14.57,17,4.86,12,3.43,24,6.86,9,2.57,109,31.14
2516,25,16,245,55,22.45,12,4.9,10,4.08,68,27.76,19,7.76,18,7.35,4,1.63,3,1.22,56,22.86
2517,25,17,457,62,13.57,67,14.66,56,12.25,50,10.94,37,8.1,13,2.84,22,4.81,18,3.94,132,28.88
2518,25,18,614,139,22.64,52,8.47,39,6.35,150,24.43,29,4.72,23,3.75,12,1.95,20,3.26,150,24.43
2519,25,19,305,28,9.18,50,16.39,34,11.15,21,6.89,10,3.28,8,2.62,25,8.2,9,2.95,120,39.34
2520,25,20,353,42,11.9,41,11.61,43,12.18,38,10.76,33,9.35,10,2.83,23,6.52,18,5.1,105,29.75
2521,25,21,233,25,10.73,42,18.03,27,11.59,42,18.03,11,4.72,15,6.44,12,5.15,25,10.73,34,14.59
2522,25,22,161,25,15.53,24,14.91,21,13.04,19,11.8,11,6.83,1,0.62,9,5.59,3,1.86,48,29.81
2523,25,23,356,42,11.8,57,16.01,29,8.15,36,10.11,16,4.49,14,3.93,30,8.43,10,2.81,122,34.27
2524,25,24,321,47,14.64,46,14.33,32,9.97,38,11.84,19,5.92,8,2.49,18,5.61,8,2.49,105,32.71
2525,25,25,258,36,13.95,38,14.73,14,5.43,49,18.99,20,7.75,11,4.26,15,5.81,20,7.75,55,21.32
2526,25,26,214,30,14.02,24,11.21,17,7.94,42,19.63,20,9.35,4,1.87,16,7.48,16,7.48,45,21.03
2527,25,27,228,27,11.84,38,16.67,23,10.09,49,21.49,14,6.14,5,2.19,16,7.02,15,6.58,41,17.98
2528,25,28,338,46,13.61,51,15.09,33,9.76,65,19.23,26,7.69,17,5.03,20,5.92,18,5.33,62,18.34
2529,25,29,320,47,14.69,58,18.13,51,15.94,51,15.94,33,10.31,10,3.13,9,2.81,20,6.25,41,12.81
2530,25,30,307,23,7.49,46,14.98,25,8.14,37,12.05,20,6.51,6,1.95,27,8.79,9,2.93,114,37.13
2531,25,31,127,10,7.87,15,11.81,16,12.6,15,11.81,7,5.51,6,4.72,10,7.87,6,4.72,42,33.07
2601,26,1,105,13,12.38,24,22.86,14,13.33,10,9.52,3,2.86,4,3.81,7,6.67,1,0.95,29,27.62
2602,26,2,196,17,8.67,26,13.27,29,14.8,18,9.18,24,12.24,10,5.1,8,4.08,15,7.65,49,25.0
2603,26,3,113,14,12.39,19,16.81,17,15.04,11,9.73,11,9.73,8,7.08,6,5.31,5,4.42,22,19.47
2604,26,4,125,19,15.2,20,16.0,13,10.4,18,14.4,8,6.4,10,8.0,3,2.4,5,4.0,29,23.2
2605,26,5,195,36,18.46,23,11.79,17,8.72,33,16.92,7,3.59,8,4.1,6,3.08,7,3.59,58,29.74
2606,26,6,127,27,21.26,13,10.24,11,8.66,20,15.75,12,9.45,9,7.09,4,3.15,4,3.15,27,21.26
2607,26,7,107,19,17.76,17,15.89,12,11.21,12,11.21,10,9.35,9,8.41,6,5.61,4,3.74,18,16.82
2608,26,8,120,14,11.67,19,15.83,15,12.5,17,14.17,10,8.33,4,3.33,7,5.83,10,8.33,24,20.0
2609,26,9,96,12,12.5,11,11.46,9,9.38,12,12.5,10,10.42,8,8.33,9,9.38,3,3.13,22,22.92
2610,26,10,105,12,11.43,18,17.14,11,10.48,16,15.24,9,8.57,4,3.81,2,1.9,7,6.67,26,24.76
2611,26,11,136,13,9.56,22,16.18,13,9.56,21,15.44,9,6.62,5,3.68,6,4.41,7,5.15,40,29.41
2612,26,12,104,14,13.46,11,10.58,9,8.65,13,12.5,13,12.5,4,3.85,6,5.77,5,4.81,29,27.88
2613,26,13,204,25,12.25,51,25.0,22,10.78,30,14.71,13,6.37,8,3.92,9,4.41,18,8.82,28,13.73
2614,26,14,146,18,12.33,20,13.7,24,16.44,18,12.33,12,8.22,8,5.48,3,2.05,8,5.48,35,23.97
2615,26,15,98,17,17.35,6,6.12,9,9.18,16,16.33,9,9.18,7,7.14,2,2.04,2,2.04,30,30.61
2616,26,16,133,19,14.29,16,12.03,15,11.28,18,13.53,11,8.27,6,4.51,4,3.01,7,5.26,37,27.82
2617,26,17,94,10,10.64,13,13.83,10,10.64,11,11.7,11,11.7,2,2.13,9,9.57,5,5.32,23,24.47
2618,26,18,95,9,9.47,16,16.84,10,10.53,9,9.47,7,7.37,4,4.21,6,6.32,4,4.21,30,31.58
2619,26,19,210,27,12.86,38,18.1,24,11.43,33,15.71,14,6.67,6,2.86,12,5.71,11,5.24,45,21.43
2620,26,20,162,24,14.81,25,15.43,20,12.35,20,12.35,16,9.88,3,1.85,8,4.94,7,4.32,39,24.07
2621,26,21,136,14,10.29,20,14.71,17,12.5,19,13.97,9,6.62,7,5.15,10,7.35,11,8.09,29,21.32
2622,26,22,89,19,21.35,20,22.47,10,11.24,11,12.36,2,2.25,2,2.25,4,4.49,2,2.25,19,21.35
2623,26,23,126,20,15.87,9,7.14,14,11.11,19,15.08,11,8.73,2,1.59,6,4.76,6,4.76,39,30.95
2624,26,24,124,13,10.48,14,11.29,13,10.48,23,18.55,16,12.9,8,6.45,10,8.06,5,4.03,22,17.74
2625,26,25,79,9,11.39,8,10.13,13,16.46,13,16.46,11,13.92,7,8.86,2,2.53,1,1.27,15,18.99
2626,26,26,148,25,16.89,25,16.89,12,8.11,20,13.51,10,6.76,9,6.08,6,4.05,9,6.08,32,21.62
2627,26,27,172,30,17.44,22,12.79,17,9.88,22,12.79,14,8.14,11,6.4,13,7.56,6,3.49,37,21.51
2628,26,28,139,17,12.23,23,16.55,21,15.11,12,8.63,10,7.19,5,3.6,10,7.19,9,6.47,32,23.02
2629,26,29,135,17,12.59,19,14.07,19,14.07,19,14.07,9,6.67,5,3.7,8,5.93,7,5.19,32,23.7
2630,26,30,103,15,14.56,18,17.48,12,11.65,13,12.62,6,5.83,4,3.88,5,4.85,2,1.94,28,27.18
2631,26,31,170,18,10.59,15,8.82,24,14.12,18,10.59,14,8.24,7,4.12,9,5.29,10,5.88,55,32.35
2632,26,32,162,17,10.49,29,17.9,21,12.96,20,12.35,9,5.56,7,4.32,9,5.56,6,3.7,44,27.16
2633,26,33,74,12,,9,,10,,12,,3,,3,,6,,0,,19,
2634,26,34,145,23,15.86,25,17.24,19,13.1,21,14.48,6,4.14,2,1.38,8,5.52,11,7.59,30,20.69
2635,26,35,156,17,10.9,29,18.59,26,16.67,24,15.38,9,5.77,4,2.56,9,5.77,6,3.85,32,20.51
2636,26,36,112,11,9.82,12,10.71,15,13.39,13,11.61,12,10.71,10,8.93,4,3.57,9,8.04,26,23.21
2637,26,37,95,10,10.53,16,16.84,16,16.84,10,10.53,8,8.42,4,4.21,2,2.11,6,6.32,23,24.21
2638,26,38,85,13,15.29,7,8.24,10,11.76,13,15.29,7,8.24,2,2.35,4,4.71,5,5.88,24,28.24
2639,26,39,79,6,7.59,13,16.46,10,12.66,8,10.13,7,8.86,5,6.33,3,3.8,3,3.8,24,30.38
2640,26,40,85,10,11.76,11,12.94,9,10.59,12,14.12,7,8.24,7,8.24,3,3.53,5,5.88,21,24.71
2641,26,41,128,20,15.63,19,14.84,19,14.84,12,9.38,6,4.69,3,2.34,3,2.34,4,3.13,42,32.81
2642,26,42,97,14,14.43,16,16.49,11,11.34,11,11.34,9,9.28,3,3.09,3,3.09,5,5.15,25,25.77
2643,26,43,117,19,16.24,9,7.69,17,14.53,12,10.26,12,10.26,4,3.42,6,5.13,4,3.42,34,29.06
2644,26,44,84,12,14.29,9,10.71,12,14.29,9,10.71,12,14.29,2,2.38,2,2.38,7,8.33,19,22.62
2645,26,45,147,13,8.84,21,14.29,23,15.65,14,9.52,15,10.2,8,5.44,9,6.12,12,8.16,32,21.77
2646,26,46,163,15,9.2,35,21.47,20,12.27,34,20.86,9,5.52,6,3.68,9,5.52,8,4.91,27,16.56
2647,26,47,97,10,10.31,12,12.37,11,11.34,16,16.49,5,5.15,5,5.15,2,2.06,5,5.15,31,31.96
2648,26,48,124,17,13.71,15,12.1,16,12.9,16,12.9,9,7.26,4,3.23,9,7.26,3,2.42,35,28.23
2649,26,49,102,15,14.71,12,11.76,11,10.78,19,18.63,2,1.96,1,0.98,4,3.92,8,7.84,30,29.41
2650,26,50,75,17,22.67,9,12.0,6,8.0,10,13.33,6,8.0,2,2.67,6,8.0,4,5.33,15,20.0
2651,26,51,160,24,15.0,18,11.25,17,10.63,18,11.25,16,10.0,8,5.0,7,4.38,9,5.63,43,26.88
2652,26,52,47,10,,6,,3,,9,,8,,3,,0,,2,,6,
2653,26,53,75,8,10.67,7,9.33,9,12.0,10,13.33,10,13.33,3,4.0,5,6.67,5,6.67,18,24.0
2654,26,54,157,20,12.74,25,15.92,22,14.01,19,12.1,15,9.55,6,3.82,7,4.46,4,2.55,39,24.84
2655,26,55,99,19,19.19,7,7.07,10,10.1,14,14.14,7,7.07,2,2.02,7,7.07,3,3.03,30,30.3
2656,26,56,148,12,8.11,26,17.57,21,14.19,17,11.49,11,7.43,5,3.38,11,7.43,11,7.43,34,22.97
2657,26,57,122,16,13.11,13,10.66,17,13.93,14,11.48,8,6.56,4,3.28,7,5.74,5,4.1,38,31.15
2658,26,58,119,17,14.29,13,10.92,21,17.65,17,14.29,8,6.72,7,5.88,1,0.84,7,5.88,28,23.53
2659,26,59,147,16,10.88,14,9.52,12,8.16,28,19.05,11,7.48,5,3.4,4,2.72,7,4.76,50,34.01
2660,26,60,113,9,7.96,28,24.78,13,11.5,13,11.5,7,6.19,5,4.42,9,7.96,4,3.54,25,22.12
2661,26,61,82,12,14.63,8,9.76,8,9.76,10,12.2,5,6.1,3,3.66,2,2.44,3,3.66,31,37.8
2662,26,62,199,24,12.06,52,26.13,21,10.55,27,13.57,8,4.02,6,3.02,12,6.03,7,3.52,42,21.11
2663,26,63,62,4,6.45,7,11.29,6,9.68,11,17.74,12,19.35,6,9.68,1,1.61,2,3.23,13,20.97
2701,27,1,150,21,14.0,38,25.33,14,9.33,23,15.33,9,6.0,4,2.67,5,3.33,11,7.33,25,16.67
2702,27,2,267,12,4.49,31,11.61,42,15.73,43,16.1,55,20.6,33,12.36,6,2.25,21,7.87,24,8.99
2703,27,3,219,16,7.31,39,17.81,42,19.18,24,10.96,37,16.89,12,5.48,6,2.74,26,11.87,17,7.76
2704,27,4,194,12,6.19,23,11.86,35,18.04,21,10.82,30,15.46,17,8.76,7,3.61,18,9.28,31,15.98
2705,27,5,54,5,9.26,5,9.26,7,12.96,10,18.52,6,11.11,6,11.11,3,5.56,4,7.41,8,14.81
2706,27,6,135,15,11.11,14,10.37,19,14.07,24,17.78,26,19.26,18,13.33,4,2.96,8,5.93,7,5.19
2707,27,7,189,18,9.52,37,19.58,26,13.76,28,14.81,18,9.52,14,7.41,8,4.23,17,8.99,23,12.17
2708,27,8,320,20,6.25,47,14.69,55,17.19,52,16.25,59,18.44,36,11.25,6,1.88,27,8.44,18,5.63
2709,27,9,311,20,6.43,43,13.83,49,15.76,50,16.08,55,17.68,34,10.93,6,1.93,26,8.36,28,9.0
2710,27,10,437,27,6.18,57,13.04,62,14.19,79,18.08,81,18.54,57,13.04,6,1.37,37,8.47,31,7.09
2711,27,11,281,18,6.41,38,13.52,22,7.83,56,19.93,50,17.79,32,11.39,10,3.56,24,8.54,31,11.03
2712,27,12,149,10,6.71,30,20.13,19,12.75,24,16.11,23,15.44,13,8.72,7,4.7,6,4.03,17,11.41
2713,27,13,168,16,9.52,27,16.07,15,8.93,26,15.48,22,13.1,16,9.52,6,3.57,9,5.36,31,18.45
2714,27,14,322,31,9.63,44,13.66,49,15.22,36,11.18,59,18.32,32,9.94,9,2.8,34,10.56,28,8.7
2715,27,15,201,18,8.96,29,14.43,45,22.39,22,10.95,33,16.42,15,7.46,4,1.99,21,10.45,14,6.97
2716,27,16,39,3,7.69,5,12.82,3,7.69,10,25.64,5,12.82,4,10.26,1,2.56,3,7.69,5,12.82
2717,27,17,152,20,13.16,35,23.03,20,13.16,24,15.79,7,4.61,4,2.63,8,5.26,12,7.89,22,14.47
2718,27,18,187,22,11.76,32,17.11,24,12.83,29,15.51,13,6.95,7,3.74,16,8.56,11,5.88,33,17.65
2719,27,19,225,12,5.33,24,10.67,21,9.33,48,21.33,52,23.11,40,17.78,2,0.89,18,8.0,8,3.56
2720,27,20,472,21,4.45,30,6.36,32,6.78,122,25.85,120,25.42,101,21.4,6,1.27,25,5.3,15,3.18
2721,27,21,307,14,4.56,18,5.86,13,4.23,80,26.06,86,28.01,75,24.43,3,0.98,9,2.93,9,2.93
2722,27,22,250,15,6.0,29,11.6,33,13.2,41,16.4,51,20.4,34,13.6,4,1.6,27,10.8,16,6.4
2723,27,23,45,4,,8,,12,,4,,9,,0,,3,,3,,2,
2724,27,24,266,15,5.64,23,8.65,21,7.89,61,22.93,66,24.81,48,18.05,6,2.26,10,3.76,16,6.02
2725,27,25,212,11,5.19,16,7.55,24,11.32,39,18.4,54,25.47,35,16.51,4,1.89,15,7.08,14,6.6
2726,27,26,273,18,6.59,52,19.05,45,16.48,30,10.99,34,12.45,21,7.69,9,3.3,38,13.92,26,9.52
2727,27,27,182,6,3.3,23,12.64,26,14.29,34,18.68,39,21.43,26,14.29,5,2.75,11,6.04,12,6.59
2728,27,28,258,19,7.36,35,13.57,29,11.24,52,20.16,50,19.38,32,12.4,3,1.16,21,8.14,17,6.59
2729,27,29,214,10,4.67,27,12.62,23,10.75,45,21.03,51,23.83,38,17.76,1,0.47,10,4.67,9,4.21
2730,27,30,165,6,3.64,16,9.7,22,13.33,38,23.03,32,19.39,27,16.36,4,2.42,10,6.06,10,6.06
2731,27,31,226,9,3.98,28,12.39,19,8.41,51,22.57,51,22.57,38,16.81,3,1.33,9,3.98,18,7.96
2732,27,32,224,17,7.59,30,13.39,36,16.07,29,12.95,32,14.29,15,6.7,12,5.36,11,4.91,42,18.75
2733,27,33,205,14,6.83,23,11.22,26,12.68,38,18.54,39,19.02,26,12.68,1,0.49,22,10.73,16,7.8
2734,27,34,288,8,2.78,15,5.21,28,9.72,74,25.69,83,28.82,62,21.53,1,0.35,10,3.47,7,2.43
2735,27,35,218,13,5.96,29,13.3,20,9.17,41,18.81,25,11.47,15,6.88,33,15.14,6,2.75,36,16.51
2736,27,36,251,12,,32,,38,,44,,54,,36,,0,,20,,15,
2737,27,37,258,20,7.75,18,6.98,13,5.04,62,24.03,69,26.74,52,20.16,6,2.33,11,4.26,7,2.71
2738,27,38,144,11,7.64,23,15.97,20,13.89,25,17.36,11,7.64,4,2.78,13,9.03,9,6.25,28,19.44
2739,27,39,191,11,5.76,13,6.81,18,9.42,44,23.04,47,24.61,37,19.37,2,1.05,10,5.24,9,4.71
2740,27,40,155,6,,10,,13,,37,,38,,30,,0,,11,,10,
2741,27,41,161,14,8.7,34,21.12,27,16.77,22,13.66,8,4.97,7,4.35,9,5.59,9,5.59,31,19.25
2742,27,42,142,12,8.45,30,21.13,16,11.27,30,21.13,14,9.86,9,6.34,7,4.93,7,4.93,17,11.97
2743,27,43,201,4,,9,,12,,55,,62,,49,,0,,6,,4,
2744,27,44,249,21,8.43,54,21.69,60,24.1,17,6.83,42,16.87,20,8.03,4,1.61,19,7.63,12,4.82
2745,27,45,282,2,0.71,17,6.03,34,12.06,68,24.11,72,25.53,62,21.99,1,0.35,13,4.61,13,4.61
2746,27,46,299,21,7.02,29,9.7,27,9.03,62,20.74,67,22.41,54,18.06,2,0.67,15,5.02,22,7.36
2747,27,47,198,14,7.07,22,11.11,28,14.14,34,17.17,46,23.23,28,14.14,1,0.51,17,8.59,8,4.04
2748,27,48,252,16,6.35,51,20.24,63,25.0,25,9.92,34,13.49,12,4.76,3,1.19,25,9.92,23,9.13
2749,27,49,251,20,7.97,50,19.92,52,20.72,21,8.37,39,15.54,12,4.78,6,2.39,32,12.75,19,7.57
2750,27,50,203,16,7.88,44,21.67,33,16.26,29,14.29,13,6.4,6,2.96,10,4.93,15,7.39,37,18.23
2751,27,51,204,13,6.37,11,5.39,9,4.41,56,27.45,55,26.96,48,23.53,3,1.47,6,2.94,3,1.47
2752,27,52,164,10,6.1,26,15.85,34,20.73,16,9.76,33,20.12,13,7.93,4,2.44,17,10.37,11,6.71
2753,27,53,176,7,3.98,29,16.48,23,13.07,27,15.34,31,17.61,20,11.36,4,2.27,14,7.95,21,11.93
2754,27,54,116,14,12.07,18,15.52,14,12.07,21,18.1,11,9.48,9,7.76,7,6.03,4,3.45,18,15.52
2755,27,55,222,10,4.5,23,10.36,38,17.12,37,16.67,48,21.62,32,14.41,1,0.45,22,9.91,11,4.95
2756,27,56,132,11,8.33,21,15.91,16,12.12,25,18.94,8,6.06,5,3.79,10,7.58,8,6.06,28,21.21
2757,27,57,145,16,11.03,36,24.83,19,13.1,23,15.86,9,6.21,7,4.83,8,5.52,13,8.97,14,9.66
2758,27,58,143,16,11.19,24,16.78,17,11.89,24,16.78,15,10.49,12,8.39,8,5.59,14,9.79,13,9.09
2759,27,59,320,19,5.94,35,10.94,28,8.75,66,20.63,61,19.06,55,17.19,6,1.88,7,2.19,43,13.44
2801,28,1,319,21,6.58,52,16.3,60,18.81,35,10.97,59,18.5,14,4.39,8,2.51,41,12.85,29,9.09
2802,28,2,283,27,9.54,44,15.55,67,23.67,29,10.25,45,15.9,15,5.3,4,1.41,30,10.6,22,7.77
2803,28,3,198,14,7.07,36,18.18,48,24.24,17,8.59,29,14.65,10,5.05,3,1.52,23,11.62,18,9.09
2804,28,4,341,27,7.92,50,14.66,58,17.01,59,17.3,62,18.18,25,7.33,6,1.76,39,11.44,15,4.4
2805,28,5,219,12,5.48,36,16.44,39,17.81,32,14.61,37,16.89,17,7.76,2,0.91,26,11.87,18,8.22
2806,28,6,203,14,6.9,29,14.29,37,18.23,35,17.24,36,17.73,18,8.87,4,1.97,17,8.37,13,6.4
2807,28,7,219,20,9.13,38,17.35,35,15.98,30,13.7,33,15.07,11,5.02,7,3.2,30,13.7,15,6.85
2808,28,8,220,17,7.73,43,19.55,40,18.18,24,10.91,37,16.82,15,6.82,3,1.36,25,11.36,16,7.27
2809,28,9,210,17,8.1,19,9.05,36,17.14,32,15.24,41,19.52,22,10.48,1,0.48,33,15.71,9,4.29
2810,28,10,86,5,5.81,11,12.79,21,24.42,9,10.47,12,13.95,13,15.12,1,1.16,10,11.63,4,4.65
2811,28,11,232,18,7.76,36,15.52,40,17.24,29,12.5,39,16.81,11,4.74,10,4.31,31,13.36,18,7.76
2812,28,12,196,27,13.78,34,17.35,32,16.33,21,10.71,34,17.35,9,4.59,4,2.04,20,10.2,15,7.65
2813,28,13,165,16,9.7,23,13.94,41,24.85,15,9.09,26,15.76,12,7.27,5,3.03,17,10.3,10,6.06
2814,28,14,153,12,7.84,21,13.73,33,21.57,24,15.69,27,17.65,4,2.61,3,1.96,19,12.42,10,6.54
2815,28,15,253,18,7.11,41,16.21,58,22.92,30,11.86,45,17.79,10,3.95,4,1.58,29,11.46,18,7.11
2816,28,16,182,11,6.04,28,15.38,42,23.08,18,9.89,34,18.68,7,3.85,5,2.75,14,7.69,23,12.64
2817,28,17,282,19,6.74,37,13.12,51,18.09,45,15.96,53,18.79,18,6.38,3,1.06,31,10.99,25,8.87
2818,28,18,404,28,6.93,51,12.62,60,14.85,66,16.34,87,21.53,53,13.12,10,2.48,26,6.44,23,5.69
2819,28,19,265,24,9.06,47,17.74,60,22.64,29,10.94,42,15.85,14,5.28,3,1.13,22,8.3,24,9.06
2820,28,20,282,13,4.61,34,12.06,47,16.67,59,20.92,59,20.92,42,14.89,3,1.06,9,3.19,16,5.67
2821,28,21,341,24,7.04,48,14.08,58,17.01,57,16.72,66,19.35,35,10.26,2,0.59,25,7.33,26,7.62
2822,28,22,235,13,5.53,41,17.45,55,23.4,26,11.06,31,13.19,19,8.09,4,1.7,22,9.36,24,10.21
2823,28,23,222,18,8.11,33,14.86,42,18.92,35,15.77,42,18.92,22,9.91,2,0.9,16,7.21,12,5.41
2824,28,24,146,10,6.85,24,16.44,22,15.07,21,14.38,28,19.18,15,10.27,3,2.05,17,11.64,6,4.11
2825,28,25,169,26,15.38,27,15.98,27,15.98,15,8.88,28,16.57,5,2.96,2,1.18,23,13.61,16,9.47
2826,28,26,323,29,8.98,46,14.24,59,18.27,43,13.31,59,18.27,25,7.74,7,2.17,36,11.15,19,5.88
2827,28,27,355,27,7.61,69,19.44,81,22.82,38,10.7,54,15.21,13,3.66,1,0.28,45,12.68,27,7.61
2828,28,28,208,16,7.69,28,13.46,36,17.31,22,10.58,43,20.67,12,5.77,4,1.92,29,13.94,18,8.65
2829,28,29,185,15,8.11,17,9.19,21,11.35,27,14.59,12,6.49,6,3.24,10,5.41,10,5.41,67,36.22
2830,28,30,159,10,6.29,23,14.47,29,18.24,22,13.84,31,19.5,13,8.18,3,1.89,19,11.95,9,5.66
2831,28,31,192,13,6.77,25,13.02,47,24.48,27,14.06,33,17.19,22,11.46,4,2.08,14,7.29,7,3.65
2832,28,32,242,24,9.92,37,15.29,53,21.9,30,12.4,36,14.88,12,4.96,3,1.24,32,13.22,15,6.2
2833,28,33,277,15,5.42,44,15.88,58,20.94,43,15.52,47,16.97,17,6.14,3,1.08,26,9.39,24,8.66
2834,28,34,44,5,11.36,3,6.82,4,9.09,7,15.91,4,9.09,1,2.27,3,6.82,3,6.82,14,31.82
2835,28,35,180,11,6.11,28,15.56,32,17.78,25,13.89,25,13.89,14,7.78,1,0.56,26,14.44,18,10.0
2836,28,36,201,11,5.47,22,10.95,34,16.92,36,17.91,36,17.91,24,11.94,2,1.0,24,11.94,12,5.97
2837,28,37,533,61,11.44,98,18.39,122,22.89,50,9.38,73,13.7,28,5.25,15,2.81,57,10.69,29,5.44
2838,28,38,144,18,12.5,16,11.11,20,13.89,17,11.81,13,9.03,9,6.25,5,3.47,5,3.47,41,28.47
2839,28,39,235,15,6.38,45,19.15,42,17.87,32,13.62,41,17.45,12,5.11,4,1.7,35,14.89,9,3.83
2840,28,40,403,25,6.2,58,14.39,76,18.86,45,11.17,80,19.85,23,5.71,3,0.74,61,15.14,32,7.94
2841,28,41,242,23,9.5,39,16.12,48,19.83,32,13.22,37,15.29,9,3.72,7,2.89,28,11.57,19,7.85
2842,28,42,229,17,7.42,33,14.41,61,26.64,13,5.68,41,17.9,13,5.68,1,0.44,39,17.03,11,4.8
2843,28,43,381,21,5.51,40,10.5,46,12.07,73,19.16,91,23.88,62,16.27,3,0.79,28,7.35,17,4.46
2844,28,44,299,18,6.02,44,14.72,60,20.07,40,13.38,52,17.39,30,10.03,4,1.34,34,11.37,17,5.69
2845,28,45,247,13,5.26,39,15.79,56,22.67,33,13.36,45,18.22,11,4.45,4,1.62,31,12.55,15,6.07
2846,28,46,297,18,6.06,42,14.14,54,18.18,47,15.82,56,18.86,29,9.76,4,1.35,29,9.76,18,6.06
2847,28,47,247,23,9.31,56,22.67,32,12.96,31,12.55,42,17.0,15,6.07,10,4.05,20,8.1,18,7.29
2848,28,48,97,4,4.12,15,15.46,18,18.56,13,13.4,15,15.46,6,6.19,3,3.09,15,15.46,8,8.25
2849,28,49,118,9,7.63,18,15.25,19,16.1,16,13.56,25,21.19,8,6.78,2,1.69,12,10.17,9,7.63
2850,28,50,178,10,5.62,19,10.67,21,11.8,32,17.98,47,26.4,28,15.73,1,0.56,10,5.62,10,5.62
2851,28,51,185,12,6.49,21,11.35,49,26.49,17,9.19,30,16.22,8,4.32,4,2.16,21,11.35,23,12.43
2852,28,52,156,23,14.74,15,9.62,23,14.74,20,12.82,27,17.31,12,7.69,1,0.64,12,7.69,23,14.74
2853,28,53,111,9,8.11,18,16.22,12,10.81,16,14.41,11,9.91,8,7.21,5,4.5,10,9.01,22,19.82
2854,28,54,219,13,5.94,30,13.7,46,21.0,26,11.87,42,19.18,16,7.31,2,0.91,27,12.33,17,7.76
2855,28,55,243,16,6.58,42,17.28,52,21.4,31,12.76,34,13.99,21,8.64,1,0.41,25,10.29,21,8.64
2856,28,56,247,25,10.12,46,18.62,48,19.43,26,10.53,35,14.17,10,4.05,5,2.02,24,9.72,28,11.34
2857,28,57,307,30,9.77,48,15.64,70,22.8,36,11.73,52,16.94,15,4.89,5,1.63,31,10.1,20,6.51
2858,28,58,246,24,9.76,37,15.04,57,23.17,22,8.94,39,15.85,11,4.47,8,3.25,33,13.41,15,6.1
2859,28,59,174,10,,26,,34,,24,,32,,15,,0,,23,,10,
2860,28,60,159,15,9.43,27,16.98,24,15.09,26,16.35,27,16.98,16,10.06,1,0.63,16,10.06,7,4.4
2861,28,61,93,6,6.45,8,8.6,19,20.43,8,8.6,10,10.75,8,8.6,2,2.15,6,6.45,26,27.96
2901,29,1,472,23,4.87,50,10.59,55,11.65,104,22.03,114,24.15,79,16.74,7,1.48,23,4.87,17,3.6
2902,29,2,218,19,8.72,21,9.63,20,9.17,38,17.43,23,10.55,8,3.67,23,10.55,11,5.05,55,25.23
2903,29,3,553,28,5.06,80,14.47,93,16.82,80,14.47,118,21.34,56,10.13,9,1.63,58,10.49,31,5.61
2904,29,4,445,21,4.72,50,11.24,52,11.69,98,22.02,101,22.7,73,16.4,6,1.35,26,5.84,18,4.04
