ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,342,293,85.67,49,14.33
1719,17,19,207,155,74.88,52,25.12
1720,17,20,404,343,84.9,61,15.1
1721,17,21,330,277,83.94,53,16.06
1722,17,22,277,222,80.14,55,19.86
1723,17,23,212,162,76.42,50,23.58
1724,17,24,310,265,85.48,45,14.52
1725,17,25,247,189,76.52,58,23.48
1726,17,26,362,283,78.18,79,21.82
1727,17,27,287,238,82.93,49,17.07
1728,17,28,241,196,81.33,45,18.67
1729,17,29,267,211,79.03,56,20.97
1730,17,30,278,217,78.06,61,21.94
1731,17,31,217,158,72.81,59,27.19
1732,17,32,236,171,72.46,65,27.54
1733,17,33,218,168,77.06,50,22.94
1734,17,34,227,175,77.09,52,22.91
1735,17,35,237,184,77.64,53,22.36
1736,17,36,291,228,78.35,63,21.65
1737,17,37,272,208,76.47,64,23.53
1738,17,38,327,261,79.82,66,20.18
1739,17,39,303,242,79.87,61,20.13
1740,17,40,339,280,82.6,59,17.4
1741,17,41,378,302,79.89,76,20.11
1801,18,1,319,266,83.39,53,16.61
1802,18,2,317,251,79.18,66,20.82
1803,18,3,280,206,73.57,74,26.43
1804,18,4,347,285,82.13,62,17.87
1805,18,5,219,175,79.91,44,20.09
1806,18,6,293,198,67.58,95,32.42
1807,18,7,346,282,81.5,64,18.5
1808,18,8,341,269,78.89,72,21.11
1809,18,9,309,253,81.88,56,18.12
1810,18,10,450,359,79.78,91,20.22
1811,18,11,266,205,77.07,61,22.93
1812,18,12,305,241,79.02,64,20.98
1813,18,13,342,252,73.68,90,26.32
1814,18,14,313,248,79.23,65,20.77
1815,18,15,371,288,77.63,83,22.37
1816,18,16,315,249,79.05,66,20.95
1817,18,17,344,260,75.58,84,24.42
1818,18,18,255,219,85.88,36,14.12
1819,18,19,316,261,82.59,55,17.41
1820,18,20,253,211,83.4,42,16.6
1821,18,21,394,306,77.66,88,22.34
1822,18,22,327,262,80.12,65,19.88
1823,18,23,308,222,72.08,86,27.92
1824,18,24,310,231,74.52,79,25.48
1825,18,25,317,233,73.5,84,26.5
1826,18,26,417,332,79.62,85,20.38
1827,18,27,281,220,78.29,61,21.71
1828,18,28,302,214,70.86,88,29.14
1829,18,29,374,288,77.01,86,22.99
1830,18,30,334,240,71.86,94,28.14
1831,18,31,364,290,79.67,74,20.33
1832,18,32,338,283,83.73,55,16.27
1833,18,33,239,196,82.01,43,17.99
1834,18,34,366,314,85.79,52,14.21
1835,18,35,364,296,81.32,68,18.68
1836,18,36,359,282,78.55,77,21.45
1837,18,37,368,291,79.08,77,20.92
1838,18,38,288,240,83.33,48,16.67
1839,18,39,291,234,80.41,57,19.59
1840,18,40,366,273,74.59,93,25.41
1841,18,41,383,307,80.16,76,19.84
1842,18,42,310,239,77.1,71,22.9
1843,18,43,242,168,69.42,74,30.58
1844,18,44,248,187,75.4,61,24.6
1845,18,45,323,253,78.33,70,21.67
1846,18,46,367,263,71.66,104,28.34
1847,18,47,300,232,77.33,68,22.67
1848,18,48,287,217,75.61,70,24.39
1849,18,49,228,184,80.7,44,19.3
1850,18,50,267,214,80.15,53,19.85
1901,19,1,272,189,69.49,83,30.51
1902,19,2,462,373,80.74,89,19.26
1903,19,3,250,154,61.6,96,38.4
1904,19,4,414,237,57.25,177,42.75
1905,19,5,342,258,75.44,84,24.56
1906,19,6,348,208,59.77,140,40.23
1907,19,7,312,229,73.4,83,26.6
1908,19,8,383,237,61.88,146,38.12
1909,19,9,255,190,74.51,65,25.49
1910,19,10,385,301,78.18,84,21.82
1911,19,11,342,205,59.94,137,40.06
1912,19,12,254,139,54.72,115,45.28
1913,19,13,445,349,78.43,96,21.57
1914,19,14,363,277,76.31,86,23.69
1915,19,15,451,261,57.87,190,42.13
1916,19,16,351,233,66.38,118,33.62
1917,19,17,295,203,68.81,92,31.19
1918,19,18,308,250,81.17,58,18.83
1919,19,19,396,308,77.78,88,22.22
1920,19,20,276,231,83.7,45,16.3
1921,19,21,399,258,64.66,141,35.34
1922,19,22,316,249,78.8,67,21.2
1923,19,23,307,226,73.62,81,26.38
1924,19,24,253,168,66.4,85,33.6
1925,19,25,300,238,79.33,62,20.67
1926,19,26,316,256,81.01,60,18.99
1927,19,27,358,268,74.86,90,25.14
1928,19,28,411,330,80.29,81,19.71
1929,19,29,361,231,63.99,130,36.01
1930,19,30,333,208,62.46,125,37.54
1931,19,31,295,237,80.34,58,19.66
1932,19,32,265,184,69.43,81,30.57
1933,19,33,351,229,65.24,122,34.76
1934,19,34,294,233,79.25,61,20.75
1935,19,35,310,235,75.81,75,24.19
1936,19,36,474,367,77.43,107,22.57
1937,19,37,352,275,78.13,77,21.88
1938,19,38,305,238,78.03,67,21.97
1939,19,39,176,141,80.11,35,19.89
1940,19,40,364,264,72.53,100,27.47
1941,19,41,316,195,61.71,121,38.29
1942,19,42,260,193,74.23,67,25.77
1943,19,43,479,386,80.58,93,19.42
1944,19,44,357,205,57.42,152,42.58
1945,19,45,334,224,67.07,110,32.93
1946,19,46,315,237,75.24,78,24.76
1947,19,47,517,413,79.88,104,20.12
1948,19,48,448,359,80.13,89,19.87
1949,19,49,445,359,80.67,86,19.33
1950,19,50,276,200,72.46,76,27.54
1951,19,51,357,250,70.03,107,29.97
1952,19,52,405,255,62.96,150,37.04
1953,19,53,314,247,78.66,67,21.34
1954,19,54,273,171,62.64,102,37.36
1955,19,55,272,163,59.93,109,40.07
1956,19,56,364,289,79.4,75,20.6
1957,19,57,284,212,74.65,72,25.35
2001,20,1,335,267,79.7,68,20.3
2002,20,2,139,106,76.26,33,23.74
2003,20,3,280,209,74.64,71,25.36
2004,20,4,165,118,71.52,47,28.48
2005,20,5,345,270,78.26,75,21.74
2006,20,6,163,121,74.23,42,25.77
2007,20,7,358,286,79.89,72,20.11
2008,20,8,302,246,81.46,56,18.54
2009,20,9,424,333,78.54,91,21.46
2010,20,10,293,233,79.52,60,20.48
2011,20,11,351,288,82.05,63,17.95
2012,20,12,290,222,76.55,68,23.45
2013,20,13,304,233,76.64,71,23.36
2014,20,14,164,134,81.71,30,18.29
2015,20,15,344,233,67.73,111,32.27
2016,20,16,345,288,83.48,57,16.52
2017,20,17,195,154,78.97,41,21.03
2018,20,18,260,202,77.69,58,22.31
2019,20,19,335,262,78.21,73,21.79
2020,20,20,286,205,71.68,81,28.32
2021,20,21,267,209,78.28,58,21.72
2022,20,22,363,294,80.99,69,19.01
2023,20,23,357,264,73.95,93,26.05
2024,20,24,326,249,76.38,77,23.62
2025,20,25,237,175,73.84,62,26.16
2026,20,26,342,280,81.87,62,18.13
2027,20,27,158,124,78.48,34,21.52
2028,20,28,212,163,76.89,49,23.11
2029,20,29,373,305,81.77,68,18.23
2030,20,30,158,125,79.11,33,20.89
2031,20,31,363,277,76.31,86,23.69
2032,20,32,247,192,77.73,55,22.27
2033,20,33,235,180,76.6,55,23.4
2034,20,34,436,358,82.11,78,17.89
2035,20,35,282,201,71.28,81,28.72
2036,20,36,122,93,76.23,29,23.77
2037,20,37,111,90,81.08,21,18.92
2038,20,38,134,104,77.61,30,22.39
2039,20,39,39,33,84.62,6,15.38
2101,21,1,315,252,80.0,63,20.0
2102,21,2,253,205,81.03,48,18.97
2103,21,3,346,269,77.75,77,22.25
2104,21,4,335,274,81.79,61,18.21
2105,21,5,376,297,78.99,79,21.01
2106,21,6,312,256,82.05,56,17.95
2107,21,7,345,281,81.45,64,18.55
2108,21,8,355,289,81.41,66,18.59
2109,21,9,361,293,81.16,68,18.84
2110,21,10,318,249,78.3,69,21.7
2111,21,11,300,251,83.67,49,16.33
2112,21,12,321,255,79.44,66,20.56
2113,21,13,349,263,75.36,86,24.64
2114,21,14,378,306,80.95,72,19.05
2115,21,15,305,253,82.95,52,17.05
2116,21,16,280,214,76.43,66,23.57
2117,21,17,318,252,79.25,66,20.75
2118,21,18,369,309,83.74,60,16.26
2119,21,19,368,288,78.26,80,21.74
2120,21,20,288,225,78.13,63,21.88
2121,21,21,278,218,78.42,60,21.58
2122,21,22,293,233,79.52,60,20.48
2123,21,23,302,254,84.11,48,15.89
2124,21,24,359,295,82.17,64,17.83
2125,21,25,293,236,80.55,57,19.45
2126,21,26,364,294,80.77,70,19.23
2127,21,27,331,281,84.89,50,15.11
2128,21,28,404,322,79.7,82,20.3
2129,21,29,369,297,80.49,72,19.51
2130,21,30,270,215,79.63,55,20.37
2131,21,31,238,203,85.29,35,14.71
2132,21,32,334,272,81.44,62,18.56
2133,21,33,320,253,79.06,67,20.94
2134,21,34,341,269,78.89,72,21.11
2135,21,35,337,272,80.71,65,19.29
2136,21,36,355,288,81.13,67,18.87
2137,21,37,261,210,80.46,51,19.54
2138,21,38,349,283,81.09,66,18.91
2139,21,39,276,219,79.35,57,20.65
2140,21,40,287,241,83.97,46,16.03
2141,21,41,300,240,80.0,60,20.0
2142,21,42,357,284,79.55,73,20.45
2143,21,43,344,274,79.65,70,20.35
2144,21,44,330,264,80.0,66,20.0
2145,21,45,300,232,77.33,68,22.67
2146,21,46,326,257,78.83,69,21.17
2147,21,47,342,268,78.36,74,21.64
2148,21,48,313,262,83.71,51,16.29
2149,21,49,371,305,82.21,66,17.79
2150,21,50,292,226,77.4,66,22.6
2151,21,51,334,286,85.63,48,14.37
2152,21,52,336,261,77.68,75,22.32
2153,21,53,269,214,79.55,55,20.45
2154,21,54,267,221,82.77,46,17.23
2201,22,1,203,163,80.3,40,19.7
2202,22,2,361,260,72.02,101,27.98
2203,22,3,413,299,72.4,114,27.6
2204,22,4,237,181,76.37,56,23.63
2205,22,5,266,201,75.56,65,24.44
2206,22,6,282,211,74.82,71,25.18
2207,22,7,224,160,71.43,64,28.57
2208,22,8,403,318,78.91,85,21.09
2209,22,9,227,174,76.65,53,23.35
2210,22,10,398,309,77.64,89,22.36
2211,22,11,222,149,67.12,73,32.88
2212,22,12,287,200,69.69,87,30.31
2213,22,13,291,220,75.6,71,24.4
2214,22,14,221,173,78.28,48,21.72
2215,22,15,276,202,73.19,74,26.81
2216,22,16,252,190,75.4,62,24.6
2217,22,17,308,230,74.68,78,25.32
2218,22,18,302,238,78.81,64,21.19
2219,22,19,160,122,76.25,38,23.75
2220,22,20,299,233,77.93,66,22.07
2221,22,21,348,268,77.01,80,22.99
2222,22,22,226,170,75.22,56,24.78
2223,22,23,357,295,82.63,62,17.37
2224,22,24,338,255,75.44,83,24.56
2225,22,25,289,208,71.97,81,28.03
2301,23,1,278,200,71.94,78,28.06
2302,23,2,292,192,65.75,100,34.25
2303,23,3,260,166,63.85,94,36.15
2304,23,4,338,233,68.93,105,31.07
2305,23,5,310,235,75.81,75,24.19
2306,23,6,338,248,73.37,90,26.63
2307,23,7,273,192,70.33,81,29.67
2308,23,8,341,263,77.13,78,22.87
2309,23,9,283,214,75.62,69,24.38
2310,23,10,366,285,77.87,81,22.13
2311,23,11,365,292,80.0,73,20.0
2312,23,12,272,181,66.54,91,33.46
2313,23,13,290,226,77.93,64,22.07
2314,23,14,237,175,73.84,62,26.16
2315,23,15,296,216,72.97,80,27.03
2316,23,16,261,163,62.45,98,37.55
2317,23,17,206,155,75.24,51,24.76
2318,23,18,268,168,62.69,100,37.31
2319,23,19,260,200,76.92,60,23.08
2320,23,20,215,156,72.56,59,27.44
2321,23,21,272,181,66.54,91,33.46
2322,23,22,277,203,73.29,74,26.71
2323,23,23,304,211,69.41,93,30.59
2324,23,24,271,207,76.38,64,23.62
2325,23,25,318,248,77.99,70,22.01
2326,23,26,320,233,72.81,87,27.19
2327,23,27,261,166,63.6,95,36.4
2328,23,28,297,200,67.34,97,32.66
2329,23,29,259,179,69.11,80,30.89
2330,23,30,372,270,72.58,102,27.42
2331,23,31,220,166,75.45,54,24.55
2332,23,32,310,237,76.45,73,23.55
2333,23,33,349,262,75.07,87,24.93
2334,23,34,298,224,75.17,74,24.83
2335,23,35,254,175,68.9,79,31.1
2336,23,36,286,194,67.83,92,32.17
2337,23,37,242,150,61.98,92,38.02
2338,23,38,263,178,67.68,85,32.32
2339,23,39,318,242,76.1,76,23.9
2401,24,1,232,183,78.88,49,21.12
2402,24,2,280,218,77.86,62,22.14
2403,24,3,313,240,76.68,73,23.32
2404,24,4,220,162,73.64,58,26.36
2405,24,5,157,120,76.43,37,23.57
2406,24,6,296,224,75.68,72,24.32
2407,24,7,192,145,75.52,47,24.48
2408,24,8,143,100,69.93,43,30.07
2409,24,9,277,218,78.7,59,21.3
2410,24,10,129,102,79.07,27,20.93
2411,24,11,291,211,72.51,80,27.49
2412,24,12,185,143,77.3,42,22.7
2413,24,13,166,126,75.9,40,24.1
2414,24,14,245,192,78.37,53,21.63
2415,24,15,167,131,78.44,36,21.56
2416,24,16,306,224,73.2,82,26.8
2417,24,17,206,166,80.58,40,19.42
2418,24,18,296,234,79.05,62,20.95
2419,24,19,330,255,77.27,75,22.73
2420,24,20,233,177,75.97,56,24.03
2421,24,21,169,127,75.15,42,24.85
2422,24,22,387,299,77.26,88,22.74
2423,24,23,259,192,74.13,67,25.87
2424,24,24,340,256,75.29,84,24.71
2425,24,25,190,155,81.58,35,18.42
2426,24,26,367,313,85.29,54,14.71
2427,24,27,297,236,79.46,61,20.54
2428,24,28,207,180,86.96,27,13.04
2429,24,29,192,159,82.81,33,17.19
2430,24,30,164,128,78.05,36,21.95
2431,24,31,317,250,78.86,67,21.14
2432,24,32,175,138,78.86,37,21.14
2433,24,33,181,146,80.66,35,19.34
2434,24,34,245,191,77.96,54,22.04
2435,24,35,290,219,75.52,71,24.48
2436,24,36,354,282,79.66,72,20.34
2437,24,37,183,142,77.6,41,22.4
2438,24,38,229,176,76.86,53,23.14
2439,24,39,272,221,81.25,51,18.75
2440,24,40,296,235,79.39,61,20.61
2441,24,41,194,162,83.51,32,16.49
2501,25,1,296,220,74.32,76,25.68
2502,25,2,336,266,79.17,70,20.83
2503,25,3,428,352,82.24,76,17.76
2504,25,4,349,280,80.23,69,19.77
2505,25,5,349,265,75.93,84,24.07
2506,25,6,85,67,78.82,18,21.18
2507,25,7,306,235,76.8,71,23.2
2508,25,8,375,275,73.33,100,26.67
2509,25,9,308,230,74.68,78,25.32
2510,25,10,452,377,83.41,75,16.59
2511,25,11,394,297,75.38,97,24.62
2512,25,12,325,259,79.69,66,20.31
2513,25,13,319,242,75.86,77,24.14
2514,25,14,160,122,76.25,38,23.75
2515,25,15,287,203,70.73,84,29.27
2516,25,16,446,382,85.65,64,14.35
2517,25,17,305,240,78.69,65,21.31
2518,25,18,153,115,75.16,38,24.84
2519,25,19,262,193,73.66,69,26.34
2520,25,20,208,149,71.63,59,28.37
2521,25,21,562,469,83.45,93,16.55
2522,25,22,349,265,75.93,84,24.07
2523,25,23,356,280,78.65,76,21.35
2524,25,24,340,245,72.06,95,27.94
2525,25,25,325,269,82.77,56,17.23
2526,25,26,313,230,73.48,83,26.52
2527,25,27,468,380,81.2,88,18.8
2528,25,28,345,269,77.97,76,22.03
2529,25,29,281,229,81.49,52,18.51
2530,25,30,320,252,78.75,68,21.25
2531,25,31,559,487,87.12,72,12.88
2532,25,32,258,193,74.81,65,25.19
2601,26,1,248,211,85.08,37,14.92
2602,26,2,251,203,80.88,48,19.12
2603,26,3,293,243,82.94,50,17.06
2604,26,4,218,163,74.77,55,25.23
2605,26,5,251,196,78.09,55,21.91
2606,26,6,219,168,76.71,51,23.29
2607,26,7,245,206,84.08,39,15.92
2608,26,8,145,108,74.48,37,25.52
2609,26,9,248,195,78.63,53,21.37
2610,26,10,235,167,71.06,68,28.94
2611,26,11,236,182,77.12,54,22.88
2612,26,12,245,197,80.41,48,19.59
2613,26,13,124,96,77.42,28,22.58
2614,26,14,219,166,75.8,53,24.2
2615,26,15,133,103,77.44,30,22.56
2616,26,16,166,120,72.29,46,27.71
2617,26,17,206,158,76.7,48,23.3
2618,26,18,206,158,76.7,48,23.3
2619,26,19,210,161,76.67,49,23.33
2620,26,20,198,164,82.83,34,17.17
2621,26,21,342,261,76.32,81,23.68
2622,26,22,143,109,76.22,34,23.78
2623,26,23,145,106,73.1,39,26.9
2624,26,24,211,171,81.04,40,18.96
2625,26,25,207,173,83.57,34,16.43
2626,26,26,170,146,85.88,24,14.12
2627,26,27,239,195,81.59,44,18.41
2628,26,28,326,270,82.82,56,17.18
2629,26,29,144,116,80.56,28,19.44
2630,26,30,206,165,80.1,41,19.9
2631,26,31,94,73,77.66,21,22.34
2632,26,32,287,239,83.28,48,16.72
2633,26,33,224,191,85.27,33,14.73
2634,26,34,264,217,82.2,47,17.8
2635,26,35,171,127,74.27,44,25.73
2636,26,36,231,191,82.68,40,17.32
2637,26,37,264,217,82.2,47,17.8
2638,26,38,128,88,68.75,40,31.25
2639,26,39,246,199,80.89,47,19.11
2640,26,40,157,123,78.34,34,21.66
2641,26,41,314,240,76.43,74,23.57
2642,26,42,186,146,78.49,40,21.51
2643,26,43,174,142,81.61,32,18.39
2644,26,44,131,95,72.52,36,27.48
2645,26,45,131,104,79.39,27,20.61
2646,26,46,158,119,75.32,39,24.68
2647,26,47,168,128,76.19,40,23.81
2648,26,48,237,191,80.59,46,19.41
2649,26,49,131,106,80.92,25,19.08
2701,27,1,425,336,79.06,89,20.94
2702,27,2,308,243,78.9,65,21.1
2703,27,3,182,139,76.37,43,23.63
2704,27,4,198,149,75.25,49,24.75
2705,27,5,232,190,81.9,42,18.1
2706,27,6,300,240,80.0,60,20.0
2707,27,7,424,354,83.49,70,16.51
2708,27,8,273,215,78.75,58,21.25
2709,27,9,146,111,76.03,35,23.97
2710,27,10,282,237,84.04,45,15.96
2711,27,11,330,265,80.3,65,19.7
2712,27,12,193,164,84.97,29,15.03
2713,27,13,396,324,81.82,72,18.18
2714,27,14,189,146,77.25,43,22.75
2715,27,15,233,194,83.26,39,16.74
2716,27,16,387,319,82.43,68,17.57
2717,27,17,340,276,81.18,64,18.82
2718,27,18,234,164,70.09,70,29.91
2719,27,19,203,151,74.38,52,25.62
2720,27,20,279,201,72.04,78,27.96
2721,27,21,291,246,84.54,45,15.46
2722,27,22,179,141,78.77,38,21.23
2723,27,23,202,149,73.76,53,26.24
2724,27,24,220,172,78.18,48,21.82
2725,27,25,287,224,78.05,63,21.95
2726,27,26,226,181,80.09,45,19.91
2727,27,27,411,321,78.1,90,21.9
2728,27,28,162,142,87.65,20,12.35
2729,27,29,243,188,77.37,55,22.63
2730,27,30,152,126,82.89,26,17.11
2731,27,31,240,190,79.17,50,20.83
2732,27,32,233,175,75.11,58,24.89
2733,27,33,298,250,83.89,48,16.11
2734,27,34,174,145,83.33,29,16.67
2735,27,35,361,310,85.87,51,14.13
2736,27,36,230,181,78.7,49,21.3
2737,27,37,293,247,84.3,46,15.7
2738,27,38,462,385,83.33,77,16.67
2739,27,39,245,190,77.55,55,22.45
2740,27,40,395,320,81.01,75,18.99
2741,27,41,251,216,86.06,35,13.94
2742,27,42,190,166,87.37,24,12.63
2743,27,43,250,183,73.2,67,26.8
2744,27,44,218,175,80.28,43,19.72
2745,27,45,565,492,87.08,73,12.92
2746,27,46,191,172,90.05,19,9.95
2747,27,47,198,160,80.81,38,19.19
2748,27,48,437,360,82.38,77,17.62
2749,27,49,250,207,82.8,43,17.2
2750,27,50,270,207,76.67,63,23.33
2801,28,1,248,180,72.58,68,27.42
2802,28,2,249,196,78.71,53,21.29
2803,28,3,244,201,82.38,43,17.62
2804,28,4,219,178,81.28,41,18.72
2805,28,5,135,116,85.93,19,14.07
2806,28,6,129,106,82.17,23,17.83
2807,28,7,303,237,78.22,66,21.78
2808,28,8,288,237,82.29,51,17.71
2809,28,9,281,218,77.58,63,22.42
2810,28,10,329,273,82.98,56,17.02
2811,28,11,551,426,77.31,125,22.69
2812,28,12,289,238,82.35,51,17.65
2813,28,13,215,158,73.49,57,26.51
2814,28,14,241,193,80.08,48,19.92
2815,28,15,87,74,85.06,13,14.94
2816,28,16,173,129,74.57,44,25.43
2817,28,17,240,196,81.67,44,18.33
2818,28,18,216,174,80.56,42,19.44
2819,28,19,252,198,78.57,54,21.43
2820,28,20,240,187,77.92,53,22.08
2821,28,21,258,215,83.33,43,16.67
2822,28,22,252,198,78.57,54,21.43
2823,28,23,344,278,80.81,66,19.19
2824,28,24,236,184,77.97,52,22.03
2825,28,25,338,270,79.88,68,20.12
2826,28,26,306,237,77.45,69,22.55
2827,28,27,258,212,82.17,46,17.83
2828,28,28,315,269,85.4,46,14.6
2829,28,29,148,118,79.73,30,20.27
2830,28,30,53,48,90.57,5,9.43
2831,28,31,334,263,78.74,71,21.26
2832,28,32,290,224,77.24,66,22.76
2833,28,33,308,251,81.49,57,18.51
2834,28,34,495,389,78.59,106,21.41
2835,28,35,291,232,79.73,59,20.27
2836,28,36,139,108,77.7,31,22.3
2837,28,37,380,299,78.68,81,21.32
2838,28,38,112,89,79.46,23,20.54
2839,28,39,216,172,79.63,44,20.37
2840,28,40,396,323,81.57,73,18.43
2841,28,41,237,192,81.01,45,18.99
2842,28,42,347,279,80.4,68,19.6
2843,28,43,325,258,79.38,67,20.62
2844,28,44,196,163,83.16,33,16.84
2845,28,45,293,242,82.59,51,17.41
2846,28,46,423,332,78.49,91,21.51
2901,29,1,435,348,80.0,87,20.0
2902,29,2,442,361,81.67,81,18.33
2903,29,3,357,284,79.55,73,20.45
2904,29,4,386,297,76.94,89,23.06
2905,29,5,309,244,78.96,65,21.04
2906,29,6,297,236,79.46,61,20.54
2907,29,7,355,295,83.1,60,16.9
2908,29,8,351,275,78.35,76,21.65
2909,29,9,361,287,79.5,74,20.5
2910,29,10,407,316,77.64,91,22.36
2911,29,11,205,157,76.59,48,23.41
2912,29,12,451,366,81.15,85,18.85
2913,29,13,353,275,77.9,78,22.1
2914,29,14,324,273,84.26,51,15.74
2915,29,15,450,351,78.0,99,22.0
2916,29,16,428,371,86.68,57,13.32
2917,29,17,358,304,84.92,54,15.08
2918,29,18,396,318,80.3,78,19.7
2919,29,19,418,352,84.21,66,15.79
2920,29,20,408,323,79.17,85,20.83
2921,29,21,449,353,78.62,96,21.38
2922,29,22,241,190,78.84,51,21.16
2923,29,23,347,264,76.08,83,23.92
2924,29,24,334,271,81.14,63,18.86
2925,29,25,409,346,84.6,63,15.4
2926,29,26,323,256,79.26,67,20.74
2927,29,27,283,227,80.21,56,19.79
2928,29,28,412,343,83.25,69,16.75
2929,29,29,327,244,74.62,83,25.38
2930,29,30,357,284,79.55,73,20.45
2931,29,31,318,221,69.5,97,30.5
2932,29,32,299,211,70.57,88,29.43
2933,29,33,210,172,81.9,38,18.1
2934,29,34,196,148,75.51,48,24.49
2935,29,35,266,206,77.44,60,22.56
2936,29,36,322,260,80.75,62,19.25
2937,29,37,344,262,76.16,82,23.84
2938,29,38,306,228,74.51,78,25.49
2939,29,39,280,206,73.57,74,26.43
2940,29,40,395,323,81.77,72,18.23
2941,29,41,300,238,79.33,62,20.67
2942,29,42,369,295,79.95,74,20.05
2943,29,43,370,279,75.41,91,24.59
2944,29,44,441,349,79.14,92,20.86
3001,30,1,363,276,76.03,87,23.97
3002,30,2,273,217,79.49,56,20.51
3003,30,3,241,184,76.35,57,23.65
3004,30,4,308,220,71.43,88,28.57
3005,30,5,251,181,72.11,70,27.89
3006,30,6,240,184,76.67,56,23.33
3007,30,7,342,256,74.85,86,25.15
3008,30,8,363,269,74.1,94,25.9
3009,30,9,264,191,72.35,73,27.65
3010,30,10,337,247,73.29,90,26.71
3011,30,11,308,236,76.62,72,23.38
3012,30,12,285,209,73.33,76,26.67
3013,30,13,282,214,75.89,68,24.11
3014,30,14,202,152,75.25,50,24.75
3015,30,15,261,202,77.39,59,22.61
3016,30,16,148,105,70.95,43,29.05
3017,30,17,301,244,81.06,57,18.94
3018,30,18,352,272,77.27,80,22.73
3019,30,19,331,234,70.69,97,29.31
3020,30,20,321,253,78.82,68,21.18
3021,30,21,220,166,75.45,54,24.55
3022,30,22,375,298,79.47,77,20.53
3023,30,23,357,268,75.07,89,24.93
3024,30,24,341,252,73.9,89,26.1
3025,30,25,374,304,81.28,70,18.72
3026,30,26,192,147,76.56,45,23.44
3027,30,27,201,156,77.61,45,22.39
3028,30,28,386,296,76.68,90,23.32
3029,30,29,203,145,71.43,58,28.57
3030,30,30,142,105,73.94,37,26.06
3031,30,31,211,159,75.36,52,24.64
3032,30,32,226,181,80.09,45,19.91
3101,31,1,195,145,74.36,50,25.64
3102,31,2,175,133,76.0,42,24.0
3103,31,3,192,146,76.04,46,23.96
3104,31,4,275,212,77.09,63,22.91
3105,31,5,235,182,77.45,53,22.55
3106,31,6,176,135,76.7,41,23.3
3107,31,7,337,276,81.9,61,18.1
3108,31,8,174,137,78.74,37,21.26
3109,31,9,225,176,78.22,49,21.78
3110,31,10,218,166,76.15,52,23.85
3111,31,11,189,151,79.89,38,20.11
3112,31,12,213,152,71.36,61,28.64
3113,31,13,220,163,74.09,57,25.91
3114,31,14,214,179,83.64,35,16.36
3115,31,15,173,135,78.03,38,21.97
3116,31,16,261,205,78.54,56,21.46
3117,31,17,205,155,75.61,50,24.39
3118,31,18,204,162,79.41,42,20.59
3119,31,19,202,154,76.24,48,23.76
3120,31,20,193,142,73.58,51,26.42
3121,31,21,216,157,72.69,59,27.31
3122,31,22,204,144,70.59,60,29.41
3123,31,23,212,160,75.47,52,24.53
3124,31,24,226,170,75.22,56,24.78
3125,31,25,199,144,72.36,55,27.64
3126,31,26,219,162,73.97,57,26.03
3127,31,27,203,152,74.88,51,25.12
3128,31,28,237,173,73.0,64,27.0
3129,31,29,201,138,68.66,63,31.34
3130,31,30,171,134,78.36,37,21.64
3131,31,31,181,136,75.14,45,24.86
3132,31,32,185,138,74.59,47,25.41
3133,31,33,218,170,77.98,48,22.02
3134,31,34,229,175,76.42,54,23.58
3135,31,35,240,178,74.17,62,25.83
3136,31,36,220,176,80.0,44,20.0
3137,31,37,203,155,76.35,48,23.65
3138,31,38,221,163,73.76,58,26.24
3139,31,39,231,187,80.95,44,19.05
3140,31,40,238,190,79.83,48,20.17
3141,31,41,209,162,77.51,47,22.49
3201,32,1,454,367,80.84,87,19.16
3202,32,2,399,326,81.7,73,18.3
3203,32,3,402,329,81.84,73,18.16
3204,32,4,354,312,88.14,42,11.86
3205,32,5,363,301,82.92,62,17.08
3206,32,6,417,367,88.01,50,11.99
3207,32,7,361,304,84.21,57,15.79
3208,32,8,441,378,85.71,63,14.29
3209,32,9,378,306,80.95,72,19.05
3210,32,10,384,308,80.21,76,19.79
3211,32,11,359,291,81.06,68,18.94
3212,32,12,257,211,82.1,46,17.9
3213,32,13,348,296,85.06,52,14.94
3214,32,14,395,341,86.33,54,13.67
3215,32,15,330,273,82.73,57,17.27
3216,32,16,360,303,84.17,57,15.83
3217,32,17,379,322,84.96,57,15.04
3218,32,18,335,271,80.9,64,19.1
3219,32,19,345,285,82.61,60,17.39
3220,32,20,376,320,85.11,56,14.89
3221,32,21,380,331,87.11,49,12.89
3222,32,22,499,419,83.97,80,16.03
3223,32,23,382,312,81.68,70,18.32
3224,32,24,305,261,85.57,44,14.43
3225,32,25,343,276,80.47,67,19.53
3226,32,26,425,372,87.53,53,12.47
3227,32,27,368,314,85.33,54,14.67
3228,32,28,385,331,85.97,54,14.03
3229,32,29,393,327,83.21,66,16.79
3230,32,30,330,281,85.15,49,14.85
3231,32,31,365,294,80.55,71,19.45
3232,32,32,371,317,85.44,54,14.56
3233,32,33,338,284,84.02,54,15.98
3234,32,34,373,326,87.4,47,12.6
3235,32,35,355,286,80.56,69,19.44
3236,32,36,338,288,85.21,50,14.79
3237,32,37,366,311,84.97,55,15.03
3238,32,38,341,275,80.65,66,19.35
3239,32,39,383,319,83.29,64,16.71
3240,32,40,366,317,86.61,49,13.39
3241,32,41,367,294,80.11,73,19.89
3242,32,42,333,284,85.29,49,14.71
