ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,326,255,78.22,71,21.78
3301,33,1,376,292,77.66,84,22.34
3302,33,2,428,326,76.17,102,23.83
3303,33,3,453,352,77.7,101,22.3
3304,33,4,531,414,77.97,117,22.03
3305,33,5,329,247,75.08,82,24.92
3306,33,6,351,263,74.93,88,25.07
3307,33,7,392,309,78.83,83,21.17
3308,33,8,525,415,79.05,110,20.95
3309,33,9,412,320,77.67,92,22.33
3310,33,10,340,262,77.06,78,22.94
3311,33,11,419,332,79.24,87,20.76
3312,33,12,452,357,78.98,95,21.02
3313,33,13,383,269,70.23,114,29.77
3314,33,14,194,141,72.68,53,27.32
3315,33,15,417,331,79.38,86,20.62
3316,33,16,551,403,73.14,148,26.86
3317,33,17,465,359,77.2,106,22.8
3318,33,18,463,350,75.59,113,24.41
3319,33,19,423,324,76.6,99,23.4
3320,33,20,468,357,76.28,111,23.72
3321,33,21,457,360,78.77,97,21.23
3322,33,22,398,303,76.13,95,23.87
3323,33,23,420,340,80.95,80,19.05
3324,33,24,529,427,80.72,102,19.28
3325,33,25,480,345,71.88,135,28.13
3326,33,26,314,232,73.89,82,26.11
3327,33,27,391,316,80.82,75,19.18
3328,33,28,349,256,73.35,93,26.65
3401,34,1,378,297,78.57,81,21.43
3402,34,2,242,203,83.88,39,16.12
3403,34,3,366,279,76.23,87,23.77
3404,34,4,258,198,76.74,60,23.26
3405,34,5,312,253,81.09,59,18.91
3406,34,6,397,318,80.1,79,19.9
3407,34,7,364,291,79.95,73,20.05
3408,34,8,271,208,76.75,63,23.25
3409,34,9,282,199,70.57,83,29.43
3410,34,10,343,273,79.59,70,20.41
3411,34,11,309,237,76.7,72,23.3
3412,34,12,395,292,73.92,103,26.08
3413,34,13,364,272,74.73,92,25.27
3414,34,14,275,211,76.73,64,23.27
3415,34,15,327,256,78.29,71,21.71
3416,34,16,313,247,78.91,66,21.09
3417,34,17,441,357,80.95,84,19.05
3418,34,18,260,194,74.62,66,25.38
3419,34,19,422,297,70.38,125,29.62
3420,34,20,369,316,85.64,53,14.36
3421,34,21,395,328,83.04,67,16.96
3422,34,22,304,237,77.96,67,22.04
3423,34,23,280,228,81.43,52,18.57
3424,34,24,290,211,72.76,79,27.24
3425,34,25,366,295,80.6,71,19.4
3426,34,26,403,326,80.89,77,19.11
3427,34,27,299,230,76.92,69,23.08
3428,34,28,221,174,78.73,47,21.27
3429,34,29,297,231,77.78,66,22.22
3430,34,30,287,237,82.58,50,17.42
3431,34,31,298,228,76.51,70,23.49
3432,34,32,337,280,83.09,57,16.91
3433,34,33,322,242,75.16,80,24.84
3434,34,34,366,281,76.78,85,23.22
3435,34,35,393,308,78.37,85,21.63
3436,34,36,283,222,78.45,61,21.55
3437,34,37,253,190,75.1,63,24.9
3438,34,38,184,135,73.37,49,26.63
3439,34,39,239,176,73.64,63,26.36
3440,34,40,379,290,76.52,89,23.48
3441,34,41,261,199,76.25,62,23.75
3442,34,42,332,253,76.2,79,23.8
3443,34,43,300,248,82.67,52,17.33
3444,34,44,313,252,80.51,61,19.49
3445,34,45,355,287,80.85,68,19.15
3446,34,46,216,168,77.78,48,22.22
3447,34,47,357,290,81.23,67,18.77
3448,34,48,367,296,80.65,71,19.35
3449,34,49,422,337,79.86,85,20.14
3450,34,50,308,235,76.3,73,23.7
3451,34,51,370,294,79.46,76,20.54
3452,34,52,252,207,82.14,45,17.86
3453,34,53,262,204,77.86,58,22.14
3501,35,1,329,256,77.81,73,22.19
3502,35,2,339,258,76.11,81,23.89
3503,35,3,335,255,76.12,80,23.88
3504,35,4,331,233,70.39,98,29.61
3505,35,5,316,241,76.27,75,23.73
3506,35,6,321,241,75.08,80,24.92
3507,35,7,305,237,77.7,68,22.3
3508,35,8,295,223,75.59,72,24.41
3509,35,9,327,251,76.76,76,23.24
3510,35,10,399,306,76.69,93,23.31
3511,35,11,328,264,80.49,64,19.51
3512,35,12,242,167,69.01,75,30.99
3513,35,13,221,159,71.95,62,28.05
3514,35,14,246,175,71.14,71,28.86
3515,35,15,367,302,82.29,65,17.71
3516,35,16,201,136,67.66,65,32.34
3517,35,17,323,250,77.4,73,22.6
3518,35,18,250,178,71.2,72,28.8
3519,35,19,200,143,71.5,57,28.5
3520,35,20,327,238,72.78,89,27.22
3521,35,21,284,214,75.35,70,24.65
3522,35,22,424,331,78.07,93,21.93
3523,35,23,311,240,77.17,71,22.83
3524,35,24,300,217,72.33,83,27.67
3525,35,25,375,288,76.8,87,23.2
3526,35,26,320,251,78.44,69,21.56
3527,35,27,318,242,76.1,76,23.9
3528,35,28,310,239,77.1,71,22.9
3529,35,29,318,249,78.3,69,21.7
3530,35,30,340,265,77.94,75,22.06
3531,35,31,369,287,77.78,82,22.22
3601,36,1,310,224,72.26,86,27.74
3602,36,2,307,224,72.96,83,27.04
3603,36,3,253,185,73.12,68,26.88
3604,36,4,312,239,76.6,73,23.4
3605,36,5,260,195,75.0,65,25.0
3606,36,6,244,165,67.62,79,32.38
3607,36,7,311,224,72.03,87,27.97
3608,36,8,260,189,72.69,71,27.31
3609,36,9,281,189,67.26,92,32.74
3610,36,10,321,223,69.47,98,30.53
3611,36,11,220,153,69.55,67,30.45
3612,36,12,159,117,73.58,42,26.42
3613,36,13,162,110,67.9,52,32.1
3614,36,14,302,210,69.54,92,30.46
3615,36,15,316,222,70.25,94,29.75
3616,36,16,305,225,73.77,80,26.23
3617,36,17,302,220,72.85,82,27.15
3618,36,18,280,199,71.07,81,28.93
3619,36,19,339,237,69.91,102,30.09
3620,36,20,283,201,71.02,82,28.98
3621,36,21,214,151,70.56,63,29.44
3622,36,22,263,187,71.1,76,28.9
3623,36,23,245,170,69.39,75,30.61
3624,36,24,303,201,66.34,102,33.66
3625,36,25,276,199,72.1,77,27.9
3626,36,26,241,170,70.54,71,29.46
3627,36,27,242,174,71.9,68,28.1
3628,36,28,251,179,71.31,72,28.69
3629,36,29,321,214,66.67,107,33.33
3630,36,30,288,214,74.31,74,25.69
3701,37,1,222,174,78.38,48,21.62
3702,37,2,230,161,70.0,69,30.0
3703,37,3,245,191,77.96,54,22.04
3704,37,4,256,184,71.88,72,28.13
3705,37,5,288,219,76.04,69,23.96
3706,37,6,292,214,73.29,78,26.71
3707,37,7,202,152,75.25,50,24.75
3708,37,8,195,148,75.9,47,24.1
3709,37,9,350,265,75.71,85,24.29
3710,37,10,363,272,74.93,91,25.07
3711,37,11,237,192,81.01,45,18.99
3712,37,12,247,182,73.68,65,26.32
3713,37,13,268,199,74.25,69,25.75
3714,37,14,353,285,80.74,68,19.26
3715,37,15,326,249,76.38,77,23.62
3716,37,16,320,231,72.19,89,27.81
3717,37,17,275,215,78.18,60,21.82
3718,37,18,280,217,77.5,63,22.5
3719,37,19,258,189,73.26,69,26.74
3720,37,20,277,215,77.62,62,22.38
3721,37,21,238,175,73.53,63,26.47
3722,37,22,253,189,74.7,64,25.3
3723,37,23,290,235,81.03,55,18.97
3724,37,24,330,253,76.67,77,23.33
3725,37,25,313,236,75.4,77,24.6
3726,37,26,378,275,72.75,103,27.25
3727,37,27,333,244,73.27,89,26.73
3728,37,28,291,206,70.79,85,29.21
3729,37,29,305,236,77.38,69,22.62
3730,37,30,241,184,76.35,57,23.65
3731,37,31,338,253,74.85,85,25.15
3732,37,32,276,205,74.28,71,25.72
3733,37,33,295,220,74.58,75,25.42
3734,37,34,287,231,80.49,56,19.51
3735,37,35,334,253,75.75,81,24.25
3736,37,36,294,220,74.83,74,25.17
3737,37,37,367,280,76.29,87,23.71
3738,37,38,336,245,72.92,91,27.08
3739,37,39,277,217,78.34,60,21.66
3740,37,40,343,264,76.97,79,23.03
3741,37,41,280,217,77.5,63,22.5
3801,38,1,268,206,76.87,62,23.13
3802,38,2,265,160,60.38,105,39.62
3803,38,3,270,187,69.26,83,30.74
3804,38,4,287,205,71.43,82,28.57
3805,38,5,255,173,67.84,82,32.16
3806,38,6,295,199,67.46,96,32.54
3807,38,7,257,180,70.04,77,29.96
3808,38,8,289,202,69.9,87,30.1
3809,38,9,334,217,64.97,117,35.03
3810,38,10,294,193,65.65,101,34.35
3811,38,11,279,209,74.91,70,25.09
3812,38,12,240,157,65.42,83,34.58
3813,38,13,285,177,62.11,108,37.89
3814,38,14,332,224,67.47,108,32.53
3815,38,15,286,205,71.68,81,28.32
3816,38,16,304,204,67.11,100,32.89
3817,38,17,363,226,62.26,137,37.74
3818,38,18,303,212,69.97,91,30.03
3819,38,19,334,242,72.46,92,27.54
3820,38,20,290,201,69.31,89,30.69
3821,38,21,258,165,63.95,93,36.05
3822,38,22,275,187,68.0,88,32.0
3823,38,23,305,198,64.92,107,35.08
3824,38,24,315,206,65.4,109,34.6
3825,38,25,240,178,74.17,62,25.83
3826,38,26,281,198,70.46,83,29.54
3827,38,27,306,211,68.95,95,31.05
3828,38,28,367,236,64.31,131,35.69
3829,38,29,285,188,65.96,97,34.04
3830,38,30,259,166,64.09,93,35.91
3831,38,31,308,218,70.78,90,29.22
3832,38,32,289,205,70.93,84,29.07
3833,38,33,266,181,68.05,85,31.95
3834,38,34,283,198,69.96,85,30.04
3835,38,35,255,189,74.12,66,25.88
3836,38,36,260,200,76.92,60,23.08
3837,38,37,271,185,68.27,86,31.73
3838,38,38,250,159,63.6,91,36.4
3839,38,39,335,229,68.36,106,31.64
3840,38,40,314,213,67.83,101,32.17
3841,38,41,294,212,72.11,82,27.89
3901,39,1,310,222,71.61,88,28.39
3902,39,2,198,157,79.29,41,20.71
3903,39,3,325,254,78.15,71,21.85
3904,39,4,300,202,67.33,98,32.67
3905,39,5,352,254,72.16,98,27.84
3906,39,6,326,243,74.54,83,25.46
3907,39,7,294,232,78.91,62,21.09
3908,39,8,303,233,76.9,70,23.1
3909,39,9,299,214,71.57,85,28.43
3910,39,10,171,141,82.46,30,17.54
3911,39,11,269,195,72.49,74,27.51
3912,39,12,400,297,74.25,103,25.75
3913,39,13,244,189,77.46,55,22.54
3914,39,14,310,208,67.1,102,32.9
3915,39,15,361,256,70.91,105,29.09
3916,39,16,246,197,80.08,49,19.92
3917,39,17,326,245,75.15,81,24.85
3918,39,18,308,224,72.73,84,27.27
3919,39,19,296,201,67.91,95,32.09
3920,39,20,370,246,66.49,124,33.51
3921,39,21,296,198,66.89,98,33.11
3922,39,22,291,219,75.26,72,24.74
3923,39,23,323,231,71.52,92,28.48
3924,39,24,377,228,60.48,149,39.52
3925,39,25,270,208,77.04,62,22.96
3926,39,26,263,199,75.67,64,24.33
3927,39,27,53,40,75.47,13,24.53
3928,39,28,376,279,74.2,97,25.8
3929,39,29,160,120,75.0,40,25.0
3930,39,30,371,298,80.32,73,19.68
3931,39,31,301,218,72.43,83,27.57
3932,39,32,246,178,72.36,68,27.64
3933,39,33,332,276,83.13,56,16.87
3934,39,34,322,240,74.53,82,25.47
3935,39,35,303,239,78.88,64,21.12
3936,39,36,95,82,86.32,13,13.68
3937,39,37,315,234,74.29,81,25.71
3938,39,38,179,133,74.3,46,25.7
3939,39,39,201,141,70.15,60,29.85
3940,39,40,254,181,71.26,73,28.74
3941,39,41,339,243,71.68,96,28.32
3942,39,42,318,238,74.84,80,25.16
3943,39,43,333,218,65.47,115,34.53
3944,39,44,237,160,67.51,77,32.49
3945,39,45,294,212,72.11,82,27.89
4001,40,1,319,243,76.18,76,23.82
4002,40,2,356,286,80.34,70,19.66
4003,40,3,449,371,82.63,78,17.37
4004,40,4,199,148,74.37,51,25.63
4005,40,5,380,305,80.26,75,19.74
4006,40,6,411,329,80.05,82,19.95
4007,40,7,335,277,82.69,58,17.31
4008,40,8,440,363,82.5,77,17.5
4009,40,9,269,217,80.67,52,19.33
4010,40,10,393,305,77.61,88,22.39
4011,40,11,377,295,78.25,82,21.75
4012,40,12,280,224,80.0,56,20.0
4013,40,13,536,451,84.14,85,15.86
4014,40,14,306,227,74.18,79,25.82
4015,40,15,316,260,82.28,56,17.72
4016,40,16,446,367,82.29,79,17.71
4017,40,17,291,240,82.47,51,17.53
4018,40,18,293,231,78.84,62,21.16
4019,40,19,388,293,75.52,95,24.48
4020,40,20,312,244,78.21,68,21.79
4021,40,21,426,351,82.39,75,17.61
4022,40,22,375,301,80.27,74,19.73
4023,40,23,417,352,84.41,65,15.59
4024,40,24,285,221,77.54,64,22.46
4025,40,25,449,373,83.07,76,16.93
4026,40,26,345,284,82.32,61,17.68
4027,40,27,471,366,77.71,105,22.29
4028,40,28,437,333,76.2,104,23.8
4029,40,29,335,261,77.91,74,22.09
4030,40,30,295,227,76.95,68,23.05
4031,40,31,419,353,84.25,66,15.75
4032,40,32,411,321,78.1,90,21.9
4033,40,33,379,312,82.32,67,17.68
4034,40,34,313,253,80.83,60,19.17
4035,40,35,230,182,79.13,48,20.87
4036,40,36,313,260,83.07,53,16.93
4037,40,37,364,283,77.75,81,22.25
4038,40,38,441,360,81.63,81,18.37
4039,40,39,119,95,79.83,24,20.17
4101,41,1,316,194,61.39,122,38.61
4102,41,2,370,228,61.62,142,38.38
4103,41,3,294,201,68.37,93,31.63
4104,41,4,342,235,68.71,107,31.29
4105,41,5,399,271,67.92,128,32.08
4106,41,6,381,265,69.55,116,30.45
4107,41,7,356,224,62.92,132,37.08
4108,41,8,358,210,58.66,148,41.34
4109,41,9,299,203,67.89,96,32.11
4110,41,10,359,249,69.36,110,30.64
4111,41,11,390,230,58.97,160,41.03
4112,41,12,339,233,68.73,106,31.27
4113,41,13,390,214,54.87,176,45.13
4114,41,14,393,263,66.92,130,33.08
4115,41,15,408,266,65.2,142,34.8
4116,41,16,334,208,62.28,126,37.72
4117,41,17,341,235,68.91,106,31.09
4118,41,18,276,170,61.59,106,38.41
4119,41,19,361,240,66.48,121,33.52
4120,41,20,269,181,67.29,88,32.71
4121,41,21,343,232,67.64,111,32.36
4122,41,22,375,235,62.67,140,37.33
4123,41,23,295,182,61.69,113,38.31
4124,41,24,314,186,59.24,128,40.76
4125,41,25,241,174,72.2,67,27.8
4126,41,26,363,223,61.43,140,38.57
4127,41,27,242,154,63.64,88,36.36
4128,41,28,307,214,69.71,93,30.29
4129,41,29,239,158,66.11,81,33.89
4130,41,30,318,207,65.09,111,34.91
4131,41,31,314,219,69.75,95,30.25
4132,41,32,284,186,65.49,98,34.51
4133,41,33,295,194,65.76,101,34.24
4134,41,34,268,159,59.33,109,40.67
4135,41,35,400,246,61.5,154,38.5
4136,41,36,353,233,66.01,120,33.99
4137,41,37,400,268,67.0,132,33.0
4138,41,38,312,198,63.46,114,36.54
4139,41,39,377,251,66.58,126,33.42
4140,41,40,366,198,54.1,168,45.9
4141,41,41,333,221,66.37,112,33.63
4142,41,42,352,217,61.65,135,38.35
4143,41,43,339,226,66.67,113,33.33
4144,41,44,343,217,63.27,126,36.73
4145,41,45,307,191,62.21,116,37.79
4146,41,46,344,224,65.12,120,34.88
4147,41,47,320,208,65.0,112,35.0
4201,42,1,343,269,78.43,74,21.57
4202,42,2,413,353,85.47,60,14.53
4203,42,3,422,335,79.38,87,20.62
4204,42,4,658,542,82.37,116,17.63
4205,42,5,309,265,85.76,44,14.24
4206,42,6,352,269,76.42,83,23.58
4207,42,7,430,338,78.6,92,21.4
4208,42,8,297,252,84.85,45,15.15
4209,42,9,445,361,81.12,84,18.88
4210,42,10,506,415,82.02,91,17.98
4211,42,11,228,184,80.7,44,19.3
4212,42,12,330,264,80.0,66,20.0
4213,42,13,334,265,79.34,69,20.66
4214,42,14,439,361,82.23,78,17.77
4215,42,15,330,258,78.18,72,21.82
4216,42,16,383,311,81.2,72,18.8
4217,42,17,491,403,82.08,88,17.92
4218,42,18,437,365,83.52,72,16.48
4219,42,19,419,341,81.38,78,18.62
4220,42,20,364,289,79.4,75,20.6
4221,42,21,403,336,83.37,67,16.63
4222,42,22,169,140,82.84,29,17.16
4223,42,23,366,291,79.51,75,20.49
4224,42,24,339,271,79.94,68,20.06
4225,42,25,375,299,79.73,76,20.27
4226,42,26,432,343,79.4,89,20.6
4227,42,27,268,197,73.51,71,26.49
4228,42,28,445,351,78.88,94,21.12
4229,42,29,423,349,82.51,74,17.49
4230,42,30,318,264,83.02,54,16.98
4231,42,31,494,393,79.55,101,20.45
4232,42,32,364,298,81.87,66,18.13
4233,42,33,431,346,80.28,85,19.72
4234,42,34,306,239,78.1,67,21.9
4235,42,35,523,442,84.51,81,15.49
4236,42,36,622,498,80.06,124,19.94
4237,42,37,269,225,83.64,44,16.36
4238,42,38,350,300,85.71,50,14.29
4239,42,39,405,337,83.21,68,16.79
4240,42,40,512,421,82.23,91,17.77
4241,42,41,403,327,81.14,76,18.86
4242,42,42,633,525,82.94,108,17.06
4301,43,1,213,170,79.81,43,20.19
4302,43,2,350,284,81.14,66,18.86
4303,43,3,340,286,84.12,54,15.88
4304,43,4,443,383,86.46,60,13.54
4305,43,5,305,262,85.9,43,14.1
4306,43,6,281,237,84.34,44,15.66
4307,43,7,225,190,84.44,35,15.56
4308,43,8,274,226,82.48,48,17.52
4309,43,9,389,322,82.78,67,17.22
4310,43,10,392,314,80.1,78,19.9
4311,43,11,362,306,84.53,56,15.47
4312,43,12,236,201,85.17,35,14.83
4313,43,13,333,283,84.98,50,15.02
4314,43,14,350,275,78.57,75,21.43
4315,43,15,357,295,82.63,62,17.37
4316,43,16,421,350,83.14,71,16.86
4317,43,17,321,279,86.92,42,13.08
4318,43,18,430,343,79.77,87,20.23
4319,43,19,366,316,86.34,50,13.66
4320,43,20,381,328,86.09,53,13.91
4321,43,21,394,323,81.98,71,18.02
4322,43,22,222,185,83.33,37,16.67
4323,43,23,263,229,87.07,34,12.93
4324,43,24,266,226,84.96,40,15.04
4325,43,25,307,259,84.36,48,15.64
4326,43,26,223,191,85.65,32,14.35
4327,43,27,350,299,85.43,51,14.57
4328,43,28,450,373,82.89,77,17.11
4329,43,29,340,281,82.65,59,17.35
4330,43,30,452,385,85.18,67,14.82
4331,43,31,349,295,84.53,54,15.47
4332,43,32,401,334,83.29,67,16.71
4333,43,33,353,273,77.34,80,22.66
4334,43,34,245,202,82.45,43,17.55
4335,43,35,391,299,76.47,92,23.53
4336,43,36,237,200,84.39,37,15.61
4337,43,37,454,382,84.14,72,15.86
4338,43,38,289,232,80.28,57,19.72
4339,43,39,395,313,79.24,82,20.76
4340,43,40,266,220,82.71,46,17.29
4341,43,41,515,429,83.3,86,16.7
4342,43,42,315,274,86.98,41,13.02
4343,43,43,404,330,81.68,74,18.32
4344,43,44,335,274,81.79,61,18.21
4345,43,45,237,204,86.08,33,13.92
4346,43,46,203,170,83.74,33,16.26
4401,44,1,656,541,82.47,115,17.53
4402,44,2,377,313,83.02,64,16.98
4403,44,3,253,223,88.14,30,11.86
4404,44,4,273,247,90.48,26,9.52
4405,44,5,415,353,85.06,62,14.94
4406,44,6,478,398,83.26,80,16.74
4407,44,7,264,213,80.68,51,19.32
4408,44,8,554,469,84.66,85,15.34
4409,44,9,337,278,82.49,59,17.51
4410,44,10,388,316,81.44,72,18.56
4411,44,11,407,326,80.1,81,19.9
4412,44,12,445,374,84.04,71,15.96
4413,44,13,301,252,83.72,49,16.28
4414,44,14,361,294,81.44,67,18.56
4415,44,15,394,342,86.8,52,13.2
4416,44,16,415,336,80.96,79,19.04
4417,44,17,514,435,84.63,79,15.37
4418,44,18,402,340,84.58,62,15.42
4419,44,19,499,419,83.97,80,16.03
4420,44,20,427,370,86.65,57,13.35
4421,44,21,504,426,84.52,78,15.48
4422,44,22,433,351,81.06,82,18.94
4423,44,23,401,340,84.79,61,15.21
4424,44,24,274,237,86.5,37,13.5
4425,44,25,369,306,82.93,63,17.07
4426,44,26,424,351,82.78,73,17.22
4427,44,27,405,353,87.16,52,12.84
4428,44,28,444,359,80.86,85,19.14
4429,44,29,409,350,85.57,59,14.43
4430,44,30,426,350,82.16,76,17.84
4431,44,31,352,288,81.82,64,18.18
4432,44,32,453,371,81.9,82,18.1
4433,44,33,426,353,82.86,73,17.14
4434,44,34,437,378,86.5,59,13.5
4435,44,35,447,377,84.34,70,15.66
4436,44,36,396,317,80.05,79,19.95
4437,44,37,432,351,81.25,81,18.75
4438,44,38,397,318,80.1,79,19.9
4439,44,39,363,304,83.75,59,16.25
4440,44,40,356,286,80.34,70,19.66
4441,44,41,497,431,86.72,66,13.28
4501,45,1,275,214,77.82,61,22.18
4502,45,2,308,225,73.05,83,26.95
4503,45,3,280,216,77.14,64,22.86
4504,45,4,383,298,77.81,85,22.19
4505,45,5,323,249,77.09,74,22.91
4506,45,6,386,295,76.42,91,23.58
4507,45,7,430,336,78.14,94,21.86
4508,45,8,343,252,73.47,91,26.53
4509,45,9,345,240,69.57,105,30.43
4510,45,10,342,248,72.51,94,27.49
4511,45,11,247,183,74.09,64,25.91
4512,45,12,297,204,68.69,93,31.31
4513,45,13,264,183,69.32,81,30.68
4514,45,14,406,294,72.41,112,27.59
4515,45,15,426,341,80.05,85,19.95
4516,45,16,269,191,71.0,78,29.0
4517,45,17,350,255,72.86,95,27.14
4518,45,18,349,260,74.5,89,25.5
4519,45,19,165,117,70.91,48,29.09
4520,45,20,217,155,71.43,62,28.57
4521,45,21,270,190,70.37,80,29.63
4522,45,22,273,182,66.67,91,33.33
4523,45,23,291,191,65.64,100,34.36
4524,45,24,228,151,66.23,77,33.77
4525,45,25,184,124,67.39,60,32.61
4526,45,26,185,126,68.11,59,31.89
4527,45,27,292,198,67.81,94,32.19
4528,45,28,240,177,73.75,63,26.25
4529,45,29,192,148,77.08,44,22.92
4530,45,30,314,234,74.52,80,25.48
4531,45,31,270,200,74.07,70,25.93
4532,45,32,265,182,68.68,83,31.32
4533,45,33,220,166,75.45,54,24.55
4534,45,34,342,252,73.68,90,26.32
4535,45,35,313,202,64.54,111,35.46
4536,45,36,318,232,72.96,86,27.04
4537,45,37,317,219,69.09,98,30.91
4538,45,38,294,201,68.37,93,31.63
4539,45,39,303,213,70.3,90,29.7
4540,45,40,329,212,64.44,117,35.56
4541,45,41,288,203,70.49,85,29.51
4542,45,42,321,221,68.85,100,31.15
4543,45,43,307,208,67.75,99,32.25
4544,45,44,325,223,68.62,102,31.38
4545,45,45,212,123,58.02,89,41.98
4546,45,46,244,157,64.34,87,35.66
4547,45,47,225,160,71.11,65,28.89
4548,45,48,238,144,60.5,94,39.5
4601,46,1,275,212,77.09,63,22.91
4602,46,2,361,293,81.16,68,18.84
4603,46,3,440,361,82.05,79,17.95
4604,46,4,379,289,76.25,90,23.75
4605,46,5,436,362,83.03,74,16.97
4606,46,6,312,254,81.41,58,18.59
4607,46,7,371,303,81.67,68,18.33
4608,46,8,264,208,78.79,56,21.21
4609,46,9,381,311,81.63,70,18.37
4610,46,10,591,516,87.31,75,12.69
4611,46,11,335,261,77.91,74,22.09
4612,46,12,439,349,79.5,90,20.5
4613,46,13,400,337,84.25,63,15.75
4614,46,14,359,294,81.89,65,18.11
4615,46,15,396,314,79.29,82,20.71
4616,46,16,456,369,80.92,87,19.08
4617,46,17,443,357,80.59,86,19.41
4618,46,18,411,331,80.54,80,19.46
4619,46,19,249,203,81.53,46,18.47
4620,46,20,357,283,79.27,74,20.73
4621,46,21,264,221,83.71,43,16.29
4622,46,22,286,224,78.32,62,21.68
4623,46,23,306,239,78.1,67,21.9
4624,46,24,415,341,82.17,74,17.83
4625,46,25,377,288,76.39,89,23.61
4626,46,26,398,321,80.65,77,19.35
4627,46,27,460,387,84.13,73,15.87
4628,46,28,395,344,87.09,51,12.91
4629,46,29,328,273,83.23,55,16.77
4630,46,30,387,306,79.07,81,20.93
4631,46,31,376,315,83.78,61,16.22
4632,46,32,356,281,78.93,75,21.07
4633,46,33,400,339,84.75,61,15.25
4634,46,34,458,368,80.35,90,19.65
4635,46,35,486,404,83.13,82,16.87
4636,46,36,361,296,81.99,65,18.01
4637,46,37,240,204,85.0,36,15.0
4638,46,38,393,326,82.95,67,17.05
4639,46,39,314,254,80.89,60,19.11
4640,46,40,324,267,82.41,57,17.59
4701,47,1,231,192,83.12,39,16.88
4702,47,2,368,298,80.98,70,19.02
4703,47,3,344,273,79.36,71,20.64
4704,47,4,360,295,81.94,65,18.06
4705,47,5,434,350,80.65,84,19.35
4706,47,6,441,359,81.41,82,18.59
4707,47,7,352,285,80.97,67,19.03
4708,47,8,382,294,76.96,88,23.04
4709,47,9,325,254,78.15,71,21.85
4710,47,10,518,432,83.4,86,16.6
4711,47,11,350,298,85.14,52,14.86
4712,47,12,398,326,81.91,72,18.09
4713,47,13,372,307,82.53,65,17.47
4714,47,14,367,299,81.47,68,18.53
4715,47,15,482,399,82.78,83,17.22
4716,47,16,396,323,81.57,73,18.43
4717,47,17,372,289,77.69,83,22.31
4718,47,18,367,304,82.83,63,17.17
4719,47,19,507,417,82.25,90,17.75
4720,47,20,369,304,82.38,65,17.62
4721,47,21,355,270,76.06,85,23.94
4722,47,22,462,393,85.06,69,14.94
4723,47,23,414,356,85.99,58,14.01
4724,47,24,399,339,84.96,60,15.04
4725,47,25,434,357,82.26,77,17.74
4726,47,26,523,441,84.32,82,15.68
4727,47,27,336,272,80.95,64,19.05
4728,47,28,342,277,80.99,65,19.01
4729,47,29,414,344,83.09,70,16.91
4730,47,30,470,388,82.55,82,17.45
4731,47,31,385,303,78.7,82,21.3
4732,47,32,448,375,83.71,73,16.29
4733,47,33,375,308,82.13,67,17.87
4734,47,34,421,360,85.51,61,14.49
4735,47,35,371,288,77.63,83,22.37
4736,47,36,453,371,81.9,82,18.1
4737,47,37,402,323,80.35,79,19.65
4738,47,38,393,322,81.93,71,18.07
4739,47,39,384,322,83.85,62,16.15
4740,47,40,369,294,79.67,75,20.33
4741,47,41,431,359,83.29,72,16.71
4742,47,42,407,327,80.34,80,19.66
4743,47,43,379,311,82.06,68,17.94
4744,47,44,346,276,79.77,70,20.23
4745,47,45,399,335,83.96,64,16.04
4746,47,46,338,275,81.36,63,18.64
4747,47,47,434,346,79.72,88,20.28
4748,47,48,30,21,70.0,9,30.0
4801,48,1,351,286,81.48,65,18.52
4802,48,2,166,150,90.36,16,9.64
4803,48,3,456,383,83.99,73,16.01
4804,48,4,373,304,81.5,69,18.5
4805,48,5,177,155,87.57,22,12.43
4806,48,6,491,397,80.86,94,19.14
4807,48,7,382,322,84.29,60,15.71
4808,48,8,183,149,81.42,34,18.58
4809,48,9,253,211,83.4,42,16.6
4810,48,10,537,453,84.36,84,15.64
4811,48,11,289,244,84.43,45,15.57
4812,48,12,448,368,82.14,80,17.86
4813,48,13,464,373,80.39,91,19.61
4814,48,14,171,139,81.29,32,18.71
4815,48,15,262,215,82.06,47,17.94
4816,48,16,402,318,79.1,84,20.9
4817,48,17,360,297,82.5,63,17.5
4818,48,18,250,201,80.4,49,19.6
4819,48,19,252,215,85.32,37,14.68
4820,48,20,433,359,82.91,74,17.09
4821,48,21,440,355,80.68,85,19.32
4822,48,22,294,245,83.33,49,16.67
4823,48,23,382,316,82.72,66,17.28
4824,48,24,443,332,74.94,111,25.06
4825,48,25,368,299,81.25,69,18.75
4826,48,26,197,152,77.16,45,22.84
4827,48,27,702,574,81.77,128,18.23
4828,48,28,436,353,80.96,83,19.04
4829,48,29,144,129,89.58,15,10.42
4830,48,30,365,297,81.37,68,18.63
4831,48,31,571,459,80.39,112,19.61
4832,48,32,381,310,81.36,71,18.64
4833,48,33,213,179,84.04,34,15.96
4834,48,34,332,273,82.23,59,17.77
4835,48,35,226,171,75.66,55,24.34
4836,48,36,217,180,82.95,37,17.05
4837,48,37,424,342,80.66,82,19.34
4838,48,38,374,321,85.83,53,14.17
4839,48,39,277,211,76.17,66,23.83
4840,48,40,368,303,82.34,65,17.66
4841,48,41,475,385,81.05,90,18.95
4842,48,42,491,423,86.15,68,13.85
4843,48,43,408,328,80.39,80,19.61
4844,48,44,460,391,85.0,69,15.0
