ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,340,292,85.88,48,14.12
3301,33,1,382,318,83.25,64,16.75
3302,33,2,434,358,82.49,76,17.51
3303,33,3,453,386,85.21,67,14.79
3304,33,4,537,448,83.43,89,16.57
3305,33,5,331,269,81.27,62,18.73
3306,33,6,356,292,82.02,64,17.98
3307,33,7,402,339,84.33,63,15.67
3308,33,8,539,443,82.19,96,17.81
3309,33,9,428,356,83.18,72,16.82
3310,33,10,348,296,85.06,52,14.94
3311,33,11,424,357,84.2,67,15.8
3312,33,12,454,369,81.28,85,18.72
3313,33,13,390,302,77.44,88,22.56
3314,33,14,198,155,78.28,43,21.72
3315,33,15,427,370,86.65,57,13.35
3316,33,16,569,441,77.5,128,22.5
3317,33,17,482,395,81.95,87,18.05
3318,33,18,484,396,81.82,88,18.18
3319,33,19,437,351,80.32,86,19.68
3320,33,20,483,402,83.23,81,16.77
3321,33,21,472,393,83.26,79,16.74
3322,33,22,403,327,81.14,76,18.86
3323,33,23,423,357,84.4,66,15.6
3324,33,24,539,457,84.79,82,15.21
3325,33,25,477,368,77.15,109,22.85
3326,33,26,322,262,81.37,60,18.63
3327,33,27,408,350,85.78,58,14.22
3328,33,28,361,280,77.56,81,22.44
3401,34,1,378,302,79.89,76,20.11
3402,34,2,245,207,84.49,38,15.51
3403,34,3,375,296,78.93,79,21.07
3404,34,4,262,214,81.68,48,18.32
3405,34,5,320,275,85.94,45,14.06
3406,34,6,396,321,81.06,75,18.94
3407,34,7,369,307,83.2,62,16.8
3408,34,8,269,214,79.55,55,20.45
3409,34,9,289,228,78.89,61,21.11
3410,34,10,344,281,81.69,63,18.31
3411,34,11,310,245,79.03,65,20.97
3412,34,12,391,307,78.52,84,21.48
3413,34,13,369,275,74.53,94,25.47
3414,34,14,274,224,81.75,50,18.25
3415,34,15,327,273,83.49,54,16.51
3416,34,16,321,266,82.87,55,17.13
3417,34,17,444,364,81.98,80,18.02
3418,34,18,261,202,77.39,59,22.61
3419,34,19,408,319,78.19,89,21.81
3420,34,20,378,319,84.39,59,15.61
3421,34,21,400,325,81.25,75,18.75
3422,34,22,318,262,82.39,56,17.61
3423,34,23,291,232,79.73,59,20.27
3424,34,24,293,224,76.45,69,23.55
3425,34,25,365,306,83.84,59,16.16
3426,34,26,406,342,84.24,64,15.76
3427,34,27,296,243,82.09,53,17.91
3428,34,28,216,172,79.63,44,20.37
3429,34,29,298,233,78.19,65,21.81
3430,34,30,285,233,81.75,52,18.25
3431,34,31,302,240,79.47,62,20.53
3432,34,32,340,293,86.18,47,13.82
3433,34,33,313,248,79.23,65,20.77
3434,34,34,371,304,81.94,67,18.06
3435,34,35,403,331,82.13,72,17.87
3436,34,36,286,233,81.47,53,18.53
3437,34,37,255,203,79.61,52,20.39
3438,34,38,187,145,77.54,42,22.46
3439,34,39,237,179,75.53,58,24.47
3440,34,40,380,296,77.89,84,22.11
3441,34,41,268,206,76.87,62,23.13
3442,34,42,331,269,81.27,62,18.73
3443,34,43,307,254,82.74,53,17.26
3444,34,44,320,266,83.13,54,16.88
3445,34,45,353,290,82.15,63,17.85
3446,34,46,222,178,80.18,44,19.82
3447,34,47,356,291,81.74,65,18.26
3448,34,48,363,309,85.12,54,14.88
3449,34,49,426,342,80.28,84,19.72
3450,34,50,309,252,81.55,57,18.45
3451,34,51,376,303,80.59,73,19.41
3452,34,52,258,216,83.72,42,16.28
3453,34,53,261,215,82.38,46,17.62
3501,35,1,337,262,77.74,75,22.26
3502,35,2,347,279,80.4,68,19.6
3503,35,3,335,269,80.3,66,19.7
3504,35,4,343,263,76.68,80,23.32
3505,35,5,318,263,82.7,55,17.3
3506,35,6,329,253,76.9,76,23.1
3507,35,7,311,257,82.64,54,17.36
3508,35,8,303,251,82.84,52,17.16
3509,35,9,329,270,82.07,59,17.93
3510,35,10,407,337,82.8,70,17.2
3511,35,11,339,291,85.84,48,14.16
3512,35,12,237,173,73.0,64,27.0
3513,35,13,224,171,76.34,53,23.66
3514,35,14,256,199,77.73,57,22.27
3515,35,15,373,317,84.99,56,15.01
3516,35,16,210,164,78.1,46,21.9
3517,35,17,333,273,81.98,60,18.02
3518,35,18,251,193,76.89,58,23.11
3519,35,19,205,157,76.59,48,23.41
3520,35,20,326,261,80.06,65,19.94
3521,35,21,290,230,79.31,60,20.69
3522,35,22,428,352,82.24,76,17.76
3523,35,23,314,260,82.8,54,17.2
3524,35,24,307,252,82.08,55,17.92
3525,35,25,379,319,84.17,60,15.83
3526,35,26,331,277,83.69,54,16.31
3527,35,27,323,266,82.35,57,17.65
3528,35,28,319,268,84.01,51,15.99
3529,35,29,317,270,85.17,47,14.83
3530,35,30,339,284,83.78,55,16.22
3531,35,31,381,317,83.2,64,16.8
3601,36,1,315,252,80.0,63,20.0
3602,36,2,306,232,75.82,74,24.18
3603,36,3,258,204,79.07,54,20.93
3604,36,4,320,267,83.44,53,16.56
3605,36,5,264,209,79.17,55,20.83
3606,36,6,252,195,77.38,57,22.62
3607,36,7,317,234,73.82,83,26.18
3608,36,8,265,198,74.72,67,25.28
3609,36,9,283,203,71.73,80,28.27
3610,36,10,333,254,76.28,79,23.72
3611,36,11,225,172,76.44,53,23.56
3612,36,12,156,125,80.13,31,19.87
3613,36,13,169,133,78.7,36,21.3
3614,36,14,309,231,74.76,78,25.24
3615,36,15,329,243,73.86,86,26.14
3616,36,16,308,245,79.55,63,20.45
3617,36,17,308,237,76.95,71,23.05
3618,36,18,285,213,74.74,72,25.26
3619,36,19,350,269,76.86,81,23.14
3620,36,20,301,235,78.07,66,21.93
3621,36,21,213,157,73.71,56,26.29
3622,36,22,266,207,77.82,59,22.18
3623,36,23,244,196,80.33,48,19.67
3624,36,24,313,222,70.93,91,29.07
3625,36,25,278,213,76.62,65,23.38
3626,36,26,261,198,75.86,63,24.14
3627,36,27,243,180,74.07,63,25.93
3628,36,28,273,200,73.26,73,26.74
3629,36,29,327,242,74.01,85,25.99
3630,36,30,297,231,77.78,66,22.22
3701,37,1,219,179,81.74,40,18.26
3702,37,2,241,175,72.61,66,27.39
3703,37,3,236,189,80.08,47,19.92
3704,37,4,260,211,81.15,49,18.85
3705,37,5,303,234,77.23,69,22.77
3706,37,6,285,219,76.84,66,23.16
3707,37,7,211,164,77.73,47,22.27
3708,37,8,203,167,82.27,36,17.73
3709,37,9,345,278,80.58,67,19.42
3710,37,10,373,296,79.36,77,20.64
3711,37,11,234,191,81.62,43,18.38
3712,37,12,249,194,77.91,55,22.09
3713,37,13,263,216,82.13,47,17.87
3714,37,14,357,288,80.67,69,19.33
3715,37,15,329,265,80.55,64,19.45
3716,37,16,322,247,76.71,75,23.29
3717,37,17,280,218,77.86,62,22.14
3718,37,18,279,228,81.72,51,18.28
3719,37,19,255,203,79.61,52,20.39
3720,37,20,279,231,82.8,48,17.2
3721,37,21,240,183,76.25,57,23.75
3722,37,22,250,201,80.4,49,19.6
3723,37,23,289,230,79.58,59,20.42
3724,37,24,332,264,79.52,68,20.48
3725,37,25,310,249,80.32,61,19.68
3726,37,26,381,288,75.59,93,24.41
3727,37,27,345,265,76.81,80,23.19
3728,37,28,286,220,76.92,66,23.08
3729,37,29,309,247,79.94,62,20.06
3730,37,30,252,204,80.95,48,19.05
3731,37,31,341,278,81.52,63,18.48
3732,37,32,284,222,78.17,62,21.83
3733,37,33,298,231,77.52,67,22.48
3734,37,34,295,233,78.98,62,21.02
3735,37,35,345,278,80.58,67,19.42
3736,37,36,301,245,81.4,56,18.6
3737,37,37,362,289,79.83,73,20.17
3738,37,38,343,263,76.68,80,23.32
3739,37,39,282,229,81.21,53,18.79
3740,37,40,346,282,81.5,64,18.5
3741,37,41,280,223,79.64,57,20.36
3801,38,1,267,215,80.52,52,19.48
3802,38,2,278,182,65.47,96,34.53
3803,38,3,285,210,73.68,75,26.32
3804,38,4,293,218,74.4,75,25.6
3805,38,5,267,194,72.66,73,27.34
3806,38,6,311,226,72.67,85,27.33
3807,38,7,276,211,76.45,65,23.55
3808,38,8,296,214,72.3,82,27.7
3809,38,9,353,250,70.82,103,29.18
3810,38,10,303,218,71.95,85,28.05
3811,38,11,287,226,78.75,61,21.25
3812,38,12,256,179,69.92,77,30.08
3813,38,13,301,217,72.09,84,27.91
3814,38,14,344,262,76.16,82,23.84
3815,38,15,285,225,78.95,60,21.05
3816,38,16,322,230,71.43,92,28.57
3817,38,17,379,255,67.28,124,32.72
3818,38,18,328,250,76.22,78,23.78
3819,38,19,352,277,78.69,75,21.31
3820,38,20,301,226,75.08,75,24.92
3821,38,21,275,205,74.55,70,25.45
3822,38,22,281,206,73.31,75,26.69
3823,38,23,313,229,73.16,84,26.84
3824,38,24,333,233,69.97,100,30.03
3825,38,25,241,189,78.42,52,21.58
3826,38,26,294,227,77.21,67,22.79
3827,38,27,318,234,73.58,84,26.42
3828,38,28,388,269,69.33,119,30.67
3829,38,29,295,213,72.2,82,27.8
3830,38,30,275,195,70.91,80,29.09
3831,38,31,324,246,75.93,78,24.07
3832,38,32,293,218,74.4,75,25.6
3833,38,33,269,193,71.75,76,28.25
3834,38,34,295,222,75.25,73,24.75
3835,38,35,265,210,79.25,55,20.75
3836,38,36,262,209,79.77,53,20.23
3837,38,37,288,214,74.31,74,25.69
3838,38,38,255,173,67.84,82,32.16
3839,38,39,339,253,74.63,86,25.37
3840,38,40,320,231,72.19,89,27.81
3841,38,41,296,225,76.01,71,23.99
3901,39,1,324,240,74.07,84,25.93
3902,39,2,211,180,85.31,31,14.69
3903,39,3,329,274,83.28,55,16.72
3904,39,4,312,223,71.47,89,28.53
3905,39,5,369,286,77.51,83,22.49
3906,39,6,336,270,80.36,66,19.64
3907,39,7,291,240,82.47,51,17.53
3908,39,8,309,249,80.58,60,19.42
3909,39,9,306,231,75.49,75,24.51
3910,39,10,171,138,80.7,33,19.3
3911,39,11,273,211,77.29,62,22.71
3912,39,12,408,330,80.88,78,19.12
3913,39,13,248,197,79.44,51,20.56
3914,39,14,326,248,76.07,78,23.93
3915,39,15,378,283,74.87,95,25.13
3916,39,16,253,209,82.61,44,17.39
3917,39,17,325,262,80.62,63,19.38
3918,39,18,319,256,80.25,63,19.75
3919,39,19,300,230,76.67,70,23.33
3920,39,20,372,264,70.97,108,29.03
3921,39,21,302,210,69.54,92,30.46
3922,39,22,286,239,83.57,47,16.43
3923,39,23,325,247,76.0,78,24.0
3924,39,24,387,251,64.86,136,35.14
3925,39,25,276,231,83.7,45,16.3
3926,39,26,267,209,78.28,58,21.72
3927,39,27,54,41,75.93,13,24.07
3928,39,28,388,309,79.64,79,20.36
3929,39,29,164,137,83.54,27,16.46
3930,39,30,377,326,86.47,51,13.53
3931,39,31,312,244,78.21,68,21.79
3932,39,32,244,189,77.46,55,22.54
3933,39,33,337,284,84.27,53,15.73
3934,39,34,322,262,81.37,60,18.63
3935,39,35,315,259,82.22,56,17.78
3936,39,36,95,85,89.47,10,10.53
3937,39,37,332,259,78.01,73,21.99
3938,39,38,190,151,79.47,39,20.53
3939,39,39,214,156,72.9,58,27.1
3940,39,40,271,204,75.28,67,24.72
3941,39,41,351,265,75.5,86,24.5
3942,39,42,324,242,74.69,82,25.31
3943,39,43,341,241,70.67,100,29.33
3944,39,44,243,177,72.84,66,27.16
3945,39,45,300,231,77.0,69,23.0
4001,40,1,322,261,81.06,61,18.94
4002,40,2,358,297,82.96,61,17.04
4003,40,3,463,393,84.88,70,15.12
4004,40,4,212,170,80.19,42,19.81
4005,40,5,387,333,86.05,54,13.95
4006,40,6,410,356,86.83,54,13.17
4007,40,7,342,288,84.21,54,15.79
4008,40,8,453,385,84.99,68,15.01
4009,40,9,280,238,85.0,42,15.0
4010,40,10,406,315,77.59,91,22.41
4011,40,11,380,313,82.37,67,17.63
4012,40,12,278,234,84.17,44,15.83
4013,40,13,542,485,89.48,57,10.52
4014,40,14,316,263,83.23,53,16.77
4015,40,15,323,279,86.38,44,13.62
4016,40,16,456,398,87.28,58,12.72
4017,40,17,300,257,85.67,43,14.33
4018,40,18,294,251,85.37,43,14.63
4019,40,19,398,319,80.15,79,19.85
4020,40,20,322,269,83.54,53,16.46
4021,40,21,428,375,87.62,53,12.38
4022,40,22,376,317,84.31,59,15.69
4023,40,23,421,370,87.89,51,12.11
4024,40,24,304,251,82.57,53,17.43
4025,40,25,459,398,86.71,61,13.29
4026,40,26,348,297,85.34,51,14.66
4027,40,27,484,401,82.85,83,17.15
4028,40,28,442,373,84.39,69,15.61
4029,40,29,348,288,82.76,60,17.24
4030,40,30,304,240,78.95,64,21.05
4031,40,31,421,373,88.6,48,11.4
4032,40,32,409,343,83.86,66,16.14
4033,40,33,381,329,86.35,52,13.65
4034,40,34,328,267,81.4,61,18.6
4035,40,35,247,210,85.02,37,14.98
4036,40,36,310,266,85.81,44,14.19
4037,40,37,371,301,81.13,70,18.87
4038,40,38,449,382,85.08,67,14.92
4039,40,39,123,109,88.62,14,11.38
4101,41,1,327,215,65.75,112,34.25
4102,41,2,389,256,65.81,133,34.19
4103,41,3,308,221,71.75,87,28.25
4104,41,4,353,266,75.35,87,24.65
4105,41,5,409,294,71.88,115,28.12
4106,41,6,390,292,74.87,98,25.13
4107,41,7,368,252,68.48,116,31.52
4108,41,8,380,254,66.84,126,33.16
4109,41,9,316,232,73.42,84,26.58
4110,41,10,374,283,75.67,91,24.33
4111,41,11,408,262,64.22,146,35.78
4112,41,12,340,247,72.65,93,27.35
4113,41,13,396,242,61.11,154,38.89
4114,41,14,409,296,72.37,113,27.63
4115,41,15,422,298,70.62,124,29.38
4116,41,16,344,223,64.83,121,35.17
4117,41,17,345,242,70.14,103,29.86
4118,41,18,288,190,65.97,98,34.03
4119,41,19,380,260,68.42,120,31.58
4120,41,20,275,197,71.64,78,28.36
4121,41,21,358,259,72.35,99,27.65
4122,41,22,391,264,67.52,127,32.48
4123,41,23,304,207,68.09,97,31.91
4124,41,24,324,208,64.2,116,35.8
4125,41,25,245,187,76.33,58,23.67
4126,41,26,374,254,67.91,120,32.09
4127,41,27,255,175,68.63,80,31.37
4128,41,28,312,232,74.36,80,25.64
4129,41,29,252,186,73.81,66,26.19
4130,41,30,322,220,68.32,102,31.68
4131,41,31,344,271,78.78,73,21.22
4132,41,32,286,207,72.38,79,27.62
4133,41,33,301,216,71.76,85,28.24
4134,41,34,279,172,61.65,107,38.35
4135,41,35,419,280,66.83,139,33.17
4136,41,36,353,242,68.56,111,31.44
4137,41,37,414,297,71.74,117,28.26
4138,41,38,319,215,67.4,104,32.6
4139,41,39,386,274,70.98,112,29.02
4140,41,40,369,218,59.08,151,40.92
4141,41,41,343,240,69.97,103,30.03
4142,41,42,367,246,67.03,121,32.97
4143,41,43,349,248,71.06,101,28.94
4144,41,44,355,240,67.61,115,32.39
4145,41,45,320,226,70.63,94,29.38
4146,41,46,353,251,71.1,102,28.9
4147,41,47,323,217,67.18,106,32.82
4201,42,1,355,297,83.66,58,16.34
4202,42,2,413,354,85.71,59,14.29
4203,42,3,432,355,82.18,77,17.82
4204,42,4,663,568,85.67,95,14.33
4205,42,5,317,277,87.38,40,12.62
4206,42,6,357,297,83.19,60,16.81
4207,42,7,438,357,81.51,81,18.49
4208,42,8,307,263,85.67,44,14.33
4209,42,9,447,372,83.22,75,16.78
4210,42,10,518,431,83.2,87,16.8
4211,42,11,233,193,82.83,40,17.17
4212,42,12,334,268,80.24,66,19.76
4213,42,13,336,274,81.55,62,18.45
4214,42,14,443,376,84.88,67,15.12
4215,42,15,333,269,80.78,64,19.22
4216,42,16,392,325,82.91,67,17.09
4217,42,17,497,422,84.91,75,15.09
4218,42,18,437,380,86.96,57,13.04
4219,42,19,430,357,83.02,73,16.98
4220,42,20,361,295,81.72,66,18.28
4221,42,21,400,340,85.0,60,15.0
4222,42,22,167,140,83.83,27,16.17
4223,42,23,368,308,83.7,60,16.3
4224,42,24,346,289,83.53,57,16.47
4225,42,25,383,317,82.77,66,17.23
4226,42,26,440,359,81.59,81,18.41
4227,42,27,278,223,80.22,55,19.78
4228,42,28,447,372,83.22,75,16.78
4229,42,29,429,358,83.45,71,16.55
4230,42,30,322,268,83.23,54,16.77
4231,42,31,494,409,82.79,85,17.21
4232,42,32,360,305,84.72,55,15.28
4233,42,33,437,372,85.13,65,14.87
4234,42,34,315,256,81.27,59,18.73
4235,42,35,544,479,88.05,65,11.95
4236,42,36,634,521,82.18,113,17.82
4237,42,37,269,230,85.5,39,14.5
4238,42,38,349,309,88.54,40,11.46
4239,42,39,406,351,86.45,55,13.55
4240,42,40,516,441,85.47,75,14.53
4241,42,41,413,341,82.57,72,17.43
4242,42,42,637,547,85.87,90,14.13
4301,43,1,207,174,84.06,33,15.94
4302,43,2,353,291,82.44,62,17.56
4303,43,3,339,293,86.43,46,13.57
4304,43,4,451,403,89.36,48,10.64
4305,43,5,308,270,87.66,38,12.34
4306,43,6,278,247,88.85,31,11.15
4307,43,7,230,192,83.48,38,16.52
4308,43,8,275,236,85.82,39,14.18
4309,43,9,389,335,86.12,54,13.88
4310,43,10,390,327,83.85,63,16.15
4311,43,11,371,325,87.6,46,12.4
4312,43,12,239,207,86.61,32,13.39
4313,43,13,334,298,89.22,36,10.78
4314,43,14,343,276,80.47,67,19.53
4315,43,15,355,305,85.92,50,14.08
4316,43,16,424,360,84.91,64,15.09
4317,43,17,317,279,88.01,38,11.99
4318,43,18,436,361,82.8,75,17.2
4319,43,19,364,315,86.54,49,13.46
4320,43,20,390,341,87.44,49,12.56
4321,43,21,397,338,85.14,59,14.86
4322,43,22,226,199,88.05,27,11.95
4323,43,23,265,234,88.3,31,11.7
4324,43,24,261,229,87.74,32,12.26
4325,43,25,311,260,83.6,51,16.4
4326,43,26,229,201,87.77,28,12.23
4327,43,27,348,301,86.49,47,13.51
4328,43,28,464,395,85.13,69,14.87
4329,43,29,342,290,84.8,52,15.2
4330,43,30,456,400,87.72,56,12.28
4331,43,31,343,295,86.01,48,13.99
4332,43,32,403,354,87.84,49,12.16
4333,43,33,368,293,79.62,75,20.38
4334,43,34,248,209,84.27,39,15.73
4335,43,35,394,317,80.46,77,19.54
4336,43,36,238,211,88.66,27,11.34
4337,43,37,459,404,88.02,55,11.98
4338,43,38,287,237,82.58,50,17.42
4339,43,39,403,341,84.62,62,15.38
4340,43,40,272,228,83.82,44,16.18
4341,43,41,509,438,86.05,71,13.95
4342,43,42,310,276,89.03,34,10.97
4343,43,43,408,338,82.84,70,17.16
4344,43,44,341,284,83.28,57,16.72
4345,43,45,239,212,88.7,27,11.3
4346,43,46,199,166,83.42,33,16.58
4401,44,1,656,576,87.8,80,12.2
4402,44,2,382,322,84.29,60,15.71
4403,44,3,259,230,88.8,29,11.2
4404,44,4,277,260,93.86,17,6.14
4405,44,5,424,371,87.5,53,12.5
4406,44,6,476,411,86.34,65,13.66
4407,44,7,275,236,85.82,39,14.18
4408,44,8,560,495,88.39,65,11.61
4409,44,9,338,290,85.8,48,14.2
4410,44,10,385,320,83.12,65,16.88
4411,44,11,412,339,82.28,73,17.72
4412,44,12,444,380,85.59,64,14.41
4413,44,13,302,263,87.09,39,12.91
4414,44,14,366,306,83.61,60,16.39
4415,44,15,402,355,88.31,47,11.69
4416,44,16,420,350,83.33,70,16.67
4417,44,17,507,451,88.95,56,11.05
4418,44,18,408,358,87.75,50,12.25
4419,44,19,504,432,85.71,72,14.29
4420,44,20,428,384,89.72,44,10.28
4421,44,21,510,448,87.84,62,12.16
4422,44,22,434,372,85.71,62,14.29
4423,44,23,403,361,89.58,42,10.42
4424,44,24,275,243,88.36,32,11.64
4425,44,25,368,315,85.6,53,14.4
4426,44,26,434,374,86.18,60,13.82
4427,44,27,412,366,88.83,46,11.17
4428,44,28,449,380,84.63,69,15.37
4429,44,29,418,362,86.6,56,13.4
4430,44,30,430,367,85.35,63,14.65
4431,44,31,349,301,86.25,48,13.75
4432,44,32,445,375,84.27,70,15.73
4433,44,33,430,373,86.74,57,13.26
4434,44,34,439,390,88.84,49,11.16
4435,44,35,457,395,86.43,62,13.57
4436,44,36,405,349,86.17,56,13.83
4437,44,37,433,370,85.45,63,14.55
4438,44,38,395,323,81.77,72,18.23
4439,44,39,363,303,83.47,60,16.53
4440,44,40,351,295,84.05,56,15.95
4441,44,41,501,446,89.02,55,10.98
4501,45,1,285,236,82.81,49,17.19
4502,45,2,299,233,77.93,66,22.07
4503,45,3,295,237,80.34,58,19.66
4504,45,4,398,322,80.9,76,19.1
4505,45,5,328,267,81.4,61,18.6
4506,45,6,399,328,82.21,71,17.79
4507,45,7,439,357,81.32,82,18.68
4508,45,8,347,276,79.54,71,20.46
4509,45,9,351,270,76.92,81,23.08
4510,45,10,356,272,76.4,84,23.6
4511,45,11,246,196,79.67,50,20.33
4512,45,12,303,236,77.89,67,22.11
4513,45,13,269,207,76.95,62,23.05
4514,45,14,406,324,79.8,82,20.2
4515,45,15,437,354,81.01,83,18.99
4516,45,16,274,211,77.01,63,22.99
4517,45,17,365,282,77.26,83,22.74
4518,45,18,347,274,78.96,73,21.04
4519,45,19,172,125,72.67,47,27.33
4520,45,20,224,174,77.68,50,22.32
4521,45,21,274,206,75.18,68,24.82
4522,45,22,281,210,74.73,71,25.27
4523,45,23,295,201,68.14,94,31.86
4524,45,24,230,170,73.91,60,26.09
4525,45,25,196,144,73.47,52,26.53
4526,45,26,199,148,74.37,51,25.63
4527,45,27,297,224,75.42,73,24.58
4528,45,28,253,200,79.05,53,20.95
4529,45,29,201,160,79.6,41,20.4
4530,45,30,318,260,81.76,58,18.24
4531,45,31,271,206,76.01,65,23.99
4532,45,32,266,196,73.68,70,26.32
4533,45,33,234,192,82.05,42,17.95
4534,45,34,355,288,81.13,67,18.87
4535,45,35,329,233,70.82,96,29.18
4536,45,36,324,254,78.4,70,21.6
4537,45,37,319,241,75.55,78,24.45
4538,45,38,302,219,72.52,83,27.48
4539,45,39,309,231,74.76,78,25.24
4540,45,40,342,253,73.98,89,26.02
4541,45,41,294,218,74.15,76,25.85
4542,45,42,325,242,74.46,83,25.54
4543,45,43,313,230,73.48,83,26.52
4544,45,44,333,243,72.97,90,27.03
4545,45,45,216,134,62.04,82,37.96
4546,45,46,253,174,68.77,79,31.23
4547,45,47,228,173,75.88,55,24.12
4548,45,48,247,171,69.23,76,30.77
4601,46,1,273,218,79.85,55,20.15
4602,46,2,363,304,83.75,59,16.25
4603,46,3,438,370,84.47,68,15.53
4604,46,4,380,304,80.0,76,20.0
4605,46,5,446,370,82.96,76,17.04
4606,46,6,324,277,85.49,47,14.51
4607,46,7,374,329,87.97,45,12.03
4608,46,8,266,222,83.46,44,16.54
4609,46,9,383,325,84.86,58,15.14
4610,46,10,596,544,91.28,52,8.72
4611,46,11,340,286,84.12,54,15.88
4612,46,12,443,370,83.52,73,16.48
4613,46,13,400,348,87.0,52,13.0
4614,46,14,366,311,84.97,55,15.03
4615,46,15,399,339,84.96,60,15.04
4616,46,16,461,383,83.08,78,16.92
4617,46,17,457,386,84.46,71,15.54
4618,46,18,408,351,86.03,57,13.97
4619,46,19,252,215,85.32,37,14.68
4620,46,20,361,304,84.21,57,15.79
4621,46,21,262,231,88.17,31,11.83
4622,46,22,286,231,80.77,55,19.23
4623,46,23,310,251,80.97,59,19.03
4624,46,24,419,361,86.16,58,13.84
4625,46,25,377,300,79.58,77,20.42
4626,46,26,412,358,86.89,54,13.11
4627,46,27,453,394,86.98,59,13.02
4628,46,28,397,358,90.18,39,9.82
4629,46,29,342,297,86.84,45,13.16
4630,46,30,391,336,85.93,55,14.07
4631,46,31,378,327,86.51,51,13.49
4632,46,32,360,292,81.11,68,18.89
4633,46,33,410,358,87.32,52,12.68
4634,46,34,460,397,86.3,63,13.7
4635,46,35,492,430,87.4,62,12.6
4636,46,36,367,309,84.2,58,15.8
4637,46,37,234,205,87.61,29,12.39
4638,46,38,401,357,89.03,44,10.97
4639,46,39,320,276,86.25,44,13.75
4640,46,40,332,276,83.13,56,16.87
4701,47,1,234,202,86.32,32,13.68
4702,47,2,374,310,82.89,64,17.11
4703,47,3,346,288,83.24,58,16.76
4704,47,4,360,307,85.28,53,14.72
4705,47,5,437,365,83.52,72,16.48
4706,47,6,440,385,87.5,55,12.5
4707,47,7,360,307,85.28,53,14.72
4708,47,8,383,315,82.25,68,17.75
4709,47,9,330,270,81.82,60,18.18
4710,47,10,525,463,88.19,62,11.81
4711,47,11,342,302,88.3,40,11.7
4712,47,12,404,337,83.42,67,16.58
4713,47,13,380,324,85.26,56,14.74
4714,47,14,371,318,85.71,53,14.29
4715,47,15,488,438,89.75,50,10.25
4716,47,16,407,354,86.98,53,13.02
4717,47,17,383,313,81.72,70,18.28
4718,47,18,372,316,84.95,56,15.05
4719,47,19,501,438,87.43,63,12.57
4720,47,20,379,317,83.64,62,16.36
4721,47,21,366,300,81.97,66,18.03
4722,47,22,472,411,87.08,61,12.92
4723,47,23,414,368,88.89,46,11.11
4724,47,24,401,343,85.54,58,14.46
4725,47,25,447,394,88.14,53,11.86
4726,47,26,533,470,88.18,63,11.82
4727,47,27,338,284,84.02,54,15.98
4728,47,28,351,293,83.48,58,16.52
4729,47,29,414,365,88.16,49,11.84
4730,47,30,468,405,86.54,63,13.46
4731,47,31,384,330,85.94,54,14.06
4732,47,32,453,403,88.96,50,11.04
4733,47,33,377,322,85.41,55,14.59
4734,47,34,429,385,89.74,44,10.26
4735,47,35,373,302,80.97,71,19.03
4736,47,36,462,402,87.01,60,12.99
4737,47,37,411,346,84.18,65,15.82
4738,47,38,394,340,86.29,54,13.71
4739,47,39,391,339,86.7,52,13.3
4740,47,40,374,316,84.49,58,15.51
4741,47,41,429,374,87.18,55,12.82
4742,47,42,411,346,84.18,65,15.82
4743,47,43,382,319,83.51,63,16.49
4744,47,44,345,286,82.9,59,17.1
4745,47,45,404,353,87.38,51,12.62
4746,47,46,349,288,82.52,61,17.48
4747,47,47,436,358,82.11,78,17.89
4748,47,48,37,26,70.27,11,29.73
4801,48,1,363,312,85.95,51,14.05
4802,48,2,159,146,91.82,13,8.18
4803,48,3,467,403,86.3,64,13.7
4804,48,4,374,321,85.83,53,14.17
4805,48,5,176,157,89.2,19,10.8
4806,48,6,499,433,86.77,66,13.23
4807,48,7,378,332,87.83,46,12.17
4808,48,8,186,158,84.95,28,15.05
4809,48,9,256,215,83.98,41,16.02
4810,48,10,544,483,88.79,61,11.21
4811,48,11,294,262,89.12,32,10.88
4812,48,12,443,393,88.71,50,11.29
4813,48,13,487,416,85.42,71,14.58
4814,48,14,169,142,84.02,27,15.98
4815,48,15,265,223,84.15,42,15.85
4816,48,16,409,347,84.84,62,15.16
4817,48,17,362,298,82.32,64,17.68
4818,48,18,255,221,86.67,34,13.33
4819,48,19,249,225,90.36,24,9.64
4820,48,20,435,367,84.37,68,15.63
4821,48,21,453,376,83.0,77,17.0
4822,48,22,303,263,86.8,40,13.2
4823,48,23,374,314,83.96,60,16.04
4824,48,24,439,355,80.87,84,19.13
4825,48,25,378,315,83.33,63,16.67
4826,48,26,196,167,85.2,29,14.8
4827,48,27,698,606,86.82,92,13.18
4828,48,28,440,380,86.36,60,13.64
4829,48,29,148,133,89.86,15,10.14
4830,48,30,373,322,86.33,51,13.67
4831,48,31,578,486,84.08,92,15.92
4832,48,32,399,344,86.22,55,13.78
4833,48,33,218,189,86.7,29,13.3
4834,48,34,332,297,89.46,35,10.54
4835,48,35,224,178,79.46,46,20.54
4836,48,36,219,189,86.3,30,13.7
4837,48,37,427,369,86.42,58,13.58
4838,48,38,384,338,88.02,46,11.98
4839,48,39,268,219,81.72,49,18.28
4840,48,40,367,316,86.1,51,13.9
4841,48,41,484,411,84.92,73,15.08
4842,48,42,480,428,89.17,52,10.83
4843,48,43,411,346,84.18,65,15.82
4844,48,44,467,416,89.08,51,10.92
