ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,333,280,84.08,53,15.92
3301,33,1,385,308,80.0,77,20.0
3302,33,2,438,342,78.08,96,21.92
3303,33,3,456,371,81.36,85,18.64
3304,33,4,535,422,78.88,113,21.12
3305,33,5,333,257,77.18,76,22.82
3306,33,6,353,274,77.62,79,22.38
3307,33,7,403,323,80.15,80,19.85
3308,33,8,536,438,81.72,98,18.28
3309,33,9,423,342,80.85,81,19.15
3310,33,10,347,284,81.84,63,18.16
3311,33,11,430,344,80.0,86,20.0
3312,33,12,451,353,78.27,98,21.73
3313,33,13,383,276,72.06,107,27.94
3314,33,14,194,145,74.74,49,25.26
3315,33,15,426,359,84.27,67,15.73
3316,33,16,553,412,74.5,141,25.5
3317,33,17,472,368,77.97,104,22.03
3318,33,18,478,377,78.87,101,21.13
3319,33,19,434,333,76.73,101,23.27
3320,33,20,477,378,79.25,99,20.75
3321,33,21,463,376,81.21,87,18.79
3322,33,22,403,310,76.92,93,23.08
3323,33,23,429,350,81.59,79,18.41
3324,33,24,533,434,81.43,99,18.57
3325,33,25,494,374,75.71,120,24.29
3326,33,26,320,247,77.19,73,22.81
3327,33,27,400,329,82.25,71,17.75
3328,33,28,352,262,74.43,90,25.57
3401,34,1,385,299,77.66,86,22.34
3402,34,2,245,203,82.86,42,17.14
3403,34,3,370,277,74.86,93,25.14
3404,34,4,263,206,78.33,57,21.67
3405,34,5,313,262,83.71,51,16.29
3406,34,6,399,313,78.45,86,21.55
3407,34,7,364,295,81.04,69,18.96
3408,34,8,267,215,80.52,52,19.48
3409,34,9,286,197,68.88,89,31.12
3410,34,10,347,286,82.42,61,17.58
3411,34,11,306,236,77.12,70,22.88
3412,34,12,395,309,78.23,86,21.77
3413,34,13,362,265,73.2,97,26.8
3414,34,14,273,211,77.29,62,22.71
3415,34,15,335,276,82.39,59,17.61
3416,34,16,320,258,80.63,62,19.38
3417,34,17,448,364,81.25,84,18.75
3418,34,18,260,196,75.38,64,24.62
3419,34,19,431,310,71.93,121,28.07
3420,34,20,376,313,83.24,63,16.76
3421,34,21,393,312,79.39,81,20.61
3422,34,22,311,246,79.1,65,20.9
3423,34,23,284,226,79.58,58,20.42
3424,34,24,293,223,76.11,70,23.89
3425,34,25,365,294,80.55,71,19.45
3426,34,26,406,310,76.35,96,23.65
3427,34,27,294,233,79.25,61,20.75
3428,34,28,224,180,80.36,44,19.64
3429,34,29,303,239,78.88,64,21.12
3430,34,30,287,233,81.18,54,18.82
3431,34,31,297,224,75.42,73,24.58
3432,34,32,335,271,80.9,64,19.1
3433,34,33,319,240,75.24,79,24.76
3434,34,34,372,287,77.15,85,22.85
3435,34,35,392,302,77.04,90,22.96
3436,34,36,286,225,78.67,61,21.33
3437,34,37,257,205,79.77,52,20.23
3438,34,38,188,140,74.47,48,25.53
3439,34,39,233,172,73.82,61,26.18
3440,34,40,381,283,74.28,98,25.72
3441,34,41,263,193,73.38,70,26.62
3442,34,42,327,255,77.98,72,22.02
3443,34,43,304,247,81.25,57,18.75
3444,34,44,316,267,84.49,49,15.51
3445,34,45,363,289,79.61,74,20.39
3446,34,46,219,168,76.71,51,23.29
3447,34,47,360,291,80.83,69,19.17
3448,34,48,362,290,80.11,72,19.89
3449,34,49,423,329,77.78,94,22.22
3450,34,50,311,238,76.53,73,23.47
3451,34,51,369,292,79.13,77,20.87
3452,34,52,254,209,82.28,45,17.72
3453,34,53,261,208,79.69,53,20.31
3501,35,1,332,265,79.82,67,20.18
3502,35,2,342,273,79.82,69,20.18
3503,35,3,338,254,75.15,84,24.85
3504,35,4,336,247,73.51,89,26.49
3505,35,5,323,240,74.3,83,25.7
3506,35,6,328,251,76.52,77,23.48
3507,35,7,314,249,79.3,65,20.7
3508,35,8,305,251,82.3,54,17.7
3509,35,9,329,258,78.42,71,21.58
3510,35,10,410,325,79.27,85,20.73
3511,35,11,334,267,79.94,67,20.06
3512,35,12,242,177,73.14,65,26.86
3513,35,13,219,160,73.06,59,26.94
3514,35,14,251,181,72.11,70,27.89
3515,35,15,371,301,81.13,70,18.87
3516,35,16,206,145,70.39,61,29.61
3517,35,17,336,261,77.68,75,22.32
3518,35,18,249,183,73.49,66,26.51
3519,35,19,201,141,70.15,60,29.85
3520,35,20,328,251,76.52,77,23.48
3521,35,21,288,216,75.0,72,25.0
3522,35,22,423,336,79.43,87,20.57
3523,35,23,312,253,81.09,59,18.91
3524,35,24,303,231,76.24,72,23.76
3525,35,25,379,311,82.06,68,17.94
3526,35,26,318,245,77.04,73,22.96
3527,35,27,323,252,78.02,71,21.98
3528,35,28,312,246,78.85,66,21.15
3529,35,29,321,255,79.44,66,20.56
3530,35,30,347,277,79.83,70,20.17
3531,35,31,370,296,80.0,74,20.0
3601,36,1,313,237,75.72,76,24.28
3602,36,2,312,229,73.4,83,26.6
3603,36,3,257,191,74.32,66,25.68
3604,36,4,319,253,79.31,66,20.69
3605,36,5,261,193,73.95,68,26.05
3606,36,6,239,169,70.71,70,29.29
3607,36,7,308,223,72.4,85,27.6
3608,36,8,264,191,72.35,73,27.65
3609,36,9,279,195,69.89,84,30.11
3610,36,10,325,238,73.23,87,26.77
3611,36,11,224,145,64.73,79,35.27
3612,36,12,164,124,75.61,40,24.39
3613,36,13,166,120,72.29,46,27.71
3614,36,14,305,219,71.8,86,28.2
3615,36,15,321,238,74.14,83,25.86
3616,36,16,307,230,74.92,77,25.08
3617,36,17,301,224,74.42,77,25.58
3618,36,18,281,206,73.31,75,26.69
3619,36,19,339,247,72.86,92,27.14
3620,36,20,290,220,75.86,70,24.14
3621,36,21,220,161,73.18,59,26.82
3622,36,22,261,199,76.25,62,23.75
3623,36,23,246,180,73.17,66,26.83
3624,36,24,301,212,70.43,89,29.57
3625,36,25,274,197,71.9,77,28.1
3626,36,26,248,179,72.18,69,27.82
3627,36,27,243,180,74.07,63,25.93
3628,36,28,255,190,74.51,65,25.49
3629,36,29,331,232,70.09,99,29.91
3630,36,30,290,220,75.86,70,24.14
3701,37,1,225,164,72.89,61,27.11
3702,37,2,233,159,68.24,74,31.76
3703,37,3,243,185,76.13,58,23.87
3704,37,4,260,192,73.85,68,26.15
3705,37,5,297,219,73.74,78,26.26
3706,37,6,298,210,70.47,88,29.53
3707,37,7,208,156,75.0,52,25.0
3708,37,8,197,148,75.13,49,24.87
3709,37,9,356,270,75.84,86,24.16
3710,37,10,367,274,74.66,93,25.34
3711,37,11,234,182,77.78,52,22.22
3712,37,12,250,184,73.6,66,26.4
3713,37,13,273,210,76.92,63,23.08
3714,37,14,355,286,80.56,69,19.44
3715,37,15,326,262,80.37,64,19.63
3716,37,16,319,237,74.29,82,25.71
3717,37,17,271,207,76.38,64,23.62
3718,37,18,282,224,79.43,58,20.57
3719,37,19,257,187,72.76,70,27.24
3720,37,20,279,216,77.42,63,22.58
3721,37,21,232,165,71.12,67,28.88
3722,37,22,254,195,76.77,59,23.23
3723,37,23,292,221,75.68,71,24.32
3724,37,24,324,253,78.09,71,21.91
3725,37,25,316,249,78.8,67,21.2
3726,37,26,378,285,75.4,93,24.6
3727,37,27,347,244,70.32,103,29.68
3728,37,28,287,209,72.82,78,27.18
3729,37,29,310,237,76.45,73,23.55
3730,37,30,245,189,77.14,56,22.86
3731,37,31,340,254,74.71,86,25.29
3732,37,32,281,214,76.16,67,23.84
3733,37,33,289,213,73.7,76,26.3
3734,37,34,288,220,76.39,68,23.61
3735,37,35,337,260,77.15,77,22.85
3736,37,36,301,227,75.42,74,24.58
3737,37,37,371,277,74.66,94,25.34
3738,37,38,334,253,75.75,81,24.25
3739,37,39,282,211,74.82,71,25.18
3740,37,40,347,269,77.52,78,22.48
3741,37,41,277,208,75.09,69,24.91
3801,38,1,265,202,76.23,63,23.77
3802,38,2,271,168,61.99,103,38.01
3803,38,3,269,192,71.38,77,28.62
3804,38,4,279,205,73.48,74,26.52
3805,38,5,261,182,69.73,79,30.27
3806,38,6,299,207,69.23,92,30.77
3807,38,7,260,183,70.38,77,29.62
3808,38,8,288,198,68.75,90,31.25
3809,38,9,331,218,65.86,113,34.14
3810,38,10,298,203,68.12,95,31.88
3811,38,11,282,219,77.66,63,22.34
3812,38,12,241,165,68.46,76,31.54
3813,38,13,281,191,67.97,90,32.03
3814,38,14,332,238,71.69,94,28.31
3815,38,15,289,211,73.01,78,26.99
3816,38,16,310,210,67.74,100,32.26
3817,38,17,375,240,64.0,135,36.0
3818,38,18,307,227,73.94,80,26.06
3819,38,19,340,254,74.71,86,25.29
3820,38,20,298,197,66.11,101,33.89
3821,38,21,265,183,69.06,82,30.94
3822,38,22,281,189,67.26,92,32.74
3823,38,23,309,210,67.96,99,32.04
3824,38,24,312,208,66.67,104,33.33
3825,38,25,243,180,74.07,63,25.93
3826,38,26,288,216,75.0,72,25.0
3827,38,27,312,210,67.31,102,32.69
3828,38,28,379,253,66.75,126,33.25
3829,38,29,289,195,67.47,94,32.53
3830,38,30,268,172,64.18,96,35.82
3831,38,31,318,233,73.27,85,26.73
3832,38,32,295,208,70.51,87,29.49
3833,38,33,271,185,68.27,86,31.73
3834,38,34,286,217,75.87,69,24.13
3835,38,35,256,201,78.52,55,21.48
3836,38,36,263,211,80.23,52,19.77
3837,38,37,279,196,70.25,83,29.75
3838,38,38,253,165,65.22,88,34.78
3839,38,39,337,241,71.51,96,28.49
3840,38,40,319,222,69.59,97,30.41
3841,38,41,298,217,72.82,81,27.18
3901,39,1,315,228,72.38,87,27.62
3902,39,2,202,164,81.19,38,18.81
3903,39,3,331,265,80.06,66,19.94
3904,39,4,307,216,70.36,91,29.64
3905,39,5,356,261,73.31,95,26.69
3906,39,6,329,250,75.99,79,24.01
3907,39,7,294,232,78.91,62,21.09
3908,39,8,305,242,79.34,63,20.66
3909,39,9,302,223,73.84,79,26.16
3910,39,10,171,136,79.53,35,20.47
3911,39,11,274,208,75.91,66,24.09
3912,39,12,401,304,75.81,97,24.19
3913,39,13,239,180,75.31,59,24.69
3914,39,14,316,218,68.99,98,31.01
3915,39,15,367,259,70.57,108,29.43
3916,39,16,249,203,81.53,46,18.47
3917,39,17,327,249,76.15,78,23.85
3918,39,18,314,241,76.75,73,23.25
3919,39,19,296,213,71.96,83,28.04
3920,39,20,370,247,66.76,123,33.24
3921,39,21,300,203,67.67,97,32.33
3922,39,22,295,240,81.36,55,18.64
3923,39,23,329,236,71.73,93,28.27
3924,39,24,376,236,62.77,140,37.23
3925,39,25,274,204,74.45,70,25.55
3926,39,26,267,206,77.15,61,22.85
3927,39,27,56,42,75.0,14,25.0
3928,39,28,380,305,80.26,75,19.74
3929,39,29,163,124,76.07,39,23.93
3930,39,30,373,302,80.97,71,19.03
3931,39,31,306,226,73.86,80,26.14
3932,39,32,246,183,74.39,63,25.61
3933,39,33,330,281,85.15,49,14.85
3934,39,34,334,251,75.15,83,24.85
3935,39,35,305,251,82.3,54,17.7
3936,39,36,95,84,88.42,11,11.58
3937,39,37,320,243,75.94,77,24.06
3938,39,38,182,140,76.92,42,23.08
3939,39,39,209,144,68.9,65,31.1
3940,39,40,255,187,73.33,68,26.67
3941,39,41,350,254,72.57,96,27.43
3942,39,42,321,232,72.27,89,27.73
3943,39,43,327,217,66.36,110,33.64
3944,39,44,240,168,70.0,72,30.0
3945,39,45,296,220,74.32,76,25.68
4001,40,1,324,253,78.09,71,21.91
4002,40,2,358,292,81.56,66,18.44
4003,40,3,461,387,83.95,74,16.05
4004,40,4,206,158,76.7,48,23.3
4005,40,5,389,322,82.78,67,17.22
4006,40,6,413,345,83.54,68,16.46
4007,40,7,342,284,83.04,58,16.96
4008,40,8,452,374,82.74,78,17.26
4009,40,9,270,219,81.11,51,18.89
4010,40,10,392,308,78.57,84,21.43
4011,40,11,377,307,81.43,70,18.57
4012,40,12,287,234,81.53,53,18.47
4013,40,13,550,474,86.18,76,13.82
4014,40,14,305,245,80.33,60,19.67
4015,40,15,322,270,83.85,52,16.15
4016,40,16,455,389,85.49,66,14.51
4017,40,17,291,240,82.47,51,17.53
4018,40,18,295,229,77.63,66,22.37
4019,40,19,394,304,77.16,90,22.84
4020,40,20,321,260,81.0,61,19.0
4021,40,21,430,368,85.58,62,14.42
4022,40,22,380,315,82.89,65,17.11
4023,40,23,423,363,85.82,60,14.18
4024,40,24,288,231,80.21,57,19.79
4025,40,25,454,390,85.9,64,14.1
4026,40,26,353,298,84.42,55,15.58
4027,40,27,481,382,79.42,99,20.58
4028,40,28,446,362,81.17,84,18.83
4029,40,29,339,271,79.94,68,20.06
4030,40,30,304,241,79.28,63,20.72
4031,40,31,427,360,84.31,67,15.69
4032,40,32,417,340,81.53,77,18.47
4033,40,33,386,322,83.42,64,16.58
4034,40,34,319,251,78.68,68,21.32
4035,40,35,234,188,80.34,46,19.66
4036,40,36,314,264,84.08,50,15.92
4037,40,37,370,299,80.81,71,19.19
4038,40,38,450,364,80.89,86,19.11
4039,40,39,122,97,79.51,25,20.49
4101,41,1,317,199,62.78,118,37.22
4102,41,2,371,226,60.92,145,39.08
4103,41,3,299,213,71.24,86,28.76
4104,41,4,341,238,69.79,103,30.21
4105,41,5,402,282,70.15,120,29.85
4106,41,6,382,264,69.11,118,30.89
4107,41,7,361,240,66.48,121,33.52
4108,41,8,363,223,61.43,140,38.57
4109,41,9,314,220,70.06,94,29.94
4110,41,10,359,255,71.03,104,28.97
4111,41,11,395,219,55.44,176,44.56
4112,41,12,345,243,70.43,102,29.57
4113,41,13,393,235,59.8,158,40.2
4114,41,14,397,275,69.27,122,30.73
4115,41,15,420,288,68.57,132,31.43
4116,41,16,336,211,62.8,125,37.2
4117,41,17,332,233,70.18,99,29.82
4118,41,18,279,172,61.65,107,38.35
4119,41,19,373,256,68.63,117,31.37
4120,41,20,275,194,70.55,81,29.45
4121,41,21,340,237,69.71,103,30.29
4122,41,22,383,254,66.32,129,33.68
4123,41,23,301,192,63.79,109,36.21
4124,41,24,323,197,60.99,126,39.01
4125,41,25,244,178,72.95,66,27.05
4126,41,26,362,230,63.54,132,36.46
4127,41,27,243,160,65.84,83,34.16
4128,41,28,308,221,71.75,87,28.25
4129,41,29,246,163,66.26,83,33.74
4130,41,30,322,210,65.22,112,34.78
4131,41,31,321,234,72.9,87,27.1
4132,41,32,288,195,67.71,93,32.29
4133,41,33,301,201,66.78,100,33.22
4134,41,34,274,160,58.39,114,41.61
4135,41,35,401,262,65.34,139,34.66
4136,41,36,356,241,67.7,115,32.3
4137,41,37,399,279,69.92,120,30.08
4138,41,38,314,205,65.29,109,34.71
4139,41,39,389,269,69.15,120,30.85
4140,41,40,370,200,54.05,170,45.95
4141,41,41,341,231,67.74,110,32.26
4142,41,42,354,220,62.15,134,37.85
4143,41,43,335,232,69.25,103,30.75
4144,41,44,352,226,64.2,126,35.8
4145,41,45,307,203,66.12,104,33.88
4146,41,46,342,238,69.59,104,30.41
4147,41,47,327,208,63.61,119,36.39
4201,42,1,351,289,82.34,62,17.66
4202,42,2,421,362,85.99,59,14.01
4203,42,3,430,347,80.7,83,19.3
4204,42,4,667,560,83.96,107,16.04
4205,42,5,321,278,86.6,43,13.4
4206,42,6,350,284,81.14,66,18.86
4207,42,7,441,362,82.09,79,17.91
4208,42,8,303,260,85.81,43,14.19
4209,42,9,451,369,81.82,82,18.18
4210,42,10,511,421,82.39,90,17.61
4211,42,11,229,179,78.17,50,21.83
4212,42,12,333,272,81.68,61,18.32
4213,42,13,338,275,81.36,63,18.64
4214,42,14,452,376,83.19,76,16.81
4215,42,15,337,277,82.2,60,17.8
4216,42,16,393,318,80.92,75,19.08
4217,42,17,500,419,83.8,81,16.2
4218,42,18,443,379,85.55,64,14.45
4219,42,19,427,356,83.37,71,16.63
4220,42,20,373,301,80.7,72,19.3
4221,42,21,410,349,85.12,61,14.88
4222,42,22,176,148,84.09,28,15.91
4223,42,23,375,304,81.07,71,18.93
4224,42,24,347,283,81.56,64,18.44
4225,42,25,385,310,80.52,75,19.48
4226,42,26,438,352,80.37,86,19.63
4227,42,27,268,203,75.75,65,24.25
4228,42,28,458,374,81.66,84,18.34
4229,42,29,436,356,81.65,80,18.35
4230,42,30,319,262,82.13,57,17.87
4231,42,31,490,398,81.22,92,18.78
4232,42,32,366,306,83.61,60,16.39
4233,42,33,439,362,82.46,77,17.54
4234,42,34,313,254,81.15,59,18.85
4235,42,35,530,456,86.04,74,13.96
4236,42,36,638,521,81.66,117,18.34
4237,42,37,271,229,84.5,42,15.5
4238,42,38,359,315,87.74,44,12.26
4239,42,39,411,346,84.18,65,15.82
4240,42,40,518,429,82.82,89,17.18
4241,42,41,417,344,82.49,73,17.51
4242,42,42,636,540,84.91,96,15.09
4301,43,1,219,182,83.11,37,16.89
4302,43,2,353,284,80.45,69,19.55
4303,43,3,349,289,82.81,60,17.19
4304,43,4,449,392,87.31,57,12.69
4305,43,5,309,264,85.44,45,14.56
4306,43,6,280,246,87.86,34,12.14
4307,43,7,233,192,82.4,41,17.6
4308,43,8,273,223,81.68,50,18.32
4309,43,9,387,328,84.75,59,15.25
4310,43,10,396,331,83.59,65,16.41
4311,43,11,366,319,87.16,47,12.84
4312,43,12,243,206,84.77,37,15.23
4313,43,13,338,292,86.39,46,13.61
4314,43,14,354,286,80.79,68,19.21
4315,43,15,357,306,85.71,51,14.29
4316,43,16,431,364,84.45,67,15.55
4317,43,17,321,279,86.92,42,13.08
4318,43,18,438,352,80.37,86,19.63
4319,43,19,365,310,84.93,55,15.07
4320,43,20,391,336,85.93,55,14.07
4321,43,21,396,330,83.33,66,16.67
4322,43,22,226,191,84.51,35,15.49
4323,43,23,269,242,89.96,27,10.04
4324,43,24,266,223,83.83,43,16.17
4325,43,25,307,252,82.08,55,17.92
4326,43,26,230,201,87.39,29,12.61
4327,43,27,359,315,87.74,44,12.26
4328,43,28,462,391,84.63,71,15.37
4329,43,29,343,293,85.42,50,14.58
4330,43,30,463,407,87.9,56,12.1
4331,43,31,350,304,86.86,46,13.14
4332,43,32,406,347,85.47,59,14.53
4333,43,33,357,288,80.67,69,19.33
4334,43,34,250,206,82.4,44,17.6
4335,43,35,391,313,80.05,78,19.95
4336,43,36,238,203,85.29,35,14.71
4337,43,37,462,401,86.8,61,13.2
4338,43,38,285,229,80.35,56,19.65
4339,43,39,404,338,83.66,66,16.34
4340,43,40,278,234,84.17,44,15.83
4341,43,41,519,445,85.74,74,14.26
4342,43,42,312,270,86.54,42,13.46
4343,43,43,405,331,81.73,74,18.27
4344,43,44,346,287,82.95,59,17.05
4345,43,45,238,208,87.39,30,12.61
4346,43,46,207,172,83.09,35,16.91
4401,44,1,670,566,84.48,104,15.52
4402,44,2,389,329,84.58,60,15.42
4403,44,3,259,231,89.19,28,10.81
4404,44,4,281,258,91.81,23,8.19
4405,44,5,426,371,87.09,55,12.91
4406,44,6,484,415,85.74,69,14.26
4407,44,7,267,221,82.77,46,17.23
4408,44,8,570,508,89.12,62,10.88
4409,44,9,346,290,83.82,56,16.18
4410,44,10,391,319,81.59,72,18.41
4411,44,11,418,335,80.14,83,19.86
4412,44,12,450,384,85.33,66,14.67
4413,44,13,312,267,85.58,45,14.42
4414,44,14,370,305,82.43,65,17.57
4415,44,15,396,353,89.14,43,10.86
4416,44,16,422,352,83.41,70,16.59
4417,44,17,526,464,88.21,62,11.79
4418,44,18,404,350,86.63,54,13.37
4419,44,19,501,434,86.63,67,13.37
4420,44,20,432,379,87.73,53,12.27
4421,44,21,522,448,85.82,74,14.18
4422,44,22,438,362,82.65,76,17.35
4423,44,23,404,363,89.85,41,10.15
4424,44,24,280,247,88.21,33,11.79
4425,44,25,378,318,84.13,60,15.87
4426,44,26,436,359,82.34,77,17.66
4427,44,27,411,354,86.13,57,13.87
4428,44,28,453,383,84.55,70,15.45
4429,44,29,430,371,86.28,59,13.72
4430,44,30,434,360,82.95,74,17.05
4431,44,31,356,295,82.87,61,17.13
4432,44,32,453,372,82.12,81,17.88
4433,44,33,432,373,86.34,59,13.66
4434,44,34,447,391,87.47,56,12.53
4435,44,35,459,398,86.71,61,13.29
4436,44,36,403,328,81.39,75,18.61
4437,44,37,438,370,84.47,68,15.53
4438,44,38,402,328,81.59,74,18.41
4439,44,39,368,303,82.34,65,17.66
4440,44,40,357,293,82.07,64,17.93
4441,44,41,502,441,87.85,61,12.15
4501,45,1,278,220,79.14,58,20.86
4502,45,2,309,227,73.46,82,26.54
4503,45,3,287,230,80.14,57,19.86
4504,45,4,390,305,78.21,85,21.79
4505,45,5,325,259,79.69,66,20.31
4506,45,6,397,307,77.33,90,22.67
4507,45,7,442,350,79.19,92,20.81
4508,45,8,352,266,75.57,86,24.43
4509,45,9,352,266,75.57,86,24.43
4510,45,10,352,250,71.02,102,28.98
4511,45,11,249,198,79.52,51,20.48
4512,45,12,303,221,72.94,82,27.06
4513,45,13,267,193,72.28,74,27.72
4514,45,14,410,310,75.61,100,24.39
4515,45,15,430,349,81.16,81,18.84
4516,45,16,270,199,73.7,71,26.3
4517,45,17,356,268,75.28,88,24.72
4518,45,18,344,253,73.55,91,26.45
4519,45,19,166,112,67.47,54,32.53
4520,45,20,219,172,78.54,47,21.46
4521,45,21,271,196,72.32,75,27.68
4522,45,22,276,199,72.1,77,27.9
4523,45,23,293,196,66.89,97,33.11
4524,45,24,235,169,71.91,66,28.09
4525,45,25,187,128,68.45,59,31.55
4526,45,26,196,135,68.88,61,31.12
4527,45,27,299,220,73.58,79,26.42
4528,45,28,249,190,76.31,59,23.69
4529,45,29,198,146,73.74,52,26.26
4530,45,30,322,246,76.4,76,23.6
4531,45,31,273,201,73.63,72,26.37
4532,45,32,266,186,69.92,80,30.08
4533,45,33,220,165,75.0,55,25.0
4534,45,34,345,266,77.1,79,22.9
4535,45,35,319,207,64.89,112,35.11
4536,45,36,319,241,75.55,78,24.45
4537,45,37,315,222,70.48,93,29.52
4538,45,38,302,215,71.19,87,28.81
4539,45,39,301,216,71.76,85,28.24
4540,45,40,326,214,65.64,112,34.36
4541,45,41,294,207,70.41,87,29.59
4542,45,42,321,232,72.27,89,27.73
4543,45,43,309,210,67.96,99,32.04
4544,45,44,332,232,69.88,100,30.12
4545,45,45,216,130,60.19,86,39.81
4546,45,46,242,163,67.36,79,32.64
4547,45,47,224,165,73.66,59,26.34
4548,45,48,243,155,63.79,88,36.21
4601,46,1,282,217,76.95,65,23.05
4602,46,2,367,296,80.65,71,19.35
4603,46,3,451,377,83.59,74,16.41
4604,46,4,380,309,81.32,71,18.68
4605,46,5,444,367,82.66,77,17.34
4606,46,6,317,271,85.49,46,14.51
4607,46,7,379,330,87.07,49,12.93
4608,46,8,273,223,81.68,50,18.32
4609,46,9,381,323,84.78,58,15.22
4610,46,10,601,533,88.69,68,11.31
4611,46,11,340,278,81.76,62,18.24
4612,46,12,446,363,81.39,83,18.61
4613,46,13,406,340,83.74,66,16.26
4614,46,14,376,313,83.24,63,16.76
4615,46,15,404,334,82.67,70,17.33
4616,46,16,458,378,82.53,80,17.47
4617,46,17,455,373,81.98,82,18.02
4618,46,18,417,354,84.89,63,15.11
4619,46,19,251,212,84.46,39,15.54
4620,46,20,356,276,77.53,80,22.47
4621,46,21,269,226,84.01,43,15.99
4622,46,22,292,223,76.37,69,23.63
4623,46,23,311,250,80.39,61,19.61
4624,46,24,421,349,82.9,72,17.1
4625,46,25,386,299,77.46,87,22.54
4626,46,26,405,339,83.7,66,16.3
4627,46,27,470,400,85.11,70,14.89
4628,46,28,402,360,89.55,42,10.45
4629,46,29,335,281,83.88,54,16.12
4630,46,30,396,333,84.09,63,15.91
4631,46,31,378,321,84.92,57,15.08
4632,46,32,361,288,79.78,73,20.22
4633,46,33,414,355,85.75,59,14.25
4634,46,34,463,400,86.39,63,13.61
4635,46,35,497,429,86.32,68,13.68
4636,46,36,361,300,83.1,61,16.9
4637,46,37,244,208,85.25,36,14.75
4638,46,38,408,353,86.52,55,13.48
4639,46,39,321,272,84.74,49,15.26
4640,46,40,334,277,82.93,57,17.07
4701,47,1,231,194,83.98,37,16.02
4702,47,2,374,302,80.75,72,19.25
4703,47,3,349,292,83.67,57,16.33
4704,47,4,363,307,84.57,56,15.43
4705,47,5,436,355,81.42,81,18.58
4706,47,6,439,364,82.92,75,17.08
4707,47,7,356,294,82.58,62,17.42
4708,47,8,383,300,78.33,83,21.67
4709,47,9,325,260,80.0,65,20.0
4710,47,10,530,447,84.34,83,15.66
4711,47,11,357,311,87.11,46,12.89
4712,47,12,408,329,80.64,79,19.36
4713,47,13,373,307,82.31,66,17.69
4714,47,14,368,306,83.15,62,16.85
4715,47,15,499,430,86.17,69,13.83
4716,47,16,402,334,83.08,68,16.92
4717,47,17,388,307,79.12,81,20.88
4718,47,18,376,320,85.11,56,14.89
4719,47,19,521,452,86.76,69,13.24
4720,47,20,373,315,84.45,58,15.55
4721,47,21,362,289,79.83,73,20.17
4722,47,22,464,394,84.91,70,15.09
4723,47,23,419,374,89.26,45,10.74
4724,47,24,415,362,87.23,53,12.77
4725,47,25,448,379,84.6,69,15.4
4726,47,26,533,462,86.68,71,13.32
4727,47,27,343,284,82.8,59,17.2
4728,47,28,352,292,82.95,60,17.05
4729,47,29,414,350,84.54,64,15.46
4730,47,30,484,410,84.71,74,15.29
4731,47,31,389,325,83.55,64,16.45
4732,47,32,457,384,84.03,73,15.97
4733,47,33,379,323,85.22,56,14.78
4734,47,34,428,366,85.51,62,14.49
4735,47,35,370,293,79.19,77,20.81
4736,47,36,459,390,84.97,69,15.03
4737,47,37,415,340,81.93,75,18.07
4738,47,38,398,332,83.42,66,16.58
4739,47,39,396,341,86.11,55,13.89
4740,47,40,374,302,80.75,72,19.25
4741,47,41,440,373,84.77,67,15.23
4742,47,42,412,343,83.25,69,16.75
4743,47,43,380,319,83.95,61,16.05
4744,47,44,357,295,82.63,62,17.37
4745,47,45,407,346,85.01,61,14.99
4746,47,46,339,274,80.83,65,19.17
4747,47,47,440,362,82.27,78,17.73
4748,47,48,31,23,74.19,8,25.81
4801,48,1,359,300,83.57,59,16.43
4802,48,2,167,148,88.62,19,11.38
4803,48,3,464,396,85.34,68,14.66
4804,48,4,372,317,85.22,55,14.78
4805,48,5,180,158,87.78,22,12.22
4806,48,6,503,415,82.5,88,17.5
4807,48,7,385,330,85.71,55,14.29
4808,48,8,192,162,84.38,30,15.63
4809,48,9,258,219,84.88,39,15.12
4810,48,10,545,477,87.52,68,12.48
4811,48,11,293,257,87.71,36,12.29
4812,48,12,452,392,86.73,60,13.27
4813,48,13,482,401,83.2,81,16.8
4814,48,14,175,145,82.86,30,17.14
4815,48,15,263,218,82.89,45,17.11
4816,48,16,415,336,80.96,79,19.04
4817,48,17,374,311,83.16,63,16.84
4818,48,18,257,213,82.88,44,17.12
4819,48,19,258,231,89.53,27,10.47
4820,48,20,444,372,83.78,72,16.22
4821,48,21,460,372,80.87,88,19.13
4822,48,22,306,267,87.25,39,12.75
4823,48,23,377,318,84.35,59,15.65
4824,48,24,440,340,77.27,100,22.73
4825,48,25,370,302,81.62,68,18.38
4826,48,26,201,165,82.09,36,17.91
4827,48,27,709,610,86.04,99,13.96
4828,48,28,446,370,82.96,76,17.04
4829,48,29,150,137,91.33,13,8.67
4830,48,30,370,311,84.05,59,15.95
4831,48,31,579,465,80.31,114,19.69
4832,48,32,392,325,82.91,67,17.09
4833,48,33,212,185,87.26,27,12.74
4834,48,34,336,286,85.12,50,14.88
4835,48,35,231,175,75.76,56,24.24
4836,48,36,216,185,85.65,31,14.35
4837,48,37,427,366,85.71,61,14.29
4838,48,38,377,329,87.27,48,12.73
4839,48,39,277,223,80.51,54,19.49
4840,48,40,376,310,82.45,66,17.55
4841,48,41,488,400,81.97,88,18.03
4842,48,42,491,436,88.8,55,11.2
4843,48,43,412,336,81.55,76,18.45
4844,48,44,469,406,86.57,63,13.43
