ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,340,275,80.88,65,19.12
1719,17,19,211,147,69.67,64,30.33
1720,17,20,394,322,81.73,72,18.27
1721,17,21,317,257,81.07,60,18.93
1722,17,22,275,219,79.64,56,20.36
1723,17,23,209,158,75.6,51,24.4
1724,17,24,292,242,82.88,50,17.12
1725,17,25,244,172,70.49,72,29.51
1726,17,26,354,270,76.27,84,23.73
1727,17,27,274,219,79.93,55,20.07
1728,17,28,232,189,81.47,43,18.53
1729,17,29,261,199,76.25,62,23.75
1730,17,30,279,209,74.91,70,25.09
1731,17,31,217,153,70.51,64,29.49
1732,17,32,238,172,72.27,66,27.73
1733,17,33,214,151,70.56,63,29.44
1734,17,34,228,171,75.0,57,25.0
1735,17,35,240,179,74.58,61,25.42
1736,17,36,289,229,79.24,60,20.76
1737,17,37,280,205,73.21,75,26.79
1738,17,38,313,241,77.0,72,23.0
1739,17,39,295,219,74.24,76,25.76
1740,17,40,317,244,76.97,73,23.03
1741,17,41,381,287,75.33,94,24.67
1801,18,1,317,236,74.45,81,25.55
1802,18,2,312,234,75.0,78,25.0
1803,18,3,278,209,75.18,69,24.82
1804,18,4,354,269,75.99,85,24.01
1805,18,5,234,187,79.91,47,20.09
1806,18,6,292,191,65.41,101,34.59
1807,18,7,340,266,78.24,74,21.76
1808,18,8,344,266,77.33,78,22.67
1809,18,9,305,234,76.72,71,23.28
1810,18,10,438,340,77.63,98,22.37
1811,18,11,268,201,75.0,67,25.0
1812,18,12,306,235,76.8,71,23.2
1813,18,13,347,253,72.91,94,27.09
1814,18,14,306,242,79.08,64,20.92
1815,18,15,377,286,75.86,91,24.14
1816,18,16,309,227,73.46,82,26.54
1817,18,17,350,265,75.71,85,24.29
1818,18,18,256,217,84.77,39,15.23
1819,18,19,321,260,81.0,61,19.0
1820,18,20,252,203,80.56,49,19.44
1821,18,21,401,297,74.06,104,25.94
1822,18,22,326,252,77.3,74,22.7
1823,18,23,311,229,73.63,82,26.37
1824,18,24,310,219,70.65,91,29.35
1825,18,25,308,223,72.4,85,27.6
1826,18,26,419,313,74.7,106,25.3
1827,18,27,280,214,76.43,66,23.57
1828,18,28,295,205,69.49,90,30.51
1829,18,29,371,269,72.51,102,27.49
1830,18,30,332,231,69.58,101,30.42
1831,18,31,373,288,77.21,85,22.79
1832,18,32,341,266,78.01,75,21.99
1833,18,33,242,189,78.1,53,21.9
1834,18,34,360,298,82.78,62,17.22
1835,18,35,359,289,80.5,70,19.5
1836,18,36,353,270,76.49,83,23.51
1837,18,37,369,287,77.78,82,22.22
1838,18,38,287,236,82.23,51,17.77
1839,18,39,290,234,80.69,56,19.31
1840,18,40,365,260,71.23,105,28.77
1841,18,41,387,303,78.29,84,21.71
1842,18,42,315,236,74.92,79,25.08
1843,18,43,240,159,66.25,81,33.75
1844,18,44,245,175,71.43,70,28.57
1845,18,45,327,261,79.82,66,20.18
1846,18,46,365,257,70.41,108,29.59
1847,18,47,288,223,77.43,65,22.57
1848,18,48,282,208,73.76,74,26.24
1849,18,49,237,171,72.15,66,27.85
1850,18,50,264,202,76.52,62,23.48
1901,19,1,270,192,71.11,78,28.89
1902,19,2,450,343,76.22,107,23.78
1903,19,3,245,150,61.22,95,38.78
1904,19,4,407,239,58.72,168,41.28
1905,19,5,337,251,74.48,86,25.52
1906,19,6,342,199,58.19,143,41.81
1907,19,7,309,218,70.55,91,29.45
1908,19,8,377,225,59.68,152,40.32
1909,19,9,255,187,73.33,68,26.67
1910,19,10,377,288,76.39,89,23.61
1911,19,11,335,195,58.21,140,41.79
1912,19,12,259,153,59.07,106,40.93
1913,19,13,438,342,78.08,96,21.92
1914,19,14,368,271,73.64,97,26.36
1915,19,15,444,256,57.66,188,42.34
1916,19,16,341,222,65.1,119,34.9
1917,19,17,294,195,66.33,99,33.67
1918,19,18,303,236,77.89,67,22.11
1919,19,19,382,287,75.13,95,24.87
1920,19,20,273,209,76.56,64,23.44
1921,19,21,377,231,61.27,146,38.73
1922,19,22,313,234,74.76,79,25.24
1923,19,23,301,221,73.42,80,26.58
1924,19,24,247,160,64.78,87,35.22
1925,19,25,296,226,76.35,70,23.65
1926,19,26,307,244,79.48,63,20.52
1927,19,27,354,255,72.03,99,27.97
1928,19,28,412,320,77.67,92,22.33
1929,19,29,356,229,64.33,127,35.67
1930,19,30,334,188,56.29,146,43.71
1931,19,31,287,221,77.0,66,23.0
1932,19,32,270,188,69.63,82,30.37
1933,19,33,340,206,60.59,134,39.41
1934,19,34,294,228,77.55,66,22.45
1935,19,35,300,229,76.33,71,23.67
1936,19,36,465,352,75.7,113,24.3
1937,19,37,361,275,76.18,86,23.82
1938,19,38,303,233,76.9,70,23.1
1939,19,39,176,133,75.57,43,24.43
1940,19,40,363,264,72.73,99,27.27
1941,19,41,313,190,60.7,123,39.3
1942,19,42,253,181,71.54,72,28.46
1943,19,43,461,360,78.09,101,21.91
1944,19,44,354,209,59.04,145,40.96
1945,19,45,326,213,65.34,113,34.66
1946,19,46,301,218,72.43,83,27.57
1947,19,47,506,381,75.3,125,24.7
1948,19,48,435,333,76.55,102,23.45
1949,19,49,437,339,77.57,98,22.43
1950,19,50,277,197,71.12,80,28.88
1951,19,51,354,248,70.06,106,29.94
1952,19,52,403,249,61.79,154,38.21
1953,19,53,309,237,76.7,72,23.3
1954,19,54,272,164,60.29,108,39.71
1955,19,55,264,155,58.71,109,41.29
1956,19,56,365,293,80.27,72,19.73
1957,19,57,278,207,74.46,71,25.54
2001,20,1,322,250,77.64,72,22.36
2002,20,2,135,100,74.07,35,25.93
2003,20,3,281,209,74.38,72,25.62
2004,20,4,164,113,68.9,51,31.1
2005,20,5,345,266,77.1,79,22.9
2006,20,6,153,120,78.43,33,21.57
2007,20,7,355,266,74.93,89,25.07
2008,20,8,290,223,76.9,67,23.1
2009,20,9,426,319,74.88,107,25.12
2010,20,10,281,212,75.44,69,24.56
2011,20,11,342,264,77.19,78,22.81
2012,20,12,277,198,71.48,79,28.52
2013,20,13,293,227,77.47,66,22.53
2014,20,14,158,127,80.38,31,19.62
2015,20,15,341,239,70.09,102,29.91
2016,20,16,334,267,79.94,67,20.06
2017,20,17,197,142,72.08,55,27.92
2018,20,18,249,181,72.69,68,27.31
2019,20,19,342,257,75.15,85,24.85
2020,20,20,286,205,71.68,81,28.32
2021,20,21,263,207,78.71,56,21.29
2022,20,22,358,286,79.89,72,20.11
2023,20,23,339,257,75.81,82,24.19
2024,20,24,317,237,74.76,80,25.24
2025,20,25,217,156,71.89,61,28.11
2026,20,26,328,259,78.96,69,21.04
2027,20,27,155,121,78.06,34,21.94
2028,20,28,201,151,75.12,50,24.88
2029,20,29,352,272,77.27,80,22.73
2030,20,30,150,123,82.0,27,18.0
2031,20,31,350,262,74.86,88,25.14
2032,20,32,246,187,76.02,59,23.98
2033,20,33,227,180,79.3,47,20.7
2034,20,34,422,312,73.93,110,26.07
2035,20,35,278,204,73.38,74,26.62
2036,20,36,126,97,76.98,29,23.02
2037,20,37,108,86,79.63,22,20.37
2038,20,38,134,104,77.61,30,22.39
2039,20,39,38,31,81.58,7,18.42
2101,21,1,320,258,80.63,62,19.38
2102,21,2,247,189,76.52,58,23.48
2103,21,3,349,261,74.79,88,25.21
2104,21,4,334,263,78.74,71,21.26
2105,21,5,364,294,80.77,70,19.23
2106,21,6,314,243,77.39,71,22.61
2107,21,7,335,273,81.49,62,18.51
2108,21,8,352,272,77.27,80,22.73
2109,21,9,365,286,78.36,79,21.64
2110,21,10,316,247,78.16,69,21.84
2111,21,11,290,234,80.69,56,19.31
2112,21,12,318,248,77.99,70,22.01
2113,21,13,345,259,75.07,86,24.93
2114,21,14,376,302,80.32,74,19.68
2115,21,15,302,229,75.83,73,24.17
2116,21,16,284,206,72.54,78,27.46
2117,21,17,309,241,77.99,68,22.01
2118,21,18,367,297,80.93,70,19.07
2119,21,19,356,265,74.44,91,25.56
2120,21,20,279,212,75.99,67,24.01
2121,21,21,280,215,76.79,65,23.21
2122,21,22,293,226,77.13,67,22.87
2123,21,23,297,235,79.12,62,20.88
2124,21,24,350,275,78.57,75,21.43
2125,21,25,293,221,75.43,72,24.57
2126,21,26,360,262,72.78,98,27.22
2127,21,27,326,264,80.98,62,19.02
2128,21,28,398,299,75.13,99,24.87
2129,21,29,369,283,76.69,86,23.31
2130,21,30,271,217,80.07,54,19.93
2131,21,31,229,185,80.79,44,19.21
2132,21,32,331,259,78.25,72,21.75
2133,21,33,324,252,77.78,72,22.22
2134,21,34,338,257,76.04,81,23.96
2135,21,35,336,266,79.17,70,20.83
2136,21,36,355,282,79.44,73,20.56
2137,21,37,260,205,78.85,55,21.15
2138,21,38,347,270,77.81,77,22.19
2139,21,39,279,222,79.57,57,20.43
2140,21,40,278,222,79.86,56,20.14
2141,21,41,294,227,77.21,67,22.79
2142,21,42,352,270,76.7,82,23.3
2143,21,43,334,262,78.44,72,21.56
2144,21,44,330,246,74.55,84,25.45
2145,21,45,299,229,76.59,70,23.41
2146,21,46,317,245,77.29,72,22.71
2147,21,47,341,260,76.25,81,23.75
2148,21,48,303,240,79.21,63,20.79
2149,21,49,359,287,79.94,72,20.06
2150,21,50,288,219,76.04,69,23.96
2151,21,51,322,254,78.88,68,21.12
2152,21,52,333,256,76.88,77,23.12
2153,21,53,263,198,75.29,65,24.71
2154,21,54,262,206,78.63,56,21.37
2201,22,1,209,159,76.08,50,23.92
2202,22,2,357,258,72.27,99,27.73
2203,22,3,409,297,72.62,112,27.38
2204,22,4,235,172,73.19,63,26.81
2205,22,5,257,194,75.49,63,24.51
2206,22,6,283,202,71.38,81,28.62
2207,22,7,224,158,70.54,66,29.46
2208,22,8,407,311,76.41,96,23.59
2209,22,9,230,172,74.78,58,25.22
2210,22,10,396,295,74.49,101,25.51
2211,22,11,220,141,64.09,79,35.91
2212,22,12,280,181,64.64,99,35.36
2213,22,13,282,213,75.53,69,24.47
2214,22,14,215,163,75.81,52,24.19
2215,22,15,260,181,69.62,79,30.38
2216,22,16,247,184,74.49,63,25.51
2217,22,17,303,201,66.34,102,33.66
2218,22,18,298,229,76.85,69,23.15
2219,22,19,161,128,79.5,33,20.5
2220,22,20,291,227,78.01,64,21.99
2221,22,21,339,252,74.34,87,25.66
2222,22,22,220,158,71.82,62,28.18
2223,22,23,354,287,81.07,67,18.93
2224,22,24,330,241,73.03,89,26.97
2225,22,25,288,215,74.65,73,25.35
2301,23,1,285,203,71.23,82,28.77
2302,23,2,283,196,69.26,87,30.74
2303,23,3,260,171,65.77,89,34.23
2304,23,4,334,234,70.06,100,29.94
2305,23,5,306,234,76.47,72,23.53
2306,23,6,332,244,73.49,88,26.51
2307,23,7,287,187,65.16,100,34.84
2308,23,8,341,255,74.78,86,25.22
2309,23,9,281,201,71.53,80,28.47
2310,23,10,362,278,76.8,84,23.2
2311,23,11,367,292,79.56,75,20.44
2312,23,12,262,165,62.98,97,37.02
2313,23,13,293,228,77.82,65,22.18
2314,23,14,233,162,69.53,71,30.47
2315,23,15,290,207,71.38,83,28.62
2316,23,16,261,156,59.77,105,40.23
2317,23,17,209,139,66.51,70,33.49
2318,23,18,265,165,62.26,100,37.74
2319,23,19,255,189,74.12,66,25.88
2320,23,20,220,160,72.73,60,27.27
2321,23,21,274,180,65.69,94,34.31
2322,23,22,287,217,75.61,70,24.39
2323,23,23,292,194,66.44,98,33.56
2324,23,24,277,204,73.65,73,26.35
2325,23,25,307,232,75.57,75,24.43
2326,23,26,310,226,72.9,84,27.1
2327,23,27,258,167,64.73,91,35.27
2328,23,28,300,193,64.33,107,35.67
2329,23,29,258,168,65.12,90,34.88
2330,23,30,380,266,70.0,114,30.0
2331,23,31,225,154,68.44,71,31.56
2332,23,32,315,240,76.19,75,23.81
2333,23,33,349,252,72.21,97,27.79
2334,23,34,301,220,73.09,81,26.91
2335,23,35,253,165,65.22,88,34.78
2336,23,36,275,181,65.82,94,34.18
2337,23,37,247,152,61.54,95,38.46
2338,23,38,264,179,67.8,85,32.2
2339,23,39,321,223,69.47,98,30.53
2401,24,1,229,177,77.29,52,22.71
2402,24,2,274,215,78.47,59,21.53
2403,24,3,306,232,75.82,74,24.18
2404,24,4,211,156,73.93,55,26.07
2405,24,5,144,107,74.31,37,25.69
2406,24,6,283,217,76.68,66,23.32
2407,24,7,188,130,69.15,58,30.85
2408,24,8,141,89,63.12,52,36.88
2409,24,9,269,202,75.09,67,24.91
2410,24,10,129,94,72.87,35,27.13
2411,24,11,293,213,72.7,80,27.3
2412,24,12,180,129,71.67,51,28.33
2413,24,13,158,118,74.68,40,25.32
2414,24,14,234,180,76.92,54,23.08
2415,24,15,161,113,70.19,48,29.81
2416,24,16,309,219,70.87,90,29.13
2417,24,17,200,156,78.0,44,22.0
2418,24,18,285,215,75.44,70,24.56
2419,24,19,326,252,77.3,74,22.7
2420,24,20,227,172,75.77,55,24.23
2421,24,21,168,119,70.83,49,29.17
2422,24,22,381,288,75.59,93,24.41
2423,24,23,258,198,76.74,60,23.26
2424,24,24,335,243,72.54,92,27.46
2425,24,25,179,145,81.01,34,18.99
2426,24,26,355,292,82.25,63,17.75
2427,24,27,289,223,77.16,66,22.84
2428,24,28,197,165,83.76,32,16.24
2429,24,29,189,145,76.72,44,23.28
2430,24,30,157,126,80.25,31,19.75
2431,24,31,314,239,76.11,75,23.89
2432,24,32,163,129,79.14,34,20.86
2433,24,33,182,139,76.37,43,23.63
2434,24,34,245,178,72.65,67,27.35
2435,24,35,287,215,74.91,72,25.09
2436,24,36,350,274,78.29,76,21.71
2437,24,37,171,125,73.1,46,26.9
2438,24,38,218,157,72.02,61,27.98
2439,24,39,259,207,79.92,52,20.08
2440,24,40,283,226,79.86,57,20.14
2441,24,41,192,161,83.85,31,16.15
2501,25,1,294,216,73.47,78,26.53
2502,25,2,320,213,66.56,107,33.44
2503,25,3,407,302,74.2,105,25.8
2504,25,4,340,267,78.53,73,21.47
2505,25,5,340,244,71.76,96,28.24
2506,25,6,85,69,81.18,16,18.82
2507,25,7,297,218,73.4,79,26.6
2508,25,8,376,251,66.76,125,33.24
2509,25,9,294,201,68.37,93,31.63
2510,25,10,440,341,77.5,99,22.5
2511,25,11,384,262,68.23,122,31.77
2512,25,12,319,241,75.55,78,24.45
2513,25,13,306,220,71.9,86,28.1
2514,25,14,160,114,71.25,46,28.75
2515,25,15,277,179,64.62,98,35.38
2516,25,16,430,340,79.07,90,20.93
2517,25,17,290,219,75.52,71,24.48
2518,25,18,146,105,71.92,41,28.08
2519,25,19,261,174,66.67,87,33.33
2520,25,20,198,142,71.72,56,28.28
2521,25,21,540,426,78.89,114,21.11
2522,25,22,337,240,71.22,97,28.78
2523,25,23,350,251,71.71,99,28.29
2524,25,24,334,214,64.07,120,35.93
2525,25,25,307,238,77.52,69,22.48
2526,25,26,307,212,69.06,95,30.94
2527,25,27,452,350,77.43,102,22.57
2528,25,28,341,243,71.26,98,28.74
2529,25,29,274,197,71.9,77,28.1
2530,25,30,316,223,70.57,93,29.43
2531,25,31,543,446,82.14,97,17.86
2532,25,32,256,180,70.31,76,29.69
2601,26,1,240,188,78.33,52,21.67
2602,26,2,256,194,75.78,62,24.22
2603,26,3,280,210,75.0,70,25.0
2604,26,4,214,162,75.7,52,24.3
2605,26,5,244,177,72.54,67,27.46
2606,26,6,209,151,72.25,58,27.75
2607,26,7,231,168,72.73,63,27.27
2608,26,8,144,103,71.53,41,28.47
2609,26,9,249,186,74.7,63,25.3
2610,26,10,231,154,66.67,77,33.33
2611,26,11,231,163,70.56,68,29.44
2612,26,12,245,182,74.29,63,25.71
2613,26,13,123,93,75.61,30,24.39
2614,26,14,208,142,68.27,66,31.73
2615,26,15,125,97,77.6,28,22.4
2616,26,16,162,123,75.93,39,24.07
2617,26,17,197,142,72.08,55,27.92
2618,26,18,201,150,74.63,51,25.37
2619,26,19,198,150,75.76,48,24.24
2620,26,20,192,158,82.29,34,17.71
2621,26,21,329,242,73.56,87,26.44
2622,26,22,148,106,71.62,42,28.38
2623,26,23,132,91,68.94,41,31.06
2624,26,24,204,148,72.55,56,27.45
2625,26,25,199,155,77.89,44,22.11
2626,26,26,164,126,76.83,38,23.17
2627,26,27,234,181,77.35,53,22.65
2628,26,28,314,240,76.43,74,23.57
2629,26,29,139,111,79.86,28,20.14
2630,26,30,194,147,75.77,47,24.23
2631,26,31,89,65,73.03,24,26.97
2632,26,32,281,217,77.22,64,22.78
2633,26,33,218,166,76.15,52,23.85
2634,26,34,262,203,77.48,59,22.52
2635,26,35,170,113,66.47,57,33.53
2636,26,36,224,169,75.45,55,24.55
2637,26,37,255,198,77.65,57,22.35
2638,26,38,123,82,66.67,41,33.33
2639,26,39,232,175,75.43,57,24.57
2640,26,40,160,124,77.5,36,22.5
2641,26,41,313,236,75.4,77,24.6
2642,26,42,182,133,73.08,49,26.92
2643,26,43,171,128,74.85,43,25.15
2644,26,44,133,99,74.44,34,25.56
2645,26,45,127,89,70.08,38,29.92
2646,26,46,156,103,66.03,53,33.97
2647,26,47,162,116,71.6,46,28.4
2648,26,48,232,159,68.53,73,31.47
2649,26,49,125,104,83.2,21,16.8
2701,27,1,413,310,75.06,103,24.94
2702,27,2,297,225,75.76,72,24.24
2703,27,3,176,127,72.16,49,27.84
2704,27,4,191,137,71.73,54,28.27
2705,27,5,227,169,74.45,58,25.55
2706,27,6,294,221,75.17,73,24.83
2707,27,7,416,318,76.44,98,23.56
2708,27,8,259,203,78.38,56,21.62
2709,27,9,139,100,71.94,39,28.06
2710,27,10,277,220,79.42,57,20.58
2711,27,11,312,233,74.68,79,25.32
2712,27,12,194,152,78.35,42,21.65
2713,27,13,392,315,80.36,77,19.64
2714,27,14,180,128,71.11,52,28.89
2715,27,15,228,170,74.56,58,25.44
2716,27,16,365,279,76.44,86,23.56
2717,27,17,332,256,77.11,76,22.89
2718,27,18,222,154,69.37,68,30.63
2719,27,19,200,144,72.0,56,28.0
2720,27,20,280,199,71.07,81,28.93
2721,27,21,277,221,79.78,56,20.22
2722,27,22,175,131,74.86,44,25.14
2723,27,23,197,148,75.13,49,24.87
2724,27,24,226,170,75.22,56,24.78
2725,27,25,278,209,75.18,69,24.82
2726,27,26,219,169,77.17,50,22.83
2727,27,27,397,301,75.82,96,24.18
2728,27,28,160,127,79.38,33,20.63
2729,27,29,240,175,72.92,65,27.08
2730,27,30,149,121,81.21,28,18.79
2731,27,31,241,173,71.78,68,28.22
2732,27,32,221,154,69.68,67,30.32
2733,27,33,280,223,79.64,57,20.36
2734,27,34,165,123,74.55,42,25.45
2735,27,35,343,280,81.63,63,18.37
2736,27,36,222,170,76.58,52,23.42
2737,27,37,290,234,80.69,56,19.31
2738,27,38,459,370,80.61,89,19.39
2739,27,39,232,177,76.29,55,23.71
2740,27,40,378,287,75.93,91,24.07
2741,27,41,250,207,82.8,43,17.2
2742,27,42,187,160,85.56,27,14.44
2743,27,43,242,167,69.01,75,30.99
2744,27,44,218,165,75.69,53,24.31
2745,27,45,549,450,81.97,99,18.03
2746,27,46,182,160,87.91,22,12.09
2747,27,47,197,155,78.68,42,21.32
2748,27,48,413,320,77.48,93,22.52
2749,27,49,240,186,77.5,54,22.5
2750,27,50,253,188,74.31,65,25.69
2801,28,1,236,164,69.49,72,30.51
2802,28,2,243,180,74.07,63,25.93
2803,28,3,232,171,73.71,61,26.29
2804,28,4,210,164,78.1,46,21.9
2805,28,5,137,117,85.4,20,14.6
2806,28,6,122,95,77.87,27,22.13
2807,28,7,296,232,78.38,64,21.62
2808,28,8,268,218,81.34,50,18.66
2809,28,9,268,198,73.88,70,26.12
2810,28,10,317,242,76.34,75,23.66
2811,28,11,539,398,73.84,141,26.16
2812,28,12,276,212,76.81,64,23.19
2813,28,13,208,152,73.08,56,26.92
2814,28,14,235,166,70.64,69,29.36
2815,28,15,90,70,77.78,20,22.22
2816,28,16,170,132,77.65,38,22.35
2817,28,17,231,173,74.89,58,25.11
2818,28,18,205,161,78.54,44,21.46
2819,28,19,242,187,77.27,55,22.73
2820,28,20,233,180,77.25,53,22.75
2821,28,21,256,199,77.73,57,22.27
2822,28,22,238,182,76.47,56,23.53
2823,28,23,353,278,78.75,75,21.25
2824,28,24,231,185,80.09,46,19.91
2825,28,25,334,265,79.34,69,20.66
2826,28,26,294,222,75.51,72,24.49
2827,28,27,245,188,76.73,57,23.27
2828,28,28,307,243,79.15,64,20.85
2829,28,29,142,108,76.06,34,23.94
2830,28,30,51,45,88.24,6,11.76
2831,28,31,327,252,77.06,75,22.94
2832,28,32,273,214,78.39,59,21.61
2833,28,33,311,243,78.14,68,21.86
2834,28,34,488,361,73.98,127,26.02
2835,28,35,280,216,77.14,64,22.86
2836,28,36,133,99,74.44,34,25.56
2837,28,37,370,281,75.95,89,24.05
2838,28,38,110,90,81.82,20,18.18
2839,28,39,209,165,78.95,44,21.05
2840,28,40,381,301,79.0,80,21.0
2841,28,41,229,171,74.67,58,25.33
2842,28,42,338,258,76.33,80,23.67
2843,28,43,317,242,76.34,75,23.66
2844,28,44,194,151,77.84,43,22.16
2845,28,45,277,210,75.81,67,24.19
2846,28,46,405,288,71.11,117,28.89
2901,29,1,425,329,77.41,96,22.59
2902,29,2,433,335,77.37,98,22.63
2903,29,3,345,263,76.23,82,23.77
2904,29,4,384,304,79.17,80,20.83
2905,29,5,307,227,73.94,80,26.06
2906,29,6,292,233,79.79,59,20.21
2907,29,7,357,270,75.63,87,24.37
2908,29,8,342,258,75.44,84,24.56
2909,29,9,353,261,73.94,92,26.06
2910,29,10,398,300,75.38,98,24.62
2911,29,11,208,153,73.56,55,26.44
2912,29,12,447,351,78.52,96,21.48
2913,29,13,352,270,76.7,82,23.3
2914,29,14,309,253,81.88,56,18.12
2915,29,15,438,338,77.17,100,22.83
2916,29,16,426,360,84.51,66,15.49
2917,29,17,349,284,81.38,65,18.62
2918,29,18,392,311,79.34,81,20.66
2919,29,19,414,339,81.88,75,18.12
2920,29,20,395,287,72.66,108,27.34
2921,29,21,442,325,73.53,117,26.47
2922,29,22,240,180,75.0,60,25.0
2923,29,23,337,247,73.29,90,26.71
2924,29,24,334,264,79.04,70,20.96
2925,29,25,401,328,81.8,73,18.2
2926,29,26,316,245,77.53,71,22.47
2927,29,27,277,212,76.53,65,23.47
2928,29,28,403,322,79.9,81,20.1
2929,29,29,311,218,70.1,93,29.9
2930,29,30,353,274,77.62,79,22.38
2931,29,31,302,199,65.89,103,34.11
2932,29,32,293,195,66.55,98,33.45
2933,29,33,203,163,80.3,40,19.7
2934,29,34,198,149,75.25,49,24.75
2935,29,35,266,191,71.8,75,28.2
2936,29,36,312,245,78.53,67,21.47
2937,29,37,338,254,75.15,84,24.85
2938,29,38,304,205,67.43,99,32.57
2939,29,39,280,200,71.43,80,28.57
2940,29,40,387,312,80.62,75,19.38
2941,29,41,294,233,79.25,61,20.75
2942,29,42,360,280,77.78,80,22.22
2943,29,43,363,260,71.63,103,28.37
2944,29,44,438,344,78.54,94,21.46
3001,30,1,355,271,76.34,84,23.66
3002,30,2,271,202,74.54,69,25.46
3003,30,3,236,177,75.0,59,25.0
3004,30,4,301,207,68.77,94,31.23
3005,30,5,251,190,75.7,61,24.3
3006,30,6,229,161,70.31,68,29.69
3007,30,7,335,240,71.64,95,28.36
3008,30,8,353,241,68.27,112,31.73
3009,30,9,255,192,75.29,63,24.71
3010,30,10,334,238,71.26,96,28.74
3011,30,11,300,230,76.67,70,23.33
3012,30,12,271,183,67.53,88,32.47
3013,30,13,271,201,74.17,70,25.83
3014,30,14,193,137,70.98,56,29.02
3015,30,15,256,189,73.83,67,26.17
3016,30,16,150,114,76.0,36,24.0
3017,30,17,303,241,79.54,62,20.46
3018,30,18,346,256,73.99,90,26.01
3019,30,19,325,223,68.62,102,31.38
3020,30,20,310,221,71.29,89,28.71
3021,30,21,219,153,69.86,66,30.14
3022,30,22,379,260,68.6,119,31.4
3023,30,23,342,241,70.47,101,29.53
3024,30,24,334,235,70.36,99,29.64
3025,30,25,359,261,72.7,98,27.3
3026,30,26,183,133,72.68,50,27.32
3027,30,27,197,149,75.63,48,24.37
3028,30,28,368,257,69.84,111,30.16
3029,30,29,203,137,67.49,66,32.51
3030,30,30,132,99,75.0,33,25.0
3031,30,31,204,139,68.14,65,31.86
3032,30,32,216,151,69.91,65,30.09
3101,31,1,192,135,70.31,57,29.69
3102,31,2,173,125,72.25,48,27.75
3103,31,3,187,140,74.87,47,25.13
3104,31,4,266,194,72.93,72,27.07
3105,31,5,224,154,68.75,70,31.25
3106,31,6,173,124,71.68,49,28.32
3107,31,7,335,236,70.45,99,29.55
3108,31,8,169,139,82.25,30,17.75
3109,31,9,208,157,75.48,51,24.52
3110,31,10,211,168,79.62,43,20.38
3111,31,11,178,136,76.4,42,23.6
3112,31,12,203,143,70.44,60,29.56
3113,31,13,209,156,74.64,53,25.36
3114,31,14,215,166,77.21,49,22.79
3115,31,15,169,127,75.15,42,24.85
3116,31,16,246,171,69.51,75,30.49
3117,31,17,197,146,74.11,51,25.89
3118,31,18,200,150,75.0,50,25.0
3119,31,19,199,151,75.88,48,24.12
3120,31,20,193,135,69.95,58,30.05
3121,31,21,213,158,74.18,55,25.82
3122,31,22,198,143,72.22,55,27.78
3123,31,23,204,150,73.53,54,26.47
3124,31,24,210,162,77.14,48,22.86
3125,31,25,191,135,70.68,56,29.32
3126,31,26,208,156,75.0,52,25.0
3127,31,27,187,133,71.12,54,28.88
3128,31,28,234,162,69.23,72,30.77
3129,31,29,197,135,68.53,62,31.47
3130,31,30,165,129,78.18,36,21.82
3131,31,31,176,127,72.16,49,27.84
3132,31,32,175,124,70.86,51,29.14
3133,31,33,212,156,73.58,56,26.42
3134,31,34,227,166,73.13,61,26.87
3135,31,35,234,182,77.78,52,22.22
3136,31,36,218,174,79.82,44,20.18
3137,31,37,200,150,75.0,50,25.0
3138,31,38,220,156,70.91,64,29.09
3139,31,39,217,160,73.73,57,26.27
3140,31,40,233,166,71.24,67,28.76
3141,31,41,209,150,71.77,59,28.23
3201,32,1,442,334,75.57,108,24.43
3202,32,2,380,283,74.47,97,25.53
3203,32,3,384,275,71.61,109,28.39
3204,32,4,329,266,80.85,63,19.15
3205,32,5,356,274,76.97,82,23.03
3206,32,6,410,340,82.93,70,17.07
3207,32,7,343,274,79.88,69,20.12
3208,32,8,425,345,81.18,80,18.82
3209,32,9,367,284,77.38,83,22.62
3210,32,10,368,280,76.09,88,23.91
3211,32,11,353,264,74.79,89,25.21
3212,32,12,251,175,69.72,76,30.28
3213,32,13,330,255,77.27,75,22.73
3214,32,14,392,298,76.02,94,23.98
3215,32,15,321,252,78.5,69,21.5
3216,32,16,353,289,81.87,64,18.13
3217,32,17,362,278,76.8,84,23.2
3218,32,18,330,249,75.45,81,24.55
3219,32,19,337,260,77.15,77,22.85
3220,32,20,370,269,72.7,101,27.3
3221,32,21,362,290,80.11,72,19.89
3222,32,22,491,348,70.88,143,29.12
3223,32,23,367,278,75.75,89,24.25
3224,32,24,296,245,82.77,51,17.23
3225,32,25,333,256,76.88,77,23.12
3226,32,26,410,320,78.05,90,21.95
3227,32,27,352,296,84.09,56,15.91
3228,32,28,374,281,75.13,93,24.87
3229,32,29,392,309,78.83,83,21.17
3230,32,30,327,271,82.87,56,17.13
3231,32,31,356,268,75.28,88,24.72
3232,32,32,363,293,80.72,70,19.28
3233,32,33,339,274,80.83,65,19.17
3234,32,34,363,306,84.3,57,15.7
3235,32,35,343,258,75.22,85,24.78
3236,32,36,327,251,76.76,76,23.24
3237,32,37,353,276,78.19,77,21.81
3238,32,38,333,252,75.68,81,24.32
3239,32,39,373,288,77.21,85,22.79
3240,32,40,347,277,79.83,70,20.17
3241,32,41,361,280,77.56,81,22.44
3242,32,42,322,260,80.75,62,19.25
