ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,326,259,79.45,67,20.55
3301,33,1,379,296,78.1,83,21.9
3302,33,2,434,327,75.35,107,24.65
3303,33,3,453,363,80.13,90,19.87
3304,33,4,528,407,77.08,121,22.92
3305,33,5,327,242,74.01,85,25.99
3306,33,6,353,261,73.94,92,26.06
3307,33,7,391,313,80.05,78,19.95
3308,33,8,531,426,80.23,105,19.77
3309,33,9,412,314,76.21,98,23.79
3310,33,10,340,270,79.41,70,20.59
3311,33,11,419,324,77.33,95,22.67
3312,33,12,446,342,76.68,104,23.32
3313,33,13,385,257,66.75,128,33.25
3314,33,14,196,145,73.98,51,26.02
3315,33,15,422,341,80.81,81,19.19
3316,33,16,554,394,71.12,160,28.88
3317,33,17,465,344,73.98,121,26.02
3318,33,18,470,358,76.17,112,23.83
3319,33,19,429,325,75.76,104,24.24
3320,33,20,467,354,75.8,113,24.2
3321,33,21,458,353,77.07,105,22.93
3322,33,22,397,303,76.32,94,23.68
3323,33,23,424,340,80.19,84,19.81
3324,33,24,527,417,79.13,110,20.87
3325,33,25,483,350,72.46,133,27.54
3326,33,26,315,232,73.65,83,26.35
3327,33,27,397,315,79.35,82,20.65
3328,33,28,346,252,72.83,94,27.17
3401,34,1,372,310,83.33,62,16.67
3402,34,2,241,217,90.04,24,9.96
3403,34,3,370,285,77.03,85,22.97
3404,34,4,258,202,78.29,56,21.71
3405,34,5,320,281,87.81,39,12.19
3406,34,6,393,328,83.46,65,16.54
3407,34,7,371,309,83.29,62,16.71
3408,34,8,273,223,81.68,50,18.32
3409,34,9,285,221,77.54,64,22.46
3410,34,10,347,288,83.0,59,17.0
3411,34,11,315,243,77.14,72,22.86
3412,34,12,398,317,79.65,81,20.35
3413,34,13,367,290,79.02,77,20.98
3414,34,14,275,213,77.45,62,22.55
3415,34,15,326,252,77.3,74,22.7
3416,34,16,318,269,84.59,49,15.41
3417,34,17,449,378,84.19,71,15.81
3418,34,18,259,208,80.31,51,19.69
3419,34,19,426,332,77.93,94,22.07
3420,34,20,370,315,85.14,55,14.86
3421,34,21,400,336,84.0,64,16.0
3422,34,22,317,262,82.65,55,17.35
3423,34,23,283,232,81.98,51,18.02
3424,34,24,299,237,79.26,62,20.74
3425,34,25,374,323,86.36,51,13.64
3426,34,26,400,338,84.5,62,15.5
3427,34,27,308,245,79.55,63,20.45
3428,34,28,225,174,77.33,51,22.67
3429,34,29,298,246,82.55,52,17.45
3430,34,30,294,249,84.69,45,15.31
3431,34,31,303,251,82.84,52,17.16
3432,34,32,343,297,86.59,46,13.41
3433,34,33,322,247,76.71,75,23.29
3434,34,34,373,307,82.31,66,17.69
3435,34,35,396,329,83.08,67,16.92
3436,34,36,290,239,82.41,51,17.59
3437,34,37,256,205,80.08,51,19.92
3438,34,38,192,146,76.04,46,23.96
3439,34,39,242,195,80.58,47,19.42
3440,34,40,387,307,79.33,80,20.67
3441,34,41,267,210,78.65,57,21.35
3442,34,42,333,282,84.68,51,15.32
3443,34,43,308,269,87.34,39,12.66
3444,34,44,326,275,84.36,51,15.64
3445,34,45,363,307,84.57,56,15.43
3446,34,46,223,179,80.27,44,19.73
3447,34,47,357,288,80.67,69,19.33
3448,34,48,369,315,85.37,54,14.63
3449,34,49,436,364,83.49,72,16.51
3450,34,50,311,253,81.35,58,18.65
3451,34,51,371,308,83.02,63,16.98
3452,34,52,260,223,85.77,37,14.23
3453,34,53,259,198,76.45,61,23.55
3501,35,1,329,254,77.2,75,22.8
3502,35,2,341,266,78.01,75,21.99
3503,35,3,334,248,74.25,86,25.75
3504,35,4,331,236,71.3,95,28.7
3505,35,5,322,234,72.67,88,27.33
3506,35,6,325,235,72.31,90,27.69
3507,35,7,308,241,78.25,67,21.75
3508,35,8,295,225,76.27,70,23.73
3509,35,9,326,257,78.83,69,21.17
3510,35,10,399,320,80.2,79,19.8
3511,35,11,332,256,77.11,76,22.89
3512,35,12,239,162,67.78,77,32.22
3513,35,13,215,152,70.7,63,29.3
3514,35,14,248,175,70.56,73,29.44
3515,35,15,365,296,81.1,69,18.9
3516,35,16,202,134,66.34,68,33.66
3517,35,17,326,257,78.83,69,21.17
3518,35,18,251,179,71.31,72,28.69
3519,35,19,199,135,67.84,64,32.16
3520,35,20,327,238,72.78,89,27.22
3521,35,21,284,199,70.07,85,29.93
3522,35,22,421,330,78.38,91,21.62
3523,35,23,312,248,79.49,64,20.51
3524,35,24,295,225,76.27,70,23.73
3525,35,25,373,296,79.36,77,20.64
3526,35,26,321,241,75.08,80,24.92
3527,35,27,318,242,76.1,76,23.9
3528,35,28,310,249,80.32,61,19.68
3529,35,29,311,248,79.74,63,20.26
3530,35,30,342,266,77.78,76,22.22
3531,35,31,367,287,78.2,80,21.8
3601,36,1,313,227,72.52,86,27.48
3602,36,2,305,218,71.48,87,28.52
3603,36,3,256,183,71.48,73,28.52
3604,36,4,313,229,73.16,84,26.84
3605,36,5,264,197,74.62,67,25.38
3606,36,6,244,163,66.8,81,33.2
3607,36,7,305,215,70.49,90,29.51
3608,36,8,261,192,73.56,69,26.44
3609,36,9,284,185,65.14,99,34.86
3610,36,10,321,220,68.54,101,31.46
3611,36,11,223,148,66.37,75,33.63
3612,36,12,157,116,73.89,41,26.11
3613,36,13,164,119,72.56,45,27.44
3614,36,14,301,209,69.44,92,30.56
3615,36,15,322,212,65.84,110,34.16
3616,36,16,310,222,71.61,88,28.39
3617,36,17,304,199,65.46,105,34.54
3618,36,18,277,181,65.34,96,34.66
3619,36,19,339,234,69.03,105,30.97
3620,36,20,287,204,71.08,83,28.92
3621,36,21,211,147,69.67,64,30.33
3622,36,22,258,189,73.26,69,26.74
3623,36,23,248,167,67.34,81,32.66
3624,36,24,301,202,67.11,99,32.89
3625,36,25,279,198,70.97,81,29.03
3626,36,26,238,163,68.49,75,31.51
3627,36,27,242,170,70.25,72,29.75
3628,36,28,251,167,66.53,84,33.47
3629,36,29,323,210,65.02,113,34.98
3630,36,30,288,200,69.44,88,30.56
3701,37,1,230,171,74.35,59,25.65
3702,37,2,227,145,63.88,82,36.12
3703,37,3,250,205,82.0,45,18.0
3704,37,4,257,197,76.65,60,23.35
3705,37,5,295,232,78.64,63,21.36
3706,37,6,299,220,73.58,79,26.42
3707,37,7,202,154,76.24,48,23.76
3708,37,8,199,157,78.89,42,21.11
3709,37,9,355,283,79.72,72,20.28
3710,37,10,364,270,74.18,94,25.82
3711,37,11,236,188,79.66,48,20.34
3712,37,12,250,181,72.4,69,27.6
3713,37,13,268,211,78.73,57,21.27
3714,37,14,354,278,78.53,76,21.47
3715,37,15,328,256,78.05,72,21.95
3716,37,16,318,241,75.79,77,24.21
3717,37,17,279,214,76.7,65,23.3
3718,37,18,284,230,80.99,54,19.01
3719,37,19,260,199,76.54,61,23.46
3720,37,20,274,218,79.56,56,20.44
3721,37,21,236,173,73.31,63,26.69
3722,37,22,252,195,77.38,57,22.62
3723,37,23,293,234,79.86,59,20.14
3724,37,24,336,268,79.76,68,20.24
3725,37,25,314,245,78.03,69,21.97
3726,37,26,382,279,73.04,103,26.96
3727,37,27,341,258,75.66,83,24.34
3728,37,28,286,207,72.38,79,27.62
3729,37,29,314,257,81.85,57,18.15
3730,37,30,253,204,80.63,49,19.37
3731,37,31,343,271,79.01,72,20.99
3732,37,32,282,211,74.82,71,25.18
3733,37,33,304,233,76.64,71,23.36
3734,37,34,293,233,79.52,60,20.48
3735,37,35,339,272,80.24,67,19.76
3736,37,36,300,225,75.0,75,25.0
3737,37,37,364,283,77.75,81,22.25
3738,37,38,339,259,76.4,80,23.6
3739,37,39,277,225,81.23,52,18.77
3740,37,40,349,277,79.37,72,20.63
3741,37,41,273,212,77.66,61,22.34
3801,38,1,267,204,76.4,63,23.6
3802,38,2,265,138,52.08,127,47.92
3803,38,3,269,180,66.91,89,33.09
3804,38,4,283,190,67.14,93,32.86
3805,38,5,254,159,62.6,95,37.4
3806,38,6,300,195,65.0,105,35.0
3807,38,7,250,171,68.4,79,31.6
3808,38,8,288,194,67.36,94,32.64
3809,38,9,331,201,60.73,130,39.27
3810,38,10,294,187,63.61,107,36.39
3811,38,11,278,201,72.3,77,27.7
3812,38,12,244,143,58.61,101,41.39
3813,38,13,282,171,60.64,111,39.36
3814,38,14,328,215,65.55,113,34.45
3815,38,15,280,188,67.14,92,32.86
3816,38,16,306,194,63.4,112,36.6
3817,38,17,357,196,54.9,161,45.1
3818,38,18,303,205,67.66,98,32.34
3819,38,19,330,228,69.09,102,30.91
3820,38,20,290,182,62.76,108,37.24
3821,38,21,263,179,68.06,84,31.94
3822,38,22,274,174,63.5,100,36.5
3823,38,23,303,196,64.69,107,35.31
3824,38,24,313,189,60.38,124,39.62
3825,38,25,238,161,67.65,77,32.35
3826,38,26,278,181,65.11,97,34.89
3827,38,27,311,201,64.63,110,35.37
3828,38,28,363,211,58.13,152,41.87
3829,38,29,289,172,59.52,117,40.48
3830,38,30,263,154,58.56,109,41.44
3831,38,31,314,215,68.47,99,31.53
3832,38,32,286,189,66.08,97,33.92
3833,38,33,260,162,62.31,98,37.69
3834,38,34,278,186,66.91,92,33.09
3835,38,35,250,179,71.6,71,28.4
3836,38,36,258,190,73.64,68,26.36
3837,38,37,271,177,65.31,94,34.69
3838,38,38,250,148,59.2,102,40.8
3839,38,39,333,214,64.26,119,35.74
3840,38,40,314,204,64.97,110,35.03
3841,38,41,291,207,71.13,84,28.87
3901,39,1,312,210,67.31,102,32.69
3902,39,2,198,154,77.78,44,22.22
3903,39,3,329,251,76.29,78,23.71
3904,39,4,302,197,65.23,105,34.77
3905,39,5,355,247,69.58,108,30.42
3906,39,6,327,240,73.39,87,26.61
3907,39,7,289,222,76.82,67,23.18
3908,39,8,307,223,72.64,84,27.36
3909,39,9,298,204,68.46,94,31.54
3910,39,10,173,141,81.5,32,18.5
3911,39,11,269,199,73.98,70,26.02
3912,39,12,401,297,74.06,104,25.94
3913,39,13,239,173,72.38,66,27.62
3914,39,14,308,199,64.61,109,35.39
3915,39,15,358,241,67.32,117,32.68
3916,39,16,245,197,80.41,48,19.59
3917,39,17,320,237,74.06,83,25.94
3918,39,18,307,223,72.64,84,27.36
3919,39,19,297,207,69.7,90,30.3
3920,39,20,369,232,62.87,137,37.13
3921,39,21,299,178,59.53,121,40.47
3922,39,22,290,209,72.07,81,27.93
3923,39,23,321,215,66.98,106,33.02
3924,39,24,376,210,55.85,166,44.15
3925,39,25,271,197,72.69,74,27.31
3926,39,26,261,187,71.65,74,28.35
3927,39,27,53,40,75.47,13,24.53
3928,39,28,378,275,72.75,103,27.25
3929,39,29,163,126,77.3,37,22.7
3930,39,30,376,311,82.71,65,17.29
3931,39,31,304,223,73.36,81,26.64
3932,39,32,244,176,72.13,68,27.87
3933,39,33,330,264,80.0,66,20.0
3934,39,34,317,230,72.56,87,27.44
3935,39,35,305,236,77.38,69,22.62
3936,39,36,94,84,89.36,10,10.64
3937,39,37,318,228,71.7,90,28.3
3938,39,38,181,129,71.27,52,28.73
3939,39,39,201,132,65.67,69,34.33
3940,39,40,253,178,70.36,75,29.64
3941,39,41,337,232,68.84,105,31.16
3942,39,42,317,216,68.14,101,31.86
3943,39,43,329,207,62.92,122,37.08
3944,39,44,235,147,62.55,88,37.45
3945,39,45,292,192,65.75,100,34.25
4001,40,1,320,239,74.69,81,25.31
4002,40,2,355,276,77.75,79,22.25
4003,40,3,452,371,82.08,81,17.92
4004,40,4,201,148,73.63,53,26.37
4005,40,5,379,311,82.06,68,17.94
4006,40,6,411,338,82.24,73,17.76
4007,40,7,334,275,82.34,59,17.66
4008,40,8,438,357,81.51,81,18.49
4009,40,9,269,220,81.78,49,18.22
4010,40,10,388,286,73.71,102,26.29
4011,40,11,382,297,77.75,85,22.25
4012,40,12,279,225,80.65,54,19.35
4013,40,13,539,455,84.42,84,15.58
4014,40,14,307,233,75.9,74,24.1
4015,40,15,318,246,77.36,72,22.64
4016,40,16,446,364,81.61,82,18.39
4017,40,17,291,242,83.16,49,16.84
4018,40,18,293,237,80.89,56,19.11
4019,40,19,382,288,75.39,94,24.61
4020,40,20,315,246,78.1,69,21.9
4021,40,21,426,341,80.05,85,19.95
4022,40,22,374,296,79.14,78,20.86
4023,40,23,418,354,84.69,64,15.31
4024,40,24,283,219,77.39,64,22.61
4025,40,25,448,376,83.93,72,16.07
4026,40,26,346,278,80.35,68,19.65
4027,40,27,470,360,76.6,110,23.4
4028,40,28,439,345,78.59,94,21.41
4029,40,29,336,259,77.08,77,22.92
4030,40,30,297,219,73.74,78,26.26
4031,40,31,419,354,84.49,65,15.51
4032,40,32,408,316,77.45,92,22.55
4033,40,33,378,307,81.22,71,18.78
4034,40,34,316,245,77.53,71,22.47
4035,40,35,226,172,76.11,54,23.89
4036,40,36,311,261,83.92,50,16.08
4037,40,37,371,292,78.71,79,21.29
4038,40,38,442,363,82.13,79,17.87
4039,40,39,123,99,80.49,24,19.51
4101,41,1,316,179,56.65,137,43.35
4102,41,2,368,212,57.61,156,42.39
4103,41,3,293,195,66.55,98,33.45
4104,41,4,337,209,62.02,128,37.98
4105,41,5,396,261,65.91,135,34.09
4106,41,6,379,238,62.8,141,37.2
4107,41,7,358,209,58.38,149,41.62
4108,41,8,362,192,53.04,170,46.96
4109,41,9,304,195,64.14,109,35.86
4110,41,10,355,222,62.54,133,37.46
4111,41,11,383,201,52.48,182,47.52
4112,41,12,339,226,66.67,113,33.33
4113,41,13,388,200,51.55,188,48.45
4114,41,14,387,232,59.95,155,40.05
4115,41,15,404,245,60.64,159,39.36
4116,41,16,333,194,58.26,139,41.74
4117,41,17,335,219,65.37,116,34.63
4118,41,18,272,158,58.09,114,41.91
4119,41,19,358,227,63.41,131,36.59
4120,41,20,265,173,65.28,92,34.72
4121,41,21,342,210,61.4,132,38.6
4122,41,22,371,211,56.87,160,43.13
4123,41,23,296,166,56.08,130,43.92
4124,41,24,313,178,56.87,135,43.13
4125,41,25,237,163,68.78,74,31.22
4126,41,26,355,214,60.28,141,39.72
4127,41,27,242,147,60.74,95,39.26
4128,41,28,308,203,65.91,105,34.09
4129,41,29,235,152,64.68,83,35.32
4130,41,30,319,190,59.56,129,40.44
4131,41,31,314,210,66.88,104,33.12
4132,41,32,286,178,62.24,108,37.76
4133,41,33,293,181,61.77,112,38.23
4134,41,34,266,139,52.26,127,47.74
4135,41,35,394,230,58.38,164,41.62
4136,41,36,352,225,63.92,127,36.08
4137,41,37,392,251,64.03,141,35.97
4138,41,38,312,187,59.94,125,40.06
4139,41,39,374,234,62.57,140,37.43
4140,41,40,362,165,45.58,197,54.42
4141,41,41,327,201,61.47,126,38.53
4142,41,42,345,193,55.94,152,44.06
4143,41,43,328,206,62.8,122,37.2
4144,41,44,342,199,58.19,143,41.81
4145,41,45,308,185,60.06,123,39.94
4146,41,46,338,215,63.61,123,36.39
4147,41,47,317,191,60.25,126,39.75
4201,42,1,342,263,76.9,79,23.1
4202,42,2,409,346,84.6,63,15.4
4203,42,3,425,339,79.76,86,20.24
4204,42,4,653,534,81.78,119,18.22
4205,42,5,307,258,84.04,49,15.96
4206,42,6,352,271,76.99,81,23.01
4207,42,7,425,328,77.18,97,22.82
4208,42,8,300,247,82.33,53,17.67
4209,42,9,446,364,81.61,82,18.39
4210,42,10,501,399,79.64,102,20.36
4211,42,11,233,192,82.4,41,17.6
4212,42,12,328,259,78.96,69,21.04
4213,42,13,335,255,76.12,80,23.88
4214,42,14,436,356,81.65,80,18.35
4215,42,15,335,262,78.21,73,21.79
4216,42,16,386,308,79.79,78,20.21
4217,42,17,493,404,81.95,89,18.05
4218,42,18,437,364,83.3,73,16.7
4219,42,19,416,332,79.81,84,20.19
4220,42,20,362,281,77.62,81,22.38
4221,42,21,401,333,83.04,68,16.96
4222,42,22,165,134,81.21,31,18.79
4223,42,23,363,278,76.58,85,23.42
4224,42,24,342,276,80.7,66,19.3
4225,42,25,377,295,78.25,82,21.75
4226,42,26,428,336,78.5,92,21.5
4227,42,27,263,190,72.24,73,27.76
4228,42,28,448,349,77.9,99,22.1
4229,42,29,429,344,80.19,85,19.81
4230,42,30,321,258,80.37,63,19.63
4231,42,31,486,376,77.37,110,22.63
4232,42,32,363,298,82.09,65,17.91
4233,42,33,430,344,80.0,86,20.0
4234,42,34,305,232,76.07,73,23.93
4235,42,35,521,442,84.84,79,15.16
4236,42,36,624,491,78.69,133,21.31
4237,42,37,265,211,79.62,54,20.38
4238,42,38,350,294,84.0,56,16.0
4239,42,39,409,341,83.37,68,16.63
4240,42,40,509,406,79.76,103,20.24
4241,42,41,402,321,79.85,81,20.15
4242,42,42,629,518,82.35,111,17.65
4301,43,1,209,170,81.34,39,18.66
4302,43,2,351,277,78.92,74,21.08
4303,43,3,339,284,83.78,55,16.22
4304,43,4,441,381,86.39,60,13.61
4305,43,5,301,256,85.05,45,14.95
4306,43,6,278,237,85.25,41,14.75
4307,43,7,226,191,84.51,35,15.49
4308,43,8,265,216,81.51,49,18.49
4309,43,9,389,323,83.03,66,16.97
4310,43,10,384,311,80.99,73,19.01
4311,43,11,362,300,82.87,62,17.13
4312,43,12,238,201,84.45,37,15.55
4313,43,13,332,278,83.73,54,16.27
4314,43,14,345,271,78.55,74,21.45
4315,43,15,357,292,81.79,65,18.21
4316,43,16,424,350,82.55,74,17.45
4317,43,17,317,268,84.54,49,15.46
4318,43,18,432,340,78.7,92,21.3
4319,43,19,364,311,85.44,53,14.56
4320,43,20,379,324,85.49,55,14.51
4321,43,21,392,322,82.14,70,17.86
4322,43,22,225,186,82.67,39,17.33
4323,43,23,265,233,87.92,32,12.08
4324,43,24,261,211,80.84,50,19.16
4325,43,25,301,247,82.06,54,17.94
4326,43,26,222,187,84.23,35,15.77
4327,43,27,350,296,84.57,54,15.43
4328,43,28,438,359,81.96,79,18.04
4329,43,29,336,277,82.44,59,17.56
4330,43,30,450,379,84.22,71,15.78
4331,43,31,344,282,81.98,62,18.02
4332,43,32,408,339,83.09,69,16.91
4333,43,33,348,268,77.01,80,22.99
4334,43,34,244,206,84.43,38,15.57
4335,43,35,390,300,76.92,90,23.08
4336,43,36,235,198,84.26,37,15.74
4337,43,37,460,386,83.91,74,16.09
4338,43,38,289,223,77.16,66,22.84
4339,43,39,398,319,80.15,79,19.85
4340,43,40,273,225,82.42,48,17.58
4341,43,41,517,432,83.56,85,16.44
4342,43,42,312,266,85.26,46,14.74
4343,43,43,405,323,79.75,82,20.25
4344,43,44,333,267,80.18,66,19.82
4345,43,45,237,196,82.7,41,17.3
4346,43,46,201,164,81.59,37,18.41
4401,44,1,654,535,81.8,119,18.2
4402,44,2,378,314,83.07,64,16.93
4403,44,3,251,215,85.66,36,14.34
4404,44,4,273,250,91.58,23,8.42
4405,44,5,416,354,85.1,62,14.9
4406,44,6,477,395,82.81,82,17.19
4407,44,7,268,208,77.61,60,22.39
4408,44,8,555,470,84.68,85,15.32
4409,44,9,339,280,82.6,59,17.4
4410,44,10,388,312,80.41,76,19.59
4411,44,11,408,323,79.17,85,20.83
4412,44,12,440,366,83.18,74,16.82
4413,44,13,300,251,83.67,49,16.33
4414,44,14,363,297,81.82,66,18.18
4415,44,15,390,336,86.15,54,13.85
4416,44,16,410,332,80.98,78,19.02
4417,44,17,517,441,85.3,76,14.7
4418,44,18,403,340,84.37,63,15.63
4419,44,19,500,416,83.2,84,16.8
4420,44,20,425,367,86.35,58,13.65
4421,44,21,502,411,81.87,91,18.13
4422,44,22,436,351,80.5,85,19.5
4423,44,23,401,341,85.04,60,14.96
4424,44,24,271,233,85.98,38,14.02
4425,44,25,370,301,81.35,69,18.65
4426,44,26,428,357,83.41,71,16.59
4427,44,27,403,349,86.6,54,13.4
4428,44,28,442,357,80.77,85,19.23
4429,44,29,409,345,84.35,64,15.65
4430,44,30,427,354,82.9,73,17.1
4431,44,31,355,293,82.54,62,17.46
4432,44,32,452,365,80.75,87,19.25
4433,44,33,422,344,81.52,78,18.48
4434,44,34,433,373,86.14,60,13.86
4435,44,35,452,379,83.85,73,16.15
4436,44,36,397,323,81.36,74,18.64
4437,44,37,432,356,82.41,76,17.59
4438,44,38,393,308,78.37,85,21.63
4439,44,39,361,296,81.99,65,18.01
4440,44,40,353,284,80.45,69,19.55
4441,44,41,496,427,86.09,69,13.91
4501,45,1,273,217,79.49,56,20.51
4502,45,2,303,219,72.28,84,27.72
4503,45,3,281,212,75.44,69,24.56
4504,45,4,383,296,77.28,87,22.72
4505,45,5,321,243,75.7,78,24.3
4506,45,6,393,290,73.79,103,26.21
4507,45,7,425,328,77.18,97,22.82
4508,45,8,346,256,73.99,90,26.01
4509,45,9,350,245,70.0,105,30.0
4510,45,10,343,235,68.51,108,31.49
4511,45,11,242,182,75.21,60,24.79
4512,45,12,298,207,69.46,91,30.54
4513,45,13,260,174,66.92,86,33.08
4514,45,14,407,292,71.74,115,28.26
4515,45,15,423,323,76.36,100,23.64
4516,45,16,273,194,71.06,79,28.94
4517,45,17,347,240,69.16,107,30.84
4518,45,18,343,235,68.51,108,31.49
4519,45,19,167,114,68.26,53,31.74
4520,45,20,216,153,70.83,63,29.17
4521,45,21,273,177,64.84,96,35.16
4522,45,22,270,181,67.04,89,32.96
4523,45,23,293,185,63.14,108,36.86
4524,45,24,224,153,68.3,71,31.7
4525,45,25,184,116,63.04,68,36.96
4526,45,26,188,119,63.3,69,36.7
4527,45,27,294,194,65.99,100,34.01
4528,45,28,247,174,70.45,73,29.55
4529,45,29,192,141,73.44,51,26.56
4530,45,30,315,240,76.19,75,23.81
4531,45,31,271,194,71.59,77,28.41
4532,45,32,267,171,64.04,96,35.96
4533,45,33,219,155,70.78,64,29.22
4534,45,34,337,235,69.73,102,30.27
4535,45,35,312,191,61.22,121,38.78
4536,45,36,314,225,71.66,89,28.34
4537,45,37,314,215,68.47,99,31.53
4538,45,38,293,192,65.53,101,34.47
4539,45,39,302,207,68.54,95,31.46
4540,45,40,329,197,59.88,132,40.12
4541,45,41,286,183,63.99,103,36.01
4542,45,42,318,213,66.98,105,33.02
4543,45,43,309,196,63.43,113,36.57
4544,45,44,324,213,65.74,111,34.26
4545,45,45,213,117,54.93,96,45.07
4546,45,46,242,141,58.26,101,41.74
4547,45,47,224,150,66.96,74,33.04
4548,45,48,236,138,58.47,98,41.53
4601,46,1,277,211,76.17,66,23.83
4602,46,2,360,291,80.83,69,19.17
4603,46,3,440,353,80.23,87,19.77
4604,46,4,381,299,78.48,82,21.52
4605,46,5,437,359,82.15,78,17.85
4606,46,6,311,254,81.67,57,18.33
4607,46,7,370,306,82.7,64,17.3
4608,46,8,267,208,77.9,59,22.1
4609,46,9,380,310,81.58,70,18.42
4610,46,10,592,509,85.98,83,14.02
4611,46,11,336,255,75.89,81,24.11
4612,46,12,440,351,79.77,89,20.23
4613,46,13,403,331,82.13,72,17.87
4614,46,14,358,294,82.12,64,17.88
4615,46,15,399,324,81.2,75,18.8
4616,46,16,454,361,79.52,93,20.48
4617,46,17,442,358,81.0,84,19.0
4618,46,18,413,335,81.11,78,18.89
4619,46,19,248,203,81.85,45,18.15
4620,46,20,358,289,80.73,69,19.27
4621,46,21,262,223,85.11,39,14.89
4622,46,22,285,217,76.14,68,23.86
4623,46,23,302,239,79.14,63,20.86
4624,46,24,418,340,81.34,78,18.66
4625,46,25,380,293,77.11,87,22.89
4626,46,26,403,321,79.65,82,20.35
4627,46,27,459,383,83.44,76,16.56
4628,46,28,396,340,85.86,56,14.14
4629,46,29,327,269,82.26,58,17.74
4630,46,30,392,315,80.36,77,19.64
4631,46,31,376,317,84.31,59,15.69
4632,46,32,359,286,79.67,73,20.33
4633,46,33,401,340,84.79,61,15.21
4634,46,34,455,372,81.76,83,18.24
4635,46,35,485,401,82.68,84,17.32
4636,46,36,358,286,79.89,72,20.11
4637,46,37,237,189,79.75,48,20.25
4638,46,38,398,335,84.17,63,15.83
4639,46,39,314,247,78.66,67,21.34
4640,46,40,325,264,81.23,61,18.77
4701,47,1,229,188,82.1,41,17.9
4702,47,2,372,291,78.23,81,21.77
4703,47,3,342,270,78.95,72,21.05
4704,47,4,360,296,82.22,64,17.78
4705,47,5,437,346,79.18,91,20.82
4706,47,6,439,359,81.78,80,18.22
4707,47,7,352,279,79.26,73,20.74
4708,47,8,378,292,77.25,86,22.75
4709,47,9,321,252,78.5,69,21.5
4710,47,10,522,440,84.29,82,15.71
4711,47,11,344,294,85.47,50,14.53
4712,47,12,396,323,81.57,73,18.43
4713,47,13,372,304,81.72,68,18.28
4714,47,14,364,291,79.95,73,20.05
4715,47,15,484,414,85.54,70,14.46
4716,47,16,396,322,81.31,74,18.69
4717,47,17,374,295,78.88,79,21.12
4718,47,18,368,302,82.07,66,17.93
4719,47,19,507,416,82.05,91,17.95
4720,47,20,368,303,82.34,65,17.66
4721,47,21,356,279,78.37,77,21.63
4722,47,22,459,386,84.1,73,15.9
4723,47,23,411,353,85.89,58,14.11
4724,47,24,400,341,85.25,59,14.75
4725,47,25,441,366,82.99,75,17.01
4726,47,26,526,435,82.7,91,17.3
4727,47,27,334,266,79.64,68,20.36
4728,47,28,341,279,81.82,62,18.18
4729,47,29,414,344,83.09,70,16.91
4730,47,30,474,387,81.65,87,18.35
4731,47,31,383,312,81.46,71,18.54
4732,47,32,450,368,81.78,82,18.22
4733,47,33,374,311,83.16,63,16.84
4734,47,34,422,355,84.12,67,15.88
4735,47,35,372,289,77.69,83,22.31
4736,47,36,453,373,82.34,80,17.66
4737,47,37,410,327,79.76,83,20.24
4738,47,38,392,324,82.65,68,17.35
4739,47,39,388,320,82.47,68,17.53
4740,47,40,370,298,80.54,72,19.46
4741,47,41,432,358,82.87,74,17.13
4742,47,42,411,327,79.56,84,20.44
4743,47,43,379,315,83.11,64,16.89
4744,47,44,346,272,78.61,74,21.39
4745,47,45,402,334,83.08,68,16.92
4746,47,46,344,274,79.65,70,20.35
4747,47,47,432,342,79.17,90,20.83
4748,47,48,30,23,76.67,7,23.33
4801,48,1,351,286,81.48,65,18.52
4802,48,2,163,142,87.12,21,12.88
4803,48,3,455,380,83.52,75,16.48
4804,48,4,370,307,82.97,63,17.03
4805,48,5,178,153,85.96,25,14.04
4806,48,6,495,401,81.01,94,18.99
4807,48,7,383,321,83.81,62,16.19
4808,48,8,182,144,79.12,38,20.88
4809,48,9,257,202,78.6,55,21.4
4810,48,10,536,453,84.51,83,15.49
4811,48,11,284,239,84.15,45,15.85
4812,48,12,450,370,82.22,80,17.78
4813,48,13,475,377,79.37,98,20.63
4814,48,14,169,136,80.47,33,19.53
4815,48,15,262,216,82.44,46,17.56
4816,48,16,406,325,80.05,81,19.95
4817,48,17,367,305,83.11,62,16.89
4818,48,18,256,199,77.73,57,22.27
4819,48,19,253,213,84.19,40,15.81
4820,48,20,435,347,79.77,88,20.23
4821,48,21,435,342,78.62,93,21.38
4822,48,22,294,250,85.03,44,14.97
4823,48,23,380,319,83.95,61,16.05
4824,48,24,444,324,72.97,120,27.03
4825,48,25,368,299,81.25,69,18.75
4826,48,26,195,153,78.46,42,21.54
4827,48,27,702,574,81.77,128,18.23
4828,48,28,434,343,79.03,91,20.97
4829,48,29,145,126,86.9,19,13.1
4830,48,30,364,298,81.87,66,18.13
4831,48,31,575,458,79.65,117,20.35
4832,48,32,384,313,81.51,71,18.49
4833,48,33,216,183,84.72,33,15.28
4834,48,34,329,272,82.67,57,17.33
4835,48,35,228,171,75.0,57,25.0
4836,48,36,216,176,81.48,40,18.52
4837,48,37,420,335,79.76,85,20.24
4838,48,38,377,319,84.62,58,15.38
4839,48,39,276,207,75.0,69,25.0
4840,48,40,363,290,79.89,73,20.11
4841,48,41,479,380,79.33,99,20.67
4842,48,42,488,422,86.48,66,13.52
4843,48,43,405,330,81.48,75,18.52
4844,48,44,462,383,82.9,79,17.1
