ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,448,418,93.3,30,6.7
1719,17,19,302,261,86.42,41,13.58
1720,17,20,514,468,91.05,46,8.95
1721,17,21,459,427,93.03,32,6.97
1722,17,22,402,378,94.03,24,5.97
1723,17,23,287,261,90.94,26,9.06
1724,17,24,467,440,94.22,27,5.78
1725,17,25,355,328,92.39,27,7.61
1726,17,26,430,391,90.93,39,9.07
1727,17,27,437,406,92.91,31,7.09
1728,17,28,341,303,88.86,38,11.14
1729,17,29,415,380,91.57,35,8.43
1730,17,30,401,376,93.77,25,6.23
1731,17,31,310,279,90.0,31,10.0
1732,17,32,395,353,89.37,42,10.63
1733,17,33,307,275,89.58,32,10.42
1734,17,34,344,310,90.12,34,9.88
1735,17,35,345,313,90.72,32,9.28
1736,17,36,435,396,91.03,39,8.97
1737,17,37,377,341,90.45,36,9.55
1738,17,38,468,428,91.45,40,8.55
1739,17,39,399,371,92.98,28,7.02
1740,17,40,432,386,89.35,46,10.65
1741,17,41,511,470,91.98,41,8.02
1801,18,1,407,379,93.12,28,6.88
1802,18,2,447,405,90.6,42,9.4
1803,18,3,397,355,89.42,42,10.58
1804,18,4,462,437,94.59,25,5.41
1805,18,5,327,293,89.6,34,10.4
1806,18,6,410,369,90.0,41,10.0
1807,18,7,483,435,90.06,48,9.94
1808,18,8,444,404,90.99,40,9.01
1809,18,9,424,396,93.4,28,6.6
1810,18,10,550,513,93.27,37,6.73
1811,18,11,390,365,93.59,25,6.41
1812,18,12,423,390,92.2,33,7.8
1813,18,13,480,434,90.42,46,9.58
1814,18,14,446,414,92.83,32,7.17
1815,18,15,525,470,89.52,55,10.48
1816,18,16,416,382,91.83,34,8.17
1817,18,17,454,412,90.75,42,9.25
1818,18,18,358,329,91.9,29,8.1
1819,18,19,440,398,90.45,42,9.55
1820,18,20,363,333,91.74,30,8.26
1821,18,21,537,493,91.81,44,8.19
1822,18,22,466,438,93.99,28,6.01
1823,18,23,414,375,90.58,39,9.42
1824,18,24,437,412,94.28,25,5.72
1825,18,25,470,424,90.21,46,9.79
1826,18,26,511,469,91.78,42,8.22
1827,18,27,375,348,92.8,27,7.2
1828,18,28,443,402,90.74,41,9.26
1829,18,29,480,450,93.75,30,6.25
1830,18,30,510,461,90.39,49,9.61
1831,18,31,437,397,90.85,40,9.15
1832,18,32,456,415,91.01,41,8.99
1833,18,33,329,306,93.01,23,6.99
1834,18,34,502,464,92.43,38,7.57
1835,18,35,472,445,94.28,27,5.72
1836,18,36,478,436,91.21,42,8.79
1837,18,37,493,456,92.49,37,7.51
1838,18,38,386,356,92.23,30,7.77
1839,18,39,396,374,94.44,22,5.56
1840,18,40,519,483,93.06,36,6.94
1841,18,41,511,476,93.15,35,6.85
1842,18,42,422,397,94.08,25,5.92
1843,18,43,310,282,90.97,28,9.03
1844,18,44,376,345,91.76,31,8.24
1845,18,45,440,416,94.55,24,5.45
1846,18,46,494,452,91.5,42,8.5
1847,18,47,386,358,92.75,28,7.25
1848,18,48,360,331,91.94,29,8.06
1849,18,49,307,282,91.86,25,8.14
1850,18,50,387,355,91.73,32,8.27
1901,19,1,447,399,89.26,48,10.74
1902,19,2,627,590,94.1,37,5.9
1903,19,3,382,331,86.65,51,13.35
1904,19,4,566,482,85.16,84,14.84
1905,19,5,521,481,92.32,40,7.68
1906,19,6,506,441,87.15,65,12.85
1907,19,7,458,416,90.83,42,9.17
1908,19,8,565,473,83.72,92,16.28
1909,19,9,383,342,89.3,41,10.7
1910,19,10,582,526,90.38,56,9.62
1911,19,11,493,402,81.54,91,18.46
1912,19,12,420,360,85.71,60,14.29
1913,19,13,586,534,91.13,52,8.87
1914,19,14,538,494,91.82,44,8.18
1915,19,15,645,538,83.41,107,16.59
1916,19,16,524,443,84.54,81,15.46
1917,19,17,463,402,86.83,61,13.17
1918,19,18,448,407,90.85,41,9.15
1919,19,19,609,561,92.12,48,7.88
1920,19,20,427,398,93.21,29,6.79
1921,19,21,523,437,83.56,86,16.44
1922,19,22,516,461,89.34,55,10.66
1923,19,23,489,439,89.78,50,10.22
1924,19,24,369,308,83.47,61,16.53
1925,19,25,461,415,90.02,46,9.98
1926,19,26,517,457,88.39,60,11.61
1927,19,27,470,432,91.91,38,8.09
1928,19,28,549,507,92.35,42,7.65
1929,19,29,532,454,85.34,78,14.66
1930,19,30,472,399,84.53,73,15.47
1931,19,31,439,401,91.34,38,8.66
1932,19,32,438,392,89.5,46,10.5
1933,19,33,519,447,86.13,72,13.87
1934,19,34,455,420,92.31,35,7.69
1935,19,35,442,406,91.86,36,8.14
1936,19,36,669,625,93.42,44,6.58
1937,19,37,466,435,93.35,31,6.65
1938,19,38,432,393,90.97,39,9.03
1939,19,39,222,204,91.89,18,8.11
1940,19,40,527,482,91.46,45,8.54
1941,19,41,480,405,84.38,75,15.63
1942,19,42,382,346,90.58,36,9.42
1943,19,43,668,610,91.32,58,8.68
1944,19,44,563,483,85.79,80,14.21
1945,19,45,489,440,89.98,49,10.02
1946,19,46,495,441,89.09,54,10.91
1947,19,47,685,630,91.97,55,8.03
1948,19,48,603,557,92.37,46,7.63
1949,19,49,579,534,92.23,45,7.77
1950,19,50,415,358,86.27,57,13.73
1951,19,51,552,500,90.58,52,9.42
1952,19,52,575,497,86.43,78,13.57
1953,19,53,464,417,89.87,47,10.13
1954,19,54,415,349,84.1,66,15.9
1955,19,55,433,389,89.84,44,10.16
1956,19,56,522,483,92.53,39,7.47
1957,19,57,413,382,92.49,31,7.51
2001,20,1,489,452,92.43,37,7.57
2002,20,2,191,171,89.53,20,10.47
2003,20,3,383,341,89.03,42,10.97
2004,20,4,240,214,89.17,26,10.83
2005,20,5,505,457,90.5,48,9.5
2006,20,6,234,204,87.18,30,12.82
2007,20,7,492,443,90.04,49,9.96
2008,20,8,437,395,90.39,42,9.61
2009,20,9,595,549,92.27,46,7.73
2010,20,10,411,375,91.24,36,8.76
2011,20,11,409,366,89.49,43,10.51
2012,20,12,333,296,88.89,37,11.11
2013,20,13,223,205,91.93,18,8.07
2014,20,14,244,226,92.62,18,7.38
2015,20,15,477,435,91.19,42,8.81
2016,20,16,511,474,92.76,37,7.24
2017,20,17,283,265,93.64,18,6.36
2018,20,18,357,324,90.76,33,9.24
2019,20,19,481,433,90.02,48,9.98
2020,20,20,407,374,91.89,33,8.11
2021,20,21,392,352,89.8,40,10.2
2022,20,22,416,393,94.47,23,5.53
2023,20,23,512,462,90.23,50,9.77
2024,20,24,469,441,94.03,28,5.97
2025,20,25,366,314,85.79,52,14.21
2026,20,26,480,437,91.04,43,8.96
2027,20,27,236,218,92.37,18,7.63
2028,20,28,302,283,93.71,19,6.29
2029,20,29,534,496,92.88,38,7.12
2030,20,30,236,212,89.83,24,10.17
2031,20,31,564,524,92.91,40,7.09
2032,20,32,447,405,90.6,42,9.4
2033,20,33,342,313,91.52,29,8.48
2034,20,34,706,653,92.49,53,7.51
2035,20,35,432,384,88.89,48,11.11
2036,20,36,173,164,94.8,9,5.2
2037,20,37,123,109,88.62,14,11.38
2038,20,38,197,183,92.89,14,7.11
2039,20,39,54,45,83.33,9,16.67
2101,21,1,456,413,90.57,43,9.43
2102,21,2,381,343,90.03,38,9.97
2103,21,3,445,402,90.34,43,9.66
2104,21,4,439,398,90.66,41,9.34
2105,21,5,501,466,93.01,35,6.99
2106,21,6,411,370,90.02,41,9.98
2107,21,7,412,379,91.99,33,8.01
2108,21,8,479,438,91.44,41,8.56
2109,21,9,478,454,94.98,24,5.02
2110,21,10,428,386,90.19,42,9.81
2111,21,11,406,378,93.1,28,6.9
2112,21,12,428,393,91.82,35,8.18
2113,21,13,478,441,92.26,37,7.74
2114,21,14,519,460,88.63,59,11.37
2115,21,15,423,392,92.67,31,7.33
2116,21,16,406,365,89.9,41,10.1
2117,21,17,433,393,90.76,40,9.24
2118,21,18,491,450,91.65,41,8.35
2119,21,19,469,443,94.46,26,5.54
2120,21,20,406,378,93.1,28,6.9
2121,21,21,392,355,90.56,37,9.44
2122,21,22,423,386,91.25,37,8.75
2123,21,23,414,378,91.3,36,8.7
2124,21,24,450,419,93.11,31,6.89
2125,21,25,372,347,93.28,25,6.72
2126,21,26,489,457,93.46,32,6.54
2127,21,27,420,393,93.57,27,6.43
2128,21,28,572,535,93.53,37,6.47
2129,21,29,513,473,92.2,40,7.8
2130,21,30,381,358,93.96,23,6.04
2131,21,31,315,298,94.6,17,5.4
2132,21,32,447,409,91.5,38,8.5
2133,21,33,442,409,92.53,33,7.47
2134,21,34,470,418,88.94,52,11.06
2135,21,35,443,404,91.2,39,8.8
2136,21,36,470,435,92.55,35,7.45
2137,21,37,376,326,86.7,50,13.3
2138,21,38,475,427,89.89,48,10.11
2139,21,39,389,354,91.0,35,9.0
2140,21,40,377,357,94.69,20,5.31
2141,21,41,430,402,93.49,28,6.51
2142,21,42,496,445,89.72,51,10.28
2143,21,43,463,427,92.22,36,7.78
2144,21,44,447,413,92.39,34,7.61
2145,21,45,428,395,92.29,33,7.71
2146,21,46,492,444,90.24,48,9.76
2147,21,47,450,408,90.67,42,9.33
2148,21,48,408,374,91.67,34,8.33
2149,21,49,503,460,91.45,43,8.55
2150,21,50,385,343,89.09,42,10.91
2151,21,51,422,384,91.0,38,9.0
2152,21,52,489,449,91.82,40,8.18
2153,21,53,361,329,91.14,32,8.86
2154,21,54,376,350,93.09,26,6.91
2201,22,1,258,236,91.47,22,8.53
2202,22,2,514,466,90.66,48,9.34
2203,22,3,613,575,93.8,38,6.2
2204,22,4,346,328,94.8,18,5.2
2205,22,5,369,340,92.14,29,7.86
2206,22,6,432,396,91.67,36,8.33
2207,22,7,319,301,94.36,18,5.64
2208,22,8,571,517,90.54,54,9.46
2209,22,9,369,347,94.04,22,5.96
2210,22,10,585,543,92.82,42,7.18
2211,22,11,374,331,88.5,43,11.5
2212,22,12,394,347,88.07,47,11.93
2213,22,13,442,419,94.8,23,5.2
2214,22,14,358,328,91.62,30,8.38
2215,22,15,405,363,89.63,42,10.37
2216,22,16,362,338,93.37,24,6.63
2217,22,17,467,428,91.65,39,8.35
2218,22,18,440,409,92.95,31,7.05
2219,22,19,248,223,89.92,25,10.08
2220,22,20,433,407,94.0,26,6.0
2221,22,21,505,454,89.9,51,10.1
2222,22,22,393,350,89.06,43,10.94
2223,22,23,548,513,93.61,35,6.39
2224,22,24,507,465,91.72,42,8.28
2225,22,25,412,374,90.78,38,9.22
2301,23,1,417,361,86.57,56,13.43
2302,23,2,430,391,90.93,39,9.07
2303,23,3,417,366,87.77,51,12.23
2304,23,4,472,424,89.83,48,10.17
2305,23,5,441,410,92.97,31,7.03
2306,23,6,479,450,93.95,29,6.05
2307,23,7,418,386,92.34,32,7.66
2308,23,8,490,450,91.84,40,8.16
2309,23,9,393,359,91.35,34,8.65
2310,23,10,517,474,91.68,43,8.32
2311,23,11,501,463,92.42,38,7.58
2312,23,12,410,354,86.34,56,13.66
2313,23,13,392,363,92.6,29,7.4
2314,23,14,384,344,89.58,40,10.42
2315,23,15,387,365,94.32,22,5.68
2316,23,16,400,349,87.25,51,12.75
2317,23,17,330,304,92.12,26,7.88
2318,23,18,389,351,90.23,38,9.77
2319,23,19,383,355,92.69,28,7.31
2320,23,20,314,289,92.04,25,7.96
2321,23,21,424,374,88.21,50,11.79
2322,23,22,415,368,88.67,47,11.33
2323,23,23,424,380,89.62,44,10.38
2324,23,24,383,362,94.52,21,5.48
2325,23,25,438,395,90.18,43,9.82
2326,23,26,432,404,93.52,28,6.48
2327,23,27,386,350,90.67,36,9.33
2328,23,28,411,358,87.1,53,12.9
2329,23,29,355,323,90.99,32,9.01
2330,23,30,504,473,93.85,31,6.15
2331,23,31,341,313,91.79,28,8.21
2332,23,32,449,412,91.76,37,8.24
2333,23,33,472,437,92.58,35,7.42
2334,23,34,442,422,95.48,20,4.52
2335,23,35,344,305,88.66,39,11.34
2336,23,36,417,371,88.97,46,11.03
2337,23,37,395,346,87.59,49,12.41
2338,23,38,364,324,89.01,40,10.99
2339,23,39,445,421,94.61,24,5.39
2401,24,1,341,316,92.67,25,7.33
2402,24,2,389,350,89.97,39,10.03
2403,24,3,446,400,89.69,46,10.31
2404,24,4,326,297,91.1,29,8.9
2405,24,5,241,215,89.21,26,10.79
2406,24,6,405,368,90.86,37,9.14
2407,24,7,240,222,92.5,18,7.5
2408,24,8,199,170,85.43,29,14.57
2409,24,9,464,411,88.58,53,11.42
2410,24,10,197,171,86.8,26,13.2
2411,24,11,472,424,89.83,48,10.17
2412,24,12,267,248,92.88,19,7.12
2413,24,13,259,240,92.66,19,7.34
2414,24,14,382,335,87.7,47,12.3
2415,24,15,263,236,89.73,27,10.27
2416,24,16,469,428,91.26,41,8.74
2417,24,17,340,307,90.29,33,9.71
2418,24,18,415,380,91.57,35,8.43
2419,24,19,518,484,93.44,34,6.56
2420,24,20,344,313,90.99,31,9.01
2421,24,21,230,205,89.13,25,10.87
2422,24,22,550,492,89.45,58,10.55
2423,24,23,120,108,90.0,12,10.0
2424,24,24,597,548,91.79,49,8.21
2425,24,25,316,284,89.87,32,10.13
2426,24,26,565,511,90.44,54,9.56
2427,24,27,428,387,90.42,41,9.58
2428,24,28,307,283,92.18,24,7.82
2429,24,29,286,247,86.36,39,13.64
2430,24,30,217,196,90.32,21,9.68
2431,24,31,462,410,88.74,52,11.26
2432,24,32,252,235,93.25,17,6.75
2433,24,33,264,237,89.77,27,10.23
2434,24,34,362,329,90.88,33,9.12
2435,24,35,292,269,92.12,23,7.88
2436,24,36,483,441,91.3,42,8.7
2437,24,37,278,258,92.81,20,7.19
2438,24,38,332,300,90.36,32,9.64
2439,24,39,450,430,95.56,20,4.44
2440,24,40,430,395,91.86,35,8.14
2441,24,41,298,269,90.27,29,9.73
2501,25,1,441,420,95.24,21,4.76
2502,25,2,496,452,91.13,44,8.87
2503,25,3,766,718,93.73,48,6.27
2504,25,4,492,457,92.89,35,7.11
2505,25,5,552,515,93.3,37,6.7
2506,25,6,167,159,95.21,8,4.79
2507,25,7,497,442,88.93,55,11.07
2508,25,8,555,511,92.07,44,7.93
2509,25,9,574,515,89.72,59,10.28
2510,25,10,878,839,95.56,39,4.44
2511,25,11,567,512,90.3,55,9.7
2512,25,12,498,458,91.97,40,8.03
2513,25,13,534,509,95.32,25,4.68
2514,25,14,326,304,93.25,22,6.75
2515,25,15,451,408,90.47,43,9.53
2516,25,16,832,789,94.83,43,5.17
2517,25,17,527,491,93.17,36,6.83
2518,25,18,289,267,92.39,22,7.61
2519,25,19,523,486,92.93,37,7.07
2520,25,20,428,393,91.82,35,8.18
2521,25,21,947,881,93.03,66,6.97
2522,25,22,495,464,93.74,31,6.26
2523,25,23,588,539,91.67,49,8.33
2524,25,24,542,497,91.7,45,8.3
2525,25,25,576,532,92.36,44,7.64
2526,25,26,482,453,93.98,29,6.02
2527,25,27,763,712,93.32,51,6.68
2528,25,28,548,504,91.97,44,8.03
2529,25,29,491,456,92.87,35,7.13
2530,25,30,511,469,91.78,42,8.22
2531,25,31,1015,962,94.78,53,5.22
2532,25,32,434,408,94.01,26,5.99
2601,26,1,446,426,95.52,20,4.48
2602,26,2,382,354,92.67,28,7.33
2603,26,3,428,400,93.46,28,6.54
2604,26,4,297,278,93.6,19,6.4
2605,26,5,378,348,92.06,30,7.94
2606,26,6,349,325,93.12,24,6.88
2607,26,7,396,371,93.69,25,6.31
2608,26,8,205,186,90.73,19,9.27
2609,26,9,346,327,94.51,19,5.49
2610,26,10,384,348,90.63,36,9.38
2611,26,11,377,343,90.98,34,9.02
2612,26,12,417,387,92.81,30,7.19
2613,26,13,226,208,92.04,18,7.96
2614,26,14,321,302,94.08,19,5.92
2615,26,15,274,253,92.34,21,7.66
2616,26,16,255,230,90.2,25,9.8
2617,26,17,344,319,92.73,25,7.27
2618,26,18,324,303,93.52,21,6.48
2619,26,19,282,255,90.43,27,9.57
2620,26,20,357,337,94.4,20,5.6
2621,26,21,511,479,93.74,32,6.26
2622,26,22,251,223,88.84,28,11.16
2623,26,23,263,241,91.63,22,8.37
2624,26,24,378,362,95.77,16,4.23
2625,26,25,365,337,92.33,28,7.67
2626,26,26,291,278,95.53,13,4.47
2627,26,27,430,406,94.42,24,5.58
2628,26,28,540,512,94.81,28,5.19
2629,26,29,241,218,90.46,23,9.54
2630,26,30,320,308,96.25,12,3.75
2631,26,31,196,184,93.88,12,6.12
2632,26,32,486,450,92.59,36,7.41
2633,26,33,400,386,96.5,14,3.5
2634,26,34,455,432,94.95,23,5.05
2635,26,35,321,301,93.77,20,6.23
2636,26,36,411,384,93.43,27,6.57
2637,26,37,453,430,94.92,23,5.08
2638,26,38,218,204,93.58,14,6.42
2639,26,39,446,416,93.27,30,6.73
2640,26,40,272,258,94.85,14,5.15
2641,26,41,477,451,94.55,26,5.45
2642,26,42,317,284,89.59,33,10.41
2643,26,43,249,236,94.78,13,5.22
2644,26,44,226,213,94.25,13,5.75
2645,26,45,208,185,88.94,23,11.06
2646,26,46,299,275,91.97,24,8.03
2647,26,47,301,272,90.37,29,9.63
2648,26,48,400,373,93.25,27,6.75
2649,26,49,219,207,94.52,12,5.48
2701,27,1,737,684,92.81,53,7.19
2702,27,2,519,481,92.68,38,7.32
2703,27,3,291,250,85.91,41,14.09
2704,27,4,286,254,88.81,32,11.19
2705,27,5,335,301,89.85,34,10.15
2706,27,6,484,446,92.15,38,7.85
2707,27,7,711,678,95.36,33,4.64
2708,27,8,408,365,89.46,43,10.54
2709,27,9,278,248,89.21,30,10.79
2710,27,10,471,433,91.93,38,8.07
2711,27,11,614,572,93.16,42,6.84
2712,27,12,384,364,94.79,20,5.21
2713,27,13,553,523,94.58,30,5.42
2714,27,14,246,225,91.46,21,8.54
2715,27,15,341,313,91.79,28,8.21
2716,27,16,645,597,92.56,48,7.44
2717,27,17,501,435,86.83,66,13.17
2718,27,18,347,307,88.47,40,11.53
2719,27,19,322,295,91.61,27,8.39
2720,27,20,468,419,89.53,49,10.47
2721,27,21,540,522,96.67,18,3.33
2722,27,22,271,249,91.88,22,8.12
2723,27,23,354,323,91.24,31,8.76
2724,27,24,379,352,92.88,27,7.12
2725,27,25,446,409,91.7,37,8.3
2726,27,26,375,356,94.93,19,5.07
2727,27,27,623,566,90.85,57,9.15
2728,27,28,242,225,92.98,17,7.02
2729,27,29,360,321,89.17,39,10.83
2730,27,30,216,197,91.2,19,8.8
2731,27,31,307,281,91.53,26,8.47
2732,27,32,396,358,90.4,38,9.6
2733,27,33,537,502,93.48,35,6.52
2734,27,34,409,333,81.42,76,18.58
2735,27,35,575,536,93.22,39,6.78
2736,27,36,255,233,91.37,22,8.63
2737,27,37,543,505,93.0,38,7.0
2738,27,38,739,697,94.32,42,5.68
2739,27,39,324,309,95.37,15,4.63
2740,27,40,687,640,93.16,47,6.84
2741,27,41,167,154,92.22,13,7.78
2742,27,42,353,329,93.2,24,6.8
2743,27,43,334,299,89.52,35,10.48
2744,27,44,349,317,90.83,32,9.17
2745,27,45,1026,970,94.54,56,5.46
2746,27,46,383,364,95.04,19,4.96
2747,27,47,353,330,93.48,23,6.52
2748,27,48,786,729,92.75,57,7.25
2749,27,49,359,334,93.04,25,6.96
2750,27,50,319,286,89.66,33,10.34
2801,28,1,397,355,89.42,42,10.58
2802,28,2,382,351,91.88,31,8.12
2803,28,3,356,321,90.17,35,9.83
2804,28,4,404,378,93.56,26,6.44
2805,28,5,190,182,95.79,8,4.21
2806,28,6,204,188,92.16,16,7.84
2807,28,7,473,429,90.7,44,9.3
2808,28,8,490,469,95.71,21,4.29
2809,28,9,402,368,91.54,34,8.46
2810,28,10,550,514,93.45,36,6.55
2811,28,11,856,795,92.87,61,7.13
2812,28,12,445,417,93.71,28,6.29
2813,28,13,386,344,89.12,42,10.88
2814,28,14,402,354,88.06,48,11.94
2815,28,15,69,62,89.86,7,10.14
2816,28,16,281,263,93.59,18,6.41
2817,28,17,389,359,92.29,30,7.71
2818,28,18,316,297,93.99,19,6.01
2819,28,19,394,369,93.65,25,6.35
2820,28,20,358,330,92.18,28,7.82
2821,28,21,260,243,93.46,17,6.54
2822,28,22,381,337,88.45,44,11.55
2823,28,23,514,474,92.22,40,7.78
2824,28,24,374,333,89.04,41,10.96
2825,28,25,508,466,91.73,42,8.27
2826,28,26,467,417,89.29,50,10.71
2827,28,27,473,434,91.75,39,8.25
2828,28,28,527,478,90.7,49,9.3
2829,28,29,246,220,89.43,26,10.57
2830,28,30,67,61,91.04,6,8.96
2831,28,31,493,451,91.48,42,8.52
2832,28,32,419,384,91.65,35,8.35
2833,28,33,383,352,91.91,31,8.09
2834,28,34,815,734,90.06,81,9.94
2835,28,35,513,488,95.13,25,4.87
2836,28,36,223,202,90.58,21,9.42
2837,28,37,545,494,90.64,51,9.36
2838,28,38,168,149,88.69,19,11.31
2839,28,39,351,322,91.74,29,8.26
2840,28,40,529,479,90.55,50,9.45
2841,28,41,338,302,89.35,36,10.65
2842,28,42,507,458,90.34,49,9.66
2843,28,43,533,489,91.74,44,8.26
2844,28,44,290,268,92.41,22,7.59
2845,28,45,512,476,92.97,36,7.03
2846,28,46,783,721,92.08,62,7.92
2901,29,1,594,553,93.1,41,6.9
2902,29,2,697,642,92.11,55,7.89
2903,29,3,563,517,91.83,46,8.17
2904,29,4,555,508,91.53,47,8.47
2905,29,5,448,413,92.19,35,7.81
2906,29,6,431,401,93.04,30,6.96
2907,29,7,472,441,93.43,31,6.57
2908,29,8,472,433,91.74,39,8.26
2909,29,9,539,496,92.02,43,7.98
2910,29,10,596,553,92.79,43,7.21
2911,29,11,275,252,91.64,23,8.36
2912,29,12,591,558,94.42,33,5.58
2913,29,13,534,491,91.95,43,8.05
2914,29,14,451,414,91.8,37,8.2
2915,29,15,570,531,93.16,39,6.84
2916,29,16,546,500,91.58,46,8.42
2917,29,17,458,428,93.45,30,6.55
2918,29,18,521,488,93.67,33,6.33
2919,29,19,539,487,90.35,52,9.65
2920,29,20,623,572,91.81,51,8.19
2921,29,21,680,605,88.97,75,11.03
2922,29,22,404,362,89.6,42,10.4
2923,29,23,518,478,92.28,40,7.72
2924,29,24,458,428,93.45,30,6.55
2925,29,25,558,516,92.47,42,7.53
2926,29,26,484,448,92.56,36,7.44
2927,29,27,443,403,90.97,40,9.03
2928,29,28,628,578,92.04,50,7.96
2929,29,29,520,471,90.58,49,9.42
2930,29,30,562,528,93.95,34,6.05
2931,29,31,480,442,92.08,38,7.92
2932,29,32,459,412,89.76,47,10.24
2933,29,33,329,309,93.92,20,6.08
2934,29,34,312,290,92.95,22,7.05
2935,29,35,362,330,91.16,32,8.84
2936,29,36,422,386,91.47,36,8.53
2937,29,37,419,386,92.12,33,7.88
2938,29,38,474,432,91.14,42,8.86
2939,29,39,454,423,93.17,31,6.83
2940,29,40,347,330,95.1,17,4.9
2941,29,41,425,390,91.76,35,8.24
2942,29,42,553,501,90.6,52,9.4
2943,29,43,579,537,92.75,42,7.25
2944,29,44,618,568,91.91,50,8.09
3001,30,1,548,515,93.98,33,6.02
3002,30,2,462,416,90.04,46,9.96
3003,30,3,373,356,95.44,17,4.56
3004,30,4,457,416,91.03,41,8.97
3005,30,5,383,360,93.99,23,6.01
3006,30,6,365,343,93.97,22,6.03
3007,30,7,533,495,92.87,38,7.13
3008,30,8,550,514,93.45,36,6.55
3009,30,9,380,346,91.05,34,8.95
3010,30,10,536,499,93.1,37,6.9
3011,30,11,451,424,94.01,27,5.99
3012,30,12,466,434,93.13,32,6.87
3013,30,13,430,389,90.47,41,9.53
3014,30,14,322,297,92.24,25,7.76
3015,30,15,411,379,92.21,32,7.79
3016,30,16,231,222,96.1,9,3.9
3017,30,17,476,441,92.65,35,7.35
3018,30,18,557,509,91.38,48,8.62
3019,30,19,482,461,95.64,21,4.36
3020,30,20,534,505,94.57,29,5.43
3021,30,21,375,348,92.8,27,7.2
3022,30,22,636,580,91.19,56,8.81
3023,30,23,544,505,92.83,39,7.17
3024,30,24,585,540,92.31,45,7.69
3025,30,25,637,584,91.68,53,8.32
3026,30,26,317,290,91.48,27,8.52
3027,30,27,328,296,90.24,32,9.76
3028,30,28,526,485,92.21,41,7.79
3029,30,29,335,311,92.84,24,7.16
3030,30,30,223,206,92.38,17,7.62
3031,30,31,329,311,94.53,18,5.47
3032,30,32,389,372,95.63,17,4.37
3101,31,1,334,311,93.11,23,6.89
3102,31,2,272,252,92.65,20,7.35
3103,31,3,332,311,93.67,21,6.33
3104,31,4,440,410,93.18,30,6.82
3105,31,5,341,318,93.26,23,6.74
3106,31,6,263,250,95.06,13,4.94
3107,31,7,525,501,95.43,24,4.57
3108,31,8,268,252,94.03,16,5.97
3109,31,9,353,330,93.48,23,6.52
3110,31,10,326,306,93.87,20,6.13
3111,31,11,313,285,91.05,28,8.95
3112,31,12,299,276,92.31,23,7.69
3113,31,13,353,333,94.33,20,5.67
3114,31,14,320,305,95.31,15,4.69
3115,31,15,287,268,93.38,19,6.62
3116,31,16,400,371,92.75,29,7.25
3117,31,17,329,308,93.62,21,6.38
3118,31,18,295,283,95.93,12,4.07
3119,31,19,285,265,92.98,20,7.02
3120,31,20,309,290,93.85,19,6.15
3121,31,21,329,304,92.4,25,7.6
3122,31,22,302,276,91.39,26,8.61
3123,31,23,323,301,93.19,22,6.81
3124,31,24,344,324,94.19,20,5.81
3125,31,25,311,285,91.64,26,8.36
3126,31,26,299,274,91.64,25,8.36
3127,31,27,375,350,93.33,25,6.67
3128,31,28,318,294,92.45,24,7.55
3129,31,29,330,307,93.03,23,6.97
3130,31,30,261,246,94.25,15,5.75
3131,31,31,303,283,93.4,20,6.6
3132,31,32,298,284,95.3,14,4.7
3133,31,33,315,291,92.38,24,7.62
3134,31,34,355,325,91.55,30,8.45
3135,31,35,347,333,95.97,14,4.03
3136,31,36,333,312,93.69,21,6.31
3137,31,37,315,290,92.06,25,7.94
3138,31,38,345,320,92.75,25,7.25
3139,31,39,343,321,93.59,22,6.41
3140,31,40,368,342,92.93,26,7.07
3141,31,41,332,310,93.37,22,6.63
3201,32,1,743,688,92.6,55,7.4
3202,32,2,730,690,94.52,40,5.48
3203,32,3,675,637,94.37,38,5.63
3204,32,4,602,574,95.35,28,4.65
3205,32,5,657,622,94.67,35,5.33
3206,32,6,719,692,96.24,27,3.76
3207,32,7,694,655,94.38,39,5.62
3208,32,8,772,733,94.95,39,5.05
3209,32,9,656,615,93.75,41,6.25
3210,32,10,681,645,94.71,36,5.29
3211,32,11,574,551,95.99,23,4.01
3212,32,12,455,429,94.29,26,5.71
3213,32,13,682,643,94.28,39,5.72
3214,32,14,659,628,95.3,31,4.7
3215,32,15,613,576,93.96,37,6.04
3216,32,16,631,592,93.82,39,6.18
3217,32,17,587,553,94.21,34,5.79
3218,32,18,613,580,94.62,33,5.38
3219,32,19,602,579,96.18,23,3.82
3220,32,20,573,525,91.62,48,8.38
3221,32,21,657,619,94.22,38,5.78
3222,32,22,798,754,94.49,44,5.51
3223,32,23,655,607,92.67,48,7.33
3224,32,24,549,509,92.71,40,7.29
3225,32,25,623,580,93.1,43,6.9
3226,32,26,649,607,93.53,42,6.47
3227,32,27,638,595,93.26,43,6.74
3228,32,28,612,574,93.79,38,6.21
3229,32,29,687,649,94.47,38,5.53
3230,32,30,662,626,94.56,36,5.44
3231,32,31,682,638,93.55,44,6.45
3232,32,32,634,604,95.27,30,4.73
3233,32,33,652,614,94.17,38,5.83
3234,32,34,700,658,94.0,42,6.0
3235,32,35,654,619,94.65,35,5.35
3236,32,36,670,639,95.37,31,4.63
3237,32,37,633,605,95.58,28,4.42
3238,32,38,629,595,94.59,34,5.41
3239,32,39,672,632,94.05,40,5.95
3240,32,40,689,665,96.52,24,3.48
3241,32,41,663,627,94.57,36,5.43
3242,32,42,591,550,93.06,41,6.94
