ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,327,270,82.57,57,17.43
3301,33,1,378,292,77.25,86,22.75
3302,33,2,432,336,77.78,96,22.22
3303,33,3,452,362,80.09,90,19.91
3304,33,4,528,411,77.84,117,22.16
3305,33,5,322,244,75.78,78,24.22
3306,33,6,348,261,75.0,87,25.0
3307,33,7,393,309,78.63,84,21.37
3308,33,8,529,427,80.72,102,19.28
3309,33,9,415,325,78.31,90,21.69
3310,33,10,339,272,80.24,67,19.76
3311,33,11,424,337,79.48,87,20.52
3312,33,12,448,342,76.34,106,23.66
3313,33,13,384,267,69.53,117,30.47
3314,33,14,196,147,75.0,49,25.0
3315,33,15,420,342,81.43,78,18.57
3316,33,16,557,404,72.53,153,27.47
3317,33,17,466,359,77.04,107,22.96
3318,33,18,464,360,77.59,104,22.41
3319,33,19,428,326,76.17,102,23.83
3320,33,20,471,366,77.71,105,22.29
3321,33,21,457,355,77.68,102,22.32
3322,33,22,402,304,75.62,98,24.38
3323,33,23,425,343,80.71,82,19.29
3324,33,24,529,429,81.1,100,18.9
3325,33,25,475,349,73.47,126,26.53
3326,33,26,315,237,75.24,78,24.76
3327,33,27,388,304,78.35,84,21.65
3328,33,28,349,257,73.64,92,26.36
3401,34,1,379,292,77.04,87,22.96
3402,34,2,240,197,82.08,43,17.92
3403,34,3,368,278,75.54,90,24.46
3404,34,4,258,206,79.84,52,20.16
3405,34,5,311,252,81.03,59,18.97
3406,34,6,393,312,79.39,81,20.61
3407,34,7,361,293,81.16,68,18.84
3408,34,8,269,212,78.81,57,21.19
3409,34,9,283,206,72.79,77,27.21
3410,34,10,338,267,78.99,71,21.01
3411,34,11,311,233,74.92,78,25.08
3412,34,12,391,284,72.63,107,27.37
3413,34,13,362,256,70.72,106,29.28
3414,34,14,272,208,76.47,64,23.53
3415,34,15,329,252,76.6,77,23.4
3416,34,16,307,248,80.78,59,19.22
3417,34,17,435,348,80.0,87,20.0
3418,34,18,260,199,76.54,61,23.46
3419,34,19,416,311,74.76,105,25.24
3420,34,20,362,296,81.77,66,18.23
3421,34,21,392,312,79.59,80,20.41
3422,34,22,308,245,79.55,63,20.45
3423,34,23,281,223,79.36,58,20.64
3424,34,24,295,215,72.88,80,27.12
3425,34,25,361,289,80.06,72,19.94
3426,34,26,399,316,79.2,83,20.8
3427,34,27,298,223,74.83,75,25.17
3428,34,28,219,169,77.17,50,22.83
3429,34,29,297,231,77.78,66,22.22
3430,34,30,286,226,79.02,60,20.98
3431,34,31,296,226,76.35,70,23.65
3432,34,32,333,280,84.08,53,15.92
3433,34,33,319,228,71.47,91,28.53
3434,34,34,364,276,75.82,88,24.18
3435,34,35,392,309,78.83,83,21.17
3436,34,36,280,227,81.07,53,18.93
3437,34,37,251,188,74.9,63,25.1
3438,34,38,184,142,77.17,42,22.83
3439,34,39,234,176,75.21,58,24.79
3440,34,40,379,284,74.93,95,25.07
3441,34,41,261,200,76.63,61,23.37
3442,34,42,329,265,80.55,64,19.45
3443,34,43,297,241,81.14,56,18.86
3444,34,44,312,257,82.37,55,17.63
3445,34,45,356,288,80.9,68,19.1
3446,34,46,215,166,77.21,49,22.79
3447,34,47,355,282,79.44,73,20.56
3448,34,48,365,293,80.27,72,19.73
3449,34,49,420,333,79.29,87,20.71
3450,34,50,309,232,75.08,77,24.92
3451,34,51,369,288,78.05,81,21.95
3452,34,52,254,206,81.1,48,18.9
3453,34,53,258,200,77.52,58,22.48
3501,35,1,328,243,74.09,85,25.91
3502,35,2,338,261,77.22,77,22.78
3503,35,3,330,249,75.45,81,24.55
3504,35,4,332,242,72.89,90,27.11
3505,35,5,318,236,74.21,82,25.79
3506,35,6,318,237,74.53,81,25.47
3507,35,7,306,243,79.41,63,20.59
3508,35,8,294,230,78.23,64,21.77
3509,35,9,323,252,78.02,71,21.98
3510,35,10,397,309,77.83,88,22.17
3511,35,11,333,265,79.58,68,20.42
3512,35,12,241,168,69.71,73,30.29
3513,35,13,220,163,74.09,57,25.91
3514,35,14,247,172,69.64,75,30.36
3515,35,15,367,298,81.2,69,18.8
3516,35,16,201,137,68.16,64,31.84
3517,35,17,324,249,76.85,75,23.15
3518,35,18,252,183,72.62,69,27.38
3519,35,19,198,140,70.71,58,29.29
3520,35,20,322,238,73.91,84,26.09
3521,35,21,282,202,71.63,80,28.37
3522,35,22,417,325,77.94,92,22.06
3523,35,23,308,241,78.25,67,21.75
3524,35,24,296,221,74.66,75,25.34
3525,35,25,373,287,76.94,86,23.06
3526,35,26,317,232,73.19,85,26.81
3527,35,27,317,251,79.18,66,20.82
3528,35,28,307,241,78.5,66,21.5
3529,35,29,312,239,76.6,73,23.4
3530,35,30,336,250,74.4,86,25.6
3531,35,31,370,293,79.19,77,20.81
3601,36,1,305,215,70.49,90,29.51
3602,36,2,304,218,71.71,86,28.29
3603,36,3,253,189,74.7,64,25.3
3604,36,4,313,236,75.4,77,24.6
3605,36,5,259,187,72.2,72,27.8
3606,36,6,240,166,69.17,74,30.83
3607,36,7,305,216,70.82,89,29.18
3608,36,8,257,181,70.43,76,29.57
3609,36,9,288,188,65.28,100,34.72
3610,36,10,319,221,69.28,98,30.72
3611,36,11,222,148,66.67,74,33.33
3612,36,12,153,112,73.2,41,26.8
3613,36,13,162,113,69.75,49,30.25
3614,36,14,306,214,69.93,92,30.07
3615,36,15,319,224,70.22,95,29.78
3616,36,16,308,229,74.35,79,25.65
3617,36,17,304,208,68.42,96,31.58
3618,36,18,279,196,70.25,83,29.75
3619,36,19,333,230,69.07,103,30.93
3620,36,20,291,203,69.76,88,30.24
3621,36,21,214,149,69.63,65,30.37
3622,36,22,258,182,70.54,76,29.46
3623,36,23,244,171,70.08,73,29.92
3624,36,24,297,194,65.32,103,34.68
3625,36,25,274,203,74.09,71,25.91
3626,36,26,239,168,70.29,71,29.71
3627,36,27,246,185,75.2,61,24.8
3628,36,28,253,163,64.43,90,35.57
3629,36,29,324,217,66.98,107,33.02
3630,36,30,288,210,72.92,78,27.08
3701,37,1,222,161,72.52,61,27.48
3702,37,2,231,153,66.23,78,33.77
3703,37,3,239,187,78.24,52,21.76
3704,37,4,254,185,72.83,69,27.17
3705,37,5,291,216,74.23,75,25.77
3706,37,6,290,210,72.41,80,27.59
3707,37,7,201,153,76.12,48,23.88
3708,37,8,195,149,76.41,46,23.59
3709,37,9,350,268,76.57,82,23.43
3710,37,10,360,272,75.56,88,24.44
3711,37,11,234,176,75.21,58,24.79
3712,37,12,245,180,73.47,65,26.53
3713,37,13,267,201,75.28,66,24.72
3714,37,14,353,276,78.19,77,21.81
3715,37,15,324,244,75.31,80,24.69
3716,37,16,315,235,74.6,80,25.4
3717,37,17,274,206,75.18,68,24.82
3718,37,18,277,220,79.42,57,20.58
3719,37,19,259,189,72.97,70,27.03
3720,37,20,270,215,79.63,55,20.37
3721,37,21,236,173,73.31,63,26.69
3722,37,22,252,184,73.02,68,26.98
3723,37,23,288,218,75.69,70,24.31
3724,37,24,335,260,77.61,75,22.39
3725,37,25,310,240,77.42,70,22.58
3726,37,26,377,278,73.74,99,26.26
3727,37,27,339,238,70.21,101,29.79
3728,37,28,288,206,71.53,82,28.47
3729,37,29,308,236,76.62,72,23.38
3730,37,30,240,178,74.17,62,25.83
3731,37,31,336,257,76.49,79,23.51
3732,37,32,278,213,76.62,65,23.38
3733,37,33,291,216,74.23,75,25.77
3734,37,34,284,225,79.23,59,20.77
3735,37,35,340,267,78.53,73,21.47
3736,37,36,294,216,73.47,78,26.53
3737,37,37,364,273,75.0,91,25.0
3738,37,38,331,244,73.72,87,26.28
3739,37,39,272,205,75.37,67,24.63
3740,37,40,344,260,75.58,84,24.42
3741,37,41,271,207,76.38,64,23.62
3801,38,1,273,215,78.75,58,21.25
3802,38,2,271,160,59.04,111,40.96
3803,38,3,269,185,68.77,84,31.23
3804,38,4,285,204,71.58,81,28.42
3805,38,5,260,172,66.15,88,33.85
3806,38,6,294,200,68.03,94,31.97
3807,38,7,254,176,69.29,78,30.71
3808,38,8,293,206,70.31,87,29.69
3809,38,9,336,218,64.88,118,35.12
3810,38,10,296,190,64.19,106,35.81
3811,38,11,280,204,72.86,76,27.14
3812,38,12,241,160,66.39,81,33.61
3813,38,13,289,181,62.63,108,37.37
3814,38,14,332,234,70.48,98,29.52
3815,38,15,284,204,71.83,80,28.17
3816,38,16,309,199,64.4,110,35.6
3817,38,17,364,224,61.54,140,38.46
3818,38,18,311,229,73.63,82,26.37
3819,38,19,339,236,69.62,103,30.38
3820,38,20,292,203,69.52,89,30.48
3821,38,21,263,187,71.1,76,28.9
3822,38,22,280,182,65.0,98,35.0
3823,38,23,307,197,64.17,110,35.83
3824,38,24,319,204,63.95,115,36.05
3825,38,25,238,173,72.69,65,27.31
3826,38,26,283,202,71.38,81,28.62
3827,38,27,310,219,70.65,91,29.35
3828,38,28,371,234,63.07,137,36.93
3829,38,29,290,191,65.86,99,34.14
3830,38,30,263,165,62.74,98,37.26
3831,38,31,316,222,70.25,94,29.75
3832,38,32,290,201,69.31,89,30.69
3833,38,33,263,174,66.16,89,33.84
3834,38,34,288,201,69.79,87,30.21
3835,38,35,256,193,75.39,63,24.61
3836,38,36,259,199,76.83,60,23.17
3837,38,37,279,192,68.82,87,31.18
3838,38,38,252,154,61.11,98,38.89
3839,38,39,337,237,70.33,100,29.67
3840,38,40,319,225,70.53,94,29.47
3841,38,41,303,221,72.94,82,27.06
3901,39,1,314,225,71.66,89,28.34
3902,39,2,194,159,81.96,35,18.04
3903,39,3,324,251,77.47,73,22.53
3904,39,4,305,206,67.54,99,32.46
3905,39,5,357,263,73.67,94,26.33
3906,39,6,322,239,74.22,83,25.78
3907,39,7,296,234,79.05,62,20.95
3908,39,8,304,236,77.63,68,22.37
3909,39,9,295,213,72.2,82,27.8
3910,39,10,172,140,81.4,32,18.6
3911,39,11,268,192,71.64,76,28.36
3912,39,12,401,303,75.56,98,24.44
3913,39,13,241,188,78.01,53,21.99
3914,39,14,312,208,66.67,104,33.33
3915,39,15,368,266,72.28,102,27.72
3916,39,16,245,190,77.55,55,22.45
3917,39,17,324,243,75.0,81,25.0
3918,39,18,308,228,74.03,80,25.97
3919,39,19,296,205,69.26,91,30.74
3920,39,20,374,245,65.51,129,34.49
3921,39,21,304,197,64.8,107,35.2
3922,39,22,287,212,73.87,75,26.13
3923,39,23,326,242,74.23,84,25.77
3924,39,24,387,237,61.24,150,38.76
3925,39,25,270,200,74.07,70,25.93
3926,39,26,265,199,75.09,66,24.91
3927,39,27,55,42,76.36,13,23.64
3928,39,28,376,274,72.87,102,27.13
3929,39,29,161,129,80.12,32,19.88
3930,39,30,371,301,81.13,70,18.87
3931,39,31,305,226,74.1,79,25.9
3932,39,32,239,170,71.13,69,28.87
3933,39,33,331,267,80.66,64,19.34
3934,39,34,320,238,74.38,82,25.63
3935,39,35,303,237,78.22,66,21.78
3936,39,36,95,85,89.47,10,10.53
3937,39,37,321,246,76.64,75,23.36
3938,39,38,183,137,74.86,46,25.14
3939,39,39,202,137,67.82,65,32.18
3940,39,40,254,182,71.65,72,28.35
3941,39,41,341,241,70.67,100,29.33
3942,39,42,324,235,72.53,89,27.47
3943,39,43,329,218,66.26,111,33.74
3944,39,44,241,167,69.29,74,30.71
3945,39,45,300,214,71.33,86,28.67
4001,40,1,321,246,76.64,75,23.36
4002,40,2,356,288,80.9,68,19.1
4003,40,3,446,364,81.61,82,18.39
4004,40,4,200,154,77.0,46,23.0
4005,40,5,381,317,83.2,64,16.8
4006,40,6,413,330,79.9,83,20.1
4007,40,7,337,279,82.79,58,17.21
4008,40,8,443,363,81.94,80,18.06
4009,40,9,268,220,82.09,48,17.91
4010,40,10,392,293,74.74,99,25.26
4011,40,11,379,299,78.89,80,21.11
4012,40,12,279,219,78.49,60,21.51
4013,40,13,537,455,84.73,82,15.27
4014,40,14,303,226,74.59,77,25.41
4015,40,15,317,257,81.07,60,18.93
4016,40,16,447,364,81.43,83,18.57
4017,40,17,289,238,82.35,51,17.65
4018,40,18,295,232,78.64,63,21.36
4019,40,19,388,297,76.55,91,23.45
4020,40,20,315,249,79.05,66,20.95
4021,40,21,425,340,80.0,85,20.0
4022,40,22,376,303,80.59,73,19.41
4023,40,23,417,356,85.37,61,14.63
4024,40,24,284,222,78.17,62,21.83
4025,40,25,447,372,83.22,75,16.78
4026,40,26,347,280,80.69,67,19.31
4027,40,27,471,361,76.65,110,23.35
4028,40,28,438,346,79.0,92,21.0
4029,40,29,339,271,79.94,68,20.06
4030,40,30,297,229,77.1,68,22.9
4031,40,31,419,351,83.77,68,16.23
4032,40,32,406,321,79.06,85,20.94
4033,40,33,383,315,82.25,68,17.75
4034,40,34,319,256,80.25,63,19.75
4035,40,35,228,183,80.26,45,19.74
4036,40,36,312,256,82.05,56,17.95
4037,40,37,362,277,76.52,85,23.48
4038,40,38,443,361,81.49,82,18.51
4039,40,39,118,99,83.9,19,16.1
4101,41,1,321,200,62.31,121,37.69
4102,41,2,375,236,62.93,139,37.07
4103,41,3,296,205,69.26,91,30.74
4104,41,4,342,236,69.01,106,30.99
4105,41,5,401,276,68.83,125,31.17
4106,41,6,379,274,72.3,105,27.7
4107,41,7,358,232,64.8,126,35.2
4108,41,8,361,216,59.83,145,40.17
4109,41,9,307,214,69.71,93,30.29
4110,41,10,368,261,70.92,107,29.08
4111,41,11,390,221,56.67,169,43.33
4112,41,12,341,239,70.09,102,29.91
4113,41,13,396,223,56.31,173,43.69
4114,41,14,398,264,66.33,134,33.67
4115,41,15,410,274,66.83,136,33.17
4116,41,16,343,216,62.97,127,37.03
4117,41,17,337,226,67.06,111,32.94
4118,41,18,281,174,61.92,107,38.08
4119,41,19,363,241,66.39,122,33.61
4120,41,20,266,182,68.42,84,31.58
4121,41,21,349,242,69.34,107,30.66
4122,41,22,373,239,64.08,134,35.92
4123,41,23,303,193,63.7,110,36.3
4124,41,24,322,191,59.32,131,40.68
4125,41,25,239,170,71.13,69,28.87
4126,41,26,361,222,61.5,139,38.5
4127,41,27,244,158,64.75,86,35.25
4128,41,28,307,208,67.75,99,32.25
4129,41,29,235,153,65.11,82,34.89
4130,41,30,318,203,63.84,115,36.16
4131,41,31,326,245,75.15,81,24.85
4132,41,32,284,188,66.2,96,33.8
4133,41,33,301,199,66.11,102,33.89
4134,41,34,269,159,59.11,110,40.89
4135,41,35,411,260,63.26,151,36.74
4136,41,36,358,240,67.04,118,32.96
4137,41,37,402,281,69.9,121,30.1
4138,41,38,318,214,67.3,104,32.7
4139,41,39,380,256,67.37,124,32.63
4140,41,40,370,200,54.05,170,45.95
4141,41,41,331,224,67.67,107,32.33
4142,41,42,357,221,61.9,136,38.1
4143,41,43,332,219,65.96,113,34.04
4144,41,44,346,218,63.01,128,36.99
4145,41,45,309,202,65.37,107,34.63
4146,41,46,348,241,69.25,107,30.75
4147,41,47,326,216,66.26,110,33.74
4201,42,1,345,274,79.42,71,20.58
4202,42,2,409,347,84.84,62,15.16
4203,42,3,425,335,78.82,90,21.18
4204,42,4,653,539,82.54,114,17.46
4205,42,5,307,261,85.02,46,14.98
4206,42,6,346,272,78.61,74,21.39
4207,42,7,432,343,79.4,89,20.6
4208,42,8,298,247,82.89,51,17.11
4209,42,9,448,369,82.37,79,17.63
4210,42,10,504,404,80.16,100,19.84
4211,42,11,227,181,79.74,46,20.26
4212,42,12,328,261,79.57,67,20.43
4213,42,13,334,264,79.04,70,20.96
4214,42,14,436,361,82.8,75,17.2
4215,42,15,333,266,79.88,67,20.12
4216,42,16,382,307,80.37,75,19.63
4217,42,17,494,410,83.0,84,17.0
4218,42,18,440,372,84.55,68,15.45
4219,42,19,417,336,80.58,81,19.42
4220,42,20,361,287,79.5,74,20.5
4221,42,21,401,340,84.79,61,15.21
4222,42,22,168,139,82.74,29,17.26
4223,42,23,362,279,77.07,83,22.93
4224,42,24,339,275,81.12,64,18.88
4225,42,25,377,298,79.05,79,20.95
4226,42,26,432,346,80.09,86,19.91
4227,42,27,263,195,74.14,68,25.86
4228,42,28,442,348,78.73,94,21.27
4229,42,29,427,351,82.2,76,17.8
4230,42,30,316,262,82.91,54,17.09
4231,42,31,489,384,78.53,105,21.47
4232,42,32,363,294,80.99,69,19.01
4233,42,33,432,346,80.09,86,19.91
4234,42,34,303,238,78.55,65,21.45
4235,42,35,516,438,84.88,78,15.12
4236,42,36,620,491,79.19,129,20.81
4237,42,37,266,217,81.58,49,18.42
4238,42,38,346,299,86.42,47,13.58
4239,42,39,407,340,83.54,67,16.46
4240,42,40,509,414,81.34,95,18.66
4241,42,41,405,323,79.75,82,20.25
4242,42,42,629,519,82.51,110,17.49
4301,43,1,210,170,80.95,40,19.05
4302,43,2,348,284,81.61,64,18.39
4303,43,3,339,283,83.48,56,16.52
4304,43,4,439,379,86.33,60,13.67
4305,43,5,305,261,85.57,44,14.43
4306,43,6,281,238,84.7,43,15.3
4307,43,7,225,188,83.56,37,16.44
4308,43,8,270,222,82.22,48,17.78
4309,43,9,391,322,82.35,69,17.65
4310,43,10,390,318,81.54,72,18.46
4311,43,11,364,310,85.16,54,14.84
4312,43,12,239,202,84.52,37,15.48
4313,43,13,329,278,84.5,51,15.5
4314,43,14,348,275,79.02,73,20.98
4315,43,15,361,299,82.83,62,17.17
4316,43,16,421,348,82.66,73,17.34
4317,43,17,321,281,87.54,40,12.46
4318,43,18,431,341,79.12,90,20.88
4319,43,19,368,314,85.33,54,14.67
4320,43,20,380,325,85.53,55,14.47
4321,43,21,393,329,83.72,64,16.28
4322,43,22,222,183,82.43,39,17.57
4323,43,23,263,227,86.31,36,13.69
4324,43,24,264,222,84.09,42,15.91
4325,43,25,305,252,82.62,53,17.38
4326,43,26,225,192,85.33,33,14.67
4327,43,27,354,298,84.18,56,15.82
4328,43,28,449,369,82.18,80,17.82
4329,43,29,339,274,80.83,65,19.17
4330,43,30,449,383,85.3,66,14.7
4331,43,31,340,283,83.24,57,16.76
4332,43,32,403,338,83.87,65,16.13
4333,43,33,349,268,76.79,81,23.21
4334,43,34,246,206,83.74,40,16.26
4335,43,35,387,304,78.55,83,21.45
4336,43,36,236,196,83.05,40,16.95
4337,43,37,457,384,84.03,73,15.97
4338,43,38,287,231,80.49,56,19.51
4339,43,39,393,318,80.92,75,19.08
4340,43,40,271,217,80.07,54,19.93
4341,43,41,516,435,84.3,81,15.7
4342,43,42,312,269,86.22,43,13.78
4343,43,43,406,336,82.76,70,17.24
4344,43,44,335,277,82.69,58,17.31
4345,43,45,236,203,86.02,33,13.98
4346,43,46,202,168,83.17,34,16.83
4401,44,1,655,544,83.05,111,16.95
4402,44,2,378,308,81.48,70,18.52
4403,44,3,251,217,86.45,34,13.55
4404,44,4,275,252,91.64,23,8.36
4405,44,5,416,351,84.38,65,15.63
4406,44,6,478,393,82.22,85,17.78
4407,44,7,266,221,83.08,45,16.92
4408,44,8,555,472,85.05,83,14.95
4409,44,9,338,277,81.95,61,18.05
4410,44,10,384,316,82.29,68,17.71
4411,44,11,407,328,80.59,79,19.41
4412,44,12,442,370,83.71,72,16.29
4413,44,13,302,253,83.77,49,16.23
4414,44,14,363,299,82.37,64,17.63
4415,44,15,387,331,85.53,56,14.47
4416,44,16,410,334,81.46,76,18.54
4417,44,17,515,436,84.66,79,15.34
4418,44,18,404,342,84.65,62,15.35
4419,44,19,500,414,82.8,86,17.2
4420,44,20,424,367,86.56,57,13.44
4421,44,21,507,421,83.04,86,16.96
4422,44,22,434,352,81.11,82,18.89
4423,44,23,399,338,84.71,61,15.29
4424,44,24,274,234,85.4,40,14.6
4425,44,25,373,301,80.7,72,19.3
4426,44,26,425,349,82.12,76,17.88
4427,44,27,405,356,87.9,49,12.1
4428,44,28,445,365,82.02,80,17.98
4429,44,29,411,351,85.4,60,14.6
4430,44,30,427,352,82.44,75,17.56
4431,44,31,354,290,81.92,64,18.08
4432,44,32,455,366,80.44,89,19.56
4433,44,33,428,346,80.84,82,19.16
4434,44,34,434,373,85.94,61,14.06
4435,44,35,454,378,83.26,76,16.74
4436,44,36,396,321,81.06,75,18.94
4437,44,37,433,357,82.45,76,17.55
4438,44,38,397,307,77.33,90,22.67
4439,44,39,359,298,83.01,61,16.99
4440,44,40,356,286,80.34,70,19.66
4441,44,41,495,425,85.86,70,14.14
4501,45,1,277,218,78.7,59,21.3
4502,45,2,304,216,71.05,88,28.95
4503,45,3,278,214,76.98,64,23.02
4504,45,4,384,291,75.78,93,24.22
4505,45,5,328,250,76.22,78,23.78
4506,45,6,388,298,76.8,90,23.2
4507,45,7,425,330,77.65,95,22.35
4508,45,8,348,258,74.14,90,25.86
4509,45,9,345,249,72.17,96,27.83
4510,45,10,350,249,71.14,101,28.86
4511,45,11,248,184,74.19,64,25.81
4512,45,12,300,219,73.0,81,27.0
4513,45,13,269,192,71.38,77,28.62
4514,45,14,420,313,74.52,107,25.48
4515,45,15,432,344,79.63,88,20.37
4516,45,16,276,201,72.83,75,27.17
4517,45,17,353,258,73.09,95,26.91
4518,45,18,347,260,74.93,87,25.07
4519,45,19,167,115,68.86,52,31.14
4520,45,20,219,169,77.17,50,22.83
4521,45,21,276,190,68.84,86,31.16
4522,45,22,274,182,66.42,92,33.58
4523,45,23,292,197,67.47,95,32.53
4524,45,24,229,165,72.05,64,27.95
4525,45,25,186,128,68.82,58,31.18
4526,45,26,188,123,65.43,65,34.57
4527,45,27,301,203,67.44,98,32.56
4528,45,28,244,173,70.9,71,29.1
4529,45,29,195,144,73.85,51,26.15
4530,45,30,316,238,75.32,78,24.68
4531,45,31,270,199,73.7,71,26.3
4532,45,32,265,179,67.55,86,32.45
4533,45,33,222,171,77.03,51,22.97
4534,45,34,343,258,75.22,85,24.78
4535,45,35,317,217,68.45,100,31.55
4536,45,36,323,242,74.92,81,25.08
4537,45,37,317,216,68.14,101,31.86
4538,45,38,298,198,66.44,100,33.56
4539,45,39,308,219,71.1,89,28.9
4540,45,40,327,214,65.44,113,34.56
4541,45,41,294,201,68.37,93,31.63
4542,45,42,329,230,69.91,99,30.09
4543,45,43,303,217,71.62,86,28.38
4544,45,44,330,234,70.91,96,29.09
4545,45,45,208,116,55.77,92,44.23
4546,45,46,241,157,65.15,84,34.85
4547,45,47,226,166,73.45,60,26.55
4548,45,48,242,150,61.98,92,38.02
4601,46,1,273,213,78.02,60,21.98
4602,46,2,361,292,80.89,69,19.11
4603,46,3,443,358,80.81,85,19.19
4604,46,4,381,287,75.33,94,24.67
4605,46,5,439,363,82.69,76,17.31
4606,46,6,311,250,80.39,61,19.61
4607,46,7,373,312,83.65,61,16.35
4608,46,8,265,201,75.85,64,24.15
4609,46,9,383,314,81.98,69,18.02
4610,46,10,587,510,86.88,77,13.12
4611,46,11,335,261,77.91,74,22.09
4612,46,12,440,353,80.23,87,19.77
4613,46,13,403,335,83.13,68,16.87
4614,46,14,358,293,81.84,65,18.16
4615,46,15,395,317,80.25,78,19.75
4616,46,16,456,360,78.95,96,21.05
4617,46,17,445,355,79.78,90,20.22
4618,46,18,413,338,81.84,75,18.16
4619,46,19,248,204,82.26,44,17.74
4620,46,20,352,280,79.55,72,20.45
4621,46,21,262,219,83.59,43,16.41
4622,46,22,287,224,78.05,63,21.95
4623,46,23,300,232,77.33,68,22.67
4624,46,24,412,338,82.04,74,17.96
4625,46,25,381,293,76.9,88,23.1
4626,46,26,399,324,81.2,75,18.8
4627,46,27,458,382,83.41,76,16.59
4628,46,28,397,349,87.91,48,12.09
4629,46,29,326,275,84.36,51,15.64
4630,46,30,386,308,79.79,78,20.21
4631,46,31,376,313,83.24,63,16.76
4632,46,32,355,274,77.18,81,22.82
4633,46,33,401,338,84.29,63,15.71
4634,46,34,455,366,80.44,89,19.56
4635,46,35,481,393,81.7,88,18.3
4636,46,36,358,293,81.84,65,18.16
4637,46,37,236,188,79.66,48,20.34
4638,46,38,396,324,81.82,72,18.18
4639,46,39,316,255,80.7,61,19.3
4640,46,40,327,259,79.2,68,20.8
4701,47,1,231,188,81.39,43,18.61
4702,47,2,371,300,80.86,71,19.14
4703,47,3,347,274,78.96,73,21.04
4704,47,4,358,293,81.84,65,18.16
4705,47,5,434,349,80.41,85,19.59
4706,47,6,437,359,82.15,78,17.85
4707,47,7,351,282,80.34,69,19.66
4708,47,8,378,295,78.04,83,21.96
4709,47,9,319,251,78.68,68,21.32
4710,47,10,517,428,82.79,89,17.21
4711,47,11,349,296,84.81,53,15.19
4712,47,12,401,328,81.8,73,18.2
4713,47,13,375,308,82.13,67,17.87
4714,47,14,370,305,82.43,65,17.57
4715,47,15,482,406,84.23,76,15.77
4716,47,16,401,325,81.05,76,18.95
4717,47,17,374,295,78.88,79,21.12
4718,47,18,364,300,82.42,64,17.58
4719,47,19,503,416,82.7,87,17.3
4720,47,20,368,303,82.34,65,17.66
4721,47,21,356,269,75.56,87,24.44
4722,47,22,462,392,84.85,70,15.15
4723,47,23,410,354,86.34,56,13.66
4724,47,24,403,347,86.1,56,13.9
4725,47,25,438,364,83.11,74,16.89
4726,47,26,523,436,83.37,87,16.63
4727,47,27,331,268,80.97,63,19.03
4728,47,28,343,276,80.47,67,19.53
4729,47,29,417,356,85.37,61,14.63
4730,47,30,474,390,82.28,84,17.72
4731,47,31,387,310,80.1,77,19.9
4732,47,32,451,370,82.04,81,17.96
4733,47,33,374,314,83.96,60,16.04
4734,47,34,423,363,85.82,60,14.18
4735,47,35,371,288,77.63,83,22.37
4736,47,36,455,376,82.64,79,17.36
4737,47,37,404,326,80.69,78,19.31
4738,47,38,393,331,84.22,62,15.78
4739,47,39,389,326,83.8,63,16.2
4740,47,40,370,301,81.35,69,18.65
4741,47,41,430,363,84.42,67,15.58
4742,47,42,407,326,80.1,81,19.9
4743,47,43,376,313,83.24,63,16.76
4744,47,44,340,271,79.71,69,20.29
4745,47,45,396,335,84.6,61,15.4
4746,47,46,338,281,83.14,57,16.86
4747,47,47,434,347,79.95,87,20.05
4748,47,48,30,22,73.33,8,26.67
4801,48,1,351,292,83.19,59,16.81
4802,48,2,163,144,88.34,19,11.66
4803,48,3,457,378,82.71,79,17.29
4804,48,4,366,304,83.06,62,16.94
4805,48,5,181,157,86.74,24,13.26
4806,48,6,492,396,80.49,96,19.51
4807,48,7,383,324,84.6,59,15.4
4808,48,8,181,148,81.77,33,18.23
4809,48,9,255,207,81.18,48,18.82
4810,48,10,533,457,85.74,76,14.26
4811,48,11,288,243,84.38,45,15.63
4812,48,12,447,365,81.66,82,18.34
4813,48,13,466,369,79.18,97,20.82
4814,48,14,170,135,79.41,35,20.59
4815,48,15,263,210,79.85,53,20.15
4816,48,16,401,316,78.8,85,21.2
4817,48,17,361,297,82.27,64,17.73
4818,48,18,253,198,78.26,55,21.74
4819,48,19,254,214,84.25,40,15.75
4820,48,20,437,356,81.46,81,18.54
4821,48,21,439,350,79.73,89,20.27
4822,48,22,293,245,83.62,48,16.38
4823,48,23,378,302,79.89,76,20.11
4824,48,24,439,325,74.03,114,25.97
4825,48,25,368,303,82.34,65,17.66
4826,48,26,199,155,77.89,44,22.11
4827,48,27,701,572,81.6,129,18.4
4828,48,28,434,350,80.65,84,19.35
4829,48,29,144,128,88.89,16,11.11
4830,48,30,364,302,82.97,62,17.03
4831,48,31,568,454,79.93,114,20.07
4832,48,32,385,319,82.86,66,17.14
4833,48,33,213,180,84.51,33,15.49
4834,48,34,332,278,83.73,54,16.27
4835,48,35,225,160,71.11,65,28.89
4836,48,36,214,175,81.78,39,18.22
4837,48,37,420,337,80.24,83,19.76
4838,48,38,374,317,84.76,57,15.24
4839,48,39,274,214,78.1,60,21.9
4840,48,40,366,298,81.42,68,18.58
4841,48,41,479,389,81.21,90,18.79
4842,48,42,493,427,86.61,66,13.39
4843,48,43,407,326,80.1,81,19.9
4844,48,44,462,389,84.2,73,15.8
