ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,331,220,66.47,111,33.53
3301,33,1,390,263,67.44,127,32.56
3302,33,2,437,300,68.65,137,31.35
3303,33,3,462,313,67.75,149,32.25
3304,33,4,533,358,67.17,175,32.83
3305,33,5,342,229,66.96,113,33.04
3306,33,6,349,256,73.35,93,26.65
3307,33,7,401,283,70.57,118,29.43
3308,33,8,534,321,60.11,213,39.89
3309,33,9,421,307,72.92,114,27.08
3310,33,10,341,252,73.9,89,26.1
3311,33,11,430,306,71.16,124,28.84
3312,33,12,459,325,70.81,134,29.19
3313,33,13,385,238,61.82,147,38.18
3314,33,14,194,131,67.53,63,32.47
3315,33,15,430,302,70.23,128,29.77
3316,33,16,553,352,63.65,201,36.35
3317,33,17,481,319,66.32,162,33.68
3318,33,18,486,317,65.23,169,34.77
3319,33,19,437,301,68.88,136,31.12
3320,33,20,483,315,65.22,168,34.78
3321,33,21,466,337,72.32,129,27.68
3322,33,22,409,287,70.17,122,29.83
3323,33,23,427,297,69.56,130,30.44
3324,33,24,534,333,62.36,201,37.64
3325,33,25,494,318,64.37,176,35.63
3326,33,26,315,201,63.81,114,36.19
3327,33,27,396,270,68.18,126,31.82
3328,33,28,356,202,56.74,154,43.26
3401,34,1,380,271,71.32,109,28.68
3402,34,2,240,190,79.17,50,20.83
3403,34,3,370,256,69.19,114,30.81
3404,34,4,262,187,71.37,75,28.63
3405,34,5,314,239,76.11,75,23.89
3406,34,6,394,282,71.57,112,28.43
3407,34,7,365,267,73.15,98,26.85
3408,34,8,268,196,73.13,72,26.87
3409,34,9,283,193,68.2,90,31.8
3410,34,10,347,252,72.62,95,27.38
3411,34,11,310,227,73.23,83,26.77
3412,34,12,393,271,68.96,122,31.04
3413,34,13,364,235,64.56,129,35.44
3414,34,14,271,192,70.85,79,29.15
3415,34,15,334,251,75.15,83,24.85
3416,34,16,320,242,75.63,78,24.38
3417,34,17,435,321,73.79,114,26.21
3418,34,18,261,179,68.58,82,31.42
3419,34,19,426,293,68.78,133,31.22
3420,34,20,368,279,75.82,89,24.18
3421,34,21,393,293,74.55,100,25.45
3422,34,22,309,224,72.49,85,27.51
3423,34,23,286,219,76.57,67,23.43
3424,34,24,289,191,66.09,98,33.91
3425,34,25,365,282,77.26,83,22.74
3426,34,26,404,297,73.51,107,26.49
3427,34,27,295,214,72.54,81,27.46
3428,34,28,217,162,74.65,55,25.35
3429,34,29,298,206,69.13,92,30.87
3430,34,30,286,221,77.27,65,22.73
3431,34,31,304,224,73.68,80,26.32
3432,34,32,345,269,77.97,76,22.03
3433,34,33,317,225,70.98,92,29.02
3434,34,34,364,251,68.96,113,31.04
3435,34,35,389,285,73.26,104,26.74
3436,34,36,285,211,74.04,74,25.96
3437,34,37,257,190,73.93,67,26.07
3438,34,38,189,128,67.72,61,32.28
3439,34,39,236,156,66.1,80,33.9
3440,34,40,379,266,70.18,113,29.82
3441,34,41,264,193,73.11,71,26.89
3442,34,42,332,245,73.8,87,26.2
3443,34,43,306,230,75.16,76,24.84
3444,34,44,315,245,77.78,70,22.22
3445,34,45,363,273,75.21,90,24.79
3446,34,46,223,163,73.09,60,26.91
3447,34,47,361,270,74.79,91,25.21
3448,34,48,364,273,75.0,91,25.0
3449,34,49,421,301,71.5,120,28.5
3450,34,50,309,222,71.84,87,28.16
3451,34,51,370,276,74.59,94,25.41
3452,34,52,253,201,79.45,52,20.55
3453,34,53,258,180,69.77,78,30.23
3501,35,1,337,218,64.69,119,35.31
3502,35,2,352,224,63.64,128,36.36
3503,35,3,339,222,65.49,117,34.51
3504,35,4,340,215,63.24,125,36.76
3505,35,5,321,199,61.99,122,38.01
3506,35,6,326,196,60.12,130,39.88
3507,35,7,322,194,60.25,128,39.75
3508,35,8,301,181,60.13,120,39.87
3509,35,9,326,224,68.71,102,31.29
3510,35,10,422,226,53.55,196,46.45
3511,35,11,344,215,62.5,129,37.5
3512,35,12,244,158,64.75,86,35.25
3513,35,13,220,154,70.0,66,30.0
3514,35,14,254,168,66.14,86,33.86
3515,35,15,371,256,69.0,115,31.0
3516,35,16,208,134,64.42,74,35.58
3517,35,17,341,211,61.88,130,38.12
3518,35,18,257,177,68.87,80,31.13
3519,35,19,197,133,67.51,64,32.49
3520,35,20,331,223,67.37,108,32.63
3521,35,21,290,185,63.79,105,36.21
3522,35,22,426,296,69.48,130,30.52
3523,35,23,310,216,69.68,94,30.32
3524,35,24,308,214,69.48,94,30.52
3525,35,25,381,232,60.89,149,39.11
3526,35,26,323,229,70.9,94,29.1
3527,35,27,327,224,68.5,103,31.5
3528,35,28,325,219,67.38,106,32.62
3529,35,29,325,232,71.38,93,28.62
3530,35,30,337,240,71.22,97,28.78
3531,35,31,373,253,67.83,120,32.17
3601,36,1,311,218,70.1,93,29.9
3602,36,2,312,214,68.59,98,31.41
3603,36,3,260,186,71.54,74,28.46
3604,36,4,314,238,75.8,76,24.2
3605,36,5,265,193,72.83,72,27.17
3606,36,6,241,157,65.15,84,34.85
3607,36,7,314,220,70.06,94,29.94
3608,36,8,265,187,70.57,78,29.43
3609,36,9,284,182,64.08,102,35.92
3610,36,10,325,220,67.69,105,32.31
3611,36,11,223,145,65.02,78,34.98
3612,36,12,164,112,68.29,52,31.71
3613,36,13,168,107,63.69,61,36.31
3614,36,14,308,204,66.23,104,33.77
3615,36,15,322,215,66.77,107,33.23
3616,36,16,308,209,67.86,99,32.14
3617,36,17,300,201,67.0,99,33.0
3618,36,18,276,195,70.65,81,29.35
3619,36,19,345,239,69.28,106,30.72
3620,36,20,292,203,69.52,89,30.48
3621,36,21,211,138,65.4,73,34.6
3622,36,22,262,184,70.23,78,29.77
3623,36,23,248,165,66.53,83,33.47
3624,36,24,300,193,64.33,107,35.67
3625,36,25,276,195,70.65,81,29.35
3626,36,26,243,172,70.78,71,29.22
3627,36,27,248,173,69.76,75,30.24
3628,36,28,254,173,68.11,81,31.89
3629,36,29,326,221,67.79,105,32.21
3630,36,30,291,197,67.7,94,32.3
3701,37,1,228,158,69.3,70,30.7
3702,37,2,232,140,60.34,92,39.66
3703,37,3,249,184,73.9,65,26.1
3704,37,4,258,185,71.71,73,28.29
3705,37,5,295,211,71.53,84,28.47
3706,37,6,298,210,70.47,88,29.53
3707,37,7,203,148,72.91,55,27.09
3708,37,8,197,145,73.6,52,26.4
3709,37,9,356,246,69.1,110,30.9
3710,37,10,364,252,69.23,112,30.77
3711,37,11,234,174,74.36,60,25.64
3712,37,12,251,170,67.73,81,32.27
3713,37,13,269,198,73.61,71,26.39
3714,37,14,350,264,75.43,86,24.57
3715,37,15,328,250,76.22,78,23.78
3716,37,16,320,229,71.56,91,28.44
3717,37,17,276,199,72.1,77,27.9
3718,37,18,275,197,71.64,78,28.36
3719,37,19,260,184,70.77,76,29.23
3720,37,20,282,211,74.82,71,25.18
3721,37,21,236,164,69.49,72,30.51
3722,37,22,253,179,70.75,74,29.25
3723,37,23,296,204,68.92,92,31.08
3724,37,24,327,240,73.39,87,26.61
3725,37,25,320,228,71.25,92,28.75
3726,37,26,379,274,72.3,105,27.7
3727,37,27,342,234,68.42,108,31.58
3728,37,28,288,194,67.36,94,32.64
3729,37,29,309,216,69.9,93,30.1
3730,37,30,246,177,71.95,69,28.05
3731,37,31,344,241,70.06,103,29.94
3732,37,32,281,198,70.46,83,29.54
3733,37,33,299,207,69.23,92,30.77
3734,37,34,288,214,74.31,74,25.69
3735,37,35,340,252,74.12,88,25.88
3736,37,36,304,210,69.08,94,30.92
3737,37,37,373,268,71.85,105,28.15
3738,37,38,335,236,70.45,99,29.55
3739,37,39,280,202,72.14,78,27.86
3740,37,40,343,229,66.76,114,33.24
3741,37,41,278,193,69.42,85,30.58
3801,38,1,274,184,67.15,90,32.85
3802,38,2,273,149,54.58,124,45.42
3803,38,3,271,184,67.9,87,32.1
3804,38,4,287,188,65.51,99,34.49
3805,38,5,257,169,65.76,88,34.24
3806,38,6,300,202,67.33,98,32.67
3807,38,7,258,174,67.44,84,32.56
3808,38,8,289,196,67.82,93,32.18
3809,38,9,340,219,64.41,121,35.59
3810,38,10,300,183,61.0,117,39.0
3811,38,11,283,193,68.2,90,31.8
3812,38,12,246,161,65.45,85,34.55
3813,38,13,283,173,61.13,110,38.87
3814,38,14,332,231,69.58,101,30.42
3815,38,15,290,211,72.76,79,27.24
3816,38,16,313,203,64.86,110,35.14
3817,38,17,375,216,57.6,159,42.4
3818,38,18,312,207,66.35,105,33.65
3819,38,19,338,239,70.71,99,29.29
3820,38,20,301,205,68.11,96,31.89
3821,38,21,263,176,66.92,87,33.08
3822,38,22,279,181,64.87,98,35.13
3823,38,23,312,200,64.1,112,35.9
3824,38,24,320,206,64.38,114,35.63
3825,38,25,244,163,66.8,81,33.2
3826,38,26,292,207,70.89,85,29.11
3827,38,27,313,210,67.09,103,32.91
3828,38,28,372,242,65.05,130,34.95
3829,38,29,290,177,61.03,113,38.97
3830,38,30,265,165,62.26,100,37.74
3831,38,31,314,199,63.38,115,36.62
3832,38,32,288,189,65.63,99,34.38
3833,38,33,275,170,61.82,105,38.18
3834,38,34,294,200,68.03,94,31.97
3835,38,35,264,177,67.05,87,32.95
3836,38,36,263,196,74.52,67,25.48
3837,38,37,276,188,68.12,88,31.88
3838,38,38,253,157,62.06,96,37.94
3839,38,39,338,221,65.38,117,34.62
3840,38,40,323,208,64.4,115,35.6
3841,38,41,300,200,66.67,100,33.33
3901,39,1,322,220,68.32,102,31.68
3902,39,2,206,163,79.13,43,20.87
3903,39,3,331,233,70.39,98,29.61
3904,39,4,305,196,64.26,109,35.74
3905,39,5,364,243,66.76,121,33.24
3906,39,6,336,221,65.77,115,34.23
3907,39,7,294,210,71.43,84,28.57
3908,39,8,306,215,70.26,91,29.74
3909,39,9,307,204,66.45,103,33.55
3910,39,10,177,126,71.19,51,28.81
3911,39,11,273,196,71.79,77,28.21
3912,39,12,404,271,67.08,133,32.92
3913,39,13,246,173,70.33,73,29.67
3914,39,14,322,203,63.04,119,36.96
3915,39,15,370,241,65.14,129,34.86
3916,39,16,247,184,74.49,63,25.51
3917,39,17,333,229,68.77,104,31.23
3918,39,18,314,223,71.02,91,28.98
3919,39,19,295,191,64.75,104,35.25
3920,39,20,383,247,64.49,136,35.51
3921,39,21,302,181,59.93,121,40.07
3922,39,22,298,210,70.47,88,29.53
3923,39,23,332,208,62.65,124,37.35
3924,39,24,386,223,57.77,163,42.23
3925,39,25,272,177,65.07,95,34.93
3926,39,26,269,191,71.0,78,29.0
3927,39,27,59,38,64.41,21,35.59
3928,39,28,387,236,60.98,151,39.02
3929,39,29,165,121,73.33,44,26.67
3930,39,30,370,264,71.35,106,28.65
3931,39,31,311,217,69.77,94,30.23
3932,39,32,246,177,71.95,69,28.05
3933,39,33,340,252,74.12,88,25.88
3934,39,34,331,212,64.05,119,35.95
3935,39,35,308,208,67.53,100,32.47
3936,39,36,97,79,81.44,18,18.56
3937,39,37,331,242,73.11,89,26.89
3938,39,38,184,128,69.57,56,30.43
3939,39,39,210,134,63.81,76,36.19
3940,39,40,257,172,66.93,85,33.07
3941,39,41,351,237,67.52,114,32.48
3942,39,42,329,227,69.0,102,31.0
3943,39,43,333,200,60.06,133,39.94
3944,39,44,247,156,63.16,91,36.84
3945,39,45,313,213,68.05,100,31.95
4001,40,1,325,224,68.92,101,31.08
4002,40,2,362,275,75.97,87,24.03
4003,40,3,462,315,68.18,147,31.82
4004,40,4,207,140,67.63,67,32.37
4005,40,5,386,268,69.43,118,30.57
4006,40,6,423,268,63.36,155,36.64
4007,40,7,345,243,70.43,102,29.57
4008,40,8,457,288,63.02,169,36.98
4009,40,9,267,204,76.4,63,23.6
4010,40,10,390,283,72.56,107,27.44
4011,40,11,386,257,66.58,129,33.42
4012,40,12,284,184,64.79,100,35.21
4013,40,13,547,375,68.56,172,31.44
4014,40,14,314,219,69.75,95,30.25
4015,40,15,322,246,76.4,76,23.6
4016,40,16,456,296,64.91,160,35.09
4017,40,17,300,211,70.33,89,29.67
4018,40,18,299,214,71.57,85,28.43
4019,40,19,394,273,69.29,121,30.71
4020,40,20,316,229,72.47,87,27.53
4021,40,21,433,308,71.13,125,28.87
4022,40,22,381,260,68.24,121,31.76
4023,40,23,427,311,72.83,116,27.17
4024,40,24,295,213,72.2,82,27.8
4025,40,25,455,304,66.81,151,33.19
4026,40,26,353,232,65.72,121,34.28
4027,40,27,482,319,66.18,163,33.82
4028,40,28,445,287,64.49,158,35.51
4029,40,29,346,243,70.23,103,29.77
4030,40,30,307,214,69.71,93,30.29
4031,40,31,423,282,66.67,141,33.33
4032,40,32,424,267,62.97,157,37.03
4033,40,33,389,261,67.1,128,32.9
4034,40,34,320,237,74.06,83,25.94
4035,40,35,233,171,73.39,62,26.61
4036,40,36,324,240,74.07,84,25.93
4037,40,37,371,264,71.16,107,28.84
4038,40,38,451,289,64.08,162,35.92
4039,40,39,126,99,78.57,27,21.43
4101,41,1,321,196,61.06,125,38.94
4102,41,2,387,243,62.79,144,37.21
4103,41,3,303,196,64.69,107,35.31
4104,41,4,354,236,66.67,118,33.33
4105,41,5,409,280,68.46,129,31.54
4106,41,6,435,315,72.41,120,27.59
4107,41,7,364,231,63.46,133,36.54
4108,41,8,369,217,58.81,152,41.19
4109,41,9,305,196,64.26,109,35.74
4110,41,10,370,248,67.03,122,32.97
4111,41,11,396,231,58.33,165,41.67
4112,41,12,345,237,68.7,108,31.3
4113,41,13,394,219,55.58,175,44.42
4114,41,14,444,298,67.12,146,32.88
4115,41,15,420,279,66.43,141,33.57
4116,41,16,344,207,60.17,137,39.83
4117,41,17,337,221,65.58,116,34.42
4118,41,18,284,174,61.27,110,38.73
4119,41,19,382,248,64.92,134,35.08
4120,41,20,273,177,64.84,96,35.16
4121,41,21,346,233,67.34,113,32.66
4122,41,22,385,233,60.52,152,39.48
4123,41,23,305,189,61.97,116,38.03
4124,41,24,326,184,56.44,142,43.56
4125,41,25,241,167,69.29,74,30.71
4126,41,26,365,214,58.63,151,41.37
4127,41,27,249,163,65.46,86,34.54
4128,41,28,310,207,66.77,103,33.23
4129,41,29,238,154,64.71,84,35.29
4130,41,30,320,201,62.81,119,37.19
4131,41,31,329,232,70.52,97,29.48
4132,41,32,285,182,63.86,103,36.14
4133,41,33,310,189,60.97,121,39.03
4134,41,34,274,145,52.92,129,47.08
4135,41,35,413,249,60.29,164,39.71
4136,41,36,360,232,64.44,128,35.56
4137,41,37,408,280,68.63,128,31.37
4138,41,38,318,201,63.21,117,36.79
4139,41,39,399,267,66.92,132,33.08
4140,41,40,377,200,53.05,177,46.95
4141,41,41,345,227,65.8,118,34.2
4142,41,42,367,222,60.49,145,39.51
4143,41,43,337,231,68.55,106,31.45
4144,41,44,359,229,63.79,130,36.21
4145,41,45,315,189,60.0,126,40.0
4146,41,46,344,221,64.24,123,35.76
4147,41,47,326,200,61.35,126,38.65
4201,42,1,353,244,69.12,109,30.88
4202,42,2,408,324,79.41,84,20.59
4203,42,3,431,303,70.3,128,29.7
4204,42,4,666,517,77.63,149,22.37
4205,42,5,324,253,78.09,71,21.91
4206,42,6,356,251,70.51,105,29.49
4207,42,7,441,312,70.75,129,29.25
4208,42,8,302,215,71.19,87,28.81
4209,42,9,451,320,70.95,131,29.05
4210,42,10,511,367,71.82,144,28.18
4211,42,11,232,172,74.14,60,25.86
4212,42,12,341,236,69.21,105,30.79
4213,42,13,335,250,74.63,85,25.37
4214,42,14,446,334,74.89,112,25.11
4215,42,15,340,247,72.65,93,27.35
4216,42,16,393,277,70.48,116,29.52
4217,42,17,498,373,74.9,125,25.1
4218,42,18,448,346,77.23,102,22.77
4219,42,19,426,331,77.7,95,22.3
4220,42,20,368,271,73.64,97,26.36
4221,42,21,412,316,76.7,96,23.3
4222,42,22,178,127,71.35,51,28.65
4223,42,23,368,255,69.29,113,30.71
4224,42,24,345,264,76.52,81,23.48
4225,42,25,383,282,73.63,101,26.37
4226,42,26,441,310,70.29,131,29.71
4227,42,27,265,173,65.28,92,34.72
4228,42,28,449,326,72.61,123,27.39
4229,42,29,428,304,71.03,124,28.97
4230,42,30,326,242,74.23,84,25.77
4231,42,31,497,349,70.22,148,29.78
4232,42,32,378,283,74.87,95,25.13
4233,42,33,437,317,72.54,120,27.46
4234,42,34,313,213,68.05,100,31.95
4235,42,35,525,405,77.14,120,22.86
4236,42,36,638,464,72.73,174,27.27
4237,42,37,272,210,77.21,62,22.79
4238,42,38,356,285,80.06,71,19.94
4239,42,39,418,322,77.03,96,22.97
4240,42,40,518,390,75.29,128,24.71
4241,42,41,411,309,75.18,102,24.82
4242,42,42,643,484,75.27,159,24.73
4301,43,1,217,163,75.12,54,24.88
4302,43,2,356,253,71.07,103,28.93
4303,43,3,346,258,74.57,88,25.43
4304,43,4,449,355,79.06,94,20.94
4305,43,5,305,233,76.39,72,23.61
4306,43,6,289,227,78.55,62,21.45
4307,43,7,232,171,73.71,61,26.29
4308,43,8,271,199,73.43,72,26.57
4309,43,9,392,282,71.94,110,28.06
4310,43,10,395,272,68.86,123,31.14
4311,43,11,363,278,76.58,85,23.42
4312,43,12,245,190,77.55,55,22.45
4313,43,13,340,249,73.24,91,26.76
4314,43,14,361,257,71.19,104,28.81
4315,43,15,373,264,70.78,109,29.22
4316,43,16,431,326,75.64,105,24.36
4317,43,17,322,247,76.71,75,23.29
4318,43,18,438,296,67.58,142,32.42
4319,43,19,373,277,74.26,96,25.74
4320,43,20,385,281,72.99,104,27.01
4321,43,21,408,299,73.28,109,26.72
4322,43,22,229,167,72.93,62,27.07
4323,43,23,268,216,80.6,52,19.4
4324,43,24,268,204,76.12,64,23.88
4325,43,25,305,220,72.13,85,27.87
4326,43,26,233,164,70.39,69,29.61
4327,43,27,364,272,74.73,92,25.27
4328,43,28,452,339,75.0,113,25.0
4329,43,29,345,251,72.75,94,27.25
4330,43,30,460,362,78.7,98,21.3
4331,43,31,343,259,75.51,84,24.49
4332,43,32,411,301,73.24,110,26.76
4333,43,33,362,244,67.4,118,32.6
4334,43,34,246,166,67.48,80,32.52
4335,43,35,394,264,67.01,130,32.99
4336,43,36,233,169,72.53,64,27.47
4337,43,37,461,363,78.74,98,21.26
4338,43,38,288,207,71.88,81,28.13
4339,43,39,407,300,73.71,107,26.29
4340,43,40,277,205,74.01,72,25.99
4341,43,41,521,361,69.29,160,30.71
4342,43,42,317,243,76.66,74,23.34
4343,43,43,408,306,75.0,102,25.0
4344,43,44,343,254,74.05,89,25.95
4345,43,45,238,185,77.73,53,22.27
4346,43,46,203,149,73.4,54,26.6
4401,44,1,672,481,71.58,191,28.42
4402,44,2,396,269,67.93,127,32.07
4403,44,3,258,197,76.36,61,23.64
4404,44,4,291,233,80.07,58,19.93
4405,44,5,424,321,75.71,103,24.29
4406,44,6,488,350,71.72,138,28.28
4407,44,7,270,198,73.33,72,26.67
4408,44,8,562,433,77.05,129,22.95
4409,44,9,348,253,72.7,95,27.3
4410,44,10,396,267,67.42,129,32.58
4411,44,11,415,299,72.05,116,27.95
4412,44,12,442,318,71.95,124,28.05
4413,44,13,313,237,75.72,76,24.28
4414,44,14,368,254,69.02,114,30.98
4415,44,15,396,301,76.01,95,23.99
4416,44,16,421,298,70.78,123,29.22
4417,44,17,526,383,72.81,143,27.19
4418,44,18,406,307,75.62,99,24.38
4419,44,19,506,365,72.13,141,27.87
4420,44,20,437,335,76.66,102,23.34
4421,44,21,519,367,70.71,152,29.29
4422,44,22,436,322,73.85,114,26.15
4423,44,23,411,310,75.43,101,24.57
4424,44,24,284,196,69.01,88,30.99
4425,44,25,376,274,72.87,102,27.13
4426,44,26,440,313,71.14,127,28.86
4427,44,27,419,304,72.55,115,27.45
4428,44,28,451,322,71.4,129,28.6
4429,44,29,424,317,74.76,107,25.24
4430,44,30,441,305,69.16,136,30.84
4431,44,31,362,279,77.07,83,22.93
4432,44,32,463,323,69.76,140,30.24
4433,44,33,433,316,72.98,117,27.02
4434,44,34,448,332,74.11,116,25.89
4435,44,35,455,353,77.58,102,22.42
4436,44,36,397,283,71.28,114,28.72
4437,44,37,445,296,66.52,149,33.48
4438,44,38,404,294,72.77,110,27.23
4439,44,39,367,268,73.02,99,26.98
4440,44,40,366,252,68.85,114,31.15
4441,44,41,505,393,77.82,112,22.18
4501,45,1,274,180,65.69,94,34.31
4502,45,2,312,200,64.1,112,35.9
4503,45,3,284,198,69.72,86,30.28
4504,45,4,397,258,64.99,139,35.01
4505,45,5,328,223,67.99,105,32.01
4506,45,6,397,260,65.49,137,34.51
4507,45,7,441,316,71.66,125,28.34
4508,45,8,349,242,69.34,107,30.66
4509,45,9,352,228,64.77,124,35.23
4510,45,10,347,232,66.86,115,33.14
4511,45,11,251,165,65.74,86,34.26
4512,45,12,308,208,67.53,100,32.47
4513,45,13,272,174,63.97,98,36.03
4514,45,14,414,280,67.63,134,32.37
4515,45,15,434,318,73.27,116,26.73
4516,45,16,274,184,67.15,90,32.85
4517,45,17,356,242,67.98,114,32.02
4518,45,18,352,253,71.88,99,28.13
4519,45,19,169,111,65.68,58,34.32
4520,45,20,226,159,70.35,67,29.65
4521,45,21,272,182,66.91,90,33.09
4522,45,22,275,175,63.64,100,36.36
4523,45,23,296,184,62.16,112,37.84
4524,45,24,237,163,68.78,74,31.22
4525,45,25,194,126,64.95,68,35.05
4526,45,26,195,122,62.56,73,37.44
4527,45,27,296,199,67.23,97,32.77
4528,45,28,249,164,65.86,85,34.14
4529,45,29,199,145,72.86,54,27.14
4530,45,30,328,239,72.87,89,27.13
4531,45,31,274,188,68.61,86,31.39
4532,45,32,266,165,62.03,101,37.97
4533,45,33,219,155,70.78,64,29.22
4534,45,34,344,237,68.9,107,31.1
4535,45,35,318,198,62.26,120,37.74
4536,45,36,329,240,72.95,89,27.05
4537,45,37,316,208,65.82,108,34.18
4538,45,38,307,207,67.43,100,32.57
4539,45,39,307,204,66.45,103,33.55
4540,45,40,336,212,63.1,124,36.9
4541,45,41,297,210,70.71,87,29.29
4542,45,42,323,225,69.66,98,30.34
4543,45,43,312,206,66.03,106,33.97
4544,45,44,335,233,69.55,102,30.45
4545,45,45,217,120,55.3,97,44.7
4546,45,46,248,152,61.29,96,38.71
4547,45,47,225,162,72.0,63,28.0
4548,45,48,242,146,60.33,96,39.67
4601,46,1,279,191,68.46,88,31.54
4602,46,2,374,267,71.39,107,28.61
4603,46,3,448,301,67.19,147,32.81
4604,46,4,379,265,69.92,114,30.08
4605,46,5,449,305,67.93,144,32.07
4606,46,6,316,235,74.37,81,25.63
4607,46,7,370,285,77.03,85,22.97
4608,46,8,274,189,68.98,85,31.02
4609,46,9,388,276,71.13,112,28.87
4610,46,10,603,444,73.63,159,26.37
4611,46,11,332,239,71.99,93,28.01
4612,46,12,446,301,67.49,145,32.51
4613,46,13,402,289,71.89,113,28.11
4614,46,14,372,289,77.69,83,22.31
4615,46,15,397,283,71.28,114,28.72
4616,46,16,460,303,65.87,157,34.13
4617,46,17,448,312,69.64,136,30.36
4618,46,18,419,309,73.75,110,26.25
4619,46,19,248,179,72.18,69,27.82
4620,46,20,353,250,70.82,103,29.18
4621,46,21,269,181,67.29,88,32.71
4622,46,22,296,205,69.26,91,30.74
4623,46,23,308,212,68.83,96,31.17
4624,46,24,419,299,71.36,120,28.64
4625,46,25,384,246,64.06,138,35.94
4626,46,26,406,284,69.95,122,30.05
4627,46,27,465,342,73.55,123,26.45
4628,46,28,396,307,77.53,89,22.47
4629,46,29,333,243,72.97,90,27.03
4630,46,30,398,296,74.37,102,25.63
4631,46,31,383,258,67.36,125,32.64
4632,46,32,359,246,68.52,113,31.48
4633,46,33,406,302,74.38,104,25.62
4634,46,34,465,332,71.4,133,28.6
4635,46,35,498,384,77.11,114,22.89
4636,46,36,366,273,74.59,93,25.41
4637,46,37,242,179,73.97,63,26.03
4638,46,38,403,304,75.43,99,24.57
4639,46,39,318,230,72.33,88,27.67
4640,46,40,335,219,65.37,116,34.63
4701,47,1,234,170,72.65,64,27.35
4702,47,2,375,246,65.6,129,34.4
4703,47,3,358,252,70.39,106,29.61
4704,47,4,366,266,72.68,100,27.32
4705,47,5,442,302,68.33,140,31.67
4706,47,6,444,320,72.07,124,27.93
4707,47,7,354,251,70.9,103,29.1
4708,47,8,388,250,64.43,138,35.57
4709,47,9,326,214,65.64,112,34.36
4710,47,10,532,382,71.8,150,28.2
4711,47,11,354,265,74.86,89,25.14
4712,47,12,411,274,66.67,137,33.33
4713,47,13,372,233,62.63,139,37.37
4714,47,14,372,247,66.4,125,33.6
4715,47,15,504,326,64.68,178,35.32
4716,47,16,410,286,69.76,124,30.24
4717,47,17,387,270,69.77,117,30.23
4718,47,18,378,268,70.9,110,29.1
4719,47,19,519,351,67.63,168,32.37
4720,47,20,376,268,71.28,108,28.72
4721,47,21,366,237,64.75,129,35.25
4722,47,22,471,326,69.21,145,30.79
4723,47,23,423,271,64.07,152,35.93
4724,47,24,412,300,72.82,112,27.18
4725,47,25,447,316,70.69,131,29.31
4726,47,26,533,376,70.54,157,29.46
4727,47,27,345,230,66.67,115,33.33
4728,47,28,350,224,64.0,126,36.0
4729,47,29,418,301,72.01,117,27.99
4730,47,30,484,335,69.21,149,30.79
4731,47,31,393,258,65.65,135,34.35
4732,47,32,464,304,65.52,160,34.48
4733,47,33,389,275,70.69,114,29.31
4734,47,34,423,296,69.98,127,30.02
4735,47,35,380,246,64.74,134,35.26
4736,47,36,464,323,69.61,141,30.39
4737,47,37,414,273,65.94,141,34.06
4738,47,38,399,261,65.41,138,34.59
4739,47,39,397,262,65.99,135,34.01
4740,47,40,388,242,62.37,146,37.63
4741,47,41,452,305,67.48,147,32.52
4742,47,42,422,272,64.45,150,35.55
4743,47,43,385,279,72.47,106,27.53
4744,47,44,348,235,67.53,113,32.47
4745,47,45,412,275,66.75,137,33.25
4746,47,46,346,247,71.39,99,28.61
4747,47,47,437,316,72.31,121,27.69
4748,47,48,30,22,73.33,8,26.67
4801,48,1,365,241,66.03,124,33.97
4802,48,2,181,133,73.48,48,26.52
4803,48,3,466,336,72.1,130,27.9
4804,48,4,374,270,72.19,104,27.81
4805,48,5,181,133,73.48,48,26.52
4806,48,6,494,360,72.87,134,27.13
4807,48,7,386,255,66.06,131,33.94
4808,48,8,183,134,73.22,49,26.78
4809,48,9,262,187,71.37,75,28.63
4810,48,10,549,346,63.02,203,36.98
4811,48,11,297,182,61.28,115,38.72
4812,48,12,447,316,70.69,131,29.31
4813,48,13,477,351,73.58,126,26.42
4814,48,14,168,127,75.6,41,24.4
4815,48,15,267,193,72.28,74,27.72
4816,48,16,413,295,71.43,118,28.57
4817,48,17,372,271,72.85,101,27.15
4818,48,18,253,194,76.68,59,23.32
4819,48,19,262,164,62.6,98,37.4
4820,48,20,441,298,67.57,143,32.43
4821,48,21,450,318,70.67,132,29.33
4822,48,22,301,227,75.42,74,24.58
4823,48,23,383,287,74.93,96,25.07
4824,48,24,447,298,66.67,149,33.33
4825,48,25,382,237,62.04,145,37.96
4826,48,26,199,141,70.85,58,29.15
4827,48,27,711,536,75.39,175,24.61
4828,48,28,444,329,74.1,115,25.9
4829,48,29,149,118,79.19,31,20.81
4830,48,30,371,255,68.73,116,31.27
4831,48,31,587,425,72.4,162,27.6
4832,48,32,388,288,74.23,100,25.77
4833,48,33,211,162,76.78,49,23.22
4834,48,34,349,228,65.33,121,34.67
4835,48,35,228,153,67.11,75,32.89
4836,48,36,212,151,71.23,61,28.77
4837,48,37,439,291,66.29,148,33.71
4838,48,38,379,257,67.81,122,32.19
4839,48,39,278,183,65.83,95,34.17
4840,48,40,383,256,66.84,127,33.16
4841,48,41,488,335,68.65,153,31.35
4842,48,42,498,360,72.29,138,27.71
4843,48,43,414,277,66.91,137,33.09
4844,48,44,464,322,69.4,142,30.6
