ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,345,287,83.19,58,16.81
1719,17,19,214,153,71.5,61,28.5
1720,17,20,402,322,80.1,80,19.9
1721,17,21,323,253,78.33,70,21.67
1722,17,22,276,222,80.43,54,19.57
1723,17,23,215,168,78.14,47,21.86
1724,17,24,297,248,83.5,49,16.5
1725,17,25,241,169,70.12,72,29.88
1726,17,26,358,276,77.09,82,22.91
1727,17,27,287,230,80.14,57,19.86
1728,17,28,240,183,76.25,57,23.75
1729,17,29,259,189,72.97,70,27.03
1730,17,30,274,199,72.63,75,27.37
1731,17,31,214,154,71.96,60,28.04
1732,17,32,235,158,67.23,77,32.77
1733,17,33,220,154,70.0,66,30.0
1734,17,34,226,161,71.24,65,28.76
1735,17,35,245,180,73.47,65,26.53
1736,17,36,294,225,76.53,69,23.47
1737,17,37,270,196,72.59,74,27.41
1738,17,38,323,238,73.68,85,26.32
1739,17,39,296,216,72.97,80,27.03
1740,17,40,328,249,75.91,79,24.09
1741,17,41,382,300,78.53,82,21.47
1801,18,1,319,241,75.55,78,24.45
1802,18,2,310,228,73.55,82,26.45
1803,18,3,271,193,71.22,78,28.78
1804,18,4,345,269,77.97,76,22.03
1805,18,5,227,183,80.62,44,19.38
1806,18,6,290,180,62.07,110,37.93
1807,18,7,342,262,76.61,80,23.39
1808,18,8,343,259,75.51,84,24.49
1809,18,9,313,247,78.91,66,21.09
1810,18,10,441,342,77.55,99,22.45
1811,18,11,261,195,74.71,66,25.29
1812,18,12,290,224,77.24,66,22.76
1813,18,13,343,253,73.76,90,26.24
1814,18,14,311,240,77.17,71,22.83
1815,18,15,370,271,73.24,99,26.76
1816,18,16,309,226,73.14,83,26.86
1817,18,17,346,262,75.72,84,24.28
1818,18,18,257,214,83.27,43,16.73
1819,18,19,316,264,83.54,52,16.46
1820,18,20,256,204,79.69,52,20.31
1821,18,21,400,297,74.25,103,25.75
1822,18,22,327,259,79.2,68,20.8
1823,18,23,303,214,70.63,89,29.37
1824,18,24,304,213,70.07,91,29.93
1825,18,25,313,218,69.65,95,30.35
1826,18,26,417,320,76.74,97,23.26
1827,18,27,279,214,76.7,65,23.3
1828,18,28,296,191,64.53,105,35.47
1829,18,29,372,271,72.85,101,27.15
1830,18,30,333,230,69.07,103,30.93
1831,18,31,368,275,74.73,93,25.27
1832,18,32,337,262,77.74,75,22.26
1833,18,33,238,185,77.73,53,22.27
1834,18,34,366,305,83.33,61,16.67
1835,18,35,364,298,81.87,66,18.13
1836,18,36,355,262,73.8,93,26.2
1837,18,37,372,285,76.61,87,23.39
1838,18,38,293,226,77.13,67,22.87
1839,18,39,290,226,77.93,64,22.07
1840,18,40,361,259,71.75,102,28.25
1841,18,41,389,307,78.92,82,21.08
1842,18,42,312,247,79.17,65,20.83
1843,18,43,239,161,67.36,78,32.64
1844,18,44,243,170,69.96,73,30.04
1845,18,45,321,250,77.88,71,22.12
1846,18,46,368,256,69.57,112,30.43
1847,18,47,295,223,75.59,72,24.41
1848,18,48,281,200,71.17,81,28.83
1849,18,49,226,162,71.68,64,28.32
1850,18,50,255,195,76.47,60,23.53
1901,19,1,274,191,69.71,83,30.29
1902,19,2,461,355,77.01,106,22.99
1903,19,3,251,154,61.35,97,38.65
1904,19,4,405,232,57.28,173,42.72
1905,19,5,338,253,74.85,85,25.15
1906,19,6,340,189,55.59,151,44.41
1907,19,7,302,212,70.2,90,29.8
1908,19,8,377,217,57.56,160,42.44
1909,19,9,254,187,73.62,67,26.38
1910,19,10,377,287,76.13,90,23.87
1911,19,11,335,189,56.42,146,43.58
1912,19,12,259,144,55.6,115,44.4
1913,19,13,443,318,71.78,125,28.22
1914,19,14,354,252,71.19,102,28.81
1915,19,15,442,243,54.98,199,45.02
1916,19,16,345,222,64.35,123,35.65
1917,19,17,299,200,66.89,99,33.11
1918,19,18,313,247,78.91,66,21.09
1919,19,19,389,295,75.84,94,24.16
1920,19,20,275,215,78.18,60,21.82
1921,19,21,390,228,58.46,162,41.54
1922,19,22,308,227,73.7,81,26.3
1923,19,23,307,219,71.34,88,28.66
1924,19,24,247,149,60.32,98,39.68
1925,19,25,301,230,76.41,71,23.59
1926,19,26,306,243,79.41,63,20.59
1927,19,27,357,251,70.31,106,29.69
1928,19,28,407,310,76.17,97,23.83
1929,19,29,355,221,62.25,134,37.75
1930,19,30,328,198,60.37,130,39.63
1931,19,31,289,220,76.12,69,23.88
1932,19,32,267,179,67.04,88,32.96
1933,19,33,346,215,62.14,131,37.86
1934,19,34,292,221,75.68,71,24.32
1935,19,35,304,217,71.38,87,28.62
1936,19,36,472,340,72.03,132,27.97
1937,19,37,353,261,73.94,92,26.06
1938,19,38,310,226,72.9,84,27.1
1939,19,39,176,134,76.14,42,23.86
1940,19,40,361,256,70.91,105,29.09
1941,19,41,310,189,60.97,121,39.03
1942,19,42,257,181,70.43,76,29.57
1943,19,43,467,355,76.02,112,23.98
1944,19,44,356,205,57.58,151,42.42
1945,19,45,331,220,66.47,111,33.53
1946,19,46,309,229,74.11,80,25.89
1947,19,47,514,399,77.63,115,22.37
1948,19,48,440,341,77.5,99,22.5
1949,19,49,439,338,76.99,101,23.01
1950,19,50,278,195,70.14,83,29.86
1951,19,51,349,243,69.63,106,30.37
1952,19,52,399,246,61.65,153,38.35
1953,19,53,313,235,75.08,78,24.92
1954,19,54,270,148,54.81,122,45.19
1955,19,55,266,150,56.39,116,43.61
1956,19,56,362,283,78.18,79,21.82
1957,19,57,280,197,70.36,83,29.64
2001,20,1,329,256,77.81,73,22.19
2002,20,2,137,98,71.53,39,28.47
2003,20,3,285,211,74.04,74,25.96
2004,20,4,163,103,63.19,60,36.81
2005,20,5,347,242,69.74,105,30.26
2006,20,6,162,124,76.54,38,23.46
2007,20,7,357,268,75.07,89,24.93
2008,20,8,297,229,77.1,68,22.9
2009,20,9,427,308,72.13,119,27.87
2010,20,10,295,225,76.27,70,23.73
2011,20,11,351,260,74.07,91,25.93
2012,20,12,286,198,69.23,88,30.77
2013,20,13,294,209,71.09,85,28.91
2014,20,14,162,127,78.4,35,21.6
2015,20,15,353,240,67.99,113,32.01
2016,20,16,341,269,78.89,72,21.11
2017,20,17,198,147,74.24,51,25.76
2018,20,18,251,182,72.51,69,27.49
2019,20,19,343,243,70.85,100,29.15
2020,20,20,286,206,72.03,80,27.97
2021,20,21,265,198,74.72,67,25.28
2022,20,22,355,260,73.24,95,26.76
2023,20,23,349,258,73.93,91,26.07
2024,20,24,326,228,69.94,98,30.06
2025,20,25,233,162,69.53,71,30.47
2026,20,26,334,263,78.74,71,21.26
2027,20,27,162,126,77.78,36,22.22
2028,20,28,211,154,72.99,57,27.01
2029,20,29,368,281,76.36,87,23.64
2030,20,30,157,124,78.98,33,21.02
2031,20,31,360,263,73.06,97,26.94
2032,20,32,252,196,77.78,56,22.22
2033,20,33,238,178,74.79,60,25.21
2034,20,34,431,324,75.17,107,24.83
2035,20,35,278,195,70.14,83,29.86
2036,20,36,124,92,74.19,32,25.81
2037,20,37,109,90,82.57,19,17.43
2038,20,38,137,103,75.18,34,24.82
2039,20,39,38,31,81.58,7,18.42
2101,21,1,319,251,78.68,68,21.32
2102,21,2,252,190,75.4,62,24.6
2103,21,3,351,275,78.35,76,21.65
2104,21,4,328,245,74.7,83,25.3
2105,21,5,373,298,79.89,75,20.11
2106,21,6,316,261,82.59,55,17.41
2107,21,7,342,279,81.58,63,18.42
2108,21,8,361,280,77.56,81,22.44
2109,21,9,376,306,81.38,70,18.62
2110,21,10,324,252,77.78,72,22.22
2111,21,11,301,240,79.73,61,20.27
2112,21,12,318,250,78.62,68,21.38
2113,21,13,342,244,71.35,98,28.65
2114,21,14,381,308,80.84,73,19.16
2115,21,15,305,238,78.03,67,21.97
2116,21,16,289,213,73.7,76,26.3
2117,21,17,316,245,77.53,71,22.47
2118,21,18,371,303,81.67,68,18.33
2119,21,19,367,283,77.11,84,22.89
2120,21,20,284,209,73.59,75,26.41
2121,21,21,282,224,79.43,58,20.57
2122,21,22,292,238,81.51,54,18.49
2123,21,23,305,250,81.97,55,18.03
2124,21,24,362,289,79.83,73,20.17
2125,21,25,297,227,76.43,70,23.57
2126,21,26,365,271,74.25,94,25.75
2127,21,27,329,261,79.33,68,20.67
2128,21,28,405,308,76.05,97,23.95
2129,21,29,377,308,81.7,69,18.3
2130,21,30,277,217,78.34,60,21.66
2131,21,31,230,189,82.17,41,17.83
2132,21,32,333,254,76.28,79,23.72
2133,21,33,327,248,75.84,79,24.16
2134,21,34,334,263,78.74,71,21.26
2135,21,35,346,279,80.64,67,19.36
2136,21,36,361,277,76.73,84,23.27
2137,21,37,267,205,76.78,62,23.22
2138,21,38,353,270,76.49,83,23.51
2139,21,39,280,220,78.57,60,21.43
2140,21,40,281,228,81.14,53,18.86
2141,21,41,295,225,76.27,70,23.73
2142,21,42,355,274,77.18,81,22.82
2143,21,43,332,251,75.6,81,24.4
2144,21,44,332,254,76.51,78,23.49
2145,21,45,307,248,80.78,59,19.22
2146,21,46,334,262,78.44,72,21.56
2147,21,47,344,265,77.03,79,22.97
2148,21,48,305,234,76.72,71,23.28
2149,21,49,372,301,80.91,71,19.09
2150,21,50,295,228,77.29,67,22.71
2151,21,51,329,267,81.16,62,18.84
2152,21,52,335,266,79.4,69,20.6
2153,21,53,268,205,76.49,63,23.51
2154,21,54,268,210,78.36,58,21.64
2201,22,1,204,155,75.98,49,24.02
2202,22,2,353,250,70.82,103,29.18
2203,22,3,414,287,69.32,127,30.68
2204,22,4,240,174,72.5,66,27.5
2205,22,5,267,198,74.16,69,25.84
2206,22,6,280,207,73.93,73,26.07
2207,22,7,226,153,67.7,73,32.3
2208,22,8,395,291,73.67,104,26.33
2209,22,9,225,156,69.33,69,30.67
2210,22,10,405,302,74.57,103,25.43
2211,22,11,220,132,60.0,88,40.0
2212,22,12,282,180,63.83,102,36.17
2213,22,13,280,204,72.86,76,27.14
2214,22,14,218,157,72.02,61,27.98
2215,22,15,265,191,72.08,74,27.92
2216,22,16,251,176,70.12,75,29.88
2217,22,17,306,214,69.93,92,30.07
2218,22,18,300,222,74.0,78,26.0
2219,22,19,163,124,76.07,39,23.93
2220,22,20,296,210,70.95,86,29.05
2221,22,21,344,261,75.87,83,24.13
2222,22,22,220,157,71.36,63,28.64
2223,22,23,345,271,78.55,74,21.45
2224,22,24,332,245,73.8,87,26.2
2225,22,25,291,215,73.88,76,26.12
2301,23,1,274,185,67.52,89,32.48
2302,23,2,279,191,68.46,88,31.54
2303,23,3,257,160,62.26,97,37.74
2304,23,4,330,226,68.48,104,31.52
2305,23,5,303,227,74.92,76,25.08
2306,23,6,332,241,72.59,91,27.41
2307,23,7,271,182,67.16,89,32.84
2308,23,8,338,245,72.49,93,27.51
2309,23,9,280,205,73.21,75,26.79
2310,23,10,358,269,75.14,89,24.86
2311,23,11,362,273,75.41,89,24.59
2312,23,12,267,171,64.04,96,35.96
2313,23,13,291,214,73.54,77,26.46
2314,23,14,234,161,68.8,73,31.2
2315,23,15,297,214,72.05,83,27.95
2316,23,16,262,156,59.54,106,40.46
2317,23,17,209,148,70.81,61,29.19
2318,23,18,262,153,58.4,109,41.6
2319,23,19,259,188,72.59,71,27.41
2320,23,20,216,140,64.81,76,35.19
2321,23,21,274,166,60.58,108,39.42
2322,23,22,279,197,70.61,82,29.39
2323,23,23,294,186,63.27,108,36.73
2324,23,24,272,193,70.96,79,29.04
2325,23,25,312,225,72.12,87,27.88
2326,23,26,313,214,68.37,99,31.63
2327,23,27,257,151,58.75,106,41.25
2328,23,28,293,193,65.87,100,34.13
2329,23,29,253,165,65.22,88,34.78
2330,23,30,374,261,69.79,113,30.21
2331,23,31,223,155,69.51,68,30.49
2332,23,32,313,230,73.48,83,26.52
2333,23,33,350,245,70.0,105,30.0
2334,23,34,295,198,67.12,97,32.88
2335,23,35,254,161,63.39,93,36.61
2336,23,36,280,183,65.36,97,34.64
2337,23,37,246,148,60.16,98,39.84
2338,23,38,261,171,65.52,90,34.48
2339,23,39,318,221,69.5,97,30.5
2401,24,1,224,170,75.89,54,24.11
2402,24,2,269,217,80.67,52,19.33
2403,24,3,317,234,73.82,83,26.18
2404,24,4,215,163,75.81,52,24.19
2405,24,5,148,113,76.35,35,23.65
2406,24,6,293,212,72.35,81,27.65
2407,24,7,188,133,70.74,55,29.26
2408,24,8,133,85,63.91,48,36.09
2409,24,9,276,192,69.57,84,30.43
2410,24,10,130,96,73.85,34,26.15
2411,24,11,289,216,74.74,73,25.26
2412,24,12,180,131,72.78,49,27.22
2413,24,13,162,123,75.93,39,24.07
2414,24,14,238,178,74.79,60,25.21
2415,24,15,160,111,69.38,49,30.63
2416,24,16,311,209,67.2,102,32.8
2417,24,17,199,153,76.88,46,23.12
2418,24,18,286,220,76.92,66,23.08
2419,24,19,327,241,73.7,86,26.3
2420,24,20,228,172,75.44,56,24.56
2421,24,21,171,128,74.85,43,25.15
2422,24,22,392,288,73.47,104,26.53
2423,24,23,263,194,73.76,69,26.24
2424,24,24,331,238,71.9,93,28.1
2425,24,25,185,149,80.54,36,19.46
2426,24,26,357,294,82.35,63,17.65
2427,24,27,298,227,76.17,71,23.83
2428,24,28,204,170,83.33,34,16.67
2429,24,29,194,150,77.32,44,22.68
2430,24,30,156,124,79.49,32,20.51
2431,24,31,311,233,74.92,78,25.08
2432,24,32,163,125,76.69,38,23.31
2433,24,33,183,134,73.22,49,26.78
2434,24,34,243,177,72.84,66,27.16
2435,24,35,294,217,73.81,77,26.19
2436,24,36,348,280,80.46,68,19.54
2437,24,37,176,135,76.7,41,23.3
2438,24,38,221,160,72.4,61,27.6
2439,24,39,258,210,81.4,48,18.6
2440,24,40,290,228,78.62,62,21.38
2441,24,41,195,162,83.08,33,16.92
2501,25,1,298,206,69.13,92,30.87
2502,25,2,321,216,67.29,105,32.71
2503,25,3,414,315,76.09,99,23.91
2504,25,4,343,261,76.09,82,23.91
2505,25,5,342,233,68.13,109,31.87
2506,25,6,83,64,77.11,19,22.89
2507,25,7,308,220,71.43,88,28.57
2508,25,8,379,247,65.17,132,34.83
2509,25,9,301,199,66.11,102,33.89
2510,25,10,440,350,79.55,90,20.45
2511,25,11,383,242,63.19,141,36.81
2512,25,12,319,237,74.29,82,25.71
2513,25,13,314,214,68.15,100,31.85
2514,25,14,162,118,72.84,44,27.16
2515,25,15,280,182,65.0,98,35.0
2516,25,16,438,356,81.28,82,18.72
2517,25,17,297,216,72.73,81,27.27
2518,25,18,148,106,71.62,42,28.38
2519,25,19,268,168,62.69,100,37.31
2520,25,20,203,130,64.04,73,35.96
2521,25,21,552,432,78.26,120,21.74
2522,25,22,343,236,68.8,107,31.2
2523,25,23,355,243,68.45,112,31.55
2524,25,24,336,223,66.37,113,33.63
2525,25,25,314,245,78.03,69,21.97
2526,25,26,315,211,66.98,104,33.02
2527,25,27,457,361,78.99,96,21.01
2528,25,28,345,228,66.09,117,33.91
2529,25,29,278,201,72.3,77,27.7
2530,25,30,317,213,67.19,104,32.81
2531,25,31,547,468,85.56,79,14.44
2532,25,32,258,174,67.44,84,32.56
2601,26,1,244,188,77.05,56,22.95
2602,26,2,247,171,69.23,76,30.77
2603,26,3,287,211,73.52,76,26.48
2604,26,4,219,150,68.49,69,31.51
2605,26,5,245,167,68.16,78,31.84
2606,26,6,212,149,70.28,63,29.72
2607,26,7,237,183,77.22,54,22.78
2608,26,8,144,103,71.53,41,28.47
2609,26,9,247,175,70.85,72,29.15
2610,26,10,236,154,65.25,82,34.75
2611,26,11,232,155,66.81,77,33.19
2612,26,12,241,177,73.44,64,26.56
2613,26,13,120,86,71.67,34,28.33
2614,26,14,217,142,65.44,75,34.56
2615,26,15,129,95,73.64,34,26.36
2616,26,16,163,113,69.33,50,30.67
2617,26,17,201,140,69.65,61,30.35
2618,26,18,204,142,69.61,62,30.39
2619,26,19,207,152,73.43,55,26.57
2620,26,20,200,157,78.5,43,21.5
2621,26,21,335,248,74.03,87,25.97
2622,26,22,143,107,74.83,36,25.17
2623,26,23,141,94,66.67,47,33.33
2624,26,24,210,142,67.62,68,32.38
2625,26,25,208,164,78.85,44,21.15
2626,26,26,172,128,74.42,44,25.58
2627,26,27,237,175,73.84,62,26.16
2628,26,28,320,253,79.06,67,20.94
2629,26,29,142,100,70.42,42,29.58
2630,26,30,194,134,69.07,60,30.93
2631,26,31,92,68,73.91,24,26.09
2632,26,32,285,222,77.89,63,22.11
2633,26,33,214,162,75.7,52,24.3
2634,26,34,259,200,77.22,59,22.78
2635,26,35,167,111,66.47,56,33.53
2636,26,36,224,162,72.32,62,27.68
2637,26,37,259,187,72.2,72,27.8
2638,26,38,123,84,68.29,39,31.71
2639,26,39,236,168,71.19,68,28.81
2640,26,40,161,125,77.64,36,22.36
2641,26,41,315,229,72.7,86,27.3
2642,26,42,184,124,67.39,60,32.61
2643,26,43,178,132,74.16,46,25.84
2644,26,44,131,99,75.57,32,24.43
2645,26,45,128,92,71.88,36,28.13
2646,26,46,162,106,65.43,56,34.57
2647,26,47,167,114,68.26,53,31.74
2648,26,48,232,160,68.97,72,31.03
2649,26,49,129,101,78.29,28,21.71
2701,27,1,417,317,76.02,100,23.98
2702,27,2,302,233,77.15,69,22.85
2703,27,3,180,132,73.33,48,26.67
2704,27,4,195,134,68.72,61,31.28
2705,27,5,232,184,79.31,48,20.69
2706,27,6,300,232,77.33,68,22.67
2707,27,7,420,326,77.62,94,22.38
2708,27,8,268,211,78.73,57,21.27
2709,27,9,141,107,75.89,34,24.11
2710,27,10,286,224,78.32,62,21.68
2711,27,11,323,244,75.54,79,24.46
2712,27,12,196,159,81.12,37,18.88
2713,27,13,389,307,78.92,82,21.08
2714,27,14,185,133,71.89,52,28.11
2715,27,15,233,175,75.11,58,24.89
2716,27,16,372,293,78.76,79,21.24
2717,27,17,339,268,79.06,71,20.94
2718,27,18,229,156,68.12,73,31.88
2719,27,19,209,148,70.81,61,29.19
2720,27,20,279,202,72.4,77,27.6
2721,27,21,286,229,80.07,57,19.93
2722,27,22,176,140,79.55,36,20.45
2723,27,23,199,145,72.86,54,27.14
2724,27,24,223,175,78.48,48,21.52
2725,27,25,275,204,74.18,71,25.82
2726,27,26,230,173,75.22,57,24.78
2727,27,27,398,304,76.38,94,23.62
2728,27,28,161,133,82.61,28,17.39
2729,27,29,235,171,72.77,64,27.23
2730,27,30,155,125,80.65,30,19.35
2731,27,31,242,178,73.55,64,26.45
2732,27,32,236,178,75.42,58,24.58
2733,27,33,291,232,79.73,59,20.27
2734,27,34,174,133,76.44,41,23.56
2735,27,35,348,283,81.32,65,18.68
2736,27,36,227,174,76.65,53,23.35
2737,27,37,284,223,78.52,61,21.48
2738,27,38,455,369,81.1,86,18.9
2739,27,39,238,187,78.57,51,21.43
2740,27,40,382,294,76.96,88,23.04
2741,27,41,248,201,81.05,47,18.95
2742,27,42,188,158,84.04,30,15.96
2743,27,43,247,173,70.04,74,29.96
2744,27,44,216,171,79.17,45,20.83
2745,27,45,557,454,81.51,103,18.49
2746,27,46,186,159,85.48,27,14.52
2747,27,47,200,157,78.5,43,21.5
2748,27,48,415,325,78.31,90,21.69
2749,27,49,248,195,78.63,53,21.37
2750,27,50,270,199,73.7,71,26.3
2801,28,1,247,177,71.66,70,28.34
2802,28,2,250,182,72.8,68,27.2
2803,28,3,235,182,77.45,53,22.55
2804,28,4,212,173,81.6,39,18.4
2805,28,5,137,118,86.13,19,13.87
2806,28,6,121,94,77.69,27,22.31
2807,28,7,299,237,79.26,62,20.74
2808,28,8,275,222,80.73,53,19.27
2809,28,9,268,198,73.88,70,26.12
2810,28,10,322,251,77.95,71,22.05
2811,28,11,543,389,71.64,154,28.36
2812,28,12,283,211,74.56,72,25.44
2813,28,13,212,163,76.89,49,23.11
2814,28,14,239,184,76.99,55,23.01
2815,28,15,88,72,81.82,16,18.18
2816,28,16,173,132,76.3,41,23.7
2817,28,17,242,196,80.99,46,19.01
2818,28,18,208,151,72.6,57,27.4
2819,28,19,243,187,76.95,56,23.05
2820,28,20,236,170,72.03,66,27.97
2821,28,21,259,202,77.99,57,22.01
2822,28,22,243,185,76.13,58,23.87
2823,28,23,349,283,81.09,66,18.91
2824,28,24,235,183,77.87,52,22.13
2825,28,25,342,260,76.02,82,23.98
2826,28,26,311,233,74.92,78,25.08
2827,28,27,250,201,80.4,49,19.6
2828,28,28,306,243,79.41,63,20.59
2829,28,29,144,104,72.22,40,27.78
2830,28,30,55,47,85.45,8,14.55
2831,28,31,328,246,75.0,82,25.0
2832,28,32,286,210,73.43,76,26.57
2833,28,33,308,252,81.82,56,18.18
2834,28,34,487,355,72.9,132,27.1
2835,28,35,280,211,75.36,69,24.64
2836,28,36,137,100,72.99,37,27.01
2837,28,37,382,302,79.06,80,20.94
2838,28,38,112,88,78.57,24,21.43
2839,28,39,209,164,78.47,45,21.53
2840,28,40,385,313,81.3,72,18.7
2841,28,41,241,186,77.18,55,22.82
2842,28,42,348,259,74.43,89,25.57
2843,28,43,318,253,79.56,65,20.44
2844,28,44,195,157,80.51,38,19.49
2845,28,45,283,213,75.27,70,24.73
2846,28,46,412,291,70.63,121,29.37
2901,29,1,426,325,76.29,101,23.71
2902,29,2,432,343,79.4,89,20.6
2903,29,3,350,277,79.14,73,20.86
2904,29,4,389,296,76.09,93,23.91
2905,29,5,313,234,74.76,79,25.24
2906,29,6,291,219,75.26,72,24.74
2907,29,7,359,280,77.99,79,22.01
2908,29,8,352,272,77.27,80,22.73
2909,29,9,341,257,75.37,84,24.63
2910,29,10,403,296,73.45,107,26.55
2911,29,11,208,158,75.96,50,24.04
2912,29,12,448,356,79.46,92,20.54
2913,29,13,355,265,74.65,90,25.35
2914,29,14,320,247,77.19,73,22.81
2915,29,15,436,333,76.38,103,23.62
2916,29,16,433,366,84.53,67,15.47
2917,29,17,354,294,83.05,60,16.95
2918,29,18,394,314,79.7,80,20.3
2919,29,19,413,333,80.63,80,19.37
2920,29,20,412,311,75.49,101,24.51
2921,29,21,451,333,73.84,118,26.16
2922,29,22,237,169,71.31,68,28.69
2923,29,23,336,244,72.62,92,27.38
2924,29,24,327,241,73.7,86,26.3
2925,29,25,407,322,79.12,85,20.88
2926,29,26,326,247,75.77,79,24.23
2927,29,27,281,219,77.94,62,22.06
2928,29,28,415,329,79.28,86,20.72
2929,29,29,315,219,69.52,96,30.48
2930,29,30,352,274,77.84,78,22.16
2931,29,31,307,200,65.15,107,34.85
2932,29,32,299,197,65.89,102,34.11
2933,29,33,203,160,78.82,43,21.18
2934,29,34,195,146,74.87,49,25.13
2935,29,35,271,205,75.65,66,24.35
2936,29,36,317,242,76.34,75,23.66
2937,29,37,333,244,73.27,89,26.73
2938,29,38,303,211,69.64,92,30.36
2939,29,39,281,193,68.68,88,31.32
2940,29,40,386,305,79.02,81,20.98
2941,29,41,299,233,77.93,66,22.07
2942,29,42,367,295,80.38,72,19.62
2943,29,43,367,275,74.93,92,25.07
2944,29,44,438,353,80.59,85,19.41
3001,30,1,350,257,73.43,93,26.57
3002,30,2,276,206,74.64,70,25.36
3003,30,3,239,177,74.06,62,25.94
3004,30,4,298,206,69.13,92,30.87
3005,30,5,250,168,67.2,82,32.8
3006,30,6,231,160,69.26,71,30.74
3007,30,7,341,243,71.26,98,28.74
3008,30,8,350,236,67.43,114,32.57
3009,30,9,254,186,73.23,68,26.77
3010,30,10,337,233,69.14,104,30.86
3011,30,11,296,214,72.3,82,27.7
3012,30,12,277,182,65.7,95,34.3
3013,30,13,274,188,68.61,86,31.39
3014,30,14,202,143,70.79,59,29.21
3015,30,15,250,187,74.8,63,25.2
3016,30,16,150,106,70.67,44,29.33
3017,30,17,303,233,76.9,70,23.1
3018,30,18,346,255,73.7,91,26.3
3019,30,19,329,226,68.69,103,31.31
3020,30,20,320,228,71.25,92,28.75
3021,30,21,221,154,69.68,67,30.32
3022,30,22,373,256,68.63,117,31.37
3023,30,23,351,232,66.1,119,33.9
3024,30,24,333,226,67.87,107,32.13
3025,30,25,358,255,71.23,103,28.77
3026,30,26,184,133,72.28,51,27.72
3027,30,27,205,154,75.12,51,24.88
3028,30,28,369,259,70.19,110,29.81
3029,30,29,204,145,71.08,59,28.92
3030,30,30,133,94,70.68,39,29.32
3031,30,31,205,143,69.76,62,30.24
3032,30,32,221,162,73.3,59,26.7
3101,31,1,191,124,64.92,67,35.08
3102,31,2,176,118,67.05,58,32.95
3103,31,3,184,133,72.28,51,27.72
3104,31,4,266,189,71.05,77,28.95
3105,31,5,234,158,67.52,76,32.48
3106,31,6,173,119,68.79,54,31.21
3107,31,7,337,241,71.51,96,28.49
3108,31,8,171,134,78.36,37,21.64
3109,31,9,209,153,73.21,56,26.79
3110,31,10,214,162,75.7,52,24.3
3111,31,11,181,130,71.82,51,28.18
3112,31,12,201,133,66.17,68,33.83
3113,31,13,216,159,73.61,57,26.39
3114,31,14,209,166,79.43,43,20.57
3115,31,15,170,127,74.71,43,25.29
3116,31,16,255,175,68.63,80,31.37
3117,31,17,204,139,68.14,65,31.86
3118,31,18,203,147,72.41,56,27.59
3119,31,19,199,140,70.35,59,29.65
3120,31,20,190,130,68.42,60,31.58
3121,31,21,211,143,67.77,68,32.23
3122,31,22,204,147,72.06,57,27.94
3123,31,23,207,152,73.43,55,26.57
3124,31,24,216,159,73.61,57,26.39
3125,31,25,196,131,66.84,65,33.16
3126,31,26,220,153,69.55,67,30.45
3127,31,27,195,140,71.79,55,28.21
3128,31,28,234,155,66.24,79,33.76
3129,31,29,192,126,65.63,66,34.38
3130,31,30,170,123,72.35,47,27.65
3131,31,31,177,124,70.06,53,29.94
3132,31,32,177,126,71.19,51,28.81
3133,31,33,214,155,72.43,59,27.57
3134,31,34,233,164,70.39,69,29.61
3135,31,35,233,170,72.96,63,27.04
3136,31,36,225,167,74.22,58,25.78
3137,31,37,201,146,72.64,55,27.36
3138,31,38,218,154,70.64,64,29.36
3139,31,39,224,158,70.54,66,29.46
3140,31,40,231,168,72.73,63,27.27
3141,31,41,212,153,72.17,59,27.83
3201,32,1,458,346,75.55,112,24.45
3202,32,2,387,295,76.23,92,23.77
3203,32,3,393,286,72.77,107,27.23
3204,32,4,346,287,82.95,59,17.05
3205,32,5,359,279,77.72,80,22.28
3206,32,6,413,348,84.26,65,15.74
3207,32,7,351,282,80.34,69,19.66
3208,32,8,432,358,82.87,74,17.13
3209,32,9,374,286,76.47,88,23.53
3210,32,10,377,294,77.98,83,22.02
3211,32,11,354,255,72.03,99,27.97
3212,32,12,249,161,64.66,88,35.34
3213,32,13,348,275,79.02,73,20.98
3214,32,14,389,303,77.89,86,22.11
3215,32,15,321,247,76.95,74,23.05
3216,32,16,356,279,78.37,77,21.63
3217,32,17,370,277,74.86,93,25.14
3218,32,18,323,247,76.47,76,23.53
3219,32,19,336,261,77.68,75,22.32
3220,32,20,375,274,73.07,101,26.93
3221,32,21,375,300,80.0,75,20.0
3222,32,22,490,351,71.63,139,28.37
3223,32,23,376,292,77.66,84,22.34
3224,32,24,299,249,83.28,50,16.72
3225,32,25,339,263,77.58,76,22.42
3226,32,26,414,325,78.5,89,21.5
3227,32,27,358,288,80.45,70,19.55
3228,32,28,381,283,74.28,98,25.72
3229,32,29,388,313,80.67,75,19.33
3230,32,30,328,269,82.01,59,17.99
3231,32,31,358,275,76.82,83,23.18
3232,32,32,373,301,80.7,72,19.3
3233,32,33,331,274,82.78,57,17.22
3234,32,34,367,307,83.65,60,16.35
3235,32,35,353,267,75.64,86,24.36
3236,32,36,336,267,79.46,69,20.54
3237,32,37,358,280,78.21,78,21.79
3238,32,38,335,250,74.63,85,25.37
3239,32,39,384,305,79.43,79,20.57
3240,32,40,360,294,81.67,66,18.33
3241,32,41,365,288,78.9,77,21.1
3242,32,42,331,270,81.57,61,18.43
