ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,327,256,78.29,71,21.71
3301,33,1,373,286,76.68,87,23.32
3302,33,2,436,335,76.83,101,23.17
3303,33,3,454,351,77.31,103,22.69
3304,33,4,530,401,75.66,129,24.34
3305,33,5,328,238,72.56,90,27.44
3306,33,6,352,264,75.0,88,25.0
3307,33,7,397,307,77.33,90,22.67
3308,33,8,530,431,81.32,99,18.68
3309,33,9,416,314,75.48,102,24.52
3310,33,10,337,262,77.74,75,22.26
3311,33,11,423,334,78.96,89,21.04
3312,33,12,453,341,75.28,112,24.72
3313,33,13,388,273,70.36,115,29.64
3314,33,14,194,142,73.2,52,26.8
3315,33,15,420,335,79.76,85,20.24
3316,33,16,556,393,70.68,163,29.32
3317,33,17,468,363,77.56,105,22.44
3318,33,18,474,356,75.11,118,24.89
3319,33,19,428,324,75.7,104,24.3
3320,33,20,476,361,75.84,115,24.16
3321,33,21,454,363,79.96,91,20.04
3322,33,22,397,300,75.57,97,24.43
3323,33,23,421,333,79.1,88,20.9
3324,33,24,529,424,80.15,105,19.85
3325,33,25,474,344,72.57,130,27.43
3326,33,26,316,238,75.32,78,24.68
3327,33,27,390,311,79.74,79,20.26
3328,33,28,357,264,73.95,93,26.05
3401,34,1,384,301,78.39,83,21.61
3402,34,2,241,206,85.48,35,14.52
3403,34,3,368,290,78.8,78,21.2
3404,34,4,259,210,81.08,49,18.92
3405,34,5,314,262,83.44,52,16.56
3406,34,6,398,325,81.66,73,18.34
3407,34,7,370,302,81.62,68,18.38
3408,34,8,272,228,83.82,44,16.18
3409,34,9,284,203,71.48,81,28.52
3410,34,10,345,280,81.16,65,18.84
3411,34,11,309,229,74.11,80,25.89
3412,34,12,393,300,76.34,93,23.66
3413,34,13,366,278,75.96,88,24.04
3414,34,14,271,215,79.34,56,20.66
3415,34,15,324,257,79.32,67,20.68
3416,34,16,316,249,78.8,67,21.2
3417,34,17,443,369,83.3,74,16.7
3418,34,18,263,208,79.09,55,20.91
3419,34,19,428,323,75.47,105,24.53
3420,34,20,372,316,84.95,56,15.05
3421,34,21,400,325,81.25,75,18.75
3422,34,22,318,255,80.19,63,19.81
3423,34,23,283,229,80.92,54,19.08
3424,34,24,299,218,72.91,81,27.09
3425,34,25,362,298,82.32,64,17.68
3426,34,26,405,338,83.46,67,16.54
3427,34,27,307,234,76.22,73,23.78
3428,34,28,224,174,77.68,50,22.32
3429,34,29,297,235,79.12,62,20.88
3430,34,30,291,238,81.79,53,18.21
3431,34,31,300,235,78.33,65,21.67
3432,34,32,337,285,84.57,52,15.43
3433,34,33,320,243,75.94,77,24.06
3434,34,34,367,293,79.84,74,20.16
3435,34,35,395,316,80.0,79,20.0
3436,34,36,293,242,82.59,51,17.41
3437,34,37,252,188,74.6,64,25.4
3438,34,38,193,146,75.65,47,24.35
3439,34,39,245,188,76.73,57,23.27
3440,34,40,383,286,74.67,97,25.33
3441,34,41,265,201,75.85,64,24.15
3442,34,42,331,271,81.87,60,18.13
3443,34,43,303,258,85.15,45,14.85
3444,34,44,316,260,82.28,56,17.72
3445,34,45,362,292,80.66,70,19.34
3446,34,46,218,176,80.73,42,19.27
3447,34,47,359,282,78.55,77,21.45
3448,34,48,369,306,82.93,63,17.07
3449,34,49,436,356,81.65,80,18.35
3450,34,50,312,244,78.21,68,21.79
3451,34,51,369,293,79.4,76,20.6
3452,34,52,257,219,85.21,38,14.79
3453,34,53,256,193,75.39,63,24.61
3501,35,1,336,253,75.3,83,24.7
3502,35,2,340,264,77.65,76,22.35
3503,35,3,336,253,75.3,83,24.7
3504,35,4,335,239,71.34,96,28.66
3505,35,5,322,239,74.22,83,25.78
3506,35,6,323,234,72.45,89,27.55
3507,35,7,310,248,80.0,62,20.0
3508,35,8,299,234,78.26,65,21.74
3509,35,9,326,249,76.38,77,23.62
3510,35,10,408,326,79.9,82,20.1
3511,35,11,332,266,80.12,66,19.88
3512,35,12,242,166,68.6,76,31.4
3513,35,13,215,149,69.3,66,30.7
3514,35,14,251,176,70.12,75,29.88
3515,35,15,364,292,80.22,72,19.78
3516,35,16,200,137,68.5,63,31.5
3517,35,17,328,254,77.44,74,22.56
3518,35,18,250,178,71.2,72,28.8
3519,35,19,198,130,65.66,68,34.34
3520,35,20,323,234,72.45,89,27.55
3521,35,21,286,212,74.13,74,25.87
3522,35,22,425,324,76.24,101,23.76
3523,35,23,313,241,77.0,72,23.0
3524,35,24,300,227,75.67,73,24.33
3525,35,25,379,290,76.52,89,23.48
3526,35,26,321,240,74.77,81,25.23
3527,35,27,316,248,78.48,68,21.52
3528,35,28,320,249,77.81,71,22.19
3529,35,29,314,241,76.75,73,23.25
3530,35,30,340,259,76.18,81,23.82
3531,35,31,367,278,75.75,89,24.25
3601,36,1,308,222,72.08,86,27.92
3602,36,2,305,216,70.82,89,29.18
3603,36,3,254,184,72.44,70,27.56
3604,36,4,315,241,76.51,74,23.49
3605,36,5,256,187,73.05,69,26.95
3606,36,6,241,158,65.56,83,34.44
3607,36,7,306,205,66.99,101,33.01
3608,36,8,259,186,71.81,73,28.19
3609,36,9,279,185,66.31,94,33.69
3610,36,10,322,226,70.19,96,29.81
3611,36,11,222,146,65.77,76,34.23
3612,36,12,156,111,71.15,45,28.85
3613,36,13,163,115,70.55,48,29.45
3614,36,14,297,201,67.68,96,32.32
3615,36,15,317,213,67.19,104,32.81
3616,36,16,301,219,72.76,82,27.24
3617,36,17,302,213,70.53,89,29.47
3618,36,18,279,192,68.82,87,31.18
3619,36,19,336,232,69.05,104,30.95
3620,36,20,287,205,71.43,82,28.57
3621,36,21,213,150,70.42,63,29.58
3622,36,22,265,197,74.34,68,25.66
3623,36,23,244,167,68.44,77,31.56
3624,36,24,301,197,65.45,104,34.55
3625,36,25,276,196,71.01,80,28.99
3626,36,26,240,170,70.83,70,29.17
3627,36,27,241,171,70.95,70,29.05
3628,36,28,256,166,64.84,90,35.16
3629,36,29,328,215,65.55,113,34.45
3630,36,30,291,203,69.76,88,30.24
3701,37,1,224,168,75.0,56,25.0
3702,37,2,232,153,65.95,79,34.05
3703,37,3,246,184,74.8,62,25.2
3704,37,4,258,192,74.42,66,25.58
3705,37,5,297,231,77.78,66,22.22
3706,37,6,292,217,74.32,75,25.68
3707,37,7,200,152,76.0,48,24.0
3708,37,8,200,153,76.5,47,23.5
3709,37,9,354,272,76.84,82,23.16
3710,37,10,364,268,73.63,96,26.37
3711,37,11,235,174,74.04,61,25.96
3712,37,12,246,182,73.98,64,26.02
3713,37,13,270,207,76.67,63,23.33
3714,37,14,359,284,79.11,75,20.89
3715,37,15,331,262,79.15,69,20.85
3716,37,16,316,237,75.0,79,25.0
3717,37,17,279,216,77.42,63,22.58
3718,37,18,279,220,78.85,59,21.15
3719,37,19,261,205,78.54,56,21.46
3720,37,20,270,219,81.11,51,18.89
3721,37,21,230,173,75.22,57,24.78
3722,37,22,254,193,75.98,61,24.02
3723,37,23,290,223,76.9,67,23.1
3724,37,24,331,260,78.55,71,21.45
3725,37,25,313,251,80.19,62,19.81
3726,37,26,383,285,74.41,98,25.59
3727,37,27,335,244,72.84,91,27.16
3728,37,28,291,200,68.73,91,31.27
3729,37,29,306,228,74.51,78,25.49
3730,37,30,250,192,76.8,58,23.2
3731,37,31,340,257,75.59,83,24.41
3732,37,32,279,216,77.42,63,22.58
3733,37,33,301,224,74.42,77,25.58
3734,37,34,285,220,77.19,65,22.81
3735,37,35,340,270,79.41,70,20.59
3736,37,36,299,229,76.59,70,23.41
3737,37,37,369,281,76.15,88,23.85
3738,37,38,339,261,76.99,78,23.01
3739,37,39,279,216,77.42,63,22.58
3740,37,40,346,261,75.43,85,24.57
3741,37,41,276,212,76.81,64,23.19
3801,38,1,268,198,73.88,70,26.12
3802,38,2,270,146,54.07,124,45.93
3803,38,3,272,178,65.44,94,34.56
3804,38,4,284,193,67.96,91,32.04
3805,38,5,256,164,64.06,92,35.94
3806,38,6,299,186,62.21,113,37.79
3807,38,7,250,171,68.4,79,31.6
3808,38,8,292,186,63.7,106,36.3
3809,38,9,332,207,62.35,125,37.65
3810,38,10,294,180,61.22,114,38.78
3811,38,11,280,199,71.07,81,28.93
3812,38,12,244,147,60.25,97,39.75
3813,38,13,285,166,58.25,119,41.75
3814,38,14,331,228,68.88,103,31.12
3815,38,15,282,191,67.73,91,32.27
3816,38,16,307,188,61.24,119,38.76
3817,38,17,365,210,57.53,155,42.47
3818,38,18,308,213,69.16,95,30.84
3819,38,19,332,220,66.27,112,33.73
3820,38,20,291,194,66.67,97,33.33
3821,38,21,263,180,68.44,83,31.56
3822,38,22,277,179,64.62,98,35.38
3823,38,23,308,193,62.66,115,37.34
3824,38,24,313,193,61.66,120,38.34
3825,38,25,239,162,67.78,77,32.22
3826,38,26,281,196,69.75,85,30.25
3827,38,27,307,200,65.15,107,34.85
3828,38,28,365,218,59.73,147,40.27
3829,38,29,283,180,63.6,103,36.4
3830,38,30,258,156,60.47,102,39.53
3831,38,31,312,208,66.67,104,33.33
3832,38,32,283,188,66.43,95,33.57
3833,38,33,260,166,63.85,94,36.15
3834,38,34,282,192,68.09,90,31.91
3835,38,35,253,185,73.12,68,26.88
3836,38,36,257,193,75.1,64,24.9
3837,38,37,274,185,67.52,89,32.48
3838,38,38,249,148,59.44,101,40.56
3839,38,39,332,220,66.27,112,33.73
3840,38,40,316,207,65.51,109,34.49
3841,38,41,294,201,68.37,93,31.63
3901,39,1,313,202,64.54,111,35.46
3902,39,2,194,149,76.8,45,23.2
3903,39,3,326,250,76.69,76,23.31
3904,39,4,295,192,65.08,103,34.92
3905,39,5,354,250,70.62,104,29.38
3906,39,6,328,242,73.78,86,26.22
3907,39,7,295,226,76.61,69,23.39
3908,39,8,303,220,72.61,83,27.39
3909,39,9,303,210,69.31,93,30.69
3910,39,10,171,140,81.87,31,18.13
3911,39,11,268,192,71.64,76,28.36
3912,39,12,401,293,73.07,108,26.93
3913,39,13,240,181,75.42,59,24.58
3914,39,14,312,203,65.06,109,34.94
3915,39,15,361,245,67.87,116,32.13
3916,39,16,245,197,80.41,48,19.59
3917,39,17,320,241,75.31,79,24.69
3918,39,18,307,223,72.64,84,27.36
3919,39,19,296,207,69.93,89,30.07
3920,39,20,369,228,61.79,141,38.21
3921,39,21,300,179,59.67,121,40.33
3922,39,22,290,213,73.45,77,26.55
3923,39,23,318,221,69.5,97,30.5
3924,39,24,380,210,55.26,170,44.74
3925,39,25,270,199,73.7,71,26.3
3926,39,26,262,185,70.61,77,29.39
3927,39,27,54,39,72.22,15,27.78
3928,39,28,383,277,72.32,106,27.68
3929,39,29,163,132,80.98,31,19.02
3930,39,30,374,303,81.02,71,18.98
3931,39,31,303,218,71.95,85,28.05
3932,39,32,243,175,72.02,68,27.98
3933,39,33,340,283,83.24,57,16.76
3934,39,34,323,236,73.07,87,26.93
3935,39,35,303,232,76.57,71,23.43
3936,39,36,95,84,88.42,11,11.58
3937,39,37,320,229,71.56,91,28.44
3938,39,38,178,124,69.66,54,30.34
3939,39,39,201,136,67.66,65,32.34
3940,39,40,249,173,69.48,76,30.52
3941,39,41,338,228,67.46,110,32.54
3942,39,42,319,217,68.03,102,31.97
3943,39,43,328,209,63.72,119,36.28
3944,39,44,236,148,62.71,88,37.29
3945,39,45,293,196,66.89,97,33.11
4001,40,1,318,239,75.16,79,24.84
4002,40,2,358,286,79.89,72,20.11
4003,40,3,452,372,82.3,80,17.7
4004,40,4,204,155,75.98,49,24.02
4005,40,5,382,310,81.15,72,18.85
4006,40,6,413,328,79.42,85,20.58
4007,40,7,336,273,81.25,63,18.75
4008,40,8,440,359,81.59,81,18.41
4009,40,9,268,211,78.73,57,21.27
4010,40,10,389,294,75.58,95,24.42
4011,40,11,378,301,79.63,77,20.37
4012,40,12,280,227,81.07,53,18.93
4013,40,13,537,451,83.99,86,16.01
4014,40,14,305,234,76.72,71,23.28
4015,40,15,315,250,79.37,65,20.63
4016,40,16,448,366,81.7,82,18.3
4017,40,17,293,243,82.94,50,17.06
4018,40,18,293,239,81.57,54,18.43
4019,40,19,387,287,74.16,100,25.84
4020,40,20,313,246,78.59,67,21.41
4021,40,21,425,336,79.06,89,20.94
4022,40,22,375,303,80.8,72,19.2
4023,40,23,418,354,84.69,64,15.31
4024,40,24,289,226,78.2,63,21.8
4025,40,25,446,372,83.41,74,16.59
4026,40,26,351,284,80.91,67,19.09
4027,40,27,470,368,78.3,102,21.7
4028,40,28,441,346,78.46,95,21.54
4029,40,29,341,269,78.89,72,21.11
4030,40,30,298,220,73.83,78,26.17
4031,40,31,419,355,84.73,64,15.27
4032,40,32,411,319,77.62,92,22.38
4033,40,33,382,310,81.15,72,18.85
4034,40,34,314,243,77.39,71,22.61
4035,40,35,226,178,78.76,48,21.24
4036,40,36,310,256,82.58,54,17.42
4037,40,37,357,279,78.15,78,21.85
4038,40,38,448,364,81.25,84,18.75
4039,40,39,119,96,80.67,23,19.33
4101,41,1,319,176,55.17,143,44.83
4102,41,2,368,202,54.89,166,45.11
4103,41,3,295,196,66.44,99,33.56
4104,41,4,335,214,63.88,121,36.12
4105,41,5,397,258,64.99,139,35.01
4106,41,6,375,241,64.27,134,35.73
4107,41,7,363,220,60.61,143,39.39
4108,41,8,362,197,54.42,165,45.58
4109,41,9,304,191,62.83,113,37.17
4110,41,10,361,233,64.54,128,35.46
4111,41,11,391,211,53.96,180,46.04
4112,41,12,339,228,67.26,111,32.74
4113,41,13,390,200,51.28,190,48.72
4114,41,14,390,238,61.03,152,38.97
4115,41,15,410,251,61.22,159,38.78
4116,41,16,344,198,57.56,146,42.44
4117,41,17,333,222,66.67,111,33.33
4118,41,18,283,159,56.18,124,43.82
4119,41,19,359,224,62.4,135,37.6
4120,41,20,267,176,65.92,91,34.08
4121,41,21,341,218,63.93,123,36.07
4122,41,22,376,222,59.04,154,40.96
4123,41,23,300,172,57.33,128,42.67
4124,41,24,315,171,54.29,144,45.71
4125,41,25,237,163,68.78,74,31.22
4126,41,26,359,210,58.5,149,41.5
4127,41,27,245,148,60.41,97,39.59
4128,41,28,307,206,67.1,101,32.9
4129,41,29,240,158,65.83,82,34.17
4130,41,30,321,195,60.75,126,39.25
4131,41,31,311,208,66.88,103,33.12
4132,41,32,287,176,61.32,111,38.68
4133,41,33,299,176,58.86,123,41.14
4134,41,34,274,149,54.38,125,45.62
4135,41,35,400,229,57.25,171,42.75
4136,41,36,359,232,64.62,127,35.38
4137,41,37,396,262,66.16,134,33.84
4138,41,38,310,187,60.32,123,39.68
4139,41,39,382,244,63.87,138,36.13
4140,41,40,369,176,47.7,193,52.3
4141,41,41,338,205,60.65,133,39.35
4142,41,42,352,200,56.82,152,43.18
4143,41,43,333,205,61.56,128,38.44
4144,41,44,349,207,59.31,142,40.69
4145,41,45,308,191,62.01,117,37.99
4146,41,46,343,217,63.27,126,36.73
4147,41,47,325,199,61.23,126,38.77
4201,42,1,339,263,77.58,76,22.42
4202,42,2,410,349,85.12,61,14.88
4203,42,3,426,336,78.87,90,21.13
4204,42,4,653,531,81.32,122,18.68
4205,42,5,309,263,85.11,46,14.89
4206,42,6,355,269,75.77,86,24.23
4207,42,7,426,332,77.93,94,22.07
4208,42,8,296,242,81.76,54,18.24
4209,42,9,449,364,81.07,85,18.93
4210,42,10,509,413,81.14,96,18.86
4211,42,11,228,178,78.07,50,21.93
4212,42,12,330,262,79.39,68,20.61
4213,42,13,331,260,78.55,71,21.45
4214,42,14,438,353,80.59,85,19.41
4215,42,15,333,258,77.48,75,22.52
4216,42,16,386,310,80.31,76,19.69
4217,42,17,492,408,82.93,84,17.07
4218,42,18,439,368,83.83,71,16.17
4219,42,19,414,334,80.68,80,19.32
4220,42,20,361,288,79.78,73,20.22
4221,42,21,402,338,84.08,64,15.92
4222,42,22,165,139,84.24,26,15.76
4223,42,23,363,280,77.13,83,22.87
4224,42,24,342,273,79.82,69,20.18
4225,42,25,375,300,80.0,75,20.0
4226,42,26,429,334,77.86,95,22.14
4227,42,27,262,191,72.9,71,27.1
4228,42,28,440,343,77.95,97,22.05
4229,42,29,425,345,81.18,80,18.82
4230,42,30,316,253,80.06,63,19.94
4231,42,31,484,378,78.1,106,21.9
4232,42,32,365,293,80.27,72,19.73
4233,42,33,431,341,79.12,90,20.88
4234,42,34,305,240,78.69,65,21.31
4235,42,35,521,437,83.88,84,16.12
4236,42,36,624,494,79.17,130,20.83
4237,42,37,266,219,82.33,47,17.67
4238,42,38,353,302,85.55,51,14.45
4239,42,39,406,336,82.76,70,17.24
4240,42,40,513,420,81.87,93,18.13
4241,42,41,403,324,80.4,79,19.6
4242,42,42,630,527,83.65,103,16.35
4301,43,1,212,175,82.55,37,17.45
4302,43,2,350,280,80.0,70,20.0
4303,43,3,336,277,82.44,59,17.56
4304,43,4,438,376,85.84,62,14.16
4305,43,5,301,256,85.05,45,14.95
4306,43,6,278,236,84.89,42,15.11
4307,43,7,226,187,82.74,39,17.26
4308,43,8,269,216,80.3,53,19.7
4309,43,9,391,322,82.35,69,17.65
4310,43,10,385,311,80.78,74,19.22
4311,43,11,361,308,85.32,53,14.68
4312,43,12,239,202,84.52,37,15.48
4313,43,13,332,280,84.34,52,15.66
4314,43,14,352,275,78.13,77,21.88
4315,43,15,356,294,82.58,62,17.42
4316,43,16,422,354,83.89,68,16.11
4317,43,17,324,276,85.19,48,14.81
4318,43,18,427,342,80.09,85,19.91
4319,43,19,366,313,85.52,53,14.48
4320,43,20,378,316,83.6,62,16.4
4321,43,21,390,324,83.08,66,16.92
4322,43,22,227,190,83.7,37,16.3
4323,43,23,263,229,87.07,34,12.93
4324,43,24,265,218,82.26,47,17.74
4325,43,25,303,246,81.19,57,18.81
4326,43,26,223,188,84.3,35,15.7
4327,43,27,352,297,84.38,55,15.63
4328,43,28,447,363,81.21,84,18.79
4329,43,29,342,284,83.04,58,16.96
4330,43,30,450,385,85.56,65,14.44
4331,43,31,342,281,82.16,61,17.84
4332,43,32,404,334,82.67,70,17.33
4333,43,33,347,264,76.08,83,23.92
4334,43,34,245,202,82.45,43,17.55
4335,43,35,385,288,74.81,97,25.19
4336,43,36,237,198,83.54,39,16.46
4337,43,37,455,384,84.4,71,15.6
4338,43,38,282,222,78.72,60,21.28
4339,43,39,400,322,80.5,78,19.5
4340,43,40,269,218,81.04,51,18.96
4341,43,41,514,430,83.66,84,16.34
4342,43,42,313,270,86.26,43,13.74
4343,43,43,403,326,80.89,77,19.11
4344,43,44,332,270,81.33,62,18.67
4345,43,45,242,206,85.12,36,14.88
4346,43,46,205,169,82.44,36,17.56
4401,44,1,656,538,82.01,118,17.99
4402,44,2,380,317,83.42,63,16.58
4403,44,3,252,216,85.71,36,14.29
4404,44,4,274,248,90.51,26,9.49
4405,44,5,415,350,84.34,65,15.66
4406,44,6,479,396,82.67,83,17.33
4407,44,7,264,211,79.92,53,20.08
4408,44,8,556,477,85.79,79,14.21
4409,44,9,335,276,82.39,59,17.61
4410,44,10,386,312,80.83,74,19.17
4411,44,11,405,315,77.78,90,22.22
4412,44,12,441,369,83.67,72,16.33
4413,44,13,299,247,82.61,52,17.39
4414,44,14,367,298,81.2,69,18.8
4415,44,15,390,335,85.9,55,14.1
4416,44,16,410,333,81.22,77,18.78
4417,44,17,515,439,85.24,76,14.76
4418,44,18,403,338,83.87,65,16.13
4419,44,19,495,413,83.43,82,16.57
4420,44,20,426,366,85.92,60,14.08
4421,44,21,502,413,82.27,89,17.73
4422,44,22,434,360,82.95,74,17.05
4423,44,23,398,332,83.42,66,16.58
4424,44,24,273,228,83.52,45,16.48
4425,44,25,371,301,81.13,70,18.87
4426,44,26,428,353,82.48,75,17.52
4427,44,27,402,345,85.82,57,14.18
4428,44,28,446,358,80.27,88,19.73
4429,44,29,407,339,83.29,68,16.71
4430,44,30,434,359,82.72,75,17.28
4431,44,31,358,289,80.73,69,19.27
4432,44,32,455,366,80.44,89,19.56
4433,44,33,425,348,81.88,77,18.12
4434,44,34,433,366,84.53,67,15.47
4435,44,35,448,377,84.15,71,15.85
4436,44,36,398,315,79.15,83,20.85
4437,44,37,437,355,81.24,82,18.76
4438,44,38,401,308,76.81,93,23.19
4439,44,39,361,292,80.89,69,19.11
4440,44,40,357,283,79.27,74,20.73
4441,44,41,494,422,85.43,72,14.57
4501,45,1,277,217,78.34,60,21.66
4502,45,2,304,224,73.68,80,26.32
4503,45,3,278,213,76.62,65,23.38
4504,45,4,381,280,73.49,101,26.51
4505,45,5,322,247,76.71,75,23.29
4506,45,6,386,293,75.91,93,24.09
4507,45,7,427,329,77.05,98,22.95
4508,45,8,343,250,72.89,93,27.11
4509,45,9,342,236,69.01,106,30.99
4510,45,10,349,237,67.91,112,32.09
4511,45,11,242,182,75.21,60,24.79
4512,45,12,295,201,68.14,94,31.86
4513,45,13,266,191,71.8,75,28.2
4514,45,14,410,307,74.88,103,25.12
4515,45,15,422,324,76.78,98,23.22
4516,45,16,270,188,69.63,82,30.37
4517,45,17,345,240,69.57,105,30.43
4518,45,18,346,239,69.08,107,30.92
4519,45,19,166,112,67.47,54,32.53
4520,45,20,216,153,70.83,63,29.17
4521,45,21,272,186,68.38,86,31.62
4522,45,22,269,180,66.91,89,33.09
4523,45,23,293,184,62.8,109,37.2
4524,45,24,232,151,65.09,81,34.91
4525,45,25,181,112,61.88,69,38.12
4526,45,26,186,119,63.98,67,36.02
4527,45,27,295,181,61.36,114,38.64
4528,45,28,246,173,70.33,73,29.67
4529,45,29,194,140,72.16,54,27.84
4530,45,30,316,235,74.37,81,25.63
4531,45,31,266,190,71.43,76,28.57
4532,45,32,266,170,63.91,96,36.09
4533,45,33,217,165,76.04,52,23.96
4534,45,34,340,250,73.53,90,26.47
4535,45,35,319,195,61.13,124,38.87
4536,45,36,316,221,69.94,95,30.06
4537,45,37,316,207,65.51,109,34.49
4538,45,38,300,190,63.33,110,36.67
4539,45,39,305,206,67.54,99,32.46
4540,45,40,322,198,61.49,124,38.51
4541,45,41,287,182,63.41,105,36.59
4542,45,42,317,219,69.09,98,30.91
4543,45,43,306,206,67.32,100,32.68
4544,45,44,326,216,66.26,110,33.74
4545,45,45,212,116,54.72,96,45.28
4546,45,46,243,147,60.49,96,39.51
4547,45,47,228,153,67.11,75,32.89
4548,45,48,240,141,58.75,99,41.25
4601,46,1,271,203,74.91,68,25.09
4602,46,2,363,295,81.27,68,18.73
4603,46,3,444,360,81.08,84,18.92
4604,46,4,382,289,75.65,93,24.35
4605,46,5,440,360,81.82,80,18.18
4606,46,6,306,253,82.68,53,17.32
4607,46,7,369,304,82.38,65,17.62
4608,46,8,267,211,79.03,56,20.97
4609,46,9,379,309,81.53,70,18.47
4610,46,10,594,518,87.21,76,12.79
4611,46,11,335,251,74.93,84,25.07
4612,46,12,442,354,80.09,88,19.91
4613,46,13,405,333,82.22,72,17.78
4614,46,14,361,295,81.72,66,18.28
4615,46,15,395,321,81.27,74,18.73
4616,46,16,458,363,79.26,95,20.74
4617,46,17,444,360,81.08,84,18.92
4618,46,18,411,327,79.56,84,20.44
4619,46,19,248,201,81.05,47,18.95
4620,46,20,356,284,79.78,72,20.22
4621,46,21,261,217,83.14,44,16.86
4622,46,22,289,223,77.16,66,22.84
4623,46,23,308,239,77.6,69,22.4
4624,46,24,414,335,80.92,79,19.08
4625,46,25,387,301,77.78,86,22.22
4626,46,26,402,315,78.36,87,21.64
4627,46,27,463,386,83.37,77,16.63
4628,46,28,397,345,86.9,52,13.1
4629,46,29,327,272,83.18,55,16.82
4630,46,30,389,310,79.69,79,20.31
4631,46,31,379,320,84.43,59,15.57
4632,46,32,357,277,77.59,80,22.41
4633,46,33,401,339,84.54,62,15.46
4634,46,34,459,378,82.35,81,17.65
4635,46,35,487,403,82.75,84,17.25
4636,46,36,359,292,81.34,67,18.66
4637,46,37,236,197,83.47,39,16.53
4638,46,38,394,327,82.99,67,17.01
4639,46,39,314,248,78.98,66,21.02
4640,46,40,327,267,81.65,60,18.35
4701,47,1,233,194,83.26,39,16.74
4702,47,2,368,288,78.26,80,21.74
4703,47,3,340,270,79.41,70,20.59
4704,47,4,361,289,80.06,72,19.94
4705,47,5,440,352,80.0,88,20.0
4706,47,6,441,359,81.41,82,18.59
4707,47,7,355,285,80.28,70,19.72
4708,47,8,378,293,77.51,85,22.49
4709,47,9,323,253,78.33,70,21.67
4710,47,10,518,423,81.66,95,18.34
4711,47,11,347,298,85.88,49,14.12
4712,47,12,398,321,80.65,77,19.35
4713,47,13,374,306,81.82,68,18.18
4714,47,14,363,300,82.64,63,17.36
4715,47,15,487,418,85.83,69,14.17
4716,47,16,398,316,79.4,82,20.6
4717,47,17,371,286,77.09,85,22.91
4718,47,18,373,305,81.77,68,18.23
4719,47,19,507,421,83.04,86,16.96
4720,47,20,367,298,81.2,69,18.8
4721,47,21,359,272,75.77,87,24.23
4722,47,22,463,396,85.53,67,14.47
4723,47,23,421,363,86.22,58,13.78
4724,47,24,401,337,84.04,64,15.96
4725,47,25,435,358,82.3,77,17.7
4726,47,26,524,443,84.54,81,15.46
4727,47,27,339,275,81.12,64,18.88
4728,47,28,346,277,80.06,69,19.94
4729,47,29,413,350,84.75,63,15.25
4730,47,30,478,388,81.17,90,18.83
4731,47,31,388,313,80.67,75,19.33
4732,47,32,448,367,81.92,81,18.08
4733,47,33,375,310,82.67,65,17.33
4734,47,34,423,360,85.11,63,14.89
4735,47,35,371,285,76.82,86,23.18
4736,47,36,456,377,82.68,79,17.32
4737,47,37,401,319,79.55,82,20.45
4738,47,38,390,328,84.1,62,15.9
4739,47,39,387,329,85.01,58,14.99
4740,47,40,367,300,81.74,67,18.26
4741,47,41,432,366,84.72,66,15.28
4742,47,42,409,328,80.2,81,19.8
4743,47,43,377,314,83.29,63,16.71
4744,47,44,341,271,79.47,70,20.53
4745,47,45,403,334,82.88,69,17.12
4746,47,46,338,270,79.88,68,20.12
4747,47,47,432,347,80.32,85,19.68
4748,47,48,30,23,76.67,7,23.33
4801,48,1,354,293,82.77,61,17.23
4802,48,2,165,150,90.91,15,9.09
4803,48,3,461,377,81.78,84,18.22
4804,48,4,370,311,84.05,59,15.95
4805,48,5,177,152,85.88,25,14.12
4806,48,6,493,396,80.32,97,19.68
4807,48,7,383,326,85.12,57,14.88
4808,48,8,181,142,78.45,39,21.55
4809,48,9,255,208,81.57,47,18.43
4810,48,10,539,464,86.09,75,13.91
4811,48,11,288,248,86.11,40,13.89
4812,48,12,445,371,83.37,74,16.63
4813,48,13,465,364,78.28,101,21.72
4814,48,14,169,140,82.84,29,17.16
4815,48,15,263,213,80.99,50,19.01
4816,48,16,407,315,77.4,92,22.6
4817,48,17,365,299,81.92,66,18.08
4818,48,18,253,200,79.05,53,20.95
4819,48,19,254,213,83.86,41,16.14
4820,48,20,438,357,81.51,81,18.49
4821,48,21,443,340,76.75,103,23.25
4822,48,22,294,248,84.35,46,15.65
4823,48,23,380,312,82.11,68,17.89
4824,48,24,439,332,75.63,107,24.37
4825,48,25,369,297,80.49,72,19.51
4826,48,26,199,157,78.89,42,21.11
4827,48,27,704,568,80.68,136,19.32
4828,48,28,435,348,80.0,87,20.0
4829,48,29,144,125,86.81,19,13.19
4830,48,30,369,305,82.66,64,17.34
4831,48,31,579,472,81.52,107,18.48
4832,48,32,382,308,80.63,74,19.37
4833,48,33,212,177,83.49,35,16.51
4834,48,34,332,279,84.04,53,15.96
4835,48,35,226,173,76.55,53,23.45
4836,48,36,211,176,83.41,35,16.59
4837,48,37,424,332,78.3,92,21.7
4838,48,38,376,320,85.11,56,14.89
4839,48,39,277,210,75.81,67,24.19
4840,48,40,368,298,80.98,70,19.02
4841,48,41,482,394,81.74,88,18.26
4842,48,42,492,421,85.57,71,14.43
4843,48,43,406,326,80.3,80,19.7
4844,48,44,460,389,84.57,71,15.43
