ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,338,271,80.18,67,19.82
3301,33,1,384,306,79.69,78,20.31
3302,33,2,448,364,81.25,84,18.75
3303,33,3,475,396,83.37,79,16.63
3304,33,4,545,432,79.27,113,20.73
3305,33,5,336,268,79.76,68,20.24
3306,33,6,362,289,79.83,73,20.17
3307,33,7,401,324,80.8,77,19.2
3308,33,8,548,441,80.47,107,19.53
3309,33,9,429,337,78.55,92,21.45
3310,33,10,340,273,80.29,67,19.71
3311,33,11,433,349,80.6,84,19.4
3312,33,12,451,351,77.83,100,22.17
3313,33,13,394,284,72.08,110,27.92
3314,33,14,198,151,76.26,47,23.74
3315,33,15,430,352,81.86,78,18.14
3316,33,16,564,423,75.0,141,25.0
3317,33,17,479,384,80.17,95,19.83
3318,33,18,489,391,79.96,98,20.04
3319,33,19,451,351,77.83,100,22.17
3320,33,20,478,378,79.08,100,20.92
3321,33,21,473,386,81.61,87,18.39
3322,33,22,409,314,76.77,95,23.23
3323,33,23,440,362,82.27,78,17.73
3324,33,24,545,447,82.02,98,17.98
3325,33,25,496,376,75.81,120,24.19
3326,33,26,323,258,79.88,65,20.12
3327,33,27,402,330,82.09,72,17.91
3328,33,28,367,267,72.75,100,27.25
3401,34,1,390,336,86.15,54,13.85
3402,34,2,248,222,89.52,26,10.48
3403,34,3,372,303,81.45,69,18.55
3404,34,4,264,219,82.95,45,17.05
3405,34,5,326,289,88.65,37,11.35
3406,34,6,399,341,85.46,58,14.54
3407,34,7,373,325,87.13,48,12.87
3408,34,8,273,235,86.08,38,13.92
3409,34,9,292,231,79.11,61,20.89
3410,34,10,354,307,86.72,47,13.28
3411,34,11,314,259,82.48,55,17.52
3412,34,12,400,335,83.75,65,16.25
3413,34,13,370,302,81.62,68,18.38
3414,34,14,271,222,81.92,49,18.08
3415,34,15,337,283,83.98,54,16.02
3416,34,16,321,271,84.42,50,15.58
3417,34,17,438,372,84.93,66,15.07
3418,34,18,266,214,80.45,52,19.55
3419,34,19,431,347,80.51,84,19.49
3420,34,20,375,332,88.53,43,11.47
3421,34,21,404,352,87.13,52,12.87
3422,34,22,318,278,87.42,40,12.58
3423,34,23,281,236,83.99,45,16.01
3424,34,24,298,243,81.54,55,18.46
3425,34,25,373,331,88.74,42,11.26
3426,34,26,413,361,87.41,52,12.59
3427,34,27,307,246,80.13,61,19.87
3428,34,28,223,179,80.27,44,19.73
3429,34,29,298,260,87.25,38,12.75
3430,34,30,288,252,87.5,36,12.5
3431,34,31,306,249,81.37,57,18.63
3432,34,32,348,307,88.22,41,11.78
3433,34,33,315,260,82.54,55,17.46
3434,34,34,376,310,82.45,66,17.55
3435,34,35,402,337,83.83,65,16.17
3436,34,36,295,250,84.75,45,15.25
3437,34,37,254,206,81.1,48,18.9
3438,34,38,186,152,81.72,34,18.28
3439,34,39,241,190,78.84,51,21.16
3440,34,40,390,318,81.54,72,18.46
3441,34,41,266,212,79.7,54,20.3
3442,34,42,334,290,86.83,44,13.17
3443,34,43,310,279,90.0,31,10.0
3444,34,44,326,281,86.2,45,13.8
3445,34,45,368,319,86.68,49,13.32
3446,34,46,226,193,85.4,33,14.6
3447,34,47,359,314,87.47,45,12.53
3448,34,48,372,327,87.9,45,12.1
3449,34,49,438,370,84.47,68,15.53
3450,34,50,314,259,82.48,55,17.52
3451,34,51,383,328,85.64,55,14.36
3452,34,52,264,229,86.74,35,13.26
3453,34,53,261,216,82.76,45,17.24
3501,35,1,343,266,77.55,77,22.45
3502,35,2,352,276,78.41,76,21.59
3503,35,3,343,257,74.93,86,25.07
3504,35,4,340,247,72.65,93,27.35
3505,35,5,328,244,74.39,84,25.61
3506,35,6,334,243,72.75,91,27.25
3507,35,7,333,260,78.08,73,21.92
3508,35,8,308,243,78.9,65,21.1
3509,35,9,328,261,79.57,67,20.43
3510,35,10,426,334,78.4,92,21.6
3511,35,11,340,270,79.41,70,20.59
3512,35,12,245,167,68.16,78,31.84
3513,35,13,226,158,69.91,68,30.09
3514,35,14,258,188,72.87,70,27.13
3515,35,15,382,318,83.25,64,16.75
3516,35,16,213,142,66.67,71,33.33
3517,35,17,343,271,79.01,72,20.99
3518,35,18,254,186,73.23,68,26.77
3519,35,19,203,150,73.89,53,26.11
3520,35,20,337,255,75.67,82,24.33
3521,35,21,289,214,74.05,75,25.95
3522,35,22,428,344,80.37,84,19.63
3523,35,23,318,258,81.13,60,18.87
3524,35,24,302,226,74.83,76,25.17
3525,35,25,392,317,80.87,75,19.13
3526,35,26,324,250,77.16,74,22.84
3527,35,27,324,260,80.25,64,19.75
3528,35,28,322,249,77.33,73,22.67
3529,35,29,322,252,78.26,70,21.74
3530,35,30,346,271,78.32,75,21.68
3531,35,31,372,297,79.84,75,20.16
3601,36,1,323,240,74.3,83,25.7
3602,36,2,312,220,70.51,92,29.49
3603,36,3,260,199,76.54,61,23.46
3604,36,4,327,254,77.68,73,22.32
3605,36,5,268,204,76.12,64,23.88
3606,36,6,243,166,68.31,77,31.69
3607,36,7,317,227,71.61,90,28.39
3608,36,8,264,194,73.48,70,26.52
3609,36,9,290,194,66.9,96,33.1
3610,36,10,321,223,69.47,98,30.53
3611,36,11,224,147,65.63,77,34.38
3612,36,12,161,114,70.81,47,29.19
3613,36,13,175,128,73.14,47,26.86
3614,36,14,307,229,74.59,78,25.41
3615,36,15,325,224,68.92,101,31.08
3616,36,16,316,230,72.78,86,27.22
3617,36,17,308,228,74.03,80,25.97
3618,36,18,281,197,70.11,84,29.89
3619,36,19,346,252,72.83,94,27.17
3620,36,20,301,224,74.42,77,25.58
3621,36,21,214,151,70.56,63,29.44
3622,36,22,266,196,73.68,70,26.32
3623,36,23,248,168,67.74,80,32.26
3624,36,24,308,202,65.58,106,34.42
3625,36,25,279,190,68.1,89,31.9
3626,36,26,243,162,66.67,81,33.33
3627,36,27,247,184,74.49,63,25.51
3628,36,28,260,177,68.08,83,31.92
3629,36,29,328,224,68.29,104,31.71
3630,36,30,296,221,74.66,75,25.34
3701,37,1,237,184,77.64,53,22.36
3702,37,2,238,175,73.53,63,26.47
3703,37,3,250,205,82.0,45,18.0
3704,37,4,265,195,73.58,70,26.42
3705,37,5,314,258,82.17,56,17.83
3706,37,6,313,238,76.04,75,23.96
3707,37,7,210,164,78.1,46,21.9
3708,37,8,199,155,77.89,44,22.11
3709,37,9,361,290,80.33,71,19.67
3710,37,10,374,304,81.28,70,18.72
3711,37,11,243,197,81.07,46,18.93
3712,37,12,250,185,74.0,65,26.0
3713,37,13,275,225,81.82,50,18.18
3714,37,14,360,301,83.61,59,16.39
3715,37,15,337,272,80.71,65,19.29
3716,37,16,326,257,78.83,69,21.17
3717,37,17,271,222,81.92,49,18.08
3718,37,18,282,230,81.56,52,18.44
3719,37,19,265,207,78.11,58,21.89
3720,37,20,272,223,81.99,49,18.01
3721,37,21,240,179,74.58,61,25.42
3722,37,22,262,206,78.63,56,21.37
3723,37,23,310,251,80.97,59,19.03
3724,37,24,340,279,82.06,61,17.94
3725,37,25,319,259,81.19,60,18.81
3726,37,26,388,305,78.61,83,21.39
3727,37,27,341,261,76.54,80,23.46
3728,37,28,285,221,77.54,64,22.46
3729,37,29,330,264,80.0,66,20.0
3730,37,30,259,204,78.76,55,21.24
3731,37,31,349,283,81.09,66,18.91
3732,37,32,279,232,83.15,47,16.85
3733,37,33,306,248,81.05,58,18.95
3734,37,34,296,245,82.77,51,17.23
3735,37,35,356,304,85.39,52,14.61
3736,37,36,314,248,78.98,66,21.02
3737,37,37,370,284,76.76,86,23.24
3738,37,38,335,261,77.91,74,22.09
3739,37,39,288,229,79.51,59,20.49
3740,37,40,347,278,80.12,69,19.88
3741,37,41,282,219,77.66,63,22.34
3801,38,1,267,194,72.66,73,27.34
3802,38,2,277,161,58.12,116,41.88
3803,38,3,274,185,67.52,89,32.48
3804,38,4,292,214,73.29,78,26.71
3805,38,5,263,181,68.82,82,31.18
3806,38,6,305,207,67.87,98,32.13
3807,38,7,264,183,69.32,81,30.68
3808,38,8,293,201,68.6,92,31.4
3809,38,9,336,217,64.58,119,35.42
3810,38,10,304,198,65.13,106,34.87
3811,38,11,285,209,73.33,76,26.67
3812,38,12,249,157,63.05,92,36.95
3813,38,13,290,197,67.93,93,32.07
3814,38,14,340,236,69.41,104,30.59
3815,38,15,290,211,72.76,79,27.24
3816,38,16,309,202,65.37,107,34.63
3817,38,17,373,230,61.66,143,38.34
3818,38,18,312,220,70.51,92,29.49
3819,38,19,343,253,73.76,90,26.24
3820,38,20,303,214,70.63,89,29.37
3821,38,21,271,182,67.16,89,32.84
3822,38,22,276,180,65.22,96,34.78
3823,38,23,314,208,66.24,106,33.76
3824,38,24,321,212,66.04,109,33.96
3825,38,25,241,177,73.44,64,26.56
3826,38,26,288,208,72.22,80,27.78
3827,38,27,320,209,65.31,111,34.69
3828,38,28,374,238,63.64,136,36.36
3829,38,29,295,187,63.39,108,36.61
3830,38,30,273,170,62.27,103,37.73
3831,38,31,320,233,72.81,87,27.19
3832,38,32,293,197,67.24,96,32.76
3833,38,33,275,187,68.0,88,32.0
3834,38,34,288,212,73.61,76,26.39
3835,38,35,268,201,75.0,67,25.0
3836,38,36,267,206,77.15,61,22.85
3837,38,37,282,198,70.21,84,29.79
3838,38,38,260,166,63.85,94,36.15
3839,38,39,341,234,68.62,107,31.38
3840,38,40,324,223,68.83,101,31.17
3841,38,41,294,205,69.73,89,30.27
3901,39,1,319,232,72.73,87,27.27
3902,39,2,198,163,82.32,35,17.68
3903,39,3,334,262,78.44,72,21.56
3904,39,4,304,204,67.11,100,32.89
3905,39,5,358,264,73.74,94,26.26
3906,39,6,335,259,77.31,76,22.69
3907,39,7,293,228,77.82,65,22.18
3908,39,8,299,228,76.25,71,23.75
3909,39,9,302,211,69.87,91,30.13
3910,39,10,174,135,77.59,39,22.41
3911,39,11,279,209,74.91,70,25.09
3912,39,12,407,312,76.66,95,23.34
3913,39,13,250,194,77.6,56,22.4
3914,39,14,317,216,68.14,101,31.86
3915,39,15,363,254,69.97,109,30.03
3916,39,16,248,202,81.45,46,18.55
3917,39,17,326,253,77.61,73,22.39
3918,39,18,315,246,78.1,69,21.9
3919,39,19,305,214,70.16,91,29.84
3920,39,20,371,250,67.39,121,32.61
3921,39,21,303,198,65.35,105,34.65
3922,39,22,300,231,77.0,69,23.0
3923,39,23,334,235,70.36,99,29.64
3924,39,24,383,231,60.31,152,39.69
3925,39,25,276,212,76.81,64,23.19
3926,39,26,274,200,72.99,74,27.01
3927,39,27,55,41,74.55,14,25.45
3928,39,28,385,297,77.14,88,22.86
3929,39,29,168,131,77.98,37,22.02
3930,39,30,384,317,82.55,67,17.45
3931,39,31,306,232,75.82,74,24.18
3932,39,32,247,180,72.87,67,27.13
3933,39,33,347,276,79.54,71,20.46
3934,39,34,331,248,74.92,83,25.08
3935,39,35,311,249,80.06,62,19.94
3936,39,36,91,84,92.31,7,7.69
3937,39,37,326,234,71.78,92,28.22
3938,39,38,191,140,73.3,51,26.7
3939,39,39,213,141,66.2,72,33.8
3940,39,40,261,187,71.65,74,28.35
3941,39,41,350,250,71.43,100,28.57
3942,39,42,325,229,70.46,96,29.54
3943,39,43,332,218,65.66,114,34.34
3944,39,44,242,155,64.05,87,35.95
3945,39,45,296,213,71.96,83,28.04
4001,40,1,323,250,77.4,73,22.6
4002,40,2,358,287,80.17,71,19.83
4003,40,3,463,387,83.59,76,16.41
4004,40,4,212,159,75.0,53,25.0
4005,40,5,393,326,82.95,67,17.05
4006,40,6,423,354,83.69,69,16.31
4007,40,7,345,283,82.03,62,17.97
4008,40,8,459,381,83.01,78,16.99
4009,40,9,269,220,81.78,49,18.22
4010,40,10,393,297,75.57,96,24.43
4011,40,11,383,313,81.72,70,18.28
4012,40,12,291,235,80.76,56,19.24
4013,40,13,555,485,87.39,70,12.61
4014,40,14,319,247,77.43,72,22.57
4015,40,15,324,270,83.33,54,16.67
4016,40,16,464,394,84.91,70,15.09
4017,40,17,299,247,82.61,52,17.39
4018,40,18,294,239,81.29,55,18.71
4019,40,19,393,307,78.12,86,21.88
4020,40,20,322,268,83.23,54,16.77
4021,40,21,430,363,84.42,67,15.58
4022,40,22,383,310,80.94,73,19.06
4023,40,23,428,358,83.64,70,16.36
4024,40,24,294,236,80.27,58,19.73
4025,40,25,462,395,85.5,67,14.5
4026,40,26,356,299,83.99,57,16.01
4027,40,27,477,382,80.08,95,19.92
4028,40,28,451,361,80.04,90,19.96
4029,40,29,339,271,79.94,68,20.06
4030,40,30,310,242,78.06,68,21.94
4031,40,31,425,365,85.88,60,14.12
4032,40,32,423,337,79.67,86,20.33
4033,40,33,393,325,82.7,68,17.3
4034,40,34,326,264,80.98,62,19.02
4035,40,35,242,193,79.75,49,20.25
4036,40,36,314,266,84.71,48,15.29
4037,40,37,375,300,80.0,75,20.0
4038,40,38,454,372,81.94,82,18.06
4039,40,39,124,102,82.26,22,17.74
4101,41,1,323,197,60.99,126,39.01
4102,41,2,376,226,60.11,150,39.89
4103,41,3,304,209,68.75,95,31.25
4104,41,4,336,221,65.77,115,34.23
4105,41,5,405,270,66.67,135,33.33
4106,41,6,382,260,68.06,122,31.94
4107,41,7,364,227,62.36,137,37.64
4108,41,8,365,217,59.45,148,40.55
4109,41,9,315,206,65.4,109,34.6
4110,41,10,362,244,67.4,118,32.6
4111,41,11,398,218,54.77,180,45.23
4112,41,12,335,237,70.75,98,29.25
4113,41,13,391,224,57.29,167,42.71
4114,41,14,395,258,65.32,137,34.68
4115,41,15,428,282,65.89,146,34.11
4116,41,16,335,214,63.88,121,36.12
4117,41,17,338,236,69.82,102,30.18
4118,41,18,285,169,59.3,116,40.7
4119,41,19,364,231,63.46,133,36.54
4120,41,20,276,193,69.93,83,30.07
4121,41,21,351,236,67.24,115,32.76
4122,41,22,372,233,62.63,139,37.37
4123,41,23,309,188,60.84,121,39.16
4124,41,24,317,184,58.04,133,41.96
4125,41,25,247,173,70.04,74,29.96
4126,41,26,367,228,62.13,139,37.87
4127,41,27,246,162,65.85,84,34.15
4128,41,28,311,222,71.38,89,28.62
4129,41,29,239,159,66.53,80,33.47
4130,41,30,324,198,61.11,126,38.89
4131,41,31,316,218,68.99,98,31.01
4132,41,32,289,191,66.09,98,33.91
4133,41,33,295,194,65.76,101,34.24
4134,41,34,271,153,56.46,118,43.54
4135,41,35,405,254,62.72,151,37.28
4136,41,36,362,235,64.92,127,35.08
4137,41,37,402,271,67.41,131,32.59
4138,41,38,313,201,64.22,112,35.78
4139,41,39,391,267,68.29,124,31.71
4140,41,40,365,184,50.41,181,49.59
4141,41,41,338,222,65.68,116,34.32
4142,41,42,355,215,60.56,140,39.44
4143,41,43,342,226,66.08,116,33.92
4144,41,44,359,213,59.33,146,40.67
4145,41,45,313,201,64.22,112,35.78
4146,41,46,341,231,67.74,110,32.26
4147,41,47,323,211,65.33,112,34.67
4201,42,1,344,281,81.69,63,18.31
4202,42,2,428,360,84.11,68,15.89
4203,42,3,437,344,78.72,93,21.28
4204,42,4,674,558,82.79,116,17.21
4205,42,5,318,273,85.85,45,14.15
4206,42,6,344,278,80.81,66,19.19
4207,42,7,442,349,78.96,93,21.04
4208,42,8,313,265,84.66,48,15.34
4209,42,9,458,385,84.06,73,15.94
4210,42,10,520,418,80.38,102,19.62
4211,42,11,234,190,81.2,44,18.8
4212,42,12,339,273,80.53,66,19.47
4213,42,13,333,266,79.88,67,20.12
4214,42,14,455,371,81.54,84,18.46
4215,42,15,341,275,80.65,66,19.35
4216,42,16,393,315,80.15,78,19.85
4217,42,17,509,431,84.68,78,15.32
4218,42,18,447,387,86.58,60,13.42
4219,42,19,431,354,82.13,77,17.87
4220,42,20,376,302,80.32,74,19.68
4221,42,21,406,342,84.24,64,15.76
4222,42,22,174,141,81.03,33,18.97
4223,42,23,373,292,78.28,81,21.72
4224,42,24,352,283,80.4,69,19.6
4225,42,25,387,316,81.65,71,18.35
4226,42,26,446,356,79.82,90,20.18
4227,42,27,272,211,77.57,61,22.43
4228,42,28,458,380,82.97,78,17.03
4229,42,29,436,361,82.8,75,17.2
4230,42,30,326,271,83.13,55,16.87
4231,42,31,497,403,81.09,94,18.91
4232,42,32,377,310,82.23,67,17.77
4233,42,33,446,375,84.08,71,15.92
4234,42,34,315,245,77.78,70,22.22
4235,42,35,535,466,87.1,69,12.9
4236,42,36,656,531,80.95,125,19.05
4237,42,37,272,230,84.56,42,15.44
4238,42,38,362,314,86.74,48,13.26
4239,42,39,416,352,84.62,64,15.38
4240,42,40,534,442,82.77,92,17.23
4241,42,41,420,346,82.38,74,17.62
4242,42,42,664,563,84.79,101,15.21
4301,43,1,222,187,84.23,35,15.77
4302,43,2,358,290,81.01,68,18.99
4303,43,3,346,285,82.37,61,17.63
4304,43,4,463,410,88.55,53,11.45
4305,43,5,315,271,86.03,44,13.97
4306,43,6,285,246,86.32,39,13.68
4307,43,7,233,200,85.84,33,14.16
4308,43,8,276,224,81.16,52,18.84
4309,43,9,397,337,84.89,60,15.11
4310,43,10,394,321,81.47,73,18.53
4311,43,11,375,326,86.93,49,13.07
4312,43,12,248,204,82.26,44,17.74
4313,43,13,343,294,85.71,49,14.29
4314,43,14,357,284,79.55,73,20.45
4315,43,15,369,311,84.28,58,15.72
4316,43,16,432,371,85.88,61,14.12
4317,43,17,322,278,86.34,44,13.66
4318,43,18,442,354,80.09,88,19.91
4319,43,19,369,312,84.55,57,15.45
4320,43,20,392,341,86.99,51,13.01
4321,43,21,400,333,83.25,67,16.75
4322,43,22,235,200,85.11,35,14.89
4323,43,23,270,236,87.41,34,12.59
4324,43,24,264,226,85.61,38,14.39
4325,43,25,312,254,81.41,58,18.59
4326,43,26,231,193,83.55,38,16.45
4327,43,27,363,307,84.57,56,15.43
4328,43,28,471,390,82.8,81,17.2
4329,43,29,353,297,84.14,56,15.86
4330,43,30,465,406,87.31,59,12.69
4331,43,31,349,304,87.11,45,12.89
4332,43,32,415,354,85.3,61,14.7
4333,43,33,361,288,79.78,73,20.22
4334,43,34,253,206,81.42,47,18.58
4335,43,35,398,316,79.4,82,20.6
4336,43,36,241,208,86.31,33,13.69
4337,43,37,462,398,86.15,64,13.85
4338,43,38,291,232,79.73,59,20.27
4339,43,39,416,337,81.01,79,18.99
4340,43,40,278,232,83.45,46,16.55
4341,43,41,533,453,84.99,80,15.01
4342,43,42,327,288,88.07,39,11.93
4343,43,43,412,332,80.58,80,19.42
4344,43,44,345,287,83.19,58,16.81
4345,43,45,239,202,84.52,37,15.48
4346,43,46,206,168,81.55,38,18.45
4401,44,1,681,578,84.88,103,15.12
4402,44,2,389,326,83.8,63,16.2
4403,44,3,257,219,85.21,38,14.79
4404,44,4,283,258,91.17,25,8.83
4405,44,5,427,376,88.06,51,11.94
4406,44,6,494,417,84.41,77,15.59
4407,44,7,271,223,82.29,48,17.71
4408,44,8,567,500,88.18,67,11.82
4409,44,9,342,289,84.5,53,15.5
4410,44,10,396,324,81.82,72,18.18
4411,44,11,424,344,81.13,80,18.87
4412,44,12,455,384,84.4,71,15.6
4413,44,13,309,262,84.79,47,15.21
4414,44,14,374,317,84.76,57,15.24
4415,44,15,405,354,87.41,51,12.59
4416,44,16,429,360,83.92,69,16.08
4417,44,17,529,470,88.85,59,11.15
4418,44,18,407,353,86.73,54,13.27
4419,44,19,506,432,85.38,74,14.62
4420,44,20,441,388,87.98,53,12.02
4421,44,21,522,453,86.78,69,13.22
4422,44,22,446,367,82.29,79,17.71
4423,44,23,407,353,86.73,54,13.27
4424,44,24,283,250,88.34,33,11.66
4425,44,25,384,325,84.64,59,15.36
4426,44,26,439,364,82.92,75,17.08
4427,44,27,420,361,85.95,59,14.05
4428,44,28,460,389,84.57,71,15.43
4429,44,29,427,367,85.95,60,14.05
4430,44,30,435,359,82.53,76,17.47
4431,44,31,361,300,83.1,61,16.9
4432,44,32,464,378,81.47,86,18.53
4433,44,33,442,383,86.65,59,13.35
4434,44,34,452,395,87.39,57,12.61
4435,44,35,459,398,86.71,61,13.29
4436,44,36,404,330,81.68,74,18.32
4437,44,37,444,369,83.11,75,16.89
4438,44,38,412,333,80.83,79,19.17
4439,44,39,368,309,83.97,59,16.03
4440,44,40,370,290,78.38,80,21.62
4441,44,41,509,448,88.02,61,11.98
4501,45,1,280,223,79.64,57,20.36
4502,45,2,310,236,76.13,74,23.87
4503,45,3,297,236,79.46,61,20.54
4504,45,4,398,311,78.14,87,21.86
4505,45,5,336,270,80.36,66,19.64
4506,45,6,403,317,78.66,86,21.34
4507,45,7,440,337,76.59,103,23.41
4508,45,8,345,260,75.36,85,24.64
4509,45,9,360,261,72.5,99,27.5
4510,45,10,351,254,72.36,97,27.64
4511,45,11,247,189,76.52,58,23.48
4512,45,12,308,220,71.43,88,28.57
4513,45,13,276,196,71.01,80,28.99
4514,45,14,404,299,74.01,105,25.99
4515,45,15,437,349,79.86,88,20.14
4516,45,16,270,195,72.22,75,27.78
4517,45,17,358,262,73.18,96,26.82
4518,45,18,352,254,72.16,98,27.84
4519,45,19,169,119,70.41,50,29.59
4520,45,20,224,164,73.21,60,26.79
4521,45,21,279,200,71.68,79,28.32
4522,45,22,280,203,72.5,77,27.5
4523,45,23,293,195,66.55,98,33.45
4524,45,24,239,166,69.46,73,30.54
4525,45,25,195,134,68.72,61,31.28
4526,45,26,191,131,68.59,60,31.41
4527,45,27,299,205,68.56,94,31.44
4528,45,28,243,174,71.6,69,28.4
4529,45,29,196,146,74.49,50,25.51
4530,45,30,329,242,73.56,87,26.44
4531,45,31,275,206,74.91,69,25.09
4532,45,32,265,188,70.94,77,29.06
4533,45,33,216,165,76.39,51,23.61
4534,45,34,345,265,76.81,80,23.19
4535,45,35,324,216,66.67,108,33.33
4536,45,36,324,242,74.69,82,25.31
4537,45,37,321,227,70.72,94,29.28
4538,45,38,305,213,69.84,92,30.16
4539,45,39,299,207,69.23,92,30.77
4540,45,40,333,225,67.57,108,32.43
4541,45,41,295,199,67.46,96,32.54
4542,45,42,324,222,68.52,102,31.48
4543,45,43,311,210,67.52,101,32.48
4544,45,44,330,224,67.88,106,32.12
4545,45,45,215,128,59.53,87,40.47
4546,45,46,249,157,63.05,92,36.95
4547,45,47,218,147,67.43,71,32.57
4548,45,48,242,151,62.4,91,37.6
4601,46,1,281,218,77.58,63,22.42
4602,46,2,371,309,83.29,62,16.71
4603,46,3,451,372,82.48,79,17.52
4604,46,4,387,314,81.14,73,18.86
4605,46,5,458,380,82.97,78,17.03
4606,46,6,323,272,84.21,51,15.79
4607,46,7,382,323,84.55,59,15.45
4608,46,8,272,217,79.78,55,20.22
4609,46,9,397,337,84.89,60,15.11
4610,46,10,604,527,87.25,77,12.75
4611,46,11,339,270,79.65,69,20.35
4612,46,12,453,366,80.79,87,19.21
4613,46,13,409,356,87.04,53,12.96
4614,46,14,368,304,82.61,64,17.39
4615,46,15,401,334,83.29,67,16.71
4616,46,16,466,382,81.97,84,18.03
4617,46,17,457,379,82.93,78,17.07
4618,46,18,419,352,84.01,67,15.99
4619,46,19,251,212,84.46,39,15.54
4620,46,20,360,291,80.83,69,19.17
4621,46,21,268,227,84.7,41,15.3
4622,46,22,298,227,76.17,71,23.83
4623,46,23,308,247,80.19,61,19.81
4624,46,24,428,361,84.35,67,15.65
4625,46,25,395,313,79.24,82,20.76
4626,46,26,410,342,83.41,68,16.59
4627,46,27,470,397,84.47,73,15.53
4628,46,28,403,353,87.59,50,12.41
4629,46,29,337,288,85.46,49,14.54
4630,46,30,398,336,84.42,62,15.58
4631,46,31,390,336,86.15,54,13.85
4632,46,32,361,290,80.33,71,19.67
4633,46,33,414,351,84.78,63,15.22
4634,46,34,462,387,83.77,75,16.23
4635,46,35,493,419,84.99,74,15.01
4636,46,36,364,301,82.69,63,17.31
4637,46,37,251,213,84.86,38,15.14
4638,46,38,414,364,87.92,50,12.08
4639,46,39,326,261,80.06,65,19.94
4640,46,40,339,281,82.89,58,17.11
4701,47,1,236,199,84.32,37,15.68
4702,47,2,378,303,80.16,75,19.84
4703,47,3,351,293,83.48,58,16.52
4704,47,4,368,308,83.7,60,16.3
4705,47,5,439,360,82.0,79,18.0
4706,47,6,448,377,84.15,71,15.85
4707,47,7,356,296,83.15,60,16.85
4708,47,8,385,310,80.52,75,19.48
4709,47,9,329,266,80.85,63,19.15
4710,47,10,538,454,84.39,84,15.61
4711,47,11,357,309,86.55,48,13.45
4712,47,12,406,325,80.05,81,19.95
4713,47,13,378,318,84.13,60,15.87
4714,47,14,372,311,83.6,61,16.4
4715,47,15,509,438,86.05,71,13.95
4716,47,16,400,333,83.25,67,16.75
4717,47,17,386,312,80.83,74,19.17
4718,47,18,378,319,84.39,59,15.61
4719,47,19,520,452,86.92,68,13.08
4720,47,20,375,315,84.0,60,16.0
4721,47,21,368,289,78.53,79,21.47
4722,47,22,470,395,84.04,75,15.96
4723,47,23,421,371,88.12,50,11.88
4724,47,24,410,355,86.59,55,13.41
4725,47,25,450,377,83.78,73,16.22
4726,47,26,546,470,86.08,76,13.92
4727,47,27,346,285,82.37,61,17.63
4728,47,28,358,291,81.28,67,18.72
4729,47,29,421,358,85.04,63,14.96
4730,47,30,492,412,83.74,80,16.26
4731,47,31,402,334,83.08,68,16.92
4732,47,32,464,400,86.21,64,13.79
4733,47,33,389,324,83.29,65,16.71
4734,47,34,433,375,86.61,58,13.39
4735,47,35,378,298,78.84,80,21.16
4736,47,36,472,393,83.26,79,16.74
4737,47,37,420,344,81.9,76,18.1
4738,47,38,403,333,82.63,70,17.37
4739,47,39,402,347,86.32,55,13.68
4740,47,40,377,308,81.7,69,18.3
4741,47,41,443,377,85.1,66,14.9
4742,47,42,430,349,81.16,81,18.84
4743,47,43,394,325,82.49,69,17.51
4744,47,44,354,288,81.36,66,18.64
4745,47,45,413,346,83.78,67,16.22
4746,47,46,340,281,82.65,59,17.35
4747,47,47,448,366,81.7,82,18.3
4748,47,48,30,21,70.0,9,30.0
4801,48,1,367,308,83.92,59,16.08
4802,48,2,173,154,89.02,19,10.98
4803,48,3,476,412,86.55,64,13.45
4804,48,4,384,322,83.85,62,16.15
4805,48,5,181,158,87.29,23,12.71
4806,48,6,502,416,82.87,86,17.13
4807,48,7,390,335,85.9,55,14.1
4808,48,8,188,149,79.26,39,20.74
4809,48,9,263,227,86.31,36,13.69
4810,48,10,555,483,87.03,72,12.97
4811,48,11,295,255,86.44,40,13.56
4812,48,12,450,391,86.89,59,13.11
4813,48,13,488,406,83.2,82,16.8
4814,48,14,174,142,81.61,32,18.39
4815,48,15,266,222,83.46,44,16.54
4816,48,16,419,345,82.34,74,17.66
4817,48,17,367,300,81.74,67,18.26
4818,48,18,259,207,79.92,52,20.08
4819,48,19,262,233,88.93,29,11.07
4820,48,20,447,374,83.67,73,16.33
4821,48,21,451,370,82.04,81,17.96
4822,48,22,306,262,85.62,44,14.38
4823,48,23,370,306,82.7,64,17.3
4824,48,24,442,339,76.7,103,23.3
4825,48,25,378,312,82.54,66,17.46
4826,48,26,199,160,80.4,39,19.6
4827,48,27,726,616,84.85,110,15.15
4828,48,28,445,371,83.37,74,16.63
4829,48,29,147,134,91.16,13,8.84
4830,48,30,375,319,85.07,56,14.93
4831,48,31,576,465,80.73,111,19.27
4832,48,32,394,336,85.28,58,14.72
4833,48,33,215,188,87.44,27,12.56
4834,48,34,336,291,86.61,45,13.39
4835,48,35,222,170,76.58,52,23.42
4836,48,36,213,186,87.32,27,12.68
4837,48,37,437,362,82.84,75,17.16
4838,48,38,380,328,86.32,52,13.68
4839,48,39,274,223,81.39,51,18.61
4840,48,40,378,313,82.8,65,17.2
4841,48,41,494,407,82.39,87,17.61
4842,48,42,499,432,86.57,67,13.43
4843,48,43,414,331,79.95,83,20.05
4844,48,44,469,408,86.99,61,13.01
