ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,329,264,80.24,65,19.76
3301,33,1,381,296,77.69,85,22.31
3302,33,2,429,325,75.76,104,24.24
3303,33,3,455,353,77.58,102,22.42
3304,33,4,532,406,76.32,126,23.68
3305,33,5,324,246,75.93,78,24.07
3306,33,6,345,260,75.36,85,24.64
3307,33,7,390,309,79.23,81,20.77
3308,33,8,527,424,80.46,103,19.54
3309,33,9,419,325,77.57,94,22.43
3310,33,10,341,272,79.77,69,20.23
3311,33,11,424,344,81.13,80,18.87
3312,33,12,451,348,77.16,103,22.84
3313,33,13,389,264,67.87,125,32.13
3314,33,14,195,144,73.85,51,26.15
3315,33,15,416,326,78.37,90,21.63
3316,33,16,553,380,68.72,173,31.28
3317,33,17,471,354,75.16,117,24.84
3318,33,18,475,355,74.74,120,25.26
3319,33,19,430,311,72.33,119,27.67
3320,33,20,475,353,74.32,122,25.68
3321,33,21,467,359,76.87,108,23.13
3322,33,22,399,292,73.18,107,26.82
3323,33,23,424,334,78.77,90,21.23
3324,33,24,537,428,79.7,109,20.3
3325,33,25,485,357,73.61,128,26.39
3326,33,26,316,233,73.73,83,26.27
3327,33,27,389,300,77.12,89,22.88
3328,33,28,352,260,73.86,92,26.14
3401,34,1,380,262,68.95,118,31.05
3402,34,2,243,185,76.13,58,23.87
3403,34,3,361,240,66.48,121,33.52
3404,34,4,256,189,73.83,67,26.17
3405,34,5,316,225,71.2,91,28.8
3406,34,6,389,287,73.78,102,26.22
3407,34,7,365,264,72.33,101,27.67
3408,34,8,266,188,70.68,78,29.32
3409,34,9,286,174,60.84,112,39.16
3410,34,10,346,252,72.83,94,27.17
3411,34,11,310,220,70.97,90,29.03
3412,34,12,389,265,68.12,124,31.88
3413,34,13,366,242,66.12,124,33.88
3414,34,14,273,194,71.06,79,28.94
3415,34,15,331,234,70.69,97,29.31
3416,34,16,316,237,75.0,79,25.0
3417,34,17,434,329,75.81,105,24.19
3418,34,18,256,167,65.23,89,34.77
3419,34,19,424,291,68.63,133,31.37
3420,34,20,359,268,74.65,91,25.35
3421,34,21,392,282,71.94,110,28.06
3422,34,22,304,219,72.04,85,27.96
3423,34,23,280,204,72.86,76,27.14
3424,34,24,288,192,66.67,96,33.33
3425,34,25,362,268,74.03,94,25.97
3426,34,26,400,299,74.75,101,25.25
3427,34,27,294,203,69.05,91,30.95
3428,34,28,219,157,71.69,62,28.31
3429,34,29,289,202,69.9,87,30.1
3430,34,30,281,211,75.09,70,24.91
3431,34,31,299,214,71.57,85,28.43
3432,34,32,337,253,75.07,84,24.93
3433,34,33,318,220,69.18,98,30.82
3434,34,34,360,243,67.5,117,32.5
3435,34,35,392,290,73.98,102,26.02
3436,34,36,276,199,72.1,77,27.9
3437,34,37,247,169,68.42,78,31.58
3438,34,38,183,130,71.04,53,28.96
3439,34,39,236,159,67.37,77,32.63
3440,34,40,374,252,67.38,122,32.62
3441,34,41,257,184,71.6,73,28.4
3442,34,42,331,238,71.9,93,28.1
3443,34,43,298,226,75.84,72,24.16
3444,34,44,315,230,73.02,85,26.98
3445,34,45,359,268,74.65,91,25.35
3446,34,46,217,150,69.12,67,30.88
3447,34,47,351,252,71.79,99,28.21
3448,34,48,364,270,74.18,94,25.82
3449,34,49,418,304,72.73,114,27.27
3450,34,50,307,214,69.71,93,30.29
3451,34,51,368,255,69.29,113,30.71
3452,34,52,249,194,77.91,55,22.09
3453,34,53,256,161,62.89,95,37.11
3501,35,1,330,247,74.85,83,25.15
3502,35,2,347,262,75.5,85,24.5
3503,35,3,340,251,73.82,89,26.18
3504,35,4,334,237,70.96,97,29.04
3505,35,5,324,240,74.07,84,25.93
3506,35,6,325,230,70.77,95,29.23
3507,35,7,311,243,78.14,68,21.86
3508,35,8,302,231,76.49,71,23.51
3509,35,9,324,233,71.91,91,28.09
3510,35,10,413,323,78.21,90,21.79
3511,35,11,331,265,80.06,66,19.94
3512,35,12,242,165,68.18,77,31.82
3513,35,13,221,155,70.14,66,29.86
3514,35,14,253,178,70.36,75,29.64
3515,35,15,364,292,80.22,72,19.78
3516,35,16,206,138,66.99,68,33.01
3517,35,17,329,259,78.72,70,21.28
3518,35,18,252,172,68.25,80,31.75
3519,35,19,200,133,66.5,67,33.5
3520,35,20,322,230,71.43,92,28.57
3521,35,21,285,204,71.58,81,28.42
3522,35,22,423,323,76.36,100,23.64
3523,35,23,313,244,77.96,69,22.04
3524,35,24,301,227,75.42,74,24.58
3525,35,25,379,302,79.68,77,20.32
3526,35,26,317,237,74.76,80,25.24
3527,35,27,319,237,74.29,82,25.71
3528,35,28,323,249,77.09,74,22.91
3529,35,29,314,230,73.25,84,26.75
3530,35,30,341,255,74.78,86,25.22
3531,35,31,368,279,75.82,89,24.18
3601,36,1,307,220,71.66,87,28.34
3602,36,2,306,209,68.3,97,31.7
3603,36,3,256,175,68.36,81,31.64
3604,36,4,311,226,72.67,85,27.33
3605,36,5,262,181,69.08,81,30.92
3606,36,6,240,156,65.0,84,35.0
3607,36,7,308,215,69.81,93,30.19
3608,36,8,257,174,67.7,83,32.3
3609,36,9,275,177,64.36,98,35.64
3610,36,10,322,219,68.01,103,31.99
3611,36,11,224,149,66.52,75,33.48
3612,36,12,160,110,68.75,50,31.25
3613,36,13,162,114,70.37,48,29.63
3614,36,14,303,203,67.0,100,33.0
3615,36,15,316,224,70.89,92,29.11
3616,36,16,310,224,72.26,86,27.74
3617,36,17,303,202,66.67,101,33.33
3618,36,18,276,192,69.57,84,30.43
3619,36,19,331,229,69.18,102,30.82
3620,36,20,284,204,71.83,80,28.17
3621,36,21,214,145,67.76,69,32.24
3622,36,22,254,176,69.29,78,30.71
3623,36,23,243,165,67.9,78,32.1
3624,36,24,303,190,62.71,113,37.29
3625,36,25,274,192,70.07,82,29.93
3626,36,26,238,167,70.17,71,29.83
3627,36,27,248,171,68.95,77,31.05
3628,36,28,246,157,63.82,89,36.18
3629,36,29,325,217,66.77,108,33.23
3630,36,30,290,206,71.03,84,28.97
3701,37,1,222,140,63.06,82,36.94
3702,37,2,229,142,62.01,87,37.99
3703,37,3,243,172,70.78,71,29.22
3704,37,4,254,171,67.32,83,32.68
3705,37,5,292,199,68.15,93,31.85
3706,37,6,292,196,67.12,96,32.88
3707,37,7,201,138,68.66,63,31.34
3708,37,8,198,147,74.24,51,25.76
3709,37,9,346,246,71.1,100,28.9
3710,37,10,365,256,70.14,109,29.86
3711,37,11,237,171,72.15,66,27.85
3712,37,12,248,169,68.15,79,31.85
3713,37,13,269,197,73.23,72,26.77
3714,37,14,349,251,71.92,98,28.08
3715,37,15,326,234,71.78,92,28.22
3716,37,16,317,214,67.51,103,32.49
3717,37,17,270,186,68.89,84,31.11
3718,37,18,277,201,72.56,76,27.44
3719,37,19,255,175,68.63,80,31.37
3720,37,20,267,206,77.15,61,22.85
3721,37,21,235,168,71.49,67,28.51
3722,37,22,254,186,73.23,68,26.77
3723,37,23,292,208,71.23,84,28.77
3724,37,24,327,227,69.42,100,30.58
3725,37,25,310,229,73.87,81,26.13
3726,37,26,378,256,67.72,122,32.28
3727,37,27,337,220,65.28,117,34.72
3728,37,28,287,197,68.64,90,31.36
3729,37,29,299,206,68.9,93,31.1
3730,37,30,243,165,67.9,78,32.1
3731,37,31,342,233,68.13,109,31.87
3732,37,32,274,197,71.9,77,28.1
3733,37,33,291,203,69.76,88,30.24
3734,37,34,282,193,68.44,89,31.56
3735,37,35,340,243,71.47,97,28.53
3736,37,36,300,207,69.0,93,31.0
3737,37,37,370,254,68.65,116,31.35
3738,37,38,333,225,67.57,108,32.43
3739,37,39,278,203,73.02,75,26.98
3740,37,40,345,241,69.86,104,30.14
3741,37,41,278,196,70.5,82,29.5
3801,38,1,268,203,75.75,65,24.25
3802,38,2,267,157,58.8,110,41.2
3803,38,3,273,183,67.03,90,32.97
3804,38,4,283,194,68.55,89,31.45
3805,38,5,256,175,68.36,81,31.64
3806,38,6,296,194,65.54,102,34.46
3807,38,7,250,175,70.0,75,30.0
3808,38,8,290,205,70.69,85,29.31
3809,38,9,334,217,64.97,117,35.03
3810,38,10,296,192,64.86,104,35.14
3811,38,11,280,198,70.71,82,29.29
3812,38,12,239,149,62.34,90,37.66
3813,38,13,280,181,64.64,99,35.36
3814,38,14,331,218,65.86,113,34.14
3815,38,15,283,199,70.32,84,29.68
3816,38,16,305,199,65.25,106,34.75
3817,38,17,360,219,60.83,141,39.17
3818,38,18,308,209,67.86,99,32.14
3819,38,19,335,237,70.75,98,29.25
3820,38,20,291,198,68.04,93,31.96
3821,38,21,262,175,66.79,87,33.21
3822,38,22,278,178,64.03,100,35.97
3823,38,23,303,193,63.7,110,36.3
3824,38,24,313,200,63.9,113,36.1
3825,38,25,238,174,73.11,64,26.89
3826,38,26,279,195,69.89,84,30.11
3827,38,27,309,212,68.61,97,31.39
3828,38,28,362,222,61.33,140,38.67
3829,38,29,287,178,62.02,109,37.98
3830,38,30,262,165,62.98,97,37.02
3831,38,31,305,212,69.51,93,30.49
3832,38,32,289,199,68.86,90,31.14
3833,38,33,264,175,66.29,89,33.71
3834,38,34,283,197,69.61,86,30.39
3835,38,35,256,189,73.83,67,26.17
3836,38,36,255,192,75.29,63,24.71
3837,38,37,277,185,66.79,92,33.21
3838,38,38,254,149,58.66,105,41.34
3839,38,39,331,226,68.28,105,31.72
3840,38,40,316,215,68.04,101,31.96
3841,38,41,295,210,71.19,85,28.81
3901,39,1,310,222,71.61,88,28.39
3902,39,2,192,153,79.69,39,20.31
3903,39,3,326,253,77.61,73,22.39
3904,39,4,300,197,65.67,103,34.33
3905,39,5,357,263,73.67,94,26.33
3906,39,6,329,239,72.64,90,27.36
3907,39,7,290,218,75.17,72,24.83
3908,39,8,301,226,75.08,75,24.92
3909,39,9,303,218,71.95,85,28.05
3910,39,10,170,132,77.65,38,22.35
3911,39,11,265,188,70.94,77,29.06
3912,39,12,399,299,74.94,100,25.06
3913,39,13,241,185,76.76,56,23.24
3914,39,14,309,203,65.7,106,34.3
3915,39,15,360,247,68.61,113,31.39
3916,39,16,246,186,75.61,60,24.39
3917,39,17,321,239,74.45,82,25.55
3918,39,18,312,228,73.08,84,26.92
3919,39,19,299,208,69.57,91,30.43
3920,39,20,369,232,62.87,137,37.13
3921,39,21,296,185,62.5,111,37.5
3922,39,22,291,217,74.57,74,25.43
3923,39,23,322,228,70.81,94,29.19
3924,39,24,372,208,55.91,164,44.09
3925,39,25,270,199,73.7,71,26.3
3926,39,26,257,188,73.15,69,26.85
3927,39,27,56,41,73.21,15,26.79
3928,39,28,376,273,72.61,103,27.39
3929,39,29,164,130,79.27,34,20.73
3930,39,30,374,303,81.02,71,18.98
3931,39,31,302,225,74.5,77,25.5
3932,39,32,240,173,72.08,67,27.92
3933,39,33,338,271,80.18,67,19.82
3934,39,34,324,229,70.68,95,29.32
3935,39,35,305,232,76.07,73,23.93
3936,39,36,95,84,88.42,11,11.58
3937,39,37,319,236,73.98,83,26.02
3938,39,38,179,129,72.07,50,27.93
3939,39,39,205,136,66.34,69,33.66
3940,39,40,248,181,72.98,67,27.02
3941,39,41,340,235,69.12,105,30.88
3942,39,42,315,221,70.16,94,29.84
3943,39,43,324,205,63.27,119,36.73
3944,39,44,237,161,67.93,76,32.07
3945,39,45,292,206,70.55,86,29.45
4001,40,1,317,235,74.13,82,25.87
4002,40,2,356,281,78.93,75,21.07
4003,40,3,453,370,81.68,83,18.32
4004,40,4,208,159,76.44,49,23.56
4005,40,5,385,312,81.04,73,18.96
4006,40,6,415,334,80.48,81,19.52
4007,40,7,341,276,80.94,65,19.06
4008,40,8,444,356,80.18,88,19.82
4009,40,9,266,211,79.32,55,20.68
4010,40,10,392,292,74.49,100,25.51
4011,40,11,380,295,77.63,85,22.37
4012,40,12,284,227,79.93,57,20.07
4013,40,13,537,451,83.99,86,16.01
4014,40,14,308,230,74.68,78,25.32
4015,40,15,317,254,80.13,63,19.87
4016,40,16,449,364,81.07,85,18.93
4017,40,17,293,234,79.86,59,20.14
4018,40,18,300,231,77.0,69,23.0
4019,40,19,391,291,74.42,100,25.58
4020,40,20,316,250,79.11,66,20.89
4021,40,21,426,349,81.92,77,18.08
4022,40,22,378,302,79.89,76,20.11
4023,40,23,424,362,85.38,62,14.62
4024,40,24,284,220,77.46,64,22.54
4025,40,25,454,377,83.04,77,16.96
4026,40,26,350,284,81.14,66,18.86
4027,40,27,468,348,74.36,120,25.64
4028,40,28,445,341,76.63,104,23.37
4029,40,29,336,274,81.55,62,18.45
4030,40,30,301,233,77.41,68,22.59
4031,40,31,416,346,83.17,70,16.83
4032,40,32,411,312,75.91,99,24.09
4033,40,33,390,317,81.28,73,18.72
4034,40,34,314,248,78.98,66,21.02
4035,40,35,223,172,77.13,51,22.87
4036,40,36,317,267,84.23,50,15.77
4037,40,37,365,287,78.63,78,21.37
4038,40,38,446,367,82.29,79,17.71
4039,40,39,121,101,83.47,20,16.53
4101,41,1,319,194,60.82,125,39.18
4102,41,2,372,224,60.22,148,39.78
4103,41,3,295,199,67.46,96,32.54
4104,41,4,341,225,65.98,116,34.02
4105,41,5,394,269,68.27,125,31.73
4106,41,6,373,248,66.49,125,33.51
4107,41,7,357,226,63.31,131,36.69
4108,41,8,352,204,57.95,148,42.05
4109,41,9,303,199,65.68,104,34.32
4110,41,10,357,232,64.99,125,35.01
4111,41,11,381,207,54.33,174,45.67
4112,41,12,343,234,68.22,109,31.78
4113,41,13,390,209,53.59,181,46.41
4114,41,14,385,235,61.04,150,38.96
4115,41,15,404,256,63.37,148,36.63
4116,41,16,334,197,58.98,137,41.02
4117,41,17,330,219,66.36,111,33.64
4118,41,18,275,170,61.82,105,38.18
4119,41,19,361,234,64.82,127,35.18
4120,41,20,268,174,64.93,94,35.07
4121,41,21,339,219,64.6,120,35.4
4122,41,22,372,224,60.22,148,39.78
4123,41,23,295,176,59.66,119,40.34
4124,41,24,313,184,58.79,129,41.21
4125,41,25,237,169,71.31,68,28.69
4126,41,26,361,220,60.94,141,39.06
4127,41,27,247,162,65.59,85,34.41
4128,41,28,307,204,66.45,103,33.55
4129,41,29,240,149,62.08,91,37.92
4130,41,30,319,196,61.44,123,38.56
4131,41,31,312,215,68.91,97,31.09
4132,41,32,282,187,66.31,95,33.69
4133,41,33,292,190,65.07,102,34.93
4134,41,34,268,149,55.6,119,44.4
4135,41,35,391,240,61.38,151,38.62
4136,41,36,353,230,65.16,123,34.84
4137,41,37,397,266,67.0,131,33.0
4138,41,38,307,191,62.21,116,37.79
4139,41,39,378,252,66.67,126,33.33
4140,41,40,362,178,49.17,184,50.83
4141,41,41,328,218,66.46,110,33.54
4142,41,42,349,203,58.17,146,41.83
4143,41,43,328,214,65.24,114,34.76
4144,41,44,347,208,59.94,139,40.06
4145,41,45,307,191,62.21,116,37.79
4146,41,46,340,223,65.59,117,34.41
4147,41,47,315,197,62.54,118,37.46
4201,42,1,342,269,78.65,73,21.35
4202,42,2,409,345,84.35,64,15.65
4203,42,3,421,333,79.1,88,20.9
4204,42,4,660,537,81.36,123,18.64
4205,42,5,314,270,85.99,44,14.01
4206,42,6,354,273,77.12,81,22.88
4207,42,7,433,339,78.29,94,21.71
4208,42,8,294,241,81.97,53,18.03
4209,42,9,446,358,80.27,88,19.73
4210,42,10,507,396,78.11,111,21.89
4211,42,11,229,188,82.1,41,17.9
4212,42,12,326,260,79.75,66,20.25
4213,42,13,335,262,78.21,73,21.79
4214,42,14,440,359,81.59,81,18.41
4215,42,15,331,261,78.85,70,21.15
4216,42,16,387,313,80.88,74,19.12
4217,42,17,493,400,81.14,93,18.86
4218,42,18,437,366,83.75,71,16.25
4219,42,19,415,334,80.48,81,19.52
4220,42,20,364,290,79.67,74,20.33
4221,42,21,403,339,84.12,64,15.88
4222,42,22,168,140,83.33,28,16.67
4223,42,23,368,288,78.26,80,21.74
4224,42,24,340,266,78.24,74,21.76
4225,42,25,378,298,78.84,80,21.16
4226,42,26,435,339,77.93,96,22.07
4227,42,27,265,195,73.58,70,26.42
4228,42,28,446,347,77.8,99,22.2
4229,42,29,421,338,80.29,83,19.71
4230,42,30,318,260,81.76,58,18.24
4231,42,31,491,378,76.99,113,23.01
4232,42,32,367,293,79.84,74,20.16
4233,42,33,434,351,80.88,83,19.12
4234,42,34,308,240,77.92,68,22.08
4235,42,35,522,443,84.87,79,15.13
4236,42,36,632,503,79.59,129,20.41
4237,42,37,267,221,82.77,46,17.23
4238,42,38,353,298,84.42,55,15.58
4239,42,39,407,338,83.05,69,16.95
4240,42,40,517,421,81.43,96,18.57
4241,42,41,404,320,79.21,84,20.79
4242,42,42,640,532,83.13,108,16.88
4301,43,1,213,170,79.81,43,20.19
4302,43,2,350,283,80.86,67,19.14
4303,43,3,342,290,84.8,52,15.2
4304,43,4,439,378,86.1,61,13.9
4305,43,5,302,259,85.76,43,14.24
4306,43,6,280,240,85.71,40,14.29
4307,43,7,229,192,83.84,37,16.16
4308,43,8,268,218,81.34,50,18.66
4309,43,9,388,326,84.02,62,15.98
4310,43,10,393,323,82.19,70,17.81
4311,43,11,364,303,83.24,61,16.76
4312,43,12,242,205,84.71,37,15.29
4313,43,13,335,279,83.28,56,16.72
4314,43,14,346,275,79.48,71,20.52
4315,43,15,359,294,81.89,65,18.11
4316,43,16,424,350,82.55,74,17.45
4317,43,17,321,276,85.98,45,14.02
4318,43,18,432,350,81.02,82,18.98
4319,43,19,370,318,85.95,52,14.05
4320,43,20,382,327,85.6,55,14.4
4321,43,21,391,319,81.59,72,18.41
4322,43,22,230,190,82.61,40,17.39
4323,43,23,265,233,87.92,32,12.08
4324,43,24,261,214,81.99,47,18.01
4325,43,25,305,249,81.64,56,18.36
4326,43,26,227,197,86.78,30,13.22
4327,43,27,355,301,84.79,54,15.21
4328,43,28,451,377,83.59,74,16.41
4329,43,29,341,282,82.7,59,17.3
4330,43,30,453,384,84.77,69,15.23
4331,43,31,344,286,83.14,58,16.86
4332,43,32,403,336,83.37,67,16.63
4333,43,33,355,278,78.31,77,21.69
4334,43,34,249,208,83.53,41,16.47
4335,43,35,387,300,77.52,87,22.48
4336,43,36,239,196,82.01,43,17.99
4337,43,37,460,387,84.13,73,15.87
4338,43,38,285,226,79.3,59,20.7
4339,43,39,400,315,78.75,85,21.25
4340,43,40,274,220,80.29,54,19.71
4341,43,41,516,432,83.72,84,16.28
4342,43,42,312,272,87.18,40,12.82
4343,43,43,407,332,81.57,75,18.43
4344,43,44,335,276,82.39,59,17.61
4345,43,45,236,201,85.17,35,14.83
4346,43,46,201,166,82.59,35,17.41
4401,44,1,661,546,82.6,115,17.4
4402,44,2,385,323,83.9,62,16.1
4403,44,3,252,219,86.9,33,13.1
4404,44,4,283,261,92.23,22,7.77
4405,44,5,421,351,83.37,70,16.63
4406,44,6,477,394,82.6,83,17.4
4407,44,7,268,221,82.46,47,17.54
4408,44,8,551,469,85.12,82,14.88
4409,44,9,340,284,83.53,56,16.47
4410,44,10,388,307,79.12,81,20.88
4411,44,11,411,327,79.56,84,20.44
4412,44,12,442,362,81.9,80,18.1
4413,44,13,303,250,82.51,53,17.49
4414,44,14,363,292,80.44,71,19.56
4415,44,15,393,334,84.99,59,15.01
4416,44,16,412,336,81.55,76,18.45
4417,44,17,519,447,86.13,72,13.87
4418,44,18,403,343,85.11,60,14.89
4419,44,19,497,423,85.11,74,14.89
4420,44,20,425,367,86.35,58,13.65
4421,44,21,507,422,83.23,85,16.77
4422,44,22,438,358,81.74,80,18.26
4423,44,23,405,346,85.43,59,14.57
4424,44,24,272,232,85.29,40,14.71
4425,44,25,369,303,82.11,66,17.89
4426,44,26,429,352,82.05,77,17.95
4427,44,27,410,352,85.85,58,14.15
4428,44,28,450,359,79.78,91,20.22
4429,44,29,413,346,83.78,67,16.22
4430,44,30,433,352,81.29,81,18.71
4431,44,31,353,287,81.3,66,18.7
4432,44,32,455,367,80.66,88,19.34
4433,44,33,426,351,82.39,75,17.61
4434,44,34,437,379,86.73,58,13.27
4435,44,35,451,387,85.81,64,14.19
4436,44,36,399,323,80.95,76,19.05
4437,44,37,439,355,80.87,84,19.13
4438,44,38,398,316,79.4,82,20.6
4439,44,39,363,297,81.82,66,18.18
4440,44,40,355,288,81.13,67,18.87
4441,44,41,496,418,84.27,78,15.73
4501,45,1,273,213,78.02,60,21.98
4502,45,2,304,217,71.38,87,28.62
4503,45,3,282,214,75.89,68,24.11
4504,45,4,384,286,74.48,98,25.52
4505,45,5,324,250,77.16,74,22.84
4506,45,6,391,294,75.19,97,24.81
4507,45,7,432,322,74.54,110,25.46
4508,45,8,346,254,73.41,92,26.59
4509,45,9,343,243,70.85,100,29.15
4510,45,10,347,239,68.88,108,31.12
4511,45,11,241,177,73.44,64,26.56
4512,45,12,296,210,70.95,86,29.05
4513,45,13,265,186,70.19,79,29.81
4514,45,14,404,296,73.27,108,26.73
4515,45,15,423,334,78.96,89,21.04
4516,45,16,267,193,72.28,74,27.72
4517,45,17,348,247,70.98,101,29.02
4518,45,18,345,248,71.88,97,28.12
4519,45,19,166,117,70.48,49,29.52
4520,45,20,212,151,71.23,61,28.77
4521,45,21,269,185,68.77,84,31.23
4522,45,22,268,183,68.28,85,31.72
4523,45,23,287,186,64.81,101,35.19
4524,45,24,225,150,66.67,75,33.33
4525,45,25,186,127,68.28,59,31.72
4526,45,26,186,128,68.82,58,31.18
4527,45,27,294,196,66.67,98,33.33
4528,45,28,242,177,73.14,65,26.86
4529,45,29,191,139,72.77,52,27.23
4530,45,30,318,232,72.96,86,27.04
4531,45,31,269,195,72.49,74,27.51
4532,45,32,256,174,67.97,82,32.03
4533,45,33,216,162,75.0,54,25.0
4534,45,34,341,252,73.9,89,26.1
4535,45,35,314,200,63.69,114,36.31
4536,45,36,317,232,73.19,85,26.81
4537,45,37,316,214,67.72,102,32.28
4538,45,38,297,196,65.99,101,34.01
4539,45,39,303,211,69.64,92,30.36
4540,45,40,323,202,62.54,121,37.46
4541,45,41,286,190,66.43,96,33.57
4542,45,42,320,220,68.75,100,31.25
4543,45,43,308,212,68.83,96,31.17
4544,45,44,326,213,65.34,113,34.66
4545,45,45,212,121,57.08,91,42.92
4546,45,46,243,154,63.37,89,36.63
4547,45,47,223,160,71.75,63,28.25
4548,45,48,238,143,60.08,95,39.92
4601,46,1,271,205,75.65,66,24.35
4602,46,2,366,293,80.05,73,19.95
4603,46,3,443,364,82.17,79,17.83
4604,46,4,379,291,76.78,88,23.22
4605,46,5,441,362,82.09,79,17.91
4606,46,6,311,251,80.71,60,19.29
4607,46,7,375,310,82.67,65,17.33
4608,46,8,268,211,78.73,57,21.27
4609,46,9,380,311,81.84,69,18.16
4610,46,10,598,513,85.79,85,14.21
4611,46,11,334,256,76.65,78,23.35
4612,46,12,443,354,79.91,89,20.09
4613,46,13,398,324,81.41,74,18.59
4614,46,14,362,289,79.83,73,20.17
4615,46,15,395,321,81.27,74,18.73
4616,46,16,456,358,78.51,98,21.49
4617,46,17,443,354,79.91,89,20.09
4618,46,18,415,332,80.0,83,20.0
4619,46,19,247,195,78.95,52,21.05
4620,46,20,357,271,75.91,86,24.09
4621,46,21,264,216,81.82,48,18.18
4622,46,22,289,225,77.85,64,22.15
4623,46,23,306,241,78.76,65,21.24
4624,46,24,413,341,82.57,72,17.43
4625,46,25,386,288,74.61,98,25.39
4626,46,26,398,323,81.16,75,18.84
4627,46,27,462,384,83.12,78,16.88
4628,46,28,394,341,86.55,53,13.45
4629,46,29,324,269,83.02,55,16.98
4630,46,30,390,311,79.74,79,20.26
4631,46,31,382,322,84.29,60,15.71
4632,46,32,358,270,75.42,88,24.58
4633,46,33,402,344,85.57,58,14.43
4634,46,34,457,361,78.99,96,21.01
4635,46,35,488,403,82.58,85,17.42
4636,46,36,356,293,82.3,63,17.7
4637,46,37,240,195,81.25,45,18.75
4638,46,38,398,320,80.4,78,19.6
4639,46,39,317,256,80.76,61,19.24
4640,46,40,327,270,82.57,57,17.43
4701,47,1,232,193,83.19,39,16.81
4702,47,2,371,297,80.05,74,19.95
4703,47,3,343,271,79.01,72,20.99
4704,47,4,361,297,82.27,64,17.73
4705,47,5,438,343,78.31,95,21.69
4706,47,6,441,352,79.82,89,20.18
4707,47,7,357,288,80.67,69,19.33
4708,47,8,377,295,78.25,82,21.75
4709,47,9,326,258,79.14,68,20.86
4710,47,10,522,428,81.99,94,18.01
4711,47,11,347,295,85.01,52,14.99
4712,47,12,398,329,82.66,69,17.34
4713,47,13,374,305,81.55,69,18.45
4714,47,14,366,303,82.79,63,17.21
4715,47,15,490,415,84.69,75,15.31
4716,47,16,401,327,81.55,74,18.45
4717,47,17,377,294,77.98,83,22.02
4718,47,18,367,298,81.2,69,18.8
4719,47,19,512,413,80.66,99,19.34
4720,47,20,370,305,82.43,65,17.57
4721,47,21,358,275,76.82,83,23.18
4722,47,22,460,390,84.78,70,15.22
4723,47,23,415,361,86.99,54,13.01
4724,47,24,404,346,85.64,58,14.36
4725,47,25,437,372,85.13,65,14.87
4726,47,26,527,441,83.68,86,16.32
4727,47,27,337,268,79.53,69,20.47
4728,47,28,350,282,80.57,68,19.43
4729,47,29,416,344,82.69,72,17.31
4730,47,30,479,391,81.63,88,18.37
4731,47,31,389,311,79.95,78,20.05
4732,47,32,452,367,81.19,85,18.81
4733,47,33,375,313,83.47,62,16.53
4734,47,34,422,358,84.83,64,15.17
4735,47,35,373,288,77.21,85,22.79
4736,47,36,459,382,83.22,77,16.78
4737,47,37,402,322,80.1,80,19.9
4738,47,38,394,326,82.74,68,17.26
4739,47,39,393,333,84.73,60,15.27
4740,47,40,373,307,82.31,66,17.69
4741,47,41,434,369,85.02,65,14.98
4742,47,42,408,325,79.66,83,20.34
4743,47,43,380,315,82.89,65,17.11
4744,47,44,345,272,78.84,73,21.16
4745,47,45,406,344,84.73,62,15.27
4746,47,46,336,270,80.36,66,19.64
4747,47,47,436,359,82.34,77,17.66
4748,47,48,30,21,70.0,9,30.0
4801,48,1,355,289,81.41,66,18.59
4802,48,2,168,148,88.1,20,11.9
4803,48,3,463,370,79.91,93,20.09
4804,48,4,376,318,84.57,58,15.43
4805,48,5,176,152,86.36,24,13.64
4806,48,6,495,406,82.02,89,17.98
4807,48,7,380,319,83.95,61,16.05
4808,48,8,184,148,80.43,36,19.57
4809,48,9,253,212,83.79,41,16.21
4810,48,10,538,455,84.57,83,15.43
4811,48,11,289,242,83.74,47,16.26
4812,48,12,450,376,83.56,74,16.44
4813,48,13,472,373,79.03,99,20.97
4814,48,14,169,133,78.7,36,21.3
4815,48,15,259,203,78.38,56,21.62
4816,48,16,410,316,77.07,94,22.93
4817,48,17,362,293,80.94,69,19.06
4818,48,18,256,194,75.78,62,24.22
4819,48,19,254,212,83.46,42,16.54
4820,48,20,436,354,81.19,82,18.81
4821,48,21,437,331,75.74,106,24.26
4822,48,22,294,245,83.33,49,16.67
4823,48,23,375,310,82.67,65,17.33
4824,48,24,445,331,74.38,114,25.62
4825,48,25,373,298,79.89,75,20.11
4826,48,26,197,151,76.65,46,23.35
4827,48,27,702,567,80.77,135,19.23
4828,48,28,435,345,79.31,90,20.69
4829,48,29,145,129,88.97,16,11.03
4830,48,30,367,302,82.29,65,17.71
4831,48,31,572,459,80.24,113,19.76
4832,48,32,384,308,80.21,76,19.79
4833,48,33,210,175,83.33,35,16.67
4834,48,34,337,279,82.79,58,17.21
4835,48,35,226,160,70.8,66,29.2
4836,48,36,214,174,81.31,40,18.69
4837,48,37,423,334,78.96,89,21.04
4838,48,38,373,317,84.99,56,15.01
4839,48,39,273,208,76.19,65,23.81
4840,48,40,371,297,80.05,74,19.95
4841,48,41,484,387,79.96,97,20.04
4842,48,42,491,417,84.93,74,15.07
4843,48,43,410,326,79.51,84,20.49
4844,48,44,460,387,84.13,73,15.87
