ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,329,250,75.99,79,24.01
3301,33,1,383,285,74.41,98,25.59
3302,33,2,435,333,76.55,102,23.45
3303,33,3,457,352,77.02,105,22.98
3304,33,4,533,409,76.74,124,23.26
3305,33,5,328,249,75.91,79,24.09
3306,33,6,351,270,76.92,81,23.08
3307,33,7,396,304,76.77,92,23.23
3308,33,8,539,402,74.58,137,25.42
3309,33,9,421,328,77.91,93,22.09
3310,33,10,342,271,79.24,71,20.76
3311,33,11,424,315,74.29,109,25.71
3312,33,12,449,346,77.06,103,22.94
3313,33,13,389,274,70.44,115,29.56
3314,33,14,195,142,72.82,53,27.18
3315,33,15,418,318,76.08,100,23.92
3316,33,16,557,393,70.56,164,29.44
3317,33,17,473,352,74.42,121,25.58
3318,33,18,475,347,73.05,128,26.95
3319,33,19,430,320,74.42,110,25.58
3320,33,20,471,347,73.67,124,26.33
3321,33,21,461,342,74.19,119,25.81
3322,33,22,399,301,75.44,98,24.56
3323,33,23,427,327,76.58,100,23.42
3324,33,24,533,408,76.55,125,23.45
3325,33,25,486,349,71.81,137,28.19
3326,33,26,317,219,69.09,98,30.91
3327,33,27,389,302,77.63,87,22.37
3328,33,28,353,244,69.12,109,30.88
3401,34,1,379,280,73.88,99,26.12
3402,34,2,244,197,80.74,47,19.26
3403,34,3,362,262,72.38,100,27.62
3404,34,4,257,187,72.76,70,27.24
3405,34,5,313,239,76.36,74,23.64
3406,34,6,386,300,77.72,86,22.28
3407,34,7,369,288,78.05,81,21.95
3408,34,8,265,207,78.11,58,21.89
3409,34,9,287,204,71.08,83,28.92
3410,34,10,344,262,76.16,82,23.84
3411,34,11,308,219,71.1,89,28.9
3412,34,12,390,285,73.08,105,26.92
3413,34,13,363,261,71.9,102,28.1
3414,34,14,274,210,76.64,64,23.36
3415,34,15,328,251,76.52,77,23.48
3416,34,16,316,246,77.85,70,22.15
3417,34,17,442,347,78.51,95,21.49
3418,34,18,257,188,73.15,69,26.85
3419,34,19,423,300,70.92,123,29.08
3420,34,20,362,291,80.39,71,19.61
3421,34,21,392,301,76.79,91,23.21
3422,34,22,308,232,75.32,76,24.68
3423,34,23,279,220,78.85,59,21.15
3424,34,24,292,208,71.23,84,28.77
3425,34,25,365,285,78.08,80,21.92
3426,34,26,394,310,78.68,84,21.32
3427,34,27,295,212,71.86,83,28.14
3428,34,28,221,162,73.3,59,26.7
3429,34,29,297,225,75.76,72,24.24
3430,34,30,276,215,77.9,61,22.1
3431,34,31,298,227,76.17,71,23.83
3432,34,32,338,266,78.7,72,21.3
3433,34,33,320,232,72.5,88,27.5
3434,34,34,366,260,71.04,106,28.96
3435,34,35,395,302,76.46,93,23.54
3436,34,36,277,211,76.17,66,23.83
3437,34,37,255,190,74.51,65,25.49
3438,34,38,184,126,68.48,58,31.52
3439,34,39,233,157,67.38,76,32.62
3440,34,40,381,268,70.34,113,29.66
3441,34,41,263,186,70.72,77,29.28
3442,34,42,333,259,77.78,74,22.22
3443,34,43,303,235,77.56,68,22.44
3444,34,44,314,243,77.39,71,22.61
3445,34,45,358,285,79.61,73,20.39
3446,34,46,217,163,75.12,54,24.88
3447,34,47,350,273,78.0,77,22.0
3448,34,48,365,281,76.99,84,23.01
3449,34,49,419,305,72.79,114,27.21
3450,34,50,307,219,71.34,88,28.66
3451,34,51,367,279,76.02,88,23.98
3452,34,52,254,198,77.95,56,22.05
3453,34,53,255,188,73.73,67,26.27
3501,35,1,331,247,74.62,84,25.38
3502,35,2,344,258,75.0,86,25.0
3503,35,3,333,244,73.27,89,26.73
3504,35,4,337,234,69.44,103,30.56
3505,35,5,320,220,68.75,100,31.25
3506,35,6,324,226,69.75,98,30.25
3507,35,7,308,218,70.78,90,29.22
3508,35,8,301,231,76.74,70,23.26
3509,35,9,326,244,74.85,82,25.15
3510,35,10,409,291,71.15,118,28.85
3511,35,11,334,242,72.46,92,27.54
3512,35,12,244,172,70.49,72,29.51
3513,35,13,218,152,69.72,66,30.28
3514,35,14,247,177,71.66,70,28.34
3515,35,15,373,294,78.82,79,21.18
3516,35,16,203,143,70.44,60,29.56
3517,35,17,333,242,72.67,91,27.33
3518,35,18,250,178,71.2,72,28.8
3519,35,19,198,146,73.74,52,26.26
3520,35,20,328,238,72.56,90,27.44
3521,35,21,289,192,66.44,97,33.56
3522,35,22,422,325,77.01,97,22.99
3523,35,23,308,242,78.57,66,21.43
3524,35,24,300,219,73.0,81,27.0
3525,35,25,376,285,75.8,91,24.2
3526,35,26,317,240,75.71,77,24.29
3527,35,27,319,242,75.86,77,24.14
3528,35,28,314,231,73.57,83,26.43
3529,35,29,312,233,74.68,79,25.32
3530,35,30,343,263,76.68,80,23.32
3531,35,31,371,283,76.28,88,23.72
3601,36,1,309,226,73.14,83,26.86
3602,36,2,307,217,70.68,90,29.32
3603,36,3,256,187,73.05,69,26.95
3604,36,4,309,235,76.05,74,23.95
3605,36,5,259,193,74.52,66,25.48
3606,36,6,241,167,69.29,74,30.71
3607,36,7,307,213,69.38,94,30.62
3608,36,8,260,193,74.23,67,25.77
3609,36,9,276,184,66.67,92,33.33
3610,36,10,323,231,71.52,92,28.48
3611,36,11,222,147,66.22,75,33.78
3612,36,12,159,110,69.18,49,30.82
3613,36,13,163,119,73.01,44,26.99
3614,36,14,304,209,68.75,95,31.25
3615,36,15,319,221,69.28,98,30.72
3616,36,16,306,218,71.24,88,28.76
3617,36,17,303,218,71.95,85,28.05
3618,36,18,280,193,68.93,87,31.07
3619,36,19,335,249,74.33,86,25.67
3620,36,20,286,212,74.13,74,25.87
3621,36,21,213,144,67.61,69,32.39
3622,36,22,259,185,71.43,74,28.57
3623,36,23,244,160,65.57,84,34.43
3624,36,24,302,204,67.55,98,32.45
3625,36,25,273,187,68.5,86,31.5
3626,36,26,241,166,68.88,75,31.12
3627,36,27,246,178,72.36,68,27.64
3628,36,28,248,174,70.16,74,29.84
3629,36,29,324,225,69.44,99,30.56
3630,36,30,294,205,69.73,89,30.27
3701,37,1,223,156,69.96,67,30.04
3702,37,2,226,154,68.14,72,31.86
3703,37,3,247,188,76.11,59,23.89
3704,37,4,254,185,72.83,69,27.17
3705,37,5,290,208,71.72,82,28.28
3706,37,6,293,210,71.67,83,28.33
3707,37,7,198,140,70.71,58,29.29
3708,37,8,197,148,75.13,49,24.87
3709,37,9,347,266,76.66,81,23.34
3710,37,10,371,279,75.2,92,24.8
3711,37,11,234,181,77.35,53,22.65
3712,37,12,249,173,69.48,76,30.52
3713,37,13,267,202,75.66,65,24.34
3714,37,14,352,275,78.13,77,21.88
3715,37,15,322,249,77.33,73,22.67
3716,37,16,315,234,74.29,81,25.71
3717,37,17,269,200,74.35,69,25.65
3718,37,18,280,214,76.43,66,23.57
3719,37,19,255,187,73.33,68,26.67
3720,37,20,275,219,79.64,56,20.36
3721,37,21,233,163,69.96,70,30.04
3722,37,22,254,190,74.8,64,25.2
3723,37,23,291,198,68.04,93,31.96
3724,37,24,328,244,74.39,84,25.61
3725,37,25,312,236,75.64,76,24.36
3726,37,26,381,276,72.44,105,27.56
3727,37,27,343,235,68.51,108,31.49
3728,37,28,284,201,70.77,83,29.23
3729,37,29,310,237,76.45,73,23.55
3730,37,30,244,186,76.23,58,23.77
3731,37,31,344,250,72.67,94,27.33
3732,37,32,278,209,75.18,69,24.82
3733,37,33,294,213,72.45,81,27.55
3734,37,34,285,221,77.54,64,22.46
3735,37,35,341,259,75.95,82,24.05
3736,37,36,298,215,72.15,83,27.85
3737,37,37,362,269,74.31,93,25.69
3738,37,38,335,240,71.64,95,28.36
3739,37,39,274,204,74.45,70,25.55
3740,37,40,348,257,73.85,91,26.15
3741,37,41,281,206,73.31,75,26.69
3801,38,1,268,190,70.9,78,29.1
3802,38,2,268,156,58.21,112,41.79
3803,38,3,274,196,71.53,78,28.47
3804,38,4,287,206,71.78,81,28.22
3805,38,5,260,172,66.15,88,33.85
3806,38,6,297,199,67.0,98,33.0
3807,38,7,257,176,68.48,81,31.52
3808,38,8,290,193,66.55,97,33.45
3809,38,9,333,211,63.36,122,36.64
3810,38,10,297,192,64.65,105,35.35
3811,38,11,278,202,72.66,76,27.34
3812,38,12,239,150,62.76,89,37.24
3813,38,13,281,180,64.06,101,35.94
3814,38,14,330,226,68.48,104,31.52
3815,38,15,287,206,71.78,81,28.22
3816,38,16,306,198,64.71,108,35.29
3817,38,17,367,227,61.85,140,38.15
3818,38,18,305,204,66.89,101,33.11
3819,38,19,335,236,70.45,99,29.55
3820,38,20,291,187,64.26,104,35.74
3821,38,21,262,181,69.08,81,30.92
3822,38,22,275,185,67.27,90,32.73
3823,38,23,303,195,64.36,108,35.64
3824,38,24,310,195,62.9,115,37.1
3825,38,25,243,169,69.55,74,30.45
3826,38,26,284,194,68.31,90,31.69
3827,38,27,316,214,67.72,102,32.28
3828,38,28,363,239,65.84,124,34.16
3829,38,29,290,183,63.1,107,36.9
3830,38,30,265,160,60.38,105,39.62
3831,38,31,316,210,66.46,106,33.54
3832,38,32,292,197,67.47,95,32.53
3833,38,33,267,175,65.54,92,34.46
3834,38,34,286,198,69.23,88,30.77
3835,38,35,257,194,75.49,63,24.51
3836,38,36,259,194,74.9,65,25.1
3837,38,37,277,189,68.23,88,31.77
3838,38,38,251,152,60.56,99,39.44
3839,38,39,336,223,66.37,113,33.63
3840,38,40,319,211,66.14,108,33.86
3841,38,41,295,208,70.51,87,29.49
3901,39,1,313,213,68.05,100,31.95
3902,39,2,196,161,82.14,35,17.86
3903,39,3,329,249,75.68,80,24.32
3904,39,4,301,200,66.45,101,33.55
3905,39,5,357,248,69.47,109,30.53
3906,39,6,332,240,72.29,92,27.71
3907,39,7,289,229,79.24,60,20.76
3908,39,8,309,223,72.17,86,27.83
3909,39,9,302,208,68.87,94,31.13
3910,39,10,172,129,75.0,43,25.0
3911,39,11,269,197,73.23,72,26.77
3912,39,12,405,306,75.56,99,24.44
3913,39,13,245,182,74.29,63,25.71
3914,39,14,319,223,69.91,96,30.09
3915,39,15,367,256,69.75,111,30.25
3916,39,16,249,196,78.71,53,21.29
3917,39,17,325,244,75.08,81,24.92
3918,39,18,313,227,72.52,86,27.48
3919,39,19,297,204,68.69,93,31.31
3920,39,20,376,239,63.56,137,36.44
3921,39,21,296,184,62.16,112,37.84
3922,39,22,294,221,75.17,73,24.83
3923,39,23,326,224,68.71,102,31.29
3924,39,24,373,214,57.37,159,42.63
3925,39,25,273,202,73.99,71,26.01
3926,39,26,259,188,72.59,71,27.41
3927,39,27,52,39,75.0,13,25.0
3928,39,28,382,282,73.82,100,26.18
3929,39,29,159,123,77.36,36,22.64
3930,39,30,370,299,80.81,71,19.19
3931,39,31,308,220,71.43,88,28.57
3932,39,32,244,175,71.72,69,28.28
3933,39,33,333,275,82.58,58,17.42
3934,39,34,328,234,71.34,94,28.66
3935,39,35,305,234,76.72,71,23.28
3936,39,36,93,83,89.25,10,10.75
3937,39,37,323,240,74.3,83,25.7
3938,39,38,183,132,72.13,51,27.87
3939,39,39,207,141,68.12,66,31.88
3940,39,40,258,184,71.32,74,28.68
3941,39,41,345,240,69.57,105,30.43
3942,39,42,315,212,67.3,103,32.7
3943,39,43,329,211,64.13,118,35.87
3944,39,44,238,153,64.29,85,35.71
3945,39,45,294,202,68.71,92,31.29
4001,40,1,320,243,75.94,77,24.06
4002,40,2,357,279,78.15,78,21.85
4003,40,3,454,364,80.18,90,19.82
4004,40,4,205,159,77.56,46,22.44
4005,40,5,382,297,77.75,85,22.25
4006,40,6,416,323,77.64,93,22.36
4007,40,7,342,269,78.65,73,21.35
4008,40,8,447,335,74.94,112,25.06
4009,40,9,270,216,80.0,54,20.0
4010,40,10,394,300,76.14,94,23.86
4011,40,11,380,288,75.79,92,24.21
4012,40,12,281,212,75.44,69,24.56
4013,40,13,548,440,80.29,108,19.71
4014,40,14,307,231,75.24,76,24.76
4015,40,15,324,265,81.79,59,18.21
4016,40,16,452,364,80.53,88,19.47
4017,40,17,292,228,78.08,64,21.92
4018,40,18,300,238,79.33,62,20.67
4019,40,19,396,289,72.98,107,27.02
4020,40,20,313,247,78.91,66,21.09
4021,40,21,431,348,80.74,83,19.26
4022,40,22,377,295,78.25,82,21.75
4023,40,23,422,335,79.38,87,20.62
4024,40,24,284,217,76.41,67,23.59
4025,40,25,453,362,79.91,91,20.09
4026,40,26,346,272,78.61,74,21.39
4027,40,27,480,357,74.38,123,25.63
4028,40,28,439,331,75.4,108,24.6
4029,40,29,343,259,75.51,84,24.49
4030,40,30,305,239,78.36,66,21.64
4031,40,31,420,325,77.38,95,22.62
4032,40,32,419,311,74.22,108,25.78
4033,40,33,388,299,77.06,89,22.94
4034,40,34,321,255,79.44,66,20.56
4035,40,35,240,183,76.25,57,23.75
4036,40,36,317,250,78.86,67,21.14
4037,40,37,372,283,76.08,89,23.92
4038,40,38,449,336,74.83,113,25.17
4039,40,39,124,101,81.45,23,18.55
4101,41,1,323,196,60.68,127,39.32
4102,41,2,371,218,58.76,153,41.24
4103,41,3,297,198,66.67,99,33.33
4104,41,4,334,223,66.77,111,33.23
4105,41,5,394,266,67.51,128,32.49
4106,41,6,378,233,61.64,145,38.36
4107,41,7,361,216,59.83,145,40.17
4108,41,8,363,209,57.58,154,42.42
4109,41,9,306,197,64.38,109,35.62
4110,41,10,354,235,66.38,119,33.62
4111,41,11,389,210,53.98,179,46.02
4112,41,12,342,234,68.42,108,31.58
4113,41,13,391,212,54.22,179,45.78
4114,41,14,394,257,65.23,137,34.77
4115,41,15,410,258,62.93,152,37.07
4116,41,16,333,201,60.36,132,39.64
4117,41,17,332,221,66.57,111,33.43
4118,41,18,275,170,61.82,105,38.18
4119,41,19,365,228,62.47,137,37.53
4120,41,20,274,184,67.15,90,32.85
4121,41,21,342,224,65.5,118,34.5
4122,41,22,376,225,59.84,151,40.16
4123,41,23,298,176,59.06,122,40.94
4124,41,24,314,180,57.32,134,42.68
4125,41,25,237,179,75.53,58,24.47
4126,41,26,362,229,63.26,133,36.74
4127,41,27,247,156,63.16,91,36.84
4128,41,28,307,214,69.71,93,30.29
4129,41,29,237,143,60.34,94,39.66
4130,41,30,320,195,60.94,125,39.06
4131,41,31,319,220,68.97,99,31.03
4132,41,32,283,178,62.9,105,37.1
4133,41,33,295,187,63.39,108,36.61
4134,41,34,267,143,53.56,124,46.44
4135,41,35,395,233,58.99,162,41.01
4136,41,36,350,229,65.43,121,34.57
4137,41,37,398,268,67.34,130,32.66
4138,41,38,312,198,63.46,114,36.54
4139,41,39,380,245,64.47,135,35.53
4140,41,40,365,183,50.14,182,49.86
4141,41,41,329,214,65.05,115,34.95
4142,41,42,359,209,58.22,150,41.78
4143,41,43,331,223,67.37,108,32.63
4144,41,44,349,209,59.89,140,40.11
4145,41,45,307,189,61.56,118,38.44
4146,41,46,337,218,64.69,119,35.31
4147,41,47,319,200,62.7,119,37.3
4201,42,1,356,293,82.3,63,17.7
4202,42,2,417,346,82.97,71,17.03
4203,42,3,427,323,75.64,104,24.36
4204,42,4,666,540,81.08,126,18.92
4205,42,5,322,273,84.78,49,15.22
4206,42,6,346,259,74.86,87,25.14
4207,42,7,434,338,77.88,96,22.12
4208,42,8,305,245,80.33,60,19.67
4209,42,9,451,361,80.04,90,19.96
4210,42,10,507,401,79.09,106,20.91
4211,42,11,228,181,79.39,47,20.61
4212,42,12,333,257,77.18,76,22.82
4213,42,13,334,259,77.54,75,22.46
4214,42,14,448,363,81.03,85,18.97
4215,42,15,336,265,78.87,71,21.13
4216,42,16,390,300,76.92,90,23.08
4217,42,17,502,410,81.67,92,18.33
4218,42,18,440,371,84.32,69,15.68
4219,42,19,430,352,81.86,78,18.14
4220,42,20,367,284,77.38,83,22.62
4221,42,21,407,340,83.54,67,16.46
4222,42,22,171,138,80.7,33,19.3
4223,42,23,373,289,77.48,84,22.52
4224,42,24,348,272,78.16,76,21.84
4225,42,25,382,303,79.32,79,20.68
4226,42,26,436,332,76.15,104,23.85
4227,42,27,270,195,72.22,75,27.78
4228,42,28,450,348,77.33,102,22.67
4229,42,29,438,343,78.31,95,21.69
4230,42,30,321,253,78.82,68,21.18
4231,42,31,492,380,77.24,112,22.76
4232,42,32,367,303,82.56,64,17.44
4233,42,33,438,349,79.68,89,20.32
4234,42,34,316,251,79.43,65,20.57
4235,42,35,523,441,84.32,82,15.68
4236,42,36,635,501,78.9,134,21.1
4237,42,37,267,219,82.02,48,17.98
4238,42,38,354,303,85.59,51,14.41
4239,42,39,408,334,81.86,74,18.14
4240,42,40,516,414,80.23,102,19.77
4241,42,41,407,323,79.36,84,20.64
4242,42,42,643,531,82.58,112,17.42
4301,43,1,216,169,78.24,47,21.76
4302,43,2,351,277,78.92,74,21.08
4303,43,3,346,281,81.21,65,18.79
4304,43,4,443,383,86.46,60,13.54
4305,43,5,305,255,83.61,50,16.39
4306,43,6,279,237,84.95,42,15.05
4307,43,7,236,185,78.39,51,21.61
4308,43,8,267,211,79.03,56,20.97
4309,43,9,390,317,81.28,73,18.72
4310,43,10,395,318,80.51,77,19.49
4311,43,11,370,318,85.95,52,14.05
4312,43,12,243,204,83.95,39,16.05
4313,43,13,336,275,81.85,61,18.15
4314,43,14,358,274,76.54,84,23.46
4315,43,15,367,296,80.65,71,19.35
4316,43,16,427,343,80.33,84,19.67
4317,43,17,321,271,84.42,50,15.58
4318,43,18,439,344,78.36,95,21.64
4319,43,19,366,303,82.79,63,17.21
4320,43,20,385,323,83.9,62,16.1
4321,43,21,397,329,82.87,68,17.13
4322,43,22,230,186,80.87,44,19.13
4323,43,23,266,232,87.22,34,12.78
4324,43,24,267,221,82.77,46,17.23
4325,43,25,310,245,79.03,65,20.97
4326,43,26,233,195,83.69,38,16.31
4327,43,27,363,302,83.2,61,16.8
4328,43,28,455,377,82.86,78,17.14
4329,43,29,341,287,84.16,54,15.84
4330,43,30,459,386,84.1,73,15.9
4331,43,31,350,284,81.14,66,18.86
4332,43,32,409,337,82.4,72,17.6
4333,43,33,359,284,79.11,75,20.89
4334,43,34,255,200,78.43,55,21.57
4335,43,35,396,305,77.02,91,22.98
4336,43,36,242,198,81.82,44,18.18
4337,43,37,459,388,84.53,71,15.47
4338,43,38,290,225,77.59,65,22.41
4339,43,39,399,324,81.2,75,18.8
4340,43,40,278,214,76.98,64,23.02
4341,43,41,512,417,81.45,95,18.55
4342,43,42,311,265,85.21,46,14.79
4343,43,43,410,329,80.24,81,19.76
4344,43,44,340,273,80.29,67,19.71
4345,43,45,240,198,82.5,42,17.5
4346,43,46,207,165,79.71,42,20.29
4401,44,1,664,546,82.23,118,17.77
4402,44,2,389,303,77.89,86,22.11
4403,44,3,260,225,86.54,35,13.46
4404,44,4,294,261,88.78,33,11.22
4405,44,5,423,353,83.45,70,16.55
4406,44,6,482,383,79.46,99,20.54
4407,44,7,270,217,80.37,53,19.63
4408,44,8,559,480,85.87,79,14.13
4409,44,9,338,279,82.54,59,17.46
4410,44,10,390,297,76.15,93,23.85
4411,44,11,415,314,75.66,101,24.34
4412,44,12,444,356,80.18,88,19.82
4413,44,13,304,252,82.89,52,17.11
4414,44,14,367,289,78.75,78,21.25
4415,44,15,398,341,85.68,57,14.32
4416,44,16,418,340,81.34,78,18.66
4417,44,17,529,450,85.07,79,14.93
4418,44,18,405,329,81.23,76,18.77
4419,44,19,503,414,82.31,89,17.69
4420,44,20,429,363,84.62,66,15.38
4421,44,21,516,431,83.53,85,16.47
4422,44,22,438,358,81.74,80,18.26
4423,44,23,408,348,85.29,60,14.71
4424,44,24,282,234,82.98,48,17.02
4425,44,25,372,302,81.18,70,18.82
4426,44,26,435,349,80.23,86,19.77
4427,44,27,413,336,81.36,77,18.64
4428,44,28,454,357,78.63,97,21.37
4429,44,29,424,350,82.55,74,17.45
4430,44,30,439,347,79.04,92,20.96
4431,44,31,357,285,79.83,72,20.17
4432,44,32,453,346,76.38,107,23.62
4433,44,33,427,355,83.14,72,16.86
4434,44,34,444,368,82.88,76,17.12
4435,44,35,457,383,83.81,74,16.19
4436,44,36,406,320,78.82,86,21.18
4437,44,37,436,349,80.05,87,19.95
4438,44,38,396,303,76.52,93,23.48
4439,44,39,367,293,79.84,74,20.16
4440,44,40,357,277,77.59,80,22.41
4441,44,41,501,418,83.43,83,16.57
4501,45,1,270,204,75.56,66,24.44
4502,45,2,306,221,72.22,85,27.78
4503,45,3,285,223,78.25,62,21.75
4504,45,4,389,292,75.06,97,24.94
4505,45,5,325,246,75.69,79,24.31
4506,45,6,397,292,73.55,105,26.45
4507,45,7,437,328,75.06,109,24.94
4508,45,8,348,266,76.44,82,23.56
4509,45,9,349,240,68.77,109,31.23
4510,45,10,352,249,70.74,103,29.26
4511,45,11,248,188,75.81,60,24.19
4512,45,12,302,206,68.21,96,31.79
4513,45,13,267,199,74.53,68,25.47
4514,45,14,410,288,70.24,122,29.76
4515,45,15,429,325,75.76,104,24.24
4516,45,16,269,185,68.77,84,31.23
4517,45,17,353,262,74.22,91,25.78
4518,45,18,345,248,71.88,97,28.12
4519,45,19,168,115,68.45,53,31.55
4520,45,20,218,150,68.81,68,31.19
4521,45,21,270,185,68.52,85,31.48
4522,45,22,274,183,66.79,91,33.21
4523,45,23,286,183,63.99,103,36.01
4524,45,24,232,163,70.26,69,29.74
4525,45,25,191,124,64.92,67,35.08
4526,45,26,188,127,67.55,61,32.45
4527,45,27,292,199,68.15,93,31.85
4528,45,28,245,170,69.39,75,30.61
4529,45,29,195,139,71.28,56,28.72
4530,45,30,317,243,76.66,74,23.34
4531,45,31,268,194,72.39,74,27.61
4532,45,32,263,171,65.02,92,34.98
4533,45,33,217,153,70.51,64,29.49
4534,45,34,342,254,74.27,88,25.73
4535,45,35,313,190,60.7,123,39.3
4536,45,36,319,230,72.1,89,27.9
4537,45,37,317,210,66.25,107,33.75
4538,45,38,295,201,68.14,94,31.86
4539,45,39,304,218,71.71,86,28.29
4540,45,40,325,207,63.69,118,36.31
4541,45,41,291,188,64.6,103,35.4
4542,45,42,322,217,67.39,105,32.61
4543,45,43,308,205,66.56,103,33.44
4544,45,44,328,215,65.55,113,34.45
4545,45,45,212,121,57.08,91,42.92
4546,45,46,247,157,63.56,90,36.44
4547,45,47,223,156,69.96,67,30.04
4548,45,48,236,147,62.29,89,37.71
4601,46,1,280,208,74.29,72,25.71
4602,46,2,366,283,77.32,83,22.68
4603,46,3,444,341,76.8,103,23.2
4604,46,4,378,284,75.13,94,24.87
4605,46,5,443,343,77.43,100,22.57
4606,46,6,313,255,81.47,58,18.53
4607,46,7,381,307,80.58,74,19.42
4608,46,8,271,220,81.18,51,18.82
4609,46,9,384,310,80.73,74,19.27
4610,46,10,598,513,85.79,85,14.21
4611,46,11,338,270,79.88,68,20.12
4612,46,12,447,343,76.73,104,23.27
4613,46,13,403,323,80.15,80,19.85
4614,46,14,362,292,80.66,70,19.34
4615,46,15,398,319,80.15,79,19.85
4616,46,16,460,347,75.43,113,24.57
4617,46,17,450,344,76.44,106,23.56
4618,46,18,419,336,80.19,83,19.81
4619,46,19,251,201,80.08,50,19.92
4620,46,20,355,265,74.65,90,25.35
4621,46,21,269,211,78.44,58,21.56
4622,46,22,288,221,76.74,67,23.26
4623,46,23,304,232,76.32,72,23.68
4624,46,24,418,330,78.95,88,21.05
4625,46,25,379,280,73.88,99,26.12
4626,46,26,406,329,81.03,77,18.97
4627,46,27,466,376,80.69,90,19.31
4628,46,28,399,341,85.46,58,14.54
4629,46,29,328,264,80.49,64,19.51
4630,46,30,394,312,79.19,82,20.81
4631,46,31,383,300,78.33,83,21.67
4632,46,32,358,279,77.93,79,22.07
4633,46,33,408,334,81.86,74,18.14
4634,46,34,460,372,80.87,88,19.13
4635,46,35,497,405,81.49,92,18.51
4636,46,36,362,294,81.22,68,18.78
4637,46,37,243,199,81.89,44,18.11
4638,46,38,403,340,84.37,63,15.63
4639,46,39,321,252,78.5,69,21.5
4640,46,40,327,253,77.37,74,22.63
4701,47,1,230,191,83.04,39,16.96
4702,47,2,375,296,78.93,79,21.07
4703,47,3,350,276,78.86,74,21.14
4704,47,4,359,286,79.67,73,20.33
4705,47,5,437,335,76.66,102,23.34
4706,47,6,436,346,79.36,90,20.64
4707,47,7,353,281,79.6,72,20.4
4708,47,8,379,277,73.09,102,26.91
4709,47,9,325,245,75.38,80,24.62
4710,47,10,522,434,83.14,88,16.86
4711,47,11,347,285,82.13,62,17.87
4712,47,12,403,306,75.93,97,24.07
4713,47,13,375,290,77.33,85,22.67
4714,47,14,366,295,80.6,71,19.4
4715,47,15,497,381,76.66,116,23.34
4716,47,16,398,312,78.39,86,21.61
4717,47,17,382,293,76.7,89,23.3
4718,47,18,373,301,80.7,72,19.3
4719,47,19,516,407,78.88,109,21.12
4720,47,20,376,291,77.39,85,22.61
4721,47,21,363,265,73.0,98,27.0
4722,47,22,462,382,82.68,80,17.32
4723,47,23,415,332,80.0,83,20.0
4724,47,24,407,339,83.29,68,16.71
4725,47,25,447,352,78.75,95,21.25
4726,47,26,531,427,80.41,104,19.59
4727,47,27,340,264,77.65,76,22.35
4728,47,28,353,268,75.92,85,24.08
4729,47,29,415,351,84.58,64,15.42
4730,47,30,486,386,79.42,100,20.58
4731,47,31,389,291,74.81,98,25.19
4732,47,32,455,350,76.92,105,23.08
4733,47,33,378,303,80.16,75,19.84
4734,47,34,428,338,78.97,90,21.03
4735,47,35,375,280,74.67,95,25.33
4736,47,36,463,373,80.56,90,19.44
4737,47,37,407,308,75.68,99,24.32
4738,47,38,395,311,78.73,84,21.27
4739,47,39,393,310,78.88,83,21.12
4740,47,40,380,280,73.68,100,26.32
4741,47,41,439,333,75.85,106,24.15
4742,47,42,417,319,76.5,98,23.5
4743,47,43,382,309,80.89,73,19.11
4744,47,44,349,274,78.51,75,21.49
4745,47,45,408,330,80.88,78,19.12
4746,47,46,348,272,78.16,76,21.84
4747,47,47,431,343,79.58,88,20.42
4748,47,48,31,21,67.74,10,32.26
4801,48,1,356,273,76.69,83,23.31
4802,48,2,168,145,86.31,23,13.69
4803,48,3,471,386,81.95,85,18.05
4804,48,4,382,317,82.98,65,17.02
4805,48,5,176,142,80.68,34,19.32
4806,48,6,501,397,79.24,104,20.76
4807,48,7,385,308,80.0,77,20.0
4808,48,8,194,154,79.38,40,20.62
4809,48,9,259,210,81.08,49,18.92
4810,48,10,547,441,80.62,106,19.38
4811,48,11,291,228,78.35,63,21.65
4812,48,12,452,358,79.2,94,20.8
4813,48,13,477,378,79.25,99,20.75
4814,48,14,174,140,80.46,34,19.54
4815,48,15,263,208,79.09,55,20.91
4816,48,16,413,326,78.93,87,21.07
4817,48,17,365,289,79.18,76,20.82
4818,48,18,258,208,80.62,50,19.38
4819,48,19,256,218,85.16,38,14.84
4820,48,20,445,337,75.73,108,24.27
4821,48,21,444,342,77.03,102,22.97
4822,48,22,301,243,80.73,58,19.27
4823,48,23,386,318,82.38,68,17.62
4824,48,24,444,325,73.2,119,26.8
4825,48,25,375,289,77.07,86,22.93
4826,48,26,196,152,77.55,44,22.45
4827,48,27,704,581,82.53,123,17.47
4828,48,28,445,359,80.67,86,19.33
4829,48,29,150,134,89.33,16,10.67
4830,48,30,372,297,79.84,75,20.16
4831,48,31,578,453,78.37,125,21.63
4832,48,32,388,305,78.61,83,21.39
4833,48,33,215,181,84.19,34,15.81
4834,48,34,342,257,75.15,85,24.85
4835,48,35,225,165,73.33,60,26.67
4836,48,36,215,176,81.86,39,18.14
4837,48,37,429,332,77.39,97,22.61
4838,48,38,381,310,81.36,71,18.64
4839,48,39,276,207,75.0,69,25.0
4840,48,40,377,290,76.92,87,23.08
4841,48,41,485,372,76.7,113,23.3
4842,48,42,494,404,81.78,90,18.22
4843,48,43,409,307,75.06,102,24.94
4844,48,44,470,370,78.72,100,21.28
