ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,340,290,85.29,50,14.71
1719,17,19,209,148,70.81,61,29.19
1720,17,20,401,337,84.04,64,15.96
1721,17,21,323,267,82.66,56,17.34
1722,17,22,271,216,79.7,55,20.3
1723,17,23,211,156,73.93,55,26.07
1724,17,24,301,245,81.4,56,18.6
1725,17,25,234,171,73.08,63,26.92
1726,17,26,356,275,77.25,81,22.75
1727,17,27,278,219,78.78,59,21.22
1728,17,28,232,191,82.33,41,17.67
1729,17,29,257,190,73.93,67,26.07
1730,17,30,281,198,70.46,83,29.54
1731,17,31,215,160,74.42,55,25.58
1732,17,32,234,172,73.5,62,26.5
1733,17,33,215,155,72.09,60,27.91
1734,17,34,235,178,75.74,57,24.26
1735,17,35,241,179,74.27,62,25.73
1736,17,36,296,237,80.07,59,19.93
1737,17,37,279,209,74.91,70,25.09
1738,17,38,314,238,75.8,76,24.2
1739,17,39,297,222,74.75,75,25.25
1740,17,40,320,253,79.06,67,20.94
1741,17,41,383,317,82.77,66,17.23
1801,18,1,313,240,76.68,73,23.32
1802,18,2,313,229,73.16,84,26.84
1803,18,3,275,195,70.91,80,29.09
1804,18,4,350,272,77.71,78,22.29
1805,18,5,232,198,85.34,34,14.66
1806,18,6,295,192,65.08,103,34.92
1807,18,7,339,268,79.06,71,20.94
1808,18,8,346,277,80.06,69,19.94
1809,18,9,312,250,80.13,62,19.87
1810,18,10,431,337,78.19,94,21.81
1811,18,11,267,207,77.53,60,22.47
1812,18,12,306,240,78.43,66,21.57
1813,18,13,353,274,77.62,79,22.38
1814,18,14,309,247,79.94,62,20.06
1815,18,15,380,291,76.58,89,23.42
1816,18,16,310,244,78.71,66,21.29
1817,18,17,348,267,76.72,81,23.28
1818,18,18,252,212,84.13,40,15.87
1819,18,19,320,264,82.5,56,17.5
1820,18,20,250,208,83.2,42,16.8
1821,18,21,399,307,76.94,92,23.06
1822,18,22,332,269,81.02,63,18.98
1823,18,23,309,231,74.76,78,25.24
1824,18,24,301,206,68.44,95,31.56
1825,18,25,306,214,69.93,92,30.07
1826,18,26,424,352,83.02,72,16.98
1827,18,27,270,210,77.78,60,22.22
1828,18,28,291,195,67.01,96,32.99
1829,18,29,371,283,76.28,88,23.72
1830,18,30,329,220,66.87,109,33.13
1831,18,31,372,285,76.61,87,23.39
1832,18,32,347,285,82.13,62,17.87
1833,18,33,245,190,77.55,55,22.45
1834,18,34,363,305,84.02,58,15.98
1835,18,35,363,303,83.47,60,16.53
1836,18,36,353,265,75.07,88,24.93
1837,18,37,369,301,81.57,68,18.43
1838,18,38,283,235,83.04,48,16.96
1839,18,39,289,230,79.58,59,20.42
1840,18,40,358,256,71.51,102,28.49
1841,18,41,383,299,78.07,84,21.93
1842,18,42,315,238,75.56,77,24.44
1843,18,43,238,153,64.29,85,35.71
1844,18,44,249,168,67.47,81,32.53
1845,18,45,324,245,75.62,79,24.38
1846,18,46,359,251,69.92,108,30.08
1847,18,47,291,222,76.29,69,23.71
1848,18,48,284,211,74.3,73,25.7
1849,18,49,233,187,80.26,46,19.74
1850,18,50,262,207,79.01,55,20.99
1901,19,1,258,164,63.57,94,36.43
1902,19,2,454,358,78.85,96,21.15
1903,19,3,237,127,53.59,110,46.41
1904,19,4,395,207,52.41,188,47.59
1905,19,5,334,251,75.15,83,24.85
1906,19,6,340,180,52.94,160,47.06
1907,19,7,297,197,66.33,100,33.67
1908,19,8,371,198,53.37,173,46.63
1909,19,9,246,168,68.29,78,31.71
1910,19,10,374,287,76.74,87,23.26
1911,19,11,329,174,52.89,155,47.11
1912,19,12,256,132,51.56,124,48.44
1913,19,13,444,352,79.28,92,20.72
1914,19,14,351,270,76.92,81,23.08
1915,19,15,437,227,51.95,210,48.05
1916,19,16,336,199,59.23,137,40.77
1917,19,17,288,181,62.85,107,37.15
1918,19,18,299,232,77.59,67,22.41
1919,19,19,379,293,77.31,86,22.69
1920,19,20,281,221,78.65,60,21.35
1921,19,21,382,206,53.93,176,46.07
1922,19,22,301,225,74.75,76,25.25
1923,19,23,295,211,71.53,84,28.47
1924,19,24,244,142,58.2,102,41.8
1925,19,25,292,229,78.42,63,21.58
1926,19,26,303,233,76.9,70,23.1
1927,19,27,356,270,75.84,86,24.16
1928,19,28,412,319,77.43,93,22.57
1929,19,29,352,191,54.26,161,45.74
1930,19,30,328,174,53.05,154,46.95
1931,19,31,288,214,74.31,74,25.69
1932,19,32,259,163,62.93,96,37.07
1933,19,33,340,189,55.59,151,44.41
1934,19,34,290,216,74.48,74,25.52
1935,19,35,294,229,77.89,65,22.11
1936,19,36,462,362,78.35,100,21.65
1937,19,37,355,283,79.72,72,20.28
1938,19,38,297,241,81.14,56,18.86
1939,19,39,174,137,78.74,37,21.26
1940,19,40,357,267,74.79,90,25.21
1941,19,41,303,163,53.8,140,46.2
1942,19,42,254,187,73.62,67,26.38
1943,19,43,462,363,78.57,99,21.43
1944,19,44,342,184,53.8,158,46.2
1945,19,45,323,197,60.99,126,39.01
1946,19,46,296,205,69.26,91,30.74
1947,19,47,507,402,79.29,105,20.71
1948,19,48,434,343,79.03,91,20.97
1949,19,49,440,359,81.59,81,18.41
1950,19,50,269,177,65.8,92,34.2
1951,19,51,340,221,65.0,119,35.0
1952,19,52,400,236,59.0,164,41.0
1953,19,53,298,220,73.83,78,26.17
1954,19,54,268,142,52.99,126,47.01
1955,19,55,259,136,52.51,123,47.49
1956,19,56,364,291,79.95,73,20.05
1957,19,57,274,204,74.45,70,25.55
2001,20,1,331,266,80.36,65,19.64
2002,20,2,138,107,77.54,31,22.46
2003,20,3,279,209,74.91,70,25.09
2004,20,4,167,120,71.86,47,28.14
2005,20,5,345,264,76.52,81,23.48
2006,20,6,157,120,76.43,37,23.57
2007,20,7,352,267,75.85,85,24.15
2008,20,8,298,241,80.87,57,19.13
2009,20,9,425,317,74.59,108,25.41
2010,20,10,285,220,77.19,65,22.81
2011,20,11,350,280,80.0,70,20.0
2012,20,12,283,213,75.27,70,24.73
2013,20,13,296,213,71.96,83,28.04
2014,20,14,160,131,81.88,29,18.13
2015,20,15,342,236,69.01,106,30.99
2016,20,16,335,287,85.67,48,14.33
2017,20,17,193,150,77.72,43,22.28
2018,20,18,250,194,77.6,56,22.4
2019,20,19,335,253,75.52,82,24.48
2020,20,20,283,208,73.5,75,26.5
2021,20,21,257,197,76.65,60,23.35
2022,20,22,358,288,80.45,70,19.55
2023,20,23,339,244,71.98,95,28.02
2024,20,24,323,255,78.95,68,21.05
2025,20,25,227,165,72.69,62,27.31
2026,20,26,333,260,78.08,73,21.92
2027,20,27,167,136,81.44,31,18.56
2028,20,28,208,153,73.56,55,26.44
2029,20,29,361,283,78.39,78,21.61
2030,20,30,152,124,81.58,28,18.42
2031,20,31,354,268,75.71,86,24.29
2032,20,32,252,197,78.17,55,21.83
2033,20,33,233,175,75.11,58,24.89
2034,20,34,420,351,83.57,69,16.43
2035,20,35,282,208,73.76,74,26.24
2036,20,36,126,92,73.02,34,26.98
2037,20,37,110,90,81.82,20,18.18
2038,20,38,132,103,78.03,29,21.97
2039,20,39,39,32,82.05,7,17.95
2101,21,1,320,266,83.13,54,16.88
2102,21,2,251,199,79.28,52,20.72
2103,21,3,345,274,79.42,71,20.58
2104,21,4,330,271,82.12,59,17.88
2105,21,5,365,299,81.92,66,18.08
2106,21,6,310,241,77.74,69,22.26
2107,21,7,335,277,82.69,58,17.31
2108,21,8,350,273,78.0,77,22.0
2109,21,9,363,301,82.92,62,17.08
2110,21,10,317,242,76.34,75,23.66
2111,21,11,294,239,81.29,55,18.71
2112,21,12,324,251,77.47,73,22.53
2113,21,13,341,264,77.42,77,22.58
2114,21,14,375,308,82.13,67,17.87
2115,21,15,300,235,78.33,65,21.67
2116,21,16,287,212,73.87,75,26.13
2117,21,17,311,247,79.42,64,20.58
2118,21,18,364,303,83.24,61,16.76
2119,21,19,356,282,79.21,74,20.79
2120,21,20,280,215,76.79,65,23.21
2121,21,21,279,222,79.57,57,20.43
2122,21,22,292,238,81.51,54,18.49
2123,21,23,297,254,85.52,43,14.48
2124,21,24,351,277,78.92,74,21.08
2125,21,25,298,229,76.85,69,23.15
2126,21,26,362,270,74.59,92,25.41
2127,21,27,332,266,80.12,66,19.88
2128,21,28,400,302,75.5,98,24.5
2129,21,29,367,299,81.47,68,18.53
2130,21,30,274,221,80.66,53,19.34
2131,21,31,232,197,84.91,35,15.09
2132,21,32,335,266,79.4,69,20.6
2133,21,33,324,250,77.16,74,22.84
2134,21,34,338,268,79.29,70,20.71
2135,21,35,331,278,83.99,53,16.01
2136,21,36,348,278,79.89,70,20.11
2137,21,37,257,209,81.32,48,18.68
2138,21,38,349,272,77.94,77,22.06
2139,21,39,281,225,80.07,56,19.93
2140,21,40,279,224,80.29,55,19.71
2141,21,41,296,234,79.05,62,20.95
2142,21,42,351,282,80.34,69,19.66
2143,21,43,336,259,77.08,77,22.92
2144,21,44,327,260,79.51,67,20.49
2145,21,45,299,248,82.94,51,17.06
2146,21,46,322,262,81.37,60,18.63
2147,21,47,343,265,77.26,78,22.74
2148,21,48,305,245,80.33,60,19.67
2149,21,49,358,299,83.52,59,16.48
2150,21,50,290,224,77.24,66,22.76
2151,21,51,325,274,84.31,51,15.69
2152,21,52,336,270,80.36,66,19.64
2153,21,53,266,204,76.69,62,23.31
2154,21,54,262,213,81.3,49,18.7
2201,22,1,206,163,79.13,43,20.87
2202,22,2,355,253,71.27,102,28.73
2203,22,3,408,280,68.63,128,31.37
2204,22,4,235,167,71.06,68,28.94
2205,22,5,259,190,73.36,69,26.64
2206,22,6,282,202,71.63,80,28.37
2207,22,7,223,154,69.06,69,30.94
2208,22,8,403,294,72.95,109,27.05
2209,22,9,228,156,68.42,72,31.58
2210,22,10,388,291,75.0,97,25.0
2211,22,11,215,138,64.19,77,35.81
2212,22,12,277,181,65.34,96,34.66
2213,22,13,280,196,70.0,84,30.0
2214,22,14,215,157,73.02,58,26.98
2215,22,15,261,178,68.2,83,31.8
2216,22,16,243,167,68.72,76,31.28
2217,22,17,295,201,68.14,94,31.86
2218,22,18,298,215,72.15,83,27.85
2219,22,19,166,123,74.1,43,25.9
2220,22,20,289,212,73.36,77,26.64
2221,22,21,342,260,76.02,82,23.98
2222,22,22,221,152,68.78,69,31.22
2223,22,23,347,279,80.4,68,19.6
2224,22,24,328,243,74.09,85,25.91
2225,22,25,287,214,74.56,73,25.44
2301,23,1,274,174,63.5,100,36.5
2302,23,2,278,181,65.11,97,34.89
2303,23,3,257,159,61.87,98,38.13
2304,23,4,330,221,66.97,109,33.03
2305,23,5,302,228,75.5,74,24.5
2306,23,6,331,236,71.3,95,28.7
2307,23,7,282,184,65.25,98,34.75
2308,23,8,340,250,73.53,90,26.47
2309,23,9,281,203,72.24,78,27.76
2310,23,10,359,273,76.04,86,23.96
2311,23,11,370,288,77.84,82,22.16
2312,23,12,264,159,60.23,105,39.77
2313,23,13,292,219,75.0,73,25.0
2314,23,14,229,155,67.69,74,32.31
2315,23,15,288,205,71.18,83,28.82
2316,23,16,258,151,58.53,107,41.47
2317,23,17,206,149,72.33,57,27.67
2318,23,18,260,151,58.08,109,41.92
2319,23,19,258,199,77.13,59,22.87
2320,23,20,217,146,67.28,71,32.72
2321,23,21,267,165,61.8,102,38.2
2322,23,22,279,196,70.25,83,29.75
2323,23,23,292,174,59.59,118,40.41
2324,23,24,275,200,72.73,75,27.27
2325,23,25,305,225,73.77,80,26.23
2326,23,26,304,218,71.71,86,28.29
2327,23,27,253,146,57.71,107,42.29
2328,23,28,294,180,61.22,114,38.78
2329,23,29,258,168,65.12,90,34.88
2330,23,30,373,255,68.36,118,31.64
2331,23,31,221,154,69.68,67,30.32
2332,23,32,310,222,71.61,88,28.39
2333,23,33,348,252,72.41,96,27.59
2334,23,34,300,219,73.0,81,27.0
2335,23,35,254,154,60.63,100,39.37
2336,23,36,276,169,61.23,107,38.77
2337,23,37,243,141,58.02,102,41.98
2338,23,38,260,167,64.23,93,35.77
2339,23,39,313,218,69.65,95,30.35
2401,24,1,230,180,78.26,50,21.74
2402,24,2,272,205,75.37,67,24.63
2403,24,3,302,234,77.48,68,22.52
2404,24,4,211,163,77.25,48,22.75
2405,24,5,145,111,76.55,34,23.45
2406,24,6,291,228,78.35,63,21.65
2407,24,7,185,131,70.81,54,29.19
2408,24,8,140,83,59.29,57,40.71
2409,24,9,273,198,72.53,75,27.47
2410,24,10,129,101,78.29,28,21.71
2411,24,11,291,218,74.91,73,25.09
2412,24,12,179,132,73.74,47,26.26
2413,24,13,156,123,78.85,33,21.15
2414,24,14,231,175,75.76,56,24.24
2415,24,15,161,109,67.7,52,32.3
2416,24,16,304,207,68.09,97,31.91
2417,24,17,199,156,78.39,43,21.61
2418,24,18,286,233,81.47,53,18.53
2419,24,19,325,242,74.46,83,25.54
2420,24,20,225,164,72.89,61,27.11
2421,24,21,169,130,76.92,39,23.08
2422,24,22,384,291,75.78,93,24.22
2423,24,23,260,196,75.38,64,24.62
2424,24,24,342,243,71.05,99,28.95
2425,24,25,176,142,80.68,34,19.32
2426,24,26,357,298,83.47,59,16.53
2427,24,27,287,222,77.35,65,22.65
2428,24,28,201,170,84.58,31,15.42
2429,24,29,186,148,79.57,38,20.43
2430,24,30,156,125,80.13,31,19.87
2431,24,31,311,246,79.1,65,20.9
2432,24,32,164,132,80.49,32,19.51
2433,24,33,181,141,77.9,40,22.1
2434,24,34,241,189,78.42,52,21.58
2435,24,35,287,223,77.7,64,22.3
2436,24,36,345,275,79.71,70,20.29
2437,24,37,178,135,75.84,43,24.16
2438,24,38,220,167,75.91,53,24.09
2439,24,39,259,211,81.47,48,18.53
2440,24,40,287,227,79.09,60,20.91
2441,24,41,192,158,82.29,34,17.71
2501,25,1,293,220,75.09,73,24.91
2502,25,2,309,226,73.14,83,26.86
2503,25,3,406,318,78.33,88,21.67
2504,25,4,340,266,78.24,74,21.76
2505,25,5,340,243,71.47,97,28.53
2506,25,6,84,68,80.95,16,19.05
2507,25,7,296,220,74.32,76,25.68
2508,25,8,371,250,67.39,121,32.61
2509,25,9,292,202,69.18,90,30.82
2510,25,10,438,351,80.14,87,19.86
2511,25,11,380,266,70.0,114,30.0
2512,25,12,314,238,75.8,76,24.2
2513,25,13,305,217,71.15,88,28.85
2514,25,14,161,118,73.29,43,26.71
2515,25,15,276,187,67.75,89,32.25
2516,25,16,434,359,82.72,75,17.28
2517,25,17,291,225,77.32,66,22.68
2518,25,18,145,103,71.03,42,28.97
2519,25,19,252,169,67.06,83,32.94
2520,25,20,197,141,71.57,56,28.43
2521,25,21,542,437,80.63,105,19.37
2522,25,22,334,233,69.76,101,30.24
2523,25,23,340,250,73.53,90,26.47
2524,25,24,331,226,68.28,105,31.72
2525,25,25,305,245,80.33,60,19.67
2526,25,26,304,212,69.74,92,30.26
2527,25,27,453,363,80.13,90,19.87
2528,25,28,335,241,71.94,94,28.06
2529,25,29,273,203,74.36,70,25.64
2530,25,30,307,224,72.96,83,27.04
2531,25,31,549,468,85.25,81,14.75
2532,25,32,250,164,65.6,86,34.4
2601,26,1,237,195,82.28,42,17.72
2602,26,2,245,189,77.14,56,22.86
2603,26,3,278,217,78.06,61,21.94
2604,26,4,217,168,77.42,49,22.58
2605,26,5,244,174,71.31,70,28.69
2606,26,6,213,140,65.73,73,34.27
2607,26,7,235,190,80.85,45,19.15
2608,26,8,144,104,72.22,40,27.78
2609,26,9,242,184,76.03,58,23.97
2610,26,10,229,163,71.18,66,28.82
2611,26,11,223,170,76.23,53,23.77
2612,26,12,231,173,74.89,58,25.11
2613,26,13,129,99,76.74,30,23.26
2614,26,14,211,144,68.25,67,31.75
2615,26,15,126,95,75.4,31,24.6
2616,26,16,157,115,73.25,42,26.75
2617,26,17,200,145,72.5,55,27.5
2618,26,18,203,143,70.44,60,29.56
2619,26,19,203,155,76.35,48,23.65
2620,26,20,194,163,84.02,31,15.98
2621,26,21,331,263,79.46,68,20.54
2622,26,22,140,103,73.57,37,26.43
2623,26,23,137,96,70.07,41,29.93
2624,26,24,203,153,75.37,50,24.63
2625,26,25,201,164,81.59,37,18.41
2626,26,26,165,131,79.39,34,20.61
2627,26,27,233,177,75.97,56,24.03
2628,26,28,314,253,80.57,61,19.43
2629,26,29,138,103,74.64,35,25.36
2630,26,30,195,146,74.87,49,25.13
2631,26,31,89,67,75.28,22,24.72
2632,26,32,280,225,80.36,55,19.64
2633,26,33,216,177,81.94,39,18.06
2634,26,34,254,209,82.28,45,17.72
2635,26,35,168,115,68.45,53,31.55
2636,26,36,217,165,76.04,52,23.96
2637,26,37,255,201,78.82,54,21.18
2638,26,38,125,81,64.8,44,35.2
2639,26,39,235,176,74.89,59,25.11
2640,26,40,162,119,73.46,43,26.54
2641,26,41,313,235,75.08,78,24.92
2642,26,42,179,133,74.3,46,25.7
2643,26,43,175,129,73.71,46,26.29
2644,26,44,128,94,73.44,34,26.56
2645,26,45,128,89,69.53,39,30.47
2646,26,46,156,101,64.74,55,35.26
2647,26,47,167,119,71.26,48,28.74
2648,26,48,228,172,75.44,56,24.56
2649,26,49,127,99,77.95,28,22.05
2701,27,1,413,316,76.51,97,23.49
2702,27,2,297,233,78.45,64,21.55
2703,27,3,180,136,75.56,44,24.44
2704,27,4,190,140,73.68,50,26.32
2705,27,5,226,177,78.32,49,21.68
2706,27,6,294,238,80.95,56,19.05
2707,27,7,413,333,80.63,80,19.37
2708,27,8,263,214,81.37,49,18.63
2709,27,9,139,104,74.82,35,25.18
2710,27,10,275,217,78.91,58,21.09
2711,27,11,312,241,77.24,71,22.76
2712,27,12,193,161,83.42,32,16.58
2713,27,13,385,309,80.26,76,19.74
2714,27,14,181,133,73.48,48,26.52
2715,27,15,230,179,77.83,51,22.17
2716,27,16,368,294,79.89,74,20.11
2717,27,17,337,267,79.23,70,20.77
2718,27,18,221,154,69.68,67,30.32
2719,27,19,203,143,70.44,60,29.56
2720,27,20,281,189,67.26,92,32.74
2721,27,21,282,232,82.27,50,17.73
2722,27,22,174,130,74.71,44,25.29
2723,27,23,196,150,76.53,46,23.47
2724,27,24,223,171,76.68,52,23.32
2725,27,25,275,211,76.73,64,23.27
2726,27,26,217,168,77.42,49,22.58
2727,27,27,390,312,80.0,78,20.0
2728,27,28,162,137,84.57,25,15.43
2729,27,29,240,182,75.83,58,24.17
2730,27,30,150,119,79.33,31,20.67
2731,27,31,232,174,75.0,58,25.0
2732,27,32,220,170,77.27,50,22.73
2733,27,33,281,220,78.29,61,21.71
2734,27,34,167,131,78.44,36,21.56
2735,27,35,339,271,79.94,68,20.06
2736,27,36,223,179,80.27,44,19.73
2737,27,37,294,243,82.65,51,17.35
2738,27,38,451,362,80.27,89,19.73
2739,27,39,235,185,78.72,50,21.28
2740,27,40,370,287,77.57,83,22.43
2741,27,41,244,203,83.2,41,16.8
2742,27,42,196,169,86.22,27,13.78
2743,27,43,244,172,70.49,72,29.51
2744,27,44,220,170,77.27,50,22.73
2745,27,45,543,454,83.61,89,16.39
2746,27,46,183,161,87.98,22,12.02
2747,27,47,199,159,79.9,40,20.1
2748,27,48,410,325,79.27,85,20.73
2749,27,49,240,188,78.33,52,21.67
2750,27,50,261,202,77.39,59,22.61
2801,28,1,239,174,72.8,65,27.2
2802,28,2,247,189,76.52,58,23.48
2803,28,3,228,174,76.32,54,23.68
2804,28,4,208,171,82.21,37,17.79
2805,28,5,133,115,86.47,18,13.53
2806,28,6,123,101,82.11,22,17.89
2807,28,7,297,235,79.12,62,20.88
2808,28,8,267,219,82.02,48,17.98
2809,28,9,271,202,74.54,69,25.46
2810,28,10,317,244,76.97,73,23.03
2811,28,11,534,398,74.53,136,25.47
2812,28,12,270,211,78.15,59,21.85
2813,28,13,209,167,79.9,42,20.1
2814,28,14,237,176,74.26,61,25.74
2815,28,15,86,69,80.23,17,19.77
2816,28,16,170,130,76.47,40,23.53
2817,28,17,233,185,79.4,48,20.6
2818,28,18,205,167,81.46,38,18.54
2819,28,19,244,187,76.64,57,23.36
2820,28,20,242,191,78.93,51,21.07
2821,28,21,252,200,79.37,52,20.63
2822,28,22,239,189,79.08,50,20.92
2823,28,23,351,282,80.34,69,19.66
2824,28,24,233,183,78.54,50,21.46
2825,28,25,331,261,78.85,70,21.15
2826,28,26,300,218,72.67,82,27.33
2827,28,27,244,189,77.46,55,22.54
2828,28,28,309,252,81.55,57,18.45
2829,28,29,143,106,74.13,37,25.87
2830,28,30,53,47,88.68,6,11.32
2831,28,31,334,268,80.24,66,19.76
2832,28,32,271,214,78.97,57,21.03
2833,28,33,314,254,80.89,60,19.11
2834,28,34,487,367,75.36,120,24.64
2835,28,35,279,206,73.84,73,26.16
2836,28,36,137,105,76.64,32,23.36
2837,28,37,375,292,77.87,83,22.13
2838,28,38,110,87,79.09,23,20.91
2839,28,39,210,165,78.57,45,21.43
2840,28,40,385,320,83.12,65,16.88
2841,28,41,233,180,77.25,53,22.75
2842,28,42,337,267,79.23,70,20.77
2843,28,43,322,254,78.88,68,21.12
2844,28,44,188,153,81.38,35,18.62
2845,28,45,278,218,78.42,60,21.58
2846,28,46,406,303,74.63,103,25.37
2901,29,1,421,338,80.29,83,19.71
2902,29,2,431,345,80.05,86,19.95
2903,29,3,350,276,78.86,74,21.14
2904,29,4,390,313,80.26,77,19.74
2905,29,5,305,234,76.72,71,23.28
2906,29,6,290,230,79.31,60,20.69
2907,29,7,355,278,78.31,77,21.69
2908,29,8,345,269,77.97,76,22.03
2909,29,9,347,269,77.52,78,22.48
2910,29,10,400,302,75.5,98,24.5
2911,29,11,207,154,74.4,53,25.6
2912,29,12,448,358,79.91,90,20.09
2913,29,13,356,285,80.06,71,19.94
2914,29,14,318,257,80.82,61,19.18
2915,29,15,436,347,79.59,89,20.41
2916,29,16,427,369,86.42,58,13.58
2917,29,17,350,296,84.57,54,15.43
2918,29,18,393,315,80.15,78,19.85
2919,29,19,417,348,83.45,69,16.55
2920,29,20,408,309,75.74,99,24.26
2921,29,21,442,336,76.02,106,23.98
2922,29,22,240,186,77.5,54,22.5
2923,29,23,337,242,71.81,95,28.19
2924,29,24,331,265,80.06,66,19.94
2925,29,25,400,339,84.75,61,15.25
2926,29,26,322,261,81.06,61,18.94
2927,29,27,277,216,77.98,61,22.02
2928,29,28,408,322,78.92,86,21.08
2929,29,29,309,212,68.61,97,31.39
2930,29,30,352,281,79.83,71,20.17
2931,29,31,303,209,68.98,94,31.02
2932,29,32,295,197,66.78,98,33.22
2933,29,33,206,164,79.61,42,20.39
2934,29,34,195,145,74.36,50,25.64
2935,29,35,263,188,71.48,75,28.52
2936,29,36,314,238,75.8,76,24.2
2937,29,37,338,251,74.26,87,25.74
2938,29,38,297,199,67.0,98,33.0
2939,29,39,277,197,71.12,80,28.88
2940,29,40,385,312,81.04,73,18.96
2941,29,41,297,236,79.46,61,20.54
2942,29,42,358,280,78.21,78,21.79
2943,29,43,360,262,72.78,98,27.22
2944,29,44,433,346,79.91,87,20.09
3001,30,1,347,265,76.37,82,23.63
3002,30,2,274,212,77.37,62,22.63
3003,30,3,237,180,75.95,57,24.05
3004,30,4,293,211,72.01,82,27.99
3005,30,5,248,177,71.37,71,28.63
3006,30,6,227,158,69.6,69,30.4
3007,30,7,332,246,74.1,86,25.9
3008,30,8,350,243,69.43,107,30.57
3009,30,9,250,176,70.4,74,29.6
3010,30,10,329,231,70.21,98,29.79
3011,30,11,299,221,73.91,78,26.09
3012,30,12,272,179,65.81,93,34.19
3013,30,13,263,187,71.1,76,28.9
3014,30,14,203,147,72.41,56,27.59
3015,30,15,254,190,74.8,64,25.2
3016,30,16,147,105,71.43,42,28.57
3017,30,17,300,231,77.0,69,23.0
3018,30,18,343,267,77.84,76,22.16
3019,30,19,326,223,68.4,103,31.6
3020,30,20,305,224,73.44,81,26.56
3021,30,21,218,155,71.1,63,28.9
3022,30,22,367,272,74.11,95,25.89
3023,30,23,345,238,68.99,107,31.01
3024,30,24,331,249,75.23,82,24.77
3025,30,25,353,270,76.49,83,23.51
3026,30,26,186,131,70.43,55,29.57
3027,30,27,193,147,76.17,46,23.83
3028,30,28,367,264,71.93,103,28.07
3029,30,29,200,136,68.0,64,32.0
3030,30,30,131,96,73.28,35,26.72
3031,30,31,202,148,73.27,54,26.73
3032,30,32,215,160,74.42,55,25.58
3101,31,1,191,134,70.16,57,29.84
3102,31,2,174,114,65.52,60,34.48
3103,31,3,182,128,70.33,54,29.67
3104,31,4,267,203,76.03,64,23.97
3105,31,5,234,164,70.09,70,29.91
3106,31,6,173,118,68.21,55,31.79
3107,31,7,332,247,74.4,85,25.6
3108,31,8,168,132,78.57,36,21.43
3109,31,9,205,163,79.51,42,20.49
3110,31,10,211,159,75.36,52,24.64
3111,31,11,177,132,74.58,45,25.42
3112,31,12,199,144,72.36,55,27.64
3113,31,13,217,170,78.34,47,21.66
3114,31,14,214,172,80.37,42,19.63
3115,31,15,167,117,70.06,50,29.94
3116,31,16,252,187,74.21,65,25.79
3117,31,17,198,143,72.22,55,27.78
3118,31,18,201,142,70.65,59,29.35
3119,31,19,200,148,74.0,52,26.0
3120,31,20,189,134,70.9,55,29.1
3121,31,21,207,153,73.91,54,26.09
3122,31,22,200,144,72.0,56,28.0
3123,31,23,207,151,72.95,56,27.05
3124,31,24,214,159,74.3,55,25.7
3125,31,25,192,125,65.1,67,34.9
3126,31,26,213,162,76.06,51,23.94
3127,31,27,192,136,70.83,56,29.17
3128,31,28,235,164,69.79,71,30.21
3129,31,29,195,133,68.21,62,31.79
3130,31,30,164,123,75.0,41,25.0
3131,31,31,174,126,72.41,48,27.59
3132,31,32,180,128,71.11,52,28.89
3133,31,33,215,163,75.81,52,24.19
3134,31,34,229,166,72.49,63,27.51
3135,31,35,234,175,74.79,59,25.21
3136,31,36,220,171,77.73,49,22.27
3137,31,37,195,145,74.36,50,25.64
3138,31,38,213,148,69.48,65,30.52
3139,31,39,218,167,76.61,51,23.39
3140,31,40,227,172,75.77,55,24.23
3141,31,41,208,153,73.56,55,26.44
3201,32,1,443,347,78.33,96,21.67
3202,32,2,382,302,79.06,80,20.94
3203,32,3,386,293,75.91,93,24.09
3204,32,4,342,289,84.5,53,15.5
3205,32,5,354,279,78.81,75,21.19
3206,32,6,409,358,87.53,51,12.47
3207,32,7,350,290,82.86,60,17.14
3208,32,8,426,355,83.33,71,16.67
3209,32,9,371,291,78.44,80,21.56
3210,32,10,376,297,78.99,79,21.01
3211,32,11,348,270,77.59,78,22.41
3212,32,12,240,184,76.67,56,23.33
3213,32,13,338,273,80.77,65,19.23
3214,32,14,382,322,84.29,60,15.71
3215,32,15,322,258,80.12,64,19.88
3216,32,16,353,294,83.29,59,16.71
3217,32,17,365,299,81.92,66,18.08
3218,32,18,324,246,75.93,78,24.07
3219,32,19,333,265,79.58,68,20.42
3220,32,20,358,292,81.56,66,18.44
3221,32,21,366,302,82.51,64,17.49
3222,32,22,482,385,79.88,97,20.12
3223,32,23,370,294,79.46,76,20.54
3224,32,24,297,246,82.83,51,17.17
3225,32,25,334,268,80.24,66,19.76
3226,32,26,411,346,84.18,65,15.82
3227,32,27,358,298,83.24,60,16.76
3228,32,28,368,303,82.34,65,17.66
3229,32,29,383,316,82.51,67,17.49
3230,32,30,328,274,83.54,54,16.46
3231,32,31,355,275,77.46,80,22.54
3232,32,32,366,297,81.15,69,18.85
3233,32,33,327,272,83.18,55,16.82
3234,32,34,359,307,85.52,52,14.48
3235,32,35,339,267,78.76,72,21.24
3236,32,36,328,268,81.71,60,18.29
3237,32,37,353,284,80.45,69,19.55
3238,32,38,330,257,77.88,73,22.12
3239,32,39,375,303,80.8,72,19.2
3240,32,40,355,305,85.92,50,14.08
3241,32,41,361,290,80.33,71,19.67
3242,32,42,325,271,83.38,54,16.62
