ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,348,286,82.18,62,17.82
3301,33,1,394,311,78.93,83,21.07
3302,33,2,438,361,82.42,77,17.58
3303,33,3,460,365,79.35,95,20.65
3304,33,4,545,441,80.92,104,19.08
3305,33,5,336,262,77.98,74,22.02
3306,33,6,374,308,82.35,66,17.65
3307,33,7,400,324,81.0,76,19.0
3308,33,8,543,422,77.72,121,22.28
3309,33,9,431,351,81.44,80,18.56
3310,33,10,350,280,80.0,70,20.0
3311,33,11,428,349,81.54,79,18.46
3312,33,12,463,379,81.86,84,18.14
3313,33,13,399,312,78.2,87,21.8
3314,33,14,206,154,74.76,52,25.24
3315,33,15,431,355,82.37,76,17.63
3316,33,16,568,436,76.76,132,23.24
3317,33,17,477,370,77.57,107,22.43
3318,33,18,491,383,78.0,108,22.0
3319,33,19,447,356,79.64,91,20.36
3320,33,20,488,398,81.56,90,18.44
3321,33,21,475,392,82.53,83,17.47
3322,33,22,407,319,78.38,88,21.62
3323,33,23,430,343,79.77,87,20.23
3324,33,24,541,419,77.45,122,22.55
3325,33,25,492,377,76.63,115,23.37
3326,33,26,321,248,77.26,73,22.74
3327,33,27,413,338,81.84,75,18.16
3328,33,28,368,273,74.18,95,25.82
3401,34,1,380,311,81.84,69,18.16
3402,34,2,239,200,83.68,39,16.32
3403,34,3,371,296,79.78,75,20.22
3404,34,4,254,209,82.28,45,17.72
3405,34,5,314,273,86.94,41,13.06
3406,34,6,390,323,82.82,67,17.18
3407,34,7,366,314,85.79,52,14.21
3408,34,8,266,206,77.44,60,22.56
3409,34,9,287,219,76.31,68,23.69
3410,34,10,351,288,82.05,63,17.95
3411,34,11,305,241,79.02,64,20.98
3412,34,12,384,295,76.82,89,23.18
3413,34,13,366,274,74.86,92,25.14
3414,34,14,272,223,81.99,49,18.01
3415,34,15,321,260,81.0,61,19.0
3416,34,16,315,270,85.71,45,14.29
3417,34,17,444,370,83.33,74,16.67
3418,34,18,261,205,78.54,56,21.46
3419,34,19,406,310,76.35,96,23.65
3420,34,20,377,311,82.49,66,17.51
3421,34,21,396,330,83.33,66,16.67
3422,34,22,313,264,84.35,49,15.65
3423,34,23,288,236,81.94,52,18.06
3424,34,24,287,231,80.49,56,19.51
3425,34,25,364,312,85.71,52,14.29
3426,34,26,402,331,82.34,71,17.66
3427,34,27,296,244,82.43,52,17.57
3428,34,28,211,159,75.36,52,24.64
3429,34,29,301,239,79.4,62,20.6
3430,34,30,285,237,83.16,48,16.84
3431,34,31,297,239,80.47,58,19.53
3432,34,32,342,291,85.09,51,14.91
3433,34,33,316,252,79.75,64,20.25
3434,34,34,368,301,81.79,67,18.21
3435,34,35,395,328,83.04,67,16.96
3436,34,36,284,232,81.69,52,18.31
3437,34,37,252,196,77.78,56,22.22
3438,34,38,188,144,76.6,44,23.4
3439,34,39,232,177,76.29,55,23.71
3440,34,40,383,300,78.33,83,21.67
3441,34,41,267,207,77.53,60,22.47
3442,34,42,332,274,82.53,58,17.47
3443,34,43,311,256,82.32,55,17.68
3444,34,44,319,261,81.82,58,18.18
3445,34,45,347,288,83.0,59,17.0
3446,34,46,228,185,81.14,43,18.86
3447,34,47,355,296,83.38,59,16.62
3448,34,48,366,314,85.79,52,14.21
3449,34,49,426,347,81.46,79,18.54
3450,34,50,308,249,80.84,59,19.16
3451,34,51,375,308,82.13,67,17.87
3452,34,52,256,221,86.33,35,13.67
3453,34,53,260,217,83.46,43,16.54
3501,35,1,351,272,77.49,79,22.51
3502,35,2,351,280,79.77,71,20.23
3503,35,3,352,285,80.97,67,19.03
3504,35,4,348,269,77.3,79,22.7
3505,35,5,337,248,73.59,89,26.41
3506,35,6,340,255,75.0,85,25.0
3507,35,7,320,249,77.81,71,22.19
3508,35,8,318,254,79.87,64,20.13
3509,35,9,331,267,80.66,64,19.34
3510,35,10,431,325,75.41,106,24.59
3511,35,11,356,284,79.78,72,20.22
3512,35,12,245,180,73.47,65,26.53
3513,35,13,234,186,79.49,48,20.51
3514,35,14,272,225,82.72,47,17.28
3515,35,15,388,318,81.96,70,18.04
3516,35,16,221,182,82.35,39,17.65
3517,35,17,340,271,79.71,69,20.29
3518,35,18,266,223,83.83,43,16.17
3519,35,19,214,175,81.78,39,18.22
3520,35,20,336,263,78.27,73,21.73
3521,35,21,299,239,79.93,60,20.07
3522,35,22,423,349,82.51,74,17.49
3523,35,23,317,257,81.07,60,18.93
3524,35,24,313,249,79.55,64,20.45
3525,35,25,384,306,79.69,78,20.31
3526,35,26,331,263,79.46,68,20.54
3527,35,27,341,275,80.65,66,19.35
3528,35,28,331,259,78.25,72,21.75
3529,35,29,324,269,83.02,55,16.98
3530,35,30,347,288,83.0,59,17.0
3531,35,31,383,302,78.85,81,21.15
3601,36,1,323,266,82.35,57,17.65
3602,36,2,317,258,81.39,59,18.61
3603,36,3,260,215,82.69,45,17.31
3604,36,4,327,282,86.24,45,13.76
3605,36,5,275,229,83.27,46,16.73
3606,36,6,259,205,79.15,54,20.85
3607,36,7,318,237,74.53,81,25.47
3608,36,8,273,229,83.88,44,16.12
3609,36,9,293,217,74.06,76,25.94
3610,36,10,338,261,77.22,77,22.78
3611,36,11,230,183,79.57,47,20.43
3612,36,12,172,142,82.56,30,17.44
3613,36,13,173,141,81.5,32,18.5
3614,36,14,313,230,73.48,83,26.52
3615,36,15,331,241,72.81,90,27.19
3616,36,16,316,251,79.43,65,20.57
3617,36,17,308,236,76.62,72,23.38
3618,36,18,293,217,74.06,76,25.94
3619,36,19,356,277,77.81,79,22.19
3620,36,20,300,232,77.33,68,22.67
3621,36,21,224,173,77.23,51,22.77
3622,36,22,273,224,82.05,49,17.95
3623,36,23,252,203,80.56,49,19.44
3624,36,24,316,230,72.78,86,27.22
3625,36,25,291,232,79.73,59,20.27
3626,36,26,258,189,73.26,69,26.74
3627,36,27,257,198,77.04,59,22.96
3628,36,28,267,204,76.4,63,23.6
3629,36,29,332,245,73.8,87,26.2
3630,36,30,303,242,79.87,61,20.13
3701,37,1,218,169,77.52,49,22.48
3702,37,2,244,184,75.41,60,24.59
3703,37,3,240,193,80.42,47,19.58
3704,37,4,258,211,81.78,47,18.22
3705,37,5,301,231,76.74,70,23.26
3706,37,6,285,214,75.09,71,24.91
3707,37,7,209,165,78.95,44,21.05
3708,37,8,209,171,81.82,38,18.18
3709,37,9,342,264,77.19,78,22.81
3710,37,10,363,287,79.06,76,20.94
3711,37,11,233,187,80.26,46,19.74
3712,37,12,246,198,80.49,48,19.51
3713,37,13,266,212,79.7,54,20.3
3714,37,14,351,283,80.63,68,19.37
3715,37,15,326,252,77.3,74,22.7
3716,37,16,324,253,78.09,71,21.91
3717,37,17,271,209,77.12,62,22.88
3718,37,18,277,220,79.42,57,20.58
3719,37,19,261,201,77.01,60,22.99
3720,37,20,275,225,81.82,50,18.18
3721,37,21,241,190,78.84,51,21.16
3722,37,22,259,208,80.31,51,19.69
3723,37,23,284,216,76.06,68,23.94
3724,37,24,339,267,78.76,72,21.24
3725,37,25,311,249,80.06,62,19.94
3726,37,26,382,298,78.01,84,21.99
3727,37,27,338,262,77.51,76,22.49
3728,37,28,285,222,77.89,63,22.11
3729,37,29,312,251,80.45,61,19.55
3730,37,30,249,195,78.31,54,21.69
3731,37,31,340,274,80.59,66,19.41
3732,37,32,277,214,77.26,63,22.74
3733,37,33,295,232,78.64,63,21.36
3734,37,34,299,245,81.94,54,18.06
3735,37,35,343,277,80.76,66,19.24
3736,37,36,304,241,79.28,63,20.72
3737,37,37,360,288,80.0,72,20.0
3738,37,38,341,252,73.9,89,26.1
3739,37,39,274,217,79.2,57,20.8
3740,37,40,340,277,81.47,63,18.53
3741,37,41,279,218,78.14,61,21.86
3801,38,1,273,217,79.49,56,20.51
3802,38,2,269,153,56.88,116,43.12
3803,38,3,286,208,72.73,78,27.27
3804,38,4,296,217,73.31,79,26.69
3805,38,5,270,184,68.15,86,31.85
3806,38,6,307,210,68.4,97,31.6
3807,38,7,271,190,70.11,81,29.89
3808,38,8,302,211,69.87,91,30.13
3809,38,9,342,229,66.96,113,33.04
3810,38,10,304,214,70.39,90,29.61
3811,38,11,287,216,75.26,71,24.74
3812,38,12,242,151,62.4,91,37.6
3813,38,13,293,202,68.94,91,31.06
3814,38,14,339,244,71.98,95,28.02
3815,38,15,295,225,76.27,70,23.73
3816,38,16,311,209,67.2,102,32.8
3817,38,17,377,236,62.6,141,37.4
3818,38,18,319,223,69.91,96,30.09
3819,38,19,337,250,74.18,87,25.82
3820,38,20,299,201,67.22,98,32.78
3821,38,21,272,196,72.06,76,27.94
3822,38,22,278,195,70.14,83,29.86
3823,38,23,306,216,70.59,90,29.41
3824,38,24,328,213,64.94,115,35.06
3825,38,25,239,175,73.22,64,26.78
3826,38,26,288,202,70.14,86,29.86
3827,38,27,323,225,69.66,98,30.34
3828,38,28,380,263,69.21,117,30.79
3829,38,29,303,206,67.99,97,32.01
3830,38,30,279,188,67.38,91,32.62
3831,38,31,324,221,68.21,103,31.79
3832,38,32,295,207,70.17,88,29.83
3833,38,33,275,198,72.0,77,28.0
3834,38,34,293,222,75.77,71,24.23
3835,38,35,262,202,77.1,60,22.9
3836,38,36,262,215,82.06,47,17.94
3837,38,37,290,216,74.48,74,25.52
3838,38,38,255,170,66.67,85,33.33
3839,38,39,341,252,73.9,89,26.1
3840,38,40,321,226,70.4,95,29.6
3841,38,41,302,224,74.17,78,25.83
3901,39,1,319,223,69.91,96,30.09
3902,39,2,210,172,81.9,38,18.1
3903,39,3,341,266,78.01,75,21.99
3904,39,4,310,211,68.06,99,31.94
3905,39,5,361,276,76.45,85,23.55
3906,39,6,339,260,76.7,79,23.3
3907,39,7,295,236,80.0,59,20.0
3908,39,8,312,236,75.64,76,24.36
3909,39,9,307,225,73.29,82,26.71
3910,39,10,170,138,81.18,32,18.82
3911,39,11,277,210,75.81,67,24.19
3912,39,12,408,327,80.15,81,19.85
3913,39,13,257,197,76.65,60,23.35
3914,39,14,325,234,72.0,91,28.0
3915,39,15,367,258,70.3,109,29.7
3916,39,16,255,212,83.14,43,16.86
3917,39,17,319,235,73.67,84,26.33
3918,39,18,317,247,77.92,70,22.08
3919,39,19,299,221,73.91,78,26.09
3920,39,20,371,245,66.04,126,33.96
3921,39,21,303,202,66.67,101,33.33
3922,39,22,296,237,80.07,59,19.93
3923,39,23,327,232,70.95,95,29.05
3924,39,24,380,218,57.37,162,42.63
3925,39,25,276,223,80.8,53,19.2
3926,39,26,266,195,73.31,71,26.69
3927,39,27,56,41,73.21,15,26.79
3928,39,28,390,303,77.69,87,22.31
3929,39,29,163,136,83.44,27,16.56
3930,39,30,379,313,82.59,66,17.41
3931,39,31,321,248,77.26,73,22.74
3932,39,32,243,180,74.07,63,25.93
3933,39,33,338,287,84.91,51,15.09
3934,39,34,331,252,76.13,79,23.87
3935,39,35,314,254,80.89,60,19.11
3936,39,36,94,81,86.17,13,13.83
3937,39,37,332,244,73.49,88,26.51
3938,39,38,189,142,75.13,47,24.87
3939,39,39,209,146,69.86,63,30.14
3940,39,40,260,188,72.31,72,27.69
3941,39,41,347,244,70.32,103,29.68
3942,39,42,314,217,69.11,97,30.89
3943,39,43,329,222,67.48,107,32.52
3944,39,44,241,161,66.8,80,33.2
3945,39,45,296,206,69.59,90,30.41
4001,40,1,323,259,80.19,64,19.81
4002,40,2,356,285,80.06,71,19.94
4003,40,3,466,387,83.05,79,16.95
4004,40,4,217,174,80.18,43,19.82
4005,40,5,389,318,81.75,71,18.25
4006,40,6,415,333,80.24,82,19.76
4007,40,7,340,273,80.29,67,19.71
4008,40,8,456,355,77.85,101,22.15
4009,40,9,276,228,82.61,48,17.39
4010,40,10,400,315,78.75,85,21.25
4011,40,11,380,295,77.63,85,22.37
4012,40,12,281,222,79.0,59,21.0
4013,40,13,546,442,80.95,104,19.05
4014,40,14,319,258,80.88,61,19.12
4015,40,15,320,265,82.81,55,17.19
4016,40,16,466,369,79.18,97,20.82
4017,40,17,300,244,81.33,56,18.67
4018,40,18,297,253,85.19,44,14.81
4019,40,19,389,305,78.41,84,21.59
4020,40,20,321,263,81.93,58,18.07
4021,40,21,434,355,81.8,79,18.2
4022,40,22,379,307,81.0,72,19.0
4023,40,23,426,356,83.57,70,16.43
4024,40,24,297,240,80.81,57,19.19
4025,40,25,460,374,81.3,86,18.7
4026,40,26,354,280,79.1,74,20.9
4027,40,27,484,363,75.0,121,25.0
4028,40,28,445,357,80.22,88,19.78
4029,40,29,350,277,79.14,73,20.86
4030,40,30,314,241,76.75,73,23.25
4031,40,31,421,321,76.25,100,23.75
4032,40,32,417,331,79.38,86,20.62
4033,40,33,389,304,78.15,85,21.85
4034,40,34,329,264,80.24,65,19.76
4035,40,35,242,195,80.58,47,19.42
4036,40,36,312,254,81.41,58,18.59
4037,40,37,369,294,79.67,75,20.33
4038,40,38,461,356,77.22,105,22.78
4039,40,39,126,106,84.13,20,15.87
4101,41,1,319,197,61.76,122,38.24
4102,41,2,378,223,58.99,155,41.01
4103,41,3,301,207,68.77,94,31.23
4104,41,4,343,228,66.47,115,33.53
4105,41,5,402,272,67.66,130,32.34
4106,41,6,377,250,66.31,127,33.69
4107,41,7,367,222,60.49,145,39.51
4108,41,8,374,217,58.02,157,41.98
4109,41,9,306,202,66.01,104,33.99
4110,41,10,365,239,65.48,126,34.52
4111,41,11,400,218,54.5,182,45.5
4112,41,12,350,253,72.29,97,27.71
4113,41,13,389,220,56.56,169,43.44
4114,41,14,392,259,66.07,133,33.93
4115,41,15,421,278,66.03,143,33.97
4116,41,16,333,207,62.16,126,37.84
4117,41,17,336,230,68.45,106,31.55
4118,41,18,283,172,60.78,111,39.22
4119,41,19,366,232,63.39,134,36.61
4120,41,20,270,185,68.52,85,31.48
4121,41,21,349,236,67.62,113,32.38
4122,41,22,373,236,63.27,137,36.73
4123,41,23,296,184,62.16,112,37.84
4124,41,24,325,199,61.23,126,38.77
4125,41,25,239,187,78.24,52,21.76
4126,41,26,367,230,62.67,137,37.33
4127,41,27,247,158,63.97,89,36.03
4128,41,28,316,231,73.1,85,26.9
4129,41,29,246,175,71.14,71,28.86
4130,41,30,317,203,64.04,114,35.96
4131,41,31,319,225,70.53,94,29.47
4132,41,32,288,187,64.93,101,35.07
4133,41,33,296,190,64.19,106,35.81
4134,41,34,267,145,54.31,122,45.69
4135,41,35,407,249,61.18,158,38.82
4136,41,36,351,237,67.52,114,32.48
4137,41,37,395,264,66.84,131,33.16
4138,41,38,324,212,65.43,112,34.57
4139,41,39,382,256,67.02,126,32.98
4140,41,40,364,186,51.1,178,48.9
4141,41,41,337,218,64.69,119,35.31
4142,41,42,361,219,60.66,142,39.34
4143,41,43,343,228,66.47,115,33.53
4144,41,44,352,222,63.07,130,36.93
4145,41,45,309,193,62.46,116,37.54
4146,41,46,340,217,63.82,123,36.18
4147,41,47,320,198,61.88,122,38.13
4201,42,1,349,279,79.94,70,20.06
4202,42,2,414,345,83.33,69,16.67
4203,42,3,431,344,79.81,87,20.19
4204,42,4,647,530,81.92,117,18.08
4205,42,5,317,268,84.54,49,15.46
4206,42,6,352,276,78.41,76,21.59
4207,42,7,434,341,78.57,93,21.43
4208,42,8,299,239,79.93,60,20.07
4209,42,9,450,368,81.78,82,18.22
4210,42,10,519,424,81.7,95,18.3
4211,42,11,228,179,78.51,49,21.49
4212,42,12,328,257,78.35,71,21.65
4213,42,13,332,254,76.51,78,23.49
4214,42,14,440,363,82.5,77,17.5
4215,42,15,329,260,79.03,69,20.97
4216,42,16,393,308,78.37,85,21.63
4217,42,17,490,397,81.02,93,18.98
4218,42,18,436,366,83.94,70,16.06
4219,42,19,419,339,80.91,80,19.09
4220,42,20,362,279,77.07,83,22.93
4221,42,21,403,341,84.62,62,15.38
4222,42,22,166,137,82.53,29,17.47
4223,42,23,361,286,79.22,75,20.78
4224,42,24,350,284,81.14,66,18.86
4225,42,25,381,307,80.58,74,19.42
4226,42,26,431,329,76.33,102,23.67
4227,42,27,276,209,75.72,67,24.28
4228,42,28,443,353,79.68,90,20.32
4229,42,29,432,348,80.56,84,19.44
4230,42,30,321,263,81.93,58,18.07
4231,42,31,481,376,78.17,105,21.83
4232,42,32,358,295,82.4,63,17.6
4233,42,33,440,373,84.77,67,15.23
4234,42,34,302,236,78.15,66,21.85
4235,42,35,524,447,85.31,77,14.69
4236,42,36,632,517,81.8,115,18.2
4237,42,37,266,222,83.46,44,16.54
4238,42,38,346,298,86.13,48,13.87
4239,42,39,407,338,83.05,69,16.95
4240,42,40,522,432,82.76,90,17.24
4241,42,41,412,329,79.85,83,20.15
4242,42,42,640,525,82.03,115,17.97
4301,43,1,206,168,81.55,38,18.45
4302,43,2,358,279,77.93,79,22.07
4303,43,3,340,282,82.94,58,17.06
4304,43,4,438,375,85.62,63,14.38
4305,43,5,300,253,84.33,47,15.67
4306,43,6,276,231,83.7,45,16.3
4307,43,7,228,182,79.82,46,20.18
4308,43,8,267,210,78.65,57,21.35
4309,43,9,390,321,82.31,69,17.69
4310,43,10,386,308,79.79,78,20.21
4311,43,11,368,309,83.97,59,16.03
4312,43,12,239,198,82.85,41,17.15
4313,43,13,341,287,84.16,54,15.84
4314,43,14,342,260,76.02,82,23.98
4315,43,15,355,290,81.69,65,18.31
4316,43,16,427,351,82.2,76,17.8
4317,43,17,315,270,85.71,45,14.29
4318,43,18,434,342,78.8,92,21.2
4319,43,19,359,299,83.29,60,16.71
4320,43,20,388,323,83.25,65,16.75
4321,43,21,393,325,82.7,68,17.3
4322,43,22,219,184,84.02,35,15.98
4323,43,23,266,235,88.35,31,11.65
4324,43,24,262,221,84.35,41,15.65
4325,43,25,311,252,81.03,59,18.97
4326,43,26,232,193,83.19,39,16.81
4327,43,27,348,292,83.91,56,16.09
4328,43,28,459,383,83.44,76,16.56
4329,43,29,336,283,84.23,53,15.77
4330,43,30,454,397,87.44,57,12.56
4331,43,31,341,279,81.82,62,18.18
4332,43,32,397,344,86.65,53,13.35
4333,43,33,361,283,78.39,78,21.61
4334,43,34,246,197,80.08,49,19.92
4335,43,35,388,291,75.0,97,25.0
4336,43,36,237,201,84.81,36,15.19
4337,43,37,457,392,85.78,65,14.22
4338,43,38,284,229,80.63,55,19.37
4339,43,39,407,344,84.52,63,15.48
4340,43,40,276,218,78.99,58,21.01
4341,43,41,510,420,82.35,90,17.65
4342,43,42,313,271,86.58,42,13.42
4343,43,43,399,313,78.45,86,21.55
4344,43,44,336,272,80.95,64,19.05
4345,43,45,236,198,83.9,38,16.1
4346,43,46,202,159,78.71,43,21.29
4401,44,1,656,534,81.4,122,18.6
4402,44,2,381,303,79.53,78,20.47
4403,44,3,256,221,86.33,35,13.67
4404,44,4,273,238,87.18,35,12.82
4405,44,5,425,356,83.76,69,16.24
4406,44,6,483,398,82.4,85,17.6
4407,44,7,265,214,80.75,51,19.25
4408,44,8,562,489,87.01,73,12.99
4409,44,9,340,278,81.76,62,18.24
4410,44,10,383,307,80.16,76,19.84
4411,44,11,413,323,78.21,90,21.79
4412,44,12,441,353,80.05,88,19.95
4413,44,13,303,260,85.81,43,14.19
4414,44,14,366,293,80.05,73,19.95
4415,44,15,394,332,84.26,62,15.74
4416,44,16,416,336,80.77,80,19.23
4417,44,17,512,435,84.96,77,15.04
4418,44,18,397,332,83.63,65,16.37
4419,44,19,504,417,82.74,87,17.26
4420,44,20,432,375,86.81,57,13.19
4421,44,21,515,425,82.52,90,17.48
4422,44,22,431,359,83.29,72,16.71
4423,44,23,399,344,86.22,55,13.78
4424,44,24,276,229,82.97,47,17.03
4425,44,25,369,306,82.93,63,17.07
4426,44,26,442,360,81.45,82,18.55
4427,44,27,415,343,82.65,72,17.35
4428,44,28,450,368,81.78,82,18.22
4429,44,29,414,335,80.92,79,19.08
4430,44,30,433,344,79.45,89,20.55
4431,44,31,347,287,82.71,60,17.29
4432,44,32,442,352,79.64,90,20.36
4433,44,33,430,344,80.0,86,20.0
4434,44,34,438,358,81.74,80,18.26
4435,44,35,455,377,82.86,78,17.14
4436,44,36,406,314,77.34,92,22.66
4437,44,37,439,342,77.9,97,22.1
4438,44,38,396,307,77.53,89,22.47
4439,44,39,364,298,81.87,66,18.13
4440,44,40,354,281,79.38,73,20.62
4441,44,41,496,421,84.88,75,15.12
4501,45,1,284,228,80.28,56,19.72
4502,45,2,306,223,72.88,83,27.12
4503,45,3,294,232,78.91,62,21.09
4504,45,4,400,307,76.75,93,23.25
4505,45,5,328,255,77.74,73,22.26
4506,45,6,401,304,75.81,97,24.19
4507,45,7,446,354,79.37,92,20.63
4508,45,8,349,265,75.93,84,24.07
4509,45,9,350,267,76.29,83,23.71
4510,45,10,357,262,73.39,95,26.61
4511,45,11,255,204,80.0,51,20.0
4512,45,12,304,226,74.34,78,25.66
4513,45,13,267,200,74.91,67,25.09
4514,45,14,410,308,75.12,102,24.88
4515,45,15,428,340,79.44,88,20.56
4516,45,16,280,202,72.14,78,27.86
4517,45,17,360,260,72.22,100,27.78
4518,45,18,347,247,71.18,100,28.82
4519,45,19,177,126,71.19,51,28.81
4520,45,20,221,169,76.47,52,23.53
4521,45,21,277,194,70.04,83,29.96
4522,45,22,279,195,69.89,84,30.11
4523,45,23,288,188,65.28,100,34.72
4524,45,24,231,162,70.13,69,29.87
4525,45,25,195,136,69.74,59,30.26
4526,45,26,193,138,71.5,55,28.5
4527,45,27,290,209,72.07,81,27.93
4528,45,28,245,179,73.06,66,26.94
4529,45,29,197,146,74.11,51,25.89
4530,45,30,324,260,80.25,64,19.75
4531,45,31,269,208,77.32,61,22.68
4532,45,32,269,190,70.63,79,29.37
4533,45,33,230,186,80.87,44,19.13
4534,45,34,352,266,75.57,86,24.43
4535,45,35,322,220,68.32,102,31.68
4536,45,36,320,236,73.75,84,26.25
4537,45,37,321,223,69.47,98,30.53
4538,45,38,299,205,68.56,94,31.44
4539,45,39,316,239,75.63,77,24.37
4540,45,40,334,224,67.07,110,32.93
4541,45,41,294,205,69.73,89,30.27
4542,45,42,320,220,68.75,100,31.25
4543,45,43,313,213,68.05,100,31.95
4544,45,44,324,217,66.98,107,33.02
4545,45,45,216,127,58.8,89,41.2
4546,45,46,251,160,63.75,91,36.25
4547,45,47,234,165,70.51,69,29.49
4548,45,48,241,162,67.22,79,32.78
4601,46,1,272,204,75.0,68,25.0
4602,46,2,364,285,78.3,79,21.7
4603,46,3,436,348,79.82,88,20.18
4604,46,4,379,295,77.84,84,22.16
4605,46,5,443,338,76.3,105,23.7
4606,46,6,321,262,81.62,59,18.38
4607,46,7,374,307,82.09,67,17.91
4608,46,8,266,222,83.46,44,16.54
4609,46,9,382,313,81.94,69,18.06
4610,46,10,600,515,85.83,85,14.17
4611,46,11,337,270,80.12,67,19.88
4612,46,12,451,352,78.05,99,21.95
4613,46,13,400,321,80.25,79,19.75
4614,46,14,360,300,83.33,60,16.67
4615,46,15,400,323,80.75,77,19.25
4616,46,16,461,357,77.44,104,22.56
4617,46,17,456,369,80.92,87,19.08
4618,46,18,412,328,79.61,84,20.39
4619,46,19,245,200,81.63,45,18.37
4620,46,20,361,288,79.78,73,20.22
4621,46,21,261,201,77.01,60,22.99
4622,46,22,288,237,82.29,51,17.71
4623,46,23,308,240,77.92,68,22.08
4624,46,24,414,323,78.02,91,21.98
4625,46,25,376,280,74.47,96,25.53
4626,46,26,407,333,81.82,74,18.18
4627,46,27,454,368,81.06,86,18.94
4628,46,28,395,342,86.58,53,13.42
4629,46,29,331,273,82.48,58,17.52
4630,46,30,396,327,82.58,69,17.42
4631,46,31,380,304,80.0,76,20.0
4632,46,32,361,280,77.56,81,22.44
4633,46,33,405,333,82.22,72,17.78
4634,46,34,462,377,81.6,85,18.4
4635,46,35,492,413,83.94,79,16.06
4636,46,36,358,288,80.45,70,19.55
4637,46,37,238,200,84.03,38,15.97
4638,46,38,400,337,84.25,63,15.75
4639,46,39,320,247,77.19,73,22.81
4640,46,40,335,272,81.19,63,18.81
4701,47,1,236,191,80.93,45,19.07
4702,47,2,371,297,80.05,74,19.95
4703,47,3,344,276,80.23,68,19.77
4704,47,4,358,283,79.05,75,20.95
4705,47,5,432,339,78.47,93,21.53
4706,47,6,439,364,82.92,75,17.08
4707,47,7,356,285,80.06,71,19.94
4708,47,8,384,292,76.04,92,23.96
4709,47,9,332,258,77.71,74,22.29
4710,47,10,527,440,83.49,87,16.51
4711,47,11,345,293,84.93,52,15.07
4712,47,12,408,312,76.47,96,23.53
4713,47,13,381,308,80.84,73,19.16
4714,47,14,368,302,82.07,66,17.93
4715,47,15,495,397,80.2,98,19.8
4716,47,16,401,324,80.8,77,19.2
4717,47,17,379,299,78.89,80,21.11
4718,47,18,374,307,82.09,67,17.91
4719,47,19,506,412,81.42,94,18.58
4720,47,20,375,290,77.33,85,22.67
4721,47,21,370,274,74.05,96,25.95
4722,47,22,472,383,81.14,89,18.86
4723,47,23,422,339,80.33,83,19.67
4724,47,24,403,337,83.62,66,16.38
4725,47,25,450,365,81.11,85,18.89
4726,47,26,535,434,81.12,101,18.88
4727,47,27,343,274,79.88,69,20.12
4728,47,28,352,272,77.27,80,22.73
4729,47,29,420,352,83.81,68,16.19
4730,47,30,484,390,80.58,94,19.42
4731,47,31,390,312,80.0,78,20.0
4732,47,32,460,370,80.43,90,19.57
4733,47,33,377,303,80.37,74,19.63
4734,47,34,425,352,82.82,73,17.18
4735,47,35,371,283,76.28,88,23.72
4736,47,36,464,388,83.62,76,16.38
4737,47,37,405,317,78.27,88,21.73
4738,47,38,397,318,80.1,79,19.9
4739,47,39,395,317,80.25,78,19.75
4740,47,40,374,297,79.41,77,20.59
4741,47,41,435,339,77.93,96,22.07
4742,47,42,414,324,78.26,90,21.74
4743,47,43,377,301,79.84,76,20.16
4744,47,44,340,269,79.12,71,20.88
4745,47,45,411,326,79.32,85,20.68
4746,47,46,346,278,80.35,68,19.65
4747,47,47,440,350,79.55,90,20.45
4748,47,48,36,28,77.78,8,22.22
4801,48,1,367,293,79.84,74,20.16
4802,48,2,161,144,89.44,17,10.56
4803,48,3,466,374,80.26,92,19.74
4804,48,4,380,308,81.05,72,18.95
4805,48,5,176,149,84.66,27,15.34
4806,48,6,497,390,78.47,107,21.53
4807,48,7,383,312,81.46,71,18.54
4808,48,8,188,153,81.38,35,18.62
4809,48,9,255,209,81.96,46,18.04
4810,48,10,551,439,79.67,112,20.33
4811,48,11,296,239,80.74,57,19.26
4812,48,12,448,357,79.69,91,20.31
4813,48,13,483,394,81.57,89,18.43
4814,48,14,172,137,79.65,35,20.35
4815,48,15,270,223,82.59,47,17.41
4816,48,16,416,330,79.33,86,20.67
4817,48,17,367,300,81.74,67,18.26
4818,48,18,253,207,81.82,46,18.18
4819,48,19,251,215,85.66,36,14.34
4820,48,20,443,358,80.81,85,19.19
4821,48,21,453,365,80.57,88,19.43
4822,48,22,302,251,83.11,51,16.89
4823,48,23,369,307,83.2,62,16.8
4824,48,24,432,335,77.55,97,22.45
4825,48,25,379,290,76.52,89,23.48
4826,48,26,199,164,82.41,35,17.59
4827,48,27,705,587,83.26,118,16.74
4828,48,28,432,367,84.95,65,15.05
4829,48,29,147,132,89.8,15,10.2
4830,48,30,370,297,80.27,73,19.73
4831,48,31,578,475,82.18,103,17.82
4832,48,32,391,326,83.38,65,16.62
4833,48,33,215,174,80.93,41,19.07
4834,48,34,338,257,76.04,81,23.96
4835,48,35,221,164,74.21,57,25.79
4836,48,36,218,171,78.44,47,21.56
4837,48,37,436,335,76.83,101,23.17
4838,48,38,379,313,82.59,66,17.41
4839,48,39,268,205,76.49,63,23.51
4840,48,40,379,299,78.89,80,21.11
4841,48,41,481,375,77.96,106,22.04
4842,48,42,483,390,80.75,93,19.25
4843,48,43,402,309,76.87,93,23.13
4844,48,44,464,372,80.17,92,19.83
