ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,325,271,83.38,54,16.62
3301,33,1,378,304,80.42,74,19.58
3302,33,2,430,344,80.0,86,20.0
3303,33,3,452,374,82.74,78,17.26
3304,33,4,528,424,80.3,104,19.7
3305,33,5,321,249,77.57,72,22.43
3306,33,6,353,270,76.49,83,23.51
3307,33,7,390,314,80.51,76,19.49
3308,33,8,525,424,80.76,101,19.24
3309,33,9,413,331,80.15,82,19.85
3310,33,10,332,267,80.42,65,19.58
3311,33,11,416,335,80.53,81,19.47
3312,33,12,448,358,79.91,90,20.09
3313,33,13,381,278,72.97,103,27.03
3314,33,14,194,145,74.74,49,25.26
3315,33,15,417,340,81.53,77,18.47
3316,33,16,554,408,73.65,146,26.35
3317,33,17,471,369,78.34,102,21.66
3318,33,18,471,363,77.07,108,22.93
3319,33,19,431,334,77.49,97,22.51
3320,33,20,476,382,80.25,94,19.75
3321,33,21,460,376,81.74,84,18.26
3322,33,22,394,303,76.9,91,23.1
3323,33,23,422,349,82.7,73,17.3
3324,33,24,531,435,81.92,96,18.08
3325,33,25,476,361,75.84,115,24.16
3326,33,26,318,257,80.82,61,19.18
3327,33,27,394,316,80.2,78,19.8
3328,33,28,357,269,75.35,88,24.65
3401,34,1,372,291,78.23,81,21.77
3402,34,2,240,190,79.17,50,20.83
3403,34,3,366,260,71.04,106,28.96
3404,34,4,249,195,78.31,54,21.69
3405,34,5,311,254,81.67,57,18.33
3406,34,6,389,306,78.66,83,21.34
3407,34,7,354,280,79.1,74,20.9
3408,34,8,262,208,79.39,54,20.61
3409,34,9,285,197,69.12,88,30.88
3410,34,10,340,269,79.12,71,20.88
3411,34,11,303,233,76.9,70,23.1
3412,34,12,382,291,76.18,91,23.82
3413,34,13,358,244,68.16,114,31.84
3414,34,14,269,217,80.67,52,19.33
3415,34,15,320,258,80.63,62,19.38
3416,34,16,314,252,80.25,62,19.75
3417,34,17,430,338,78.6,92,21.4
3418,34,18,257,198,77.04,59,22.96
3419,34,19,398,306,76.88,92,23.12
3420,34,20,366,305,83.33,61,16.67
3421,34,21,386,296,76.68,90,23.32
3422,34,22,309,244,78.96,65,21.04
3423,34,23,281,216,76.87,65,23.13
3424,34,24,283,213,75.27,70,24.73
3425,34,25,358,291,81.28,67,18.72
3426,34,26,396,321,81.06,75,18.94
3427,34,27,290,218,75.17,72,24.83
3428,34,28,213,163,76.53,50,23.47
3429,34,29,295,230,77.97,65,22.03
3430,34,30,273,210,76.92,63,23.08
3431,34,31,297,227,76.43,70,23.57
3432,34,32,338,275,81.36,63,18.64
3433,34,33,310,232,74.84,78,25.16
3434,34,34,362,286,79.01,76,20.99
3435,34,35,398,310,77.89,88,22.11
3436,34,36,281,219,77.94,62,22.06
3437,34,37,251,196,78.09,55,21.91
3438,34,38,180,133,73.89,47,26.11
3439,34,39,229,175,76.42,54,23.58
3440,34,40,374,282,75.4,92,24.6
3441,34,41,266,196,73.68,70,26.32
3442,34,42,328,259,78.96,69,21.04
3443,34,43,297,238,80.13,59,19.87
3444,34,44,311,247,79.42,64,20.58
3445,34,45,346,278,80.35,68,19.65
3446,34,46,223,169,75.78,54,24.22
3447,34,47,348,271,77.87,77,22.13
3448,34,48,358,290,81.01,68,18.99
3449,34,49,418,308,73.68,110,26.32
3450,34,50,302,234,77.48,68,22.52
3451,34,51,364,275,75.55,89,24.45
3452,34,52,249,202,81.12,47,18.88
3453,34,53,256,201,78.52,55,21.48
3501,35,1,333,258,77.48,75,22.52
3502,35,2,341,262,76.83,79,23.17
3503,35,3,336,268,79.76,68,20.24
3504,35,4,335,240,71.64,95,28.36
3505,35,5,313,235,75.08,78,24.92
3506,35,6,322,246,76.4,76,23.6
3507,35,7,311,258,82.96,53,17.04
3508,35,8,298,230,77.18,68,22.82
3509,35,9,319,262,82.13,57,17.87
3510,35,10,407,329,80.84,78,19.16
3511,35,11,333,278,83.48,55,16.52
3512,35,12,230,157,68.26,73,31.74
3513,35,13,215,157,73.02,58,26.98
3514,35,14,253,183,72.33,70,27.67
3515,35,15,361,299,82.83,62,17.17
3516,35,16,204,144,70.59,60,29.41
3517,35,17,326,263,80.67,63,19.33
3518,35,18,242,179,73.97,63,26.03
3519,35,19,194,142,73.2,52,26.8
3520,35,20,318,238,74.84,80,25.16
3521,35,21,284,206,72.54,78,27.46
3522,35,22,421,335,79.57,86,20.43
3523,35,23,311,247,79.42,64,20.58
3524,35,24,301,235,78.07,66,21.93
3525,35,25,378,306,80.95,72,19.05
3526,35,26,320,249,77.81,71,22.19
3527,35,27,321,247,76.95,74,23.05
3528,35,28,319,257,80.56,62,19.44
3529,35,29,303,244,80.53,59,19.47
3530,35,30,327,255,77.98,72,22.02
3531,35,31,368,290,78.8,78,21.2
3601,36,1,312,243,77.88,69,22.12
3602,36,2,301,217,72.09,84,27.91
3603,36,3,259,190,73.36,69,26.64
3604,36,4,308,231,75.0,77,25.0
3605,36,5,249,190,76.31,59,23.69
3606,36,6,246,170,69.11,76,30.89
3607,36,7,304,215,70.72,89,29.28
3608,36,8,261,193,73.95,68,26.05
3609,36,9,273,186,68.13,87,31.87
3610,36,10,323,234,72.45,89,27.55
3611,36,11,217,150,69.12,67,30.88
3612,36,12,159,120,75.47,39,24.53
3613,36,13,159,114,71.7,45,28.3
3614,36,14,297,217,73.06,80,26.94
3615,36,15,319,226,70.85,93,29.15
3616,36,16,305,233,76.39,72,23.61
3617,36,17,304,223,73.36,81,26.64
3618,36,18,276,201,72.83,75,27.17
3619,36,19,338,243,71.89,95,28.11
3620,36,20,293,213,72.7,80,27.3
3621,36,21,208,151,72.6,57,27.4
3622,36,22,258,185,71.71,73,28.29
3623,36,23,242,173,71.49,69,28.51
3624,36,24,303,208,68.65,95,31.35
3625,36,25,269,208,77.32,61,22.68
3626,36,26,243,180,74.07,63,25.93
3627,36,27,239,187,78.24,52,21.76
3628,36,28,255,181,70.98,74,29.02
3629,36,29,323,222,68.73,101,31.27
3630,36,30,287,215,74.91,72,25.09
3701,37,1,217,158,72.81,59,27.19
3702,37,2,231,168,72.73,63,27.27
3703,37,3,236,174,73.73,62,26.27
3704,37,4,251,200,79.68,51,20.32
3705,37,5,285,217,76.14,68,23.86
3706,37,6,281,212,75.44,69,24.56
3707,37,7,200,157,78.5,43,21.5
3708,37,8,195,153,78.46,42,21.54
3709,37,9,345,264,76.52,81,23.48
3710,37,10,364,273,75.0,91,25.0
3711,37,11,227,182,80.18,45,19.82
3712,37,12,248,179,72.18,69,27.82
3713,37,13,263,201,76.43,62,23.57
3714,37,14,352,270,76.7,82,23.3
3715,37,15,319,246,77.12,73,22.88
3716,37,16,316,237,75.0,79,25.0
3717,37,17,271,211,77.86,60,22.14
3718,37,18,273,214,78.39,59,21.61
3719,37,19,252,183,72.62,69,27.38
3720,37,20,273,212,77.66,61,22.34
3721,37,21,227,166,73.13,61,26.87
3722,37,22,250,186,74.4,64,25.6
3723,37,23,282,207,73.4,75,26.6
3724,37,24,321,249,77.57,72,22.43
3725,37,25,309,236,76.38,73,23.62
3726,37,26,371,272,73.32,99,26.68
3727,37,27,332,242,72.89,90,27.11
3728,37,28,280,200,71.43,80,28.57
3729,37,29,300,233,77.67,67,22.33
3730,37,30,251,187,74.5,64,25.5
3731,37,31,334,258,77.25,76,22.75
3732,37,32,276,212,76.81,64,23.19
3733,37,33,298,219,73.49,79,26.51
3734,37,34,283,221,78.09,62,21.91
3735,37,35,337,250,74.18,87,25.82
3736,37,36,290,219,75.52,71,24.48
3737,37,37,354,267,75.42,87,24.58
3738,37,38,328,237,72.26,91,27.74
3739,37,39,273,212,77.66,61,22.34
3740,37,40,337,262,77.74,75,22.26
3741,37,41,278,216,77.7,62,22.3
3801,38,1,257,200,77.82,57,22.18
3802,38,2,268,167,62.31,101,37.69
3803,38,3,272,190,69.85,82,30.15
3804,38,4,287,211,73.52,76,26.48
3805,38,5,266,182,68.42,84,31.58
3806,38,6,299,212,70.9,87,29.1
3807,38,7,258,186,72.09,72,27.91
3808,38,8,292,207,70.89,85,29.11
3809,38,9,335,232,69.25,103,30.75
3810,38,10,300,201,67.0,99,33.0
3811,38,11,279,210,75.27,69,24.73
3812,38,12,243,166,68.31,77,31.69
3813,38,13,286,199,69.58,87,30.42
3814,38,14,328,238,72.56,90,27.44
3815,38,15,283,209,73.85,74,26.15
3816,38,16,307,209,68.08,98,31.92
3817,38,17,365,239,65.48,126,34.52
3818,38,18,323,240,74.3,83,25.7
3819,38,19,333,244,73.27,89,26.73
3820,38,20,291,217,74.57,74,25.43
3821,38,21,265,198,74.72,67,25.28
3822,38,22,274,187,68.25,87,31.75
3823,38,23,305,210,68.85,95,31.15
3824,38,24,317,217,68.45,100,31.55
3825,38,25,235,167,71.06,68,28.94
3826,38,26,281,208,74.02,73,25.98
3827,38,27,310,225,72.58,85,27.42
3828,38,28,365,244,66.85,121,33.15
3829,38,29,286,198,69.23,88,30.77
3830,38,30,264,175,66.29,89,33.71
3831,38,31,315,229,72.7,86,27.3
3832,38,32,281,201,71.53,80,28.47
3833,38,33,263,179,68.06,84,31.94
3834,38,34,290,207,71.38,83,28.62
3835,38,35,254,189,74.41,65,25.59
3836,38,36,256,207,80.86,49,19.14
3837,38,37,279,200,71.68,79,28.32
3838,38,38,246,158,64.23,88,35.77
3839,38,39,334,246,73.65,88,26.35
3840,38,40,316,223,70.57,93,29.43
3841,38,41,290,221,76.21,69,23.79
3901,39,1,315,223,70.79,92,29.21
3902,39,2,199,167,83.92,32,16.08
3903,39,3,326,260,79.75,66,20.25
3904,39,4,302,206,68.21,96,31.79
3905,39,5,357,266,74.51,91,25.49
3906,39,6,328,250,76.22,78,23.78
3907,39,7,290,236,81.38,54,18.62
3908,39,8,300,240,80.0,60,20.0
3909,39,9,294,219,74.49,75,25.51
3910,39,10,164,136,82.93,28,17.07
3911,39,11,270,201,74.44,69,25.56
3912,39,12,390,304,77.95,86,22.05
3913,39,13,242,191,78.93,51,21.07
3914,39,14,317,221,69.72,96,30.28
3915,39,15,355,250,70.42,105,29.58
3916,39,16,246,198,80.49,48,19.51
3917,39,17,319,246,77.12,73,22.88
3918,39,18,305,224,73.44,81,26.56
3919,39,19,296,220,74.32,76,25.68
3920,39,20,368,244,66.3,124,33.7
3921,39,21,296,200,67.57,96,32.43
3922,39,22,283,224,79.15,59,20.85
3923,39,23,319,237,74.29,82,25.71
3924,39,24,368,221,60.05,147,39.95
3925,39,25,264,206,78.03,58,21.97
3926,39,26,258,198,76.74,60,23.26
3927,39,27,55,41,74.55,14,25.45
3928,39,28,380,288,75.79,92,24.21
3929,39,29,164,130,79.27,34,20.73
3930,39,30,367,310,84.47,57,15.53
3931,39,31,303,227,74.92,76,25.08
3932,39,32,239,184,76.99,55,23.01
3933,39,33,340,288,84.71,52,15.29
3934,39,34,312,237,75.96,75,24.04
3935,39,35,298,233,78.19,65,21.81
3936,39,36,93,87,93.55,6,6.45
3937,39,37,320,244,76.25,76,23.75
3938,39,38,182,142,78.02,40,21.98
3939,39,39,203,142,69.95,61,30.05
3940,39,40,254,186,73.23,68,26.77
3941,39,41,341,249,73.02,92,26.98
3942,39,42,308,231,75.0,77,25.0
3943,39,43,331,229,69.18,102,30.82
3944,39,44,238,168,70.59,70,29.41
3945,39,45,290,214,73.79,76,26.21
4001,40,1,316,246,77.85,70,22.15
4002,40,2,351,284,80.91,67,19.09
4003,40,3,455,375,82.42,80,17.58
4004,40,4,203,159,78.33,44,21.67
4005,40,5,383,315,82.25,68,17.75
4006,40,6,408,339,83.09,69,16.91
4007,40,7,336,284,84.52,52,15.48
4008,40,8,446,370,82.96,76,17.04
4009,40,9,264,217,82.2,47,17.8
4010,40,10,384,291,75.78,93,24.22
4011,40,11,377,299,79.31,78,20.69
4012,40,12,282,235,83.33,47,16.67
4013,40,13,531,455,85.69,76,14.31
4014,40,14,308,251,81.49,57,18.51
4015,40,15,316,263,83.23,53,16.77
4016,40,16,454,375,82.6,79,17.4
4017,40,17,295,245,83.05,50,16.95
4018,40,18,283,231,81.63,52,18.37
4019,40,19,387,302,78.04,85,21.96
4020,40,20,311,257,82.64,54,17.36
4021,40,21,423,348,82.27,75,17.73
4022,40,22,373,306,82.04,67,17.96
4023,40,23,414,357,86.23,57,13.77
4024,40,24,281,224,79.72,57,20.28
4025,40,25,450,388,86.22,62,13.78
4026,40,26,344,290,84.3,54,15.7
4027,40,27,464,367,79.09,97,20.91
4028,40,28,439,355,80.87,84,19.13
4029,40,29,347,285,82.13,62,17.87
4030,40,30,297,232,78.11,65,21.89
4031,40,31,415,358,86.27,57,13.73
4032,40,32,407,330,81.08,77,18.92
4033,40,33,379,322,84.96,57,15.04
4034,40,34,317,251,79.18,66,20.82
4035,40,35,235,186,79.15,49,20.85
4036,40,36,307,265,86.32,42,13.68
4037,40,37,357,288,80.67,69,19.33
4038,40,38,450,368,81.78,82,18.22
4039,40,39,115,96,83.48,19,16.52
4101,41,1,317,205,64.67,112,35.33
4102,41,2,377,243,64.46,134,35.54
4103,41,3,288,204,70.83,84,29.17
4104,41,4,343,245,71.43,98,28.57
4105,41,5,398,270,67.84,128,32.16
4106,41,6,374,267,71.39,107,28.61
4107,41,7,356,235,66.01,121,33.99
4108,41,8,370,228,61.62,142,38.38
4109,41,9,305,206,67.54,99,32.46
4110,41,10,366,264,72.13,102,27.87
4111,41,11,397,239,60.2,158,39.8
4112,41,12,333,241,72.37,92,27.63
4113,41,13,390,230,58.97,160,41.03
4114,41,14,397,267,67.25,130,32.75
4115,41,15,406,283,69.7,123,30.3
4116,41,16,338,219,64.79,119,35.21
4117,41,17,339,234,69.03,105,30.97
4118,41,18,276,170,61.59,106,38.41
4119,41,19,358,240,67.04,118,32.96
4120,41,20,274,200,72.99,74,27.01
4121,41,21,347,248,71.47,99,28.53
4122,41,22,377,245,64.99,132,35.01
4123,41,23,300,197,65.67,103,34.33
4124,41,24,316,199,62.97,117,37.03
4125,41,25,238,175,73.53,63,26.47
4126,41,26,370,231,62.43,139,37.57
4127,41,27,245,165,67.35,80,32.65
4128,41,28,305,218,71.48,87,28.52
4129,41,29,233,160,68.67,73,31.33
4130,41,30,313,205,65.5,108,34.5
4131,41,31,326,245,75.15,81,24.85
4132,41,32,283,195,68.9,88,31.1
4133,41,33,295,198,67.12,97,32.88
4134,41,34,265,159,60.0,106,40.0
4135,41,35,408,261,63.97,147,36.03
4136,41,36,351,242,68.95,109,31.05
4137,41,37,403,282,69.98,121,30.02
4138,41,38,311,204,65.59,107,34.41
4139,41,39,369,250,67.75,119,32.25
4140,41,40,365,204,55.89,161,44.11
4141,41,41,340,230,67.65,110,32.35
4142,41,42,356,227,63.76,129,36.24
4143,41,43,339,230,67.85,109,32.15
4144,41,44,346,225,65.03,121,34.97
4145,41,45,311,205,65.92,106,34.08
4146,41,46,345,233,67.54,112,32.46
4147,41,47,319,211,66.14,108,33.86
4201,42,1,341,276,80.94,65,19.06
4202,42,2,401,341,85.04,60,14.96
4203,42,3,425,346,81.41,79,18.59
4204,42,4,643,539,83.83,104,16.17
4205,42,5,306,263,85.95,43,14.05
4206,42,6,353,279,79.04,74,20.96
4207,42,7,427,338,79.16,89,20.84
4208,42,8,299,256,85.62,43,14.38
4209,42,9,438,360,82.19,78,17.81
4210,42,10,507,415,81.85,92,18.15
4211,42,11,229,186,81.22,43,18.78
4212,42,12,326,259,79.45,67,20.55
4213,42,13,330,262,79.39,68,20.61
4214,42,14,428,361,84.35,67,15.65
4215,42,15,327,254,77.68,73,22.32
4216,42,16,384,314,81.77,70,18.23
4217,42,17,485,396,81.65,89,18.35
4218,42,18,430,360,83.72,70,16.28
4219,42,19,413,341,82.57,72,17.43
4220,42,20,356,282,79.21,74,20.79
4221,42,21,396,333,84.09,63,15.91
4222,42,22,163,135,82.82,28,17.18
4223,42,23,357,284,79.55,73,20.45
4224,42,24,334,274,82.04,60,17.96
4225,42,25,372,297,79.84,75,20.16
4226,42,26,430,340,79.07,90,20.93
4227,42,27,261,200,76.63,61,23.37
4228,42,28,441,361,81.86,80,18.14
4229,42,29,422,342,81.04,80,18.96
4230,42,30,312,258,82.69,54,17.31
4231,42,31,483,382,79.09,101,20.91
4232,42,32,356,297,83.43,59,16.57
4233,42,33,433,354,81.76,79,18.24
4234,42,34,299,239,79.93,60,20.07
4235,42,35,519,446,85.93,73,14.07
4236,42,36,629,502,79.81,127,20.19
4237,42,37,259,215,83.01,44,16.99
4238,42,38,338,294,86.98,44,13.02
4239,42,39,400,335,83.75,65,16.25
4240,42,40,512,424,82.81,88,17.19
4241,42,41,406,330,81.28,76,18.72
4242,42,42,628,525,83.6,103,16.4
4301,43,1,200,165,82.5,35,17.5
4302,43,2,350,288,82.29,62,17.71
4303,43,3,336,290,86.31,46,13.69
4304,43,4,438,385,87.9,53,12.1
4305,43,5,300,256,85.33,44,14.67
4306,43,6,276,238,86.23,38,13.77
4307,43,7,219,183,83.56,36,16.44
4308,43,8,268,225,83.96,43,16.04
4309,43,9,388,325,83.76,63,16.24
4310,43,10,381,316,82.94,65,17.06
4311,43,11,361,307,85.04,54,14.96
4312,43,12,236,202,85.59,34,14.41
4313,43,13,328,281,85.67,47,14.33
4314,43,14,336,267,79.46,69,20.54
4315,43,15,348,293,84.2,55,15.8
4316,43,16,420,354,84.29,66,15.71
4317,43,17,315,278,88.25,37,11.75
4318,43,18,425,343,80.71,82,19.29
4319,43,19,364,312,85.71,52,14.29
4320,43,20,377,321,85.15,56,14.85
4321,43,21,393,326,82.95,67,17.05
4322,43,22,219,188,85.84,31,14.16
4323,43,23,257,227,88.33,30,11.67
4324,43,24,248,211,85.08,37,14.92
4325,43,25,306,252,82.35,54,17.65
4326,43,26,223,190,85.2,33,14.8
4327,43,27,345,293,84.93,52,15.07
4328,43,28,448,374,83.48,74,16.52
4329,43,29,330,274,83.03,56,16.97
4330,43,30,446,383,85.87,63,14.13
4331,43,31,331,279,84.29,52,15.71
4332,43,32,396,339,85.61,57,14.39
4333,43,33,350,274,78.29,76,21.71
4334,43,34,243,202,83.13,41,16.87
4335,43,35,385,306,79.48,79,20.52
4336,43,36,233,196,84.12,37,15.88
4337,43,37,456,387,84.87,69,15.13
4338,43,38,278,226,81.29,52,18.71
4339,43,39,394,320,81.22,74,18.78
4340,43,40,270,215,79.63,55,20.37
4341,43,41,505,431,85.35,74,14.65
4342,43,42,307,272,88.6,35,11.4
4343,43,43,397,326,82.12,71,17.88
4344,43,44,331,273,82.48,58,17.52
4345,43,45,235,204,86.81,31,13.19
4346,43,46,198,161,81.31,37,18.69
4401,44,1,646,546,84.52,100,15.48
4402,44,2,375,315,84.0,60,16.0
4403,44,3,247,219,88.66,28,11.34
4404,44,4,272,252,92.65,20,7.35
4405,44,5,412,349,84.71,63,15.29
4406,44,6,473,395,83.51,78,16.49
4407,44,7,266,221,83.08,45,16.92
4408,44,8,551,477,86.57,74,13.43
4409,44,9,333,277,83.18,56,16.82
4410,44,10,383,315,82.25,68,17.75
4411,44,11,410,336,81.95,74,18.05
4412,44,12,432,364,84.26,68,15.74
4413,44,13,298,255,85.57,43,14.43
4414,44,14,354,296,83.62,58,16.38
4415,44,15,384,332,86.46,52,13.54
4416,44,16,411,340,82.73,71,17.27
4417,44,17,502,434,86.45,68,13.55
4418,44,18,397,338,85.14,59,14.86
4419,44,19,495,422,85.25,73,14.75
4420,44,20,423,369,87.23,54,12.77
4421,44,21,502,427,85.06,75,14.94
4422,44,22,425,354,83.29,71,16.71
4423,44,23,396,341,86.11,55,13.89
4424,44,24,266,232,87.22,34,12.78
4425,44,25,364,296,81.32,68,18.68
4426,44,26,430,360,83.72,70,16.28
4427,44,27,402,349,86.82,53,13.18
4428,44,28,443,367,82.84,76,17.16
4429,44,29,401,339,84.54,62,15.46
4430,44,30,434,354,81.57,80,18.43
4431,44,31,340,281,82.65,59,17.35
4432,44,32,443,370,83.52,73,16.48
4433,44,33,420,358,85.24,62,14.76
4434,44,34,431,375,87.01,56,12.99
4435,44,35,438,368,84.02,70,15.98
4436,44,36,393,323,82.19,70,17.81
4437,44,37,430,352,81.86,78,18.14
4438,44,38,389,306,78.66,83,21.34
4439,44,39,357,294,82.35,63,17.65
4440,44,40,348,284,81.61,64,18.39
4441,44,41,489,427,87.32,62,12.68
4501,45,1,278,222,79.86,56,20.14
4502,45,2,297,222,74.75,75,25.25
4503,45,3,283,219,77.39,64,22.61
4504,45,4,391,306,78.26,85,21.74
4505,45,5,328,263,80.18,65,19.82
4506,45,6,386,303,78.5,83,21.5
4507,45,7,428,341,79.67,87,20.33
4508,45,8,339,257,75.81,82,24.19
4509,45,9,336,245,72.92,91,27.08
4510,45,10,345,252,73.04,93,26.96
4511,45,11,243,181,74.49,62,25.51
4512,45,12,294,217,73.81,77,26.19
4513,45,13,265,197,74.34,68,25.66
4514,45,14,398,300,75.38,98,24.62
4515,45,15,422,336,79.62,86,20.38
4516,45,16,272,197,72.43,75,27.57
4517,45,17,356,269,75.56,87,24.44
4518,45,18,342,258,75.44,84,24.56
4519,45,19,165,116,70.3,49,29.7
4520,45,20,212,158,74.53,54,25.47
4521,45,21,273,198,72.53,75,27.47
4522,45,22,267,188,70.41,79,29.59
4523,45,23,289,201,69.55,88,30.45
4524,45,24,225,157,69.78,68,30.22
4525,45,25,188,130,69.15,58,30.85
4526,45,26,191,135,70.68,56,29.32
4527,45,27,295,205,69.49,90,30.51
4528,45,28,242,181,74.79,61,25.21
4529,45,29,197,157,79.7,40,20.3
4530,45,30,310,238,76.77,72,23.23
4531,45,31,260,193,74.23,67,25.77
4532,45,32,260,186,71.54,74,28.46
4533,45,33,222,180,81.08,42,18.92
4534,45,34,342,260,76.02,82,23.98
4535,45,35,316,213,67.41,103,32.59
4536,45,36,322,244,75.78,78,24.22
4537,45,37,312,223,71.47,89,28.53
4538,45,38,299,201,67.22,98,32.78
4539,45,39,305,221,72.46,84,27.54
4540,45,40,331,226,68.28,105,31.72
4541,45,41,286,199,69.58,87,30.42
4542,45,42,320,239,74.69,81,25.31
4543,45,43,302,221,73.18,81,26.82
4544,45,44,328,238,72.56,90,27.44
4545,45,45,210,124,59.05,86,40.95
4546,45,46,247,163,65.99,84,34.01
4547,45,47,222,160,72.07,62,27.93
4548,45,48,240,153,63.75,87,36.25
4601,46,1,268,205,76.49,63,23.51
4602,46,2,360,293,81.39,67,18.61
4603,46,3,429,359,83.68,70,16.32
4604,46,4,373,288,77.21,85,22.79
4605,46,5,435,360,82.76,75,17.24
4606,46,6,307,253,82.41,54,17.59
4607,46,7,365,301,82.47,64,17.53
4608,46,8,262,205,78.24,57,21.76
4609,46,9,376,311,82.71,65,17.29
4610,46,10,593,516,87.02,77,12.98
4611,46,11,332,259,78.01,73,21.99
4612,46,12,440,361,82.05,79,17.95
4613,46,13,395,332,84.05,63,15.95
4614,46,14,347,284,81.84,63,18.16
4615,46,15,390,319,81.79,71,18.21
4616,46,16,454,368,81.06,86,18.94
4617,46,17,451,368,81.6,83,18.4
4618,46,18,403,339,84.12,64,15.88
4619,46,19,246,206,83.74,40,16.26
4620,46,20,347,275,79.25,72,20.75
4621,46,21,256,217,84.77,39,15.23
4622,46,22,285,230,80.7,55,19.3
4623,46,23,305,241,79.02,64,20.98
4624,46,24,406,336,82.76,70,17.24
4625,46,25,371,283,76.28,88,23.72
4626,46,26,402,333,82.84,69,17.16
4627,46,27,447,376,84.12,71,15.88
4628,46,28,388,343,88.4,45,11.6
4629,46,29,333,287,86.19,46,13.81
4630,46,30,380,316,83.16,64,16.84
4631,46,31,372,318,85.48,54,14.52
4632,46,32,348,271,77.87,77,22.13
4633,46,33,392,337,85.97,55,14.03
4634,46,34,451,374,82.93,77,17.07
4635,46,35,491,417,84.93,74,15.07
4636,46,36,357,288,80.67,69,19.33
4637,46,37,223,191,85.65,32,14.35
4638,46,38,394,335,85.03,59,14.97
4639,46,39,313,258,82.43,55,17.57
4640,46,40,324,263,81.17,61,18.83
4701,47,1,231,194,83.98,37,16.02
4702,47,2,368,302,82.07,66,17.93
4703,47,3,340,281,82.65,59,17.35
4704,47,4,352,292,82.95,60,17.05
4705,47,5,434,348,80.18,86,19.82
4706,47,6,439,368,83.83,71,16.17
4707,47,7,352,282,80.11,70,19.89
4708,47,8,379,306,80.74,73,19.26
4709,47,9,324,260,80.25,64,19.75
4710,47,10,514,435,84.63,79,15.37
4711,47,11,335,290,86.57,45,13.43
4712,47,12,400,330,82.5,70,17.5
4713,47,13,375,303,80.8,72,19.2
4714,47,14,363,304,83.75,59,16.25
4715,47,15,481,426,88.57,55,11.43
4716,47,16,396,329,83.08,67,16.92
4717,47,17,377,296,78.51,81,21.49
4718,47,18,367,309,84.2,58,15.8
4719,47,19,493,421,85.4,72,14.6
4720,47,20,374,316,84.49,58,15.51
4721,47,21,359,281,78.27,78,21.73
4722,47,22,463,390,84.23,73,15.77
4723,47,23,411,362,88.08,49,11.92
4724,47,24,392,338,86.22,54,13.78
4725,47,25,438,374,85.39,64,14.61
4726,47,26,527,450,85.39,77,14.61
4727,47,27,332,269,81.02,63,18.98
4728,47,28,343,282,82.22,61,17.78
4729,47,29,413,355,85.96,58,14.04
4730,47,30,470,399,84.89,71,15.11
4731,47,31,383,316,82.51,67,17.49
4732,47,32,449,378,84.19,71,15.81
4733,47,33,372,315,84.68,57,15.32
4734,47,34,416,357,85.82,59,14.18
4735,47,35,366,293,80.05,73,19.95
4736,47,36,454,385,84.8,69,15.2
4737,47,37,394,323,81.98,71,18.02
4738,47,38,390,332,85.13,58,14.87
4739,47,39,387,326,84.24,61,15.76
4740,47,40,372,307,82.53,65,17.47
4741,47,41,425,364,85.65,61,14.35
4742,47,42,403,326,80.89,77,19.11
4743,47,43,374,310,82.89,64,17.11
4744,47,44,336,271,80.65,65,19.35
4745,47,45,403,345,85.61,58,14.39
4746,47,46,336,276,82.14,60,17.86
4747,47,47,432,356,82.41,76,17.59
4748,47,48,29,20,68.97,9,31.03
4801,48,1,355,301,84.79,54,15.21
4802,48,2,157,142,90.45,15,9.55
4803,48,3,456,380,83.33,76,16.67
4804,48,4,368,305,82.88,63,17.12
4805,48,5,175,153,87.43,22,12.57
4806,48,6,485,402,82.89,83,17.11
4807,48,7,374,316,84.49,58,15.51
4808,48,8,173,138,79.77,35,20.23
4809,48,9,246,204,82.93,42,17.07
4810,48,10,537,461,85.85,76,14.15
4811,48,11,282,238,84.4,44,15.6
4812,48,12,435,365,83.91,70,16.09
4813,48,13,468,387,82.69,81,17.31
4814,48,14,167,135,80.84,32,19.16
4815,48,15,263,219,83.27,44,16.73
4816,48,16,404,326,80.69,78,19.31
4817,48,17,358,293,81.84,65,18.16
4818,48,18,243,203,83.54,40,16.46
4819,48,19,244,206,84.43,38,15.57
4820,48,20,428,359,83.88,69,16.12
4821,48,21,441,351,79.59,90,20.41
4822,48,22,289,243,84.08,46,15.92
4823,48,23,358,295,82.4,63,17.6
4824,48,24,426,330,77.46,96,22.54
4825,48,25,369,304,82.38,65,17.62
4826,48,26,188,149,79.26,39,20.74
4827,48,27,697,577,82.78,120,17.22
4828,48,28,425,345,81.18,80,18.82
4829,48,29,142,126,88.73,16,11.27
4830,48,30,365,311,85.21,54,14.79
4831,48,31,573,472,82.37,101,17.63
4832,48,32,383,315,82.25,68,17.75
4833,48,33,211,178,84.36,33,15.64
4834,48,34,328,281,85.67,47,14.33
4835,48,35,216,154,71.3,62,28.7
4836,48,36,211,174,82.46,37,17.54
4837,48,37,420,348,82.86,72,17.14
4838,48,38,376,328,87.23,48,12.77
4839,48,39,265,206,77.74,59,22.26
4840,48,40,366,300,81.97,66,18.03
4841,48,41,481,390,81.08,91,18.92
4842,48,42,476,415,87.18,61,12.82
4843,48,43,400,328,82.0,72,18.0
4844,48,44,458,393,85.81,65,14.19
