ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,333,253,75.98,80,24.02
1719,17,19,211,146,69.19,65,30.81
1720,17,20,400,310,77.5,90,22.5
1721,17,21,316,246,77.85,70,22.15
1722,17,22,273,212,77.66,61,22.34
1723,17,23,214,150,70.09,64,29.91
1724,17,24,296,238,80.41,58,19.59
1725,17,25,247,169,68.42,78,31.58
1726,17,26,356,264,74.16,92,25.84
1727,17,27,278,223,80.22,55,19.78
1728,17,28,238,183,76.89,55,23.11
1729,17,29,257,195,75.88,62,24.12
1730,17,30,273,194,71.06,79,28.94
1731,17,31,212,154,72.64,58,27.36
1732,17,32,228,157,68.86,71,31.14
1733,17,33,214,154,71.96,60,28.04
1734,17,34,223,161,72.2,62,27.8
1735,17,35,238,179,75.21,59,24.79
1736,17,36,288,210,72.92,78,27.08
1737,17,37,271,197,72.69,74,27.31
1738,17,38,321,235,73.21,86,26.79
1739,17,39,294,209,71.09,85,28.91
1740,17,40,322,243,75.47,79,24.53
1741,17,41,381,291,76.38,90,23.62
1801,18,1,319,245,76.8,74,23.2
1802,18,2,313,238,76.04,75,23.96
1803,18,3,278,202,72.66,76,27.34
1804,18,4,344,256,74.42,88,25.58
1805,18,5,225,168,74.67,57,25.33
1806,18,6,294,188,63.95,106,36.05
1807,18,7,338,256,75.74,82,24.26
1808,18,8,340,246,72.35,94,27.65
1809,18,9,308,234,75.97,74,24.03
1810,18,10,443,335,75.62,108,24.38
1811,18,11,262,198,75.57,64,24.43
1812,18,12,295,225,76.27,70,23.73
1813,18,13,341,247,72.43,94,27.57
1814,18,14,304,234,76.97,70,23.03
1815,18,15,365,276,75.62,89,24.38
1816,18,16,308,225,73.05,83,26.95
1817,18,17,344,253,73.55,91,26.45
1818,18,18,253,203,80.24,50,19.76
1819,18,19,311,249,80.06,62,19.94
1820,18,20,259,205,79.15,54,20.85
1821,18,21,387,287,74.16,100,25.84
1822,18,22,324,245,75.62,79,24.38
1823,18,23,305,206,67.54,99,32.46
1824,18,24,305,218,71.48,87,28.52
1825,18,25,308,215,69.81,93,30.19
1826,18,26,412,312,75.73,100,24.27
1827,18,27,279,206,73.84,73,26.16
1828,18,28,299,203,67.89,96,32.11
1829,18,29,369,275,74.53,94,25.47
1830,18,30,331,233,70.39,98,29.61
1831,18,31,364,271,74.45,93,25.55
1832,18,32,333,261,78.38,72,21.62
1833,18,33,238,177,74.37,61,25.63
1834,18,34,361,290,80.33,71,19.67
1835,18,35,359,280,77.99,79,22.01
1836,18,36,355,273,76.9,82,23.1
1837,18,37,370,280,75.68,90,24.32
1838,18,38,283,217,76.68,66,23.32
1839,18,39,286,225,78.67,61,21.33
1840,18,40,358,268,74.86,90,25.14
1841,18,41,379,283,74.67,96,25.33
1842,18,42,307,222,72.31,85,27.69
1843,18,43,241,162,67.22,79,32.78
1844,18,44,248,182,73.39,66,26.61
1845,18,45,319,235,73.67,84,26.33
1846,18,46,368,249,67.66,119,32.34
1847,18,47,294,221,75.17,73,24.83
1848,18,48,283,208,73.5,75,26.5
1849,18,49,224,155,69.2,69,30.8
1850,18,50,258,199,77.13,59,22.87
1901,19,1,280,194,69.29,86,30.71
1902,19,2,454,358,78.85,96,21.15
1903,19,3,246,147,59.76,99,40.24
1904,19,4,406,230,56.65,176,43.35
1905,19,5,341,260,76.25,81,23.75
1906,19,6,342,202,59.06,140,40.94
1907,19,7,302,214,70.86,88,29.14
1908,19,8,378,224,59.26,154,40.74
1909,19,9,257,184,71.6,73,28.4
1910,19,10,376,292,77.66,84,22.34
1911,19,11,334,194,58.08,140,41.92
1912,19,12,256,142,55.47,114,44.53
1913,19,13,438,331,75.57,107,24.43
1914,19,14,358,271,75.7,87,24.3
1915,19,15,439,248,56.49,191,43.51
1916,19,16,343,227,66.18,116,33.82
1917,19,17,299,203,67.89,96,32.11
1918,19,18,311,249,80.06,62,19.94
1919,19,19,383,290,75.72,93,24.28
1920,19,20,274,224,81.75,50,18.25
1921,19,21,392,234,59.69,158,40.31
1922,19,22,313,240,76.68,73,23.32
1923,19,23,302,218,72.19,84,27.81
1924,19,24,248,152,61.29,96,38.71
1925,19,25,299,236,78.93,63,21.07
1926,19,26,308,247,80.19,61,19.81
1927,19,27,354,254,71.75,100,28.25
1928,19,28,403,310,76.92,93,23.08
1929,19,29,358,223,62.29,135,37.71
1930,19,30,327,196,59.94,131,40.06
1931,19,31,289,231,79.93,58,20.07
1932,19,32,266,188,70.68,78,29.32
1933,19,33,346,208,60.12,138,39.88
1934,19,34,295,219,74.24,76,25.76
1935,19,35,309,239,77.35,70,22.65
1936,19,36,470,346,73.62,124,26.38
1937,19,37,349,264,75.64,85,24.36
1938,19,38,302,232,76.82,70,23.18
1939,19,39,170,124,72.94,46,27.06
1940,19,40,366,266,72.68,100,27.32
1941,19,41,313,185,59.11,128,40.89
1942,19,42,253,184,72.73,69,27.27
1943,19,43,463,349,75.38,114,24.62
1944,19,44,354,201,56.78,153,43.22
1945,19,45,334,221,66.17,113,33.83
1946,19,46,307,223,72.64,84,27.36
1947,19,47,516,399,77.33,117,22.67
1948,19,48,442,336,76.02,106,23.98
1949,19,49,436,330,75.69,106,24.31
1950,19,50,275,192,69.82,83,30.18
1951,19,51,353,249,70.54,104,29.46
1952,19,52,400,243,60.75,157,39.25
1953,19,53,310,242,78.06,68,21.94
1954,19,54,269,152,56.51,117,43.49
1955,19,55,266,152,57.14,114,42.86
1956,19,56,356,287,80.62,69,19.38
1957,19,57,279,209,74.91,70,25.09
2001,20,1,323,243,75.23,80,24.77
2002,20,2,134,91,67.91,43,32.09
2003,20,3,275,193,70.18,82,29.82
2004,20,4,166,113,68.07,53,31.93
2005,20,5,342,247,72.22,95,27.78
2006,20,6,160,112,70.0,48,30.0
2007,20,7,356,275,77.25,81,22.75
2008,20,8,295,225,76.27,70,23.73
2009,20,9,415,298,71.81,117,28.19
2010,20,10,290,211,72.76,79,27.24
2011,20,11,347,253,72.91,94,27.09
2012,20,12,282,198,70.21,84,29.79
2013,20,13,292,211,72.26,81,27.74
2014,20,14,158,130,82.28,28,17.72
2015,20,15,345,237,68.7,108,31.3
2016,20,16,334,269,80.54,65,19.46
2017,20,17,195,157,80.51,38,19.49
2018,20,18,249,180,72.29,69,27.71
2019,20,19,340,252,74.12,88,25.88
2020,20,20,285,198,69.47,87,30.53
2021,20,21,264,198,75.0,66,25.0
2022,20,22,357,284,79.55,73,20.45
2023,20,23,343,230,67.06,113,32.94
2024,20,24,322,231,71.74,91,28.26
2025,20,25,229,149,65.07,80,34.93
2026,20,26,332,261,78.61,71,21.39
2027,20,27,156,119,76.28,37,23.72
2028,20,28,206,153,74.27,53,25.73
2029,20,29,373,282,75.6,91,24.4
2030,20,30,154,122,79.22,32,20.78
2031,20,31,355,254,71.55,101,28.45
2032,20,32,249,181,72.69,68,27.31
2033,20,33,236,169,71.61,67,28.39
2034,20,34,428,335,78.27,93,21.73
2035,20,35,277,194,70.04,83,29.96
2036,20,36,123,90,73.17,33,26.83
2037,20,37,105,79,75.24,26,24.76
2038,20,38,133,102,76.69,31,23.31
2039,20,39,38,29,76.32,9,23.68
2101,21,1,317,240,75.71,77,24.29
2102,21,2,250,184,73.6,66,26.4
2103,21,3,347,247,71.18,100,28.82
2104,21,4,329,255,77.51,74,22.49
2105,21,5,365,263,72.05,102,27.95
2106,21,6,312,240,76.92,72,23.08
2107,21,7,330,256,77.58,74,22.42
2108,21,8,358,274,76.54,84,23.46
2109,21,9,364,273,75.0,91,25.0
2110,21,10,319,233,73.04,86,26.96
2111,21,11,294,231,78.57,63,21.43
2112,21,12,314,228,72.61,86,27.39
2113,21,13,343,232,67.64,111,32.36
2114,21,14,371,280,75.47,91,24.53
2115,21,15,301,230,76.41,71,23.59
2116,21,16,286,204,71.33,82,28.67
2117,21,17,313,234,74.76,79,25.24
2118,21,18,361,281,77.84,80,22.16
2119,21,19,363,273,75.21,90,24.79
2120,21,20,284,214,75.35,70,24.65
2121,21,21,280,219,78.21,61,21.79
2122,21,22,290,224,77.24,66,22.76
2123,21,23,296,244,82.43,52,17.57
2124,21,24,354,275,77.68,79,22.32
2125,21,25,292,220,75.34,72,24.66
2126,21,26,367,257,70.03,110,29.97
2127,21,27,325,245,75.38,80,24.62
2128,21,28,401,286,71.32,115,28.68
2129,21,29,368,275,74.73,93,25.27
2130,21,30,275,212,77.09,63,22.91
2131,21,31,233,192,82.4,41,17.6
2132,21,32,332,243,73.19,89,26.81
2133,21,33,324,242,74.69,82,25.31
2134,21,34,334,255,76.35,79,23.65
2135,21,35,333,262,78.68,71,21.32
2136,21,36,351,263,74.93,88,25.07
2137,21,37,258,203,78.68,55,21.32
2138,21,38,349,259,74.21,90,25.79
2139,21,39,275,206,74.91,69,25.09
2140,21,40,276,220,79.71,56,20.29
2141,21,41,288,229,79.51,59,20.49
2142,21,42,346,256,73.99,90,26.01
2143,21,43,334,243,72.75,91,27.25
2144,21,44,335,248,74.03,87,25.97
2145,21,45,302,218,72.19,84,27.81
2146,21,46,327,254,77.68,73,22.32
2147,21,47,338,254,75.15,84,24.85
2148,21,48,312,240,76.92,72,23.08
2149,21,49,362,286,79.01,76,20.99
2150,21,50,295,209,70.85,86,29.15
2151,21,51,331,263,79.46,68,20.54
2152,21,52,329,258,78.42,71,21.58
2153,21,53,265,203,76.6,62,23.4
2154,21,54,258,210,81.4,48,18.6
2201,22,1,202,159,78.71,43,21.29
2202,22,2,356,253,71.07,103,28.93
2203,22,3,412,289,70.15,123,29.85
2204,22,4,236,177,75.0,59,25.0
2205,22,5,263,195,74.14,68,25.86
2206,22,6,282,204,72.34,78,27.66
2207,22,7,227,156,68.72,71,31.28
2208,22,8,394,301,76.4,93,23.6
2209,22,9,226,162,71.68,64,28.32
2210,22,10,398,297,74.62,101,25.38
2211,22,11,217,146,67.28,71,32.72
2212,22,12,284,189,66.55,95,33.45
2213,22,13,283,205,72.44,78,27.56
2214,22,14,216,167,77.31,49,22.69
2215,22,15,269,200,74.35,69,25.65
2216,22,16,247,173,70.04,74,29.96
2217,22,17,310,229,73.87,81,26.13
2218,22,18,302,232,76.82,70,23.18
2219,22,19,162,114,70.37,48,29.63
2220,22,20,299,219,73.24,80,26.76
2221,22,21,339,246,72.57,93,27.43
2222,22,22,220,156,70.91,64,29.09
2223,22,23,342,270,78.95,72,21.05
2224,22,24,332,237,71.39,95,28.61
2225,22,25,290,215,74.14,75,25.86
2301,23,1,277,190,68.59,87,31.41
2302,23,2,278,191,68.71,87,31.29
2303,23,3,259,156,60.23,103,39.77
2304,23,4,328,224,68.29,104,31.71
2305,23,5,303,245,80.86,58,19.14
2306,23,6,340,255,75.0,85,25.0
2307,23,7,272,180,66.18,92,33.82
2308,23,8,331,246,74.32,85,25.68
2309,23,9,283,210,74.2,73,25.8
2310,23,10,358,271,75.7,87,24.3
2311,23,11,360,275,76.39,85,23.61
2312,23,12,269,171,63.57,98,36.43
2313,23,13,284,207,72.89,77,27.11
2314,23,14,232,155,66.81,77,33.19
2315,23,15,293,214,73.04,79,26.96
2316,23,16,264,159,60.23,105,39.77
2317,23,17,207,153,73.91,54,26.09
2318,23,18,264,165,62.5,99,37.5
2319,23,19,262,195,74.43,67,25.57
2320,23,20,214,153,71.5,61,28.5
2321,23,21,268,173,64.55,95,35.45
2322,23,22,275,202,73.45,73,26.55
2323,23,23,296,195,65.88,101,34.12
2324,23,24,272,200,73.53,72,26.47
2325,23,25,307,229,74.59,78,25.41
2326,23,26,313,229,73.16,84,26.84
2327,23,27,257,159,61.87,98,38.13
2328,23,28,291,181,62.2,110,37.8
2329,23,29,260,171,65.77,89,34.23
2330,23,30,373,262,70.24,111,29.76
2331,23,31,219,167,76.26,52,23.74
2332,23,32,310,236,76.13,74,23.87
2333,23,33,348,250,71.84,98,28.16
2334,23,34,293,215,73.38,78,26.62
2335,23,35,252,155,61.51,97,38.49
2336,23,36,275,186,67.64,89,32.36
2337,23,37,243,152,62.55,91,37.45
2338,23,38,261,175,67.05,86,32.95
2339,23,39,315,235,74.6,80,25.4
2401,24,1,224,167,74.55,57,25.45
2402,24,2,268,208,77.61,60,22.39
2403,24,3,310,223,71.94,87,28.06
2404,24,4,210,145,69.05,65,30.95
2405,24,5,149,102,68.46,47,31.54
2406,24,6,286,206,72.03,80,27.97
2407,24,7,182,131,71.98,51,28.02
2408,24,8,137,84,61.31,53,38.69
2409,24,9,268,204,76.12,64,23.88
2410,24,10,128,91,71.09,37,28.91
2411,24,11,289,203,70.24,86,29.76
2412,24,12,181,124,68.51,57,31.49
2413,24,13,161,119,73.91,42,26.09
2414,24,14,235,178,75.74,57,24.26
2415,24,15,163,115,70.55,48,29.45
2416,24,16,304,217,71.38,87,28.62
2417,24,17,197,149,75.63,48,24.37
2418,24,18,285,210,73.68,75,26.32
2419,24,19,319,236,73.98,83,26.02
2420,24,20,224,163,72.77,61,27.23
2421,24,21,171,116,67.84,55,32.16
2422,24,22,389,276,70.95,113,29.05
2423,24,23,260,178,68.46,82,31.54
2424,24,24,330,222,67.27,108,32.73
2425,24,25,183,138,75.41,45,24.59
2426,24,26,353,274,77.62,79,22.38
2427,24,27,289,211,73.01,78,26.99
2428,24,28,199,165,82.91,34,17.09
2429,24,29,187,142,75.94,45,24.06
2430,24,30,157,125,79.62,32,20.38
2431,24,31,313,236,75.4,77,24.6
2432,24,32,165,130,78.79,35,21.21
2433,24,33,181,143,79.01,38,20.99
2434,24,34,244,190,77.87,54,22.13
2435,24,35,286,209,73.08,77,26.92
2436,24,36,346,256,73.99,90,26.01
2437,24,37,173,117,67.63,56,32.37
2438,24,38,219,159,72.6,60,27.4
2439,24,39,258,195,75.58,63,24.42
2440,24,40,279,220,78.85,59,21.15
2441,24,41,189,146,77.25,43,22.75
2501,25,1,294,228,77.55,66,22.45
2502,25,2,318,246,77.36,72,22.64
2503,25,3,407,328,80.59,79,19.41
2504,25,4,343,257,74.93,86,25.07
2505,25,5,340,258,75.88,82,24.12
2506,25,6,84,68,80.95,16,19.05
2507,25,7,309,233,75.4,76,24.6
2508,25,8,382,265,69.37,117,30.63
2509,25,9,297,222,74.75,75,25.25
2510,25,10,442,369,83.48,73,16.52
2511,25,11,386,279,72.28,107,27.72
2512,25,12,318,250,78.62,68,21.38
2513,25,13,311,229,73.63,82,26.37
2514,25,14,159,121,76.1,38,23.9
2515,25,15,276,183,66.3,93,33.7
2516,25,16,435,369,84.83,66,15.17
2517,25,17,295,230,77.97,65,22.03
2518,25,18,153,117,76.47,36,23.53
2519,25,19,258,188,72.87,70,27.13
2520,25,20,198,135,68.18,63,31.82
2521,25,21,549,467,85.06,82,14.94
2522,25,22,342,247,72.22,95,27.78
2523,25,23,349,265,75.93,84,24.07
2524,25,24,336,237,70.54,99,29.46
2525,25,25,311,253,81.35,58,18.65
2526,25,26,317,222,70.03,95,29.97
2527,25,27,460,363,78.91,97,21.09
2528,25,28,340,256,75.29,84,24.71
2529,25,29,277,212,76.53,65,23.47
2530,25,30,309,229,74.11,80,25.89
2531,25,31,552,480,86.96,72,13.04
2532,25,32,254,179,70.47,75,29.53
2601,26,1,243,205,84.36,38,15.64
2602,26,2,249,180,72.29,69,27.71
2603,26,3,288,236,81.94,52,18.06
2604,26,4,220,161,73.18,59,26.82
2605,26,5,246,182,73.98,64,26.02
2606,26,6,217,158,72.81,59,27.19
2607,26,7,236,201,85.17,35,14.83
2608,26,8,146,101,69.18,45,30.82
2609,26,9,240,181,75.42,59,24.58
2610,26,10,236,168,71.19,68,28.81
2611,26,11,230,171,74.35,59,25.65
2612,26,12,242,194,80.17,48,19.83
2613,26,13,122,92,75.41,30,24.59
2614,26,14,214,155,72.43,59,27.57
2615,26,15,130,98,75.38,32,24.62
2616,26,16,160,118,73.75,42,26.25
2617,26,17,200,151,75.5,49,24.5
2618,26,18,204,154,75.49,50,24.51
2619,26,19,207,146,70.53,61,29.47
2620,26,20,195,162,83.08,33,16.92
2621,26,21,333,258,77.48,75,22.52
2622,26,22,140,102,72.86,38,27.14
2623,26,23,141,105,74.47,36,25.53
2624,26,24,207,166,80.19,41,19.81
2625,26,25,204,166,81.37,38,18.63
2626,26,26,171,139,81.29,32,18.71
2627,26,27,237,188,79.32,49,20.68
2628,26,28,318,265,83.33,53,16.67
2629,26,29,140,108,77.14,32,22.86
2630,26,30,195,157,80.51,38,19.49
2631,26,31,91,72,79.12,19,20.88
2632,26,32,285,231,81.05,54,18.95
2633,26,33,220,181,82.27,39,17.73
2634,26,34,257,208,80.93,49,19.07
2635,26,35,165,122,73.94,43,26.06
2636,26,36,224,177,79.02,47,20.98
2637,26,37,256,209,81.64,47,18.36
2638,26,38,126,88,69.84,38,30.16
2639,26,39,238,186,78.15,52,21.85
2640,26,40,162,131,80.86,31,19.14
2641,26,41,313,237,75.72,76,24.28
2642,26,42,186,142,76.34,44,23.66
2643,26,43,172,139,80.81,33,19.19
2644,26,44,134,101,75.37,33,24.63
2645,26,45,131,98,74.81,33,25.19
2646,26,46,158,114,72.15,44,27.85
2647,26,47,165,112,67.88,53,32.12
2648,26,48,231,183,79.22,48,20.78
2649,26,49,128,101,78.91,27,21.09
2701,27,1,420,329,78.33,91,21.67
2702,27,2,300,235,78.33,65,21.67
2703,27,3,180,127,70.56,53,29.44
2704,27,4,194,138,71.13,56,28.87
2705,27,5,228,168,73.68,60,26.32
2706,27,6,297,232,78.11,65,21.89
2707,27,7,415,350,84.34,65,15.66
2708,27,8,258,200,77.52,58,22.48
2709,27,9,143,110,76.92,33,23.08
2710,27,10,275,219,79.64,56,20.36
2711,27,11,323,256,79.26,67,20.74
2712,27,12,193,163,84.46,30,15.54
2713,27,13,388,311,80.15,77,19.85
2714,27,14,188,125,66.49,63,33.51
2715,27,15,228,178,78.07,50,21.93
2716,27,16,376,304,80.85,72,19.15
2717,27,17,337,262,77.74,75,22.26
2718,27,18,227,153,67.4,74,32.6
2719,27,19,204,148,72.55,56,27.45
2720,27,20,280,197,70.36,83,29.64
2721,27,21,289,246,85.12,43,14.88
2722,27,22,180,133,73.89,47,26.11
2723,27,23,198,148,74.75,50,25.25
2724,27,24,218,166,76.15,52,23.85
2725,27,25,278,204,73.38,74,26.62
2726,27,26,223,165,73.99,58,26.01
2727,27,27,395,304,76.96,91,23.04
2728,27,28,161,135,83.85,26,16.15
2729,27,29,242,186,76.86,56,23.14
2730,27,30,151,115,76.16,36,23.84
2731,27,31,235,170,72.34,65,27.66
2732,27,32,227,168,74.01,59,25.99
2733,27,33,293,231,78.84,62,21.16
2734,27,34,170,125,73.53,45,26.47
2735,27,35,349,297,85.1,52,14.9
2736,27,36,225,182,80.89,43,19.11
2737,27,37,287,238,82.93,49,17.07
2738,27,38,454,365,80.4,89,19.6
2739,27,39,237,174,73.42,63,26.58
2740,27,40,383,304,79.37,79,20.63
2741,27,41,244,191,78.28,53,21.72
2742,27,42,187,157,83.96,30,16.04
2743,27,43,247,173,70.04,74,29.96
2744,27,44,217,169,77.88,48,22.12
2745,27,45,557,478,85.82,79,14.18
2746,27,46,187,170,90.91,17,9.09
2747,27,47,197,148,75.13,49,24.87
2748,27,48,419,342,81.62,77,18.38
2749,27,49,243,177,72.84,66,27.16
2750,27,50,267,192,71.91,75,28.09
2801,28,1,249,170,68.27,79,31.73
2802,28,2,241,181,75.1,60,24.9
2803,28,3,236,186,78.81,50,21.19
2804,28,4,212,174,82.08,38,17.92
2805,28,5,133,114,85.71,19,14.29
2806,28,6,122,96,78.69,26,21.31
2807,28,7,300,232,77.33,68,22.67
2808,28,8,274,230,83.94,44,16.06
2809,28,9,273,201,73.63,72,26.37
2810,28,10,317,258,81.39,59,18.61
2811,28,11,544,406,74.63,138,25.37
2812,28,12,282,223,79.08,59,20.92
2813,28,13,209,149,71.29,60,28.71
2814,28,14,244,181,74.18,63,25.82
2815,28,15,89,69,77.53,20,22.47
2816,28,16,173,128,73.99,45,26.01
2817,28,17,238,178,74.79,60,25.21
2818,28,18,206,158,76.7,48,23.3
2819,28,19,243,190,78.19,53,21.81
2820,28,20,232,171,73.71,61,26.29
2821,28,21,256,200,78.13,56,21.88
2822,28,22,241,181,75.1,60,24.9
2823,28,23,345,271,78.55,74,21.45
2824,28,24,234,180,76.92,54,23.08
2825,28,25,340,255,75.0,85,25.0
2826,28,26,300,221,73.67,79,26.33
2827,28,27,247,201,81.38,46,18.62
2828,28,28,310,259,83.55,51,16.45
2829,28,29,145,107,73.79,38,26.21
2830,28,30,52,45,86.54,7,13.46
2831,28,31,333,253,75.98,80,24.02
2832,28,32,284,211,74.3,73,25.7
2833,28,33,310,240,77.42,70,22.58
2834,28,34,485,358,73.81,127,26.19
2835,28,35,277,205,74.01,72,25.99
2836,28,36,137,100,72.99,37,27.01
2837,28,37,380,289,76.05,91,23.95
2838,28,38,109,81,74.31,28,25.69
2839,28,39,206,167,81.07,39,18.93
2840,28,40,381,295,77.43,86,22.57
2841,28,41,232,172,74.14,60,25.86
2842,28,42,340,257,75.59,83,24.41
2843,28,43,319,243,76.18,76,23.82
2844,28,44,189,150,79.37,39,20.63
2845,28,45,283,235,83.04,48,16.96
2846,28,46,409,306,74.82,103,25.18
2901,29,1,432,344,79.63,88,20.37
2902,29,2,428,334,78.04,94,21.96
2903,29,3,348,262,75.29,86,24.71
2904,29,4,385,295,76.62,90,23.38
2905,29,5,308,229,74.35,79,25.65
2906,29,6,292,216,73.97,76,26.03
2907,29,7,361,291,80.61,70,19.39
2908,29,8,352,271,76.99,81,23.01
2909,29,9,342,268,78.36,74,21.64
2910,29,10,404,312,77.23,92,22.77
2911,29,11,203,148,72.91,55,27.09
2912,29,12,448,354,79.02,94,20.98
2913,29,13,356,264,74.16,92,25.84
2914,29,14,315,246,78.1,69,21.9
2915,29,15,439,334,76.08,105,23.92
2916,29,16,429,372,86.71,57,13.29
2917,29,17,348,277,79.6,71,20.4
2918,29,18,390,303,77.69,87,22.31
2919,29,19,412,323,78.4,89,21.6
2920,29,20,405,297,73.33,108,26.67
2921,29,21,455,329,72.31,126,27.69
2922,29,22,236,178,75.42,58,24.58
2923,29,23,338,253,74.85,85,25.15
2924,29,24,332,251,75.6,81,24.4
2925,29,25,407,315,77.4,92,22.6
2926,29,26,322,241,74.84,81,25.16
2927,29,27,279,197,70.61,82,29.39
2928,29,28,407,321,78.87,86,21.13
2929,29,29,314,234,74.52,80,25.48
2930,29,30,358,286,79.89,72,20.11
2931,29,31,305,212,69.51,93,30.49
2932,29,32,298,204,68.46,94,31.54
2933,29,33,200,166,83.0,34,17.0
2934,29,34,198,145,73.23,53,26.77
2935,29,35,271,197,72.69,74,27.31
2936,29,36,317,236,74.45,81,25.55
2937,29,37,333,250,75.08,83,24.92
2938,29,38,310,219,70.65,91,29.35
2939,29,39,282,210,74.47,72,25.53
2940,29,40,384,302,78.65,82,21.35
2941,29,41,298,226,75.84,72,24.16
2942,29,42,362,276,76.24,86,23.76
2943,29,43,366,266,72.68,100,27.32
2944,29,44,433,344,79.45,89,20.55
3001,30,1,352,278,78.98,74,21.02
3002,30,2,276,214,77.54,62,22.46
3003,30,3,241,185,76.76,56,23.24
3004,30,4,297,217,73.06,80,26.94
3005,30,5,247,171,69.23,76,30.77
3006,30,6,231,164,71.0,67,29.0
3007,30,7,343,264,76.97,79,23.03
3008,30,8,349,248,71.06,101,28.94
3009,30,9,258,195,75.58,63,24.42
3010,30,10,338,231,68.34,107,31.66
3011,30,11,296,224,75.68,72,24.32
3012,30,12,276,193,69.93,83,30.07
3013,30,13,269,199,73.98,70,26.02
3014,30,14,201,158,78.61,43,21.39
3015,30,15,254,198,77.95,56,22.05
3016,30,16,151,111,73.51,40,26.49
3017,30,17,300,238,79.33,62,20.67
3018,30,18,344,265,77.03,79,22.97
3019,30,19,328,226,68.9,102,31.1
3020,30,20,319,246,77.12,73,22.88
3021,30,21,217,168,77.42,49,22.58
3022,30,22,376,289,76.86,87,23.14
3023,30,23,344,255,74.13,89,25.87
3024,30,24,335,246,73.43,89,26.57
3025,30,25,359,273,76.04,86,23.96
3026,30,26,185,138,74.59,47,25.41
3027,30,27,202,160,79.21,42,20.79
3028,30,28,372,288,77.42,84,22.58
3029,30,29,205,146,71.22,59,28.78
3030,30,30,136,97,71.32,39,28.68
3031,30,31,205,151,73.66,54,26.34
3032,30,32,224,172,76.79,52,23.21
3101,31,1,193,131,67.88,62,32.12
3102,31,2,176,120,68.18,56,31.82
3103,31,3,187,144,77.01,43,22.99
3104,31,4,266,207,77.82,59,22.18
3105,31,5,231,172,74.46,59,25.54
3106,31,6,173,127,73.41,46,26.59
3107,31,7,338,270,79.88,68,20.12
3108,31,8,170,130,76.47,40,23.53
3109,31,9,210,162,77.14,48,22.86
3110,31,10,213,164,77.0,49,23.0
3111,31,11,177,139,78.53,38,21.47
3112,31,12,203,139,68.47,64,31.53
3113,31,13,217,163,75.12,54,24.88
3114,31,14,209,166,79.43,43,20.57
3115,31,15,170,133,78.24,37,21.76
3116,31,16,257,206,80.16,51,19.84
3117,31,17,201,146,72.64,55,27.36
3118,31,18,202,157,77.72,45,22.28
3119,31,19,196,141,71.94,55,28.06
3120,31,20,190,135,71.05,55,28.95
3121,31,21,214,148,69.16,66,30.84
3122,31,22,202,147,72.77,55,27.23
3123,31,23,207,159,76.81,48,23.19
3124,31,24,213,160,75.12,53,24.88
3125,31,25,195,136,69.74,59,30.26
3126,31,26,217,155,71.43,62,28.57
3127,31,27,197,138,70.05,59,29.95
3128,31,28,231,158,68.4,73,31.6
3129,31,29,191,133,69.63,58,30.37
3130,31,30,170,130,76.47,40,23.53
3131,31,31,176,126,71.59,50,28.41
3132,31,32,174,125,71.84,49,28.16
3133,31,33,211,160,75.83,51,24.17
3134,31,34,230,170,73.91,60,26.09
3135,31,35,229,176,76.86,53,23.14
3136,31,36,220,178,80.91,42,19.09
3137,31,37,202,152,75.25,50,24.75
3138,31,38,219,164,74.89,55,25.11
3139,31,39,222,175,78.83,47,21.17
3140,31,40,234,179,76.5,55,23.5
3141,31,41,205,160,78.05,45,21.95
3201,32,1,453,360,79.47,93,20.53
3202,32,2,391,317,81.07,74,18.93
3203,32,3,397,316,79.6,81,20.4
3204,32,4,347,305,87.9,42,12.1
3205,32,5,360,295,81.94,65,18.06
3206,32,6,413,364,88.14,49,11.86
3207,32,7,353,297,84.14,56,15.86
3208,32,8,428,369,86.21,59,13.79
3209,32,9,377,301,79.84,76,20.16
3210,32,10,379,301,79.42,78,20.58
3211,32,11,352,282,80.11,70,19.89
3212,32,12,242,192,79.34,50,20.66
3213,32,13,345,290,84.06,55,15.94
3214,32,14,386,331,85.75,55,14.25
3215,32,15,321,262,81.62,59,18.38
3216,32,16,354,303,85.59,51,14.41
3217,32,17,368,314,85.33,54,14.67
3218,32,18,330,266,80.61,64,19.39
3219,32,19,335,282,84.18,53,15.82
3220,32,20,363,305,84.02,58,15.98
3221,32,21,373,320,85.79,53,14.21
3222,32,22,495,403,81.41,92,18.59
3223,32,23,376,296,78.72,80,21.28
3224,32,24,300,249,83.0,51,17.0
3225,32,25,336,271,80.65,65,19.35
3226,32,26,413,360,87.17,53,12.83
3227,32,27,361,300,83.1,61,16.9
3228,32,28,371,317,85.44,54,14.56
3229,32,29,391,331,84.65,60,15.35
3230,32,30,332,279,84.04,53,15.96
3231,32,31,359,286,79.67,73,20.33
3232,32,32,368,313,85.05,55,14.95
3233,32,33,336,285,84.82,51,15.18
3234,32,34,364,313,85.99,51,14.01
3235,32,35,349,277,79.37,72,20.63
3236,32,36,332,277,83.43,55,16.57
3237,32,37,359,299,83.29,60,16.71
3238,32,38,335,256,76.42,79,23.58
3239,32,39,382,318,83.25,64,16.75
3240,32,40,358,313,87.43,45,12.57
3241,32,41,364,290,79.67,74,20.33
3242,32,42,332,282,84.94,50,15.06
