ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,331,276,83.38,55,16.62
3301,33,1,377,307,81.43,70,18.57
3302,33,2,423,346,81.8,77,18.2
3303,33,3,453,379,83.66,74,16.34
3304,33,4,531,432,81.36,99,18.64
3305,33,5,322,255,79.19,67,20.81
3306,33,6,353,275,77.9,78,22.1
3307,33,7,389,326,83.8,63,16.2
3308,33,8,533,438,82.18,95,17.82
3309,33,9,414,341,82.37,73,17.63
3310,33,10,335,276,82.39,59,17.61
3311,33,11,417,332,79.62,85,20.38
3312,33,12,444,356,80.18,88,19.82
3313,33,13,387,290,74.94,97,25.06
3314,33,14,190,155,81.58,35,18.42
3315,33,15,417,352,84.41,65,15.59
3316,33,16,553,421,76.13,132,23.87
3317,33,17,471,374,79.41,97,20.59
3318,33,18,474,386,81.43,88,18.57
3319,33,19,430,346,80.47,84,19.53
3320,33,20,482,389,80.71,93,19.29
3321,33,21,460,379,82.39,81,17.61
3322,33,22,397,307,77.33,90,22.67
3323,33,23,428,361,84.35,67,15.65
3324,33,24,535,448,83.74,87,16.26
3325,33,25,476,377,79.2,99,20.8
3326,33,26,318,258,81.13,60,18.87
3327,33,27,395,329,83.29,66,16.71
3328,33,28,360,284,78.89,76,21.11
3401,34,1,375,307,81.87,68,18.13
3402,34,2,242,200,82.64,42,17.36
3403,34,3,363,281,77.41,82,22.59
3404,34,4,251,202,80.48,49,19.52
3405,34,5,309,257,83.17,52,16.83
3406,34,6,391,320,81.84,71,18.16
3407,34,7,361,304,84.21,57,15.79
3408,34,8,263,214,81.37,49,18.63
3409,34,9,280,215,76.79,65,23.21
3410,34,10,337,282,83.68,55,16.32
3411,34,11,301,240,79.73,61,20.27
3412,34,12,383,304,79.37,79,20.63
3413,34,13,363,269,74.1,94,25.9
3414,34,14,265,215,81.13,50,18.87
3415,34,15,323,262,81.11,61,18.89
3416,34,16,309,257,83.17,52,16.83
3417,34,17,443,366,82.62,77,17.38
3418,34,18,258,204,79.07,54,20.93
3419,34,19,409,306,74.82,103,25.18
3420,34,20,370,322,87.03,48,12.97
3421,34,21,394,320,81.22,74,18.78
3422,34,22,310,248,80.0,62,20.0
3423,34,23,281,235,83.63,46,16.37
3424,34,24,286,221,77.27,65,22.73
3425,34,25,368,311,84.51,57,15.49
3426,34,26,398,335,84.17,63,15.83
3427,34,27,290,229,78.97,61,21.03
3428,34,28,212,174,82.08,38,17.92
3429,34,29,295,234,79.32,61,20.68
3430,34,30,279,231,82.8,48,17.2
3431,34,31,294,238,80.95,56,19.05
3432,34,32,331,279,84.29,52,15.71
3433,34,33,313,256,81.79,57,18.21
3434,34,34,367,306,83.38,61,16.62
3435,34,35,392,320,81.63,72,18.37
3436,34,36,278,224,80.58,54,19.42
3437,34,37,255,199,78.04,56,21.96
3438,34,38,183,139,75.96,44,24.04
3439,34,39,232,186,80.17,46,19.83
3440,34,40,371,290,78.17,81,21.83
3441,34,41,266,214,80.45,52,19.55
3442,34,42,332,274,82.53,58,17.47
3443,34,43,301,248,82.39,53,17.61
3444,34,44,317,261,82.33,56,17.67
3445,34,45,347,284,81.84,63,18.16
3446,34,46,220,181,82.27,39,17.73
3447,34,47,347,296,85.3,51,14.7
3448,34,48,363,299,82.37,64,17.63
3449,34,49,422,334,79.15,88,20.85
3450,34,50,307,245,79.8,62,20.2
3451,34,51,367,297,80.93,70,19.07
3452,34,52,252,214,84.92,38,15.08
3453,34,53,257,207,80.54,50,19.46
3501,35,1,336,264,78.57,72,21.43
3502,35,2,340,277,81.47,63,18.53
3503,35,3,337,271,80.42,66,19.58
3504,35,4,336,248,73.81,88,26.19
3505,35,5,315,244,77.46,71,22.54
3506,35,6,326,245,75.15,81,24.85
3507,35,7,316,266,84.18,50,15.82
3508,35,8,303,244,80.53,59,19.47
3509,35,9,322,258,80.12,64,19.88
3510,35,10,413,348,84.26,65,15.74
3511,35,11,330,277,83.94,53,16.06
3512,35,12,230,163,70.87,67,29.13
3513,35,13,216,151,69.91,65,30.09
3514,35,14,257,186,72.37,71,27.63
3515,35,15,361,304,84.21,57,15.79
3516,35,16,200,148,74.0,52,26.0
3517,35,17,330,271,82.12,59,17.88
3518,35,18,242,185,76.45,57,23.55
3519,35,19,192,147,76.56,45,23.44
3520,35,20,316,252,79.75,64,20.25
3521,35,21,282,222,78.72,60,21.28
3522,35,22,418,352,84.21,66,15.79
3523,35,23,309,254,82.2,55,17.8
3524,35,24,297,235,79.12,62,20.88
3525,35,25,380,317,83.42,63,16.58
3526,35,26,323,259,80.19,64,19.81
3527,35,27,319,256,80.25,63,19.75
3528,35,28,320,259,80.94,61,19.06
3529,35,29,306,252,82.35,54,17.65
3530,35,30,335,263,78.51,72,21.49
3531,35,31,371,302,81.4,69,18.6
3601,36,1,307,247,80.46,60,19.54
3602,36,2,302,227,75.17,75,24.83
3603,36,3,251,194,77.29,57,22.71
3604,36,4,306,244,79.74,62,20.26
3605,36,5,252,194,76.98,58,23.02
3606,36,6,244,173,70.9,71,29.1
3607,36,7,308,220,71.43,88,28.57
3608,36,8,256,191,74.61,65,25.39
3609,36,9,272,185,68.01,87,31.99
3610,36,10,324,240,74.07,84,25.93
3611,36,11,216,150,69.44,66,30.56
3612,36,12,155,118,76.13,37,23.87
3613,36,13,160,122,76.25,38,23.75
3614,36,14,295,216,73.22,79,26.78
3615,36,15,320,234,73.13,86,26.88
3616,36,16,305,238,78.03,67,21.97
3617,36,17,307,231,75.24,76,24.76
3618,36,18,274,196,71.53,78,28.47
3619,36,19,333,237,71.17,96,28.83
3620,36,20,289,215,74.39,74,25.61
3621,36,21,207,151,72.95,56,27.05
3622,36,22,256,182,71.09,74,28.91
3623,36,23,239,180,75.31,59,24.69
3624,36,24,299,207,69.23,92,30.77
3625,36,25,272,199,73.16,73,26.84
3626,36,26,238,170,71.43,68,28.57
3627,36,27,232,179,77.16,53,22.84
3628,36,28,254,178,70.08,76,29.92
3629,36,29,324,241,74.38,83,25.62
3630,36,30,283,208,73.5,75,26.5
3701,37,1,210,163,77.62,47,22.38
3702,37,2,229,162,70.74,67,29.26
3703,37,3,234,187,79.91,47,20.09
3704,37,4,253,197,77.87,56,22.13
3705,37,5,288,226,78.47,62,21.53
3706,37,6,283,216,76.33,67,23.67
3707,37,7,205,157,76.59,48,23.41
3708,37,8,193,147,76.17,46,23.83
3709,37,9,348,279,80.17,69,19.83
3710,37,10,362,279,77.07,83,22.93
3711,37,11,229,189,82.53,40,17.47
3712,37,12,249,183,73.49,66,26.51
3713,37,13,261,210,80.46,51,19.54
3714,37,14,346,286,82.66,60,17.34
3715,37,15,321,264,82.24,57,17.76
3716,37,16,310,238,76.77,72,23.23
3717,37,17,271,224,82.66,47,17.34
3718,37,18,275,223,81.09,52,18.91
3719,37,19,246,197,80.08,49,19.92
3720,37,20,277,225,81.23,52,18.77
3721,37,21,227,172,75.77,55,24.23
3722,37,22,251,198,78.88,53,21.12
3723,37,23,288,233,80.9,55,19.1
3724,37,24,324,262,80.86,62,19.14
3725,37,25,311,249,80.06,62,19.94
3726,37,26,376,283,75.27,93,24.73
3727,37,27,328,250,76.22,78,23.78
3728,37,28,278,212,76.26,66,23.74
3729,37,29,304,239,78.62,65,21.38
3730,37,30,246,200,81.3,46,18.7
3731,37,31,336,271,80.65,65,19.35
3732,37,32,273,221,80.95,52,19.05
3733,37,33,296,224,75.68,72,24.32
3734,37,34,286,230,80.42,56,19.58
3735,37,35,339,269,79.35,70,20.65
3736,37,36,300,237,79.0,63,21.0
3737,37,37,351,276,78.63,75,21.37
3738,37,38,338,270,79.88,68,20.12
3739,37,39,271,223,82.29,48,17.71
3740,37,40,337,279,82.79,58,17.21
3741,37,41,274,231,84.31,43,15.69
3801,38,1,259,201,77.61,58,22.39
3802,38,2,264,160,60.61,104,39.39
3803,38,3,270,192,71.11,78,28.89
3804,38,4,284,208,73.24,76,26.76
3805,38,5,259,178,68.73,81,31.27
3806,38,6,297,213,71.72,84,28.28
3807,38,7,257,181,70.43,76,29.57
3808,38,8,288,207,71.88,81,28.13
3809,38,9,328,223,67.99,105,32.01
3810,38,10,294,204,69.39,90,30.61
3811,38,11,280,220,78.57,60,21.43
3812,38,12,240,165,68.75,75,31.25
3813,38,13,282,191,67.73,91,32.27
3814,38,14,329,242,73.56,87,26.44
3815,38,15,280,205,73.21,75,26.79
3816,38,16,305,208,68.2,97,31.8
3817,38,17,365,238,65.21,127,34.79
3818,38,18,310,223,71.94,87,28.06
3819,38,19,333,254,76.28,79,23.72
3820,38,20,285,206,72.28,79,27.72
3821,38,21,262,190,72.52,72,27.48
3822,38,22,272,193,70.96,79,29.04
3823,38,23,298,202,67.79,96,32.21
3824,38,24,311,204,65.59,107,34.41
3825,38,25,236,177,75.0,59,25.0
3826,38,26,285,215,75.44,70,24.56
3827,38,27,305,222,72.79,83,27.21
3828,38,28,368,242,65.76,126,34.24
3829,38,29,282,186,65.96,96,34.04
3830,38,30,261,168,64.37,93,35.63
3831,38,31,316,236,74.68,80,25.32
3832,38,32,281,200,71.17,81,28.83
3833,38,33,258,182,70.54,76,29.46
3834,38,34,280,206,73.57,74,26.43
3835,38,35,251,193,76.89,58,23.11
3836,38,36,255,203,79.61,52,20.39
3837,38,37,273,198,72.53,75,27.47
3838,38,38,244,165,67.62,79,32.38
3839,38,39,328,237,72.26,91,27.74
3840,38,40,313,225,71.88,88,28.12
3841,38,41,289,221,76.47,68,23.53
3901,39,1,313,232,74.12,81,25.88
3902,39,2,198,162,81.82,36,18.18
3903,39,3,330,273,82.73,57,17.27
3904,39,4,303,213,70.3,90,29.7
3905,39,5,357,271,75.91,86,24.09
3906,39,6,325,260,80.0,65,20.0
3907,39,7,285,234,82.11,51,17.89
3908,39,8,297,239,80.47,58,19.53
3909,39,9,295,225,76.27,70,23.73
3910,39,10,164,132,80.49,32,19.51
3911,39,11,272,208,76.47,64,23.53
3912,39,12,394,312,79.19,82,20.81
3913,39,13,237,185,78.06,52,21.94
3914,39,14,314,226,71.97,88,28.03
3915,39,15,359,256,71.31,103,28.69
3916,39,16,244,201,82.38,43,17.62
3917,39,17,315,255,80.95,60,19.05
3918,39,18,312,243,77.88,69,22.12
3919,39,19,292,223,76.37,69,23.63
3920,39,20,367,256,69.75,111,30.25
3921,39,21,295,202,68.47,93,31.53
3922,39,22,283,234,82.69,49,17.31
3923,39,23,321,239,74.45,82,25.55
3924,39,24,369,234,63.41,135,36.59
3925,39,25,265,214,80.75,51,19.25
3926,39,26,264,205,77.65,59,22.35
3927,39,27,54,40,74.07,14,25.93
3928,39,28,386,309,80.05,77,19.95
3929,39,29,162,130,80.25,32,19.75
3930,39,30,370,312,84.32,58,15.68
3931,39,31,299,235,78.6,64,21.4
3932,39,32,241,182,75.52,59,24.48
3933,39,33,334,287,85.93,47,14.07
3934,39,34,319,248,77.74,71,22.26
3935,39,35,302,245,81.13,57,18.87
3936,39,36,93,87,93.55,6,6.45
3937,39,37,322,250,77.64,72,22.36
3938,39,38,184,144,78.26,40,21.74
3939,39,39,200,147,73.5,53,26.5
3940,39,40,256,192,75.0,64,25.0
3941,39,41,341,254,74.49,87,25.51
3942,39,42,305,223,73.11,82,26.89
3943,39,43,331,227,68.58,104,31.42
3944,39,44,234,168,71.79,66,28.21
3945,39,45,290,218,75.17,72,24.83
4001,40,1,313,246,78.59,67,21.41
4002,40,2,349,288,82.52,61,17.48
4003,40,3,459,390,84.97,69,15.03
4004,40,4,204,162,79.41,42,20.59
4005,40,5,385,328,85.19,57,14.81
4006,40,6,410,354,86.34,56,13.66
4007,40,7,334,284,85.03,50,14.97
4008,40,8,447,384,85.91,63,14.09
4009,40,9,268,220,82.09,48,17.91
4010,40,10,394,313,79.44,81,20.56
4011,40,11,377,308,81.7,69,18.3
4012,40,12,278,235,84.53,43,15.47
4013,40,13,543,482,88.77,61,11.23
4014,40,14,306,253,82.68,53,17.32
4015,40,15,312,261,83.65,51,16.35
4016,40,16,459,397,86.49,62,13.51
4017,40,17,295,252,85.42,43,14.58
4018,40,18,283,231,81.63,52,18.37
4019,40,19,387,301,77.78,86,22.22
4020,40,20,313,258,82.43,55,17.57
4021,40,21,427,364,85.25,63,14.75
4022,40,22,379,315,83.11,64,16.89
4023,40,23,425,368,86.59,57,13.41
4024,40,24,284,229,80.63,55,19.37
4025,40,25,450,393,87.33,57,12.67
4026,40,26,349,292,83.67,57,16.33
4027,40,27,469,386,82.3,83,17.7
4028,40,28,441,364,82.54,77,17.46
4029,40,29,341,280,82.11,61,17.89
4030,40,30,299,234,78.26,65,21.74
4031,40,31,418,366,87.56,52,12.44
4032,40,32,410,336,81.95,74,18.05
4033,40,33,387,334,86.3,53,13.7
4034,40,34,319,257,80.56,62,19.44
4035,40,35,236,195,82.63,41,17.37
4036,40,36,315,270,85.71,45,14.29
4037,40,37,365,296,81.1,69,18.9
4038,40,38,453,383,84.55,70,15.45
4039,40,39,118,101,85.59,17,14.41
4101,41,1,315,204,64.76,111,35.24
4102,41,2,368,236,64.13,132,35.87
4103,41,3,290,209,72.07,81,27.93
4104,41,4,334,239,71.56,95,28.44
4105,41,5,395,269,68.1,126,31.9
4106,41,6,375,263,70.13,112,29.87
4107,41,7,358,245,68.44,113,31.56
4108,41,8,365,227,62.19,138,37.81
4109,41,9,299,212,70.9,87,29.1
4110,41,10,361,258,71.47,103,28.53
4111,41,11,393,234,59.54,159,40.46
4112,41,12,330,235,71.21,95,28.79
4113,41,13,386,225,58.29,161,41.71
4114,41,14,388,268,69.07,120,30.93
4115,41,15,406,279,68.72,127,31.28
4116,41,16,332,218,65.66,114,34.34
4117,41,17,332,229,68.98,103,31.02
4118,41,18,274,175,63.87,99,36.13
4119,41,19,367,249,67.85,118,32.15
4120,41,20,271,196,72.32,75,27.68
4121,41,21,344,248,72.09,96,27.91
4122,41,22,374,244,65.24,130,34.76
4123,41,23,295,192,65.08,103,34.92
4124,41,24,315,189,60.0,126,40.0
4125,41,25,235,166,70.64,69,29.36
4126,41,26,366,239,65.3,127,34.7
4127,41,27,241,159,65.98,82,34.02
4128,41,28,303,222,73.27,81,26.73
4129,41,29,237,166,70.04,71,29.96
4130,41,30,315,212,67.3,103,32.7
4131,41,31,321,248,77.26,73,22.74
4132,41,32,279,199,71.33,80,28.67
4133,41,33,288,199,69.1,89,30.9
4134,41,34,266,156,58.65,110,41.35
4135,41,35,400,256,64.0,144,36.0
4136,41,36,351,243,69.23,108,30.77
4137,41,37,397,288,72.54,109,27.46
4138,41,38,315,208,66.03,107,33.97
4139,41,39,374,260,69.52,114,30.48
4140,41,40,365,201,55.07,164,44.93
4141,41,41,327,224,68.5,103,31.5
4142,41,42,349,226,64.76,123,35.24
4143,41,43,331,232,70.09,99,29.91
4144,41,44,343,219,63.85,124,36.15
4145,41,45,307,211,68.73,96,31.27
4146,41,46,339,230,67.85,109,32.15
4147,41,47,320,214,66.88,106,33.13
4201,42,1,337,278,82.49,59,17.51
4202,42,2,405,343,84.69,62,15.31
4203,42,3,423,352,83.22,71,16.78
4204,42,4,654,547,83.64,107,16.36
4205,42,5,310,270,87.1,40,12.9
4206,42,6,351,284,80.91,67,19.09
4207,42,7,433,352,81.29,81,18.71
4208,42,8,297,254,85.52,43,14.48
4209,42,9,446,370,82.96,76,17.04
4210,42,10,510,422,82.75,88,17.25
4211,42,11,227,184,81.06,43,18.94
4212,42,12,327,261,79.82,66,20.18
4213,42,13,337,268,79.53,69,20.47
4214,42,14,438,364,83.11,74,16.89
4215,42,15,333,270,81.08,63,18.92
4216,42,16,384,312,81.25,72,18.75
4217,42,17,490,414,84.49,76,15.51
4218,42,18,432,373,86.34,59,13.66
4219,42,19,419,349,83.29,70,16.71
4220,42,20,364,297,81.59,67,18.41
4221,42,21,397,338,85.14,59,14.86
4222,42,22,170,145,85.29,25,14.71
4223,42,23,363,295,81.27,68,18.73
4224,42,24,340,280,82.35,60,17.65
4225,42,25,383,314,81.98,69,18.02
4226,42,26,432,347,80.32,85,19.68
4227,42,27,265,201,75.85,64,24.15
4228,42,28,445,363,81.57,82,18.43
4229,42,29,427,353,82.67,74,17.33
4230,42,30,318,264,83.02,54,16.98
4231,42,31,485,393,81.03,92,18.97
4232,42,32,363,304,83.75,59,16.25
4233,42,33,434,369,85.02,65,14.98
4234,42,34,306,249,81.37,57,18.63
4235,42,35,520,455,87.5,65,12.5
4236,42,36,629,521,82.83,108,17.17
4237,42,37,264,223,84.47,41,15.53
4238,42,38,344,303,88.08,41,11.92
4239,42,39,402,337,83.83,65,16.17
4240,42,40,520,435,83.65,85,16.35
4241,42,41,408,328,80.39,80,19.61
4242,42,42,634,541,85.33,93,14.67
4301,43,1,209,171,81.82,38,18.18
4302,43,2,353,286,81.02,67,18.98
4303,43,3,340,290,85.29,50,14.71
4304,43,4,443,393,88.71,50,11.29
4305,43,5,307,266,86.64,41,13.36
4306,43,6,280,247,88.21,33,11.79
4307,43,7,229,194,84.72,35,15.28
4308,43,8,267,223,83.52,44,16.48
4309,43,9,394,337,85.53,57,14.47
4310,43,10,391,327,83.63,64,16.37
4311,43,11,366,321,87.7,45,12.3
4312,43,12,245,211,86.12,34,13.88
4313,43,13,336,291,86.61,45,13.39
4314,43,14,346,282,81.5,64,18.5
4315,43,15,359,302,84.12,57,15.88
4316,43,16,422,356,84.36,66,15.64
4317,43,17,317,278,87.7,39,12.3
4318,43,18,436,356,81.65,80,18.35
4319,43,19,367,320,87.19,47,12.81
4320,43,20,387,335,86.56,52,13.44
4321,43,21,397,334,84.13,63,15.87
4322,43,22,225,196,87.11,29,12.89
4323,43,23,267,236,88.39,31,11.61
4324,43,24,265,226,85.28,39,14.72
4325,43,25,304,258,84.87,46,15.13
4326,43,26,229,199,86.9,30,13.1
4327,43,27,354,305,86.16,49,13.84
4328,43,28,460,388,84.35,72,15.65
4329,43,29,340,290,85.29,50,14.71
4330,43,30,457,407,89.06,50,10.94
4331,43,31,342,294,85.96,48,14.04
4332,43,32,407,351,86.24,56,13.76
4333,43,33,350,275,78.57,75,21.43
4334,43,34,247,205,83.0,42,17.0
4335,43,35,390,307,78.72,83,21.28
4336,43,36,240,212,88.33,28,11.67
4337,43,37,456,407,89.25,49,10.75
4338,43,38,284,226,79.58,58,20.42
4339,43,39,406,345,84.98,61,15.02
4340,43,40,270,225,83.33,45,16.67
4341,43,41,514,443,86.19,71,13.81
4342,43,42,314,279,88.85,35,11.15
4343,43,43,400,327,81.75,73,18.25
4344,43,44,337,283,83.98,54,16.02
4345,43,45,238,209,87.82,29,12.18
4346,43,46,205,170,82.93,35,17.07
4401,44,1,667,573,85.91,94,14.09
4402,44,2,386,327,84.72,59,15.28
4403,44,3,250,219,87.6,31,12.4
4404,44,4,280,257,91.79,23,8.21
4405,44,5,418,367,87.8,51,12.2
4406,44,6,483,416,86.13,67,13.87
4407,44,7,263,216,82.13,47,17.87
4408,44,8,556,494,88.85,62,11.15
4409,44,9,335,283,84.48,52,15.52
4410,44,10,387,316,81.65,71,18.35
4411,44,11,412,339,82.28,73,17.72
4412,44,12,445,382,85.84,63,14.16
4413,44,13,305,263,86.23,42,13.77
4414,44,14,361,304,84.21,57,15.79
4415,44,15,394,346,87.82,48,12.18
4416,44,16,417,351,84.17,66,15.83
4417,44,17,516,458,88.76,58,11.24
4418,44,18,402,350,87.06,52,12.94
4419,44,19,500,431,86.2,69,13.8
4420,44,20,431,381,88.4,50,11.6
4421,44,21,505,442,87.52,63,12.48
4422,44,22,436,366,83.94,70,16.06
4423,44,23,399,357,89.47,42,10.53
4424,44,24,275,243,88.36,32,11.64
4425,44,25,368,310,84.24,58,15.76
4426,44,26,435,371,85.29,64,14.71
4427,44,27,405,358,88.4,47,11.6
4428,44,28,449,379,84.41,70,15.59
4429,44,29,415,362,87.23,53,12.77
4430,44,30,428,358,83.64,70,16.36
4431,44,31,350,297,84.86,53,15.14
4432,44,32,452,383,84.73,69,15.27
4433,44,33,431,374,86.77,57,13.23
4434,44,34,436,382,87.61,54,12.39
4435,44,35,451,389,86.25,62,13.75
4436,44,36,400,333,83.25,67,16.75
4437,44,37,438,370,84.47,68,15.53
4438,44,38,392,314,80.1,78,19.9
4439,44,39,363,301,82.92,62,17.08
4440,44,40,358,296,82.68,62,17.32
4441,44,41,495,437,88.28,58,11.72
4501,45,1,278,227,81.65,51,18.35
4502,45,2,303,235,77.56,68,22.44
4503,45,3,287,229,79.79,58,20.21
4504,45,4,387,314,81.14,73,18.86
4505,45,5,322,258,80.12,64,19.88
4506,45,6,388,306,78.87,82,21.13
4507,45,7,434,355,81.8,79,18.2
4508,45,8,341,265,77.71,76,22.29
4509,45,9,337,254,75.37,83,24.63
4510,45,10,343,253,73.76,90,26.24
4511,45,11,240,186,77.5,54,22.5
4512,45,12,303,222,73.27,81,26.73
4513,45,13,261,195,74.71,66,25.29
4514,45,14,394,307,77.92,87,22.08
4515,45,15,418,333,79.67,85,20.33
4516,45,16,274,206,75.18,68,24.82
4517,45,17,354,273,77.12,81,22.88
4518,45,18,342,264,77.19,78,22.81
4519,45,19,166,121,72.89,45,27.11
4520,45,20,214,167,78.04,47,21.96
4521,45,21,269,200,74.35,69,25.65
4522,45,22,268,198,73.88,70,26.12
4523,45,23,284,198,69.72,86,30.28
4524,45,24,224,161,71.88,63,28.13
4525,45,25,187,133,71.12,54,28.88
4526,45,26,193,138,71.5,55,28.5
4527,45,27,290,216,74.48,74,25.52
4528,45,28,240,184,76.67,56,23.33
4529,45,29,195,156,80.0,39,20.0
4530,45,30,309,248,80.26,61,19.74
4531,45,31,263,203,77.19,60,22.81
4532,45,32,261,187,71.65,74,28.35
4533,45,33,225,183,81.33,42,18.67
4534,45,34,341,267,78.3,74,21.7
4535,45,35,312,216,69.23,96,30.77
4536,45,36,319,251,78.68,68,21.32
4537,45,37,308,227,73.7,81,26.3
4538,45,38,297,208,70.03,89,29.97
4539,45,39,301,219,72.76,82,27.24
4540,45,40,324,229,70.68,95,29.32
4541,45,41,285,208,72.98,77,27.02
4542,45,42,317,235,74.13,82,25.87
4543,45,43,304,221,72.7,83,27.3
4544,45,44,325,238,73.23,87,26.77
4545,45,45,211,130,61.61,81,38.39
4546,45,46,245,162,66.12,83,33.88
4547,45,47,225,167,74.22,58,25.78
4548,45,48,239,152,63.6,87,36.4
4601,46,1,276,220,79.71,56,20.29
4602,46,2,359,292,81.34,67,18.66
4603,46,3,443,378,85.33,65,14.67
4604,46,4,379,311,82.06,68,17.94
4605,46,5,442,369,83.48,73,16.52
4606,46,6,307,260,84.69,47,15.31
4607,46,7,374,322,86.1,52,13.9
4608,46,8,272,231,84.93,41,15.07
4609,46,9,383,328,85.64,55,14.36
4610,46,10,599,537,89.65,62,10.35
4611,46,11,336,272,80.95,64,19.05
4612,46,12,447,368,82.33,79,17.67
4613,46,13,398,343,86.18,55,13.82
4614,46,14,364,303,83.24,61,16.76
4615,46,15,395,323,81.77,72,18.23
4616,46,16,457,379,82.93,78,17.07
4617,46,17,451,382,84.7,69,15.3
4618,46,18,412,351,85.19,61,14.81
4619,46,19,254,215,84.65,39,15.35
4620,46,20,355,296,83.38,59,16.62
4621,46,21,264,230,87.12,34,12.88
4622,46,22,293,227,77.47,66,22.53
4623,46,23,309,252,81.55,57,18.45
4624,46,24,418,353,84.45,65,15.55
4625,46,25,384,307,79.95,77,20.05
4626,46,26,408,345,84.56,63,15.44
4627,46,27,460,393,85.43,67,14.57
4628,46,28,397,362,91.18,35,8.82
4629,46,29,327,281,85.93,46,14.07
4630,46,30,387,321,82.95,66,17.05
4631,46,31,379,324,85.49,55,14.51
4632,46,32,354,288,81.36,66,18.64
4633,46,33,401,348,86.78,53,13.22
4634,46,34,460,394,85.65,66,14.35
4635,46,35,489,420,85.89,69,14.11
4636,46,36,358,302,84.36,56,15.64
4637,46,37,240,211,87.92,29,12.08
4638,46,38,399,351,87.97,48,12.03
4639,46,39,317,265,83.6,52,16.4
4640,46,40,325,277,85.23,48,14.77
4701,47,1,231,201,87.01,30,12.99
4702,47,2,373,311,83.38,62,16.62
4703,47,3,337,285,84.57,52,15.43
4704,47,4,353,296,83.85,57,16.15
4705,47,5,432,351,81.25,81,18.75
4706,47,6,439,382,87.02,57,12.98
4707,47,7,359,299,83.29,60,16.71
4708,47,8,378,311,82.28,67,17.72
4709,47,9,324,263,81.17,61,18.83
4710,47,10,521,454,87.14,67,12.86
4711,47,11,348,305,87.64,43,12.36
4712,47,12,402,333,82.84,69,17.16
4713,47,13,374,322,86.1,52,13.9
4714,47,14,365,305,83.56,60,16.44
4715,47,15,496,444,89.52,52,10.48
4716,47,16,398,344,86.43,54,13.57
4717,47,17,378,305,80.69,73,19.31
4718,47,18,366,308,84.15,58,15.85
4719,47,19,507,447,88.17,60,11.83
4720,47,20,375,321,85.6,54,14.4
4721,47,21,356,286,80.34,70,19.66
4722,47,22,464,403,86.85,61,13.15
4723,47,23,424,381,89.86,43,10.14
4724,47,24,402,352,87.56,50,12.44
4725,47,25,441,384,87.07,57,12.93
4726,47,26,529,468,88.47,61,11.53
4727,47,27,336,279,83.04,57,16.96
4728,47,28,346,291,84.1,55,15.9
4729,47,29,410,359,87.56,51,12.44
4730,47,30,471,407,86.41,64,13.59
4731,47,31,382,321,84.03,61,15.97
4732,47,32,450,390,86.67,60,13.33
4733,47,33,376,320,85.11,56,14.89
4734,47,34,419,368,87.83,51,12.17
4735,47,35,368,296,80.43,72,19.57
4736,47,36,456,394,86.4,62,13.6
4737,47,37,401,337,84.04,64,15.96
4738,47,38,392,334,85.2,58,14.8
4739,47,39,387,337,87.08,50,12.92
4740,47,40,367,306,83.38,61,16.62
4741,47,41,437,379,86.73,58,13.27
4742,47,42,407,341,83.78,66,16.22
4743,47,43,377,319,84.62,58,15.38
4744,47,44,345,289,83.77,56,16.23
4745,47,45,403,348,86.35,55,13.65
4746,47,46,340,282,82.94,58,17.06
4747,47,47,433,357,82.45,76,17.55
4748,47,48,32,26,81.25,6,18.75
4801,48,1,357,307,85.99,50,14.01
4802,48,2,163,145,88.96,18,11.04
4803,48,3,467,401,85.87,66,14.13
4804,48,4,375,323,86.13,52,13.87
4805,48,5,181,164,90.61,17,9.39
4806,48,6,492,418,84.96,74,15.04
4807,48,7,379,333,87.86,46,12.14
4808,48,8,190,154,81.05,36,18.95
4809,48,9,259,217,83.78,42,16.22
4810,48,10,543,487,89.69,56,10.31
4811,48,11,289,254,87.89,35,12.11
4812,48,12,442,387,87.56,55,12.44
4813,48,13,466,392,84.12,74,15.88
4814,48,14,169,138,81.66,31,18.34
4815,48,15,256,216,84.38,40,15.63
4816,48,16,411,336,81.75,75,18.25
4817,48,17,367,308,83.92,59,16.08
4818,48,18,255,215,84.31,40,15.69
4819,48,19,258,231,89.53,27,10.47
4820,48,20,438,376,85.84,62,14.16
4821,48,21,445,369,82.92,76,17.08
4822,48,22,291,255,87.63,36,12.37
4823,48,23,382,327,85.6,55,14.4
4824,48,24,440,347,78.86,93,21.14
4825,48,25,372,311,83.6,61,16.4
4826,48,26,195,160,82.05,35,17.95
4827,48,27,703,604,85.92,99,14.08
4828,48,28,438,372,84.93,66,15.07
4829,48,29,149,136,91.28,13,8.72
4830,48,30,370,320,86.49,50,13.51
4831,48,31,577,477,82.67,100,17.33
4832,48,32,385,330,85.71,55,14.29
4833,48,33,213,186,87.32,27,12.68
4834,48,34,333,295,88.59,38,11.41
4835,48,35,222,168,75.68,54,24.32
4836,48,36,217,185,85.25,32,14.75
4837,48,37,429,365,85.08,64,14.92
4838,48,38,379,332,87.6,47,12.4
4839,48,39,274,222,81.02,52,18.98
4840,48,40,371,306,82.48,65,17.52
4841,48,41,487,408,83.78,79,16.22
4842,48,42,491,433,88.19,58,11.81
4843,48,43,411,339,82.48,72,17.52
4844,48,44,468,415,88.68,53,11.32
