ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,493,447,90.67,46,9.33
3301,33,1,649,607,93.53,42,6.47
3302,33,2,713,661,92.71,52,7.29
3303,33,3,728,682,93.68,46,6.32
3304,33,4,830,758,91.33,72,8.67
3305,33,5,553,497,89.87,56,10.13
3306,33,6,564,518,91.84,46,8.16
3307,33,7,663,620,93.51,43,6.49
3308,33,8,773,673,87.06,100,12.94
3309,33,9,706,615,87.11,91,12.89
3310,33,10,551,486,88.2,65,11.8
3311,33,11,695,610,87.77,85,12.23
3312,33,12,661,608,91.98,53,8.02
3313,33,13,611,561,91.82,50,8.18
3314,33,14,333,308,92.49,25,7.51
3315,33,15,688,646,93.9,42,6.1
3316,33,16,850,766,90.12,84,9.88
3317,33,17,700,631,90.14,69,9.86
3318,33,18,814,764,93.86,50,6.14
3319,33,19,674,604,89.61,70,10.39
3320,33,20,715,659,92.17,56,7.83
3321,33,21,681,618,90.75,63,9.25
3322,33,22,595,547,91.93,48,8.07
3323,33,23,670,602,89.85,68,10.15
3324,33,24,772,663,85.88,109,14.12
3325,33,25,768,696,90.63,72,9.38
3326,33,26,504,471,93.45,33,6.55
3327,33,27,667,624,93.55,43,6.45
3328,33,28,581,541,93.12,40,6.88
3401,34,1,484,460,95.04,24,4.96
3402,34,2,344,328,95.35,16,4.65
3403,34,3,510,480,94.12,30,5.88
3404,34,4,384,360,93.75,24,6.25
3405,34,5,368,358,97.28,10,2.72
3406,34,6,514,487,94.75,27,5.25
3407,34,7,494,478,96.76,16,3.24
3408,34,8,376,356,94.68,20,5.32
3409,34,9,397,377,94.96,20,5.04
3410,34,10,425,407,95.76,18,4.24
3411,34,11,391,373,95.4,18,4.6
3412,34,12,502,467,93.03,35,6.97
3413,34,13,494,455,92.11,39,7.89
3414,34,14,393,370,94.15,23,5.85
3415,34,15,459,437,95.21,22,4.79
3416,34,16,419,392,93.56,27,6.44
3417,34,17,584,547,93.66,37,6.34
3418,34,18,365,337,92.33,28,7.67
3419,34,19,590,555,94.07,35,5.93
3420,34,20,492,470,95.53,22,4.47
3421,34,21,502,472,94.02,30,5.98
3422,34,22,409,377,92.18,32,7.82
3423,34,23,374,355,94.92,19,5.08
3424,34,24,435,402,92.41,33,7.59
3425,34,25,492,469,95.33,23,4.67
3426,34,26,508,485,95.47,23,4.53
3427,34,27,411,391,95.13,20,4.87
3428,34,28,342,320,93.57,22,6.43
3429,34,29,383,365,95.3,18,4.7
3430,34,30,400,377,94.25,23,5.75
3431,34,31,412,387,93.93,25,6.07
3432,34,32,449,439,97.77,10,2.23
3433,34,33,438,417,95.21,21,4.79
3434,34,34,478,455,95.19,23,4.81
3435,34,35,520,490,94.23,30,5.77
3436,34,36,419,396,94.51,23,5.49
3437,34,37,329,317,96.35,12,3.65
3438,34,38,272,248,91.18,24,8.82
3439,34,39,343,328,95.63,15,4.37
3440,34,40,489,460,94.07,29,5.93
3441,34,41,323,306,94.74,17,5.26
3442,34,42,420,387,92.14,33,7.86
3443,34,43,402,382,95.02,20,4.98
3444,34,44,449,419,93.32,30,6.68
3445,34,45,465,445,95.7,20,4.3
3446,34,46,289,271,93.77,18,6.23
3447,34,47,470,449,95.53,21,4.47
3448,34,48,468,441,94.23,27,5.77
3449,34,49,559,534,95.53,25,4.47
3450,34,50,404,380,94.06,24,5.94
3451,34,51,476,446,93.7,30,6.3
3452,34,52,313,293,93.61,20,6.39
3453,34,53,346,320,92.49,26,7.51
3501,35,1,540,493,91.3,47,8.7
3502,35,2,519,463,89.21,56,10.79
3503,35,3,520,491,94.42,29,5.58
3504,35,4,504,457,90.67,47,9.33
3505,35,5,476,455,95.59,21,4.41
3506,35,6,508,462,90.94,46,9.06
3507,35,7,540,501,92.78,39,7.22
3508,35,8,544,517,95.04,27,4.96
3509,35,9,502,471,93.82,31,6.18
3510,35,10,652,623,95.55,29,4.45
3511,35,11,571,540,94.57,31,5.43
3512,35,12,372,351,94.35,21,5.65
3513,35,13,380,347,91.32,33,8.68
3514,35,14,416,396,95.19,20,4.81
3515,35,15,618,584,94.5,34,5.5
3516,35,16,366,339,92.62,27,7.38
3517,35,17,593,553,93.25,40,6.75
3518,35,18,415,385,92.77,30,7.23
3519,35,19,330,305,92.42,25,7.58
3520,35,20,496,461,92.94,35,7.06
3521,35,21,484,444,91.74,40,8.26
3522,35,22,613,577,94.13,36,5.87
3523,35,23,534,496,92.88,38,7.12
3524,35,24,486,438,90.12,48,9.88
3525,35,25,644,613,95.19,31,4.81
3526,35,26,471,419,88.96,52,11.04
3527,35,27,498,448,89.96,50,10.04
3528,35,28,500,461,92.2,39,7.8
3529,35,29,512,479,93.55,33,6.45
3530,35,30,524,482,91.98,42,8.02
3531,35,31,586,528,90.1,58,9.9
3601,36,1,501,466,93.01,35,6.99
3602,36,2,462,432,93.51,30,6.49
3603,36,3,414,364,87.92,50,12.08
3604,36,4,506,471,93.08,35,6.92
3605,36,5,430,394,91.63,36,8.37
3606,36,6,411,377,91.73,34,8.27
3607,36,7,515,429,83.3,86,16.7
3608,36,8,391,361,92.33,30,7.67
3609,36,9,440,405,92.05,35,7.95
3610,36,10,498,460,92.37,38,7.63
3611,36,11,364,324,89.01,40,10.99
3612,36,12,295,276,93.56,19,6.44
3613,36,13,325,299,92.0,26,8.0
3614,36,14,509,453,89.0,56,11.0
3615,36,15,504,444,88.1,60,11.9
3616,36,16,483,423,87.58,60,12.42
3617,36,17,491,431,87.78,60,12.22
3618,36,18,440,375,85.23,65,14.77
3619,36,19,565,513,90.8,52,9.2
3620,36,20,462,410,88.74,52,11.26
3621,36,21,422,389,92.18,33,7.82
3622,36,22,416,391,93.99,25,6.01
3623,36,23,366,330,90.16,36,9.84
3624,36,24,484,435,89.88,49,10.12
3625,36,25,452,431,95.35,21,4.65
3626,36,26,421,356,84.56,65,15.44
3627,36,27,446,401,89.91,45,10.09
3628,36,28,438,397,90.64,41,9.36
3629,36,29,502,447,89.04,55,10.96
3630,36,30,478,433,90.59,45,9.41
3701,37,1,334,313,93.71,21,6.29
3702,37,2,345,321,93.04,24,6.96
3703,37,3,381,352,92.39,29,7.61
3704,37,4,414,381,92.03,33,7.97
3705,37,5,452,421,93.14,31,6.86
3706,37,6,471,449,95.33,22,4.67
3707,37,7,311,291,93.57,20,6.43
3708,37,8,376,361,96.01,15,3.99
3709,37,9,498,463,92.97,35,7.03
3710,37,10,559,517,92.49,42,7.51
3711,37,11,366,351,95.9,15,4.1
3712,37,12,388,351,90.46,37,9.54
3713,37,13,372,348,93.55,24,6.45
3714,37,14,488,465,95.29,23,4.71
3715,37,15,502,477,95.02,25,4.98
3716,37,16,484,452,93.39,32,6.61
3717,37,17,434,414,95.39,20,4.61
3718,37,18,421,395,93.82,26,6.18
3719,37,19,404,380,94.06,24,5.94
3720,37,20,387,362,93.54,25,6.46
3721,37,21,392,366,93.37,26,6.63
3722,37,22,407,377,92.63,30,7.37
3723,37,23,412,399,96.84,13,3.16
3724,37,24,474,453,95.57,21,4.43
3725,37,25,457,433,94.75,24,5.25
3726,37,26,536,499,93.1,37,6.9
3727,37,27,476,448,94.12,28,5.88
3728,37,28,409,385,94.13,24,5.87
3729,37,29,453,427,94.26,26,5.74
3730,37,30,432,408,94.44,24,5.56
3731,37,31,467,449,96.15,18,3.85
3732,37,32,411,384,93.43,27,6.57
3733,37,33,534,503,94.19,31,5.81
3734,37,34,446,423,94.84,23,5.16
3735,37,35,488,464,95.08,24,4.92
3736,37,36,423,404,95.51,19,4.49
3737,37,37,531,494,93.03,37,6.97
3738,37,38,465,443,95.27,22,4.73
3739,37,39,417,392,94.0,25,6.0
3740,37,40,481,451,93.76,30,6.24
3741,37,41,443,417,94.13,26,5.87
3801,38,1,457,394,86.21,63,13.79
3802,38,2,492,371,75.41,121,24.59
3803,38,3,483,422,87.37,61,12.63
3804,38,4,469,384,81.88,85,18.12
3805,38,5,497,433,87.12,64,12.88
3806,38,6,490,426,86.94,64,13.06
3807,38,7,465,398,85.59,67,14.41
3808,38,8,456,390,85.53,66,14.47
3809,38,9,515,435,84.47,80,15.53
3810,38,10,452,384,84.96,68,15.04
3811,38,11,446,387,86.77,59,13.23
3812,38,12,461,379,82.21,82,17.79
3813,38,13,507,424,83.63,83,16.37
3814,38,14,530,474,89.43,56,10.57
3815,38,15,447,379,84.79,68,15.21
3816,38,16,491,421,85.74,70,14.26
3817,38,17,568,479,84.33,89,15.67
3818,38,18,506,410,81.03,96,18.97
3819,38,19,528,464,87.88,64,12.12
3820,38,20,528,452,85.61,76,14.39
3821,38,21,418,362,86.6,56,13.4
3822,38,22,451,399,88.47,52,11.53
3823,38,23,523,455,87.0,68,13.0
3824,38,24,539,445,82.56,94,17.44
3825,38,25,406,347,85.47,59,14.53
3826,38,26,473,410,86.68,63,13.32
3827,38,27,512,451,88.09,61,11.91
3828,38,28,583,492,84.39,91,15.61
3829,38,29,461,391,84.82,70,15.18
3830,38,30,473,411,86.89,62,13.11
3831,38,31,491,421,85.74,70,14.26
3832,38,32,472,412,87.29,60,12.71
3833,38,33,489,431,88.14,58,11.86
3834,38,34,485,419,86.39,66,13.61
3835,38,35,461,396,85.9,65,14.1
3836,38,36,433,377,87.07,56,12.93
3837,38,37,490,416,84.9,74,15.1
3838,38,38,447,395,88.37,52,11.63
3839,38,39,539,476,88.31,63,11.69
3840,38,40,475,405,85.26,70,14.74
3841,38,41,468,417,89.1,51,10.9
3901,39,1,484,352,72.73,132,27.27
3902,39,2,333,292,87.69,41,12.31
3903,39,3,538,465,86.43,73,13.57
3904,39,4,477,364,76.31,113,23.69
3905,39,5,531,462,87.01,69,12.99
3906,39,6,506,454,89.72,52,10.28
3907,39,7,435,386,88.74,49,11.26
3908,39,8,551,503,91.29,48,8.71
3909,39,9,508,441,86.81,67,13.19
3910,39,10,254,232,91.34,22,8.66
3911,39,11,472,398,84.32,74,15.68
3912,39,12,651,603,92.63,48,7.37
3913,39,13,443,381,86.0,62,14.0
3914,39,14,497,421,84.71,76,15.29
3915,39,15,555,413,74.41,142,25.59
3916,39,16,477,442,92.66,35,7.34
3917,39,17,554,462,83.39,92,16.61
3918,39,18,484,432,89.26,52,10.74
3919,39,19,503,428,85.09,75,14.91
3920,39,20,601,500,83.19,101,16.81
3921,39,21,471,386,81.95,85,18.05
3922,39,22,471,429,91.08,42,8.92
3923,39,23,506,395,78.06,111,21.94
3924,39,24,628,504,80.25,124,19.75
3925,39,25,447,405,90.6,42,9.4
3926,39,26,482,401,83.2,81,16.8
3927,39,27,91,63,69.23,28,30.77
3928,39,28,583,511,87.65,72,12.35
3929,39,29,271,252,92.99,19,7.01
3930,39,30,617,559,90.6,58,9.4
3931,39,31,480,431,89.79,49,10.21
3932,39,32,438,377,86.07,61,13.93
3933,39,33,587,537,91.48,50,8.52
3934,39,34,580,508,87.59,72,12.41
3935,39,35,497,444,89.34,53,10.66
3936,39,36,157,145,92.36,12,7.64
3937,39,37,491,379,77.19,112,22.81
3938,39,38,287,232,80.84,55,19.16
3939,39,39,331,261,78.85,70,21.15
3940,39,40,454,377,83.04,77,16.96
3941,39,41,554,441,79.6,113,20.4
3942,39,42,525,383,72.95,142,27.05
3943,39,43,534,404,75.66,130,24.34
3944,39,44,399,289,72.43,110,27.57
3945,39,45,482,361,74.9,121,25.1
4001,40,1,510,457,89.61,53,10.39
4002,40,2,534,476,89.14,58,10.86
4003,40,3,707,651,92.08,56,7.92
4004,40,4,316,278,87.97,38,12.03
4005,40,5,567,512,90.3,55,9.7
4006,40,6,667,622,93.25,45,6.75
4007,40,7,545,474,86.97,71,13.03
4008,40,8,699,647,92.56,52,7.44
4009,40,9,441,401,90.93,40,9.07
4010,40,10,612,557,91.01,55,8.99
4011,40,11,588,529,89.97,59,10.03
4012,40,12,460,404,87.83,56,12.17
4013,40,13,855,803,93.92,52,6.08
4014,40,14,482,439,91.08,43,8.92
4015,40,15,480,433,90.21,47,9.79
4016,40,16,714,648,90.76,66,9.24
4017,40,17,463,413,89.2,50,10.8
4018,40,18,488,457,93.65,31,6.35
4019,40,19,668,599,89.67,69,10.33
4020,40,20,550,509,92.55,41,7.45
4021,40,21,652,601,92.18,51,7.82
4022,40,22,554,501,90.43,53,9.57
4023,40,23,639,581,90.92,58,9.08
4024,40,24,505,460,91.09,45,8.91
4025,40,25,678,610,89.97,68,10.03
4026,40,26,543,493,90.79,50,9.21
4027,40,27,724,675,93.23,49,6.77
4028,40,28,622,581,93.41,41,6.59
4029,40,29,521,444,85.22,77,14.78
4030,40,30,483,392,81.16,91,18.84
4031,40,31,636,580,91.19,56,8.81
4032,40,32,625,551,88.16,74,11.84
4033,40,33,559,504,90.16,55,9.84
4034,40,34,493,423,85.8,70,14.2
4035,40,35,405,366,90.37,39,9.63
4036,40,36,520,465,89.42,55,10.58
4037,40,37,574,524,91.29,50,8.71
4038,40,38,705,641,90.92,64,9.08
4039,40,39,186,167,89.78,19,10.22
4101,41,1,494,396,80.16,98,19.84
4102,41,2,552,451,81.7,101,18.3
4103,41,3,473,407,86.05,66,13.95
4104,41,4,523,398,76.1,125,23.9
4105,41,5,605,497,82.15,108,17.85
4106,41,6,599,409,68.28,190,31.72
4107,41,7,598,482,80.6,116,19.4
4108,41,8,536,437,81.53,99,18.47
4109,41,9,530,427,80.57,103,19.43
4110,41,10,569,434,76.27,135,23.73
4111,41,11,599,488,81.47,111,18.53
4112,41,12,537,453,84.36,84,15.64
4113,41,13,629,515,81.88,114,18.12
4114,41,14,605,451,74.55,154,25.45
4115,41,15,662,531,80.21,131,19.79
4116,41,16,527,427,81.02,100,18.98
4117,41,17,535,414,77.38,121,22.62
4118,41,18,502,405,80.68,97,19.32
4119,41,19,598,436,72.91,162,27.09
4120,41,20,425,343,80.71,82,19.29
4121,41,21,513,425,82.85,88,17.15
4122,41,22,555,450,81.08,105,18.92
4123,41,23,554,446,80.51,108,19.49
4124,41,24,477,387,81.13,90,18.87
4125,41,25,495,436,88.08,59,11.92
4126,41,26,510,388,76.08,122,23.92
4127,41,27,478,407,85.15,71,14.85
4128,41,28,616,541,87.82,75,12.18
4129,41,29,433,373,86.14,60,13.86
4130,41,30,525,436,83.05,89,16.95
4131,41,31,538,436,81.04,102,18.96
4132,41,32,453,376,83.0,77,17.0
4133,41,33,495,413,83.43,82,16.57
4134,41,34,457,369,80.74,88,19.26
4135,41,35,611,482,78.89,129,21.11
4136,41,36,529,436,82.42,93,17.58
4137,41,37,606,505,83.33,101,16.67
4138,41,38,483,397,82.19,86,17.81
4139,41,39,571,444,77.76,127,22.24
4140,41,40,586,471,80.38,115,19.62
4141,41,41,534,412,77.15,122,22.85
4142,41,42,563,445,79.04,118,20.96
4143,41,43,567,462,81.48,105,18.52
4144,41,44,564,435,77.13,129,22.87
4145,41,45,523,449,85.85,74,14.15
4146,41,46,534,411,76.97,123,23.03
4147,41,47,535,421,78.69,114,21.31
4201,42,1,580,402,69.31,178,30.69
4202,42,2,763,673,88.2,90,11.8
4203,42,3,707,612,86.56,95,13.44
4204,42,4,1188,999,84.09,189,15.91
4205,42,5,550,442,80.36,108,19.64
4206,42,6,614,482,78.5,132,21.5
4207,42,7,776,568,73.2,208,26.8
4208,42,8,562,444,79.0,118,21.0
4209,42,9,737,611,82.9,126,17.1
4210,42,10,839,665,79.26,174,20.74
4211,42,11,409,276,67.48,133,32.52
4212,42,12,546,385,70.51,161,29.49
4213,42,13,535,386,72.15,149,27.85
4214,42,14,742,577,77.76,165,22.24
4215,42,15,606,442,72.94,164,27.06
4216,42,16,702,585,83.33,117,16.67
4217,42,17,939,729,77.64,210,22.36
4218,42,18,868,726,83.64,142,16.36
4219,42,19,830,604,72.77,226,27.23
4220,42,20,718,553,77.02,165,22.98
4221,42,21,700,579,82.71,121,17.29
4222,42,22,379,290,76.52,89,23.48
4223,42,23,713,524,73.49,189,26.51
4224,42,24,649,496,76.43,153,23.57
4225,42,25,733,543,74.08,190,25.92
4226,42,26,799,629,78.72,170,21.28
4227,42,27,471,386,81.95,85,18.05
4228,42,28,737,594,80.6,143,19.4
4229,42,29,719,555,77.19,164,22.81
4230,42,30,531,361,67.98,170,32.02
4231,42,31,855,637,74.5,218,25.5
4232,42,32,692,527,76.16,165,23.84
4233,42,33,728,603,82.83,125,17.17
4234,42,34,589,413,70.12,176,29.88
4235,42,35,927,763,82.31,164,17.69
4236,42,36,1118,930,83.18,188,16.82
4237,42,37,516,409,79.26,107,20.74
4238,42,38,626,481,76.84,145,23.16
4239,42,39,766,614,80.16,152,19.84
4240,42,40,928,763,82.22,165,17.78
4241,42,41,700,570,81.43,130,18.57
4242,42,42,1076,866,80.48,210,19.52
4301,43,1,351,273,77.78,78,22.22
4302,43,2,670,521,77.76,149,22.24
4303,43,3,631,447,70.84,184,29.16
4304,43,4,864,670,77.55,194,22.45
4305,43,5,581,450,77.45,131,22.55
4306,43,6,505,401,79.41,104,20.59
4307,43,7,410,339,82.68,71,17.32
4308,43,8,510,401,78.63,109,21.37
4309,43,9,674,520,77.15,154,22.85
4310,43,10,741,540,72.87,201,27.13
4311,43,11,637,486,76.3,151,23.7
4312,43,12,462,382,82.68,80,17.32
4313,43,13,614,519,84.53,95,15.47
4314,43,14,631,449,71.16,182,28.84
4315,43,15,713,585,82.05,128,17.95
4316,43,16,762,604,79.27,158,20.73
4317,43,17,547,409,74.77,138,25.23
4318,43,18,733,547,74.62,186,25.38
4319,43,19,711,569,80.03,142,19.97
4320,43,20,709,580,81.81,129,18.19
4321,43,21,685,556,81.17,129,18.83
4322,43,22,456,385,84.43,71,15.57
4323,43,23,464,388,83.62,76,16.38
4324,43,24,518,397,76.64,121,23.36
4325,43,25,508,423,83.27,85,16.73
4326,43,26,411,316,76.89,95,23.11
4327,43,27,618,471,76.21,147,23.79
4328,43,28,800,646,80.75,154,19.25
4329,43,29,647,519,80.22,128,19.78
4330,43,30,817,670,82.01,147,17.99
4331,43,31,606,491,81.02,115,18.98
4332,43,32,699,581,83.12,118,16.88
4333,43,33,656,456,69.51,200,30.49
4334,43,34,463,378,81.64,85,18.36
4335,43,35,730,528,72.33,202,27.67
4336,43,36,388,344,88.66,44,11.34
4337,43,37,774,688,88.89,86,11.11
4338,43,38,551,349,63.34,202,36.66
4339,43,39,736,621,84.38,115,15.63
4340,43,40,508,449,88.39,59,11.61
4341,43,41,858,682,79.49,176,20.51
4342,43,42,605,498,82.31,107,17.69
4343,43,43,688,487,70.78,201,29.22
4344,43,44,618,491,79.45,127,20.55
4345,43,45,395,317,80.25,78,19.75
4346,43,46,379,314,82.85,65,17.15
4401,44,1,1081,938,86.77,143,13.23
4402,44,2,672,579,86.16,93,13.84
4403,44,3,401,317,79.05,84,20.95
4404,44,4,609,526,86.37,83,13.63
4405,44,5,721,651,90.29,70,9.71
4406,44,6,884,780,88.24,104,11.76
4407,44,7,489,376,76.89,113,23.11
4408,44,8,903,814,90.14,89,9.86
4409,44,9,652,551,84.51,101,15.49
4410,44,10,699,573,81.97,126,18.03
4411,44,11,745,636,85.37,109,14.63
4412,44,12,727,628,86.38,99,13.62
4413,44,13,593,488,82.29,105,17.71
4414,44,14,646,571,88.39,75,11.61
4415,44,15,627,545,86.92,82,13.08
4416,44,16,733,597,81.45,136,18.55
4417,44,17,887,773,87.15,114,12.85
4418,44,18,671,575,85.69,96,14.31
4419,44,19,810,707,87.28,103,12.72
4420,44,20,720,642,89.17,78,10.83
4421,44,21,820,720,87.8,100,12.2
4422,44,22,700,599,85.57,101,14.43
4423,44,23,704,620,88.07,84,11.93
4424,44,24,502,429,85.46,73,14.54
4425,44,25,693,557,80.38,136,19.62
4426,44,26,786,705,89.69,81,10.31
4427,44,27,771,639,82.88,132,17.12
4428,44,28,701,638,91.01,63,8.99
4429,44,29,781,657,84.12,124,15.88
4430,44,30,790,655,82.91,135,17.09
4431,44,31,544,471,86.58,73,13.42
4432,44,32,796,675,84.8,121,15.2
4433,44,33,700,634,90.57,66,9.43
4434,44,34,708,609,86.02,99,13.98
4435,44,35,772,641,83.03,131,16.97
4436,44,36,734,641,87.33,93,12.67
4437,44,37,751,641,85.35,110,14.65
4438,44,38,712,618,86.8,94,13.2
4439,44,39,697,586,84.07,111,15.93
4440,44,40,671,537,80.03,134,19.97
4441,44,41,871,787,90.36,84,9.64
4501,45,1,437,385,88.1,52,11.9
4502,45,2,455,406,89.23,49,10.77
4503,45,3,448,382,85.27,66,14.73
4504,45,4,626,541,86.42,85,13.58
4505,45,5,515,426,82.72,89,17.28
4506,45,6,620,518,83.55,102,16.45
4507,45,7,720,617,85.69,103,14.31
4508,45,8,529,471,89.04,58,10.96
4509,45,9,538,478,88.85,60,11.15
4510,45,10,543,472,86.92,71,13.08
4511,45,11,396,354,89.39,42,10.61
4512,45,12,484,417,86.16,67,13.84
4513,45,13,447,381,85.23,66,14.77
4514,45,14,646,574,88.85,72,11.15
4515,45,15,616,544,88.31,72,11.69
4516,45,16,439,373,84.97,66,15.03
4517,45,17,580,500,86.21,80,13.79
4518,45,18,540,459,85.0,81,15.0
4519,45,19,291,256,87.97,35,12.03
4520,45,20,386,331,85.75,55,14.25
4521,45,21,455,384,84.4,71,15.6
4522,45,22,474,393,82.91,81,17.09
4523,45,23,487,412,84.6,75,15.4
4524,45,24,391,329,84.14,62,15.86
4525,45,25,319,264,82.76,55,17.24
4526,45,26,283,238,84.1,45,15.9
4527,45,27,484,415,85.74,69,14.26
4528,45,28,427,372,87.12,55,12.88
4529,45,29,344,301,87.5,43,12.5
4530,45,30,492,446,90.65,46,9.35
4531,45,31,410,362,88.29,48,11.71
4532,45,32,431,372,86.31,59,13.69
4533,45,33,344,303,88.08,41,11.92
4534,45,34,541,479,88.54,62,11.46
4535,45,35,525,442,84.19,83,15.81
4536,45,36,521,433,83.11,88,16.89
4537,45,37,487,399,81.93,88,18.07
4538,45,38,441,380,86.17,61,13.83
4539,45,39,512,443,86.52,69,13.48
4540,45,40,485,422,87.01,63,12.99
4541,45,41,470,403,85.74,67,14.26
4542,45,42,481,403,83.78,78,16.22
4543,45,43,527,440,83.49,87,16.51
4544,45,44,500,404,80.8,96,19.2
4545,45,45,351,281,80.06,70,19.94
4546,45,46,409,354,86.55,55,13.45
4547,45,47,374,303,81.02,71,18.98
4548,45,48,410,333,81.22,77,18.78
4601,46,1,461,410,88.94,51,11.06
4602,46,2,546,505,92.49,41,7.51
4603,46,3,713,615,86.26,98,13.74
4604,46,4,576,525,91.15,51,8.85
4605,46,5,795,705,88.68,90,11.32
4606,46,6,534,496,92.88,38,7.12
4607,46,7,593,517,87.18,76,12.82
4608,46,8,447,408,91.28,39,8.72
4609,46,9,679,627,92.34,52,7.66
4610,46,10,1034,928,89.75,106,10.25
4611,46,11,591,538,91.03,53,8.97
4612,46,12,678,619,91.3,59,8.7
4613,46,13,627,557,88.84,70,11.16
4614,46,14,653,609,93.26,44,6.74
4615,46,15,679,588,86.6,91,13.4
4616,46,16,687,628,91.41,59,8.59
4617,46,17,703,626,89.05,77,10.95
4618,46,18,699,623,89.13,76,10.87
4619,46,19,443,392,88.49,51,11.51
4620,46,20,525,479,91.24,46,8.76
4621,46,21,437,421,96.34,16,3.66
4622,46,22,476,444,93.28,32,6.72
4623,46,23,464,435,93.75,29,6.25
4624,46,24,686,621,90.52,65,9.48
4625,46,25,579,538,92.92,41,7.08
4626,46,26,638,592,92.79,46,7.21
4627,46,27,781,708,90.65,73,9.35
4628,46,28,610,519,85.08,91,14.92
4629,46,29,547,478,87.39,69,12.61
4630,46,30,679,640,94.26,39,5.74
4631,46,31,656,587,89.48,69,10.52
4632,46,32,575,530,92.17,45,7.83
4633,46,33,729,636,87.24,93,12.76
4634,46,34,732,657,89.75,75,10.25
4635,46,35,762,678,88.98,84,11.02
4636,46,36,605,540,89.26,65,10.74
4637,46,37,399,372,93.23,27,6.77
4638,46,38,664,610,91.87,54,8.13
4639,46,39,602,537,89.2,65,10.8
4640,46,40,533,463,86.87,70,13.13
4701,47,1,400,342,85.5,58,14.5
4702,47,2,629,517,82.19,112,17.81
4703,47,3,584,503,86.13,81,13.87
4704,47,4,659,547,83.0,112,17.0
4705,47,5,687,626,91.12,61,8.88
4706,47,6,737,631,85.62,106,14.38
4707,47,7,585,503,85.98,82,14.02
4708,47,8,641,549,85.65,92,14.35
4709,47,9,571,484,84.76,87,15.24
4710,47,10,794,743,93.58,51,6.42
4711,47,11,648,550,84.88,98,15.12
4712,47,12,674,593,87.98,81,12.02
4713,47,13,582,535,91.92,47,8.08
4714,47,14,574,474,82.58,100,17.42
4715,47,15,751,709,94.41,42,5.59
4716,47,16,592,502,84.8,90,15.2
4717,47,17,567,495,87.3,72,12.7
4718,47,18,649,557,85.82,92,14.18
4719,47,19,780,720,92.31,60,7.69
4720,47,20,590,532,90.17,58,9.83
4721,47,21,580,535,92.24,45,7.76
4722,47,22,698,617,88.4,81,11.6
4723,47,23,658,611,92.86,47,7.14
4724,47,24,666,573,86.04,93,13.96
4725,47,25,747,662,88.62,85,11.38
4726,47,26,864,803,92.94,61,7.06
4727,47,27,579,498,86.01,81,13.99
4728,47,28,591,518,87.65,73,12.35
4729,47,29,664,578,87.05,86,12.95
4730,47,30,789,719,91.13,70,8.87
4731,47,31,608,543,89.31,65,10.69
4732,47,32,739,669,90.53,70,9.47
4733,47,33,638,546,85.58,92,14.42
4734,47,34,638,570,89.34,68,10.66
4735,47,35,645,540,83.72,105,16.28
4736,47,36,739,673,91.07,66,8.93
4737,47,37,692,626,90.46,66,9.54
4738,47,38,639,574,89.83,65,10.17
4739,47,39,636,568,89.31,68,10.69
4740,47,40,607,527,86.82,80,13.18
4741,47,41,721,649,90.01,72,9.99
4742,47,42,639,592,92.64,47,7.36
4743,47,43,634,498,78.55,136,21.45
4744,47,44,606,530,87.46,76,12.54
4745,47,45,608,540,88.82,68,11.18
4746,47,46,566,483,85.34,83,14.66
4747,47,47,773,656,84.86,117,15.14
4748,47,48,64,55,85.94,9,14.06
4801,48,1,535,494,92.34,41,7.66
4802,48,2,281,228,81.14,53,18.86
4803,48,3,707,657,92.93,50,7.07
4804,48,4,599,562,93.82,37,6.18
4805,48,5,314,275,87.58,39,12.42
4806,48,6,730,680,93.15,50,6.85
4807,48,7,604,552,91.39,52,8.61
4808,48,8,314,274,87.26,40,12.74
4809,48,9,432,363,84.03,69,15.97
4810,48,10,805,743,92.3,62,7.7
4811,48,11,476,427,89.71,49,10.29
4812,48,12,674,619,91.84,55,8.16
4813,48,13,729,640,87.79,89,12.21
4814,48,14,292,267,91.44,25,8.56
4815,48,15,407,382,93.86,25,6.14
4816,48,16,616,567,92.05,49,7.95
4817,48,17,543,497,91.53,46,8.47
4818,48,18,390,359,92.05,31,7.95
4819,48,19,393,357,90.84,36,9.16
4820,48,20,649,593,91.37,56,8.63
4821,48,21,727,677,93.12,50,6.88
4822,48,22,490,429,87.55,61,12.45
4823,48,23,607,541,89.13,66,10.87
4824,48,24,703,649,92.32,54,7.68
4825,48,25,529,476,89.98,53,10.02
4826,48,26,329,294,89.36,35,10.64
4827,48,27,1146,1079,94.15,67,5.85
4828,48,28,682,633,92.82,49,7.18
4829,48,29,262,227,86.64,35,13.36
4830,48,30,516,477,92.44,39,7.56
4831,48,31,865,810,93.64,55,6.36
4832,48,32,657,628,95.59,29,4.41
4833,48,33,332,293,88.25,39,11.75
4834,48,34,529,483,91.3,46,8.7
4835,48,35,357,317,88.8,40,11.2
4836,48,36,340,306,90.0,34,10.0
4837,48,37,630,588,93.33,42,6.67
4838,48,38,578,506,87.54,72,12.46
4839,48,39,480,404,84.17,76,15.83
4840,48,40,525,468,89.14,57,10.86
4841,48,41,756,709,93.78,47,6.22
4842,48,42,710,677,95.35,33,4.65
4843,48,43,617,579,93.84,38,6.16
4844,48,44,716,669,93.44,47,6.56
