ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,484,442,91.32,42,8.68
3301,33,1,634,566,89.27,68,10.73
3302,33,2,703,630,89.62,73,10.38
3303,33,3,722,650,90.03,72,9.97
3304,33,4,824,736,89.32,88,10.68
3305,33,5,554,506,91.34,48,8.66
3306,33,6,564,510,90.43,54,9.57
3307,33,7,656,599,91.31,57,8.69
3308,33,8,765,688,89.93,77,10.07
3309,33,9,705,645,91.49,60,8.51
3310,33,10,550,501,91.09,49,8.91
3311,33,11,686,636,92.71,50,7.29
3312,33,12,654,579,88.53,75,11.47
3313,33,13,609,545,89.49,64,10.51
3314,33,14,334,302,90.42,32,9.58
3315,33,15,677,613,90.55,64,9.45
3316,33,16,844,753,89.22,91,10.78
3317,33,17,703,630,89.62,73,10.38
3318,33,18,803,714,88.92,89,11.08
3319,33,19,678,609,89.82,69,10.18
3320,33,20,705,624,88.51,81,11.49
3321,33,21,678,613,90.41,65,9.59
3322,33,22,589,527,89.47,62,10.53
3323,33,23,669,589,88.04,80,11.96
3324,33,24,759,670,88.27,89,11.73
3325,33,25,767,687,89.57,80,10.43
3326,33,26,505,438,86.73,67,13.27
3327,33,27,666,601,90.24,65,9.76
3328,33,28,575,523,90.96,52,9.04
3401,34,1,482,439,91.08,43,8.92
3402,34,2,340,307,90.29,33,9.71
3403,34,3,509,456,89.59,53,10.41
3404,34,4,379,335,88.39,44,11.61
3405,34,5,375,337,89.87,38,10.13
3406,34,6,510,466,91.37,44,8.63
3407,34,7,495,455,91.92,40,8.08
3408,34,8,374,335,89.57,39,10.43
3409,34,9,404,349,86.39,55,13.61
3410,34,10,421,372,88.36,49,11.64
3411,34,11,392,356,90.82,36,9.18
3412,34,12,502,448,89.24,54,10.76
3413,34,13,490,435,88.78,55,11.22
3414,34,14,385,344,89.35,41,10.65
3415,34,15,458,413,90.17,45,9.83
3416,34,16,416,369,88.7,47,11.3
3417,34,17,579,511,88.26,68,11.74
3418,34,18,366,339,92.62,27,7.38
3419,34,19,584,525,89.9,59,10.1
3420,34,20,492,452,91.87,40,8.13
3421,34,21,500,448,89.6,52,10.4
3422,34,22,417,382,91.61,35,8.39
3423,34,23,376,331,88.03,45,11.97
3424,34,24,432,394,91.2,38,8.8
3425,34,25,491,448,91.24,43,8.76
3426,34,26,501,442,88.22,59,11.78
3427,34,27,412,376,91.26,36,8.74
3428,34,28,339,303,89.38,36,10.62
3429,34,29,380,335,88.16,45,11.84
3430,34,30,396,353,89.14,43,10.86
3431,34,31,413,367,88.86,46,11.14
3432,34,32,453,418,92.27,35,7.73
3433,34,33,427,378,88.52,49,11.48
3434,34,34,476,419,88.03,57,11.97
3435,34,35,521,466,89.44,55,10.56
3436,34,36,417,373,89.45,44,10.55
3437,34,37,331,287,86.71,44,13.29
3438,34,38,262,232,88.55,30,11.45
3439,34,39,342,308,90.06,34,9.94
3440,34,40,485,432,89.07,53,10.93
3441,34,41,319,291,91.22,28,8.78
3442,34,42,417,380,91.13,37,8.87
3443,34,43,402,359,89.3,43,10.7
3444,34,44,445,406,91.24,39,8.76
3445,34,45,469,427,91.04,42,8.96
3446,34,46,288,261,90.63,27,9.38
3447,34,47,469,429,91.47,40,8.53
3448,34,48,464,424,91.38,40,8.62
3449,34,49,551,488,88.57,63,11.43
3450,34,50,405,367,90.62,38,9.38
3451,34,51,477,436,91.4,41,8.6
3452,34,52,318,287,90.25,31,9.75
3453,34,53,329,294,89.36,35,10.64
3501,35,1,534,474,88.76,60,11.24
3502,35,2,516,465,90.12,51,9.88
3503,35,3,516,455,88.18,61,11.82
3504,35,4,501,451,90.02,50,9.98
3505,35,5,480,437,91.04,43,8.96
3506,35,6,499,444,88.98,55,11.02
3507,35,7,533,482,90.43,51,9.57
3508,35,8,541,483,89.28,58,10.72
3509,35,9,502,466,92.83,36,7.17
3510,35,10,640,589,92.03,51,7.97
3511,35,11,569,518,91.04,51,8.96
3512,35,12,369,341,92.41,28,7.59
3513,35,13,381,350,91.86,31,8.14
3514,35,14,414,369,89.13,45,10.87
3515,35,15,605,531,87.77,74,12.23
3516,35,16,373,341,91.42,32,8.58
3517,35,17,589,532,90.32,57,9.68
3518,35,18,411,376,91.48,35,8.52
3519,35,19,326,284,87.12,42,12.88
3520,35,20,493,440,89.25,53,10.75
3521,35,21,484,446,92.15,38,7.85
3522,35,22,613,569,92.82,44,7.18
3523,35,23,535,487,91.03,48,8.97
3524,35,24,486,441,90.74,45,9.26
3525,35,25,636,589,92.61,47,7.39
3526,35,26,465,411,88.39,54,11.61
3527,35,27,499,443,88.78,56,11.22
3528,35,28,500,452,90.4,48,9.6
3529,35,29,503,469,93.24,34,6.76
3530,35,30,523,484,92.54,39,7.46
3531,35,31,588,519,88.27,69,11.73
3601,36,1,506,454,89.72,52,10.28
3602,36,2,466,419,89.91,47,10.09
3603,36,3,412,363,88.11,49,11.89
3604,36,4,503,458,91.05,45,8.95
3605,36,5,427,373,87.35,54,12.65
3606,36,6,416,368,88.46,48,11.54
3607,36,7,519,455,87.67,64,12.33
3608,36,8,391,358,91.56,33,8.44
3609,36,9,440,395,89.77,45,10.23
3610,36,10,501,456,91.02,45,8.98
3611,36,11,373,323,86.6,50,13.4
3612,36,12,292,269,92.12,23,7.88
3613,36,13,328,298,90.85,30,9.15
3614,36,14,511,449,87.87,62,12.13
3615,36,15,502,440,87.65,62,12.35
3616,36,16,483,416,86.13,67,13.87
3617,36,17,486,421,86.63,65,13.37
3618,36,18,447,397,88.81,50,11.19
3619,36,19,569,507,89.1,62,10.9
3620,36,20,462,415,89.83,47,10.17
3621,36,21,419,372,88.78,47,11.22
3622,36,22,414,349,84.3,65,15.7
3623,36,23,369,336,91.06,33,8.94
3624,36,24,487,436,89.53,51,10.47
3625,36,25,441,390,88.44,51,11.56
3626,36,26,422,357,84.6,65,15.4
3627,36,27,442,388,87.78,54,12.22
3628,36,28,440,389,88.41,51,11.59
3629,36,29,499,435,87.17,64,12.83
3630,36,30,477,432,90.57,45,9.43
3701,37,1,328,301,91.77,27,8.23
3702,37,2,344,315,91.57,29,8.43
3703,37,3,374,329,87.97,45,12.03
3704,37,4,411,365,88.81,46,11.19
3705,37,5,455,411,90.33,44,9.67
3706,37,6,463,417,90.06,46,9.94
3707,37,7,309,271,87.7,38,12.3
3708,37,8,380,345,90.79,35,9.21
3709,37,9,496,437,88.1,59,11.9
3710,37,10,553,486,87.88,67,12.12
3711,37,11,359,317,88.3,42,11.7
3712,37,12,383,340,88.77,43,11.23
3713,37,13,364,321,88.19,43,11.81
3714,37,14,486,427,87.86,59,12.14
3715,37,15,494,456,92.31,38,7.69
3716,37,16,476,422,88.66,54,11.34
3717,37,17,426,388,91.08,38,8.92
3718,37,18,416,373,89.66,43,10.34
3719,37,19,401,353,88.03,48,11.97
3720,37,20,388,355,91.49,33,8.51
3721,37,21,390,353,90.51,37,9.49
3722,37,22,403,359,89.08,44,10.92
3723,37,23,408,375,91.91,33,8.09
3724,37,24,474,429,90.51,45,9.49
3725,37,25,454,400,88.11,54,11.89
3726,37,26,537,485,90.32,52,9.68
3727,37,27,462,417,90.26,45,9.74
3728,37,28,408,364,89.22,44,10.78
3729,37,29,445,399,89.66,46,10.34
3730,37,30,425,368,86.59,57,13.41
3731,37,31,467,424,90.79,43,9.21
3732,37,32,406,356,87.68,50,12.32
3733,37,33,528,477,90.34,51,9.66
3734,37,34,437,394,90.16,43,9.84
3735,37,35,475,422,88.84,53,11.16
3736,37,36,430,390,90.7,40,9.3
3737,37,37,528,476,90.15,52,9.85
3738,37,38,465,415,89.25,50,10.75
3739,37,39,412,380,92.23,32,7.77
3740,37,40,486,424,87.24,62,12.76
3741,37,41,433,371,85.68,62,14.32
3801,38,1,451,384,85.14,67,14.86
3802,38,2,503,399,79.32,104,20.68
3803,38,3,482,415,86.1,67,13.9
3804,38,4,457,388,84.9,69,15.1
3805,38,5,488,417,85.45,71,14.55
3806,38,6,491,426,86.76,65,13.24
3807,38,7,463,400,86.39,63,13.61
3808,38,8,456,400,87.72,56,12.28
3809,38,9,522,455,87.16,67,12.84
3810,38,10,449,396,88.2,53,11.8
3811,38,11,441,384,87.07,57,12.93
3812,38,12,466,401,86.05,65,13.95
3813,38,13,511,445,87.08,66,12.92
3814,38,14,528,460,87.12,68,12.88
3815,38,15,440,384,87.27,56,12.73
3816,38,16,488,430,88.11,58,11.89
3817,38,17,572,488,85.31,84,14.69
3818,38,18,496,417,84.07,79,15.93
3819,38,19,527,468,88.8,59,11.2
3820,38,20,525,441,84.0,84,16.0
3821,38,21,420,369,87.86,51,12.14
3822,38,22,444,386,86.94,58,13.06
3823,38,23,519,436,84.01,83,15.99
3824,38,24,539,444,82.37,95,17.63
3825,38,25,408,355,87.01,53,12.99
3826,38,26,479,429,89.56,50,10.44
3827,38,27,508,439,86.42,69,13.58
3828,38,28,570,484,84.91,86,15.09
3829,38,29,459,410,89.32,49,10.68
3830,38,30,462,405,87.66,57,12.34
3831,38,31,492,430,87.4,62,12.6
3832,38,32,468,412,88.03,56,11.97
3833,38,33,486,418,86.01,68,13.99
3834,38,34,481,420,87.32,61,12.68
3835,38,35,462,413,89.39,49,10.61
3836,38,36,439,377,85.88,62,14.12
3837,38,37,487,431,88.5,56,11.5
3838,38,38,444,392,88.29,52,11.71
3839,38,39,532,459,86.28,73,13.72
3840,38,40,479,406,84.76,73,15.24
3841,38,41,471,410,87.05,61,12.95
3901,39,1,489,424,86.71,65,13.29
3902,39,2,325,302,92.92,23,7.08
3903,39,3,535,473,88.41,62,11.59
3904,39,4,475,399,84.0,76,16.0
3905,39,5,531,458,86.25,73,13.75
3906,39,6,501,456,91.02,45,8.98
3907,39,7,433,377,87.07,56,12.93
3908,39,8,552,498,90.22,54,9.78
3909,39,9,518,460,88.8,58,11.2
3910,39,10,254,238,93.7,16,6.3
3911,39,11,474,430,90.72,44,9.28
3912,39,12,653,597,91.42,56,8.58
3913,39,13,438,386,88.13,52,11.87
3914,39,14,490,421,85.92,69,14.08
3915,39,15,552,466,84.42,86,15.58
3916,39,16,475,421,88.63,54,11.37
3917,39,17,547,490,89.58,57,10.42
3918,39,18,487,443,90.97,44,9.03
3919,39,19,508,434,85.43,74,14.57
3920,39,20,599,508,84.81,91,15.19
3921,39,21,473,393,83.09,80,16.91
3922,39,22,468,422,90.17,46,9.83
3923,39,23,511,442,86.5,69,13.5
3924,39,24,618,526,85.11,92,14.89
3925,39,25,442,402,90.95,40,9.05
3926,39,26,488,424,86.89,64,13.11
3927,39,27,92,75,81.52,17,18.48
3928,39,28,582,528,90.72,54,9.28
3929,39,29,270,251,92.96,19,7.04
3930,39,30,615,557,90.57,58,9.43
3931,39,31,481,431,89.6,50,10.4
3932,39,32,439,389,88.61,50,11.39
3933,39,33,586,525,89.59,61,10.41
3934,39,34,582,519,89.18,63,10.82
3935,39,35,493,426,86.41,67,13.59
3936,39,36,154,140,90.91,14,9.09
3937,39,37,495,430,86.87,65,13.13
3938,39,38,285,250,87.72,35,12.28
3939,39,39,329,277,84.19,52,15.81
3940,39,40,455,387,85.05,68,14.95
3941,39,41,552,465,84.24,87,15.76
3942,39,42,534,452,84.64,82,15.36
3943,39,43,544,451,82.9,93,17.1
3944,39,44,403,349,86.6,54,13.4
3945,39,45,479,410,85.59,69,14.41
4001,40,1,504,447,88.69,57,11.31
4002,40,2,531,463,87.19,68,12.81
4003,40,3,695,627,90.22,68,9.78
4004,40,4,317,290,91.48,27,8.52
4005,40,5,562,514,91.46,48,8.54
4006,40,6,657,596,90.72,61,9.28
4007,40,7,532,477,89.66,55,10.34
4008,40,8,688,623,90.55,65,9.45
4009,40,9,444,408,91.89,36,8.11
4010,40,10,610,550,90.16,60,9.84
4011,40,11,581,525,90.36,56,9.64
4012,40,12,460,419,91.09,41,8.91
4013,40,13,845,774,91.6,71,8.4
4014,40,14,473,425,89.85,48,10.15
4015,40,15,488,442,90.57,46,9.43
4016,40,16,706,643,91.08,63,8.92
4017,40,17,467,428,91.65,39,8.35
4018,40,18,493,460,93.31,33,6.69
4019,40,19,668,592,88.62,76,11.38
4020,40,20,541,490,90.57,51,9.43
4021,40,21,652,586,89.88,66,10.12
4022,40,22,549,513,93.44,36,6.56
4023,40,23,637,581,91.21,56,8.79
4024,40,24,499,451,90.38,48,9.62
4025,40,25,677,619,91.43,58,8.57
4026,40,26,539,491,91.09,48,8.91
4027,40,27,714,661,92.58,53,7.42
4028,40,28,618,558,90.29,60,9.71
4029,40,29,524,471,89.89,53,10.11
4030,40,30,479,428,89.35,51,10.65
4031,40,31,634,560,88.33,74,11.67
4032,40,32,626,577,92.17,49,7.83
4033,40,33,561,503,89.66,58,10.34
4034,40,34,488,438,89.75,50,10.25
4035,40,35,400,360,90.0,40,10.0
4036,40,36,518,472,91.12,46,8.88
4037,40,37,566,519,91.7,47,8.3
4038,40,38,697,618,88.67,79,11.33
4039,40,39,186,169,90.86,17,9.14
4101,41,1,492,402,81.71,90,18.29
4102,41,2,555,460,82.88,95,17.12
4103,41,3,472,410,86.86,62,13.14
4104,41,4,529,444,83.93,85,16.07
4105,41,5,610,512,83.93,98,16.07
4106,41,6,597,478,80.07,119,19.93
4107,41,7,591,496,83.93,95,16.07
4108,41,8,533,449,84.24,84,15.76
4109,41,9,534,452,84.64,82,15.36
4110,41,10,566,460,81.27,106,18.73
4111,41,11,594,497,83.67,97,16.33
4112,41,12,543,474,87.29,69,12.71
4113,41,13,627,524,83.57,103,16.43
4114,41,14,614,496,80.78,118,19.22
4115,41,15,656,572,87.2,84,12.8
4116,41,16,525,452,86.1,73,13.9
4117,41,17,535,460,85.98,75,14.02
4118,41,18,500,425,85.0,75,15.0
4119,41,19,596,491,82.38,105,17.62
4120,41,20,423,357,84.4,66,15.6
4121,41,21,516,441,85.47,75,14.53
4122,41,22,554,469,84.66,85,15.34
4123,41,23,558,453,81.18,105,18.82
4124,41,24,475,417,87.79,58,12.21
4125,41,25,493,439,89.05,54,10.95
4126,41,26,506,429,84.78,77,15.22
4127,41,27,474,407,85.86,67,14.14
4128,41,28,615,553,89.92,62,10.08
4129,41,29,439,401,91.34,38,8.66
4130,41,30,530,446,84.15,84,15.85
4131,41,31,549,474,86.34,75,13.66
4132,41,32,450,388,86.22,62,13.78
4133,41,33,500,418,83.6,82,16.4
4134,41,34,457,382,83.59,75,16.41
4135,41,35,609,515,84.56,94,15.44
4136,41,36,524,444,84.73,80,15.27
4137,41,37,595,512,86.05,83,13.95
4138,41,38,487,418,85.83,69,14.17
4139,41,39,572,484,84.62,88,15.38
4140,41,40,589,497,84.38,92,15.62
4141,41,41,534,447,83.71,87,16.29
4142,41,42,557,449,80.61,108,19.39
4143,41,43,574,489,85.19,85,14.81
4144,41,44,558,479,85.84,79,14.16
4145,41,45,522,434,83.14,88,16.86
4146,41,46,537,467,86.96,70,13.04
4147,41,47,531,453,85.31,78,14.69
4201,42,1,589,519,88.12,70,11.88
4202,42,2,763,688,90.17,75,9.83
4203,42,3,702,630,89.74,72,10.26
4204,42,4,1192,1086,91.11,106,8.89
4205,42,5,552,505,91.49,47,8.51
4206,42,6,616,537,87.18,79,12.82
4207,42,7,782,691,88.36,91,11.64
4208,42,8,569,515,90.51,54,9.49
4209,42,9,738,662,89.7,76,10.3
4210,42,10,849,756,89.05,93,10.95
4211,42,11,413,357,86.44,56,13.56
4212,42,12,547,488,89.21,59,10.79
4213,42,13,542,474,87.45,68,12.55
4214,42,14,749,644,85.98,105,14.02
4215,42,15,612,542,88.56,70,11.44
4216,42,16,697,622,89.24,75,10.76
4217,42,17,930,840,90.32,90,9.68
4218,42,18,860,773,89.88,87,10.12
4219,42,19,838,743,88.66,95,11.34
4220,42,20,723,630,87.14,93,12.86
4221,42,21,694,626,90.2,68,9.8
4222,42,22,373,331,88.74,42,11.26
4223,42,23,714,632,88.52,82,11.48
4224,42,24,642,573,89.25,69,10.75
4225,42,25,728,635,87.23,93,12.77
4226,42,26,786,708,90.08,78,9.92
4227,42,27,469,423,90.19,46,9.81
4228,42,28,738,675,91.46,63,8.54
4229,42,29,717,620,86.47,97,13.53
4230,42,30,540,488,90.37,52,9.63
4231,42,31,847,748,88.31,99,11.69
4232,42,32,694,604,87.03,90,12.97
4233,42,33,729,655,89.85,74,10.15
4234,42,34,596,533,89.43,63,10.57
4235,42,35,908,811,89.32,97,10.68
4236,42,36,1109,985,88.82,124,11.18
4237,42,37,512,468,91.41,44,8.59
4238,42,38,620,551,88.87,69,11.13
4239,42,39,770,677,87.92,93,12.08
4240,42,40,935,838,89.63,97,10.37
4241,42,41,699,613,87.7,86,12.3
4242,42,42,1070,954,89.16,116,10.84
4301,43,1,350,310,88.57,40,11.43
4302,43,2,667,584,87.56,83,12.44
4303,43,3,630,569,90.32,61,9.68
4304,43,4,850,739,86.94,111,13.06
4305,43,5,575,513,89.22,62,10.78
4306,43,6,498,434,87.15,64,12.85
4307,43,7,415,366,88.19,49,11.81
4308,43,8,505,453,89.7,52,10.3
4309,43,9,676,604,89.35,72,10.65
4310,43,10,737,641,86.97,96,13.03
4311,43,11,637,559,87.76,78,12.24
4312,43,12,463,413,89.2,50,10.8
4313,43,13,611,533,87.23,78,12.77
4314,43,14,627,553,88.2,74,11.8
4315,43,15,699,623,89.13,76,10.87
4316,43,16,764,669,87.57,95,12.43
4317,43,17,544,480,88.24,64,11.76
4318,43,18,728,611,83.93,117,16.07
4319,43,19,709,616,86.88,93,13.12
4320,43,20,710,638,89.86,72,10.14
4321,43,21,682,600,87.98,82,12.02
4322,43,22,462,409,88.53,53,11.47
4323,43,23,464,410,88.36,54,11.64
4324,43,24,520,462,88.85,58,11.15
4325,43,25,501,441,88.02,60,11.98
4326,43,26,403,351,87.1,52,12.9
4327,43,27,621,562,90.5,59,9.5
4328,43,28,791,697,88.12,94,11.88
4329,43,29,657,583,88.74,74,11.26
4330,43,30,812,715,88.05,97,11.95
4331,43,31,608,537,88.32,71,11.68
4332,43,32,691,623,90.16,68,9.84
4333,43,33,661,571,86.38,90,13.62
4334,43,34,459,400,87.15,59,12.85
4335,43,35,732,633,86.48,99,13.52
4336,43,36,388,340,87.63,48,12.37
4337,43,37,771,697,90.4,74,9.6
4338,43,38,546,481,88.1,65,11.9
4339,43,39,734,651,88.69,83,11.31
4340,43,40,503,438,87.08,65,12.92
4341,43,41,856,738,86.21,118,13.79
4342,43,42,600,539,89.83,61,10.17
4343,43,43,686,579,84.4,107,15.6
4344,43,44,619,556,89.82,63,10.18
4345,43,45,394,352,89.34,42,10.66
4346,43,46,383,341,89.03,42,10.97
4401,44,1,1073,964,89.84,109,10.16
4402,44,2,675,606,89.78,69,10.22
4403,44,3,407,366,89.93,41,10.07
4404,44,4,609,547,89.82,62,10.18
4405,44,5,722,659,91.27,63,8.73
4406,44,6,882,789,89.46,93,10.54
4407,44,7,494,434,87.85,60,12.15
4408,44,8,891,808,90.68,83,9.32
4409,44,9,647,564,87.17,83,12.83
4410,44,10,697,607,87.09,90,12.91
4411,44,11,733,651,88.81,82,11.19
4412,44,12,722,649,89.89,73,10.11
4413,44,13,596,537,90.1,59,9.9
4414,44,14,646,580,89.78,66,10.22
4415,44,15,619,561,90.63,58,9.37
4416,44,16,723,632,87.41,91,12.59
4417,44,17,886,802,90.52,84,9.48
4418,44,18,684,616,90.06,68,9.94
4419,44,19,812,731,90.02,81,9.98
4420,44,20,711,631,88.75,80,11.25
4421,44,21,815,721,88.47,94,11.53
4422,44,22,700,629,89.86,71,10.14
4423,44,23,699,628,89.84,71,10.16
4424,44,24,510,463,90.78,47,9.22
4425,44,25,683,608,89.02,75,10.98
4426,44,26,776,704,90.72,72,9.28
4427,44,27,767,686,89.44,81,10.56
4428,44,28,695,637,91.65,58,8.35
4429,44,29,774,690,89.15,84,10.85
4430,44,30,782,681,87.08,101,12.92
4431,44,31,548,493,89.96,55,10.04
4432,44,32,797,700,87.83,97,12.17
4433,44,33,698,642,91.98,56,8.02
4434,44,34,702,626,89.17,76,10.83
4435,44,35,786,697,88.68,89,11.32
4436,44,36,725,664,91.59,61,8.41
4437,44,37,739,667,90.26,72,9.74
4438,44,38,711,601,84.53,110,15.47
4439,44,39,689,603,87.52,86,12.48
4440,44,40,674,577,85.61,97,14.39
4441,44,41,879,791,89.99,88,10.01
4501,45,1,430,375,87.21,55,12.79
4502,45,2,452,407,90.04,45,9.96
4503,45,3,450,388,86.22,62,13.78
4504,45,4,620,548,88.39,72,11.61
4505,45,5,513,461,89.86,52,10.14
4506,45,6,626,563,89.94,63,10.06
4507,45,7,711,620,87.2,91,12.8
4508,45,8,530,470,88.68,60,11.32
4509,45,9,532,460,86.47,72,13.53
4510,45,10,530,465,87.74,65,12.26
4511,45,11,396,352,88.89,44,11.11
4512,45,12,495,428,86.46,67,13.54
4513,45,13,451,408,90.47,43,9.53
4514,45,14,651,577,88.63,74,11.37
4515,45,15,621,564,90.82,57,9.18
4516,45,16,441,399,90.48,42,9.52
4517,45,17,574,505,87.98,69,12.02
4518,45,18,540,487,90.19,53,9.81
4519,45,19,298,254,85.23,44,14.77
4520,45,20,386,344,89.12,42,10.88
4521,45,21,457,397,86.87,60,13.13
4522,45,22,473,416,87.95,57,12.05
4523,45,23,490,418,85.31,72,14.69
4524,45,24,397,362,91.18,35,8.82
4525,45,25,317,269,84.86,48,15.14
4526,45,26,283,244,86.22,39,13.78
4527,45,27,479,398,83.09,81,16.91
4528,45,28,431,376,87.24,55,12.76
4529,45,29,344,298,86.63,46,13.37
4530,45,30,490,433,88.37,57,11.63
4531,45,31,403,350,86.85,53,13.15
4532,45,32,420,373,88.81,47,11.19
4533,45,33,344,310,90.12,34,9.88
4534,45,34,532,480,90.23,52,9.77
4535,45,35,527,468,88.8,59,11.2
4536,45,36,512,432,84.38,80,15.63
4537,45,37,486,416,85.6,70,14.4
4538,45,38,439,377,85.88,62,14.12
4539,45,39,505,447,88.51,58,11.49
4540,45,40,477,412,86.37,65,13.63
4541,45,41,471,392,83.23,79,16.77
4542,45,42,484,413,85.33,71,14.67
4543,45,43,525,442,84.19,83,15.81
4544,45,44,501,428,85.43,73,14.57
4545,45,45,347,295,85.01,52,14.99
4546,45,46,406,350,86.21,56,13.79
4547,45,47,376,324,86.17,52,13.83
4548,45,48,411,348,84.67,63,15.33
4601,46,1,458,409,89.3,49,10.7
4602,46,2,542,496,91.51,46,8.49
4603,46,3,714,656,91.88,58,8.12
4604,46,4,571,518,90.72,53,9.28
4605,46,5,783,716,91.44,67,8.56
4606,46,6,525,489,93.14,36,6.86
4607,46,7,591,517,87.48,74,12.52
4608,46,8,436,405,92.89,31,7.11
4609,46,9,669,597,89.24,72,10.76
4610,46,10,1016,914,89.96,102,10.04
4611,46,11,595,537,90.25,58,9.75
4612,46,12,673,618,91.83,55,8.17
4613,46,13,621,565,90.98,56,9.02
4614,46,14,647,590,91.19,57,8.81
4615,46,15,665,605,90.98,60,9.02
4616,46,16,684,612,89.47,72,10.53
4617,46,17,706,627,88.81,79,11.19
4618,46,18,706,623,88.24,83,11.76
4619,46,19,446,409,91.7,37,8.3
4620,46,20,518,467,90.15,51,9.85
4621,46,21,439,412,93.85,27,6.15
4622,46,22,472,401,84.96,71,15.04
4623,46,23,461,420,91.11,41,8.89
4624,46,24,681,628,92.22,53,7.78
4625,46,25,576,523,90.8,53,9.2
4626,46,26,639,578,90.45,61,9.55
4627,46,27,763,684,89.65,79,10.35
4628,46,28,606,537,88.61,69,11.39
4629,46,29,542,494,91.14,48,8.86
4630,46,30,675,624,92.44,51,7.56
4631,46,31,649,593,91.37,56,8.63
4632,46,32,569,520,91.39,49,8.61
4633,46,33,720,656,91.11,64,8.89
4634,46,34,736,675,91.71,61,8.29
4635,46,35,759,698,91.96,61,8.04
4636,46,36,610,543,89.02,67,10.98
4637,46,37,389,357,91.77,32,8.23
4638,46,38,661,605,91.53,56,8.47
4639,46,39,597,541,90.62,56,9.38
4640,46,40,530,489,92.26,41,7.74
4701,47,1,400,367,91.75,33,8.25
4702,47,2,629,547,86.96,82,13.04
4703,47,3,595,534,89.75,61,10.25
4704,47,4,651,571,87.71,80,12.29
4705,47,5,680,611,89.85,69,10.15
4706,47,6,734,650,88.56,84,11.44
4707,47,7,574,520,90.59,54,9.41
4708,47,8,638,554,86.83,84,13.17
4709,47,9,567,512,90.3,55,9.7
4710,47,10,784,713,90.94,71,9.06
4711,47,11,648,589,90.9,59,9.1
4712,47,12,671,602,89.72,69,10.28
4713,47,13,575,520,90.43,55,9.57
4714,47,14,564,507,89.89,57,10.11
4715,47,15,743,678,91.25,65,8.75
4716,47,16,594,537,90.4,57,9.6
4717,47,17,571,515,90.19,56,9.81
4718,47,18,654,589,90.06,65,9.94
4719,47,19,774,714,92.25,60,7.75
4720,47,20,588,519,88.27,69,11.73
4721,47,21,560,515,91.96,45,8.04
4722,47,22,695,625,89.93,70,10.07
4723,47,23,641,593,92.51,48,7.49
4724,47,24,656,581,88.57,75,11.43
4725,47,25,743,654,88.02,89,11.98
4726,47,26,858,776,90.44,82,9.56
4727,47,27,579,521,89.98,58,10.02
4728,47,28,588,509,86.56,79,13.44
4729,47,29,666,608,91.29,58,8.71
4730,47,30,778,726,93.32,52,6.68
4731,47,31,609,556,91.3,53,8.7
4732,47,32,730,658,90.14,72,9.86
4733,47,33,635,550,86.61,85,13.39
4734,47,34,632,565,89.4,67,10.6
4735,47,35,640,577,90.16,63,9.84
4736,47,36,731,659,90.15,72,9.85
4737,47,37,685,608,88.76,77,11.24
4738,47,38,629,568,90.3,61,9.7
4739,47,39,625,551,88.16,74,11.84
4740,47,40,610,547,89.67,63,10.33
4741,47,41,728,652,89.56,76,10.44
4742,47,42,626,567,90.58,59,9.42
4743,47,43,632,557,88.13,75,11.87
4744,47,44,608,554,91.12,54,8.88
4745,47,45,604,540,89.4,64,10.6
4746,47,46,555,494,89.01,61,10.99
4747,47,47,765,691,90.33,74,9.67
4748,47,48,62,51,82.26,11,17.74
4801,48,1,534,489,91.57,45,8.43
4802,48,2,282,250,88.65,32,11.35
4803,48,3,705,652,92.48,53,7.52
4804,48,4,594,551,92.76,43,7.24
4805,48,5,323,294,91.02,29,8.98
4806,48,6,725,668,92.14,57,7.86
4807,48,7,597,546,91.46,51,8.54
4808,48,8,315,275,87.3,40,12.7
4809,48,9,426,391,91.78,35,8.22
4810,48,10,798,726,90.98,72,9.02
4811,48,11,466,436,93.56,30,6.44
4812,48,12,669,612,91.48,57,8.52
4813,48,13,738,667,90.38,71,9.62
4814,48,14,300,268,89.33,32,10.67
4815,48,15,401,369,92.02,32,7.98
4816,48,16,620,565,91.13,55,8.87
4817,48,17,546,512,93.77,34,6.23
4818,48,18,392,366,93.37,26,6.63
4819,48,19,392,350,89.29,42,10.71
4820,48,20,657,601,91.48,56,8.52
4821,48,21,717,657,91.63,60,8.37
4822,48,22,488,445,91.19,43,8.81
4823,48,23,603,563,93.37,40,6.63
4824,48,24,699,640,91.56,59,8.44
4825,48,25,523,481,91.97,42,8.03
4826,48,26,329,293,89.06,36,10.94
4827,48,27,1134,1013,89.33,121,10.67
4828,48,28,666,602,90.39,64,9.61
4829,48,29,263,242,92.02,21,7.98
4830,48,30,513,479,93.37,34,6.63
4831,48,31,860,788,91.63,72,8.37
4832,48,32,640,595,92.97,45,7.03
4833,48,33,334,317,94.91,17,5.09
4834,48,34,527,471,89.37,56,10.63
4835,48,35,358,328,91.62,30,8.38
4836,48,36,340,309,90.88,31,9.12
4837,48,37,622,573,92.12,49,7.88
4838,48,38,580,519,89.48,61,10.52
4839,48,39,486,438,90.12,48,9.88
4840,48,40,515,475,92.23,40,7.77
4841,48,41,755,691,91.52,64,8.48
4842,48,42,701,646,92.15,55,7.85
4843,48,43,608,555,91.28,53,8.72
4844,48,44,707,643,90.95,64,9.05
