ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,333,250,75.08,83,24.92
1719,17,19,212,137,64.62,75,35.38
1720,17,20,399,304,76.19,95,23.81
1721,17,21,312,229,73.4,83,26.6
1722,17,22,267,195,73.03,72,26.97
1723,17,23,203,146,71.92,57,28.08
1724,17,24,288,221,76.74,67,23.26
1725,17,25,237,166,70.04,71,29.96
1726,17,26,344,233,67.73,111,32.27
1727,17,27,275,211,76.73,64,23.27
1728,17,28,229,169,73.8,60,26.2
1729,17,29,250,170,68.0,80,32.0
1730,17,30,279,201,72.04,78,27.96
1731,17,31,215,147,68.37,68,31.63
1732,17,32,232,156,67.24,76,32.76
1733,17,33,210,141,67.14,69,32.86
1734,17,34,227,160,70.48,67,29.52
1735,17,35,231,153,66.23,78,33.77
1736,17,36,289,209,72.32,80,27.68
1737,17,37,276,191,69.2,85,30.8
1738,17,38,310,216,69.68,94,30.32
1739,17,39,287,203,70.73,84,29.27
1740,17,40,319,225,70.53,94,29.47
1741,17,41,368,253,68.75,115,31.25
1801,18,1,317,236,74.45,81,25.55
1802,18,2,309,238,77.02,71,22.98
1803,18,3,280,210,75.0,70,25.0
1804,18,4,348,247,70.98,101,29.02
1805,18,5,221,167,75.57,54,24.43
1806,18,6,296,189,63.85,107,36.15
1807,18,7,342,250,73.1,92,26.9
1808,18,8,343,234,68.22,109,31.78
1809,18,9,306,224,73.2,82,26.8
1810,18,10,437,321,73.46,116,26.54
1811,18,11,270,209,77.41,61,22.59
1812,18,12,306,212,69.28,94,30.72
1813,18,13,344,230,66.86,114,33.14
1814,18,14,306,217,70.92,89,29.08
1815,18,15,378,276,73.02,102,26.98
1816,18,16,306,206,67.32,100,32.68
1817,18,17,353,258,73.09,95,26.91
1818,18,18,251,197,78.49,54,21.51
1819,18,19,316,237,75.0,79,25.0
1820,18,20,244,186,76.23,58,23.77
1821,18,21,396,280,70.71,116,29.29
1822,18,22,324,241,74.38,83,25.62
1823,18,23,306,207,67.65,99,32.35
1824,18,24,307,213,69.38,94,30.62
1825,18,25,305,214,70.16,91,29.84
1826,18,26,417,301,72.18,116,27.82
1827,18,27,273,199,72.89,74,27.11
1828,18,28,302,214,70.86,88,29.14
1829,18,29,369,259,70.19,110,29.81
1830,18,30,338,243,71.89,95,28.11
1831,18,31,372,260,69.89,112,30.11
1832,18,32,339,257,75.81,82,24.19
1833,18,33,242,177,73.14,65,26.86
1834,18,34,365,286,78.36,79,21.64
1835,18,35,357,272,76.19,85,23.81
1836,18,36,352,262,74.43,90,25.57
1837,18,37,369,271,73.44,98,26.56
1838,18,38,277,209,75.45,68,24.55
1839,18,39,288,221,76.74,67,23.26
1840,18,40,361,271,75.07,90,24.93
1841,18,41,385,282,73.25,103,26.75
1842,18,42,311,226,72.67,85,27.33
1843,18,43,241,163,67.63,78,32.37
1844,18,44,251,182,72.51,69,27.49
1845,18,45,328,249,75.91,79,24.09
1846,18,46,372,264,70.97,108,29.03
1847,18,47,289,205,70.93,84,29.07
1848,18,48,282,190,67.38,92,32.62
1849,18,49,234,169,72.22,65,27.78
1850,18,50,257,192,74.71,65,25.29
1901,19,1,276,201,72.83,75,27.17
1902,19,2,450,331,73.56,119,26.44
1903,19,3,251,164,65.34,87,34.66
1904,19,4,413,248,60.05,165,39.95
1905,19,5,339,249,73.45,90,26.55
1906,19,6,345,210,60.87,135,39.13
1907,19,7,314,228,72.61,86,27.39
1908,19,8,382,240,62.83,142,37.17
1909,19,9,264,196,74.24,68,25.76
1910,19,10,375,289,77.07,86,22.93
1911,19,11,339,217,64.01,122,35.99
1912,19,12,267,163,61.05,104,38.95
1913,19,13,433,306,70.67,127,29.33
1914,19,14,372,268,72.04,104,27.96
1915,19,15,446,265,59.42,181,40.58
1916,19,16,342,230,67.25,112,32.75
1917,19,17,300,208,69.33,92,30.67
1918,19,18,307,252,82.08,55,17.92
1919,19,19,384,295,76.82,89,23.18
1920,19,20,273,213,78.02,60,21.98
1921,19,21,387,251,64.86,136,35.14
1922,19,22,311,233,74.92,78,25.08
1923,19,23,305,231,75.74,74,24.26
1924,19,24,249,169,67.87,80,32.13
1925,19,25,296,229,77.36,67,22.64
1926,19,26,312,254,81.41,58,18.59
1927,19,27,348,245,70.4,103,29.6
1928,19,28,411,307,74.7,104,25.3
1929,19,29,367,235,64.03,132,35.97
1930,19,30,332,202,60.84,130,39.16
1931,19,31,288,224,77.78,64,22.22
1932,19,32,276,200,72.46,76,27.54
1933,19,33,352,221,62.78,131,37.22
1934,19,34,299,228,76.25,71,23.75
1935,19,35,304,236,77.63,68,22.37
1936,19,36,465,333,71.61,132,28.39
1937,19,37,358,271,75.7,87,24.3
1938,19,38,305,231,75.74,74,24.26
1939,19,39,176,126,71.59,50,28.41
1940,19,40,362,269,74.31,93,25.69
1941,19,41,318,203,63.84,115,36.16
1942,19,42,259,182,70.27,77,29.73
1943,19,43,457,329,71.99,128,28.01
1944,19,44,362,223,61.6,139,38.4
1945,19,45,330,226,68.48,104,31.52
1946,19,46,310,234,75.48,76,24.52
1947,19,47,509,386,75.83,123,24.17
1948,19,48,429,302,70.4,127,29.6
1949,19,49,439,328,74.72,111,25.28
1950,19,50,285,207,72.63,78,27.37
1951,19,51,363,266,73.28,97,26.72
1952,19,52,408,260,63.73,148,36.27
1953,19,53,311,245,78.78,66,21.22
1954,19,54,272,176,64.71,96,35.29
1955,19,55,269,163,60.59,106,39.41
1956,19,56,361,284,78.67,77,21.33
1957,19,57,280,207,73.93,73,26.07
2001,20,1,316,220,69.62,96,30.38
2002,20,2,134,102,76.12,32,23.88
2003,20,3,275,193,70.18,82,29.82
2004,20,4,161,99,61.49,62,38.51
2005,20,5,338,234,69.23,104,30.77
2006,20,6,152,110,72.37,42,27.63
2007,20,7,356,251,70.51,105,29.49
2008,20,8,284,202,71.13,82,28.87
2009,20,9,416,273,65.63,143,34.38
2010,20,10,281,197,70.11,84,29.89
2011,20,11,339,253,74.63,86,25.37
2012,20,12,278,192,69.06,86,30.94
2013,20,13,293,198,67.58,95,32.42
2014,20,14,156,125,80.13,31,19.87
2015,20,15,330,228,69.09,102,30.91
2016,20,16,331,247,74.62,84,25.38
2017,20,17,187,142,75.94,45,24.06
2018,20,18,245,170,69.39,75,30.61
2019,20,19,335,232,69.25,103,30.75
2020,20,20,272,188,69.12,84,30.88
2021,20,21,259,180,69.5,79,30.5
2022,20,22,350,249,71.14,101,28.86
2023,20,23,333,220,66.07,113,33.93
2024,20,24,313,216,69.01,97,30.99
2025,20,25,219,140,63.93,79,36.07
2026,20,26,317,235,74.13,82,25.87
2027,20,27,156,111,71.15,45,28.85
2028,20,28,198,134,67.68,64,32.32
2029,20,29,353,249,70.54,104,29.46
2030,20,30,151,115,76.16,36,23.84
2031,20,31,348,235,67.53,113,32.47
2032,20,32,241,173,71.78,68,28.22
2033,20,33,219,149,68.04,70,31.96
2034,20,34,420,319,75.95,101,24.05
2035,20,35,278,179,64.39,99,35.61
2036,20,36,126,89,70.63,37,29.37
2037,20,37,109,73,66.97,36,33.03
2038,20,38,128,96,75.0,32,25.0
2039,20,39,38,27,71.05,11,28.95
2101,21,1,317,237,74.76,80,25.24
2102,21,2,244,166,68.03,78,31.97
2103,21,3,338,229,67.75,109,32.25
2104,21,4,320,233,72.81,87,27.19
2105,21,5,352,249,70.74,103,29.26
2106,21,6,305,223,73.11,82,26.89
2107,21,7,334,253,75.75,81,24.25
2108,21,8,339,251,74.04,88,25.96
2109,21,9,355,264,74.37,91,25.63
2110,21,10,315,215,68.25,100,31.75
2111,21,11,282,203,71.99,79,28.01
2112,21,12,317,219,69.09,98,30.91
2113,21,13,337,244,72.4,93,27.6
2114,21,14,365,275,75.34,90,24.66
2115,21,15,305,217,71.15,88,28.85
2116,21,16,283,187,66.08,96,33.92
2117,21,17,302,208,68.87,94,31.13
2118,21,18,356,270,75.84,86,24.16
2119,21,19,358,260,72.63,98,27.37
2120,21,20,271,187,69.0,84,31.0
2121,21,21,274,205,74.82,69,25.18
2122,21,22,284,210,73.94,74,26.06
2123,21,23,293,229,78.16,64,21.84
2124,21,24,341,256,75.07,85,24.93
2125,21,25,289,204,70.59,85,29.41
2126,21,26,351,237,67.52,114,32.48
2127,21,27,315,237,75.24,78,24.76
2128,21,28,384,263,68.49,121,31.51
2129,21,29,364,272,74.73,92,25.27
2130,21,30,267,200,74.91,67,25.09
2131,21,31,226,173,76.55,53,23.45
2132,21,32,329,250,75.99,79,24.01
2133,21,33,317,233,73.5,84,26.5
2134,21,34,327,221,67.58,106,32.42
2135,21,35,335,251,74.93,84,25.07
2136,21,36,342,251,73.39,91,26.61
2137,21,37,249,184,73.9,65,26.1
2138,21,38,334,248,74.25,86,25.75
2139,21,39,273,203,74.36,70,25.64
2140,21,40,267,193,72.28,74,27.72
2141,21,41,280,212,75.71,68,24.29
2142,21,42,343,231,67.35,112,32.65
2143,21,43,329,238,72.34,91,27.66
2144,21,44,318,212,66.67,106,33.33
2145,21,45,287,208,72.47,79,27.53
2146,21,46,310,230,74.19,80,25.81
2147,21,47,336,246,73.21,90,26.79
2148,21,48,297,219,73.74,78,26.26
2149,21,49,353,271,76.77,82,23.23
2150,21,50,285,207,72.63,78,27.37
2151,21,51,320,237,74.06,83,25.94
2152,21,52,319,236,73.98,83,26.02
2153,21,53,260,188,72.31,72,27.69
2154,21,54,252,198,78.57,54,21.43
2201,22,1,208,149,71.63,59,28.37
2202,22,2,359,262,72.98,97,27.02
2203,22,3,393,281,71.5,112,28.5
2204,22,4,232,175,75.43,57,24.57
2205,22,5,255,175,68.63,80,31.37
2206,22,6,278,197,70.86,81,29.14
2207,22,7,222,153,68.92,69,31.08
2208,22,8,405,305,75.31,100,24.69
2209,22,9,223,158,70.85,65,29.15
2210,22,10,384,284,73.96,100,26.04
2211,22,11,211,132,62.56,79,37.44
2212,22,12,269,179,66.54,90,33.46
2213,22,13,276,196,71.01,80,28.99
2214,22,14,208,151,72.6,57,27.4
2215,22,15,258,176,68.22,82,31.78
2216,22,16,240,172,71.67,68,28.33
2217,22,17,295,202,68.47,93,31.53
2218,22,18,288,220,76.39,68,23.61
2219,22,19,156,106,67.95,50,32.05
2220,22,20,292,229,78.42,63,21.58
2221,22,21,338,243,71.89,95,28.11
2222,22,22,204,139,68.14,65,31.86
2223,22,23,350,274,78.29,76,21.71
2224,22,24,320,239,74.69,81,25.31
2225,22,25,281,206,73.31,75,26.69
2301,23,1,280,202,72.14,78,27.86
2302,23,2,284,195,68.66,89,31.34
2303,23,3,260,169,65.0,91,35.0
2304,23,4,334,244,73.05,90,26.95
2305,23,5,306,230,75.16,76,24.84
2306,23,6,334,247,73.95,87,26.05
2307,23,7,286,202,70.63,84,29.37
2308,23,8,338,256,75.74,82,24.26
2309,23,9,281,212,75.44,69,24.56
2310,23,10,361,285,78.95,76,21.05
2311,23,11,368,292,79.35,76,20.65
2312,23,12,264,173,65.53,91,34.47
2313,23,13,292,217,74.32,75,25.68
2314,23,14,236,172,72.88,64,27.12
2315,23,15,295,220,74.58,75,25.42
2316,23,16,269,170,63.2,99,36.8
2317,23,17,206,143,69.42,63,30.58
2318,23,18,263,166,63.12,97,36.88
2319,23,19,256,192,75.0,64,25.0
2320,23,20,222,161,72.52,61,27.48
2321,23,21,275,189,68.73,86,31.27
2322,23,22,281,202,71.89,79,28.11
2323,23,23,293,192,65.53,101,34.47
2324,23,24,274,203,74.09,71,25.91
2325,23,25,305,233,76.39,72,23.61
2326,23,26,308,222,72.08,86,27.92
2327,23,27,260,169,65.0,91,35.0
2328,23,28,297,202,68.01,95,31.99
2329,23,29,254,168,66.14,86,33.86
2330,23,30,374,258,68.98,116,31.02
2331,23,31,224,166,74.11,58,25.89
2332,23,32,314,234,74.52,80,25.48
2333,23,33,352,250,71.02,102,28.98
2334,23,34,299,208,69.57,91,30.43
2335,23,35,254,166,65.35,88,34.65
2336,23,36,276,187,67.75,89,32.25
2337,23,37,247,154,62.35,93,37.65
2338,23,38,264,170,64.39,94,35.61
2339,23,39,315,229,72.7,86,27.3
2401,24,1,219,160,73.06,59,26.94
2402,24,2,268,195,72.76,73,27.24
2403,24,3,303,209,68.98,94,31.02
2404,24,4,210,136,64.76,74,35.24
2405,24,5,143,106,74.13,37,25.87
2406,24,6,275,189,68.73,86,31.27
2407,24,7,184,132,71.74,52,28.26
2408,24,8,135,78,57.78,57,42.22
2409,24,9,265,191,72.08,74,27.92
2410,24,10,124,86,69.35,38,30.65
2411,24,11,281,189,67.26,92,32.74
2412,24,12,177,121,68.36,56,31.64
2413,24,13,160,115,71.88,45,28.13
2414,24,14,226,154,68.14,72,31.86
2415,24,15,159,110,69.18,49,30.82
2416,24,16,298,188,63.09,110,36.91
2417,24,17,197,134,68.02,63,31.98
2418,24,18,283,190,67.14,93,32.86
2419,24,19,323,231,71.52,92,28.48
2420,24,20,224,155,69.2,69,30.8
2421,24,21,168,108,64.29,60,35.71
2422,24,22,379,263,69.39,116,30.61
2423,24,23,259,170,65.64,89,34.36
2424,24,24,334,220,65.87,114,34.13
2425,24,25,177,131,74.01,46,25.99
2426,24,26,350,265,75.71,85,24.29
2427,24,27,282,203,71.99,79,28.01
2428,24,28,197,157,79.7,40,20.3
2429,24,29,185,133,71.89,52,28.11
2430,24,30,154,115,74.68,39,25.32
2431,24,31,305,210,68.85,95,31.15
2432,24,32,161,120,74.53,41,25.47
2433,24,33,178,131,73.6,47,26.4
2434,24,34,243,167,68.72,76,31.28
2435,24,35,283,197,69.61,86,30.39
2436,24,36,346,248,71.68,98,28.32
2437,24,37,172,115,66.86,57,33.14
2438,24,38,214,149,69.63,65,30.37
2439,24,39,256,204,79.69,52,20.31
2440,24,40,277,208,75.09,69,24.91
2441,24,41,185,143,77.3,42,22.7
2501,25,1,286,204,71.33,82,28.67
2502,25,2,317,217,68.45,100,31.55
2503,25,3,409,321,78.48,88,21.52
2504,25,4,340,249,73.24,91,26.76
2505,25,5,338,240,71.01,98,28.99
2506,25,6,87,70,80.46,17,19.54
2507,25,7,300,206,68.67,94,31.33
2508,25,8,371,256,69.0,115,31.0
2509,25,9,294,205,69.73,89,30.27
2510,25,10,437,347,79.41,90,20.59
2511,25,11,364,251,68.96,113,31.04
2512,25,12,312,234,75.0,78,25.0
2513,25,13,306,218,71.24,88,28.76
2514,25,14,163,124,76.07,39,23.93
2515,25,15,274,183,66.79,91,33.21
2516,25,16,430,355,82.56,75,17.44
2517,25,17,289,219,75.78,70,24.22
2518,25,18,145,101,69.66,44,30.34
2519,25,19,252,165,65.48,87,34.52
2520,25,20,191,122,63.87,69,36.13
2521,25,21,543,428,78.82,115,21.18
2522,25,22,328,236,71.95,92,28.05
2523,25,23,341,241,70.67,100,29.33
2524,25,24,324,217,66.98,107,33.02
2525,25,25,305,243,79.67,62,20.33
2526,25,26,304,209,68.75,95,31.25
2527,25,27,447,348,77.85,99,22.15
2528,25,28,332,235,70.78,97,29.22
2529,25,29,274,194,70.8,80,29.2
2530,25,30,303,216,71.29,87,28.71
2531,25,31,538,463,86.06,75,13.94
2532,25,32,247,178,72.06,69,27.94
2601,26,1,242,193,79.75,49,20.25
2602,26,2,246,168,68.29,78,31.71
2603,26,3,285,215,75.44,70,24.56
2604,26,4,209,152,72.73,57,27.27
2605,26,5,244,168,68.85,76,31.15
2606,26,6,208,148,71.15,60,28.85
2607,26,7,233,182,78.11,51,21.89
2608,26,8,142,104,73.24,38,26.76
2609,26,9,251,178,70.92,73,29.08
2610,26,10,227,163,71.81,64,28.19
2611,26,11,226,148,65.49,78,34.51
2612,26,12,238,183,76.89,55,23.11
2613,26,13,117,84,71.79,33,28.21
2614,26,14,204,140,68.63,64,31.37
2615,26,15,127,94,74.02,33,25.98
2616,26,16,158,112,70.89,46,29.11
2617,26,17,201,147,73.13,54,26.87
2618,26,18,200,137,68.5,63,31.5
2619,26,19,200,139,69.5,61,30.5
2620,26,20,192,154,80.21,38,19.79
2621,26,21,328,244,74.39,84,25.61
2622,26,22,142,101,71.13,41,28.87
2623,26,23,135,90,66.67,45,33.33
2624,26,24,201,144,71.64,57,28.36
2625,26,25,188,156,82.98,32,17.02
2626,26,26,167,136,81.44,31,18.56
2627,26,27,234,181,77.35,53,22.65
2628,26,28,317,252,79.5,65,20.5
2629,26,29,141,96,68.09,45,31.91
2630,26,30,192,135,70.31,57,29.69
2631,26,31,89,64,71.91,25,28.09
2632,26,32,277,218,78.7,59,21.3
2633,26,33,217,174,80.18,43,19.82
2634,26,34,257,206,80.16,51,19.84
2635,26,35,170,112,65.88,58,34.12
2636,26,36,225,163,72.44,62,27.56
2637,26,37,250,194,77.6,56,22.4
2638,26,38,121,79,65.29,42,34.71
2639,26,39,233,181,77.68,52,22.32
2640,26,40,163,126,77.3,37,22.7
2641,26,41,311,221,71.06,90,28.94
2642,26,42,184,127,69.02,57,30.98
2643,26,43,169,131,77.51,38,22.49
2644,26,44,126,87,69.05,39,30.95
2645,26,45,127,83,65.35,44,34.65
2646,26,46,155,106,68.39,49,31.61
2647,26,47,159,118,74.21,41,25.79
2648,26,48,234,173,73.93,61,26.07
2649,26,49,126,98,77.78,28,22.22
2701,27,1,414,311,75.12,103,24.88
2702,27,2,298,226,75.84,72,24.16
2703,27,3,171,117,68.42,54,31.58
2704,27,4,192,131,68.23,61,31.77
2705,27,5,223,155,69.51,68,30.49
2706,27,6,297,224,75.42,73,24.58
2707,27,7,412,326,79.13,86,20.87
2708,27,8,258,188,72.87,70,27.13
2709,27,9,139,100,71.94,39,28.06
2710,27,10,273,208,76.19,65,23.81
2711,27,11,314,240,76.43,74,23.57
2712,27,12,194,159,81.96,35,18.04
2713,27,13,389,303,77.89,86,22.11
2714,27,14,177,117,66.1,60,33.9
2715,27,15,224,169,75.45,55,24.55
2716,27,16,365,291,79.73,74,20.27
2717,27,17,329,244,74.16,85,25.84
2718,27,18,223,144,64.57,79,35.43
2719,27,19,193,135,69.95,58,30.05
2720,27,20,278,186,66.91,92,33.09
2721,27,21,283,228,80.57,55,19.43
2722,27,22,177,133,75.14,44,24.86
2723,27,23,195,141,72.31,54,27.69
2724,27,24,216,159,73.61,57,26.39
2725,27,25,270,185,68.52,85,31.48
2726,27,26,216,152,70.37,64,29.63
2727,27,27,395,290,73.42,105,26.58
2728,27,28,157,129,82.17,28,17.83
2729,27,29,239,167,69.87,72,30.13
2730,27,30,149,114,76.51,35,23.49
2731,27,31,235,161,68.51,74,31.49
2732,27,32,223,159,71.3,64,28.7
2733,27,33,292,225,77.05,67,22.95
2734,27,34,161,125,77.64,36,22.36
2735,27,35,341,279,81.82,62,18.18
2736,27,36,226,172,76.11,54,23.89
2737,27,37,289,239,82.7,50,17.3
2738,27,38,463,370,79.91,93,20.09
2739,27,39,232,163,70.26,69,29.74
2740,27,40,374,293,78.34,81,21.66
2741,27,41,246,187,76.02,59,23.98
2742,27,42,190,158,83.16,32,16.84
2743,27,43,238,158,66.39,80,33.61
2744,27,44,220,159,72.27,61,27.73
2745,27,45,541,451,83.36,90,16.64
2746,27,46,180,157,87.22,23,12.78
2747,27,47,196,146,74.49,50,25.51
2748,27,48,416,314,75.48,102,24.52
2749,27,49,240,178,74.17,62,25.83
2750,27,50,258,184,71.32,74,28.68
2801,28,1,232,160,68.97,72,31.03
2802,28,2,235,163,69.36,72,30.64
2803,28,3,228,169,74.12,59,25.88
2804,28,4,206,164,79.61,42,20.39
2805,28,5,133,109,81.95,24,18.05
2806,28,6,125,98,78.4,27,21.6
2807,28,7,296,216,72.97,80,27.03
2808,28,8,267,212,79.4,55,20.6
2809,28,9,272,196,72.06,76,27.94
2810,28,10,319,248,77.74,71,22.26
2811,28,11,534,379,70.97,155,29.03
2812,28,12,270,190,70.37,80,29.63
2813,28,13,212,149,70.28,63,29.72
2814,28,14,233,161,69.1,72,30.9
2815,28,15,86,65,75.58,21,24.42
2816,28,16,170,130,76.47,40,23.53
2817,28,17,233,171,73.39,62,26.61
2818,28,18,203,146,71.92,57,28.08
2819,28,19,241,184,76.35,57,23.65
2820,28,20,233,168,72.1,65,27.9
2821,28,21,254,183,72.05,71,27.95
2822,28,22,242,180,74.38,62,25.62
2823,28,23,342,262,76.61,80,23.39
2824,28,24,222,165,74.32,57,25.68
2825,28,25,322,235,72.98,87,27.02
2826,28,26,294,206,70.07,88,29.93
2827,28,27,247,191,77.33,56,22.67
2828,28,28,311,260,83.6,51,16.4
2829,28,29,139,103,74.1,36,25.9
2830,28,30,52,47,90.38,5,9.62
2831,28,31,315,240,76.19,75,23.81
2832,28,32,273,199,72.89,74,27.11
2833,28,33,306,231,75.49,75,24.51
2834,28,34,481,336,69.85,145,30.15
2835,28,35,278,190,68.35,88,31.65
2836,28,36,131,96,73.28,35,26.72
2837,28,37,376,264,70.21,112,29.79
2838,28,38,103,80,77.67,23,22.33
2839,28,39,210,152,72.38,58,27.62
2840,28,40,375,286,76.27,89,23.73
2841,28,41,230,162,70.43,68,29.57
2842,28,42,324,237,73.15,87,26.85
2843,28,43,312,237,75.96,75,24.04
2844,28,44,184,149,80.98,35,19.02
2845,28,45,279,215,77.06,64,22.94
2846,28,46,400,298,74.5,102,25.5
2901,29,1,425,337,79.29,88,20.71
2902,29,2,417,314,75.3,103,24.7
2903,29,3,341,252,73.9,89,26.1
2904,29,4,379,270,71.24,109,28.76
2905,29,5,305,221,72.46,84,27.54
2906,29,6,289,218,75.43,71,24.57
2907,29,7,353,263,74.5,90,25.5
2908,29,8,333,244,73.27,89,26.73
2909,29,9,347,272,78.39,75,21.61
2910,29,10,397,291,73.3,106,26.7
2911,29,11,206,143,69.42,63,30.58
2912,29,12,439,326,74.26,113,25.74
2913,29,13,350,251,71.71,99,28.29
2914,29,14,312,229,73.4,83,26.6
2915,29,15,429,303,70.63,126,29.37
2916,29,16,420,342,81.43,78,18.57
2917,29,17,343,280,81.63,63,18.37
2918,29,18,386,291,75.39,95,24.61
2919,29,19,401,305,76.06,96,23.94
2920,29,20,393,279,70.99,114,29.01
2921,29,21,433,312,72.06,121,27.94
2922,29,22,230,163,70.87,67,29.13
2923,29,23,334,244,73.05,90,26.95
2924,29,24,322,237,73.6,85,26.4
2925,29,25,395,307,77.72,88,22.28
2926,29,26,312,227,72.76,85,27.24
2927,29,27,271,197,72.69,74,27.31
2928,29,28,390,294,75.38,96,24.62
2929,29,29,315,222,70.48,93,29.52
2930,29,30,345,266,77.1,79,22.9
2931,29,31,302,208,68.87,94,31.13
2932,29,32,287,193,67.25,94,32.75
2933,29,33,204,160,78.43,44,21.57
2934,29,34,193,141,73.06,52,26.94
2935,29,35,264,186,70.45,78,29.55
2936,29,36,313,235,75.08,78,24.92
2937,29,37,330,229,69.39,101,30.61
2938,29,38,301,205,68.11,96,31.89
2939,29,39,271,194,71.59,77,28.41
2940,29,40,375,293,78.13,82,21.87
2941,29,41,289,223,77.16,66,22.84
2942,29,42,347,253,72.91,94,27.09
2943,29,43,359,257,71.59,102,28.41
2944,29,44,429,318,74.13,111,25.87
3001,30,1,348,258,74.14,90,25.86
3002,30,2,265,195,73.58,70,26.42
3003,30,3,237,173,73.0,64,27.0
3004,30,4,297,210,70.71,87,29.29
3005,30,5,247,179,72.47,68,27.53
3006,30,6,227,161,70.93,66,29.07
3007,30,7,328,242,73.78,86,26.22
3008,30,8,352,244,69.32,108,30.68
3009,30,9,254,182,71.65,72,28.35
3010,30,10,315,220,69.84,95,30.16
3011,30,11,291,213,73.2,78,26.8
3012,30,12,277,192,69.31,85,30.69
3013,30,13,261,179,68.58,82,31.42
3014,30,14,192,133,69.27,59,30.73
3015,30,15,250,190,76.0,60,24.0
3016,30,16,147,110,74.83,37,25.17
3017,30,17,296,235,79.39,61,20.61
3018,30,18,338,251,74.26,87,25.74
3019,30,19,319,223,69.91,96,30.09
3020,30,20,309,222,71.84,87,28.16
3021,30,21,217,150,69.12,67,30.88
3022,30,22,363,266,73.28,97,26.72
3023,30,23,341,240,70.38,101,29.62
3024,30,24,319,233,73.04,86,26.96
3025,30,25,353,265,75.07,88,24.93
3026,30,26,180,132,73.33,48,26.67
3027,30,27,190,143,75.26,47,24.74
3028,30,28,366,262,71.58,104,28.42
3029,30,29,202,128,63.37,74,36.63
3030,30,30,135,97,71.85,38,28.15
3031,30,31,198,143,72.22,55,27.78
3032,30,32,213,157,73.71,56,26.29
3101,31,1,189,128,67.72,61,32.28
3102,31,2,171,119,69.59,52,30.41
3103,31,3,180,129,71.67,51,28.33
3104,31,4,265,196,73.96,69,26.04
3105,31,5,225,161,71.56,64,28.44
3106,31,6,171,118,69.01,53,30.99
3107,31,7,330,244,73.94,86,26.06
3108,31,8,162,123,75.93,39,24.07
3109,31,9,203,146,71.92,57,28.08
3110,31,10,211,169,80.09,42,19.91
3111,31,11,177,129,72.88,48,27.12
3112,31,12,196,136,69.39,60,30.61
3113,31,13,211,154,72.99,57,27.01
3114,31,14,213,170,79.81,43,20.19
3115,31,15,168,126,75.0,42,25.0
3116,31,16,249,187,75.1,62,24.9
3117,31,17,199,144,72.36,55,27.64
3118,31,18,202,148,73.27,54,26.73
3119,31,19,193,137,70.98,56,29.02
3120,31,20,188,135,71.81,53,28.19
3121,31,21,208,150,72.12,58,27.88
3122,31,22,197,142,72.08,55,27.92
3123,31,23,200,143,71.5,57,28.5
3124,31,24,208,156,75.0,52,25.0
3125,31,25,193,132,68.39,61,31.61
3126,31,26,207,151,72.95,56,27.05
3127,31,27,193,134,69.43,59,30.57
3128,31,28,234,165,70.51,69,29.49
3129,31,29,193,126,65.28,67,34.72
3130,31,30,162,117,72.22,45,27.78
3131,31,31,172,121,70.35,51,29.65
3132,31,32,173,123,71.1,50,28.9
3133,31,33,213,150,70.42,63,29.58
3134,31,34,223,165,73.99,58,26.01
3135,31,35,229,161,70.31,68,29.69
3136,31,36,217,160,73.73,57,26.27
3137,31,37,199,144,72.36,55,27.64
3138,31,38,218,151,69.27,67,30.73
3139,31,39,218,166,76.15,52,23.85
3140,31,40,232,167,71.98,65,28.02
3141,31,41,206,149,72.33,57,27.67
3201,32,1,441,344,78.0,97,22.0
3202,32,2,381,297,77.95,84,22.05
3203,32,3,384,291,75.78,93,24.22
3204,32,4,342,288,84.21,54,15.79
3205,32,5,351,277,78.92,74,21.08
3206,32,6,414,351,84.78,63,15.22
3207,32,7,349,290,83.09,59,16.91
3208,32,8,429,353,82.28,76,17.72
3209,32,9,368,288,78.26,80,21.74
3210,32,10,371,287,77.36,84,22.64
3211,32,11,352,270,76.7,82,23.3
3212,32,12,249,180,72.29,69,27.71
3213,32,13,336,272,80.95,64,19.05
3214,32,14,393,323,82.19,70,17.81
3215,32,15,322,258,80.12,64,19.88
3216,32,16,352,288,81.82,64,18.18
3217,32,17,365,287,78.63,78,21.37
3218,32,18,335,260,77.61,75,22.39
3219,32,19,334,270,80.84,64,19.16
3220,32,20,371,294,79.25,77,20.75
3221,32,21,369,308,83.47,61,16.53
3222,32,22,486,382,78.6,104,21.4
3223,32,23,365,285,78.08,80,21.92
3224,32,24,295,243,82.37,52,17.63
3225,32,25,332,262,78.92,70,21.08
3226,32,26,415,341,82.17,74,17.83
3227,32,27,353,293,83.0,60,17.0
3228,32,28,380,292,76.84,88,23.16
3229,32,29,388,314,80.93,74,19.07
3230,32,30,327,274,83.79,53,16.21
3231,32,31,356,272,76.4,84,23.6
3232,32,32,365,299,81.92,66,18.08
3233,32,33,334,273,81.74,61,18.26
3234,32,34,363,305,84.02,58,15.98
3235,32,35,345,269,77.97,76,22.03
3236,32,36,327,261,79.82,66,20.18
3237,32,37,358,288,80.45,70,19.55
3238,32,38,332,253,76.2,79,23.8
3239,32,39,376,296,78.72,80,21.28
3240,32,40,354,296,83.62,58,16.38
3241,32,41,357,281,78.71,76,21.29
3242,32,42,325,268,82.46,57,17.54
