ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,340,277,81.47,63,18.53
1719,17,19,214,148,69.16,66,30.84
1720,17,20,409,317,77.51,92,22.49
1721,17,21,331,271,81.87,60,18.13
1722,17,22,281,209,74.38,72,25.62
1723,17,23,212,162,76.42,50,23.58
1724,17,24,316,254,80.38,62,19.62
1725,17,25,240,164,68.33,76,31.67
1726,17,26,362,258,71.27,104,28.73
1727,17,27,288,225,78.13,63,21.88
1728,17,28,245,196,80.0,49,20.0
1729,17,29,271,193,71.22,78,28.78
1730,17,30,281,197,70.11,84,29.89
1731,17,31,221,152,68.78,69,31.22
1732,17,32,238,163,68.49,75,31.51
1733,17,33,216,163,75.46,53,24.54
1734,17,34,226,166,73.45,60,26.55
1735,17,35,241,168,69.71,73,30.29
1736,17,36,298,228,76.51,70,23.49
1737,17,37,270,199,73.7,71,26.3
1738,17,38,332,241,72.59,91,27.41
1739,17,39,306,219,71.57,87,28.43
1740,17,40,333,249,74.77,84,25.23
1741,17,41,380,290,76.32,90,23.68
1801,18,1,330,260,78.79,70,21.21
1802,18,2,315,242,76.83,73,23.17
1803,18,3,280,198,70.71,82,29.29
1804,18,4,349,269,77.08,80,22.92
1805,18,5,229,176,76.86,53,23.14
1806,18,6,287,165,57.49,122,42.51
1807,18,7,358,268,74.86,90,25.14
1808,18,8,351,255,72.65,96,27.35
1809,18,9,317,250,78.86,67,21.14
1810,18,10,457,350,76.59,107,23.41
1811,18,11,270,204,75.56,66,24.44
1812,18,12,301,226,75.08,75,24.92
1813,18,13,349,262,75.07,87,24.93
1814,18,14,315,243,77.14,72,22.86
1815,18,15,378,272,71.96,106,28.04
1816,18,16,317,229,72.24,88,27.76
1817,18,17,346,265,76.59,81,23.41
1818,18,18,268,214,79.85,54,20.15
1819,18,19,323,250,77.4,73,22.6
1820,18,20,259,213,82.24,46,17.76
1821,18,21,412,312,75.73,100,24.27
1822,18,22,339,261,76.99,78,23.01
1823,18,23,307,216,70.36,91,29.64
1824,18,24,316,217,68.67,99,31.33
1825,18,25,317,213,67.19,104,32.81
1826,18,26,420,333,79.29,87,20.71
1827,18,27,287,219,76.31,68,23.69
1828,18,28,302,204,67.55,98,32.45
1829,18,29,381,272,71.39,109,28.61
1830,18,30,335,232,69.25,103,30.75
1831,18,31,364,273,75.0,91,25.0
1832,18,32,347,276,79.54,71,20.46
1833,18,33,245,188,76.73,57,23.27
1834,18,34,382,315,82.46,67,17.54
1835,18,35,361,288,79.78,73,20.22
1836,18,36,365,265,72.6,100,27.4
1837,18,37,378,287,75.93,91,24.07
1838,18,38,292,225,77.05,67,22.95
1839,18,39,300,231,77.0,69,23.0
1840,18,40,362,250,69.06,112,30.94
1841,18,41,390,298,76.41,92,23.59
1842,18,42,316,231,73.1,85,26.9
1843,18,43,241,166,68.88,75,31.12
1844,18,44,252,172,68.25,80,31.75
1845,18,45,325,240,73.85,85,26.15
1846,18,46,371,253,68.19,118,31.81
1847,18,47,300,220,73.33,80,26.67
1848,18,48,285,198,69.47,87,30.53
1849,18,49,234,175,74.79,59,25.21
1850,18,50,265,199,75.09,66,24.91
1901,19,1,262,162,61.83,100,38.17
1902,19,2,455,344,75.6,111,24.4
1903,19,3,248,131,52.82,117,47.18
1904,19,4,407,213,52.33,194,47.67
1905,19,5,340,252,74.12,88,25.88
1906,19,6,347,185,53.31,162,46.69
1907,19,7,310,211,68.06,99,31.94
1908,19,8,378,204,53.97,174,46.03
1909,19,9,250,166,66.4,84,33.6
1910,19,10,380,281,73.95,99,26.05
1911,19,11,339,185,54.57,154,45.43
1912,19,12,260,138,53.08,122,46.92
1913,19,13,452,345,76.33,107,23.67
1914,19,14,360,266,73.89,94,26.11
1915,19,15,454,233,51.32,221,48.68
1916,19,16,347,205,59.08,142,40.92
1917,19,17,298,181,60.74,117,39.26
1918,19,18,307,234,76.22,73,23.78
1919,19,19,394,298,75.63,96,24.37
1920,19,20,285,224,78.6,61,21.4
1921,19,21,390,215,55.13,175,44.87
1922,19,22,321,230,71.65,91,28.35
1923,19,23,296,201,67.91,95,32.09
1924,19,24,251,146,58.17,105,41.83
1925,19,25,304,231,75.99,73,24.01
1926,19,26,310,238,76.77,72,23.23
1927,19,27,359,256,71.31,103,28.69
1928,19,28,416,323,77.64,93,22.36
1929,19,29,355,193,54.37,162,45.63
1930,19,30,334,185,55.39,149,44.61
1931,19,31,294,217,73.81,77,26.19
1932,19,32,265,168,63.4,97,36.6
1933,19,33,349,188,53.87,161,46.13
1934,19,34,297,228,76.77,69,23.23
1935,19,35,306,230,75.16,76,24.84
1936,19,36,478,354,74.06,124,25.94
1937,19,37,348,258,74.14,90,25.86
1938,19,38,304,236,77.63,68,22.37
1939,19,39,178,128,71.91,50,28.09
1940,19,40,370,257,69.46,113,30.54
1941,19,41,310,172,55.48,138,44.52
1942,19,42,260,187,71.92,73,28.08
1943,19,43,488,376,77.05,112,22.95
1944,19,44,359,188,52.37,171,47.63
1945,19,45,329,207,62.92,122,37.08
1946,19,46,315,215,68.25,100,31.75
1947,19,47,529,405,76.56,124,23.44
1948,19,48,453,341,75.28,112,24.72
1949,19,49,449,351,78.17,98,21.83
1950,19,50,271,178,65.68,93,34.32
1951,19,51,353,225,63.74,128,36.26
1952,19,52,399,231,57.89,168,42.11
1953,19,53,308,218,70.78,90,29.22
1954,19,54,276,149,53.99,127,46.01
1955,19,55,270,140,51.85,130,48.15
1956,19,56,363,280,77.13,83,22.87
1957,19,57,281,202,71.89,79,28.11
2001,20,1,334,255,76.35,79,23.65
2002,20,2,140,102,72.86,38,27.14
2003,20,3,285,202,70.88,83,29.12
2004,20,4,166,113,68.07,53,31.93
2005,20,5,355,261,73.52,94,26.48
2006,20,6,159,116,72.96,43,27.04
2007,20,7,365,264,72.33,101,27.67
2008,20,8,302,232,76.82,70,23.18
2009,20,9,429,312,72.73,117,27.27
2010,20,10,294,219,74.49,75,25.51
2011,20,11,364,278,76.37,86,23.63
2012,20,12,289,200,69.2,89,30.8
2013,20,13,313,224,71.57,89,28.43
2014,20,14,163,132,80.98,31,19.02
2015,20,15,342,229,66.96,113,33.04
2016,20,16,344,273,79.36,71,20.64
2017,20,17,201,151,75.12,50,24.88
2018,20,18,259,187,72.2,72,27.8
2019,20,19,337,251,74.48,86,25.52
2020,20,20,289,197,68.17,92,31.83
2021,20,21,269,195,72.49,74,27.51
2022,20,22,361,280,77.56,81,22.44
2023,20,23,362,244,67.4,118,32.6
2024,20,24,321,230,71.65,91,28.35
2025,20,25,237,157,66.24,80,33.76
2026,20,26,349,274,78.51,75,21.49
2027,20,27,164,119,72.56,45,27.44
2028,20,28,213,156,73.24,57,26.76
2029,20,29,361,264,73.13,97,26.87
2030,20,30,159,126,79.25,33,20.75
2031,20,31,362,245,67.68,117,32.32
2032,20,32,250,187,74.8,63,25.2
2033,20,33,233,167,71.67,66,28.33
2034,20,34,438,348,79.45,90,20.55
2035,20,35,295,209,70.85,86,29.15
2036,20,36,129,98,75.97,31,24.03
2037,20,37,108,84,77.78,24,22.22
2038,20,38,131,102,77.86,29,22.14
2039,20,39,40,32,80.0,8,20.0
2101,21,1,323,246,76.16,77,23.84
2102,21,2,251,188,74.9,63,25.1
2103,21,3,348,267,76.72,81,23.28
2104,21,4,330,249,75.45,81,24.55
2105,21,5,366,290,79.23,76,20.77
2106,21,6,320,241,75.31,79,24.69
2107,21,7,339,277,81.71,62,18.29
2108,21,8,354,265,74.86,89,25.14
2109,21,9,362,284,78.45,78,21.55
2110,21,10,324,241,74.38,83,25.62
2111,21,11,304,241,79.28,63,20.72
2112,21,12,318,233,73.27,85,26.73
2113,21,13,350,253,72.29,97,27.71
2114,21,14,378,285,75.4,93,24.6
2115,21,15,315,249,79.05,66,20.95
2116,21,16,281,195,69.4,86,30.6
2117,21,17,319,248,77.74,71,22.26
2118,21,18,378,300,79.37,78,20.63
2119,21,19,371,277,74.66,94,25.34
2120,21,20,290,214,73.79,76,26.21
2121,21,21,276,213,77.17,63,22.83
2122,21,22,297,223,75.08,74,24.92
2123,21,23,300,238,79.33,62,20.67
2124,21,24,354,279,78.81,75,21.19
2125,21,25,295,231,78.31,64,21.69
2126,21,26,365,261,71.51,104,28.49
2127,21,27,340,260,76.47,80,23.53
2128,21,28,406,300,73.89,106,26.11
2129,21,29,376,284,75.53,92,24.47
2130,21,30,274,206,75.18,68,24.82
2131,21,31,236,189,80.08,47,19.92
2132,21,32,329,244,74.16,85,25.84
2133,21,33,322,248,77.02,74,22.98
2134,21,34,345,250,72.46,95,27.54
2135,21,35,343,270,78.72,73,21.28
2136,21,36,357,263,73.67,94,26.33
2137,21,37,261,201,77.01,60,22.99
2138,21,38,342,265,77.49,77,22.51
2139,21,39,279,200,71.68,79,28.32
2140,21,40,284,221,77.82,63,22.18
2141,21,41,302,225,74.5,77,25.5
2142,21,42,351,250,71.23,101,28.77
2143,21,43,333,259,77.78,74,22.22
2144,21,44,331,240,72.51,91,27.49
2145,21,45,311,227,72.99,84,27.01
2146,21,46,337,262,77.74,75,22.26
2147,21,47,348,254,72.99,94,27.01
2148,21,48,314,234,74.52,80,25.48
2149,21,49,377,292,77.45,85,22.55
2150,21,50,294,220,74.83,74,25.17
2151,21,51,331,261,78.85,70,21.15
2152,21,52,342,254,74.27,88,25.73
2153,21,53,265,191,72.08,74,27.92
2154,21,54,265,207,78.11,58,21.89
2201,22,1,203,147,72.41,56,27.59
2202,22,2,363,258,71.07,105,28.93
2203,22,3,424,301,70.99,123,29.01
2204,22,4,245,177,72.24,68,27.76
2205,22,5,278,201,72.3,77,27.7
2206,22,6,286,186,65.03,100,34.97
2207,22,7,233,155,66.52,78,33.48
2208,22,8,407,309,75.92,98,24.08
2209,22,9,231,158,68.4,73,31.6
2210,22,10,414,293,70.77,121,29.23
2211,22,11,228,143,62.72,85,37.28
2212,22,12,281,183,65.12,98,34.88
2213,22,13,296,208,70.27,88,29.73
2214,22,14,226,158,69.91,68,30.09
2215,22,15,282,203,71.99,79,28.01
2216,22,16,248,163,65.73,85,34.27
2217,22,17,318,215,67.61,103,32.39
2218,22,18,305,227,74.43,78,25.57
2219,22,19,166,121,72.89,45,27.11
2220,22,20,312,238,76.28,74,23.72
2221,22,21,349,263,75.36,86,24.64
2222,22,22,230,158,68.7,72,31.3
2223,22,23,354,274,77.4,80,22.6
2224,22,24,340,253,74.41,87,25.59
2225,22,25,296,208,70.27,88,29.73
2301,23,1,278,180,64.75,98,35.25
2302,23,2,287,185,64.46,102,35.54
2303,23,3,265,167,63.02,98,36.98
2304,23,4,341,223,65.4,118,34.6
2305,23,5,314,223,71.02,91,28.98
2306,23,6,341,236,69.21,105,30.79
2307,23,7,283,197,69.61,86,30.39
2308,23,8,344,253,73.55,91,26.45
2309,23,9,286,206,72.03,80,27.97
2310,23,10,365,255,69.86,110,30.14
2311,23,11,364,283,77.75,81,22.25
2312,23,12,271,168,61.99,103,38.01
2313,23,13,295,221,74.92,74,25.08
2314,23,14,238,164,68.91,74,31.09
2315,23,15,292,208,71.23,84,28.77
2316,23,16,265,154,58.11,111,41.89
2317,23,17,209,150,71.77,59,28.23
2318,23,18,269,161,59.85,108,40.15
2319,23,19,262,193,73.66,69,26.34
2320,23,20,216,146,67.59,70,32.41
2321,23,21,274,170,62.04,104,37.96
2322,23,22,282,205,72.7,77,27.3
2323,23,23,308,201,65.26,107,34.74
2324,23,24,279,204,73.12,75,26.88
2325,23,25,313,221,70.61,92,29.39
2326,23,26,310,225,72.58,85,27.42
2327,23,27,256,149,58.2,107,41.8
2328,23,28,295,192,65.08,103,34.92
2329,23,29,264,170,64.39,94,35.61
2330,23,30,368,249,67.66,119,32.34
2331,23,31,221,144,65.16,77,34.84
2332,23,32,312,227,72.76,85,27.24
2333,23,33,346,241,69.65,105,30.35
2334,23,34,302,211,69.87,91,30.13
2335,23,35,262,160,61.07,102,38.93
2336,23,36,287,182,63.41,105,36.59
2337,23,37,254,147,57.87,107,42.13
2338,23,38,264,169,64.02,95,35.98
2339,23,39,327,241,73.7,86,26.3
2401,24,1,239,177,74.06,62,25.94
2402,24,2,282,217,76.95,65,23.05
2403,24,3,323,236,73.07,87,26.93
2404,24,4,223,154,69.06,69,30.94
2405,24,5,158,121,76.58,37,23.42
2406,24,6,299,232,77.59,67,22.41
2407,24,7,196,128,65.31,68,34.69
2408,24,8,141,93,65.96,48,34.04
2409,24,9,281,206,73.31,75,26.69
2410,24,10,131,95,72.52,36,27.48
2411,24,11,297,212,71.38,85,28.62
2412,24,12,184,130,70.65,54,29.35
2413,24,13,172,129,75.0,43,25.0
2414,24,14,250,181,72.4,69,27.6
2415,24,15,158,112,70.89,46,29.11
2416,24,16,307,201,65.47,106,34.53
2417,24,17,203,154,75.86,49,24.14
2418,24,18,302,222,73.51,80,26.49
2419,24,19,341,256,75.07,85,24.93
2420,24,20,233,177,75.97,56,24.03
2421,24,21,180,132,73.33,48,26.67
2422,24,22,389,289,74.29,100,25.71
2423,24,23,262,186,70.99,76,29.01
2424,24,24,340,232,68.24,108,31.76
2425,24,25,188,141,75.0,47,25.0
2426,24,26,363,302,83.2,61,16.8
2427,24,27,306,215,70.26,91,29.74
2428,24,28,211,172,81.52,39,18.48
2429,24,29,185,144,77.84,41,22.16
2430,24,30,166,133,80.12,33,19.88
2431,24,31,326,242,74.23,84,25.77
2432,24,32,174,133,76.44,41,23.56
2433,24,33,182,135,74.18,47,25.82
2434,24,34,252,196,77.78,56,22.22
2435,24,35,300,220,73.33,80,26.67
2436,24,36,362,278,76.8,84,23.2
2437,24,37,183,138,75.41,45,24.59
2438,24,38,230,170,73.91,60,26.09
2439,24,39,269,205,76.21,64,23.79
2440,24,40,300,234,78.0,66,22.0
2441,24,41,196,154,78.57,42,21.43
2501,25,1,296,217,73.31,79,26.69
2502,25,2,334,232,69.46,102,30.54
2503,25,3,430,339,78.84,91,21.16
2504,25,4,354,270,76.27,84,23.73
2505,25,5,355,251,70.7,104,29.3
2506,25,6,90,74,82.22,16,17.78
2507,25,7,308,222,72.08,86,27.92
2508,25,8,376,256,68.09,120,31.91
2509,25,9,306,200,65.36,106,34.64
2510,25,10,459,363,79.08,96,20.92
2511,25,11,392,260,66.33,132,33.67
2512,25,12,319,229,71.79,90,28.21
2513,25,13,319,223,69.91,96,30.09
2514,25,14,168,127,75.6,41,24.4
2515,25,15,283,181,63.96,102,36.04
2516,25,16,456,378,82.89,78,17.11
2517,25,17,294,217,73.81,77,26.19
2518,25,18,150,102,68.0,48,32.0
2519,25,19,270,184,68.15,86,31.85
2520,25,20,210,136,64.76,74,35.24
2521,25,21,559,445,79.61,114,20.39
2522,25,22,345,241,69.86,104,30.14
2523,25,23,352,264,75.0,88,25.0
2524,25,24,346,223,64.45,123,35.55
2525,25,25,325,257,79.08,68,20.92
2526,25,26,316,211,66.77,105,33.23
2527,25,27,472,371,78.6,101,21.4
2528,25,28,346,240,69.36,106,30.64
2529,25,29,286,218,76.22,68,23.78
2530,25,30,314,226,71.97,88,28.03
2531,25,31,565,484,85.66,81,14.34
2532,25,32,269,189,70.26,80,29.74
2601,26,1,247,198,80.16,49,19.84
2602,26,2,255,192,75.29,63,24.71
2603,26,3,301,229,76.08,72,23.92
2604,26,4,223,161,72.2,62,27.8
2605,26,5,252,174,69.05,78,30.95
2606,26,6,222,162,72.97,60,27.03
2607,26,7,247,198,80.16,49,19.84
2608,26,8,151,108,71.52,43,28.48
2609,26,9,246,174,70.73,72,29.27
2610,26,10,239,162,67.78,77,32.22
2611,26,11,237,165,69.62,72,30.38
2612,26,12,248,189,76.21,59,23.79
2613,26,13,127,96,75.59,31,24.41
2614,26,14,218,148,67.89,70,32.11
2615,26,15,134,94,70.15,40,29.85
2616,26,16,165,117,70.91,48,29.09
2617,26,17,211,148,70.14,63,29.86
2618,26,18,201,138,68.66,63,31.34
2619,26,19,207,153,73.91,54,26.09
2620,26,20,208,167,80.29,41,19.71
2621,26,21,346,254,73.41,92,26.59
2622,26,22,156,108,69.23,48,30.77
2623,26,23,151,106,70.2,45,29.8
2624,26,24,216,159,73.61,57,26.39
2625,26,25,206,161,78.16,45,21.84
2626,26,26,174,136,78.16,38,21.84
2627,26,27,240,186,77.5,54,22.5
2628,26,28,329,265,80.55,64,19.45
2629,26,29,148,112,75.68,36,24.32
2630,26,30,202,152,75.25,50,24.75
2631,26,31,98,80,81.63,18,18.37
2632,26,32,292,230,78.77,62,21.23
2633,26,33,226,175,77.43,51,22.57
2634,26,34,275,215,78.18,60,21.82
2635,26,35,172,108,62.79,64,37.21
2636,26,36,234,172,73.5,62,26.5
2637,26,37,272,211,77.57,61,22.43
2638,26,38,125,82,65.6,43,34.4
2639,26,39,249,191,76.71,58,23.29
2640,26,40,164,125,76.22,39,23.78
2641,26,41,321,232,72.27,89,27.73
2642,26,42,189,135,71.43,54,28.57
2643,26,43,183,139,75.96,44,24.04
2644,26,44,139,103,74.1,36,25.9
2645,26,45,130,93,71.54,37,28.46
2646,26,46,161,106,65.84,55,34.16
2647,26,47,179,121,67.6,58,32.4
2648,26,48,240,176,73.33,64,26.67
2649,26,49,131,101,77.1,30,22.9
2701,27,1,438,338,77.17,100,22.83
2702,27,2,312,238,76.28,74,23.72
2703,27,3,182,133,73.08,49,26.92
2704,27,4,196,146,74.49,50,25.51
2705,27,5,242,185,76.45,57,23.55
2706,27,6,316,245,77.53,71,22.47
2707,27,7,435,350,80.46,85,19.54
2708,27,8,276,213,77.17,63,22.83
2709,27,9,147,108,73.47,39,26.53
2710,27,10,290,220,75.86,70,24.14
2711,27,11,344,263,76.45,81,23.55
2712,27,12,201,162,80.6,39,19.4
2713,27,13,394,314,79.7,80,20.3
2714,27,14,190,136,71.58,54,28.42
2715,27,15,231,181,78.35,50,21.65
2716,27,16,383,309,80.68,74,19.32
2717,27,17,348,269,77.3,79,22.7
2718,27,18,234,155,66.24,79,33.76
2719,27,19,208,154,74.04,54,25.96
2720,27,20,281,196,69.75,85,30.25
2721,27,21,292,234,80.14,58,19.86
2722,27,22,186,140,75.27,46,24.73
2723,27,23,199,143,71.86,56,28.14
2724,27,24,227,172,75.77,55,24.23
2725,27,25,290,211,72.76,79,27.24
2726,27,26,225,171,76.0,54,24.0
2727,27,27,416,320,76.92,96,23.08
2728,27,28,162,134,82.72,28,17.28
2729,27,29,244,176,72.13,68,27.87
2730,27,30,155,114,73.55,41,26.45
2731,27,31,248,178,71.77,70,28.23
2732,27,32,235,181,77.02,54,22.98
2733,27,33,307,235,76.55,72,23.45
2734,27,34,189,146,77.25,43,22.75
2735,27,35,359,294,81.89,65,18.11
2736,27,36,230,171,74.35,59,25.65
2737,27,37,297,243,81.82,54,18.18
2738,27,38,464,378,81.47,86,18.53
2739,27,39,244,183,75.0,61,25.0
2740,27,40,387,307,79.33,80,20.67
2741,27,41,255,200,78.43,55,21.57
2742,27,42,194,160,82.47,34,17.53
2743,27,43,251,175,69.72,76,30.28
2744,27,44,224,163,72.77,61,27.23
2745,27,45,567,483,85.19,84,14.81
2746,27,46,199,175,87.94,24,12.06
2747,27,47,199,152,76.38,47,23.62
2748,27,48,434,339,78.11,95,21.89
2749,27,49,252,194,76.98,58,23.02
2750,27,50,280,204,72.86,76,27.14
2801,28,1,253,186,73.52,67,26.48
2802,28,2,252,182,72.22,70,27.78
2803,28,3,246,189,76.83,57,23.17
2804,28,4,226,183,80.97,43,19.03
2805,28,5,138,119,86.23,19,13.77
2806,28,6,130,103,79.23,27,20.77
2807,28,7,307,232,75.57,75,24.43
2808,28,8,287,231,80.49,56,19.51
2809,28,9,282,206,73.05,76,26.95
2810,28,10,331,261,78.85,70,21.15
2811,28,11,550,415,75.45,135,24.55
2812,28,12,294,224,76.19,70,23.81
2813,28,13,224,162,72.32,62,27.68
2814,28,14,242,186,76.86,56,23.14
2815,28,15,88,68,77.27,20,22.73
2816,28,16,182,143,78.57,39,21.43
2817,28,17,245,189,77.14,56,22.86
2818,28,18,221,168,76.02,53,23.98
2819,28,19,253,189,74.7,64,25.3
2820,28,20,243,171,70.37,72,29.63
2821,28,21,262,205,78.24,57,21.76
2822,28,22,253,204,80.63,49,19.37
2823,28,23,359,278,77.44,81,22.56
2824,28,24,250,185,74.0,65,26.0
2825,28,25,345,261,75.65,84,24.35
2826,28,26,308,222,72.08,86,27.92
2827,28,27,257,200,77.82,57,22.18
2828,28,28,325,261,80.31,64,19.69
2829,28,29,151,117,77.48,34,22.52
2830,28,30,55,46,83.64,9,16.36
2831,28,31,336,255,75.89,81,24.11
2832,28,32,294,226,76.87,68,23.13
2833,28,33,319,246,77.12,73,22.88
2834,28,34,506,365,72.13,141,27.87
2835,28,35,296,205,69.26,91,30.74
2836,28,36,139,105,75.54,34,24.46
2837,28,37,394,298,75.63,96,24.37
2838,28,38,114,86,75.44,28,24.56
2839,28,39,221,166,75.11,55,24.89
2840,28,40,392,321,81.89,71,18.11
2841,28,41,241,181,75.1,60,24.9
2842,28,42,358,273,76.26,85,23.74
2843,28,43,330,257,77.88,73,22.12
2844,28,44,200,158,79.0,42,21.0
2845,28,45,295,227,76.95,68,23.05
2846,28,46,429,320,74.59,109,25.41
2901,29,1,434,332,76.5,102,23.5
2902,29,2,444,345,77.7,99,22.3
2903,29,3,362,276,76.24,86,23.76
2904,29,4,396,298,75.25,98,24.75
2905,29,5,314,238,75.8,76,24.2
2906,29,6,300,233,77.67,67,22.33
2907,29,7,356,272,76.4,84,23.6
2908,29,8,351,260,74.07,91,25.93
2909,29,9,359,272,75.77,87,24.23
2910,29,10,411,308,74.94,103,25.06
2911,29,11,211,164,77.73,47,22.27
2912,29,12,461,359,77.87,102,22.13
2913,29,13,355,270,76.06,85,23.94
2914,29,14,323,259,80.19,64,19.81
2915,29,15,453,344,75.94,109,24.06
2916,29,16,435,365,83.91,70,16.09
2917,29,17,364,300,82.42,64,17.58
2918,29,18,393,298,75.83,95,24.17
2919,29,19,412,322,78.16,90,21.84
2920,29,20,415,297,71.57,118,28.43
2921,29,21,446,329,73.77,117,26.23
2922,29,22,249,179,71.89,70,28.11
2923,29,23,342,236,69.01,106,30.99
2924,29,24,340,262,77.06,78,22.94
2925,29,25,412,321,77.91,91,22.09
2926,29,26,335,256,76.42,79,23.58
2927,29,27,290,209,72.07,81,27.93
2928,29,28,416,318,76.44,98,23.56
2929,29,29,332,237,71.39,95,28.61
2930,29,30,362,293,80.94,69,19.06
2931,29,31,319,213,66.77,106,33.23
2932,29,32,303,207,68.32,96,31.68
2933,29,33,215,166,77.21,49,22.79
2934,29,34,195,148,75.9,47,24.1
2935,29,35,272,197,72.43,75,27.57
2936,29,36,325,232,71.38,93,28.62
2937,29,37,346,250,72.25,96,27.75
2938,29,38,311,207,66.56,104,33.44
2939,29,39,282,201,71.28,81,28.72
2940,29,40,399,312,78.2,87,21.8
2941,29,41,304,226,74.34,78,25.66
2942,29,42,371,279,75.2,92,24.8
2943,29,43,377,275,72.94,102,27.06
2944,29,44,449,339,75.5,110,24.5
3001,30,1,362,272,75.14,90,24.86
3002,30,2,283,210,74.2,73,25.8
3003,30,3,250,181,72.4,69,27.6
3004,30,4,314,218,69.43,96,30.57
3005,30,5,259,184,71.04,75,28.96
3006,30,6,232,161,69.4,71,30.6
3007,30,7,344,245,71.22,99,28.78
3008,30,8,373,266,71.31,107,28.69
3009,30,9,259,179,69.11,80,30.89
3010,30,10,338,239,70.71,99,29.29
3011,30,11,308,218,70.78,90,29.22
3012,30,12,294,206,70.07,88,29.93
3013,30,13,282,209,74.11,73,25.89
3014,30,14,206,155,75.24,51,24.76
3015,30,15,263,196,74.52,67,25.48
3016,30,16,151,110,72.85,41,27.15
3017,30,17,304,239,78.62,65,21.38
3018,30,18,351,270,76.92,81,23.08
3019,30,19,335,223,66.57,112,33.43
3020,30,20,318,233,73.27,85,26.73
3021,30,21,219,152,69.41,67,30.59
3022,30,22,392,292,74.49,100,25.51
3023,30,23,369,257,69.65,112,30.35
3024,30,24,345,242,70.14,103,29.86
3025,30,25,380,287,75.53,93,24.47
3026,30,26,191,135,70.68,56,29.32
3027,30,27,201,152,75.62,49,24.38
3028,30,28,387,287,74.16,100,25.84
3029,30,29,210,138,65.71,72,34.29
3030,30,30,143,105,73.43,38,26.57
3031,30,31,211,150,71.09,61,28.91
3032,30,32,226,175,77.43,51,22.57
3101,31,1,195,140,71.79,55,28.21
3102,31,2,177,126,71.19,51,28.81
3103,31,3,196,141,71.94,55,28.06
3104,31,4,270,208,77.04,62,22.96
3105,31,5,238,171,71.85,67,28.15
3106,31,6,177,123,69.49,54,30.51
3107,31,7,345,258,74.78,87,25.22
3108,31,8,174,136,78.16,38,21.84
3109,31,9,225,168,74.67,57,25.33
3110,31,10,233,175,75.11,58,24.89
3111,31,11,188,133,70.74,55,29.26
3112,31,12,204,142,69.61,62,30.39
3113,31,13,217,152,70.05,65,29.95
3114,31,14,226,173,76.55,53,23.45
3115,31,15,176,131,74.43,45,25.57
3116,31,16,257,184,71.6,73,28.4
3117,31,17,214,148,69.16,66,30.84
3118,31,18,207,142,68.6,65,31.4
3119,31,19,207,152,73.43,55,26.57
3120,31,20,203,133,65.52,70,34.48
3121,31,21,218,148,67.89,70,32.11
3122,31,22,209,143,68.42,66,31.58
3123,31,23,216,149,68.98,67,31.02
3124,31,24,227,165,72.69,62,27.31
3125,31,25,204,142,69.61,62,30.39
3126,31,26,220,161,73.18,59,26.82
3127,31,27,207,143,69.08,64,30.92
3128,31,28,239,169,70.71,70,29.29
3129,31,29,200,129,64.5,71,35.5
3130,31,30,174,130,74.71,44,25.29
3131,31,31,187,138,73.8,49,26.2
3132,31,32,190,140,73.68,50,26.32
3133,31,33,221,163,73.76,58,26.24
3134,31,34,231,172,74.46,59,25.54
3135,31,35,238,167,70.17,71,29.83
3136,31,36,227,165,72.69,62,27.31
3137,31,37,211,150,71.09,61,28.91
3138,31,38,226,159,70.35,67,29.65
3139,31,39,229,166,72.49,63,27.51
3140,31,40,238,177,74.37,61,25.63
3141,31,41,218,156,71.56,62,28.44
3201,32,1,456,360,78.95,96,21.05
3202,32,2,407,331,81.33,76,18.67
3203,32,3,399,294,73.68,105,26.32
3204,32,4,359,306,85.24,53,14.76
3205,32,5,369,291,78.86,78,21.14
3206,32,6,438,381,86.99,57,13.01
3207,32,7,367,298,81.2,69,18.8
3208,32,8,445,373,83.82,72,16.18
3209,32,9,386,307,79.53,79,20.47
3210,32,10,387,310,80.1,77,19.9
3211,32,11,362,282,77.9,80,22.1
3212,32,12,259,205,79.15,54,20.85
3213,32,13,355,291,81.97,64,18.03
3214,32,14,404,332,82.18,72,17.82
3215,32,15,341,270,79.18,71,20.82
3216,32,16,366,289,78.96,77,21.04
3217,32,17,380,310,81.58,70,18.42
3218,32,18,334,258,77.25,76,22.75
3219,32,19,349,275,78.8,74,21.2
3220,32,20,377,299,79.31,78,20.69
3221,32,21,376,307,81.65,69,18.35
3222,32,22,503,396,78.73,107,21.27
3223,32,23,384,303,78.91,81,21.09
3224,32,24,311,260,83.6,51,16.4
3225,32,25,347,275,79.25,72,20.75
3226,32,26,436,357,81.88,79,18.12
3227,32,27,376,305,81.12,71,18.88
3228,32,28,383,299,78.07,84,21.93
3229,32,29,396,329,83.08,67,16.92
3230,32,30,346,291,84.1,55,15.9
3231,32,31,386,305,79.02,81,20.98
3232,32,32,383,315,82.25,68,17.75
3233,32,33,353,287,81.3,66,18.7
3234,32,34,379,318,83.91,61,16.09
3235,32,35,367,280,76.29,87,23.71
3236,32,36,354,285,80.51,69,19.49
3237,32,37,370,300,81.08,70,18.92
3238,32,38,344,269,78.2,75,21.8
3239,32,39,393,318,80.92,75,19.08
3240,32,40,369,316,85.64,53,14.36
3241,32,41,380,297,78.16,83,21.84
3242,32,42,337,283,83.98,54,16.02
