ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,349,297,85.1,52,14.9
1719,17,19,212,151,71.23,61,28.77
1720,17,20,412,342,83.01,70,16.99
1721,17,21,344,281,81.69,63,18.31
1722,17,22,280,221,78.93,59,21.07
1723,17,23,217,161,74.19,56,25.81
1724,17,24,326,271,83.13,55,16.87
1725,17,25,246,180,73.17,66,26.83
1726,17,26,366,293,80.05,73,19.95
1727,17,27,287,236,82.23,51,17.77
1728,17,28,249,207,83.13,42,16.87
1729,17,29,263,198,75.29,65,24.71
1730,17,30,280,208,74.29,72,25.71
1731,17,31,221,161,72.85,60,27.15
1732,17,32,241,171,70.95,70,29.05
1733,17,33,226,168,74.34,58,25.66
1734,17,34,228,181,79.39,47,20.61
1735,17,35,241,185,76.76,56,23.24
1736,17,36,296,230,77.7,66,22.3
1737,17,37,278,212,76.26,66,23.74
1738,17,38,334,254,76.05,80,23.95
1739,17,39,311,242,77.81,69,22.19
1740,17,40,345,270,78.26,75,21.74
1741,17,41,393,303,77.1,90,22.9
1801,18,1,324,242,74.69,82,25.31
1802,18,2,323,241,74.61,82,25.39
1803,18,3,279,185,66.31,94,33.69
1804,18,4,359,286,79.67,73,20.33
1805,18,5,231,190,82.25,41,17.75
1806,18,6,295,187,63.39,108,36.61
1807,18,7,352,278,78.98,74,21.02
1808,18,8,348,256,73.56,92,26.44
1809,18,9,327,271,82.87,56,17.13
1810,18,10,460,368,80.0,92,20.0
1811,18,11,274,209,76.28,65,23.72
1812,18,12,314,248,78.98,66,21.02
1813,18,13,348,256,73.56,92,26.44
1814,18,14,324,260,80.25,64,19.75
1815,18,15,378,289,76.46,89,23.54
1816,18,16,316,250,79.11,66,20.89
1817,18,17,352,266,75.57,86,24.43
1818,18,18,268,223,83.21,45,16.79
1819,18,19,325,263,80.92,62,19.08
1820,18,20,262,212,80.92,50,19.08
1821,18,21,405,308,76.05,97,23.95
1822,18,22,340,276,81.18,64,18.82
1823,18,23,321,227,70.72,94,29.28
1824,18,24,310,215,69.35,95,30.65
1825,18,25,316,218,68.99,98,31.01
1826,18,26,434,345,79.49,89,20.51
1827,18,27,290,229,78.97,61,21.03
1828,18,28,301,197,65.45,104,34.55
1829,18,29,381,288,75.59,93,24.41
1830,18,30,332,237,71.39,95,28.61
1831,18,31,370,287,77.57,83,22.43
1832,18,32,350,283,80.86,67,19.14
1833,18,33,242,187,77.27,55,22.73
1834,18,34,390,338,86.67,52,13.33
1835,18,35,377,311,82.49,66,17.51
1836,18,36,368,270,73.37,98,26.63
1837,18,37,376,294,78.19,82,21.81
1838,18,38,292,234,80.14,58,19.86
1839,18,39,296,231,78.04,65,21.96
1840,18,40,367,267,72.75,100,27.25
1841,18,41,404,319,78.96,85,21.04
1842,18,42,322,243,75.47,79,24.53
1843,18,43,243,162,66.67,81,33.33
1844,18,44,248,175,70.56,73,29.44
1845,18,45,325,247,76.0,78,24.0
1846,18,46,369,252,68.29,117,31.71
1847,18,47,299,212,70.9,87,29.1
1848,18,48,287,218,75.96,69,24.04
1849,18,49,233,174,74.68,59,25.32
1850,18,50,277,214,77.26,63,22.74
1901,19,1,267,167,62.55,100,37.45
1902,19,2,481,383,79.63,98,20.37
1903,19,3,250,131,52.4,119,47.6
1904,19,4,407,209,51.35,198,48.65
1905,19,5,347,256,73.78,91,26.22
1906,19,6,342,168,49.12,174,50.88
1907,19,7,303,195,64.36,108,35.64
1908,19,8,381,197,51.71,184,48.29
1909,19,9,262,166,63.36,96,36.64
1910,19,10,394,289,73.35,105,26.65
1911,19,11,343,181,52.77,162,47.23
1912,19,12,257,123,47.86,134,52.14
1913,19,13,461,369,80.04,92,19.96
1914,19,14,362,250,69.06,112,30.94
1915,19,15,450,228,50.67,222,49.33
1916,19,16,352,206,58.52,146,41.48
1917,19,17,298,171,57.38,127,42.62
1918,19,18,316,239,75.63,77,24.37
1919,19,19,395,288,72.91,107,27.09
1920,19,20,284,223,78.52,61,21.48
1921,19,21,391,208,53.2,183,46.8
1922,19,22,326,226,69.33,100,30.67
1923,19,23,302,186,61.59,116,38.41
1924,19,24,248,133,53.63,115,46.37
1925,19,25,303,232,76.57,71,23.43
1926,19,26,323,238,73.68,85,26.32
1927,19,27,366,268,73.22,98,26.78
1928,19,28,430,343,79.77,87,20.23
1929,19,29,361,198,54.85,163,45.15
1930,19,30,328,175,53.35,153,46.65
1931,19,31,292,215,73.63,77,26.37
1932,19,32,267,166,62.17,101,37.83
1933,19,33,346,181,52.31,165,47.69
1934,19,34,296,213,71.96,83,28.04
1935,19,35,313,216,69.01,97,30.99
1936,19,36,482,371,76.97,111,23.03
1937,19,37,361,287,79.5,74,20.5
1938,19,38,308,232,75.32,76,24.68
1939,19,39,178,135,75.84,43,24.16
1940,19,40,366,266,72.68,100,27.32
1941,19,41,314,175,55.73,139,44.27
1942,19,42,267,205,76.78,62,23.22
1943,19,43,494,400,80.97,94,19.03
1944,19,44,359,175,48.75,184,51.25
1945,19,45,330,195,59.09,135,40.91
1946,19,46,307,198,64.5,109,35.5
1947,19,47,528,415,78.6,113,21.4
1948,19,48,457,364,79.65,93,20.35
1949,19,49,462,372,80.52,90,19.48
1950,19,50,276,177,64.13,99,35.87
1951,19,51,357,220,61.62,137,38.38
1952,19,52,407,223,54.79,184,45.21
1953,19,53,310,219,70.65,91,29.35
1954,19,54,274,142,51.82,132,48.18
1955,19,55,270,136,50.37,134,49.63
1956,19,56,375,291,77.6,84,22.4
1957,19,57,292,215,73.63,77,26.37
2001,20,1,339,259,76.4,80,23.6
2002,20,2,144,109,75.69,35,24.31
2003,20,3,290,207,71.38,83,28.62
2004,20,4,168,126,75.0,42,25.0
2005,20,5,362,271,74.86,91,25.14
2006,20,6,165,127,76.97,38,23.03
2007,20,7,368,286,77.72,82,22.28
2008,20,8,306,248,81.05,58,18.95
2009,20,9,438,330,75.34,108,24.66
2010,20,10,303,231,76.24,72,23.76
2011,20,11,369,295,79.95,74,20.05
2012,20,12,294,218,74.15,76,25.85
2013,20,13,323,230,71.21,93,28.79
2014,20,14,166,139,83.73,27,16.27
2015,20,15,343,238,69.39,105,30.61
2016,20,16,350,296,84.57,54,15.43
2017,20,17,201,155,77.11,46,22.89
2018,20,18,259,203,78.38,56,21.62
2019,20,19,344,253,73.55,91,26.45
2020,20,20,284,203,71.48,81,28.52
2021,20,21,278,208,74.82,70,25.18
2022,20,22,368,283,76.9,85,23.1
2023,20,23,365,270,73.97,95,26.03
2024,20,24,334,256,76.65,78,23.35
2025,20,25,239,169,70.71,70,29.29
2026,20,26,343,279,81.34,64,18.66
2027,20,27,168,138,82.14,30,17.86
2028,20,28,218,165,75.69,53,24.31
2029,20,29,381,294,77.17,87,22.83
2030,20,30,160,127,79.38,33,20.63
2031,20,31,368,275,74.73,93,25.27
2032,20,32,263,209,79.47,54,20.53
2033,20,33,235,175,74.47,60,25.53
2034,20,34,439,350,79.73,89,20.27
2035,20,35,290,203,70.0,87,30.0
2036,20,36,128,100,78.13,28,21.88
2037,20,37,112,89,79.46,23,20.54
2038,20,38,132,99,75.0,33,25.0
2039,20,39,43,35,81.4,8,18.6
2101,21,1,330,275,83.33,55,16.67
2102,21,2,251,199,79.28,52,20.72
2103,21,3,363,277,76.31,86,23.69
2104,21,4,343,285,83.09,58,16.91
2105,21,5,386,308,79.79,78,20.21
2106,21,6,320,246,76.88,74,23.13
2107,21,7,353,294,83.29,59,16.71
2108,21,8,355,286,80.56,69,19.44
2109,21,9,373,293,78.55,80,21.45
2110,21,10,325,256,78.77,69,21.23
2111,21,11,319,255,79.94,64,20.06
2112,21,12,329,262,79.64,67,20.36
2113,21,13,357,267,74.79,90,25.21
2114,21,14,395,306,77.47,89,22.53
2115,21,15,313,258,82.43,55,17.57
2116,21,16,287,214,74.56,73,25.44
2117,21,17,319,250,78.37,69,21.63
2118,21,18,381,316,82.94,65,17.06
2119,21,19,373,285,76.41,88,23.59
2120,21,20,300,236,78.67,64,21.33
2121,21,21,287,222,77.35,65,22.65
2122,21,22,306,250,81.7,56,18.3
2123,21,23,310,259,83.55,51,16.45
2124,21,24,367,293,79.84,74,20.16
2125,21,25,307,235,76.55,72,23.45
2126,21,26,370,290,78.38,80,21.62
2127,21,27,341,279,81.82,62,18.18
2128,21,28,407,313,76.9,94,23.1
2129,21,29,374,308,82.35,66,17.65
2130,21,30,276,214,77.54,62,22.46
2131,21,31,241,204,84.65,37,15.35
2132,21,32,346,268,77.46,78,22.54
2133,21,33,329,258,78.42,71,21.58
2134,21,34,344,275,79.94,69,20.06
2135,21,35,352,291,82.67,61,17.33
2136,21,36,363,286,78.79,77,21.21
2137,21,37,268,207,77.24,61,22.76
2138,21,38,347,266,76.66,81,23.34
2139,21,39,280,215,76.79,65,23.21
2140,21,40,285,237,83.16,48,16.84
2141,21,41,316,250,79.11,66,20.89
2142,21,42,363,288,79.34,75,20.66
2143,21,43,348,262,75.29,86,24.71
2144,21,44,341,265,77.71,76,22.29
2145,21,45,310,242,78.06,68,21.94
2146,21,46,342,270,78.95,72,21.05
2147,21,47,344,256,74.42,88,25.58
2148,21,48,311,240,77.17,71,22.83
2149,21,49,380,312,82.11,68,17.89
2150,21,50,296,226,76.35,70,23.65
2151,21,51,337,277,82.2,60,17.8
2152,21,52,344,270,78.49,74,21.51
2153,21,53,271,217,80.07,54,19.93
2154,21,54,266,211,79.32,55,20.68
2201,22,1,205,154,75.12,51,24.88
2202,22,2,359,256,71.31,103,28.69
2203,22,3,418,290,69.38,128,30.62
2204,22,4,239,179,74.9,60,25.1
2205,22,5,266,198,74.44,68,25.56
2206,22,6,281,200,71.17,81,28.83
2207,22,7,231,164,71.0,67,29.0
2208,22,8,404,313,77.48,91,22.52
2209,22,9,229,163,71.18,66,28.82
2210,22,10,401,309,77.06,92,22.94
2211,22,11,224,143,63.84,81,36.16
2212,22,12,276,189,68.48,87,31.52
2213,22,13,290,206,71.03,84,28.97
2214,22,14,220,165,75.0,55,25.0
2215,22,15,283,203,71.73,80,28.27
2216,22,16,248,170,68.55,78,31.45
2217,22,17,311,226,72.67,85,27.33
2218,22,18,302,236,78.15,66,21.85
2219,22,19,161,118,73.29,43,26.71
2220,22,20,299,225,75.25,74,24.75
2221,22,21,349,260,74.5,89,25.5
2222,22,22,226,168,74.34,58,25.66
2223,22,23,363,294,80.99,69,19.01
2224,22,24,341,253,74.19,88,25.81
2225,22,25,292,213,72.95,79,27.05
2301,23,1,272,171,62.87,101,37.13
2302,23,2,285,174,61.05,111,38.95
2303,23,3,262,156,59.54,106,40.46
2304,23,4,340,229,67.35,111,32.65
2305,23,5,312,242,77.56,70,22.44
2306,23,6,336,248,73.81,88,26.19
2307,23,7,281,190,67.62,91,32.38
2308,23,8,341,246,72.14,95,27.86
2309,23,9,282,208,73.76,74,26.24
2310,23,10,363,271,74.66,92,25.34
2311,23,11,369,283,76.69,86,23.31
2312,23,12,273,170,62.27,103,37.73
2313,23,13,288,217,75.35,71,24.65
2314,23,14,239,161,67.36,78,32.64
2315,23,15,295,216,73.22,79,26.78
2316,23,16,261,149,57.09,112,42.91
2317,23,17,213,155,72.77,58,27.23
2318,23,18,273,165,60.44,108,39.56
2319,23,19,261,195,74.71,66,25.29
2320,23,20,216,152,70.37,64,29.63
2321,23,21,273,171,62.64,102,37.36
2322,23,22,281,196,69.75,85,30.25
2323,23,23,305,198,64.92,107,35.08
2324,23,24,276,197,71.38,79,28.62
2325,23,25,317,231,72.87,86,27.13
2326,23,26,315,230,73.02,85,26.98
2327,23,27,260,154,59.23,106,40.77
2328,23,28,297,181,60.94,116,39.06
2329,23,29,262,173,66.03,89,33.97
2330,23,30,374,256,68.45,118,31.55
2331,23,31,224,163,72.77,61,27.23
2332,23,32,313,231,73.8,82,26.2
2333,23,33,350,255,72.86,95,27.14
2334,23,34,299,218,72.91,81,27.09
2335,23,35,252,159,63.1,93,36.9
2336,23,36,284,172,60.56,112,39.44
2337,23,37,251,144,57.37,107,42.63
2338,23,38,268,170,63.43,98,36.57
2339,23,39,321,227,70.72,94,29.28
2401,24,1,241,181,75.1,60,24.9
2402,24,2,278,216,77.7,62,22.3
2403,24,3,317,236,74.45,81,25.55
2404,24,4,222,162,72.97,60,27.03
2405,24,5,159,126,79.25,33,20.75
2406,24,6,296,216,72.97,80,27.03
2407,24,7,190,131,68.95,59,31.05
2408,24,8,143,91,63.64,52,36.36
2409,24,9,274,220,80.29,54,19.71
2410,24,10,131,98,74.81,33,25.19
2411,24,11,292,218,74.66,74,25.34
2412,24,12,190,133,70.0,57,30.0
2413,24,13,168,125,74.4,43,25.6
2414,24,14,245,177,72.24,68,27.76
2415,24,15,165,116,70.3,49,29.7
2416,24,16,310,215,69.35,95,30.65
2417,24,17,209,156,74.64,53,25.36
2418,24,18,298,225,75.5,73,24.5
2419,24,19,334,241,72.16,93,27.84
2420,24,20,232,172,74.14,60,25.86
2421,24,21,171,129,75.44,42,24.56
2422,24,22,393,291,74.05,102,25.95
2423,24,23,263,193,73.38,70,26.62
2424,24,24,344,234,68.02,110,31.98
2425,24,25,192,150,78.13,42,21.88
2426,24,26,361,292,80.89,69,19.11
2427,24,27,298,230,77.18,68,22.82
2428,24,28,209,173,82.78,36,17.22
2429,24,29,194,159,81.96,35,18.04
2430,24,30,165,127,76.97,38,23.03
2431,24,31,321,239,74.45,82,25.55
2432,24,32,178,129,72.47,49,27.53
2433,24,33,185,140,75.68,45,24.32
2434,24,34,248,191,77.02,57,22.98
2435,24,35,294,222,75.51,72,24.49
2436,24,36,354,277,78.25,77,21.75
2437,24,37,189,146,77.25,43,22.75
2438,24,38,235,170,72.34,65,27.66
2439,24,39,277,216,77.98,61,22.02
2440,24,40,300,227,75.67,73,24.33
2441,24,41,195,157,80.51,38,19.49
2501,25,1,300,216,72.0,84,28.0
2502,25,2,337,247,73.29,90,26.71
2503,25,3,433,347,80.14,86,19.86
2504,25,4,348,275,79.02,73,20.98
2505,25,5,352,250,71.02,102,28.98
2506,25,6,83,67,80.72,16,19.28
2507,25,7,310,224,72.26,86,27.74
2508,25,8,382,265,69.37,117,30.63
2509,25,9,308,212,68.83,96,31.17
2510,25,10,452,370,81.86,82,18.14
2511,25,11,394,278,70.56,116,29.44
2512,25,12,320,241,75.31,79,24.69
2513,25,13,323,232,71.83,91,28.17
2514,25,14,164,129,78.66,35,21.34
2515,25,15,288,192,66.67,96,33.33
2516,25,16,447,369,82.55,78,17.45
2517,25,17,306,228,74.51,78,25.49
2518,25,18,156,116,74.36,40,25.64
2519,25,19,267,185,69.29,82,30.71
2520,25,20,207,143,69.08,64,30.92
2521,25,21,573,467,81.5,106,18.5
2522,25,22,349,247,70.77,102,29.23
2523,25,23,363,268,73.83,95,26.17
2524,25,24,344,244,70.93,100,29.07
2525,25,25,323,261,80.8,62,19.2
2526,25,26,318,226,71.07,92,28.93
2527,25,27,469,372,79.32,97,20.68
2528,25,28,345,255,73.91,90,26.09
2529,25,29,283,219,77.39,64,22.61
2530,25,30,317,224,70.66,93,29.34
2531,25,31,556,479,86.15,77,13.85
2532,25,32,257,176,68.48,81,31.52
2601,26,1,252,197,78.17,55,21.83
2602,26,2,258,186,72.09,72,27.91
2603,26,3,300,238,79.33,62,20.67
2604,26,4,220,169,76.82,51,23.18
2605,26,5,251,185,73.71,66,26.29
2606,26,6,221,166,75.11,55,24.89
2607,26,7,243,197,81.07,46,18.93
2608,26,8,144,101,70.14,43,29.86
2609,26,9,250,178,71.2,72,28.8
2610,26,10,239,170,71.13,69,28.87
2611,26,11,239,171,71.55,68,28.45
2612,26,12,247,190,76.92,57,23.08
2613,26,13,127,94,74.02,33,25.98
2614,26,14,221,151,68.33,70,31.67
2615,26,15,131,94,71.76,37,28.24
2616,26,16,166,117,70.48,49,29.52
2617,26,17,208,152,73.08,56,26.92
2618,26,18,206,154,74.76,52,25.24
2619,26,19,211,153,72.51,58,27.49
2620,26,20,210,169,80.48,41,19.52
2621,26,21,352,268,76.14,84,23.86
2622,26,22,148,107,72.3,41,27.7
2623,26,23,151,113,74.83,38,25.17
2624,26,24,219,172,78.54,47,21.46
2625,26,25,207,166,80.19,41,19.81
2626,26,26,177,140,79.1,37,20.9
2627,26,27,243,190,78.19,53,21.81
2628,26,28,325,267,82.15,58,17.85
2629,26,29,146,111,76.03,35,23.97
2630,26,30,205,158,77.07,47,22.93
2631,26,31,97,78,80.41,19,19.59
2632,26,32,290,238,82.07,52,17.93
2633,26,33,229,182,79.48,47,20.52
2634,26,34,270,211,78.15,59,21.85
2635,26,35,171,129,75.44,42,24.56
2636,26,36,237,184,77.64,53,22.36
2637,26,37,269,214,79.55,55,20.45
2638,26,38,128,89,69.53,39,30.47
2639,26,39,247,196,79.35,51,20.65
2640,26,40,158,124,78.48,34,21.52
2641,26,41,324,238,73.46,86,26.54
2642,26,42,187,136,72.73,51,27.27
2643,26,43,176,125,71.02,51,28.98
2644,26,44,136,99,72.79,37,27.21
2645,26,45,126,97,76.98,29,23.02
2646,26,46,159,113,71.07,46,28.93
2647,26,47,177,116,65.54,61,34.46
2648,26,48,244,184,75.41,60,24.59
2649,26,49,135,107,79.26,28,20.74
2701,27,1,434,332,76.5,102,23.5
2702,27,2,315,251,79.68,64,20.32
2703,27,3,189,139,73.54,50,26.46
2704,27,4,199,135,67.84,64,32.16
2705,27,5,235,180,76.6,55,23.4
2706,27,6,305,236,77.38,69,22.62
2707,27,7,439,354,80.64,85,19.36
2708,27,8,271,208,76.75,63,23.25
2709,27,9,146,109,74.66,37,25.34
2710,27,10,285,229,80.35,56,19.65
2711,27,11,339,262,77.29,77,22.71
2712,27,12,197,161,81.73,36,18.27
2713,27,13,397,323,81.36,74,18.64
2714,27,14,190,133,70.0,57,30.0
2715,27,15,234,179,76.5,55,23.5
2716,27,16,385,306,79.48,79,20.52
2717,27,17,350,273,78.0,77,22.0
2718,27,18,235,157,66.81,78,33.19
2719,27,19,210,156,74.29,54,25.71
2720,27,20,279,198,70.97,81,29.03
2721,27,21,295,245,83.05,50,16.95
2722,27,22,185,141,76.22,44,23.78
2723,27,23,204,155,75.98,49,24.02
2724,27,24,222,168,75.68,54,24.32
2725,27,25,287,210,73.17,77,26.83
2726,27,26,231,180,77.92,51,22.08
2727,27,27,415,325,78.31,90,21.69
2728,27,28,165,139,84.24,26,15.76
2729,27,29,246,184,74.8,62,25.2
2730,27,30,155,124,80.0,31,20.0
2731,27,31,241,173,71.78,68,28.22
2732,27,32,236,176,74.58,60,25.42
2733,27,33,302,245,81.13,57,18.87
2734,27,34,178,134,75.28,44,24.72
2735,27,35,356,289,81.18,67,18.82
2736,27,36,237,189,79.75,48,20.25
2737,27,37,297,237,79.8,60,20.2
2738,27,38,466,384,82.4,82,17.6
2739,27,39,250,202,80.8,48,19.2
2740,27,40,395,318,80.51,77,19.49
2741,27,41,254,206,81.1,48,18.9
2742,27,42,188,157,83.51,31,16.49
2743,27,43,257,180,70.04,77,29.96
2744,27,44,225,166,73.78,59,26.22
2745,27,45,570,483,84.74,87,15.26
2746,27,46,191,165,86.39,26,13.61
2747,27,47,198,162,81.82,36,18.18
2748,27,48,438,353,80.59,85,19.41
2749,27,49,255,194,76.08,61,23.92
2750,27,50,275,212,77.09,63,22.91
2801,28,1,255,181,70.98,74,29.02
2802,28,2,250,189,75.6,61,24.4
2803,28,3,245,191,77.96,54,22.04
2804,28,4,224,179,79.91,45,20.09
2805,28,5,138,125,90.58,13,9.42
2806,28,6,127,102,80.31,25,19.69
2807,28,7,308,242,78.57,66,21.43
2808,28,8,288,233,80.9,55,19.1
2809,28,9,278,202,72.66,76,27.34
2810,28,10,332,269,81.02,63,18.98
2811,28,11,554,418,75.45,136,24.55
2812,28,12,285,227,79.65,58,20.35
2813,28,13,220,176,80.0,44,20.0
2814,28,14,241,184,76.35,57,23.65
2815,28,15,88,74,84.09,14,15.91
2816,28,16,180,133,73.89,47,26.11
2817,28,17,244,189,77.46,55,22.54
2818,28,18,219,165,75.34,54,24.66
2819,28,19,250,184,73.6,66,26.4
2820,28,20,245,185,75.51,60,24.49
2821,28,21,264,207,78.41,57,21.59
2822,28,22,254,196,77.17,58,22.83
2823,28,23,352,279,79.26,73,20.74
2824,28,24,234,178,76.07,56,23.93
2825,28,25,345,278,80.58,67,19.42
2826,28,26,308,233,75.65,75,24.35
2827,28,27,262,205,78.24,57,21.76
2828,28,28,319,262,82.13,57,17.87
2829,28,29,146,106,72.6,40,27.4
2830,28,30,56,51,91.07,5,8.93
2831,28,31,335,261,77.91,74,22.09
2832,28,32,289,225,77.85,64,22.15
2833,28,33,322,257,79.81,65,20.19
2834,28,34,502,385,76.69,117,23.31
2835,28,35,296,225,76.01,71,23.99
2836,28,36,141,108,76.6,33,23.4
2837,28,37,389,293,75.32,96,24.68
2838,28,38,115,92,80.0,23,20.0
2839,28,39,216,167,77.31,49,22.69
2840,28,40,398,315,79.15,83,20.85
2841,28,41,238,186,78.15,52,21.85
2842,28,42,353,278,78.75,75,21.25
2843,28,43,326,255,78.22,71,21.78
2844,28,44,195,157,80.51,38,19.49
2845,28,45,291,230,79.04,61,20.96
2846,28,46,424,319,75.24,105,24.76
2901,29,1,434,347,79.95,87,20.05
2902,29,2,445,359,80.67,86,19.33
2903,29,3,364,297,81.59,67,18.41
2904,29,4,393,303,77.1,90,22.9
2905,29,5,315,240,76.19,75,23.81
2906,29,6,300,242,80.67,58,19.33
2907,29,7,357,292,81.79,65,18.21
2908,29,8,355,284,80.0,71,20.0
2909,29,9,366,277,75.68,89,24.32
2910,29,10,421,330,78.38,91,21.62
2911,29,11,210,161,76.67,49,23.33
2912,29,12,457,370,80.96,87,19.04
2913,29,13,366,275,75.14,91,24.86
2914,29,14,331,268,80.97,63,19.03
2915,29,15,450,350,77.78,100,22.22
2916,29,16,426,357,83.8,69,16.2
2917,29,17,361,300,83.1,61,16.9
2918,29,18,397,313,78.84,84,21.16
2919,29,19,419,334,79.71,85,20.29
2920,29,20,410,317,77.32,93,22.68
2921,29,21,451,326,72.28,125,27.72
2922,29,22,245,180,73.47,65,26.53
2923,29,23,345,240,69.57,105,30.43
2924,29,24,335,259,77.31,76,22.69
2925,29,25,418,343,82.06,75,17.94
2926,29,26,329,253,76.9,76,23.1
2927,29,27,283,222,78.45,61,21.55
2928,29,28,416,333,80.05,83,19.95
2929,29,29,326,234,71.78,92,28.22
2930,29,30,359,282,78.55,77,21.45
2931,29,31,318,209,65.72,109,34.28
2932,29,32,300,200,66.67,100,33.33
2933,29,33,218,168,77.06,50,22.94
2934,29,34,199,148,74.37,51,25.63
2935,29,35,271,201,74.17,70,25.83
2936,29,36,320,251,78.44,69,21.56
2937,29,37,340,256,75.29,84,24.71
2938,29,38,309,210,67.96,99,32.04
2939,29,39,278,205,73.74,73,26.26
2940,29,40,392,320,81.63,72,18.37
2941,29,41,301,236,78.41,65,21.59
2942,29,42,381,293,76.9,88,23.1
2943,29,43,374,278,74.33,96,25.67
2944,29,44,454,371,81.72,83,18.28
3001,30,1,354,260,73.45,94,26.55
3002,30,2,279,209,74.91,70,25.09
3003,30,3,247,185,74.9,62,25.1
3004,30,4,310,229,73.87,81,26.13
3005,30,5,246,173,70.33,73,29.67
3006,30,6,237,162,68.35,75,31.65
3007,30,7,343,246,71.72,97,28.28
3008,30,8,371,270,72.78,101,27.22
3009,30,9,261,193,73.95,68,26.05
3010,30,10,342,242,70.76,100,29.24
3011,30,11,304,228,75.0,76,25.0
3012,30,12,284,203,71.48,81,28.52
3013,30,13,271,200,73.8,71,26.2
3014,30,14,208,155,74.52,53,25.48
3015,30,15,259,196,75.68,63,24.32
3016,30,16,149,104,69.8,45,30.2
3017,30,17,298,237,79.53,61,20.47
3018,30,18,344,260,75.58,84,24.42
3019,30,19,329,239,72.64,90,27.36
3020,30,20,320,243,75.94,77,24.06
3021,30,21,223,162,72.65,61,27.35
3022,30,22,379,275,72.56,104,27.44
3023,30,23,358,259,72.35,99,27.65
3024,30,24,340,247,72.65,93,27.35
3025,30,25,372,278,74.73,94,25.27
3026,30,26,191,131,68.59,60,31.41
3027,30,27,200,147,73.5,53,26.5
3028,30,28,383,282,73.63,101,26.37
3029,30,29,203,145,71.43,58,28.57
3030,30,30,137,104,75.91,33,24.09
3031,30,31,207,146,70.53,61,29.47
3032,30,32,228,174,76.32,54,23.68
3101,31,1,200,142,71.0,58,29.0
3102,31,2,177,126,71.19,51,28.81
3103,31,3,191,140,73.3,51,26.7
3104,31,4,274,207,75.55,67,24.45
3105,31,5,239,179,74.9,60,25.1
3106,31,6,178,126,70.79,52,29.21
3107,31,7,343,262,76.38,81,23.62
3108,31,8,174,127,72.99,47,27.01
3109,31,9,218,166,76.15,52,23.85
3110,31,10,225,173,76.89,52,23.11
3111,31,11,185,134,72.43,51,27.57
3112,31,12,208,141,67.79,67,32.21
3113,31,13,221,160,72.4,61,27.6
3114,31,14,216,168,77.78,48,22.22
3115,31,15,177,135,76.27,42,23.73
3116,31,16,267,204,76.4,63,23.6
3117,31,17,209,149,71.29,60,28.71
3118,31,18,208,155,74.52,53,25.48
3119,31,19,202,150,74.26,52,25.74
3120,31,20,197,141,71.57,56,28.43
3121,31,21,217,158,72.81,59,27.19
3122,31,22,202,135,66.83,67,33.17
3123,31,23,216,157,72.69,59,27.31
3124,31,24,225,167,74.22,58,25.78
3125,31,25,199,137,68.84,62,31.16
3126,31,26,217,169,77.88,48,22.12
3127,31,27,200,144,72.0,56,28.0
3128,31,28,238,175,73.53,63,26.47
3129,31,29,199,136,68.34,63,31.66
3130,31,30,173,131,75.72,42,24.28
3131,31,31,182,132,72.53,50,27.47
3132,31,32,185,138,74.59,47,25.41
3133,31,33,218,163,74.77,55,25.23
3134,31,34,228,169,74.12,59,25.88
3135,31,35,240,178,74.17,62,25.83
3136,31,36,216,161,74.54,55,25.46
3137,31,37,207,155,74.88,52,25.12
3138,31,38,224,160,71.43,64,28.57
3139,31,39,234,177,75.64,57,24.36
3140,31,40,243,187,76.95,56,23.05
3141,31,41,214,157,73.36,57,26.64
3201,32,1,457,352,77.02,105,22.98
3202,32,2,402,318,79.1,84,20.9
3203,32,3,404,313,77.48,91,22.52
3204,32,4,359,308,85.79,51,14.21
3205,32,5,366,291,79.51,75,20.49
3206,32,6,427,367,85.95,60,14.05
3207,32,7,363,305,84.02,58,15.98
3208,32,8,435,369,84.83,66,15.17
3209,32,9,384,307,79.95,77,20.05
3210,32,10,384,310,80.73,74,19.27
3211,32,11,364,286,78.57,78,21.43
3212,32,12,262,190,72.52,72,27.48
3213,32,13,351,289,82.34,62,17.66
3214,32,14,398,335,84.17,63,15.83
3215,32,15,332,270,81.33,62,18.67
3216,32,16,362,296,81.77,66,18.23
3217,32,17,382,315,82.46,67,17.54
3218,32,18,340,264,77.65,76,22.35
3219,32,19,344,282,81.98,62,18.02
3220,32,20,386,305,79.02,81,20.98
3221,32,21,388,325,83.76,63,16.24
3222,32,22,513,406,79.14,107,20.86
3223,32,23,380,307,80.79,73,19.21
3224,32,24,307,256,83.39,51,16.61
3225,32,25,342,273,79.82,69,20.18
3226,32,26,428,355,82.94,73,17.06
3227,32,27,374,311,83.16,63,16.84
3228,32,28,390,308,78.97,82,21.03
3229,32,29,401,338,84.29,63,15.71
3230,32,30,345,290,84.06,55,15.94
3231,32,31,378,298,78.84,80,21.16
3232,32,32,372,316,84.95,56,15.05
3233,32,33,341,274,80.35,67,19.65
3234,32,34,375,315,84.0,60,16.0
3235,32,35,362,283,78.18,79,21.82
3236,32,36,342,280,81.87,62,18.13
3237,32,37,368,295,80.16,73,19.84
3238,32,38,351,276,78.63,75,21.37
3239,32,39,386,314,81.35,72,18.65
3240,32,40,372,316,84.95,56,15.05
3241,32,41,373,295,79.09,78,20.91
3242,32,42,340,280,82.35,60,17.65
