ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,345,269,77.97,76,22.03
3301,33,1,396,307,77.53,89,22.47
3302,33,2,454,354,77.97,100,22.03
3303,33,3,478,365,76.36,113,23.64
3304,33,4,551,419,76.04,132,23.96
3305,33,5,339,263,77.58,76,22.42
3306,33,6,361,276,76.45,85,23.55
3307,33,7,405,315,77.78,90,22.22
3308,33,8,548,437,79.74,111,20.26
3309,33,9,433,336,77.6,97,22.4
3310,33,10,351,282,80.34,69,19.66
3311,33,11,441,354,80.27,87,19.73
3312,33,12,466,355,76.18,111,23.82
3313,33,13,407,290,71.25,117,28.75
3314,33,14,207,161,77.78,46,22.22
3315,33,15,433,342,78.98,91,21.02
3316,33,16,570,412,72.28,158,27.72
3317,33,17,493,376,76.27,117,23.73
3318,33,18,499,370,74.15,129,25.85
3319,33,19,451,346,76.72,105,23.28
3320,33,20,483,358,74.12,125,25.88
3321,33,21,476,378,79.41,98,20.59
3322,33,22,411,314,76.4,97,23.6
3323,33,23,441,358,81.18,83,18.82
3324,33,24,555,438,78.92,117,21.08
3325,33,25,508,375,73.82,133,26.18
3326,33,26,329,248,75.38,81,24.62
3327,33,27,408,302,74.02,106,25.98
3328,33,28,368,262,71.2,106,28.8
3401,34,1,378,263,69.58,115,30.42
3402,34,2,242,181,74.79,61,25.21
3403,34,3,365,243,66.58,122,33.42
3404,34,4,261,198,75.86,63,24.14
3405,34,5,319,234,73.35,85,26.65
3406,34,6,400,292,73.0,108,27.0
3407,34,7,372,279,75.0,93,25.0
3408,34,8,272,196,72.06,76,27.94
3409,34,9,289,175,60.55,114,39.45
3410,34,10,349,254,72.78,95,27.22
3411,34,11,314,222,70.7,92,29.3
3412,34,12,393,280,71.25,113,28.75
3413,34,13,370,233,62.97,137,37.03
3414,34,14,272,193,70.96,79,29.04
3415,34,15,342,249,72.81,93,27.19
3416,34,16,322,231,71.74,91,28.26
3417,34,17,442,338,76.47,104,23.53
3418,34,18,262,177,67.56,85,32.44
3419,34,19,437,287,65.68,150,34.32
3420,34,20,370,284,76.76,86,23.24
3421,34,21,404,297,73.51,107,26.49
3422,34,22,318,228,71.7,90,28.3
3423,34,23,281,207,73.67,74,26.33
3424,34,24,292,189,64.73,103,35.27
3425,34,25,368,278,75.54,90,24.46
3426,34,26,415,300,72.29,115,27.71
3427,34,27,302,210,69.54,92,30.46
3428,34,28,223,167,74.89,56,25.11
3429,34,29,298,206,69.13,92,30.87
3430,34,30,280,208,74.29,72,25.71
3431,34,31,308,223,72.4,85,27.6
3432,34,32,347,267,76.95,80,23.05
3433,34,33,320,221,69.06,99,30.94
3434,34,34,364,253,69.51,111,30.49
3435,34,35,405,298,73.58,107,26.42
3436,34,36,287,206,71.78,81,28.22
3437,34,37,259,172,66.41,87,33.59
3438,34,38,184,136,73.91,48,26.09
3439,34,39,242,168,69.42,74,30.58
3440,34,40,384,261,67.97,123,32.03
3441,34,41,266,179,67.29,87,32.71
3442,34,42,328,242,73.78,86,26.22
3443,34,43,302,220,72.85,82,27.15
3444,34,44,318,232,72.96,86,27.04
3445,34,45,367,282,76.84,85,23.16
3446,34,46,226,155,68.58,71,31.42
3447,34,47,363,267,73.55,96,26.45
3448,34,48,379,277,73.09,102,26.91
3449,34,49,432,309,71.53,123,28.47
3450,34,50,317,229,72.24,88,27.76
3451,34,51,374,254,67.91,120,32.09
3452,34,52,259,205,79.15,54,20.85
3453,34,53,263,181,68.82,82,31.18
3501,35,1,347,260,74.93,87,25.07
3502,35,2,356,274,76.97,82,23.03
3503,35,3,346,244,70.52,102,29.48
3504,35,4,350,236,67.43,114,32.57
3505,35,5,332,242,72.89,90,27.11
3506,35,6,338,246,72.78,92,27.22
3507,35,7,331,256,77.34,75,22.66
3508,35,8,311,220,70.74,91,29.26
3509,35,9,328,249,75.91,79,24.09
3510,35,10,432,321,74.31,111,25.69
3511,35,11,348,281,80.75,67,19.25
3512,35,12,245,160,65.31,85,34.69
3513,35,13,235,152,64.68,83,35.32
3514,35,14,262,184,70.23,78,29.77
3515,35,15,392,313,79.85,79,20.15
3516,35,16,219,153,69.86,66,30.14
3517,35,17,342,253,73.98,89,26.02
3518,35,18,257,177,68.87,80,31.13
3519,35,19,203,141,69.46,62,30.54
3520,35,20,343,250,72.89,93,27.11
3521,35,21,294,208,70.75,86,29.25
3522,35,22,435,335,77.01,100,22.99
3523,35,23,325,246,75.69,79,24.31
3524,35,24,309,228,73.79,81,26.21
3525,35,25,394,308,78.17,86,21.83
3526,35,26,319,233,73.04,86,26.96
3527,35,27,326,247,75.77,79,24.23
3528,35,28,322,251,77.95,71,22.05
3529,35,29,321,243,75.7,78,24.3
3530,35,30,344,261,75.87,83,24.13
3531,35,31,381,289,75.85,92,24.15
3601,36,1,329,248,75.38,81,24.62
3602,36,2,317,213,67.19,104,32.81
3603,36,3,264,187,70.83,77,29.17
3604,36,4,332,235,70.78,97,29.22
3605,36,5,279,202,72.4,77,27.6
3606,36,6,252,178,70.63,74,29.37
3607,36,7,323,236,73.07,87,26.93
3608,36,8,268,188,70.15,80,29.85
3609,36,9,286,192,67.13,94,32.87
3610,36,10,331,227,68.58,104,31.42
3611,36,11,230,144,62.61,86,37.39
3612,36,12,171,114,66.67,57,33.33
3613,36,13,181,132,72.93,49,27.07
3614,36,14,314,239,76.11,75,23.89
3615,36,15,344,236,68.6,108,31.4
3616,36,16,321,231,71.96,90,28.04
3617,36,17,323,239,73.99,84,26.01
3618,36,18,288,213,73.96,75,26.04
3619,36,19,368,267,72.55,101,27.45
3620,36,20,305,227,74.43,78,25.57
3621,36,21,218,151,69.27,67,30.73
3622,36,22,267,182,68.16,85,31.84
3623,36,23,255,177,69.41,78,30.59
3624,36,24,318,211,66.35,107,33.65
3625,36,25,287,196,68.29,91,31.71
3626,36,26,258,181,70.16,77,29.84
3627,36,27,258,196,75.97,62,24.03
3628,36,28,276,189,68.48,87,31.52
3629,36,29,338,243,71.89,95,28.11
3630,36,30,300,225,75.0,75,25.0
3701,37,1,234,159,67.95,75,32.05
3702,37,2,241,152,63.07,89,36.93
3703,37,3,253,177,69.96,76,30.04
3704,37,4,263,191,72.62,72,27.38
3705,37,5,309,212,68.61,97,31.39
3706,37,6,309,211,68.28,98,31.72
3707,37,7,211,149,70.62,62,29.38
3708,37,8,201,142,70.65,59,29.35
3709,37,9,362,248,68.51,114,31.49
3710,37,10,373,268,71.85,105,28.15
3711,37,11,243,180,74.07,63,25.93
3712,37,12,253,168,66.4,85,33.6
3713,37,13,272,197,72.43,75,27.57
3714,37,14,362,264,72.93,98,27.07
3715,37,15,345,249,72.17,96,27.83
3716,37,16,333,234,70.27,99,29.73
3717,37,17,279,191,68.46,88,31.54
3718,37,18,273,192,70.33,81,29.67
3719,37,19,261,170,65.13,91,34.87
3720,37,20,276,207,75.0,69,25.0
3721,37,21,241,167,69.29,74,30.71
3722,37,22,259,189,72.97,70,27.03
3723,37,23,306,218,71.24,88,28.76
3724,37,24,337,236,70.03,101,29.97
3725,37,25,317,220,69.4,97,30.6
3726,37,26,388,268,69.07,120,30.93
3727,37,27,346,239,69.08,107,30.92
3728,37,28,286,189,66.08,97,33.92
3729,37,29,324,223,68.83,101,31.17
3730,37,30,263,185,70.34,78,29.66
3731,37,31,350,245,70.0,105,30.0
3732,37,32,282,199,70.57,83,29.43
3733,37,33,297,209,70.37,88,29.63
3734,37,34,296,210,70.95,86,29.05
3735,37,35,351,246,70.09,105,29.91
3736,37,36,316,214,67.72,102,32.28
3737,37,37,374,267,71.39,107,28.61
3738,37,38,339,237,69.91,102,30.09
3739,37,39,283,199,70.32,84,29.68
3740,37,40,343,238,69.39,105,30.61
3741,37,41,281,191,67.97,90,32.03
3801,38,1,282,220,78.01,62,21.99
3802,38,2,298,201,67.45,97,32.55
3803,38,3,291,213,73.2,78,26.8
3804,38,4,305,222,72.79,83,27.21
3805,38,5,283,204,72.08,79,27.92
3806,38,6,324,228,70.37,96,29.63
3807,38,7,284,213,75.0,71,25.0
3808,38,8,306,230,75.16,76,24.84
3809,38,9,354,246,69.49,108,30.51
3810,38,10,312,218,69.87,94,30.13
3811,38,11,291,217,74.57,74,25.43
3812,38,12,278,199,71.58,79,28.42
3813,38,13,309,216,69.9,93,30.1
3814,38,14,353,248,70.25,105,29.75
3815,38,15,299,219,73.24,80,26.76
3816,38,16,319,217,68.03,102,31.97
3817,38,17,395,265,67.09,130,32.91
3818,38,18,323,246,76.16,77,23.84
3819,38,19,352,255,72.44,97,27.56
3820,38,20,325,237,72.92,88,27.08
3821,38,21,280,192,68.57,88,31.43
3822,38,22,284,196,69.01,88,30.99
3823,38,23,326,224,68.71,102,31.29
3824,38,24,337,239,70.92,98,29.08
3825,38,25,248,184,74.19,64,25.81
3826,38,26,290,213,73.45,77,26.55
3827,38,27,332,243,73.19,89,26.81
3828,38,28,387,260,67.18,127,32.82
3829,38,29,300,207,69.0,93,31.0
3830,38,30,282,197,69.86,85,30.14
3831,38,31,322,230,71.43,92,28.57
3832,38,32,298,207,69.46,91,30.54
3833,38,33,284,190,66.9,94,33.1
3834,38,34,292,208,71.23,84,28.77
3835,38,35,272,207,76.1,65,23.9
3836,38,36,273,207,75.82,66,24.18
3837,38,37,296,213,71.96,83,28.04
3838,38,38,269,172,63.94,97,36.06
3839,38,39,355,249,70.14,106,29.86
3840,38,40,328,230,70.12,98,29.88
3841,38,41,305,219,71.8,86,28.2
3901,39,1,328,238,72.56,90,27.44
3902,39,2,216,186,86.11,30,13.89
3903,39,3,336,261,77.68,75,22.32
3904,39,4,322,231,71.74,91,28.26
3905,39,5,368,273,74.18,95,25.82
3906,39,6,344,258,75.0,86,25.0
3907,39,7,296,234,79.05,62,20.95
3908,39,8,308,242,78.57,66,21.43
3909,39,9,315,229,72.7,86,27.3
3910,39,10,179,137,76.54,42,23.46
3911,39,11,280,209,74.64,71,25.36
3912,39,12,410,303,73.9,107,26.1
3913,39,13,262,203,77.48,59,22.52
3914,39,14,325,226,69.54,99,30.46
3915,39,15,380,286,75.26,94,24.74
3916,39,16,259,201,77.61,58,22.39
3917,39,17,332,255,76.81,77,23.19
3918,39,18,321,247,76.95,74,23.05
3919,39,19,311,221,71.06,90,28.94
3920,39,20,381,265,69.55,116,30.45
3921,39,21,311,208,66.88,103,33.12
3922,39,22,298,228,76.51,70,23.49
3923,39,23,339,242,71.39,97,28.61
3924,39,24,404,250,61.88,154,38.12
3925,39,25,280,213,76.07,67,23.93
3926,39,26,281,215,76.51,66,23.49
3927,39,27,57,45,78.95,12,21.05
3928,39,28,387,283,73.13,104,26.87
3929,39,29,170,124,72.94,46,27.06
3930,39,30,397,315,79.35,82,20.65
3931,39,31,307,225,73.29,82,26.71
3932,39,32,257,196,76.26,61,23.74
3933,39,33,357,285,79.83,72,20.17
3934,39,34,336,251,74.7,85,25.3
3935,39,35,319,255,79.94,64,20.06
3936,39,36,93,82,88.17,11,11.83
3937,39,37,326,247,75.77,79,24.23
3938,39,38,197,146,74.11,51,25.89
3939,39,39,219,152,69.41,67,30.59
3940,39,40,273,198,72.53,75,27.47
3941,39,41,361,263,72.85,98,27.15
3942,39,42,338,252,74.56,86,25.44
3943,39,43,345,231,66.96,114,33.04
3944,39,44,254,176,69.29,78,30.71
3945,39,45,312,240,76.92,72,23.08
4001,40,1,330,261,79.09,69,20.91
4002,40,2,365,286,78.36,79,21.64
4003,40,3,471,379,80.47,92,19.53
4004,40,4,215,157,73.02,58,26.98
4005,40,5,391,317,81.07,74,18.93
4006,40,6,429,342,79.72,87,20.28
4007,40,7,346,285,82.37,61,17.63
4008,40,8,461,374,81.13,87,18.87
4009,40,9,279,226,81.0,53,19.0
4010,40,10,395,298,75.44,97,24.56
4011,40,11,389,313,80.46,76,19.54
4012,40,12,293,234,79.86,59,20.14
4013,40,13,554,464,83.75,90,16.25
4014,40,14,323,246,76.16,77,23.84
4015,40,15,333,270,81.08,63,18.92
4016,40,16,465,381,81.94,84,18.06
4017,40,17,307,254,82.74,53,17.26
4018,40,18,298,232,77.85,66,22.15
4019,40,19,410,303,73.9,107,26.1
4020,40,20,335,264,78.81,71,21.19
4021,40,21,442,365,82.58,77,17.42
4022,40,22,389,308,79.18,81,20.82
4023,40,23,429,364,84.85,65,15.15
4024,40,24,304,230,75.66,74,24.34
4025,40,25,458,370,80.79,88,19.21
4026,40,26,356,285,80.06,71,19.94
4027,40,27,486,368,75.72,118,24.28
4028,40,28,458,338,73.8,120,26.2
4029,40,29,359,291,81.06,68,18.94
4030,40,30,315,242,76.83,73,23.17
4031,40,31,430,360,83.72,70,16.28
4032,40,32,425,330,77.65,95,22.35
4033,40,33,393,313,79.64,80,20.36
4034,40,34,329,252,76.6,77,23.4
4035,40,35,246,193,78.46,53,21.54
4036,40,36,325,270,83.08,55,16.92
4037,40,37,374,297,79.41,77,20.59
4038,40,38,458,363,79.26,95,20.74
4039,40,39,125,106,84.8,19,15.2
4101,41,1,332,209,62.95,123,37.05
4102,41,2,394,258,65.48,136,34.52
4103,41,3,311,218,70.1,93,29.9
4104,41,4,355,259,72.96,96,27.04
4105,41,5,422,296,70.14,126,29.86
4106,41,6,393,283,72.01,110,27.99
4107,41,7,376,257,68.35,119,31.65
4108,41,8,379,242,63.85,137,36.15
4109,41,9,328,231,70.43,97,29.57
4110,41,10,367,259,70.57,108,29.43
4111,41,11,406,238,58.62,168,41.38
4112,41,12,356,261,73.31,95,26.69
4113,41,13,412,249,60.44,163,39.56
4114,41,14,411,272,66.18,139,33.82
4115,41,15,443,303,68.4,140,31.6
4116,41,16,347,229,65.99,118,34.01
4117,41,17,352,248,70.45,104,29.55
4118,41,18,301,193,64.12,108,35.88
4119,41,19,373,257,68.9,116,31.1
4120,41,20,286,202,70.63,84,29.37
4121,41,21,365,268,73.42,97,26.58
4122,41,22,396,270,68.18,126,31.82
4123,41,23,331,232,70.09,99,29.91
4124,41,24,332,211,63.55,121,36.45
4125,41,25,252,192,76.19,60,23.81
4126,41,26,385,243,63.12,142,36.88
4127,41,27,260,180,69.23,80,30.77
4128,41,28,327,232,70.95,95,29.05
4129,41,29,258,177,68.6,81,31.4
4130,41,30,338,223,65.98,115,34.02
4131,41,31,326,241,73.93,85,26.07
4132,41,32,297,203,68.35,94,31.65
4133,41,33,312,223,71.47,89,28.53
4134,41,34,277,165,59.57,112,40.43
4135,41,35,429,276,64.34,153,35.66
4136,41,36,374,261,69.79,113,30.21
4137,41,37,417,294,70.5,123,29.5
4138,41,38,331,226,68.28,105,31.72
4139,41,39,407,286,70.27,121,29.73
4140,41,40,382,213,55.76,169,44.24
4141,41,41,357,261,73.11,96,26.89
4142,41,42,357,227,63.59,130,36.41
4143,41,43,361,256,70.91,105,29.09
4144,41,44,374,250,66.84,124,33.16
4145,41,45,321,216,67.29,105,32.71
4146,41,46,351,253,72.08,98,27.92
4147,41,47,334,220,65.87,114,34.13
4201,42,1,360,295,81.94,65,18.06
4202,42,2,433,367,84.76,66,15.24
4203,42,3,446,357,80.04,89,19.96
4204,42,4,691,567,82.05,124,17.95
4205,42,5,327,279,85.32,48,14.68
4206,42,6,360,282,78.33,78,21.67
4207,42,7,457,359,78.56,98,21.44
4208,42,8,316,270,85.44,46,14.56
4209,42,9,464,369,79.53,95,20.47
4210,42,10,529,423,79.96,106,20.04
4211,42,11,243,201,82.72,42,17.28
4212,42,12,343,270,78.72,73,21.28
4213,42,13,340,280,82.35,60,17.65
4214,42,14,465,371,79.78,94,20.22
4215,42,15,353,284,80.45,69,19.55
4216,42,16,407,335,82.31,72,17.69
4217,42,17,514,424,82.49,90,17.51
4218,42,18,458,382,83.41,76,16.59
4219,42,19,449,365,81.29,84,18.71
4220,42,20,384,312,81.25,72,18.75
4221,42,21,419,355,84.73,64,15.27
4222,42,22,182,154,84.62,28,15.38
4223,42,23,388,300,77.32,88,22.68
4224,42,24,359,289,80.5,70,19.5
4225,42,25,392,318,81.12,74,18.88
4226,42,26,452,363,80.31,89,19.69
4227,42,27,284,217,76.41,67,23.59
4228,42,28,462,374,80.95,88,19.05
4229,42,29,437,356,81.46,81,18.54
4230,42,30,335,278,82.99,57,17.01
4231,42,31,499,394,78.96,105,21.04
4232,42,32,385,314,81.56,71,18.44
4233,42,33,461,364,78.96,97,21.04
4234,42,34,325,260,80.0,65,20.0
4235,42,35,531,446,83.99,85,16.01
4236,42,36,661,527,79.73,134,20.27
4237,42,37,279,227,81.36,52,18.64
4238,42,38,369,315,85.37,54,14.63
4239,42,39,423,349,82.51,74,17.49
4240,42,40,539,445,82.56,94,17.44
4241,42,41,417,343,82.25,74,17.75
4242,42,42,664,556,83.73,108,16.27
4301,43,1,226,183,80.97,43,19.03
4302,43,2,372,307,82.53,65,17.47
4303,43,3,357,305,85.43,52,14.57
4304,43,4,464,403,86.85,61,13.15
4305,43,5,314,265,84.39,49,15.61
4306,43,6,288,246,85.42,42,14.58
4307,43,7,238,200,84.03,38,15.97
4308,43,8,279,230,82.44,49,17.56
4309,43,9,404,337,83.42,67,16.58
4310,43,10,401,326,81.3,75,18.7
4311,43,11,380,323,85.0,57,15.0
4312,43,12,247,206,83.4,41,16.6
4313,43,13,349,294,84.24,55,15.76
4314,43,14,367,292,79.56,75,20.44
4315,43,15,376,315,83.78,61,16.22
4316,43,16,449,374,83.3,75,16.7
4317,43,17,326,279,85.58,47,14.42
4318,43,18,450,358,79.56,92,20.44
4319,43,19,385,331,85.97,54,14.03
4320,43,20,401,342,85.29,59,14.71
4321,43,21,405,333,82.22,72,17.78
4322,43,22,242,204,84.3,38,15.7
4323,43,23,277,237,85.56,40,14.44
4324,43,24,268,223,83.21,45,16.79
4325,43,25,314,261,83.12,53,16.88
4326,43,26,233,194,83.26,39,16.74
4327,43,27,369,302,81.84,67,18.16
4328,43,28,471,386,81.95,85,18.05
4329,43,29,363,300,82.64,63,17.36
4330,43,30,472,392,83.05,80,16.95
4331,43,31,359,301,83.84,58,16.16
4332,43,32,419,348,83.05,71,16.95
4333,43,33,373,291,78.02,82,21.98
4334,43,34,252,207,82.14,45,17.86
4335,43,35,415,332,80.0,83,20.0
4336,43,36,247,207,83.81,40,16.19
4337,43,37,462,392,84.85,70,15.15
4338,43,38,295,236,80.0,59,20.0
4339,43,39,428,341,79.67,87,20.33
4340,43,40,285,229,80.35,56,19.65
4341,43,41,535,446,83.36,89,16.64
4342,43,42,334,289,86.53,45,13.47
4343,43,43,423,346,81.8,77,18.2
4344,43,44,344,285,82.85,59,17.15
4345,43,45,250,214,85.6,36,14.4
4346,43,46,208,174,83.65,34,16.35
4401,44,1,688,573,83.28,115,16.72
4402,44,2,392,331,84.44,61,15.56
4403,44,3,262,225,85.88,37,14.12
4404,44,4,289,267,92.39,22,7.61
4405,44,5,434,366,84.33,68,15.67
4406,44,6,503,418,83.1,85,16.9
4407,44,7,278,230,82.73,48,17.27
4408,44,8,567,489,86.24,78,13.76
4409,44,9,348,287,82.47,61,17.53
4410,44,10,403,328,81.39,75,18.61
4411,44,11,423,341,80.61,82,19.39
4412,44,12,457,379,82.93,78,17.07
4413,44,13,312,263,84.29,49,15.71
4414,44,14,381,309,81.1,72,18.9
4415,44,15,403,344,85.36,59,14.64
4416,44,16,434,354,81.57,80,18.43
4417,44,17,536,455,84.89,81,15.11
4418,44,18,415,349,84.1,66,15.9
4419,44,19,511,417,81.6,94,18.4
4420,44,20,440,366,83.18,74,16.82
4421,44,21,523,435,83.17,88,16.83
4422,44,22,449,366,81.51,83,18.49
4423,44,23,416,349,83.89,67,16.11
4424,44,24,288,248,86.11,40,13.89
4425,44,25,393,322,81.93,71,18.07
4426,44,26,443,357,80.59,86,19.41
4427,44,27,430,366,85.12,64,14.88
4428,44,28,460,374,81.3,86,18.7
4429,44,29,433,360,83.14,73,16.86
4430,44,30,442,364,82.35,78,17.65
4431,44,31,361,297,82.27,64,17.73
4432,44,32,467,374,80.09,93,19.91
4433,44,33,445,364,81.8,81,18.2
4434,44,34,460,397,86.3,63,13.7
4435,44,35,466,395,84.76,71,15.24
4436,44,36,417,326,78.18,91,21.82
4437,44,37,448,365,81.47,83,18.53
4438,44,38,420,334,79.52,86,20.48
4439,44,39,372,307,82.53,65,17.47
4440,44,40,371,291,78.44,80,21.56
4441,44,41,512,440,85.94,72,14.06
4501,45,1,278,213,76.62,65,23.38
4502,45,2,315,231,73.33,84,26.67
4503,45,3,297,228,76.77,69,23.23
4504,45,4,398,300,75.38,98,24.62
4505,45,5,340,265,77.94,75,22.06
4506,45,6,406,310,76.35,96,23.65
4507,45,7,452,350,77.43,102,22.57
4508,45,8,354,259,73.16,95,26.84
4509,45,9,359,256,71.31,103,28.69
4510,45,10,354,246,69.49,108,30.51
4511,45,11,254,198,77.95,56,22.05
4512,45,12,313,224,71.57,89,28.43
4513,45,13,290,211,72.76,79,27.24
4514,45,14,415,311,74.94,104,25.06
4515,45,15,440,353,80.23,87,19.77
4516,45,16,277,209,75.45,68,24.55
4517,45,17,374,271,72.46,103,27.54
4518,45,18,360,269,74.72,91,25.28
4519,45,19,175,127,72.57,48,27.43
4520,45,20,231,175,75.76,56,24.24
4521,45,21,282,200,70.92,82,29.08
4522,45,22,290,206,71.03,84,28.97
4523,45,23,299,205,68.56,94,31.44
4524,45,24,244,167,68.44,77,31.56
4525,45,25,203,140,68.97,63,31.03
4526,45,26,196,143,72.96,53,27.04
4527,45,27,302,218,72.19,84,27.81
4528,45,28,255,184,72.16,71,27.84
4529,45,29,204,161,78.92,43,21.08
4530,45,30,332,248,74.7,84,25.3
4531,45,31,277,202,72.92,75,27.08
4532,45,32,270,193,71.48,77,28.52
4533,45,33,227,173,76.21,54,23.79
4534,45,34,354,269,75.99,85,24.01
4535,45,35,330,225,68.18,105,31.82
4536,45,36,329,238,72.34,91,27.66
4537,45,37,327,222,67.89,105,32.11
4538,45,38,309,215,69.58,94,30.42
4539,45,39,313,222,70.93,91,29.07
4540,45,40,336,226,67.26,110,32.74
4541,45,41,301,213,70.76,88,29.24
4542,45,42,335,237,70.75,98,29.25
4543,45,43,326,229,70.25,97,29.75
4544,45,44,335,233,69.55,102,30.45
4545,45,45,225,138,61.33,87,38.67
4546,45,46,254,169,66.54,85,33.46
4547,45,47,226,158,69.91,68,30.09
4548,45,48,254,165,64.96,89,35.04
4601,46,1,290,219,75.52,71,24.48
4602,46,2,376,303,80.59,73,19.41
4603,46,3,459,379,82.57,80,17.43
4604,46,4,394,305,77.41,89,22.59
4605,46,5,473,382,80.76,91,19.24
4606,46,6,328,264,80.49,64,19.51
4607,46,7,379,311,82.06,68,17.94
4608,46,8,278,217,78.06,61,21.94
4609,46,9,403,324,80.4,79,19.6
4610,46,10,624,536,85.9,88,14.1
4611,46,11,345,269,77.97,76,22.03
4612,46,12,454,341,75.11,113,24.89
4613,46,13,412,343,83.25,69,16.75
4614,46,14,381,305,80.05,76,19.95
4615,46,15,407,335,82.31,72,17.69
4616,46,16,476,373,78.36,103,21.64
4617,46,17,455,371,81.54,84,18.46
4618,46,18,420,341,81.19,79,18.81
4619,46,19,257,204,79.38,53,20.62
4620,46,20,369,291,78.86,78,21.14
4621,46,21,267,212,79.4,55,20.6
4622,46,22,308,234,75.97,74,24.03
4623,46,23,315,236,74.92,79,25.08
4624,46,24,432,355,82.18,77,17.82
4625,46,25,401,299,74.56,102,25.44
4626,46,26,418,333,79.67,85,20.33
4627,46,27,478,390,81.59,88,18.41
4628,46,28,407,346,85.01,61,14.99
4629,46,29,339,279,82.3,60,17.7
4630,46,30,401,321,80.05,80,19.95
4631,46,31,393,333,84.73,60,15.27
4632,46,32,360,275,76.39,85,23.61
4633,46,33,427,361,84.54,66,15.46
4634,46,34,474,386,81.43,88,18.57
4635,46,35,498,409,82.13,89,17.87
4636,46,36,373,304,81.5,69,18.5
4637,46,37,246,194,78.86,52,21.14
4638,46,38,420,348,82.86,72,17.14
4639,46,39,334,264,79.04,70,20.96
4640,46,40,342,278,81.29,64,18.71
4701,47,1,249,206,82.73,43,17.27
4702,47,2,382,305,79.84,77,20.16
4703,47,3,356,292,82.02,64,17.98
4704,47,4,376,302,80.32,74,19.68
4705,47,5,448,351,78.35,97,21.65
4706,47,6,449,367,81.74,82,18.26
4707,47,7,361,298,82.55,63,17.45
4708,47,8,392,309,78.83,83,21.17
4709,47,9,335,263,78.51,72,21.49
4710,47,10,536,434,80.97,102,19.03
4711,47,11,364,310,85.16,54,14.84
4712,47,12,417,339,81.29,78,18.71
4713,47,13,383,312,81.46,71,18.54
4714,47,14,378,312,82.54,66,17.46
4715,47,15,500,410,82.0,90,18.0
4716,47,16,410,330,80.49,80,19.51
4717,47,17,391,310,79.28,81,20.72
4718,47,18,385,317,82.34,68,17.66
4719,47,19,531,438,82.49,93,17.51
4720,47,20,377,318,84.35,59,15.65
4721,47,21,372,292,78.49,80,21.51
4722,47,22,478,400,83.68,78,16.32
4723,47,23,420,356,84.76,64,15.24
4724,47,24,420,354,84.29,66,15.71
4725,47,25,464,384,82.76,80,17.24
4726,47,26,547,459,83.91,88,16.09
4727,47,27,346,277,80.06,69,19.94
4728,47,28,353,283,80.17,70,19.83
4729,47,29,430,364,84.65,66,15.35
4730,47,30,499,407,81.56,92,18.44
4731,47,31,408,329,80.64,79,19.36
4732,47,32,474,402,84.81,72,15.19
4733,47,33,394,324,82.23,70,17.77
4734,47,34,432,369,85.42,63,14.58
4735,47,35,384,303,78.91,81,21.09
4736,47,36,474,380,80.17,94,19.83
4737,47,37,422,330,78.2,92,21.8
4738,47,38,405,331,81.73,74,18.27
4739,47,39,407,333,81.82,74,18.18
4740,47,40,385,311,80.78,74,19.22
4741,47,41,450,373,82.89,77,17.11
4742,47,42,432,339,78.47,93,21.53
4743,47,43,391,319,81.59,72,18.41
4744,47,44,351,278,79.2,73,20.8
4745,47,45,414,343,82.85,71,17.15
4746,47,46,349,286,81.95,63,18.05
4747,47,47,455,366,80.44,89,19.56
4748,47,48,29,20,68.97,9,31.03
4801,48,1,372,299,80.38,73,19.62
4802,48,2,176,154,87.5,22,12.5
4803,48,3,479,383,79.96,96,20.04
4804,48,4,385,312,81.04,73,18.96
4805,48,5,186,161,86.56,25,13.44
4806,48,6,508,404,79.53,104,20.47
4807,48,7,394,327,82.99,67,17.01
4808,48,8,188,150,79.79,38,20.21
4809,48,9,265,221,83.4,44,16.6
4810,48,10,554,459,82.85,95,17.15
4811,48,11,296,247,83.45,49,16.55
4812,48,12,458,382,83.41,76,16.59
4813,48,13,496,407,82.06,89,17.94
4814,48,14,182,147,80.77,35,19.23
4815,48,15,270,218,80.74,52,19.26
4816,48,16,426,321,75.35,105,24.65
4817,48,17,368,294,79.89,74,20.11
4818,48,18,250,193,77.2,57,22.8
4819,48,19,267,228,85.39,39,14.61
4820,48,20,442,353,79.86,89,20.14
4821,48,21,450,347,77.11,103,22.89
4822,48,22,306,251,82.03,55,17.97
4823,48,23,376,314,83.51,62,16.49
4824,48,24,452,339,75.0,113,25.0
4825,48,25,378,308,81.48,70,18.52
4826,48,26,206,161,78.16,45,21.84
4827,48,27,739,603,81.6,136,18.4
4828,48,28,452,354,78.32,98,21.68
4829,48,29,146,130,89.04,16,10.96
4830,48,30,375,308,82.13,67,17.87
4831,48,31,588,464,78.91,124,21.09
4832,48,32,397,322,81.11,75,18.89
4833,48,33,218,190,87.16,28,12.84
4834,48,34,340,288,84.71,52,15.29
4835,48,35,229,167,72.93,62,27.07
4836,48,36,217,178,82.03,39,17.97
4837,48,37,436,347,79.59,89,20.41
4838,48,38,384,327,85.16,57,14.84
4839,48,39,280,219,78.21,61,21.79
4840,48,40,383,307,80.16,76,19.84
4841,48,41,499,386,77.35,113,22.65
4842,48,42,497,416,83.7,81,16.3
4843,48,43,420,326,77.62,94,22.38
4844,48,44,469,397,84.65,72,15.35
