ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,328,258,78.66,70,21.34
3301,33,1,384,295,76.82,89,23.18
3302,33,2,437,335,76.66,102,23.34
3303,33,3,465,365,78.49,100,21.51
3304,33,4,535,417,77.94,118,22.06
3305,33,5,334,257,76.95,77,23.05
3306,33,6,353,264,74.79,89,25.21
3307,33,7,399,317,79.45,82,20.55
3308,33,8,532,418,78.57,114,21.43
3309,33,9,423,327,77.3,96,22.7
3310,33,10,344,273,79.36,71,20.64
3311,33,11,426,338,79.34,88,20.66
3312,33,12,458,352,76.86,106,23.14
3313,33,13,381,271,71.13,110,28.87
3314,33,14,196,147,75.0,49,25.0
3315,33,15,429,335,78.09,94,21.91
3316,33,16,555,387,69.73,168,30.27
3317,33,17,474,361,76.16,113,23.84
3318,33,18,477,361,75.68,116,24.32
3319,33,19,437,326,74.6,111,25.4
3320,33,20,482,362,75.1,120,24.9
3321,33,21,460,368,80.0,92,20.0
3322,33,22,403,300,74.44,103,25.56
3323,33,23,428,343,80.14,85,19.86
3324,33,24,537,436,81.19,101,18.81
3325,33,25,496,365,73.59,131,26.41
3326,33,26,319,242,75.86,77,24.14
3327,33,27,396,313,79.04,83,20.96
3328,33,28,348,252,72.41,96,27.59
3401,34,1,387,276,71.32,111,28.68
3402,34,2,243,196,80.66,47,19.34
3403,34,3,368,249,67.66,119,32.34
3404,34,4,260,202,77.69,58,22.31
3405,34,5,317,241,76.03,76,23.97
3406,34,6,393,299,76.08,94,23.92
3407,34,7,368,281,76.36,87,23.64
3408,34,8,268,196,73.13,72,26.87
3409,34,9,287,192,66.9,95,33.1
3410,34,10,343,255,74.34,88,25.66
3411,34,11,310,232,74.84,78,25.16
3412,34,12,394,291,73.86,103,26.14
3413,34,13,362,247,68.23,115,31.77
3414,34,14,271,202,74.54,69,25.46
3415,34,15,332,244,73.49,88,26.51
3416,34,16,325,252,77.54,73,22.46
3417,34,17,438,330,75.34,108,24.66
3418,34,18,262,192,73.28,70,26.72
3419,34,19,433,322,74.36,111,25.64
3420,34,20,370,289,78.11,81,21.89
3421,34,21,393,299,76.08,94,23.92
3422,34,22,313,237,75.72,76,24.28
3423,34,23,283,223,78.8,60,21.2
3424,34,24,287,211,73.52,76,26.48
3425,34,25,361,278,77.01,83,22.99
3426,34,26,403,310,76.92,93,23.08
3427,34,27,299,214,71.57,85,28.43
3428,34,28,224,170,75.89,54,24.11
3429,34,29,303,214,70.63,89,29.37
3430,34,30,283,220,77.74,63,22.26
3431,34,31,304,235,77.3,69,22.7
3432,34,32,346,271,78.32,75,21.68
3433,34,33,322,227,70.5,95,29.5
3434,34,34,365,275,75.34,90,24.66
3435,34,35,393,310,78.88,83,21.12
3436,34,36,285,213,74.74,72,25.26
3437,34,37,257,186,72.37,71,27.63
3438,34,38,188,139,73.94,49,26.06
3439,34,39,235,164,69.79,71,30.21
3440,34,40,379,269,70.98,110,29.02
3441,34,41,268,192,71.64,76,28.36
3442,34,42,333,245,73.57,88,26.43
3443,34,43,301,235,78.07,66,21.93
3444,34,44,317,249,78.55,68,21.45
3445,34,45,365,277,75.89,88,24.11
3446,34,46,221,165,74.66,56,25.34
3447,34,47,356,274,76.97,82,23.03
3448,34,48,365,286,78.36,79,21.64
3449,34,49,423,311,73.52,112,26.48
3450,34,50,306,229,74.84,77,25.16
3451,34,51,371,272,73.32,99,26.68
3452,34,52,252,198,78.57,54,21.43
3453,34,53,262,196,74.81,66,25.19
3501,35,1,330,251,76.06,79,23.94
3502,35,2,345,268,77.68,77,22.32
3503,35,3,337,251,74.48,86,25.52
3504,35,4,340,240,70.59,100,29.41
3505,35,5,316,229,72.47,87,27.53
3506,35,6,326,225,69.02,101,30.98
3507,35,7,310,241,77.74,69,22.26
3508,35,8,300,236,78.67,64,21.33
3509,35,9,325,250,76.92,75,23.08
3510,35,10,407,318,78.13,89,21.87
3511,35,11,336,264,78.57,72,21.43
3512,35,12,241,157,65.15,84,34.85
3513,35,13,222,156,70.27,66,29.73
3514,35,14,250,174,69.6,76,30.4
3515,35,15,373,298,79.89,75,20.11
3516,35,16,207,140,67.63,67,32.37
3517,35,17,330,250,75.76,80,24.24
3518,35,18,251,170,67.73,81,32.27
3519,35,19,201,138,68.66,63,31.34
3520,35,20,326,239,73.31,87,26.69
3521,35,21,293,215,73.38,78,26.62
3522,35,22,423,324,76.6,99,23.4
3523,35,23,316,249,78.8,67,21.2
3524,35,24,306,230,75.16,76,24.84
3525,35,25,380,299,78.68,81,21.32
3526,35,26,321,238,74.14,83,25.86
3527,35,27,322,240,74.53,82,25.47
3528,35,28,317,240,75.71,77,24.29
3529,35,29,319,244,76.49,75,23.51
3530,35,30,337,255,75.67,82,24.33
3531,35,31,372,292,78.49,80,21.51
3601,36,1,310,235,75.81,75,24.19
3602,36,2,308,214,69.48,94,30.52
3603,36,3,258,187,72.48,71,27.52
3604,36,4,315,244,77.46,71,22.54
3605,36,5,264,195,73.86,69,26.14
3606,36,6,244,171,70.08,73,29.92
3607,36,7,315,238,75.56,77,24.44
3608,36,8,263,175,66.54,88,33.46
3609,36,9,282,177,62.77,105,37.23
3610,36,10,328,232,70.73,96,29.27
3611,36,11,224,152,67.86,72,32.14
3612,36,12,161,111,68.94,50,31.06
3613,36,13,166,120,72.29,46,27.71
3614,36,14,305,221,72.46,84,27.54
3615,36,15,322,228,70.81,94,29.19
3616,36,16,311,231,74.28,80,25.72
3617,36,17,301,218,72.43,83,27.57
3618,36,18,281,203,72.24,78,27.76
3619,36,19,342,243,71.05,99,28.95
3620,36,20,288,212,73.61,76,26.39
3621,36,21,220,155,70.45,65,29.55
3622,36,22,261,184,70.5,77,29.5
3623,36,23,245,168,68.57,77,31.43
3624,36,24,301,195,64.78,106,35.22
3625,36,25,278,195,70.14,83,29.86
3626,36,26,243,179,73.66,64,26.34
3627,36,27,252,188,74.6,64,25.4
3628,36,28,257,183,71.21,74,28.79
3629,36,29,330,226,68.48,104,31.52
3630,36,30,295,209,70.85,86,29.15
3701,37,1,228,159,69.74,69,30.26
3702,37,2,232,142,61.21,90,38.79
3703,37,3,248,188,75.81,60,24.19
3704,37,4,258,187,72.48,71,27.52
3705,37,5,294,207,70.41,87,29.59
3706,37,6,303,222,73.27,81,26.73
3707,37,7,204,148,72.55,56,27.45
3708,37,8,200,149,74.5,51,25.5
3709,37,9,361,261,72.3,100,27.7
3710,37,10,366,268,73.22,98,26.78
3711,37,11,238,176,73.95,62,26.05
3712,37,12,248,172,69.35,76,30.65
3713,37,13,268,199,74.25,69,25.75
3714,37,14,353,269,76.2,84,23.8
3715,37,15,329,257,78.12,72,21.88
3716,37,16,322,223,69.25,99,30.75
3717,37,17,279,207,74.19,72,25.81
3718,37,18,281,217,77.22,64,22.78
3719,37,19,259,183,70.66,76,29.34
3720,37,20,280,225,80.36,55,19.64
3721,37,21,237,166,70.04,71,29.96
3722,37,22,256,193,75.39,63,24.61
3723,37,23,294,217,73.81,77,26.19
3724,37,24,332,254,76.51,78,23.49
3725,37,25,316,228,72.15,88,27.85
3726,37,26,376,266,70.74,110,29.26
3727,37,27,339,238,70.21,101,29.79
3728,37,28,287,198,68.99,89,31.01
3729,37,29,315,229,72.7,86,27.3
3730,37,30,245,178,72.65,67,27.35
3731,37,31,348,247,70.98,101,29.02
3732,37,32,280,202,72.14,78,27.86
3733,37,33,298,220,73.83,78,26.17
3734,37,34,291,215,73.88,76,26.12
3735,37,35,342,265,77.49,77,22.51
3736,37,36,300,213,71.0,87,29.0
3737,37,37,367,272,74.11,95,25.89
3738,37,38,329,236,71.73,93,28.27
3739,37,39,283,217,76.68,66,23.32
3740,37,40,343,256,74.64,87,25.36
3741,37,41,275,193,70.18,82,29.82
3801,38,1,272,206,75.74,66,24.26
3802,38,2,280,179,63.93,101,36.07
3803,38,3,274,187,68.25,87,31.75
3804,38,4,284,206,72.54,78,27.46
3805,38,5,259,180,69.5,79,30.5
3806,38,6,298,208,69.8,90,30.2
3807,38,7,260,183,70.38,77,29.62
3808,38,8,291,207,71.13,84,28.87
3809,38,9,339,232,68.44,107,31.56
3810,38,10,297,200,67.34,97,32.66
3811,38,11,286,214,74.83,72,25.17
3812,38,12,248,164,66.13,84,33.87
3813,38,13,288,191,66.32,97,33.68
3814,38,14,335,237,70.75,98,29.25
3815,38,15,291,223,76.63,68,23.37
3816,38,16,309,207,66.99,102,33.01
3817,38,17,374,237,63.37,137,36.63
3818,38,18,312,229,73.4,83,26.6
3819,38,19,339,241,71.09,98,28.91
3820,38,20,297,205,69.02,92,30.98
3821,38,21,264,196,74.24,68,25.76
3822,38,22,277,187,67.51,90,32.49
3823,38,23,309,214,69.26,95,30.74
3824,38,24,318,217,68.24,101,31.76
3825,38,25,243,181,74.49,62,25.51
3826,38,26,289,217,75.09,72,24.91
3827,38,27,322,226,70.19,96,29.81
3828,38,28,370,252,68.11,118,31.89
3829,38,29,289,197,68.17,92,31.83
3830,38,30,270,176,65.19,94,34.81
3831,38,31,316,228,72.15,88,27.85
3832,38,32,296,208,70.27,88,29.73
3833,38,33,268,178,66.42,90,33.58
3834,38,34,289,209,72.32,80,27.68
3835,38,35,261,187,71.65,74,28.35
3836,38,36,263,194,73.76,69,26.24
3837,38,37,275,189,68.73,86,31.27
3838,38,38,257,158,61.48,99,38.52
3839,38,39,342,234,68.42,108,31.58
3840,38,40,325,226,69.54,99,30.46
3841,38,41,296,223,75.34,73,24.66
3901,39,1,322,236,73.29,86,26.71
3902,39,2,208,169,81.25,39,18.75
3903,39,3,328,260,79.27,68,20.73
3904,39,4,309,221,71.52,88,28.48
3905,39,5,361,268,74.24,93,25.76
3906,39,6,334,246,73.65,88,26.35
3907,39,7,296,243,82.09,53,17.91
3908,39,8,307,243,79.15,64,20.85
3909,39,9,302,222,73.51,80,26.49
3910,39,10,175,136,77.71,39,22.29
3911,39,11,270,200,74.07,70,25.93
3912,39,12,405,298,73.58,107,26.42
3913,39,13,246,189,76.83,57,23.17
3914,39,14,316,223,70.57,93,29.43
3915,39,15,372,271,72.85,101,27.15
3916,39,16,246,195,79.27,51,20.73
3917,39,17,325,252,77.54,73,22.46
3918,39,18,306,227,74.18,79,25.82
3919,39,19,296,217,73.31,79,26.69
3920,39,20,378,258,68.25,120,31.75
3921,39,21,305,201,65.9,104,34.1
3922,39,22,294,220,74.83,74,25.17
3923,39,23,332,248,74.7,84,25.3
3924,39,24,384,237,61.72,147,38.28
3925,39,25,276,209,75.72,67,24.28
3926,39,26,270,213,78.89,57,21.11
3927,39,27,56,44,78.57,12,21.43
3928,39,28,381,273,71.65,108,28.35
3929,39,29,165,128,77.58,37,22.42
3930,39,30,376,310,82.45,66,17.55
3931,39,31,304,233,76.64,71,23.36
3932,39,32,240,175,72.92,65,27.08
3933,39,33,336,267,79.46,69,20.54
3934,39,34,330,238,72.12,92,27.88
3935,39,35,303,232,76.57,71,23.43
3936,39,36,95,84,88.42,11,11.58
3937,39,37,326,248,76.07,78,23.93
3938,39,38,182,139,76.37,43,23.63
3939,39,39,208,142,68.27,66,31.73
3940,39,40,258,188,72.87,70,27.13
3941,39,41,348,255,73.28,93,26.72
3942,39,42,326,246,75.46,80,24.54
3943,39,43,330,215,65.15,115,34.85
3944,39,44,242,172,71.07,70,28.93
3945,39,45,308,232,75.32,76,24.68
4001,40,1,322,248,77.02,74,22.98
4002,40,2,359,292,81.34,67,18.66
4003,40,3,457,371,81.18,86,18.82
4004,40,4,204,151,74.02,53,25.98
4005,40,5,386,311,80.57,75,19.43
4006,40,6,414,335,80.92,79,19.08
4007,40,7,340,283,83.24,57,16.76
4008,40,8,445,367,82.47,78,17.53
4009,40,9,269,217,80.67,52,19.33
4010,40,10,394,292,74.11,102,25.89
4011,40,11,383,306,79.9,77,20.1
4012,40,12,284,231,81.34,53,18.66
4013,40,13,538,451,83.83,87,16.17
4014,40,14,309,235,76.05,74,23.95
4015,40,15,321,260,81.0,61,19.0
4016,40,16,447,367,82.1,80,17.9
4017,40,17,299,251,83.95,48,16.05
4018,40,18,294,225,76.53,69,23.47
4019,40,19,393,300,76.34,93,23.66
4020,40,20,319,260,81.5,59,18.5
4021,40,21,429,352,82.05,77,17.95
4022,40,22,381,309,81.1,72,18.9
4023,40,23,421,359,85.27,62,14.73
4024,40,24,290,226,77.93,64,22.07
4025,40,25,448,374,83.48,74,16.52
4026,40,26,346,280,80.92,66,19.08
4027,40,27,479,367,76.62,112,23.38
4028,40,28,449,355,79.06,94,20.94
4029,40,29,340,274,80.59,66,19.41
4030,40,30,307,233,75.9,74,24.1
4031,40,31,422,353,83.65,69,16.35
4032,40,32,417,323,77.46,94,22.54
4033,40,33,387,315,81.4,72,18.6
4034,40,34,320,255,79.69,65,20.31
4035,40,35,232,181,78.02,51,21.98
4036,40,36,317,272,85.8,45,14.2
4037,40,37,371,296,79.78,75,20.22
4038,40,38,453,365,80.57,88,19.43
4039,40,39,123,102,82.93,21,17.07
4101,41,1,330,222,67.27,108,32.73
4102,41,2,383,262,68.41,121,31.59
4103,41,3,305,221,72.46,84,27.54
4104,41,4,361,263,72.85,98,27.15
4105,41,5,407,291,71.5,116,28.5
4106,41,6,388,276,71.13,112,28.87
4107,41,7,367,249,67.85,118,32.15
4108,41,8,374,242,64.71,132,35.29
4109,41,9,309,214,69.26,95,30.74
4110,41,10,378,274,72.49,104,27.51
4111,41,11,401,245,61.1,156,38.9
4112,41,12,348,253,72.7,95,27.3
4113,41,13,401,249,62.09,152,37.91
4114,41,14,409,275,67.24,134,32.76
4115,41,15,430,298,69.3,132,30.7
4116,41,16,346,225,65.03,121,34.97
4117,41,17,345,241,69.86,104,30.14
4118,41,18,291,189,64.95,102,35.05
4119,41,19,369,258,69.92,111,30.08
4120,41,20,279,198,70.97,81,29.03
4121,41,21,348,257,73.85,91,26.15
4122,41,22,388,264,68.04,124,31.96
4123,41,23,309,206,66.67,103,33.33
4124,41,24,319,199,62.38,120,37.62
4125,41,25,244,176,72.13,68,27.87
4126,41,26,367,234,63.76,133,36.24
4127,41,27,246,169,68.7,77,31.3
4128,41,28,309,214,69.26,95,30.74
4129,41,29,245,160,65.31,85,34.69
4130,41,30,325,212,65.23,113,34.77
4131,41,31,330,251,76.06,79,23.94
4132,41,32,288,198,68.75,90,31.25
4133,41,33,313,218,69.65,95,30.35
4134,41,34,285,184,64.56,101,35.44
4135,41,35,415,268,64.58,147,35.42
4136,41,36,361,245,67.87,116,32.13
4137,41,37,415,303,73.01,112,26.99
4138,41,38,319,208,65.2,111,34.8
4139,41,39,389,272,69.92,117,30.08
4140,41,40,380,220,57.89,160,42.11
4141,41,41,344,242,70.35,102,29.65
4142,41,42,364,244,67.03,120,32.97
4143,41,43,341,234,68.62,107,31.38
4144,41,44,364,247,67.86,117,32.14
4145,41,45,319,217,68.03,102,31.97
4146,41,46,347,249,71.76,98,28.24
4147,41,47,330,225,68.18,105,31.82
4201,42,1,349,280,80.23,69,19.77
4202,42,2,413,348,84.26,65,15.74
4203,42,3,427,337,78.92,90,21.08
4204,42,4,666,550,82.58,116,17.42
4205,42,5,313,271,86.58,42,13.42
4206,42,6,347,274,78.96,73,21.04
4207,42,7,435,341,78.39,94,21.61
4208,42,8,301,253,84.05,48,15.95
4209,42,9,458,367,80.13,91,19.87
4210,42,10,509,407,79.96,102,20.04
4211,42,11,231,185,80.09,46,19.91
4212,42,12,334,265,79.34,69,20.66
4213,42,13,338,271,80.18,67,19.82
4214,42,14,448,374,83.48,74,16.52
4215,42,15,340,270,79.41,70,20.59
4216,42,16,389,315,80.98,74,19.02
4217,42,17,499,409,81.96,90,18.04
4218,42,18,440,372,84.55,68,15.45
4219,42,19,426,347,81.46,79,18.54
4220,42,20,368,296,80.43,72,19.57
4221,42,21,404,341,84.41,63,15.59
4222,42,22,170,143,84.12,27,15.88
4223,42,23,367,295,80.38,72,19.62
4224,42,24,344,277,80.52,67,19.48
4225,42,25,383,305,79.63,78,20.37
4226,42,26,437,353,80.78,84,19.22
4227,42,27,267,203,76.03,64,23.97
4228,42,28,453,360,79.47,93,20.53
4229,42,29,420,343,81.67,77,18.33
4230,42,30,327,271,82.87,56,17.13
4231,42,31,499,393,78.76,106,21.24
4232,42,32,369,302,81.84,67,18.16
4233,42,33,440,348,79.09,92,20.91
4234,42,34,312,249,79.81,63,20.19
4235,42,35,523,444,84.89,79,15.11
4236,42,36,631,505,80.03,126,19.97
4237,42,37,267,221,82.77,46,17.23
4238,42,38,356,309,86.8,47,13.2
4239,42,39,407,337,82.8,70,17.2
4240,42,40,514,422,82.1,92,17.9
4241,42,41,407,333,81.82,74,18.18
4242,42,42,641,532,83.0,109,17.0
4301,43,1,215,174,80.93,41,19.07
4302,43,2,353,286,81.02,67,18.98
4303,43,3,345,291,84.35,54,15.65
4304,43,4,450,395,87.78,55,12.22
4305,43,5,304,261,85.86,43,14.14
4306,43,6,283,243,85.87,40,14.13
4307,43,7,233,197,84.55,36,15.45
4308,43,8,272,222,81.62,50,18.38
4309,43,9,391,326,83.38,65,16.62
4310,43,10,391,322,82.35,69,17.65
4311,43,11,367,312,85.01,55,14.99
4312,43,12,241,205,85.06,36,14.94
4313,43,13,339,282,83.19,57,16.81
4314,43,14,353,283,80.17,70,19.83
4315,43,15,365,301,82.47,64,17.53
4316,43,16,424,351,82.78,73,17.22
4317,43,17,321,273,85.05,48,14.95
4318,43,18,431,345,80.05,86,19.95
4319,43,19,368,317,86.14,51,13.86
4320,43,20,382,328,85.86,54,14.14
4321,43,21,401,332,82.79,69,17.21
4322,43,22,227,189,83.26,38,16.74
4323,43,23,268,235,87.69,33,12.31
4324,43,24,263,219,83.27,44,16.73
4325,43,25,305,248,81.31,57,18.69
4326,43,26,228,193,84.65,35,15.35
4327,43,27,357,303,84.87,54,15.13
4328,43,28,449,370,82.41,79,17.59
4329,43,29,338,283,83.73,55,16.27
4330,43,30,453,384,84.77,69,15.23
4331,43,31,344,291,84.59,53,15.41
4332,43,32,406,343,84.48,63,15.52
4333,43,33,352,272,77.27,80,22.73
4334,43,34,246,202,82.11,44,17.89
4335,43,35,394,307,77.92,87,22.08
4336,43,36,238,202,84.87,36,15.13
4337,43,37,463,391,84.45,72,15.55
4338,43,38,282,226,80.14,56,19.86
4339,43,39,406,329,81.03,77,18.97
4340,43,40,275,219,79.64,56,20.36
4341,43,41,511,423,82.78,88,17.22
4342,43,42,315,272,86.35,43,13.65
4343,43,43,410,341,83.17,69,16.83
4344,43,44,341,279,81.82,62,18.18
4345,43,45,235,200,85.11,35,14.89
4346,43,46,204,168,82.35,36,17.65
4401,44,1,660,554,83.94,106,16.06
4402,44,2,388,323,83.25,65,16.75
4403,44,3,254,219,86.22,35,13.78
4404,44,4,284,264,92.96,20,7.04
4405,44,5,420,355,84.52,65,15.48
4406,44,6,485,402,82.89,83,17.11
4407,44,7,274,226,82.48,48,17.52
4408,44,8,564,486,86.17,78,13.83
4409,44,9,344,285,82.85,59,17.15
4410,44,10,390,319,81.79,71,18.21
4411,44,11,418,340,81.34,78,18.66
4412,44,12,441,364,82.54,77,17.46
4413,44,13,304,252,82.89,52,17.11
4414,44,14,367,303,82.56,64,17.44
4415,44,15,387,333,86.05,54,13.95
4416,44,16,420,348,82.86,72,17.14
4417,44,17,516,444,86.05,72,13.95
4418,44,18,405,342,84.44,63,15.56
4419,44,19,502,418,83.27,84,16.73
4420,44,20,432,378,87.5,54,12.5
4421,44,21,513,425,82.85,88,17.15
4422,44,22,439,360,82.0,79,18.0
4423,44,23,405,344,84.94,61,15.06
4424,44,24,278,238,85.61,40,14.39
4425,44,25,376,311,82.71,65,17.29
4426,44,26,430,354,82.33,76,17.67
4427,44,27,414,350,84.54,64,15.46
4428,44,28,452,375,82.96,77,17.04
4429,44,29,419,351,83.77,68,16.23
4430,44,30,437,363,83.07,74,16.93
4431,44,31,357,293,82.07,64,17.93
4432,44,32,454,367,80.84,87,19.16
4433,44,33,429,360,83.92,69,16.08
4434,44,34,445,383,86.07,62,13.93
4435,44,35,450,387,86.0,63,14.0
4436,44,36,398,326,81.91,72,18.09
4437,44,37,436,357,81.88,79,18.12
4438,44,38,405,327,80.74,78,19.26
4439,44,39,366,299,81.69,67,18.31
4440,44,40,361,290,80.33,71,19.67
4441,44,41,499,425,85.17,74,14.83
4501,45,1,278,213,76.62,65,23.38
4502,45,2,307,230,74.92,77,25.08
4503,45,3,285,220,77.19,65,22.81
4504,45,4,390,296,75.9,94,24.1
4505,45,5,325,258,79.38,67,20.62
4506,45,6,393,305,77.61,88,22.39
4507,45,7,440,347,78.86,93,21.14
4508,45,8,351,260,74.07,91,25.93
4509,45,9,355,248,69.86,107,30.14
4510,45,10,349,253,72.49,96,27.51
4511,45,11,249,194,77.91,55,22.09
4512,45,12,303,223,73.6,80,26.4
4513,45,13,269,198,73.61,71,26.39
4514,45,14,412,307,74.51,105,25.49
4515,45,15,429,345,80.42,84,19.58
4516,45,16,268,197,73.51,71,26.49
4517,45,17,356,259,72.75,97,27.25
4518,45,18,351,266,75.78,85,24.22
4519,45,19,168,118,70.24,50,29.76
4520,45,20,220,161,73.18,59,26.82
4521,45,21,277,201,72.56,76,27.44
4522,45,22,278,198,71.22,80,28.78
4523,45,23,296,205,69.26,91,30.74
4524,45,24,240,170,70.83,70,29.17
4525,45,25,193,131,67.88,62,32.12
4526,45,26,193,130,67.36,63,32.64
4527,45,27,306,216,70.59,90,29.41
4528,45,28,249,183,73.49,66,26.51
4529,45,29,196,147,75.0,49,25.0
4530,45,30,327,245,74.92,82,25.08
4531,45,31,276,201,72.83,75,27.17
4532,45,32,262,183,69.85,79,30.15
4533,45,33,220,171,77.73,49,22.27
4534,45,34,343,261,76.09,82,23.91
4535,45,35,317,216,68.14,101,31.86
4536,45,36,325,242,74.46,83,25.54
4537,45,37,315,218,69.21,97,30.79
4538,45,38,305,214,70.16,91,29.84
4539,45,39,309,218,70.55,91,29.45
4540,45,40,333,226,67.87,107,32.13
4541,45,41,293,206,70.31,87,29.69
4542,45,42,327,239,73.09,88,26.91
4543,45,43,315,227,72.06,88,27.94
4544,45,44,334,245,73.35,89,26.65
4545,45,45,223,138,61.88,85,38.12
4546,45,46,252,166,65.87,86,34.13
4547,45,47,229,164,71.62,65,28.38
4548,45,48,245,157,64.08,88,35.92
4601,46,1,275,203,73.82,72,26.18
4602,46,2,368,300,81.52,68,18.48
4603,46,3,440,360,81.82,80,18.18
4604,46,4,380,288,75.79,92,24.21
4605,46,5,448,359,80.13,89,19.87
4606,46,6,313,257,82.11,56,17.89
4607,46,7,373,310,83.11,63,16.89
4608,46,8,274,214,78.1,60,21.9
4609,46,9,385,317,82.34,68,17.66
4610,46,10,594,518,87.21,76,12.79
4611,46,11,338,270,79.88,68,20.12
4612,46,12,439,354,80.64,85,19.36
4613,46,13,403,337,83.62,66,16.38
4614,46,14,364,287,78.85,77,21.15
4615,46,15,396,323,81.57,73,18.43
4616,46,16,458,360,78.6,98,21.4
4617,46,17,444,361,81.31,83,18.69
4618,46,18,413,339,82.08,74,17.92
4619,46,19,246,201,81.71,45,18.29
4620,46,20,360,284,78.89,76,21.11
4621,46,21,266,220,82.71,46,17.29
4622,46,22,293,231,78.84,62,21.16
4623,46,23,309,244,78.96,65,21.04
4624,46,24,414,340,82.13,74,17.87
4625,46,25,392,293,74.74,99,25.26
4626,46,26,407,330,81.08,77,18.92
4627,46,27,466,386,82.83,80,17.17
4628,46,28,396,346,87.37,50,12.63
4629,46,29,334,281,84.13,53,15.87
4630,46,30,394,309,78.43,85,21.57
4631,46,31,384,321,83.59,63,16.41
4632,46,32,358,282,78.77,76,21.23
4633,46,33,406,344,84.73,62,15.27
4634,46,34,460,376,81.74,84,18.26
4635,46,35,495,412,83.23,83,16.77
4636,46,36,364,300,82.42,64,17.58
4637,46,37,244,201,82.38,43,17.62
4638,46,38,403,330,81.89,73,18.11
4639,46,39,319,256,80.25,63,19.75
4640,46,40,329,273,82.98,56,17.02
4701,47,1,231,190,82.25,41,17.75
4702,47,2,370,295,79.73,75,20.27
4703,47,3,349,282,80.8,67,19.2
4704,47,4,367,303,82.56,64,17.44
4705,47,5,441,349,79.14,92,20.86
4706,47,6,447,374,83.67,73,16.33
4707,47,7,353,289,81.87,64,18.13
4708,47,8,383,308,80.42,75,19.58
4709,47,9,325,259,79.69,66,20.31
4710,47,10,527,430,81.59,97,18.41
4711,47,11,353,297,84.14,56,15.86
4712,47,12,403,331,82.13,72,17.87
4713,47,13,375,301,80.27,74,19.73
4714,47,14,370,306,82.7,64,17.3
4715,47,15,490,411,83.88,79,16.12
4716,47,16,407,326,80.1,81,19.9
4717,47,17,383,300,78.33,83,21.67
4718,47,18,371,308,83.02,63,16.98
4719,47,19,512,414,80.86,98,19.14
4720,47,20,375,312,83.2,63,16.8
4721,47,21,362,283,78.18,79,21.82
4722,47,22,469,396,84.43,73,15.57
4723,47,23,421,363,86.22,58,13.78
4724,47,24,409,345,84.35,64,15.65
4725,47,25,441,369,83.67,72,16.33
4726,47,26,530,446,84.15,84,15.85
4727,47,27,340,277,81.47,63,18.53
4728,47,28,345,286,82.9,59,17.1
4729,47,29,414,350,84.54,64,15.46
4730,47,30,481,400,83.16,81,16.84
4731,47,31,390,314,80.51,76,19.49
4732,47,32,453,377,83.22,76,16.78
4733,47,33,379,319,84.17,60,15.83
4734,47,34,429,365,85.08,64,14.92
4735,47,35,376,295,78.46,81,21.54
4736,47,36,461,377,81.78,84,18.22
4737,47,37,406,324,79.8,82,20.2
4738,47,38,395,326,82.53,69,17.47
4739,47,39,393,328,83.46,65,16.54
4740,47,40,381,316,82.94,65,17.06
4741,47,41,438,371,84.7,67,15.3
4742,47,42,410,330,80.49,80,19.51
4743,47,43,378,318,84.13,60,15.87
4744,47,44,347,273,78.67,74,21.33
4745,47,45,403,344,85.36,59,14.64
4746,47,46,338,278,82.25,60,17.75
4747,47,47,442,357,80.77,85,19.23
4748,47,48,33,26,78.79,7,21.21
4801,48,1,357,292,81.79,65,18.21
4802,48,2,167,151,90.42,16,9.58
4803,48,3,461,381,82.65,80,17.35
4804,48,4,372,304,81.72,68,18.28
4805,48,5,178,151,84.83,27,15.17
4806,48,6,495,398,80.4,97,19.6
4807,48,7,384,323,84.11,61,15.89
4808,48,8,186,153,82.26,33,17.74
4809,48,9,255,207,81.18,48,18.82
4810,48,10,538,451,83.83,87,16.17
4811,48,11,291,242,83.16,49,16.84
4812,48,12,448,371,82.81,77,17.19
4813,48,13,478,386,80.75,92,19.25
4814,48,14,171,142,83.04,29,16.96
4815,48,15,266,211,79.32,55,20.68
4816,48,16,412,323,78.4,89,21.6
4817,48,17,368,303,82.34,65,17.66
4818,48,18,255,200,78.43,55,21.57
4819,48,19,257,214,83.27,43,16.73
4820,48,20,438,350,79.91,88,20.09
4821,48,21,448,354,79.02,94,20.98
4822,48,22,301,250,83.06,51,16.94
4823,48,23,372,308,82.8,64,17.2
4824,48,24,444,338,76.13,106,23.87
4825,48,25,372,305,81.99,67,18.01
4826,48,26,201,154,76.62,47,23.38
4827,48,27,708,579,81.78,129,18.22
4828,48,28,443,353,79.68,90,20.32
4829,48,29,143,126,88.11,17,11.89
4830,48,30,368,297,80.71,71,19.29
4831,48,31,578,459,79.41,119,20.59
4832,48,32,387,313,80.88,74,19.12
4833,48,33,216,181,83.8,35,16.2
4834,48,34,336,279,83.04,57,16.96
4835,48,35,235,172,73.19,63,26.81
4836,48,36,216,179,82.87,37,17.13
4837,48,37,426,345,80.99,81,19.01
4838,48,38,374,317,84.76,57,15.24
4839,48,39,272,210,77.21,62,22.79
4840,48,40,373,300,80.43,73,19.57
4841,48,41,486,395,81.28,91,18.72
4842,48,42,500,435,87.0,65,13.0
4843,48,43,407,323,79.36,84,20.64
4844,48,44,468,393,83.97,75,16.03
