ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,327,255,77.98,72,22.02
3301,33,1,373,284,76.14,89,23.86
3302,33,2,428,322,75.23,106,24.77
3303,33,3,450,356,79.11,94,20.89
3304,33,4,518,396,76.45,122,23.55
3305,33,5,319,233,73.04,86,26.96
3306,33,6,347,253,72.91,94,27.09
3307,33,7,387,301,77.78,86,22.22
3308,33,8,522,419,80.27,103,19.73
3309,33,9,409,313,76.53,96,23.47
3310,33,10,330,263,79.7,67,20.3
3311,33,11,412,315,76.46,97,23.54
3312,33,12,443,325,73.36,118,26.64
3313,33,13,384,256,66.67,128,33.33
3314,33,14,192,139,72.4,53,27.6
3315,33,15,414,325,78.5,89,21.5
3316,33,16,547,381,69.65,166,30.35
3317,33,17,469,353,75.27,116,24.73
3318,33,18,467,346,74.09,121,25.91
3319,33,19,424,309,72.88,115,27.12
3320,33,20,474,355,74.89,119,25.11
3321,33,21,455,341,74.95,114,25.05
3322,33,22,396,292,73.74,104,26.26
3323,33,23,415,332,80.0,83,20.0
3324,33,24,528,426,80.68,102,19.32
3325,33,25,476,343,72.06,133,27.94
3326,33,26,313,237,75.72,76,24.28
3327,33,27,389,294,75.58,95,24.42
3328,33,28,351,254,72.36,97,27.64
3401,34,1,373,267,71.58,106,28.42
3402,34,2,236,177,75.0,59,25.0
3403,34,3,364,237,65.11,127,34.89
3404,34,4,252,186,73.81,66,26.19
3405,34,5,309,221,71.52,88,28.48
3406,34,6,391,284,72.63,107,27.37
3407,34,7,357,259,72.55,98,27.45
3408,34,8,267,187,70.04,80,29.96
3409,34,9,281,171,60.85,110,39.15
3410,34,10,337,245,72.7,92,27.3
3411,34,11,307,207,67.43,100,32.57
3412,34,12,386,263,68.13,123,31.87
3413,34,13,357,227,63.59,130,36.41
3414,34,14,269,194,72.12,75,27.88
3415,34,15,323,233,72.14,90,27.86
3416,34,16,312,232,74.36,80,25.64
3417,34,17,434,316,72.81,118,27.19
3418,34,18,259,174,67.18,85,32.82
3419,34,19,411,266,64.72,145,35.28
3420,34,20,361,267,73.96,94,26.04
3421,34,21,390,281,72.05,109,27.95
3422,34,22,305,211,69.18,94,30.82
3423,34,23,279,197,70.61,82,29.39
3424,34,24,291,190,65.29,101,34.71
3425,34,25,362,266,73.48,96,26.52
3426,34,26,403,289,71.71,114,28.29
3427,34,27,294,193,65.65,101,34.35
3428,34,28,219,153,69.86,66,30.14
3429,34,29,292,193,66.1,99,33.9
3430,34,30,279,201,72.04,78,27.96
3431,34,31,295,208,70.51,87,29.49
3432,34,32,333,245,73.57,88,26.43
3433,34,33,315,209,66.35,106,33.65
3434,34,34,362,245,67.68,117,32.32
3435,34,35,392,289,73.72,103,26.28
3436,34,36,279,206,73.84,73,26.16
3437,34,37,253,175,69.17,78,30.83
3438,34,38,186,132,70.97,54,29.03
3439,34,39,236,152,64.41,84,35.59
3440,34,40,375,252,67.2,123,32.8
3441,34,41,264,174,65.91,90,34.09
3442,34,42,325,236,72.62,89,27.38
3443,34,43,298,218,73.15,80,26.85
3444,34,44,312,230,73.72,82,26.28
3445,34,45,353,254,71.95,99,28.05
3446,34,46,211,140,66.35,71,33.65
3447,34,47,350,247,70.57,103,29.43
3448,34,48,363,273,75.21,90,24.79
3449,34,49,413,297,71.91,116,28.09
3450,34,50,303,211,69.64,92,30.36
3451,34,51,364,267,73.35,97,26.65
3452,34,52,248,190,76.61,58,23.39
3453,34,53,261,176,67.43,85,32.57
3501,35,1,330,249,75.45,81,24.55
3502,35,2,338,258,76.33,80,23.67
3503,35,3,331,248,74.92,83,25.08
3504,35,4,331,229,69.18,102,30.82
3505,35,5,312,214,68.59,98,31.41
3506,35,6,322,235,72.98,87,27.02
3507,35,7,308,245,79.55,63,20.45
3508,35,8,297,226,76.09,71,23.91
3509,35,9,321,242,75.39,79,24.61
3510,35,10,403,326,80.89,77,19.11
3511,35,11,327,253,77.37,74,22.63
3512,35,12,230,157,68.26,73,31.74
3513,35,13,212,146,68.87,66,31.13
3514,35,14,252,169,67.06,83,32.94
3515,35,15,355,280,78.87,75,21.13
3516,35,16,202,130,64.36,72,35.64
3517,35,17,322,245,76.09,77,23.91
3518,35,18,240,158,65.83,82,34.17
3519,35,19,189,125,66.14,64,33.86
3520,35,20,316,231,73.1,85,26.9
3521,35,21,282,206,73.05,76,26.95
3522,35,22,416,318,76.44,98,23.56
3523,35,23,310,246,79.35,64,20.65
3524,35,24,293,220,75.09,73,24.91
3525,35,25,376,300,79.79,76,20.21
3526,35,26,320,239,74.69,81,25.31
3527,35,27,318,230,72.33,88,27.67
3528,35,28,317,250,78.86,67,21.14
3529,35,29,307,234,76.22,73,23.78
3530,35,30,338,248,73.37,90,26.63
3531,35,31,361,274,75.9,87,24.1
3601,36,1,306,221,72.22,85,27.78
3602,36,2,305,198,64.92,107,35.08
3603,36,3,248,178,71.77,70,28.23
3604,36,4,313,228,72.84,85,27.16
3605,36,5,257,182,70.82,75,29.18
3606,36,6,238,152,63.87,86,36.13
3607,36,7,308,215,69.81,93,30.19
3608,36,8,260,175,67.31,85,32.69
3609,36,9,270,169,62.59,101,37.41
3610,36,10,317,207,65.3,110,34.7
3611,36,11,216,143,66.2,73,33.8
3612,36,12,155,109,70.32,46,29.68
3613,36,13,158,112,70.89,46,29.11
3614,36,14,299,199,66.56,100,33.44
3615,36,15,316,213,67.41,103,32.59
3616,36,16,302,223,73.84,79,26.16
3617,36,17,300,214,71.33,86,28.67
3618,36,18,275,186,67.64,89,32.36
3619,36,19,336,224,66.67,112,33.33
3620,36,20,285,201,70.53,84,29.47
3621,36,21,208,138,66.35,70,33.65
3622,36,22,254,179,70.47,75,29.53
3623,36,23,241,162,67.22,79,32.78
3624,36,24,301,202,67.11,99,32.89
3625,36,25,268,180,67.16,88,32.84
3626,36,26,234,162,69.23,72,30.77
3627,36,27,246,169,68.7,77,31.3
3628,36,28,254,166,65.35,88,34.65
3629,36,29,323,213,65.94,110,34.06
3630,36,30,283,194,68.55,89,31.45
3701,37,1,221,143,64.71,78,35.29
3702,37,2,228,137,60.09,91,39.91
3703,37,3,245,171,69.8,74,30.2
3704,37,4,250,178,71.2,72,28.8
3705,37,5,285,199,69.82,86,30.18
3706,37,6,288,198,68.75,90,31.25
3707,37,7,201,140,69.65,61,30.35
3708,37,8,198,139,70.2,59,29.8
3709,37,9,352,236,67.05,116,32.95
3710,37,10,352,234,66.48,118,33.52
3711,37,11,230,161,70.0,69,30.0
3712,37,12,243,163,67.08,80,32.92
3713,37,13,270,188,69.63,82,30.37
3714,37,14,348,247,70.98,101,29.02
3715,37,15,323,238,73.68,85,26.32
3716,37,16,313,205,65.5,108,34.5
3717,37,17,275,184,66.91,91,33.09
3718,37,18,274,196,71.53,78,28.47
3719,37,19,256,171,66.8,85,33.2
3720,37,20,271,197,72.69,74,27.31
3721,37,21,231,160,69.26,71,30.74
3722,37,22,248,178,71.77,70,28.23
3723,37,23,290,195,67.24,95,32.76
3724,37,24,328,233,71.04,95,28.96
3725,37,25,311,223,71.7,88,28.3
3726,37,26,369,242,65.58,127,34.42
3727,37,27,331,218,65.86,113,34.14
3728,37,28,290,185,63.79,105,36.21
3729,37,29,307,207,67.43,100,32.57
3730,37,30,242,161,66.53,81,33.47
3731,37,31,339,231,68.14,108,31.86
3732,37,32,279,188,67.38,91,32.62
3733,37,33,291,199,68.38,92,31.62
3734,37,34,277,193,69.68,84,30.32
3735,37,35,336,234,69.64,102,30.36
3736,37,36,293,203,69.28,90,30.72
3737,37,37,360,250,69.44,110,30.56
3738,37,38,330,234,70.91,96,29.09
3739,37,39,273,195,71.43,78,28.57
3740,37,40,342,244,71.35,98,28.65
3741,37,41,268,189,70.52,79,29.48
3801,38,1,265,194,73.21,71,26.79
3802,38,2,259,150,57.92,109,42.08
3803,38,3,269,177,65.8,92,34.2
3804,38,4,284,199,70.07,85,29.93
3805,38,5,254,163,64.17,91,35.83
3806,38,6,297,199,67.0,98,33.0
3807,38,7,249,173,69.48,76,30.52
3808,38,8,290,199,68.62,91,31.38
3809,38,9,332,217,65.36,115,34.64
3810,38,10,289,189,65.4,100,34.6
3811,38,11,277,196,70.76,81,29.24
3812,38,12,242,147,60.74,95,39.26
3813,38,13,280,177,63.21,103,36.79
3814,38,14,325,210,64.62,115,35.38
3815,38,15,286,201,70.28,85,29.72
3816,38,16,301,193,64.12,108,35.88
3817,38,17,359,218,60.72,141,39.28
3818,38,18,308,216,70.13,92,29.87
3819,38,19,335,231,68.96,104,31.04
3820,38,20,281,189,67.26,92,32.74
3821,38,21,263,177,67.3,86,32.7
3822,38,22,272,178,65.44,94,34.56
3823,38,23,304,203,66.78,101,33.22
3824,38,24,309,198,64.08,111,35.92
3825,38,25,234,169,72.22,65,27.78
3826,38,26,278,196,70.5,82,29.5
3827,38,27,303,197,65.02,106,34.98
3828,38,28,364,221,60.71,143,39.29
3829,38,29,285,180,63.16,105,36.84
3830,38,30,259,154,59.46,105,40.54
3831,38,31,313,215,68.69,98,31.31
3832,38,32,285,185,64.91,100,35.09
3833,38,33,260,167,64.23,93,35.77
3834,38,34,282,193,68.44,89,31.56
3835,38,35,254,186,73.23,68,26.77
3836,38,36,254,188,74.02,66,25.98
3837,38,37,271,178,65.68,93,34.32
3838,38,38,250,149,59.6,101,40.4
3839,38,39,331,220,66.47,111,33.53
3840,38,40,315,218,69.21,97,30.79
3841,38,41,294,201,68.37,93,31.63
3901,39,1,309,218,70.55,91,29.45
3902,39,2,193,151,78.24,42,21.76
3903,39,3,325,250,76.92,75,23.08
3904,39,4,297,198,66.67,99,33.33
3905,39,5,354,259,73.16,95,26.84
3906,39,6,329,236,71.73,93,28.27
3907,39,7,290,222,76.55,68,23.45
3908,39,8,300,234,78.0,66,22.0
3909,39,9,299,211,70.57,88,29.43
3910,39,10,171,136,79.53,35,20.47
3911,39,11,267,190,71.16,77,28.84
3912,39,12,402,300,74.63,102,25.37
3913,39,13,239,180,75.31,59,24.69
3914,39,14,310,205,66.13,105,33.87
3915,39,15,361,245,67.87,116,32.13
3916,39,16,241,172,71.37,69,28.63
3917,39,17,323,240,74.3,83,25.7
3918,39,18,304,230,75.66,74,24.34
3919,39,19,294,202,68.71,92,31.29
3920,39,20,366,236,64.48,130,35.52
3921,39,21,294,187,63.61,107,36.39
3922,39,22,287,206,71.78,81,28.22
3923,39,23,320,223,69.69,97,30.31
3924,39,24,370,215,58.11,155,41.89
3925,39,25,269,201,74.72,68,25.28
3926,39,26,257,189,73.54,68,26.46
3927,39,27,53,38,71.7,15,28.3
3928,39,28,380,275,72.37,105,27.63
3929,39,29,162,124,76.54,38,23.46
3930,39,30,365,303,83.01,62,16.99
3931,39,31,300,213,71.0,87,29.0
3932,39,32,237,172,72.57,65,27.43
3933,39,33,339,276,81.42,63,18.58
3934,39,34,318,225,70.75,93,29.25
3935,39,35,297,230,77.44,67,22.56
3936,39,36,94,81,86.17,13,13.83
3937,39,37,310,224,72.26,86,27.74
3938,39,38,179,128,71.51,51,28.49
3939,39,39,199,133,66.83,66,33.17
3940,39,40,249,174,69.88,75,30.12
3941,39,41,337,232,68.84,105,31.16
3942,39,42,314,220,70.06,94,29.94
3943,39,43,327,209,63.91,118,36.09
3944,39,44,236,164,69.49,72,30.51
3945,39,45,286,194,67.83,92,32.17
4001,40,1,316,238,75.32,78,24.68
4002,40,2,355,277,78.03,78,21.97
4003,40,3,452,370,81.86,82,18.14
4004,40,4,202,157,77.72,45,22.28
4005,40,5,382,305,79.84,77,20.16
4006,40,6,413,337,81.6,76,18.4
4007,40,7,336,276,82.14,60,17.86
4008,40,8,438,352,80.37,86,19.63
4009,40,9,269,213,79.18,56,20.82
4010,40,10,390,285,73.08,105,26.92
4011,40,11,380,298,78.42,82,21.58
4012,40,12,281,227,80.78,54,19.22
4013,40,13,538,456,84.76,82,15.24
4014,40,14,302,229,75.83,73,24.17
4015,40,15,315,247,78.41,68,21.59
4016,40,16,447,361,80.76,86,19.24
4017,40,17,290,232,80.0,58,20.0
4018,40,18,291,227,78.01,64,21.99
4019,40,19,381,281,73.75,100,26.25
4020,40,20,308,246,79.87,62,20.13
4021,40,21,425,340,80.0,85,20.0
4022,40,22,375,304,81.07,71,18.93
4023,40,23,418,348,83.25,70,16.75
4024,40,24,288,218,75.69,70,24.31
4025,40,25,445,365,82.02,80,17.98
4026,40,26,350,282,80.57,68,19.43
4027,40,27,474,360,75.95,114,24.05
4028,40,28,440,344,78.18,96,21.82
4029,40,29,337,268,79.53,69,20.47
4030,40,30,295,220,74.58,75,25.42
4031,40,31,415,350,84.34,65,15.66
4032,40,32,411,315,76.64,96,23.36
4033,40,33,378,308,81.48,70,18.52
4034,40,34,310,238,76.77,72,23.23
4035,40,35,225,173,76.89,52,23.11
4036,40,36,307,258,84.04,49,15.96
4037,40,37,364,283,77.75,81,22.25
4038,40,38,448,366,81.7,82,18.3
4039,40,39,116,95,81.9,21,18.1
4101,41,1,318,184,57.86,134,42.14
4102,41,2,368,223,60.6,145,39.4
4103,41,3,295,198,67.12,97,32.88
4104,41,4,335,220,65.67,115,34.33
4105,41,5,388,264,68.04,124,31.96
4106,41,6,368,247,67.12,121,32.88
4107,41,7,354,220,62.15,134,37.85
4108,41,8,355,200,56.34,155,43.66
4109,41,9,299,196,65.55,103,34.45
4110,41,10,353,234,66.29,119,33.71
4111,41,11,385,212,55.06,173,44.94
4112,41,12,338,232,68.64,106,31.36
4113,41,13,385,205,53.25,180,46.75
4114,41,14,385,243,63.12,142,36.88
4115,41,15,403,258,64.02,145,35.98
4116,41,16,334,200,59.88,134,40.12
4117,41,17,328,221,67.38,107,32.62
4118,41,18,272,165,60.66,107,39.34
4119,41,19,353,228,64.59,125,35.41
4120,41,20,267,173,64.79,94,35.21
4121,41,21,339,215,63.42,124,36.58
4122,41,22,367,224,61.04,143,38.96
4123,41,23,295,176,59.66,119,40.34
4124,41,24,316,183,57.91,133,42.09
4125,41,25,235,172,73.19,63,26.81
4126,41,26,356,215,60.39,141,39.61
4127,41,27,251,154,61.35,97,38.65
4128,41,28,305,205,67.21,100,32.79
4129,41,29,234,147,62.82,87,37.18
4130,41,30,316,196,62.03,120,37.97
4131,41,31,306,210,68.63,96,31.37
4132,41,32,277,178,64.26,99,35.74
4133,41,33,294,182,61.9,112,38.1
4134,41,34,269,150,55.76,119,44.24
4135,41,35,390,234,60.0,156,40.0
4136,41,36,348,226,64.94,122,35.06
4137,41,37,389,258,66.32,131,33.68
4138,41,38,307,193,62.87,114,37.13
4139,41,39,374,243,64.97,131,35.03
4140,41,40,362,184,50.83,178,49.17
4141,41,41,326,214,65.64,112,34.36
4142,41,42,347,210,60.52,137,39.48
4143,41,43,328,211,64.33,117,35.67
4144,41,44,342,209,61.11,133,38.89
4145,41,45,308,193,62.66,115,37.34
4146,41,46,337,222,65.88,115,34.12
4147,41,47,318,202,63.52,116,36.48
4201,42,1,336,262,77.98,74,22.02
4202,42,2,405,337,83.21,68,16.79
4203,42,3,420,333,79.29,87,20.71
4204,42,4,647,525,81.14,122,18.86
4205,42,5,307,263,85.67,44,14.33
4206,42,6,343,260,75.8,83,24.2
4207,42,7,427,336,78.69,91,21.31
4208,42,8,292,244,83.56,48,16.44
4209,42,9,442,353,79.86,89,20.14
4210,42,10,501,405,80.84,96,19.16
4211,42,11,225,181,80.44,44,19.56
4212,42,12,326,258,79.14,68,20.86
4213,42,13,333,260,78.08,73,21.92
4214,42,14,432,353,81.71,79,18.29
4215,42,15,330,255,77.27,75,22.73
4216,42,16,386,309,80.05,77,19.95
4217,42,17,486,396,81.48,90,18.52
4218,42,18,436,368,84.4,68,15.6
4219,42,19,412,328,79.61,84,20.39
4220,42,20,362,283,78.18,79,21.82
4221,42,21,397,330,83.12,67,16.88
4222,42,22,168,138,82.14,30,17.86
4223,42,23,358,271,75.7,87,24.3
4224,42,24,336,270,80.36,66,19.64
4225,42,25,377,300,79.58,77,20.42
4226,42,26,428,338,78.97,90,21.03
4227,42,27,258,189,73.26,69,26.74
4228,42,28,442,346,78.28,96,21.72
4229,42,29,425,337,79.29,88,20.71
4230,42,30,316,258,81.65,58,18.35
4231,42,31,482,370,76.76,112,23.24
4232,42,32,360,295,81.94,65,18.06
4233,42,33,429,336,78.32,93,21.68
4234,42,34,299,235,78.6,64,21.4
4235,42,35,514,439,85.41,75,14.59
4236,42,36,619,486,78.51,133,21.49
4237,42,37,262,216,82.44,46,17.56
4238,42,38,345,298,86.38,47,13.62
4239,42,39,403,330,81.89,73,18.11
4240,42,40,513,415,80.9,98,19.1
4241,42,41,404,322,79.7,82,20.3
4242,42,42,625,520,83.2,105,16.8
4301,43,1,206,163,79.13,43,20.87
4302,43,2,348,283,81.32,65,18.68
4303,43,3,336,277,82.44,59,17.56
4304,43,4,439,378,86.1,61,13.9
4305,43,5,303,257,84.82,46,15.18
4306,43,6,280,242,86.43,38,13.57
4307,43,7,224,189,84.38,35,15.63
4308,43,8,266,219,82.33,47,17.67
4309,43,9,393,330,83.97,63,16.03
4310,43,10,389,317,81.49,72,18.51
4311,43,11,362,307,84.81,55,15.19
4312,43,12,239,200,83.68,39,16.32
4313,43,13,326,272,83.44,54,16.56
4314,43,14,344,269,78.2,75,21.8
4315,43,15,356,289,81.18,67,18.82
4316,43,16,419,354,84.49,65,15.51
4317,43,17,315,273,86.67,42,13.33
4318,43,18,428,337,78.74,91,21.26
4319,43,19,364,304,83.52,60,16.48
4320,43,20,376,320,85.11,56,14.89
4321,43,21,384,316,82.29,68,17.71
4322,43,22,220,182,82.73,38,17.27
4323,43,23,262,226,86.26,36,13.74
4324,43,24,260,207,79.62,53,20.38
4325,43,25,300,246,82.0,54,18.0
4326,43,26,223,184,82.51,39,17.49
4327,43,27,348,290,83.33,58,16.67
4328,43,28,445,359,80.67,86,19.33
4329,43,29,338,275,81.36,63,18.64
4330,43,30,446,378,84.75,68,15.25
4331,43,31,336,278,82.74,58,17.26
4332,43,32,400,329,82.25,71,17.75
4333,43,33,347,263,75.79,84,24.21
4334,43,34,245,204,83.27,41,16.73
4335,43,35,385,296,76.88,89,23.12
4336,43,36,238,195,81.93,43,18.07
4337,43,37,458,386,84.28,72,15.72
4338,43,38,278,220,79.14,58,20.86
4339,43,39,396,315,79.55,81,20.45
4340,43,40,264,213,80.68,51,19.32
4341,43,41,511,421,82.39,90,17.61
4342,43,42,311,268,86.17,43,13.83
4343,43,43,400,321,80.25,79,19.75
4344,43,44,333,272,81.68,61,18.32
4345,43,45,235,194,82.55,41,17.45
4346,43,46,201,165,82.09,36,17.91
4401,44,1,654,539,82.42,115,17.58
4402,44,2,378,312,82.54,66,17.46
4403,44,3,249,214,85.94,35,14.06
4404,44,4,273,245,89.74,28,10.26
4405,44,5,413,348,84.26,65,15.74
4406,44,6,478,401,83.89,77,16.11
4407,44,7,263,212,80.61,51,19.39
4408,44,8,550,467,84.91,83,15.09
4409,44,9,336,279,83.04,57,16.96
4410,44,10,387,315,81.4,72,18.6
4411,44,11,404,322,79.7,82,20.3
4412,44,12,440,365,82.95,75,17.05
4413,44,13,299,249,83.28,50,16.72
4414,44,14,358,295,82.4,63,17.6
4415,44,15,391,334,85.42,57,14.58
4416,44,16,410,329,80.24,81,19.76
4417,44,17,510,432,84.71,78,15.29
4418,44,18,399,330,82.71,69,17.29
4419,44,19,494,411,83.2,83,16.8
4420,44,20,423,368,87.0,55,13.0
4421,44,21,503,412,81.91,91,18.09
4422,44,22,431,351,81.44,80,18.56
4423,44,23,401,343,85.54,58,14.46
4424,44,24,271,232,85.61,39,14.39
4425,44,25,369,300,81.3,69,18.7
4426,44,26,429,349,81.35,80,18.65
4427,44,27,402,353,87.81,49,12.19
4428,44,28,442,359,81.22,83,18.78
4429,44,29,405,337,83.21,68,16.79
4430,44,30,431,352,81.67,79,18.33
4431,44,31,353,284,80.45,69,19.55
4432,44,32,450,361,80.22,89,19.78
4433,44,33,424,342,80.66,82,19.34
4434,44,34,434,368,84.79,66,15.21
4435,44,35,448,373,83.26,75,16.74
4436,44,36,397,324,81.61,73,18.39
4437,44,37,433,355,81.99,78,18.01
4438,44,38,392,299,76.28,93,23.72
4439,44,39,360,295,81.94,65,18.06
4440,44,40,356,286,80.34,70,19.66
4441,44,41,489,412,84.25,77,15.75
4501,45,1,275,213,77.45,62,22.55
4502,45,2,303,216,71.29,87,28.71
4503,45,3,280,214,76.43,66,23.57
4504,45,4,384,289,75.26,95,24.74
4505,45,5,320,248,77.5,72,22.5
4506,45,6,383,286,74.67,97,25.33
4507,45,7,427,325,76.11,102,23.89
4508,45,8,343,252,73.47,91,26.53
4509,45,9,340,238,70.0,102,30.0
4510,45,10,343,239,69.68,104,30.32
4511,45,11,240,175,72.92,65,27.08
4512,45,12,289,196,67.82,93,32.18
4513,45,13,263,186,70.72,77,29.28
4514,45,14,409,299,73.11,110,26.89
4515,45,15,416,319,76.68,97,23.32
4516,45,16,266,188,70.68,78,29.32
4517,45,17,345,241,69.86,104,30.14
4518,45,18,344,247,71.8,97,28.2
4519,45,19,166,113,68.07,53,31.93
4520,45,20,213,147,69.01,66,30.99
4521,45,21,267,178,66.67,89,33.33
4522,45,22,267,173,64.79,94,35.21
4523,45,23,285,191,67.02,94,32.98
4524,45,24,225,146,64.89,79,35.11
4525,45,25,182,122,67.03,60,32.97
4526,45,26,185,123,66.49,62,33.51
4527,45,27,296,196,66.22,100,33.78
4528,45,28,243,176,72.43,67,27.57
4529,45,29,192,139,72.4,53,27.6
4530,45,30,313,230,73.48,83,26.52
4531,45,31,266,187,70.3,79,29.7
4532,45,32,263,169,64.26,94,35.74
4533,45,33,215,161,74.88,54,25.12
4534,45,34,343,251,73.18,92,26.82
4535,45,35,308,189,61.36,119,38.64
4536,45,36,313,222,70.93,91,29.07
4537,45,37,311,203,65.27,108,34.73
4538,45,38,293,188,64.16,105,35.84
4539,45,39,305,210,68.85,95,31.15
4540,45,40,323,195,60.37,128,39.63
4541,45,41,282,190,67.38,92,32.62
4542,45,42,316,217,68.67,99,31.33
4543,45,43,302,203,67.22,99,32.78
4544,45,44,324,213,65.74,111,34.26
4545,45,45,209,120,57.42,89,42.58
4546,45,46,241,147,61.0,94,39.0
4547,45,47,223,152,68.16,71,31.84
4548,45,48,239,143,59.83,96,40.17
4601,46,1,273,204,74.73,69,25.27
4602,46,2,359,282,78.55,77,21.45
4603,46,3,439,355,80.87,84,19.13
4604,46,4,378,291,76.98,87,23.02
4605,46,5,437,354,81.01,83,18.99
4606,46,6,301,241,80.07,60,19.93
4607,46,7,366,307,83.88,59,16.12
4608,46,8,266,207,77.82,59,22.18
4609,46,9,382,314,82.2,68,17.8
4610,46,10,594,515,86.7,79,13.3
4611,46,11,336,251,74.7,85,25.3
4612,46,12,443,352,79.46,91,20.54
4613,46,13,398,328,82.41,70,17.59
4614,46,14,356,273,76.69,83,23.31
4615,46,15,394,318,80.71,76,19.29
4616,46,16,454,355,78.19,99,21.81
4617,46,17,438,354,80.82,84,19.18
4618,46,18,408,331,81.13,77,18.87
4619,46,19,247,200,80.97,47,19.03
4620,46,20,351,265,75.5,86,24.5
4621,46,21,264,211,79.92,53,20.08
4622,46,22,288,226,78.47,62,21.53
4623,46,23,303,226,74.59,77,25.41
4624,46,24,413,338,81.84,75,18.16
4625,46,25,375,277,73.87,98,26.13
4626,46,26,405,324,80.0,81,20.0
4627,46,27,453,370,81.68,83,18.32
4628,46,28,392,339,86.48,53,13.52
4629,46,29,325,272,83.69,53,16.31
4630,46,30,387,305,78.81,82,21.19
4631,46,31,373,315,84.45,58,15.55
4632,46,32,355,271,76.34,84,23.66
4633,46,33,396,332,83.84,64,16.16
4634,46,34,456,371,81.36,85,18.64
4635,46,35,482,402,83.4,80,16.6
4636,46,36,356,286,80.34,70,19.66
4637,46,37,235,184,78.3,51,21.7
4638,46,38,394,320,81.22,74,18.78
4639,46,39,315,248,78.73,67,21.27
4640,46,40,323,261,80.8,62,19.2
4701,47,1,233,191,81.97,42,18.03
4702,47,2,366,297,81.15,69,18.85
4703,47,3,338,269,79.59,69,20.41
4704,47,4,356,287,80.62,69,19.38
4705,47,5,435,341,78.39,94,21.61
4706,47,6,431,351,81.44,80,18.56
4707,47,7,350,282,80.57,68,19.43
4708,47,8,378,292,77.25,86,22.75
4709,47,9,321,247,76.95,74,23.05
4710,47,10,519,432,83.24,87,16.76
4711,47,11,345,293,84.93,52,15.07
4712,47,12,399,327,81.95,72,18.05
4713,47,13,367,303,82.56,64,17.44
4714,47,14,363,297,81.82,66,18.18
4715,47,15,487,411,84.39,76,15.61
4716,47,16,399,318,79.7,81,20.3
4717,47,17,371,284,76.55,87,23.45
4718,47,18,364,297,81.59,67,18.41
4719,47,19,504,418,82.94,86,17.06
4720,47,20,366,304,83.06,62,16.94
4721,47,21,357,270,75.63,87,24.37
4722,47,22,462,391,84.63,71,15.37
4723,47,23,415,357,86.02,58,13.98
4724,47,24,396,336,84.85,60,15.15
4725,47,25,431,358,83.06,73,16.94
4726,47,26,525,441,84.0,84,16.0
4727,47,27,333,271,81.38,62,18.62
4728,47,28,346,277,80.06,69,19.94
4729,47,29,415,346,83.37,69,16.63
4730,47,30,478,394,82.43,84,17.57
4731,47,31,385,310,80.52,75,19.48
4732,47,32,448,369,82.37,79,17.63
4733,47,33,372,313,84.14,59,15.86
4734,47,34,421,355,84.32,66,15.68
4735,47,35,371,283,76.28,88,23.72
4736,47,36,459,382,83.22,77,16.78
4737,47,37,398,328,82.41,70,17.59
4738,47,38,389,322,82.78,67,17.22
4739,47,39,386,321,83.16,65,16.84
4740,47,40,369,301,81.57,68,18.43
4741,47,41,435,367,84.37,68,15.63
4742,47,42,406,323,79.56,83,20.44
4743,47,43,378,314,83.07,64,16.93
4744,47,44,342,269,78.65,73,21.35
4745,47,45,399,336,84.21,63,15.79
4746,47,46,338,270,79.88,68,20.12
4747,47,47,429,340,79.25,89,20.75
4748,47,48,28,18,64.29,10,35.71
4801,48,1,349,281,80.52,68,19.48
4802,48,2,165,148,89.7,17,10.3
4803,48,3,459,365,79.52,94,20.48
4804,48,4,369,306,82.93,63,17.07
4805,48,5,177,153,86.44,24,13.56
4806,48,6,494,390,78.95,104,21.05
4807,48,7,378,313,82.8,65,17.2
4808,48,8,179,141,78.77,38,21.23
4809,48,9,253,211,83.4,42,16.6
4810,48,10,536,463,86.38,73,13.62
4811,48,11,286,244,85.31,42,14.69
4812,48,12,443,365,82.39,78,17.61
4813,48,13,464,369,79.53,95,20.47
4814,48,14,168,133,79.17,35,20.83
4815,48,15,260,204,78.46,56,21.54
4816,48,16,406,311,76.6,95,23.4
4817,48,17,360,287,79.72,73,20.28
4818,48,18,251,190,75.7,61,24.3
4819,48,19,254,213,83.86,41,16.14
4820,48,20,432,350,81.02,82,18.98
4821,48,21,433,331,76.44,102,23.56
4822,48,22,292,243,83.22,49,16.78
4823,48,23,377,301,79.84,76,20.16
4824,48,24,434,319,73.5,115,26.5
4825,48,25,367,296,80.65,71,19.35
4826,48,26,195,145,74.36,50,25.64
4827,48,27,700,561,80.14,139,19.86
4828,48,28,429,332,77.39,97,22.61
4829,48,29,146,124,84.93,22,15.07
4830,48,30,365,302,82.74,63,17.26
4831,48,31,573,451,78.71,122,21.29
4832,48,32,383,304,79.37,79,20.63
4833,48,33,212,175,82.55,37,17.45
4834,48,34,334,276,82.63,58,17.37
4835,48,35,224,161,71.88,63,28.13
4836,48,36,215,173,80.47,42,19.53
4837,48,37,422,332,78.67,90,21.33
4838,48,38,371,311,83.83,60,16.17
4839,48,39,272,205,75.37,67,24.63
4840,48,40,365,290,79.45,75,20.55
4841,48,41,479,383,79.96,96,20.04
4842,48,42,491,417,84.93,74,15.07
4843,48,43,406,326,80.3,80,19.7
4844,48,44,459,385,83.88,74,16.12
