ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,446,435,97.53,11,2.47
1719,17,19,300,296,98.67,4,1.33
1720,17,20,507,491,96.84,16,3.16
1721,17,21,451,436,96.67,15,3.33
1722,17,22,401,392,97.76,9,2.24
1723,17,23,286,278,97.2,8,2.8
1724,17,24,467,456,97.64,11,2.36
1725,17,25,351,340,96.87,11,3.13
1726,17,26,431,417,96.75,14,3.25
1727,17,27,433,427,98.61,6,1.39
1728,17,28,342,331,96.78,11,3.22
1729,17,29,421,409,97.15,12,2.85
1730,17,30,394,372,94.42,22,5.58
1731,17,31,311,291,93.57,20,6.43
1732,17,32,400,386,96.5,14,3.5
1733,17,33,309,298,96.44,11,3.56
1734,17,34,339,327,96.46,12,3.54
1735,17,35,344,330,95.93,14,4.07
1736,17,36,433,423,97.69,10,2.31
1737,17,37,380,365,96.05,15,3.95
1738,17,38,459,450,98.04,9,1.96
1739,17,39,400,395,98.75,5,1.25
1740,17,40,439,422,96.13,17,3.87
1741,17,41,511,498,97.46,13,2.54
1801,18,1,405,398,98.27,7,1.73
1802,18,2,442,411,92.99,31,7.01
1803,18,3,384,328,85.42,56,14.58
1804,18,4,460,440,95.65,20,4.35
1805,18,5,326,315,96.63,11,3.37
1806,18,6,398,319,80.15,79,19.85
1807,18,7,482,444,92.12,38,7.88
1808,18,8,440,425,96.59,15,3.41
1809,18,9,415,394,94.94,21,5.06
1810,18,10,551,531,96.37,20,3.63
1811,18,11,372,348,93.55,24,6.45
1812,18,12,420,406,96.67,14,3.33
1813,18,13,480,467,97.29,13,2.71
1814,18,14,440,425,96.59,15,3.41
1815,18,15,523,485,92.73,38,7.27
1816,18,16,410,400,97.56,10,2.44
1817,18,17,451,427,94.68,24,5.32
1818,18,18,353,341,96.6,12,3.4
1819,18,19,436,422,96.79,14,3.21
1820,18,20,358,349,97.49,9,2.51
1821,18,21,530,509,96.04,21,3.96
1822,18,22,469,461,98.29,8,1.71
1823,18,23,413,391,94.67,22,5.33
1824,18,24,432,392,90.74,40,9.26
1825,18,25,451,395,87.58,56,12.42
1826,18,26,503,485,96.42,18,3.58
1827,18,27,372,360,96.77,12,3.23
1828,18,28,428,365,85.28,63,14.72
1829,18,29,475,447,94.11,28,5.89
1830,18,30,498,420,84.34,78,15.66
1831,18,31,432,415,96.06,17,3.94
1832,18,32,454,442,97.36,12,2.64
1833,18,33,332,323,97.29,9,2.71
1834,18,34,503,475,94.43,28,5.57
1835,18,35,472,454,96.19,18,3.81
1836,18,36,470,418,88.94,52,11.06
1837,18,37,491,473,96.33,18,3.67
1838,18,38,374,366,97.86,8,2.14
1839,18,39,393,384,97.71,9,2.29
1840,18,40,508,463,91.14,45,8.86
1841,18,41,502,489,97.41,13,2.59
1842,18,42,421,408,96.91,13,3.09
1843,18,43,302,263,87.09,39,12.91
1844,18,44,365,308,84.38,57,15.62
1845,18,45,434,404,93.09,30,6.91
1846,18,46,486,433,89.09,53,10.91
1847,18,47,380,364,95.79,16,4.21
1848,18,48,357,347,97.2,10,2.8
1849,18,49,307,293,95.44,14,4.56
1850,18,50,385,374,97.14,11,2.86
1901,19,1,426,310,72.77,116,27.23
1902,19,2,611,566,92.64,45,7.36
1903,19,3,372,253,68.01,119,31.99
1904,19,4,551,403,73.14,148,26.86
1905,19,5,506,438,86.56,68,13.44
1906,19,6,490,381,77.76,109,22.24
1907,19,7,446,360,80.72,86,19.28
1908,19,8,546,393,71.98,153,28.02
1909,19,9,370,254,68.65,116,31.35
1910,19,10,559,476,85.15,83,14.85
1911,19,11,477,318,66.67,159,33.33
1912,19,12,410,268,65.37,142,34.63
1913,19,13,579,559,96.55,20,3.45
1914,19,14,523,458,87.57,65,12.43
1915,19,15,634,454,71.61,180,28.39
1916,19,16,506,368,72.73,138,27.27
1917,19,17,448,326,72.77,122,27.23
1918,19,18,429,346,80.65,83,19.35
1919,19,19,595,510,85.71,85,14.29
1920,19,20,421,392,93.11,29,6.89
1921,19,21,507,366,72.19,141,27.81
1922,19,22,495,411,83.03,84,16.97
1923,19,23,480,357,74.38,123,25.63
1924,19,24,357,260,72.83,97,27.17
1925,19,25,446,370,82.96,76,17.04
1926,19,26,496,401,80.85,95,19.15
1927,19,27,465,429,92.26,36,7.74
1928,19,28,543,519,95.58,24,4.42
1929,19,29,515,392,76.12,123,23.88
1930,19,30,461,334,72.45,127,27.55
1931,19,31,429,367,85.55,62,14.45
1932,19,32,419,341,81.38,78,18.62
1933,19,33,493,374,75.86,119,24.14
1934,19,34,440,353,80.23,87,19.77
1935,19,35,432,369,85.42,63,14.58
1936,19,36,669,632,94.47,37,5.53
1937,19,37,453,419,92.49,34,7.51
1938,19,38,426,392,92.02,34,7.98
1939,19,39,219,208,94.98,11,5.02
1940,19,40,522,444,85.06,78,14.94
1941,19,41,456,336,73.68,120,26.32
1942,19,42,375,334,89.07,41,10.93
1943,19,43,660,632,95.76,28,4.24
1944,19,44,550,412,74.91,138,25.09
1945,19,45,472,353,74.79,119,25.21
1946,19,46,475,362,76.21,113,23.79
1947,19,47,681,614,90.16,67,9.84
1948,19,48,608,595,97.86,13,2.14
1949,19,49,575,550,95.65,25,4.35
1950,19,50,396,306,77.27,90,22.73
1951,19,51,535,412,77.01,123,22.99
1952,19,52,559,433,77.46,126,22.54
1953,19,53,448,356,79.46,92,20.54
1954,19,54,396,290,73.23,106,26.77
1955,19,55,414,295,71.26,119,28.74
1956,19,56,514,429,83.46,85,16.54
1957,19,57,411,370,90.02,41,9.98
2001,20,1,493,479,97.16,14,2.84
2002,20,2,192,186,96.88,6,3.13
2003,20,3,384,375,97.66,9,2.34
2004,20,4,236,230,97.46,6,2.54
2005,20,5,503,487,96.82,16,3.18
2006,20,6,231,218,94.37,13,5.63
2007,20,7,491,478,97.35,13,2.65
2008,20,8,435,422,97.01,13,2.99
2009,20,9,585,563,96.24,22,3.76
2010,20,10,407,399,98.03,8,1.97
2011,20,11,404,395,97.77,9,2.23
2012,20,12,334,325,97.31,9,2.69
2013,20,13,222,214,96.4,8,3.6
2014,20,14,240,233,97.08,7,2.92
2015,20,15,468,445,95.09,23,4.91
2016,20,16,513,495,96.49,18,3.51
2017,20,17,285,278,97.54,7,2.46
2018,20,18,356,340,95.51,16,4.49
2019,20,19,480,466,97.08,14,2.92
2020,20,20,402,385,95.77,17,4.23
2021,20,21,393,388,98.73,5,1.27
2022,20,22,411,396,96.35,15,3.65
2023,20,23,510,491,96.27,19,3.73
2024,20,24,464,446,96.12,18,3.88
2025,20,25,367,357,97.28,10,2.72
2026,20,26,479,459,95.82,20,4.18
2027,20,27,237,231,97.47,6,2.53
2028,20,28,299,290,96.99,9,3.01
2029,20,29,534,524,98.13,10,1.87
2030,20,30,231,223,96.54,8,3.46
2031,20,31,549,536,97.63,13,2.37
2032,20,32,439,423,96.36,16,3.64
2033,20,33,340,337,99.12,3,0.88
2034,20,34,694,673,96.97,21,3.03
2035,20,35,427,414,96.96,13,3.04
2036,20,36,173,167,96.53,6,3.47
2037,20,37,126,124,98.41,2,1.59
2038,20,38,195,192,98.46,3,1.54
2039,20,39,51,51,100.0,0,0.0
2101,21,1,448,438,97.77,10,2.23
2102,21,2,373,364,97.59,9,2.41
2103,21,3,440,424,96.36,16,3.64
2104,21,4,429,421,98.14,8,1.86
2105,21,5,489,476,97.34,13,2.66
2106,21,6,412,402,97.57,10,2.43
2107,21,7,405,393,97.04,12,2.96
2108,21,8,475,459,96.63,16,3.37
2109,21,9,474,459,96.84,15,3.16
2110,21,10,426,417,97.89,9,2.11
2111,21,11,394,386,97.97,8,2.03
2112,21,12,430,420,97.67,10,2.33
2113,21,13,470,460,97.87,10,2.13
2114,21,14,509,496,97.45,13,2.55
2115,21,15,421,414,98.34,7,1.66
2116,21,16,404,390,96.53,14,3.47
2117,21,17,426,415,97.42,11,2.58
2118,21,18,492,480,97.56,12,2.44
2119,21,19,466,458,98.28,8,1.72
2120,21,20,403,390,96.77,13,3.23
2121,21,21,389,374,96.14,15,3.86
2122,21,22,425,411,96.71,14,3.29
2123,21,23,416,404,97.12,12,2.88
2124,21,24,441,424,96.15,17,3.85
2125,21,25,369,359,97.29,10,2.71
2126,21,26,486,463,95.27,23,4.73
2127,21,27,417,406,97.36,11,2.64
2128,21,28,581,565,97.25,16,2.75
2129,21,29,507,493,97.24,14,2.76
2130,21,30,382,377,98.69,5,1.31
2131,21,31,311,308,99.04,3,0.96
2132,21,32,441,428,97.05,13,2.95
2133,21,33,436,425,97.48,11,2.52
2134,21,34,466,452,97.0,14,3.0
2135,21,35,437,419,95.88,18,4.12
2136,21,36,466,455,97.64,11,2.36
2137,21,37,376,365,97.07,11,2.93
2138,21,38,470,461,98.09,9,1.91
2139,21,39,385,374,97.14,11,2.86
2140,21,40,377,373,98.94,4,1.06
2141,21,41,428,422,98.6,6,1.4
2142,21,42,494,483,97.77,11,2.23
2143,21,43,458,448,97.82,10,2.18
2144,21,44,447,438,97.99,9,2.01
2145,21,45,422,412,97.63,10,2.37
2146,21,46,496,485,97.78,11,2.22
2147,21,47,448,436,97.32,12,2.68
2148,21,48,421,407,96.67,14,3.33
2149,21,49,503,484,96.22,19,3.78
2150,21,50,388,373,96.13,15,3.87
2151,21,51,420,407,96.9,13,3.1
2152,21,52,491,468,95.32,23,4.68
2153,21,53,357,348,97.48,9,2.52
2154,21,54,387,379,97.93,8,2.07
2201,22,1,254,247,97.24,7,2.76
2202,22,2,503,433,86.08,70,13.92
2203,22,3,610,575,94.26,35,5.74
2204,22,4,347,331,95.39,16,4.61
2205,22,5,370,356,96.22,14,3.78
2206,22,6,419,403,96.18,16,3.82
2207,22,7,317,297,93.69,20,6.31
2208,22,8,565,505,89.38,60,10.62
2209,22,9,369,351,95.12,18,4.88
2210,22,10,589,569,96.6,20,3.4
2211,22,11,372,359,96.51,13,3.49
2212,22,12,391,353,90.28,38,9.72
2213,22,13,431,408,94.66,23,5.34
2214,22,14,358,345,96.37,13,3.63
2215,22,15,402,385,95.77,17,4.23
2216,22,16,362,345,95.3,17,4.7
2217,22,17,465,443,95.27,22,4.73
2218,22,18,430,412,95.81,18,4.19
2219,22,19,252,244,96.83,8,3.17
2220,22,20,430,405,94.19,25,5.81
2221,22,21,507,481,94.87,26,5.13
2222,22,22,392,371,94.64,21,5.36
2223,22,23,539,522,96.85,17,3.15
2224,22,24,511,485,94.91,26,5.09
2225,22,25,410,399,97.32,11,2.68
2301,23,1,417,312,74.82,105,25.18
2302,23,2,415,331,79.76,84,20.24
2303,23,3,412,303,73.54,109,26.46
2304,23,4,460,353,76.74,107,23.26
2305,23,5,440,402,91.36,38,8.64
2306,23,6,472,425,90.04,47,9.96
2307,23,7,409,386,94.38,23,5.62
2308,23,8,486,432,88.89,54,11.11
2309,23,9,390,365,93.59,25,6.41
2310,23,10,510,456,89.41,54,10.59
2311,23,11,499,474,94.99,25,5.01
2312,23,12,400,281,70.25,119,29.75
2313,23,13,383,359,93.73,24,6.27
2314,23,14,368,302,82.07,66,17.93
2315,23,15,386,363,94.04,23,5.96
2316,23,16,389,294,75.58,95,24.42
2317,23,17,325,316,97.23,9,2.77
2318,23,18,384,300,78.13,84,21.88
2319,23,19,381,364,95.54,17,4.46
2320,23,20,310,280,90.32,30,9.68
2321,23,21,413,292,70.7,121,29.3
2322,23,22,409,342,83.62,67,16.38
2323,23,23,413,322,77.97,91,22.03
2324,23,24,377,347,92.04,30,7.96
2325,23,25,434,388,89.4,46,10.6
2326,23,26,425,379,89.18,46,10.82
2327,23,27,376,291,77.39,85,22.61
2328,23,28,410,336,81.95,74,18.05
2329,23,29,356,281,78.93,75,21.07
2330,23,30,498,460,92.37,38,7.63
2331,23,31,341,310,90.91,31,9.09
2332,23,32,441,399,90.48,42,9.52
2333,23,33,468,428,91.45,40,8.55
2334,23,34,433,407,94.0,26,6.0
2335,23,35,339,265,78.17,74,21.83
2336,23,36,408,317,77.7,91,22.3
2337,23,37,383,266,69.45,117,30.55
2338,23,38,357,275,77.03,82,22.97
2339,23,39,434,405,93.32,29,6.68
2401,24,1,337,330,97.92,7,2.08
2402,24,2,387,376,97.16,11,2.84
2403,24,3,443,433,97.74,10,2.26
2404,24,4,325,316,97.23,9,2.77
2405,24,5,244,240,98.36,4,1.64
2406,24,6,410,401,97.8,9,2.2
2407,24,7,232,221,95.26,11,4.74
2408,24,8,197,185,93.91,12,6.09
2409,24,9,453,433,95.58,20,4.42
2410,24,10,197,192,97.46,5,2.54
2411,24,11,472,456,96.61,16,3.39
2412,24,12,268,258,96.27,10,3.73
2413,24,13,258,250,96.9,8,3.1
2414,24,14,386,374,96.89,12,3.11
2415,24,15,263,255,96.96,8,3.04
2416,24,16,469,446,95.1,23,4.9
2417,24,17,332,318,95.78,14,4.22
2418,24,18,413,407,98.55,6,1.45
2419,24,19,522,510,97.7,12,2.3
2420,24,20,348,336,96.55,12,3.45
2421,24,21,228,223,97.81,5,2.19
2422,24,22,550,533,96.91,17,3.09
2423,24,23,123,118,95.93,5,4.07
2424,24,24,592,581,98.14,11,1.86
2425,24,25,309,305,98.71,4,1.29
2426,24,26,557,541,97.13,16,2.87
2427,24,27,420,410,97.62,10,2.38
2428,24,28,303,300,99.01,3,0.99
2429,24,29,278,265,95.32,13,4.68
2430,24,30,218,213,97.71,5,2.29
2431,24,31,461,447,96.96,14,3.04
2432,24,32,251,246,98.01,5,1.99
2433,24,33,255,245,96.08,10,3.92
2434,24,34,369,362,98.1,7,1.9
2435,24,35,288,283,98.26,5,1.74
2436,24,36,470,454,96.6,16,3.4
2437,24,37,276,269,97.46,7,2.54
2438,24,38,327,316,96.64,11,3.36
2439,24,39,452,435,96.24,17,3.76
2440,24,40,440,428,97.27,12,2.73
2441,24,41,294,276,93.88,18,6.12
2501,25,1,438,411,93.84,27,6.16
2502,25,2,494,475,96.15,19,3.85
2503,25,3,737,626,84.94,111,15.06
2504,25,4,490,461,94.08,29,5.92
2505,25,5,539,493,91.47,46,8.53
2506,25,6,163,138,84.66,25,15.34
2507,25,7,489,460,94.07,29,5.93
2508,25,8,549,514,93.62,35,6.38
2509,25,9,562,523,93.06,39,6.94
2510,25,10,851,730,85.78,121,14.22
2511,25,11,555,526,94.77,29,5.23
2512,25,12,493,470,95.33,23,4.67
2513,25,13,526,498,94.68,28,5.32
2514,25,14,315,280,88.89,35,11.11
2515,25,15,444,403,90.77,41,9.23
2516,25,16,805,686,85.22,119,14.78
2517,25,17,521,487,93.47,34,6.53
2518,25,18,286,251,87.76,35,12.24
2519,25,19,522,489,93.68,33,6.32
2520,25,20,429,416,96.97,13,3.03
2521,25,21,925,801,86.59,124,13.41
2522,25,22,499,479,95.99,20,4.01
2523,25,23,584,545,93.32,39,6.68
2524,25,24,532,501,94.17,31,5.83
2525,25,25,564,494,87.59,70,12.41
2526,25,26,476,449,94.33,27,5.67
2527,25,27,737,618,83.85,119,16.15
2528,25,28,536,510,95.15,26,4.85
2529,25,29,489,469,95.91,20,4.09
2530,25,30,508,470,92.52,38,7.48
2531,25,31,976,813,83.3,163,16.7
2532,25,32,427,390,91.33,37,8.67
2601,26,1,438,417,95.21,21,4.79
2602,26,2,381,360,94.49,21,5.51
2603,26,3,416,380,91.35,36,8.65
2604,26,4,297,282,94.95,15,5.05
2605,26,5,372,354,95.16,18,4.84
2606,26,6,348,332,95.4,16,4.6
2607,26,7,392,371,94.64,21,5.36
2608,26,8,207,196,94.69,11,5.31
2609,26,9,344,334,97.09,10,2.91
2610,26,10,375,355,94.67,20,5.33
2611,26,11,378,356,94.18,22,5.82
2612,26,12,417,402,96.4,15,3.6
2613,26,13,224,215,95.98,9,4.02
2614,26,14,315,306,97.14,9,2.86
2615,26,15,272,258,94.85,14,5.15
2616,26,16,255,236,92.55,19,7.45
2617,26,17,327,268,81.96,59,18.04
2618,26,18,320,305,95.31,15,4.69
2619,26,19,279,268,96.06,11,3.94
2620,26,20,351,334,95.16,17,4.84
2621,26,21,512,484,94.53,28,5.47
2622,26,22,246,238,96.75,8,3.25
2623,26,23,260,244,93.85,16,6.15
2624,26,24,372,359,96.51,13,3.49
2625,26,25,365,348,95.34,17,4.66
2626,26,26,289,276,95.5,13,4.5
2627,26,27,424,406,95.75,18,4.25
2628,26,28,531,479,90.21,52,9.79
2629,26,29,235,215,91.49,20,8.51
2630,26,30,312,305,97.76,7,2.24
2631,26,31,189,176,93.12,13,6.88
2632,26,32,465,411,88.39,54,11.61
2633,26,33,394,377,95.69,17,4.31
2634,26,34,454,423,93.17,31,6.83
2635,26,35,321,307,95.64,14,4.36
2636,26,36,402,373,92.79,29,7.21
2637,26,37,447,431,96.42,16,3.58
2638,26,38,215,202,93.95,13,6.05
2639,26,39,432,393,90.97,39,9.03
2640,26,40,261,252,96.55,9,3.45
2641,26,41,468,445,95.09,23,4.91
2642,26,42,319,293,91.85,26,8.15
2643,26,43,248,244,98.39,4,1.61
2644,26,44,221,216,97.74,5,2.26
2645,26,45,212,203,95.75,9,4.25
2646,26,46,297,249,83.84,48,16.16
2647,26,47,297,286,96.3,11,3.7
2648,26,48,400,366,91.5,34,8.5
2649,26,49,220,216,98.18,4,1.82
2701,27,1,720,620,86.11,100,13.89
2702,27,2,508,448,88.19,60,11.81
2703,27,3,289,274,94.81,15,5.19
2704,27,4,286,276,96.5,10,3.5
2705,27,5,338,331,97.93,7,2.07
2706,27,6,469,421,89.77,48,10.23
2707,27,7,697,638,91.54,59,8.46
2708,27,8,405,395,97.53,10,2.47
2709,27,9,267,225,84.27,42,15.73
2710,27,10,469,456,97.23,13,2.77
2711,27,11,598,511,85.45,87,14.55
2712,27,12,367,303,82.56,64,17.44
2713,27,13,553,520,94.03,33,5.97
2714,27,14,247,242,97.98,5,2.02
2715,27,15,335,326,97.31,9,2.69
2716,27,16,625,535,85.6,90,14.4
2717,27,17,497,476,95.77,21,4.23
2718,27,18,349,337,96.56,12,3.44
2719,27,19,316,297,93.99,19,6.01
2720,27,20,472,455,96.4,17,3.6
2721,27,21,518,453,87.45,65,12.55
2722,27,22,270,258,95.56,12,4.44
2723,27,23,353,339,96.03,14,3.97
2724,27,24,379,364,96.04,15,3.96
2725,27,25,446,420,94.17,26,5.83
2726,27,26,371,359,96.77,12,3.23
2727,27,27,613,586,95.6,27,4.4
2728,27,28,240,219,91.25,21,8.75
2729,27,29,358,351,98.04,7,1.96
2730,27,30,212,206,97.17,6,2.83
2731,27,31,307,290,94.46,17,5.54
2732,27,32,392,377,96.17,15,3.83
2733,27,33,525,459,87.43,66,12.57
2734,27,34,414,357,86.23,57,13.77
2735,27,35,559,483,86.4,76,13.6
2736,27,36,252,243,96.43,9,3.57
2737,27,37,533,481,90.24,52,9.76
2738,27,38,721,656,90.98,65,9.02
2739,27,39,323,312,96.59,11,3.41
2740,27,40,670,585,87.31,85,12.69
2741,27,41,167,163,97.6,4,2.4
2742,27,42,344,296,86.05,48,13.95
2743,27,43,334,321,96.11,13,3.89
2744,27,44,343,337,98.25,6,1.75
2745,27,45,994,880,88.53,114,11.47
2746,27,46,365,292,80.0,73,20.0
2747,27,47,355,332,93.52,23,6.48
2748,27,48,762,703,92.26,59,7.74
2749,27,49,359,352,98.05,7,1.95
2750,27,50,320,315,98.44,5,1.56
2801,28,1,392,383,97.7,9,2.3
2802,28,2,377,355,94.16,22,5.84
2803,28,3,351,340,96.87,11,3.13
2804,28,4,389,340,87.4,49,12.6
2805,28,5,191,180,94.24,11,5.76
2806,28,6,198,171,86.36,27,13.64
2807,28,7,480,462,96.25,18,3.75
2808,28,8,480,419,87.29,61,12.71
2809,28,9,402,389,96.77,13,3.23
2810,28,10,547,494,90.31,53,9.69
2811,28,11,854,804,94.15,50,5.85
2812,28,12,443,433,97.74,10,2.26
2813,28,13,387,374,96.64,13,3.36
2814,28,14,398,389,97.74,9,2.26
2815,28,15,71,68,95.77,3,4.23
2816,28,16,276,266,96.38,10,3.62
2817,28,17,383,377,98.43,6,1.57
2818,28,18,313,308,98.4,5,1.6
2819,28,19,387,339,87.6,48,12.4
2820,28,20,351,342,97.44,9,2.56
2821,28,21,261,257,98.47,4,1.53
2822,28,22,383,368,96.08,15,3.92
2823,28,23,511,500,97.85,11,2.15
2824,28,24,371,351,94.61,20,5.39
2825,28,25,500,487,97.4,13,2.6
2826,28,26,462,454,98.27,8,1.73
2827,28,27,452,390,86.28,62,13.72
2828,28,28,514,448,87.16,66,12.84
2829,28,29,243,234,96.3,9,3.7
2830,28,30,65,63,96.92,2,3.08
2831,28,31,493,470,95.33,23,4.67
2832,28,32,419,405,96.66,14,3.34
2833,28,33,383,372,97.13,11,2.87
2834,28,34,812,794,97.78,18,2.22
2835,28,35,510,504,98.82,6,1.18
2836,28,36,229,218,95.2,11,4.8
2837,28,37,535,516,96.45,19,3.55
2838,28,38,169,168,99.41,1,0.59
2839,28,39,347,341,98.27,6,1.73
2840,28,40,531,519,97.74,12,2.26
2841,28,41,337,328,97.33,9,2.67
2842,28,42,506,496,98.02,10,1.98
2843,28,43,526,518,98.48,8,1.52
2844,28,44,299,292,97.66,7,2.34
2845,28,45,488,414,84.84,74,15.16
2846,28,46,772,684,88.6,88,11.4
2901,29,1,591,524,88.66,67,11.34
2902,29,2,693,677,97.69,16,2.31
2903,29,3,556,553,99.46,3,0.54
2904,29,4,556,546,98.2,10,1.8
2905,29,5,451,441,97.78,10,2.22
2906,29,6,424,413,97.41,11,2.59
2907,29,7,467,435,93.15,32,6.85
2908,29,8,466,457,98.07,9,1.93
2909,29,9,531,465,87.57,66,12.43
2910,29,10,580,514,88.62,66,11.38
2911,29,11,275,271,98.55,4,1.45
2912,29,12,596,585,98.15,11,1.85
2913,29,13,532,516,96.99,16,3.01
2914,29,14,454,445,98.02,9,1.98
2915,29,15,564,549,97.34,15,2.66
2916,29,16,544,525,96.51,19,3.49
2917,29,17,454,445,98.02,9,1.98
2918,29,18,523,512,97.9,11,2.1
2919,29,19,536,522,97.39,14,2.61
2920,29,20,616,596,96.75,20,3.25
2921,29,21,667,644,96.55,23,3.45
2922,29,22,393,373,94.91,20,5.09
2923,29,23,506,448,88.54,58,11.46
2924,29,24,457,447,97.81,10,2.19
2925,29,25,551,536,97.28,15,2.72
2926,29,26,472,456,96.61,16,3.39
2927,29,27,446,424,95.07,22,4.93
2928,29,28,626,614,98.08,12,1.92
2929,29,29,507,425,83.83,82,16.17
2930,29,30,550,508,92.36,42,7.64
2931,29,31,471,391,83.01,80,16.99
2932,29,32,450,371,82.44,79,17.56
2933,29,33,332,321,96.69,11,3.31
2934,29,34,308,284,92.21,24,7.79
2935,29,35,356,347,97.47,9,2.53
2936,29,36,420,407,96.9,13,3.1
2937,29,37,418,402,96.17,16,3.83
2938,29,38,470,417,88.72,53,11.28
2939,29,39,447,406,90.83,41,9.17
2940,29,40,347,338,97.41,9,2.59
2941,29,41,429,417,97.2,12,2.8
2942,29,42,557,541,97.13,16,2.87
2943,29,43,572,541,94.58,31,5.42
2944,29,44,611,586,95.91,25,4.09
3001,30,1,537,489,91.06,48,8.94
3002,30,2,459,410,89.32,49,10.68
3003,30,3,367,337,91.83,30,8.17
3004,30,4,453,396,87.42,57,12.58
3005,30,5,383,351,91.64,32,8.36
3006,30,6,359,325,90.53,34,9.47
3007,30,7,523,465,88.91,58,11.09
3008,30,8,542,494,91.14,48,8.86
3009,30,9,370,325,87.84,45,12.16
3010,30,10,530,487,91.89,43,8.11
3011,30,11,452,432,95.58,20,4.42
3012,30,12,459,425,92.59,34,7.41
3013,30,13,423,381,90.07,42,9.93
3014,30,14,319,294,92.16,25,7.84
3015,30,15,404,359,88.86,45,11.14
3016,30,16,233,217,93.13,16,6.87
3017,30,17,471,421,89.38,50,10.62
3018,30,18,557,524,94.08,33,5.92
3019,30,19,483,461,95.45,22,4.55
3020,30,20,524,472,90.08,52,9.92
3021,30,21,365,321,87.95,44,12.05
3022,30,22,632,597,94.46,35,5.54
3023,30,23,539,502,93.14,37,6.86
3024,30,24,577,544,94.28,33,5.72
3025,30,25,631,578,91.6,53,8.4
3026,30,26,310,288,92.9,22,7.1
3027,30,27,316,285,90.19,31,9.81
3028,30,28,522,473,90.61,49,9.39
3029,30,29,332,307,92.47,25,7.53
3030,30,30,220,210,95.45,10,4.55
3031,30,31,320,285,89.06,35,10.94
3032,30,32,377,346,91.78,31,8.22
3101,31,1,327,311,95.11,16,4.89
3102,31,2,267,257,96.25,10,3.75
3103,31,3,328,303,92.38,25,7.62
3104,31,4,435,407,93.56,28,6.44
3105,31,5,339,316,93.22,23,6.78
3106,31,6,266,253,95.11,13,4.89
3107,31,7,517,488,94.39,29,5.61
3108,31,8,260,245,94.23,15,5.77
3109,31,9,351,326,92.88,25,7.12
3110,31,10,324,302,93.21,22,6.79
3111,31,11,311,271,87.14,40,12.86
3112,31,12,295,264,89.49,31,10.51
3113,31,13,356,340,95.51,16,4.49
3114,31,14,313,291,92.97,22,7.03
3115,31,15,278,255,91.73,23,8.27
3116,31,16,392,366,93.37,26,6.63
3117,31,17,327,296,90.52,31,9.48
3118,31,18,293,275,93.86,18,6.14
3119,31,19,282,267,94.68,15,5.32
3120,31,20,302,277,91.72,25,8.28
3121,31,21,324,302,93.21,22,6.79
3122,31,22,297,288,96.97,9,3.03
3123,31,23,314,290,92.36,24,7.64
3124,31,24,337,319,94.66,18,5.34
3125,31,25,305,274,89.84,31,10.16
3126,31,26,294,264,89.8,30,10.2
3127,31,27,367,346,94.28,21,5.72
3128,31,28,316,298,94.3,18,5.7
3129,31,29,330,305,92.42,25,7.58
3130,31,30,252,240,95.24,12,4.76
3131,31,31,303,275,90.76,28,9.24
3132,31,32,297,285,95.96,12,4.04
3133,31,33,311,277,89.07,34,10.93
3134,31,34,353,315,89.24,38,10.76
3135,31,35,350,325,92.86,25,7.14
3136,31,36,327,302,92.35,25,7.65
3137,31,37,313,296,94.57,17,5.43
3138,31,38,337,318,94.36,19,5.64
3139,31,39,335,322,96.12,13,3.88
3140,31,40,358,333,93.02,25,6.98
3141,31,41,330,317,96.06,13,3.94
3201,32,1,725,624,86.07,101,13.93
3202,32,2,700,596,85.14,104,14.86
3203,32,3,661,611,92.44,50,7.56
3204,32,4,586,515,87.88,71,12.12
3205,32,5,639,576,90.14,63,9.86
3206,32,6,695,625,89.93,70,10.07
3207,32,7,670,585,87.31,85,12.69
3208,32,8,745,621,83.36,124,16.64
3209,32,9,642,559,87.07,83,12.93
3210,32,10,662,576,87.01,86,12.99
3211,32,11,559,531,94.99,28,5.01
3212,32,12,446,428,95.96,18,4.04
3213,32,13,641,564,87.99,77,12.01
3214,32,14,649,597,91.99,52,8.01
3215,32,15,601,525,87.35,76,12.65
3216,32,16,616,541,87.82,75,12.18
3217,32,17,570,532,93.33,38,6.67
3218,32,18,595,498,83.7,97,16.3
3219,32,19,574,515,89.72,59,10.28
3220,32,20,566,543,95.94,23,4.06
3221,32,21,638,561,87.93,77,12.07
3222,32,22,777,716,92.15,61,7.85
3223,32,23,626,535,85.46,91,14.54
3224,32,24,524,438,83.59,86,16.41
3225,32,25,611,547,89.53,64,10.47
3226,32,26,634,594,93.69,40,6.31
3227,32,27,624,521,83.49,103,16.51
3228,32,28,597,557,93.3,40,6.7
3229,32,29,671,614,91.51,57,8.49
3230,32,30,640,528,82.5,112,17.5
3231,32,31,669,593,88.64,76,11.36
3232,32,32,611,542,88.71,69,11.29
3233,32,33,632,544,86.08,88,13.92
3234,32,34,672,586,87.2,86,12.8
3235,32,35,630,538,85.4,92,14.6
3236,32,36,643,560,87.09,83,12.91
3237,32,37,620,551,88.87,69,11.13
3238,32,38,612,538,87.91,74,12.09
3239,32,39,647,518,80.06,129,19.94
3240,32,40,659,596,90.44,63,9.56
3241,32,41,639,543,84.98,96,15.02
3242,32,42,574,495,86.24,79,13.76
