ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,331,280,84.59,51,15.41
3301,33,1,388,307,79.12,81,20.88
3302,33,2,430,340,79.07,90,20.93
3303,33,3,460,381,82.83,79,17.17
3304,33,4,534,436,81.65,98,18.35
3305,33,5,334,265,79.34,69,20.66
3306,33,6,351,279,79.49,72,20.51
3307,33,7,400,318,79.5,82,20.5
3308,33,8,541,440,81.33,101,18.67
3309,33,9,421,342,81.24,79,18.76
3310,33,10,344,275,79.94,69,20.06
3311,33,11,427,347,81.26,80,18.74
3312,33,12,450,352,78.22,98,21.78
3313,33,13,384,286,74.48,98,25.52
3314,33,14,194,150,77.32,44,22.68
3315,33,15,421,352,83.61,69,16.39
3316,33,16,554,408,73.65,146,26.35
3317,33,17,471,377,80.04,94,19.96
3318,33,18,483,381,78.88,102,21.12
3319,33,19,438,343,78.31,95,21.69
3320,33,20,477,375,78.62,102,21.38
3321,33,21,460,377,81.96,83,18.04
3322,33,22,404,311,76.98,93,23.02
3323,33,23,432,362,83.8,70,16.2
3324,33,24,532,441,82.89,91,17.11
3325,33,25,491,374,76.17,117,23.83
3326,33,26,318,248,77.99,70,22.01
3327,33,27,400,327,81.75,73,18.25
3328,33,28,355,273,76.9,82,23.1
3401,34,1,381,288,75.59,93,24.41
3402,34,2,243,193,79.42,50,20.58
3403,34,3,367,268,73.02,99,26.98
3404,34,4,262,206,78.63,56,21.37
3405,34,5,312,254,81.41,58,18.59
3406,34,6,392,304,77.55,88,22.45
3407,34,7,366,285,77.87,81,22.13
3408,34,8,267,202,75.66,65,24.34
3409,34,9,283,197,69.61,86,30.39
3410,34,10,347,276,79.54,71,20.46
3411,34,11,312,249,79.81,63,20.19
3412,34,12,391,301,76.98,90,23.02
3413,34,13,363,254,69.97,109,30.03
3414,34,14,267,207,77.53,60,22.47
3415,34,15,332,259,78.01,73,21.99
3416,34,16,319,257,80.56,62,19.44
3417,34,17,438,351,80.14,87,19.86
3418,34,18,261,195,74.71,66,25.29
3419,34,19,426,310,72.77,116,27.23
3420,34,20,374,293,78.34,81,21.66
3421,34,21,391,300,76.73,91,23.27
3422,34,22,307,237,77.2,70,22.8
3423,34,23,280,224,80.0,56,20.0
3424,34,24,289,217,75.09,72,24.91
3425,34,25,367,289,78.75,78,21.25
3426,34,26,404,330,81.68,74,18.32
3427,34,27,298,224,75.17,74,24.83
3428,34,28,225,174,77.33,51,22.67
3429,34,29,295,214,72.54,81,27.46
3430,34,30,280,229,81.79,51,18.21
3431,34,31,298,227,76.17,71,23.83
3432,34,32,342,277,80.99,65,19.01
3433,34,33,318,235,73.9,83,26.1
3434,34,34,360,270,75.0,90,25.0
3435,34,35,393,304,77.35,89,22.65
3436,34,36,283,218,77.03,65,22.97
3437,34,37,256,191,74.61,65,25.39
3438,34,38,187,136,72.73,51,27.27
3439,34,39,233,169,72.53,64,27.47
3440,34,40,379,278,73.35,101,26.65
3441,34,41,266,194,72.93,72,27.07
3442,34,42,326,252,77.3,74,22.7
3443,34,43,302,239,79.14,63,20.86
3444,34,44,315,259,82.22,56,17.78
3445,34,45,362,289,79.83,73,20.17
3446,34,46,217,164,75.58,53,24.42
3447,34,47,356,271,76.12,85,23.88
3448,34,48,356,293,82.3,63,17.7
3449,34,49,426,330,77.46,96,22.54
3450,34,50,313,241,77.0,72,23.0
3451,34,51,365,277,75.89,88,24.11
3452,34,52,253,206,81.42,47,18.58
3453,34,53,257,194,75.49,63,24.51
3501,35,1,336,255,75.89,81,24.11
3502,35,2,345,277,80.29,68,19.71
3503,35,3,338,264,78.11,74,21.89
3504,35,4,335,249,74.33,86,25.67
3505,35,5,320,243,75.94,77,24.06
3506,35,6,329,257,78.12,72,21.88
3507,35,7,314,257,81.85,57,18.15
3508,35,8,306,253,82.68,53,17.32
3509,35,9,327,257,78.59,70,21.41
3510,35,10,408,335,82.11,73,17.89
3511,35,11,331,267,80.66,64,19.34
3512,35,12,242,169,69.83,73,30.17
3513,35,13,220,163,74.09,57,25.91
3514,35,14,250,179,71.6,71,28.4
3515,35,15,370,316,85.41,54,14.59
3516,35,16,205,151,73.66,54,26.34
3517,35,17,336,271,80.65,65,19.35
3518,35,18,249,186,74.7,63,25.3
3519,35,19,201,136,67.66,65,32.34
3520,35,20,329,256,77.81,73,22.19
3521,35,21,288,221,76.74,67,23.26
3522,35,22,426,343,80.52,83,19.48
3523,35,23,312,252,80.77,60,19.23
3524,35,24,301,238,79.07,63,20.93
3525,35,25,381,320,83.99,61,16.01
3526,35,26,320,248,77.5,72,22.5
3527,35,27,324,252,77.78,72,22.22
3528,35,28,324,258,79.63,66,20.37
3529,35,29,314,249,79.3,65,20.7
3530,35,30,346,272,78.61,74,21.39
3531,35,31,373,306,82.04,67,17.96
3601,36,1,311,238,76.53,73,23.47
3602,36,2,307,218,71.01,89,28.99
3603,36,3,260,195,75.0,65,25.0
3604,36,4,321,256,79.75,65,20.25
3605,36,5,261,195,74.71,66,25.29
3606,36,6,242,175,72.31,67,27.69
3607,36,7,310,218,70.32,92,29.68
3608,36,8,262,186,70.99,76,29.01
3609,36,9,276,184,66.67,92,33.33
3610,36,10,328,239,72.87,89,27.13
3611,36,11,225,156,69.33,69,30.67
3612,36,12,159,118,74.21,41,25.79
3613,36,13,166,123,74.1,43,25.9
3614,36,14,307,231,75.24,76,24.76
3615,36,15,322,233,72.36,89,27.64
3616,36,16,312,234,75.0,78,25.0
3617,36,17,300,217,72.33,83,27.67
3618,36,18,272,200,73.53,72,26.47
3619,36,19,344,254,73.84,90,26.16
3620,36,20,289,219,75.78,70,24.22
3621,36,21,217,154,70.97,63,29.03
3622,36,22,261,195,74.71,66,25.29
3623,36,23,246,169,68.7,77,31.3
3624,36,24,302,206,68.21,96,31.79
3625,36,25,277,198,71.48,79,28.52
3626,36,26,240,178,74.17,62,25.83
3627,36,27,245,185,75.51,60,24.49
3628,36,28,254,172,67.72,82,32.28
3629,36,29,327,233,71.25,94,28.75
3630,36,30,291,213,73.2,78,26.8
3701,37,1,226,164,72.57,62,27.43
3702,37,2,229,158,69.0,71,31.0
3703,37,3,246,193,78.46,53,21.54
3704,37,4,257,183,71.21,74,28.79
3705,37,5,294,222,75.51,72,24.49
3706,37,6,304,219,72.04,85,27.96
3707,37,7,204,156,76.47,48,23.53
3708,37,8,194,155,79.9,39,20.1
3709,37,9,357,258,72.27,99,27.73
3710,37,10,361,272,75.35,89,24.65
3711,37,11,233,180,77.25,53,22.75
3712,37,12,248,183,73.79,65,26.21
3713,37,13,269,206,76.58,63,23.42
3714,37,14,352,276,78.41,76,21.59
3715,37,15,329,252,76.6,77,23.4
3716,37,16,320,239,74.69,81,25.31
3717,37,17,271,209,77.12,62,22.88
3718,37,18,281,223,79.36,58,20.64
3719,37,19,259,193,74.52,66,25.48
3720,37,20,274,220,80.29,54,19.71
3721,37,21,233,166,71.24,67,28.76
3722,37,22,255,200,78.43,55,21.57
3723,37,23,290,214,73.79,76,26.21
3724,37,24,327,256,78.29,71,21.71
3725,37,25,315,238,75.56,77,24.44
3726,37,26,378,283,74.87,95,25.13
3727,37,27,346,254,73.41,92,26.59
3728,37,28,291,219,75.26,72,24.74
3729,37,29,304,231,75.99,73,24.01
3730,37,30,248,187,75.4,61,24.6
3731,37,31,342,253,73.98,89,26.02
3732,37,32,278,210,75.54,68,24.46
3733,37,33,292,225,77.05,67,22.95
3734,37,34,291,224,76.98,67,23.02
3735,37,35,338,259,76.63,79,23.37
3736,37,36,296,222,75.0,74,25.0
3737,37,37,367,276,75.2,91,24.8
3738,37,38,333,246,73.87,87,26.13
3739,37,39,278,205,73.74,73,26.26
3740,37,40,345,272,78.84,73,21.16
3741,37,41,277,209,75.45,68,24.55
3801,38,1,273,212,77.66,61,22.34
3802,38,2,273,166,60.81,107,39.19
3803,38,3,269,193,71.75,76,28.25
3804,38,4,283,206,72.79,77,27.21
3805,38,5,259,171,66.02,88,33.98
3806,38,6,297,209,70.37,88,29.63
3807,38,7,260,185,71.15,75,28.85
3808,38,8,287,205,71.43,82,28.57
3809,38,9,334,219,65.57,115,34.43
3810,38,10,296,199,67.23,97,32.77
3811,38,11,287,226,78.75,61,21.25
3812,38,12,244,166,68.03,78,31.97
3813,38,13,282,195,69.15,87,30.85
3814,38,14,329,235,71.43,94,28.57
3815,38,15,288,214,74.31,74,25.69
3816,38,16,311,206,66.24,105,33.76
3817,38,17,370,232,62.7,138,37.3
3818,38,18,302,225,74.5,77,25.5
3819,38,19,332,248,74.7,84,25.3
3820,38,20,299,213,71.24,86,28.76
3821,38,21,264,185,70.08,79,29.92
3822,38,22,280,189,67.5,91,32.5
3823,38,23,311,214,68.81,97,31.19
3824,38,24,313,203,64.86,110,35.14
3825,38,25,240,177,73.75,63,26.25
3826,38,26,287,213,74.22,74,25.78
3827,38,27,310,216,69.68,94,30.32
3828,38,28,376,248,65.96,128,34.04
3829,38,29,289,193,66.78,96,33.22
3830,38,30,266,172,64.66,94,35.34
3831,38,31,317,231,72.87,86,27.13
3832,38,32,292,207,70.89,85,29.11
3833,38,33,268,182,67.91,86,32.09
3834,38,34,286,216,75.52,70,24.48
3835,38,35,262,200,76.34,62,23.66
3836,38,36,260,210,80.77,50,19.23
3837,38,37,275,199,72.36,76,27.64
3838,38,38,253,167,66.01,86,33.99
3839,38,39,334,234,70.06,100,29.94
3840,38,40,320,223,69.69,97,30.31
3841,38,41,296,219,73.99,77,26.01
3901,39,1,312,230,73.72,82,26.28
3902,39,2,199,163,81.91,36,18.09
3903,39,3,332,270,81.33,62,18.67
3904,39,4,302,216,71.52,86,28.48
3905,39,5,359,271,75.49,88,24.51
3906,39,6,331,252,76.13,79,23.87
3907,39,7,295,236,80.0,59,20.0
3908,39,8,308,235,76.3,73,23.7
3909,39,9,305,226,74.1,79,25.9
3910,39,10,175,136,77.71,39,22.29
3911,39,11,271,200,73.8,71,26.2
3912,39,12,409,314,76.77,95,23.23
3913,39,13,243,188,77.37,55,22.63
3914,39,14,318,227,71.38,91,28.62
3915,39,15,371,270,72.78,101,27.22
3916,39,16,250,205,82.0,45,18.0
3917,39,17,321,249,77.57,72,22.43
3918,39,18,308,240,77.92,68,22.08
3919,39,19,297,214,72.05,83,27.95
3920,39,20,374,253,67.65,121,32.35
3921,39,21,293,194,66.21,99,33.79
3922,39,22,292,232,79.45,60,20.55
3923,39,23,331,237,71.6,94,28.4
3924,39,24,375,231,61.6,144,38.4
3925,39,25,274,212,77.37,62,22.63
3926,39,26,265,202,76.23,63,23.77
3927,39,27,57,44,77.19,13,22.81
3928,39,28,381,293,76.9,88,23.1
3929,39,29,164,129,78.66,35,21.34
3930,39,30,370,310,83.78,60,16.22
3931,39,31,305,236,77.38,69,22.62
3932,39,32,243,180,74.07,63,25.93
3933,39,33,335,278,82.99,57,17.01
3934,39,34,331,255,77.04,76,22.96
3935,39,35,302,252,83.44,50,16.56
3936,39,36,95,86,90.53,9,9.47
3937,39,37,322,250,77.64,72,22.36
3938,39,38,184,137,74.46,47,25.54
3939,39,39,207,145,70.05,62,29.95
3940,39,40,254,184,72.44,70,27.56
3941,39,41,341,250,73.31,91,26.69
3942,39,42,323,230,71.21,93,28.79
3943,39,43,332,222,66.87,110,33.13
3944,39,44,236,168,71.19,68,28.81
3945,39,45,298,218,73.15,80,26.85
4001,40,1,322,254,78.88,68,21.12
4002,40,2,357,296,82.91,61,17.09
4003,40,3,460,386,83.91,74,16.09
4004,40,4,208,165,79.33,43,20.67
4005,40,5,388,319,82.22,69,17.78
4006,40,6,416,359,86.3,57,13.7
4007,40,7,341,287,84.16,54,15.84
4008,40,8,452,381,84.29,71,15.71
4009,40,9,267,217,81.27,50,18.73
4010,40,10,397,309,77.83,88,22.17
4011,40,11,383,319,83.29,64,16.71
4012,40,12,284,240,84.51,44,15.49
4013,40,13,548,481,87.77,67,12.23
4014,40,14,310,239,77.1,71,22.9
4015,40,15,316,264,83.54,52,16.46
4016,40,16,454,394,86.78,60,13.22
4017,40,17,291,245,84.19,46,15.81
4018,40,18,291,235,80.76,56,19.24
4019,40,19,390,306,78.46,84,21.54
4020,40,20,317,260,82.02,57,17.98
4021,40,21,430,369,85.81,61,14.19
4022,40,22,379,320,84.43,59,15.57
4023,40,23,425,363,85.41,62,14.59
4024,40,24,295,234,79.32,61,20.68
4025,40,25,455,396,87.03,59,12.97
4026,40,26,346,290,83.82,56,16.18
4027,40,27,475,376,79.16,99,20.84
4028,40,28,448,365,81.47,83,18.53
4029,40,29,341,283,82.99,58,17.01
4030,40,30,304,240,78.95,64,21.05
4031,40,31,424,368,86.79,56,13.21
4032,40,32,415,345,83.13,70,16.87
4033,40,33,387,327,84.5,60,15.5
4034,40,34,319,260,81.5,59,18.5
4035,40,35,233,185,79.4,48,20.6
4036,40,36,314,266,84.71,48,15.29
4037,40,37,375,303,80.8,72,19.2
4038,40,38,451,380,84.26,71,15.74
4039,40,39,124,102,82.26,22,17.74
4101,41,1,316,195,61.71,121,38.29
4102,41,2,373,231,61.93,142,38.07
4103,41,3,297,209,70.37,88,29.63
4104,41,4,340,235,69.12,105,30.88
4105,41,5,399,278,69.67,121,30.33
4106,41,6,378,261,69.05,117,30.95
4107,41,7,358,238,66.48,120,33.52
4108,41,8,359,215,59.89,144,40.11
4109,41,9,313,224,71.57,89,28.43
4110,41,10,356,248,69.66,108,30.34
4111,41,11,393,219,55.73,174,44.27
4112,41,12,342,250,73.1,92,26.9
4113,41,13,395,231,58.48,164,41.52
4114,41,14,389,268,68.89,121,31.11
4115,41,15,421,280,66.51,141,33.49
4116,41,16,328,207,63.11,121,36.89
4117,41,17,337,237,70.33,100,29.67
4118,41,18,280,170,60.71,110,39.29
4119,41,19,367,252,68.66,115,31.34
4120,41,20,273,190,69.6,83,30.4
4121,41,21,341,236,69.21,105,30.79
4122,41,22,374,244,65.24,130,34.76
4123,41,23,301,190,63.12,111,36.88
4124,41,24,315,184,58.41,131,41.59
4125,41,25,236,173,73.31,63,26.69
4126,41,26,362,229,63.26,133,36.74
4127,41,27,247,165,66.8,82,33.2
4128,41,28,308,219,71.1,89,28.9
4129,41,29,243,159,65.43,84,34.57
4130,41,30,322,222,68.94,100,31.06
4131,41,31,323,236,73.07,87,26.93
4132,41,32,283,189,66.78,94,33.22
4133,41,33,298,199,66.78,99,33.22
4134,41,34,274,164,59.85,110,40.15
4135,41,35,397,258,64.99,139,35.01
4136,41,36,355,232,65.35,123,34.65
4137,41,37,400,274,68.5,126,31.5
4138,41,38,313,207,66.13,106,33.87
4139,41,39,383,266,69.45,117,30.55
4140,41,40,371,207,55.8,164,44.2
4141,41,41,336,232,69.05,104,30.95
4142,41,42,357,222,62.18,135,37.82
4143,41,43,332,221,66.57,111,33.43
4144,41,44,350,220,62.86,130,37.14
4145,41,45,311,203,65.27,108,34.73
4146,41,46,342,232,67.84,110,32.16
4147,41,47,323,218,67.49,105,32.51
4201,42,1,344,279,81.1,65,18.9
4202,42,2,417,357,85.61,60,14.39
4203,42,3,430,344,80.0,86,20.0
4204,42,4,659,554,84.07,105,15.93
4205,42,5,317,274,86.44,43,13.56
4206,42,6,347,280,80.69,67,19.31
4207,42,7,434,353,81.34,81,18.66
4208,42,8,303,256,84.49,47,15.51
4209,42,9,450,379,84.22,71,15.78
4210,42,10,513,423,82.46,90,17.54
4211,42,11,231,183,79.22,48,20.78
4212,42,12,336,270,80.36,66,19.64
4213,42,13,335,270,80.6,65,19.4
4214,42,14,454,378,83.26,76,16.74
4215,42,15,337,273,81.01,64,18.99
4216,42,16,388,313,80.67,75,19.33
4217,42,17,492,410,83.33,82,16.67
4218,42,18,444,382,86.04,62,13.96
4219,42,19,421,345,81.95,76,18.05
4220,42,20,365,302,82.74,63,17.26
4221,42,21,408,344,84.31,64,15.69
4222,42,22,173,145,83.82,28,16.18
4223,42,23,369,296,80.22,73,19.78
4224,42,24,341,277,81.23,64,18.77
4225,42,25,381,311,81.63,70,18.37
4226,42,26,436,354,81.19,82,18.81
4227,42,27,265,205,77.36,60,22.64
4228,42,28,452,370,81.86,82,18.14
4229,42,29,428,353,82.48,75,17.52
4230,42,30,319,259,81.19,60,18.81
4231,42,31,489,395,80.78,94,19.22
4232,42,32,368,306,83.15,62,16.85
4233,42,33,435,362,83.22,73,16.78
4234,42,34,314,249,79.3,65,20.7
4235,42,35,529,459,86.77,70,13.23
4236,42,36,631,516,81.77,115,18.23
4237,42,37,270,224,82.96,46,17.04
4238,42,38,361,315,87.26,46,12.74
4239,42,39,406,344,84.73,62,15.27
4240,42,40,524,444,84.73,80,15.27
4241,42,41,415,343,82.65,72,17.35
4242,42,42,640,546,85.31,94,14.69
4301,43,1,216,175,81.02,41,18.98
4302,43,2,353,290,82.15,63,17.85
4303,43,3,336,282,83.93,54,16.07
4304,43,4,450,399,88.67,51,11.33
4305,43,5,303,260,85.81,43,14.19
4306,43,6,278,240,86.33,38,13.67
4307,43,7,235,199,84.68,36,15.32
4308,43,8,269,224,83.27,45,16.73
4309,43,9,388,323,83.25,65,16.75
4310,43,10,398,329,82.66,69,17.34
4311,43,11,370,323,87.3,47,12.7
4312,43,12,242,205,84.71,37,15.29
4313,43,13,337,294,87.24,43,12.76
4314,43,14,354,289,81.64,65,18.36
4315,43,15,361,306,84.76,55,15.24
4316,43,16,426,358,84.04,68,15.96
4317,43,17,322,279,86.65,43,13.35
4318,43,18,433,350,80.83,83,19.17
4319,43,19,368,318,86.41,50,13.59
4320,43,20,386,338,87.56,48,12.44
4321,43,21,399,340,85.21,59,14.79
4322,43,22,230,197,85.65,33,14.35
4323,43,23,266,236,88.72,30,11.28
4324,43,24,264,224,84.85,40,15.15
4325,43,25,304,248,81.58,56,18.42
4326,43,26,228,194,85.09,34,14.91
4327,43,27,358,312,87.15,46,12.85
4328,43,28,459,387,84.31,72,15.69
4329,43,29,342,294,85.96,48,14.04
4330,43,30,459,402,87.58,57,12.42
4331,43,31,345,295,85.51,50,14.49
4332,43,32,409,348,85.09,61,14.91
4333,43,33,357,285,79.83,72,20.17
4334,43,34,248,205,82.66,43,17.34
4335,43,35,392,312,79.59,80,20.41
4336,43,36,241,204,84.65,37,15.35
4337,43,37,465,406,87.31,59,12.69
4338,43,38,281,229,81.49,52,18.51
4339,43,39,402,335,83.33,67,16.67
4340,43,40,275,232,84.36,43,15.64
4341,43,41,518,442,85.33,76,14.67
4342,43,42,315,276,87.62,39,12.38
4343,43,43,409,334,81.66,75,18.34
4344,43,44,346,292,84.39,54,15.61
4345,43,45,238,208,87.39,30,12.61
4346,43,46,203,171,84.24,32,15.76
4401,44,1,666,575,86.34,91,13.66
4402,44,2,388,332,85.57,56,14.43
4403,44,3,258,227,87.98,31,12.02
4404,44,4,284,263,92.61,21,7.39
4405,44,5,423,374,88.42,49,11.58
4406,44,6,482,410,85.06,72,14.94
4407,44,7,267,222,83.15,45,16.85
4408,44,8,570,504,88.42,66,11.58
4409,44,9,344,290,84.3,54,15.7
4410,44,10,391,316,80.82,75,19.18
4411,44,11,414,337,81.4,77,18.6
4412,44,12,447,381,85.23,66,14.77
4413,44,13,311,266,85.53,45,14.47
4414,44,14,368,305,82.88,63,17.12
4415,44,15,396,350,88.38,46,11.62
4416,44,16,420,355,84.52,65,15.48
4417,44,17,529,474,89.6,55,10.4
4418,44,18,403,348,86.35,55,13.65
4419,44,19,505,432,85.54,73,14.46
4420,44,20,433,381,87.99,52,12.01
4421,44,21,516,447,86.63,69,13.37
4422,44,22,439,373,84.97,66,15.03
4423,44,23,408,361,88.48,47,11.52
4424,44,24,280,243,86.79,37,13.21
4425,44,25,374,318,85.03,56,14.97
4426,44,26,432,365,84.49,67,15.51
4427,44,27,414,362,87.44,52,12.56
4428,44,28,454,382,84.14,72,15.86
4429,44,29,426,370,86.85,56,13.15
4430,44,30,432,362,83.8,70,16.2
4431,44,31,357,302,84.59,55,15.41
4432,44,32,453,376,83.0,77,17.0
4433,44,33,438,381,86.99,57,13.01
4434,44,34,445,388,87.19,57,12.81
4435,44,35,450,386,85.78,64,14.22
4436,44,36,399,333,83.46,66,16.54
4437,44,37,441,373,84.58,68,15.42
4438,44,38,400,327,81.75,73,18.25
4439,44,39,367,302,82.29,65,17.71
4440,44,40,357,289,80.95,68,19.05
4441,44,41,504,442,87.7,62,12.3
4501,45,1,276,221,80.07,55,19.93
4502,45,2,308,236,76.62,72,23.38
4503,45,3,287,228,79.44,59,20.56
4504,45,4,389,309,79.43,80,20.57
4505,45,5,326,263,80.67,63,19.33
4506,45,6,394,308,78.17,86,21.83
4507,45,7,443,352,79.46,91,20.54
4508,45,8,349,253,72.49,96,27.51
4509,45,9,353,258,73.09,95,26.91
4510,45,10,346,254,73.41,92,26.59
4511,45,11,245,186,75.92,59,24.08
4512,45,12,303,223,73.6,80,26.4
4513,45,13,268,194,72.39,74,27.61
4514,45,14,412,303,73.54,109,26.46
4515,45,15,422,348,82.46,74,17.54
4516,45,16,270,201,74.44,69,25.56
4517,45,17,355,263,74.08,92,25.92
4518,45,18,354,260,73.45,94,26.55
4519,45,19,165,116,70.3,49,29.7
4520,45,20,217,167,76.96,50,23.04
4521,45,21,274,201,73.36,73,26.64
4522,45,22,272,199,73.16,73,26.84
4523,45,23,294,198,67.35,96,32.65
4524,45,24,235,165,70.21,70,29.79
4525,45,25,193,136,70.47,57,29.53
4526,45,26,193,137,70.98,56,29.02
4527,45,27,297,218,73.4,79,26.6
4528,45,28,246,187,76.02,59,23.98
4529,45,29,197,144,73.1,53,26.9
4530,45,30,321,255,79.44,66,20.56
4531,45,31,275,207,75.27,68,24.73
4532,45,32,263,188,71.48,75,28.52
4533,45,33,218,168,77.06,50,22.94
4534,45,34,344,274,79.65,70,20.35
4535,45,35,315,214,67.94,101,32.06
4536,45,36,325,245,75.38,80,24.62
4537,45,37,316,222,70.25,94,29.75
4538,45,38,299,215,71.91,84,28.09
4539,45,39,304,213,70.07,91,29.93
4540,45,40,337,227,67.36,110,32.64
4541,45,41,292,206,70.55,86,29.45
4542,45,42,322,234,72.67,88,27.33
4543,45,43,305,212,69.51,93,30.49
4544,45,44,332,236,71.08,96,28.92
4545,45,45,216,129,59.72,87,40.28
4546,45,46,248,161,64.92,87,35.08
4547,45,47,230,166,72.17,64,27.83
4548,45,48,242,150,61.98,92,38.02
4601,46,1,278,219,78.78,59,21.22
4602,46,2,364,299,82.14,65,17.86
4603,46,3,447,378,84.56,69,15.44
4604,46,4,379,311,82.06,68,17.94
4605,46,5,440,370,84.09,70,15.91
4606,46,6,319,266,83.39,53,16.61
4607,46,7,376,324,86.17,52,13.83
4608,46,8,272,224,82.35,48,17.65
4609,46,9,381,324,85.04,57,14.96
4610,46,10,599,544,90.82,55,9.18
4611,46,11,343,269,78.43,74,21.57
4612,46,12,444,368,82.88,76,17.12
4613,46,13,402,347,86.32,55,13.68
4614,46,14,369,310,84.01,59,15.99
4615,46,15,398,327,82.16,71,17.84
4616,46,16,460,374,81.3,86,18.7
4617,46,17,447,371,83.0,76,17.0
4618,46,18,421,358,85.04,63,14.96
4619,46,19,248,207,83.47,41,16.53
4620,46,20,352,278,78.98,74,21.02
4621,46,21,266,226,84.96,40,15.04
4622,46,22,289,230,79.58,59,20.42
4623,46,23,309,245,79.29,64,20.71
4624,46,24,418,359,85.89,59,14.11
4625,46,25,382,305,79.84,77,20.16
4626,46,26,404,339,83.91,65,16.09
4627,46,27,471,404,85.77,67,14.23
4628,46,28,401,359,89.53,42,10.47
4629,46,29,334,282,84.43,52,15.57
4630,46,30,393,333,84.73,60,15.27
4631,46,31,380,329,86.58,51,13.42
4632,46,32,358,284,79.33,74,20.67
4633,46,33,405,345,85.19,60,14.81
4634,46,34,466,395,84.76,71,15.24
4635,46,35,491,421,85.74,70,14.26
4636,46,36,362,307,84.81,55,15.19
4637,46,37,241,206,85.48,35,14.52
4638,46,38,411,355,86.37,56,13.63
4639,46,39,320,261,81.56,59,18.44
4640,46,40,334,282,84.43,52,15.57
4701,47,1,230,197,85.65,33,14.35
4702,47,2,376,309,82.18,67,17.82
4703,47,3,354,292,82.49,62,17.51
4704,47,4,364,302,82.97,62,17.03
4705,47,5,435,352,80.92,83,19.08
4706,47,6,449,385,85.75,64,14.25
4707,47,7,359,306,85.24,53,14.76
4708,47,8,386,317,82.12,69,17.88
4709,47,9,321,253,78.82,68,21.18
4710,47,10,533,451,84.62,82,15.38
4711,47,11,356,310,87.08,46,12.92
4712,47,12,401,334,83.29,67,16.71
4713,47,13,373,308,82.57,65,17.43
4714,47,14,367,306,83.38,61,16.62
4715,47,15,498,440,88.35,58,11.65
4716,47,16,402,333,82.84,69,17.16
4717,47,17,387,312,80.62,75,19.38
4718,47,18,371,316,85.18,55,14.82
4719,47,19,519,446,85.93,73,14.07
4720,47,20,371,313,84.37,58,15.63
4721,47,21,367,293,79.84,74,20.16
4722,47,22,467,401,85.87,66,14.13
4723,47,23,421,380,90.26,41,9.74
4724,47,24,407,352,86.49,55,13.51
4725,47,25,443,382,86.23,61,13.77
4726,47,26,533,465,87.24,68,12.76
4727,47,27,344,285,82.85,59,17.15
4728,47,28,353,295,83.57,58,16.43
4729,47,29,415,358,86.27,57,13.73
4730,47,30,485,409,84.33,76,15.67
4731,47,31,389,329,84.58,60,15.42
4732,47,32,456,388,85.09,68,14.91
4733,47,33,382,322,84.29,60,15.71
4734,47,34,428,371,86.68,57,13.32
4735,47,35,374,301,80.48,73,19.52
4736,47,36,462,396,85.71,66,14.29
4737,47,37,417,348,83.45,69,16.55
4738,47,38,399,338,84.71,61,15.29
4739,47,39,396,344,86.87,52,13.13
4740,47,40,376,313,83.24,63,16.76
4741,47,41,440,383,87.05,57,12.95
4742,47,42,409,349,85.33,60,14.67
4743,47,43,379,321,84.7,58,15.3
4744,47,44,351,285,81.2,66,18.8
4745,47,45,410,354,86.34,56,13.66
4746,47,46,341,284,83.28,57,16.72
4747,47,47,439,365,83.14,74,16.86
4748,47,48,31,23,74.19,8,25.81
4801,48,1,360,307,85.28,53,14.72
4802,48,2,167,150,89.82,17,10.18
4803,48,3,464,396,85.34,68,14.66
4804,48,4,372,318,85.48,54,14.52
4805,48,5,179,153,85.47,26,14.53
4806,48,6,498,421,84.54,77,15.46
4807,48,7,384,331,86.2,53,13.8
4808,48,8,191,156,81.68,35,18.32
4809,48,9,260,221,85.0,39,15.0
4810,48,10,541,480,88.72,61,11.28
4811,48,11,291,253,86.94,38,13.06
4812,48,12,447,384,85.91,63,14.09
4813,48,13,479,396,82.67,83,17.33
4814,48,14,171,142,83.04,29,16.96
4815,48,15,265,222,83.77,43,16.23
4816,48,16,414,337,81.4,77,18.6
4817,48,17,367,302,82.29,65,17.71
4818,48,18,255,204,80.0,51,20.0
4819,48,19,257,226,87.94,31,12.06
4820,48,20,439,366,83.37,73,16.63
4821,48,21,452,376,83.19,76,16.81
4822,48,22,300,258,86.0,42,14.0
4823,48,23,378,320,84.66,58,15.34
4824,48,24,443,333,75.17,110,24.83
4825,48,25,374,312,83.42,62,16.58
4826,48,26,196,159,81.12,37,18.88
4827,48,27,708,605,85.45,103,14.55
4828,48,28,438,361,82.42,77,17.58
4829,48,29,151,139,92.05,12,7.95
4830,48,30,369,317,85.91,52,14.09
4831,48,31,575,463,80.52,112,19.48
4832,48,32,390,325,83.33,65,16.67
4833,48,33,212,185,87.26,27,12.74
4834,48,34,337,298,88.43,39,11.57
4835,48,35,226,165,73.01,61,26.99
4836,48,36,215,172,80.0,43,20.0
4837,48,37,424,358,84.43,66,15.57
4838,48,38,379,326,86.02,53,13.98
4839,48,39,275,219,79.64,56,20.36
4840,48,40,373,312,83.65,61,16.35
4841,48,41,490,402,82.04,88,17.96
4842,48,42,493,432,87.63,61,12.37
4843,48,43,409,336,82.15,73,17.85
4844,48,44,465,413,88.82,52,11.18
