ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,345,275,79.71,70,20.29
3301,33,1,393,300,76.34,93,23.66
3302,33,2,453,347,76.6,106,23.4
3303,33,3,479,375,78.29,104,21.71
3304,33,4,555,422,76.04,133,23.96
3305,33,5,339,256,75.52,83,24.48
3306,33,6,360,283,78.61,77,21.39
3307,33,7,410,315,76.83,95,23.17
3308,33,8,539,430,79.78,109,20.22
3309,33,9,435,344,79.08,91,20.92
3310,33,10,353,283,80.17,70,19.83
3311,33,11,441,357,80.95,84,19.05
3312,33,12,458,353,77.07,105,22.93
3313,33,13,403,286,70.97,117,29.03
3314,33,14,203,155,76.35,48,23.65
3315,33,15,431,343,79.58,88,20.42
3316,33,16,568,411,72.36,157,27.64
3317,33,17,488,375,76.84,113,23.16
3318,33,18,493,374,75.86,119,24.14
3319,33,19,453,344,75.94,109,24.06
3320,33,20,488,374,76.64,114,23.36
3321,33,21,475,364,76.63,111,23.37
3322,33,22,416,321,77.16,95,22.84
3323,33,23,443,357,80.59,86,19.41
3324,33,24,557,445,79.89,112,20.11
3325,33,25,497,356,71.63,141,28.37
3326,33,26,328,242,73.78,86,26.22
3327,33,27,407,320,78.62,87,21.38
3328,33,28,365,271,74.25,94,25.75
3401,34,1,376,266,70.74,110,29.26
3402,34,2,238,179,75.21,59,24.79
3403,34,3,371,247,66.58,124,33.42
3404,34,4,261,198,75.86,63,24.14
3405,34,5,316,234,74.05,82,25.95
3406,34,6,401,303,75.56,98,24.44
3407,34,7,374,277,74.06,97,25.94
3408,34,8,267,199,74.53,68,25.47
3409,34,9,289,187,64.71,102,35.29
3410,34,10,343,258,75.22,85,24.78
3411,34,11,314,228,72.61,86,27.39
3412,34,12,391,269,68.8,122,31.2
3413,34,13,365,242,66.3,123,33.7
3414,34,14,272,204,75.0,68,25.0
3415,34,15,340,252,74.12,88,25.88
3416,34,16,323,232,71.83,91,28.17
3417,34,17,438,332,75.8,106,24.2
3418,34,18,267,186,69.66,81,30.34
3419,34,19,430,308,71.63,122,28.37
3420,34,20,368,288,78.26,80,21.74
3421,34,21,397,292,73.55,105,26.45
3422,34,22,314,231,73.57,83,26.43
3423,34,23,283,203,71.73,80,28.27
3424,34,24,296,197,66.55,99,33.45
3425,34,25,370,289,78.11,81,21.89
3426,34,26,413,307,74.33,106,25.67
3427,34,27,296,218,73.65,78,26.35
3428,34,28,225,168,74.67,57,25.33
3429,34,29,296,209,70.61,87,29.39
3430,34,30,278,213,76.62,65,23.38
3431,34,31,304,219,72.04,85,27.96
3432,34,32,351,270,76.92,81,23.08
3433,34,33,319,223,69.91,96,30.09
3434,34,34,370,256,69.19,114,30.81
3435,34,35,402,289,71.89,113,28.11
3436,34,36,290,212,73.1,78,26.9
3437,34,37,259,185,71.43,74,28.57
3438,34,38,183,130,71.04,53,28.96
3439,34,39,240,161,67.08,79,32.92
3440,34,40,386,270,69.95,116,30.05
3441,34,41,260,179,68.85,81,31.15
3442,34,42,331,249,75.23,82,24.77
3443,34,43,299,227,75.92,72,24.08
3444,34,44,318,250,78.62,68,21.38
3445,34,45,365,270,73.97,95,26.03
3446,34,46,230,164,71.3,66,28.7
3447,34,47,358,275,76.82,83,23.18
3448,34,48,373,281,75.34,92,24.66
3449,34,49,430,305,70.93,125,29.07
3450,34,50,319,228,71.47,91,28.53
3451,34,51,375,273,72.8,102,27.2
3452,34,52,257,203,78.99,54,21.01
3453,34,53,261,185,70.88,76,29.12
3501,35,1,341,259,75.95,82,24.05
3502,35,2,358,282,78.77,76,21.23
3503,35,3,347,261,75.22,86,24.78
3504,35,4,346,243,70.23,103,29.77
3505,35,5,330,252,76.36,78,23.64
3506,35,6,337,253,75.07,84,24.93
3507,35,7,323,260,80.5,63,19.5
3508,35,8,307,230,74.92,77,25.08
3509,35,9,330,257,77.88,73,22.12
3510,35,10,428,333,77.8,95,22.2
3511,35,11,347,281,80.98,66,19.02
3512,35,12,247,159,64.37,88,35.63
3513,35,13,231,164,71.0,67,29.0
3514,35,14,259,180,69.5,79,30.5
3515,35,15,391,319,81.59,72,18.41
3516,35,16,223,154,69.06,69,30.94
3517,35,17,344,266,77.33,78,22.67
3518,35,18,254,181,71.26,73,28.74
3519,35,19,206,148,71.84,58,28.16
3520,35,20,341,259,75.95,82,24.05
3521,35,21,297,209,70.37,88,29.63
3522,35,22,434,337,77.65,97,22.35
3523,35,23,325,257,79.08,68,20.92
3524,35,24,309,225,72.82,84,27.18
3525,35,25,399,315,78.95,84,21.05
3526,35,26,323,244,75.54,79,24.46
3527,35,27,325,242,74.46,83,25.54
3528,35,28,330,259,78.48,71,21.52
3529,35,29,320,251,78.44,69,21.56
3530,35,30,347,267,76.95,80,23.05
3531,35,31,381,303,79.53,78,20.47
3601,36,1,324,230,70.99,94,29.01
3602,36,2,320,222,69.38,98,30.63
3603,36,3,260,188,72.31,72,27.69
3604,36,4,334,242,72.46,92,27.54
3605,36,5,279,202,72.4,77,27.6
3606,36,6,253,178,70.36,75,29.64
3607,36,7,324,238,73.46,86,26.54
3608,36,8,268,190,70.9,78,29.1
3609,36,9,285,199,69.82,86,30.18
3610,36,10,331,234,70.69,97,29.31
3611,36,11,231,149,64.5,82,35.5
3612,36,12,170,114,67.06,56,32.94
3613,36,13,177,118,66.67,59,33.33
3614,36,14,309,220,71.2,89,28.8
3615,36,15,343,242,70.55,101,29.45
3616,36,16,318,236,74.21,82,25.79
3617,36,17,312,218,69.87,94,30.13
3618,36,18,288,203,70.49,85,29.51
3619,36,19,360,261,72.5,99,27.5
3620,36,20,299,211,70.57,88,29.43
3621,36,21,220,157,71.36,63,28.64
3622,36,22,265,186,70.19,79,29.81
3623,36,23,250,171,68.4,79,31.6
3624,36,24,319,216,67.71,103,32.29
3625,36,25,285,200,70.18,85,29.82
3626,36,26,254,178,70.08,76,29.92
3627,36,27,253,177,69.96,76,30.04
3628,36,28,275,195,70.91,80,29.09
3629,36,29,336,224,66.67,112,33.33
3630,36,30,300,218,72.67,82,27.33
3701,37,1,232,165,71.12,67,28.88
3702,37,2,242,150,61.98,92,38.02
3703,37,3,249,175,70.28,74,29.72
3704,37,4,263,187,71.1,76,28.9
3705,37,5,309,221,71.52,88,28.48
3706,37,6,305,203,66.56,102,33.44
3707,37,7,214,159,74.3,55,25.7
3708,37,8,201,146,72.64,55,27.36
3709,37,9,359,250,69.64,109,30.36
3710,37,10,373,270,72.39,103,27.61
3711,37,11,238,184,77.31,54,22.69
3712,37,12,251,165,65.74,86,34.26
3713,37,13,268,194,72.39,74,27.61
3714,37,14,363,272,74.93,91,25.07
3715,37,15,347,247,71.18,100,28.82
3716,37,16,331,231,69.79,100,30.21
3717,37,17,283,199,70.32,84,29.68
3718,37,18,274,198,72.26,76,27.74
3719,37,19,261,186,71.26,75,28.74
3720,37,20,273,201,73.63,72,26.37
3721,37,21,241,159,65.98,82,34.02
3722,37,22,260,195,75.0,65,25.0
3723,37,23,305,216,70.82,89,29.18
3724,37,24,333,236,70.87,97,29.13
3725,37,25,320,221,69.06,99,30.94
3726,37,26,388,264,68.04,124,31.96
3727,37,27,346,238,68.79,108,31.21
3728,37,28,288,187,64.93,101,35.07
3729,37,29,321,234,72.9,87,27.1
3730,37,30,261,192,73.56,69,26.44
3731,37,31,351,250,71.23,101,28.77
3732,37,32,281,199,70.82,82,29.18
3733,37,33,295,207,70.17,88,29.83
3734,37,34,299,217,72.58,82,27.42
3735,37,35,350,246,70.29,104,29.71
3736,37,36,312,217,69.55,95,30.45
3737,37,37,375,273,72.8,102,27.2
3738,37,38,337,243,72.11,94,27.89
3739,37,39,284,199,70.07,85,29.93
3740,37,40,343,244,71.14,99,28.86
3741,37,41,282,199,70.57,83,29.43
3801,38,1,276,209,75.72,67,24.28
3802,38,2,290,188,64.83,102,35.17
3803,38,3,286,201,70.28,85,29.72
3804,38,4,299,216,72.24,83,27.76
3805,38,5,277,192,69.31,85,30.69
3806,38,6,318,219,68.87,99,31.13
3807,38,7,273,183,67.03,90,32.97
3808,38,8,304,216,71.05,88,28.95
3809,38,9,350,234,66.86,116,33.14
3810,38,10,310,212,68.39,98,31.61
3811,38,11,291,218,74.91,73,25.09
3812,38,12,254,176,69.29,78,30.71
3813,38,13,306,208,67.97,98,32.03
3814,38,14,347,248,71.47,99,28.53
3815,38,15,295,209,70.85,86,29.15
3816,38,16,322,221,68.63,101,31.37
3817,38,17,387,247,63.82,140,36.18
3818,38,18,328,238,72.56,90,27.44
3819,38,19,347,247,71.18,100,28.82
3820,38,20,321,226,70.4,95,29.6
3821,38,21,276,198,71.74,78,28.26
3822,38,22,281,187,66.55,94,33.45
3823,38,23,317,206,64.98,111,35.02
3824,38,24,332,220,66.27,112,33.73
3825,38,25,244,181,74.18,63,25.82
3826,38,26,294,207,70.41,87,29.59
3827,38,27,321,232,72.27,89,27.73
3828,38,28,387,251,64.86,136,35.14
3829,38,29,300,203,67.67,97,32.33
3830,38,30,280,186,66.43,94,33.57
3831,38,31,322,232,72.05,90,27.95
3832,38,32,293,210,71.67,83,28.33
3833,38,33,283,192,67.84,91,32.16
3834,38,34,291,209,71.82,82,28.18
3835,38,35,268,200,74.63,68,25.37
3836,38,36,272,209,76.84,63,23.16
3837,38,37,290,205,70.69,85,29.31
3838,38,38,261,167,63.98,94,36.02
3839,38,39,346,242,69.94,104,30.06
3840,38,40,329,232,70.52,97,29.48
3841,38,41,301,214,71.1,87,28.9
3901,39,1,324,239,73.77,85,26.23
3902,39,2,215,177,82.33,38,17.67
3903,39,3,336,260,77.38,76,22.62
3904,39,4,321,226,70.4,95,29.6
3905,39,5,361,260,72.02,101,27.98
3906,39,6,343,249,72.59,94,27.41
3907,39,7,298,239,80.2,59,19.8
3908,39,8,310,250,80.65,60,19.35
3909,39,9,305,227,74.43,78,25.57
3910,39,10,180,141,78.33,39,21.67
3911,39,11,283,209,73.85,74,26.15
3912,39,12,410,306,74.63,104,25.37
3913,39,13,261,198,75.86,63,24.14
3914,39,14,319,212,66.46,107,33.54
3915,39,15,380,275,72.37,105,27.63
3916,39,16,262,203,77.48,59,22.52
3917,39,17,335,255,76.12,80,23.88
3918,39,18,314,243,77.39,71,22.61
3919,39,19,311,220,70.74,91,29.26
3920,39,20,379,254,67.02,125,32.98
3921,39,21,317,208,65.62,109,34.38
3922,39,22,298,221,74.16,77,25.84
3923,39,23,338,246,72.78,92,27.22
3924,39,24,401,234,58.35,167,41.65
3925,39,25,277,213,76.9,64,23.1
3926,39,26,283,217,76.68,66,23.32
3927,39,27,55,42,76.36,13,23.64
3928,39,28,385,293,76.1,92,23.9
3929,39,29,169,134,79.29,35,20.71
3930,39,30,397,315,79.35,82,20.65
3931,39,31,312,230,73.72,82,26.28
3932,39,32,255,199,78.04,56,21.96
3933,39,33,352,289,82.1,63,17.9
3934,39,34,337,249,73.89,88,26.11
3935,39,35,314,243,77.39,71,22.61
3936,39,36,93,82,88.17,11,11.83
3937,39,37,332,251,75.6,81,24.4
3938,39,38,195,148,75.9,47,24.1
3939,39,39,217,152,70.05,65,29.95
3940,39,40,269,193,71.75,76,28.25
3941,39,41,359,250,69.64,109,30.36
3942,39,42,345,258,74.78,87,25.22
3943,39,43,336,226,67.26,110,32.74
3944,39,44,253,179,70.75,74,29.25
3945,39,45,316,236,74.68,80,25.32
4001,40,1,329,248,75.38,81,24.62
4002,40,2,363,290,79.89,73,20.11
4003,40,3,474,400,84.39,74,15.61
4004,40,4,214,164,76.64,50,23.36
4005,40,5,392,319,81.38,73,18.62
4006,40,6,427,350,81.97,77,18.03
4007,40,7,344,283,82.27,61,17.73
4008,40,8,463,380,82.07,83,17.93
4009,40,9,274,220,80.29,54,19.71
4010,40,10,393,299,76.08,94,23.92
4011,40,11,386,308,79.79,78,20.21
4012,40,12,295,242,82.03,53,17.97
4013,40,13,555,461,83.06,94,16.94
4014,40,14,321,243,75.7,78,24.3
4015,40,15,335,269,80.3,66,19.7
4016,40,16,465,379,81.51,86,18.49
4017,40,17,308,256,83.12,52,16.88
4018,40,18,298,238,79.87,60,20.13
4019,40,19,411,307,74.7,104,25.3
4020,40,20,327,263,80.43,64,19.57
4021,40,21,442,363,82.13,79,17.87
4022,40,22,392,311,79.34,81,20.66
4023,40,23,429,364,84.85,65,15.15
4024,40,24,302,242,80.13,60,19.87
4025,40,25,460,372,80.87,88,19.13
4026,40,26,354,288,81.36,66,18.64
4027,40,27,491,377,76.78,114,23.22
4028,40,28,458,357,77.95,101,22.05
4029,40,29,355,288,81.13,67,18.87
4030,40,30,316,245,77.53,71,22.47
4031,40,31,429,358,83.45,71,16.55
4032,40,32,427,342,80.09,85,19.91
4033,40,33,392,320,81.63,72,18.37
4034,40,34,326,262,80.37,64,19.63
4035,40,35,241,195,80.91,46,19.09
4036,40,36,317,265,83.6,52,16.4
4037,40,37,371,286,77.09,85,22.91
4038,40,38,460,374,81.3,86,18.7
4039,40,39,125,101,80.8,24,19.2
4101,41,1,332,223,67.17,109,32.83
4102,41,2,395,260,65.82,135,34.18
4103,41,3,310,219,70.65,91,29.35
4104,41,4,354,256,72.32,98,27.68
4105,41,5,416,298,71.63,118,28.37
4106,41,6,396,280,70.71,116,29.29
4107,41,7,375,253,67.47,122,32.53
4108,41,8,381,236,61.94,145,38.06
4109,41,9,325,227,69.85,98,30.15
4110,41,10,379,272,71.77,107,28.23
4111,41,11,409,246,60.15,163,39.85
4112,41,12,348,247,70.98,101,29.02
4113,41,13,396,227,57.32,169,42.68
4114,41,14,412,271,65.78,141,34.22
4115,41,15,433,299,69.05,134,30.95
4116,41,16,347,224,64.55,123,35.45
4117,41,17,354,248,70.06,106,29.94
4118,41,18,302,194,64.24,108,35.76
4119,41,19,373,251,67.29,122,32.71
4120,41,20,281,199,70.82,82,29.18
4121,41,21,366,268,73.22,98,26.78
4122,41,22,395,261,66.08,134,33.92
4123,41,23,322,213,66.15,109,33.85
4124,41,24,320,194,60.63,126,39.38
4125,41,25,249,186,74.7,63,25.3
4126,41,26,382,246,64.4,136,35.6
4127,41,27,257,169,65.76,88,34.24
4128,41,28,323,220,68.11,103,31.89
4129,41,29,252,175,69.44,77,30.56
4130,41,30,329,218,66.26,111,33.74
4131,41,31,332,244,73.49,88,26.51
4132,41,32,297,196,65.99,101,34.01
4133,41,33,307,205,66.78,102,33.22
4134,41,34,277,170,61.37,107,38.63
4135,41,35,421,276,65.56,145,34.44
4136,41,36,372,247,66.4,125,33.6
4137,41,37,421,303,71.97,118,28.03
4138,41,38,326,221,67.79,105,32.21
4139,41,39,401,277,69.08,124,30.92
4140,41,40,379,211,55.67,168,44.33
4141,41,41,360,256,71.11,104,28.89
4142,41,42,366,246,67.21,120,32.79
4143,41,43,347,238,68.59,109,31.41
4144,41,44,376,258,68.62,118,31.38
4145,41,45,317,202,63.72,115,36.28
4146,41,46,353,250,70.82,103,29.18
4147,41,47,336,232,69.05,104,30.95
4201,42,1,358,288,80.45,70,19.55
4202,42,2,430,360,83.72,70,16.28
4203,42,3,443,351,79.23,92,20.77
4204,42,4,689,560,81.28,129,18.72
4205,42,5,328,284,86.59,44,13.41
4206,42,6,354,274,77.4,80,22.6
4207,42,7,453,361,79.69,92,20.31
4208,42,8,315,264,83.81,51,16.19
4209,42,9,465,370,79.57,95,20.43
4210,42,10,528,425,80.49,103,19.51
4211,42,11,239,192,80.33,47,19.67
4212,42,12,346,272,78.61,74,21.39
4213,42,13,345,287,83.19,58,16.81
4214,42,14,466,373,80.04,93,19.96
4215,42,15,351,278,79.2,73,20.8
4216,42,16,406,329,81.03,77,18.97
4217,42,17,508,417,82.09,91,17.91
4218,42,18,460,387,84.13,73,15.87
4219,42,19,438,355,81.05,83,18.95
4220,42,20,382,310,81.15,72,18.85
4221,42,21,419,352,84.01,67,15.99
4222,42,22,181,152,83.98,29,16.02
4223,42,23,385,299,77.66,86,22.34
4224,42,24,361,280,77.56,81,22.44
4225,42,25,384,312,81.25,72,18.75
4226,42,26,444,353,79.5,91,20.5
4227,42,27,275,200,72.73,75,27.27
4228,42,28,456,366,80.26,90,19.74
4229,42,29,439,346,78.82,93,21.18
4230,42,30,334,276,82.63,58,17.37
4231,42,31,499,390,78.16,109,21.84
4232,42,32,384,311,80.99,73,19.01
4233,42,33,460,371,80.65,89,19.35
4234,42,34,322,250,77.64,72,22.36
4235,42,35,531,450,84.75,81,15.25
4236,42,36,659,528,80.12,131,19.88
4237,42,37,277,219,79.06,58,20.94
4238,42,38,368,305,82.88,63,17.12
4239,42,39,428,354,82.71,74,17.29
4240,42,40,536,439,81.9,97,18.1
4241,42,41,415,336,80.96,79,19.04
4242,42,42,665,549,82.56,116,17.44
4301,43,1,226,179,79.2,47,20.8
4302,43,2,365,298,81.64,67,18.36
4303,43,3,352,295,83.81,57,16.19
4304,43,4,461,400,86.77,61,13.23
4305,43,5,320,275,85.94,45,14.06
4306,43,6,292,248,84.93,44,15.07
4307,43,7,236,198,83.9,38,16.1
4308,43,8,277,229,82.67,48,17.33
4309,43,9,399,326,81.7,73,18.3
4310,43,10,404,333,82.43,71,17.57
4311,43,11,381,322,84.51,59,15.49
4312,43,12,248,206,83.06,42,16.94
4313,43,13,345,292,84.64,53,15.36
4314,43,14,367,295,80.38,72,19.62
4315,43,15,376,315,83.78,61,16.22
4316,43,16,447,369,82.55,78,17.45
4317,43,17,328,283,86.28,45,13.72
4318,43,18,452,358,79.2,94,20.8
4319,43,19,387,327,84.5,60,15.5
4320,43,20,396,337,85.1,59,14.9
4321,43,21,408,341,83.58,67,16.42
4322,43,22,242,205,84.71,37,15.29
4323,43,23,277,239,86.28,38,13.72
4324,43,24,269,224,83.27,45,16.73
4325,43,25,310,253,81.61,57,18.39
4326,43,26,228,188,82.46,40,17.54
4327,43,27,370,306,82.7,64,17.3
4328,43,28,469,385,82.09,84,17.91
4329,43,29,361,300,83.1,61,16.9
4330,43,30,472,407,86.23,65,13.77
4331,43,31,357,298,83.47,59,16.53
4332,43,32,417,349,83.69,68,16.31
4333,43,33,367,281,76.57,86,23.43
4334,43,34,256,209,81.64,47,18.36
4335,43,35,411,328,79.81,83,20.19
4336,43,36,243,204,83.95,39,16.05
4337,43,37,468,391,83.55,77,16.45
4338,43,38,293,226,77.13,67,22.87
4339,43,39,423,338,79.91,85,20.09
4340,43,40,286,228,79.72,58,20.28
4341,43,41,533,443,83.11,90,16.89
4342,43,42,330,282,85.45,48,14.55
4343,43,43,420,345,82.14,75,17.86
4344,43,44,342,282,82.46,60,17.54
4345,43,45,248,217,87.5,31,12.5
4346,43,46,212,174,82.08,38,17.92
4401,44,1,684,576,84.21,108,15.79
4402,44,2,393,327,83.21,66,16.79
4403,44,3,260,224,86.15,36,13.85
4404,44,4,291,267,91.75,24,8.25
4405,44,5,430,358,83.26,72,16.74
4406,44,6,505,419,82.97,86,17.03
4407,44,7,276,227,82.25,49,17.75
4408,44,8,567,490,86.42,77,13.58
4409,44,9,351,292,83.19,59,16.81
4410,44,10,403,331,82.13,72,17.87
4411,44,11,422,336,79.62,86,20.38
4412,44,12,455,379,83.3,76,16.7
4413,44,13,313,263,84.03,50,15.97
4414,44,14,382,305,79.84,77,20.16
4415,44,15,406,345,84.98,61,15.02
4416,44,16,435,360,82.76,75,17.24
4417,44,17,537,460,85.66,77,14.34
4418,44,18,410,348,84.88,62,15.12
4419,44,19,511,423,82.78,88,17.22
4420,44,20,445,377,84.72,68,15.28
4421,44,21,524,431,82.25,93,17.75
4422,44,22,450,368,81.78,82,18.22
4423,44,23,413,344,83.29,69,16.71
4424,44,24,287,245,85.37,42,14.63
4425,44,25,391,319,81.59,72,18.41
4426,44,26,441,363,82.31,78,17.69
4427,44,27,426,369,86.62,57,13.38
4428,44,28,460,381,82.83,79,17.17
4429,44,29,432,361,83.56,71,16.44
4430,44,30,444,368,82.88,76,17.12
4431,44,31,363,299,82.37,64,17.63
4432,44,32,470,379,80.64,91,19.36
4433,44,33,444,372,83.78,72,16.22
4434,44,34,458,400,87.34,58,12.66
4435,44,35,460,386,83.91,74,16.09
4436,44,36,413,321,77.72,92,22.28
4437,44,37,448,372,83.04,76,16.96
4438,44,38,421,324,76.96,97,23.04
4439,44,39,376,310,82.45,66,17.55
4440,44,40,371,291,78.44,80,21.56
4441,44,41,507,427,84.22,80,15.78
4501,45,1,281,219,77.94,62,22.06
4502,45,2,317,229,72.24,88,27.76
4503,45,3,294,227,77.21,67,22.79
4504,45,4,396,298,75.25,98,24.75
4505,45,5,339,263,77.58,76,22.42
4506,45,6,404,312,77.23,92,22.77
4507,45,7,447,350,78.3,97,21.7
4508,45,8,351,256,72.93,95,27.07
4509,45,9,355,255,71.83,100,28.17
4510,45,10,347,248,71.47,99,28.53
4511,45,11,256,188,73.44,68,26.56
4512,45,12,311,220,70.74,91,29.26
4513,45,13,290,204,70.34,86,29.66
4514,45,14,410,302,73.66,108,26.34
4515,45,15,446,358,80.27,88,19.73
4516,45,16,278,201,72.3,77,27.7
4517,45,17,366,262,71.58,104,28.42
4518,45,18,359,272,75.77,87,24.23
4519,45,19,174,121,69.54,53,30.46
4520,45,20,233,172,73.82,61,26.18
4521,45,21,287,207,72.13,80,27.87
4522,45,22,284,207,72.89,77,27.11
4523,45,23,300,200,66.67,100,33.33
4524,45,24,246,173,70.33,73,29.67
4525,45,25,196,131,66.84,65,33.16
4526,45,26,192,133,69.27,59,30.73
4527,45,27,306,211,68.95,95,31.05
4528,45,28,254,185,72.83,69,27.17
4529,45,29,199,160,80.4,39,19.6
4530,45,30,333,246,73.87,87,26.13
4531,45,31,276,203,73.55,73,26.45
4532,45,32,273,194,71.06,79,28.94
4533,45,33,225,172,76.44,53,23.56
4534,45,34,354,263,74.29,91,25.71
4535,45,35,332,228,68.67,104,31.33
4536,45,36,326,241,73.93,85,26.07
4537,45,37,321,216,67.29,105,32.71
4538,45,38,310,221,71.29,89,28.71
4539,45,39,304,210,69.08,94,30.92
4540,45,40,343,228,66.47,115,33.53
4541,45,41,293,204,69.62,89,30.38
4542,45,42,332,240,72.29,92,27.71
4543,45,43,322,226,70.19,96,29.81
4544,45,44,339,244,71.98,95,28.02
4545,45,45,222,139,62.61,83,37.39
4546,45,46,255,169,66.27,86,33.73
4547,45,47,224,161,71.88,63,28.13
4548,45,48,253,165,65.22,88,34.78
4601,46,1,287,213,74.22,74,25.78
4602,46,2,375,309,82.4,66,17.6
4603,46,3,461,371,80.48,90,19.52
4604,46,4,392,301,76.79,91,23.21
4605,46,5,477,384,80.5,93,19.5
4606,46,6,329,272,82.67,57,17.33
4607,46,7,374,313,83.69,61,16.31
4608,46,8,276,222,80.43,54,19.57
4609,46,9,402,325,80.85,77,19.15
4610,46,10,622,537,86.33,85,13.67
4611,46,11,338,257,76.04,81,23.96
4612,46,12,454,354,77.97,100,22.03
4613,46,13,411,340,82.73,71,17.27
4614,46,14,378,298,78.84,80,21.16
4615,46,15,400,324,81.0,76,19.0
4616,46,16,477,377,79.04,100,20.96
4617,46,17,456,362,79.39,94,20.61
4618,46,18,422,346,81.99,76,18.01
4619,46,19,253,204,80.63,49,19.37
4620,46,20,368,292,79.35,76,20.65
4621,46,21,266,219,82.33,47,17.67
4622,46,22,309,239,77.35,70,22.65
4623,46,23,312,245,78.53,67,21.47
4624,46,24,434,355,81.8,79,18.2
4625,46,25,400,299,74.75,101,25.25
4626,46,26,418,335,80.14,83,19.86
4627,46,27,479,393,82.05,86,17.95
4628,46,28,405,351,86.67,54,13.33
4629,46,29,340,276,81.18,64,18.82
4630,46,30,405,320,79.01,85,20.99
4631,46,31,394,329,83.5,65,16.5
4632,46,32,361,282,78.12,79,21.88
4633,46,33,427,364,85.25,63,14.75
4634,46,34,475,387,81.47,88,18.53
4635,46,35,496,413,83.27,83,16.73
4636,46,36,370,298,80.54,72,19.46
4637,46,37,246,201,81.71,45,18.29
4638,46,38,418,345,82.54,73,17.46
4639,46,39,334,264,79.04,70,20.96
4640,46,40,341,277,81.23,64,18.77
4701,47,1,249,209,83.94,40,16.06
4702,47,2,382,312,81.68,70,18.32
4703,47,3,360,292,81.11,68,18.89
4704,47,4,380,314,82.63,66,17.37
4705,47,5,450,357,79.33,93,20.67
4706,47,6,452,373,82.52,79,17.48
4707,47,7,356,290,81.46,66,18.54
4708,47,8,397,310,78.09,87,21.91
4709,47,9,335,267,79.7,68,20.3
4710,47,10,530,438,82.64,92,17.36
4711,47,11,361,312,86.43,49,13.57
4712,47,12,415,332,80.0,83,20.0
4713,47,13,381,306,80.31,75,19.69
4714,47,14,382,313,81.94,69,18.06
4715,47,15,505,421,83.37,84,16.63
4716,47,16,417,332,79.62,85,20.38
4717,47,17,387,300,77.52,87,22.48
4718,47,18,384,317,82.55,67,17.45
4719,47,19,531,444,83.62,87,16.38
4720,47,20,379,319,84.17,60,15.83
4721,47,21,372,292,78.49,80,21.51
4722,47,22,482,411,85.27,71,14.73
4723,47,23,424,361,85.14,63,14.86
4724,47,24,416,359,86.3,57,13.7
4725,47,25,468,388,82.91,80,17.09
4726,47,26,547,463,84.64,84,15.36
4727,47,27,352,284,80.68,68,19.32
4728,47,28,357,287,80.39,70,19.61
4729,47,29,429,354,82.52,75,17.48
4730,47,30,501,412,82.24,89,17.76
4731,47,31,409,323,78.97,86,21.03
4732,47,32,471,400,84.93,71,15.07
4733,47,33,394,322,81.73,72,18.27
4734,47,34,436,368,84.4,68,15.6
4735,47,35,389,304,78.15,85,21.85
4736,47,36,473,386,81.61,87,18.39
4737,47,37,428,342,79.91,86,20.09
4738,47,38,408,331,81.13,77,18.87
4739,47,39,408,340,83.33,68,16.67
4740,47,40,386,319,82.64,67,17.36
4741,47,41,448,370,82.59,78,17.41
4742,47,42,431,345,80.05,86,19.95
4743,47,43,392,320,81.63,72,18.37
4744,47,44,353,279,79.04,74,20.96
4745,47,45,414,352,85.02,62,14.98
4746,47,46,348,289,83.05,59,16.95
4747,47,47,456,362,79.39,94,20.61
4748,47,48,29,18,62.07,11,37.93
4801,48,1,369,309,83.74,60,16.26
4802,48,2,175,155,88.57,20,11.43
4803,48,3,479,396,82.67,83,17.33
4804,48,4,386,309,80.05,77,19.95
4805,48,5,183,156,85.25,27,14.75
4806,48,6,501,396,79.04,105,20.96
4807,48,7,392,329,83.93,63,16.07
4808,48,8,187,146,78.07,41,21.93
4809,48,9,263,213,80.99,50,19.01
4810,48,10,555,469,84.5,86,15.5
4811,48,11,296,249,84.12,47,15.88
4812,48,12,456,386,84.65,70,15.35
4813,48,13,486,389,80.04,97,19.96
4814,48,14,182,145,79.67,37,20.33
4815,48,15,273,218,79.85,55,20.15
4816,48,16,422,323,76.54,99,23.46
4817,48,17,368,293,79.62,75,20.38
4818,48,18,253,198,78.26,55,21.74
4819,48,19,265,221,83.4,44,16.6
4820,48,20,440,351,79.77,89,20.23
4821,48,21,451,352,78.05,99,21.95
4822,48,22,305,254,83.28,51,16.72
4823,48,23,375,301,80.27,74,19.73
4824,48,24,447,333,74.5,114,25.5
4825,48,25,379,306,80.74,73,19.26
4826,48,26,203,152,74.88,51,25.12
4827,48,27,735,588,80.0,147,20.0
4828,48,28,448,353,78.79,95,21.21
4829,48,29,151,132,87.42,19,12.58
4830,48,30,376,310,82.45,66,17.55
4831,48,31,583,463,79.42,120,20.58
4832,48,32,395,319,80.76,76,19.24
4833,48,33,214,184,85.98,30,14.02
4834,48,34,341,291,85.34,50,14.66
4835,48,35,227,169,74.45,58,25.55
4836,48,36,214,172,80.37,42,19.63
4837,48,37,440,357,81.14,83,18.86
4838,48,38,385,328,85.19,57,14.81
4839,48,39,277,215,77.62,62,22.38
4840,48,40,381,311,81.63,70,18.37
4841,48,41,493,390,79.11,103,20.89
4842,48,42,498,427,85.74,71,14.26
4843,48,43,419,325,77.57,94,22.43
4844,48,44,472,400,84.75,72,15.25
