ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,338,238,70.41,100,29.59
1719,17,19,214,133,62.15,81,37.85
1720,17,20,400,275,68.75,125,31.25
1721,17,21,322,218,67.7,104,32.3
1722,17,22,274,171,62.41,103,37.59
1723,17,23,208,132,63.46,76,36.54
1724,17,24,301,216,71.76,85,28.24
1725,17,25,242,147,60.74,95,39.26
1726,17,26,353,221,62.61,132,37.39
1727,17,27,287,197,68.64,90,31.36
1728,17,28,242,161,66.53,81,33.47
1729,17,29,266,165,62.03,101,37.97
1730,17,30,276,179,64.86,97,35.14
1731,17,31,220,134,60.91,86,39.09
1732,17,32,240,141,58.75,99,41.25
1733,17,33,219,125,57.08,94,42.92
1734,17,34,222,145,65.32,77,34.68
1735,17,35,241,151,62.66,90,37.34
1736,17,36,283,184,65.02,99,34.98
1737,17,37,271,162,59.78,109,40.22
1738,17,38,326,202,61.96,124,38.04
1739,17,39,304,192,63.16,112,36.84
1740,17,40,337,213,63.2,124,36.8
1741,17,41,383,236,61.62,147,38.38
1801,18,1,324,225,69.44,99,30.56
1802,18,2,317,225,70.98,92,29.02
1803,18,3,275,180,65.45,95,34.55
1804,18,4,343,235,68.51,108,31.49
1805,18,5,224,141,62.95,83,37.05
1806,18,6,287,166,57.84,121,42.16
1807,18,7,351,236,67.24,115,32.76
1808,18,8,349,210,60.17,139,39.83
1809,18,9,308,216,70.13,92,29.87
1810,18,10,454,307,67.62,147,32.38
1811,18,11,267,177,66.29,90,33.71
1812,18,12,296,182,61.49,114,38.51
1813,18,13,340,211,62.06,129,37.94
1814,18,14,313,196,62.62,117,37.38
1815,18,15,379,249,65.7,130,34.3
1816,18,16,311,183,58.84,128,41.16
1817,18,17,343,229,66.76,114,33.24
1818,18,18,262,190,72.52,72,27.48
1819,18,19,316,209,66.14,107,33.86
1820,18,20,255,177,69.41,78,30.59
1821,18,21,409,268,65.53,141,34.47
1822,18,22,341,230,67.45,111,32.55
1823,18,23,308,183,59.42,125,40.58
1824,18,24,315,202,64.13,113,35.87
1825,18,25,309,192,62.14,117,37.86
1826,18,26,415,266,64.1,149,35.9
1827,18,27,285,186,65.26,99,34.74
1828,18,28,305,177,58.03,128,41.97
1829,18,29,380,250,65.79,130,34.21
1830,18,30,330,224,67.88,106,32.12
1831,18,31,363,235,64.74,128,35.26
1832,18,32,337,222,65.88,115,34.12
1833,18,33,237,154,64.98,83,35.02
1834,18,34,362,252,69.61,110,30.39
1835,18,35,362,252,69.61,110,30.39
1836,18,36,364,245,67.31,119,32.69
1837,18,37,373,247,66.22,126,33.78
1838,18,38,289,196,67.82,93,32.18
1839,18,39,291,186,63.92,105,36.08
1840,18,40,359,230,64.07,129,35.93
1841,18,41,391,251,64.19,140,35.81
1842,18,42,310,207,66.77,103,33.23
1843,18,43,243,156,64.2,87,35.8
1844,18,44,248,172,69.35,76,30.65
1845,18,45,326,220,67.48,106,32.52
1846,18,46,369,224,60.7,145,39.3
1847,18,47,301,194,64.45,107,35.55
1848,18,48,282,171,60.64,111,39.36
1849,18,49,227,143,63.0,84,37.0
1850,18,50,266,165,62.03,101,37.97
1901,19,1,258,148,57.36,110,42.64
1902,19,2,462,326,70.56,136,29.44
1903,19,3,247,124,50.2,123,49.8
1904,19,4,413,211,51.09,202,48.91
1905,19,5,340,231,67.94,109,32.06
1906,19,6,353,190,53.82,163,46.18
1907,19,7,310,200,64.52,110,35.48
1908,19,8,375,201,53.6,174,46.4
1909,19,9,246,162,65.85,84,34.15
1910,19,10,385,258,67.01,127,32.99
1911,19,11,332,173,52.11,159,47.89
1912,19,12,258,131,50.78,127,49.22
1913,19,13,446,276,61.88,170,38.12
1914,19,14,357,228,63.87,129,36.13
1915,19,15,448,232,51.79,216,48.21
1916,19,16,346,196,56.65,150,43.35
1917,19,17,296,171,57.77,125,42.23
1918,19,18,305,224,73.44,81,26.56
1919,19,19,399,264,66.17,135,33.83
1920,19,20,277,197,71.12,80,28.88
1921,19,21,388,207,53.35,181,46.65
1922,19,22,323,225,69.66,98,30.34
1923,19,23,300,194,64.67,106,35.33
1924,19,24,253,144,56.92,109,43.08
1925,19,25,307,226,73.62,81,26.38
1926,19,26,312,233,74.68,79,25.32
1927,19,27,359,220,61.28,139,38.72
1928,19,28,409,268,65.53,141,34.47
1929,19,29,359,192,53.48,167,46.52
1930,19,30,333,184,55.26,149,44.74
1931,19,31,294,208,70.75,86,29.25
1932,19,32,261,161,61.69,100,38.31
1933,19,33,351,191,54.42,160,45.58
1934,19,34,300,226,75.33,74,24.67
1935,19,35,302,208,68.87,94,31.13
1936,19,36,471,313,66.45,158,33.55
1937,19,37,356,239,67.13,117,32.87
1938,19,38,304,198,65.13,106,34.87
1939,19,39,175,106,60.57,69,39.43
1940,19,40,368,239,64.95,129,35.05
1941,19,41,305,166,54.43,139,45.57
1942,19,42,259,167,64.48,92,35.52
1943,19,43,475,309,65.05,166,34.95
1944,19,44,354,179,50.56,175,49.44
1945,19,45,328,200,60.98,128,39.02
1946,19,46,315,207,65.71,108,34.29
1947,19,47,521,346,66.41,175,33.59
1948,19,48,443,290,65.46,153,34.54
1949,19,49,436,299,68.58,137,31.42
1950,19,50,271,170,62.73,101,37.27
1951,19,51,349,209,59.89,140,40.11
1952,19,52,400,225,56.25,175,43.75
1953,19,53,309,213,68.93,96,31.07
1954,19,54,276,141,51.09,135,48.91
1955,19,55,270,147,54.44,123,45.56
1956,19,56,359,263,73.26,96,26.74
1957,19,57,280,187,66.79,93,33.21
2001,20,1,328,208,63.41,120,36.59
2002,20,2,142,84,59.15,58,40.85
2003,20,3,283,178,62.9,105,37.1
2004,20,4,167,97,58.08,70,41.92
2005,20,5,356,210,58.99,146,41.01
2006,20,6,164,97,59.15,67,40.85
2007,20,7,367,219,59.67,148,40.33
2008,20,8,295,184,62.37,111,37.63
2009,20,9,432,262,60.65,170,39.35
2010,20,10,291,186,63.92,105,36.08
2011,20,11,364,228,62.64,136,37.36
2012,20,12,288,170,59.03,118,40.97
2013,20,13,306,175,57.19,131,42.81
2014,20,14,156,110,70.51,46,29.49
2015,20,15,343,209,60.93,134,39.07
2016,20,16,339,231,68.14,108,31.86
2017,20,17,196,137,69.9,59,30.1
2018,20,18,250,158,63.2,92,36.8
2019,20,19,334,205,61.38,129,38.62
2020,20,20,280,177,63.21,103,36.79
2021,20,21,268,163,60.82,105,39.18
2022,20,22,358,233,65.08,125,34.92
2023,20,23,361,215,59.56,146,40.44
2024,20,24,319,195,61.13,124,38.87
2025,20,25,227,139,61.23,88,38.77
2026,20,26,349,247,70.77,102,29.23
2027,20,27,162,102,62.96,60,37.04
2028,20,28,204,131,64.22,73,35.78
2029,20,29,357,227,63.59,130,36.41
2030,20,30,158,105,66.46,53,33.54
2031,20,31,359,211,58.77,148,41.23
2032,20,32,245,159,64.9,86,35.1
2033,20,33,229,140,61.14,89,38.86
2034,20,34,434,309,71.2,125,28.8
2035,20,35,285,159,55.79,126,44.21
2036,20,36,127,87,68.5,40,31.5
2037,20,37,107,71,66.36,36,33.64
2038,20,38,133,81,60.9,52,39.1
2039,20,39,40,26,65.0,14,35.0
2101,21,1,321,201,62.62,120,37.38
2102,21,2,252,156,61.9,96,38.1
2103,21,3,340,216,63.53,124,36.47
2104,21,4,334,223,66.77,111,33.23
2105,21,5,367,225,61.31,142,38.69
2106,21,6,317,201,63.41,116,36.59
2107,21,7,338,227,67.16,111,32.84
2108,21,8,350,229,65.43,121,34.57
2109,21,9,357,235,65.83,122,34.17
2110,21,10,317,189,59.62,128,40.38
2111,21,11,301,196,65.12,105,34.88
2112,21,12,318,204,64.15,114,35.85
2113,21,13,345,209,60.58,136,39.42
2114,21,14,381,240,62.99,141,37.01
2115,21,15,312,195,62.5,117,37.5
2116,21,16,279,160,57.35,119,42.65
2117,21,17,315,202,64.13,113,35.87
2118,21,18,367,238,64.85,129,35.15
2119,21,19,362,237,65.47,125,34.53
2120,21,20,291,189,64.95,102,35.05
2121,21,21,278,187,67.27,91,32.73
2122,21,22,293,190,64.85,103,35.15
2123,21,23,301,218,72.43,83,27.57
2124,21,24,353,234,66.29,119,33.71
2125,21,25,298,191,64.09,107,35.91
2126,21,26,360,213,59.17,147,40.83
2127,21,27,335,225,67.16,110,32.84
2128,21,28,404,260,64.36,144,35.64
2129,21,29,367,230,62.67,137,37.33
2130,21,30,276,180,65.22,96,34.78
2131,21,31,237,167,70.46,70,29.54
2132,21,32,324,202,62.35,122,37.65
2133,21,33,323,207,64.09,116,35.91
2134,21,34,340,204,60.0,136,40.0
2135,21,35,334,222,66.47,112,33.53
2136,21,36,351,224,63.82,127,36.18
2137,21,37,256,162,63.28,94,36.72
2138,21,38,347,222,63.98,125,36.02
2139,21,39,272,170,62.5,102,37.5
2140,21,40,281,189,67.26,92,32.74
2141,21,41,296,188,63.51,108,36.49
2142,21,42,349,218,62.46,131,37.54
2143,21,43,336,214,63.69,122,36.31
2144,21,44,338,210,62.13,128,37.87
2145,21,45,305,199,65.25,106,34.75
2146,21,46,327,224,68.5,103,31.5
2147,21,47,340,210,61.76,130,38.24
2148,21,48,314,208,66.24,106,33.76
2149,21,49,371,237,63.88,134,36.12
2150,21,50,292,191,65.41,101,34.59
2151,21,51,329,212,64.44,117,35.56
2152,21,52,338,221,65.38,117,34.62
2153,21,53,268,169,63.06,99,36.94
2154,21,54,257,176,68.48,81,31.52
2201,22,1,202,127,62.87,75,37.13
2202,22,2,355,232,65.35,123,34.65
2203,22,3,418,271,64.83,147,35.17
2204,22,4,240,166,69.17,74,30.83
2205,22,5,265,178,67.17,87,32.83
2206,22,6,283,178,62.9,105,37.1
2207,22,7,225,145,64.44,80,35.56
2208,22,8,403,293,72.7,110,27.3
2209,22,9,227,146,64.32,81,35.68
2210,22,10,404,283,70.05,121,29.95
2211,22,11,217,123,56.68,94,43.32
2212,22,12,276,173,62.68,103,37.32
2213,22,13,285,184,64.56,101,35.44
2214,22,14,227,138,60.79,89,39.21
2215,22,15,277,181,65.34,96,34.66
2216,22,16,244,151,61.89,93,38.11
2217,22,17,309,188,60.84,121,39.16
2218,22,18,297,201,67.68,96,32.32
2219,22,19,165,111,67.27,54,32.73
2220,22,20,310,214,69.03,96,30.97
2221,22,21,349,237,67.91,112,32.09
2222,22,22,228,154,67.54,74,32.46
2223,22,23,347,250,72.05,97,27.95
2224,22,24,337,235,69.73,102,30.27
2225,22,25,293,186,63.48,107,36.52
2301,23,1,274,180,65.69,94,34.31
2302,23,2,286,182,63.64,104,36.36
2303,23,3,259,160,61.78,99,38.22
2304,23,4,338,216,63.91,122,36.09
2305,23,5,311,211,67.85,100,32.15
2306,23,6,336,233,69.35,103,30.65
2307,23,7,282,167,59.22,115,40.78
2308,23,8,340,245,72.06,95,27.94
2309,23,9,282,194,68.79,88,31.21
2310,23,10,367,267,72.75,100,27.25
2311,23,11,368,256,69.57,112,30.43
2312,23,12,276,175,63.41,101,36.59
2313,23,13,296,195,65.88,101,34.12
2314,23,14,237,158,66.67,79,33.33
2315,23,15,291,183,62.89,108,37.11
2316,23,16,267,151,56.55,116,43.45
2317,23,17,206,134,65.05,72,34.95
2318,23,18,267,153,57.3,114,42.7
2319,23,19,259,174,67.18,85,32.82
2320,23,20,220,138,62.73,82,37.27
2321,23,21,273,170,62.27,103,37.73
2322,23,22,274,183,66.79,91,33.21
2323,23,23,305,199,65.25,106,34.75
2324,23,24,274,197,71.9,77,28.1
2325,23,25,316,213,67.41,103,32.59
2326,23,26,314,216,68.79,98,31.21
2327,23,27,260,157,60.38,103,39.62
2328,23,28,299,191,63.88,108,36.12
2329,23,29,268,165,61.57,103,38.43
2330,23,30,366,240,65.57,126,34.43
2331,23,31,221,142,64.25,79,35.75
2332,23,32,314,205,65.29,109,34.71
2333,23,33,347,243,70.03,104,29.97
2334,23,34,301,191,63.46,110,36.54
2335,23,35,261,159,60.92,102,39.08
2336,23,36,285,185,64.91,100,35.09
2337,23,37,253,147,58.1,106,41.9
2338,23,38,265,165,62.26,100,37.74
2339,23,39,321,218,67.91,103,32.09
2401,24,1,234,155,66.24,79,33.76
2402,24,2,278,181,65.11,97,34.89
2403,24,3,321,202,62.93,119,37.07
2404,24,4,222,131,59.01,91,40.99
2405,24,5,157,98,62.42,59,37.58
2406,24,6,298,188,63.09,110,36.91
2407,24,7,195,123,63.08,72,36.92
2408,24,8,138,81,58.7,57,41.3
2409,24,9,269,168,62.45,101,37.55
2410,24,10,130,80,61.54,50,38.46
2411,24,11,301,183,60.8,118,39.2
2412,24,12,183,106,57.92,77,42.08
2413,24,13,160,98,61.25,62,38.75
2414,24,14,249,152,61.04,97,38.96
2415,24,15,159,94,59.12,65,40.88
2416,24,16,308,196,63.64,112,36.36
2417,24,17,206,137,66.5,69,33.5
2418,24,18,294,176,59.86,118,40.14
2419,24,19,335,209,62.39,126,37.61
2420,24,20,232,147,63.36,85,36.64
2421,24,21,175,103,58.86,72,41.14
2422,24,22,384,243,63.28,141,36.72
2423,24,23,263,164,62.36,99,37.64
2424,24,24,332,197,59.34,135,40.66
2425,24,25,189,133,70.37,56,29.63
2426,24,26,359,248,69.08,111,30.92
2427,24,27,302,199,65.89,103,34.11
2428,24,28,203,149,73.4,54,26.6
2429,24,29,191,126,65.97,65,34.03
2430,24,30,164,109,66.46,55,33.54
2431,24,31,322,194,60.25,128,39.75
2432,24,32,174,116,66.67,58,33.33
2433,24,33,179,108,60.34,71,39.66
2434,24,34,245,159,64.9,86,35.1
2435,24,35,296,174,58.78,122,41.22
2436,24,36,353,231,65.44,122,34.56
2437,24,37,181,109,60.22,72,39.78
2438,24,38,234,142,60.68,92,39.32
2439,24,39,256,175,68.36,81,31.64
2440,24,40,298,193,64.77,105,35.23
2441,24,41,190,138,72.63,52,27.37
2501,25,1,296,202,68.24,94,31.76
2502,25,2,333,212,63.66,121,36.34
2503,25,3,428,324,75.7,104,24.3
2504,25,4,346,249,71.97,97,28.03
2505,25,5,354,240,67.8,114,32.2
2506,25,6,87,67,77.01,20,22.99
2507,25,7,304,204,67.11,100,32.89
2508,25,8,375,233,62.13,142,37.87
2509,25,9,305,186,60.98,119,39.02
2510,25,10,457,357,78.12,100,21.88
2511,25,11,388,234,60.31,154,39.69
2512,25,12,319,219,68.65,100,31.35
2513,25,13,319,203,63.64,116,36.36
2514,25,14,169,122,72.19,47,27.81
2515,25,15,285,171,60.0,114,40.0
2516,25,16,458,365,79.69,93,20.31
2517,25,17,297,207,69.7,90,30.3
2518,25,18,151,108,71.52,43,28.48
2519,25,19,271,166,61.25,105,38.75
2520,25,20,209,117,55.98,92,44.02
2521,25,21,563,426,75.67,137,24.33
2522,25,22,344,228,66.28,116,33.72
2523,25,23,352,237,67.33,115,32.67
2524,25,24,342,218,63.74,124,36.26
2525,25,25,327,250,76.45,77,23.55
2526,25,26,313,191,61.02,122,38.98
2527,25,27,471,356,75.58,115,24.42
2528,25,28,346,239,69.08,107,30.92
2529,25,29,284,188,66.2,96,33.8
2530,25,30,317,213,67.19,104,32.81
2531,25,31,560,459,81.96,101,18.04
2532,25,32,263,182,69.2,81,30.8
2601,26,1,245,191,77.96,54,22.04
2602,26,2,255,177,69.41,78,30.59
2603,26,3,304,217,71.38,87,28.62
2604,26,4,220,148,67.27,72,32.73
2605,26,5,249,162,65.06,87,34.94
2606,26,6,218,141,64.68,77,35.32
2607,26,7,244,175,71.72,69,28.28
2608,26,8,149,100,67.11,49,32.89
2609,26,9,242,174,71.9,68,28.1
2610,26,10,234,150,64.1,84,35.9
2611,26,11,230,144,62.61,86,37.39
2612,26,12,244,168,68.85,76,31.15
2613,26,13,125,84,67.2,41,32.8
2614,26,14,215,129,60.0,86,40.0
2615,26,15,133,90,67.67,43,32.33
2616,26,16,162,100,61.73,62,38.27
2617,26,17,207,143,69.08,64,30.92
2618,26,18,202,137,67.82,65,32.18
2619,26,19,204,124,60.78,80,39.22
2620,26,20,206,160,77.67,46,22.33
2621,26,21,344,243,70.64,101,29.36
2622,26,22,151,101,66.89,50,33.11
2623,26,23,147,100,68.03,47,31.97
2624,26,24,214,142,66.36,72,33.64
2625,26,25,209,155,74.16,54,25.84
2626,26,26,176,131,74.43,45,25.57
2627,26,27,241,174,72.2,67,27.8
2628,26,28,327,239,73.09,88,26.91
2629,26,29,149,102,68.46,47,31.54
2630,26,30,203,133,65.52,70,34.48
2631,26,31,96,71,73.96,25,26.04
2632,26,32,289,214,74.05,75,25.95
2633,26,33,226,163,72.12,63,27.88
2634,26,34,271,195,71.96,76,28.04
2635,26,35,171,110,64.33,61,35.67
2636,26,36,235,163,69.36,72,30.64
2637,26,37,264,188,71.21,76,28.79
2638,26,38,123,69,56.1,54,43.9
2639,26,39,250,188,75.2,62,24.8
2640,26,40,159,119,74.84,40,25.16
2641,26,41,320,222,69.38,98,30.63
2642,26,42,189,132,69.84,57,30.16
2643,26,43,179,121,67.6,58,32.4
2644,26,44,129,84,65.12,45,34.88
2645,26,45,127,90,70.87,37,29.13
2646,26,46,160,104,65.0,56,35.0
2647,26,47,175,112,64.0,63,36.0
2648,26,48,240,165,68.75,75,31.25
2649,26,49,127,81,63.78,46,36.22
2701,27,1,437,324,74.14,113,25.86
2702,27,2,311,220,70.74,91,29.26
2703,27,3,182,115,63.19,67,36.81
2704,27,4,195,121,62.05,74,37.95
2705,27,5,240,158,65.83,82,34.17
2706,27,6,307,212,69.06,95,30.94
2707,27,7,430,335,77.91,95,22.09
2708,27,8,271,174,64.21,97,35.79
2709,27,9,149,107,71.81,42,28.19
2710,27,10,285,197,69.12,88,30.88
2711,27,11,341,247,72.43,94,27.57
2712,27,12,203,156,76.85,47,23.15
2713,27,13,384,278,72.4,106,27.6
2714,27,14,189,117,61.9,72,38.1
2715,27,15,230,147,63.91,83,36.09
2716,27,16,387,292,75.45,95,24.55
2717,27,17,353,236,66.86,117,33.14
2718,27,18,231,123,53.25,108,46.75
2719,27,19,208,133,63.94,75,36.06
2720,27,20,284,164,57.75,120,42.25
2721,27,21,290,225,77.59,65,22.41
2722,27,22,180,119,66.11,61,33.89
2723,27,23,202,132,65.35,70,34.65
2724,27,24,223,156,69.96,67,30.04
2725,27,25,291,189,64.95,102,35.05
2726,27,26,228,152,66.67,76,33.33
2727,27,27,413,281,68.04,132,31.96
2728,27,28,163,133,81.6,30,18.4
2729,27,29,244,156,63.93,88,36.07
2730,27,30,154,103,66.88,51,33.12
2731,27,31,244,146,59.84,98,40.16
2732,27,32,232,149,64.22,83,35.78
2733,27,33,302,224,74.17,78,25.83
2734,27,34,186,124,66.67,62,33.33
2735,27,35,361,279,77.29,82,22.71
2736,27,36,235,156,66.38,79,33.62
2737,27,37,294,225,76.53,69,23.47
2738,27,38,462,351,75.97,111,24.03
2739,27,39,239,157,65.69,82,34.31
2740,27,40,390,291,74.62,99,25.38
2741,27,41,249,171,68.67,78,31.33
2742,27,42,196,150,76.53,46,23.47
2743,27,43,247,150,60.73,97,39.27
2744,27,44,223,141,63.23,82,36.77
2745,27,45,573,459,80.1,114,19.9
2746,27,46,204,173,84.8,31,15.2
2747,27,47,193,136,70.47,57,29.53
2748,27,48,437,314,71.85,123,28.15
2749,27,49,247,170,68.83,77,31.17
2750,27,50,274,175,63.87,99,36.13
2801,28,1,251,152,60.56,99,39.44
2802,28,2,250,159,63.6,91,36.4
2803,28,3,241,154,63.9,87,36.1
2804,28,4,222,171,77.03,51,22.97
2805,28,5,135,112,82.96,23,17.04
2806,28,6,126,90,71.43,36,28.57
2807,28,7,309,223,72.17,86,27.83
2808,28,8,289,231,79.93,58,20.07
2809,28,9,277,185,66.79,92,33.21
2810,28,10,332,242,72.89,90,27.11
2811,28,11,551,379,68.78,172,31.22
2812,28,12,288,190,65.97,98,34.03
2813,28,13,222,139,62.61,83,37.39
2814,28,14,243,165,67.9,78,32.1
2815,28,15,87,64,73.56,23,26.44
2816,28,16,178,123,69.1,55,30.9
2817,28,17,242,166,68.6,76,31.4
2818,28,18,221,148,66.97,73,33.03
2819,28,19,252,188,74.6,64,25.4
2820,28,20,240,153,63.75,87,36.25
2821,28,21,258,178,68.99,80,31.01
2822,28,22,254,164,64.57,90,35.43
2823,28,23,354,242,68.36,112,31.64
2824,28,24,253,172,67.98,81,32.02
2825,28,25,338,233,68.93,105,31.07
2826,28,26,310,201,64.84,109,35.16
2827,28,27,258,194,75.19,64,24.81
2828,28,28,321,251,78.19,70,21.81
2829,28,29,147,94,63.95,53,36.05
2830,28,30,56,48,85.71,8,14.29
2831,28,31,333,222,66.67,111,33.33
2832,28,32,291,185,63.57,106,36.43
2833,28,33,313,216,69.01,97,30.99
2834,28,34,508,327,64.37,181,35.63
2835,28,35,293,181,61.77,112,38.23
2836,28,36,141,88,62.41,53,37.59
2837,28,37,384,256,66.67,128,33.33
2838,28,38,114,76,66.67,38,33.33
2839,28,39,217,147,67.74,70,32.26
2840,28,40,393,268,68.19,125,31.81
2841,28,41,236,158,66.95,78,33.05
2842,28,42,360,237,65.83,123,34.17
2843,28,43,324,233,71.91,91,28.09
2844,28,44,196,139,70.92,57,29.08
2845,28,45,294,217,73.81,77,26.19
2846,28,46,422,295,69.91,127,30.09
2901,29,1,431,300,69.61,131,30.39
2902,29,2,440,279,63.41,161,36.59
2903,29,3,361,249,68.98,112,31.02
2904,29,4,392,252,64.29,140,35.71
2905,29,5,312,203,65.06,109,34.94
2906,29,6,292,190,65.07,102,34.93
2907,29,7,356,250,70.22,106,29.78
2908,29,8,348,234,67.24,114,32.76
2909,29,9,360,255,70.83,105,29.17
2910,29,10,411,282,68.61,129,31.39
2911,29,11,209,133,63.64,76,36.36
2912,29,12,450,310,68.89,140,31.11
2913,29,13,353,227,64.31,126,35.69
2914,29,14,320,225,70.31,95,29.69
2915,29,15,445,289,64.94,156,35.06
2916,29,16,424,320,75.47,104,24.53
2917,29,17,361,263,72.85,98,27.15
2918,29,18,385,260,67.53,125,32.47
2919,29,19,411,295,71.78,116,28.22
2920,29,20,413,261,63.2,152,36.8
2921,29,21,451,291,64.52,160,35.48
2922,29,22,245,152,62.04,93,37.96
2923,29,23,345,221,64.06,124,35.94
2924,29,24,338,220,65.09,118,34.91
2925,29,25,410,285,69.51,125,30.49
2926,29,26,331,204,61.63,127,38.37
2927,29,27,284,182,64.08,102,35.92
2928,29,28,410,286,69.76,124,30.24
2929,29,29,328,218,66.46,110,33.54
2930,29,30,355,268,75.49,87,24.51
2931,29,31,315,202,64.13,113,35.87
2932,29,32,301,201,66.78,100,33.22
2933,29,33,210,147,70.0,63,30.0
2934,29,34,192,133,69.27,59,30.73
2935,29,35,270,165,61.11,105,38.89
2936,29,36,321,205,63.86,116,36.14
2937,29,37,347,200,57.64,147,42.36
2938,29,38,307,194,63.19,113,36.81
2939,29,39,278,191,68.71,87,31.29
2940,29,40,388,266,68.56,122,31.44
2941,29,41,297,201,67.68,96,32.32
2942,29,42,367,235,64.03,132,35.97
2943,29,43,375,249,66.4,126,33.6
2944,29,44,443,302,68.17,141,31.83
3001,30,1,358,254,70.95,104,29.05
3002,30,2,280,196,70.0,84,30.0
3003,30,3,244,165,67.62,79,32.38
3004,30,4,311,220,70.74,91,29.26
3005,30,5,260,168,64.62,92,35.38
3006,30,6,234,147,62.82,87,37.18
3007,30,7,346,237,68.5,109,31.5
3008,30,8,368,230,62.5,138,37.5
3009,30,9,263,173,65.78,90,34.22
3010,30,10,341,232,68.04,109,31.96
3011,30,11,297,192,64.65,105,35.35
3012,30,12,288,184,63.89,104,36.11
3013,30,13,283,196,69.26,87,30.74
3014,30,14,205,137,66.83,68,33.17
3015,30,15,264,187,70.83,77,29.17
3016,30,16,151,101,66.89,50,33.11
3017,30,17,305,227,74.43,78,25.57
3018,30,18,352,258,73.3,94,26.7
3019,30,19,328,208,63.41,120,36.59
3020,30,20,321,220,68.54,101,31.46
3021,30,21,219,142,64.84,77,35.16
3022,30,22,390,263,67.44,127,32.56
3023,30,23,368,238,64.67,130,35.33
3024,30,24,339,211,62.24,128,37.76
3025,30,25,374,253,67.65,121,32.35
3026,30,26,192,127,66.15,65,33.85
3027,30,27,199,145,72.86,54,27.14
3028,30,28,387,267,68.99,120,31.01
3029,30,29,204,136,66.67,68,33.33
3030,30,30,138,91,65.94,47,34.06
3031,30,31,213,147,69.01,66,30.99
3032,30,32,232,166,71.55,66,28.45
3101,31,1,193,118,61.14,75,38.86
3102,31,2,175,109,62.29,66,37.71
3103,31,3,190,126,66.32,64,33.68
3104,31,4,272,192,70.59,80,29.41
3105,31,5,235,157,66.81,78,33.19
3106,31,6,173,123,71.1,50,28.9
3107,31,7,344,232,67.44,112,32.56
3108,31,8,172,126,73.26,46,26.74
3109,31,9,224,155,69.2,69,30.8
3110,31,10,225,157,69.78,68,30.22
3111,31,11,188,136,72.34,52,27.66
3112,31,12,208,139,66.83,69,33.17
3113,31,13,217,154,70.97,63,29.03
3114,31,14,221,169,76.47,52,23.53
3115,31,15,171,121,70.76,50,29.24
3116,31,16,256,177,69.14,79,30.86
3117,31,17,211,144,68.25,67,31.75
3118,31,18,206,140,67.96,66,32.04
3119,31,19,206,147,71.36,59,28.64
3120,31,20,196,130,66.33,66,33.67
3121,31,21,218,141,64.68,77,35.32
3122,31,22,204,139,68.14,65,31.86
3123,31,23,215,137,63.72,78,36.28
3124,31,24,219,155,70.78,64,29.22
3125,31,25,201,133,66.17,68,33.83
3126,31,26,219,147,67.12,72,32.88
3127,31,27,205,139,67.8,66,32.2
3128,31,28,233,146,62.66,87,37.34
3129,31,29,194,123,63.4,71,36.6
3130,31,30,174,115,66.09,59,33.91
3131,31,31,182,124,68.13,58,31.87
3132,31,32,194,130,67.01,64,32.99
3133,31,33,220,155,70.45,65,29.55
3134,31,34,227,148,65.2,79,34.8
3135,31,35,231,155,67.1,76,32.9
3136,31,36,221,158,71.49,63,28.51
3137,31,37,206,144,69.9,62,30.1
3138,31,38,219,147,67.12,72,32.88
3139,31,39,229,154,67.25,75,32.75
3140,31,40,242,160,66.12,82,33.88
3141,31,41,214,146,68.22,68,31.78
3201,32,1,454,337,74.23,117,25.77
3202,32,2,404,312,77.23,92,22.77
3203,32,3,396,284,71.72,112,28.28
3204,32,4,358,289,80.73,69,19.27
3205,32,5,375,283,75.47,92,24.53
3206,32,6,432,356,82.41,76,17.59
3207,32,7,369,296,80.22,73,19.78
3208,32,8,446,367,82.29,79,17.71
3209,32,9,386,302,78.24,84,21.76
3210,32,10,383,291,75.98,92,24.02
3211,32,11,365,274,75.07,91,24.93
3212,32,12,259,173,66.8,86,33.2
3213,32,13,350,278,79.43,72,20.57
3214,32,14,405,311,76.79,94,23.21
3215,32,15,348,265,76.15,83,23.85
3216,32,16,368,291,79.08,77,20.92
3217,32,17,380,291,76.58,89,23.42
3218,32,18,334,250,74.85,84,25.15
3219,32,19,347,270,77.81,77,22.19
3220,32,20,379,276,72.82,103,27.18
3221,32,21,381,309,81.1,72,18.9
3222,32,22,501,363,72.46,138,27.54
3223,32,23,383,299,78.07,84,21.93
3224,32,24,309,248,80.26,61,19.74
3225,32,25,345,266,77.1,79,22.9
3226,32,26,437,338,77.35,99,22.65
3227,32,27,378,298,78.84,80,21.16
3228,32,28,386,293,75.91,93,24.09
3229,32,29,401,323,80.55,78,19.45
3230,32,30,349,284,81.38,65,18.62
3231,32,31,380,286,75.26,94,24.74
3232,32,32,385,305,79.22,80,20.78
3233,32,33,346,272,78.61,74,21.39
3234,32,34,380,314,82.63,66,17.37
3235,32,35,366,275,75.14,91,24.86
3236,32,36,351,274,78.06,77,21.94
3237,32,37,366,274,74.86,92,25.14
3238,32,38,343,251,73.18,92,26.82
3239,32,39,396,315,79.55,81,20.45
3240,32,40,371,298,80.32,73,19.68
3241,32,41,378,287,75.93,91,24.07
3242,32,42,340,269,79.12,71,20.88
