ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,331,256,77.34,75,22.66
1719,17,19,208,130,62.5,78,37.5
1720,17,20,397,300,75.57,97,24.43
1721,17,21,304,227,74.67,77,25.33
1722,17,22,269,197,73.23,72,26.77
1723,17,23,203,146,71.92,57,28.08
1724,17,24,286,223,77.97,63,22.03
1725,17,25,238,165,69.33,73,30.67
1726,17,26,345,250,72.46,95,27.54
1727,17,27,270,210,77.78,60,22.22
1728,17,28,224,154,68.75,70,31.25
1729,17,29,247,170,68.83,77,31.17
1730,17,30,277,193,69.68,84,30.32
1731,17,31,213,142,66.67,71,33.33
1732,17,32,233,153,65.67,80,34.33
1733,17,33,209,136,65.07,73,34.93
1734,17,34,230,163,70.87,67,29.13
1735,17,35,228,154,67.54,74,32.46
1736,17,36,287,218,75.96,69,24.04
1737,17,37,279,208,74.55,71,25.45
1738,17,38,311,213,68.49,98,31.51
1739,17,39,291,202,69.42,89,30.58
1740,17,40,316,229,72.47,87,27.53
1741,17,41,372,260,69.89,112,30.11
1801,18,1,312,228,73.08,84,26.92
1802,18,2,306,227,74.18,79,25.82
1803,18,3,277,193,69.68,84,30.32
1804,18,4,345,250,72.46,95,27.54
1805,18,5,225,172,76.44,53,23.56
1806,18,6,291,180,61.86,111,38.14
1807,18,7,338,244,72.19,94,27.81
1808,18,8,337,227,67.36,110,32.64
1809,18,9,301,216,71.76,85,28.24
1810,18,10,430,308,71.63,122,28.37
1811,18,11,263,188,71.48,75,28.52
1812,18,12,301,216,71.76,85,28.24
1813,18,13,346,227,65.61,119,34.39
1814,18,14,307,233,75.9,74,24.1
1815,18,15,375,267,71.2,108,28.8
1816,18,16,311,210,67.52,101,32.48
1817,18,17,348,240,68.97,108,31.03
1818,18,18,250,192,76.8,58,23.2
1819,18,19,314,240,76.43,74,23.57
1820,18,20,243,181,74.49,62,25.51
1821,18,21,392,276,70.41,116,29.59
1822,18,22,322,237,73.6,85,26.4
1823,18,23,311,200,64.31,111,35.69
1824,18,24,305,209,68.52,96,31.48
1825,18,25,304,212,69.74,92,30.26
1826,18,26,414,303,73.19,111,26.81
1827,18,27,279,196,70.25,83,29.75
1828,18,28,290,185,63.79,105,36.21
1829,18,29,366,248,67.76,118,32.24
1830,18,30,330,229,69.39,101,30.61
1831,18,31,369,266,72.09,103,27.91
1832,18,32,331,249,75.23,82,24.77
1833,18,33,240,172,71.67,68,28.33
1834,18,34,358,287,80.17,71,19.83
1835,18,35,359,275,76.6,84,23.4
1836,18,36,354,258,72.88,96,27.12
1837,18,37,364,272,74.73,92,25.27
1838,18,38,276,199,72.1,77,27.9
1839,18,39,288,216,75.0,72,25.0
1840,18,40,359,253,70.47,106,29.53
1841,18,41,379,275,72.56,104,27.44
1842,18,42,315,221,70.16,94,29.84
1843,18,43,237,152,64.14,85,35.86
1844,18,44,243,173,71.19,70,28.81
1845,18,45,327,243,74.31,84,25.69
1846,18,46,359,239,66.57,120,33.43
1847,18,47,287,201,70.03,86,29.97
1848,18,48,284,191,67.25,93,32.75
1849,18,49,234,157,67.09,77,32.91
1850,18,50,259,191,73.75,68,26.25
1901,19,1,256,161,62.89,95,37.11
1902,19,2,452,331,73.23,121,26.77
1903,19,3,236,127,53.81,109,46.19
1904,19,4,400,214,53.5,186,46.5
1905,19,5,326,235,72.09,91,27.91
1906,19,6,336,174,51.79,162,48.21
1907,19,7,296,194,65.54,102,34.46
1908,19,8,370,195,52.7,175,47.3
1909,19,9,249,165,66.27,84,33.73
1910,19,10,364,272,74.73,92,25.27
1911,19,11,331,184,55.59,147,44.41
1912,19,12,251,128,51.0,123,49.0
1913,19,13,435,310,71.26,125,28.74
1914,19,14,355,244,68.73,111,31.27
1915,19,15,436,220,50.46,216,49.54
1916,19,16,334,192,57.49,142,42.51
1917,19,17,292,176,60.27,116,39.73
1918,19,18,295,224,75.93,71,24.07
1919,19,19,372,279,75.0,93,25.0
1920,19,20,274,204,74.45,70,25.55
1921,19,21,380,208,54.74,172,45.26
1922,19,22,302,219,72.52,83,27.48
1923,19,23,294,194,65.99,100,34.01
1924,19,24,242,141,58.26,101,41.74
1925,19,25,288,217,75.35,71,24.65
1926,19,26,298,227,76.17,71,23.83
1927,19,27,351,237,67.52,114,32.48
1928,19,28,409,304,74.33,105,25.67
1929,19,29,353,203,57.51,150,42.49
1930,19,30,327,168,51.38,159,48.62
1931,19,31,284,205,72.18,79,27.82
1932,19,32,257,163,63.42,94,36.58
1933,19,33,337,181,53.71,156,46.29
1934,19,34,288,207,71.88,81,28.13
1935,19,35,293,222,75.77,71,24.23
1936,19,36,462,330,71.43,132,28.57
1937,19,37,354,259,73.16,95,26.84
1938,19,38,299,222,74.25,77,25.75
1939,19,39,172,120,69.77,52,30.23
1940,19,40,362,259,71.55,103,28.45
1941,19,41,305,172,56.39,133,43.61
1942,19,42,255,175,68.63,80,31.37
1943,19,43,464,333,71.77,131,28.23
1944,19,44,339,176,51.92,163,48.08
1945,19,45,317,195,61.51,122,38.49
1946,19,46,296,204,68.92,92,31.08
1947,19,47,505,359,71.09,146,28.91
1948,19,48,434,303,69.82,131,30.18
1949,19,49,430,323,75.12,107,24.88
1950,19,50,272,177,65.07,95,34.93
1951,19,51,342,214,62.57,128,37.43
1952,19,52,398,230,57.79,168,42.21
1953,19,53,297,210,70.71,87,29.29
1954,19,54,267,146,54.68,121,45.32
1955,19,55,262,138,52.67,124,47.33
1956,19,56,360,278,77.22,82,22.78
1957,19,57,271,188,69.37,83,30.63
2001,20,1,314,227,72.29,87,27.71
2002,20,2,135,99,73.33,36,26.67
2003,20,3,277,189,68.23,88,31.77
2004,20,4,162,103,63.58,59,36.42
2005,20,5,337,229,67.95,108,32.05
2006,20,6,151,110,72.85,41,27.15
2007,20,7,351,255,72.65,96,27.35
2008,20,8,284,198,69.72,86,30.28
2009,20,9,410,279,68.05,131,31.95
2010,20,10,280,208,74.29,72,25.71
2011,20,11,338,251,74.26,87,25.74
2012,20,12,273,181,66.3,92,33.7
2013,20,13,290,198,68.28,92,31.72
2014,20,14,156,119,76.28,37,23.72
2015,20,15,340,225,66.18,115,33.82
2016,20,16,332,250,75.3,82,24.7
2017,20,17,194,141,72.68,53,27.32
2018,20,18,244,172,70.49,72,29.51
2019,20,19,335,233,69.55,102,30.45
2020,20,20,282,190,67.38,92,32.62
2021,20,21,261,187,71.65,74,28.35
2022,20,22,350,255,72.86,95,27.14
2023,20,23,332,217,65.36,115,34.64
2024,20,24,313,216,69.01,97,30.99
2025,20,25,218,143,65.6,75,34.4
2026,20,26,321,243,75.7,78,24.3
2027,20,27,152,105,69.08,47,30.92
2028,20,28,197,133,67.51,64,32.49
2029,20,29,350,247,70.57,103,29.43
2030,20,30,150,116,77.33,34,22.67
2031,20,31,348,233,66.95,115,33.05
2032,20,32,246,172,69.92,74,30.08
2033,20,33,223,157,70.4,66,29.6
2034,20,34,420,319,75.95,101,24.05
2035,20,35,279,185,66.31,94,33.69
2036,20,36,124,85,68.55,39,31.45
2037,20,37,107,77,71.96,30,28.04
2038,20,38,128,94,73.44,34,26.56
2039,20,39,38,31,81.58,7,18.42
2101,21,1,313,228,72.84,85,27.16
2102,21,2,250,182,72.8,68,27.2
2103,21,3,346,240,69.36,106,30.64
2104,21,4,326,235,72.09,91,27.91
2105,21,5,362,265,73.2,97,26.8
2106,21,6,310,229,73.87,81,26.13
2107,21,7,331,246,74.32,85,25.68
2108,21,8,338,240,71.01,98,28.99
2109,21,9,358,268,74.86,90,25.14
2110,21,10,314,220,70.06,94,29.94
2111,21,11,287,209,72.82,78,27.18
2112,21,12,319,216,67.71,103,32.29
2113,21,13,334,225,67.37,109,32.63
2114,21,14,371,275,74.12,96,25.88
2115,21,15,301,217,72.09,84,27.91
2116,21,16,281,179,63.7,102,36.3
2117,21,17,310,219,70.65,91,29.35
2118,21,18,360,280,77.78,80,22.22
2119,21,19,351,256,72.93,95,27.07
2120,21,20,271,192,70.85,79,29.15
2121,21,21,275,200,72.73,75,27.27
2122,21,22,284,208,73.24,76,26.76
2123,21,23,289,229,79.24,60,20.76
2124,21,24,347,259,74.64,88,25.36
2125,21,25,289,206,71.28,83,28.72
2126,21,26,355,239,67.32,116,32.68
2127,21,27,328,243,74.09,85,25.91
2128,21,28,385,273,70.91,112,29.09
2129,21,29,371,264,71.16,107,28.84
2130,21,30,268,194,72.39,74,27.61
2131,21,31,228,174,76.32,54,23.68
2132,21,32,327,242,74.01,85,25.99
2133,21,33,322,239,74.22,83,25.78
2134,21,34,336,236,70.24,100,29.76
2135,21,35,333,256,76.88,77,23.12
2136,21,36,350,259,74.0,91,26.0
2137,21,37,260,187,71.92,73,28.08
2138,21,38,346,260,75.14,86,24.86
2139,21,39,277,201,72.56,76,27.44
2140,21,40,276,210,76.09,66,23.91
2141,21,41,292,211,72.26,81,27.74
2142,21,42,346,247,71.39,99,28.61
2143,21,43,328,226,68.9,102,31.1
2144,21,44,322,225,69.88,97,30.12
2145,21,45,294,209,71.09,85,28.91
2146,21,46,314,232,73.89,82,26.11
2147,21,47,330,235,71.21,95,28.79
2148,21,48,301,224,74.42,77,25.58
2149,21,49,357,270,75.63,87,24.37
2150,21,50,285,198,69.47,87,30.53
2151,21,51,323,243,75.23,80,24.77
2152,21,52,323,241,74.61,82,25.39
2153,21,53,257,175,68.09,82,31.91
2154,21,54,255,196,76.86,59,23.14
2201,22,1,211,148,70.14,63,29.86
2202,22,2,356,256,71.91,100,28.09
2203,22,3,406,274,67.49,132,32.51
2204,22,4,231,165,71.43,66,28.57
2205,22,5,254,188,74.02,66,25.98
2206,22,6,281,196,69.75,85,30.25
2207,22,7,223,154,69.06,69,30.94
2208,22,8,404,294,72.77,110,27.23
2209,22,9,228,164,71.93,64,28.07
2210,22,10,392,287,73.21,105,26.79
2211,22,11,215,142,66.05,73,33.95
2212,22,12,276,183,66.3,93,33.7
2213,22,13,279,209,74.91,70,25.09
2214,22,14,212,145,68.4,67,31.6
2215,22,15,261,179,68.58,82,31.42
2216,22,16,248,177,71.37,71,28.63
2217,22,17,295,198,67.12,97,32.88
2218,22,18,295,225,76.27,70,23.73
2219,22,19,159,115,72.33,44,27.67
2220,22,20,290,220,75.86,70,24.14
2221,22,21,339,234,69.03,105,30.97
2222,22,22,218,159,72.94,59,27.06
2223,22,23,348,267,76.72,81,23.28
2224,22,24,330,242,73.33,88,26.67
2225,22,25,283,206,72.79,77,27.21
2301,23,1,277,181,65.34,96,34.66
2302,23,2,280,181,64.64,99,35.36
2303,23,3,256,159,62.11,97,37.89
2304,23,4,328,223,67.99,105,32.01
2305,23,5,301,227,75.42,74,24.58
2306,23,6,327,239,73.09,88,26.91
2307,23,7,286,186,65.03,100,34.97
2308,23,8,339,239,70.5,100,29.5
2309,23,9,286,211,73.78,75,26.22
2310,23,10,357,274,76.75,83,23.25
2311,23,11,364,281,77.2,83,22.8
2312,23,12,261,160,61.3,101,38.7
2313,23,13,288,215,74.65,73,25.35
2314,23,14,232,157,67.67,75,32.33
2315,23,15,290,213,73.45,77,26.55
2316,23,16,261,149,57.09,112,42.91
2317,23,17,207,143,69.08,64,30.92
2318,23,18,257,154,59.92,103,40.08
2319,23,19,254,184,72.44,70,27.56
2320,23,20,219,154,70.32,65,29.68
2321,23,21,265,163,61.51,102,38.49
2322,23,22,281,200,71.17,81,28.83
2323,23,23,288,183,63.54,105,36.46
2324,23,24,273,209,76.56,64,23.44
2325,23,25,302,217,71.85,85,28.15
2326,23,26,309,220,71.2,89,28.8
2327,23,27,255,151,59.22,104,40.78
2328,23,28,296,185,62.5,111,37.5
2329,23,29,254,160,62.99,94,37.01
2330,23,30,379,268,70.71,111,29.29
2331,23,31,224,165,73.66,59,26.34
2332,23,32,314,234,74.52,80,25.48
2333,23,33,351,250,71.23,101,28.77
2334,23,34,296,210,70.95,86,29.05
2335,23,35,253,153,60.47,100,39.53
2336,23,36,273,170,62.27,103,37.73
2337,23,37,242,151,62.4,91,37.6
2338,23,38,263,165,62.74,98,37.26
2339,23,39,317,218,68.77,99,31.23
2401,24,1,216,155,71.76,61,28.24
2402,24,2,269,198,73.61,71,26.39
2403,24,3,300,214,71.33,86,28.67
2404,24,4,214,152,71.03,62,28.97
2405,24,5,146,102,69.86,44,30.14
2406,24,6,277,194,70.04,83,29.96
2407,24,7,187,126,67.38,61,32.62
2408,24,8,137,91,66.42,46,33.58
2409,24,9,264,183,69.32,81,30.68
2410,24,10,124,80,64.52,44,35.48
2411,24,11,280,189,67.5,91,32.5
2412,24,12,180,122,67.78,58,32.22
2413,24,13,158,110,69.62,48,30.38
2414,24,14,228,152,66.67,76,33.33
2415,24,15,155,109,70.32,46,29.68
2416,24,16,304,200,65.79,104,34.21
2417,24,17,199,144,72.36,55,27.64
2418,24,18,287,200,69.69,87,30.31
2419,24,19,320,220,68.75,100,31.25
2420,24,20,227,153,67.4,74,32.6
2421,24,21,170,119,70.0,51,30.0
2422,24,22,382,264,69.11,118,30.89
2423,24,23,265,176,66.42,89,33.58
2424,24,24,334,226,67.66,108,32.34
2425,24,25,176,132,75.0,44,25.0
2426,24,26,356,267,75.0,89,25.0
2427,24,27,281,194,69.04,87,30.96
2428,24,28,196,165,84.18,31,15.82
2429,24,29,187,137,73.26,50,26.74
2430,24,30,154,122,79.22,32,20.78
2431,24,31,307,221,71.99,86,28.01
2432,24,32,164,120,73.17,44,26.83
2433,24,33,180,123,68.33,57,31.67
2434,24,34,246,180,73.17,66,26.83
2435,24,35,288,194,67.36,94,32.64
2436,24,36,342,254,74.27,88,25.73
2437,24,37,172,119,69.19,53,30.81
2438,24,38,218,157,72.02,61,27.98
2439,24,39,255,194,76.08,61,23.92
2440,24,40,280,211,75.36,69,24.64
2441,24,41,188,146,77.66,42,22.34
2501,25,1,295,212,71.86,83,28.14
2502,25,2,315,230,73.02,85,26.98
2503,25,3,408,321,78.68,87,21.32
2504,25,4,339,261,76.99,78,23.01
2505,25,5,342,251,73.39,91,26.61
2506,25,6,88,69,78.41,19,21.59
2507,25,7,298,230,77.18,68,22.82
2508,25,8,373,248,66.49,125,33.51
2509,25,9,296,218,73.65,78,26.35
2510,25,10,435,349,80.23,86,19.77
2511,25,11,376,258,68.62,118,31.38
2512,25,12,315,242,76.83,73,23.17
2513,25,13,303,214,70.63,89,29.37
2514,25,14,159,118,74.21,41,25.79
2515,25,15,274,177,64.6,97,35.4
2516,25,16,431,361,83.76,70,16.24
2517,25,17,290,222,76.55,68,23.45
2518,25,18,144,104,72.22,40,27.78
2519,25,19,256,174,67.97,82,32.03
2520,25,20,198,130,65.66,68,34.34
2521,25,21,540,433,80.19,107,19.81
2522,25,22,337,244,72.4,93,27.6
2523,25,23,345,258,74.78,87,25.22
2524,25,24,332,226,68.07,106,31.93
2525,25,25,306,241,78.76,65,21.24
2526,25,26,307,208,67.75,99,32.25
2527,25,27,452,355,78.54,97,21.46
2528,25,28,342,250,73.1,92,26.9
2529,25,29,269,201,74.72,68,25.28
2530,25,30,314,231,73.57,83,26.43
2531,25,31,540,460,85.19,80,14.81
2532,25,32,252,178,70.63,74,29.37
2601,26,1,239,193,80.75,46,19.25
2602,26,2,244,179,73.36,65,26.64
2603,26,3,281,219,77.94,62,22.06
2604,26,4,207,148,71.5,59,28.5
2605,26,5,239,172,71.97,67,28.03
2606,26,6,209,144,68.9,65,31.1
2607,26,7,233,184,78.97,49,21.03
2608,26,8,143,105,73.43,38,26.57
2609,26,9,247,179,72.47,68,27.53
2610,26,10,225,156,69.33,69,30.67
2611,26,11,226,158,69.91,68,30.09
2612,26,12,242,186,76.86,56,23.14
2613,26,13,115,83,72.17,32,27.83
2614,26,14,206,140,67.96,66,32.04
2615,26,15,124,91,73.39,33,26.61
2616,26,16,162,112,69.14,50,30.86
2617,26,17,203,145,71.43,58,28.57
2618,26,18,198,143,72.22,55,27.78
2619,26,19,199,144,72.36,55,27.64
2620,26,20,190,154,81.05,36,18.95
2621,26,21,323,246,76.16,77,23.84
2622,26,22,146,111,76.03,35,23.97
2623,26,23,130,87,66.92,43,33.08
2624,26,24,209,156,74.64,53,25.36
2625,26,25,192,154,80.21,38,19.79
2626,26,26,165,131,79.39,34,20.61
2627,26,27,232,177,76.29,55,23.71
2628,26,28,317,252,79.5,65,20.5
2629,26,29,140,104,74.29,36,25.71
2630,26,30,193,145,75.13,48,24.87
2631,26,31,91,66,72.53,25,27.47
2632,26,32,276,216,78.26,60,21.74
2633,26,33,219,170,77.63,49,22.37
2634,26,34,258,209,81.01,49,18.99
2635,26,35,168,109,64.88,59,35.12
2636,26,36,225,164,72.89,61,27.11
2637,26,37,247,191,77.33,56,22.67
2638,26,38,122,78,63.93,44,36.07
2639,26,39,228,175,76.75,53,23.25
2640,26,40,159,122,76.73,37,23.27
2641,26,41,312,227,72.76,85,27.24
2642,26,42,179,131,73.18,48,26.82
2643,26,43,168,132,78.57,36,21.43
2644,26,44,128,90,70.31,38,29.69
2645,26,45,127,89,70.08,38,29.92
2646,26,46,153,99,64.71,54,35.29
2647,26,47,160,110,68.75,50,31.25
2648,26,48,230,172,74.78,58,25.22
2649,26,49,124,94,75.81,30,24.19
2701,27,1,413,317,76.76,96,23.24
2702,27,2,301,233,77.41,68,22.59
2703,27,3,172,122,70.93,50,29.07
2704,27,4,192,138,71.88,54,28.13
2705,27,5,221,155,70.14,66,29.86
2706,27,6,294,221,75.17,73,24.83
2707,27,7,413,327,79.18,86,20.82
2708,27,8,262,192,73.28,70,26.72
2709,27,9,139,96,69.06,43,30.94
2710,27,10,276,202,73.19,74,26.81
2711,27,11,312,237,75.96,75,24.04
2712,27,12,198,162,81.82,36,18.18
2713,27,13,389,304,78.15,85,21.85
2714,27,14,178,124,69.66,54,30.34
2715,27,15,225,170,75.56,55,24.44
2716,27,16,364,291,79.95,73,20.05
2717,27,17,335,246,73.43,89,26.57
2718,27,18,219,145,66.21,74,33.79
2719,27,19,195,129,66.15,66,33.85
2720,27,20,275,192,69.82,83,30.18
2721,27,21,282,220,78.01,62,21.99
2722,27,22,175,132,75.43,43,24.57
2723,27,23,194,142,73.2,52,26.8
2724,27,24,215,161,74.88,54,25.12
2725,27,25,267,192,71.91,75,28.09
2726,27,26,217,157,72.35,60,27.65
2727,27,27,392,290,73.98,102,26.02
2728,27,28,157,130,82.8,27,17.2
2729,27,29,237,169,71.31,68,28.69
2730,27,30,147,108,73.47,39,26.53
2731,27,31,237,165,69.62,72,30.38
2732,27,32,225,167,74.22,58,25.78
2733,27,33,290,225,77.59,65,22.41
2734,27,34,163,123,75.46,40,24.54
2735,27,35,344,283,82.27,61,17.73
2736,27,36,224,171,76.34,53,23.66
2737,27,37,289,236,81.66,53,18.34
2738,27,38,462,371,80.3,91,19.7
2739,27,39,231,160,69.26,71,30.74
2740,27,40,371,294,79.25,77,20.75
2741,27,41,239,182,76.15,57,23.85
2742,27,42,188,158,84.04,30,15.96
2743,27,43,239,159,66.53,80,33.47
2744,27,44,212,152,71.7,60,28.3
2745,27,45,542,458,84.5,84,15.5
2746,27,46,183,161,87.98,22,12.02
2747,27,47,194,146,75.26,48,24.74
2748,27,48,407,316,77.64,91,22.36
2749,27,49,242,177,73.14,65,26.86
2750,27,50,262,178,67.94,84,32.06
2801,28,1,231,154,66.67,77,33.33
2802,28,2,239,176,73.64,63,26.36
2803,28,3,231,175,75.76,56,24.24
2804,28,4,208,167,80.29,41,19.71
2805,28,5,134,111,82.84,23,17.16
2806,28,6,121,98,80.99,23,19.01
2807,28,7,293,225,76.79,68,23.21
2808,28,8,267,216,80.9,51,19.1
2809,28,9,272,199,73.16,73,26.84
2810,28,10,317,240,75.71,77,24.29
2811,28,11,532,382,71.8,150,28.2
2812,28,12,274,201,73.36,73,26.64
2813,28,13,211,155,73.46,56,26.54
2814,28,14,234,175,74.79,59,25.21
2815,28,15,88,73,82.95,15,17.05
2816,28,16,169,131,77.51,38,22.49
2817,28,17,233,176,75.54,57,24.46
2818,28,18,201,154,76.62,47,23.38
2819,28,19,238,182,76.47,56,23.53
2820,28,20,232,171,73.71,61,26.29
2821,28,21,254,188,74.02,66,25.98
2822,28,22,242,175,72.31,67,27.69
2823,28,23,340,268,78.82,72,21.18
2824,28,24,230,173,75.22,57,24.78
2825,28,25,327,247,75.54,80,24.46
2826,28,26,296,206,69.59,90,30.41
2827,28,27,244,188,77.05,56,22.95
2828,28,28,309,248,80.26,61,19.74
2829,28,29,139,96,69.06,43,30.94
2830,28,30,53,47,88.68,6,11.32
2831,28,31,323,253,78.33,70,21.67
2832,28,32,276,198,71.74,78,28.26
2833,28,33,311,234,75.24,77,24.76
2834,28,34,484,349,72.11,135,27.89
2835,28,35,273,194,71.06,79,28.94
2836,28,36,133,83,62.41,50,37.59
2837,28,37,380,270,71.05,110,28.95
2838,28,38,104,73,70.19,31,29.81
2839,28,39,211,164,77.73,47,22.27
2840,28,40,376,284,75.53,92,24.47
2841,28,41,226,164,72.57,62,27.43
2842,28,42,326,242,74.23,84,25.77
2843,28,43,314,239,76.11,75,23.89
2844,28,44,188,144,76.6,44,23.4
2845,28,45,280,220,78.57,60,21.43
2846,28,46,393,291,74.05,102,25.95
2901,29,1,420,318,75.71,102,24.29
2902,29,2,423,304,71.87,119,28.13
2903,29,3,347,257,74.06,90,25.94
2904,29,4,376,274,72.87,102,27.13
2905,29,5,303,213,70.3,90,29.7
2906,29,6,289,218,75.43,71,24.57
2907,29,7,351,266,75.78,85,24.22
2908,29,8,333,234,70.27,99,29.73
2909,29,9,343,269,78.43,74,21.57
2910,29,10,392,289,73.72,103,26.28
2911,29,11,210,147,70.0,63,30.0
2912,29,12,438,338,77.17,100,22.83
2913,29,13,355,255,71.83,100,28.17
2914,29,14,311,240,77.17,71,22.83
2915,29,15,433,312,72.06,121,27.94
2916,29,16,420,347,82.62,73,17.38
2917,29,17,342,274,80.12,68,19.88
2918,29,18,385,297,77.14,88,22.86
2919,29,19,406,303,74.63,103,25.37
2920,29,20,390,268,68.72,122,31.28
2921,29,21,436,302,69.27,134,30.73
2922,29,22,231,168,72.73,63,27.27
2923,29,23,330,237,71.82,93,28.18
2924,29,24,322,236,73.29,86,26.71
2925,29,25,402,303,75.37,99,24.63
2926,29,26,311,219,70.42,92,29.58
2927,29,27,270,205,75.93,65,24.07
2928,29,28,395,301,76.2,94,23.8
2929,29,29,311,210,67.52,101,32.48
2930,29,30,341,261,76.54,80,23.46
2931,29,31,303,215,70.96,88,29.04
2932,29,32,287,191,66.55,96,33.45
2933,29,33,203,153,75.37,50,24.63
2934,29,34,195,144,73.85,51,26.15
2935,29,35,261,174,66.67,87,33.33
2936,29,36,313,228,72.84,85,27.16
2937,29,37,336,210,62.5,126,37.5
2938,29,38,301,206,68.44,95,31.56
2939,29,39,273,200,73.26,73,26.74
2940,29,40,376,283,75.27,93,24.73
2941,29,41,294,224,76.19,70,23.81
2942,29,42,353,247,69.97,106,30.03
2943,29,43,356,247,69.38,109,30.62
2944,29,44,426,320,75.12,106,24.88
3001,30,1,342,252,73.68,90,26.32
3002,30,2,267,201,75.28,66,24.72
3003,30,3,238,180,75.63,58,24.37
3004,30,4,294,195,66.33,99,33.67
3005,30,5,244,178,72.95,66,27.05
3006,30,6,224,154,68.75,70,31.25
3007,30,7,333,241,72.37,92,27.63
3008,30,8,348,244,70.11,104,29.89
3009,30,9,252,177,70.24,75,29.76
3010,30,10,314,227,72.29,87,27.71
3011,30,11,288,219,76.04,69,23.96
3012,30,12,271,185,68.27,86,31.73
3013,30,13,263,187,71.1,76,28.9
3014,30,14,187,125,66.84,62,33.16
3015,30,15,256,195,76.17,61,23.83
3016,30,16,145,101,69.66,44,30.34
3017,30,17,290,230,79.31,60,20.69
3018,30,18,339,262,77.29,77,22.71
3019,30,19,319,220,68.97,99,31.03
3020,30,20,304,220,72.37,84,27.63
3021,30,21,218,147,67.43,71,32.57
3022,30,22,359,261,72.7,98,27.3
3023,30,23,342,248,72.51,94,27.49
3024,30,24,316,241,76.27,75,23.73
3025,30,25,353,272,77.05,81,22.95
3026,30,26,177,118,66.67,59,33.33
3027,30,27,190,146,76.84,44,23.16
3028,30,28,366,266,72.68,100,27.32
3029,30,29,199,126,63.32,73,36.68
3030,30,30,138,99,71.74,39,28.26
3031,30,31,199,140,70.35,59,29.65
3032,30,32,215,157,73.02,58,26.98
3101,31,1,189,123,65.08,66,34.92
3102,31,2,168,122,72.62,46,27.38
3103,31,3,183,134,73.22,49,26.78
3104,31,4,262,198,75.57,64,24.43
3105,31,5,224,164,73.21,60,26.79
3106,31,6,168,118,70.24,50,29.76
3107,31,7,331,253,76.44,78,23.56
3108,31,8,163,123,75.46,40,24.54
3109,31,9,203,157,77.34,46,22.66
3110,31,10,210,165,78.57,45,21.43
3111,31,11,174,121,69.54,53,30.46
3112,31,12,201,135,67.16,66,32.84
3113,31,13,212,155,73.11,57,26.89
3114,31,14,210,162,77.14,48,22.86
3115,31,15,166,123,74.1,43,25.9
3116,31,16,247,193,78.14,54,21.86
3117,31,17,196,138,70.41,58,29.59
3118,31,18,199,143,71.86,56,28.14
3119,31,19,190,142,74.74,48,25.26
3120,31,20,188,130,69.15,58,30.85
3121,31,21,210,147,70.0,63,30.0
3122,31,22,199,149,74.87,50,25.13
3123,31,23,203,142,69.95,61,30.05
3124,31,24,203,152,74.88,51,25.12
3125,31,25,194,132,68.04,62,31.96
3126,31,26,208,151,72.6,57,27.4
3127,31,27,190,133,70.0,57,30.0
3128,31,28,230,150,65.22,80,34.78
3129,31,29,191,120,62.83,71,37.17
3130,31,30,165,119,72.12,46,27.88
3131,31,31,172,121,70.35,51,29.65
3132,31,32,169,117,69.23,52,30.77
3133,31,33,211,147,69.67,64,30.33
3134,31,34,221,155,70.14,66,29.86
3135,31,35,230,169,73.48,61,26.52
3136,31,36,214,163,76.17,51,23.83
3137,31,37,199,150,75.38,49,24.62
3138,31,38,216,153,70.83,63,29.17
3139,31,39,216,162,75.0,54,25.0
3140,31,40,234,165,70.51,69,29.49
3141,31,41,206,162,78.64,44,21.36
3201,32,1,440,345,78.41,95,21.59
3202,32,2,377,301,79.84,76,20.16
3203,32,3,381,290,76.12,91,23.88
3204,32,4,339,290,85.55,49,14.45
3205,32,5,351,278,79.2,73,20.8
3206,32,6,410,349,85.12,61,14.88
3207,32,7,347,288,83.0,59,17.0
3208,32,8,425,358,84.24,67,15.76
3209,32,9,366,287,78.42,79,21.58
3210,32,10,368,282,76.63,86,23.37
3211,32,11,354,276,77.97,78,22.03
3212,32,12,242,187,77.27,55,22.73
3213,32,13,340,273,80.29,67,19.71
3214,32,14,392,327,83.42,65,16.58
3215,32,15,323,257,79.57,66,20.43
3216,32,16,352,286,81.25,66,18.75
3217,32,17,366,295,80.6,71,19.4
3218,32,18,331,252,76.13,79,23.87
3219,32,19,333,263,78.98,70,21.02
3220,32,20,370,296,80.0,74,20.0
3221,32,21,367,302,82.29,65,17.71
3222,32,22,486,384,79.01,102,20.99
3223,32,23,363,285,78.51,78,21.49
3224,32,24,291,241,82.82,50,17.18
3225,32,25,338,271,80.18,67,19.82
3226,32,26,410,347,84.63,63,15.37
3227,32,27,353,295,83.57,58,16.43
3228,32,28,373,306,82.04,67,17.96
3229,32,29,389,323,83.03,66,16.97
3230,32,30,327,270,82.57,57,17.43
3231,32,31,354,267,75.42,87,24.58
3232,32,32,364,299,82.14,65,17.86
3233,32,33,333,267,80.18,66,19.82
3234,32,34,363,308,84.85,55,15.15
3235,32,35,341,265,77.71,76,22.29
3236,32,36,326,264,80.98,62,19.02
3237,32,37,358,289,80.73,69,19.27
3238,32,38,329,257,78.12,72,21.88
3239,32,39,378,302,79.89,76,20.11
3240,32,40,348,297,85.34,51,14.66
3241,32,41,358,291,81.28,67,18.72
3242,32,42,319,265,83.07,54,16.93
