ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,338,292,86.39,46,13.61
1719,17,19,213,169,79.34,44,20.66
1720,17,20,403,337,83.62,66,16.38
1721,17,21,322,282,87.58,40,12.42
1722,17,22,270,229,84.81,41,15.19
1723,17,23,203,163,80.3,40,19.7
1724,17,24,300,267,89.0,33,11.0
1725,17,25,245,192,78.37,53,21.63
1726,17,26,356,301,84.55,55,15.45
1727,17,27,281,238,84.7,43,15.3
1728,17,28,228,182,79.82,46,20.18
1729,17,29,259,204,78.76,55,21.24
1730,17,30,284,221,77.82,63,22.18
1731,17,31,221,170,76.92,51,23.08
1732,17,32,236,182,77.12,54,22.88
1733,17,33,213,162,76.06,51,23.94
1734,17,34,234,200,85.47,34,14.53
1735,17,35,236,193,81.78,43,18.22
1736,17,36,298,250,83.89,48,16.11
1737,17,37,282,223,79.08,59,20.92
1738,17,38,319,263,82.45,56,17.55
1739,17,39,291,231,79.38,60,20.62
1740,17,40,326,263,80.67,63,19.33
1741,17,41,381,320,83.99,61,16.01
1801,18,1,317,255,80.44,62,19.56
1802,18,2,313,247,78.91,66,21.09
1803,18,3,276,206,74.64,70,25.36
1804,18,4,362,300,82.87,62,17.13
1805,18,5,238,201,84.45,37,15.55
1806,18,6,292,193,66.1,99,33.9
1807,18,7,347,279,80.4,68,19.6
1808,18,8,350,290,82.86,60,17.14
1809,18,9,314,260,82.8,54,17.2
1810,18,10,444,363,81.76,81,18.24
1811,18,11,263,205,77.95,58,22.05
1812,18,12,316,265,83.86,51,16.14
1813,18,13,357,281,78.71,76,21.29
1814,18,14,326,273,83.74,53,16.26
1815,18,15,381,291,76.38,90,23.62
1816,18,16,315,253,80.32,62,19.68
1817,18,17,353,297,84.14,56,15.86
1818,18,18,265,230,86.79,35,13.21
1819,18,19,319,276,86.52,43,13.48
1820,18,20,255,219,85.88,36,14.12
1821,18,21,397,317,79.85,80,20.15
1822,18,22,336,277,82.44,59,17.56
1823,18,23,317,242,76.34,75,23.66
1824,18,24,308,223,72.4,85,27.6
1825,18,25,313,226,72.2,87,27.8
1826,18,26,433,374,86.37,59,13.63
1827,18,27,281,230,81.85,51,18.15
1828,18,28,295,207,70.17,88,29.83
1829,18,29,375,290,77.33,85,22.67
1830,18,30,340,240,70.59,100,29.41
1831,18,31,374,302,80.75,72,19.25
1832,18,32,354,306,86.44,48,13.56
1833,18,33,243,206,84.77,37,15.23
1834,18,34,379,339,89.45,40,10.55
1835,18,35,369,310,84.01,59,15.99
1836,18,36,359,271,75.49,88,24.51
1837,18,37,370,309,83.51,61,16.49
1838,18,38,284,244,85.92,40,14.08
1839,18,39,295,241,81.69,54,18.31
1840,18,40,367,279,76.02,88,23.98
1841,18,41,398,331,83.17,67,16.83
1842,18,42,318,251,78.93,67,21.07
1843,18,43,235,166,70.64,69,29.36
1844,18,44,248,183,73.79,65,26.21
1845,18,45,326,261,80.06,65,19.94
1846,18,46,364,261,71.7,103,28.3
1847,18,47,290,232,80.0,58,20.0
1848,18,48,290,235,81.03,55,18.97
1849,18,49,240,192,80.0,48,20.0
1850,18,50,267,220,82.4,47,17.6
1901,19,1,260,159,61.15,101,38.85
1902,19,2,473,393,83.09,80,16.91
1903,19,3,236,121,51.27,115,48.73
1904,19,4,399,215,53.88,184,46.12
1905,19,5,339,253,74.63,86,25.37
1906,19,6,337,173,51.34,164,48.66
1907,19,7,304,203,66.78,101,33.22
1908,19,8,371,201,54.18,170,45.82
1909,19,9,252,173,68.65,79,31.35
1910,19,10,383,298,77.81,85,22.19
1911,19,11,330,175,53.03,155,46.97
1912,19,12,254,127,50.0,127,50.0
1913,19,13,455,385,84.62,70,15.38
1914,19,14,363,274,75.48,89,24.52
1915,19,15,443,221,49.89,222,50.11
1916,19,16,340,198,58.24,142,41.76
1917,19,17,290,177,61.03,113,38.97
1918,19,18,299,229,76.59,70,23.41
1919,19,19,382,290,75.92,92,24.08
1920,19,20,279,233,83.51,46,16.49
1921,19,21,381,205,53.81,176,46.19
1922,19,22,313,230,73.48,83,26.52
1923,19,23,298,194,65.1,104,34.9
1924,19,24,239,131,54.81,108,45.19
1925,19,25,294,221,75.17,73,24.83
1926,19,26,305,229,75.08,76,24.92
1927,19,27,360,279,77.5,81,22.5
1928,19,28,411,339,82.48,72,17.52
1929,19,29,355,199,56.06,156,43.94
1930,19,30,329,179,54.41,150,45.59
1931,19,31,287,216,75.26,71,24.74
1932,19,32,260,160,61.54,100,38.46
1933,19,33,337,186,55.19,151,44.81
1934,19,34,296,231,78.04,65,21.96
1935,19,35,300,224,74.67,76,25.33
1936,19,36,480,387,80.63,93,19.38
1937,19,37,361,286,79.22,75,20.78
1938,19,38,310,257,82.9,53,17.1
1939,19,39,178,142,79.78,36,20.22
1940,19,40,360,264,73.33,96,26.67
1941,19,41,304,170,55.92,134,44.08
1942,19,42,259,198,76.45,61,23.55
1943,19,43,486,408,83.95,78,16.05
1944,19,44,343,183,53.35,160,46.65
1945,19,45,323,195,60.37,128,39.63
1946,19,46,297,204,68.69,93,31.31
1947,19,47,517,425,82.21,92,17.79
1948,19,48,444,364,81.98,80,18.02
1949,19,49,442,359,81.22,83,18.78
1950,19,50,274,185,67.52,89,32.48
1951,19,51,344,223,64.83,121,35.17
1952,19,52,404,230,56.93,174,43.07
1953,19,53,306,226,73.86,80,26.14
1954,19,54,268,136,50.75,132,49.25
1955,19,55,261,141,54.02,120,45.98
1956,19,56,365,295,80.82,70,19.18
1957,19,57,285,218,76.49,67,23.51
2001,20,1,331,272,82.18,59,17.82
2002,20,2,137,110,80.29,27,19.71
2003,20,3,282,221,78.37,61,21.63
2004,20,4,165,123,74.55,42,25.45
2005,20,5,345,272,78.84,73,21.16
2006,20,6,153,127,83.01,26,16.99
2007,20,7,356,295,82.87,61,17.13
2008,20,8,295,245,83.05,50,16.95
2009,20,9,428,340,79.44,88,20.56
2010,20,10,283,227,80.21,56,19.79
2011,20,11,346,282,81.5,64,18.5
2012,20,12,277,220,79.42,57,20.58
2013,20,13,305,239,78.36,66,21.64
2014,20,14,164,140,85.37,24,14.63
2015,20,15,334,233,69.76,101,30.24
2016,20,16,336,288,85.71,48,14.29
2017,20,17,187,153,81.82,34,18.18
2018,20,18,247,198,80.16,49,19.84
2019,20,19,341,281,82.4,60,17.6
2020,20,20,277,209,75.45,68,24.55
2021,20,21,269,212,78.81,57,21.19
2022,20,22,361,309,85.6,52,14.4
2023,20,23,336,253,75.3,83,24.7
2024,20,24,321,259,80.69,62,19.31
2025,20,25,229,175,76.42,54,23.58
2026,20,26,324,270,83.33,54,16.67
2027,20,27,159,131,82.39,28,17.61
2028,20,28,211,173,81.99,38,18.01
2029,20,29,362,302,83.43,60,16.57
2030,20,30,152,127,83.55,25,16.45
2031,20,31,359,286,79.67,73,20.33
2032,20,32,247,202,81.78,45,18.22
2033,20,33,226,177,78.32,49,21.68
2034,20,34,429,351,81.82,78,18.18
2035,20,35,281,210,74.73,71,25.27
2036,20,36,131,103,78.63,28,21.37
2037,20,37,113,96,84.96,17,15.04
2038,20,38,132,111,84.09,21,15.91
2039,20,39,37,29,78.38,8,21.62
2101,21,1,322,287,89.13,35,10.87
2102,21,2,249,204,81.93,45,18.07
2103,21,3,346,285,82.37,61,17.63
2104,21,4,329,276,83.89,53,16.11
2105,21,5,368,323,87.77,45,12.23
2106,21,6,309,260,84.14,49,15.86
2107,21,7,341,289,84.75,52,15.25
2108,21,8,345,290,84.06,55,15.94
2109,21,9,364,308,84.62,56,15.38
2110,21,10,321,255,79.44,66,20.56
2111,21,11,294,252,85.71,42,14.29
2112,21,12,324,270,83.33,54,16.67
2113,21,13,341,273,80.06,68,19.94
2114,21,14,380,328,86.32,52,13.68
2115,21,15,308,250,81.17,58,18.83
2116,21,16,280,224,80.0,56,20.0
2117,21,17,314,248,78.98,66,21.02
2118,21,18,365,315,86.3,50,13.7
2119,21,19,366,305,83.33,61,16.67
2120,21,20,281,227,80.78,54,19.22
2121,21,21,282,236,83.69,46,16.31
2122,21,22,289,243,84.08,46,15.92
2123,21,23,301,270,89.7,31,10.3
2124,21,24,351,306,87.18,45,12.82
2125,21,25,296,242,81.76,54,18.24
2126,21,26,365,290,79.45,75,20.55
2127,21,27,325,277,85.23,48,14.77
2128,21,28,400,316,79.0,84,21.0
2129,21,29,367,308,83.92,59,16.08
2130,21,30,272,229,84.19,43,15.81
2131,21,31,244,208,85.25,36,14.75
2132,21,32,334,277,82.93,57,17.07
2133,21,33,325,262,80.62,63,19.38
2134,21,34,336,288,85.71,48,14.29
2135,21,35,341,293,85.92,48,14.08
2136,21,36,360,312,86.67,48,13.33
2137,21,37,264,221,83.71,43,16.29
2138,21,38,339,289,85.25,50,14.75
2139,21,39,272,232,85.29,40,14.71
2140,21,40,278,233,83.81,45,16.19
2141,21,41,299,250,83.61,49,16.39
2142,21,42,360,313,86.94,47,13.06
2143,21,43,337,273,81.01,64,18.99
2144,21,44,331,271,81.87,60,18.13
2145,21,45,306,261,85.29,45,14.71
2146,21,46,319,271,84.95,48,15.05
2147,21,47,336,270,80.36,66,19.64
2148,21,48,307,260,84.69,47,15.31
2149,21,49,362,307,84.81,55,15.19
2150,21,50,291,234,80.41,57,19.59
2151,21,51,331,284,85.8,47,14.2
2152,21,52,328,273,83.23,55,16.77
2153,21,53,267,214,80.15,53,19.85
2154,21,54,268,234,87.31,34,12.69
2201,22,1,214,175,81.78,39,18.22
2202,22,2,357,258,72.27,99,27.73
2203,22,3,391,269,68.8,122,31.2
2204,22,4,231,176,76.19,55,23.81
2205,22,5,254,190,74.8,64,25.2
2206,22,6,272,192,70.59,80,29.41
2207,22,7,219,161,73.52,58,26.48
2208,22,8,408,308,75.49,100,24.51
2209,22,9,221,167,75.57,54,24.43
2210,22,10,383,303,79.11,80,20.89
2211,22,11,215,148,68.84,67,31.16
2212,22,12,265,182,68.68,83,31.32
2213,22,13,278,197,70.86,81,29.14
2214,22,14,210,160,76.19,50,23.81
2215,22,15,262,197,75.19,65,24.81
2216,22,16,240,171,71.25,69,28.75
2217,22,17,291,201,69.07,90,30.93
2218,22,18,293,229,78.16,64,21.84
2219,22,19,159,128,80.5,31,19.5
2220,22,20,288,215,74.65,73,25.35
2221,22,21,344,274,79.65,70,20.35
2222,22,22,206,156,75.73,50,24.27
2223,22,23,368,318,86.41,50,13.59
2224,22,24,327,245,74.92,82,25.08
2225,22,25,273,212,77.66,61,22.34
2301,23,1,278,181,65.11,97,34.89
2302,23,2,283,179,63.25,104,36.75
2303,23,3,257,158,61.48,99,38.52
2304,23,4,328,226,68.9,102,31.1
2305,23,5,305,235,77.05,70,22.95
2306,23,6,330,238,72.12,92,27.88
2307,23,7,284,197,69.37,87,30.63
2308,23,8,341,253,74.19,88,25.81
2309,23,9,284,219,77.11,65,22.89
2310,23,10,359,284,79.11,75,20.89
2311,23,11,369,292,79.13,77,20.87
2312,23,12,262,155,59.16,107,40.84
2313,23,13,295,226,76.61,69,23.39
2314,23,14,231,156,67.53,75,32.47
2315,23,15,292,216,73.97,76,26.03
2316,23,16,264,156,59.09,108,40.91
2317,23,17,210,155,73.81,55,26.19
2318,23,18,261,154,59.0,107,41.0
2319,23,19,258,203,78.68,55,21.32
2320,23,20,218,155,71.1,63,28.9
2321,23,21,271,169,62.36,102,37.64
2322,23,22,278,197,70.86,81,29.14
2323,23,23,291,172,59.11,119,40.89
2324,23,24,276,208,75.36,68,24.64
2325,23,25,307,232,75.57,75,24.43
2326,23,26,305,226,74.1,79,25.9
2327,23,27,256,147,57.42,109,42.58
2328,23,28,295,191,64.75,104,35.25
2329,23,29,252,155,61.51,97,38.49
2330,23,30,374,266,71.12,108,28.88
2331,23,31,230,171,74.35,59,25.65
2332,23,32,315,233,73.97,82,26.03
2333,23,33,350,254,72.57,96,27.43
2334,23,34,297,221,74.41,76,25.59
2335,23,35,255,160,62.75,95,37.25
2336,23,36,276,181,65.58,95,34.42
2337,23,37,245,148,60.41,97,39.59
2338,23,38,266,175,65.79,91,34.21
2339,23,39,316,233,73.73,83,26.27
2401,24,1,222,187,84.23,35,15.77
2402,24,2,276,233,84.42,43,15.58
2403,24,3,314,243,77.39,71,22.61
2404,24,4,219,173,79.0,46,21.0
2405,24,5,148,116,78.38,32,21.62
2406,24,6,284,227,79.93,57,20.07
2407,24,7,178,138,77.53,40,22.47
2408,24,8,142,101,71.13,41,28.87
2409,24,9,265,214,80.75,51,19.25
2410,24,10,129,101,78.29,28,21.71
2411,24,11,286,226,79.02,60,20.98
2412,24,12,184,142,77.17,42,22.83
2413,24,13,164,133,81.1,31,18.9
2414,24,14,235,193,82.13,42,17.87
2415,24,15,162,132,81.48,30,18.52
2416,24,16,298,216,72.48,82,27.52
2417,24,17,205,163,79.51,42,20.49
2418,24,18,292,237,81.16,55,18.84
2419,24,19,329,265,80.55,64,19.45
2420,24,20,228,180,78.95,48,21.05
2421,24,21,174,134,77.01,40,22.99
2422,24,22,385,292,75.84,93,24.16
2423,24,23,261,201,77.01,60,22.99
2424,24,24,336,258,76.79,78,23.21
2425,24,25,183,148,80.87,35,19.13
2426,24,26,353,304,86.12,49,13.88
2427,24,27,292,235,80.48,57,19.52
2428,24,28,204,170,83.33,34,16.67
2429,24,29,193,162,83.94,31,16.06
2430,24,30,153,130,84.97,23,15.03
2431,24,31,314,260,82.8,54,17.2
2432,24,32,166,139,83.73,27,16.27
2433,24,33,181,151,83.43,30,16.57
2434,24,34,244,203,83.2,41,16.8
2435,24,35,289,220,76.12,69,23.88
2436,24,36,351,283,80.63,68,19.37
2437,24,37,176,140,79.55,36,20.45
2438,24,38,224,186,83.04,38,16.96
2439,24,39,259,210,81.08,49,18.92
2440,24,40,287,240,83.62,47,16.38
2441,24,41,196,170,86.73,26,13.27
2501,25,1,286,219,76.57,67,23.43
2502,25,2,314,236,75.16,78,24.84
2503,25,3,406,314,77.34,92,22.66
2504,25,4,340,263,77.35,77,22.65
2505,25,5,335,245,73.13,90,26.87
2506,25,6,87,74,85.06,13,14.94
2507,25,7,296,224,75.68,72,24.32
2508,25,8,370,260,70.27,110,29.73
2509,25,9,290,219,75.52,71,24.48
2510,25,10,439,362,82.46,77,17.54
2511,25,11,372,264,70.97,108,29.03
2512,25,12,317,250,78.86,67,21.14
2513,25,13,299,222,74.25,77,25.75
2514,25,14,163,124,76.07,39,23.93
2515,25,15,273,188,68.86,85,31.14
2516,25,16,430,355,82.56,75,17.44
2517,25,17,285,220,77.19,65,22.81
2518,25,18,147,114,77.55,33,22.45
2519,25,19,252,176,69.84,76,30.16
2520,25,20,202,143,70.79,59,29.21
2521,25,21,542,454,83.76,88,16.24
2522,25,22,325,243,74.77,82,25.23
2523,25,23,346,258,74.57,88,25.43
2524,25,24,319,223,69.91,96,30.09
2525,25,25,301,233,77.41,68,22.59
2526,25,26,305,223,73.11,82,26.89
2527,25,27,454,362,79.74,92,20.26
2528,25,28,330,245,74.24,85,25.76
2529,25,29,281,214,76.16,67,23.84
2530,25,30,303,226,74.59,77,25.41
2531,25,31,539,460,85.34,79,14.66
2532,25,32,245,176,71.84,69,28.16
2601,26,1,237,199,83.97,38,16.03
2602,26,2,238,186,78.15,52,21.85
2603,26,3,282,217,76.95,65,23.05
2604,26,4,213,164,77.0,49,23.0
2605,26,5,240,182,75.83,58,24.17
2606,26,6,212,150,70.75,62,29.25
2607,26,7,231,182,78.79,49,21.21
2608,26,8,140,104,74.29,36,25.71
2609,26,9,244,188,77.05,56,22.95
2610,26,10,232,163,70.26,69,29.74
2611,26,11,226,166,73.45,60,26.55
2612,26,12,239,188,78.66,51,21.34
2613,26,13,126,94,74.6,32,25.4
2614,26,14,200,143,71.5,57,28.5
2615,26,15,124,92,74.19,32,25.81
2616,26,16,160,123,76.88,37,23.13
2617,26,17,201,147,73.13,54,26.87
2618,26,18,201,147,73.13,54,26.87
2619,26,19,200,156,78.0,44,22.0
2620,26,20,193,161,83.42,32,16.58
2621,26,21,332,265,79.82,67,20.18
2622,26,22,148,115,77.7,33,22.3
2623,26,23,132,96,72.73,36,27.27
2624,26,24,202,146,72.28,56,27.72
2625,26,25,194,163,84.02,31,15.98
2626,26,26,164,137,83.54,27,16.46
2627,26,27,236,190,80.51,46,19.49
2628,26,28,317,259,81.7,58,18.3
2629,26,29,139,106,76.26,33,23.74
2630,26,30,191,151,79.06,40,20.94
2631,26,31,89,67,75.28,22,24.72
2632,26,32,281,221,78.65,60,21.35
2633,26,33,217,177,81.57,40,18.43
2634,26,34,259,204,78.76,55,21.24
2635,26,35,169,126,74.56,43,25.44
2636,26,36,225,177,78.67,48,21.33
2637,26,37,252,201,79.76,51,20.24
2638,26,38,122,85,69.67,37,30.33
2639,26,39,231,182,78.79,49,21.21
2640,26,40,159,130,81.76,29,18.24
2641,26,41,312,247,79.17,65,20.83
2642,26,42,180,142,78.89,38,21.11
2643,26,43,167,133,79.64,34,20.36
2644,26,44,130,95,73.08,35,26.92
2645,26,45,125,92,73.6,33,26.4
2646,26,46,153,107,69.93,46,30.07
2647,26,47,162,117,72.22,45,27.78
2648,26,48,231,172,74.46,59,25.54
2649,26,49,124,100,80.65,24,19.35
2701,27,1,417,322,77.22,95,22.78
2702,27,2,301,237,78.74,64,21.26
2703,27,3,172,130,75.58,42,24.42
2704,27,4,193,149,77.2,44,22.8
2705,27,5,224,180,80.36,44,19.64
2706,27,6,301,250,83.06,51,16.94
2707,27,7,413,341,82.57,72,17.43
2708,27,8,260,209,80.38,51,19.62
2709,27,9,141,107,75.89,34,24.11
2710,27,10,279,234,83.87,45,16.13
2711,27,11,316,244,77.22,72,22.78
2712,27,12,195,151,77.44,44,22.56
2713,27,13,393,336,85.5,57,14.5
2714,27,14,179,138,77.09,41,22.91
2715,27,15,222,185,83.33,37,16.67
2716,27,16,371,302,81.4,69,18.6
2717,27,17,333,272,81.68,61,18.32
2718,27,18,226,165,73.01,61,26.99
2719,27,19,203,159,78.33,44,21.67
2720,27,20,282,216,76.6,66,23.4
2721,27,21,287,236,82.23,51,17.77
2722,27,22,174,138,79.31,36,20.69
2723,27,23,196,154,78.57,42,21.43
2724,27,24,219,184,84.02,35,15.98
2725,27,25,275,214,77.82,61,22.18
2726,27,26,219,180,82.19,39,17.81
2727,27,27,397,324,81.61,73,18.39
2728,27,28,161,137,85.09,24,14.91
2729,27,29,242,188,77.69,54,22.31
2730,27,30,148,125,84.46,23,15.54
2731,27,31,240,184,76.67,56,23.33
2732,27,32,226,179,79.2,47,20.8
2733,27,33,297,241,81.14,56,18.86
2734,27,34,164,137,83.54,27,16.46
2735,27,35,344,289,84.01,55,15.99
2736,27,36,222,177,79.73,45,20.27
2737,27,37,294,248,84.35,46,15.65
2738,27,38,470,390,82.98,80,17.02
2739,27,39,237,195,82.28,42,17.72
2740,27,40,378,310,82.01,68,17.99
2741,27,41,246,209,84.96,37,15.04
2742,27,42,191,165,86.39,26,13.61
2743,27,43,244,186,76.23,58,23.77
2744,27,44,223,182,81.61,41,18.39
2745,27,45,541,463,85.58,78,14.42
2746,27,46,183,167,91.26,16,8.74
2747,27,47,200,165,82.5,35,17.5
2748,27,48,414,343,82.85,71,17.15
2749,27,49,243,201,82.72,42,17.28
2750,27,50,262,215,82.06,47,17.94
2801,28,1,236,181,76.69,55,23.31
2802,28,2,237,187,78.9,50,21.1
2803,28,3,236,198,83.9,38,16.1
2804,28,4,210,165,78.57,45,21.43
2805,28,5,132,116,87.88,16,12.12
2806,28,6,126,106,84.13,20,15.87
2807,28,7,298,246,82.55,52,17.45
2808,28,8,267,222,83.15,45,16.85
2809,28,9,279,223,79.93,56,20.07
2810,28,10,320,257,80.31,63,19.69
2811,28,11,544,415,76.29,129,23.71
2812,28,12,283,232,81.98,51,18.02
2813,28,13,210,163,77.62,47,22.38
2814,28,14,234,186,79.49,48,20.51
2815,28,15,88,69,78.41,19,21.59
2816,28,16,171,145,84.8,26,15.2
2817,28,17,240,201,83.75,39,16.25
2818,28,18,203,161,79.31,42,20.69
2819,28,19,240,186,77.5,54,22.5
2820,28,20,242,196,80.99,46,19.01
2821,28,21,255,217,85.1,38,14.9
2822,28,22,243,207,85.19,36,14.81
2823,28,23,347,284,81.84,63,18.16
2824,28,24,233,189,81.12,44,18.88
2825,28,25,335,271,80.9,64,19.1
2826,28,26,302,237,78.48,65,21.52
2827,28,27,247,194,78.54,53,21.46
2828,28,28,309,259,83.82,50,16.18
2829,28,29,141,114,80.85,27,19.15
2830,28,30,56,51,91.07,5,8.93
2831,28,31,329,277,84.19,52,15.81
2832,28,32,282,229,81.21,53,18.79
2833,28,33,314,256,81.53,58,18.47
2834,28,34,478,378,79.08,100,20.92
2835,28,35,271,217,80.07,54,19.93
2836,28,36,141,112,79.43,29,20.57
2837,28,37,389,307,78.92,82,21.08
2838,28,38,103,91,88.35,12,11.65
2839,28,39,212,185,87.26,27,12.74
2840,28,40,379,321,84.7,58,15.3
2841,28,41,233,184,78.97,49,21.03
2842,28,42,325,265,81.54,60,18.46
2843,28,43,319,260,81.5,59,18.5
2844,28,44,190,158,83.16,32,16.84
2845,28,45,280,221,78.93,59,21.07
2846,28,46,397,307,77.33,90,22.67
2901,29,1,421,343,81.47,78,18.53
2902,29,2,429,353,82.28,76,17.72
2903,29,3,347,289,83.29,58,16.71
2904,29,4,384,313,81.51,71,18.49
2905,29,5,305,246,80.66,59,19.34
2906,29,6,294,248,84.35,46,15.65
2907,29,7,360,294,81.67,66,18.33
2908,29,8,340,287,84.41,53,15.59
2909,29,9,347,276,79.54,71,20.46
2910,29,10,399,312,78.2,87,21.8
2911,29,11,208,167,80.29,41,19.71
2912,29,12,451,383,84.92,68,15.08
2913,29,13,363,300,82.64,63,17.36
2914,29,14,318,273,85.85,45,14.15
2915,29,15,436,361,82.8,75,17.2
2916,29,16,430,381,88.6,49,11.4
2917,29,17,350,298,85.14,52,14.86
2918,29,18,392,333,84.95,59,15.05
2919,29,19,414,356,85.99,58,14.01
2920,29,20,398,315,79.15,83,20.85
2921,29,21,449,360,80.18,89,19.82
2922,29,22,237,186,78.48,51,21.52
2923,29,23,334,253,75.75,81,24.25
2924,29,24,330,276,83.64,54,16.36
2925,29,25,410,353,86.1,57,13.9
2926,29,26,319,260,81.5,59,18.5
2927,29,27,282,234,82.98,48,17.02
2928,29,28,402,329,81.84,73,18.16
2929,29,29,314,230,73.25,84,26.75
2930,29,30,353,287,81.3,66,18.7
2931,29,31,303,202,66.67,101,33.33
2932,29,32,287,193,67.25,94,32.75
2933,29,33,210,181,86.19,29,13.81
2934,29,34,196,155,79.08,41,20.92
2935,29,35,268,216,80.6,52,19.4
2936,29,36,313,260,83.07,53,16.93
2937,29,37,339,277,81.71,62,18.29
2938,29,38,302,213,70.53,89,29.47
2939,29,39,277,202,72.92,75,27.08
2940,29,40,390,328,84.1,62,15.9
2941,29,41,299,246,82.27,53,17.73
2942,29,42,362,306,84.53,56,15.47
2943,29,43,360,275,76.39,85,23.61
2944,29,44,430,347,80.7,83,19.3
3001,30,1,346,270,78.03,76,21.97
3002,30,2,268,201,75.0,67,25.0
3003,30,3,233,177,75.97,56,24.03
3004,30,4,296,209,70.61,87,29.39
3005,30,5,249,183,73.49,66,26.51
3006,30,6,225,160,71.11,65,28.89
3007,30,7,330,246,74.55,84,25.45
3008,30,8,354,250,70.62,104,29.38
3009,30,9,252,181,71.83,71,28.17
3010,30,10,317,237,74.76,80,25.24
3011,30,11,286,212,74.13,74,25.87
3012,30,12,272,193,70.96,79,29.04
3013,30,13,261,192,73.56,69,26.44
3014,30,14,194,133,68.56,61,31.44
3015,30,15,246,190,77.24,56,22.76
3016,30,16,145,100,68.97,45,31.03
3017,30,17,294,227,77.21,67,22.79
3018,30,18,337,260,77.15,77,22.85
3019,30,19,318,237,74.53,81,25.47
3020,30,20,310,236,76.13,74,23.87
3021,30,21,219,166,75.8,53,24.2
3022,30,22,363,273,75.21,90,24.79
3023,30,23,343,253,73.76,90,26.24
3024,30,24,318,233,73.27,85,26.73
3025,30,25,357,278,77.87,79,22.13
3026,30,26,181,128,70.72,53,29.28
3027,30,27,193,156,80.83,37,19.17
3028,30,28,364,278,76.37,86,23.63
3029,30,29,199,141,70.85,58,29.15
3030,30,30,135,102,75.56,33,24.44
3031,30,31,199,147,73.87,52,26.13
3032,30,32,218,165,75.69,53,24.31
3101,31,1,192,140,72.92,52,27.08
3102,31,2,172,126,73.26,46,26.74
3103,31,3,181,137,75.69,44,24.31
3104,31,4,260,203,78.08,57,21.92
3105,31,5,227,166,73.13,61,26.87
3106,31,6,174,133,76.44,41,23.56
3107,31,7,331,259,78.25,72,21.75
3108,31,8,162,129,79.63,33,20.37
3109,31,9,204,153,75.0,51,25.0
3110,31,10,205,152,74.15,53,25.85
3111,31,11,176,133,75.57,43,24.43
3112,31,12,204,149,73.04,55,26.96
3113,31,13,213,162,76.06,51,23.94
3114,31,14,214,170,79.44,44,20.56
3115,31,15,166,130,78.31,36,21.69
3116,31,16,248,196,79.03,52,20.97
3117,31,17,199,141,70.85,58,29.15
3118,31,18,199,153,76.88,46,23.12
3119,31,19,194,148,76.29,46,23.71
3120,31,20,187,141,75.4,46,24.6
3121,31,21,209,156,74.64,53,25.36
3122,31,22,198,142,71.72,56,28.28
3123,31,23,203,146,71.92,57,28.08
3124,31,24,208,161,77.4,47,22.6
3125,31,25,191,136,71.2,55,28.8
3126,31,26,210,152,72.38,58,27.62
3127,31,27,189,131,69.31,58,30.69
3128,31,28,232,166,71.55,66,28.45
3129,31,29,195,140,71.79,55,28.21
3130,31,30,165,120,72.73,45,27.27
3131,31,31,169,123,72.78,46,27.22
3132,31,32,173,130,75.14,43,24.86
3133,31,33,211,163,77.25,48,22.75
3134,31,34,225,167,74.22,58,25.78
3135,31,35,233,176,75.54,57,24.46
3136,31,36,213,170,79.81,43,20.19
3137,31,37,199,148,74.37,51,25.63
3138,31,38,219,172,78.54,47,21.46
3139,31,39,218,169,77.52,49,22.48
3140,31,40,235,174,74.04,61,25.96
3141,31,41,205,163,79.51,42,20.49
3201,32,1,444,352,79.28,92,20.72
3202,32,2,379,298,78.63,81,21.37
3203,32,3,385,295,76.62,90,23.38
3204,32,4,338,290,85.8,48,14.2
3205,32,5,357,287,80.39,70,19.61
3206,32,6,409,354,86.55,55,13.45
3207,32,7,348,295,84.77,53,15.23
3208,32,8,424,354,83.49,70,16.51
3209,32,9,363,281,77.41,82,22.59
3210,32,10,377,288,76.39,89,23.61
3211,32,11,353,282,79.89,71,20.11
3212,32,12,246,188,76.42,58,23.58
3213,32,13,340,281,82.65,59,17.35
3214,32,14,388,326,84.02,62,15.98
3215,32,15,322,262,81.37,60,18.63
3216,32,16,349,289,82.81,60,17.19
3217,32,17,366,292,79.78,74,20.22
3218,32,18,329,253,76.9,76,23.1
3219,32,19,334,272,81.44,62,18.56
3220,32,20,361,287,79.5,74,20.5
3221,32,21,373,311,83.38,62,16.62
3222,32,22,497,400,80.48,97,19.52
3223,32,23,371,291,78.44,80,21.56
3224,32,24,295,244,82.71,51,17.29
3225,32,25,327,262,80.12,65,19.88
3226,32,26,410,347,84.63,63,15.37
3227,32,27,354,294,83.05,60,16.95
3228,32,28,368,305,82.88,63,17.12
3229,32,29,386,324,83.94,62,16.06
3230,32,30,330,276,83.64,54,16.36
3231,32,31,357,274,76.75,83,23.25
3232,32,32,363,308,84.85,55,15.15
3233,32,33,332,275,82.83,57,17.17
3234,32,34,366,316,86.34,50,13.66
3235,32,35,340,263,77.35,77,22.65
3236,32,36,324,269,83.02,55,16.98
3237,32,37,359,293,81.62,66,18.38
3238,32,38,331,259,78.25,72,21.75
3239,32,39,378,303,80.16,75,19.84
3240,32,40,351,292,83.19,59,16.81
3241,32,41,360,285,79.17,75,20.83
3242,32,42,326,277,84.97,49,15.03
