ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,374,321,85.83,53,14.17
1719,17,19,237,182,76.79,55,23.21
1720,17,20,452,381,84.29,71,15.71
1721,17,21,372,305,81.99,67,18.01
1722,17,22,323,273,84.52,50,15.48
1723,17,23,233,205,87.98,28,12.02
1724,17,24,363,319,87.88,44,12.12
1725,17,25,287,246,85.71,41,14.29
1726,17,26,356,283,79.49,73,20.51
1727,17,27,342,297,86.84,45,13.16
1728,17,28,309,237,76.7,72,23.3
1729,17,29,320,260,81.25,60,18.75
1730,17,30,329,279,84.8,50,15.2
1731,17,31,263,216,82.13,47,17.87
1732,17,32,304,264,86.84,40,13.16
1733,17,33,240,196,81.67,44,18.33
1734,17,34,252,209,82.94,43,17.06
1735,17,35,270,229,84.81,41,15.19
1736,17,36,324,270,83.33,54,16.67
1737,17,37,304,260,85.53,44,14.47
1738,17,38,371,323,87.06,48,12.94
1739,17,39,300,257,85.67,43,14.33
1740,17,40,384,314,81.77,70,18.23
1741,17,41,410,338,82.44,72,17.56
1801,18,1,345,303,87.83,42,12.17
1802,18,2,373,307,82.31,66,17.69
1803,18,3,333,275,82.58,58,17.42
1804,18,4,395,322,81.52,73,18.48
1805,18,5,259,214,82.63,45,17.37
1806,18,6,325,264,81.23,61,18.77
1807,18,7,426,378,88.73,48,11.27
1808,18,8,384,324,84.38,60,15.63
1809,18,9,360,313,86.94,47,13.06
1810,18,10,509,432,84.87,77,15.13
1811,18,11,321,270,84.11,51,15.89
1812,18,12,348,306,87.93,42,12.07
1813,18,13,400,344,86.0,56,14.0
1814,18,14,379,327,86.28,52,13.72
1815,18,15,448,372,83.04,76,16.96
1816,18,16,368,305,82.88,63,17.12
1817,18,17,386,317,82.12,69,17.88
1818,18,18,283,246,86.93,37,13.07
1819,18,19,389,331,85.09,58,14.91
1820,18,20,306,266,86.93,40,13.07
1821,18,21,465,386,83.01,79,16.99
1822,18,22,396,355,89.65,41,10.35
1823,18,23,345,291,84.35,54,15.65
1824,18,24,381,321,84.25,60,15.75
1825,18,25,381,318,83.46,63,16.54
1826,18,26,450,385,85.56,65,14.44
1827,18,27,336,277,82.44,59,17.56
1828,18,28,362,298,82.32,64,17.68
1829,18,29,417,344,82.49,73,17.51
1830,18,30,413,349,84.5,64,15.5
1831,18,31,367,307,83.65,60,16.35
1832,18,32,384,325,84.64,59,15.36
1833,18,33,257,214,83.27,43,16.73
1834,18,34,460,404,87.83,56,12.17
1835,18,35,418,358,85.65,60,14.35
1836,18,36,404,324,80.2,80,19.8
1837,18,37,444,368,82.88,76,17.12
1838,18,38,336,283,84.23,53,15.77
1839,18,39,334,286,85.63,48,14.37
1840,18,40,404,332,82.18,72,17.82
1841,18,41,428,362,84.58,66,15.42
1842,18,42,360,301,83.61,59,16.39
1843,18,43,250,211,84.4,39,15.6
1844,18,44,318,274,86.16,44,13.84
1845,18,45,354,291,82.2,63,17.8
1846,18,46,409,329,80.44,80,19.56
1847,18,47,327,274,83.79,53,16.21
1848,18,48,292,252,86.3,40,13.7
1849,18,49,264,233,88.26,31,11.74
1850,18,50,313,263,84.03,50,15.97
1901,19,1,373,300,80.43,73,19.57
1902,19,2,560,445,79.46,115,20.54
1903,19,3,343,273,79.59,70,20.41
1904,19,4,513,424,82.65,89,17.35
1905,19,5,456,324,71.05,132,28.95
1906,19,6,434,357,82.26,77,17.74
1907,19,7,405,309,76.3,96,23.7
1908,19,8,502,397,79.08,105,20.92
1909,19,9,326,255,78.22,71,21.78
1910,19,10,529,377,71.27,152,28.73
1911,19,11,444,353,79.5,91,20.5
1912,19,12,348,279,80.17,69,19.83
1913,19,13,500,414,82.8,86,17.2
1914,19,14,456,354,77.63,102,22.37
1915,19,15,579,455,78.58,124,21.42
1916,19,16,452,366,80.97,86,19.03
1917,19,17,407,322,79.12,85,20.88
1918,19,18,383,269,70.23,114,29.77
1919,19,19,554,396,71.48,158,28.52
1920,19,20,361,277,76.73,84,23.27
1921,19,21,484,400,82.64,84,17.36
1922,19,22,450,315,70.0,135,30.0
1923,19,23,431,317,73.55,114,26.45
1924,19,24,323,230,71.21,93,28.79
1925,19,25,415,295,71.08,120,28.92
1926,19,26,461,329,71.37,132,28.63
1927,19,27,424,322,75.94,102,24.06
1928,19,28,471,369,78.34,102,21.66
1929,19,29,446,346,77.58,100,22.42
1930,19,30,431,357,82.83,74,17.17
1931,19,31,392,279,71.17,113,28.83
1932,19,32,392,315,80.36,77,19.64
1933,19,33,453,349,77.04,104,22.96
1934,19,34,423,313,74.0,110,26.0
1935,19,35,385,272,70.65,113,29.35
1936,19,36,600,492,82.0,108,18.0
1937,19,37,405,286,70.62,119,29.38
1938,19,38,369,297,80.49,72,19.51
1939,19,39,199,162,81.41,37,18.59
1940,19,40,479,364,75.99,115,24.01
1941,19,41,414,326,78.74,88,21.26
1942,19,42,351,277,78.92,74,21.08
1943,19,43,574,460,80.14,114,19.86
1944,19,44,488,390,79.92,98,20.08
1945,19,45,421,336,79.81,85,20.19
1946,19,46,443,305,68.85,138,31.15
1947,19,47,617,509,82.5,108,17.5
1948,19,48,527,441,83.68,86,16.32
1949,19,49,527,407,77.23,120,22.77
1950,19,50,360,259,71.94,101,28.06
1951,19,51,469,353,75.27,116,24.73
1952,19,52,524,448,85.5,76,14.5
1953,19,53,413,316,76.51,97,23.49
1954,19,54,351,260,74.07,91,25.93
1955,19,55,387,295,76.23,92,23.77
1956,19,56,472,338,71.61,134,28.39
1957,19,57,369,265,71.82,104,28.18
2001,20,1,412,357,86.65,55,13.35
2002,20,2,162,138,85.19,24,14.81
2003,20,3,330,290,87.88,40,12.12
2004,20,4,200,155,77.5,45,22.5
2005,20,5,415,358,86.27,57,13.73
2006,20,6,181,157,86.74,24,13.26
2007,20,7,425,369,86.82,56,13.18
2008,20,8,338,288,85.21,50,14.79
2009,20,9,496,412,83.06,84,16.94
2010,20,10,347,301,86.74,46,13.26
2011,20,11,338,283,83.73,55,16.27
2012,20,12,294,251,85.37,43,14.63
2013,20,13,190,161,84.74,29,15.26
2014,20,14,193,162,83.94,31,16.06
2015,20,15,376,315,83.78,61,16.22
2016,20,16,442,351,79.41,91,20.59
2017,20,17,233,198,84.98,35,15.02
2018,20,18,298,257,86.24,41,13.76
2019,20,19,385,313,81.3,72,18.7
2020,20,20,329,260,79.03,69,20.97
2021,20,21,313,264,84.35,49,15.65
2022,20,22,365,307,84.11,58,15.89
2023,20,23,409,347,84.84,62,15.16
2024,20,24,406,319,78.57,87,21.43
2025,20,25,266,227,85.34,39,14.66
2026,20,26,426,337,79.11,89,20.89
2027,20,27,184,144,78.26,40,21.74
2028,20,28,228,194,85.09,34,14.91
2029,20,29,442,386,87.33,56,12.67
2030,20,30,181,160,88.4,21,11.6
2031,20,31,426,355,83.33,71,16.67
2032,20,32,337,284,84.27,53,15.73
2033,20,33,271,235,86.72,36,13.28
2034,20,34,595,424,71.26,171,28.74
2035,20,35,337,275,81.6,62,18.4
2036,20,36,144,130,90.28,14,9.72
2037,20,37,93,76,81.72,17,18.28
2038,20,38,140,120,85.71,20,14.29
2039,20,39,43,32,74.42,11,25.58
2101,21,1,383,309,80.68,74,19.32
2102,21,2,297,248,83.5,49,16.5
2103,21,3,370,309,83.51,61,16.49
2104,21,4,383,320,83.55,63,16.45
2105,21,5,410,352,85.85,58,14.15
2106,21,6,337,292,86.65,45,13.35
2107,21,7,350,311,88.86,39,11.14
2108,21,8,395,336,85.06,59,14.94
2109,21,9,389,324,83.29,65,16.71
2110,21,10,370,311,84.05,59,15.95
2111,21,11,317,261,82.33,56,17.67
2112,21,12,362,296,81.77,66,18.23
2113,21,13,392,323,82.4,69,17.6
2114,21,14,415,350,84.34,65,15.66
2115,21,15,351,294,83.76,57,16.24
2116,21,16,331,272,82.18,59,17.82
2117,21,17,347,282,81.27,65,18.73
2118,21,18,428,369,86.21,59,13.79
2119,21,19,394,337,85.53,57,14.47
2120,21,20,326,278,85.28,48,14.72
2121,21,21,341,280,82.11,61,17.89
2122,21,22,353,300,84.99,53,15.01
2123,21,23,367,313,85.29,54,14.71
2124,21,24,381,336,88.19,45,11.81
2125,21,25,309,273,88.35,36,11.65
2126,21,26,391,339,86.7,52,13.3
2127,21,27,365,313,85.75,52,14.25
2128,21,28,467,408,87.37,59,12.63
2129,21,29,431,360,83.53,71,16.47
2130,21,30,312,254,81.41,58,18.59
2131,21,31,267,236,88.39,31,11.61
2132,21,32,396,348,87.88,48,12.12
2133,21,33,351,301,85.75,50,14.25
2134,21,34,388,320,82.47,68,17.53
2135,21,35,377,325,86.21,52,13.79
2136,21,36,407,342,84.03,65,15.97
2137,21,37,318,255,80.19,63,19.81
2138,21,38,374,330,88.24,44,11.76
2139,21,39,322,267,82.92,55,17.08
2140,21,40,322,284,88.2,38,11.8
2141,21,41,372,315,84.68,57,15.32
2142,21,42,423,373,88.18,50,11.82
2143,21,43,385,325,84.42,60,15.58
2144,21,44,386,332,86.01,54,13.99
2145,21,45,343,289,84.26,54,15.74
2146,21,46,400,340,85.0,60,15.0
2147,21,47,392,337,85.97,55,14.03
2148,21,48,338,288,85.21,50,14.79
2149,21,49,422,340,80.57,82,19.43
2150,21,50,339,302,89.09,37,10.91
2151,21,51,359,304,84.68,55,15.32
2152,21,52,398,327,82.16,71,17.84
2153,21,53,289,247,85.47,42,14.53
2154,21,54,298,256,85.91,42,14.09
2201,22,1,196,162,82.65,34,17.35
2202,22,2,416,355,85.34,61,14.66
2203,22,3,513,436,84.99,77,15.01
2204,22,4,286,228,79.72,58,20.28
2205,22,5,297,246,82.83,51,17.17
2206,22,6,332,282,84.94,50,15.06
2207,22,7,250,192,76.8,58,23.2
2208,22,8,468,408,87.18,60,12.82
2209,22,9,284,235,82.75,49,17.25
2210,22,10,468,406,86.75,62,13.25
2211,22,11,283,239,84.45,44,15.55
2212,22,12,319,257,80.56,62,19.44
2213,22,13,362,296,81.77,66,18.23
2214,22,14,284,230,80.99,54,19.01
2215,22,15,344,276,80.23,68,19.77
2216,22,16,296,237,80.07,59,19.93
2217,22,17,388,326,84.02,62,15.98
2218,22,18,364,315,86.54,49,13.46
2219,22,19,193,156,80.83,37,19.17
2220,22,20,385,340,88.31,45,11.69
2221,22,21,415,340,81.93,75,18.07
2222,22,22,288,243,84.38,45,15.63
2223,22,23,407,344,84.52,63,15.48
2224,22,24,421,346,82.19,75,17.81
2225,22,25,344,280,81.4,64,18.6
2301,23,1,354,297,83.9,57,16.1
2302,23,2,380,324,85.26,56,14.74
2303,23,3,358,294,82.12,64,17.88
2304,23,4,414,333,80.43,81,19.57
2305,23,5,377,309,81.96,68,18.04
2306,23,6,401,351,87.53,50,12.47
2307,23,7,344,291,84.59,53,15.41
2308,23,8,435,367,84.37,68,15.63
2309,23,9,322,277,86.02,45,13.98
2310,23,10,430,342,79.53,88,20.47
2311,23,11,412,348,84.47,64,15.53
2312,23,12,375,305,81.33,70,18.67
2313,23,13,308,268,87.01,40,12.99
2314,23,14,312,257,82.37,55,17.63
2315,23,15,308,269,87.34,39,12.66
2316,23,16,351,296,84.33,55,15.67
2317,23,17,251,220,87.65,31,12.35
2318,23,18,363,317,87.33,46,12.67
2319,23,19,308,263,85.39,45,14.61
2320,23,20,242,198,81.82,44,18.18
2321,23,21,381,313,82.15,68,17.85
2322,23,22,352,288,81.82,64,18.18
2323,23,23,396,318,80.3,78,19.7
2324,23,24,313,264,84.35,49,15.65
2325,23,25,392,337,85.97,55,14.03
2326,23,26,363,302,83.2,61,16.8
2327,23,27,341,288,84.46,53,15.54
2328,23,28,349,302,86.53,47,13.47
2329,23,29,321,289,90.03,32,9.97
2330,23,30,426,352,82.63,74,17.37
2331,23,31,264,215,81.44,49,18.56
2332,23,32,356,294,82.58,62,17.42
2333,23,33,373,300,80.43,73,19.57
2334,23,34,353,288,81.59,65,18.41
2335,23,35,315,242,76.83,73,23.17
2336,23,36,386,308,79.79,78,20.21
2337,23,37,354,283,79.94,71,20.06
2338,23,38,326,278,85.28,48,14.72
2339,23,39,359,310,86.35,49,13.65
2401,24,1,258,220,85.27,38,14.73
2402,24,2,312,278,89.1,34,10.9
2403,24,3,380,318,83.68,62,16.32
2404,24,4,241,208,86.31,33,13.69
2405,24,5,191,163,85.34,28,14.66
2406,24,6,345,289,83.77,56,16.23
2407,24,7,199,156,78.39,43,21.61
2408,24,8,154,134,87.01,20,12.99
2409,24,9,322,276,85.71,46,14.29
2410,24,10,154,134,87.01,20,12.99
2411,24,11,359,307,85.52,52,14.48
2412,24,12,230,180,78.26,50,21.74
2413,24,13,205,178,86.83,27,13.17
2414,24,14,299,267,89.3,32,10.7
2415,24,15,185,155,83.78,30,16.22
2416,24,16,372,312,83.87,60,16.13
2417,24,17,260,213,81.92,47,18.08
2418,24,18,337,294,87.24,43,12.76
2419,24,19,405,328,80.99,77,19.01
2420,24,20,258,211,81.78,47,18.22
2421,24,21,189,160,84.66,29,15.34
2422,24,22,438,382,87.21,56,12.79
2423,24,23,120,112,93.33,8,6.67
2424,24,24,425,353,83.06,72,16.94
2425,24,25,239,201,84.1,38,15.9
2426,24,26,407,344,84.52,63,15.48
2427,24,27,332,287,86.45,45,13.55
2428,24,28,249,213,85.54,36,14.46
2429,24,29,224,184,82.14,40,17.86
2430,24,30,188,169,89.89,19,10.11
2431,24,31,351,289,82.34,62,17.66
2432,24,32,193,152,78.76,41,21.24
2433,24,33,213,182,85.45,31,14.55
2434,24,34,280,244,87.14,36,12.86
2435,24,35,256,226,88.28,30,11.72
2436,24,36,391,313,80.05,78,19.95
2437,24,37,198,172,86.87,26,13.13
2438,24,38,263,211,80.23,52,19.77
2439,24,39,328,275,83.84,53,16.16
2440,24,40,338,300,88.76,38,11.24
2441,24,41,235,202,85.96,33,14.04
2501,25,1,364,290,79.67,74,20.33
2502,25,2,397,280,70.53,117,29.47
2503,25,3,675,480,71.11,195,28.89
2504,25,4,392,309,78.83,83,21.17
2505,25,5,462,361,78.14,101,21.86
2506,25,6,147,123,83.67,24,16.33
2507,25,7,409,295,72.13,114,27.87
2508,25,8,463,332,71.71,131,28.29
2509,25,9,461,336,72.89,125,27.11
2510,25,10,778,557,71.59,221,28.41
2511,25,11,472,355,75.21,117,24.79
2512,25,12,418,304,72.73,114,27.27
2513,25,13,404,301,74.5,103,25.5
2514,25,14,292,231,79.11,61,20.89
2515,25,15,368,294,79.89,74,20.11
2516,25,16,723,527,72.89,196,27.11
2517,25,17,424,307,72.41,117,27.59
2518,25,18,261,212,81.23,49,18.77
2519,25,19,403,285,70.72,118,29.28
2520,25,20,260,229,88.08,31,11.92
2521,25,21,839,600,71.51,239,28.49
2522,25,22,407,320,78.62,87,21.38
2523,25,23,483,358,74.12,125,25.88
2524,25,24,470,345,73.4,125,26.6
2525,25,25,479,350,73.07,129,26.93
2526,25,26,394,312,79.19,82,20.81
2527,25,27,682,507,74.34,175,25.66
2528,25,28,439,338,76.99,101,23.01
2529,25,29,356,294,82.58,62,17.42
2530,25,30,403,296,73.45,107,26.55
2531,25,31,900,640,71.11,260,28.89
2532,25,32,348,283,81.32,65,18.68
2601,26,1,379,268,70.71,111,29.29
2602,26,2,305,221,72.46,84,27.54
2603,26,3,367,260,70.84,107,29.16
2604,26,4,230,180,78.26,50,21.74
2605,26,5,314,228,72.61,86,27.39
2606,26,6,290,220,75.86,70,24.14
2607,26,7,349,246,70.49,103,29.51
2608,26,8,170,145,85.29,25,14.71
2609,26,9,297,231,77.78,66,22.22
2610,26,10,310,240,77.42,70,22.58
2611,26,11,310,250,80.65,60,19.35
2612,26,12,365,268,73.42,97,26.58
2613,26,13,171,131,76.61,40,23.39
2614,26,14,255,186,72.94,69,27.06
2615,26,15,193,165,85.49,28,14.51
2616,26,16,194,163,84.02,31,15.98
2617,26,17,293,220,75.09,73,24.91
2618,26,18,263,211,80.23,52,19.77
2619,26,19,231,187,80.95,44,19.05
2620,26,20,297,209,70.37,88,29.63
2621,26,21,428,325,75.93,103,24.07
2622,26,22,207,172,83.09,35,16.91
2623,26,23,203,164,80.79,39,19.21
2624,26,24,292,231,79.11,61,20.89
2625,26,25,302,229,75.83,73,24.17
2626,26,26,228,179,78.51,49,21.49
2627,26,27,344,237,68.9,107,31.1
2628,26,28,462,338,73.16,124,26.84
2629,26,29,189,145,76.72,44,23.28
2630,26,30,273,196,71.79,77,28.21
2631,26,31,163,137,84.05,26,15.95
2632,26,32,418,301,72.01,117,27.99
2633,26,33,324,240,74.07,84,25.93
2634,26,34,377,269,71.35,108,28.65
2635,26,35,258,209,81.01,49,18.99
2636,26,36,344,254,73.84,90,26.16
2637,26,37,388,297,76.55,91,23.45
2638,26,38,158,130,82.28,28,17.72
2639,26,39,370,284,76.76,86,23.24
2640,26,40,230,188,81.74,42,18.26
2641,26,41,398,318,79.9,80,20.1
2642,26,42,266,196,73.68,70,26.32
2643,26,43,207,180,86.96,27,13.04
2644,26,44,176,143,81.25,33,18.75
2645,26,45,161,138,85.71,23,14.29
2646,26,46,252,186,73.81,66,26.19
2647,26,47,229,192,83.84,37,16.16
2648,26,48,351,257,73.22,94,26.78
2649,26,49,150,121,80.67,29,19.33
2701,27,1,672,513,76.34,159,23.66
2702,27,2,417,326,78.18,91,21.82
2703,27,3,228,194,85.09,34,14.91
2704,27,4,232,190,81.9,42,18.1
2705,27,5,286,245,85.66,41,14.34
2706,27,6,405,325,80.25,80,19.75
2707,27,7,640,465,72.66,175,27.34
2708,27,8,324,279,86.11,45,13.89
2709,27,9,227,160,70.48,67,29.52
2710,27,10,367,317,86.38,50,13.62
2711,27,11,532,395,74.25,137,25.75
2712,27,12,341,238,69.79,103,30.21
2713,27,13,454,363,79.96,91,20.04
2714,27,14,174,148,85.06,26,14.94
2715,27,15,252,207,82.14,45,17.86
2716,27,16,549,408,74.32,141,25.68
2717,27,17,387,313,80.88,74,19.12
2718,27,18,265,227,85.66,38,14.34
2719,27,19,227,193,85.02,34,14.98
2720,27,20,334,272,81.44,62,18.56
2721,27,21,448,338,75.45,110,24.55
2722,27,22,223,186,83.41,37,16.59
2723,27,23,250,219,87.6,31,12.4
2724,27,24,284,245,86.27,39,13.73
2725,27,25,378,304,80.42,74,19.58
2726,27,26,285,236,82.81,49,17.19
2727,27,27,527,433,82.16,94,17.84
2728,27,28,211,177,83.89,34,16.11
2729,27,29,274,232,84.67,42,15.33
2730,27,30,159,121,76.1,38,23.9
2731,27,31,249,213,85.54,36,14.46
2732,27,32,333,269,80.78,64,19.22
2733,27,33,454,347,76.43,107,23.57
2734,27,34,297,233,78.45,64,21.55
2735,27,35,534,387,72.47,147,27.53
2736,27,36,207,175,84.54,32,15.46
2737,27,37,435,362,83.22,73,16.78
2738,27,38,643,526,81.8,117,18.2
2739,27,39,265,213,80.38,52,19.62
2740,27,40,574,440,76.66,134,23.34
2741,27,41,153,133,86.93,20,13.07
2742,27,42,284,229,80.63,55,19.37
2743,27,43,257,214,83.27,43,16.73
2744,27,44,260,214,82.31,46,17.69
2745,27,45,899,661,73.53,238,26.47
2746,27,46,316,225,71.2,91,28.8
2747,27,47,274,227,82.85,47,17.15
2748,27,48,639,513,80.28,126,19.72
2749,27,49,274,209,76.28,65,23.72
2750,27,50,282,246,87.23,36,12.77
2801,28,1,291,235,80.76,56,19.24
2802,28,2,298,248,83.22,50,16.78
2803,28,3,272,231,84.93,41,15.07
2804,28,4,343,248,72.3,95,27.7
2805,28,5,144,118,81.94,26,18.06
2806,28,6,146,100,68.49,46,31.51
2807,28,7,359,309,86.07,50,13.93
2808,28,8,444,325,73.2,119,26.8
2809,28,9,302,268,88.74,34,11.26
2810,28,10,452,341,75.44,111,24.56
2811,28,11,729,586,80.38,143,19.62
2812,28,12,348,299,85.92,49,14.08
2813,28,13,289,249,86.16,40,13.84
2814,28,14,298,252,84.56,46,15.44
2815,28,15,57,51,89.47,6,10.53
2816,28,16,233,192,82.4,41,17.6
2817,28,17,294,251,85.37,43,14.63
2818,28,18,244,212,86.89,32,13.11
2819,28,19,319,235,73.67,84,26.33
2820,28,20,272,229,84.19,43,15.81
2821,28,21,221,193,87.33,28,12.67
2822,28,22,298,251,84.23,47,15.77
2823,28,23,390,335,85.9,55,14.1
2824,28,24,284,247,86.97,37,13.03
2825,28,25,378,321,84.92,57,15.08
2826,28,26,363,316,87.05,47,12.95
2827,28,27,410,293,71.46,117,28.54
2828,28,28,474,360,75.95,114,24.05
2829,28,29,168,144,85.71,24,14.29
2830,28,30,59,52,88.14,7,11.86
2831,28,31,378,322,85.19,56,14.81
2832,28,32,326,286,87.73,40,12.27
2833,28,33,291,247,84.88,44,15.12
2834,28,34,667,586,87.86,81,12.14
2835,28,35,405,354,87.41,51,12.59
2836,28,36,169,133,78.7,36,21.3
2837,28,37,390,341,87.44,49,12.56
2838,28,38,126,110,87.3,16,12.7
2839,28,39,280,242,86.43,38,13.57
2840,28,40,426,362,84.98,64,15.02
2841,28,41,274,227,82.85,47,17.15
2842,28,42,375,326,86.93,49,13.07
2843,28,43,401,347,86.53,54,13.47
2844,28,44,233,203,87.12,30,12.88
2845,28,45,432,317,73.38,115,26.62
2846,28,46,676,524,77.51,152,22.49
2901,29,1,513,388,75.63,125,24.37
2902,29,2,544,460,84.56,84,15.44
2903,29,3,415,360,86.75,55,13.25
2904,29,4,459,389,84.75,70,15.25
2905,29,5,362,322,88.95,40,11.05
2906,29,6,329,276,83.89,53,16.11
2907,29,7,418,332,79.43,86,20.57
2908,29,8,351,296,84.33,55,15.67
2909,29,9,472,379,80.3,93,19.7
2910,29,10,515,386,74.95,129,25.05
2911,29,11,196,167,85.2,29,14.8
2912,29,12,514,451,87.74,63,12.26
2913,29,13,416,357,85.82,59,14.18
2914,29,14,381,334,87.66,47,12.34
2915,29,15,475,413,86.95,62,13.05
2916,29,16,422,374,88.63,48,11.37
2917,29,17,394,360,91.37,34,8.63
2918,29,18,439,358,81.55,81,18.45
2919,29,19,454,384,84.58,70,15.42
2920,29,20,470,389,82.77,81,17.23
2921,29,21,512,444,86.72,68,13.28
2922,29,22,294,246,83.67,48,16.33
2923,29,23,438,345,78.77,93,21.23
2924,29,24,375,329,87.73,46,12.27
2925,29,25,475,410,86.32,65,13.68
2926,29,26,392,324,82.65,68,17.35
2927,29,27,352,294,83.52,58,16.48
2928,29,28,514,446,86.77,68,13.23
2929,29,29,442,373,84.39,69,15.61
2930,29,30,448,361,80.58,87,19.42
2931,29,31,425,342,80.47,83,19.53
2932,29,32,371,316,85.18,55,14.82
2933,29,33,253,212,83.79,41,16.21
2934,29,34,268,236,88.06,32,11.94
2935,29,35,287,249,86.76,38,13.24
2936,29,36,376,325,86.44,51,13.56
2937,29,37,313,258,82.43,55,17.57
2938,29,38,404,333,82.43,71,17.57
2939,29,39,375,302,80.53,73,19.47
2940,29,40,301,261,86.71,40,13.29
2941,29,41,346,289,83.53,57,16.47
2942,29,42,439,368,83.83,71,16.17
2943,29,43,494,399,80.77,95,19.23
2944,29,44,511,426,83.37,85,16.63
3001,30,1,450,371,82.44,79,17.56
3002,30,2,368,305,82.88,63,17.12
3003,30,3,306,229,74.84,77,25.16
3004,30,4,380,296,77.89,84,22.11
3005,30,5,313,264,84.35,49,15.65
3006,30,6,279,231,82.8,48,17.2
3007,30,7,461,351,76.14,110,23.86
3008,30,8,473,364,76.96,109,23.04
3009,30,9,297,241,81.14,56,18.86
3010,30,10,415,340,81.93,75,18.07
3011,30,11,361,307,85.04,54,14.96
3012,30,12,361,298,82.55,63,17.45
3013,30,13,359,306,85.24,53,14.76
3014,30,14,241,205,85.06,36,14.94
3015,30,15,370,243,65.68,127,34.32
3016,30,16,183,160,87.43,23,12.57
3017,30,17,386,317,82.12,69,17.88
3018,30,18,465,346,74.41,119,25.59
3019,30,19,378,322,85.19,56,14.81
3020,30,20,475,394,82.95,81,17.05
3021,30,21,301,245,81.4,56,18.6
3022,30,22,528,400,75.76,128,24.24
3023,30,23,457,357,78.12,100,21.88
3024,30,24,452,337,74.56,115,25.44
3025,30,25,521,392,75.24,129,24.76
3026,30,26,266,230,86.47,36,13.53
3027,30,27,276,231,83.7,45,16.3
3028,30,28,469,348,74.2,121,25.8
3029,30,29,264,221,83.71,43,16.29
3030,30,30,187,154,82.35,33,17.65
3031,30,31,290,237,81.72,53,18.28
3032,30,32,325,252,77.54,73,22.46
3101,31,1,258,212,82.17,46,17.83
3102,31,2,229,183,79.91,46,20.09
3103,31,3,262,200,76.34,62,23.66
3104,31,4,362,274,75.69,88,24.31
3105,31,5,275,224,81.45,51,18.55
3106,31,6,230,211,91.74,19,8.26
3107,31,7,445,329,73.93,116,26.07
3108,31,8,220,198,90.0,22,10.0
3109,31,9,290,248,85.52,42,14.48
3110,31,10,274,225,82.12,49,17.88
3111,31,11,259,207,79.92,52,20.08
3112,31,12,254,196,77.17,58,22.83
3113,31,13,291,253,86.94,38,13.06
3114,31,14,278,239,85.97,39,14.03
3115,31,15,231,192,83.12,39,16.88
3116,31,16,339,227,66.96,112,33.04
3117,31,17,282,237,84.04,45,15.96
3118,31,18,235,195,82.98,40,17.02
3119,31,19,241,205,85.06,36,14.94
3120,31,20,224,188,83.93,36,16.07
3121,31,21,251,215,85.66,36,14.34
3122,31,22,239,190,79.5,49,20.5
3123,31,23,249,194,77.91,55,22.09
3124,31,24,277,230,83.03,47,16.97
3125,31,25,274,235,85.77,39,14.23
3126,31,26,247,195,78.95,52,21.05
3127,31,27,316,274,86.71,42,13.29
3128,31,28,270,238,88.15,32,11.85
3129,31,29,253,206,81.42,47,18.58
3130,31,30,194,157,80.93,37,19.07
3131,31,31,239,208,87.03,31,12.97
3132,31,32,251,201,80.08,50,19.92
3133,31,33,277,234,84.48,43,15.52
3134,31,34,314,250,79.62,64,20.38
3135,31,35,274,232,84.67,42,15.33
3136,31,36,274,222,81.02,52,18.98
3137,31,37,243,197,81.07,46,18.93
3138,31,38,291,236,81.1,55,18.9
3139,31,39,293,219,74.74,74,25.26
3140,31,40,289,216,74.74,73,25.26
3141,31,41,267,212,79.4,55,20.6
3201,32,1,641,484,75.51,157,24.49
3202,32,2,648,431,66.51,217,33.49
3203,32,3,595,378,63.53,217,36.47
3204,32,4,526,369,70.15,157,29.85
3205,32,5,559,395,70.66,164,29.34
3206,32,6,654,423,64.68,231,35.32
3207,32,7,596,402,67.45,194,32.55
3208,32,8,697,457,65.57,240,34.43
3209,32,9,562,407,72.42,155,27.58
3210,32,10,604,421,69.7,183,30.3
3211,32,11,517,335,64.8,182,35.2
3212,32,12,408,240,58.82,168,41.18
3213,32,13,589,424,71.99,165,28.01
3214,32,14,583,381,65.35,202,34.65
3215,32,15,545,381,69.91,164,30.09
3216,32,16,537,360,67.04,177,32.96
3217,32,17,512,321,62.7,191,37.3
3218,32,18,529,385,72.78,144,27.22
3219,32,19,519,362,69.75,157,30.25
3220,32,20,498,318,63.86,180,36.14
3221,32,21,582,382,65.64,200,34.36
3222,32,22,707,476,67.33,231,32.67
3223,32,23,563,380,67.5,183,32.5
3224,32,24,478,369,77.2,109,22.8
3225,32,25,532,367,68.98,165,31.02
3226,32,26,607,394,64.91,213,35.09
3227,32,27,576,421,73.09,155,26.91
3228,32,28,556,361,64.93,195,35.07
3229,32,29,611,422,69.07,189,30.93
3230,32,30,567,416,73.37,151,26.63
3231,32,31,605,418,69.09,187,30.91
3232,32,32,595,403,67.73,192,32.27
3233,32,33,571,398,69.7,173,30.3
3234,32,34,619,407,65.75,212,34.25
3235,32,35,574,394,68.64,180,31.36
3236,32,36,605,384,63.47,221,36.53
3237,32,37,572,405,70.8,167,29.2
3238,32,38,530,385,72.64,145,27.36
3239,32,39,595,418,70.25,177,29.75
3240,32,40,591,383,64.81,208,35.19
3241,32,41,567,403,71.08,164,28.92
3242,32,42,502,346,68.92,156,31.08
